index_oligo,RBP_diversity_global_50_generic
89617,4.430188
89618,4.316591
89619,4.5829015
89620,4.461986
89621,3.95205
89622,4.5395513
89623,4.412237
89624,4.296509
89625,4.3586197
89626,4.5007434
89627,4.213968
89628,4.400255
89629,4.34783
89630,4.484156
89631,4.1885505
89632,4.2172937
89633,4.1172614
89634,4.454906
89635,4.484695
89636,4.39372
89637,4.127674
89638,4.2869062
89639,4.2261744
89640,4.0386167
89641,
89642,4.194674
89643,4.2041955
89644,4.5430202
89645,4.460601
89646,4.174378
89647,4.2189355
89648,4.244332
89649,4.1334367
89650,4.286199
89651,4.135353
89652,4.1434813
89653,3.84113
89654,4.5233283
89655,3.9914298
89656,4.501701
89657,4.239316
89658,4.538815
89659,4.159448
89660,4.418867
89661,4.172774
89662,3.9782097
89663,4.0776443
89664,4.041721
89665,4.3501205
89666,4.4182673
89667,4.2926946
89668,3.9497342
89669,3.8050714
89670,4.519749
89671,4.5410085
89672,4.4422407
89673,4.1084104
89674,4.524923
89675,4.312456
89676,4.495408
89677,4.036824
89678,4.1682997
89679,4.3683796
89680,4.4703574
89681,4.0242195
89682,4.077584
89683,4.2017097
89684,4.4065986
89685,4.422582
89686,4.385257
89687,4.2506022
89688,4.4394183
89689,4.1414595
89690,4.399169
89691,4.2965918
89692,4.438264
89693,4.419088
89694,4.1712465
89695,4.5301585
89696,4.581279
89697,4.45445
89698,3.976338
89699,4.571799
89700,4.3923683
89701,4.2568965
89702,4.384671
89703,4.509589
89704,4.2471704
89705,4.399725
89706,4.352721
89707,4.519391
89708,4.2068515
89709,4.404618
89710,4.3448887
89711,4.4655495
89712,4.4897666
89713,4.39996
89714,4.1227927
89715,4.2818184
89716,4.2315397
89717,4.1137652
89718,
89719,4.1901937
89720,4.2104683
89721,4.5414586
89722,
89723,4.182932
89724,4.222107
89725,4.2379284
89726,4.133006
89727,4.2812986
89728,4.080482
89729,4.162398
89730,3.884106
89731,4.1385174
89732,3.982843
89733,4.5229335
89734,4.5461216
89735,4.53092
89736,4.1891212
89737,4.4093456
89738,4.168606
89739,3.9642994
89740,4.070881
89741,3.9023874
89742,4.3464785
89743,4.2575703
89744,4.3168764
89745,3.9497342
89746,3.787521
89747,4.5077033
89748,4.538647
89749,4.486687
89750,4.112804
89751,4.310763
89752,4.2949533
89753,4.550279
89754,4.1550827
89755,4.174165
89756,4.3023043
89757,4.3540363
89758,4.043842
89759,4.4021206
89760,4.205625
89761,4.4159365
89762,4.4545302
89763,4.372074
89764,4.278103
89765,4.4175224
89766,4.145416
89767,4.450425
89768,3.894847
89769,4.435894
89770,4.425421
89771,4.225699
89772,4.55802
89773,4.464779
89774,3.9928074
89775,4.57325
89776,4.367819
89777,4.2498975
89778,4.547719
89779,4.574823
89780,4.290457
89781,4.4238873
89782,4.351064
89783,4.5121493
89784,4.197446
89785,4.3983088
89786,4.3422537
89787,4.341612
89788,4.4945946
89789,4.3863587
89790,4.117878
89791,4.255035
89792,4.2053957
89793,4.1163344
89794,
89795,4.1407895
89796,4.2152743
89797,4.5066257
89798,
89799,4.182902
89800,4.2191305
89801,4.252081
89802,4.0508714
89803,4.2892733
89804,4.0420117
89805,4.1619015
89806,3.9115481
89807,4.1332273
89808,3.994943
89809,4.2800627
89810,4.4854603
89811,4.5933065
89812,4.185841
89813,4.1648746
89814,4.1889563
89815,3.9964519
89816,4.075316
89817,4.1817727
89818,4.449706
89819,4.2544546
89820,4.346566
89821,3.970962
89822,3.7795935
89823,4.2402024
89824,4.4791574
89825,4.483947
89826,4.0651054
89827,4.322189
89828,4.27822
89829,4.559625
89830,4.225194
89831,4.2967978
89832,4.3029814
89833,4.2181387
89834,4.057238
89835,4.4229827
89836,4.185464
89837,4.4068108
89838,4.4594636
89839,4.377065
89840,4.51889
89841,4.3883433
89842,4.082938
89843,4.435034
89844,3.9021907
89845,4.4450026
89846,4.3379993
89847,4.388404
89848,4.553568
89849,4.452505
89850,4.015395
89851,4.522577
89852,4.371457
89853,4.2476497
89854,4.5804453
89855,4.572268
89856,4.3346763
89857,4.40714
89858,4.3753633
89859,4.5138917
89860,4.1894965
89861,4.3977375
89862,4.351338
89863,4.3549075
89864,4.4963894
89865,4.3208027
89866,4.1782484
89867,4.247294
89868,4.2039375
89869,4.1632767
89870,4.2269516
89871,4.1407614
89872,4.191756
89873,4.5067105
89874,
89875,4.232895
89876,4.2215405
89877,4.263525
89878,4.0826054
89879,4.2994833
89880,3.8970847
89881,4.1475997
89882,
89883,4.1296334
89884,4.017663
89885,4.266624
89886,4.3967085
89887,4.5923862
89888,4.1825423
89889,4.16263
89890,4.1660914
89891,3.9915392
89892,4.047784
89893,4.186399
89894,4.405442
89895,4.2455373
89896,4.3253565
89897,3.9701822
89898,3.7815766
89899,4.3927393
89900,4.4668655
89901,4.482963
89902,4.071039
89903,4.3187466
89904,4.4066043
89905,4.562051
89906,4.3435006
89907,4.249845
89908,4.3028
89909,4.032823
89910,4.2076383
89911,4.440196
89912,4.0013485
89913,4.4051266
89914,4.443482
89915,4.372147
89916,4.5347204
89917,4.3824267
89918,4.3015285
89919,4.4341416
89920,3.94091
89921,4.524547
89922,4.28863
89923,4.3063536
89924,4.5301585
89925,4.569096
89926,4.4472027
89927,4.0219646
89928,4.5240026
89929,4.4228373
89930,4.2851324
89931,4.573452
89932,4.5669913
89933,4.332541
89934,4.4104643
89935,4.383256
89936,4.215926
89937,4.18538
89938,4.4015484
89939,4.3576393
89940,4.350776
89941,4.4925623
89942,4.3293147
89943,4.1774545
89944,4.2455463
89945,4.2139826
89946,4.16424
89947,4.2320433
89948,4.1484118
89949,4.208379
89950,4.506898
89951,3.9552436
89952,4.260085
89953,4.2357535
89954,4.2703767
89955,4.124673
89956,4.3287396
89957,3.899869
89958,4.1341043
89959,
89960,4.134895
89961,4.017388
89962,4.159422
89963,4.431938
89964,4.417075
89965,4.201271
89966,4.103819
89967,4.165127
89968,3.993244
89969,4.019496
89970,4.1847234
89971,4.3465943
89972,3.9286888
89973,4.3165097
89974,3.9797564
89975,3.7774818
89976,4.512771
89977,4.4435935
89978,4.4624906
89979,4.1004844
89980,4.222665
89981,4.3865967
89982,4.566788
89983,4.3413157
89984,4.243358
89985,4.315897
89986,4.037384
89987,4.2460065
89988,4.369507
89989,4.095864
89990,4.4611316
89991,4.4427466
89992,4.194629
89993,4.546065
89994,4.210115
89995,4.303477
89996,4.4156766
89997,3.9558136
89998,4.5230675
89999,4.500159
90000,4.4325886
90001,4.543933
90002,4.27482
90003,4.012212
90004,4.5057383
90005,4.422823
90006,4.2809143
90007,4.5692387
90008,4.3894806
90009,4.353863
90010,4.4073873
90011,4.374566
90012,4.182513
90013,4.3431926
90014,4.40521
90015,4.418265
90016,4.2678022
90017,4.4938297
90018,4.336996
90019,4.1765494
90020,4.262723
90021,4.2074614
90022,4.177032
90023,4.263685
90024,4.15072
90025,4.2161317
90026,4.4794893
90027,3.966444
90028,4.2674494
90029,4.2408886
90030,4.2545424
90031,4.150168
90032,4.3280716
90033,3.9315007
90034,4.100145
90035,
90036,4.2943864
90037,4.0153317
90038,3.8745692
90039,4.4703383
90040,4.4132137
90041,4.1988354
90042,4.442613
90043,4.1665287
90044,4.001284
90045,4.0943346
90046,4.3138556
90047,4.360508
90048,3.9100523
90049,4.2897425
90050,3.940538
90051,3.7318218
90052,4.5327234
90053,4.442472
90054,4.4506683
90055,4.10041
90056,4.216964
90057,4.4051194
90058,4.541662
90059,4.4123063
90060,4.178381
90061,4.2875304
90062,4.038416
90063,4.3174624
90064,4.36512
90065,4.349828
90066,4.5167236
90067,4.439245
90068,4.192538
90069,4.5429506
90070,4.419099
90071,4.319528
90072,4.487346
90073,3.9604785
90074,4.520608
90075,4.5059285
90076,4.117091
90077,4.5301585
90078,4.542215
90079,4.311535
90080,4.024584
90081,4.4987564
90082,4.3460712
90083,4.2800074
90084,4.5738535
90085,4.378548
90086,4.444814
90087,4.4093795
90088,4.3395348
90089,4.1803894
90090,4.343103
90091,4.397791
90092,4.407116
90093,4.2698836
90094,4.4917984
90095,4.3216743
90096,4.184066
90097,4.263446
90098,4.2128825
90099,4.1844425
90100,4.267195
90101,4.1493526
90102,4.2252088
90103,4.46749
90104,4.0524006
90105,4.281937
90106,4.2544928
90107,4.2542663
90108,4.1443353
90109,4.3291783
90110,3.9364202
90111,4.1002607
90112,
90113,4.3991947
90114,4.0384746
90115,3.8845284
90116,4.502495
90117,4.4223723
90118,4.195552
90119,4.4413257
90120,4.1222963
90121,3.9985018
90122,4.081716
90123,4.3965797
90124,4.33962
90125,3.9071538
90126,4.246636
90127,3.9208639
90128,3.7164223
90129,4.575508
90130,4.4455605
90131,4.4516354
90132,4.084776
90133,4.214726
90134,4.4097404
90135,4.537561
90136,4.410202
90137,4.197674
90138,4.3539853
90139,3.8159878
90140,4.3202643
90141,4.440679
90142,4.3771915
90143,4.5024896
90144,4.430313
90145,4.1759434
90146,4.546018
90147,4.324038
90148,4.3169594
90149,4.4619484
90150,3.9590182
90151,4.512635
90152,4.4618473
90153,4.5060325
90154,4.542912
90155,4.3039956
90156,4.03403
90157,4.501231
90158,4.337929
90159,4.278962
90160,4.5949283
90161,4.3709836
90162,4.439064
90163,4.429404
90164,4.3458257
90165,4.1666775
90166,4.3729467
90167,4.4521537
90168,4.395376
90169,4.2261667
90170,4.488359
90171,4.3025236
90172,4.194991
90173,4.2647533
90174,4.209523
90175,4.186813
90176,4.2623243
90177,4.14529
90178,4.3209057
90179,4.4691033
90180,4.066319
90181,4.2969303
90182,4.2645755
90183,4.182775
90184,4.137207
90185,4.4061003
90186,3.9398448
90187,4.106164
90188,
90189,4.335339
90190,4.4203243
90191,4.3885155
90192,4.383831
90193,4.4354615
90194,4.214931
90195,4.4461026
90196,4.1182513
90197,3.9939344
90198,4.0637445
90199,4.3213205
90200,4.338496
90201,3.9846838
90202,3.990955
90203,3.921503
90204,3.7291214
90205,4.5314007
90206,4.442735
90207,4.475185
90208,3.9297945
90209,4.0425963
90210,4.4118495
90211,4.5375977
90212,4.4430227
90213,4.1818237
90214,4.338333
90215,3.6793919
90216,4.4472427
90217,4.420986
90218,4.351303
90219,4.5043716
90220,4.4333167
90221,4.412754
90222,4.5815454
90223,4.3100677
90224,4.3480325
90225,4.4910984
90226,3.9701126
90227,4.457365
90228,4.5179014
90229,4.456786
90230,4.5301585
90231,4.547652
90232,4.305048
90233,3.972154
90234,4.4999104
90235,4.328171
90236,4.2781277
90237,4.5813627
90238,4.3786144
90239,4.4321218
90240,4.368884
90241,4.34552
90242,4.1538787
90243,4.2051473
90244,4.457233
90245,4.363566
90246,4.219537
90247,4.4841986
90248,4.3145695
90249,4.187477
90250,4.260184
90251,4.2113833
90252,4.176698
90253,4.2230644
90254,4.123275
90255,4.3248153
90256,4.4351263
90257,4.0425224
90258,4.301152
90259,4.2701
90260,4.1695404
90261,4.1988554
90262,4.425389
90263,4.092346
90264,4.106436
90265,4.361805
90266,4.3085256
90267,4.427283
90268,4.0000114
90269,4.2202225
90270,4.436595
90271,4.419479
90272,4.262013
90273,4.1188526
90274,3.9823174
90275,4.059516
90276,4.286655
90277,4.3797965
90278,4.2844143
90279,4.018441
90280,3.9062347
90281,3.716301
90282,4.533671
90283,4.428468
90284,4.4642253
90285,3.9528887
90286,4.143951
90287,4.4059606
90288,4.538951
90289,4.4391193
90290,4.3939667
90291,4.3400073
90292,3.6831377
90293,4.4148116
90294,4.430256
90295,4.3953905
90296,4.5076127
90297,4.4669623
90298,4.0590324
90299,4.5269537
90300,4.2270136
90301,4.417753
90302,4.505743
90303,3.978172
90304,4.4543037
90305,4.3161902
90306,4.358496
90307,4.5301585
90308,4.5397573
90309,4.296664
90310,3.9451911
90311,4.494632
90312,4.3278875
90313,4.2768917
90314,4.5728917
90315,4.3795714
90316,4.428109
90317,4.4031754
90318,4.341326
90319,4.1376815
90320,4.170499
90321,4.37564
90322,4.3754706
90323,4.217818
90324,4.4863887
90325,4.32153
90326,4.1814632
90327,4.2606764
90328,4.227436
90329,4.1799173
90330,4.2329144
90331,4.1370263
90332,4.3228054
90333,4.428738
90334,4.027849
90335,4.3058686
90336,4.2823057
90337,4.1887918
90338,4.144738
90339,4.4421535
90340,4.105409
90341,4.288646
90342,4.304051
90343,4.305558
90344,4.4317822
90345,4.0058756
90346,4.510142
90347,4.4479384
90348,4.2851524
90349,4.2343707
90350,4.0840683
90351,3.979115
90352,4.0547214
90353,4.310613
90354,4.380406
90355,4.112816
90356,4.019926
90357,3.8094876
90358,3.7187765
90359,4.404993
90360,4.4168243
90361,4.4304786
90362,3.9531124
90363,4.1696644
90364,4.4038024
90365,4.1383414
90366,4.440811
90367,4.4274206
90368,4.3340845
90369,3.6952019
90370,4.272564
90371,4.4322925
90372,4.461252
90373,4.4321995
90374,4.501582
90375,4.049312
90376,4.5211315
90377,4.089234
90378,4.3490696
90379,4.437203
90380,3.9635189
90381,4.4543347
90382,4.109415
90383,4.312686
90384,4.5301585
90385,4.541204
90386,4.3300114
90387,3.9399052
90388,4.498676
90389,4.3291383
90390,4.277161
90391,4.5720997
90392,4.3785443
90393,4.4257765
90394,4.4122505
90395,4.335537
90396,4.136306
90397,4.187726
90398,4.3754163
90399,4.3731995
90400,4.2369795
90401,4.509808
90402,4.32632
90403,4.1787257
90404,4.2655935
90405,4.254347
90406,4.213858
90407,4.235781
90408,4.1620955
90409,4.3166385
90410,4.4306207
90411,4.028034
90412,4.2750425
90413,4.286416
90414,4.1959853
90415,4.2389297
90416,4.4473658
90417,4.109922
90418,4.3117013
90419,4.072924
90420,4.277135
90421,4.4098682
90422,4.00262
90423,4.0232034
90424,4.4484015
90425,4.3738346
90426,4.2309947
90427,4.0480304
90428,3.9805062
90429,4.045595
90430,4.3331194
90431,4.384373
90432,4.074739
90433,4.0767946
90434,3.7501037
90435,3.7098854
90436,4.340634
90437,4.4133854
90438,4.3209777
90439,4.084524
90440,4.1996756
90441,4.3968277
90442,4.370187
90443,4.4476056
90444,4.4903893
90445,4.346773
90446,3.6936035
90447,4.287381
90448,4.445365
90449,4.467435
90450,4.4125795
90451,4.5032597
90452,4.049926
90453,4.491574
90454,4.12536
90455,4.3488026
90456,4.3998814
90457,3.956563
90458,4.4576
90459,4.054848
90460,4.466511
90461,4.4924765
90462,4.3373804
90463,3.9514644
90464,4.4929423
90465,4.3388047
90466,4.281913
90467,4.5710955
90468,
90469,4.4199095
90470,4.4134936
90471,4.2555995
90472,4.249155
90473,4.1970177
90474,4.375414
90475,4.373156
90476,4.2241664
90477,4.501821
90478,4.352312
90479,4.1727405
90480,4.256481
90481,4.279406
90482,4.207895
90483,4.2097945
90484,4.1621943
90485,4.314956
90486,4.4232993
90487,4.0411806
90488,4.2747316
90489,4.2827067
90490,4.1273055
90491,4.260245
90492,4.4328585
90493,4.093355
90494,4.2994304
90495,4.104942
90496,4.279374
90497,4.417531
90498,4.008685
90499,4.030424
90500,4.4680676
90501,4.374971
90502,4.2378745
90503,4.041065
90504,3.9839737
90505,4.03408
90506,4.331958
90507,4.3744335
90508,4.0779953
90509,4.3426857
90510,3.728923
90511,3.7097132
90512,4.315065
90513,4.4006567
90514,4.3131256
90515,4.1175294
90516,4.2094464
90517,4.13993
90518,4.299215
90519,4.3972
90520,4.5805645
90521,4.3483715
90522,3.688325
90523,4.2817698
90524,4.388572
90525,4.4562807
90526,4.2611995
90527,4.531193
90528,4.216015
90529,4.488448
90530,4.1828322
90531,4.393498
90532,4.3998604
90533,3.9490116
90534,4.45118
90535,4.3741097
90536,4.3577127
90537,4.5301585
90538,4.4875627
90539,4.324799
90540,3.9399817
90541,4.493251
90542,4.3456163
90543,4.2895308
90544,4.5457873
90545,
90546,4.418839
90547,4.4099364
90548,4.3058605
90549,4.23758
90550,4.2631483
90551,4.2200456
90552,4.380811
90553,4.2410035
90554,4.499161
90555,4.353563
90556,4.1615195
90557,4.2577343
90558,4.298058
90559,4.207023
90560,4.2167215
90561,4.170153
90562,4.515313
90563,4.4342823
90564,4.046856
90565,4.2282615
90566,4.298381
90567,4.046875
90568,4.463106
90569,4.278714
90570,4.4284334
90571,4.2024016
90572,4.295142
90573,4.1056128
90574,4.2619915
90575,4.3374915
90576,4.2179074
90577,4.0392256
90578,4.433259
90579,4.3761344
90580,4.302979
90581,4.0355177
90582,3.9986167
90583,4.0375695
90584,4.242651
90585,4.3752275
90586,4.220554
90587,4.432534
90588,3.7238474
90589,3.7219276
90590,4.3277636
90591,4.252978
90592,4.311674
90593,4.120935
90594,4.2487855
90595,4.1320543
90596,4.2740045
90597,4.436491
90598,4.236947
90599,4.3491354
90600,3.681494
90601,4.0655384
90602,4.3812985
90603,4.461423
90604,4.2447333
90605,4.4585223
90606,4.0128994
90607,4.4972515
90608,4.1736465
90609,4.383268
90610,4.3883953
90611,3.9613726
90612,4.4004364
90613,4.3484607
90614,4.2286673
90615,4.496999
90616,4.324397
90617,3.94643
90618,4.4888287
90619,4.3484592
90620,4.292327
90621,4.543896
90622,
90623,4.423746
90624,4.4037437
90625,4.3109293
90626,4.2259445
90627,4.35777
90628,4.2098174
90629,4.3785586
90630,4.340662
90631,4.500474
90632,4.3406324
90633,4.2833853
90634,4.259175
90635,4.292576
90636,4.133101
90637,4.234692
90638,4.2114615
90639,4.513301
90640,4.4435663
90641,4.049237
90642,4.2452583
90643,4.298235
90644,4.147285
90645,4.4679537
90646,4.28412
90647,4.4053464
90648,4.265384
90649,4.3064604
90650,4.1140504
90651,4.2576675
90652,4.2169204
90653,3.9083638
90654,4.0923533
90655,4.278288
90656,4.254436
90657,4.03741
90658,4.028195
90659,4.0350704
90660,4.3158827
90661,4.1797714
90662,4.1935616
90663,4.24478
90664,3.7109861
90665,3.719339
90666,4.3171263
90667,4.263005
90668,4.312192
90669,4.227929
90670,4.2407627
90671,4.210418
90672,4.276703
90673,4.434497
90674,4.085059
90675,4.135208
90676,3.644339
90677,4.083945
90678,4.3638525
90679,4.467095
90680,4.2412286
90681,4.400559
90682,3.9878528
90683,4.4257903
90684,4.175405
90685,4.387283
90686,4.396838
90687,3.9627159
90688,4.399755
90689,4.5806994
90690,4.1462264
90691,4.5301585
90692,4.528917
90693,4.2949433
90694,4.330262
90695,4.523704
90696,4.340929
90697,4.313912
90698,4.544983
90699,
90700,4.404686
90701,4.38794
90702,4.2521157
90703,4.2212224
90704,4.318935
90705,4.1600404
90706,4.384137
90707,4.289319
90708,4.512098
90709,4.337441
90710,4.315185
90711,4.257703
90712,
90713,4.09026
90714,4.2562447
90715,4.2290225
90716,4.5651817
90717,4.4520965
90718,4.105884
90719,4.226791
90720,4.336402
90721,4.1138883
90722,4.5142922
90723,4.284067
90724,4.3926315
90725,4.2176604
90726,4.37499
90727,4.2732973
90728,3.9788175
90729,4.3422017
90730,4.1462216
90731,3.9923694
90732,4.087301
90733,4.2532763
90734,4.2434435
90735,4.073203
90736,4.077462
90737,4.035198
90738,3.4930136
90739,4.186287
90740,4.1751904
90741,4.135143
90742,3.7129073
90743,3.7852893
90744,4.3178535
90745,4.448261
90746,4.3021646
90747,4.2006207
90748,4.2289267
90749,4.1476173
90750,4.260829
90751,4.4394426
90752,4.0849137
90753,4.0756416
90754,3.7202246
90755,4.029623
90756,4.3698025
90757,4.4688993
90758,4.372108
90759,4.4406924
90760,4.237771
90761,4.203304
90762,4.1919737
90763,4.4567556
90764,4.4243298
90765,4.1606984
90766,4.4508533
90767,4.153303
90768,4.1373696
90769,4.5301585
90770,4.530837
90771,4.2978725
90772,4.299426
90773,4.539414
90774,4.340759
90775,4.3104944
90776,4.543839
90777,
90778,4.39646
90779,4.382777
90780,4.2505913
90781,4.1907454
90782,4.3110814
90783,4.161747
90784,4.3796234
90785,4.2967124
90786,4.5095167
90787,4.3257117
90788,4.3095593
90789,4.253599
90790,
90791,4.097015
90792,4.268315
90793,4.240985
90794,4.5745034
90795,4.4511395
90796,4.1037965
90797,4.2139454
90798,4.344704
90799,4.112739
90800,4.5199113
90801,4.254495
90802,4.3628764
90803,4.224637
90804,
90805,4.233201
90806,4.013771
90807,4.361574
90808,4.136464
90809,4.0151906
90810,4.2048745
90811,4.2547617
90812,4.242072
90813,4.059886
90814,4.049792
90815,4.0369854
90816,4.17511
90817,4.1926866
90818,4.2197747
90819,3.9664161
90820,3.704923
90821,4.327979
90822,4.316683
90823,4.510045
90824,4.041245
90825,4.2386794
90826,4.226083
90827,4.2402716
90828,4.2929373
90829,4.448213
90830,4.0718517
90831,4.002123
90832,3.8054547
90833,4.119535
90834,4.368194
90835,4.3270645
90836,4.3780255
90837,4.465475
90838,4.241993
90839,4.2515736
90840,4.332567
90841,4.4473553
90842,4.424608
90843,4.189241
90844,4.4599233
90845,4.2254534
90846,4.1952467
90847,4.5271015
90848,4.2681413
90849,4.105958
90850,4.5334992
90851,4.338313
90852,4.331125
90853,4.542293
90854,
90855,
90856,4.3614855
90857,4.275727
90858,4.188642
90859,4.3128943
90860,4.2198534
90861,4.358907
90862,4.315204
90863,4.5076823
90864,4.19351
90865,4.2181
90866,4.256818
90867,
90868,3.9535418
90869,4.2571626
90870,4.245291
90871,4.5733027
90872,4.4476094
90873,4.1102347
90874,4.2110667
90875,4.334846
90876,4.1716905
90877,4.51421
90878,4.259726
90879,4.3382373
90880,4.214041
90881,
90882,4.4926667
90883,3.855362
90884,4.4216337
90885,4.1295667
90886,4.0108013
90887,4.206959
90888,4.2530217
90889,4.2317195
90890,4.0749903
90891,4.05282
90892,4.0369854
90893,4.1796093
90894,4.3567934
90895,4.2952404
90896,4.0064397
90897,3.714509
90898,4.5080085
90899,4.2903023
90900,4.5233574
90901,4.0464816
90902,4.2192163
90903,4.2050004
90904,4.2523623
90905,4.325437
90906,4.0619583
90907,4.0518723
90908,4.1341577
90909,3.8034344
90910,4.119368
90911,4.3827524
90912,4.3239555
90913,4.3240957
90914,4.4634633
90915,4.255568
90916,4.2667418
90917,4.2896147
90918,4.438771
90919,4.452475
90920,4.246268
90921,4.480114
90922,4.0267057
90923,4.2544155
90924,4.3087425
90925,4.522114
90926,4.222861
90927,4.1112847
90928,4.48652
90929,4.333447
90930,4.329448
90931,4.5330453
90932,4.201289
90933,
90934,4.359476
90935,4.4970875
90936,4.187896
90937,4.291984
90938,4.233336
90939,4.3087807
90940,4.3179717
90941,4.499001
90942,4.1900845
90943,4.2667704
90944,4.2570286
90945,
90946,3.9421577
90947,4.258912
90948,4.246515
90949,4.5767436
90950,4.4515796
90951,4.1299996
90952,4.211655
90953,4.3464794
90954,4.1718736
90955,4.505603
90956,4.2681527
90957,4.316522
90958,4.2017355
90959,
90960,4.4883275
90961,3.86993
90962,4.489678
90963,4.206494
90964,4.1969643
90965,4.0523796
90966,4.541143
90967,4.227625
90968,4.07864
90969,4.05282
90970,4.041407
90971,4.571702
90972,4.217878
90973,4.289554
90974,3.9956105
90975,3.7196214
90976,4.508423
90977,4.4485726
90978,4.070599
90979,4.169027
90980,4.2296324
90981,4.2444506
90982,4.4417696
90983,4.0634074
90984,4.036468
90985,4.142418
90986,3.8842442
90987,4.2487316
90988,4.214921
90989,4.4921474
90990,4.3088846
90991,4.4752884
90992,4.2410536
90993,4.2483616
90994,4.1924834
90995,4.4377766
90996,4.438138
90997,4.329669
90998,4.4625278
90999,4.390726
91000,4.440742
91001,4.5205007
91002,4.3200984
91003,3.941233
91004,4.5099583
91005,4.3418517
91006,4.2954
91007,4.545164
91008,
91009,4.4152904
91010,4.408511
91011,4.2871757
91012,4.219283
91013,4.3338795
91014,4.1946588
91015,4.3802056
91016,4.2934422
91017,4.502868
91018,4.3481617
91019,4.2881756
91020,4.2601275
91021,
91022,4.094142
91023,4.203119
91024,4.2215505
91025,4.5213323
91026,4.449996
91027,4.0845346
91028,4.245328
91029,4.331578
91030,4.134825
91031,4.5142813
91032,4.284247
91033,4.3984365
91034,4.22642
91035,4.3230124
91036,4.259175
91037,4.3023796
91038,4.3152847
91039,4.154768
91040,3.9119227
91041,4.4309664
91042,4.254547
91043,4.309184
91044,4.042612
91045,4.067688
91046,4.0364504
91047,4.4525094
91048,4.177916
91049,4.165924
91050,4.1975665
91051,3.7135262
91052,3.7236497
91053,4.3155875
91054,4.485143
91055,4.30767
91056,4.2244105
91057,4.2380404
91058,4.23129
91059,4.285921
91060,4.434032
91061,4.085956
91062,4.1092257
91063,3.6688776
91064,4.060783
91065,4.3620434
91066,4.469347
91067,4.3677425
91068,4.4011755
91069,4.2325563
91070,4.4275823
91071,4.1783824
91072,4.3889923
91073,4.406414
91074,4.1248574
91075,4.484418
91076,3.9098196
91077,4.3672686
91078,3.9960918
91079,4.245128
91080,4.477592
91081,4.3913546
91082,4.080689
91083,3.9114616
91084,4.266818
91085,4.244568
91086,4.2313075
91087,4.5350394
91088,4.2976418
91089,4.459778
91090,4.28573
91091,4.5301585
91092,4.082953
91093,4.164073
91094,4.481655
91095,4.2405143
91096,4.315951
91097,4.1104846
91098,4.243111
91099,4.2956023
91100,4.427628
91101,4.5301585
91102,4.2495728
91103,4.4375567
91104,4.463776
91105,4.2980595
91106,4.235025
91107,4.027397
91108,4.3533745
91109,4.4101586
91110,4.022498
91111,3.6456645
91112,4.4253764
91113,4.379292
91114,4.205936
91115,4.2473626
91116,4.538082
91117,4.22318
91118,4.41104
91119,4.02042
91120,4.5301585
91121,3.9764926
91122,4.2618775
91123,4.1190248
91124,4.196343
91125,4.2759886
91126,4.324197
91127,4.265089
91128,3.9436746
91129,4.2692394
91130,4.0231028
91131,4.5301585
91132,3.9793007
91133,4.20402
91134,4.3285375
91135,4.446062
91136,3.9575157
91137,4.218235
91138,4.2778335
91139,4.117597
91140,3.8500218
91141,4.1151276
91142,4.5301585
91143,4.013887
91144,4.346175
91145,4.4759307
91146,4.391143
91147,4.268285
91148,4.0934253
91149,4.2282467
91150,4.5301585
91151,3.7972238
91152,4.055909
91153,4.456212
91154,4.2172203
91155,4.2193375
91156,4.3762927
91157,4.262324
91158,4.035166
91159,4.2377567
91160,4.5063553
91161,4.101075
91162,4.200656
91163,4.3397408
91164,4.207346
91165,4.262657
91166,4.149984
91167,4.3440747
91168,4.302759
91169,4.1359673
91170,3.9056866
91171,4.3961554
91172,4.249484
91173,4.3909225
91174,4.489615
91175,4.148878
91176,4.1927624
91177,4.0010448
91178,4.1979933
91179,4.260016
91180,4.228309
91181,4.223197
91182,4.100624
91183,4.431352
91184,4.284354
91185,4.2717433
91186,4.226217
91187,3.964053
91188,4.3743887
91189,4.2969627
91190,4.1934323
91191,4.4928045
91192,4.102524
91193,4.311251
91194,4.3161764
91195,4.3583746
91196,4.138447
91197,4.3872232
91198,3.8278382
91199,4.374609
91200,4.5301585
91201,4.187078
91202,4.3942733
91203,4.4757876
91204,4.1506724
91205,4.1034193
91206,4.262466
91207,4.2290354
91208,4.3736763
91209,4.1888247
91210,4.4367533
91211,4.314403
91212,4.1966724
91213,4.1034784
91214,4.1893516
91215,4.3242745
91216,4.2854295
91217,4.2941303
91218,4.092425
91219,4.342572
91220,4.024154
91221,4.030561
91222,4.2453756
91223,4.062046
91224,4.4472394
91225,4.1961985
91226,4.2638273
91227,4.440671
91228,4.33832
91229,4.3957095
91230,4.2658644
91231,4.248357
91232,4.2810526
91233,4.532332
91234,4.2358527
91235,3.79791
91236,4.204104
91237,4.1492815
91238,4.3435254
91239,4.3051143
91240,4.236132
91241,4.228908
91242,3.7687697
91243,4.1348386
91244,4.375541
91245,4.5301585
91246,4.0383644
91247,4.1626954
91248,4.277715
91249,3.9872842
91250,4.267771
91251,3.7633443
91252,4.3255363
91253,4.3304667
91254,4.0201306
91255,4.3707147
91256,4.2465754
91257,3.9368308
91258,3.9086611
91259,4.128017
91260,4.308218
91261,4.2429175
91262,4.337839
91263,4.1319394
91264,4.446246
91265,3.7632854
