index_oligo,RBP_IGF2BP2_aff_50
76420,15.987541
76421,27.5442
76422,12.976527
76423,20.709671
76424,12.004201
76425,31.940218
76426,25.580956
76427,26.319403
76428,9.53853
76429,33.170418
76430,46.286755
76431,36.64609
76432,18.425571
76433,11.833642
76434,9.976786
76435,6.9784365
76436,35.55844
76437,44.142834
76438,2.999172
76439,3.6008623
76440,4.7924337
76441,17.798265
76442,4.133677
76443,16.699554
76444,16.699554
76445,21.200293
76446,21.200293
76447,21.200293
76448,21.200293
76449,21.200293
76450,21.200293
76451,21.200293
76452,21.200293
76453,21.200293
76454,19.470846
76455,19.470846
76456,19.470846
76457,9.434596
76458,9.434596
76459,7.2421784
76460,5.352628
76461,5.352628
76462,5.352628
76463,5.352628
76464,5.352628
76465,7.5508113
76466,7.5508113
76467,7.5508113
76468,7.5508113
76469,7.5508113
76470,6.9248786
76471,6.9248786
76472,6.9248786
76473,7.9484634
76474,10.389039
76475,15.894594
76476,15.894594
76477,15.894594
76478,15.894594
76479,15.894594
76480,15.894594
76481,15.894594
76482,16.356075
76483,16.812538
76484,16.812538
76485,15.901426
76486,15.901426
76487,23.697538
76488,25.882174
76489,25.882174
76490,25.882174
76491,25.882174
76492,25.882174
76493,25.882174
76494,25.882174
76495,25.882174
76496,25.882174
76497,23.971258
76498,23.971258
76499,22.443018
76500,22.443018
76501,22.443018
76502,22.443018
76503,19.924007
76504,19.924007
76505,19.924007
76506,19.924007
76507,19.924007
76508,19.924007
76509,18.900421
76510,16.459846
76511,12.052538
76512,12.052538
76513,12.052538
76514,12.052538
76515,12.052538
76516,12.052538
76517,12.052538
76518,11.591056
76519,0.0
76520,0.0
76521,0.0
76522,16.699554
76523,21.200293
76524,21.200293
76525,21.200293
76526,21.200293
76527,21.200293
76528,21.200293
76529,21.200293
76530,21.200293
76531,21.200293
76532,19.470846
76533,19.470846
76534,19.470846
76535,9.434596
76536,9.434596
76537,7.2421784
76538,5.352628
76539,5.352628
76540,5.352628
76541,5.352628
76542,5.352628
76543,7.5508113
76544,7.5508113
76545,7.5508113
76546,7.5508113
76547,7.5508113
76548,6.9248786
76549,6.9248786
76550,6.9248786
76551,7.9484634
76552,10.389039
76553,15.894594
76554,15.894594
76555,15.894594
76556,15.894594
76557,15.894594
76558,15.894594
76559,15.894594
76560,16.356075
76561,16.812538
76562,16.812538
76563,15.901426
76564,15.901426
76565,23.697538
76566,25.882174
76567,25.882174
76568,25.882174
76569,25.882174
76570,25.882174
76571,25.882174
76572,25.882174
76573,25.882174
76574,25.882174
76575,23.971258
76576,23.971258
76577,22.443018
76578,22.443018
76579,22.443018
76580,22.443018
76581,19.924007
76582,19.924007
76583,19.924007
76584,19.924007
76585,19.924007
76586,19.924007
76587,18.900421
76588,16.459846
76589,12.052538
76590,12.052538
76591,12.052538
76592,12.052538
76593,12.052538
76594,12.052538
76595,12.052538
76596,11.591056
76597,0.0
76598,0.0
76599,0.0
76600,0.0
76601,1.2146126
76602,0.7498406
76603,8.966381
76604,10.599992
76605,6.210046
76606,21.655945
76607,41.03947
76608,4.2151484
76609,36.042587
76610,24.701038
76611,3.7343934
76612,5.375009
76613,3.7338748
76614,1.358263
76615,9.932588
76616,1.0036111
76617,7.349603
76618,3.9406424
76619,11.355279
76620,4.9769206
76621,0.0
76622,6.559908
76623,21.279053
76624,1.728685
76625,13.740549
76626,2.8120885
76627,5.978719
76628,0.3024689
76629,10.605399
76630,7.256922
76631,10.595013
76632,9.264256
76633,9.264256
76634,9.264256
76635,4.6766434
76636,11.492479
76637,18.852255
76638,17.043211
76639,101.22368
76640,9.324903
76641,6.140202
76642,3.0388875
76643,0.0
76644,2.5475488
76645,24.701445
76646,5.6123543
76647,7.021917
76648,7.426895
76649,6.5366316
76650,1.8818468
76651,3.6198485
76652,12.739208
76653,7.661383
76654,16.821163
76655,6.5881963
76656,26.905033
76657,10.424271
76658,7.222171
76659,13.763742
76660,6.556767
76661,0.30539668
76662,0.0
76663,6.1008806
76664,16.602472
76665,23.470871
76666,10.263087
76667,12.225526
76668,0.0
76669,12.02099
76670,18.873877
76671,24.917671
76672,23.139072
76673,17.366503
76674,11.28118
76675,6.241795
76676,28.96823
76677,63.833134
76678,19.685894
76679,1.0801213
76680,1.0596068
76681,5.9022818
76682,27.808329
76683,28.750813
76684,28.494595
76685,5.782987
76686,10.821671
76687,20.552383
76688,27.254986
76689,29.027925
76690,18.79989
76691,2.4179125
76692,18.481518
76693,6.8711114
76694,8.320708
76695,16.522667
76696,16.781866
76697,24.573711
76698,21.214247
76699,11.554127
76700,11.909444
76701,57.099316
76702,24.283697
76703,15.580747
76704,10.513691
76705,8.666898
76706,44.468586
76707,37.313923
76708,6.226321
76709,19.685894
76710,0.6361541
76711,18.842714
76712,5.818182
76713,4.2105184
76714,25.516039
76715,19.52018
76716,44.825493
76717,11.381933
76718,21.232056
76719,6.477098
76720,20.267084
76721,7.236843
76722,10.47935
76723,18.88064
76724,8.356755
76725,9.927033
76726,12.012575
76727,13.348839
76728,53.390263
76729,28.162582
76730,28.070864
76731,30.02849
76732,20.71958
76733,31.307549
76734,10.527549
76735,14.503757
76736,27.002237
76737,6.658262
76738,15.866479
76739,13.8584385
76740,15.975067
76741,11.856301
76742,21.403172
76743,21.777245
76744,5.5065813
76745,7.106112
76746,0.850167
76747,9.6431265
76748,23.2443
76749,18.008873
76750,23.302622
76751,29.86413
76752,42.900967
76753,8.801584
76754,16.972437
76755,3.4270067
76756,3.4270067
76757,8.940954
76758,5.302235
76759,18.303179
76760,25.126722
76761,6.8235445
76762,3.9519536
76763,14.630971
76764,7.1206245
76765,0.0
76766,0.0
76767,0.0
76768,17.43712
76769,17.57755
76770,0.5995582
76771,6.3311076
76772,21.426777
76773,22.848581
76774,19.00757
76775,8.664182
76776,17.100443
76777,112.02843
76778,7.141736
76779,12.343647
76780,12.591499
76781,0.0
76782,7.403854
76783,20.647615
76784,20.647615
76785,19.986753
76786,24.237457
76787,39.330486
76788,45.286594
76789,35.231953
76790,39.132233
76791,33.249214
76792,36.73762
76793,38.092995
76794,34.559513
76795,30.328577
76796,55.94286
76797,51.11461
76798,29.606918
76799,25.501965
76800,7.2971463
76801,11.106836
76802,9.625259
76803,1.7836335
76804,1.7836335
76805,0.08535817
76806,0.08535817
76807,0.05301088
76808,24.51269
76809,15.314271
76810,10.9226055
76811,11.52146
76812,21.197018
76813,1.6323888
76814,1.6323888
76815,4.2438145
76816,1.6986254
76817,6.7161827
76818,0.0
76819,0.0
76820,0.0
76821,0.8882433
76822,0.0
76823,1.6323888
76824,7.8099017
76825,10.495855
76826,5.0637693
76827,9.83351
76828,7.9578676
76829,0.0
76830,0.0
76831,9.429484
76832,19.45746
76833,18.239172
76834,14.196518
76835,14.196518
76836,14.196518
76837,14.196518
76838,16.348978
76839,16.32435
76840,16.32435
76841,16.32435
76842,16.32435
76843,16.32435
76844,16.32435
76845,16.32435
76846,16.32435
76847,16.32435
76848,16.32435
76849,16.32435
76850,16.32435
76851,16.32435
76852,16.32435
76853,16.32435
76854,16.32435
76855,16.32435
76856,16.32435
76857,16.32435
76858,16.32435
76859,16.32435
76860,16.32435
76861,16.32435
76862,16.32435
76863,15.621624
76864,15.621624
76865,14.074599
76866,13.39354
76867,13.39354
76868,13.39354
76869,13.39354
76870,13.39354
76871,13.39354
76872,13.39354
76873,13.39354
76874,13.39354
76875,13.39354
76876,13.39354
76877,13.39354
76878,13.39354
76879,13.39354
76880,13.39354
76881,13.39354
76882,13.39354
76883,13.39354
76884,13.39354
76885,13.39354
76886,13.39354
76887,13.39354
76888,13.39354
76889,13.39354
76890,13.39354
76891,13.39354
76892,13.39354
76893,13.39354
76894,13.39354
76895,13.39354
76896,13.39354
76897,13.39354
76898,13.39354
76899,13.39354
76900,13.39354
76901,13.39354
76902,13.39354
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,3.7350264
76912,3.7350264
76913,3.7350264
76914,12.118769
76915,19.694824
76916,22.04469
76917,23.0633
76918,23.0633
76919,23.0633
76920,23.0633
76921,23.0633
76922,23.0633
76923,28.152065
76924,19.768322
76925,19.768322
76926,9.194611
76927,9.194611
76928,9.194611
76929,5.4986873
76930,5.7186656
76931,5.7186656
76932,5.7186656
76933,5.7186656
76934,5.7186656
76935,5.7186656
76936,5.7186656
76937,10.23691
76938,10.23691
76939,12.1607275
76940,15.321087
76941,13.467919
76942,16.93823
76943,17.107697
76944,22.218826
76945,30.602568
76946,30.602568
76947,30.602568
76948,30.602568
76949,36.965107
76950,40.769726
76951,40.769726
76952,40.769726
76953,23.943575
76954,14.014018
76955,5.1628833
76956,3.2954926
76957,3.2954926
76958,1.4281018
76959,1.4281018
76960,1.4281018
76961,0.0
76962,0.0
76963,0.0
76964,0.0
76965,0.0
76966,0.0
76967,0.0
76968,0.0
76969,0.0
76970,0.0
76971,0.0
76972,0.0
76973,0.0
76974,0.0
76975,0.0
76976,2.5592852
76977,4.2475934
76978,4.2475934
76979,4.2475934
76980,4.2475934
76981,4.2475934
76982,4.863533
76983,8.510785
76984,8.510785
76985,8.921515
76986,18.553675
76987,20.46541
76988,19.569172
76989,9.875039
76990,1.4066308
76991,3.0597372
76992,23.780241
76993,9.757562
76994,12.659619
76995,40.839996
76996,18.410984
76997,16.560015
76998,95.21962
76999,16.00091
77000,12.659619
77001,16.144293
77002,25.599777
77003,21.760593
77004,11.895665
77005,5.1886997
77006,0.0
77007,2.3703005
77008,20.894577
77009,16.15391
77010,19.757204
77011,22.537554
77012,7.9458885
77013,38.38888
77014,18.746937
77015,1.1713973
77016,0.0
77017,40.18443
77018,27.572641
77019,5.793829
77020,21.127748
77021,23.780241
77022,21.237879
77023,57.93685
77024,1.7514704
77025,47.851322
77026,21.132475
77027,96.593185
77028,7.350176
77029,19.129316
77030,50.583767
77031,12.012963
77032,11.67038
77033,11.797785
77034,11.175482
77035,8.366287
77036,37.248028
77037,9.245725
77038,11.67038
77039,7.9458885
77040,11.298775
77041,48.238018
77042,10.610887
77043,12.713539
77044,19.820353
77045,22.325344
77046,38.110416
77047,9.472785
77048,13.982515
77049,4.9738393
77050,49.94038
77051,5.205787
77052,46.31565
77053,11.078877
77054,35.72242
77055,5.2813215
77056,7.9458885
77057,27.944504
77058,4.8622036
77059,0.26887697
77060,15.474704
77061,45.644054
77062,37.84252
77063,15.083325
77064,1.7229334
77065,19.43456
77066,45.644054
77067,20.297665
77068,0.0
77069,0.0
77070,0.0
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.0
77077,0.0
77078,0.0
77079,0.0
77080,0.0
77081,0.0
77082,0.0
77083,0.0
77084,0.0
77085,0.0
77086,0.0
77087,0.0
77088,0.0
77089,0.0
77090,0.0
77091,0.0
77092,0.0
77093,0.0
77094,2.9063249
77095,2.9063249
77096,2.9063249
77097,2.9063249
77098,2.9063249
77099,2.9063249
77100,2.9063249
77101,2.9063249
77102,2.9063249
77103,2.9063249
77104,2.9063249
77105,2.9063249
77106,2.9063249
77107,2.9063249
77108,2.9063249
77109,2.9063249
77110,2.9063249
77111,2.9063249
77112,2.9063249
77113,2.9063249
77114,2.9063249
77115,2.9063249
77116,2.9063249
77117,2.9063249
77118,2.9063249
77119,2.9063249
77120,2.9063249
77121,2.9063249
77122,2.9063249
77123,2.9063249
77124,2.9063249
77125,2.9063249
77126,2.9063249
77127,2.9063249
77128,2.9063249
77129,2.9063249
77130,4.0109
77131,4.0109
77132,4.0109
77133,4.0109
77134,4.0109
77135,4.0109
77136,4.0109
77137,4.0109
77138,4.0109
77139,1.1045754
77140,1.1045754
77141,1.1045754
77142,1.1045754
77143,1.1045754
77144,1.1045754
77145,1.1045754
77146,27.614914
77147,7.269624
77148,10.234419
77149,16.703003
77150,12.718199
77151,16.981295
77152,14.912806
77153,16.010754
77154,9.1727295
77155,2.8676748
77156,14.985864
77157,8.392993
77158,5.003378
77159,8.968449
77160,4.686563
77161,33.681038
77162,35.735714
77163,13.474207
77164,21.05043
77165,24.357285
77166,0.0
77167,0.0
77168,0.0
77169,1.7437143
77170,1.8778601
77171,0.072792955
77172,2.3259256
77173,0.0
77174,5.501744
77175,17.331373
77176,20.923346
77177,13.407044
77178,4.2153964
77179,21.316797
77180,11.084813
77181,56.78271
77182,30.520836
77183,57.90708
77184,9.721848
77185,24.685823
77186,0.66171455
77187,0.9883426
77188,8.575301
77189,5.3419175
77190,19.770647
77191,21.048101
77192,14.53918
77193,5.755273
77194,21.949554
77195,19.921785
77196,22.362492
77197,7.369709
77198,3.963737
77199,34.054424
77200,6.427746
77201,5.657385
77202,21.353449
77203,92.49992
77204,64.66138
77205,0.38572878
77206,33.020336
77207,20.863173
77208,16.489185
77209,36.844513
77210,17.649546
77211,45.322346
77212,1.4909644
77213,11.819855
77214,15.930338
77215,4.146412
77216,0.3649682
77217,13.629986
77218,2.753128
77219,0.7268485
77220,2.725577
77221,2.6025937
77222,9.079629
77223,18.41981
77224,3.445503
77225,21.0899
77226,9.475928
77227,20.22619
77228,2.1064923
77229,28.466486
77230,5.3654895
77231,5.453642
77232,25.014746
77233,4.331745
77234,9.616933
77235,19.6274
77236,14.732825
77237,47.27353
77238,32.418156
77239,24.127262
77240,28.84351
77241,1.1743759
77242,6.058987
77243,50.335117
77244,24.358318
77245,19.350153
77246,30.757156
77247,2.6796267
77248,19.276247
77249,22.550802
77250,21.412708
77251,6.841672
77252,8.256319
77253,24.548141
77254,35.185555
77255,42.24073
77256,32.5332
77257,14.17608
77258,20.426281
77259,26.975636
77260,3.5509784
77261,16.150919
77262,7.651396
77263,23.108036
77264,10.259698
77265,22.904688
77266,9.974513
77267,23.139284
77268,14.061871
77269,7.731093
77270,34.757095
77271,15.933444
77272,5.0408936
77273,12.165514
77274,2.5125551
77275,17.931479
77276,31.584013
77277,20.192709
77278,43.82396
77279,6.379378
77280,25.526817
77281,24.712553
77282,18.033049
77283,26.923908
77284,52.143227
77285,27.255566
77286,11.783484
77287,9.287711
77288,23.252062
77289,19.590498
77290,10.758216
77291,2.95782
77292,7.0399976
77293,27.415403
77294,19.98901
77295,26.899618
77296,46.58436
77297,34.34125
77298,27.801254
77299,12.105819
77300,20.436237
77301,16.308535
77302,31.405943
77303,26.402632
77304,27.496647
77305,0.0
77306,0.0
77307,0.0
77308,0.0
77309,0.0
77310,0.0
77311,3.575201
77312,3.575201
77313,7.2679586
77314,7.2679586
77315,0.0
77316,4.2153964
77317,4.2153964
77318,4.2153964
77319,15.043461
77320,19.388752
77321,0.0
77322,0.0
77323,8.432646
77324,6.740139
77325,0.0
77326,0.0
77327,0.0
77328,0.0
77329,5.1003613
77330,6.7928686
77331,8.573644
77332,8.573644
77333,12.225691
77334,12.225691
77335,10.975827
77336,10.975827
77337,7.12533
77338,7.12533
77339,6.8782434
77340,19.655178
77341,19.655178
77342,19.655178
77343,18.392002
77344,18.392002
77345,18.392002
77346,27.48679
77347,27.48679
77348,27.48679
77349,9.105211
77350,10.189529
77351,12.247862
77352,12.247862
77353,12.633591
77354,26.593754
77355,26.593754
77356,26.593754
77357,43.248764
77358,12.191858
77359,12.191858
77360,10.962667
77361,7.882814
77362,9.145864
77363,1.1138381
77364,1.1138381
77365,19.388752
77366,15.29583
77367,0.66171455
77368,3.819532
77369,34.054424
77370,5.1003613
77371,5.1003613
77372,5.1003613
77373,24.260399
77374,29.763283
77375,29.831882
77376,27.542564
77377,42.158577
77378,31.994617
77379,21.569645
77380,24.357285
77381,55.854847
77382,15.048972
77383,19.921785
77384,19.921785
77385,19.921785
77386,6.427746
77387,6.427746
77388,6.644449
77389,5.657385
77390,21.353449
77391,21.353449
77392,46.255283
77393,46.255283
77394,13.756718
77395,10.775149
77396,9.985668
77397,33.393837
77398,33.393837
77399,19.921785
77400,19.921785
77401,19.921785
77402,19.921785
77403,7.369709
77404,7.369709
77405,7.369709
77406,7.369709
77407,6.427746
77408,6.427746
77409,6.427746
77410,6.427746
77411,6.644449
77412,6.644449
77413,5.657385
77414,21.353449
77415,21.353449
77416,21.353449
77417,21.353449
77418,43.56274
77419,43.56274
77420,46.255283
77421,46.255283
77422,13.756718
77423,13.756718
77424,10.775149
77425,9.985668
77426,33.393837
77427,33.393837
77428,33.393837
77429,33.393837
77430,30.0744
77431,5.8723774
77432,14.296879
77433,14.947262
77434,3.5653548
77435,6.407373
77436,1.6667106
77437,33.596798
77438,1.8385113
77439,18.81779
77440,9.713367
77441,0.0
77442,5.0891347
77443,17.447958
77444,11.386925
77445,6.911613
77446,30.309517
77447,36.821102
77448,8.319235
77449,30.0744
77450,26.92903
77451,14.171408
77452,6.089971
77453,3.4010973
77454,7.9581966
77455,7.5463095
77456,1.6272858
77457,2.856278
77458,24.51167
77459,0.3838182
77460,9.0697565
77461,6.0474854
77462,29.059286
77463,4.8475313
77464,5.4931583
77465,60.73554
77466,45.57428
77467,4.3964205
77468,9.33421
77469,8.107765
77470,0.8174226
77471,7.4566026
77472,6.994261
77473,27.745272
77474,26.63247
77475,9.890911
77476,9.080798
77477,5.6599374
77478,6.6841855
77479,8.263996
77480,0.0
77481,1.3728466
77482,14.664816
77483,22.225683
77484,14.526862
77485,11.3286495
77486,5.4597116
77487,14.120483
77488,15.174584
77489,21.942465
77490,23.048136
77491,25.453354
77492,19.372808
77493,6.5248423
77494,4.6225753
77495,0.0
77496,8.407391
77497,6.4978976
77498,14.446198
77499,8.924574
77500,22.487083
77501,27.04835
77502,21.236828
77503,8.536231
77504,7.3220882
77505,6.4832644
77506,0.0
77507,3.6387193
77508,0.0
77509,0.0
77510,6.769007
77511,8.801584
77512,8.801584
77513,8.801584
77514,15.3402605
77515,0.0
77516,12.015182
77517,12.015182
77518,7.2945547
77519,7.2945547
77520,7.8758526
77521,7.8758526
77522,7.8758526
77523,4.2192497
77524,4.2192497
77525,0.0
77526,0.0
77527,0.0
77528,1.6986254
77529,1.6986254
77530,1.6986254
77531,6.8624916
77532,6.8624916
77533,6.8624916
77534,6.8624916
77535,6.8624916
77536,6.8624916
77537,0.0
77538,0.0
77539,0.0
77540,0.0
77541,0.0
77542,3.4349182
77543,3.4349182
77544,10.253659
77545,0.235871
77546,0.235871
77547,0.235871
77548,1.8931857
77549,1.6573147
77550,1.6573147
77551,1.6573147
77552,0.0
77553,5.8208795
77554,5.8738904
77555,0.0
77556,3.0847757
77557,3.0847757
77558,3.0847757
77559,2.6593451
77560,0.0
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,0.80334425
77566,0.80334425
77567,4.6083727
77568,4.6083727
77569,5.2784624
77570,5.2784624
77571,6.9037046
77572,6.9037046
77573,9.119699
77574,8.795918
77575,8.795918
77576,8.795918
77577,4.511326
77578,3.8412359
77579,16.972437
77580,16.972437
77581,16.972437
77582,16.972437
77583,16.972437
77584,4.9860935
77585,7.781389
77586,28.466486
77587,7.899776
77588,13.850324
77589,25.226528
77590,14.957545
77591,15.937463
77592,16.340115
77593,31.717558
77594,12.910822
77595,5.4842
77596,7.8269105
77597,16.596727
77598,17.523396
77599,19.553411
77600,30.61768
77601,45.757244
77602,19.434158
77603,14.860689
77604,39.170517
77605,9.945328
77606,21.94965
77607,16.51111
77608,14.684718
77609,33.210796
77610,33.210796
77611,11.328145
77612,11.328145
77613,17.128267
77614,0.0
77615,0.0
77616,14.114665
77617,0.0
77618,0.0
77619,0.0
77620,3.775914
77621,20.29006
77622,26.265932
77623,19.681614
77624,11.278393
77625,20.193512
77626,8.352223
77627,3.3187242
77628,21.265089
77629,37.668407
77630,8.308209
77631,9.806862
77632,34.053017
77633,17.578482
77634,16.349422
77635,25.274012
77636,3.7798798
77637,7.069159
77638,1.748878
77639,22.921877
77640,10.916788
77641,19.931133
77642,19.705254
77643,8.6743
77644,7.492813
77645,4.4297094
77646,19.043722
77647,5.063196
77648,31.28539
77649,48.933895
77650,38.916664
77651,25.797077
77652,32.038166
77653,12.006971
77654,7.246868
77655,7.4206157
77656,5.2394753
77657,100.206406
77658,13.917935
77659,40.5021
77660,21.252016
77661,20.33365
77662,0.0
77663,0.0
77664,14.447364
77665,0.7498406
77666,5.8652496
77667,0.0
77668,2.8685534
77669,6.3218656
77670,16.528492
77671,60.38105
77672,9.424233
77673,4.441918
77674,5.375009
77675,3.7338748
77676,1.358263
77677,20.359606
77678,5.3284793
77679,14.968196
77680,23.30433
77681,11.355279
77682,4.9769206
77683,11.259963
77684,1.4682204
77685,9.349152
77686,45.50438
77687,1.728685
77688,0.5896017
77689,6.2072086
77690,5.978719
77691,0.0
77692,10.605399
77693,7.694226
77694,10.595013
77695,9.264256
77696,9.264256
77697,9.264256
77698,17.874416
77699,16.989418
77700,4.587612
77701,3.2045374
77702,3.897736
77703,8.148218
77704,3.0388875
77705,0.0
77706,0.0
77707,41.522316
77708,3.7155464
77709,11.851408
77710,7.426895
77711,5.698562
77712,7.580409
77713,6.5366316
77714,6.281164
77715,8.922714
77716,16.821163
77717,10.558794
77718,23.375668
77719,16.218592
77720,7.034809
77721,4.826132
77722,4.985988
77723,9.119074
77724,0.0
77725,0.0
77726,16.344124
77727,16.602472
77728,10.263087
77729,12.225526
77730,0.0
77731,12.02099
77732,14.997468
77733,23.84498
77734,23.139072
77735,17.366503
77736,12.1080675
77737,6.3777475
77738,28.96823
77739,3.1011312
77740,19.598684
77741,3.1411784
77742,0.0
77743,14.408087
77744,29.46774
77745,14.784008
77746,56.713234
77747,12.798098
77748,18.41498
77749,13.857151
77750,17.237598
77751,12.249089
77752,0.0
77753,5.697263
77754,8.70109
77755,9.980066
77756,10.773641
77757,77.40446
77758,7.8226194
77759,1.9564923
77760,33.98367
77761,117.76032
77762,7.1091514
77763,4.374093
77764,28.703243
77765,24.391537
77766,39.059986
77767,0.0
77768,8.511821
77769,0.0
77770,6.007822
77771,13.498687
77772,22.153122
77773,20.544245
77774,6.3417587
77775,9.103858
77776,15.730132
77777,10.683272
77778,11.581178
77779,17.286089
77780,7.484515
77781,14.829728
77782,6.5389504
77783,11.108463
77784,18.190962
77785,7.9107037
77786,43.755085
77787,27.163582
77788,21.336546
77789,3.8957865
77790,14.996876
77791,14.062608
77792,13.745186
77793,12.224443
77794,21.645151
77795,21.755484
77796,8.732519
77797,6.8758984
77798,2.575991
77799,1.26632
77800,29.566206
77801,18.300903
77802,12.164379
77803,2.8391135
77804,9.422341
77805,5.5451803
77806,16.827263
77807,13.776883
77808,7.151577
77809,2.8096542
77810,0.8469191
77811,67.157684
77812,6.6592164
77813,5.237067
77814,8.066425
77815,29.42404
77816,50.51443
77817,33.350754
77818,28.038654
77819,51.4219
77820,5.883716
77821,5.2073236
77822,38.166092
77823,21.17345
77824,51.547894
77825,22.809345
77826,0.0
77827,45.687977
77828,26.926613
77829,28.579512
77830,36.44499
77831,30.015186
77832,17.34731
77833,22.32326
77834,4.2439218
77835,40.43183
77836,7.7787952
77837,20.106365
77838,38.79167
77839,28.353943
77840,18.434097
77841,5.121487
77842,14.686751
77843,16.983164
77844,16.985685
77845,12.318226
77846,6.432893
77847,11.629005
77848,3.757358
77849,39.183884
77850,8.318983
77851,13.888744
77852,10.790328
77853,106.26141
77854,19.853128
77855,7.5152273
77856,12.819796
77857,23.771269
77858,3.4935813
77859,22.37796
77860,7.6858797
77861,21.428358
77862,0.0
77863,54.099426
77864,23.266226
77865,1.8767531
77866,34.123905
77867,19.95607
77868,8.736464
77869,12.352224
77870,26.830343
77871,11.479486
77872,17.61921
77873,8.863708
77874,38.691895
77875,1.4411979
77876,4.1407
77877,32.916172
77878,0.49786764
77879,40.725353
77880,15.220497
77881,5.6330657
77882,10.84205
77883,8.634207
77884,18.386621
77885,21.818346
77886,5.479741
77887,17.53723
77888,16.077705
77889,30.201218
77890,5.655715
77891,14.849184
77892,0.0
77893,35.935753
77894,0.0
77895,0.0
77896,11.211739
77897,11.650576
77898,11.650576
77899,2.96287
77900,0.0
77901,6.5304856
77902,9.2783575
77903,17.486399
77904,0.0
77905,0.0
77906,30.072952
77907,27.33871
77908,29.493456
77909,26.766483
77910,26.766483
77911,30.426603
77912,14.204594
77913,13.601668
77914,25.769484
77915,27.283216
77916,0.0
77917,15.674975
77918,3.3525577
77919,5.9369216
77920,5.9369216
77921,5.9369216
77922,0.0
77923,0.0
77924,16.244297
77925,16.244297
77926,16.244297
77927,22.032463
77928,22.410393
77929,27.810665
77930,14.438894
77931,14.438894
77932,7.555765
77933,4.5363874
77934,9.370431
77935,23.409468
77936,23.409468
77937,23.409468
77938,25.577044
77939,8.954665
77940,3.2249281
77941,5.3796735
77942,5.3796735
77943,7.8721523
77944,7.8649645
77945,7.8649645
77946,7.8649645
77947,6.7501063
77948,5.8649635
77949,6.9916167
77950,14.843792
77951,14.843792
77952,17.65921
77953,24.277132
77954,13.157495
77955,15.546067
77956,16.073538
77957,24.575478
77958,24.575478
77959,26.089209
77960,26.089209
77961,26.779428
77962,23.945244
77963,24.399464
77964,17.704163
77965,10.878641
77966,27.215065
77967,18.033865
77968,18.033865
77969,29.752398
77970,17.590816
77971,0.8291352
77972,6.9698477
77973,6.9698477
77974,38.546753
77975,52.021034
77976,0.0
77977,5.401657
77978,6.0803804
77979,17.39188
77980,16.713156
77981,0.0
77982,4.534032
77983,8.998166
77984,4.533672
77985,0.44690686
77986,20.683483
77987,4.5970235
77988,25.086885
77989,25.086885
77990,0.0
77991,0.0
77992,15.833344
77993,17.464508
77994,19.808287
77995,0.0
77996,13.131847
77997,0.0
77998,11.430983
77999,11.430983
78000,0.0
78001,1.6129332
78002,2.263417
78003,0.0
78004,8.498376
78005,7.9899745
78006,9.798015
78007,10.178861
78008,0.0
78009,5.793187
78010,22.751286
78011,8.627468
78012,17.893555
78013,19.920582
78014,3.084084
78015,2.9482605
78016,0.0
78017,1.530619
78018,5.6185517
78019,3.5082872
78020,0.0
78021,0.0
78022,16.25526
78023,16.25526
78024,16.25526
78025,11.908316
78026,0.0
78027,10.585188
78028,10.585188
78029,0.020970277
78030,0.020970277
78031,0.0
78032,0.5866405
78033,0.0
78034,1.1959893
78035,0.0
78036,0.0
78037,0.0
78038,0.0
78039,0.0
78040,8.06756
78041,0.9733445
78042,0.9733445
78043,0.0
78044,1.6644287
78045,7.428359
78046,7.418954
78047,24.391273
78048,7.234196
78049,24.357285
78050,22.70184
78051,0.0
78052,17.856787
78053,2.6271644
78054,10.189529
78055,7.333742
78056,5.921467
78057,8.358789
78058,12.143792
78059,22.47229
78060,24.340508
78061,9.575766
78062,9.16495
78063,12.728371
78064,22.27805
78065,55.854847
78066,17.946812
78067,7.5957723
78068,14.572101
78069,0.0
78070,9.201908
78071,16.41997
78072,9.738557
78073,15.048972
78074,7.8694754
78075,6.180006
78076,13.43633
78077,25.774988
78078,35.746586
78079,0.71446466
78080,0.0
78081,0.32494545
78082,0.0
78083,2.3987186
78084,0.0
78085,16.53408
78086,16.459568
78087,6.273338
78088,81.635124
78089,13.171023
78090,15.25652
78091,24.685823
78092,0.66171455
78093,5.3419175
78094,19.54202
78095,8.8251095
78096,28.81567
78097,7.6847854
78098,0.50055975
78099,6.427746
78100,14.247027
78101,92.204666
78102,0.38572878
78103,20.007078
78104,27.695774
78105,96.25643
78106,41.99857
78107,12.743749
78108,32.93707
78109,16.944351
78110,4.102901
78111,32.86408
78112,2.725577
78113,0.33292434
78114,12.198516
78115,12.033418
78116,11.805413
78117,12.633591
78118,5.247376
78119,21.257313
78120,20.945322
78121,12.348212
78122,41.190617
78123,1.5938308
78124,2.7762656
78125,5.0577974
78126,15.963795
78127,10.485643
78128,0.0
78129,17.586365
78130,17.586365
78131,19.04201
78132,17.206955
78133,36.270493
78134,31.488882
78135,60.86902
78136,55.8519
78137,37.730145
78138,37.730145
78139,36.11774
78140,36.542725
78141,28.987698
78142,28.562716
