index_oligo,RBP_YBX1_expr_aff_50
94336,
94337,
94338,
94339,
94340,
94341,
94342,
94343,
94344,
94345,
94346,
94347,
94348,
94349,
94350,
94351,
94352,
94353,
94354,
94355,
94356,
94357,
94358,
94359,
94360,
94361,
94362,
94363,
94364,
94365,
94366,
94367,
94368,
94369,
94370,
94371,
94372,
94373,
94374,
94375,
94376,
94377,
94378,
94379,
94380,
94381,
94382,
94383,
94384,
94385,
94386,
94387,
94388,
94389,
94390,
94391,3940.8822032941694
94392,58260.55637830926
94393,33148.40251598442
94394,68804.13446748572
94395,9308.184670192497
94396,33148.40251598442
94397,33148.40251598442
94398,33148.40251598442
94399,33148.40251598442
94400,33148.40251598442
94401,33148.40251598442
94402,45149.32738533222
94403,45149.32738533222
94404,68804.13446748572
94405,68804.13446748572
94406,107642.94026791198
94407,107642.94026791198
94408,107642.94026791198
94409,9308.184670192497
94410,9308.184670192497
94411,9308.184670192497
94412,9308.184670192497
94413,9308.184670192497
94414,9308.184670192497
94415,9308.184670192497
94416,9308.184670192497
94417,9308.184670192497
94418,33148.40251598442
94419,33148.40251598442
94420,33148.40251598442
94421,42975.94594183449
94422,128025.47800513048
94423,128025.47800513048
94424,94877.07548914607
94425,94877.07548914607
94426,0.0
94427,45227.34704157675
94428,15277.811518717093
94429,15277.811518717093
94430,39197.47306900276
94431,39197.47306900276
94432,39197.47306900276
94433,39197.47306900276
94434,39197.47306900276
94435,0.0
94436,0.0
94437,78297.72990131663
94438,78297.72990131663
94439,149974.67818314262
94440,116826.2756671582
94441,116826.2756671582
94442,71676.94828182599
94443,86941.12792417001
94444,55302.11129775845
94445,70583.28603473886
94446,70583.28603473886
94447,70583.28603473886
94448,70583.28603473886
94449,55319.10639239484
94450,0.0
94451,0.0
94452,0.0
94453,0.0
94454,45149.32738533222
94455,45149.32738533222
94456,107642.94026791198
94457,107642.94026791198
94458,107642.94026791198
94459,62493.612882579764
94460,62493.612882579764
94461,9308.184670192497
94462,9308.184670192497
94463,9308.184670192497
94464,9308.184670192497
94465,0.0
94466,0.0
94467,0.0
94468,116826.2756671582
94469,9308.184670192497
94470,2872.4041920797945
94471,8114.882586697756
94472,8114.882586697756
94473,4984.5383905294275
94474,1136.0440759950598
94475,1419.2098814695037
94476,7937.562356288593
94477,1807.7908055418081
94478,563.0562256880603
94479,3345.9821389743147
94480,0.0
94481,2073.9847482238765
94482,0.0
94483,870.3703864053294
94484,6849.58382712866
94485,4404.642899004059
94486,5176.796279439756
94487,490.6485520420903
94488,3014.761155412241
94489,713.4016678945005
94490,5000.73896943682
94491,2942.21409862819
94492,0.0
94493,0.0
94494,0.0
94495,1449.8099783509479
94496,0.0
94497,0.0
94498,2828.699833059018
94499,3569.3064902649703
94500,0.0
94501,4302.944082037042
94502,6093.419093635122
94503,0.0
94504,1895.3086901143731
94505,1548.9899930964857
94506,3064.844133995114
94507,0.0
94508,2692.8355447556883
94509,0.0
94510,300.5868427409666
94511,4896.900621475966
94512,0.0
94513,3342.4185368376543
94514,0.0
94515,0.0
94516,3282.622927277576
94517,0.0
94518,150.2414005345267
94519,0.0
94520,0.0
94521,0.0
94522,3390.4002310467386
94523,0.0
94524,463.8762109425227
94525,1523.883804038362
94526,0.0
94527,948.9102730958185
94528,0.0
94529,9390.280521254608
94530,0.0
94531,974.208734366185
94532,1065.7691471599167
94533,2644.279335076179
94534,490.6485520420903
94535,1844.1432626534704
94536,7916.216068431612
94537,738.6228089224427
94538,3813.9616820363967
94539,15587.141418921643
94540,1943.7179967144054
94541,1844.1432626534704
94542,6093.419093635122
94543,0.0
94544,3041.4369747812902
94545,3300.2665044842474
94546,1981.6483753271837
94547,2443.745945921755
94548,0.0
94549,0.0
94550,0.0
94551,0.0
94552,979.4320382860668
94553,217.98134422393179
94554,18571.962131176166
94555,19772.128251738373
94556,1200.1661205622097
94557,3678.741433097532
94558,3678.741433097532
94559,7854.548800960635
94560,7735.584937942536
94561,3313.7432104052773
94562,3313.7432104052773
94563,0.0
94564,5004.653790462959
94565,4334.341552952492
94566,3104.8451265690414
94567,0.0
94568,3351.6114627536417
94569,3313.7432104052773
94570,0.0
94571,8853.402831421796
94572,0.0
94573,0.0
94574,2411.341023497188
94575,7563.365212099102
94576,3265.0380159059414
94577,2507.50720919961
94578,1305.4894898655361
94579,3101.5691877025597
94580,2699.309394811465
94581,3232.4317712182183
94582,6402.47075072533
94583,1995.5067036964053
94584,8840.596116949293
94585,4739.226433153982
94586,0.0
94587,3052.6887736972494
94588,3052.6887736972494
94589,0.0
94590,0.0
94591,3019.349076628584
94592,0.0
94593,1192.5147328757012
94594,2810.102922666207
94595,1360.3590098991097
94596,0.0
94597,7776.3708020643235
94598,3870.23888886081
94599,0.0
94600,3112.3020752287857
94601,5348.612761208889
94602,7275.495993787309
94603,4447.955131784098
94604,0.0
94605,5991.966104439581
94606,4077.689481435206
94607,5632.085024592348
94608,4360.157978343625
94609,7125.113463205724
94610,0.0
94611,0.0
94612,7964.5445979396945
94613,0.0
94614,0.0
94615,4804.688388773824
94616,7984.2303547393085
94617,3179.541965965484
94618,8114.882586697756
94619,8114.882586697756
94620,8114.882586697756
94621,0.0
94622,5821.29629180513
94623,761.8109744945334
94624,2690.5228019542583
94625,2690.5228019542583
94626,0.0
94627,8190.853862480384
94628,7688.916180977192
94629,5457.157367308471
94630,6275.587220014731
94631,3940.8512608218775
94632,5288.386373484223
94633,3962.868746975608
94634,3363.0853863221932
94635,3363.0853863221932
94636,3485.5131654273805
94637,0.0
94638,870.3703864053294
94639,1621.8335248604994
94640,1098.1136973822825
94641,2891.590293562162
94642,0.0
94643,0.0
94644,0.0
94645,901.7045389896967
94646,2828.699833059018
94647,5080.235012800787
94648,4302.944082037042
94649,2480.9899668746234
94650,0.0
94651,4984.5383905294275
94652,586.5062463094465
94653,710.071827474924
94654,0.0
94655,9709.297945296094
94656,300.5868427409666
94657,563.0562256880603
94658,3891.0647572189673
94659,9897.165803898257
94660,1372.7027872239198
94661,3345.9821389743147
94662,3317.4461727466614
94663,0.0
94664,652.2831237096323
94665,0.0
94666,150.24140053452632
94667,1579.092479854729
94668,0.0
94669,0.0
94670,0.0
94671,0.0
94672,3264.182570692305
94673,7033.332406680451
94674,2042.8980114599433
94675,1868.52882907341
94676,6595.356775138314
94677,0.0
94678,0.0
94679,647.6247904943145
94680,3430.0811566752536
94681,0.0
94682,586.5062463094463
94683,0.0
94684,3014.761155412241
94685,9746.820361691816
94686,775.8487048751098
94687,3232.3367814572507
94688,0.0
94689,14307.75640299567
94690,3041.4369747812902
94691,3525.6641795842183
94692,1550.7636362698756
94693,2264.971688939911
94694,715.3345223923003
94695,0.0
94696,467.6628483970635
94697,0.0
94698,0.0
94699,0.0
94700,624.3638784844022
94701,3681.4644276226345
94702,3681.4644276226345
94703,0.0
94704,0.0
94705,0.0
94706,0.0
94707,0.0
94708,11071.688787202324
94709,11071.688787202324
94710,0.0
94711,1068.324317202225
94712,2465.7128115934247
94713,217.5643438779667
94714,0.0
94715,495.3433479904738
94716,247.67167399523677
94717,6089.8859219252145
94718,3927.508956309721
94719,3422.294802314427
94720,2465.7128115934247
94721,5080.474209003236
94722,0.0
94723,654.4712086016721
94724,1906.075939825062
94725,1281.71206134066
94726,4993.8991678026105
94727,16208.091432686677
94728,11214.192264884066
94729,1259.6882901821205
94730,6113.572705544103
94731,5478.2482938463845
94732,2698.0051951124383
94733,2058.9132769869893
94734,2109.31532376209
94735,0.0
94736,5080.474209003236
94737,5080.474209003236
94738,1135.6277935558592
94739,0.0
94740,1558.39147947788
94741,3183.1568310086463
94742,1644.1147025620994
94743,5868.361550806108
94744,3441.0818714111315
94745,0.0
94746,0.0
94747,2299.801017508442
94748,505.21415399529405
94749,0.0
94750,654.9704747994606
94751,0.0
94752,6383.464673677095
94753,0.0
94754,6776.985709257298
94755,0.0
94756,1429.0800513783163
94757,3666.0431267394397
94758,624.3638784844022
94759,0.0
94760,918.0634496778924
94761,567.9665323546448
94762,1799.2765469202045
94763,0.0
94764,3911.538126040848
94765,0.0
94766,456.70231518374703
94767,467.6628483970635
94768,6228.023096995346
94769,3417.872186546414
94770,0.0
94771,6797.939176038265
94772,21034.361362026455
94773,13104.945530340896
94774,1129.59187229064
94775,7626.994764215371
94776,0.0
94777,9384.722653751724
94778,3313.8007348347414
94779,5261.137502260995
94780,6274.462916721794
94781,0.0
94782,3511.2809278800373
94783,0.0
94784,7858.735567065727
94785,7858.735567065727
94786,7433.259074023704
94787,0.0
94788,2586.340836287818
94789,7891.662412154606
94790,9818.558035590275
94791,9818.558035590275
94792,10985.558307814586
94793,9321.303525057632
94794,0.0
94795,0.0
94796,290.5933458898772
94797,290.5933458898772
94798,2124.4307048586647
94799,2532.487122322992
94800,0.0
94801,0.0
94802,6653.549186683038
94803,9715.542337017807
94804,1014.6686955179908
94805,3310.4161859159312
94806,4328.469430352733
94807,3353.4369353204324
94808,0.0
94809,0.0
94810,1031.680621025421
94811,7875.747492573158
94812,6590.193069735813
94813,0.0
94814,0.0
94815,3943.7941868187086
94816,3221.990516196792
94817,214.19776618555807
94818,1229.4541102388514
94819,6531.024134256984
94820,0.0
94821,550.3550224526671
94822,0.0
94823,0.0
94824,3409.607776846965
94825,1589.8132834789199
94826,3943.7941868187086
94827,413.4981908899979
94828,16139.419191480565
94829,2648.060887887025
94830,247.40183726918278
94831,792.6035707328728
94832,458.8401604810987
94833,0.0
94834,0.0
94835,565.4678673041905
94836,2083.2837360280787
94837,3352.170904736662
94838,1954.794225332973
94839,0.0
94840,6516.432707558538
94841,5534.407365580378
94842,0.0
94843,0.0
94844,2137.540447138315
94845,3414.299303168918
94846,476.0202611838326
94847,5830.271188782792
94848,831.9678219172134
94849,2073.559639462162
94850,4562.92721987239
94851,746.7862357809332
94852,1384.6039476531112
94853,328.69716033066965
94854,0.0
94855,7138.141958323902
94856,2702.2711765591507
94857,6913.230616763813
94858,2684.7938410713728
94859,2825.7590010640115
94860,0.0
94861,410.31802988993076
94862,698.7312358211998
94863,2782.797060493557
94864,7171.359573590203
94865,10650.679967657934
94866,0.0
94867,0.0
94868,2443.54226750646
94869,0.0
94870,1438.1235208799922
94871,6701.7330773869735
94872,0.0
94873,258.72890905269014
94874,2145.4121344603345
94875,3467.818876395799
94876,2144.2219250023372
94877,0.0
94878,3555.0164150415544
94879,4581.625014975513
94880,3409.607776846965
94881,8482.76496977814
94882,2100.923797911187
94883,3083.7007964643017
94884,4168.453187453538
94885,2278.314577584406
94886,0.0
94887,9030.592775199224
94888,3809.0391639073546
94889,7023.707462563926
94890,9958.7021508903
94891,50.05949841154922
94892,9989.904202619324
94893,0.0
94894,4591.757690498481
94895,368.69457498892865
94896,15902.550596667747
94897,872.6817159488219
94898,7084.6384498333755
94899,3196.6055943340134
94900,555.68893453679
94901,3710.1465997544524
94902,0.0
94903,22475.169000942722
94904,6195.432172700658
94905,2112.1964028169505
94906,2337.981511061906
94907,0.0
94908,2734.857532602931
94909,7814.301927400591
94910,4694.162763831277
94911,208.19297395890476
94912,0.0
94913,0.0
94914,934.8819549509323
94915,8319.550782112588
94916,2406.9537819220473
94917,0.0
94918,2735.374273183512
94919,14225.582532179686
94920,5992.136066157793
94921,2438.2195535057294
94922,0.0
94923,6063.706410711733
94924,8835.996558940064
94925,6568.9552654237295
94926,0.0
94927,1317.0494719402636
94928,6590.8101763266
94929,0.0
94930,5720.4995838769255
94931,5822.343002571403
94932,5065.925064879495
94933,5574.836812994993
94934,0.0
94935,9156.14863582841
94936,1340.1367246910352
94937,156.52055228621145
94938,8919.257474736825
94939,11245.68087996537
94940,14758.689218090753
94941,0.0
94942,2681.0212488490574
94943,0.0
94944,0.0
94945,5750.280680339846
94946,3883.467038733054
94947,1997.3320474172172
94948,2354.581602858546
94949,7759.717844179731
94950,0.0
94951,0.0
94952,9257.19789106869
94953,0.0
94954,3447.86871053546
94955,4414.779029487904
94956,4294.357118983452
94957,3376.7512530352183
94958,0.0
94959,5187.091144818033
94960,3508.0111073119306
94961,1998.4610422443354
94962,5309.884906481206
94963,687.6240368168696
94964,2567.5317401136904
94965,0.0
94966,0.0
94967,0.0
94968,14075.885354156124
94969,2686.2400640576207
94970,156.52055228621145
94971,814.5400896625243
94972,814.5400896625243
94973,814.5400896625243
94974,814.5400896625243
94975,814.5400896625243
94976,814.5400896625243
94977,814.5400896625243
94978,814.5400896625243
94979,814.5400896625243
94980,814.5400896625243
94981,814.5400896625243
94982,814.5400896625243
94983,814.5400896625243
94984,814.5400896625243
94985,0.0
94986,0.0
94987,13003.301585686442
94988,13003.301585686442
94989,12370.279569579994
94990,12370.279569579994
94991,12370.279569579994
94992,12370.279569579994
94993,12370.279569579994
94994,12370.279569579994
94995,12370.279569579994
94996,12370.279569579994
94997,12370.279569579994
94998,12370.279569579994
94999,12370.279569579994
95000,12370.279569579994
95001,12370.279569579994
95002,12370.279569579994
95003,12370.279569579994
95004,12370.279569579994
95005,12370.279569579994
95006,12370.279569579994
95007,12370.279569579994
95008,12370.279569579994
95009,12370.279569579994
95010,12370.279569579994
95011,12370.279569579994
95012,12370.279569579994
95013,12370.279569579994
95014,12370.279569579994
95015,12370.279569579994
95016,12370.279569579994
95017,749.7306561991651
95018,749.7306561991651
95019,749.7306561991651
95020,749.7306561991651
95021,0.0
95022,0.0
95023,0.0
95024,0.0
95025,0.0
95026,0.0
95027,0.0
95028,112.4459648674279
95029,112.4459648674279
95030,112.4459648674279
95031,112.4459648674279
95032,112.4459648674279
95033,112.4459648674279
95034,112.4459648674279
95035,2865.6104615184054
95036,2865.6104615184054
95037,2865.6104615184054
95038,2865.6104615184054
95039,2865.6104615184054
95040,2865.6104615184054
95041,3706.907580027461
95042,3102.2260380818766
95043,3102.2260380818766
95044,3102.2260380818766
95045,3102.2260380818766
95046,3102.2260380818766
95047,3102.2260380818766
95048,3102.2260380818766
95049,0.0
95050,0.0
95051,18741.34543917822
95052,2222.852526908559
95053,581.1715541117698
95054,93.97072726366476
95055,6587.5299878697
95056,2106.0604570931932
95057,2962.128764912567
95058,5305.1281126141785
95059,2555.78469301741
95060,3171.352878414758
95061,449.2364518316916
95062,0.0
95063,5111.122517329258
95064,2986.1457450152193
95065,3722.4926973243523
95066,3942.5011015968826
95067,3494.779573157283
95068,0.0
95069,581.1715541117698
95070,3199.0676555209857
95071,4214.668173643267
95072,0.0
95073,4448.262655277193
95074,0.0
95075,3902.408578662576
95076,0.0
95077,0.0
95078,2245.584573401075
95079,0.0
95080,491.26873886080836
95081,3353.4951659152985
95082,5.078057118418081
95083,449.2364518316918
95084,3472.0475266647663
95085,2281.808788356336
95086,0.0
95087,3657.649656485011
95088,2245.584573401075
95089,5485.688482433884
95090,8503.74205774986
95091,0.0
95092,4454.580276212104
95093,7374.456105327344
95094,0.0
95095,5732.7751325305535
95096,2216.1843619272854
95097,7557.86499485367
95098,4749.6608213955105
95099,678.6691125542638
95100,2578.516739509926
95101,1002.1083496595378
95102,2985.8568449223762
95103,1948.876622247485
95104,5.366957211260623
95105,4328.912984001752
95106,2555.78469301741
95107,0.0
95108,0.0
95109,2555.78469301741
95110,9928.946523720871
95111,6096.261249008891
95112,6348.4259562239795
95113,782.1686179405424
95114,0.0
95115,2651.91453370781
95116,4551.058498377413
95117,2714.121265769367
95118,0.0
95119,6096.261249008891
95120,0.0
95121,0.0
95122,856.8654573369851
95123,0.0
95124,0.0
95125,449.2364518316916
95126,0.0
95127,0.0
95128,0.0
95129,0.0
95130,0.0
95131,0.0
95132,0.0
95133,0.0
95134,0.0
95135,0.0
95136,0.0
95137,0.0
95138,12294.282845306558
95139,0.0
95140,1194.3190677896025
95141,1328.884564571478
95142,0.0
95143,14252.119905869382
95144,14558.056106109201
95145,1421.2986683377087
95146,97.08998758363988
95147,97.08998758363988
95148,97.08998758363988
95149,97.08998758363988
95150,1465.3369023154546
95151,5551.529271117172
95152,5551.529271117172
95153,9525.615352288636
95154,9525.615352288636
95155,8060.278449973181
95156,3974.0860811714633
95157,0.0
95158,0.0
95159,75.88294183258084
95160,75.88294183258084
95161,75.88294183258084
95162,75.88294183258084
95163,0.0
95164,0.0
95165,4413.6119805202825
95166,4413.6119805202825
95167,10137.99645951612
95168,5724.384478995837
95169,6802.675395454297
95170,6802.675395454297
95171,1078.29091645846
95172,1078.29091645846
95173,0.0
95174,0.0
95175,0.0
95176,4020.6680605143797
95177,4020.6680605143797
95178,5969.972874196594
95179,5969.972874196594
95180,1949.3048136822135
95181,1949.3048136822135
95182,1949.3048136822135
95183,4056.8914063120524
95184,4056.8914063120524
95185,4056.8914063120524
95186,8248.126947052362
95187,8248.126947052362
95188,4191.23554074031
95189,4191.23554074031
95190,2260.7307709953034
95191,1053.4548185620486
95192,7786.567635178791
95193,6733.112816616742
95194,6733.112816616742
95195,4010.309426969137
95196,0.0
95197,4280.788425799543
95198,4280.788425799543
95199,4599.854313642591
95200,4599.854313642591
95201,319.065887843048
95202,319.065887843048
95203,2208.0392636228817
95204,7354.768582154594
95205,382.56101959563864
95206,3327.8808648516365
95207,2131.408014824818
95208,4364.80629431057
95209,17932.19433064986
95210,3148.5731642369465
95211,7001.32451843451
95212,13021.356153584253
95213,14343.92176054448
95214,3148.5731642369465
95215,7216.023378670988
95216,180.95799105118974
95217,0.0
95218,2633.0024132049307
95219,0.0
95220,4512.321558864801
95221,9208.994102748164
95222,2389.3854624222777
95223,469.1645605002327
95224,2208.0392636228817
95225,0.0
95226,0.0
95227,8482.418122536243
95228,1086.9355797058356
95229,2941.7015921196257
95230,0.0
95231,341.7674943073655
95232,0.0
95233,7610.355144215334
95234,0.0
95235,0.0
95236,2208.0392636228817
95237,0.0
95238,0.0
95239,3207.4766791355255
95240,140.16446576291563
95241,0.0
95242,2027.4694803199002
95243,2172.201540113092
95244,5863.42675118429
95245,3703.620093220633
95246,16077.856352216239
95247,2131.408014824818
95248,2717.9973494113874
95249,4335.205784129635
95250,5402.713227934312
95251,3250.6652014366314
95252,382.5610195956384
95253,0.0
95254,14189.794871557106
95255,1187.0780208326346
95256,9945.266671759524
95257,7646.098691189135
95258,0.0
95259,3911.07624323574
95260,4084.3431006711567
95261,4010.447183710384
95262,3870.282717947467
95263,8951.560054035343
95264,0.0
95265,13818.842505077051
95266,3893.7412496354164
95267,2429.7907799623435
95268,2248.8327889111547
95269,2208.0392636228817
95270,6193.51962851738
95271,19666.581163455994
95272,11836.808648083621
95273,9293.14945949719
95274,2255.0089876395664
95275,0.0
95276,12180.691114738702
95277,7036.662995842474
95278,2271.5724805877344
95279,0.0
95280,1445.3398144745076
95281,6659.987839465551
95282,2983.831765527052
95283,14046.370917629605
95284,16327.212487759414
95285,0.0
95286,8832.663992117836
95287,0.0
95288,2017.5109703113744
95289,2017.5109703113744
95290,2017.5109703113744
95291,2017.5109703113744
95292,3001.5917720305806
95293,3001.5917720305806
95294,3001.5917720305806
95295,3001.5917720305806
95296,0.0
95297,0.0
95298,0.0
95299,0.0
95300,0.0
95301,301.7257630888383
95302,0.0
95303,0.0
95304,5197.038175342389
95305,5197.038175342389
95306,5197.038175342389
95307,5197.038175342389
95308,5197.038175342389
95309,0.0
95310,0.0
95311,0.0
95312,0.0
95313,6159.769908749827
95314,6654.099962601781
95315,3481.748497360924
95316,2126.3929367616156
95317,2181.1976876061112
95318,1410.1603114438033
95319,1410.1603114438033
95320,1410.1603114438033
95321,1410.1603114438033
95322,0.0
95323,0.0
95324,0.0
95325,0.0
95326,1515.7639430932636
95327,1515.7639430932636
95328,1515.7639430932636
95329,1515.7639430932636
95330,1515.7639430932636
95331,0.0
95332,2807.169770356132
95333,0.0
95334,0.0
95335,3409.6652416856127
95336,5431.779014502755
95337,5431.779014502755
95338,3194.9088072069426
95339,3194.9088072069426
95340,3194.9088072069426
95341,3194.9088072069426
95342,3194.9088072069426
95343,3158.1100964320126
95344,1135.9963236148699
95345,565.6967605545508
95346,3236.4443521856388
95347,3236.4443521856388
95348,7926.213050579697
95349,5748.293697774368
95350,6074.991774527872
95351,10743.74879543324
95352,10743.74879543324
95353,11734.651513655916
95354,0.0
95355,0.0
95356,0.0
95357,9546.381575009213
95358,5253.662923132942
95359,0.0
95360,0.0
95361,0.0
95362,0.0
95363,0.0
95364,0.0
95365,0.0
95366,0.0
95367,0.0
95368,0.0
95369,0.0
95370,24163.880409964553
95371,24163.880409964553
95372,8028.545439491895
95373,5850.288311850041
95374,9255.141665082228
95375,0.0
95376,0.0
95377,0.0
95378,10783.776144439033
95379,3794.096110030663
95380,3794.096110030663
95381,0.0
95382,19772.319389887154
95383,21652.593821284074
95384,24163.880409964553
95385,20866.485041828564
95386,4391.5610200774
95387,0.0
95388,3026.9163693055852
95389,8256.609942263403
95390,11275.524321231836
95391,11275.524321231836
95392,10805.906745883318
95393,5918.210607792044
95394,5918.210607792044
95395,5918.210607792044
95396,5918.210607792044
95397,0.0
95398,0.0
95399,0.0
95400,0.0
95401,66065.54752055705
95402,13859.66537176774
95403,13859.66537176774
95404,9822.559753474186
95405,9822.559753474186
95406,9255.141665082228
95407,2544.8581628276006
95408,2544.8581628276006
95409,2544.8581628276006
95410,2544.8581628276006
95411,6095.804693851748
95412,6095.804693851748
95413,7397.661031738083
95414,0.0
95415,2372.884796918452
95416,362.70323125210734
95417,7333.11844024421
95418,19071.535931303555
95419,14967.185136633507
95420,14967.185136633507
95421,12049.42083569187
95422,0.0
95423,0.0
95424,0.0
95425,4498.964501461242
95426,9873.123127149964
95427,9873.123127149964
95428,0.0
95429,1474.1832734714167
95430,1474.1832734714167
95431,6095.804693851748
95432,6095.804693851748
95433,3963.4232144556076
95434,0.0
95435,4474.8329003241615
95436,4474.8329003241615
95437,4474.8329003241615
95438,387.88807710508655
95439,387.88807710508655
95440,8028.545439491895
95441,8028.545439491895
95442,4086.9448232190753
95443,4086.9448232190753
95444,0.0
95445,
95446,
95447,
95448,
95449,
95450,
95451,
95452,
95453,
95454,
95455,
95456,
95457,
95458,
95459,
95460,
95461,
95462,
95463,
95464,
95465,
95466,
95467,
95468,
95469,
95470,
95471,
95472,
95473,
95474,
95475,
95476,
95477,
95478,
95479,
95480,
95481,
95482,
95483,
95484,
95485,
95486,
95487,
95488,
95489,
95490,
95491,
95492,
95493,
95494,
95495,
95496,
95497,
95498,
95499,
95500,
95501,
95502,
95503,
95504,
95505,
95506,
95507,
95508,
95509,
95510,
95511,
95512,
95513,
95514,
95515,
95516,
95517,
95518,
95519,
95520,
95521,
95522,
95523,5085.358097449882
95524,0.0
95525,0.0
95526,2852.224191666988
95527,1134.5691831494605
95528,0.0
95529,2899.515120473496
95530,5192.909902454831
95531,0.0
95532,0.0
95533,0.0
95534,577.1691302955558
95535,3118.4595312378297
95536,4791.6927756132045
95537,4283.21192054256
95538,0.0
95539,2499.1636760912625
95540,150.21712421376574
95541,0.0
95542,300.4342484275315
95543,3878.2648539494726
95544,4756.4824558637
95545,1103.931481965381
95546,1454.5583796739759
95547,8674.724097028642
95548,3878.2648539494735
95549,8981.261837046417
95550,0.0
95551,0.0
95552,2095.8037575909793
95553,8459.205882690108
95554,2852.224191666988
95555,0.0
95556,0.0
95557,0.0
95558,0.0
95559,15138.222620833758
95560,2407.027173234792
95561,0.0
95562,10938.828310446948
95563,0.0
95564,0.0
95565,9746.770293196347
95566,0.0
95567,1379.3153072028783
95568,0.0
95569,0.0
95570,7902.392863454501
95571,5085.358097449882
95572,3779.446271689136
95573,0.0
95574,4881.649156887431
95575,5947.932248764076
95576,1963.3159217563395
95577,0.0
95578,4283.21192054256
95579,1349.8178659316193
95580,3867.58117917292
95581,0.0
95582,978.4753284222065
95583,0.0
95584,0.0
95585,407.608380037019
95586,2852.224191666988
95587,8473.547081700854
95588,4466.925815204415
95589,151.56870617879878
95590,0.0
95591,4671.320769200863
95592,8624.846241816718
95593,1486.4879773416023
95594,0.0
95595,0.0
95596,11264.41983243118
95597,13054.137864444461
95598,7198.702742177398
95599,16005.200613684125
95600,0.0
95601,10927.79494059885
95602,0.0
95603,0.0
95604,0.0
95605,0.0
95606,0.0
95607,0.0
95608,0.0
95609,0.0
95610,0.0
95611,0.0
95612,0.0
95613,3353.013675133721
95614,3353.013675133721
95615,3353.013675133721
95616,3353.013675133721
95617,3353.013675133721
95618,3400.9075236450094
95619,3400.9075236450094
95620,3400.9075236450094
95621,3400.9075236450094
95622,0.0
95623,0.0
95624,0.0
95625,0.0
95626,0.0
95627,0.0
95628,0.0
95629,0.0
95630,0.0
95631,0.0
95632,0.0
95633,0.0
95634,0.0
95635,0.0
95636,0.0
95637,0.0
95638,0.0
95639,0.0
95640,0.0
95641,0.0
95642,0.0
95643,0.0
95644,0.0
95645,0.0
95646,0.0
95647,0.0
95648,0.0
95649,0.0
95650,0.0
95651,0.0
95652,0.0
95653,0.0
95654,0.0
95655,0.0
95656,0.0
95657,0.0
95658,0.0
95659,0.0
95660,0.0
95661,0.0
95662,0.0
95663,0.0
95664,0.0
95665,1030.8671240697204
95666,1030.8671240697204
95667,1030.8671240697204
95668,1030.8671240697204
95669,1030.8671240697204
95670,1030.8671240697204
95671,1030.8671240697204
95672,1030.8671240697204
95673,0.0
95674,7683.342885767477
95675,0.0
95676,0.0
95677,528.4042116969199
95678,8350.91440734228
95679,234.19188825784343
95680,3841.319109616703
95681,4767.5019994561435
95682,23840.0327007157
95683,6000.743579291793
95684,0.0
95685,2735.374273183512
95686,6626.703319535062
95687,1949.326833118444
95688,0.0
95689,7196.597552762816
95690,9330.614249301861
95691,9682.876932422978
95692,0.0
95693,883.2723683052602
95694,6138.573191565605
95695,1867.2885323820838
95696,2089.961000510015
95697,2898.414086760338
95698,0.0
95699,5476.718966740575
95700,0.0
95701,6490.643298629505
95702,3355.278443146112
95703,3910.967377682902
95704,4089.3396201685946
95705,156.52055228621145
95706,0.0
95707,10817.54932789305
95708,0.0
95709,1262.4653887194024
95710,0.0
95711,6568.192673005899
95712,0.0
95713,9480.647239195732
95714,11618.045346713017
95715,0.0
95716,3539.8463106900226
95717,2763.9114000292525
95718,4853.872400539269
95719,2763.9114000292525
95720,3841.319109616703
95721,0.0
95722,853.6062466324022
95723,0.0
95724,952.7503924931408
95725,0.0
95726,1772.8309189957947
95727,12346.780524750344
95728,6162.929539264637
95729,1931.5037678078938
95730,7054.99593189432
95731,1772.8309189957947
95732,0.0
95733,1742.4022049051073
95734,0.0
95735,0.0
95736,3143.1044204433942
95737,18960.858282691373
95738,2026.998169090076
95739,0.0
95740,0.0
95741,883.2723683052609
95742,1012.5532909225645
95743,1309.7080106003475
95744,0.0
95745,2735.374273183512
95746,7408.9399547346375
95747,0.0
95748,2763.9114000292525
95749,14586.38620870917
95750,3832.940361417625
95751,4175.798200939972
95752,1910.656450050154
95753,4868.6003408855495
95754,6403.463324210202
95755,14420.1065196537
95756,971.0722494689536
95757,15725.332716455157
95758,0.0
95759,1063.3178729257156
95760,10614.157259210366
95761,0.0
95762,555.3488802012841
95763,0.0
95764,3122.2384902647536
95765,3122.2384902647536
95766,6784.654780367517
95767,639.9511757851112
95768,2265.097307428978
95769,4142.139115239332
95770,4791.593797199919
95771,10684.759993055772
95772,8186.5920190382085
95773,1852.1326278446875
95774,5185.650909440161
95775,4702.995638614746
95776,256.4373724100728
95777,10836.920509392732
95778,0.0
95779,4552.3057784379525
95780,6936.48890855725
95781,0.0
95782,4053.3996653452696
95783,7845.934985420592
95784,0.0
95785,19235.56672184885
95786,6251.084785721555
95787,2135.7579750841664
95788,1523.0474616243407
95789,6792.363290280242
95790,1103.007351749032
95791,5399.721859533132
95792,9595.189852884836
95793,9595.189852884836
95794,819.3820045095532
95795,1036.1242913810315
95796,0.0
95797,0.0
95798,8613.860557107299
95799,2697.1924101053855
95800,0.0
95801,12970.383816714777
95802,14869.367096701017
