index_oligo,RBP_interaction_ratio_stab_vs_destab_right
66805,234792775.66669908
66806,20.500491145694614
66807,20.109876563073097
66808,9.262239242952193
66809,4.372677219568584
66810,0.18466808494582423
66811,2.6338467942592647
66812,94110283.73670948
66813,10.028391110787949
66814,0.043230326705663534
66815,0.2847906170000333
66816,4.151769829105552
66817,2.322393727116595
66818,394414860.6421286
66819,196934765.56247395
66820,3.207253899713967
66821,40.59634261233213
66822,255174652.63124523
66823,0.3025368100611245
66824,1.2746012386172745
66825,32.04616974561417
66826,185629883.41400203
66827,344010516.8739289
66828,0.061540365083534145
66829,97.37437364842651
66830,998022579.0440345
66831,7.747931719750871
66832,7284201.729320674
66833,585486690.8329082
66834,69.66599706838281
66835,1.3780275360594603
66836,6.6784582965690555
66837,63206036.50137238
66838,57059013.534489624
66839,144306742.03024864
66840,822075889.1324557
66841,4.342714593067903
66842,304301399.3165493
66843,23.985356641350734
66844,28.1419558490779
66845,275481192.28240967
66846,0.24614709921752215
66847,61365298.03024835
66848,0.7010888334689878
66849,7445212.613274792
66850,12.23433642759121
66851,292903231.66139966
66852,15.532102602759004
66853,3.8940560847082777
66854,61615395.47475858
66855,50520167.33013108
66856,407151852.0383566
66857,2.576589498016075
66858,241035640.4597103
66859,195987144.16391268
66860,22.79711340989851
66861,3.1550541761588873
66862,1.0708773853285556
66863,4.06118157624679
66864,0.9750386961627814
66865,16.88876532182665
66866,620803223.5279346
66867,142792281.84449375
66868,1282714788.204805
66869,5.313928775650782
66870,3.720845384092061
66871,0.0
66872,7.174370246708625
66873,3.1022250001961917
66874,927236328.3668696
66875,1220120232.3206584
66876,29.437830352934345
66877,223603615.09973502
66878,518334437.1765743
66879,0.6075885181448056
66880,136857066.28888497
66881,19.967859691564502
66882,0.0
66883,2175452690.4186172
66884,0.0
66885,2.4189374237408123
66886,0.7004636307358402
66887,0.7924369412190243
66888,28154340.225877028
66889,6.724912209061577
66890,34.90282228865464
66891,257924991.74193922
66892,10.564740152159981
66893,878872732.080167
66894,2.2698785230093717
66895,4.975402397805638
66896,1.6212081989844367
66897,481483615.60030997
66898,70.68958620316711
66899,245489625.74411073
66900,197.47383776994013
66901,0.061401388290143785
66902,488059383.26428956
66903,8.960348544738045
66904,198963397.46513462
66905,7.809091387371874
66906,1.5356573687385382
66907,80.1907423272952
66908,787679900.2843543
66909,5.273213629743466
66910,1034110939.8549181
66911,20.541052631061948
66912,566132506.9143262
66913,46.674542123906434
66914,18.259011143905667
66915,51.023119111381135
66916,0.2769291394998563
66917,1.2844466514540687
66918,18.027258808585184
66919,0.5966915945348451
66920,385972353.8096159
66921,2.554641766749406
66922,457099273.6793511
66923,544418878.0348369
66924,679050158.2681187
66925,631909169.1239609
66926,5.45613757351862
66927,490791204.273966
66928,17.633919018176616
66929,1672137697.7411437
66930,14.713756991662995
66931,78.05262599978514
66932,840411848.0927153
66933,211907701.70480898
66934,947885596.500908
66935,40.663040949361424
66936,21.234676538807562
66937,2.6968044269462377
66938,109.7196024790319
66939,939257527.6725595
66940,7.981186000078114
66941,1203474114.48298
66942,1034110939.8549181
66943,619098669.1117872
66944,22.55232703769248
66945,7.7351099872658216
66946,11.7752534850412
66947,0.7066879319901973
66948,15.490153773618584
66949,4.580902833146423
66950,14.144360780233548
66951,14.286275996439901
66952,8.874485710081471
66953,51.984866666298764
66954,365194465.1839604
66955,3.1347516706412737
66956,1.2605685094838939
66957,25.241965953797248
66958,264103081.26921183
66959,475748277.4382822
66960,0.9228145268895609
66961,1393261983.1774733
66962,294700911.87351125
66963,23.272745274041693
66964,869259982.8160172
66965,0.2989271263110352
66966,1.7329571334347624
66967,4.465953314001125
66968,134898733.72570315
66969,5.026529775435055
66970,13.136292523021453
66971,1322056853.6445076
66972,0.5906436282200637
66973,92374738.46459998
66974,31.891959723746957
66975,1119646070.8397543
66976,1.4973276280726644
66977,12.964359385921387
66978,1.2084153670625917
66979,9.882512353816807
66980,1.201358040272308
66981,570491299.2470949
66982,599258546.630411
66983,1084686060.9924366
66984,100.27836774922706
66985,183939136.2026516
66986,1.0865797918855247
66987,612310724.7230834
66988,5.482622518264486
66989,612310724.7230834
66990,1.168466261648907
66991,0.051005739694873
66992,0.04857419905885239
66993,0.05079088371005294
66994,0.04821902194431921
66995,82670245.96656382
66996,233034612.30369464
66997,234720518.59000072
66998,248384096.1092459
66999,326889721.69376487
67000,2.8974721872652047
67001,3.463947805166798
67002,6.673645880398862
67003,7.990355695612452
67004,643684899.3854153
67005,783043273.1156951
67006,781361523.1185713
67007,619302256.8744131
67008,0.33676712592714164
67009,0.1660390044610242
67010,0.14899777030811692
67011,0.08717573961611189
67012,0.46039757551862925
67013,193607164.75012878
67014,180765216.5443103
67015,232018982.00597554
67016,232018982.00597554
67017,162463148.1596545
67018,153531116.37543014
67019,3.7643168064807684
67020,10.716730939343634
67021,10.686223258815824
67022,8.826687884175378
67023,252665082.26877627
67024,778981177.1343374
67025,13.572690231439147
67026,17.969747209827602
67027,490390443.07972366
67028,302203465.58858114
67029,336017709.4496961
67030,332679891.45746154
67031,357935109.86469656
67032,189731506.91306096
67033,0.06983936054711298
67034,0.10208876247179524
67035,0.10592902106477262
67036,8.984498684404775
67037,61515094.808398664
67038,202065429.81731355
67039,4.503879585444151
67040,1.1246855212554763
67041,0.9074946435065289
67042,1.0149816649150254
67043,216292248.85681027
67044,133463957.98811549
67045,34.526623538030684
67046,33.994511739545246
67047,259310893.56014425
67048,1.2135551608493984
67049,0.5570042868151575
67050,576241354.6189282
67051,688330888.4692514
67052,199218268.9959656
67053,92.32599028994528
67054,32360858.600251283
67055,7.140845370874795
67056,74978378.29457967
67057,577293146.789043
67058,0.42955242851664344
67059,0.10172797317340211
67060,8.8564137652503
67061,0.24134329402005628
67062,0.3592839140773265
67063,0.44445158491653647
67064,0.098460377603075
67065,417026058.7029304
67066,21.41730853415119
67067,25.06957038936365
67068,46.99468141836056
67069,0.0
67070,0.0
67071,0.0
67072,25.06957038936365
67073,25.06957038936365
67074,26.678571813564893
67075,26.678571813564893
67076,28.152644034548935
67077,28.152644034548935
67078,28.152644034548935
67079,28.152644034548935
67080,23.116585688375658
67081,21.41730853415119
67082,21.41730853415119
67083,21.41730853415119
67084,21.41730853415119
67085,21.41730853415119
67086,21.41730853415119
67087,27.678867606996224
67088,42.03426577330463
67089,50.79874317279386
67090,19.27559413762353
67091,22.34750967969686
67092,21.817357178982025
67093,21.817357178982025
67094,21.817357178982025
67095,21.817357178982025
67096,21.89055459972828
67097,21.89055459972828
67098,21.89055459972828
67099,21.89055459972828
67100,1.0164552612472544
67101,1.1377964899438835
67102,1.1377964899438835
67103,1.1377964899438835
67104,1.1377964899438835
67105,1.5454581648796573
67106,1.1923624498876293
67107,1.1923624498876293
67108,0.7760089154817029
67109,0.6364982136772377
67110,0.6924635031820711
67111,554583979.4518412
67112,554583979.4518412
67113,403133622.6077102
67114,403133622.6077102
67115,417026058.7029304
67116,417026058.7029304
67117,196.2755711201385
67118,11.146894549151014
67119,0.10188882805569713
67120,1231359110.1049607
67121,769289635.7554675
67122,15.774318593787282
67123,129.84952004620885
67124,14.146399914170207
67125,337062543.9331752
67126,74.46214407819282
67127,120.24856273000191
67128,96.72344600407868
67129,399.1831573055839
67130,382849661.35195816
67131,1164870060.8918703
67132,1133748734.8633425
67133,1133748734.8633425
67134,1133748734.8633425
67135,1133748734.8633425
67136,1133748734.8633425
67137,1133748734.8633425
67138,1133748734.8633425
67139,1133748734.8633425
67140,1133748734.8633425
67141,1133748734.8633425
67142,354757216.48798394
67143,131498599.77987595
67144,1206179447.057204
67145,0.1859132868890554
67146,655240232.5058547
67147,0.0755729149009577
67148,370739318.26482695
67149,7.2893959768720595
67150,57.492893969598924
67151,0.1171696531337185
67152,759972941.5469651
67153,0.06856206754822376
67154,36.3292685310742
67155,759972941.5469651
67156,0.1446571717247641
67157,0.0666131368621761
67158,0.0621173060342599
67159,0.07558091861984817
67160,7.2893959768720595
67161,56.92901797973072
67162,36.53150882551151
67163,38.7956648943411
67164,759972941.5469651
67165,0.09320966532603703
67166,0.0931367149798424
67167,0.07326422198542638
67168,0.07321681555969013
67169,0.07400207258616646
67170,0.0627363475730887
67171,0.07016297900709115
67172,0.06859126677131662
67173,0.06856206754822376
67174,0.0755729149009577
67175,0.0755729149009577
67176,0.07603676255056252
67177,0.07603676255056252
67178,0.07603676255056252
67179,0.07558091861984817
67180,280554910.6922992
67181,20.09025002139403
67182,20.09025002139403
67183,21.33400027848702
67184,4.441801073712459
67185,7.2893959768720595
67186,36.53150882551151
67187,38.019930443754504
67188,0.1171696531337185
67189,759972941.5469651
67190,0.1171696531337185
67191,759972941.5469651
67192,0.1171696531337185
67193,759972941.5469651
67194,0.1171696531337185
67195,759972941.5469651
67196,0.1171696531337185
67197,759972941.5469651
67198,0.1171696531337185
67199,759972941.5469651
67200,0.1171696531337185
67201,759972941.5469651
67202,0.1171696531337185
67203,759972941.5469651
67204,0.1171696531337185
67205,759972941.5469651
67206,0.11480656413275697
67207,759972941.5469651
67208,0.11480656413275697
67209,759972941.5469651
67210,0.11480656413275697
67211,759972941.5469651
67212,0.11480656413275697
67213,759972941.5469651
67214,0.11480656413275697
67215,759972941.5469651
67216,0.11480656413275697
67217,759972941.5469651
67218,0.11480656413275697
67219,759972941.5469651
67220,0.11480656413275697
67221,759972941.5469651
67222,0.11480656413275697
67223,759972941.5469651
67224,2.3014042630873104
67225,2.301198441488274
67226,4.474362627457179
67227,4.4664773027729705
67228,279743762.2790498
67229,279743762.2790498
67230,361835701.18548256
67231,349122846.1758799
67232,349122846.1758799
67233,286269815.2652624
67234,286269815.2652624
67235,286269815.2652624
67236,286269815.2652624
67237,286269815.2652624
67238,250574989.87831587
67239,250574989.87831587
67240,250574989.87831587
67241,81833611.9710604
67242,81833611.9710604
67243,20.52603840286042
67244,16.36883998795311
67245,16.36883998795311
67246,769418539.2283885
67247,42.60961002573156
67248,42.60961002573156
67249,42.60961002573156
67250,42.60961002573156
67251,42.60961002573156
67252,42.60961002573156
67253,42.60961002573156
67254,42.60961002573156
67255,42.60961002573156
67256,42.60961002573156
67257,42.60961002573156
67258,0.6005341938640669
67259,0.5163762580563764
67260,0.5251300596228216
67261,0.5344669206215321
67262,0.5540823985134029
67263,0.9366491805594975
67264,4.150079247969992
67265,8.51626919023107
67266,8.51626919023107
67267,8.200978466274577
67268,8.120556849768931
67269,7.7970402462438635
67270,7.298176854725135
67271,7.298176854725135
67272,6.524330559015053
67273,5.537838627652326
67274,2.5277824173610046
67275,1.7974631890121409
67276,1.3809187815725532
67277,0.0
67278,0.0
67279,0.0
67280,0.0
67281,0.0
67282,0.0
67283,0.0
67284,0.0
67285,0.0
67286,0.0
67287,0.0
67288,0.0
67289,0.0
67290,0.0
67291,0.0
67292,0.0
67293,0.0
67294,0.0
67295,0.0
67296,0.0
67297,0.0
67298,0.0
67299,0.0
67300,0.0
67301,0.0
67302,0.0
67303,0.0
67304,0.0
67305,0.0
67306,0.0
67307,0.0
67308,0.0
67309,0.0
67310,0.0
67311,0.0
67312,0.0
67313,0.0
67314,0.0
67315,0.0
67316,0.0
67317,0.0
67318,0.0
67319,0.0
67320,0.0
67321,0.0
67322,0.0
67323,0.0
67324,0.0
67325,0.0
67326,0.0
67327,0.0
67328,0.0
67329,0.0
67330,0.0
67331,0.0
67332,0.0
67333,0.0
67334,0.0
67335,0.0
67336,0.0
67337,0.0
67338,0.0
67339,0.0
67340,0.0
67341,0.0
67342,0.0
67343,0.0
67344,0.0
67345,0.0
67346,0.0
67347,0.0
67348,0.0
67349,0.0
67350,0.0
67351,0.0
67352,0.0
67353,0.0
67354,0.0
67355,0.0
67356,640542327.69243
67357,13.586429877539786
67358,79.6251194684421
67359,0.0018243065285748574
67360,12.361336811600594
67361,584622405.8052723
67362,527246087.87793875
67363,111.10629588984193
67364,0.2221590121751253
67365,2.482793194591003
67366,691487399.2130755
67367,0.3774669199336612
67368,12.361336811600594
67369,0.09781472296338733
67370,29.182614967597225
67371,0.3677782251283821
67372,13.499765972327088
67373,50807469.242763296
67374,801138054.8766949
67375,539340159.2031858
67376,11.512508422967604
67377,230977167.54437935
67378,0.2078531923261529
67379,79.6251194684421
67380,9.450516416251396
67381,50807469.242763296
67382,24.19625344938405
67383,39.049100087525005
67384,111.10629588984193
67385,119.63672758151307
67386,458106351.6020907
67387,0.5769021202407343
67388,838932186.5706651
67389,0.0
67390,36.99140124281515
67391,5.628790523645179
67392,7.975670905727619
67393,684863499.2303631
67394,791562113.4448947
67395,0.620816528625891
67396,0.15013697629486966
67397,8.521838029009926
67398,6.661374593704385
67399,12.688537597470535
67400,0.0
67401,0.36111600903709773
67402,667048971.1040351
67403,592577118.2621804
67404,20.270222361347795
67405,0.1253640386298703
67406,6.494192708558232
67407,0.2313908421762474
67408,30.54567839511349
67409,0.0
67410,0.0
67411,1005944049.8490636
67412,28.09310046593684
67413,833731849.0185944
67414,833731849.0185944
67415,9.450516416251396
67416,0.1685100811138215
67417,975294084.6792083
67418,219447268.33744973
67419,31.919799003619765
67420,37.53237811589478
67421,961857749.1971108
67422,14.310060502951888
67423,4.091600570675594
67424,1112347232.8481748
67425,74.36314962721549
67426,67189059.53507712
67427,0.0
67428,0.0
67429,0.0
67430,0.0
67431,0.0
67432,0.0
67433,0.0
67434,0.0
67435,0.0
67436,0.0
67437,0.0
67438,0.0
67439,0.0
67440,0.0
67441,0.0
67442,0.0
67443,0.0
67444,0.0
67445,0.0
67446,0.0
67447,0.0
67448,0.0
67449,0.0
67450,0.0
67451,0.0
67452,0.0
67453,0.0
67454,0.0
67455,0.0
67456,0.0
67457,0.0
67458,0.0
67459,0.0
67460,0.0
67461,0.0
67462,0.0
67463,0.0
67464,0.0
67465,0.0
67466,0.0
67467,0.0
67468,0.0
67469,0.0
67470,0.0
67471,0.0
67472,0.0
67473,0.0
67474,0.0
67475,0.0
67476,0.0
67477,0.0
67478,0.0
67479,0.0
67480,0.0
67481,0.0
67482,0.0
67483,0.0
67484,0.0
67485,0.0
67486,0.0
67487,0.0
67488,0.0
67489,0.0
67490,0.0
67491,0.0
67492,0.0
67493,0.0
67494,0.0
67495,0.0
67496,0.0
67497,0.0
67498,0.0
67499,0.0
67500,0.0
67501,0.0
67502,0.0
67503,0.0
67504,0.0
67505,335177398.51723045
67506,0.0
67507,0.0
67508,241950818.04715505
67509,241950818.04715505
67510,267430007.44273382
67511,267430007.44273382
67512,335177398.51723045
67513,335177398.51723045
67514,335180165.1976321
67515,335180165.1976321
67516,267434369.8390198
67517,267434369.8390198
67518,0.34360378106632844
67519,0.34360378106632844
67520,915279943.5550134
67521,915279943.5550134
67522,191.73303736502643
67523,191.73303736502643
67524,0.2367659255985558
67525,0.2367659255985558
67526,2849.57393332006
67527,2849.57393332006
67528,38.77117274670782
67529,38.77117274670782
67530,19.660813909931264
67531,19.660813909931264
67532,1236191591.9933953
67533,1236191591.9933953
67534,21.978381742007766
67535,21.978381742007766
67536,1.4804718803882067
67537,1.4804718803882067
67538,184110723.5025574
67539,184110723.5025574
67540,14.869206056889478
67541,14.869206056889478
67542,163457003.9089456
67543,163457003.9089456
67544,11.621691855826962
67545,11.621691855826962
67546,386961697.82377017
67547,386961697.82377017
67548,6.86989706136659
67549,6.86989706136659
67550,0.3193561850658337
67551,0.3193561850658337
67552,2.4696680214330526
67553,2.4696680214330526
67554,462.17212229159935
67555,462.17212229159935
67556,22.986247677897204
67557,22.986247677897204
67558,20.686721034393607
67559,20.686721034393607
67560,4.242177887778158
67561,4.242177887778158
67562,4.242177887778158
67563,4.242177887778158
67564,70136843.33958505
67565,70136843.33958505
67566,2.3250369503274624
67567,2.3250369503274624
67568,2.325030541423092
67569,2.325030541423092
67570,2.325030541423092
67571,2.325030541423092
67572,15.389531901215216
67573,15.389531901215216
67574,2.5273265117648136
67575,2.5273265117648136
67576,0.6970233329070605
67577,0.6970233329070605
67578,0.7843989630643087
67579,0.7843989630643087
67580,1.4950954147624593
67581,1.4950954147624593
67582,211165012.23218083
67583,211165012.23218083
67584,1684398788.4350047
67585,1684398788.4350047
67586,736193713.00056
67587,736193713.00056
67588,1161059255.0328093
67589,1161059255.0328093
67590,681557082.9833413
67591,681557082.9833413
67592,129.30229279789484
67593,129.30229279789484
67594,0.026322286953934015
67595,0.026322286953934015
67596,7.855165392881761
67597,7.855165392881761
67598,10.07766093186463
67599,10.07766093186463
67600,196486368.40639663
67601,196486368.40639663
67602,14.262902870244309
67603,14.262902870244309
67604,18849465.182102587
67605,18849465.182102587
67606,151548957.2983535
67607,151548957.2983535
67608,285928142.8462921
67609,285928142.8462921
67610,1458218625.6993227
67611,1458218625.6993227
67612,783847624.3377223
67613,783847624.3377223
67614,136664488.5221416
67615,136664488.5221416
67616,127213423.6762257
67617,127213423.6762257
67618,2.8610825194527125
67619,2.8610825194527125
67620,1.241421465319921
67621,1.241421465319921
67622,1.1562993115086937
67623,1.1562993115086937
67624,1.317903044961467
67625,1.317903044961467
67626,6.657135004253333
67627,6.657135004253333
67628,2.7354481683194547
67629,2.7354481683194547
67630,14.886905924418407
67631,14.886905924418407
67632,4.9620709224296045
67633,4.9620709224296045
67634,151385878.6111841
67635,151385878.6111841
67636,0.1542362135901578
67637,0.1542362135901578
67638,0.3866837340432859
67639,0.3866837340432859
67640,0.6725074554399487
67641,0.6725074554399487
67642,0.17640527862699476
67643,0.17640527862699476
67644,0.11074515210001679
67645,0.11074515210001679
67646,0.0
67647,0.0
67648,0.0
67649,0.0
67650,0.0
67651,0.0
67652,0.0
67653,0.0
67654,0.0
67655,0.0
67656,0.0
67657,0.0
67658,0.0
67659,0.0
67660,323198682.6622856
67661,172.79370920606067
67662,390518770.62769604
67663,1.528666511730709
67664,0.8027647623472745
67665,1.073177026356357
67666,3.8637526559155537
67667,0.3121457532251844
67668,197655614.0878972
67669,1.4622728625333594
67670,0.20514787615494948
67671,198570135.87891898
67672,5.934169989948784
67673,29.735097654528882
67674,1.6273568772965759
67675,7.014843068808938
67676,0.14387501542328648
67677,45.67439868217844
67678,161802744.23048484
67679,25.94082527176121
67680,157376982.35486755
67681,459853860.1531769
67682,1.9809970254669274
67683,376268057.7845002
67684,91740214.3046331
67685,0.08429709435042411
67686,0.3118545978039586
67687,0.09139676900665099
67688,0.13603609340254705
67689,0.7127129659905023
67690,1.3883153279385103
67691,0.08818339007368088
67692,723671981.0919828
67693,0.6769321608661941
67694,476497976.88050157
67695,2.9021820682358537
67696,1.8158912487278693
67697,1.136556221906963
67698,557187507.5920118
67699,335689357.0547586
67700,57423935.40044237
67701,238858108.97681597
67702,5.415082258041427
67703,447510850.78927743
67704,2.161031414485836
67705,31928603.414049532
67706,0.3238927924488047
67707,0.22277080732555132
67708,0.4846207651501144
67709,0.5762030511279932
67710,124479646.27547418
67711,384063062.2957872
67712,0.10527261129518335
67713,328080507.1940042
67714,0.29681169013003056
67715,403699612.44577473
67716,0.11704163490078853
67717,722.5302632628458
67718,0.9887936955257908
67719,527208920.9597505
67720,25.67836878370257
67721,34.50493980852786
67722,645347179.1094975
67723,246562401.51574016
67724,42415826.96729457
67725,0.2974482091415244
67726,2.70321940381878
67727,14.672877633459082
67728,12.347120888782635
67729,0.7303011513698018
67730,0.12163924449208967
67731,777088078.6217831
67732,3.4681587526126467
67733,6.651553174580627
67734,350442893.2787382
67735,362698042.9783108
67736,427751669.47019947
67737,456938800.0944715
67738,97.37437364842651
67739,1.9823045116655698
67740,1.4782626642973582
67741,110828066.5854162
67742,18.03155796733173
67743,10.03056017011413
67744,0.0
67745,0.4443320293382245
67746,3.8429584456841286
67747,72741555.42344381
67748,0.8270435903651149
67749,15.603549393459193
67750,10.325089623497233
67751,361744596.41983986
67752,0.22774922351274066
67753,232433277.74200064
67754,1.2496652131324062
67755,812571905.9518186
67756,5.576098701628438
67757,1152622576.9431021
67758,6.770200065045369
67759,585949032.2766756
67760,111.3672304262885
67761,4.125984436270752
67762,387143955.74957013
67763,0.5029143626523871
67764,249411441.31202987
67765,10.207026425053181
67766,407431020.50212055
67767,21.365721230113007
67768,26.507825373821323
67769,320364185.71232694
67770,0.3222480579645934
67771,104467615.48048536
67772,0.3042806557325173
67773,2.7547167193548314
67774,0.20049592918846712
67775,7.032533370761713
67776,21.57443494823231
67777,292098967.7977447
67778,1.482012900997594
67779,0.44468519809027685
67780,0.0
67781,116486419.88466518
67782,27.127049979198063
67783,103.00198206789338
67784,5.745758867822804
67785,2.6952909836687833
67786,165504459.2773661
67787,94924563.26787299
67788,13.859956970261072
67789,315438064.62045497
67790,0.3220089634471874
67791,4.945176161314842
67792,104712756.24674982
67793,5.34398609190768
67794,0.22045377934885207
67795,212254645.6889171
67796,83.5126489848632
67797,99611421.12345232
67798,94.40063790729656
67799,98821996.97551593
67800,4.4665551664495915
67801,120582023.2112018
67802,522298046.3942996
67803,322933934.65136033
67804,29.069642285519596
67805,12.236372197470294
67806,41465583.122906335
67807,418975021.2794038
67808,1.6876278821414463
67809,5.459276903645237
67810,14.775684538045251
67811,0.942157690677942
67812,365796478.1835054
67813,509600947.417326
67814,22564262.001316305
67815,37.87695180283978
67816,32.80275182301417
67817,8835.327785714648
67818,0.0
67819,0.24675435028563178
67820,28.570670658818692
67821,0.28258638348717174
67822,617671145.1025819
67823,14.66825727739612
67824,2.876503697208356
67825,0.0
67826,745149760.4952255
67827,14.700540326648428
67828,55.82727401339012
67829,1187031757.3448658
67830,0.6144689307936022
67831,464926520.8486848
67832,262755610.02115574
67833,13.004168713712788
67834,174924000.28018045
67835,3578.0702379089003
67836,0.0
67837,5.636234802669714
67838,0.0
67839,13.312849748606125
67840,0.0
67841,207231681.85404444
67842,0.0
67843,0.0
67844,0.043715028993459255
67845,13.44099321474737
67846,32.06176261063932
67847,17.086459844038643
67848,142.50040958958698
67849,1.191690004368983
67850,4.011986819042621
67851,0.22260946104156085
67852,0.3264713316037103
67853,0.6009688025856027
67854,297548208.2985208
67855,0.8111328061733889
67856,1083434130.1153476
67857,2420993412.77824
67858,711126841.2007788
67859,0.0
67860,294718622.0509741
67861,0.0
67862,0.0
67863,0.0
67864,12.708396824569867
67865,183231211.59232795
67866,365.2898590128148
67867,686755336.1231608
67868,476091944.25304335
67869,8.319745982889714
67870,1.2326679533937577
67871,0.0
67872,32.06176261063932
67873,10.20342367074687
67874,14.635153543034564
67875,0.0
67876,0.12291340367067179
67877,9224.041595843053
67878,0.19457831943566417
67879,74.38303678493449
67880,385944501.00605446
67881,900819089.6179847
67882,1099440733.4048743
67883,1191064635.1627007
67884,1481471370.2505438
67885,0.2562023658485521
67886,0.0
67887,0.0
67888,18.334883283666507
67889,3.2500348228230553
67890,1.5444669554669614
67891,161869029.29157442
67892,0.0
67893,299317865.89583313
67894,0.0
67895,0.0
67896,30.735219672372143
67897,78998599.5211886
67898,0.0
67899,0.0
67900,889782189.2380216
67901,175749745.76995572
67902,889782189.2380216
67903,175749745.76995572
67904,2.023132124513836
67905,3.2500348228230553
67906,30.13757328416647
67907,0.0
67908,611525984.4113536
67909,223232374.1714032
67910,526800006.0473792
67911,220352212.1002147
67912,0.0
67913,11.741233718885676
67914,0.0
67915,0.0
67916,0.0
67917,2.3349488431554435
67918,9.51172321831771
67919,157964253.316807
67920,316548512.85949844
67921,10.868554861888509
67922,18.334883283666507
67923,3.2500348228230553
67924,91305459.65662804
67925,1.969418217402311
67926,2.546304341722348
67927,2.9917765049482945
67928,87484634.64281754
67929,68774902.00997415
67930,2.5800446817081446
67931,347656868.6331883
67932,0.0
67933,0.0
67934,4.925851146225336
67935,0.0
67936,0.0
67937,440069548.70493954
67938,0.0
67939,0.0
67940,0.28551690295879406
67941,98642715.65961327
67942,51.90719650343177
67943,3.8546729022083497
67944,3.8546729022083497
67945,0.0
67946,0.0
67947,0.0
67948,0.0
67949,0.0
67950,0.0
67951,0.0
67952,0.0
67953,0.0
67954,0.0
67955,0.0
67956,0.0
67957,0.0
67958,0.0
67959,0.0
67960,0.0
67961,0.0
67962,0.0
67963,0.0
67964,0.0
67965,0.0
67966,0.0
67967,0.0
67968,0.0
67969,0.0
67970,71779011.28585541
67971,87233548.98549153
67972,224644388.35114136
67973,32361406.48459907
67974,9612405.338156402
67975,344927618.36771363
67976,13.19630181691619
67977,54339761.02956801
67978,0.8857440601700243
67979,242.31545330341916
67980,515574003.28104746
67981,0.2593755281105648
67982,0.29271800842354756
67983,874575896.8210315
67984,305498143.02518356
67985,0.45985804709896605
67986,108522983.36046956
67987,9.520689176244808
67988,8.317224053994327
67989,145.91847807360108
67990,52.5266888592063
67991,1.6947264842129626
67992,0.48493563181708726
67993,132591515.26031034
67994,0.1676020674499519
67995,731665160.566637
67996,0.4512569722367476
67997,16.281552254216262
67998,246918962.38646758
67999,0.0
68000,2.2032043824331153
68001,2.883957775646584
68002,0.7304375539331419
68003,0.657998784007347
68004,55817305.208349384
68005,189428301.08342212
68006,337642462.4906917
68007,93046356.82582238
68008,314049435.8314899
68009,7127.776351161845
68010,331.0577004714377
68011,101844154.58142005
68012,0.29105800063336107
68013,18.120338840153604
68014,15.25213863536655
68015,274.43545418108147
68016,84.05528389078144
68017,139000730.07896012
68018,348930449.89064044
68019,513045938.4523133
68020,54.55337542909204
68021,0.07567195404456038
68022,0.44783321950332905
68023,0.28005925653486996
68024,9.080839666980651
68025,28.4555326330556
68026,313333785.09316534
68027,7.465395745252933
68028,477291205.4406048
68029,518624092.058077
68030,3.580613418822959
68031,148376269.6029036
68032,338520974.39788747
68033,0.7391011387678522
68034,380652949.4192868
68035,772279646.0381876
68036,10.542953569084238
68037,16.283637160662227
68038,884481901.2127154
68039,71119284.17970967
68040,1134147492.604512
68041,467370920.6783938
68042,66909960.36364344
68043,1065337889.9558418
68044,520980931.9138872
68045,111077369.60349226
68046,386353987.0753612
68047,30.604356103674125
68048,27.185484211306683
68049,0.5664908808707427
68050,0.33363984586676776
68051,0.20447654087420303
68052,11.256785716579776
68053,435262483.67256594
68054,339350078.78233474
68055,993813315.1153612
68056,120356234.77735198
68057,31.071649819182166
68058,33.48083681219315
68059,426454516.02039635
68060,16.174180415721974
68061,49.852474237644245
68062,42.5603438170299
68063,329471903.08122087
68064,892217158.8978543
68065,1108948100.261651
68066,220455182.04549
68067,578670022.2188089
68068,618540322.2719593
68069,7.505975938554535
68070,224351771.9820037
68071,121388615.82207306
68072,16.91038718726657
68073,465505441.20421815
68074,37.94482231216322
68075,12.306519321265107
68076,301710438.89229536
68077,486120791.5623639
68078,369669358.7080372
68079,231271663.19299102
68080,5.184668891690783
68081,4.543312008567487
68082,4.589644217514051
68083,0.29179785291358346
68084,0.25818398717159086
68085,556644565.8599148
68086,7.5810998879214955
68087,184813506.3338947
68088,0.3685818682546326
68089,0.9011190061164374
68090,1.761307017751856
68091,263723341.70665124
68092,7.314869355534982
68093,5.11886335582752
68094,437557426.2151824
68095,0.38720352182001866
68096,760713313.3846794
68097,470065997.9561143
68098,10.427960597546878
68099,0.23445327382072725
68100,87476086.51267515
68101,1838.56029936026
68102,395077657.0951953
68103,429058129.1661153
68104,74.02539034333594
68105,10.689014150774536
68106,523591007.01787263
68107,19.469262602135313
68108,14.21640744806713
68109,11.050965749363035
68110,4.435270343754415
68111,0.12561221990508586
68112,238119618.94217563
68113,2.3683904219143432
68114,239826209.0089452
68115,170495943.42600965
68116,0.36634660032416705
68117,285412471.9919714
68118,8.947809423854693
68119,8.563797781317367
68120,6.653514721043506
68121,403.20116409055447
68122,207155097.0210995
68123,3.3368984215381725
68124,1.2224154374336293
68125,1.8090549742890827
68126,46045621.5836654
68127,16.269734394034618
68128,358276658.1371998
68129,130968175.47731024
68130,13406796.259640923
68131,2.872158279303638
68132,217840172.197545
68133,339054931.8851486
68134,178244092.12591738
