index_oligo,RBP_interaction_total_50_expression
73759,65129.025239485454
73760,239257.78961468278
73761,129924.66898904373
73762,127910.25385996905
73763,94492.38012340154
73764,268934.64204828464
73765,81998.31497244471
73766,201326.07972531565
73767,77835.02794749687
73768,1680444.0443649443
73769,106558.89865659011
73770,93216.27897672802
73771,97286.91987506875
73772,121166.02729644261
73773,112490.07669662849
73774,244592.4624747864
73775,203412.56085762844
73776,86692.7728293615
73777,73339.88733602718
73778,439629.1676790359
73779,152117.26992705313
73780,501710.3035863511
73781,137615.6004711945
73782,127193.92436610398
73783,113300.8704387269
73784,93851.57007230207
73785,120263.86337538678
73786,108569.71685645402
73787,116065.5559572333
73788,109975.420177045
73789,91312.85749469744
73790,94428.14276300193
73791,148182.02444088433
73792,290761.38040930923
73793,81836.63807241686
73794,60075.94063274422
73795,128238.89212116804
73796,70330.14676160594
73797,123930.11075721978
73798,142252.0927986324
73799,703342.6808361887
73800,111625.29092052465
73801,103502.64714456092
73802,70778.1599155639
73803,200595.29293050192
73804,168403.7255819623
73805,177658.82359628737
73806,110902.70189066202
73807,80850.24514380789
73808,68374.59024345182
73809,99599.39741835842
73810,127697.9604453323
73811,138345.93888236408
73812,178344.9130119252
73813,165235.31477410241
73814,147710.72497900453
73815,175390.8983392352
73816,67629.38467491441
73817,160621.29536042604
73818,113739.75690774478
73819,113914.26150627175
73820,103687.74482763876
73821,137710.2855660569
73822,63031.15640460919
73823,99283.25337819196
73824,223704.7758839522
73825,89417.07097881078
73826,57921.942432526135
73827,174770.55604672033
73828,495494.8945474148
73829,231057.5242448058
73830,97044.76234203635
73831,101117.94753836269
73832,120647.7754585815
73833,265383.15101616975
73834,65037.6761714228
73835,249144.52274890308
73836,69217.2393179033
73837,107646.13842472965
73838,251422.48652793647
73839,56588.17559038082
73840,92895.62942803628
73841,218696.64795098067
73842,108526.7112699221
73843,103610.85895129811
73844,111902.76415966716
73845,328174.7074264445
73846,195649.18337167593
73847,137440.62233181318
73848,105278.2790452041
73849,102135.86894739588
73850,107990.5056137399
73851,91926.6125367013
73852,171015.8687856846
73853,191704.48035048653
73854,110136.5464684585
73855,114103.6064584917
73856,83640.78823960295
73857,121919.42104423113
73858,95507.11137005694
73859,72835.43398355065
73860,112863.71914324921
73861,309441.21601798135
73862,94879.07063736964
73863,154542.3075176349
73864,78832.04642868231
73865,148826.53879812176
73866,91186.1058750795
73867,0.0
73868,0.0
73869,0.0
73870,131151.03429902755
73871,129586.58714878482
73872,121820.01201785465
73873,87517.250389949
73874,80829.51678067482
73875,89042.8360186926
73876,89753.36522897227
73877,90204.4555927782
73878,89047.15703234637
73879,179864.69498312272
73880,193325.69959164935
73881,200616.90001568562
73882,166452.03442856274
73883,100835.7946972697
73884,84775.71727405672
73885,83271.21926617724
73886,85140.46997249758
73887,77311.9780234462
73888,76696.06253964176
73889,78306.99103932687
73890,79172.4132507572
73891,77891.38469964538
73892,77879.33031367892
73893,77177.0513231704
73894,76599.50390203156
73895,91068.7798635551
73896,81582.80614666038
73897,82936.63935833013
73898,77657.25641693348
73899,95382.5474340273
73900,94986.13112836888
73901,122994.81428258316
73902,130541.49337170615
73903,136516.7240501866
73904,123246.149606976
73905,124601.44767071106
73906,106601.82029763835
73907,108731.1910387006
73908,94117.48702461657
73909,92371.13015089056
73910,165394.50629496007
73911,146330.06415573126
73912,154142.85925723158
73913,158556.7326348188
73914,208167.98193601443
73915,204329.42863021715
73916,202457.0265221831
73917,103421.53104860782
73918,148157.7508487126
73919,151535.9792928295
73920,141408.67622916956
73921,142177.9122229141
73922,148866.8916776868
73923,157219.48836892788
73924,167777.05855992978
73925,171568.05322025655
73926,173743.51398772796
73927,203977.75606188187
73928,268045.1821510398
73929,103651.61914920047
73930,119808.07422982254
73931,95652.50985222637
73932,135090.771779555
73933,138500.52769700877
73934,142154.3422749315
73935,199319.02732049755
73936,194981.8279205678
73937,172691.43280384308
73938,85519.48282498316
73939,86047.6213622662
73940,79554.74127423397
73941,117297.10841892697
73942,178923.73932465102
73943,111196.89335712213
73944,110903.74684707202
73945,72413.38123210266
73946,115915.5326425301
73947,76634.79422718927
73948,213013.76575127375
73949,77503.67062787354
73950,91957.32171557446
73951,135727.18698600572
73952,79759.67596281193
73953,219669.78482010105
73954,77255.3319858686
73955,89716.10118366733
73956,108652.27272746523
73957,149501.27002910426
73958,109530.65207372299
73959,81272.65720510954
73960,88813.70928867627
73961,171382.402180256
73962,159878.32005887644
73963,179144.04184406143
73964,261565.49712805406
73965,266130.12419663847
73966,321390.3520799518
73967,106801.35198074678
73968,95124.758456559
73969,94698.91786556429
73970,142728.1409709298
73971,83397.90349299161
73972,96191.55620970108
73973,118241.4286541849
73974,130864.47685003422
73975,72744.57326198218
73976,184179.45416938074
73977,169032.33812178829
73978,133640.40624418439
73979,94840.39094879558
73980,81068.78217551061
73981,75754.87997484684
73982,164510.14005789318
73983,85400.60083179772
73984,73179.0499886434
73985,101997.87273606681
73986,85414.28809751724
73987,111953.26829409691
73988,81522.46335092737
73989,220487.69989810887
73990,276488.9569080714
73991,142188.63392850859
73992,90072.82758223548
73993,100169.69963004484
73994,90159.16482336028
73995,98091.71798916212
73996,93881.66932495873
73997,129780.61091573181
73998,137891.04078877287
73999,109730.01813015356
74000,70028.02838527769
74001,92539.85144444837
74002,79597.8858025424
74003,56383.651288949055
74004,129487.53936225495
74005,86473.80315412668
74006,76730.71458001916
74007,118109.9797674683
74008,74564.47687491977
74009,106322.58057928909
74010,96170.20479991604
74011,116689.08479057356
74012,105525.9253332561
74013,55117.27200660717
74014,92991.16023816435
74015,133568.0928373491
74016,94705.20975627238
74017,86014.73529590911
74018,491973.08909318293
74019,81826.30956494156
74020,89957.59763825087
74021,285507.9714121365
74022,120263.86337538678
74023,90640.98635099424
74024,93561.72925841501
74025,101872.92562626443
74026,203769.38584382442
74027,149021.3119114554
74028,111650.59512132664
74029,147853.89148171304
74030,446723.78253528307
74031,193743.09225499362
74032,134158.78485184273
74033,99758.18091655098
74034,76216.6971974524
74035,123400.12942155174
74036,96178.2131968058
74037,115589.03832347495
74038,549539.8993548228
74039,119207.41666741505
74040,89152.43013364272
74041,201925.17510620097
74042,260922.86427676483
74043,191854.1906662206
74044,158448.1203145556
74045,275463.6289852818
74046,357093.94570924935
74047,136277.04903553802
74048,90511.6284532407
74049,162381.42855544115
74050,97337.85062558594
74051,152736.0977040311
74052,191418.35124524828
74053,61114.10309464201
74054,123706.00815168307
74055,143219.95822361312
74056,88708.45462283104
74057,119186.8632133672
74058,110330.10022107538
74059,154258.46832916336
74060,269078.70228981384
74061,173229.89186855257
74062,96905.87813963984
74063,129927.01917183306
74064,69979.94262160167
74065,72777.6323933303
74066,87990.51200337545
74067,136041.21622564812
74068,141250.00625426156
74069,123542.23056523119
74070,81041.46947140773
74071,96476.53982009692
74072,134708.8603708366
74073,60560.446008250394
74074,52198.87521417034
74075,79050.42403939735
74076,79529.93942167466
74077,90928.24852489664
74078,242986.17773814345
74079,115462.30271845644
74080,104168.7614631635
74081,244009.85868252782
74082,132282.5860998051
74083,88755.69411930088
74084,239812.4894585756
74085,95249.47962267903
74086,509344.73724642274
74087,156015.30259132807
74088,270226.4994495162
74089,105365.82580732886
74090,90934.7321344783
74091,101394.89439595971
74092,128290.02912491986
74093,68889.61009551868
74094,297187.0195889983
74095,91780.54098751853
74096,109574.95876689629
74097,125047.22369648093
74098,104476.58079465956
74099,92681.81971000656
74100,105801.92680248655
74101,0.0
74102,0.0
74103,0.0
74104,99781.51273642413
74105,113883.42528638727
74106,115909.6553502212
74107,121932.82560744822
74108,125626.71519974388
74109,125011.93178606978
74110,124280.33827599416
74111,87041.87084795923
74112,86841.22846296785
74113,82196.02465137541
74114,82366.66863849506
74115,88143.60424935076
74116,87512.23863913384
74117,87528.07957227969
74118,85564.46452629246
74119,85939.42096828732
74120,84523.72590199678
74121,73527.06732162333
74122,45714.134911031826
74123,42568.34386760462
74124,43775.197632321135
74125,48481.537888834304
74126,48896.46755145325
74127,46662.82082721827
74128,51120.75254981236
74129,50985.255595307506
74130,52728.978651920195
74131,0.0
74132,72030.77554123521
74133,69998.37107164504
74134,60020.131068986164
74135,59207.2492793318
74136,56096.14395543033
74137,57211.24125036311
74138,53360.38849773916
74139,52924.33155428749
74140,50031.493335804094
74141,52721.46582011176
74142,53500.057533996696
74143,54852.633164117666
74144,64721.89100678464
74145,77791.66595415489
74146,78420.94827880376
74147,78075.64001160415
74148,80612.08127396455
74149,79772.73702939146
74150,81397.92027551464
74151,78436.17026888936
74152,78475.85451578235
74153,80179.16704635712
74154,75647.20136000685
74155,74079.28784688796
74156,72445.70019103464
74157,74642.48178966586
74158,75226.51087151322
74159,74949.00364349483
74160,74500.89518974218
74161,86790.71702563594
74162,79714.48533155209
74163,84454.45150236797
74164,82247.34407744593
74165,84770.1577235053
74166,88372.95749635402
74167,84675.0653870263
74168,84949.49350777331
74169,75698.85975659636
74170,75842.16671642374
74171,71784.19065810072
74172,71099.16476453238
74173,70453.85501747609
74174,73296.35722682737
74175,74165.64039334666
74176,89471.23816149498
74177,90380.09659567609
74178,155382.84084882156
74179,77220.24838403708
74180,213758.96663480246
74181,56119.96780296468
74182,88263.82796612209
74183,92269.75723815938
74184,0.0
74185,115257.61081804942
74186,91478.29540249174
74187,90002.1907394724
74188,73558.92457660513
74189,80985.44382421237
74190,79686.35537994397
74191,80488.76201675186
74192,114195.40667734461
74193,116746.00439549224
74194,98191.52353297731
74195,91712.22482156822
74196,0.0
74197,114271.04207588569
74198,0.0
74199,100771.31562019985
74200,96643.24654617807
74201,155315.13582442058
74202,127680.23104124714
74203,95105.57598808983
74204,121377.80574601056
74205,79194.31255591096
74206,70788.42298409123
74207,160737.16475656704
74208,191379.20574521177
74209,120900.13448123689
74210,126749.94288702482
74211,175167.5815718987
74212,173068.02610109875
74213,131515.2500673173
74214,164227.55957626514
74215,136213.7722542414
74216,120644.78053317101
74217,104028.33542139197
74218,115739.78678858717
74219,99014.52927025619
74220,83952.05812930908
74221,131906.02220246737
74222,140603.42509111087
74223,150754.44571901992
74224,129005.32523434807
74225,82158.68071907213
74226,118115.3602907889
74227,207551.70702138988
74228,158842.0875971195
74229,151474.67275282159
74230,134996.5507935268
74231,147090.92765982237
74232,156922.68894793122
74233,260518.0996238389
74234,123738.63872547825
74235,115592.65380243574
74236,114273.65544424664
74237,208720.7358371458
74238,103022.6844153158
74239,192209.31958689756
74240,166303.7486240589
74241,114249.82530799753
74242,120084.25264406273
74243,121189.81971454731
74244,96138.49031483747
74245,89010.76894659817
74246,109180.11147367487
74247,133405.24615588627
74248,240367.8686886727
74249,96003.22069311245
74250,130201.50410336684
74251,92373.30845781106
74252,190305.28048363718
74253,106055.10412276609
74254,125632.47364599256
74255,95974.04781895093
74256,133389.9333571127
74257,132325.9515298754
74258,80925.7686539281
74259,82508.19460942711
74260,91216.20659795796
74261,113643.98764053705
74262,0.0
74263,109963.7638588233
74264,0.0
74265,96748.14839190691
74266,97860.58033522738
74267,92971.81189003111
74268,63936.86623896555
74269,80254.19484104823
74270,82664.53699758247
74271,83787.11294080457
74272,77284.94582704775
74273,135448.72425779136
74274,121862.39259366541
74275,112920.71761767719
74276,115639.15260423944
74277,0.0
74278,110001.53329504677
74279,114590.53993328505
74280,91216.20659795796
74281,95560.02370008042
74282,64877.35393579608
74283,71718.40628999104
74284,80164.7785621711
74285,83739.90836186992
74286,82983.20411251468
74287,138005.49532387537
74288,132325.9515298754
74289,113823.57939260654
74290,113095.47567629245
74291,115710.15054399666
74292,0.0
74293,109672.10993679891
74294,112560.56638560741
74295,91896.9358254224
74296,94123.2647147137
74297,62753.0164208868
74298,73755.66902361161
74299,82341.4278107825
74300,83095.84967856275
74301,78928.90846120614
74302,137167.6795995161
74303,123726.41313727017
74304,113011.01344126485
74305,113519.00507852239
74306,0.0
74307,108983.59027648401
74308,111698.78526906627
74309,96402.90661386424
74310,97190.34456941923
74311,93124.8687011886
74312,64755.465409388926
74313,80925.7686539281
74314,82971.01655526756
74315,83747.8793478862
74316,138732.22846993685
74317,134362.4623379099
74318,114742.53907491772
74319,108943.67090375761
74320,115623.37461254827
74321,0.0
74322,110013.99201017097
74323,115124.75845911092
74324,91096.65916741709
74325,95671.8251335416
74326,64990.66154778344
74327,72195.30685604003
74328,81783.12804807437
74329,83691.7843738948
74330,82508.19460942711
74331,137857.62539370233
74332,126503.79896387101
74333,113156.34117121047
74334,0.0
74335,0.0
74336,53131.482713664576
74337,68049.55568180486
74338,70455.14393818438
74339,0.0
74340,0.0
74341,0.0
74342,83986.36819878088
74343,83601.75352778642
74344,71008.25824274949
74345,87665.0001615184
74346,70204.91049735075
74347,73027.57363274341
74348,72997.70367797426
74349,130003.95291876784
74350,136859.29016862513
74351,137681.0268537461
74352,137333.80467814085
74353,138795.05640640308
74354,134352.70394735868
74355,129021.31156322344
74356,126973.58949544272
74357,120100.59595742825
74358,123184.69053052526
74359,123896.91110823379
74360,124718.77123979623
74361,125548.49587464782
74362,134289.13172755318
74363,134280.1757537283
74364,137097.4414494267
74365,134336.99715711168
74366,132669.8437311096
74367,73754.58423558772
74368,75738.37432645842
74369,84872.22182405573
74370,86655.05525788067
74371,82969.42359117305
74372,0.0
74373,116624.02454051416
74374,110937.47513914375
74375,128945.32576499983
74376,120240.39239352044
74377,122153.54211360417
74378,122764.75878947404
74379,126178.98769974842
74380,125796.55197811029
74381,126415.8167373672
74382,152249.32103949672
74383,152012.25874735738
74384,152482.4604840762
74385,159125.77336906403
74386,158537.64630247053
74387,155099.65897032263
74388,154373.06770684652
74389,154597.2024032726
74390,156802.0440157191
74391,156716.781787858
74392,158352.0186068976
74393,160289.04587562525
74394,132014.9795592605
74395,131889.01749967338
74396,130181.17353732402
74397,136447.10824193453
74398,106322.11284668528
74399,107433.79177080761
74400,104759.0588545359
74401,97706.38857472687
74402,97809.99248121734
74403,97092.1659523453
74404,71862.70996316851
74405,70038.75615206832
74406,126689.53272655272
74407,86483.50310671522
74408,83923.6189415271
74409,84579.6978337296
74410,644742.1469694419
74411,95056.67869008634
74412,0.0
74413,0.0
74414,0.0
74415,0.0
74416,0.0
74417,0.0
74418,0.0
74419,0.0
74420,0.0
74421,0.0
74422,0.0
74423,0.0
74424,0.0
74425,0.0
74426,0.0
74427,0.0
74428,0.0
74429,0.0
74430,0.0
74431,0.0
74432,0.0
74433,0.0
74434,0.0
74435,0.0
74436,0.0
74437,0.0
74438,0.0
74439,0.0
74440,0.0
74441,0.0
74442,0.0
74443,0.0
74444,0.0
74445,0.0
74446,0.0
74447,0.0
74448,0.0
74449,0.0
74450,0.0
74451,0.0
74452,0.0
74453,0.0
74454,0.0
74455,0.0
74456,0.0
74457,0.0
74458,0.0
74459,0.0
74460,0.0
74461,0.0
74462,0.0
74463,0.0
74464,0.0
74465,0.0
74466,0.0
74467,0.0
74468,0.0
74469,0.0
74470,0.0
74471,0.0
74472,0.0
74473,0.0
74474,0.0
74475,0.0
74476,0.0
74477,0.0
74478,0.0
74479,0.0
74480,0.0
74481,0.0
74482,0.0
74483,0.0
74484,0.0
74485,0.0
74486,0.0
74487,0.0
74488,0.0
74489,0.0
74490,0.0
74491,0.0
74492,169119.4327846786
74493,126558.16012927731
74494,92414.59995336247
74495,112173.99269129732
74496,115363.58254235002
74497,99178.92085547274
74498,101569.91622009988
74499,93707.49494180719
74500,100022.6463648176
74501,108888.22376093434
74502,160660.5219437653
74503,154278.60218220876
74504,528040.0907539008
74505,258854.52074237642
74506,93386.67961765412
74507,101510.95903495759
74508,212098.4832552288
74509,557862.911874978
74510,150632.04420017777
74511,123414.72426754191
74512,217098.98841514127
74513,110066.34704473721
74514,106952.93661801044
74515,125354.15535744026
74516,94262.90806769127
74517,168055.21833120674
74518,364038.62317121436
74519,124432.50424564547
74520,127613.87972202641
74521,300500.33215335675
74522,126396.57119413989
74523,127345.568872557
74524,134727.84813283698
74525,98260.47595429234
74526,122649.28472822886
74527,149511.33666210482
74528,115419.04488140413
74529,190967.01508849338
74530,1137019.579177219
74531,239534.10541956473
74532,118418.18858979593
74533,218668.00621979643
74534,149201.23756462068
74535,89381.9295977361
74536,899645.4752701779
74537,177894.64113815397
74538,217963.03045428137
74539,85687.2639732008
74540,122271.9719837839
74541,202520.81027821556
74542,112293.46566037474
74543,343992.3580219533
74544,316168.5818479223
74545,98371.01922968439
74546,120494.498503987
74547,84258.27274711899
74548,122105.28506587264
74549,118164.16592640347
74550,134831.89221699195
74551,104391.67758941757
74552,93789.36549427
74553,97245.29791338701
74554,207175.21207966082
74555,169119.4327846786
74556,109984.66921448869
74557,95954.37595158252
74558,113872.58692669735
74559,134679.11388144383
74560,130435.27650181249
74561,119722.92256169756
74562,94710.30158862824
74563,97876.26129725201
74564,112988.78340262228
74565,146490.62037726687
74566,161278.99357552858
74567,161722.72029850684
74568,131742.68170926327
74569,237190.82044823325
74570,98023.87875990632
74571,1217076.2872994074
74572,368346.07682399027
74573,432858.8757492795
74574,119058.2537370403
74575,213078.5430741943
74576,110437.10865816938
74577,91703.9407039911
74578,121137.10955258943
74579,105365.91447647942
74580,158191.3465411009
74581,263415.6004972507
74582,131705.96381616688
74583,95393.55739961566
74584,284684.53108459763
74585,135658.1262732902
74586,140591.19998920534
74587,134493.99220487892
74588,109982.67670534411
74589,144938.5288119049
74590,95215.80772469641
74591,141613.2398734374
74592,124265.7433448173
74593,1135391.4452675097
74594,188687.28238414388
74595,112771.16141439557
74596,225072.96300208147
74597,111747.59952527394
74598,91054.81591858016
74599,205970.4882509735
74600,144107.88457448265
74601,230155.39294889002
74602,100181.5526751492
74603,126984.2685887054
74604,191909.58010887398
74605,107736.44071203974
74606,118753.09093131321
74607,130153.52935791497
74608,98775.59902941385
74609,91314.24860996485
74610,83772.04697487614
74611,120177.07713261414
74612,105396.19719727473
74613,148973.5710157583
74614,89279.17860490305
74615,110572.2303570591
74616,89466.35530690949
74617,198530.9625495372
74618,120340.3244771326
74619,81882.44737627132
74620,159100.44997380904
74621,93518.15814029441
74622,170749.43594312272
74623,115193.1844396976
74624,187991.94499532413
74625,117665.25140479676
74626,116110.67438074133
74627,213105.27357866833
74628,172502.92919562638
74629,190724.81975107125
74630,89362.12380403657
74631,87075.59463343109
74632,102725.3282666039
74633,76077.37326774916
74634,103870.58573283067
74635,123873.75970811503
74636,60815.76023474811
74637,111753.88795012984
74638,98742.03279996973
74639,104827.38062183799
74640,128692.44716793988
74641,226185.50408538317
74642,125363.01881116493
74643,93036.13285284552
74644,73010.62406082144
74645,93893.01249905895
74646,93983.875845585
74647,113634.73732472412
74648,112803.03920771934
74649,96464.31710238452
74650,84750.39610509567
74651,75488.23145330376
74652,96495.2313974599
74653,109115.44388953633
74654,62165.279849524544
74655,59850.935647221435
74656,109119.17120682383
74657,82998.87158140843
74658,93649.72620046358
74659,105544.36744081118
74660,92023.43949249272
74661,95937.809438631
74662,89445.64386164902
74663,62644.001233434145
74664,118896.87211529941
74665,95474.19217341041
74666,170900.917241196
74667,104811.70324779235
74668,79015.28519844626
74669,68730.96299918654
74670,91654.85843954416
74671,710084.9057976905
74672,80199.10172645276
74673,100498.41286736907
74674,64186.883540001305
74675,129238.0379625861
74676,160245.52018749565
74677,56213.43567024249
74678,73679.20914072535
74679,94289.97268371886
74680,218837.1257796497
74681,106685.31611918658
74682,68659.25022172331
74683,65307.19991366583
74684,82104.53385837612
74685,77927.76222329838
74686,52255.8552393823
74687,85533.31713338512
74688,61413.08182853868
74689,188141.76496505333
74690,138786.86090178727
74691,99188.88779773992
74692,101958.77524318153
74693,159039.4289361409
74694,215952.53270972954
74695,56710.02344030107
74696,94061.7159161724
74697,107169.87995337664
74698,111867.53593605998
74699,114042.06961650457
74700,92018.75848852203
74701,129294.64078149176
74702,121657.4375421194
74703,135909.44401022122
74704,109445.85009352583
74705,114518.39000424038
74706,124343.17683731584
74707,76903.07070422803
74708,304935.7550675638
74709,75564.45973276923
74710,91700.74135153774
74711,112229.01403755546
74712,130305.45658931877
74713,144709.50556979683
74714,153809.37843672672
74715,188978.09223958154
74716,84871.7737377823
74717,93283.50674697956
74718,180858.00805630768
74719,172155.5748374432
74720,78295.28361366579
74721,82901.26066108259
74722,99525.48704819941
74723,285883.09697923705
74724,145731.6860224728
74725,93569.86587740456
74726,161070.96116945404
74727,144092.8731745019
74728,100020.36974096048
74729,230385.55463972403
74730,110021.38927201516
74731,130994.34819331368
74732,255832.9351258298
74733,118335.68513037892
74734,166154.18492153988
74735,181555.1167831632
74736,145735.70700550597
74737,111405.69336881214
74738,120907.96183245502
74739,118424.08670121117
74740,102746.02809817603
74741,98582.91723972929
74742,153647.13440258917
74743,72320.54062087118
74744,144774.04435604796
74745,321502.0439180301
74746,176404.01310201184
74747,167272.16777442588
74748,94374.1828644318
74749,99281.36528566833
74750,160185.4407157739
74751,76092.88289875834
74752,70797.59270266032
74753,94820.07652983384
74754,81883.95399895523
74755,128417.95592128947
74756,105112.93424153482
74757,97128.98674819262
74758,130870.46997000853
74759,108802.70989136709
74760,128298.8229336441
74761,116430.34559975816
74762,175674.02967910937
74763,125150.64400731785
74764,120439.8271646388
74765,93918.15896932234
74766,146500.96105748377
74767,378527.9612073276
74768,107733.94486983154
74769,102267.86120871388
74770,72691.92847805674
74771,83983.51510681995
74772,189127.1289955871
74773,102302.22085493928
74774,146461.45632196436
74775,149633.6392015557
74776,337081.45673532697
74777,78700.72352031819
74778,91333.36271317991
74779,106899.59576611723
74780,105257.0045949206
74781,92190.18484975549
74782,134514.0791937378
74783,121288.71930613024
74784,174454.4897139866
74785,95325.4462659155
74786,176458.47932443
74787,115404.69458520261
74788,171647.6017086682
74789,128641.67783810865
74790,92731.19310821175
74791,79722.22989824909
74792,384604.2400404152
74793,87809.21039276948
74794,76839.35528612345
74795,106641.57061687595
74796,108494.30968435026
74797,119792.51016744241
74798,140956.4328278659
74799,116330.96506148526
74800,159693.28315085897
74801,123624.26155213443
74802,113016.81826511084
74803,167459.39934116683
74804,120248.07121385762
74805,98648.36443503777
74806,55372.77255236968
74807,90404.49093218632
74808,87529.74787991616
74809,71672.56943099565
74810,115953.23348581129
74811,108711.34699100483
74812,109944.70911405003
74813,122481.54460200161
74814,124260.79349464571
74815,82621.21822089783
74816,100764.41382803557
74817,239412.35625889257
74818,93441.48991725565
74819,90465.08217388252
74820,100991.22540685395
74821,85682.84760192492
74822,83599.74318876625
74823,164020.7895926424
74824,63979.09757339888
74825,112316.75877554253
74826,123851.35575261139
74827,90572.86255443966
74828,80414.33078704002
74829,172067.7351321089
74830,117571.49840297495
74831,92692.89783277002
74832,64664.90151145634
74833,78859.64775487715
74834,138849.76417856765
74835,144675.8279018363
74836,1084834.2626479713
74837,132113.50223378077
74838,740066.1075017038
74839,135568.3442502019
74840,102342.14125465218
74841,128582.21002846415
74842,93345.65916541342
74843,180903.08345758618
74844,111411.3783213245
74845,110281.42308326317
74846,113341.90558716454
74847,113215.10732798601
74848,99678.17734267983
74849,86547.54766874028
74850,97848.0127978313
74851,125007.43821232615
74852,94946.02426771383
74853,91328.93645782236
74854,92240.89360903962
74855,96772.69122885796
74856,97637.92918191447
74857,97737.86740127698
74858,96857.22218294645
74859,94630.90424246078
74860,91393.19719405689
74861,91784.59007695556
74862,89931.73528308896
74863,87454.85107774757
74864,83448.5140317644
74865,81923.26191734007
74866,81691.17077231534
74867,85466.76546940472
74868,84242.17060027577
74869,81475.74039584794
74870,82431.97193662498
74871,84799.12801512254
74872,86248.57850736048
74873,87594.79438101233
74874,84194.00816302195
74875,85618.33158269757
74876,84513.1834051336
74877,92251.9333930724
74878,93457.59792116862
74879,94632.48717139382
74880,94715.5765201396
74881,93496.51586796099
74882,91837.5068240629
74883,92051.18084365292
74884,92241.78491835107
74885,91750.82379642251
74886,91803.82560438444
74887,90414.65606645445
74888,88239.83782066255
74889,91864.71048938963
74890,133252.13129772336
74891,138581.43976508727
74892,139116.76843440958
74893,137530.92638862453
74894,372352.32268890395
74895,371976.96991727635
74896,372594.2214604854
74897,374041.2951731484
74898,374187.26959922625
74899,372258.77504833456
74900,370180.38946548844
74901,372117.5286493047
74902,369007.64379759727
74903,365902.0068724307
74904,367025.5183979039
74905,368947.8304051491
74906,366796.8244445938
74907,367460.94524664583
74908,365452.26037605683
74909,365161.9287897327
74910,365009.451714141
74911,366189.5758359567
74912,366169.9219133742
74913,366024.6312620861
74914,365243.14376518514
74915,367947.5103122982
74916,367767.3266152188
74917,504106.61474908824
74918,502406.20656352834
74919,503046.6558030098
74920,501083.5415362806
74921,500939.40602500795
74922,502285.60695954296
74923,502286.09155653464
74924,500849.3453919126
74925,501482.2725005414
74926,497063.8946995215
74927,133343.22286503683
74928,69230.40423716538
74929,80412.83517735558
74930,108759.6471149275
74931,120762.29196907519
74932,61782.69309656386
74933,91628.064447324
74934,87505.78088737467
74935,147823.16954453173
74936,328762.8627851834
74937,81432.39509868284
74938,83340.9189484334
74939,104091.62832601053
74940,116972.99318674309
74941,116949.95694298064
74942,81557.85419548897
74943,231000.92537635664
74944,112505.4555435805
74945,132676.08966326076
74946,545483.4489903477
74947,90934.90648544619
74948,86822.41065294547
74949,77563.56157826103
74950,84140.19432627129
74951,117487.52051274036
74952,91104.14046864222
74953,117597.23573710107
74954,109778.78716130194
74955,861199.6316877236
74956,104681.49950900051
74957,112698.3379115485
74958,101220.17704850354
74959,131025.53817740169
74960,80856.87312479182
74961,76709.57774547536
74962,67503.19348109224
74963,108264.07497738481
74964,80514.76310918073
74965,85010.29818238398
74966,122519.9202308483
74967,82356.9122522696
74968,59989.17052168437
74969,117594.30542145307
74970,72853.2822049182
74971,98231.82380748205
74972,66052.74983244785
74973,118910.34169016327
74974,96351.0721228439
74975,105526.62617517637
74976,121553.2143580887
74977,117997.8754853912
74978,83942.39643846483
74979,109645.23370470281
74980,86822.37513741406
74981,66093.29747526269
74982,72468.88725303266
74983,108141.04377819237
74984,98673.99482410317
74985,97752.56116466851
74986,159042.99233721616
74987,135357.93832591522
74988,168279.07853401778
74989,166046.46755192085
74990,87469.3066774883
74991,94088.2218701348
74992,104673.0354257807
74993,115483.8062355763
74994,109404.24420788909
74995,63827.09605239075
74996,97031.05811087265
74997,128515.6717917516
74998,56818.571965519914
74999,73095.7809217725
75000,134924.49840497316
75001,105075.94126331437
75002,72462.06739667509
75003,101945.87363907989
75004,136150.76645217958
75005,136150.76645217958
75006,135029.41791862375
75007,128445.13351549623
75008,122057.82502407795
75009,118107.30182040475
75010,116054.79065191186
75011,113123.18619230509
75012,109966.70446976909
75013,108288.25983811816
75014,106736.84574866889
75015,102386.36073493978
75016,101000.60247033933
75017,100719.77000314245
75018,100405.46716156506
75019,99704.42185983638
75020,98823.02288527446
75021,92288.98664240085
75022,91364.15935897207
75023,90562.59411802795
75024,90543.17016148151
75025,90018.66866900102
75026,161053.15042185664
75027,153890.79346872622
75028,152391.1067146515
75029,151767.15197191745
75030,152936.2942004666
75031,153633.22635968958
75032,154765.50018962202
75033,151357.27382612784
75034,151042.97098455043
75035,147130.75614528017
75036,144979.03308819572
75037,144550.6921096866
75038,144095.86014990153
75039,142826.11631853072
75040,142826.11631853072
75041,142568.35770731414
75042,141853.69566907795
75043,141666.58333713826
75044,140791.56499187264
75045,140637.99751558676
75046,140637.99751558676
75047,139414.02585283198
75048,138949.5009203041
75049,138924.65849413813
75050,138547.2360543846
75051,138153.87674269133
75052,137142.91503164492
75053,136960.65685374042
75054,136412.3820820324
75055,136308.043534462
75056,136150.76645217958
75057,136150.76645217958
75058,135029.41791862375
75059,128445.13351549623
75060,122057.82502407795
75061,118107.30182040475
75062,116054.79065191186
75063,113123.18619230509
75064,109966.70446976909
75065,108288.25983811816
75066,106736.84574866889
75067,102386.36073493978
