index_oligo,RBP_SRSF11_expr_aff_50
89887,2776.0747885436517
89888,2810.7801961980877
89889,1434.263163105439
89890,1434.263163105439
89891,0.0
89892,0.0
89893,0.0
89894,2776.0747885436517
89895,1362.2442919086884
89896,3204.9350302707767
89897,0.0
89898,0.0
89899,0.0
89900,2817.5910850215796
89901,2776.0747885436517
89902,0.0
89903,1434.263163105439
89904,0.0
89905,1420.6413854584553
89906,0.0
89907,1362.2442919086884
89908,1355.4334030851965
89909,0.0
89910,0.0
89911,4660.281823383668
89912,0.0
89913,0.0
89914,1362.2442919086884
89915,1355.4334030851965
89916,1448.5359042893992
89917,2854.904548563894
89918,1362.2442919086884
89919,1355.4334030851967
89920,0.0
89921,1434.263163105439
89922,1420.6413854584553
89923,1355.4334030851967
89924,1362.2442919086884
89925,1362.2442919086884
89926,1362.2442919086884
89927,0.0
89928,1420.641385458455
89929,5507.374261184521
89930,4323.873119323768
89931,2854.904548563894
89932,2854.904548563894
89933,2868.526326210878
89934,6094.544986489106
89935,4323.873119323769
89936,0.0
89937,0.0
89938,0.0
89939,0.0
89940,5737.052652421756
89941,2854.904548563894
89942,1420.641385458455
89943,0.0
89944,5737.052652421756
89945,5737.052652421756
89946,0.0
89947,2817.5910850215796
89948,0.0
89949,0.0
89950,2776.0747885436517
89951,0.0
89952,0.0
89953,0.0
89954,0.0
89955,1434.263163105439
89956,1434.263163105439
89957,0.0
89958,0.0
89959,0.0
89960,0.0
89961,1434.263163105439
89962,1362.2442919086884
89963,1448.5359042893992
89964,1355.4334030851965
89965,2810.7801961980877
89966,0.0
89967,1434.263163105439
89968,0.0
89969,0.0
89970,0.0
89971,2776.0747885436517
89972,0.0
89973,3204.9350302707767
89974,0.0
89975,0.0
89976,2817.5910850215796
89977,2817.5910850215796
89978,1420.6413854584553
89979,0.0
89980,0.0
89981,0.0
89982,1420.6413854584553
89983,0.0
89984,1362.2442919086884
89985,1355.4334030851965
89986,0.0
89987,0.0
89988,0.0
89989,0.0
89990,1362.2442919086884
89991,1362.2442919086884
89992,1362.2442919086884
89993,1448.5359042893992
89994,0.0
89995,1362.2442919086884
89996,2803.9693073745957
89997,0.0
89998,1434.263163105439
89999,2782.8856773671437
90000,1455.346793112891
90001,1362.2442919086884
90002,1362.2442919086884
90003,0.0
90004,2782.885677367143
90005,5507.374261184521
90006,4323.873119323768
90007,2854.904548563894
90008,2854.904548563894
90009,2868.526326210878
90010,6094.544986489106
90011,2889.60995621833
90012,0.0
90013,1455.346793112891
90014,0.0
90015,1455.346793112891
90016,4302.7894893163175
90017,2854.904548563894
90018,1420.641385458455
90019,0.0
90020,5737.052652421756
90021,5737.052652421756
90022,0.0
90023,2817.5910850215796
90024,0.0
90025,0.0
90026,2776.0747885436517
90027,0.0
90028,0.0
90029,0.0
90030,0.0
90031,1434.263163105439
90032,1434.263163105439
90033,0.0
90034,0.0
90035,0.0
90036,0.0
90037,1434.263163105439
90038,0.0
90039,4266.126989310978
90040,1355.4334030851965
90041,2810.7801961980877
90042,4639.1981933762145
90043,1434.263163105439
90044,0.0
90045,0.0
90046,1455.346793112891
90047,2776.0747885436517
90048,0.0
90049,3204.9350302707767
90050,0.0
90051,0.0
90052,2817.5910850215796
90053,2817.5910850215796
90054,1420.6413854584553
90055,0.0
90056,0.0
90057,0.0
90058,1420.6413854584553
90059,0.0
90060,1362.2442919086884
90061,1355.4334030851965
90062,0.0
90063,1362.2442919086884
90064,0.0
90065,0.0
90066,1362.2442919086884
90067,1362.2442919086884
90068,1362.2442919086884
90069,2882.799067394838
90070,1362.2442919086884
90071,1362.2442919086884
90072,2803.9693073745957
90073,0.0
90074,1434.263163105439
90075,4231.421581656543
90076,1362.2442919086884
90077,1362.2442919086884
90078,1362.2442919086884
90079,1362.2442919086884
90080,0.0
90081,2782.885677367143
90082,4238.232470480035
90083,4323.873119323768
90084,2854.904548563894
90085,2854.904548563894
90086,5651.4120035780215
90087,6094.544986489106
90088,1434.263163105439
90089,0.0
90090,1455.346793112891
90091,0.0
90092,1455.346793112891
90093,4302.7894893163175
90094,2854.904548563894
90095,1420.641385458455
90096,0.0
90097,5737.052652421756
90098,5737.052652421756
90099,0.0
90100,2817.5910850215796
90101,0.0
90102,0.0
90103,2776.0747885436517
90104,0.0
90105,0.0
90106,0.0
90107,0.0
90108,1434.263163105439
90109,1434.263163105439
90110,0.0
90111,0.0
90112,0.0
90113,2903.8826974022904
90114,0.0
90115,0.0
90116,4266.126989310978
90117,1355.4334030851965
90118,2810.7801961980877
90119,4639.1981933762145
90120,0.0
90121,0.0
90122,0.0
90123,1455.346793112891
90124,1420.641385458455
90125,0.0
90126,3204.9350302707767
90127,0.0
90128,0.0
90129,4138.31908045234
90130,2817.5910850215796
90131,1420.6413854584553
90132,0.0
90133,0.0
90134,0.0
90135,1420.6413854584553
90136,0.0
90137,1362.2442919086884
90138,0.0
90139,0.0
90140,1362.2442919086884
90141,0.0
90142,0.0
90143,1362.2442919086884
90144,1362.2442919086884
90145,0.0
90146,2882.799067394838
90147,1362.2442919086884
90148,1362.2442919086884
90149,2803.9693073745957
90150,0.0
90151,1434.263163105439
90152,4231.421581656543
90153,1420.6413854584553
90154,1362.2442919086884
90155,1362.2442919086884
90156,0.0
90157,4145.129969275832
90158,4238.232470480035
90159,4323.873119323768
90160,2854.904548563894
90161,2854.904548563894
90162,5651.4120035780215
90163,6094.544986489106
90164,1434.263163105439
90165,0.0
90166,1455.346793112891
90167,0.0
90168,1455.346793112891
90169,4302.7894893163175
90170,2854.904548563894
90171,1420.641385458455
90172,0.0
90173,5737.052652421756
90174,5737.052652421756
90175,0.0
90176,2817.5910850215796
90177,0.0
90178,0.0
90179,2776.0747885436517
90180,0.0
90181,0.0
90182,0.0
90183,0.0
90184,1434.263163105439
90185,1434.263163105439
90186,0.0
90187,0.0
90188,0.0
90189,2903.8826974022904
90190,1362.2442919086884
90191,0.0
90192,2817.5910850215796
90193,1355.4334030851965
90194,2810.7801961980877
90195,4639.1981933762145
90196,0.0
90197,0.0
90198,0.0
90199,1455.346793112891
90200,1420.641385458455
90201,0.0
90202,1355.4334030851967
90203,0.0
90204,0.0
90205,2776.0747885436517
90206,2817.5910850215796
90207,0.0
90208,0.0
90209,0.0
90210,0.0
90211,1420.6413854584553
90212,0.0
90213,1362.2442919086884
90214,0.0
90215,0.0
90216,1362.2442919086884
90217,0.0
90218,0.0
90219,1362.2442919086884
90220,2717.677694993885
90221,1362.2442919086884
90222,2882.799067394838
90223,1362.2442919086884
90224,0.0
90225,2803.9693073745957
90226,0.0
90227,4317.062230500277
90228,4231.421581656543
90229,2782.8856773671437
90230,1362.2442919086884
90231,1362.2442919086884
90232,1362.2442919086884
90233,0.0
90234,4145.129969275832
90235,4238.232470480035
90236,4323.873119323768
90237,2854.904548563894
90238,2854.904548563894
90239,5651.4120035780215
90240,6094.544986489106
90241,1434.263163105439
90242,0.0
90243,1455.346793112891
90244,0.0
90245,1455.346793112891
90246,4302.7894893163175
90247,2854.904548563894
90248,1420.641385458455
90249,0.0
90250,5737.052652421756
90251,5737.052652421756
90252,0.0
90253,2817.5910850215796
90254,0.0
90255,0.0
90256,2776.0747885436517
90257,0.0
90258,0.0
90259,0.0
90260,0.0
90261,1434.263163105439
90262,1434.263163105439
90263,0.0
90264,0.0
90265,1434.263163105439
90266,2903.8826974022904
90267,1362.2442919086884
90268,0.0
90269,0.0
90270,1355.4334030851965
90271,1362.2442919086884
90272,7363.686777193591
90273,0.0
90274,0.0
90275,0.0
90276,1455.346793112891
90277,0.0
90278,0.0
90279,1355.4334030851967
90280,0.0
90281,0.0
90282,2776.0747885436517
90283,1455.346793112891
90284,0.0
90285,0.0
90286,0.0
90287,0.0
90288,1420.6413854584553
90289,0.0
90290,0.0
90291,0.0
90292,0.0
90293,1362.2442919086884
90294,0.0
90295,0.0
90296,1362.2442919086884
90297,2717.677694993885
90298,4625.576415729231
90299,2882.799067394838
90300,1455.3467931128912
90301,0.0
90302,2803.9693073745957
90303,0.0
90304,4317.062230500277
90305,1448.5359042893992
90306,0.0
90307,1362.2442919086884
90308,1362.2442919086884
90309,0.0
90310,0.0
90311,4145.129969275832
90312,4238.232470480035
90313,4323.873119323768
90314,2854.904548563894
90315,2854.904548563894
90316,5651.4120035780215
90317,6094.544986489106
90318,1434.263163105439
90319,0.0
90320,1455.346793112891
90321,0.0
90322,1455.346793112891
90323,4302.7894893163175
90324,2854.904548563894
90325,1420.641385458455
90326,0.0
90327,5737.052652421756
90328,4302.7894893163175
90329,0.0
90330,2817.5910850215796
90331,0.0
90332,0.0
90333,2776.0747885436517
90334,0.0
90335,0.0
90336,0.0
90337,0.0
90338,1434.263163105439
90339,0.0
90340,0.0
90341,2776.0747885436517
90342,0.0
90343,2903.8826974022904
90344,1362.2442919086884
90345,0.0
90346,2854.904548563894
90347,1355.4334030851965
90348,1362.2442919086884
90349,7363.686777193591
90350,0.0
90351,0.0
90352,0.0
90353,1455.346793112891
90354,0.0
90355,0.0
90356,1355.4334030851967
90357,0.0
90358,0.0
90359,1355.4334030851967
90360,1455.346793112891
90361,0.0
90362,0.0
90363,0.0
90364,0.0
90365,1434.263163105439
90366,0.0
90367,0.0
90368,0.0
90369,0.0
90370,0.0
90371,0.0
90372,0.0
90373,1362.2442919086884
90374,2717.677694993885
90375,4625.576415729231
90376,2882.799067394838
90377,0.0
90378,0.0
90379,2803.9693073745957
90380,0.0
90381,5679.306522408965
90382,0.0
90383,2854.904548563894
90384,1362.2442919086884
90385,1362.2442919086884
90386,0.0
90387,0.0
90388,4145.129969275832
90389,4238.232470480035
90390,4323.873119323768
90391,2854.904548563894
90392,2854.904548563894
90393,5651.4120035780215
90394,6094.544986489106
90395,1434.263163105439
90396,0.0
90397,1455.346793112891
90398,0.0
90399,2889.6099562183294
90400,4302.7894893163175
90401,2854.904548563894
90402,1420.641385458455
90403,0.0
90404,5737.052652421756
90405,4302.7894893163175
90406,0.0
90407,2817.5910850215796
90408,0.0
90409,0.0
90410,2776.0747885436517
90411,0.0
90412,0.0
90413,0.0
90414,0.0
90415,1434.263163105439
90416,0.0
90417,0.0
90418,2776.0747885436517
90419,0.0
90420,1448.5359042893992
90421,1362.2442919086884
90422,0.0
90423,0.0
90424,1355.4334030851965
90425,1362.2442919086884
90426,7363.686777193591
90427,0.0
90428,0.0
90429,0.0
90430,1455.346793112891
90431,0.0
90432,0.0
90433,9879.281715835928
90434,0.0
90435,0.0
90436,0.0
90437,1455.346793112891
90438,0.0
90439,0.0
90440,0.0
90441,0.0
90442,2882.799067394838
90443,0.0
90444,1455.346793112891
90445,0.0
90446,0.0
90447,0.0
90448,0.0
90449,0.0
90450,1362.2442919086884
90451,2717.677694993885
90452,4625.576415729231
90453,1420.641385458455
90454,0.0
90455,0.0
90456,2803.9693073745957
90457,0.0
90458,5679.306522408965
90459,0.0
90460,1362.2442919086884
90461,1362.2442919086884
90462,0.0
90463,0.0
90464,4145.129969275832
90465,5672.495633585474
90466,4323.873119323768
90467,2854.904548563894
90468,0.0
90469,5651.4120035780215
90470,6094.544986489106
90471,4251.854248127019
90472,0.0
90473,1455.346793112891
90474,0.0
90475,2889.6099562183294
90476,4302.7894893163175
90477,2854.904548563894
90478,1420.641385458455
90479,0.0
90480,5737.052652421756
90481,1434.263163105439
90482,0.0
90483,2817.5910850215796
90484,0.0
90485,0.0
90486,2776.0747885436517
90487,0.0
90488,0.0
90489,0.0
90490,0.0
90491,1434.263163105439
90492,0.0
90493,0.0
90494,2776.0747885436517
90495,0.0
90496,1448.5359042893992
90497,2817.5910850215796
90498,0.0
90499,0.0
90500,1355.4334030851965
90501,1362.2442919086884
90502,7363.686777193591
90503,0.0
90504,0.0
90505,0.0
90506,1455.346793112891
90507,0.0
90508,0.0
90509,5617.357559460562
90510,0.0
90511,0.0
90512,0.0
90513,1455.346793112891
90514,0.0
90515,0.0
90516,0.0
90517,0.0
90518,1448.5359042893992
90519,0.0
90520,2817.5910850215796
90521,0.0
90522,0.0
90523,0.0
90524,0.0
90525,0.0
90526,0.0
90527,2717.677694993885
90528,0.0
90529,4210.33795164909
90530,0.0
90531,0.0
90532,2803.9693073745957
90533,0.0
90534,5679.306522408965
90535,1362.2442919086884
90536,0.0
90537,1362.2442919086884
90538,1362.2442919086884
90539,0.0
90540,0.0
90541,4145.129969275832
90542,5672.495633585474
90543,4323.873119323768
90544,2854.904548563894
90545,0.0
90546,5651.4120035780215
90547,6094.544986489106
90548,4251.854248127019
90549,0.0
90550,1455.346793112891
90551,0.0
90552,2889.6099562183294
90553,4302.7894893163175
90554,2854.904548563894
90555,1420.641385458455
90556,0.0
90557,5737.052652421756
90558,1434.263163105439
90559,0.0
90560,2817.5910850215796
90561,0.0
90562,1420.641385458455
90563,2776.0747885436517
90564,0.0
90565,0.0
90566,0.0
90567,0.0
90568,6046.217801187687
90569,1434.263163105439
90570,0.0
90571,0.0
90572,2776.0747885436517
90573,0.0
90574,1448.5359042893992
90575,2817.5910850215796
90576,0.0
90577,0.0
90578,0.0
90579,1362.2442919086884
90580,4158.751746922816
90581,0.0
90582,0.0
90583,0.0
90584,0.0
90585,0.0
90586,1362.2442919086884
90587,1420.6413854584553
90588,0.0
90589,0.0
90590,2854.904548563894
90591,0.0
90592,0.0
90593,0.0
90594,0.0
90595,1362.2442919086884
90596,1448.5359042893992
90597,0.0
90598,2817.5910850215796
90599,0.0
90600,0.0
90601,0.0
90602,0.0
90603,0.0
90604,0.0
90605,1355.4334030851967
90606,0.0
90607,4210.33795164909
90608,0.0
90609,0.0
90610,2803.9693073745957
90611,0.0
90612,5679.306522408965
90613,1455.346793112891
90614,1362.2442919086884
90615,1362.2442919086884
90616,0.0
90617,0.0
90618,4145.129969275832
90619,5672.495633585474
90620,4323.873119323768
90621,2854.904548563894
90622,0.0
90623,5651.4120035780215
90624,6094.544986489106
90625,4251.854248127019
90626,0.0
90627,4660.281823383668
90628,0.0
90629,4323.873119323768
90630,1434.263163105439
90631,2854.904548563894
90632,1420.641385458455
90633,1434.263163105439
90634,5737.052652421756
90635,1434.263163105439
90636,0.0
90637,4660.281823383668
90638,0.0
90639,1420.641385458455
90640,2776.0747885436517
90641,0.0
90642,0.0
90643,0.0
90644,0.0
90645,6046.217801187687
90646,1434.263163105439
90647,0.0
90648,0.0
90649,2776.0747885436517
90650,0.0
90651,1448.5359042893992
90652,0.0
90653,0.0
90654,0.0
90655,0.0
90656,4158.751746922816
90657,0.0
90658,0.0
90659,0.0
90660,1420.641385458455
90661,0.0
90662,0.0
90663,1434.263163105439
90664,0.0
90665,0.0
90666,2854.904548563894
90667,0.0
90668,0.0
90669,0.0
90670,0.0
90671,1362.2442919086884
90672,1448.5359042893992
90673,0.0
90674,0.0
90675,0.0
90676,0.0
90677,0.0
90678,0.0
90679,0.0
90680,0.0
90681,1355.4334030851967
90682,0.0
90683,5658.873855938489
90684,0.0
90685,0.0
90686,2803.9693073745957
90687,0.0
90688,5679.306522408965
90689,1420.6413854584553
90690,4251.854248127019
90691,1362.2442919086884
90692,1362.2442919086884
90693,0.0
90694,0.0
90695,4145.129969275832
90696,5672.495633585474
90697,2868.526326210878
90698,2854.904548563894
90699,0.0
90700,5651.4120035780215
90701,6094.544986489106
90702,2817.5910850215796
90703,0.0
90704,4660.281823383668
90705,0.0
90706,4323.873119323768
90707,0.0
90708,2854.904548563894
90709,1420.641385458455
90710,2868.526326210878
90711,5737.052652421756
90712,0.0
90713,0.0
90714,4639.1981933762145
90715,0.0
90716,2776.0747885436517
90717,2776.0747885436517
90718,0.0
90719,0.0
90720,0.0
90721,0.0
90722,4625.5764157292315
90723,1434.263163105439
90724,0.0
90725,0.0
90726,2776.0747885436517
90727,0.0
90728,1448.5359042893992
90729,4238.232470480035
90730,0.0
90731,0.0
90732,0.0
90733,0.0
90734,2796.507455014127
90735,0.0
90736,0.0
90737,0.0
90738,1362.2442919086884
90739,0.0
90740,0.0
90741,0.0
90742,0.0
90743,0.0
90744,2854.904548563894
90745,2776.0747885436517
90746,0.0
90747,0.0
90748,0.0
90749,1362.2442919086884
90750,1448.5359042893992
90751,0.0
90752,0.0
90753,0.0
90754,0.0
90755,0.0
90756,0.0
90757,0.0
90758,0.0
90759,1355.4334030851967
90760,1362.2442919086884
90761,2810.7801961980877
90762,0.0
90763,0.0
90764,1448.5359042893992
90765,1434.263163105439
90766,5679.306522408965
90767,4251.854248127019
90768,3204.9350302707767
90769,1362.2442919086884
90770,1362.2442919086884
90771,0.0
90772,0.0
90773,4145.129969275832
90774,5672.495633585474
90775,2868.526326210878
90776,2854.904548563894
90777,0.0
90778,5651.4120035780215
90779,6094.544986489106
90780,2817.5910850215796
90781,0.0
90782,4660.281823383668
90783,0.0
90784,4323.873119323768
90785,0.0
90786,2854.904548563894
90787,1420.641385458455
90788,4302.7894893163175
90789,5737.052652421756
90790,0.0
90791,0.0
90792,4639.1981933762145
90793,0.0
90794,2776.0747885436517
90795,2776.0747885436517
90796,0.0
90797,0.0
90798,0.0
90799,0.0
90800,4625.5764157292315
90801,2868.526326210878
90802,0.0
90803,0.0
90804,0.0
90805,0.0
90806,0.0
90807,4238.232470480035
90808,0.0
90809,0.0
90810,0.0
90811,0.0
90812,2796.507455014127
90813,0.0
90814,0.0
90815,0.0
90816,0.0
90817,0.0
90818,0.0
90819,0.0
90820,0.0
90821,2841.28277091691
90822,2854.904548563894
90823,1434.263163105439
90824,0.0
90825,0.0
90826,0.0
90827,1362.2442919086884
90828,1448.5359042893992
90829,0.0
90830,0.0
90831,0.0
90832,0.0
90833,0.0
90834,0.0
90835,0.0
90836,0.0
90837,2810.7801961980877
90838,1362.2442919086884
90839,2810.7801961980877
90840,0.0
90841,0.0
90842,0.0
90843,1434.263163105439
90844,4245.043359303527
90845,0.0
90846,1362.2442919086884
90847,1362.2442919086884
90848,0.0
90849,0.0
90850,4145.129969275832
90851,5672.495633585474
90852,2868.526326210878
90853,2854.904548563894
90854,0.0
90855,0.0
90856,6094.544986489106
90857,2817.5910850215796
90858,0.0
90859,4660.281823383668
90860,0.0
90861,4323.873119323768
90862,0.0
90863,2854.904548563894
90864,0.0
90865,4302.7894893163175
90866,5737.052652421756
90867,0.0
90868,0.0
90869,4639.1981933762145
90870,0.0
90871,2776.0747885436517
90872,2776.0747885436517
90873,0.0
90874,0.0
90875,0.0
90876,0.0
90877,4625.5764157292315
90878,2868.526326210878
90879,0.0
90880,0.0
90881,0.0
90882,1420.641385458455
90883,1455.346793112891
90884,4238.232470480035
90885,0.0
90886,0.0
90887,0.0
90888,0.0
90889,2796.507455014127
90890,0.0
90891,0.0
90892,0.0
90893,0.0
90894,0.0
90895,0.0
90896,0.0
90897,0.0
90898,1420.6413854584553
90899,5651.4120035780215
90900,1434.263163105439
90901,0.0
90902,0.0
90903,0.0
90904,1362.2442919086884
90905,0.0
90906,0.0
90907,0.0
90908,0.0
90909,0.0
90910,0.0
90911,0.0
90912,0.0
90913,0.0
90914,4245.043359303527
90915,1362.2442919086884
90916,2810.7801961980877
90917,0.0
90918,0.0
90919,0.0
90920,1434.263163105439
90921,2796.507455014127
90922,0.0
90923,0.0
90924,2796.507455014127
90925,1362.2442919086884
90926,0.0
90927,0.0
90928,4145.129969275832
90929,5672.495633585474
90930,2868.526326210878
90931,2854.904548563894
90932,2868.526326210878
90933,0.0
90934,6094.544986489106
90935,1362.2442919086884
90936,0.0
90937,4660.281823383668
90938,0.0
90939,4323.873119323768
90940,0.0
90941,2854.904548563894
90942,0.0
90943,4302.7894893163175
90944,5737.052652421756
90945,0.0
90946,0.0
90947,4639.1981933762145
90948,0.0
90949,2776.0747885436517
90950,2776.0747885436517
90951,0.0
90952,0.0
90953,0.0
90954,0.0
90955,4625.5764157292315
90956,2868.526326210878
90957,0.0
90958,0.0
90959,0.0
90960,1420.641385458455
90961,1455.346793112891
90962,2875.9881785713465
90963,0.0
90964,2868.526326210878
90965,0.0
90966,2854.904548563894
90967,1434.263163105439
90968,0.0
90969,0.0
90970,0.0
90971,0.0
90972,0.0
90973,0.0
90974,0.0
90975,0.0
90976,1420.6413854584553
90977,1434.263163105439
90978,0.0
90979,0.0
90980,0.0
90981,1362.2442919086884
90982,1448.5359042893992
90983,0.0
90984,0.0
90985,0.0
90986,0.0
90987,0.0
90988,0.0
90989,0.0
90990,0.0
90991,4245.043359303527
90992,1362.2442919086884
90993,2810.7801961980877
90994,0.0
90995,0.0
90996,0.0
90997,1434.263163105439
90998,2796.507455014127
90999,0.0
91000,0.0
91001,1362.2442919086884
91002,0.0
91003,0.0
91004,4145.129969275832
91005,5672.495633585474
91006,4323.873119323768
91007,2854.904548563894
91008,0.0
91009,5651.4120035780215
91010,6094.544986489106
91011,4251.854248127019
91012,0.0
91013,4660.281823383668
91014,0.0
91015,4323.873119323768
91016,0.0
91017,2854.904548563894
91018,1420.641385458455
91019,2868.526326210878
91020,5737.052652421756
91021,0.0
91022,0.0
91023,4660.281823383668
91024,0.0
91025,1420.641385458455
91026,2776.0747885436517
91027,0.0
91028,0.0
91029,0.0
91030,0.0
91031,4625.5764157292315
91032,1434.263163105439
91033,0.0
91034,0.0
91035,2776.0747885436517
91036,0.0
91037,2897.0718085787985
91038,4238.232470480035
91039,0.0
91040,0.0
91041,6094.544986489106
91042,0.0
91043,2796.507455014127
91044,0.0
91045,0.0
91046,0.0
91047,1420.641385458455
91048,0.0
91049,0.0
91050,1434.263163105439
91051,0.0
91052,0.0
91053,2854.904548563894
91054,2776.0747885436517
91055,0.0
91056,0.0
91057,0.0
91058,1362.2442919086884
91059,1448.5359042893992
91060,0.0
91061,0.0
91062,0.0
91063,0.0
91064,0.0
91065,0.0
91066,0.0
91067,0.0
91068,1355.4334030851967
91069,1362.2442919086884
91070,5658.873855938489
91071,0.0
91072,0.0
91073,2803.9693073745957
91074,1434.263163105439
91075,5679.306522408965
91076,0.0
91077,2817.5910850215796
91078,0.0
91079,0.0
91080,1420.641385458455
91081,2776.0747885436517
91082,0.0
91083,0.0
91084,1434.263163105439
91085,1434.263163105439
91086,0.0
91087,2776.0747885436517
91088,0.0
91089,1355.4334030851967
91090,1355.4334030851965
91091,1362.2442919086884
91092,0.0
91093,0.0
91094,1420.641385458455
91095,0.0
91096,0.0
91097,0.0
91098,0.0
91099,0.0
91100,0.0
91101,1362.2442919086884
91102,0.0
91103,2789.696566190635
91104,2776.0747885436517
91105,1362.2442919086884
91106,0.0
91107,1355.4334030851967
91108,5617.357559460562
91109,0.0
91110,0.0
91111,0.0
91112,5651.4120035780215
91113,2776.0747885436517
91114,0.0
91115,0.0
91116,2776.0747885436517
91117,0.0
91118,0.0
91119,0.0
91120,1362.2442919086884
91121,0.0
91122,0.0
91123,0.0
91124,0.0
91125,2817.5910850215796
91126,1362.2442919086884
91127,1434.263163105439
91128,0.0
91129,0.0
91130,0.0
91131,1362.2442919086884
91132,0.0
91133,0.0
91134,1455.346793112891
91135,2789.696566190635
91136,1355.4334030851967
91137,0.0
91138,0.0
91139,0.0
91140,0.0
91141,0.0
91142,1362.2442919086884
91143,0.0
91144,4323.873119323768
91145,1362.2442919086884
91146,2776.0747885436517
91147,0.0
91148,0.0
91149,1434.263163105439
91150,1362.2442919086884
91151,0.0
91152,0.0
91153,2789.696566190635
91154,0.0
91155,0.0
91156,0.0
91157,1434.263163105439
91158,0.0
91159,0.0
91160,1420.6413854584553
91161,0.0
91162,0.0
91163,1362.2442919086884
91164,0.0
91165,0.0
91166,0.0
91167,0.0
91168,1355.4334030851965
91169,0.0
91170,0.0
91171,0.0
91172,0.0
91173,2776.0747885436517
91174,1420.6413854584553
91175,0.0
91176,0.0
91177,1355.4334030851967
91178,0.0
91179,1434.263163105439
91180,1434.263163105439
91181,0.0
91182,0.0
91183,2868.526326210878
91184,5737.052652421756
91185,2817.5910850215796
91186,0.0
91187,0.0
91188,0.0
91189,0.0
91190,1434.263163105439
91191,2789.696566190635
91192,0.0
91193,0.0
91194,7037.998944919017
91195,0.0
91196,0.0
91197,0.0
91198,0.0
91199,0.0
91200,1362.2442919086884
91201,0.0
91202,2776.0747885436517
91203,2789.696566190635
91204,0.0
91205,0.0
91206,0.0
91207,0.0
91208,0.0
91209,0.0
91210,2789.696566190635
91211,0.0
91212,0.0
91213,0.0
91214,0.0
91215,0.0
91216,7037.998944919017
91217,1448.5359042893992
91218,0.0
91219,0.0
91220,0.0
91221,0.0
91222,4251.854248127019
91223,0.0
91224,2868.526326210878
91225,0.0
91226,0.0
91227,2789.696566190635
91228,0.0
91229,5617.357559460562
91230,1434.263163105439
91231,1434.263163105439
91232,4302.7894893163175
91233,2776.0747885436517
91234,0.0
91235,0.0
91236,0.0
91237,0.0
91238,0.0
91239,0.0
91240,0.0
91241,0.0
91242,0.0
91243,0.0
91244,0.0
91245,1362.2442919086884
91246,0.0
91247,0.0
91248,1362.2442919086884
91249,1355.4334030851967
91250,7037.998944919017
91251,0.0
91252,1448.5359042893992
91253,0.0
91254,0.0
91255,0.0
91256,0.0
91257,0.0
91258,0.0
91259,0.0
91260,0.0
91261,1434.263163105439
91262,1448.5359042893992
91263,0.0
91264,1355.4334030851967
91265,0.0
91266,0.0
91267,0.0
91268,0.0
91269,0.0
91270,1662.9204412785318
91271,1497.1013254178035
91272,3687.2455563359704
91273,628.3679918971997
91274,1441.072904766878
91275,1385.3915930775445
91276,0.0
91277,0.0
91278,692.6957965387722
91279,628.3679918971994
91280,0.0
91281,1662.9204412785318
91282,1321.0637884359717
91283,0.0
91284,684.049303586533
91285,0.0
91286,2938.1742301846816
91287,748.3771082281058
91288,620.068607906552
91289,2411.644658468229
91290,2801.5663458724803
91291,2865.8941505140533
91292,1377.092209086897
91293,0.0
91294,1496.7542164562117
91295,0.0
91296,1198.3886932258258
91297,1198.3886932258258
91298,0.0
91299,0.0
91300,3758.7570024235893
91301,3758.7570024235893
91302,0.0
91303,0.0
91304,0.0
91305,0.0
91306,0.0
91307,0.0
91308,0.0
91309,0.0
91310,0.0
91311,0.0
91312,0.0
91313,0.0
91314,0.0
91315,0.0
91316,0.0
91317,0.0
91318,0.0
91319,2387.5659664107156
91320,4650.443305552005
91321,2311.252968023906
91322,2311.252968023906
91323,1112.8642747980796
91324,3740.182607651024
91325,3740.182607651024
91326,3740.182607651024
91327,3711.3133058439007
91328,2627.318332852944
91329,2627.318332852944
91330,0.0
91331,0.0
91332,0.0
91333,0.0
91334,0.0
91335,0.0
91336,1169.519391418703
91337,1169.519391418703
91338,1169.519391418703
91339,1169.519391418703
91340,0.0
91341,0.0
91342,0.0
91343,0.0
91344,0.0
91345,1169.519391418703
91346,1169.519391418703
91347,1169.519391418703
91348,1169.519391418703
91349,0.0
91350,0.0
91351,0.0
91352,0.0
91353,1112.8642747980796
91354,1112.8642747980796
91355,0.0
91356,0.0
91357,0.0
91358,1189.1772731848898
91359,0.0
91360,0.0
91361,0.0
91362,0.0
91363,0.0
91364,1131.4386695706448
91365,0.0
91366,1189.1772731848898
91367,3566.2967778703546
91368,0.0
91369,3414.905822781049
91370,0.0
91371,3740.182607651024
91372,0.0
91373,0.0
91374,2045.3797319310977
91375,5211.277653813221
91376,2045.3797319310977
91377,1111.3329803273743
91378,2045.3797319310977
91379,2054.5649415547487
91380,0.0
91381,4118.315092733148
91382,2258.8392805858207
91383,5326.908878482467
91384,3068.0695978966464
91385,0.0
91386,0.0
91387,1111.3329803273743
91388,1031.8750755892
91389,0.0
91390,0.0
91391,1111.3329803273743
91392,3245.3558266202976
91393,2134.0228462929235
91394,0.0
91395,0.0
91396,2468.731438978184
91397,2468.731438978184
91398,0.0
91399,0.0
91400,0.0
91401,1031.8750755892
91402,0.0
91403,0.0
91404,0.0
91405,0.0
91406,0.0
91407,5555.171456122133
91408,0.0
91409,2054.5649415547487
