index_oligo,Sequence_tandem_repeats_score
71645,0.0
71646,0.0
71647,0.05
71648,0.1
71649,0.1
71650,0.1
71651,0.25
71652,0.05
71653,0.0
71654,0.0
71655,0.0
71656,0.1
71657,0.0
71658,0.05
71659,0.05
71660,0.3
71661,0.15
71662,0.0
71663,0.1
71664,0.05
71665,0.0
71666,0.0
71667,0.05
71668,0.05
71669,0.05
71670,0.05
71671,0.0
71672,0.35
71673,0.1
71674,0.25
71675,0.0
71676,0.15
71677,0.1
71678,0.05
71679,0.0
71680,0.05
71681,0.0
71682,0.05
71683,0.15
71684,0.1
71685,0.0
71686,0.05
71687,0.0
71688,0.05
71689,0.05
71690,0.05
71691,0.05
71692,0.1
71693,0.0
71694,0.05
71695,0.05
71696,0.05
71697,0.1
71698,0.05
71699,0.1
71700,0.1
71701,0.15
71702,0.05
71703,0.05
71704,0.05
71705,0.0
71706,0.0
71707,0.1
71708,0.1
71709,0.05
71710,0.0
71711,0.0
71712,0.1
71713,0.1
71714,0.1
71715,0.1
71716,0.1
71717,0.1
71718,0.05
71719,0.14285714285714285
71720,0.25
71721,0.15
71722,0.2
71723,0.2
71724,0.2
71725,0.1
71726,0.1
71727,0.1
71728,0.0
71729,0.0
71730,0.05
71731,0.05
71732,0.0
71733,0.0
71734,0.05
71735,0.05
71736,0.05
71737,0.15
71738,0.15
71739,0.2
71740,0.05
71741,0.2
71742,0.05
71743,0.1
71744,0.0
71745,0.1
71746,0.1
71747,0.1
71748,0.05
71749,0.05
71750,0.05
71751,0.05
71752,0.1
71753,0.15
71754,0.2
71755,0.05
71756,0.15
71757,0.05
71758,0.0
71759,0.0
71760,0.0
71761,0.0
71762,0.1
71763,0.1
71764,0.05555555555555555
71765,0.05
71766,0.1
71767,0.05
71768,0.0
71769,0.0
71770,0.0
71771,0.1
71772,0.05
71773,0.0
71774,0.0
71775,0.15
71776,0.0
71777,0.1
71778,0.1
71779,0.15
71780,0.05
71781,0.1
71782,0.7
71783,0.0
71784,0.15
71785,0.3
71786,0.05
71787,0.3
71788,1.0
71789,0.05
71790,0.1
71791,0.0
71792,0.1
71793,0.15
71794,0.05
71795,0.0
71796,0.05
71797,0.5
71798,0.05
71799,0.0
71800,0.3
71801,0.1
71802,0.05
71803,0.1
71804,0.0
71805,0.1
71806,0.0
71807,0.15
71808,0.95
71809,0.3
71810,0.0
71811,0.1
71812,0.0
71813,0.1
71814,0.25
71815,0.05
71816,0.0
71817,0.25
71818,0.05
71819,0.1
71820,0.1
71821,0.05
71822,0.1
71823,0.1
71824,0.0
71825,0.25
71826,0.05
71827,0.0
71828,0.25
71829,0.05
71830,0.1
71831,0.4
71832,0.1
71833,0.1
71834,0.0
71835,0.1
71836,0.15
71837,0.1
71838,0.1
71839,0.2
71840,0.0
71841,0.05
71842,0.05
71843,0.1
71844,0.0
71845,0.0
71846,0.1
71847,0.05
71848,0.05
71849,0.15
71850,0.15
71851,0.1
71852,0.0
71853,0.058823529411764705
71854,0.0
71855,0.23529411764705882
71856,0.0
71857,0.0
71858,0.0
71859,0.5294117647058824
71860,0.058823529411764705
71861,0.17647058823529413
71862,0.11764705882352941
71863,0.0
71864,0.058823529411764705
71865,0.11764705882352941
71866,0.0
71867,0.11764705882352941
71868,0.058823529411764705
71869,0.058823529411764705
71870,0.11764705882352941
71871,0.058823529411764705
71872,0.0
71873,0.23529411764705882
71874,0.17647058823529413
71875,0.17647058823529413
71876,0.0
71877,0.11764705882352941
71878,0.11764705882352941
71879,0.17647058823529413
71880,0.11764705882352941
71881,0.11764705882352941
71882,0.058823529411764705
71883,0.11764705882352941
71884,0.11764705882352941
71885,0.0
71886,0.47058823529411764
71887,0.11764705882352941
71888,0.0
71889,0.058823529411764705
71890,0.11764705882352941
71891,0.17647058823529413
71892,0.058823529411764705
71893,0.6470588235294118
71894,0.058823529411764705
71895,0.0
71896,0.0
71897,0.0
71898,0.058823529411764705
71899,0.23529411764705882
71900,0.11764705882352941
71901,0.058823529411764705
71902,0.058823529411764705
71903,0.058823529411764705
71904,0.0
71905,0.0
71906,0.17647058823529413
71907,0.17647058823529413
71908,0.058823529411764705
71909,0.11764705882352941
71910,0.0
71911,0.058823529411764705
71912,0.11764705882352941
71913,0.17647058823529413
71914,0.11764705882352941
71915,0.0
71916,0.058823529411764705
71917,0.0
71918,0.17647058823529413
71919,0.17647058823529413
71920,0.058823529411764705
71921,0.0
71922,0.0
71923,0.11764705882352941
71924,0.29411764705882354
71925,0.11764705882352941
71926,0.11764705882352941
71927,0.058823529411764705
71928,0.0
71929,0.0625
71930,0.0
71931,0.0
71932,0.0
71933,0.0
71934,0.0625
71935,0.125
71936,0.0
71937,0.0
71938,0.0
71939,0.0
71940,0.0625
71941,0.3125
71942,0.0
71943,0.0
71944,0.0
71945,0.0
71946,0.0
71947,0.0625
71948,0.125
71949,0.0
71950,0.125
71951,0.0
71952,0.0
71953,0.0
71954,0.1875
71955,0.0
71956,0.125
71957,0.0625
71958,0.0625
71959,0.1875
71960,0.0
71961,0.0
71962,0.0625
71963,0.0
71964,0.25
71965,0.0625
71966,0.1875
71967,0.0625
71968,0.0625
71969,0.125
71970,0.3125
71971,0.125
71972,0.0
71973,0.25
71974,0.0
71975,0.125
71976,0.3125
71977,0.0
71978,0.0625
71979,0.0625
71980,0.0625
71981,0.0
71982,0.125
71983,0.1875
71984,0.0
71985,0.0
71986,0.0625
71987,0.0
71988,0.0625
71989,0.0625
71990,0.0625
71991,0.0
71992,0.125
71993,0.0
71994,0.1875
71995,0.125
71996,0.3125
71997,0.125
71998,0.0
71999,0.125
72000,0.0
72001,0.0
72002,0.25
72003,0.125
72004,0.125
72005,0.125
72006,0.0625
72007,0.2
72008,0.0
72009,0.0
72010,0.3
72011,0.2
72012,0.0
72013,0.15
72014,0.0
72015,0.05
72016,0.15
72017,0.05
72018,0.0
72019,0.05
72020,0.2
72021,0.15
72022,0.05
72023,0.2
72024,0.3
72025,0.1
72026,0.25
72027,0.05
72028,0.15
72029,0.1
72030,0.05
72031,0.05
72032,0.0
72033,0.2
72034,0.15
72035,0.1
72036,0.1
72037,0.2
72038,0.5
72039,0.3
72040,0.15
72041,0.1
72042,0.2
72043,0.15
72044,0.0
72045,0.05
72046,0.1
72047,0.0
72048,0.1
72049,0.1
72050,0.05
72051,0.1
72052,0.05
72053,0.3
72054,0.3
72055,0.05
72056,0.05
72057,0.15
72058,0.25
72059,0.1
72060,0.1
72061,0.1
72062,0.15
72063,0.0
72064,0.1
72065,0.15
72066,0.1
72067,0.05
72068,0.0
72069,0.35
72070,0.0
72071,0.0
72072,0.15
72073,0.05
72074,0.3
72075,0.2
72076,0.15
72077,0.05
72078,0.15
72079,0.0
72080,0.3
72081,0.05
72082,0.05
72083,0.0
72084,0.05
72085,0.0
72086,0.1
72087,0.1
72088,0.05
72089,0.05
72090,0.15
72091,0.0
72092,0.05
72093,0.15
72094,0.05
72095,0.1
72096,0.0
72097,0.15
72098,0.2
72099,0.05
72100,0.15
72101,0.05
72102,0.2
72103,0.1
72104,0.05
72105,0.55
72106,0.35
72107,0.05
72108,0.1
72109,0.0
72110,0.05
72111,0.1
72112,0.05
72113,0.15
72114,0.0
72115,0.0
72116,0.05
72117,0.0
72118,0.2
72119,0.05
72120,0.15
72121,0.0
72122,0.0
72123,0.0
72124,0.0
72125,0.2
72126,0.05
72127,0.1
72128,0.1
72129,0.0
72130,0.0
72131,0.0
72132,0.0
72133,0.2
72134,0.2
72135,0.05
72136,0.2
72137,0.0
72138,0.1
72139,0.05
72140,0.05
72141,0.1
72142,0.1
72143,0.0
72144,0.05
72145,0.3
72146,0.15
72147,0.05
72148,0.05
72149,0.0
72150,0.0
72151,0.15
72152,0.1
72153,0.0
72154,0.25
72155,0.05
72156,0.05
72157,0.05
72158,0.15
72159,0.0
72160,0.15
72161,0.05
72162,0.25
72163,0.35
72164,0.45
72165,0.45
72166,0.4
72167,0.35
72168,0.35
72169,0.35
72170,0.35
72171,0.3
72172,0.3
72173,0.3
72174,0.3
72175,0.25
72176,0.25
72177,0.25
72178,0.25
72179,0.15
72180,0.1
72181,0.05
72182,0.05
72183,0.05
72184,0.05
72185,0.05
72186,0.05
72187,0.05
72188,0.05
72189,0.05
72190,0.05
72191,0.05
72192,0.05
72193,0.05
72194,0.1
72195,0.1
72196,0.1
72197,0.1
72198,0.15
72199,0.2
72200,0.25
72201,0.25
72202,0.3
72203,0.3
72204,0.3
72205,0.3
72206,0.3
72207,0.25
72208,0.2
72209,0.2
72210,0.2
72211,0.15
72212,0.1
72213,0.05
72214,0.05
72215,0.05
72216,0.05
72217,0.05
72218,0.05
72219,0.0
72220,0.0
72221,0.0
72222,0.1
72223,0.1
72224,0.1
72225,0.05
72226,0.05
72227,0.05
72228,0.05
72229,0.05
72230,0.05
72231,0.05
72232,0.05
72233,0.05
72234,0.05
72235,0.1
72236,0.15
72237,0.0
72238,0.0
72239,0.0
72240,0.0
72241,0.0
72242,0.05
72243,0.05
72244,0.05
72245,0.1
72246,0.1
72247,0.1
72248,0.1
72249,0.1
72250,0.1
72251,0.1
72252,0.15
72253,0.1
72254,0.1
72255,0.1
72256,0.1
72257,0.1
72258,0.1
72259,0.1
72260,0.15
72261,0.15
72262,0.1
72263,0.1
72264,0.15
72265,0.15
72266,0.15
72267,0.15
72268,0.15
72269,0.15
72270,0.15
72271,0.2
72272,0.15
72273,0.15
72274,0.15
72275,0.1
72276,0.05
72277,0.05
72278,0.05
72279,0.05
72280,0.05
72281,0.05
72282,0.05
72283,0.05
72284,0.05
72285,0.05
72286,0.25
72287,0.25
72288,0.25
72289,0.25
72290,0.25
72291,0.1
72292,0.05
72293,0.0
72294,0.0
72295,0.0
72296,0.0
72297,0.0
72298,0.0
72299,0.0
72300,0.0
72301,0.0
72302,0.0
72303,0.0
72304,0.0
72305,0.0
72306,0.05
72307,0.0
72308,0.0
72309,0.0
72310,0.0
72311,0.0
72312,0.0
72313,0.0
72314,0.0
72315,0.05
72316,0.05
72317,0.05
72318,0.05
72319,0.05
72320,0.05
72321,0.05
72322,0.1
72323,0.1
72324,0.1
72325,0.1
72326,0.1
72327,0.1
72328,0.1
72329,0.1
72330,0.1
72331,0.1
72332,0.1
72333,0.1
72334,0.05
72335,0.05
72336,0.05
72337,0.05
72338,0.05
72339,0.1
72340,0.1
72341,0.1
72342,0.05
72343,0.05
72344,0.05
72345,0.05
72346,0.05
72347,0.05
72348,0.05
72349,0.05
72350,0.05
72351,0.05
72352,0.1
72353,0.25
72354,0.2
72355,0.15
72356,0.15
72357,0.15
72358,0.1
72359,0.1
72360,0.1
72361,0.15
72362,0.2
72363,0.2
72364,0.15
72365,0.1
72366,0.1
72367,0.1
72368,0.1
72369,0.1
72370,0.1
72371,0.1
72372,0.15
72373,0.15
72374,0.15
72375,0.15
72376,0.1
72377,0.05
72378,0.05
72379,0.05
72380,0.05
72381,0.05
72382,0.0
72383,0.0
72384,0.0
72385,0.0
72386,0.0
72387,0.0
72388,0.0
72389,0.0
72390,0.0
72391,0.0
72392,0.0
72393,0.0
72394,0.25
72395,0.25
72396,0.25
72397,0.05
72398,0.05
72399,0.1
72400,0.1
72401,0.1
72402,0.1
72403,0.1
72404,0.1
72405,0.05
72406,0.05
72407,0.05
72408,0.05
72409,0.05
72410,0.05
72411,0.05
72412,0.05
72413,0.1
72414,0.1
72415,0.1
72416,0.05
72417,0.05
72418,0.05
72419,0.05
72420,0.05
72421,0.05
72422,0.05
72423,0.05
72424,0.05
72425,0.05
72426,0.05
72427,0.05
72428,0.05
72429,0.05
72430,0.0
72431,0.0
72432,0.0
72433,0.0
72434,0.0
72435,0.0
72436,0.0
72437,0.0
72438,0.0
72439,0.0
72440,0.0
72441,0.0
72442,0.0
72443,0.0
72444,0.0
72445,0.0
72446,0.0
72447,0.0
72448,0.05
72449,0.05
72450,0.05
72451,0.05
72452,0.05
72453,0.05
72454,0.05
72455,0.05
72456,0.05
72457,0.05
72458,0.05
72459,0.05
72460,0.05
72461,0.0
72462,0.0
72463,0.0
72464,0.0
72465,0.05
72466,0.05
72467,0.05
72468,0.05
72469,0.05
72470,0.05
72471,0.05
72472,0.05
72473,0.05
72474,0.05
72475,0.1
72476,0.15
72477,0.25
72478,0.25
72479,0.25
72480,0.25
72481,0.3
72482,0.3
72483,0.35
72484,0.35
72485,0.35
72486,0.35
72487,0.4
72488,0.45
72489,0.3
72490,0.3
72491,0.3
72492,0.35
72493,0.35
72494,0.35
72495,0.35
72496,0.35
72497,0.3
72498,0.25
72499,0.1
72500,0.05
72501,0.1
72502,0.1
72503,0.1
72504,0.1
72505,0.1
72506,0.1
72507,0.15
72508,0.15
72509,0.15
72510,0.1
72511,0.05
72512,0.05
72513,0.05
72514,0.05
72515,0.05
72516,0.05
72517,0.05
72518,0.05
72519,0.05
72520,0.05
72521,0.05
72522,0.05
72523,0.05
72524,0.05
72525,0.05
72526,0.0
72527,0.0
72528,0.0
72529,0.0
72530,0.0
72531,0.0
72532,0.0
72533,0.05
72534,0.05
72535,0.05
72536,0.05
72537,0.05
72538,0.05
72539,0.05
72540,0.05
72541,0.05
72542,0.05
72543,0.05
72544,0.05
72545,0.05
72546,0.05
72547,0.05
72548,0.05
72549,0.05
72550,0.0
72551,0.0
72552,0.0
72553,0.0
72554,0.05
72555,0.05
72556,0.05
72557,0.05
72558,0.05
72559,0.05
72560,0.05
72561,0.05
72562,0.05
72563,0.05
72564,0.05
72565,0.05
72566,0.05
72567,0.05
72568,0.05
72569,0.0
72570,0.0
72571,0.0
72572,0.0
72573,0.05
72574,0.05
72575,0.05
72576,0.05
72577,0.05
72578,0.1
72579,0.2
72580,0.3
72581,0.3
72582,0.3
72583,0.3
72584,0.3
72585,0.3
72586,0.3
72587,0.3
72588,0.3
72589,0.3
72590,0.3
72591,0.3
72592,0.3
72593,0.35
72594,0.25
72595,0.15
72596,0.1
72597,0.05
72598,0.05
72599,0.05
72600,0.05
72601,0.05
72602,0.05
72603,0.05
72604,0.05
72605,0.05
72606,0.05
72607,0.05
72608,0.05
72609,0.05
72610,0.0
72611,0.0
72612,0.05
72613,0.05
72614,0.05
72615,0.1
72616,0.1
72617,0.1
72618,0.15
72619,0.15
72620,0.15
72621,0.15
72622,0.1
72623,0.15
72624,0.15
72625,0.15
72626,0.15
72627,0.15
72628,0.15
72629,0.15
72630,0.15
72631,0.15
72632,0.2
72633,0.2
72634,0.15
72635,0.1
72636,0.1
72637,0.1
72638,0.1
72639,0.1
72640,0.05
72641,0.05
72642,0.05
72643,0.05
72644,0.05
72645,0.05
72646,0.05
72647,0.05
72648,0.05
72649,0.05
72650,0.05
72651,0.05
72652,0.05
72653,0.05
72654,0.0
72655,0.0
72656,0.0
72657,0.1
72658,0.1
72659,0.1
72660,0.05
72661,0.05
72662,0.05
72663,0.1
72664,0.1
72665,0.1
72666,0.1
72667,0.1
72668,0.1
72669,0.1
72670,0.1
72671,0.1
72672,0.1
72673,0.1
72674,0.1
72675,0.1
72676,0.1
72677,0.1
72678,0.1
72679,0.1
72680,0.05
72681,0.0
72682,0.2
72683,0.2
72684,0.2
72685,0.2
72686,0.05
72687,0.05
72688,0.05
72689,0.05
72690,0.05
72691,0.05
72692,0.05
72693,0.05
72694,0.05
72695,0.05
72696,0.05
72697,0.05
72698,0.0
72699,0.0
72700,0.0
72701,0.05
72702,0.05
72703,0.05
72704,0.05
72705,0.05
72706,0.1
72707,0.1
72708,0.1
72709,0.1
72710,0.05
72711,0.05
72712,0.05
72713,0.05
72714,0.05
72715,0.05
72716,0.1
72717,0.1
72718,0.1
72719,0.1
72720,0.1
72721,0.1
72722,0.15
72723,0.15
72724,0.15
72725,0.15
72726,0.15
72727,0.0
72728,0.0
72729,0.0
72730,0.0
72731,0.05
72732,0.1
72733,0.1
72734,0.1
72735,0.15
72736,0.15
72737,0.15
72738,0.15
72739,0.2
72740,0.2
72741,0.2
72742,0.2
72743,0.2
72744,0.2
72745,0.2
72746,0.2
72747,0.2
72748,0.2
72749,0.15
72750,0.15
72751,0.15
72752,0.1
72753,0.1
72754,0.1
72755,0.1
72756,0.05
72757,0.05
72758,0.05
72759,0.1
72760,0.1
72761,0.1
72762,0.15
72763,0.15
72764,0.05
72765,0.0
72766,0.0
72767,0.0
72768,0.0
72769,0.0
72770,0.0
72771,0.0
72772,0.05
72773,0.05
72774,0.05
72775,0.05
72776,0.05
72777,0.05
72778,0.05
72779,0.05
72780,0.05
72781,0.05
72782,0.05
72783,0.05
72784,0.05
72785,0.1
72786,0.1
72787,0.05
72788,0.0
72789,0.0
72790,0.0
72791,0.0
72792,0.05
72793,0.0
72794,0.05
72795,0.05
72796,0.05
72797,0.1
72798,0.1
72799,0.1
72800,0.05
72801,0.05
72802,0.05
72803,0.05
72804,0.15
72805,0.1
72806,0.1
72807,0.1
72808,0.05
72809,0.05
72810,0.1
72811,0.15
72812,0.15
72813,0.1
72814,0.1
72815,0.1
72816,0.1
72817,0.1
72818,0.0
72819,0.0
72820,0.0
72821,0.0
72822,0.0
72823,0.05
72824,0.05
72825,0.05
72826,0.05
72827,0.05
72828,0.15
72829,0.2
72830,0.2
72831,0.2
72832,0.2
72833,0.15
72834,0.15
72835,0.0
72836,0.05
72837,0.1
72838,0.15
72839,0.15
72840,0.15
72841,0.15
72842,0.1
72843,0.1
72844,0.15
72845,0.2
72846,0.2
72847,0.15
72848,0.15
72849,0.1
72850,0.1
72851,0.1
72852,0.0
72853,0.0
72854,0.0
72855,0.0
72856,0.0
72857,0.375
72858,0.0625
72859,0.125
72860,0.0
72861,0.375
72862,0.0
72863,0.0625
72864,0.125
72865,0.0625
72866,0.0625
72867,0.0625
72868,0.0625
72869,0.125
72870,0.0
72871,0.4375
72872,0.0
72873,0.0625
72874,0.125
72875,0.0
72876,0.0625
72877,0.0625
72878,0.125
72879,0.1875
72880,0.0
72881,0.375
72882,0.0
72883,0.0625
72884,0.125
72885,0.0
72886,0.0625
72887,0.0625
72888,0.125
72889,0.25
72890,0.0
72891,0.375
72892,0.0
72893,0.0625
72894,0.125
72895,0.0625
72896,0.0625
72897,0.0625
72898,0.0625
72899,0.125
72900,0.0
72901,0.375
72902,0.0
72903,0.0625
72904,0.125
72905,0.0625
72906,0.0625
72907,0.0625
72908,0.0625
72909,0.125
72910,0.0
72911,0.4375
72912,0.0
72913,0.0625
72914,0.125
72915,0.0
72916,0.0625
72917,0.0625
72918,0.125
72919,0.1875
72920,0.0
72921,0.375
72922,0.0
72923,0.0625
72924,0.125
72925,0.0
72926,0.0625
72927,0.0625
72928,0.125
72929,0.25
72930,0.0
72931,0.375
72932,0.0
72933,0.0625
72934,0.125
72935,1.05
72936,0.05
72937,0.0
72938,0.15
72939,0.05
72940,0.05
72941,0.15
72942,0.1
72943,0.15
72944,0.1
72945,0.05
72946,0.0
72947,0.1
72948,0.1
72949,0.05
72950,0.15
72951,0.0
72952,0.05
72953,0.3
72954,0.1
72955,0.0
72956,0.1
72957,0.15
72958,0.15
72959,0.1
72960,0.25
72961,0.2
72962,0.3
72963,0.0
72964,0.0
72965,0.0
72966,0.0
72967,0.0
72968,0.0
72969,0.15
72970,0.05
72971,0.05
72972,0.15
72973,0.05
72974,0.05
72975,0.05
72976,0.1
72977,0.0
72978,0.1
72979,0.1
72980,0.1
72981,0.05
72982,0.0
72983,0.1
72984,0.0
72985,0.25
72986,0.0
72987,0.0
72988,0.1
72989,0.1
72990,0.0
72991,0.1
72992,0.1
72993,1.05
72994,0.1
72995,0.0
72996,0.05
72997,0.1
72998,0.05
72999,0.05
73000,0.05
73001,0.05
73002,0.2
73003,0.05
73004,0.15
73005,0.05
73006,0.05
73007,0.05
73008,0.0
73009,0.05
73010,0.0
73011,0.05
73012,0.1
73013,0.4
73014,0.0
73015,0.05
73016,0.05
73017,0.1
73018,0.0
73019,0.2
73020,0.0
73021,0.0
73022,0.1
73023,0.05
73024,0.15
73025,0.05
73026,0.0
73027,0.15
73028,0.0
73029,0.05
73030,0.0
73031,0.05
73032,0.0
73033,0.0
73034,0.1
73035,0.1
73036,0.0
73037,0.05
73038,0.1
73039,0.0
73040,0.05
73041,0.0
73042,0.0
73043,0.1
73044,0.1
73045,0.15
73046,0.05
73047,0.1
73048,0.1
73049,0.15
73050,0.1
73051,0.15
73052,0.1
73053,0.1
73054,0.0
73055,0.0
73056,0.0
73057,0.05
73058,0.05
73059,0.15
73060,0.05
73061,0.1
73062,0.05
73063,0.0
73064,0.05
73065,0.05
73066,0.15
73067,0.15
73068,0.0
73069,0.0
73070,0.0
73071,0.05
73072,0.1
73073,0.05
73074,0.15
73075,0.2
73076,0.2
73077,0.05
73078,0.05
73079,0.05
73080,0.1
73081,0.2
73082,0.0
73083,0.15
73084,0.1
73085,0.0
73086,0.1
73087,0.1
73088,0.05
73089,0.1
73090,0.2
73091,0.0
73092,0.125
73093,0.125
73094,0.0625
73095,0.0625
73096,0.1875
73097,0.0625
73098,0.4375
73099,0.125
73100,0.0625
73101,0.0
73102,0.5625
73103,0.0
73104,0.0625
73105,0.125
73106,0.125
73107,0.125
73108,0.0
73109,0.0
73110,0.1875
73111,0.1875
73112,0.25
73113,0.0
73114,0.0625
73115,0.0625
73116,0.0
73117,0.0
73118,0.0625
73119,0.125
73120,0.125
73121,0.0
73122,0.0
73123,0.0625
73124,0.0
73125,0.0
73126,0.0625
73127,0.125
73128,0.0625
73129,0.0625
73130,0.0625
73131,0.125
73132,0.0625
73133,0.0625
73134,0.1875
73135,0.0
73136,0.0625
73137,0.0
73138,0.0625
73139,0.0625
73140,0.0625
73141,0.0
73142,0.0
73143,0.0625
73144,0.0625
73145,0.0625
73146,0.1875
73147,0.0
73148,0.125
73149,0.0625
73150,0.0
73151,0.0
73152,0.0625
73153,0.0
73154,0.0625
73155,0.0625
73156,0.125
73157,0.0625
73158,0.0
73159,0.0625
73160,0.0
73161,0.0625
73162,0.125
73163,0.0
73164,0.0
73165,0.0625
73166,0.0
73167,0.0
73168,0.1
73169,0.15
73170,0.1
73171,0.1
73172,0.15
73173,0.05
73174,0.05
73175,0.05
73176,0.1
73177,0.15
73178,0.15
73179,0.05
73180,0.05
73181,0.25
73182,0.05
73183,0.1
73184,0.1
73185,0.05
73186,0.05
73187,0.05
73188,0.05
73189,0.05
73190,0.05
73191,0.05
73192,0.05
73193,0.05
73194,0.05
73195,0.2
73196,0.1
73197,0.05
73198,0.05
73199,0.0
73200,0.0
73201,0.0
73202,0.1
73203,0.15
73204,0.15
73205,0.15
73206,0.0
73207,0.0
73208,0.0
73209,0.1
73210,0.05
73211,0.15
73212,0.1
73213,0.1
73214,0.05
73215,0.0
73216,0.05
73217,0.05
73218,0.05
73219,0.0
73220,0.05
73221,0.047619047619047616
73222,0.1
73223,0.1
73224,0.0
73225,0.0
73226,0.0
73227,0.0
73228,0.1
73229,0.05
73230,0.05
73231,0.05
73232,0.1
73233,0.1
73234,0.1
73235,0.15
73236,0.15
73237,0.0
73238,0.0
73239,0.0
73240,0.05
73241,0.1
73242,0.1
73243,0.1
73244,0.05
73245,0.1
73246,0.05
73247,0.05
73248,0.05
73249,0.05
73250,0.05
73251,0.05
73252,0.05
73253,0.05
73254,0.05
73255,0.05
73256,0.05
73257,0.05
73258,0.05
73259,0.05
73260,0.05
73261,0.05
73262,0.05
73263,0.1
73264,0.2
73265,0.3
73266,0.3
73267,0.3
73268,0.3
73269,0.3
73270,0.3
73271,0.35
73272,0.35
73273,0.35
73274,0.35
73275,0.35
73276,0.35
73277,0.4
73278,0.4
73279,0.35
73280,0.3
73281,0.3
73282,0.3
73283,0.4
73284,0.45
73285,0.55
73286,0.55
73287,0.45
73288,0.35
73289,0.3
73290,0.25
73291,0.2
73292,0.15
73293,0.1
73294,0.1
73295,0.1
73296,0.1
73297,0.1
73298,0.1
73299,0.15
73300,0.1
73301,0.1
73302,0.1
73303,0.1
73304,0.1
73305,0.15
73306,0.2
73307,0.2
73308,0.2
73309,0.2
73310,0.2
73311,0.15
73312,0.2
73313,0.2
73314,0.25
73315,0.25
73316,0.2
73317,0.2
73318,0.2
73319,0.2
73320,0.2
73321,0.0
73322,0.05
73323,0.05
73324,0.05
73325,0.1875
73326,0.1875
73327,0.1875
73328,0.0
73329,0.125
73330,0.0625
73331,0.0
73332,0.1875
73333,0.0
73334,0.0
73335,0.0625
73336,0.0625
73337,0.0
73338,0.0625
73339,0.0
73340,0.0
73341,0.0625
73342,0.0
73343,0.0
73344,0.5625
73345,0.0625
73346,0.0625
73347,0.1875
73348,0.0625
73349,0.0
73350,0.0625
73351,0.0625
73352,0.125
73353,0.0
73354,0.0
73355,0.0
73356,0.125
73357,0.0
73358,0.0
73359,0.0
73360,0.0625
73361,0.0
73362,0.0
73363,0.0
73364,0.0625
73365,0.0
73366,0.0625
73367,0.125
73368,0.0
73369,0.0
73370,0.125
73371,0.0
73372,0.0625
73373,0.0
73374,0.0
73375,0.125
73376,0.0625
73377,0.0
73378,0.125
73379,0.0
73380,0.0625
73381,0.125
73382,0.125
73383,0.0
73384,0.0
73385,0.0
73386,0.0
73387,0.125
73388,0.1875
73389,0.0
73390,0.0625
73391,0.0625
73392,0.0625
73393,0.3125
73394,0.0625
73395,0.125
73396,0.05
73397,0.05
73398,0.1
73399,0.05
73400,0.15
73401,0.05
73402,0.0
73403,0.0
73404,0.15
73405,0.15
73406,0.1
73407,0.1
73408,0.0
73409,0.0
73410,0.1
73411,0.1
73412,0.1
73413,0.0
73414,0.2
73415,0.05
73416,0.0
73417,0.05
73418,0.0
73419,0.1
73420,0.35
73421,0.05
73422,0.1
73423,0.1
73424,0.1
73425,0.2
73426,0.1
73427,0.0
73428,0.25
73429,0.1
73430,0.05
73431,0.1
73432,0.1
73433,0.0
73434,0.15
73435,0.2
73436,0.15
73437,0.05
73438,0.1
73439,0.1
73440,0.1
73441,0.15
73442,0.05
73443,0.05
73444,0.1
73445,0.15
73446,0.0
73447,0.0
73448,0.15
73449,0.1
73450,0.15
73451,0.05
73452,0.25
73453,0.15
73454,0.05
73455,0.15
73456,0.05
73457,0.05
73458,0.0
73459,0.0
73460,0.1
73461,0.2
73462,0.0
73463,0.15
73464,0.3
73465,0.05
73466,0.05
73467,0.0
73468,0.15
73469,0.25
73470,0.15
73471,0.15
73472,0.05
73473,0.1
73474,0.0
73475,0.0
73476,0.125
73477,0.125
73478,0.0
73479,0.0
73480,0.25
73481,0.125
73482,0.0
73483,0.0
73484,0.0
73485,0.0
73486,0.0625
73487,0.0625
73488,0.0625
73489,0.0625
73490,0.0
73491,0.0
73492,0.0
73493,0.0
73494,0.0625
73495,0.125
73496,0.1875
73497,0.125
73498,0.125
73499,0.125
73500,0.125
73501,0.125
73502,0.125
73503,0.25
73504,0.25
73505,0.25
73506,0.125
73507,0.0625
73508,0.0625
73509,0.0625
73510,0.0625
73511,0.0625
73512,0.0
73513,0.0
73514,0.0
73515,0.0
73516,0.0
73517,0.0
73518,0.0
73519,0.0625
73520,0.3125
73521,0.375
73522,0.375
73523,0.1875
73524,0.1875
73525,0.125
73526,0.0625
73527,0.0625
73528,0.0625
73529,0.0625
73530,0.0
73531,0.0
73532,0.0
73533,0.0
73534,0.0
73535,0.0
73536,0.125
73537,0.125
73538,0.125
73539,0.125
73540,0.0
73541,0.0
73542,0.0
73543,0.0
73544,0.0625
73545,0.0625
73546,0.25
73547,0.0
73548,0.125
73549,0.0625
73550,0.0625
73551,0.0
73552,0.0
73553,0.0
73554,0.0
73555,0.0
73556,0.0
73557,0.0
73558,0.0625
73559,0.0
73560,0.125
73561,0.1875
73562,0.0
73563,0.0
73564,0.0625
73565,0.3125
73566,0.125
73567,0.1875
73568,0.0
73569,0.0
73570,0.0
73571,0.0
73572,0.125
73573,0.125
73574,0.125
73575,0.0625
73576,0.3125
73577,0.0
