index_oligo,OHE_pos3_T
84720,1
84721,0
84722,0
84723,1
84724,1
84725,0
84726,0
84727,1
84728,0
84729,0
84730,1
84731,0
84732,1
84733,0
84734,0
84735,0
84736,1
84737,0
84738,1
84739,0
84740,1
84741,1
84742,0
84743,1
84744,0
84745,0
84746,0
84747,0
84748,0
84749,0
84750,1
84751,0
84752,1
84753,0
84754,0
84755,1
84756,0
84757,0
84758,0
84759,0
84760,1
84761,0
84762,0
84763,0
84764,1
84765,1
84766,1
84767,0
84768,1
84769,1
84770,1
84771,1
84772,0
84773,1
84774,0
84775,0
84776,0
84777,1
84778,0
84779,1
84780,1
84781,1
84782,0
84783,1
84784,0
84785,0
84786,0
84787,0
84788,0
84789,1
84790,0
84791,0
84792,0
84793,0
84794,0
84795,0
84796,0
84797,0
84798,0
84799,0
84800,1
84801,0
84802,1
84803,1
84804,0
84805,1
84806,0
84807,1
84808,0
84809,0
84810,0
84811,0
84812,0
84813,0
84814,0
84815,0
84816,0
84817,0
84818,0
84819,0
84820,0
84821,0
84822,0
84823,1
84824,0
84825,1
84826,0
84827,1
84828,1
84829,0
84830,1
84831,1
84832,0
84833,0
84834,1
84835,0
84836,0
84837,1
84838,0
84839,1
84840,0
84841,0
84842,0
84843,1
84844,0
84845,0
84846,0
84847,1
84848,0
84849,1
84850,0
84851,0
84852,1
84853,0
84854,0
84855,1
84856,1
84857,0
84858,0
84859,0
84860,0
84861,1
84862,1
84863,1
84864,1
84865,1
84866,0
84867,0
84868,0
84869,0
84870,0
84871,0
84872,0
84873,0
84874,0
84875,0
84876,0
84877,1
84878,1
84879,1
84880,1
84881,0
84882,0
84883,1
84884,0
84885,1
84886,0
84887,1
84888,1
84889,0
84890,1
84891,1
84892,0
84893,1
84894,0
84895,0
84896,1
84897,1
84898,0
84899,1
84900,0
84901,1
84902,0
84903,0
84904,1
84905,0
84906,1
84907,1
84908,1
84909,0
84910,0
84911,0
84912,0
84913,0
84914,0
84915,0
84916,1
84917,0
84918,1
84919,0
84920,0
84921,0
84922,1
84923,1
84924,0
84925,0
84926,0
84927,0
84928,1
84929,0
84930,0
84931,0
84932,1
84933,0
84934,1
84935,0
84936,0
84937,1
84938,1
84939,1
84940,0
84941,1
84942,0
84943,1
84944,1
84945,1
84946,0
84947,0
84948,1
84949,1
84950,1
84951,0
84952,0
84953,0
84954,0
84955,1
84956,0
84957,1
84958,1
84959,0
84960,0
84961,0
84962,0
84963,1
84964,0
84965,0
84966,0
84967,0
84968,0
84969,1
84970,1
84971,0
84972,0
84973,0
84974,0
84975,0
84976,0
84977,1
84978,1
84979,0
84980,0
84981,0
84982,1
84983,1
84984,1
84985,0
84986,0
84987,1
84988,1
84989,0
84990,0
84991,0
84992,0
84993,0
84994,1
84995,0
84996,0
84997,0
84998,0
84999,0
85000,1
85001,1
85002,1
85003,0
85004,0
85005,1
85006,0
85007,0
85008,0
85009,0
85010,0
85011,1
85012,1
85013,0
85014,1
85015,0
85016,1
85017,1
85018,0
85019,0
85020,0
85021,1
85022,0
85023,0
85024,0
85025,0
85026,0
85027,1
85028,1
85029,0
85030,0
85031,0
85032,0
85033,1
85034,0
85035,0
85036,1
85037,1
85038,1
85039,0
85040,0
85041,0
85042,0
85043,1
85044,1
85045,1
85046,1
85047,0
85048,1
85049,1
85050,1
85051,0
85052,1
85053,0
85054,0
85055,0
85056,0
85057,0
85058,1
85059,0
85060,1
85061,0
85062,1
85063,0
85064,0
85065,0
85066,0
85067,0
85068,0
85069,0
85070,0
85071,0
85072,0
85073,0
85074,0
85075,0
85076,0
85077,0
85078,1
85079,0
85080,0
85081,0
85082,1
85083,0
85084,0
85085,1
85086,1
85087,0
85088,0
85089,1
85090,0
85091,0
85092,0
85093,1
85094,1
85095,0
85096,0
85097,0
85098,0
85099,0
85100,0
85101,0
85102,0
85103,0
85104,0
85105,1
85106,0
85107,0
85108,1
85109,0
85110,1
85111,0
85112,1
85113,0
85114,1
85115,0
85116,0
85117,1
85118,1
85119,0
85120,0
85121,0
85122,0
85123,0
85124,1
85125,0
85126,1
85127,1
85128,0
85129,0
85130,0
85131,0
85132,0
85133,0
85134,0
85135,0
85136,0
85137,1
85138,0
85139,0
85140,1
85141,1
85142,0
85143,1
85144,0
85145,0
85146,0
85147,1
85148,1
85149,1
85150,1
85151,1
85152,0
85153,0
85154,1
85155,0
85156,0
85157,1
85158,0
85159,0
85160,1
85161,0
85162,0
85163,0
85164,0
85165,0
85166,0
85167,0
85168,0
85169,0
85170,1
85171,0
85172,0
85173,0
85174,0
85175,0
85176,0
85177,1
85178,0
85179,0
85180,1
85181,0
85182,1
85183,0
85184,0
85185,0
85186,0
85187,0
85188,0
85189,1
85190,0
85191,0
85192,0
85193,0
85194,0
85195,0
85196,0
85197,1
85198,1
85199,0
85200,0
85201,0
85202,1
85203,1
85204,0
85205,0
85206,1
85207,0
85208,0
85209,0
85210,0
85211,1
85212,0
85213,1
85214,0
85215,0
85216,1
85217,0
85218,0
85219,0
85220,0
85221,1
85222,0
85223,0
85224,0
85225,1
85226,0
85227,0
85228,1
85229,0
85230,0
85231,0
85232,0
85233,0
85234,0
85235,0
85236,0
85237,0
85238,0
85239,0
85240,0
85241,1
85242,1
85243,0
85244,1
85245,0
85246,0
85247,0
85248,0
85249,0
85250,1
85251,1
85252,0
85253,0
85254,0
85255,0
85256,0
85257,0
85258,0
85259,0
85260,0
85261,0
85262,0
85263,0
85264,0
85265,0
85266,0
85267,0
85268,0
85269,0
85270,1
85271,1
85272,0
85273,0
85274,0
85275,0
85276,0
85277,0
85278,1
85279,1
85280,0
85281,0
85282,0
85283,0
85284,0
85285,0
85286,0
85287,0
85288,1
85289,1
85290,0
85291,0
85292,0
85293,0
85294,1
85295,0
85296,0
85297,1
85298,0
85299,0
85300,1
85301,1
85302,1
85303,1
85304,1
85305,1
85306,0
85307,0
85308,0
85309,1
85310,0
85311,0
85312,0
85313,0
85314,1
85315,1
85316,0
85317,0
85318,0
85319,0
85320,0
85321,0
85322,1
85323,0
85324,0
85325,0
85326,1
85327,1
85328,0
85329,0
85330,0
85331,0
85332,0
85333,0
85334,1
85335,1
85336,0
85337,0
85338,0
85339,0
85340,0
85341,0
85342,0
85343,0
85344,0
85345,1
85346,1
85347,1
85348,0
85349,1
85350,0
85351,1
85352,1
85353,1
85354,0
85355,0
85356,0
85357,0
85358,0
85359,0
85360,0
85361,1
85362,0
85363,0
85364,0
85365,0
85366,0
85367,0
85368,0
85369,0
85370,0
85371,0
85372,0
85373,0
85374,0
85375,1
85376,0
85377,1
85378,0
85379,0
85380,0
85381,0
85382,1
85383,0
85384,1
85385,1
85386,0
85387,0
85388,0
85389,0
85390,1
85391,0
85392,0
85393,0
85394,0
85395,1
85396,1
85397,0
85398,0
85399,0
85400,0
85401,0
85402,1
85403,1
85404,0
85405,0
85406,0
85407,0
85408,0
85409,0
85410,0
85411,0
85412,0
85413,0
85414,0
85415,0
85416,0
85417,0
85418,0
85419,0
85420,0
85421,1
85422,0
85423,0
85424,0
85425,0
85426,1
85427,1
85428,1
85429,0
85430,0
85431,1
85432,0
85433,1
85434,0
85435,1
85436,0
85437,0
85438,0
85439,0
85440,0
85441,0
85442,0
85443,0
85444,0
85445,1
85446,0
85447,1
85448,1
85449,0
85450,0
85451,0
85452,0
85453,0
85454,0
85455,0
85456,0
85457,0
85458,0
85459,1
85460,0
85461,0
85462,0
85463,0
85464,1
85465,0
85466,0
85467,1
85468,0
85469,1
85470,0
85471,0
85472,0
85473,0
85474,0
85475,0
85476,0
85477,0
85478,0
85479,0
85480,1
85481,1
85482,0
85483,1
85484,0
85485,0
85486,0
85487,0
85488,0
85489,0
85490,0
85491,1
85492,0
85493,0
85494,0
85495,1
85496,0
85497,0
85498,0
85499,0
85500,0
85501,0
85502,0
85503,0
85504,0
85505,1
85506,0
85507,0
85508,0
85509,0
85510,0
85511,1
85512,0
85513,0
85514,1
85515,0
85516,0
85517,1
85518,1
85519,0
85520,0
85521,0
85522,0
85523,0
85524,1
85525,0
85526,0
85527,0
85528,0
85529,0
85530,0
85531,1
85532,0
85533,0
85534,0
85535,1
85536,1
85537,1
85538,1
85539,0
85540,0
85541,0
85542,1
85543,1
85544,0
85545,0
85546,1
85547,0
85548,0
85549,0
85550,0
85551,0
85552,0
85553,0
85554,0
85555,0
85556,1
85557,1
85558,0
85559,1
85560,0
85561,0
85562,1
85563,1
85564,0
85565,1
85566,1
85567,0
85568,0
85569,1
85570,1
85571,1
85572,0
85573,0
85574,0
85575,0
85576,1
85577,0
85578,0
85579,1
85580,0
85581,0
85582,1
85583,1
85584,1
85585,0
85586,0
85587,1
85588,0
85589,0
85590,0
85591,1
85592,1
85593,0
85594,0
85595,1
85596,0
85597,0
85598,1
85599,1
85600,0
85601,0
85602,1
85603,0
85604,0
85605,0
85606,1
85607,1
85608,0
85609,1
85610,1
85611,0
85612,0
85613,0
85614,0
85615,0
85616,1
85617,0
85618,1
85619,1
85620,0
85621,1
85622,0
85623,1
85624,0
85625,0
85626,0
85627,0
85628,0
85629,1
85630,0
85631,0
85632,0
85633,0
85634,0
85635,1
85636,1
85637,1
85638,0
85639,0
85640,1
85641,1
85642,1
85643,0
85644,0
85645,0
85646,0
85647,1
85648,0
85649,1
85650,1
85651,0
85652,0
85653,1
85654,0
85655,0
85656,1
85657,1
85658,0
85659,0
85660,1
85661,0
85662,1
85663,1
85664,0
85665,0
85666,1
85667,0
85668,0
85669,0
85670,0
85671,0
85672,0
85673,0
85674,1
85675,1
85676,0
85677,0
85678,0
85679,0
85680,0
85681,0
85682,1
85683,0
85684,0
85685,0
85686,0
85687,0
85688,0
85689,1
85690,0
85691,1
85692,1
85693,0
85694,0
85695,0
85696,0
85697,1
85698,0
85699,0
85700,0
85701,0
85702,1
85703,1
85704,0
85705,1
85706,1
85707,1
85708,0
85709,1
85710,1
85711,1
85712,0
85713,0
85714,0
85715,0
85716,0
85717,0
85718,0
85719,1
85720,0
85721,0
85722,1
85723,0
85724,0
85725,0
85726,0
85727,1
85728,0
85729,1
85730,0
85731,0
85732,0
85733,0
85734,0
85735,0
85736,0
85737,0
85738,0
85739,0
85740,0
85741,1
85742,0
85743,0
85744,0
85745,1
85746,1
85747,0
85748,0
85749,0
85750,0
85751,1
85752,1
85753,0
85754,1
85755,1
85756,1
85757,1
85758,0
85759,0
85760,0
85761,1
85762,0
85763,0
85764,0
85765,1
85766,0
85767,0
85768,0
85769,0
85770,1
85771,1
85772,1
85773,0
85774,0
85775,0
85776,0
85777,0
85778,0
85779,0
85780,0
85781,1
85782,0
85783,1
85784,0
85785,1
85786,0
85787,0
85788,0
85789,0
85790,0
85791,1
85792,0
85793,0
85794,0
85795,1
85796,0
85797,1
85798,0
85799,0
85800,0
85801,1
85802,1
85803,1
85804,0
85805,0
85806,1
85807,0
85808,0
85809,1
85810,0
85811,0
85812,0
85813,0
85814,0
85815,0
85816,1
85817,0
85818,0
85819,0
85820,0
85821,0
85822,0
85823,0
85824,0
85825,0
85826,0
85827,0
85828,0
85829,0
85830,0
85831,0
85832,0
85833,0
85834,0
85835,0
85836,1
85837,1
85838,0
85839,1
85840,1
85841,0
85842,0
85843,0
85844,1
85845,0
85846,0
85847,0
85848,0
85849,0
85850,0
85851,0
85852,0
85853,0
85854,1
85855,0
85856,0
85857,0
85858,1
85859,0
85860,0
85861,0
85862,1
85863,0
85864,0
85865,1
85866,0
85867,0
85868,0
85869,0
85870,0
85871,0
85872,0
85873,1
85874,0
85875,0
85876,1
85877,0
85878,0
85879,1
85880,1
85881,0
85882,0
85883,0
85884,0
85885,0
85886,0
85887,0
85888,1
85889,1
85890,0
85891,1
85892,1
85893,0
85894,0
85895,0
85896,0
85897,0
85898,1
85899,1
85900,0
85901,0
85902,1
85903,0
85904,0
85905,0
85906,0
85907,1
85908,0
85909,1
85910,0
85911,0
85912,0
85913,1
85914,0
85915,1
85916,0
85917,0
85918,0
85919,0
85920,1
85921,0
85922,0
85923,0
85924,0
85925,0
85926,0
85927,0
85928,1
85929,0
85930,1
85931,0
85932,1
85933,0
85934,0
85935,0
85936,0
85937,0
85938,0
85939,0
85940,0
85941,0
85942,0
85943,0
85944,0
85945,0
85946,0
85947,0
85948,0
85949,1
85950,0
85951,1
85952,0
85953,1
85954,0
85955,0
85956,1
85957,1
85958,1
85959,1
85960,0
85961,1
85962,0
85963,0
85964,0
85965,0
85966,0
85967,0
85968,0
85969,1
85970,0
85971,0
85972,1
85973,1
85974,0
85975,0
85976,0
85977,1
85978,1
85979,0
85980,1
85981,0
85982,0
85983,1
85984,1
85985,0
85986,0
85987,0
85988,1
85989,0
85990,0
85991,0
85992,1
85993,0
85994,0
85995,0
85996,0
85997,1
85998,1
85999,0
86000,0
86001,0
86002,0
86003,0
86004,0
86005,0
86006,1
86007,0
86008,1
86009,0
86010,1
86011,0
86012,0
86013,1
86014,0
86015,0
86016,0
86017,0
86018,0
86019,0
86020,0
86021,0
86022,1
86023,0
86024,1
86025,1
86026,0
86027,0
86028,0
86029,1
86030,0
86031,1
86032,0
86033,0
86034,0
86035,0
86036,0
86037,0
86038,0
86039,1
86040,0
86041,0
86042,0
86043,0
86044,0
86045,0
86046,0
86047,1
86048,0
86049,1
86050,1
86051,1
86052,0
86053,0
86054,0
86055,0
86056,0
86057,0
86058,0
86059,0
86060,0
86061,0
86062,0
86063,0
86064,0
86065,0
86066,0
86067,0
86068,0
86069,0
86070,1
86071,0
86072,0
86073,0
86074,0
86075,0
86076,0
86077,1
86078,0
86079,0
86080,0
86081,0
86082,0
86083,0
86084,0
86085,0
86086,0
86087,1
86088,0
86089,1
86090,0
86091,0
86092,0
86093,0
86094,0
86095,1
86096,0
86097,0
86098,0
86099,0
86100,0
86101,0
86102,0
86103,0
86104,0
86105,1
86106,1
86107,0
86108,0
86109,0
86110,0
86111,0
86112,1
86113,0
86114,1
86115,1
86116,1
86117,0
86118,1
86119,1
86120,0
86121,1
86122,0
86123,0
86124,0
86125,0
86126,0
86127,0
86128,0
86129,1
86130,1
86131,0
86132,1
86133,0
86134,0
86135,0
86136,0
86137,0
86138,0
86139,0
86140,0
86141,1
86142,1
86143,1
86144,1
86145,1
86146,1
86147,1
86148,1
86149,0
86150,1
86151,0
86152,1
86153,1
86154,1
86155,1
86156,1
86157,0
86158,0
86159,0
86160,0
86161,0
86162,0
86163,0
86164,0
86165,0
86166,0
86167,0
86168,1
86169,1
86170,1
86171,1
86172,1
86173,1
86174,1
86175,1
86176,1
86177,1
86178,1
86179,1
86180,1
86181,1
86182,1
86183,1
86184,1
86185,1
86186,1
86187,1
86188,1
86189,1
86190,0
86191,0
86192,0
86193,0
86194,0
86195,0
86196,1
86197,1
86198,1
86199,1
86200,1
86201,0
86202,0
86203,0
86204,0
86205,0
86206,0
86207,0
86208,0
86209,1
86210,1
86211,0
86212,0
86213,0
86214,0
86215,0
86216,0
86217,0
86218,1
86219,1
86220,1
86221,1
86222,1
86223,1
86224,1
86225,1
86226,0
86227,0
86228,0
86229,0
86230,0
86231,0
86232,1
86233,1
86234,0
86235,0
86236,0
86237,0
86238,0
86239,0
86240,0
86241,1
86242,0
86243,1
86244,1
86245,1
86246,1
86247,1
86248,0
86249,1
86250,1
86251,1
86252,0
86253,0
86254,0
86255,0
86256,0
86257,0
86258,0
86259,0
86260,1
86261,1
86262,0
86263,0
86264,0
86265,0
86266,0
86267,0
86268,0
86269,0
86270,0
86271,0
86272,0
86273,0
86274,0
86275,0
86276,0
86277,0
86278,0
86279,0
86280,0
86281,0
86282,0
86283,0
86284,0
86285,0
86286,0
86287,0
86288,0
86289,0
86290,0
86291,1
86292,0
86293,1
86294,0
86295,0
86296,0
86297,1
86298,0
86299,0
86300,0
86301,0
86302,0
86303,1
86304,0
86305,0
86306,0
86307,0
86308,0
86309,0
86310,0
86311,0
86312,1
86313,0
86314,0
86315,1
86316,1
86317,0
86318,0
86319,0
86320,0
86321,0
86322,0
86323,0
86324,0
86325,0
86326,1
86327,0
86328,1
86329,0
86330,0
86331,0
86332,0
86333,1
86334,0
86335,0
86336,0
86337,0
86338,1
86339,1
86340,1
86341,0
86342,1
86343,0
86344,0
86345,1
86346,0
86347,1
86348,1
86349,1
86350,1
86351,1
86352,1
86353,0
86354,0
86355,0
86356,0
86357,0
86358,0
86359,0
86360,0
86361,1
86362,0
86363,0
86364,0
86365,1
86366,0
86367,0
86368,0
86369,0
86370,0
86371,0
86372,0
86373,0
86374,0
86375,0
86376,0
86377,0
86378,0
86379,0
86380,0
86381,1
86382,0
86383,0
86384,0
86385,0
86386,0
86387,0
86388,0
86389,0
86390,1
86391,0
86392,1
86393,1
86394,1
86395,1
86396,1
86397,1
86398,1
86399,1
86400,1
86401,1
86402,0
86403,0
86404,0
86405,0
86406,0
86407,0
86408,0
86409,1
86410,1
86411,1
86412,1
86413,1
86414,1
86415,1
86416,1
86417,1
86418,1
86419,1
86420,0
86421,0
86422,0
86423,0
86424,0
86425,0
86426,0
86427,1
86428,1
86429,0
86430,0
86431,0
86432,0
86433,0
86434,0
86435,0
86436,0
86437,0
86438,0
86439,0
86440,0
86441,0
86442,0
86443,0
86444,0
86445,1
86446,0
86447,1
86448,0
86449,0
86450,0
86451,1
86452,0
86453,0
86454,1
86455,0
86456,1
86457,1
86458,0
86459,1
86460,0
86461,0
86462,0
86463,0
86464,0
86465,0
86466,0
86467,0
86468,0
86469,1
86470,0
86471,1
86472,1
86473,0
86474,1
86475,1
86476,1
86477,1
86478,1
86479,0
86480,0
86481,0
86482,0
86483,0
86484,0
86485,0
86486,0
86487,0
86488,1
86489,1
86490,0
86491,0
86492,0
86493,0
86494,0
86495,0
86496,0
86497,0
86498,0
86499,1
86500,1
86501,0
86502,0
86503,0
86504,0
86505,0
86506,0
86507,0
86508,0
86509,0
86510,0
86511,0
86512,0
86513,0
86514,0
86515,0
86516,0
86517,0
86518,0
86519,0
86520,0
86521,0
86522,0
86523,0
86524,0
86525,0
86526,0
86527,0
86528,0
86529,0
86530,0
86531,0
86532,0
86533,1
86534,1
86535,1
86536,1
86537,1
86538,1
86539,1
86540,1
86541,1
86542,1
86543,1
86544,1
86545,1
86546,1
86547,1
86548,1
86549,0
86550,0
86551,0
86552,0
86553,0
86554,0
86555,0
86556,0
86557,0
86558,1
86559,0
86560,1
86561,1
86562,0
86563,0
86564,0
86565,1
86566,1
86567,0
86568,0
86569,0
86570,0
86571,0
86572,0
86573,1
86574,0
86575,1
86576,0
86577,1
86578,0
86579,1
86580,0
86581,0
86582,0
86583,1
86584,1
86585,1
86586,0
86587,0
86588,1
86589,0
86590,0
86591,1
86592,0
86593,0
86594,0
86595,0
86596,0
86597,0
86598,0
86599,0
86600,1
86601,0
86602,0
86603,0
86604,0
86605,1
86606,0
86607,0
86608,0
86609,0
86610,1
86611,0
86612,1
86613,1
86614,1
86615,0
86616,0
86617,0
86618,0
86619,0
86620,0
86621,0
86622,0
86623,0
86624,0
86625,0
86626,1
86627,1
86628,1
86629,1
86630,0
86631,0
86632,1
86633,0
86634,0
86635,1
86636,1
86637,0
86638,1
86639,0
86640,0
86641,0
86642,0
86643,1
86644,1
86645,1
86646,0
86647,0
86648,0
86649,0
86650,0
86651,0
86652,0
86653,0
86654,0
86655,0
86656,0
86657,1
86658,0
86659,0
86660,0
86661,0
86662,0
86663,0
86664,0
86665,0
86666,1
86667,0
86668,0
86669,0
86670,0
86671,1
86672,1
86673,0
86674,0
86675,0
86676,1
86677,0
86678,0
86679,0
86680,0
86681,0
86682,0
86683,0
86684,0
86685,0
86686,0
86687,0
86688,0
86689,0
86690,0
86691,0
86692,0
86693,0
86694,0
86695,0
86696,0
86697,0
86698,0
86699,0
86700,0
86701,0
86702,0
86703,0
86704,0
86705,0
86706,0
86707,1
86708,0
86709,0
86710,0
86711,1
86712,1
86713,1
86714,0
86715,1
86716,1
86717,0
86718,0
86719,0
86720,0
86721,0
86722,0
86723,0
86724,0
86725,0
86726,0
86727,0
86728,0
86729,0
86730,0
86731,0
86732,0
86733,0
86734,1
86735,1
86736,0
86737,1
86738,0
86739,0
86740,0
86741,1
86742,0
86743,1
86744,0
86745,1
86746,0
86747,1
86748,0
86749,0
86750,0
86751,1
86752,1
86753,0
86754,1
86755,0
86756,0
86757,1
86758,0
86759,1
86760,0
86761,0
86762,0
86763,0
86764,1
86765,0
86766,0
86767,0
86768,0
86769,0
86770,0
86771,0
86772,0
86773,0
86774,0
86775,1
86776,0
86777,1
86778,0
86779,1
86780,0
86781,0
86782,1
86783,1
86784,0
86785,0
86786,1
86787,1
86788,1
86789,0
86790,0
86791,1
86792,0
86793,0
86794,0
86795,0
86796,0
86797,0
86798,0
86799,1
86800,0
86801,0
86802,1
86803,0
86804,0
86805,1
86806,0
86807,0
86808,1
86809,0
86810,1
86811,0
86812,1
86813,1
86814,0
86815,0
86816,1
86817,0
86818,1
86819,1
86820,1
86821,0
86822,0
86823,0
86824,1
86825,0
86826,0
86827,0
86828,0
86829,1
86830,0
86831,0
86832,0
86833,0
86834,1
86835,0
86836,1
86837,0
86838,0
86839,0
86840,1
86841,0
86842,0
86843,0
86844,0
86845,0
86846,1
86847,0
86848,0
86849,1
86850,0
86851,0
86852,0
86853,1
86854,1
86855,1
86856,1
86857,1
86858,0
86859,0
86860,1
86861,0
86862,0
86863,0
86864,0
86865,0
86866,0
86867,1
86868,0
86869,1
86870,0
86871,0
86872,0
86873,0
86874,0
86875,1
86876,1
86877,1
86878,0
86879,1
86880,0
86881,0
86882,1
86883,0
86884,0
86885,0
86886,0
86887,0
86888,1
86889,0
86890,0
86891,0
86892,0
86893,1
86894,0
86895,1
86896,1
86897,0
86898,0
86899,0
86900,0
86901,0
86902,0
86903,0
86904,0
86905,0
86906,0
86907,1
86908,1
86909,0
86910,0
86911,0
86912,0
86913,0
86914,0
86915,0
86916,0
86917,1
86918,0
86919,0
86920,0
86921,1
86922,0
86923,1
86924,0
86925,0
86926,1
86927,0
86928,0
86929,1
86930,1
86931,0
86932,0
86933,0
86934,0
86935,1
86936,0
86937,0
86938,0
86939,0
86940,0
86941,0
86942,0
86943,0
86944,0
86945,0
86946,0
86947,1
86948,0
86949,0
86950,0
86951,0
86952,0
86953,0
86954,1
86955,1
86956,1
86957,0
86958,1
86959,1
86960,0
86961,0
86962,0
86963,1
86964,0
86965,0
86966,1
86967,0
86968,0
86969,0
86970,0
86971,0
86972,1
86973,0
86974,0
86975,0
86976,0
86977,1
86978,0
86979,0
86980,1
86981,1
86982,0
86983,1
86984,0
86985,0
86986,0
86987,1
86988,0
86989,1
86990,0
86991,0
86992,0
86993,1
86994,0
86995,1
86996,0
86997,1
86998,0
86999,0
87000,1
87001,0
87002,1
87003,0
87004,1
87005,0
87006,0
87007,0
87008,0
87009,0
87010,0
87011,0
87012,1
87013,0
87014,1
87015,0
87016,1
87017,1
87018,0
87019,0
87020,0
87021,0
87022,0
87023,0
87024,0
87025,1
87026,0
87027,0
87028,0
87029,1
87030,1
87031,0
87032,0
87033,0
87034,0
87035,0
87036,0
87037,1
87038,0
87039,0
87040,0
87041,1
87042,0
87043,0
87044,0
87045,0
87046,0
87047,0
87048,0
87049,0
87050,1
87051,0
87052,1
87053,0
87054,1
87055,0
87056,0
87057,1
87058,0
87059,1
87060,0
87061,0
87062,0
87063,1
87064,1
87065,0
87066,0
87067,0
87068,0
87069,0
87070,0
87071,1
87072,1
87073,0
87074,0
87075,0
87076,0
87077,0
87078,1
87079,1
87080,0
87081,1
87082,0
87083,1
87084,0
87085,0
87086,0
87087,1
87088,0
87089,0
87090,0
87091,1
87092,0
87093,1
87094,1
87095,1
87096,0
87097,0
87098,0
87099,1
87100,1
87101,0
87102,1
87103,0
87104,0
87105,0
87106,1
87107,0
87108,0
87109,0
87110,0
87111,0
87112,1
87113,0
87114,0
87115,0
87116,0
87117,0
87118,0
87119,0
87120,0
87121,1
87122,0
87123,1
87124,0
87125,0
87126,0
87127,0
87128,0
87129,0
87130,1
87131,0
87132,0
87133,1
87134,0
87135,0
87136,0
87137,1
87138,0
87139,0
87140,1
87141,0
87142,1
87143,0
87144,0
87145,1
87146,1
87147,1
87148,0
87149,0
87150,1
87151,0
87152,1
87153,0
87154,0
87155,0
87156,0
87157,0
87158,1
87159,0
87160,0
87161,1
87162,1
87163,0
87164,0
87165,0
87166,0
87167,0
87168,0
87169,0
87170,0
87171,0
87172,0
87173,0
87174,0
87175,0
87176,0
87177,0
87178,0
87179,0
87180,1
87181,0
87182,0
87183,0
87184,0
87185,0
87186,1
87187,0
87188,0
87189,0
87190,0
87191,0
87192,0
87193,1
87194,0
87195,0
87196,1
87197,0
87198,0
87199,0
87200,0
87201,0
87202,0
87203,0
87204,0
87205,0
87206,0
87207,0
87208,0
87209,1
87210,0
87211,0
87212,1
87213,0
87214,0
87215,0
87216,0
87217,0
87218,0
87219,1
87220,0
87221,0
87222,1
87223,1
87224,0
87225,1
87226,0
87227,0
87228,0
87229,0
87230,0
87231,0
87232,0
87233,1
87234,0
87235,1
87236,0
87237,0
87238,0
87239,1
87240,0
87241,0
87242,1
87243,1
87244,1
87245,0
87246,0
87247,0
87248,1
87249,0
87250,1
87251,0
87252,0
87253,0
87254,1
87255,0
87256,1
87257,1
87258,1
87259,0
87260,0
87261,0
87262,1
87263,1
87264,0
87265,0
87266,0
87267,0
87268,1
87269,0
87270,0
87271,1
87272,0
87273,1
87274,0
87275,1
87276,0
87277,0
87278,0
87279,0
87280,0
87281,0
87282,0
87283,0
87284,0
87285,0
87286,0
87287,0
87288,0
87289,0
87290,0
87291,0
87292,0
87293,0
87294,1
87295,0
87296,0
87297,1
87298,0
87299,0
87300,0
87301,0
87302,0
87303,0
87304,1
87305,0
87306,0
87307,0
87308,0
87309,0
87310,0
87311,0
87312,0
87313,0
87314,0
87315,0
87316,0
87317,0
87318,0
87319,0
87320,0
87321,0
87322,0
87323,0
87324,0
87325,1
87326,0
87327,0
87328,0
87329,0
87330,0
87331,0
87332,0
87333,0
87334,0
87335,1
87336,0
87337,1
87338,0
87339,0
87340,0
87341,0
87342,1
87343,0
87344,0
87345,0
87346,0
87347,0
87348,1
87349,0
87350,0
87351,0
87352,1
87353,0
87354,0
87355,0
87356,1
87357,0
87358,0
87359,0
87360,0
87361,0
87362,0
87363,0
87364,0
87365,0
87366,0
87367,0
87368,0
87369,1
87370,1
87371,1
87372,0
87373,0
87374,0
87375,1
87376,1
87377,1
87378,1
87379,0
87380,0
87381,0
87382,0
87383,0
87384,1
87385,1
87386,0
87387,0
87388,1
87389,1
87390,0
87391,1
87392,0
87393,0
87394,0
87395,0
87396,1
87397,1
87398,0
87399,1
87400,0
87401,0
87402,0
87403,0
87404,0
87405,0
87406,1
87407,0
87408,0
87409,1
87410,0
87411,0
87412,0
87413,1
87414,0
87415,0
87416,0
87417,0
87418,0
87419,0
87420,0
87421,1
87422,1
87423,1
87424,1
87425,1
87426,0
87427,0
87428,1
87429,1
87430,0
87431,0
87432,1
87433,0
87434,0
87435,1
87436,0
87437,0
87438,0
87439,0
87440,0
87441,0
87442,1
87443,0
87444,1
87445,0
87446,0
87447,0
87448,1
87449,1
87450,0
87451,1
87452,0
87453,0
87454,0
87455,0
87456,0
87457,1
87458,0
87459,0
87460,0
87461,0
87462,1
87463,0
87464,0
87465,0
87466,0
87467,0
87468,0
87469,0
87470,0
87471,0
87472,0
87473,0
87474,0
87475,1
87476,0
87477,1
87478,0
87479,1
87480,1
87481,0
87482,1
87483,0
87484,0
87485,0
87486,0
87487,1
87488,0
87489,0
87490,0
87491,0
87492,0
87493,0
87494,1
87495,1
87496,1
87497,0
87498,1
87499,1
87500,0
87501,1
87502,0
87503,0
87504,0
87505,1
87506,0
87507,0
87508,0
87509,1
87510,0
87511,0
87512,1
87513,1
87514,0
87515,0
