index_oligo,off_target_score_general_MECH_n50_c1200
65803,802025361391.9264
65804,19257874491.170097
65805,5402370130468.909
65806,999303977.1651232
65807,0.0
65808,0.0
65809,48006918227704.57
65810,414051205991.1844
65811,0.0
65812,0.0
65813,95234445.77838206
65814,1104505741823.368
65815,659379903997.4829
65816,0.0
65817,0.0
65818,1592768483.0621626
65819,34633702074.15271
65820,8706538357.359224
65821,544287421078958.94
65822,65634352860580.61
65823,94363573906832.48
65824,8179454876.907495
65825,430577028512.90515
65826,0.0
65827,0.0
65828,0.0
65829,0.0
65830,0.0
65831,16392962036334.96
65832,0.0
65833,25209994499.44706
65834,0.0
65835,885529151.2775673
65836,0.0
65837,0.0
65838,0.0
65839,0.0
65840,0.0
65841,0.0
65842,0.0
65843,64707229119.78712
65844,1258382308.5359364
65845,5289706243.87087
65846,554499447939.7937
65847,4314356160417.4478
65848,0.0
65849,23524321698.564545
65850,39523746728.635315
65851,0.0
65852,1186215568.7245874
65853,83601034382.87782
65854,1890425253668.2534
65855,1269849492289.164
65856,0.0
65857,962832947.5192997
65858,0.0
65859,2443015545.218222
65860,3892196194.765317
65861,0.0
65862,170373712477.854
65863,45173791787.544914
65864,0.0
65865,0.0
65866,2903030989080.553
65867,501069502.0945808
65868,0.0
65869,0.0
65870,171502536.82956567
65871,0.0
65872,0.0
65873,0.0
65874,0.0
65875,0.0
65876,0.0
65877,0.0
65878,0.0
65879,0.0
65880,0.0
65881,0.0
65882,0.0
65883,0.0
65884,0.0
65885,0.0
65886,0.0
65887,0.0
65888,0.0
65889,0.0
65890,0.0
65891,0.0
65892,0.0
65893,0.0
65894,0.0
65895,0.0
65896,0.0
65897,0.0
65898,0.0
65899,6.503779358874586e+16
65900,19279004816.023003
65901,1000424622.406952
65902,0.0
65903,146294492538.11926
65904,29660438240.25012
65905,0.0
65906,0.0
65907,0.0
65908,0.0
65909,0.0
65910,0.0
65911,0.0
65912,0.0
65913,0.0
65914,0.0
65915,0.0
65916,0.0
65917,0.0
65918,3999259050.974831
65919,992784503.366098
65920,0.0
65921,0.0
65922,0.0
65923,0.0
65924,0.0
65925,0.0
65926,0.0
65927,0.0
65928,0.0
65929,0.0
65930,0.0
65931,0.0
65932,0.0
65933,0.0
65934,0.0
65935,0.0
65936,0.0
65937,0.0
65938,0.0
65939,0.0
65940,0.0
65941,0.0
65942,0.0
65943,0.0
65944,39354107414.652885
65945,0.0
65946,0.0
65947,0.0
65948,0.0
65949,0.0
65950,0.0
65951,0.0
65952,0.0
65953,0.0
65954,15117747390.775274
65955,0.0
65956,0.0
65957,0.0
65958,0.0
65959,2811117497.2934556
65960,0.0
65961,0.0
65962,0.0
65963,0.0
65964,0.0
65965,0.0
65966,0.0
65967,734519725.885998
65968,0.0
65969,0.0
65970,0.0
65971,0.0
65972,35792634135.04978
65973,41529657230.63042
65974,0.0
65975,0.0
65976,0.0
65977,0.0
65978,0.0
65979,0.0
65980,0.0
65981,0.0
65982,0.0
65983,0.0
65984,0.0
65985,0.0
65986,0.0
65987,0.0
65988,0.0
65989,0.0
65990,0.0
65991,0.0
65992,0.0
65993,0.0
65994,1174074705.5280411
65995,0.0
65996,0.0
65997,0.0
65998,0.0
65999,8276903634021252.0
66000,31994876602.239147
66001,0.0
66002,0.0
66003,67311132159.85292
66004,0.0
66005,0.0
66006,0.0
66007,2444880798.077739
66008,0.0
66009,0.0
66010,0.0
66011,0.0
66012,0.0
66013,479317558.6966552
66014,0.0
66015,0.0
66016,750228557.3930022
66017,181990103093766.28
66018,239092187665.5732
66019,0.0
66020,16906603557.343529
66021,547882164.9563782
66022,0.0
66023,0.0
66024,0.0
66025,0.0
66026,320361427.03192157
66027,0.0
66028,0.0
66029,377990298.707373
66030,0.0
66031,0.0
66032,0.0
66033,0.0
66034,0.0
66035,0.0
66036,0.0
66037,0.0
66038,0.0
66039,0.0
66040,0.0
66041,0.0
66042,0.0
66043,0.0
66044,374117580743.5117
66045,0.0
66046,7193373703.544301
66047,0.0
66048,0.0
66049,0.0
66050,0.0
66051,0.0
66052,0.0
66053,0.0
66054,0.0
66055,0.0
66056,0.0
66057,0.0
66058,0.0
66059,0.0
66060,273169824.82389903
66061,1242166203701.0579
66062,0.0
66063,0.0
66064,0.0
66065,0.0
66066,38618700502.728195
66067,0.0
66068,0.0
66069,0.0
66070,0.0
66071,998798306.9571567
66072,0.0
66073,0.0
66074,0.0
66075,0.0
66076,0.0
66077,57290570158.796364
66078,0.0
66079,0.0
66080,6474832945.529553
66081,7306227199.470132
66082,30019562571.35599
66083,2205444276.3592463
66084,608485192585.9474
66085,0.0
66086,262080814.8554932
66087,0.0
66088,31492675631.22405
66089,0.0
66090,1188613578.8213422
66091,1278923719.476707
66092,1100571957770.0725
66093,0.0
66094,0.0
66095,139833811453.95016
66096,29086831600.80989
66097,0.0
66098,2236488907328.571
66099,34855972964029.527
66100,0.0
66101,0.0
66102,0.0
66103,99960730268.31113
66104,65352301338.88384
66105,65352301338.88384
66106,0.0
66107,0.0
66108,108204075318.96817
66109,1030852574247.7162
66110,3455922869.2601233
66111,8151951554.7941675
66112,12839811206.972084
66113,20525154721627.945
66114,3374705639767.387
66115,1974384306.7221005
66116,881766973.3546783
66117,290004366894.2281
66118,0.0
66119,0.0
66120,0.0
66121,0.0
66122,1670232799464.6025
66123,0.0
66124,7471028604.653216
66125,14952641519.233095
66126,111945165927.32507
66127,0.0
66128,87793962495.76645
66129,0.0
66130,0.0
66131,208790973182.5174
66132,0.0
66133,0.0
66134,0.0
66135,0.0
66136,640026801.4247826
66137,640026801.4247826
66138,0.0
66139,0.0
66140,0.0
66141,0.0
66142,0.0
66143,2305156460984.212
66144,60026774109.45769
66145,165422412935.81296
66146,966323415819.7137
66147,0.0
66148,0.0
66149,0.0
66150,0.0
66151,0.0
66152,0.0
66153,8282229643.276891
66154,1993951623.2455115
66155,2077040435.2341013
66156,2077040435.2341013
66157,0.0
66158,0.0
66159,0.0
66160,464782051772.3518
66161,709361815449.1671
66162,238564722686.07275
66163,189784970651.81702
66164,2443523194615.9053
66165,68706292353.141205
66166,69402758183.83037
66167,13919537972242.547
66168,1857945253920.0635
66169,56174965362.161224
66170,6508282725436.289
66171,197900009156.29745
66172,123464621105.49652
66173,3866150007.926621
66174,0.0
66175,0.0
66176,0.0
66177,0.0
66178,0.0
66179,0.0
66180,0.0
66181,0.0
66182,0.0
66183,0.0
66184,0.0
66185,0.0
66186,0.0
66187,163662902612.9221
66188,1732393361279.6987
66189,151170717281093.88
66190,2386097442754530.5
66191,74411502343741.7
66192,48546923187.484116
66193,762215762.741511
66194,0.0
66195,0.0
66196,0.0
66197,72457244557.60869
66198,1968350428.1252482
66199,643704307765.508
66200,18658637520963.375
66201,57550035457323.46
66202,1268837244969.0488
66203,8142135473131.203
66204,8429413907366.634
66205,36017199578875.23
66206,998715882278.0271
66207,3852849676501.741
66208,39726794160332.49
66209,53202732814461.17
66210,241648472.87011284
66211,0.0
66212,686354385997.0712
66213,229921773365.77036
66214,185926885045.04724
66215,18251422590635.484
66216,14259485911778.951
66217,0.0
66218,0.0
66219,0.0
66220,0.0
66221,0.0
66222,0.0
66223,0.0
66224,296555470.3856535
66225,4474241812.635678
66226,4474241812.635678
66227,283256239.88556236
66228,0.0
66229,153932766.9512428
66230,77767179.92790304
66231,0.0
66232,0.0
66233,0.0
66234,0.0
66235,435043042.62095964
66236,0.0
66237,0.0
66238,0.0
66239,296555470.3856535
66240,0.0
66241,0.0
66242,0.0
66243,0.0
66244,0.0
66245,0.0
66246,0.0
66247,0.0
66248,0.0
66249,0.0
66250,296555470.3856535
66251,0.0
66252,0.0
66253,0.0
66254,0.0
66255,0.0
66256,15508333565.275143
66257,0.0
66258,0.0
66259,0.0
66260,0.0
66261,0.0
66262,0.0
66263,296555470.3856535
66264,0.0
66265,0.0
66266,0.0
66267,0.0
66268,0.0
66269,0.0
66270,296555470.3856535
66271,296555470.3856535
66272,296555470.3856535
66273,0.0
66274,0.0
66275,0.0
66276,0.0
66277,0.0
66278,296555470.3856535
66279,0.0
66280,0.0
66281,0.0
66282,930233191618.0033
66283,938902764775.9548
66284,296555470.3856535
66285,6196361366.972298
66286,6196361366.972298
66287,6196361366.972298
66288,5168375947.59334
66289,4474241812.635678
66290,0.0
66291,0.0
66292,0.0
66293,0.0
66294,0.0
66295,0.0
66296,0.0
66297,0.0
66298,0.0
66299,0.0
66300,678045336.0926644
66301,5.1775247273304224e+17
66302,0.0
66303,0.0
66304,860416240.4654444
66305,1050977845.9759386
66306,1050977845.9759386
66307,1050977845.9759386
66308,1050977845.9759386
66309,1225201625.9580464
66310,2345400256.5338836
66311,2345400256.5338836
66312,2345400256.5338836
66313,98951213.50762339
66314,98951213.50762339
66315,0.0
66316,0.0
66317,0.0
66318,1035957930.7293401
66319,20875438757.83474
66320,20875438757.83474
66321,0.0
66322,0.0
66323,0.0
66324,0.0
66325,0.0
66326,11590408824.087997
66327,11590408824.087997
66328,13658808829.858854
66329,6208151098.976171
66330,171134508057.79507
66331,2928816246.2363005
66332,860416240.4654444
66333,860416240.4654444
66334,860416240.4654444
66335,3425663851.5592265
66336,3425663851.5592265
66337,56651253477.3974
66338,19379073938.37861
66339,14382260761270.928
66340,58651085430.16827
66341,1517318959.2309582
66342,777509158.6212249
66343,0.0
66344,0.0
66345,680352959623.9022
66346,17504270976710.127
66347,17034127244116.281
66348,4018073146096.805
66349,1949150143867.8474
66350,122144597167.18607
66351,57016860238.06896
66352,0.0
66353,0.0
66354,214688522893.41394
66355,402803422512.6843
66356,770165680462.6653
66357,13256034828.430487
66358,13256034828.430487
66359,0.0
66360,0.0
66361,0.0
66362,0.0
66363,0.0
66364,6930414964.361873
66365,6930414964.361873
66366,6930414964.361873
66367,0.0
66368,0.0
66369,0.0
66370,0.0
66371,0.0
66372,26823537694.160133
66373,5889259425.688097
66374,646756374167.6108
66375,701517670751.882
66376,948451232321.8984
66377,4033838114535.9736
66378,2547026020588.0435
66379,45905924167.26231
66380,22645258176.49968
66381,0.0
66382,0.0
66383,0.0
66384,0.0
66385,0.0
66386,885529151.2775673
66387,11201556954.411055
66388,91014441099.01059
66389,91014441099.01059
66390,1308451219010.7915
66391,1233525713610.4844
66392,12241390704.540619
66393,12241390704.540619
66394,60307968354954.79
66395,55152778474271.64
66396,4076372675841.7344
66397,5.99862418362071e+17
66398,6.095835637240372e+17
66399,6.088827061787704e+17
66400,131533048527190.84
66401,23291031587908.902
66402,143721779186.40176
66403,353716796628.62396
66404,2204702023770.6626
66405,2580949810306.8096
66406,2575156193043.2417
66407,32737257614.943054
66408,1880315927.109123
66409,191975205186.56128
66410,205180911580.73434
66411,997684832041695.9
66412,1017374114590788.4
66413,51484539949588.445
66414,46638895170121.586
66415,12528203482.305334
66416,163686608060.0628
66417,161767156900.3684
66418,296296913.2838405
66419,296296913.2838405
66420,296296913.2838405
66421,296296913.2838405
66422,6860700082.570253
66423,927506060280.6604
66424,26455507115040.18
66425,26752612019650.824
66426,22787034461210.637
66427,128546353715.70576
66428,0.0
66429,0.0
66430,0.0
66431,0.0
66432,0.0
66433,0.0
66434,0.0
66435,0.0
66436,0.0
66437,0.0
66438,0.0
66439,0.0
66440,0.0
66441,0.0
66442,0.0
66443,1739671918.3872135
66444,1739671918.3872135
66445,1739671918.3872135
66446,0.0
66447,11429573472.328003
66448,11429573472.328003
66449,11429573472.328003
66450,0.0
66451,0.0
66452,1877749250.2896447
66453,1877749250.2896447
66454,1877749250.2896447
66455,1877749250.2896447
66456,67154172249.44117
66457,67848006367.56731
66458,27509649372760.285
66459,2995865078104.5254
66460,159671755247.49213
66461,135106933328.90979
66462,6805201331.508975
66463,3843528616.895565
66464,3118970133.462146
66465,3118970133.462146
66466,0.0
66467,10494061424.569202
66468,10494061424.569202
66469,10494061424.569202
66470,368823862057.1516
66471,70673958695.57927
66472,0.0
66473,0.0
66474,7944601559652.721
66475,5043345517200.463
66476,534318352139.5211
66477,5663119148713.838
66478,48604137268.27159
66479,6489012282.770044
66480,4986733143.117304
66481,875021537.28192
66482,0.0
66483,0.0
66484,0.0
66485,0.0
66486,0.0
66487,0.0
66488,0.0
66489,0.0
66490,0.0
66491,73712721597.5619
66492,116863024805.96573
66493,143057310918.65408
66494,73578853376.10986
66495,42702729681.90746
66496,43506509563.30919
66497,39238766010.633125
66498,37609463179.19241
66499,37609463179.19241
66500,55027449199.4968
66501,55027449199.4968
66502,55027449199.4968
66503,0.0
66504,0.0
66505,0.0
66506,0.0
66507,0.0
66508,0.0
66509,0.0
66510,0.0
66511,0.0
66512,0.0
66513,0.0
66514,2165572666.7466135
66515,0.0
66516,0.0
66517,0.0
66518,0.0
66519,0.0
66520,0.0
66521,0.0
66522,0.0
66523,0.0
66524,0.0
66525,334094946293.0353
66526,0.0
66527,0.0
66528,0.0
66529,0.0
66530,13845524051.429438
66531,0.0
66532,0.0
66533,2747487592.330607
66534,0.0
66535,9267784945207.738
66536,0.0
66537,0.0
66538,34627704792.84154
66539,0.0
66540,0.0
66541,0.0
66542,0.0
66543,14750814510.858849
66544,0.0
66545,0.0
66546,0.0
66547,0.0
66548,0.0
66549,0.0
66550,0.0
66551,30375394342.620377
66552,0.0
66553,689580122.1842058
66554,0.0
66555,0.0
66556,0.0
66557,0.0
66558,0.0
66559,27609282865.4214
66560,250670927.4448234
66561,0.0
66562,0.0
66563,0.0
66564,0.0
66565,0.0
66566,0.0
66567,0.0
66568,0.0
66569,0.0
66570,0.0
66571,0.0
66572,0.0
66573,0.0
66574,0.0
66575,36299924193.39079
66576,17439185327.450123
66577,0.0
66578,0.0
66579,0.0
66580,26463596847.054916
66581,0.0
66582,0.0
66583,0.0
66584,0.0
66585,0.0
66586,0.0
66587,0.0
66588,0.0
66589,0.0
66590,0.0
66591,159690136910.0755
66592,34413300035.8192
66593,691739245.7648166
66594,0.0
66595,0.0
66596,8000360453670.757
66597,0.0
66598,6.759023343554375e+18
66599,0.0
66600,0.0
66601,1.0682291858656722e+17
66602,1383145746020528.5
66603,0.0
66604,78826753867865.02
66605,1.0329348530113482e+16
66606,0.0
66607,0.0
66608,0.0
66609,0.0
66610,1711300632.0047336
66611,0.0
66612,0.0
66613,0.0
66614,992784503.366098
66615,0.0
66616,0.0
66617,1739046400.3621824
66618,0.0
66619,24839970008.351784
66620,32931549140985.688
66621,0.0
66622,20708625075.414948
66623,589162692929.1713
66624,93970541630.86296
66625,906250266371.5483
66626,867137033.9335623
66627,3023306973.0255804
66628,64277999311.97182
66629,0.0
66630,0.0
66631,1728214377.7189744
66632,1426665269.6886535
66633,0.0
66634,0.0
66635,567287203304.6565
66636,29031863204.78871
66637,0.0
66638,0.0
66639,0.0
66640,0.0
66641,0.0
66642,0.0
66643,0.0
66644,0.0
66645,14057111740911.06
66646,0.0
66647,32590342569.405
66648,0.0
66649,0.0
66650,0.0
66651,0.0
66652,2345400256.5338836
66653,2345400256.5338836
66654,0.0
66655,1.6421129683722776e+16
66656,0.0
66657,0.0
66658,228169893980.6026
66659,0.0
66660,0.0
66661,0.0
66662,0.0
66663,0.0
66664,3528617312263.265
66665,4085891607.1055527
66666,6770878080.127645
66667,0.0
66668,0.0
66669,0.0
66670,0.0
66671,0.0
66672,4859679010.869774
66673,0.0
66674,0.0
66675,0.0
66676,0.0
66677,0.0
66678,232571765.12751514
66679,0.0
66680,0.0
66681,15058489057.21529
66682,0.0
66683,0.0
66684,0.0
66685,0.0
66686,0.0
66687,0.0
66688,0.0
66689,0.0
66690,0.0
66691,0.0
66692,0.0
66693,0.0
66694,0.0
66695,0.0
66696,0.0
66697,0.0
66698,0.0
66699,0.0
66700,0.0
66701,0.0
66702,0.0
66703,0.0
66704,0.0
66705,0.0
66706,0.0
66707,0.0
66708,0.0
66709,0.0
66710,0.0
66711,68527972.91967486
66712,0.0
66713,692706895.8237419
66714,0.0
66715,0.0
66716,0.0
66717,0.0
66718,0.0
66719,0.0
66720,5221441250.889313
66721,1073750103.3357494
66722,0.0
66723,0.0
66724,0.0
66725,0.0
66726,0.0
66727,816491536.0408224
66728,0.0
66729,0.0
66730,0.0
66731,0.0
66732,0.0
66733,0.0
66734,0.0
66735,0.0
66736,0.0
66737,0.0
66738,0.0
66739,0.0
66740,0.0
66741,0.0
66742,0.0
66743,0.0
66744,0.0
66745,0.0
66746,0.0
66747,0.0
66748,0.0
66749,0.0
66750,0.0
66751,0.0
66752,0.0
66753,0.0
66754,0.0
66755,0.0
66756,0.0
66757,0.0
66758,0.0
66759,0.0
66760,0.0
66761,0.0
66762,0.0
66763,0.0
66764,0.0
66765,0.0
66766,0.0
66767,0.0
66768,0.0
66769,0.0
66770,0.0
66771,0.0
66772,0.0
66773,0.0
66774,0.0
66775,0.0
66776,0.0
66777,0.0
66778,0.0
66779,0.0
66780,904434286.8001181
66781,0.0
66782,0.0
66783,2303522115.003544
66784,0.0
66785,14376885433.309652
66786,0.0
66787,0.0
66788,0.0
66789,0.0
66790,0.0
66791,0.0
66792,0.0
66793,0.0
66794,0.0
66795,0.0
66796,0.0
66797,0.0
66798,0.0
66799,0.0
66800,0.0
66801,32832625.98450835
66802,0.0
66803,0.0
66804,0.0
66805,0.0
66806,0.0
66807,0.0
66808,0.0
66809,0.0
66810,0.0
66811,0.0
66812,876766214673.1991
66813,0.0
66814,0.0
66815,0.0
66816,0.0
66817,0.0
66818,0.0
66819,950656585.5766473
66820,0.0
66821,0.0
66822,0.0
66823,263267594700.6505
66824,0.0
66825,0.0
66826,0.0
66827,0.0
66828,0.0
66829,4003335986.8700085
66830,408478677747.99884
66831,0.0
66832,28483449456.72949
66833,7102568375639.053
66834,3.4025141142894976e+16
66835,7609184193.024519
66836,3123046821.486122
66837,0.0
66838,29433584522.296967
66839,84937268.35503902
66840,8600235753462.665
66841,0.0
66842,7355698315.743639
66843,38434779010.96019
66844,19203913565.408585
66845,0.0
66846,36871847434.354385
66847,1090627640196580.0
66848,0.0
66849,529234775104.49677
66850,0.0
66851,6873136601.983231
66852,1587681726894.8342
66853,42554103404.55153
66854,19822984920.470455
66855,1071688368778.0814
66856,0.0
66857,67437455841.310715
66858,71422341249.87733
66859,40488206469.695496
66860,0.0
66861,1919685385517.7341
66862,0.0
66863,0.0
66864,1873072512.1120415
66865,0.0
66866,16327572296.066795
66867,162233549563681.88
66868,3937312925.4312086
66869,919531283273569.9
66870,51835075390.080444
66871,930031295636.7328
66872,0.0
66873,8803396993.29783
66874,7029800149042.912
66875,0.0
66876,9573567653961956.0
66877,376297568725.5128
66878,0.0
66879,97421898697.93546
66880,1817738616011.229
66881,462587037.31102705
66882,0.0
66883,266595097508.1507
66884,0.0
66885,0.0
66886,2830096420692.1733
66887,95054143179.26329
66888,0.0
66889,2146241456099.6147
66890,0.0
66891,2031621045.1373048
66892,19413084466307.09
66893,0.0
66894,0.0
66895,5253064007429.826
66896,3880325302.3079576
66897,0.0
66898,0.0
66899,109030049197.2558
66900,0.0
66901,6059922513.238854
66902,0.0
66903,0.0
66904,0.0
66905,0.0
66906,0.0
66907,0.0
66908,0.0
66909,0.0
66910,116392092.3855546
66911,0.0
66912,0.0
66913,1423406444340.436
66914,0.0
66915,0.0
66916,0.0
66917,0.0
66918,0.0
66919,0.0
66920,0.0
66921,0.0
66922,0.0
66923,0.0
66924,0.0
66925,0.0
66926,0.0
66927,0.0
66928,0.0
66929,0.0
66930,0.0
66931,0.0
66932,0.0
66933,0.0
66934,9180390630.716549
66935,14455193878.643887
66936,0.0
66937,0.0
66938,0.0
66939,0.0
66940,2728477871859272.5
66941,0.0
66942,116392092.3855546
66943,0.0
66944,0.0
66945,0.0
66946,4489793554.630452
66947,0.0
66948,4640865914.810515
66949,0.0
66950,0.0
66951,0.0
66952,12420322714571.473
66953,0.0
66954,0.0
66955,0.0
66956,0.0
66957,0.0
66958,0.0
66959,2105300819.1911426
66960,0.0
66961,0.0
66962,0.0
66963,0.0
66964,0.0
66965,0.0
66966,0.0
66967,1398585064.75373
66968,0.0
66969,0.0
66970,0.0
66971,0.0
66972,0.0
66973,0.0
66974,0.0
66975,0.0
66976,0.0
66977,0.0
66978,0.0
66979,0.0
66980,0.0
66981,0.0
66982,0.0
66983,0.0
66984,0.0
66985,0.0
66986,0.0
66987,0.0
66988,0.0
66989,0.0
66990,0.0
66991,0.0
66992,0.0
66993,0.0
66994,0.0
66995,0.0
66996,0.0
66997,0.0
66998,0.0
66999,0.0
67000,0.0
67001,0.0
67002,0.0
67003,0.0
67004,0.0
67005,0.0
67006,0.0
67007,0.0
67008,0.0
67009,0.0
67010,0.0
67011,0.0
67012,0.0
67013,699457626616.5276
67014,0.0
67015,0.0
67016,0.0
67017,0.0
67018,0.0
67019,0.0
67020,0.0
67021,0.0
67022,0.0
67023,0.0
67024,0.0
67025,0.0
67026,0.0
67027,0.0
67028,0.0
67029,0.0
67030,0.0
67031,0.0
67032,0.0
67033,0.0
67034,0.0
67035,0.0
67036,0.0
67037,0.0
67038,0.0
67039,0.0
67040,0.0
67041,0.0
67042,0.0
67043,0.0
67044,0.0
67045,0.0
67046,0.0
67047,0.0
67048,493008166.9181698
67049,0.0
67050,0.0
67051,0.0
67052,0.0
67053,0.0
67054,827658988671.0526
67055,8336187120.819822
67056,0.0
67057,4104047033.980901
67058,0.0
67059,0.0
67060,0.0
67061,29963954007.33692
67062,0.0
67063,0.0
67064,1821025168169.4287
67065,878117795211.3696
67066,0.0
67067,1993951623.2455115
67068,0.0
67069,878117795211.3696
67070,878117795211.3696
67071,878117795211.3696
67072,878117795211.3696
67073,159690136910.0755
67074,7924732299.538307
67075,1993951623.2455115
67076,0.0
67077,0.0
67078,0.0
67079,0.0
67080,0.0
67081,0.0
67082,0.0
67083,0.0
67084,0.0
67085,0.0
67086,0.0
67087,0.0
67088,0.0
67089,0.0
67090,0.0
67091,0.0
67092,0.0
67093,0.0
67094,0.0
67095,0.0
67096,0.0
67097,0.0
67098,0.0
67099,0.0
67100,0.0
67101,0.0
67102,0.0
67103,0.0
67104,0.0
67105,0.0
67106,0.0
67107,0.0
67108,0.0
67109,0.0
67110,0.0
67111,0.0
67112,0.0
67113,878117795211.3696
67114,878117795211.3696
67115,878117795211.3696
67116,878117795211.3696
67117,0.0
67118,0.0
67119,0.0
67120,0.0
67121,0.0
67122,870206717.1078554
67123,0.0
67124,0.0
67125,23023880272784.06
67126,0.0
67127,0.0
67128,0.0
67129,0.0
67130,0.0
67131,0.0
67132,0.0
67133,0.0
67134,0.0
67135,0.0
67136,0.0
67137,0.0
67138,0.0
67139,0.0
67140,0.0
67141,0.0
67142,0.0
67143,0.0
67144,0.0
67145,0.0
67146,0.0
67147,0.0
67148,0.0
67149,0.0
67150,0.0
67151,0.0
67152,0.0
67153,0.0
67154,0.0
67155,0.0
67156,0.0
67157,0.0
67158,0.0
67159,0.0
67160,0.0
67161,0.0
67162,0.0
67163,0.0
67164,0.0
67165,0.0
67166,0.0
67167,0.0
67168,0.0
67169,0.0
67170,0.0
67171,0.0
67172,0.0
67173,0.0
67174,0.0
67175,0.0
67176,0.0
67177,0.0
67178,0.0
67179,0.0
67180,0.0
67181,0.0
67182,0.0
67183,0.0
67184,0.0
67185,0.0
67186,0.0
67187,0.0
67188,0.0
67189,0.0
67190,0.0
67191,0.0
67192,0.0
67193,0.0
67194,0.0
67195,0.0
67196,0.0
67197,0.0
67198,0.0
67199,0.0
67200,0.0
67201,0.0
67202,0.0
67203,0.0
67204,0.0
67205,0.0
67206,0.0
67207,0.0
67208,0.0
67209,0.0
67210,0.0
67211,0.0
67212,0.0
67213,0.0
67214,0.0
67215,0.0
67216,0.0
67217,0.0
67218,0.0
67219,0.0
67220,0.0
67221,0.0
67222,0.0
67223,0.0
67224,50428728009.13654
67225,1829461524.6402638
67226,1829461524.6402638
67227,1330156259.9053586
67228,960404172.1789086
67229,0.0
67230,133189680143637.78
67231,28612912373695.234
67232,28041738591199.453
67233,26142636073394.367
67234,26140942488822.867
67235,25769368519067.383
67236,25482297348896.387
67237,13933483013653.576
67238,2762604506748.7896
67239,11945069140.716019
67240,2531965122.3058815
67241,434644157.1260875
67242,0.0
67243,0.0
67244,0.0
67245,0.0
67246,17533790069.008377
67247,1450689593884.3025
67248,12807917395163.674
67249,115383912652474.38
67250,115612639232104.89
67251,115612639232104.89
67252,115613372575850.83
67253,115613372575850.83
67254,114674365984754.58
67255,114674365984754.58
67256,29145117783812.547
67257,271170248698.92334
67258,8425264887.29604
67259,7505741474.595435
67260,7505741474.595435
67261,7505741474.595435
67262,7505741474.595435
67263,7505741474.595435
67264,4980178745.605313
67265,4980178745.605313
67266,0.0
67267,0.0
67268,0.0
67269,0.0
67270,0.0
67271,0.0
67272,0.0
67273,0.0
67274,0.0
67275,0.0
67276,0.0
67277,0.0
67278,147305675.30673712
67279,0.0
67280,0.0
67281,972938289.2474024
67282,0.0
67283,1083217283.2711198
67284,3638093004.3776584
67285,68703195079.19414
67286,3130502434125.2656
67287,84677259502596.72
67288,3507243553.3477964
67289,0.0
67290,0.0
67291,0.0
67292,0.0
67293,0.0
67294,0.0
67295,0.0
67296,0.0
67297,0.0
67298,0.0
67299,75540619315.3714
67300,3366665746988.2075
67301,20750792539310.324
67302,0.0
67303,2522613567207.716
67304,8369369457.993988
67305,10240443993.731627
67306,2188604274402.595
67307,0.0
67308,556586024265.7089
67309,0.0
67310,0.0
67311,0.0
67312,0.0
67313,8959349886.97531
67314,46975683867326.875
67315,8133187123.944696
67316,130898798379.4782
67317,1519808986.4292545
67318,69005663703.299
67319,690864832312.1505
67320,0.0
67321,567200403.3480737
67322,2329800415929.497
67323,3151218416.0815296
67324,0.0
67325,0.0
67326,1257577796.4557734
67327,2243306728.8165402
67328,0.0
67329,612162748.3154584
67330,0.0
67331,0.0
67332,0.0
67333,0.0
67334,2420637797.804547
67335,0.0
67336,0.0
67337,0.0
67338,0.0
67339,1311795314853.3687
67340,0.0
67341,0.0
67342,117313298305.55121
67343,0.0
67344,0.0
67345,0.0
67346,183304559821.1552
67347,0.0
67348,0.0
67349,65399886039372.19
67350,4326566581.879834
67351,0.0
67352,0.0
67353,27815122374.852688
67354,409950885.74777216
67355,0.0
67356,0.0
67357,0.0
67358,0.0
67359,0.0
67360,0.0
67361,0.0
67362,0.0
67363,0.0
67364,0.0
67365,611472408.4684504
67366,0.0
67367,0.0
67368,0.0
67369,567200403.3480737
67370,0.0
67371,0.0
67372,39965543549877.734
67373,0.0
67374,0.0
67375,0.0
67376,0.0
67377,0.0
67378,130799032.32070097
67379,0.0
67380,0.0
67381,0.0
67382,0.0
67383,4366243855.729767
67384,0.0
67385,0.0
67386,2837980492.7211585
67387,0.0
67388,0.0
67389,155283528174013.0
67390,0.0
67391,13987587904.699183
67392,0.0
67393,0.0
67394,0.0
67395,0.0
67396,0.0
67397,0.0
67398,0.0
67399,76009152992504.14
67400,0.0
67401,0.0
67402,0.0
67403,0.0
67404,1602921921.8438706
67405,0.0
67406,0.0
67407,0.0
67408,0.0
67409,0.0
67410,0.0
67411,856821375.1639595
67412,0.0
67413,0.0
67414,0.0
67415,0.0
67416,0.0
67417,142162730.26824087
67418,0.0
67419,0.0
67420,0.0
67421,6.042849596203293e+22
67422,6.635795460748256e+20
67423,0.0
67424,0.0
67425,0.0
67426,64997025940.090965
67427,0.0
67428,1782084555197.4004
67429,0.0
67430,593063523616.8392
67431,176255528.53624284
67432,1448408232503.6191
67433,225722222806.50906
67434,36691979236.670395
67435,0.0
67436,0.0
67437,0.0
67438,0.0
67439,232259560.9510534
67440,0.0
67441,0.0
67442,0.0
67443,0.0
67444,0.0
67445,0.0
67446,1129682468.4935026
67447,214440007.39527246
67448,0.0
67449,0.0
67450,0.0
67451,0.0
67452,0.0
67453,0.0
67454,0.0
67455,0.0
67456,0.0
