index_oligo,off_target_single_RNASEH1_c0
81218,122434.66287528136
81219,99017.9471194206
81220,76941.61067375312
81221,69726.94045832248
81222,100613.96103204999
81223,96305.439519861
81224,106829.01526823458
81225,112214.60810999223
81226,134254.40475156665
81227,142307.9871739859
81228,134025.71992730082
81229,128584.40441001268
81230,106939.24227189342
81231,84808.70158864403
81232,77300.96616198818
81233,90802.11721955499
81234,101971.52653350963
81235,94839.67189029603
81236,91322.55967572486
81237,91757.21335262615
81238,102038.37984127551
81239,120175.86184362994
81240,92149.14955453391
81241,98148.06203207417
81242,145235.07782402402
81243,150581.60260629945
81244,108718.26619782667
81245,95394.35370076985
81246,97832.57475749115
81247,213206.40736237727
81248,206643.4742111627
81249,206507.97974867874
81250,226246.30589709926
81251,208581.10166743747
81252,181213.79451140965
81253,109185.47176408488
81254,89695.22407357767
81255,71951.29479759211
81256,70109.21677749569
81257,331699.1967922917
81258,259398.14925812907
81259,140617.66234087525
81260,102139.61554910571
81261,92650.75763218215
81262,88337.02670832202
81263,170077.0807543225
81264,145157.04762141244
81265,128650.11919563985
81266,119752.17069647553
81267,106862.71073822485
81268,133476.34143879666
81269,287027.46592835966
81270,355455.90571192966
81271,231136.43712266986
81272,192104.310308157
81273,164096.34991628374
81274,151321.13328553864
81275,98310.03478605888
81276,77473.01516890143
81277,116941.2204679785
81278,154821.51247105098
81279,212503.70894128323
81280,217668.2559937177
81281,160040.46698889305
81282,140704.28203873642
81283,106820.16760073161
81284,98753.39884596445
81285,89170.63861300277
81286,294098.46450320986
81287,299453.5093420646
81288,222091.0478758543
81289,224594.348688883
81290,187022.7575595206
81291,325922.2080689452
81292,131338.62901397454
81293,99147.82406055638
81294,163919.0964347539
81295,246302.23441607287
81296,156018.3940213024
81297,100705.90079108885
81298,108918.87403309574
81299,108847.36813631887
81300,80633.56890539252
81301,67356.83490558196
81302,71649.80163107952
81303,77525.52682313551
81304,96545.1651902665
81305,89131.30835211636
81306,180759.7622298982
81307,209296.04983912397
81308,119125.9667095961
81309,111983.2734412259
81310,63858.908773632196
81311,84004.22840629105
81312,138795.5178171748
81313,159748.47572245623
81314,121931.88505714499
81315,108894.22832203408
81316,104228.15602511098
81317,141335.04392339423
81318,136808.8413136108
81319,217801.82102312092
81320,205022.80619727346
81321,70917.1656462816
81322,101042.16190407575
81323,174026.45117441914
81324,145419.68143049016
81325,141509.46410520337
81326,110546.90219450113
81327,188491.82719471544
81328,106889.96685896872
81329,320759.04262961657
81330,828791.5489285379
81331,459967.0329120087
81332,1018734.8976852787
81333,244810.22683202667
81334,566967.7477926586
81335,388683.40382223506
81336,299555.6415071011
81337,350050.4831911066
81338,131731.53442369442
81339,1168627.0331949913
81340,253761.70253247904
81341,327530.8339754253
81342,338236.15305221174
81343,355588.7212301388
81344,76613.77978550078
81345,112854.66349342663
81346,141640.35196810288
81347,83745.1888731159
81348,165024.66298504046
81349,150732.80292773154
81350,168392.29182763997
81351,90186.31058903981
81352,140344.69502500855
81353,169579.32848230063
81354,95094.52706330353
81355,118451.1562317305
81356,143386.54480729712
81357,207664.021701088
81358,315162.7651279915
81359,110523.6804197425
81360,479767.5883756422
81361,227269.92710976285
81362,63070.353395154045
81363,485617.92633952526
81364,293251.8690861593
81365,297257.33980186895
81366,109996.2447141436
81367,224021.2204168199
81368,162488.6858711404
81369,526396.1346268584
81370,212384.64552788844
81371,391630.0154281531
81372,399054.7544306702
81373,124961.88909066844
81374,221394.6145740627
81375,563954.7205111275
81376,1293099.5976891955
81377,610888.8054947304
81378,350605.95220030344
81379,199564.67931011817
81380,138441.42406904208
81381,184798.9400596678
81382,141640.8905173803
81383,115336.2728649068
81384,456456.2845861774
81385,196536.66816470918
81386,372901.7814595891
81387,214951.0704014238
81388,178625.4138258903
81389,446048.67826570326
81390,485651.0000794372
81391,1723674.2658196636
81392,643824.6029072106
81393,163493.38360512076
81394,108790.53592642533
81395,652440.8629660879
81396,566628.2299527253
81397,263299.8756042026
81398,364624.72582121054
81399,173760.75236914458
81400,99725.5650845379
81401,69198.63230655629
81402,233446.75041830193
81403,408090.85881377605
81404,139315.72163301238
81405,321410.29339825094
81406,345191.6675169582
81407,179175.06319550925
81408,106045.6527348015
81409,267225.67683159624
81410,194275.2573480847
81411,203272.3449764343
81412,636436.9128976073
81413,114629.30972002416
81414,201238.62389786792
81415,161324.3796241083
81416,134982.46866691808
81417,247340.23506539382
81418,171991.69679305708
81419,251247.9296053618
81420,757567.6146939127
81421,179814.09339260776
81422,205882.0704399908
81423,365592.99685027474
81424,311173.32500237843
81425,197468.9763583093
81426,237218.41325757222
81427,295216.2375543327
81428,308584.1089381412
81429,101295.97052887897
81430,140789.60659091896
81431,190602.73274956158
81432,124344.78356315619
81433,85985.76343207448
81434,100722.3245195988
81435,228025.97161910665
81436,69039.48662995634
81437,66414.74050700475
81438,134056.33888458853
81439,401611.21800983837
81440,156992.06237352823
81441,112029.62662703104
81442,141038.92845119932
81443,75465.64717813511
81444,230703.59622694086
81445,95061.20297966545
81446,421476.4015487141
81447,85935.68988800146
81448,62406.64851768823
81449,424183.6730108914
81450,89446.40100182364
81451,119746.89751546687
81452,290641.4238425368
81453,191909.08562542888
81454,73682.42299560059
81455,72712.6293678274
81456,93621.33538483857
81457,129355.2680608033
81458,230456.1420902041
81459,105757.30492548832
81460,83794.58308556379
81461,101341.24108596805
81462,241738.95450355735
81463,77232.5521512409
81464,191200.48115010466
81465,58655.115949198946
81466,124582.18163761985
81467,101838.32734064244
81468,86170.40366773566
81469,154233.9708797553
81470,89730.9145107152
81471,151556.9775049276
81472,336402.50383438426
81473,545617.511037025
81474,304916.5386689658
81475,345191.6675169582
81476,133569.00739821052
81477,78682.25648191133
81478,287296.4492441884
81479,149938.15098277578
81480,236738.7040564159
81481,369412.66369773145
81482,93361.91481727237
81483,158799.40613371663
81484,120451.28774458874
81485,214167.10699754185
81486,217530.3715405874
81487,125661.28824825234
81488,192465.5804262635
81489,178325.53631190554
81490,100394.9286881751
81491,755773.8806266125
81492,314585.57178619655
81493,339544.5364425536
81494,171541.23510117087
81495,263307.97520862275
81496,185765.4038923739
81497,246460.4608509538
81498,372051.0291567928
81499,297891.34966004314
81500,124686.04985254868
81501,319090.4319267461
81502,604144.4969948154
81503,74056.22187400138
81504,96867.2125531437
81505,226231.8301407912
81506,452113.7037145069
81507,69928.47212156098
81508,196685.3816325561
81509,132663.45765334903
81510,112810.70664218793
81511,95704.54508326665
81512,156718.3587946789
81513,102578.75427012102
81514,139879.53767489915
81515,600425.2907089719
81516,268937.4094749899
81517,64056.97801657435
81518,93007.15021549349
81519,181172.71528740693
81520,222156.03218231048
81521,128596.94888100654
81522,71267.1865438062
81523,289731.40833701566
81524,233279.69736066594
81525,99891.38243819439
81526,363213.9498821059
81527,136164.85345587466
81528,90931.3492868373
81529,124620.51614235093
81530,69683.48500802797
81531,75037.47219365527
81532,82684.90641980985
81533,169954.17599766876
81534,230159.58971902943
81535,225879.61734960036
81536,107389.76784285126
81537,141816.64077862742
81538,92587.78157946409
81539,175436.27701278083
81540,145475.05032354814
81541,66077.00682718476
81542,136605.0948756098
81543,689872.4474950125
81544,295451.6793386074
81545,345191.6675169582
81546,253582.92355246242
81547,129176.53278305188
81548,71257.75552892189
81549,199589.47027671864
81550,169292.03911418523
81551,221569.30644534007
81552,170410.5349752705
81553,109925.32420249892
81554,277466.6092331923
81555,106908.6389989956
81556,168778.02047127177
81557,528651.6699776831
81558,677364.6931395996
81559,186895.52971054817
81560,148703.27548630198
81561,197810.4727967541
81562,1193537.5554237547
81563,88285.95051151485
81564,308080.53925829136
81565,125761.57325274887
81566,213042.6730235177
81567,128317.12129794789
81568,185499.75774275803
81569,269284.48207137774
81570,325048.14609910874
81571,141243.1249721606
81572,176126.11527503998
81573,620924.5747505263
81574,137386.99834935166
81575,79062.97035713994
81576,172959.11686081346
81577,292069.4947186841
81578,189624.63514640555
81579,87453.95916221623
81580,119681.33709167648
81581,86624.84399098268
81582,210543.5150884947
81583,143318.04283980615
81584,86605.2268638228
81585,378483.36105423863
81586,142201.32437691325
81587,64247.15303869131
81588,89022.46600238499
81589,103586.66172945175
81590,175707.6425686434
81591,71977.53486926484
81592,224588.03912881756
81593,384803.91257363925
81594,97845.21991579764
81595,71425.25365895206
81596,110803.1090633819
81597,80950.6875433608
81598,403984.3363653904
81599,124916.50503711952
81600,90212.5425974586
81601,68879.81216054932
81602,158252.53607413848
81603,74804.20372065183
81604,87343.1878694567
81605,150575.48456782877
81606,49296.23039419064
81607,116972.47863193229
81608,908423.4853448349
81609,116305.81137118384
81610,92158.40372341312
81611,181335.41939931756
81612,249538.72015609578
81613,160862.94612716598
81614,38736.0125324659
81615,145875.25735909893
81616,218706.64446058817
81617,345191.6675169582
81618,196827.776919202
81619,131207.65306620402
81620,84920.92084900787
81621,191772.9278159485
81622,269827.1554821557
81623,82384.61695204314
81624,141975.49830763187
81625,106630.8918258506
81626,197031.13073466084
81627,91595.05197691248
81628,167573.76110156346
81629,601960.2244268246
81630,640071.7541826888
81631,169480.55530601201
81632,166798.44367015918
81633,429671.3409460378
81634,1254306.1929783134
81635,179417.0016006289
81636,281059.6778264059
81637,122305.9501534183
81638,234676.79337570973
81639,257593.60241904797
81640,144976.39122124767
81641,214537.28015243108
81642,365020.334706013
81643,232908.53057520417
81644,207697.1406122572
81645,631603.8386721127
81646,166186.22892762686
81647,92263.51141587959
81648,177706.58080553688
81649,204461.831061685
81650,155490.62437768775
81651,66231.9444432798
81652,135306.83246424847
81653,122411.2589414104
81654,162166.32754767273
81655,131736.82797444705
81656,218720.72597405163
81657,162354.41474146914
81658,77445.43046692442
81659,498398.57386775035
81660,128236.95907392117
81661,104822.85951050822
81662,277666.87988686713
81663,61248.4448675726
81664,78218.8710663997
81665,80885.2218818758
81666,135608.81822546019
81667,109584.6679076729
81668,133413.62603665306
81669,298482.58571020013
81670,352305.66521332855
81671,87093.82961635769
81672,72688.53035678877
81673,67977.35832958158
81674,72879.81932439751
81675,81851.53277329296
81676,194080.8955144502
81677,38764.190549553576
81678,88231.2253054881
81679,76300.22494185629
81680,114611.57359766404
81681,160131.83621023095
81682,200515.37808289152
81683,223234.01921630692
81684,171001.5024077365
81685,31305.577432155344
81686,79323.1624631684
81687,198885.101622131
81688,345191.6675169582
81689,213343.90360659227
81690,110595.05843125042
81691,127762.61919225186
81692,207826.6720246104
81693,241678.89391753045
81694,93285.51962131151
81695,155603.05659251634
81696,87442.51348670211
81697,193843.0113344399
81698,76784.8758131443
81699,156926.36643360974
81700,437710.8521820557
81701,481028.01355694834
81702,153878.69102758588
81703,359981.4109700906
81704,495974.37829542067
81705,826444.2100337197
81706,148764.7192266052
81707,253667.83704182185
81708,118777.33938789195
81709,245352.16155818108
81710,154445.5077795666
81711,126943.69572959546
81712,181708.0640519191
81713,357166.49524408916
81714,266628.3020480152
81715,237770.21022438392
81716,595631.0294047451
81717,100430.07059763368
81718,73805.13021319263
81719,112585.69966973565
81720,161441.80020981916
81721,119877.75072041852
81722,63991.20501349527
81723,379321.5577309082
81724,102094.39455985477
81725,162786.89961734536
81726,132474.1217572711
81727,194957.49120534898
81728,197251.4630353527
81729,279541.9046092344
81730,100052.93162364881
81731,111651.26701957776
81732,75674.71079204336
81733,105012.95491604367
81734,76463.08485486133
81735,143841.3699813716
81736,615322.4307862754
81737,81494.84912294475
81738,132882.05131764544
81739,309770.9934024736
81740,348764.60014642694
81741,69432.93839159133
81742,507335.9962313769
81743,76883.05868152055
81744,65767.2873612865
81745,98490.67271899688
81746,95050.15012820324
81747,209048.48610814317
81748,71789.29702916548
81749,64719.20690334725
81750,203215.58378718066
81751,147937.36519369617
81752,142789.97346339305
81753,147641.63948056303
81754,147366.3860131452
81755,34117.88891237521
81756,88068.73984840479
81757,184734.40101472748
81758,345191.6675169582
81759,296478.2223781585
81760,117415.66875065769
81761,135364.38020915806
81762,148608.80555312513
81763,127185.96173344873
81764,79698.67937286229
81765,169728.4582500493
81766,112944.28232932929
81767,191823.58357478032
81768,76543.71098402559
81769,133894.0645837352
81770,448243.419160182
81771,358894.57037674414
81772,188365.04693478838
81773,307211.7207138491
81774,964579.8882010981
81775,793269.1624067337
81776,87507.3104829983
81777,319818.467440811
81778,91102.59212264058
81779,203539.65232540102
81780,119120.0141511898
81781,92581.78882827121
81782,159800.00987115531
81783,276525.82635876955
81784,392176.89781687385
81785,548819.9769467616
81786,98955.42078620268
81787,106207.2898521719
81788,148839.62061691805
81789,130598.67432570743
81790,173548.4715437506
81791,87006.4322179702
81792,75711.68421967354
81793,84962.46054788464
81794,238525.15518418374
81795,128681.07448539515
81796,166045.9654978785
81797,171916.89541253535
81798,69367.45679407907
81799,84530.03989766783
81800,101046.674422562
81801,71859.81933535945
81802,103180.15867813988
81803,189969.7082587426
81804,126840.1557424822
81805,496651.2454314685
81806,96097.82940614232
81807,164493.0531234285
81808,146354.23562540096
81809,345198.8232008361
81810,64218.99623909818
81811,355742.3968510326
81812,97454.35693190474
81813,328199.9419969071
81814,107754.57593079234
81815,85265.02848275089
81816,108825.89755255773
81817,169036.6836685721
81818,73350.97851953006
81819,57205.6566393705
81820,859714.4487366901
81821,95578.84578056063
81822,109432.66180342983
81823,276489.6527588208
81824,120239.4795979589
81825,91686.4823391175
81826,633936.5783239696
81827,343979.85602217587
81828,345191.6675169582
81829,295891.72245226486
81830,106092.16814924126
81831,100599.3785570782
81832,143871.93423918053
81833,130168.96088078237
81834,60470.223520347514
81835,188085.69943385303
81836,213481.94252098765
81837,172845.09352918193
81838,72210.04076974875
81839,148908.98903079124
81840,397555.03993084363
81841,140247.83869615052
81842,399235.5921566464
81843,205725.52133232277
81844,1438296.347727063
81845,763548.3518703969
81846,187406.7008229144
81847,275751.95573284826
81848,132118.22091131256
81849,177856.75138019753
81850,121087.07822671373
81851,83968.03585600099
81852,157214.73184438492
81853,269129.43192877446
81854,457218.49786252156
81855,94166.62171423048
81856,96756.46830127011
81857,151759.79976390174
81858,102242.96093249312
81859,184178.61886263313
81860,126411.57415964728
81861,89451.28494972958
81862,104587.98461269913
81863,103060.51636310671
81864,84298.57118346335
81865,138028.18517914048
81866,98008.36387598554
81867,93048.66354551048
81868,72741.84718492976
81869,128941.47089575947
81870,62936.05990486888
81871,107366.03797571566
81872,102143.63956841675
81873,477509.36890997045
81874,335860.8907105962
81875,68226.81288437717
81876,122657.25432746884
81877,117326.36991260016
81878,432704.3702170927
81879,155601.83802086316
81880,84009.14151874314
81881,97944.59943999465
81882,101576.22206010894
81883,130136.1231507983
81884,180918.7170735593
81885,151928.40399425488
81886,77339.28790212034
81887,61542.455821825584
81888,571324.8045939128
81889,53628.92433296875
81890,114211.86873615741
81891,64385.645079686525
81892,119505.99819775074
81893,91350.32255095305
81894,72474.99204420217
81895,358398.1932305947
81896,345191.6675169582
81897,191851.74737770663
81898,118723.34396128965
81899,152594.25849834183
81900,230578.0562763787
81901,346318.35374504875
81902,129233.63242979458
81903,134020.96037680644
81904,246838.32544612797
81905,165021.66515760234
81906,815095.2827780202
81907,171977.01587719115
81908,320657.4392874426
81909,147897.34946868476
81910,786350.1914659399
81911,166988.93379685012
81912,137878.19613712313
81913,501775.84934122517
81914,232697.38491709618
81915,229362.25209237973
81916,199953.06512174883
81917,216603.13567432307
81918,212530.70814238256
81919,89670.00347313192
81920,137016.20644054143
81921,287919.9244813913
81922,212021.18428995297
81923,151166.85949579842
81924,101222.42143351567
81925,200365.24090900668
81926,64504.4589459828
81927,117178.2269665247
81928,126319.05851803959
81929,89141.02802772913
81930,212207.1370837007
81931,180844.9396866699
81932,85786.27816632166
81933,115602.97673238463
81934,79252.45191719537
81935,99972.4780567183
81936,92641.53229982458
81937,71910.85473850984
81938,527381.8110973916
81939,79056.48799097074
81940,120867.03461950905
81941,49528.787575588794
81942,82715.04001808968
81943,276840.4526156233
81944,71339.65176815404
81945,105213.33557298307
81946,131501.85216361776
81947,293566.97420528496
81948,146214.31700559787
81949,90145.12615558255
81950,118989.04297876425
81951,88521.34020638456
81952,128931.35238993191
81953,105736.46410775319
81954,214803.05211547305
81955,70496.58871046835
81956,141306.04076412102
81957,165312.46060247286
81958,67854.50603155888
81959,87051.59022075456
81960,79091.62266217131
81961,115818.01405309583
81962,76806.81609998288
81963,65511.39962018117
81964,292730.5469643669
81965,210075.05468840437
81966,366380.4176798581
81967,106200.3202038809
81968,250630.09912979335
81969,380685.24028132815
81970,1227105.635006279
81971,493722.0297865843
81972,215250.17908571125
81973,177033.6692360551
81974,212293.18814179517
81975,112020.55945347808
81976,193561.83232556825
81977,319546.9440224671
81978,250608.05711443024
81979,734390.7818909183
81980,113976.19421306557
81981,218667.1322575702
81982,645517.360041779
81983,232248.12608989308
81984,444018.94755671977
81985,231270.46473410528
81986,105622.9493158252
81987,125008.58315684336
81988,1036268.5585052012
81989,234882.1427302962
81990,187783.21142385787
81991,355461.783273885
81992,369150.6340347447
81993,170316.87673598007
81994,402393.4150132382
81995,329257.6293019576
81996,98959.54792423613
81997,190546.80262254993
81998,187644.4724773372
81999,144012.2798024062
82000,180335.65473391587
82001,70175.26289904049
82002,141958.92835743347
82003,126143.13912664726
82004,203548.44803525897
82005,91180.34258336957
82006,153175.4095721069
82007,96639.04429075727
82008,114526.06082294743
82009,79381.89815937701
82010,172464.84821135766
82011,187291.62225731075
82012,97946.49731637935
82013,150195.71263830416
82014,69520.74576946133
82015,202321.49693808527
82016,330523.2848062267
82017,119807.35826635842
82018,109386.24006510312
82019,331772.7636113542
82020,148615.03309921848
82021,150686.84000772235
82022,117707.91495003877
82023,129267.97805080238
82024,70661.9049747449
82025,204048.70813479536
82026,54437.37157346061
82027,815553.9965251328
82028,77311.54429797374
82029,245538.7370357099
82030,76145.87378696511
82031,520588.20339324675
82032,81695.85476246732
82033,433546.0266791727
82034,274127.4620596679
82035,188077.7524692758
82036,278018.84716507746
82037,227696.44874569622
82038,262688.68965778034
82039,348257.596622195
82040,3110549.2094700346
82041,607236.6799229061
82042,192173.1286740731
82043,343458.99703723117
82044,319353.0737513973
82045,131737.31376224582
82046,204508.54457649033
82047,322853.6031915658
82048,224877.84337003835
82049,622712.0226727877
82050,126460.83225035311
82051,214304.09545792162
82052,559335.2294704856
82053,196745.77113681476
82054,401125.5341860471
82055,295829.9410215453
82056,109657.55593577109
82057,941861.6525602427
82058,305756.41290647816
82059,211619.43417757313
82060,324084.02994816704
82061,369301.2644068927
82062,303416.29801659915
82063,372692.9334111766
82064,399511.46364680375
82065,101751.29911501112
82066,183539.10500828162
82067,63208.752521334536
82068,109928.97423052494
82069,183960.80101022674
82070,71233.39527736657
82071,118454.22918359382
82072,72345.15950868686
82073,169988.20407105007
82074,58904.63530305492
82075,3953670.7104628687
82076,92861.4547139876
82077,219399.7226459724
82078,62751.76915565015
82079,161389.42722145753
82080,70843.70819166955
82081,92625.85881407897
82082,374678.75564587815
82083,102225.61858420237
82084,203003.26901784464
82085,129830.34777964027
82086,505137.3506149765
82087,87286.68697841333
82088,181754.18035201763
82089,136006.0840975095
82090,114705.71350038546
82091,129045.15404470343
82092,92324.45925060395
82093,76265.6468792513
82094,244419.34067285544
82095,162125.8961105722
82096,707923.7081870418
82097,108311.18890247746
82098,208126.30572934044
82099,56777.93680635354
82100,363424.0745099453
82101,90268.04473080406
82102,434927.85959896736
82103,345191.6675169582
82104,115427.06154561749
82105,323232.33247452317
82106,261614.19693196396
82107,298880.17359220085
82108,242732.44914054265
82109,357672.9478592968
82110,4466675.4420179995
82111,623713.542029858
82112,145559.17266875977
82113,428667.30340101954
82114,231480.14835546163
82115,149407.00713567185
82116,327924.77578183176
82117,329703.14716317144
82118,197597.27904303937
82119,293353.07352224627
82120,121370.25934221805
82121,287175.06501217384
82122,1636512.4538951502
82123,235830.8723895987
82124,347581.03743352415
82125,332992.08903469134
82126,123266.2804636546
82127,419102.97036123346
82128,286144.1502140829
82129,245140.40177596128
82130,216226.357190056
82131,446513.0911449556
82132,782663.8833898545
82133,432787.27640364436
82134,299228.71228367893
82135,97215.5958334305
82136,170158.50797154038
82137,160255.51323835348
82138,77988.07751614264
82139,114040.46130421961
82140,65597.44757999097
82141,190020.06505148503
82142,123185.96656545342
82143,198037.80882596938
82144,243104.42207984865
82145,53507.6008436336
82146,3335579.834238011
82147,90118.05051871545
82148,65691.57868758083
82149,145143.3370738703
82150,77882.27127319179
82151,74281.7461703734
82152,282516.3134177843
82153,261388.42245520657
82154,166004.74099068868
82155,150120.07039281633
82156,131719.69735497446
82157,82377.35901877614
82158,119725.0152016289
82159,165389.04401157453
82160,216489.88825971197
82161,194433.17900477257
82162,79183.715048068
82163,90586.99726472222
82164,75441.6300908321
82165,140619.43335115173
82166,85205.39429588149
82167,77104.63344888808
82168,184502.00371465407
82169,51599.30830045217
82170,155409.03738146112
82171,179838.81408185908
82172,171961.46548808526
82173,259576.3115040709
82174,135608.99294458327
82175,345191.6675169582
82176,122875.37567884455
82177,313311.89770816034
82178,267273.20491766924
82179,362203.2663746015
82180,276618.51079253945
82181,1114185.2261602064
82182,6291364.889850849
82183,588428.0403538345
82184,148169.49480267183
82185,367225.0076271881
82186,2396045.3437262513
82187,200841.51441891078
82188,459509.85481643525
82189,421213.304700213
82190,283634.8070604889
82191,549781.1842277732
82192,157227.46840517665
82193,261302.3144968052
82194,313329.3699927937
82195,255581.58288695227
82196,142412.63121313267
82197,817628.2452953125
82198,230069.60998943675
82199,254340.4711204626
82200,283908.37331225816
82201,1172733.135922016
82202,487493.1837498244
82203,315096.75109810673
82204,70057.7575721842
82205,111011.76827817725
82206,138237.03817436274
82207,90458.49654159995
82208,188051.51986769575
82209,66363.41426395052
82210,161247.86175584048
82211,178012.72671889942
82212,562999.3240153232
82213,52915.15286219311
82214,40818.629716558775
82215,305754.0296342513
82216,95036.18309332956
82217,222760.99707572802
82218,76298.86272733548
82219,70481.56864044358
82220,101613.5318823673
82221,179496.87901987473
82222,170444.93033495813
82223,59606.376869025364
82224,104585.85035531895
82225,67402.28445571929
82226,65587.6450439349
82227,104340.23635896818
82228,128350.9216517861
82229,88726.42336614423
82230,253183.28169575738
82231,77094.9455104475
82232,151701.10405926255
82233,85405.32809718762
82234,130096.1767135006
82235,104310.00820980876
82236,87072.39793901268
82237,165996.73536929418
82238,71059.48851879954
82239,208927.63861084793
82240,138218.40509402668
82241,77212.91442477032
82242,345191.6675169582
82243,97463.54046195597
82244,291065.12277778075
82245,334421.38077163225
82246,332145.22584934457
82247,268151.6202040103
82248,977944.171136212
82249,1635171.8258073893
82250,302831.1848443126
82251,182156.66116567876
82252,366620.24108037294
82253,5124080.62870607
82254,195298.27438088116
82255,176471.33018233784
82256,422330.07359898876
82257,205326.97998720812
82258,61952.89342601231
82259,143423.81878386656
82260,549929.1620248987
82261,115699.8210979155
82262,268448.610353286
82263,305121.26159452356
82264,318774.43426916917
82265,156306.81644465576
82266,1017527.7513180217
82267,174841.05897097383
82268,210943.0163056825
82269,329768.9397031793
82270,2130045.6605253587
82271,309244.4417122027
82272,286335.89733052644
82273,84531.20205767971
82274,101407.52026432566
82275,98497.47453677695
82276,113101.58283475367
82277,151087.6529006281
82278,320484.30315612245
82279,74435.79813415851
82280,193680.3344166027
82281,90847.19452794938
82282,270361.6684534733
82283,62764.94974569743
82284,133115.7207948794
82285,257531.99821430183
82286,79839.58630733278
82287,93616.89433736508
82288,104068.29166386244
82289,94987.3743094683
82290,498552.6764435804
82291,112250.37731524567
82292,84345.7151306516
82293,179311.12211348466
82294,75324.3027677474
82295,129091.01659250152
82296,70072.03295765497
82297,98315.16427635346
82298,56896.33847636952
82299,77922.800946067
82300,190706.57358849148
82301,96898.14075415724
82302,295487.8546270756
82303,243056.93740458458
82304,105058.57618982218
82305,188619.3777810723
82306,127751.0818246461
82307,124962.37457000939
82308,107293.6952114986
82309,348077.5283211266
82310,143207.70695582684
82311,142843.4662019037
82312,108975.75192076316
82313,188477.34823120202
82314,350300.35564729065
82315,127334.37369657113
82316,248429.15226872687
82317,875310.3182874769
82318,767741.152296429
82319,217360.83361387253
82320,706785.6245222171
82321,119194.50310274329
82322,321043.7089359571
82323,2672121.554016233
82324,213686.40262449213
82325,151544.97264500527
82326,406447.0716422863
82327,192509.7052557172
82328,382094.9417352169
82329,337150.3622553677
82330,429616.66893622023
82331,93320.89573612403
82332,286515.0322896645
82333,206190.11130125032
82334,202468.8649615986
82335,189451.79949166498
82336,811334.2782780566
82337,248093.02657813503
82338,188032.60744518478
82339,344277.4543800822
82340,155346.16773392766
82341,391621.8806514592
82342,552672.8638420401
82343,124264.12566069362
82344,80712.19052023365
82345,125666.87028419506
82346,137603.0916345398
82347,173073.72144522017
82348,131005.340913205
82349,152172.1100726644
82350,145226.12550150364
82351,82621.89961748873
82352,166299.2974369427
82353,109707.94013068965
82354,132683.3525241084
82355,75198.4113378073
82356,74186.27518279343
82357,78697.40891691408
82358,117580.6532088534
82359,76194.86201106333
82360,212300.69736211892
82361,86492.36965820036
82362,76123.22939840329
82363,91268.34083671111
82364,93006.03471841112
82365,175398.62280979683
82366,49677.54813759609
82367,101952.8753545728
82368,95146.39889621988
82369,49295.51176208642
82370,130971.87305733081
82371,97957.27543811072
82372,186682.05821159913
82373,199548.41831168532
82374,113712.24843154885
82375,184587.5881827395
82376,165169.77512032315
82377,86885.35426522738
82378,104705.69196188057
82379,338522.8953696391
82380,85775.2166672413
82381,1565677.025282336
82382,345191.6675169582
82383,150029.86904410835
82384,167740.16009409726
82385,307288.2623025838
82386,198738.74852673127
82387,184147.35619677842
82388,698333.1271826236
82389,791274.111953418
82390,185027.97156956076
82391,688347.5003751572
82392,104499.22751310804
82393,355598.44601027225
82394,285558.72830941575
82395,174223.9680156092
82396,361507.9256561046
82397,1187699.259172258
82398,167356.81364465557
82399,382585.81257838843
82400,2297593.3942304854
82401,426270.46856834297
82402,145381.22354829317
82403,227297.5922396633
82404,199464.23346332327
82405,162921.39243449885
82406,244735.63925503244
82407,733047.8589757992
82408,182786.57409760164
82409,322088.99203798687
82410,187578.5773925192
82411,479554.6473616458
82412,595256.7214339045
82413,132204.71709757278
82414,87875.25587821292
82415,146594.50543870105
82416,235855.11636624756
82417,233276.91113309393
82418,367156.4718748678
82419,294797.2272930612
82420,135597.22804065782
82421,358539.697354404
82422,437381.1143488916
82423,105788.55968184557
82424,178763.9902345851
82425,64792.57935314704
82426,135169.87019895134
82427,84888.49202629593
82428,146412.28799956717
82429,65337.50223927721
82430,161535.31163194764
82431,143941.79764467536
82432,190927.75324669539
82433,149711.7357166077
82434,185916.98273704184
82435,164619.74328255534
82436,149255.57322491525
82437,85640.22230233914
82438,108192.09468330194
82439,119434.47766917176
82440,112868.71033764945
82441,139440.1347122249
82442,199823.3990195259
82443,156247.70235752006
82444,224095.1568514238
82445,270337.34552489757
82446,178703.14046103484
82447,179113.80447776866
82448,65335.77058610938
82449,328378.70997710817
82450,103737.63330113937
82451,1013299.4412929367
82452,91236.3633002017
82453,192903.59487245564
82454,415442.97942087986
82455,241505.68552174178
82456,347973.1169572602
82457,704609.0752101471
82458,639587.0337025635
82459,129353.27960294136
82460,661917.6225284552
82461,78436.43194110773
82462,749398.4284458768
82463,191673.45221023218
82464,192546.44253521657
82465,254586.81511978555
82466,3493710.293415052
82467,128778.36082227356
82468,307817.23107197764
82469,143541.7968131752
82470,349652.914735408
82471,515338.7791321192
82472,233773.49397319043
82473,146425.7678327019
82474,147508.84705971603
82475,277364.3783326069
82476,455083.36944143946
82477,168990.28849903727
82478,330012.5978409259
82479,181105.54569059558
82480,1004311.487431644
82481,559949.3897992424
82482,127219.5545539936
82483,85094.24927604012
82484,393837.1811438041
82485,222139.09365830827
82486,146243.58190205885
82487,74644.44874639332
82488,109567.30611480803
