index_oligo,RBP_TUT1_expr_aff_50
107695,39.265838688259436
107696,39.265838688259436
107697,39.265838688259436
107698,39.265838688259436
107699,39.265838688259436
107700,39.265838688259436
107701,39.265838688259436
107702,39.265838688259436
107703,39.265838688259436
107704,39.265838688259436
107705,13.109455846403957
107706,49.01018593616402
107707,37.72934861409267
107708,37.72934861409267
107709,70.14691669492491
107710,70.14691669492491
107711,55.338290918382455
107712,55.338290918382455
107713,55.338290918382455
107714,55.338290918382455
107715,55.338290918382455
107716,55.338290918382455
107717,55.338290918382455
107718,55.338290918382455
107719,55.338290918382455
107720,55.338290918382455
107721,55.338290918382455
107722,55.338290918382455
107723,55.338290918382455
107724,55.338290918382455
107725,55.338290918382455
107726,55.338290918382455
107727,55.338290918382455
107728,55.338290918382455
107729,55.338290918382455
107730,55.338290918382455
107731,55.338290918382455
107732,55.338290918382455
107733,55.338290918382455
107734,55.338290918382455
107735,55.338290918382455
107736,55.338290918382455
107737,55.338290918382455
107738,55.338290918382455
107739,55.338290918382455
107740,55.338290918382455
107741,55.338290918382455
107742,55.338290918382455
107743,55.338290918382455
107744,55.338290918382455
107745,55.338290918382455
107746,55.338290918382455
107747,55.338290918382455
107748,55.338290918382455
107749,55.338290918382455
107750,55.338290918382455
107751,55.338290918382455
107752,55.338290918382455
107753,55.338290918382455
107754,55.338290918382455
107755,55.338290918382455
107756,55.338290918382455
107757,55.338290918382455
107758,55.338290918382455
107759,55.338290918382455
107760,55.338290918382455
107761,55.338290918382455
107762,55.338290918382455
107763,55.338290918382455
107764,55.338290918382455
107765,55.338290918382455
107766,55.338290918382455
107767,55.338290918382455
107768,55.338290918382455
107769,55.338290918382455
107770,55.338290918382455
107771,55.338290918382455
107772,55.338290918382455
107773,55.338290918382455
107774,55.338290918382455
107775,55.338290918382455
107776,20.319011501101198
107777,20.319011501101198
107778,20.319011501101198
107779,20.319011501101198
107780,20.319011501101198
107781,20.319011501101198
107782,20.319011501101198
107783,20.319011501101198
107784,20.319011501101198
107785,20.319011501101198
107786,20.319011501101198
107787,20.319011501101198
107788,20.319011501101198
107789,20.319011501101198
107790,20.319011501101198
107791,20.319011501101198
107792,20.319011501101198
107793,20.319011501101198
107794,20.319011501101198
107795,20.319011501101198
107796,20.319011501101198
107797,20.319011501101198
107798,20.319011501101198
107799,0.0
107800,0.0
107801,0.0
107802,3.148861063623391
107803,3.148861063623391
107804,3.148861063623391
107805,3.148861063623391
107806,3.148861063623391
107807,3.148861063623391
107808,3.148861063623391
107809,3.148861063623391
107810,3.148861063623391
107811,3.148861063623391
107812,3.148861063623391
107813,3.148861063623391
107814,3.148861063623391
107815,3.148861063623391
107816,3.148861063623391
107817,3.148861063623391
107818,3.148861063623391
107819,3.148861063623391
107820,3.148861063623391
107821,3.148861063623391
107822,3.148861063623391
107823,0.0
107824,39.30233940309809
107825,78.96372699960367
107826,78.96372699960367
107827,78.96372699960367
107828,78.96372699960367
107829,78.96372699960367
107830,78.96372699960367
107831,78.96372699960367
107832,78.96372699960367
107833,78.96372699960367
107834,78.96372699960367
107835,78.96372699960367
107836,78.96372699960367
107837,78.96372699960367
107838,78.96372699960367
107839,78.96372699960367
107840,78.96372699960367
107841,78.96372699960367
107842,78.96372699960367
107843,78.96372699960367
107844,78.96372699960367
107845,78.96372699960367
107846,78.96372699960367
107847,78.96372699960367
107848,78.96372699960367
107849,86.65441632537225
107850,86.65441632537225
107851,86.65441632537225
107852,86.65441632537225
107853,86.65441632537225
107854,86.65441632537225
107855,86.65441632537225
107856,86.65441632537225
107857,86.65441632537225
107858,84.28672601714855
107859,7.690689325768587
107860,73.61372168065161
107861,19.45829592577986
107862,9.677165941641606
107863,9.677165941641606
107864,9.677165941641606
107865,9.677165941641606
107866,9.677165941641606
107867,9.677165941641606
107868,9.677165941641606
107869,9.677165941641606
107870,9.677165941641606
107871,9.677165941641606
107872,15.489241983828402
107873,15.489241983828402
107874,15.489241983828402
107875,15.489241983828402
107876,15.489241983828402
107877,15.489241983828402
107878,15.489241983828402
107879,15.489241983828402
107880,15.489241983828402
107881,175.13681557769598
107882,33.84919661385329
107883,33.84919661385329
107884,33.84919661385329
107885,33.84919661385329
107886,33.84919661385329
107887,33.84919661385329
107888,33.84919661385329
107889,33.84919661385329
107890,33.84919661385329
107891,33.84919661385329
107892,33.84919661385329
107893,33.84919661385329
107894,33.84919661385329
107895,42.240759392905126
107896,42.240759392905126
107897,42.240759392905126
107898,42.240759392905126
107899,42.240759392905126
107900,42.240759392905126
107901,42.240759392905126
107902,56.92925692063535
107903,56.92925692063535
107904,56.92925692063535
107905,56.92925692063535
107906,56.92925692063535
107907,56.92925692063535
107908,56.92925692063535
107909,14.688497527730222
107910,14.688497527730222
107911,14.688497527730222
107912,14.688497527730222
107913,55.37118880439026
107914,55.37118880439026
107915,68.42953027933014
107916,68.42953027933014
107917,68.42953027933014
107918,68.42953027933014
107919,68.42953027933014
107920,68.42953027933014
107921,77.0821367404684
107922,64.7809995159172
107923,64.7809995159172
107924,64.7809995159172
107925,64.7809995159172
107926,69.97959515365314
107927,69.97959515365314
107928,69.97959515365314
107929,69.97959515365314
107930,100.43779932458357
107931,100.43779932458357
107932,100.43779932458357
107933,59.75510804792355
107934,75.87927684913603
107935,62.82093537419614
107936,62.82093537419614
107937,62.82093537419614
107938,62.82093537419614
107939,62.82093537419614
107940,77.85773458119522
107941,69.20512812005697
107942,66.81776781687793
107943,66.81776781687793
107944,66.81776781687793
107945,61.619172179142005
107946,61.619172179142005
107947,61.619172179142005
107948,61.619172179142005
107949,61.619172179142005
107950,61.619172179142005
107951,31.16096800821156
107952,31.16096800821156
107953,31.16096800821156
107954,31.16096800821156
107955,15.036799206999072
107956,15.036799206999072
107957,15.036799206999072
107958,15.036799206999072
107959,21.52526328275702
107960,21.52526328275702
107961,21.52526328275702
107962,39.75532820004178
107963,39.75532820004178
107964,39.75532820004178
107965,39.75532820004178
107966,39.75532820004178
107967,39.75532820004178
107968,85.41270805584831
107969,85.41270805584831
107970,85.41270805584831
107971,4.510006343698763
107972,21.404551545996483
107973,21.404551545996483
107974,21.404551545996483
107975,21.404551545996483
107976,21.404551545996483
107977,21.404551545996483
107978,21.404551545996483
107979,21.404551545996483
107980,21.404551545996483
107981,21.404551545996483
107982,21.404551545996483
107983,21.404551545996483
107984,21.404551545996483
107985,21.404551545996483
107986,21.404551545996483
107987,21.404551545996483
107988,21.404551545996483
107989,21.404551545996483
107990,16.894545202297717
107991,16.894545202297717
107992,16.894545202297717
107993,16.894545202297717
107994,16.894545202297717
107995,16.894545202297717
107996,16.894545202297717
107997,16.894545202297717
107998,16.894545202297717
107999,16.894545202297717
108000,16.894545202297717
108001,16.894545202297717
108002,16.894545202297717
108003,16.894545202297717
108004,16.894545202297717
108005,0.0
108006,28.849076926925648
108007,28.849076926925648
108008,33.84919661385329
108009,33.84919661385329
108010,33.84919661385329
108011,33.84919661385329
108012,33.84919661385329
108013,33.84919661385329
108014,33.84919661385329
108015,33.84919661385329
108016,33.84919661385329
108017,33.84919661385329
108018,33.84919661385329
108019,18.058461161867523
108020,18.058461161867523
108021,18.058461161867523
108022,18.058461161867523
108023,18.058461161867523
108024,18.058461161867523
108025,13.058341474939889
108026,13.058341474939889
108027,13.058341474939889
108028,13.058341474939889
108029,13.058341474939889
108030,13.058341474939889
108031,13.058341474939889
108032,13.058341474939889
108033,13.058341474939889
108034,13.058341474939889
108035,13.058341474939889
108036,13.058341474939889
108037,13.058341474939889
108038,13.058341474939889
108039,13.058341474939889
108040,13.058341474939889
108041,13.058341474939889
108042,13.058341474939889
108043,13.058341474939889
108044,13.058341474939889
108045,13.058341474939889
108046,13.058341474939889
108047,13.058341474939889
108048,13.058341474939889
108049,13.058341474939889
108050,13.058341474939889
108051,13.058341474939889
108052,13.058341474939889
108053,13.058341474939889
108054,13.058341474939889
108055,13.058341474939889
108056,16.833494521992165
108057,16.833494521992165
108058,16.833494521992165
108059,16.833494521992165
108060,16.833494521992165
108061,16.833494521992165
108062,16.833494521992165
108063,16.833494521992165
108064,16.833494521992165
108065,16.833494521992165
108066,16.833494521992165
108067,16.833494521992165
108068,16.833494521992165
108069,3.7751530470522767
108070,3.7751530470522767
108071,3.7751530470522767
108072,3.7751530470522767
108073,3.7751530470522767
108074,3.7751530470522767
108075,3.7751530470522767
108076,3.7751530470522767
108077,3.7751530470522767
108078,3.7751530470522767
108079,3.7751530470522767
108080,3.7751530470522767
108081,3.7751530470522767
108082,3.7751530470522767
108083,3.7751530470522767
108084,3.7751530470522767
108085,19.97458543202487
108086,19.97458543202487
108087,49.89387326661887
108088,49.89387326661887
108089,49.89387326661887
108090,49.89387326661887
108091,49.89387326661887
108092,49.89387326661887
108093,49.89387326661887
108094,49.89387326661887
108095,49.89387326661887
108096,49.89387326661887
108097,49.89387326661887
108098,49.89387326661887
108099,49.89387326661887
108100,49.89387326661887
108101,49.89387326661887
108102,49.89387326661887
108103,49.89387326661887
108104,49.89387326661887
108105,49.89387326661887
108106,49.89387326661887
108107,49.89387326661887
108108,49.89387326661887
108109,49.89387326661887
108110,49.89387326661887
108111,49.89387326661887
108112,49.89387326661887
108113,49.89387326661887
108114,49.89387326661887
108115,49.89387326661887
108116,49.89387326661887
108117,49.89387326661887
108118,49.89387326661887
108119,49.89387326661887
108120,49.89387326661887
108121,49.89387326661887
108122,49.89387326661887
108123,49.89387326661887
108124,49.89387326661887
108125,49.89387326661887
108126,49.89387326661887
108127,46.11872021956659
108128,46.11872021956659
108129,46.11872021956659
108130,46.11872021956659
108131,46.11872021956659
108132,46.11872021956659
108133,46.11872021956659
108134,49.82104005946734
108135,49.82104005946734
108136,49.82104005946734
108137,49.82104005946734
108138,49.82104005946734
108139,49.82104005946734
108140,49.82104005946734
108141,49.82104005946734
108142,49.82104005946734
108143,49.82104005946734
108144,49.82104005946734
108145,49.82104005946734
108146,49.82104005946734
108147,49.82104005946734
108148,49.82104005946734
108149,49.82104005946734
108150,49.82104005946734
108151,81.22155625975724
108152,35.102836040190645
108153,35.102836040190645
108154,35.102836040190645
108155,35.102836040190645
108156,35.102836040190645
108157,35.102836040190645
108158,35.102836040190645
108159,35.102836040190645
108160,35.102836040190645
108161,35.102836040190645
108162,35.102836040190645
108163,35.102836040190645
108164,35.102836040190645
108165,35.102836040190645
108166,35.102836040190645
108167,43.04412190619801
108168,43.04412190619801
108169,43.04412190619801
108170,84.24221458728387
108171,84.24221458728387
108172,84.24221458728387
108173,84.24221458728387
108174,84.24221458728387
108175,94.28266992211094
108176,94.28266992211094
108177,94.28266992211094
108178,90.58035008221019
108179,90.58035008221019
108180,90.58035008221019
108181,90.58035008221019
108182,90.58035008221019
108183,90.58035008221019
108184,90.58035008221019
108185,90.58035008221019
108186,90.58035008221019
108187,90.58035008221019
108188,131.26304135887023
108189,131.26304135887023
108190,131.26304135887023
108191,131.26304135887023
108192,131.26304135887023
108193,137.73293839862777
108194,137.73293839862777
108195,137.73293839862777
108196,137.73293839862777
108197,137.73293839862777
108198,131.6120649512429
108199,131.6120649512429
108200,131.6120649512429
108201,45.65737985580654
108202,0.0
108203,68.10669348238507
108204,100.94027622920713
108205,84.25432228462726
108206,66.76648859767953
108207,66.76648859767953
108208,48.463175828429684
108209,48.463175828429684
108210,112.79314922315808
108211,112.79314922315808
108212,93.5111977402937
108213,29.950639906448693
108214,100.22372279576787
108215,87.16612659143426
108216,87.16612659143426
108217,87.16612659143426
108218,114.34581458182925
108219,40.643311809086605
108220,7.936857711482188
108221,52.42651937083084
108222,52.42651937083084
108223,17.453381885051694
108224,17.453381885051694
108225,8.681720452838285
108226,20.32423254944079
108227,20.32423254944079
108228,20.32423254944079
108229,20.32423254944079
108230,76.70811411038423
108231,76.70811411038423
108232,76.70811411038423
108233,23.355682790487528
108234,130.90216153373603
108235,124.55376076979192
108236,158.6770591838762
108237,158.6770591838762
108238,2.29012513811851
108239,27.43132978621081
108240,58.952557723261236
108241,134.33950456084452
108242,64.85124674212912
108243,47.37820982675585
108244,47.37820982675585
108245,111.6497264953529
108246,139.5162462235982
108247,125.93380739368422
108248,419.14957002675266
108249,245.80446820489863
108250,0.0
108251,574.8653177434917
108252,269.5073940455377
108253,215.7674998201551
108254,0.0
108255,164.85441063315315
108256,119.18904625488281
108257,153.2741232274906
108258,262.40702089378743
108259,43.1139940319892
108260,245.80446820489863
108261,163.05462524077538
108262,366.8801472315416
108263,387.00992957629774
108264,141.80845382717501
108265,120.1904954013533
108266,110.07338090886621
108267,0.0
108268,245.80446820489863
108269,147.22455369725427
108270,303.88924677741056
108271,189.22674491270863
108272,120.1904954013533
108273,166.40543900482024
108274,110.52657056438537
108275,154.78632030953793
108276,191.53407643235428
108277,23.713311942497217
108278,138.73356935028394
108279,109.79452020953104
108280,215.7674998201551
108281,262.6465813862839
108282,209.30561531285875
108283,153.06641065320034
108284,281.7313538117354
108285,163.11859973133195
108286,110.52657056438537
108287,85.67016636025471
108288,325.40851084717536
108289,420.81709773324116
108290,238.66106842364024
108291,0.0
108292,250.38457963437344
108293,322.96747660108707
108294,228.73160409311072
108295,259.09921902322037
108296,156.3532383970482
108297,245.80446820489863
108298,31.347315148757612
108299,157.02102811890742
108300,357.4837311231449
108301,182.89160139213956
108302,295.38142365380537
108303,245.68881481223235
108304,275.15087494737577
108305,216.88443593665488
108306,119.50255771770138
108307,166.34481461051686
108308,227.92327785213712
108309,232.3902121813901
108310,169.52418161341183
108311,254.9173882366869
108312,0.0
108313,176.6106415920561
108314,231.46333979721786
108315,97.20186176355786
108316,97.20186176355786
108317,0.0
108318,0.0
108319,0.0
108320,0.0
108321,0.0
108322,0.0
108323,0.0
108324,0.0
108325,0.0
108326,0.0
108327,0.0
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,137.05557292964264
108350,76.11949180874309
108351,0.0
108352,66.79653461860478
108353,0.0
108354,11.499914933454056
108355,74.91883525806463
108356,74.21077536086692
108357,105.59982946537279
108358,176.38557299990572
108359,98.8755290103935
108360,72.75906277423974
108361,87.95602741175065
108362,134.00148698400986
108363,98.97738682096283
108364,128.09432928323386
108365,115.5153152013905
108366,322.9193730831113
108367,138.86673414243432
108368,137.05557292964264
108369,357.18916472931164
108370,70.24660536129731
108371,74.19238170813735
108372,74.32813735928679
108373,143.9262269150882
108374,277.33011857580453
108375,93.38507560031853
108376,175.37594899481527
108377,103.20077668887812
108378,70.9134670820355
108379,59.796128045680234
108380,79.48006953926318
108381,196.79083564484844
108382,29.967456985217165
108383,204.44634267026032
108384,256.13486158359035
108385,86.56707159319615
108386,55.19996827870129
108387,135.04303062578666
108388,542.0034771920808
108389,528.1419043824643
108390,85.82540674541714
108391,133.54026991218362
108392,196.01992942589962
108393,253.0161008258921
108394,66.13535591874265
108395,57.73419070213967
108396,97.76701535093378
108397,110.13420233515319
108398,52.22622386570386
108399,12.09630668198786
108400,6.592336091384318
108401,80.43434308024327
108402,310.50282674711724
108403,211.39118300338504
108404,64.49112970472255
108405,343.8405687191968
108406,254.04064225061222
108407,385.9640733400006
108408,343.32503103211144
108409,346.5458723252807
108410,326.78156169727714
108411,326.78156169727714
108412,173.53108762258202
108413,241.13873692041767
108414,71.12564866586044
108415,114.6084730264881
108416,148.1571488859443
108417,114.79041397386601
108418,130.17123620663227
108419,256.42232948557495
108420,223.78587483787533
108421,121.54846740240174
108422,101.01604769595386
108423,151.98858450452116
108424,21.48476781903958
108425,44.589124639693885
108426,134.54887327517181
108427,22.65565277412789
108428,22.65565277412789
108429,22.65565277412789
108430,22.65565277412789
108431,22.65565277412789
108432,22.65565277412789
108433,22.65565277412789
108434,22.65565277412789
108435,23.913225970043708
108436,23.913225970043708
108437,23.913225970043708
108438,23.913225970043708
108439,1.2575731959158163
108440,1.2575731959158163
108441,1.2575731959158163
108442,1.2575731959158163
108443,1.2575731959158163
108444,25.161723893741666
108445,25.161723893741666
108446,25.161723893741666
108447,25.161723893741666
108448,44.589124639693885
108449,44.589124639693885
108450,55.60878740515921
108451,55.60878740515921
108452,55.60878740515921
108453,55.60878740515921
108454,55.60878740515921
108455,55.60878740515921
108456,63.32597983196024
108457,63.32597983196024
108458,63.32597983196024
108459,63.32597983196024
108460,63.32597983196024
108461,63.32597983196024
108462,63.32597983196024
108463,63.32597983196024
108464,63.32597983196024
108465,115.21442714726261
108466,115.21442714726261
108467,115.21442714726261
108468,122.92022116792964
108469,122.92022116792964
108470,142.26606570197285
108471,142.26606570197285
108472,142.26606570197285
108473,142.26606570197285
108474,142.26606570197285
108475,134.54887327517181
108476,134.54887327517181
108477,134.54887327517181
108478,134.54887327517181
108479,134.54887327517181
108480,134.54887327517181
108481,134.54887327517181
108482,134.54887327517181
108483,134.54887327517181
108484,134.54887327517181
108485,134.54887327517181
108486,134.54887327517181
108487,134.54887327517181
108488,134.54887327517181
108489,136.04229510560268
108490,136.04229510560268
108491,136.04229510560268
108492,136.04229510560268
108493,157.83828734566455
108494,157.83828734566455
108495,157.83828734566455
108496,157.83828734566455
108497,157.83828734566455
108498,157.83828734566455
108499,168.3395853619804
108500,168.3395853619804
108501,168.3395853619804
108502,168.3395853619804
108503,221.86749666284953
108504,105.57023923483412
108505,202.5808206373385
108506,10.448247510309747
108507,304.97193740792375
108508,377.6201772904833
108509,409.04658050308745
108510,0.0
108511,0.0
108512,104.41818688271209
108513,0.0
108514,203.34428925284368
108515,311.7551366833999
108516,343.5680205565189
108517,206.18513618188567
108518,303.79957999079573
108519,128.38369757479086
108520,69.06918628185345
108521,532.1148870440169
108522,0.0
108523,202.5808206373385
108524,346.54696833045307
108525,346.54696833045307
108526,311.7551366833999
108527,221.86749666284953
108528,369.6852778122844
108529,122.61373344533493
108530,240.2654503072379
108531,416.66490227723426
108532,138.25272981495425
108533,343.5680205565189
108534,302.1402687033064
108535,532.1148870440169
108536,0.0
108537,240.2654503072379
108538,39.220949348104625
108539,25.805024978991884
108540,25.805024978991884
108541,31.063297940790378
108542,30.436859394089243
108543,0.0
108544,0.0
108545,42.81161531524631
108546,22.09283231028516
108547,22.09283231028516
108548,0.0
108549,0.0
108550,0.0
108551,0.0
108552,57.559246891280175
108553,25.642503294025325
108554,25.642503294025325
108555,25.642503294025325
108556,52.95143631114117
108557,52.95143631114117
108558,49.0272992131847
108559,49.0272992131847
108560,0.0
108561,0.0
108562,20.71878300496115
108563,20.71878300496115
108564,28.375683410233425
108565,28.375683410233425
108566,28.375683410233425
108567,7.656900405272277
108568,0.0
108569,136.9222719529259
108570,93.46612771781666
108571,93.46612771781666
108572,0.0
108573,15.21956251461518
108574,29.69323432406212
108575,26.52277086779549
108576,26.52277086779549
108577,26.52277086779549
108578,44.18756311116742
108579,39.78938791407346
108580,26.52277086779549
108581,0.0
108582,79.38510616829355
108583,39.220949348104625
108584,67.77353184923321
108585,93.10134820931084
108586,68.55280122158402
108587,0.0
108588,13.512209036005334
108589,17.624056597636077
108590,4.111847561630743
108591,37.42773393289507
108592,59.52056624318024
108593,0.0
108594,9.197815249177062
108595,9.197815249177062
108596,0.0
108597,37.5130910547131
108598,34.898264141102075
108599,90.61159901090102
108600,73.27397242579772
108601,84.48559915039114
108602,69.68333919047228
108603,74.86901932916918
108604,47.111768309045964
108605,62.27419461542682
108606,8.119540435888341
108607,8.119540435888341
108608,8.119540435888341
108609,8.119540435888341
108610,0.5927852558078535
108611,112.94894774212463
108612,80.10508147743508
108613,80.10508147743508
108614,80.10508147743508
108615,59.87389078146101
108616,59.87389078146101
108617,59.87389078146101
108618,59.87389078146101
108619,59.87389078146101
108620,59.87389078146101
108621,59.87389078146101
108622,59.87389078146101
108623,41.45443197415426
108624,41.45443197415426
108625,41.45443197415426
108626,41.45443197415426
108627,94.86943119207338
108628,78.42087442630582
108629,78.42087442630582
108630,78.42087442630582
108631,78.42087442630582
108632,33.0305865103806
108633,33.0305865103806
108634,33.0305865103806
108635,33.0305865103806
108636,21.28595698857499
108637,21.28595698857499
108638,0.0
108639,0.0
108640,0.0
108641,0.0
108642,0.0
108643,0.0
108644,0.0
108645,0.0
108646,0.0
108647,0.0
108648,0.0
108649,0.0
108650,0.0
108651,0.0
108652,0.0
108653,0.0
108654,203.84237988601026
108655,203.84237988601026
108656,203.84237988601026
108657,203.84237988601026
108658,203.84237988601026
108659,203.84237988601026
108660,203.84237988601026
108661,203.84237988601026
108662,203.84237988601026
108663,203.84237988601026
108664,203.84237988601026
108665,203.84237988601026
108666,203.84237988601026
108667,203.84237988601026
108668,203.84237988601026
108669,203.84237988601026
108670,203.84237988601026
108671,203.84237988601026
108672,203.84237988601026
108673,203.84237988601026
108674,203.84237988601026
108675,203.84237988601026
108676,203.84237988601026
108677,203.84237988601026
108678,64.82421136469387
108679,64.82421136469387
108680,64.82421136469387
108681,64.82421136469387
108682,64.82421136469387
108683,64.82421136469387
108684,64.82421136469387
108685,61.40059940633907
108686,61.40059940633907
108687,61.40059940633907
108688,61.40059940633907
108689,272.8800711442338
108690,141.2962872825055
108691,364.1146475054677
108692,107.23797954780527
108693,351.2991723673624
108694,190.84802987728793
108695,238.60225231844302
108696,140.28547285952737
108697,13.51240390519913
108698,108.90259462585264
108699,68.18366120412675
108700,280.99895170634386
108701,165.3800967664786
108702,259.32256393491434
108703,124.37653430263057
108704,113.56128596030072
108705,287.0905795158819
108706,289.4128054249883
108707,186.22344392424088
108708,183.07060717288775
108709,225.8859858149399
108710,139.06204948740734
108711,147.99177371762144
108712,157.58583146707008
108713,67.25788749917785
108714,146.95368696378705
108715,329.34196463487604
108716,36.216537580169216
108717,122.82856286960616
108718,160.68919009932503
108719,322.6070978759001
108720,315.76969073788933
108721,269.6891699277635
108722,58.649914774049776
108723,61.58462219848676
108724,336.65840932158505
108725,91.74684953495768
108726,278.3949785353295
108727,77.67982297644484
108728,38.016977051969626
108729,226.21682509952146
108730,170.11411089521974
108731,35.21765746575026
108732,194.5940234876415
108733,226.76470651920593
108734,473.64662749491754
108735,272.1734114856447
108736,125.85426054554192
108737,298.68313072240414
108738,242.48840138280462
108739,78.64060026228456
108740,272.1641393398567
108741,222.80122744398426
108742,137.5387782361387
108743,228.11026844929296
108744,196.42108651988693
108745,112.87510750803443
108746,218.4517860988711
108747,260.56116125650396
108748,205.77069782424388
108749,197.0519063187228
108750,96.66504286706018
108751,141.00800338895775
108752,145.11329306657942
108753,207.30969808057614
108754,205.44847327460718
108755,169.66435019762267
108756,190.60490454301274
108757,83.37705884267686
108758,333.9712585257589
108759,317.84293861611343
108760,38.090296178888664
108761,66.12065910694517
108762,69.22263433367263
108763,231.92141332707092
108764,123.91127559768363
108765,220.6976716113197
108766,311.367336699991
108767,267.6297003867659
108768,96.93957163434978
108769,467.80775781367214
108770,129.99906093306558
108771,108.78587163959763
108772,152.7338880505234
108773,216.33974295122107
108774,252.56753702450504
108775,111.43749121268571
108776,324.0078295431388
108777,260.4610080667502
108778,306.22230752903823
108779,185.42218299580426
108780,156.46710224725604
108781,350.52067389875214
108782,271.4513204345644
108783,163.84601058801354
108784,359.5519908217332
108785,342.11171365858223
108786,172.1490243734241
108787,443.6824178313512
108788,187.49341025849108
108789,396.4082221557682
108790,350.5020089028678
108791,169.74707784626008
108792,364.8476207053458
108793,227.98290057438606
108794,38.61437275489412
108795,153.8230403607322
108796,357.21021584049475
108797,384.9408536721266
108798,20.849004728487362
108799,250.88922826601444
108800,228.76437587091738
108801,109.08756007160774
108802,101.88976346709889
108803,279.550834405051
108804,167.85286464728202
108805,316.15862991178733
108806,460.05377050159024
108807,327.2604853467448
108808,215.4679770594856
108809,638.1011719949829
108810,310.93800203094787
108811,83.7146336106568
108812,188.1206338646598
108813,362.8939107097172
108814,338.3609530096792
108815,211.16942218945857
108816,222.97098100236772
108817,220.53715228823336
108818,234.10978878693544
108819,214.57706320220484
108820,349.7801801575849
108821,368.2015344267155
108822,159.46247157335418
108823,206.3744098175316
108824,81.32899914104495
108825,208.11009152568045
108826,181.57047053919558
108827,197.06424601152753
108828,232.22513796026269
108829,237.07195093802395
108830,172.16918192037437
108831,264.62552073102034
108832,180.1481262542065
108833,203.47295472472385
108834,332.7976624326766
108835,197.91501864279746
108836,178.3063959493592
108837,76.26926836207713
108838,208.05671612297203
108839,35.15256577174465
108840,136.011931339613
108841,129.10481236463104
108842,413.3556728655609
108843,167.95210279438376
108844,188.16668779599885
108845,
108846,
108847,
108848,
108849,
108850,
108851,
108852,
108853,
108854,
108855,
108856,
108857,
108858,
108859,
108860,
108861,
108862,
108863,
108864,
108865,
108866,
108867,
108868,
108869,
108870,
108871,
108872,
108873,
108874,
108875,
108876,
108877,
108878,
108879,
108880,
108881,
108882,
108883,
108884,
108885,
108886,
108887,
108888,
108889,
108890,
108891,
108892,
108893,
108894,
108895,
108896,
108897,
108898,
108899,
108900,
108901,
108902,
108903,
108904,
108905,
108906,
108907,
108908,
108909,
108910,
108911,
108912,
108913,
108914,
108915,
108916,
108917,
108918,
108919,
108920,
108921,
108922,
108923,
108924,
108925,
108926,
108927,
108928,
108929,
108930,
108931,
108932,
108933,
108934,
108935,
108936,
108937,
108938,
108939,
108940,
108941,
108942,
108943,
108944,
108945,
108946,
108947,
108948,
108949,
108950,
108951,
108952,
108953,
108954,
108955,
108956,
108957,
108958,
108959,
108960,
108961,
108962,
108963,
108964,
108965,
108966,
108967,
108968,
108969,
108970,
108971,
108972,
108973,
108974,
108975,
108976,
108977,
108978,
108979,
108980,
108981,
108982,
108983,
108984,
108985,
108986,
108987,
108988,
108989,
108990,
108991,
108992,
108993,
108994,
108995,
108996,
108997,
108998,
108999,
109000,
109001,35.126220533323625
109002,88.72333820432769
109003,35.126220533323625
109004,35.126220533323625
109005,117.33623311814043
109006,147.03397283878107
109007,89.15577885280159
109008,0.0
109009,0.0
109010,51.11675061303948
109011,70.55680554652693
109012,70.55680554652693
109013,70.55680554652693
109014,65.3687342113871
109015,59.8424778951793
109016,51.328994633963205
109017,0.0
109018,0.0
109019,13.737366117710284
109020,50.75517379838423
109021,40.38456654545817
109022,75.7466922417927
109023,72.37993337700846
109024,72.37993337700846
109025,39.77547052843241
109026,86.52152546642144
109027,38.59893260750582
109028,4.266507804295513
109029,3.711927988425135
109030,0.0
109031,112.27740197473902
109032,112.27740197473902
109033,56.733576326646094
109034,56.733576326646094
109035,91.40954639432152
109036,102.85935599307743
109037,134.28320944476712
109038,148.52574691105391
109039,85.98844059563781
109040,91.96261049228133
109041,91.96261049228133
109042,77.4871806048084
109043,49.56866108662071
109044,40.79010671334759
109045,56.961842915664946
109046,41.262617098054776
109047,19.12125575546174
109048,19.12125575546174
109049,19.12125575546174
109050,31.317977242647867
109051,62.03481164031975
109052,79.65763815239211
109053,106.48395866078533
109054,107.96812527476331
109055,0.0
109056,0.0
109057,92.53498150535157
109058,86.08201402930749
109059,142.28268663049258
109060,160.65226656548086
109061,181.8628527506861
109062,202.10998430555256
109063,203.97389664947718
109064,156.15341470006393
109065,190.000142065545
109066,100.24162767458265
109067,73.94463889116855
109068,25.71291314325345
109069,22.57043262682463
109070,81.92870957224956
109071,63.62594294530078
109072,66.12969226177592
109073,19.254859030266765
109074,43.52220655151565
109075,33.970253799404446
109076,61.315389807798695
109077,9.245808259557064
109078,22.887811107528513
109079,53.61829153498733
109080,77.8580906924235
109081,64.94207041398097
109082,19.880301861398205
109083,48.25704938879709
109084,28.08260999826275
109085,56.3692263535319
109086,101.99064037428292
109087,42.174716499800574
109088,61.1964714200716
109089,131.07971002950902
109090,65.75931067527802
109091,84.7522735266166
109092,11.539810921151666
109093,70.44163632113258
