index_oligo,rnase_expression
74952,4.926682638615191
74953,4.926682638615191
74954,4.926682638615191
74955,4.926682638615191
74956,4.926682638615191
74957,4.926682638615191
74958,4.926682638615191
74959,4.926682638615191
74960,4.926682638615191
74961,4.926682638615191
74962,4.926682638615191
74963,4.926682638615191
74964,4.926682638615191
74965,4.926682638615191
74966,4.926682638615191
74967,4.926682638615191
74968,4.926682638615191
74969,4.926682638615191
74970,4.926682638615191
74971,4.926682638615191
74972,4.926682638615191
74973,4.926682638615191
74974,4.926682638615191
74975,4.926682638615191
74976,4.926682638615191
74977,4.926682638615191
74978,4.926682638615191
74979,4.926682638615191
74980,4.926682638615191
74981,4.926682638615191
74982,4.926682638615191
74983,4.926682638615191
74984,4.926682638615191
74985,4.926682638615191
74986,4.926682638615191
74987,4.926682638615191
74988,4.926682638615191
74989,4.926682638615191
74990,4.926682638615191
74991,4.926682638615191
74992,4.926682638615191
74993,4.926682638615191
74994,4.926682638615191
74995,4.926682638615191
74996,4.926682638615191
74997,4.926682638615191
74998,4.926682638615191
74999,4.926682638615191
75000,4.926682638615191
75001,4.926682638615191
75002,4.926682638615191
75003,4.926682638615191
75004,4.470016177532698
75005,4.470016177532698
75006,4.470016177532698
75007,4.470016177532698
75008,4.470016177532698
75009,4.470016177532698
75010,4.470016177532698
75011,4.470016177532698
75012,4.470016177532698
75013,4.470016177532698
75014,4.470016177532698
75015,4.470016177532698
75016,4.470016177532698
75017,4.470016177532698
75018,4.470016177532698
75019,4.470016177532698
75020,4.470016177532698
75021,4.470016177532698
75022,4.470016177532698
75023,4.470016177532698
75024,4.470016177532698
75025,4.470016177532698
75026,4.470016177532698
75027,4.470016177532698
75028,4.470016177532698
75029,4.470016177532698
75030,4.470016177532698
75031,4.470016177532698
75032,4.470016177532698
75033,4.470016177532698
75034,4.470016177532698
75035,4.470016177532698
75036,4.470016177532698
75037,4.470016177532698
75038,4.470016177532698
75039,4.470016177532698
75040,4.470016177532698
75041,4.470016177532698
75042,4.470016177532698
75043,4.470016177532698
75044,4.470016177532698
75045,4.470016177532698
75046,4.470016177532698
75047,4.470016177532698
75048,4.470016177532698
75049,4.470016177532698
75050,4.470016177532698
75051,4.470016177532698
75052,4.470016177532698
75053,4.470016177532698
75054,4.470016177532698
75055,4.470016177532698
75056,4.470016177532698
75057,4.470016177532698
75058,4.470016177532698
75059,4.470016177532698
75060,4.470016177532698
75061,4.470016177532698
75062,4.470016177532698
75063,4.470016177532698
75064,4.470016177532698
75065,4.470016177532698
75066,4.470016177532698
75067,4.470016177532698
75068,4.470016177532698
75069,4.470016177532698
75070,4.470016177532698
75071,4.470016177532698
75072,4.470016177532698
75073,4.470016177532698
75074,4.470016177532698
75075,4.470016177532698
75076,4.470016177532698
75077,4.470016177532698
75078,4.470016177532698
75079,4.470016177532698
75080,4.470016177532698
75081,4.470016177532698
75082,4.226570182125558
75083,4.226570182125558
75084,4.226570182125558
75085,4.226570182125558
75086,4.226570182125558
75087,4.226570182125558
75088,4.226570182125558
75089,4.226570182125558
75090,4.226570182125558
75091,4.226570182125558
75092,4.226570182125558
75093,4.226570182125558
75094,4.226570182125558
75095,4.226570182125558
75096,4.226570182125558
75097,4.226570182125558
75098,4.226570182125558
75099,4.226570182125558
75100,4.226570182125558
75101,4.226570182125558
75102,4.226570182125558
75103,4.226570182125558
75104,4.226570182125558
75105,4.226570182125558
75106,4.226570182125558
75107,4.226570182125558
75108,4.226570182125558
75109,4.226570182125558
75110,4.226570182125558
75111,4.226570182125558
75112,4.226570182125558
75113,4.226570182125558
75114,4.226570182125558
75115,4.226570182125558
75116,4.226570182125558
75117,4.226570182125558
75118,4.226570182125558
75119,4.226570182125558
75120,4.226570182125558
75121,4.226570182125558
75122,4.226570182125558
75123,4.226570182125558
75124,4.226570182125558
75125,4.226570182125558
75126,4.226570182125558
75127,4.226570182125558
75128,4.226570182125558
75129,4.226570182125558
75130,4.226570182125558
75131,4.226570182125558
75132,4.226570182125558
75133,4.226570182125558
75134,4.226570182125558
75135,4.226570182125558
75136,4.226570182125558
75137,4.226570182125558
75138,4.226570182125558
75139,4.226570182125558
75140,4.226570182125558
75141,4.226570182125558
75142,4.226570182125558
75143,4.226570182125558
75144,4.226570182125558
75145,4.226570182125558
75146,4.226570182125558
75147,4.226570182125558
75148,4.226570182125558
75149,4.226570182125558
75150,4.226570182125558
75151,4.226570182125558
75152,4.226570182125558
75153,4.226570182125558
75154,4.226570182125558
75155,4.226570182125558
75156,4.226570182125558
75157,4.226570182125558
75158,4.226570182125558
75159,4.226570182125558
75160,3.3208846491216857
75161,3.3208846491216857
75162,3.3208846491216857
75163,3.3208846491216857
75164,3.3208846491216857
75165,3.3208846491216857
75166,3.3208846491216857
75167,3.3208846491216857
75168,3.3208846491216857
75169,3.3208846491216857
75170,3.3208846491216857
75171,3.3208846491216857
75172,3.3208846491216857
75173,3.3208846491216857
75174,3.3208846491216857
75175,3.3208846491216857
75176,3.3208846491216857
75177,3.3208846491216857
75178,3.3208846491216857
75179,3.3208846491216857
75180,3.3208846491216857
75181,3.3208846491216857
75182,3.3208846491216857
75183,3.3208846491216857
75184,3.3208846491216857
75185,3.3208846491216857
75186,3.3208846491216857
75187,3.3208846491216857
75188,3.3208846491216857
75189,3.3208846491216857
75190,3.3208846491216857
75191,3.3208846491216857
75192,3.3208846491216857
75193,3.3208846491216857
75194,3.3208846491216857
75195,3.3208846491216857
75196,3.3208846491216857
75197,3.3208846491216857
75198,3.3208846491216857
75199,3.3208846491216857
75200,3.3208846491216857
75201,3.3208846491216857
75202,3.3208846491216857
75203,3.3208846491216857
75204,3.3208846491216857
75205,3.3208846491216857
75206,3.3208846491216857
75207,3.3208846491216857
75208,3.3208846491216857
75209,3.3208846491216857
75210,3.3208846491216857
75211,3.3208846491216857
75212,3.3208846491216857
75213,3.3208846491216857
75214,3.3208846491216857
75215,3.3208846491216857
75216,3.3208846491216857
75217,3.3208846491216857
75218,3.3208846491216857
75219,3.3208846491216857
75220,3.3208846491216857
75221,3.3208846491216857
75222,3.3208846491216857
75223,3.3208846491216857
75224,3.3208846491216857
75225,3.3208846491216857
75226,3.3208846491216857
75227,3.3208846491216857
75228,3.3208846491216857
75229,3.3208846491216857
75230,3.3208846491216857
75231,3.3208846491216857
75232,3.3208846491216857
75233,3.3208846491216857
75234,3.3208846491216857
75235,3.3208846491216857
75236,3.3208846491216857
75237,3.3208846491216857
75238,3.3208846491216857
75239,3.3208846491216857
75240,3.3208846491216857
75241,3.3208846491216857
75242,3.3208846491216857
75243,3.3208846491216857
75244,3.3208846491216857
75245,3.3208846491216857
75246,3.3208846491216857
75247,3.3208846491216857
75248,3.3208846491216857
75249,3.3208846491216857
75250,3.3208846491216857
75251,3.3208846491216857
75252,3.3208846491216857
75253,3.3208846491216857
75254,3.3208846491216857
75255,3.3208846491216857
75256,3.3208846491216857
75257,3.3208846491216857
75258,3.3208846491216857
75259,3.3208846491216857
75260,3.3208846491216857
75261,3.3208846491216857
75262,3.3208846491216857
75263,3.3208846491216857
75264,3.3208846491216857
75265,3.3208846491216857
75266,3.3208846491216857
75267,3.3208846491216857
75268,3.3208846491216857
75269,3.3208846491216857
75270,3.3208846491216857
75271,3.3208846491216857
75272,3.3208846491216857
75273,3.3208846491216857
75274,3.3208846491216857
75275,3.3208846491216857
75276,3.3208846491216857
75277,3.3208846491216857
75278,3.3208846491216857
75279,3.3208846491216857
75280,3.3208846491216857
75281,3.3208846491216857
75282,3.3208846491216857
75283,3.3208846491216857
75284,3.3208846491216857
75285,3.3208846491216857
75286,3.3208846491216857
75287,3.3208846491216857
75288,3.3208846491216857
75289,3.3208846491216857
75290,3.3208846491216857
75291,3.3208846491216857
75292,3.3208846491216857
75293,3.3208846491216857
75294,3.3208846491216857
75295,3.3208846491216857
75296,3.3208846491216857
75297,3.3208846491216857
75298,3.3208846491216857
75299,3.3208846491216857
75300,3.3208846491216857
75301,3.3208846491216857
75302,3.3208846491216857
75303,3.3208846491216857
75304,3.3208846491216857
75305,3.3208846491216857
75306,3.3208846491216857
75307,3.3208846491216857
75308,3.3208846491216857
75309,3.3208846491216857
75310,3.3208846491216857
75311,3.3208846491216857
75312,3.3208846491216857
75313,3.3208846491216857
75314,3.3208846491216857
75315,3.3208846491216857
75316,3.3208846491216857
75317,3.3208846491216857
75318,3.3208846491216857
75319,3.3208846491216857
75320,3.3208846491216857
75321,3.3208846491216857
75322,3.3208846491216857
75323,3.3208846491216857
75324,3.3208846491216857
75325,3.3208846491216857
75326,3.3208846491216857
75327,3.3208846491216857
75328,3.3208846491216857
75329,3.3208846491216857
75330,3.3208846491216857
75331,3.3208846491216857
75332,3.3208846491216857
75333,3.3208846491216857
75334,3.3208846491216857
75335,3.3208846491216857
75336,3.3208846491216857
75337,3.3208846491216857
75338,3.3208846491216857
75339,3.3208846491216857
75340,3.3208846491216857
75341,3.3208846491216857
75342,3.3208846491216857
75343,3.3208846491216857
75344,3.3208846491216857
75345,3.3208846491216857
75346,3.3208846491216857
75347,3.3208846491216857
75348,3.3208846491216857
75349,3.3208846491216857
75350,3.3208846491216857
75351,3.3208846491216857
75352,3.3208846491216857
75353,3.3208846491216857
75354,3.3208846491216857
75355,3.3208846491216857
75356,3.3208846491216857
75357,3.3208846491216857
75358,3.3208846491216857
75359,3.3208846491216857
75360,3.3208846491216857
75361,3.3208846491216857
75362,3.3208846491216857
75363,3.3208846491216857
75364,3.3208846491216857
75365,3.3208846491216857
75366,3.3208846491216857
75367,3.3208846491216857
75368,3.3208846491216857
75369,3.3208846491216857
75370,3.3208846491216857
75371,3.3208846491216857
75372,3.3208846491216857
75373,3.3208846491216857
75374,3.3208846491216857
75375,3.3208846491216857
75376,5.742281137760131
75377,5.742281137760131
75378,5.742281137760131
75379,5.742281137760131
75380,5.742281137760131
75381,5.742281137760131
75382,5.742281137760131
75383,5.742281137760131
75384,5.742281137760131
75385,5.742281137760131
75386,5.742281137760131
75387,5.742281137760131
75388,5.742281137760131
75389,5.742281137760131
75390,5.742281137760131
75391,5.742281137760131
75392,5.742281137760131
75393,5.742281137760131
75394,5.742281137760131
75395,5.742281137760131
75396,5.742281137760131
75397,5.742281137760131
75398,5.742281137760131
75399,5.742281137760131
75400,5.742281137760131
75401,5.742281137760131
75402,5.742281137760131
75403,5.742281137760131
75404,5.742281137760131
75405,5.742281137760131
75406,5.742281137760131
75407,5.742281137760131
75408,5.742281137760131
75409,5.742281137760131
75410,5.742281137760131
75411,5.742281137760131
75412,5.742281137760131
75413,5.742281137760131
75414,5.742281137760131
75415,5.742281137760131
75416,5.742281137760131
75417,5.742281137760131
75418,5.742281137760131
75419,5.742281137760131
75420,5.742281137760131
75421,5.742281137760131
75422,5.742281137760131
75423,5.742281137760131
75424,5.742281137760131
75425,5.742281137760131
75426,5.742281137760131
75427,5.742281137760131
75428,5.742281137760131
75429,5.742281137760131
75430,5.742281137760131
75431,5.742281137760131
75432,5.742281137760131
75433,5.742281137760131
75434,5.742281137760131
75435,5.742281137760131
75436,5.742281137760131
75437,5.742281137760131
75438,5.742281137760131
75439,5.742281137760131
75440,5.742281137760131
75441,5.742281137760131
75442,5.742281137760131
75443,5.742281137760131
75444,5.742281137760131
75445,5.742281137760131
75446,5.742281137760131
75447,5.742281137760131
75448,5.742281137760131
75449,5.742281137760131
75450,5.742281137760131
75451,5.742281137760131
75452,5.742281137760131
75453,5.742281137760131
75454,5.742281137760131
75455,4.470016177532698
75456,4.470016177532698
75457,4.470016177532698
75458,4.470016177532698
75459,4.470016177532698
75460,4.470016177532698
75461,4.470016177532698
75462,4.470016177532698
75463,4.470016177532698
75464,4.470016177532698
75465,4.470016177532698
75466,4.470016177532698
75467,4.470016177532698
75468,4.470016177532698
75469,4.470016177532698
75470,4.470016177532698
75471,4.470016177532698
75472,4.470016177532698
75473,4.470016177532698
75474,4.470016177532698
75475,4.470016177532698
75476,4.470016177532698
75477,4.470016177532698
75478,4.470016177532698
75479,4.470016177532698
75480,4.470016177532698
75481,4.470016177532698
75482,4.470016177532698
75483,4.470016177532698
75484,4.470016177532698
75485,4.470016177532698
75486,4.470016177532698
75487,4.470016177532698
75488,4.470016177532698
75489,4.470016177532698
75490,4.470016177532698
75491,4.470016177532698
75492,4.470016177532698
75493,4.470016177532698
75494,4.470016177532698
75495,4.470016177532698
75496,4.470016177532698
75497,4.470016177532698
75498,4.470016177532698
75499,4.470016177532698
75500,4.470016177532698
75501,4.470016177532698
75502,4.470016177532698
75503,4.470016177532698
75504,4.470016177532698
75505,4.470016177532698
75506,4.470016177532698
75507,4.470016177532698
75508,4.470016177532698
75509,4.470016177532698
75510,4.470016177532698
75511,4.470016177532698
75512,4.470016177532698
75513,4.470016177532698
75514,4.470016177532698
75515,4.470016177532698
75516,4.470016177532698
75517,4.470016177532698
75518,4.470016177532698
75519,4.470016177532698
75520,4.470016177532698
75521,4.470016177532698
75522,4.470016177532698
75523,4.470016177532698
75524,4.470016177532698
75525,4.470016177532698
75526,4.470016177532698
75527,4.470016177532698
75528,4.470016177532698
75529,4.470016177532698
75530,4.470016177532698
75531,4.470016177532698
75532,4.470016177532698
75533,4.470016177532698
75534,4.470016177532698
75535,4.470016177532698
75536,4.470016177532698
75537,4.470016177532698
75538,4.470016177532698
75539,4.470016177532698
75540,4.470016177532698
75541,4.470016177532698
75542,4.470016177532698
75543,4.470016177532698
75544,4.470016177532698
75545,4.470016177532698
75546,4.470016177532698
75547,4.470016177532698
75548,4.470016177532698
75549,4.470016177532698
75550,4.470016177532698
75551,4.470016177532698
75552,4.470016177532698
75553,4.470016177532698
75554,4.470016177532698
75555,4.470016177532698
75556,4.470016177532698
75557,4.470016177532698
75558,4.470016177532698
75559,4.470016177532698
75560,4.470016177532698
75561,4.470016177532698
75562,4.470016177532698
75563,4.470016177532698
75564,4.470016177532698
75565,4.470016177532698
75566,4.470016177532698
75567,4.470016177532698
75568,4.470016177532698
75569,4.470016177532698
75570,4.470016177532698
75571,4.470016177532698
75572,4.470016177532698
75573,4.470016177532698
75574,4.470016177532698
75575,4.470016177532698
75576,4.470016177532698
75577,4.470016177532698
75578,4.470016177532698
75579,4.470016177532698
75580,4.470016177532698
75581,4.470016177532698
75582,4.470016177532698
75583,4.470016177532698
75584,4.470016177532698
75585,4.470016177532698
75586,4.470016177532698
75587,4.470016177532698
75588,4.470016177532698
75589,4.470016177532698
75590,4.470016177532698
75591,4.470016177532698
75592,4.470016177532698
75593,4.470016177532698
75594,4.470016177532698
75595,4.470016177532698
75596,4.470016177532698
75597,4.470016177532698
75598,4.470016177532698
75599,4.470016177532698
75600,4.470016177532698
75601,4.470016177532698
75602,4.470016177532698
75603,4.470016177532698
75604,4.470016177532698
75605,4.470016177532698
75606,4.470016177532698
75607,4.470016177532698
75608,4.470016177532698
75609,4.470016177532698
75610,4.470016177532698
75611,4.226570182125558
75612,4.226570182125558
75613,4.226570182125558
75614,4.226570182125558
75615,4.226570182125558
75616,4.226570182125558
75617,4.226570182125558
75618,4.226570182125558
75619,4.226570182125558
75620,4.226570182125558
75621,4.226570182125558
75622,4.226570182125558
75623,4.226570182125558
75624,4.226570182125558
75625,4.226570182125558
75626,4.226570182125558
75627,4.226570182125558
75628,4.226570182125558
75629,4.226570182125558
75630,4.226570182125558
75631,4.226570182125558
75632,4.226570182125558
75633,4.226570182125558
75634,4.226570182125558
75635,4.226570182125558
75636,4.226570182125558
75637,4.226570182125558
75638,4.226570182125558
75639,4.226570182125558
75640,4.226570182125558
75641,4.226570182125558
75642,4.226570182125558
75643,4.226570182125558
75644,4.226570182125558
75645,4.226570182125558
75646,4.226570182125558
75647,4.226570182125558
75648,4.226570182125558
75649,4.226570182125558
75650,4.226570182125558
75651,4.226570182125558
75652,4.226570182125558
75653,4.226570182125558
75654,4.226570182125558
75655,4.226570182125558
75656,4.226570182125558
75657,4.226570182125558
75658,4.226570182125558
75659,4.226570182125558
75660,4.226570182125558
75661,4.226570182125558
75662,4.226570182125558
75663,4.226570182125558
75664,4.226570182125558
75665,4.226570182125558
75666,4.226570182125558
75667,4.226570182125558
75668,4.226570182125558
75669,4.226570182125558
75670,4.226570182125558
75671,4.226570182125558
75672,4.226570182125558
75673,4.226570182125558
75674,4.226570182125558
75675,4.226570182125558
75676,4.226570182125558
75677,4.226570182125558
75678,4.226570182125558
75679,4.226570182125558
75680,4.226570182125558
75681,4.226570182125558
75682,4.226570182125558
75683,4.226570182125558
75684,4.226570182125558
75685,4.226570182125558
75686,4.226570182125558
75687,4.226570182125558
75688,4.226570182125558
75689,4.226570182125558
75690,4.226570182125558
75691,4.226570182125558
75692,4.226570182125558
75693,4.226570182125558
75694,4.226570182125558
75695,4.226570182125558
75696,4.226570182125558
75697,4.226570182125558
75698,4.226570182125558
75699,4.226570182125558
75700,4.226570182125558
75701,4.226570182125558
75702,4.226570182125558
75703,4.226570182125558
75704,4.226570182125558
75705,4.226570182125558
75706,4.226570182125558
75707,4.226570182125558
75708,4.226570182125558
75709,4.226570182125558
75710,4.226570182125558
75711,4.226570182125558
75712,4.226570182125558
75713,4.226570182125558
75714,4.226570182125558
75715,4.226570182125558
75716,4.226570182125558
75717,4.226570182125558
75718,4.226570182125558
75719,4.226570182125558
75720,4.226570182125558
75721,4.226570182125558
75722,4.226570182125558
75723,4.226570182125558
75724,4.226570182125558
75725,4.226570182125558
75726,4.226570182125558
75727,4.226570182125558
75728,4.226570182125558
75729,4.226570182125558
75730,4.226570182125558
75731,4.226570182125558
75732,4.226570182125558
75733,4.226570182125558
75734,4.226570182125558
75735,4.226570182125558
75736,4.226570182125558
75737,4.226570182125558
75738,4.226570182125558
75739,4.226570182125558
75740,4.226570182125558
75741,4.226570182125558
75742,4.226570182125558
75743,4.226570182125558
75744,4.226570182125558
75745,4.226570182125558
75746,4.226570182125558
75747,4.226570182125558
75748,4.226570182125558
75749,4.226570182125558
75750,4.226570182125558
75751,4.226570182125558
75752,4.226570182125558
75753,4.226570182125558
75754,4.226570182125558
75755,4.226570182125558
75756,4.226570182125558
75757,4.226570182125558
75758,4.226570182125558
75759,4.226570182125558
75760,4.226570182125558
75761,4.226570182125558
75762,4.226570182125558
75763,4.226570182125558
75764,4.226570182125558
75765,4.226570182125558
75766,4.226570182125558
75767,4.226570182125558
75768,4.226570182125558
75769,4.226570182125558
75770,4.226570182125558
75771,4.226570182125558
75772,4.226570182125558
75773,4.226570182125558
75774,4.226570182125558
75775,4.226570182125558
75776,4.226570182125558
75777,4.226570182125558
75778,4.226570182125558
75779,4.226570182125558
75780,4.226570182125558
75781,4.226570182125558
75782,4.226570182125558
75783,4.226570182125558
75784,4.226570182125558
75785,4.226570182125558
75786,4.226570182125558
75787,4.226570182125558
75788,4.226570182125558
75789,4.226570182125558
75790,4.226570182125558
75791,4.226570182125558
75792,4.226570182125558
75793,4.226570182125558
75794,4.226570182125558
75795,4.226570182125558
75796,4.226570182125558
75797,4.226570182125558
75798,4.226570182125558
75799,4.226570182125558
75800,4.226570182125558
75801,4.226570182125558
75802,4.226570182125558
75803,4.226570182125558
75804,4.226570182125558
75805,4.226570182125558
75806,4.226570182125558
75807,4.226570182125558
75808,4.226570182125558
75809,4.226570182125558
75810,4.226570182125558
75811,4.226570182125558
75812,4.226570182125558
75813,4.226570182125558
75814,4.226570182125558
75815,4.226570182125558
75816,4.226570182125558
75817,4.226570182125558
75818,4.226570182125558
75819,4.226570182125558
75820,4.226570182125558
75821,4.226570182125558
75822,4.226570182125558
75823,4.226570182125558
75824,4.226570182125558
75825,4.226570182125558
75826,4.226570182125558
75827,4.226570182125558
75828,4.226570182125558
75829,4.226570182125558
75830,4.226570182125558
75831,4.226570182125558
75832,4.226570182125558
75833,4.226570182125558
75834,4.226570182125558
75835,4.226570182125558
75836,4.226570182125558
75837,4.226570182125558
75838,4.226570182125558
75839,4.226570182125558
75840,4.226570182125558
75841,4.226570182125558
75842,4.226570182125558
75843,4.226570182125558
75844,4.226570182125558
75845,4.226570182125558
75846,4.226570182125558
75847,4.226570182125558
75848,4.226570182125558
75849,4.226570182125558
75850,4.226570182125558
75851,4.226570182125558
75852,4.226570182125558
75853,4.226570182125558
75854,4.226570182125558
75855,4.226570182125558
75856,4.226570182125558
75857,4.226570182125558
75858,4.226570182125558
75859,4.226570182125558
75860,4.226570182125558
75861,4.226570182125558
75862,4.226570182125558
75863,4.226570182125558
75864,4.226570182125558
75865,4.226570182125558
75866,4.226570182125558
75867,4.226570182125558
75868,4.226570182125558
75869,4.226570182125558
75870,4.226570182125558
75871,4.226570182125558
75872,4.226570182125558
75873,4.226570182125558
75874,4.226570182125558
75875,4.226570182125558
75876,4.226570182125558
75877,4.226570182125558
75878,4.226570182125558
75879,4.226570182125558
75880,4.226570182125558
75881,4.226570182125558
75882,4.226570182125558
75883,4.226570182125558
75884,4.226570182125558
75885,4.226570182125558
75886,4.226570182125558
75887,4.226570182125558
75888,4.226570182125558
75889,4.226570182125558
75890,4.226570182125558
75891,4.226570182125558
75892,4.226570182125558
75893,4.226570182125558
75894,4.226570182125558
75895,4.226570182125558
75896,4.226570182125558
75897,4.226570182125558
75898,4.226570182125558
75899,4.226570182125558
75900,4.226570182125558
75901,4.226570182125558
75902,4.226570182125558
75903,4.226570182125558
75904,4.226570182125558
75905,4.226570182125558
75906,4.226570182125558
75907,4.226570182125558
75908,4.226570182125558
75909,4.226570182125558
75910,4.226570182125558
75911,4.226570182125558
75912,4.226570182125558
75913,4.226570182125558
75914,4.226570182125558
75915,4.226570182125558
75916,4.226570182125558
75917,4.226570182125558
75918,4.226570182125558
75919,4.226570182125558
75920,4.226570182125558
75921,4.226570182125558
75922,4.226570182125558
75923,4.226570182125558
75924,4.226570182125558
75925,4.226570182125558
75926,4.226570182125558
75927,4.226570182125558
75928,4.226570182125558
75929,4.226570182125558
75930,4.226570182125558
75931,4.226570182125558
75932,4.226570182125558
75933,4.226570182125558
75934,4.226570182125558
75935,4.226570182125558
75936,4.226570182125558
75937,4.226570182125558
75938,4.226570182125558
75939,4.226570182125558
75940,4.226570182125558
75941,4.226570182125558
75942,4.226570182125558
75943,4.226570182125558
75944,4.226570182125558
75945,4.226570182125558
75946,4.226570182125558
75947,4.226570182125558
75948,4.226570182125558
75949,4.226570182125558
75950,4.226570182125558
75951,4.226570182125558
75952,4.226570182125558
75953,4.226570182125558
75954,4.226570182125558
75955,4.226570182125558
75956,4.226570182125558
75957,4.226570182125558
75958,4.226570182125558
75959,4.226570182125558
75960,4.226570182125558
75961,4.226570182125558
75962,4.226570182125558
75963,4.226570182125558
75964,4.226570182125558
75965,4.226570182125558
75966,4.226570182125558
75967,4.226570182125558
75968,4.226570182125558
75969,4.226570182125558
75970,4.226570182125558
75971,4.226570182125558
75972,4.226570182125558
75973,4.226570182125558
75974,4.226570182125558
75975,4.226570182125558
75976,4.226570182125558
75977,4.226570182125558
75978,4.226570182125558
75979,4.226570182125558
75980,4.226570182125558
75981,4.226570182125558
75982,4.226570182125558
75983,4.226570182125558
75984,4.226570182125558
75985,4.226570182125558
75986,4.226570182125558
75987,4.226570182125558
75988,4.226570182125558
75989,4.226570182125558
75990,4.226570182125558
75991,4.226570182125558
75992,4.226570182125558
75993,4.226570182125558
75994,4.226570182125558
75995,4.226570182125558
75996,4.226570182125558
75997,4.226570182125558
75998,4.226570182125558
75999,4.226570182125558
76000,4.226570182125558
76001,4.226570182125558
76002,4.226570182125558
76003,4.226570182125558
76004,4.226570182125558
76005,4.226570182125558
76006,4.226570182125558
76007,4.226570182125558
76008,4.226570182125558
76009,4.226570182125558
76010,4.226570182125558
76011,4.226570182125558
76012,4.226570182125558
76013,4.226570182125558
76014,4.226570182125558
76015,4.226570182125558
76016,4.226570182125558
76017,4.226570182125558
76018,4.226570182125558
76019,4.226570182125558
76020,4.226570182125558
76021,4.226570182125558
76022,4.226570182125558
76023,4.226570182125558
76024,4.226570182125558
76025,4.226570182125558
76026,4.226570182125558
76027,4.226570182125558
76028,4.226570182125558
76029,4.226570182125558
76030,4.226570182125558
76031,4.226570182125558
76032,4.226570182125558
76033,4.226570182125558
76034,4.226570182125558
76035,4.226570182125558
76036,4.226570182125558
76037,4.226570182125558
76038,4.226570182125558
76039,4.226570182125558
76040,4.226570182125558
76041,4.226570182125558
76042,4.226570182125558
76043,4.226570182125558
76044,4.226570182125558
76045,4.226570182125558
76046,4.226570182125558
76047,4.226570182125558
76048,4.226570182125558
76049,4.226570182125558
76050,4.226570182125558
76051,4.226570182125558
76052,4.226570182125558
76053,4.226570182125558
76054,4.226570182125558
76055,4.226570182125558
76056,4.226570182125558
76057,4.226570182125558
76058,4.226570182125558
76059,4.226570182125558
76060,4.226570182125558
76061,4.226570182125558
76062,4.226570182125558
76063,4.226570182125558
76064,4.226570182125558
76065,4.226570182125558
76066,4.226570182125558
76067,4.226570182125558
76068,4.226570182125558
76069,4.226570182125558
76070,4.226570182125558
76071,4.226570182125558
76072,4.226570182125558
76073,4.226570182125558
76074,4.226570182125558
76075,4.226570182125558
76076,4.226570182125558
76077,4.226570182125558
76078,4.226570182125558
76079,4.226570182125558
76080,4.226570182125558
76081,4.226570182125558
76082,4.226570182125558
76083,4.226570182125558
76084,4.226570182125558
76085,4.226570182125558
76086,4.226570182125558
76087,4.226570182125558
76088,4.226570182125558
76089,4.226570182125558
76090,4.226570182125558
76091,4.226570182125558
76092,4.226570182125558
76093,4.226570182125558
76094,4.226570182125558
76095,4.226570182125558
76096,4.226570182125558
76097,4.226570182125558
76098,4.226570182125558
76099,4.226570182125558
76100,4.226570182125558
76101,4.226570182125558
76102,4.226570182125558
76103,4.226570182125558
76104,4.226570182125558
76105,4.226570182125558
76106,4.226570182125558
76107,4.226570182125558
76108,4.226570182125558
76109,4.226570182125558
76110,4.226570182125558
76111,4.226570182125558
76112,4.226570182125558
76113,4.226570182125558
76114,4.226570182125558
76115,4.226570182125558
76116,4.226570182125558
76117,4.226570182125558
76118,4.226570182125558
76119,4.226570182125558
76120,4.226570182125558
76121,4.226570182125558
76122,4.226570182125558
76123,4.226570182125558
76124,4.226570182125558
76125,4.226570182125558
76126,4.226570182125558
76127,4.226570182125558
76128,4.226570182125558
76129,4.226570182125558
76130,4.226570182125558
76131,5.742281137760131
76132,5.742281137760131
76133,5.742281137760131
76134,5.742281137760131
76135,5.742281137760131
76136,5.742281137760131
76137,5.742281137760131
76138,5.742281137760131
76139,5.742281137760131
76140,5.742281137760131
76141,5.742281137760131
76142,5.742281137760131
76143,5.742281137760131
76144,5.742281137760131
76145,5.742281137760131
76146,5.742281137760131
76147,5.742281137760131
76148,5.742281137760131
76149,5.742281137760131
76150,5.742281137760131
76151,5.742281137760131
76152,5.742281137760131
76153,5.742281137760131
76154,5.742281137760131
76155,5.742281137760131
76156,5.742281137760131
76157,5.742281137760131
76158,5.742281137760131
76159,5.742281137760131
76160,5.742281137760131
76161,5.742281137760131
76162,5.742281137760131
76163,5.742281137760131
76164,5.742281137760131
76165,5.742281137760131
76166,5.742281137760131
76167,5.742281137760131
76168,5.742281137760131
76169,5.742281137760131
76170,5.742281137760131
76171,5.742281137760131
76172,5.742281137760131
76173,5.742281137760131
76174,5.742281137760131
76175,5.742281137760131
76176,5.742281137760131
76177,5.742281137760131
76178,5.742281137760131
76179,5.742281137760131
76180,5.742281137760131
76181,5.742281137760131
76182,5.742281137760131
76183,5.742281137760131
76184,5.742281137760131
76185,5.742281137760131
76186,5.742281137760131
76187,5.742281137760131
76188,5.742281137760131
76189,5.742281137760131
76190,5.742281137760131
76191,5.742281137760131
76192,5.742281137760131
76193,5.742281137760131
76194,5.742281137760131
76195,5.742281137760131
76196,5.742281137760131
76197,5.742281137760131
76198,5.742281137760131
76199,5.742281137760131
76200,5.742281137760131
76201,5.742281137760131
76202,5.742281137760131
