index_oligo,rnase_expression
64249,5.742281137760131
64250,5.742281137760131
64251,5.742281137760131
64252,5.742281137760131
64253,5.742281137760131
64254,5.742281137760131
64255,5.742281137760131
64256,5.742281137760131
64257,5.742281137760131
64258,5.742281137760131
64259,5.742281137760131
64260,5.742281137760131
64261,5.742281137760131
64262,5.742281137760131
64263,5.742281137760131
64264,5.742281137760131
64265,5.742281137760131
64266,5.742281137760131
64267,5.742281137760131
64268,5.742281137760131
64269,5.742281137760131
64270,5.742281137760131
64271,5.742281137760131
64272,5.742281137760131
64273,5.742281137760131
64274,5.742281137760131
64275,5.742281137760131
64276,5.742281137760131
64277,5.742281137760131
64278,5.742281137760131
64279,5.742281137760131
64280,5.742281137760131
64281,
64282,
64283,
64284,
64285,
64286,
64287,
64288,
64289,
64290,
64291,
64292,
64293,
64294,
64295,
64296,
64297,
64298,
64299,
64300,
64301,
64302,
64303,
64304,
64305,
64306,
64307,
64308,
64309,
64310,
64311,
64312,
64313,
64314,
64315,
64316,
64317,
64318,
64319,
64320,
64321,
64322,
64323,
64324,
64325,
64326,
64327,
64328,
64329,
64330,
64331,
64332,
64333,
64334,
64335,
64336,
64337,
64338,
64339,
64340,
64341,
64342,
64343,
64344,
64345,
64346,
64347,
64348,
64349,
64350,
64351,
64352,
64353,
64354,
64355,
64356,
64357,
64358,
64359,5.742281137760131
64360,5.742281137760131
64361,5.742281137760131
64362,5.742281137760131
64363,5.742281137760131
64364,5.742281137760131
64365,5.742281137760131
64366,5.742281137760131
64367,5.742281137760131
64368,5.742281137760131
64369,5.742281137760131
64370,5.742281137760131
64371,5.742281137760131
64372,5.742281137760131
64373,5.742281137760131
64374,5.742281137760131
64375,5.742281137760131
64376,5.742281137760131
64377,5.742281137760131
64378,5.742281137760131
64379,5.742281137760131
64380,5.742281137760131
64381,5.742281137760131
64382,5.742281137760131
64383,5.742281137760131
64384,5.742281137760131
64385,5.742281137760131
64386,5.742281137760131
64387,5.742281137760131
64388,5.742281137760131
64389,5.742281137760131
64390,5.742281137760131
64391,5.742281137760131
64392,5.742281137760131
64393,5.742281137760131
64394,5.742281137760131
64395,5.742281137760131
64396,5.742281137760131
64397,5.742281137760131
64398,5.742281137760131
64399,5.742281137760131
64400,5.742281137760131
64401,5.742281137760131
64402,5.742281137760131
64403,5.742281137760131
64404,5.742281137760131
64405,5.742281137760131
64406,5.742281137760131
64407,5.742281137760131
64408,5.742281137760131
64409,5.742281137760131
64410,5.742281137760131
64411,5.742281137760131
64412,5.742281137760131
64413,5.742281137760131
64414,5.742281137760131
64415,5.742281137760131
64416,5.742281137760131
64417,5.742281137760131
64418,5.742281137760131
64419,5.742281137760131
64420,5.742281137760131
64421,5.742281137760131
64422,5.742281137760131
64423,5.742281137760131
64424,5.742281137760131
64425,5.742281137760131
64426,5.742281137760131
64427,5.742281137760131
64428,5.742281137760131
64429,5.742281137760131
64430,5.742281137760131
64431,4.926682638615191
64432,4.926682638615191
64433,4.926682638615191
64434,4.926682638615191
64435,4.926682638615191
64436,4.926682638615191
64437,4.926682638615191
64438,4.926682638615191
64439,4.926682638615191
64440,4.926682638615191
64441,4.926682638615191
64442,4.926682638615191
64443,4.926682638615191
64444,4.926682638615191
64445,4.926682638615191
64446,4.926682638615191
64447,4.926682638615191
64448,4.926682638615191
64449,4.926682638615191
64450,4.926682638615191
64451,4.926682638615191
64452,4.926682638615191
64453,4.926682638615191
64454,4.926682638615191
64455,4.926682638615191
64456,4.926682638615191
64457,4.926682638615191
64458,4.926682638615191
64459,4.926682638615191
64460,4.926682638615191
64461,4.926682638615191
64462,4.926682638615191
64463,4.926682638615191
64464,4.926682638615191
64465,4.926682638615191
64466,4.926682638615191
64467,4.926682638615191
64468,4.926682638615191
64469,4.926682638615191
64470,4.926682638615191
64471,4.926682638615191
64472,4.926682638615191
64473,4.926682638615191
64474,4.926682638615191
64475,4.926682638615191
64476,4.926682638615191
64477,4.926682638615191
64478,4.926682638615191
64479,4.926682638615191
64480,4.926682638615191
64481,4.926682638615191
64482,4.926682638615191
64483,4.926682638615191
64484,4.926682638615191
64485,4.926682638615191
64486,4.926682638615191
64487,4.926682638615191
64488,4.926682638615191
64489,4.926682638615191
64490,4.926682638615191
64491,4.926682638615191
64492,4.926682638615191
64493,4.926682638615191
64494,4.926682638615191
64495,4.926682638615191
64496,4.926682638615191
64497,4.926682638615191
64498,4.926682638615191
64499,4.926682638615191
64500,4.926682638615191
64501,4.926682638615191
64502,4.926682638615191
64503,4.926682638615191
64504,4.926682638615191
64505,4.926682638615191
64506,4.926682638615191
64507,
64508,
64509,
64510,
64511,
64512,
64513,
64514,
64515,
64516,
64517,
64518,
64519,
64520,
64521,
64522,
64523,
64524,
64525,
64526,
64527,
64528,
64529,
64530,
64531,
64532,
64533,
64534,
64535,
64536,
64537,
64538,
64539,
64540,
64541,
64542,
64543,
64544,
64545,
64546,
64547,
64548,
64549,
64550,
64551,
64552,
64553,
64554,
64555,
64556,
64557,
64558,
64559,
64560,
64561,
64562,
64563,
64564,
64565,
64566,
64567,
64568,
64569,
64570,
64571,
64572,
64573,
64574,
64575,3.3208846491216857
64576,3.3208846491216857
64577,3.3208846491216857
64578,3.3208846491216857
64579,3.3208846491216857
64580,3.3208846491216857
64581,3.3208846491216857
64582,3.3208846491216857
64583,3.3208846491216857
64584,3.3208846491216857
64585,3.3208846491216857
64586,3.3208846491216857
64587,3.3208846491216857
64588,3.3208846491216857
64589,3.3208846491216857
64590,3.3208846491216857
64591,3.3208846491216857
64592,3.3208846491216857
64593,3.3208846491216857
64594,3.3208846491216857
64595,3.3208846491216857
64596,3.3208846491216857
64597,3.3208846491216857
64598,3.3208846491216857
64599,3.3208846491216857
64600,3.3208846491216857
64601,3.3208846491216857
64602,3.3208846491216857
64603,3.3208846491216857
64604,3.3208846491216857
64605,3.3208846491216857
64606,3.3208846491216857
64607,3.3208846491216857
64608,3.3208846491216857
64609,3.3208846491216857
64610,3.3208846491216857
64611,3.3208846491216857
64612,3.3208846491216857
64613,3.3208846491216857
64614,3.3208846491216857
64615,3.3208846491216857
64616,3.3208846491216857
64617,3.3208846491216857
64618,3.3208846491216857
64619,3.3208846491216857
64620,3.3208846491216857
64621,3.3208846491216857
64622,3.3208846491216857
64623,3.3208846491216857
64624,3.3208846491216857
64625,3.3208846491216857
64626,3.3208846491216857
64627,3.3208846491216857
64628,3.3208846491216857
64629,3.3208846491216857
64630,3.3208846491216857
64631,3.3208846491216857
64632,3.3208846491216857
64633,3.3208846491216857
64634,3.3208846491216857
64635,3.3208846491216857
64636,3.3208846491216857
64637,3.3208846491216857
64638,3.3208846491216857
64639,3.3208846491216857
64640,3.3208846491216857
64641,3.3208846491216857
64642,3.3208846491216857
64643,3.3208846491216857
64644,3.3208846491216857
64645,3.3208846491216857
64646,3.3208846491216857
64647,3.3208846491216857
64648,3.3208846491216857
64649,3.3208846491216857
64650,3.3208846491216857
64651,3.3208846491216857
64652,3.3208846491216857
64653,3.3208846491216857
64654,3.3208846491216857
64655,3.3208846491216857
64656,3.3208846491216857
64657,3.3208846491216857
64658,3.3208846491216857
64659,3.3208846491216857
64660,3.3208846491216857
64661,3.3208846491216857
64662,3.3208846491216857
64663,3.3208846491216857
64664,3.3208846491216857
64665,3.3208846491216857
64666,3.3208846491216857
64667,3.3208846491216857
64668,3.3208846491216857
64669,3.3208846491216857
64670,3.3208846491216857
64671,3.3208846491216857
64672,3.3208846491216857
64673,3.3208846491216857
64674,3.3208846491216857
64675,3.3208846491216857
64676,3.3208846491216857
64677,3.3208846491216857
64678,3.3208846491216857
64679,3.3208846491216857
64680,3.3208846491216857
64681,3.3208846491216857
64682,3.3208846491216857
64683,3.3208846491216857
64684,3.3208846491216857
64685,3.3208846491216857
64686,3.3208846491216857
64687,3.3208846491216857
64688,3.3208846491216857
64689,3.3208846491216857
64690,3.3208846491216857
64691,3.3208846491216857
64692,3.3208846491216857
64693,3.3208846491216857
64694,3.3208846491216857
64695,3.3208846491216857
64696,3.3208846491216857
64697,3.3208846491216857
64698,3.3208846491216857
64699,3.3208846491216857
64700,3.3208846491216857
64701,3.3208846491216857
64702,3.3208846491216857
64703,3.3208846491216857
64704,3.3208846491216857
64705,4.926682638615191
64706,4.926682638615191
64707,4.926682638615191
64708,4.926682638615191
64709,4.926682638615191
64710,4.926682638615191
64711,4.926682638615191
64712,4.926682638615191
64713,4.926682638615191
64714,4.926682638615191
64715,4.926682638615191
64716,4.926682638615191
64717,4.926682638615191
64718,4.926682638615191
64719,4.926682638615191
64720,4.926682638615191
64721,4.926682638615191
64722,4.926682638615191
64723,4.926682638615191
64724,4.926682638615191
64725,4.926682638615191
64726,4.926682638615191
64727,4.926682638615191
64728,4.926682638615191
64729,4.926682638615191
64730,4.926682638615191
64731,4.926682638615191
64732,4.926682638615191
64733,4.926682638615191
64734,4.926682638615191
64735,4.926682638615191
64736,4.226570182125558
64737,4.226570182125558
64738,4.226570182125558
64739,4.226570182125558
64740,4.226570182125558
64741,4.226570182125558
64742,4.226570182125558
64743,4.226570182125558
64744,4.226570182125558
64745,4.226570182125558
64746,4.226570182125558
64747,4.226570182125558
64748,4.226570182125558
64749,4.226570182125558
64750,4.226570182125558
64751,4.226570182125558
64752,4.226570182125558
64753,4.226570182125558
64754,4.226570182125558
64755,4.226570182125558
64756,4.226570182125558
64757,4.226570182125558
64758,4.226570182125558
64759,4.226570182125558
64760,4.226570182125558
64761,4.226570182125558
64762,4.226570182125558
64763,4.226570182125558
64764,4.226570182125558
64765,4.226570182125558
64766,4.226570182125558
64767,4.226570182125558
64768,4.226570182125558
64769,4.226570182125558
64770,4.226570182125558
64771,4.226570182125558
64772,4.226570182125558
64773,4.226570182125558
64774,4.226570182125558
64775,4.226570182125558
64776,4.226570182125558
64777,4.226570182125558
64778,4.226570182125558
64779,4.226570182125558
64780,4.226570182125558
64781,4.226570182125558
64782,4.226570182125558
64783,4.226570182125558
64784,4.226570182125558
64785,4.226570182125558
64786,4.226570182125558
64787,4.226570182125558
64788,4.226570182125558
64789,4.226570182125558
64790,4.226570182125558
64791,4.226570182125558
64792,4.226570182125558
64793,4.226570182125558
64794,4.226570182125558
64795,4.226570182125558
64796,4.226570182125558
64797,4.226570182125558
64798,4.226570182125558
64799,4.226570182125558
64800,4.226570182125558
64801,4.226570182125558
64802,4.226570182125558
64803,4.226570182125558
64804,4.226570182125558
64805,4.226570182125558
64806,4.226570182125558
64807,4.226570182125558
64808,4.226570182125558
64809,4.226570182125558
64810,4.226570182125558
64811,4.226570182125558
64812,4.226570182125558
64813,4.226570182125558
64814,4.226570182125558
64815,4.926682638615191
64816,4.926682638615191
64817,4.926682638615191
64818,4.926682638615191
64819,4.926682638615191
64820,4.926682638615191
64821,4.926682638615191
64822,4.926682638615191
64823,4.926682638615191
64824,4.926682638615191
64825,4.926682638615191
64826,4.926682638615191
64827,4.926682638615191
64828,4.926682638615191
64829,4.926682638615191
64830,4.926682638615191
64831,4.926682638615191
64832,4.926682638615191
64833,4.926682638615191
64834,4.926682638615191
64835,4.926682638615191
64836,4.926682638615191
64837,4.926682638615191
64838,4.926682638615191
64839,4.926682638615191
64840,4.926682638615191
64841,4.926682638615191
64842,4.926682638615191
64843,4.926682638615191
64844,4.926682638615191
64845,4.926682638615191
64846,4.926682638615191
64847,4.926682638615191
64848,4.926682638615191
64849,4.926682638615191
64850,4.926682638615191
64851,4.926682638615191
64852,4.926682638615191
64853,4.926682638615191
64854,4.926682638615191
64855,4.926682638615191
64856,4.926682638615191
64857,4.926682638615191
64858,4.926682638615191
64859,4.926682638615191
64860,4.926682638615191
64861,4.926682638615191
64862,4.926682638615191
64863,4.926682638615191
64864,4.926682638615191
64865,4.926682638615191
64866,4.926682638615191
64867,4.926682638615191
64868,4.926682638615191
64869,4.926682638615191
64870,4.926682638615191
64871,4.926682638615191
64872,4.926682638615191
64873,4.926682638615191
64874,4.926682638615191
64875,4.926682638615191
64876,4.926682638615191
64877,4.926682638615191
64878,4.926682638615191
64879,4.854629056760167
64880,4.854629056760167
64881,4.854629056760167
64882,4.854629056760167
64883,4.854629056760167
64884,4.854629056760167
64885,4.854629056760167
64886,4.854629056760167
64887,4.854629056760167
64888,4.854629056760167
64889,4.854629056760167
64890,4.854629056760167
64891,4.854629056760167
64892,4.854629056760167
64893,4.854629056760167
64894,4.854629056760167
64895,4.854629056760167
64896,4.854629056760167
64897,4.854629056760167
64898,4.854629056760167
64899,4.854629056760167
64900,4.854629056760167
64901,4.854629056760167
64902,4.854629056760167
64903,4.854629056760167
64904,4.854629056760167
64905,4.854629056760167
64906,4.854629056760167
64907,4.854629056760167
64908,4.854629056760167
64909,4.854629056760167
64910,4.854629056760167
64911,4.854629056760167
64912,4.854629056760167
64913,4.854629056760167
64914,4.854629056760167
64915,4.854629056760167
64916,4.854629056760167
64917,4.854629056760167
64918,4.854629056760167
64919,4.854629056760167
64920,4.854629056760167
64921,4.854629056760167
64922,4.854629056760167
64923,4.854629056760167
64924,4.854629056760167
64925,4.854629056760167
64926,4.854629056760167
64927,4.854629056760167
64928,4.854629056760167
64929,4.854629056760167
64930,4.854629056760167
64931,4.854629056760167
64932,4.854629056760167
64933,4.854629056760167
64934,4.854629056760167
64935,4.854629056760167
64936,4.854629056760167
64937,4.854629056760167
64938,4.854629056760167
64939,4.854629056760167
64940,4.854629056760167
64941,
64942,
64943,
64944,
64945,
64946,
64947,
64948,
64949,
64950,
64951,
64952,
64953,
64954,
64955,
64956,
64957,
64958,
64959,
64960,
64961,
64962,
64963,
64964,
64965,
64966,
64967,
64968,
64969,
64970,
64971,
64972,
64973,
64974,
64975,
64976,
64977,
64978,
64979,
64980,
64981,
64982,
64983,
64984,
64985,
64986,
64987,
64988,
64989,
64990,3.3208846491216857
64991,3.3208846491216857
64992,3.3208846491216857
64993,3.3208846491216857
64994,3.3208846491216857
64995,3.3208846491216857
64996,3.3208846491216857
64997,3.3208846491216857
64998,3.3208846491216857
64999,3.3208846491216857
65000,3.3208846491216857
65001,3.3208846491216857
65002,3.3208846491216857
65003,3.3208846491216857
65004,3.3208846491216857
65005,3.3208846491216857
65006,3.3208846491216857
65007,3.3208846491216857
65008,3.3208846491216857
65009,3.3208846491216857
65010,3.3208846491216857
65011,3.3208846491216857
65012,3.3208846491216857
65013,3.3208846491216857
65014,3.3208846491216857
65015,3.3208846491216857
65016,3.3208846491216857
65017,3.3208846491216857
65018,3.3208846491216857
65019,3.3208846491216857
65020,3.3208846491216857
65021,3.3208846491216857
65022,3.3208846491216857
65023,3.3208846491216857
65024,3.3208846491216857
65025,3.3208846491216857
65026,3.3208846491216857
65027,3.3208846491216857
65028,3.3208846491216857
65029,3.3208846491216857
65030,3.3208846491216857
65031,3.3208846491216857
65032,3.3208846491216857
65033,3.3208846491216857
65034,3.3208846491216857
65035,3.3208846491216857
65036,3.3208846491216857
65037,3.3208846491216857
65038,3.3208846491216857
65039,3.3208846491216857
65040,3.3208846491216857
65041,3.3208846491216857
65042,3.3208846491216857
65043,3.3208846491216857
65044,3.3208846491216857
65045,3.3208846491216857
65046,3.3208846491216857
65047,3.3208846491216857
65048,3.3208846491216857
65049,3.3208846491216857
65050,3.3208846491216857
65051,3.3208846491216857
65052,3.3208846491216857
65053,3.3208846491216857
65054,3.3208846491216857
65055,3.3208846491216857
65056,3.3208846491216857
65057,3.3208846491216857
65058,3.3208846491216857
65059,3.3208846491216857
65060,3.3208846491216857
65061,3.3208846491216857
65062,3.3208846491216857
65063,3.3208846491216857
65064,3.3208846491216857
65065,3.3208846491216857
65066,3.3208846491216857
65067,4.126601235157298
65068,4.126601235157298
65069,4.126601235157298
65070,4.126601235157298
65071,4.126601235157298
65072,4.126601235157298
65073,4.126601235157298
65074,4.126601235157298
65075,4.126601235157298
65076,4.126601235157298
65077,4.126601235157298
65078,4.126601235157298
65079,4.126601235157298
65080,4.126601235157298
65081,4.126601235157298
65082,4.126601235157298
65083,4.126601235157298
65084,4.126601235157298
65085,4.126601235157298
65086,4.126601235157298
65087,4.126601235157298
65088,4.126601235157298
65089,4.126601235157298
65090,4.126601235157298
65091,4.126601235157298
65092,4.126601235157298
65093,4.126601235157298
65094,4.126601235157298
65095,4.126601235157298
65096,4.126601235157298
65097,4.126601235157298
65098,4.126601235157298
65099,4.126601235157298
65100,4.126601235157298
65101,4.126601235157298
65102,4.126601235157298
65103,4.126601235157298
65104,4.126601235157298
65105,4.126601235157298
65106,4.126601235157298
65107,4.126601235157298
65108,4.126601235157298
65109,4.126601235157298
65110,4.126601235157298
65111,4.126601235157298
65112,4.126601235157298
65113,4.126601235157298
65114,4.126601235157298
65115,4.126601235157298
65116,4.126601235157298
65117,4.126601235157298
65118,4.126601235157298
65119,4.126601235157298
65120,4.126601235157298
65121,4.126601235157298
65122,4.126601235157298
65123,4.126601235157298
65124,4.126601235157298
65125,4.126601235157298
65126,4.126601235157298
65127,4.126601235157298
65128,4.126601235157298
65129,4.126601235157298
65130,4.126601235157298
65131,4.126601235157298
65132,4.126601235157298
65133,4.126601235157298
65134,4.126601235157298
65135,4.126601235157298
65136,4.126601235157298
65137,4.126601235157298
65138,4.126601235157298
65139,4.126601235157298
65140,4.126601235157298
65141,5.742281137760131
65142,5.742281137760131
65143,5.742281137760131
65144,5.742281137760131
65145,5.742281137760131
65146,5.742281137760131
65147,5.742281137760131
65148,5.742281137760131
65149,5.742281137760131
65150,5.742281137760131
65151,5.742281137760131
65152,5.742281137760131
65153,5.742281137760131
65154,5.742281137760131
65155,5.742281137760131
65156,5.742281137760131
65157,5.742281137760131
65158,5.742281137760131
65159,5.742281137760131
65160,5.742281137760131
65161,5.742281137760131
65162,5.742281137760131
65163,5.742281137760131
65164,5.742281137760131
65165,5.742281137760131
65166,5.742281137760131
65167,5.742281137760131
65168,5.742281137760131
65169,5.742281137760131
65170,5.742281137760131
65171,5.742281137760131
65172,5.742281137760131
65173,5.742281137760131
65174,5.742281137760131
65175,5.742281137760131
65176,5.742281137760131
65177,5.742281137760131
65178,5.742281137760131
65179,5.742281137760131
65180,5.742281137760131
65181,5.742281137760131
65182,5.742281137760131
65183,5.742281137760131
65184,5.742281137760131
65185,5.742281137760131
65186,5.742281137760131
65187,5.742281137760131
65188,5.742281137760131
65189,5.742281137760131
65190,5.742281137760131
65191,5.742281137760131
65192,5.742281137760131
65193,5.742281137760131
65194,5.742281137760131
65195,5.742281137760131
65196,5.742281137760131
65197,5.742281137760131
65198,5.742281137760131
65199,5.742281137760131
65200,5.742281137760131
65201,5.742281137760131
65202,5.742281137760131
65203,5.742281137760131
65204,5.742281137760131
65205,5.742281137760131
65206,5.742281137760131
65207,5.742281137760131
65208,5.742281137760131
65209,5.742281137760131
65210,5.742281137760131
65211,5.742281137760131
65212,5.742281137760131
65213,5.742281137760131
65214,5.742281137760131
65215,5.742281137760131
65216,
65217,
65218,
65219,
65220,
65221,
65222,
65223,
65224,
65225,
65226,
65227,
65228,
65229,
65230,
65231,
65232,
65233,
65234,
65235,
65236,
65237,
65238,
65239,
65240,
65241,
65242,
65243,
65244,
65245,
65246,
65247,
65248,
65249,
65250,
65251,
65252,
65253,
65254,
65255,
65256,
65257,
65258,
65259,
65260,
65261,
65262,
65263,
65264,
65265,
65266,
65267,
65268,
65269,
65270,
65271,
65272,
65273,
65274,
65275,
65276,
65277,
65278,
65279,
65280,
65281,
65282,
65283,
65284,
65285,
65286,
65287,
65288,
65289,
65290,
65291,
65292,
65293,
65294,
65295,
65296,
65297,
65298,
65299,
65300,
65301,
65302,
65303,
65304,
65305,
65306,
65307,
65308,
65309,
65310,
65311,
65312,
65313,
65314,
65315,
65316,
65317,
65318,
65319,
65320,
65321,
65322,
65323,
65324,
65325,
65326,
65327,
65328,
65329,
65330,
65331,
65332,
65333,
65334,
65335,
65336,
65337,
65338,
65339,
65340,
65341,
65342,
65343,
65344,
65345,
65346,
65347,
65348,
65349,
65350,
65351,
65352,
65353,
65354,
65355,
65356,
65357,
65358,
65359,
65360,
65361,
65362,
65363,
65364,
65365,
65366,
65367,
65368,
65369,
65370,
65371,
65372,
65373,
65374,
65375,
65376,
65377,
65378,
65379,
65380,
65381,
65382,
65383,
65384,
65385,
65386,
65387,
65388,
65389,
65390,
65391,
65392,
65393,
65394,
65395,
65396,
65397,
65398,
65399,
65400,
65401,
65402,
65403,
65404,
65405,
65406,
65407,
65408,
65409,
65410,
65411,
65412,
65413,
65414,
65415,
65416,
65417,
65418,
65419,
65420,
65421,
65422,
65423,
65424,
65425,
65426,
65427,
65428,
65429,
65430,
65431,
65432,
65433,
65434,
65435,
65436,
65437,
65438,
65439,
65440,
65441,
65442,
65443,
65444,
65445,
65446,
65447,
65448,
65449,
65450,
65451,
65452,
65453,
65454,
65455,
65456,
65457,
65458,
65459,
65460,
65461,
65462,
65463,
65464,
65465,
65466,
65467,
65468,
65469,
65470,
65471,
65472,4.626106168651627
65473,4.626106168651627
65474,4.626106168651627
65475,4.626106168651627
65476,4.626106168651627
65477,4.626106168651627
65478,4.626106168651627
65479,4.626106168651627
65480,4.626106168651627
65481,4.626106168651627
65482,4.055534071636936
65483,4.055534071636936
65484,4.055534071636936
65485,4.055534071636936
65486,4.055534071636936
65487,4.055534071636936
65488,4.055534071636936
65489,4.055534071636936
65490,4.055534071636936
65491,4.055534071636936
65492,4.055534071636936
65493,4.055534071636936
65494,4.055534071636936
65495,4.055534071636936
65496,4.055534071636936
65497,4.055534071636936
65498,4.055534071636936
65499,4.055534071636936
65500,4.055534071636936
65501,4.055534071636936
65502,4.055534071636936
65503,4.055534071636936
65504,4.055534071636936
65505,4.055534071636936
65506,4.055534071636936
65507,4.055534071636936
65508,4.055534071636936
65509,4.055534071636936
65510,4.055534071636936
65511,4.055534071636936
65512,4.055534071636936
65513,4.055534071636936
65514,4.055534071636936
65515,4.055534071636936
65516,4.055534071636936
65517,4.055534071636936
65518,4.055534071636936
65519,4.055534071636936
65520,4.055534071636936
65521,4.055534071636936
65522,4.055534071636936
65523,4.055534071636936
65524,4.055534071636936
65525,4.055534071636936
65526,4.055534071636936
65527,4.055534071636936
65528,4.055534071636936
65529,4.055534071636936
65530,4.055534071636936
65531,4.055534071636936
65532,4.055534071636936
65533,4.055534071636936
65534,4.055534071636936
65535,4.055534071636936
65536,4.055534071636936
65537,4.055534071636936
65538,4.055534071636936
65539,4.055534071636936
65540,4.055534071636936
65541,4.055534071636936
65542,4.055534071636936
65543,4.055534071636936
65544,4.055534071636936
65545,4.055534071636936
65546,4.055534071636936
65547,4.055534071636936
65548,4.055534071636936
65549,4.055534071636936
65550,4.055534071636936
65551,4.055534071636936
65552,4.055534071636936
65553,4.055534071636936
65554,4.055534071636936
65555,4.055534071636936
65556,4.055534071636936
65557,4.926682638615191
65558,4.926682638615191
65559,4.926682638615191
65560,4.926682638615191
65561,4.926682638615191
65562,4.926682638615191
65563,4.926682638615191
65564,4.926682638615191
65565,4.926682638615191
65566,4.926682638615191
65567,4.926682638615191
65568,4.926682638615191
65569,4.926682638615191
65570,4.926682638615191
65571,4.926682638615191
65572,4.926682638615191
65573,4.926682638615191
65574,4.926682638615191
65575,4.926682638615191
65576,4.926682638615191
65577,4.926682638615191
65578,4.926682638615191
65579,4.926682638615191
65580,4.926682638615191
65581,4.926682638615191
65582,4.926682638615191
65583,4.926682638615191
65584,4.926682638615191
65585,4.926682638615191
65586,4.926682638615191
65587,4.926682638615191
65588,4.926682638615191
65589,4.926682638615191
65590,4.926682638615191
65591,4.926682638615191
65592,4.926682638615191
65593,4.926682638615191
65594,4.926682638615191
65595,4.926682638615191
65596,4.926682638615191
65597,4.926682638615191
65598,4.926682638615191
65599,4.926682638615191
65600,4.926682638615191
65601,4.926682638615191
65602,4.926682638615191
65603,4.926682638615191
65604,4.926682638615191
65605,4.926682638615191
65606,4.926682638615191
65607,4.926682638615191
65608,4.926682638615191
65609,4.926682638615191
65610,4.926682638615191
65611,4.926682638615191
65612,4.926682638615191
65613,4.926682638615191
65614,4.926682638615191
65615,4.926682638615191
65616,4.926682638615191
65617,4.926682638615191
65618,4.926682638615191
65619,4.926682638615191
65620,4.926682638615191
65621,4.926682638615191
65622,4.926682638615191
65623,4.926682638615191
65624,4.926682638615191
65625,4.926682638615191
65626,4.926682638615191
65627,4.926682638615191
65628,4.626106168651627
65629,4.626106168651627
65630,4.626106168651627
65631,4.626106168651627
65632,4.626106168651627
65633,4.626106168651627
65634,4.626106168651627
65635,4.626106168651627
65636,4.626106168651627
65637,4.626106168651627
65638,4.626106168651627
65639,4.626106168651627
65640,4.626106168651627
65641,4.626106168651627
65642,4.626106168651627
65643,4.626106168651627
65644,4.626106168651627
65645,4.626106168651627
65646,4.626106168651627
65647,4.626106168651627
65648,4.626106168651627
65649,4.626106168651627
65650,4.626106168651627
65651,4.626106168651627
65652,4.626106168651627
65653,4.626106168651627
65654,4.626106168651627
65655,4.626106168651627
65656,4.626106168651627
65657,4.626106168651627
65658,4.626106168651627
65659,4.626106168651627
65660,4.626106168651627
65661,4.626106168651627
65662,4.626106168651627
65663,4.626106168651627
65664,4.626106168651627
65665,4.626106168651627
65666,4.626106168651627
65667,4.626106168651627
65668,4.626106168651627
65669,4.626106168651627
65670,4.626106168651627
65671,4.626106168651627
65672,4.626106168651627
65673,4.626106168651627
65674,4.626106168651627
65675,4.626106168651627
65676,4.626106168651627
65677,4.626106168651627
65678,4.626106168651627
65679,4.626106168651627
65680,4.626106168651627
65681,4.626106168651627
65682,4.626106168651627
65683,3.3208846491216857
65684,3.3208846491216857
65685,3.3208846491216857
65686,3.3208846491216857
65687,3.3208846491216857
65688,3.3208846491216857
65689,3.3208846491216857
65690,3.3208846491216857
65691,3.3208846491216857
65692,3.3208846491216857
65693,3.3208846491216857
65694,3.3208846491216857
65695,3.3208846491216857
65696,3.3208846491216857
65697,3.3208846491216857
65698,3.3208846491216857
65699,3.3208846491216857
65700,3.3208846491216857
65701,3.3208846491216857
65702,3.3208846491216857
65703,3.3208846491216857
65704,3.3208846491216857
65705,3.3208846491216857
65706,3.3208846491216857
65707,3.3208846491216857
65708,3.3208846491216857
65709,3.3208846491216857
65710,3.3208846491216857
65711,3.3208846491216857
65712,3.3208846491216857
65713,3.3208846491216857
65714,3.3208846491216857
65715,3.3208846491216857
65716,3.3208846491216857
65717,3.3208846491216857
65718,3.3208846491216857
65719,3.3208846491216857
65720,3.3208846491216857
65721,3.3208846491216857
65722,3.3208846491216857
65723,3.3208846491216857
65724,3.3208846491216857
65725,3.3208846491216857
65726,3.3208846491216857
65727,3.3208846491216857
65728,3.3208846491216857
65729,3.3208846491216857
65730,3.3208846491216857
65731,3.3208846491216857
65732,3.3208846491216857
65733,3.3208846491216857
65734,3.3208846491216857
65735,3.3208846491216857
65736,3.3208846491216857
65737,3.3208846491216857
65738,3.3208846491216857
65739,3.3208846491216857
65740,3.3208846491216857
65741,3.3208846491216857
65742,3.3208846491216857
65743,3.3208846491216857
65744,3.3208846491216857
65745,3.3208846491216857
65746,3.3208846491216857
65747,3.3208846491216857
65748,3.3208846491216857
65749,3.3208846491216857
65750,3.3208846491216857
65751,3.3208846491216857
65752,3.3208846491216857
65753,3.3208846491216857
65754,3.3208846491216857
65755,3.3208846491216857
65756,3.3208846491216857
65757,3.3208846491216857
65758,3.3208846491216857
65759,3.3208846491216857
65760,3.3208846491216857
65761,5.742281137760131
65762,5.742281137760131
65763,5.742281137760131
65764,5.742281137760131
65765,5.742281137760131
65766,5.742281137760131
65767,5.742281137760131
65768,5.742281137760131
65769,5.742281137760131
65770,5.742281137760131
65771,5.742281137760131
65772,5.742281137760131
65773,5.742281137760131
65774,5.742281137760131
65775,5.742281137760131
65776,5.742281137760131
65777,5.742281137760131
65778,5.742281137760131
65779,5.742281137760131
65780,5.742281137760131
