index_oligo,RBP_SART3_expr_aff_50
99943,908.8028666577238
99944,908.8028666577238
99945,908.8028666577238
99946,908.8028666577238
99947,908.8028666577238
99948,908.8028666577238
99949,908.8028666577238
99950,908.8028666577238
99951,908.8028666577238
99952,908.8028666577238
99953,908.8028666577238
99954,908.8028666577238
99955,908.8028666577238
99956,0.0
99957,0.0
99958,0.0
99959,0.0
99960,0.0
99961,0.0
99962,50.79732281594098
99963,157.22903009771335
99964,157.22903009771335
99965,314.4580601954267
99966,314.4580601954267
99967,314.4580601954267
99968,314.4580601954267
99969,314.4580601954267
99970,314.4580601954267
99971,314.4580601954267
99972,314.4580601954267
99973,314.4580601954267
99974,314.4580601954267
99975,157.22903009771335
99976,267.44178157134684
99977,267.44178157134684
99978,267.44178157134684
99979,267.44178157134684
99980,267.44178157134684
99981,267.44178157134684
99982,7.360099886005602
99983,7.360099886005602
99984,7.360099886005602
99985,7.360099886005602
99986,7.360099886005602
99987,7.360099886005602
99988,7.360099886005602
99989,0.0
99990,0.0
99991,0.0
99992,0.0
99993,0.0
99994,141.92396298488154
99995,580.5155358687217
99996,580.5155358687217
99997,580.5155358687217
99998,580.5155358687217
99999,438.5915728838401
100000,438.5915728838401
100001,438.5915728838401
100002,438.5915728838401
100003,438.5915728838401
100004,438.5915728838401
100005,276.2831708990035
100006,276.2831708990035
100007,276.2831708990035
100008,276.2831708990035
100009,276.2831708990035
100010,0.0
100011,818.1013060473826
100012,818.1013060473826
100013,818.1013060473826
100014,818.1013060473826
100015,0.0
100016,0.0
100017,0.0
100018,0.0
100019,0.0
100020,0.0
100021,0.0
100022,0.0
100023,0.0
100024,0.0
100025,0.0
100026,1088.3894746493959
100027,1088.3894746493959
100028,1088.3894746493959
100029,0.0
100030,0.0
100031,175.28631564657334
100032,175.28631564657334
100033,175.28631564657334
100034,175.28631564657334
100035,175.28631564657334
100036,175.28631564657334
100037,0.0
100038,0.0
100039,0.0
100040,0.0
100041,0.0
100042,0.0
100043,0.0
100044,0.0
100045,0.0
100046,619.5015073357694
100047,619.5015073357694
100048,717.3034056384722
100049,717.3034056384722
100050,447.01435570403635
100051,121.42711556161055
100052,121.42711556161055
100053,0.0
100054,0.0
100055,0.0
100056,0.0
100057,258.17420298917017
100058,822.7917452406019
100059,822.7917452406019
100060,822.7917452406019
100061,822.7917452406019
100062,822.7917452406019
100063,822.7917452406019
100064,0.0
100065,574.9602833944483
100066,10.342741143016568
100067,10.342741143016568
100068,0.0
100069,0.0
100070,0.0
100071,267.30640867742477
100072,0.0
100073,0.0
100074,0.0
100075,0.0
100076,1535.476998299447
100077,1535.476998299447
100078,1267.0596191553288
100079,49.295971000581
100080,0.0
100081,0.0
100082,0.0
100083,0.0
100084,0.0
100085,0.0
100086,0.0
100087,0.0
100088,0.0
100089,0.0
100090,0.0
100091,0.0
100092,0.0
100093,0.0
100094,0.0
100095,0.0
100096,0.0
100097,0.0
100098,0.0
100099,0.0
100100,0.0
100101,0.0
100102,0.0
100103,0.0
100104,0.0
100105,0.0
100106,83.0180703714519
100107,83.0180703714519
100108,83.0180703714519
100109,259.7856754596763
100110,259.7856754596763
100111,259.7856754596763
100112,420.44359844262965
100113,420.44359844262965
100114,420.44359844262965
100115,337.4255280711777
100116,343.2842761418234
100117,166.51667105359894
100118,166.51667105359894
100119,5.8587480706456505
100120,5.8587480706456505
100121,249.37930615742
100122,267.145775345682
100123,267.145775345682
100124,1201.6620336639362
100125,2554.581040645763
100126,3089.4646037884563
100127,3089.4646037884563
100128,3089.4646037884563
100129,2828.1775765134203
100130,1893.6613181951664
100131,1889.283859566172
100132,0.0
100133,335.92998128544235
100134,335.92998128544235
100135,648.1771640820376
100136,648.1771640820376
100137,648.1771640820376
100138,648.1771640820376
100139,648.1771640820376
100140,0.0
100141,0.0
100142,0.0
100143,0.0
100144,0.0
100145,0.0
100146,221.1232619627099
100147,221.1232619627099
100148,221.1232619627099
100149,491.4123118971457
100150,491.4123118971457
100151,540.7082828977267
100152,590.0042538983076
100153,590.0042538983076
100154,590.0042538983076
100155,671.3907894255445
100156,671.3907894255445
100157,401.1017394911088
100158,401.1017394911088
100159,351.8057684905277
100160,302.5097974899468
100161,302.5097974899468
100162,302.5097974899468
100163,302.5097974899468
100164,302.5097974899468
100165,0.0
100166,0.0
100167,0.0
100168,0.0
100169,0.0
100170,0.0
100171,0.0
100172,0.0
100173,0.0
100174,263.93338607174684
100175,263.93338607174684
100176,263.93338607174684
100177,263.93338607174684
100178,263.93338607174684
100179,263.93338607174684
100180,263.93338607174684
100181,263.93338607174684
100182,3444.297946540875
100183,3444.297946540875
100184,3444.297946540875
100185,3444.297946540875
100186,3444.297946540875
100187,3444.297946540875
100188,2314.0758116947763
100189,2314.0758116947763
100190,2314.0758116947763
100191,2937.4296053349785
100192,2723.480876191439
100193,1976.4505711398058
100194,1125.4473254131299
100195,0.0
100196,0.0
100197,0.0
100198,0.0
100199,0.0
100200,0.0
100201,0.0
100202,0.0
100203,0.0
100204,157.22903009771335
100205,157.22903009771335
100206,182.5962213596655
100207,0.0
100208,0.0
100209,0.0
100210,0.0
100211,0.0
100212,0.0
100213,0.0
100214,0.0
100215,0.0
100216,770.2676360277635
100217,770.2676360277635
100218,770.2676360277635
100219,770.2676360277635
100220,770.2676360277635
100221,770.2676360277635
100222,770.2676360277635
100223,770.2676360277635
100224,0.0
100225,0.0
100226,0.0
100227,0.0
100228,0.0
100229,0.0
100230,0.0
100231,0.0
100232,141.92396298488154
100233,0.0
100234,2053.316668457433
100235,1462.6138267133254
100236,0.0
100237,0.0
100238,0.0
100239,0.0
100240,3085.062487686981
100241,3085.062487686981
100242,0.0
100243,0.0
100244,157.22903009771335
100245,157.22903009771335
100246,597.9994544465491
100247,367.8494052863773
100248,431.45282079077583
100249,877.1381642486637
100250,341.788729356088
100251,997.2978849885901
100252,348.8810020475528
100253,1149.8903580332542
100254,826.3546473571963
100255,3376.14043792655
100256,871.0438344338453
100257,871.0438344338453
100258,1313.1975885822765
100259,0.0
100260,29.88131613352764
100261,1361.6504215327557
100262,1361.6504215327557
100263,2340.2383574814985
100264,0.0
100265,0.0
100266,0.0
100267,0.0
100268,0.0
100269,0.0
100270,0.0
100271,0.0
100272,900.0967529285456
100273,900.0967529285456
100274,718.6242828467446
100275,0.0
100276,982.7830026597687
100277,450.5705440949003
100278,508.83338038489745
100279,114.23805879600691
100280,329.35664072089367
100281,306.13147928652575
100282,612.033144734524
100283,612.033144734524
100284,766.2795335752263
100285,766.2795335752263
100286,1236.0983914813482
100287,974.310223181341
100288,1862.175973751253
100289,1862.175973751253
100290,0.0
100291,0.0
100292,263.93338607174684
100293,277.7391032587875
100294,837.7172089711723
100295,2085.882323062863
100296,1550.6749115816376
100297,1550.6749115816376
100298,497.0867303413707
100299,1244.6047244798392
100300,805.3356519463633
100301,6619.6819229999455
100302,6809.40564269409
100303,4889.369028707106
100304,367.99267659772863
100305,367.99267659772863
100306,0.0
100307,4585.694480665921
100308,10540.489144084799
100309,0.0
100310,0.0
100311,0.0
100312,0.0
100313,0.0
100314,0.0
100315,809.8990571683005
100316,631.6301002647159
100317,814.2263216243814
100318,182.5962213596655
100319,0.0
100320,9097.419740223535
100321,3874.6726656450355
100322,465.04399613212786
100323,49.295971000581
100324,3081.503975253022
100325,3081.503975253022
100326,751.624030732924
100327,4799.1981320346
100328,4799.1981320346
100329,2632.948659596802
100330,1136.1123490999346
100331,197.68361177063778
100332,0.0
100333,0.0
100334,0.0
100335,0.0
100336,258.17420298917017
100337,742.2264150003103
100338,742.2264150003103
100339,742.2264150003103
100340,742.2264150003103
100341,742.2264150003103
100342,742.2264150003103
100343,742.2264150003103
100344,742.2264150003103
100345,742.2264150003103
100346,50.79732281594098
100347,1320.6431803041148
100348,1320.6431803041148
100349,967.0445282331862
100350,159.23747384608708
100351,3127.586354478374
100352,0.0
100353,49.295971000581
100354,49.295971000581
100355,887.0090087638263
100356,904.7754779520882
100357,193.42909202367193
100358,0.0
100359,565.799317605314
100360,528.7905446956399
100361,528.7905446956399
100362,0.0
100363,1658.2199381608516
100364,86.47709505589636
100365,0.0
100366,744.2639308469184
100367,34.03158656116405
100368,1391.3095459034155
100369,0.0
100370,0.0
100371,29.88131613352764
100372,1387.3991417306631
100373,2200.973017487169
100374,175.66262283540993
100375,757.8542623140858
100376,4562.285071877365
100377,6792.286822065331
100378,423.8194745829103
100379,915.2097330780039
100380,186.7410784371332
100381,3092.297501712171
100382,686.9052315972963
100383,0.0
100384,0.0
100385,0.0
100386,262.45209663009575
100387,1256.0890707290364
100388,108.28521040375348
100389,108.28521040375348
100390,1168.8629977812964
100391,49.295971000581
100392,
100393,
100394,
100395,
100396,
100397,
100398,
100399,
100400,
100401,
100402,
100403,
100404,
100405,
100406,
100407,
100408,
100409,
100410,
100411,
100412,
100413,
100414,
100415,
100416,
100417,
100418,
100419,
100420,
100421,
100422,
100423,
100424,
100425,
100426,
100427,
100428,
100429,
100430,
100431,
100432,
100433,
100434,
100435,
100436,
100437,
100438,
100439,
100440,
100441,
100442,
100443,
100444,
100445,
100446,
100447,
100448,
100449,
100450,
100451,
100452,
100453,
100454,
100455,
100456,
100457,
100458,
100459,
100460,
100461,
100462,
100463,
100464,
100465,
100466,
100467,
100468,
100469,
100470,806.6159059019502
100471,0.0
100472,0.0
100473,425.8461561218935
100474,1221.6178896585698
100475,8.759358468262135
100476,1600.5125365149502
100477,785.589068370635
100478,4.421233588945437
100479,25.065236697885126
100480,744.0533219000388
100481,512.1956224039909
100482,17.259227484596853
100483,934.0940956710704
100484,288.108208050971
100485,1871.1643430545641
100486,215.31955692699913
100487,2110.550743262338
100488,156.60492099174988
100489,117.1838882260068
100490,253.63416497017437
100491,157.63162409915623
100492,257.51652643044173
100493,226.1702184189345
100494,1013.0777803640476
100495,561.0535332031495
100496,720.9797584076113
100497,44.2423094632848
100498,337.38536528910646
100499,159.1844548124391
100500,306.6965905364779
100501,378.2985185812901
100502,407.51613044925017
100503,24.373809343569693
100504,155.57535470446282
100505,731.4107756633799
100506,2425.157800866756
100507,44.2423094632848
100508,0.0
100509,304.94049258291074
100510,226.77160144074378
100511,191.1501169660623
100512,385.8364916965061
100513,169.1270929699255
100514,384.29142478662305
100515,82.51315141595262
100516,347.49685966472964
100517,2129.9820267362693
100518,0.0
100519,147.0332156991177
100520,99.74656705299837
100521,28.248765553015826
100522,127.14817270851096
100523,0.0
100524,356.9121683626607
100525,900.8361837191287
100526,116.41263098498324
100527,106.73105410822166
100528,0.0
100529,188.86633765556772
100530,191.99695075135617
100531,81.57221191258789
100532,356.5491782378006
100533,319.5119922064925
100534,271.1260484899569
100535,978.2053516531043
100536,698.038172776054
100537,748.7062087493669
100538,0.0
100539,804.778348741044
100540,213.07685739660334
100541,2469.519956940711
100542,1.527020496032021
100543,27.719133666383318
100544,560.8632169431479
100545,56.700722553939855
100546,612.1943755131317
100547,417.8410320116441
100548,206.36618376802184
100549,104.8838767228226
100550,5490.327568608227
100551,461.1792458186577
100552,108.7619885091593
100553,1076.7646684125427
100554,0.0
100555,416.1572403899745
100556,2796.894788981525
100557,82.74797606726155
100558,933.0693464594987
100559,1086.926808267297
100560,57.04519275229666
100561,404.2140264322188
100562,577.5863247504094
100563,781.8016448867637
100564,1797.492154297622
100565,556.7524010938527
100566,0.0
100567,731.1472287673638
100568,232.51829890543792
100569,1699.1794584529207
100570,0.0
100571,1436.6625973837547
100572,0.0
100573,730.1535208041513
100574,1295.839916812745
100575,1412.335728923971
100576,951.0414999227968
100577,258.2656721746113
100578,200.5545980854142
100579,0.0
100580,1189.8007571328124
100581,579.4800924895477
100582,182.70259388462918
100583,5.616114397255104
100584,1350.052873755547
100585,64.88841303877743
100586,299.8227821976999
100587,655.0034031340407
100588,630.3262681935664
100589,612.1943755131317
100590,0.0
100591,751.035378789527
100592,882.5440556478425
100593,0.0
100594,205.2263250696972
100595,647.9862509460809
100596,493.4410713859871
100597,1731.0533332917364
100598,568.2262168054801
100599,770.8392753124175
100600,1192.0438663287985
100601,367.09739143859633
100602,674.9227452759766
100603,833.5862177141213
100604,664.5974898271664
100605,3426.6972747653413
100606,964.3326924118968
100607,492.87269280031046
100608,804.7837251786972
100609,799.291849272279
100610,523.9796013972335
100611,1602.3624593576726
100612,766.0045970355446
100613,2017.9378700737275
100614,763.5075573939644
100615,3053.3839486701895
100616,648.4077229103102
100617,964.4305453446727
100618,633.8819527015559
100619,3172.7044640464273
100620,3363.62767629339
100621,2700.0856837527067
100622,81.12330826293778
100623,53.1980864850524
100624,1032.5405926622757
100625,1032.5405926622757
100626,33.61228723881444
100627,33.61228723881444
100628,33.61228723881444
100629,33.61228723881444
100630,33.61228723881444
100631,33.61228723881444
100632,33.61228723881444
100633,33.61228723881444
100634,18.049841970009105
100635,18.049841970009105
100636,18.049841970009105
100637,18.049841970009105
100638,0.0
100639,0.0
100640,0.0
100641,0.0
100642,0.0
100643,0.0
100644,0.0
100645,0.0
100646,0.0
100647,0.0
100648,0.0
100649,0.0
100650,0.0
100651,0.0
100652,928.6877100353367
100653,928.6877100353367
100654,1092.187550489442
100655,1056.3627363517253
100656,1056.3627363517253
100657,1077.7648390102077
100658,1077.7648390102077
100659,1021.7804485596582
100660,824.0343765772199
100661,824.0343765772199
100662,0.0
100663,65.92833976351024
100664,65.92833976351024
100665,65.92833976351024
100666,474.012789303221
100667,408.08444953971076
100668,408.08444953971076
100669,408.08444953971076
100670,0.0
100671,0.0
100672,0.0
100673,0.0
100674,0.0
100675,0.0
100676,0.0
100677,0.0
100678,0.0
100679,762.0861562235368
100680,762.0861562235368
100681,912.9604815727363
100682,912.9604815727363
100683,1074.1463767739053
100684,1060.8917951499332
100685,1060.8917951499332
100686,935.29904032912
100687,935.29904032912
100688,312.0602205503687
100689,215.42314079029575
100690,161.18589520116913
100691,161.18589520116913
100692,161.18589520116913
100693,161.18589520116913
100694,161.18589520116913
100695,161.18589520116913
100696,161.18589520116913
100697,161.18589520116913
100698,161.18589520116913
100699,161.18589520116913
100700,0.0
100701,0.0
100702,0.0
100703,0.0
100704,0.0
100705,0.0
100706,116.18849859307967
100707,116.18849859307967
100708,359.1172660004222
100709,0.0
100710,0.0
100711,0.0
100712,0.0
100713,0.0
100714,359.1172660004222
100715,359.1172660004222
100716,359.1172660004222
100717,359.1172660004222
100718,
100719,
100720,
100721,
100722,
100723,
100724,
100725,
100726,
100727,
100728,
100729,
100730,
100731,
100732,
100733,
100734,
100735,
100736,
100737,
100738,
100739,
100740,
100741,
100742,
100743,
100744,
100745,
100746,
100747,
100748,
100749,
100750,
100751,
100752,
100753,
100754,
100755,
100756,
100757,
100758,
100759,
100760,
100761,
100762,
100763,
100764,
100765,
100766,
100767,
100768,
100769,
100770,
100771,
100772,
100773,
100774,
100775,
100776,
100777,
100778,
100779,
100780,
100781,
100782,
100783,
100784,
100785,
100786,
100787,
100788,
100789,
100790,
100791,
100792,
100793,
100794,
100795,
100796,91.71261428477872
100797,0.0
100798,0.0
100799,0.0
100800,44.33605557216564
100801,170.0874934103351
100802,89.86515760405784
100803,44.33605557216564
100804,227.5901043798061
100805,0.0
100806,52.43674169217356
100807,0.0
100808,438.75363569894967
100809,128.62295803961555
100810,424.7215368857432
100811,354.39349908976857
100812,0.0
100813,44.33605557216564
100814,0.0
100815,0.0
100816,0.0
100817,0.0
100818,329.23573342340893
100819,5.551381661804117
100820,227.75796406767066
100821,0.0
100822,39.277492021840835
100823,1158.0533381390503
100824,1158.0533381390503
100825,613.9093913830773
100826,0.0
100827,0.0
100828,165.51432791726484
100829,0.0
100830,0.0
100831,0.0
100832,0.0
100833,44.33605557216564
100834,224.26039459308598
100835,130.19049130547714
100836,279.03715233248363
100837,442.1747137541544
100838,383.2976627654387
100839,383.2976627654387
100840,167.73866656701196
100841,0.0
100842,224.7532127045653
100843,88.67211114433128
100844,178.18817953034304
100845,1716.3559679817988
100846,0.0
100847,128.69561117749888
100848,70.79526693443567
100849,27.38598133165165
100850,0.0
100851,416.4202864018898
100852,343.1631502726749
100853,3.329709786720108
100854,99.05229453510208
100855,0.0
100856,146.4114281506731
100857,90.58567229916267
100858,0.0
100859,139.7189220672068
100860,0.0
100861,123.01448216242294
100862,309.0260101490256
100863,309.0260101490256
100864,148.70269497721523
100865,0.0
100866,120.14380999017379
100867,0.0
100868,251.33957903507448
100869,81.41538226600382
100870,148.70269497721523
100871,722.6484281583805
100872,233.5917530797305
100873,395.6674351961485
100874,
100875,
100876,
100877,
100878,
100879,
100880,
100881,
100882,
100883,
100884,
100885,
100886,
100887,
100888,
100889,
100890,
100891,
100892,
100893,
100894,
100895,
100896,
100897,
100898,
100899,
100900,
100901,
100902,
100903,
100904,
100905,
100906,
100907,
100908,
100909,
100910,
100911,
100912,
100913,
100914,
100915,
100916,0.0
100917,9.170254874314308
100918,192.80598436313997
100919,0.0
100920,9.170254874314308
100921,9.170254874314308
100922,0.0
100923,0.0
100924,1333.3315550363127
100925,3.8490004013219834
100926,0.0
100927,441.8501857823335
100928,136.20614664291145
100929,0.0
100930,0.0
100931,5.3417696910100005
100932,13.294605533313813
100933,776.7975306407398
100934,0.0
100935,996.5244861597524
100936,0.0
100937,408.61375004277556
100938,299.54027116206265
100939,2445.3384215164974
100940,0.0
100941,396.6618794422611
100942,5830.9670047295995
100943,201.3695262005756
100944,838.9943256239121
100945,1288.9691787812058
100946,412.6564480277749
100947,295.04986800070225
100948,22.235160375740538
100949,0.0
100950,435.3898807462857
100951,0.0
100952,26.218766797314792
100953,242.00504490915534
100954,482.2325719907167
100955,0.0
100956,308.3846564727136
100957,311.9834416241302
100958,123.14124114148522
100959,0.0
100960,136.20614664291145
100961,77.52383487078689
100962,86.69408974510115
100963,0.0
100964,25.317317600393103
100965,0.0
100966,415.22979378509365
100967,0.0
100968,247.31733775119554
100969,26.218766797314792
100970,0.0
100971,0.0
100972,3328.467548970391
100973,1565.3630612950199
100974,0.0
100975,1010.9782928940643
100976,123.14124114148522
100977,160.40838185962153
100978,32.79999463539228
100979,314.4499879615965
100980,0.0
100981,678.4782793656319
100982,158.79910136038754
100983,164.45269068867827
100984,0.0
100985,150.00176552625896
100986,0.0
100987,12855.494644802915
100988,0.0
100989,797.9770139410348
100990,237.93221673040838
100991,754.4735496789915
100992,471.5425040106514
100993,0.0
100994,0.0
100995,0.0
100996,0.0
100997,0.0
100998,0.0
100999,0.0
101000,0.0
101001,0.0
101002,0.0
101003,0.0
101004,0.0
101005,0.0
101006,0.0
101007,0.0
101008,0.0
101009,0.0
101010,0.0
101011,0.0
101012,0.0
101013,0.0
101014,0.0
101015,0.0
101016,972.2258265939274
101017,234.44694733056252
101018,0.0
101019,0.0
101020,121.06380011076654
101021,0.0
101022,872.5493928859307
101023,972.2258265939274
101024,0.0
101025,404.85662573317285
101026,561.5211610329112
101027,478.2580708494572
101028,478.2580708494572
101029,478.2580708494572
101030,453.81991812876356
101031,168.9202360188784
101032,0.0
101033,163.41909361250038
101034,0.0
101035,0.0
101036,0.0
101037,1134.7932657149195
101038,1134.7932657149195
101039,1134.7932657149195
101040,1134.7932657149195
101041,148.11066778225884
101042,405.11035283404357
101043,992.5069424907487
101044,1772.4553346964162
101045,1543.7614639234303
101046,746.8490020931038
101047,183.64576619008588
101048,0.0
101049,4541.053025838376
101050,4488.130021741312
101051,3272.2141516767147
101052,233.82917353484808
101053,422.9115326785218
101054,359.09344434975475
101055,1356.6469602054049
101056,564.1376567927806
101057,337.21073016935895
101058,331.2363233341988
101059,355.0293376306866
101060,231.55988962620205
101061,745.4091644000495
101062,355.0631441641275
101063,221.6471533793025
101064,1077.9198096171572
101065,41.69644434038677
101066,506.1028535928514
101067,741.5262744852301
101068,170.00479105884207
101069,0.0
101070,1275.0952117685567
101071,942.6637505373542
101072,215.79418427825075
101073,600.7893857976256
101074,634.6122724728207
101075,442.6142801543076
101076,557.2361134353955
101077,62.581966079319336
101078,168.12560406157786
101079,591.8894562254045
101080,1539.3741383026331
101081,1198.384677688395
101082,285.1185895774248
101083,784.4570225262971
101084,223.94496804568553
101085,29.73909313638151
101086,83.72095240472771
101087,83.72095240472771
101088,439.88085669502937
101089,439.88085669502937
101090,312.5840359391235
101091,1422.3310069125503
101092,1127.0291343042045
101093,0.0
101094,0.0
101095,0.0
101096,0.0
101097,0.0
101098,0.0
101099,0.0
101100,0.0
101101,0.0
101102,0.0
101103,0.0
101104,0.0
101105,0.0
101106,0.0
101107,0.0
101108,0.0
101109,0.0
101110,0.0
101111,0.0
101112,212.94265284473616
101113,0.0
101114,127.2361982504258
101115,779.7870793448985
101116,427.63152370794444
101117,427.63152370794444
101118,143.39181267747873
101119,779.7870793448985
101120,221.2453453916043
101121,212.94265284473616
101122,686.1840335156388
101123,143.39181267747873
101124,127.2361982504258
101125,127.2361982504258
101126,779.7870793448985
101127,779.7870793448985
101128,311.2453907035659
101129,725.5547580727757
101130,162.123858243901
101131,957.2850115927656
101132,221.2453453916043
101133,593.7229293001329
101134,61.33372973564225
101135,0.0
101136,483.4885945821319
101137,0.0
101138,0.0
101139,0.0
101140,0.0
101141,0.0
101142,0.0
101143,0.0
101144,0.0
101145,0.0
101146,0.0
101147,0.0
101148,0.0
101149,0.0
101150,0.0
101151,0.0
101152,0.0
101153,0.0
101154,0.0
101155,0.0
101156,0.0
101157,0.0
101158,0.0
101159,0.0
101160,0.0
101161,0.0
101162,0.0
101163,0.0
101164,0.0
101165,0.0
101166,0.0
101167,0.0
101168,0.0
101169,0.0
101170,261.8241671311923
101171,327.168090477781
101172,168.06560443544194
101173,224.28917501152443
101174,0.0
101175,159.30932243083163
101176,490.20384617444165
101177,1495.541256647297
101178,213.18546887970456
101179,95.85822870845794
101180,178.96214230056498
101181,74.11458415198636
101182,451.27754131738124
101183,728.3734186212165
101184,521.5055790720792
101185,234.29954642709487
101186,587.8397653268662
101187,613.5836777704259
101188,2139.277396011933
101189,420.99050186980514
101190,152.0069368103964
101191,96.25460115408431
101192,80.81844171954029
101193,576.4030297677452
101194,881.8585265388408
101195,203.32111991990521
101196,114.61323500512162
101197,174.54334861328317
101198,381.42609991116717
101199,256.350632946793
101200,1038.6136830552898
101201,0.0
101202,211.17875392914857
101203,538.855930077825
101204,835.089353751764
101205,0.0
101206,97.84149857919066
101207,813.2821588811412
101208,0.0
101209,461.1541113969741
101210,201.70301879449542
101211,383.8010532252202
101212,409.43182702442994
101213,524.2875656223928
101214,594.1477034016332
101215,8.123812804054696
101216,383.98434218179995
101217,377.44417996755027
101218,1308.7532783222614
101219,0.0
101220,625.4847787721784
101221,337.23611058265647
101222,973.0691626707998
101223,123.42959926780382
101224,71.24398462285762
101225,701.4936548777382
101226,249.48597337503017
101227,596.5490878030674
101228,857.8033527730145
101229,441.97755634452795
101230,405.03476218824596
101231,100.27803657808394
101232,581.1375574506087
101233,547.0874769045348
101234,316.93417934250283
101235,258.28693625744194
101236,34.356060076599334
101237,531.8111026926623
101238,179.16120338907615
101239,1185.240610581607
101240,608.5569348596537
101241,171.22547097296302
101242,620.3388160851758
101243,52.25714944260567
101244,240.4538458735243
101245,0.0
101246,2563.2227975874744
101247,74.11458415198636
101248,0.0
101249,0.0
101250,396.9919246102579
101251,0.0
101252,177.69729751851406
101253,633.0404157594453
101254,836.2217268485425
101255,1146.9937740337389
101256,1283.253116048473
101257,218.98399871502576
101258,253.8095805733996
101259,633.0404157594453
101260,836.2217268485425
101261,238.33706949871353
101262,148.26391478170595
101263,253.85208042602883
101264,0.0
101265,0.0
101266,0.0
101267,0.0
101268,265.98459383093
101269,265.98459383093
101270,0.0
101271,0.0
101272,0.0
101273,0.0
101274,0.0
101275,633.0404157594453
101276,633.0404157594453
101277,836.2217268485425
101278,351.4452258708033
101279,1283.253116048473
101280,1283.253116048473
101281,2163.0968406797047
101282,2091.4649652734297
101283,2091.4649652734297
101284,218.98399871502576
101285,218.98399871502576
101286,218.98399871502576
101287,218.98399871502576
101288,218.98399871502576
101289,218.98399871502576
101290,253.85208042602883
101291,186.95003068763
101292,186.95003068763
101293,402.58248456074267
101294,402.58248456074267
101295,402.58248456074267
101296,0.0
101297,0.0
101298,0.0
101299,0.0
101300,265.98459383093
101301,265.98459383093
101302,203.88105034253357
101303,203.88105034253357
101304,0.0
101305,0.0
101306,0.0
101307,0.0
101308,0.0
101309,0.0
101310,0.0
101311,0.0
101312,0.0
101313,0.0
101314,351.4452258708033
101315,351.4452258708033
101316,238.33706949871353
101317,223.94895059199672
101318,153.76010283164135
101319,148.26391478170595
101320,148.26391478170595
101321,148.26391478170595
101322,2094.6413689282767
101323,2091.4649652734297
101324,402.58248456074267
101325,402.58248456074267
101326,402.58248456074267
101327,552.7422653977926
101328,318.9470268991565
101329,176.35943908646752
101330,222.30533001279858
101331,18.677698325858206
101332,367.1813400491844
101333,1362.0100547723027
101334,195.81789984783381
101335,580.229630347069
101336,580.229630347069
101337,12.375205871328342
101338,945.3677513524468
101339,154.78994785638997
101340,220.65256927602925
101341,54.71014702568111
101342,632.0476484452254
101343,26.226817238509778
101344,0.0
101345,635.7209615913449
101346,1192.0275492271398
101347,378.3966163838871
101348,372.96064007781007
101349,2742.2606109736003
101350,118.08996578070274
101351,1147.5549649942463
101352,32.89468377493543
101353,224.033418694434
101354,246.05998029044568
101355,78.43009754329867
101356,0.0
101357,93.33681234423989
101358,373.61577584787904
101359,93.87664157132367
101360,785.3442512373324
101361,133.5767715751958
101362,318.9470268991565
101363,184.85365958153787
101364,10.854137867578157
101365,155.5655302503784
101366,386.9074277898764
101367,86.99758543716305
101368,29.266303486026032
101369,56.21912278560499
101370,537.7011159282179
101371,620.1408135080321
101372,909.1050733073643
101373,933.8729813057545
101374,0.0
101375,295.9392200271949
101376,0.0
101377,27.998600645971194
101378,68.86703382721466
101379,346.0123846518798
101380,183.37927548270952
101381,250.64216329252073
101382,211.02330968956576
101383,16.414990699587257
101384,0.0
101385,55.773169929480126
101386,22.873574958900285
101387,570.3079452687564
101388,398.26777697740005
101389,955.4450741278001
101390,569.5889733775608
101391,91.93085991142917
101392,308.00024208880535
101393,12.375205871328333
101394,217.32211473662522
101395,88.21189754558534
101396,258.41270491710947
101397,321.3289351556611
101398,262.76168183696683
101399,496.23214764991593
101400,573.5610489226107
101401,0.0
101402,189.18514228347962
101403,0.0
101404,772.0641319196394
101405,351.4804630610847
101406,0.0
101407,247.06948909254004
101408,0.0
101409,35.98181379587618
101410,0.0
101411,742.9663160381137
101412,319.2867168840553
101413,904.864071410336
101414,945.0865229339327
101415,0.0
101416,0.0
101417,308.8879387717858
101418,47.65230940259536
101419,404.3960913055477
101420,330.39369895548344
101421,590.7007492292204
101422,1395.5242743839397
101423,0.0
101424,0.0
101425,300.4507849030118
101426,732.2220282692597
101427,2441.3966975847397
101428,723.395901071071
101429,76.94589198071606
101430,0.0
101431,188.14280131394588
101432,210.32054823049555
101433,348.974113258209
101434,402.50256143818564
101435,0.0
101436,311.7553278500451
101437,0.0
101438,0.0
101439,155.29849892399818
101440,0.0
101441,406.6692895954356
101442,0.0
101443,0.0
101444,546.1535932461734
101445,139.689874798914
101446,397.56961003681
101447,249.58779371504718
101448,0.0
101449,65.2389298353707
101450,497.4165268481874
101451,1036.4046483011396
101452,624.9518233386558
101453,300.1303357561626
101454,68.73503558412877
101455,501.49079888111527
101456,814.8231626845286
101457,1197.872561927591
101458,795.9946932424397
101459,108.05668856224675
101460,723.8036820382613
101461,720.4396112998061
101462,0.0
101463,264.71086388530233
101464,0.0
101465,1150.8251446844986
101466,1775.218168375004
101467,169.83562723861962
101468,72.1597909482087
101469,325.70722971358646
101470,0.0
101471,0.0
101472,122.49319460485397
101473,84.58086940916537
101474,430.953663199261
101475,347.1447021098843
101476,680.2794510583674
101477,1245.291283255508
