index_oligo,RBP_ANKHD1_expr_aff_50
101685,0.0
101686,74.47389036859519
101687,84.91556674214924
101688,0.0
101689,0.0
101690,23.143884450892177
101691,208.18223371142923
101692,0.0
101693,34.80973924198274
101694,0.0
101695,91.21371664931684
101696,424.4960746998987
101697,293.64129240720354
101698,190.9679675265037
101699,43.896068288258
101700,0.0
101701,0.0
101702,0.0
101703,0.0
101704,0.0
101705,0.0
101706,334.78588654583297
101707,0.0
101708,0.0
101709,0.0
101710,297.4563743937819
101711,0.7978718663973808
101712,124.6995456863778
101713,60.9236277119771
101714,121.00942419277663
101715,0.0
101716,139.59633818249526
101717,78.72602666502759
101718,0.0
101719,22.924709679312205
101720,49.009766965432235
101721,166.96161462461097
101722,0.0
101723,0.0
101724,382.72999690523886
101725,0.0
101726,70.15628932554587
101727,141.29289410389293
101728,61.53323579155468
101729,42.159942809621235
101730,222.15630238534743
101731,124.71739811232868
101732,5.133803600444241
101733,0.0
101734,0.0
101735,0.0
101736,160.62306659379274
101737,70.10297313103642
101738,83.6600736044695
101739,11.223785036157638
101740,333.79194242622333
101741,0.0
101742,0.0
101743,0.0
101744,83.6600736044695
101745,0.0
101746,0.0
101747,0.0
101748,83.6600736044695
101749,32.394445013803306
101750,61.53323579155468
101751,174.3223014285573
101752,0.0
101753,63.991018161209105
101754,0.0
101755,0.0
101756,147.06596612035966
101757,0.0
101758,114.69835750654508
101759,165.10543879433249
101760,13.703540939925979
101761,70.95416119194323
101762,0.0
101763,150.8201232186529
101764,0.0
101765,44.77596135999735
101766,101.79268843301647
101767,0.0
101768,0.0
101769,0.0
101770,0.0
101771,0.0
101772,0.0
101773,119.14527621145983
101774,134.84305283328877
101775,50.83180627771495
101776,0.0
101777,0.0
101778,0.0
101779,180.46539890353463
101780,240.67111746130053
101781,312.7195163401374
101782,351.90737493851884
101783,205.9573171991204
101784,65.820357591499
101785,178.69667578576136
101786,354.02888119277395
101787,0.0
101788,126.74247595840045
101789,53.945892720714866
101790,0.0
101791,300.71150471923545
101792,36.52529233096828
101793,0.0
101794,0.0
101795,51.33731422439764
101796,51.33731422439764
101797,126.74247595840045
101798,176.29667078951175
101799,49.55419483111132
101800,148.3215397335999
101801,98.7673449024886
101802,95.19343961106334
101803,95.19343961106334
101804,81.58285551384489
101805,83.04025002527241
101806,83.04025002527241
101807,83.04025002527241
101808,0.0
101809,0.0
101810,141.2722622059058
101811,0.0
101812,0.0
101813,0.0
101814,0.0
101815,0.0
101816,93.95632820766939
101817,93.95632820766939
101818,0.0
101819,0.0
101820,0.0
101821,0.0
101822,5.889173471659619
101823,0.0
101824,48.47603805427087
101825,0.0
101826,0.0
101827,0.0
101828,392.49593870698243
101829,99.84550167932902
101830,0.0
101831,0.0
101832,135.206742295114
101833,0.0
101834,82.83130675251313
101835,59.17763464620571
101836,85.49206187095584
101837,0.0
101838,108.64506908172827
101839,0.0
101840,0.0
101841,136.28489907195444
101842,73.11858917713135
101843,37.10083829297514
101844,0.0
101845,0.0
101846,0.0
101847,0.0
101848,164.8045071512653
101849,0.0
101850,108.64506908172827
101851,0.0
101852,48.47603805427087
101853,0.0
101854,3.73285991797879
101855,85.49206187095584
101856,29.04218068243203
101857,86.57021864779628
101858,19.340802942324547
101859,0.0
101860,3.73285991797879
101861,97.68918812564817
101862,148.6583717657789
101863,0.0
101864,100.12038673273591
101865,0.0
101866,749.4423647395935
101867,50.45182177321609
101868,1058.0718962004107
101869,299.4819827986297
101870,0.0
101871,88.81134758859059
101872,175.7499792408621
101873,1058.0718962004107
101874,88.81134758859059
101875,1181.8189107108005
101876,0.7238355709888706
101877,54.92202906416558
101878,0.0
101879,0.0
101880,0.0
101881,194.1029730513001
101882,29.17215719867287
101883,0.0
101884,0.0
101885,100.12038673273591
101886,209.1396519680538
101887,0.0
101888,0.0
101889,109.23441800484876
101890,27.89558825365487
101891,27.89558825365487
101892,1058.0718962004107
101893,53.86155382153722
101894,0.0
101895,29.41826475890595
101896,88.81134758859059
101897,27.89558825365487
101898,0.0
101899,77.56415321317469
101900,163.15803748578722
101901,0.0
101902,662.9405385767582
101903,662.9405385767582
101904,0.0
101905,54.92202906416558
101906,54.92202906416558
101907,29.17215719867287
101908,0.0
101909,322.294404527835
101910,0.0
101911,0.0
101912,0.0
101913,50.45182177321609
101914,0.0
101915,50.45182177321609
101916,109.23441800484876
101917,88.81134758859059
101918,27.89558825365487
101919,175.7499792408621
101920,29.41826475890595
101921,40.04185379953186
101922,329.7301753310492
101923,345.4033714214253
101924,309.64039711335874
101925,0.7238355709888706
101926,63.65856256172144
101927,63.65856256172144
101928,0.0
101929,0.0
101930,0.0
101931,749.4423647395935
101932,100.12038673273591
101933,749.4423647395935
101934,0.0
101935,151.85942355226004
101936,0.0
101937,27.89558825365487
101938,53.86155382153722
101939,0.0
101940,1058.0718962004107
101941,894.023464830873
101942,0.0
101943,0.0
101944,303.69777579261194
101945,0.0
101946,54.92202906416558
101947,194.1029730513001
101948,0.0
101949,0.0
101950,50.45182177321609
101951,1058.0718962004107
101952,209.1396519680538
101953,299.4819827986297
101954,109.23441800484876
101955,0.0
101956,0.0
101957,1058.0718962004107
101958,40.04185379953186
101959,1181.8189107108005
101960,329.7301753310492
101961,27.89558825365487
101962,894.023464830873
101963,0.0
101964,0.0
101965,0.0
101966,0.0
101967,0.0
101968,0.0
101969,0.0
101970,322.294404527835
101971,100.12038673273591
101972,0.0
101973,299.4819827986297
101974,299.4819827986297
101975,0.0
101976,50.45182177321609
101977,50.45182177321609
101978,8.749086782414778
101979,29.41826475890595
101980,345.4033714214253
101981,150.06217303477058
101982,923.441729589779
101983,54.92202906416558
101984,163.15803748578722
101985,0.0
101986,322.294404527835
101987,662.9405385767582
101988,54.92202906416558
101989,0.0
101990,0.0
101991,0.0
101992,299.4819827986297
101993,27.89558825365487
101994,0.0
101995,29.41826475890595
101996,0.7238355709888706
101997,182.3283639270739
101998,77.56415321317469
101999,63.65856256172144
102000,0.0
102001,27.750276381499578
102002,0.0
102003,0.0
102004,194.1029730513001
102005,29.17215719867287
102006,228.43082950224786
102007,0.0
102008,0.0
102009,100.12038673273591
102010,749.4423647395935
102011,285.07195589384327
102012,1058.0718962004107
102013,1058.0718962004107
102014,0.0
102015,175.7499792408621
102016,175.7499792408621
102017,1058.0718962004107
102018,345.4033714214253
102019,0.0
102020,54.92202906416558
102021,0.0
102022,63.65856256172144
102023,303.69777579261194
102024,303.69777579261194
102025,0.0
102026,0.0
102027,0.0
102028,0.0
102029,0.0
102030,0.0
102031,749.4423647395935
102032,749.4423647395935
102033,285.07195589384327
102034,209.1396519680538
102035,50.45182177321609
102036,209.1396519680538
102037,299.4819827986297
102038,299.4819827986297
102039,109.23441800484876
102040,0.0
102041,88.81134758859059
102042,40.04185379953186
102043,329.7301753310492
102044,0.0
102045,182.3283639270739
102046,0.0
102047,0.0
102048,322.294404527835
102049,54.92202906416558
102050,228.43082950224786
102051,0.0
102052,0.0
102053,100.12038673273591
102054,50.45182177321609
102055,1058.0718962004107
102056,209.1396519680538
102057,0.0
102058,50.45182177321609
102059,0.0
102060,27.89558825365487
102061,0.0
102062,175.7499792408621
102063,1058.0718962004107
102064,40.04185379953186
102065,40.04185379953186
102066,329.7301753310492
102067,1181.8189107108005
102068,150.06217303477058
102069,63.65856256172144
102070,0.0
102071,303.69777579261194
102072,0.0
102073,662.9405385767582
102074,322.294404527835
102075,100.12038673273591
102076,0.0
102077,50.45182177321609
102078,0.0
102079,299.4819827986297
102080,8.749086782414778
102081,50.45182177321609
102082,109.23441800484876
102083,27.89558825365487
102084,27.89558825365487
102085,29.41826475890595
102086,29.41826475890595
102087,1181.8189107108005
102088,0.0
102089,309.64039711335874
102090,923.441729589779
102091,0.0
102092,0.0
102093,662.9405385767582
102094,0.0
102095,54.92202906416558
102096,29.17215719867287
102097,1058.0718962004107
102098,1058.0718962004107
102099,209.1396519680538
102100,50.45182177321609
102101,0.0
102102,27.89558825365487
102103,27.89558825365487
102104,175.7499792408621
102105,29.41826475890595
102106,53.86155382153722
102107,88.81134758859059
102108,345.4033714214253
102109,0.0
102110,54.92202906416558
102111,63.65856256172144
102112,0.0
102113,303.69777579261194
102114,0.0
102115,0.0
102116,0.0
102117,54.92202906416558
102118,0.0
102119,322.294404527835
102120,0.0
102121,100.12038673273591
102122,100.12038673273591
102123,619.1556420698332
102124,1058.0718962004107
102125,299.4819827986297
102126,299.4819827986297
102127,50.45182177321609
102128,109.23441800484876
102129,27.89558825365487
102130,88.81134758859059
102131,40.04185379953186
102132,329.7301753310492
102133,693.3684046988558
102134,894.023464830873
102135,309.64039711335874
102136,182.3283639270739
102137,27.750276381499578
102138,322.294404527835
102139,29.17215719867287
102140,0.0
102141,0.0
102142,0.0
102143,749.4423647395935
102144,0.0
102145,209.1396519680538
102146,50.45182177321609
102147,0.0
102148,0.0
102149,88.81134758859059
102150,1058.0718962004107
102151,29.41826475890595
102152,693.3684046988558
102153,0.0
102154,54.92202906416558
102155,0.0
102156,0.0
102157,0.0
102158,0.0
102159,322.294404527835
102160,662.9405385767582
102161,0.0
102162,662.9405385767582
102163,54.92202906416558
102164,0.0
102165,0.0
102166,749.4423647395935
102167,1058.0718962004107
102168,209.1396519680538
102169,299.4819827986297
102170,299.4819827986297
102171,8.749086782414778
102172,0.0
102173,175.7499792408621
102174,345.4033714214253
102175,1181.8189107108005
102176,309.64039711335874
102177,182.3283639270739
102178,63.65856256172144
102179,136.13159667527648
102180,303.69777579261194
102181,0.0
102182,0.0
102183,50.45182177321609
102184,209.1396519680538
102185,50.45182177321609
102186,0.0
102187,29.41826475890595
102188,40.04185379953186
102189,40.04185379953186
102190,329.7301753310492
102191,27.89558825365487
102192,0.7238355709888706
102193,894.023464830873
102194,0.0
102195,0.0
102196,0.0
102197,54.92202906416558
102198,228.43082950224786
102199,29.17215719867287
102200,0.0
102201,100.12038673273591
102202,50.45182177321609
102203,619.1556420698332
102204,1058.0718962004107
102205,299.4819827986297
102206,0.0
102207,0.0
102208,27.89558825365487
102209,88.81134758859059
102210,27.89558825365487
102211,1058.0718962004107
102212,53.86155382153722
102213,29.41826475890595
102214,1181.8189107108005
102215,0.0
102216,54.92202906416558
102217,63.65856256172144
102218,63.65856256172144
102219,27.750276381499578
102220,50.45182177321609
102221,662.9405385767582
102222,0.0
102223,749.4423647395935
102224,50.45182177321609
102225,209.1396519680538
102226,50.45182177321609
102227,0.0
102228,109.23441800484876
102229,175.7499792408621
102230,29.41826475890595
102231,29.41826475890595
102232,88.81134758859059
102233,345.4033714214253
102234,309.64039711335874
102235,54.92202906416558
102236,0.0
102237,303.69777579261194
102238,0.0
102239,54.92202906416558
102240,29.17215719867287
102241,322.294404527835
102242,209.1396519680538
102243,0.0
102244,299.4819827986297
102245,50.45182177321609
102246,27.89558825365487
102247,29.41826475890595
102248,345.4033714214253
102249,329.7301753310492
102250,27.89558825365487
102251,693.3684046988558
102252,104.7642107138992
102253,0.0
102254,0.0
102255,0.0
102256,0.0
102257,322.294404527835
102258,662.9405385767582
102259,54.92202906416558
102260,126.74247595840045
102261,53.945892720714866
102262,0.0
102263,300.71150471923545
102264,36.52529233096828
102265,0.0
102266,0.0
102267,51.33731422439764
102268,51.33731422439764
102269,126.74247595840045
102270,176.29667078951175
102271,49.55419483111132
102272,148.3215397335999
102273,98.7673449024886
102274,95.19343961106334
102275,95.19343961106334
102276,81.58285551384489
102277,83.04025002527241
102278,83.04025002527241
102279,83.04025002527241
102280,0.0
102281,0.0
102282,141.2722622059058
102283,0.0
102284,0.0
102285,0.0
102286,0.0
102287,0.0
102288,93.95632820766939
102289,93.95632820766939
102290,0.0
102291,0.0
102292,0.0
102293,0.0
102294,5.889173471659619
102295,0.0
102296,48.47603805427087
102297,0.0
102298,0.0
102299,0.0
102300,392.49593870698243
102301,14.353439808373182
102302,0.0
102303,0.0
102304,135.206742295114
102305,0.0
102306,82.83130675251313
102307,59.17763464620571
102308,0.0
102309,63.00582430177624
102310,108.64506908172827
102311,0.0
102312,0.0
102313,136.28489907195444
102314,209.4034882490858
102315,37.10083829297514
102316,0.0
102317,0.0
102318,0.0
102319,0.0
102320,164.8045071512653
102321,0.0
102322,108.64506908172827
102323,0.0
102324,0.0
102325,0.0
102326,89.22492178893464
102327,85.49206187095584
102328,29.04218068243203
102329,86.57021864779628
102330,19.340802942324547
102331,0.0
102332,3.73285991797879
102333,97.68918812564817
102334,148.6583717657789
102335,0.0
102336,0.0
102337,0.0
102338,0.0
102339,0.0
102340,60.38662817148498
102341,117.58907360058741
102342,117.58907360058741
102343,301.8621198635569
102344,427.2331749706791
102345,0.0
102346,486.7089545587967
102347,29.36333957527038
102348,292.0649603856305
102349,0.0
102350,0.0
102351,168.59274691659684
102352,268.01846715805544
102353,0.0
102354,0.0
102355,0.0
102356,0.0
102357,100.14054207713012
102358,100.14054207713012
102359,0.0
102360,111.76369472543841
102361,0.0
102362,333.5397891413693
102363,333.5397891413693
102364,41.135062089150225
102365,0.0
102366,462.8294971819508
102367,41.44525155680947
102368,111.50457455186324
102369,0.0
102370,180.6273415711451
102371,469.09306020307463
102372,288.4657186319295
102373,288.4657186319295
102374,288.4657186319295
102375,288.4657186319295
102376,651.4137939103255
102377,797.6199966202915
102378,509.1542779883621
102379,509.1542779883621
102380,0.0
102381,0.0
102382,0.0
102383,0.0
102384,0.0
102385,235.1848073392506
102386,319.681436907165
102387,319.681436907165
102388,90.75572149659534
102389,90.75572149659534
102390,125.4542412389318
102391,237.85660158296574
102392,237.85660158296574
102393,0.0
102394,0.0
102395,0.0
102396,462.8294971819508
102397,462.8294971819508
102398,180.6273415711451
102399,96.49483738530566
102400,109.5450044361608
102401,69.60584050248326
102402,107.32439873987236
102403,355.6291643441367
102404,0.0
102405,0.0
102406,10.398995883634315
102407,166.5312433587213
102408,0.0
102409,41.435901023067416
102410,0.0
102411,75.60196808000723
102412,33.23025468228639
102413,25.829746492540373
102414,20.47546807332682
102415,66.80520054351743
102416,92.11109855904166
102417,14.332497051780674
102418,16.277122779864033
102419,67.85906250932243
102420,67.42115954725102
102421,41.63840101580201
102422,62.87169937537107
102423,63.92556134117606
102424,3.200987686622913
102425,69.4823397531242
102426,399.4249449294354
102427,0.0
102428,104.55664411690987
102429,69.60584050248326
102430,133.7025116137523
102431,0.0
102432,155.13973112616668
102433,62.87169937537107
102434,131.02537240414551
102435,0.0
102436,34.651031933353586
102437,86.75682013982811
102438,150.9769920004562
102439,37.32817114296036
102440,15.955774295582486
102441,57.656519443966324
102442,131.02537240414551
102443,0.0
102444,128.14573320180415
102445,129.76901044560594
102446,0.0
102447,23.677630969610068
102448,0.0
102449,10.398995883634315
102450,40.382039057262425
102451,61.59002061211269
102452,49.709877454885024
102453,80.93519760256355
102454,62.87169937537107
102455,116.72426557500646
102456,262.90210678136145
102457,20.999316550342964
102458,0.0
102459,65.79788230344923
102460,0.0
102461,0.0
102462,0.0
102463,38.75876181346065
102464,0.0
102465,197.62807295492837
102466,240.68725122179754
102467,155.13973112616668
102468,137.9417976938501
102469,0.0
102470,14.938292354531523
102471,215.72101233810042
102472,287.1724217703804
102473,0.0
102474,124.38876791856458
102475,134.7563735795573
102476,
102477,
102478,
102479,
102480,
102481,
102482,
102483,
102484,
102485,
102486,
102487,
102488,
102489,
102490,
102491,
102492,
102493,
102494,
102495,
102496,
102497,
102498,
102499,
102500,
102501,
102502,
102503,
102504,
102505,
102506,
102507,
102508,
102509,
102510,
102511,
102512,
102513,
102514,
102515,
102516,
102517,
102518,
102519,
102520,
102521,
102522,
102523,
102524,
102525,
102526,
102527,
102528,
102529,
102530,
102531,
102532,
102533,
102534,
102535,
102536,
102537,
102538,
102539,
102540,
102541,
102542,
102543,
102544,
102545,0.0
102546,0.0
102547,46.571377184916564
102548,46.571377184916564
102549,0.0
102550,0.0
102551,146.66270709220785
102552,0.0
102553,114.16160208256878
102554,482.4879951181334
102555,482.4879951181334
102556,0.0
102557,79.93606232078908
102558,79.93606232078908
102559,0.0
102560,0.0
102561,19.239018534882668
102562,0.0
102563,10.985727409451528
102564,10.985727409451528
102565,10.985727409451528
102566,0.0
102567,134.96709958326855
102568,850.4205408055184
102569,770.4844784847294
102570,70.32129843150939
102571,70.32129843150939
102572,70.32129843150939
102573,450.3393524832601
102574,369.188610411635
102575,0.0
102576,0.0
102577,58.69035555171051
102578,58.69035555171051
102579,58.69035555171051
102580,0.0
102581,0.0
102582,0.0
102583,0.0
102584,0.0
102585,116.59364798090432
102586,320.8633835910389
102587,0.0
102588,0.0
102589,0.0
102590,59.54933795461111
102591,98.40854566340063
102592,29.36252856826386
102593,80.79827969685944
102594,144.92443234616434
102595,65.04522327769124
102596,471.46148056623525
102597,306.79634638893106
102598,81.6975896843628
102599,0.0
102600,0.0
102601,377.8140297251649
102602,0.0
102603,416.0832767068068
102604,0.0
102605,0.0
102606,0.0
102607,0.0
102608,0.0
102609,265.6238095931322
102610,309.11064201222274
102611,309.11064201222274
102612,0.0
102613,321.79666635889805
102614,0.0
102615,189.3093480809777
102616,81.1507420716251
102617,0.0
102618,0.0
102619,334.9552851149814
102620,0.0
102621,0.0
102622,0.0
102623,0.0
102624,0.0
102625,326.1154046372759
102626,346.59087271060275
102627,0.0
102628,82.96241745949057
102629,0.0
102630,0.0
102631,0.0
102632,0.0
102633,40.382039057262425
102634,0.0
102635,74.28091743883812
102636,125.17024347123508
102637,0.0
102638,25.829746492540373
102639,145.72478474118844
102640,264.158468739901
102641,0.0
102642,87.28066861684425
102643,0.0
102644,145.81831642801657
102645,33.23025468228639
102646,0.0
102647,245.56831372663783
102648,78.82747367095357
102649,20.47546807332682
102650,33.02775468955178
102651,0.0
102652,154.50050338102102
102653,0.0
102654,0.0
102655,0.0
102656,69.60584050248326
102657,13.076135093241119
102658,215.72101233810042
102659,265.7817459837028
102660,67.85906250932243
102661,0.0
102662,147.04349083230983
102663,201.3590741303401
102664,109.38557894574556
102665,95.34412377141523
102666,13.278635085975719
102667,84.69563993395491
102668,67.42115954725102
102669,153.56202068334554
102670,155.13973112616668
102671,168.73027225180118
102672,175.6151991994935
102673,134.7563735795573
102674,90.04991835316848
102675,0.0
102676,14.938292354531523
102677,0.0
102678,0.0
102679,127.09187123599916
102680,14.332497051780674
102681,84.69563993395491
102682,68.47502151305602
102683,0.0
102684,0.0
102685,10.398995883634315
102686,33.23025468228639
102687,0.0
102688,127.09187123599916
102689,92.11109855904166
102690,337.0914868018694
102691,0.0
102692,134.75637357955728
102693,0.0
102694,0.0
102695,440.0156540208285
102696,440.0156540208285
102697,440.0156540208285
102698,206.63450515310282
102699,206.63450515310282
102700,206.63450515310282
102701,206.63450515310282
102702,206.63450515310282
102703,206.63450515310282
102704,206.63450515310282
102705,206.63450515310282
102706,206.63450515310282
102707,206.63450515310282
102708,206.63450515310282
102709,206.63450515310282
102710,206.63450515310282
102711,206.63450515310282
102712,206.63450515310282
102713,206.63450515310282
102714,206.63450515310282
102715,206.63450515310282
102716,9.512795865481284
102717,9.512795865481284
102718,9.512795865481284
102719,9.512795865481284
102720,9.512795865481284
102721,9.512795865481284
102722,9.512795865481284
102723,9.512795865481284
102724,9.512795865481284
102725,9.512795865481284
102726,9.512795865481284
102727,9.512795865481284
102728,9.512795865481284
102729,9.512795865481284
102730,9.512795865481284
102731,9.512795865481284
102732,9.512795865481284
102733,9.512795865481284
102734,9.512795865481284
102735,9.512795865481284
102736,9.512795865481284
102737,9.512795865481284
102738,9.512795865481284
102739,9.512795865481284
102740,9.512795865481284
102741,9.512795865481284
102742,9.512795865481284
102743,9.512795865481284
102744,9.512795865481284
102745,9.512795865481284
102746,9.512795865481284
102747,9.512795865481284
102748,9.512795865481284
102749,9.512795865481284
102750,9.512795865481284
102751,9.512795865481284
102752,9.512795865481284
102753,9.512795865481284
102754,9.512795865481284
102755,9.512795865481284
102756,9.512795865481284
102757,9.512795865481284
102758,9.512795865481284
102759,9.512795865481284
102760,9.512795865481284
102761,9.512795865481284
102762,9.512795865481284
102763,9.512795865481284
102764,0.0
102765,0.0
102766,0.0
102767,0.0
102768,0.0
102769,0.0
102770,0.0
102771,0.0
102772,0.0
102773,0.0
102774,0.0
102775,0.0
102776,0.0
102777,0.0
102778,0.0
102779,0.0
102780,0.0
102781,0.0
102782,0.0
102783,0.0
102784,0.0
102785,157.37044840714006
102786,0.0
102787,0.0
102788,0.0
102789,0.0
102790,0.0
102791,0.0
102792,0.0
102793,0.0
102794,77.22666804303988
102795,0.0
102796,0.0
102797,0.0
102798,0.0
102799,0.0
102800,0.0
102801,0.0
102802,0.0
102803,0.0
102804,0.0
102805,0.0
102806,0.0
102807,0.0
102808,0.0
102809,0.0
102810,0.0
102811,77.22666804303988
102812,77.22666804303988
102813,77.22666804303988
102814,77.22666804303988
102815,77.22666804303988
102816,77.22666804303988
102817,0.0
102818,0.0
102819,0.0
102820,0.0
102821,0.0
102822,0.0
102823,0.0
102824,0.0
102825,0.0
102826,0.0
102827,0.0
102828,0.0
102829,0.0
102830,0.0
102831,0.0
102832,0.0
102833,0.0
102834,0.0
102835,0.0
102836,0.0
102837,0.0
102838,0.0
102839,0.0
102840,0.0
102841,0.0
102842,0.0
102843,0.0
102844,0.0
102845,0.0
102846,0.0
102847,0.0
102848,0.0
102849,0.0
102850,0.0
102851,0.0
102852,0.0
102853,145.04253179267977
102854,0.0
102855,139.27508730988697
102856,0.0
102857,202.86585423387257
102858,0.0
102859,112.92344993729158
102860,0.0
102861,0.0
102862,57.42185418678095
102863,0.0
102864,17.19854368841372
102865,17.19854368841372
102866,0.0
102867,0.0
102868,17.19854368841372
102869,4.352191332542134
102870,0.0
102871,278.1069727729619
102872,0.0
102873,0.0
102874,124.92765072375248
102875,127.18505544341382
102876,343.5561946940102
102877,18.699627918676654
102878,0.0
102879,79.785050242063
102880,4.352191332542134
102881,29.2027444748746
102882,24.460620761982067
102883,0.0
102884,0.0
102885,0.0
102886,0.0
102887,0.0
102888,626.7121607851561
102889,270.6467036894747
102890,278.1069727729619
102891,290.2570059615793
102892,79.785050242063
102893,278.1069727729619
102894,57.191901819391866
102895,0.0
102896,79.785050242063
102897,112.92344993729158
102898,126.4930569250362
102899,0.0
102900,57.191901819391866
102901,0.0
102902,151.27928809634787
102903,0.0
102904,0.0
102905,0.0
102906,0.0
102907,57.191901819391866
102908,0.0
102909,626.7121607851561
102910,0.0
102911,0.0
102912,0.0
102913,0.0
102914,0.0
102915,0.0
102916,111.85177248968881
102917,17.19854368841372
102918,128.09580367878524
102919,0.0
102920,112.92344993729158
102921,0.0
102922,0.0
102923,0.0
102924,102.34907640108315
102925,112.92344993729158
102926,124.92765072375248
102927,0.0
102928,0.0
102929,210.32612331735976
102930,92.24147021758418
102931,126.4930569250362
102932,186.17640381526007
102933,136.91052594086997
102934,389.0900261719252
102935,0.0
102936,143.0695934299285
102937,72.52441023072996
102938,14.167414533200777
102939,126.80237491051821
102940,98.31068499085026
102941,271.7868858119022
102942,0.0
102943,65.0134957165551
102944,160.41120274693293
102945,95.39770703037783
102946,67.68355556708583
102947,62.28825886679261
102948,67.68355556708583
102949,106.37614587082068
102950,0.0
102951,285.9858676683098
102952,234.26647888916318
102953,115.6573375375412
102954,422.8963936091798
102955,0.0
102956,0.0
102957,79.60473369913073
102958,0.0
102959,0.0
102960,116.75839248435739
102961,0.0
102962,14.725259126746813
102963,122.37425992641145
102964,541.9585989561891
102965,432.10734034935064
102966,14.167414533200777
102967,152.67976470257045
102968,0.0
102969,70.29784760624754
102970,372.0731137320666
102971,77.47802180914587
102972,447.0053367475771
102973,62.28825886679261
102974,242.95894420734754
102975,65.0134957165551
102976,506.60711300334276
102977,0.0
102978,0.0
102979,237.4005195191115
102980,0.0
102981,218.19124017683532
102982,44.86136226004253
102983,96.00597336271217
102984,827.2259415985158
102985,307.23905607163863
102986,0.0
102987,38.723915690519505
102988,236.76302241084224
102989,236.76302241084224
102990,529.1622996713953
102991,548.8352847657599
102992,350.79617804543716
102993,231.8152964432245
102994,26.71609756518244
102995,0.0
102996,0.0
102997,115.6573375375412
102998,0.0
102999,0.0
103000,63.3893138136088
103001,63.3893138136088
103002,295.91956351984606
103003,81.88253742349346
103004,18.57193014754831
103005,0.0
103006,19.355487719800337
103007,35.75784073725549
103008,0.0
103009,86.57299545379912
103010,431.03489325565573
103011,216.49834842998519
103012,0.0
103013,60.458588466718034
103014,40.559904929711806
103015,0.0
103016,438.8048543491893
103017,19.355487719800337
103018,291.1087996762852
103019,159.65848505826688
103020,0.0
103021,0.0
103022,0.0
103023,20.752615534824844
103024,46.99057663798171
103025,145.27673297467683
103026,0.0
103027,0.0
103028,107.02701271773688
103029,0.0
103030,76.30338958355634
103031,0.0
103032,0.0
103033,142.5301286912699
103034,130.60031017203193
103035,106.6255657921112
103036,0.0
103037,278.6253568082626
103038,0.0
103039,223.9374178257401
103040,261.15123056843413
103041,27.63508891818137
103042,14.133226985439025
103043,290.5983295473405
103044,21.558896186001398
103045,266.6873310264604
103046,0.0
103047,0.0
103048,143.07332450847576
103049,143.07332450847576
103050,0.0
103051,78.05922524067805
103052,157.90363411242654
103053,199.27475397809027
103054,0.0
103055,0.0
103056,608.4357639794629
103057,2.5007444516213018
103058,20.75261553482488
103059,0.0
103060,18.549207068623783
103061,0.0
103062,96.60843230930186
103063,384.02329086992023
103064,0.0
103065,140.93395225810684
103066,221.67745494450662
103067,32.28650339690225
103068,63.86744532882665
103069,74.09998111735528
103070,0.0
103071,27.87968646450012
103072,249.21224889841346
103073,19.355487719800337
103074,0.0
103075,99.62728457746208
103076,60.458588466718034
103077,0.0
103078,0.0
103079,278.62535680826267
103080,0.0
103081,133.57090238203108
103082,0.0
103083,133.57090238203108
103084,911.4496803296556
103085,125.39779269071585
103086,253.46797270055768
103087,253.46797270055768
103088,0.0
103089,0.0
103090,125.39779269071585
103091,125.39779269071585
103092,125.39779269071585
103093,125.39779269071585
103094,911.4496803296556
103095,911.4496803296556
103096,911.4496803296556
103097,802.1953669329104
103098,371.3358266466832
103099,371.3358266466832
103100,371.3358266466832
103101,371.3358266466832
103102,0.0
103103,0.0
103104,0.0
103105,0.0
103106,0.0
103107,0.0
103108,0.0
103109,0.0
103110,0.0
103111,0.0
103112,27.458662358099435
103113,27.458662358099435
103114,27.458662358099435
103115,27.458662358099435
103116,27.458662358099435
103117,303.25484455463027
103118,275.7961821965308
103119,275.7961821965308
103120,275.7961821965308
103121,169.0410684008783
103122,169.0410684008783
103123,0.0
103124,133.57090238203108
103125,133.57090238203108
103126,354.5164406297715
103127,354.5164406297715
103128,354.5164406297715
103129,78.3537739119589
103130,78.3537739119589
103131,0.0
103132,0.0
103133,15.951490365598262
103134,15.951490365598262
103135,607.9844133303291
103136,68.43865154479681
103137,54.28255205135024
103138,54.28255205135024
103139,54.28255205135024
103140,105.0465564165004
103141,50.76400436515016
103142,261.79211816660177
103143,289.38188771341055
103144,0.0
103145,253.46797270055768
103146,0.0
103147,288.89311107195726
103148,288.89311107195726
103149,0.0
103150,137.3521942578162
103151,137.3521942578162
103152,0.0
103153,0.0
103154,0.0
103155,0.0
103156,480.5901400434284
103157,173.79727841777887
103158,142.75464705138623
103159,61.90908217241764
103160,61.90908217241764
103161,171.53339332596775
103162,20.95865427391213
103163,39.026901259947955
103164,143.08215035969124
103165,307.02249009768883
103166,22.127587957695166
103167,279.672768691818
103168,0.0
103169,31.884061741870646
103170,424.5173221591291
103171,0.0
103172,84.73717460193309
103173,84.73717460193309
103174,19.163198394063837
103175,174.49778288959908
103176,34.89357801253357
103177,40.822357139796225
103178,92.13328211620751
103179,322.46377917720343
103180,85.03556930516179
103181,85.03556930516179
103182,0.0
103183,9.085884271683723
103184,0.0
103185,239.37125462564805
103186,278.1028179194495
