index_oligo,RBP_ANKHD1_expr_aff_50
110980,0.0
110981,0.0
110982,50.45182177321609
110983,209.1396519680538
110984,50.45182177321609
110985,88.81134758859059
110986,0.0
110987,29.41826475890595
110988,40.04185379953186
110989,40.04185379953186
110990,329.7301753310492
110991,27.89558825365487
110992,0.7238355709888706
110993,894.023464830873
110994,272.26319335055297
110995,0.0
110996,0.0
110997,0.0
110998,54.92202906416558
110999,228.43082950224786
111000,29.17215719867287
111001,0.0
111002,100.12038673273591
111003,50.45182177321609
111004,619.1556420698332
111005,1058.0718962004107
111006,299.4819827986297
111007,0.0
111008,88.81134758859059
111009,0.0
111010,88.81134758859059
111011,27.89558825365487
111012,88.81134758859059
111013,27.89558825365487
111014,1058.0718962004107
111015,53.86155382153722
111016,29.41826475890595
111017,1181.8189107108005
111018,0.0
111019,54.92202906416558
111020,63.65856256172144
111021,63.65856256172144
111022,27.750276381499578
111023,50.45182177321609
111024,662.9405385767582
111025,0.0
111026,749.4423647395935
111027,50.45182177321609
111028,209.1396519680538
111029,50.45182177321609
111030,0.0
111031,88.81134758859059
111032,109.23441800484876
111033,0.0
111034,175.7499792408621
111035,29.41826475890595
111036,29.41826475890595
111037,88.81134758859059
111038,345.4033714214253
111039,309.64039711335874
111040,54.92202906416558
111041,0.0
111042,303.69777579261194
111043,0.0
111044,54.92202906416558
111045,29.17215719867287
111046,322.294404527835
111047,209.1396519680538
111048,0.0
111049,299.4819827986297
111050,50.45182177321609
111051,27.89558825365487
111052,0.0
111053,29.41826475890595
111054,345.4033714214253
111055,329.7301753310492
111056,27.89558825365487
111057,693.3684046988558
111058,104.7642107138992
111059,0.0
111060,0.0
111061,0.0
111062,0.0
111063,322.294404527835
111064,662.9405385767582
111065,54.92202906416558
111066,126.74247595840045
111067,0.0
111068,0.0
111069,0.0
111070,53.945892720714866
111071,0.0
111072,300.71150471923545
111073,36.52529233096828
111074,0.0
111075,0.0
111076,51.33731422439764
111077,51.33731422439764
111078,126.74247595840045
111079,176.29667078951175
111080,49.55419483111132
111081,148.3215397335999
111082,98.7673449024886
111083,95.19343961106334
111084,95.19343961106334
111085,81.58285551384489
111086,83.04025002527241
111087,83.04025002527241
111088,83.04025002527241
111089,0.0
111090,0.0
111091,141.2722622059058
111092,0.0
111093,0.0
111094,0.0
111095,0.0
111096,0.0
111097,93.95632820766939
111098,93.95632820766939
111099,0.0
111100,0.0
111101,0.0
111102,0.0
111103,5.889173471659619
111104,0.0
111105,48.47603805427087
111106,0.0
111107,0.0
111108,0.0
111109,392.49593870698243
111110,14.353439808373182
111111,0.0
111112,0.0
111113,135.206742295114
111114,0.0
111115,82.83130675251313
111116,59.17763464620571
111117,0.0
111118,63.00582430177624
111119,108.64506908172827
111120,0.0
111121,0.0
111122,136.28489907195444
111123,209.4034882490858
111124,37.10083829297514
111125,0.0
111126,0.0
111127,0.0
111128,0.0
111129,164.8045071512653
111130,0.0
111131,108.64506908172827
111132,0.0
111133,0.0
111134,0.0
111135,89.22492178893464
111136,85.49206187095584
111137,29.04218068243203
111138,86.57021864779628
111139,19.340802942324547
111140,0.0
111141,3.73285991797879
111142,97.68918812564817
111143,148.6583717657789
111144,0.0
111145,0.0
111146,0.0
111147,0.0
111148,0.0
111149,0.0
111150,60.38662817148498
111151,117.58907360058741
111152,117.58907360058741
111153,301.8621198635569
111154,427.2331749706791
111155,0.0
111156,0.0
111157,486.7089545587967
111158,29.36333957527038
111159,292.0649603856305
111160,0.0
111161,0.0
111162,168.59274691659684
111163,268.01846715805544
111164,0.0
111165,0.0
111166,0.0
111167,0.0
111168,0.0
111169,100.14054207713012
111170,100.14054207713012
111171,0.0
111172,0.0
111173,111.76369472543841
111174,0.0
111175,0.0
111176,333.5397891413693
111177,333.5397891413693
111178,41.135062089150225
111179,0.0
111180,0.0
111181,0.0
111182,0.0
111183,462.8294971819508
111184,0.0
111185,0.0
111186,0.0
111187,41.44525155680947
111188,111.50457455186324
111189,0.0
111190,180.6273415711451
111191,469.09306020307463
111192,288.4657186319295
111193,288.4657186319295
111194,288.4657186319295
111195,288.4657186319295
111196,651.4137939103255
111197,797.6199966202915
111198,509.1542779883621
111199,509.1542779883621
111200,0.0
111201,0.0
111202,0.0
111203,0.0
111204,0.0
111205,0.0
111206,0.0
111207,235.1848073392506
111208,319.681436907165
111209,319.681436907165
111210,90.75572149659534
111211,90.75572149659534
111212,125.4542412389318
111213,237.85660158296574
111214,237.85660158296574
111215,0.0
111216,0.0
111217,0.0
111218,462.8294971819508
111219,462.8294971819508
111220,180.6273415711451
111221,96.49483738530566
111222,109.5450044361608
111223,69.60584050248326
111224,107.32439873987236
111225,355.6291643441367
111226,0.0
111227,0.0
111228,10.398995883634315
111229,166.5312433587213
111230,0.0
111231,41.435901023067416
111232,0.0
111233,75.60196808000723
111234,33.23025468228639
111235,25.829746492540373
111236,20.47546807332682
111237,66.80520054351743
111238,92.11109855904166
111239,14.332497051780674
111240,16.277122779864033
111241,67.85906250932243
111242,67.42115954725102
111243,41.63840101580201
111244,62.87169937537107
111245,63.92556134117606
111246,3.200987686622913
111247,69.4823397531242
111248,399.4249449294354
111249,0.0
111250,104.55664411690987
111251,69.60584050248326
111252,133.7025116137523
111253,0.0
111254,155.13973112616668
111255,62.87169937537107
111256,131.02537240414551
111257,0.0
111258,34.651031933353586
111259,86.75682013982811
111260,150.9769920004562
111261,37.32817114296036
111262,15.955774295582486
111263,57.656519443966324
111264,131.02537240414551
111265,0.0
111266,0.0
111267,128.14573320180415
111268,129.76901044560594
111269,0.0
111270,23.677630969610068
111271,0.0
111272,10.398995883634315
111273,40.382039057262425
111274,61.59002061211269
111275,49.709877454885024
111276,80.93519760256355
111277,0.0
111278,62.87169937537107
111279,116.72426557500646
111280,262.90210678136145
111281,20.999316550342964
111282,0.0
111283,65.79788230344923
111284,0.0
111285,0.0
111286,0.0
111287,38.75876181346065
111288,0.0
111289,197.62807295492837
111290,240.68725122179754
111291,155.13973112616668
111292,137.9417976938501
111293,0.0
111294,14.938292354531523
111295,215.72101233810042
111296,287.1724217703804
111297,0.0
111298,124.38876791856458
111299,134.7563735795573
111300,
111301,
111302,
111303,
111304,
111305,
111306,
111307,
111308,
111309,
111310,
111311,
111312,
111313,
111314,
111315,
111316,
111317,
111318,
111319,
111320,
111321,
111322,
111323,
111324,
111325,
111326,
111327,
111328,
111329,
111330,
111331,
111332,
111333,
111334,
111335,
111336,
111337,
111338,
111339,
111340,
111341,
111342,
111343,
111344,
111345,
111346,
111347,
111348,
111349,
111350,
111351,
111352,
111353,
111354,
111355,
111356,
111357,
111358,
111359,
111360,
111361,
111362,
111363,
111364,
111365,
111366,
111367,
111368,
111369,
111370,
111371,
111372,
111373,
111374,
111375,
111376,
111377,
111378,0.0
111379,0.0
111380,0.0
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,45.42558095983912
111386,0.0
111387,78.88022249040365
111388,82.4121761318199
111389,0.0
111390,79.04847003686254
111391,0.0
111392,0.0
111393,0.0
111394,81.87637948386765
111395,510.15202141398436
111396,0.0
111397,122.95892469492748
111398,0.0
111399,189.9984472534975
111400,26.795873518911787
111401,0.0
111402,0.0
111403,0.0
111404,0.0
111405,37.53304205174922
111406,0.0
111407,67.6066931621531
111408,0.0
111409,24.703983446601587
111410,0.0
111411,0.0
111412,64.11544145062952
111413,60.21135858607172
111414,130.14715421591518
111415,111.30633050386918
111416,0.0
111417,0.0
111418,17.799418007373053
111419,0.0
111420,30.472308974836995
111421,215.6519241948255
111422,26.795873518911787
111423,81.87637948386765
111424,182.00879171903296
111425,60.21135858607172
111426,0.0
111427,0.0
111428,0.0
111429,0.0
111430,0.0
111431,150.0595712238657
111432,0.0
111433,0.0
111434,0.0
111435,0.0
111436,0.0
111437,0.0
111438,180.4902260186475
111439,0.0
111440,0.0
111441,0.0
111442,0.0
111443,156.35531477770496
111444,0.0
111445,51.305411699646456
111446,0.0
111447,0.0
111448,79.03118571165923
111449,0.0
111450,0.0
111451,48.27077473204753
111452,0.0
111453,100.58959441002936
111454,342.4908540004845
111455,69.79165570644523
111456,55.14301686373176
111457,0.0
111458,0.0
111459,7.629805282571325
111460,275.17663525349826
111461,60.21135858607172
111462,0.0
111463,0.0
111464,0.0
111465,0.0
111466,46.571377184916564
111467,46.571377184916564
111468,0.0
111469,0.0
111470,146.66270709220785
111471,0.0
111472,114.16160208256878
111473,482.4879951181334
111474,482.4879951181334
111475,0.0
111476,79.93606232078908
111477,79.93606232078908
111478,0.0
111479,0.0
111480,0.0
111481,19.239018534882668
111482,0.0
111483,10.985727409451528
111484,10.985727409451528
111485,10.985727409451528
111486,0.0
111487,134.96709958326855
111488,850.4205408055184
111489,770.4844784847294
111490,70.32129843150939
111491,70.32129843150939
111492,70.32129843150939
111493,0.0
111494,450.3393524832601
111495,369.188610411635
111496,0.0
111497,0.0
111498,58.69035555171051
111499,58.69035555171051
111500,58.69035555171051
111501,0.0
111502,0.0
111503,0.0
111504,0.0
111505,0.0
111506,116.59364798090432
111507,320.8633835910389
111508,0.0
111509,0.0
111510,0.0
111511,59.54933795461111
111512,98.40854566340063
111513,29.36252856826386
111514,80.79827969685944
111515,144.92443234616434
111516,65.04522327769124
111517,471.46148056623525
111518,306.79634638893106
111519,81.6975896843628
111520,0.0
111521,0.0
111522,377.8140297251649
111523,0.0
111524,416.0832767068068
111525,0.0
111526,0.0
111527,0.0
111528,0.0
111529,0.0
111530,265.6238095931322
111531,309.11064201222274
111532,309.11064201222274
111533,0.0
111534,321.79666635889805
111535,0.0
111536,189.3093480809777
111537,81.1507420716251
111538,0.0
111539,0.0
111540,334.9552851149814
111541,0.0
111542,0.0
111543,0.0
111544,0.0
111545,0.0
111546,326.1154046372759
111547,346.59087271060275
111548,0.0
111549,82.96241745949057
111550,0.0
111551,0.0
111552,0.0
111553,0.0
111554,40.382039057262425
111555,0.0
111556,74.28091743883812
111557,125.17024347123508
111558,53.85256619963538
111559,0.0
111560,25.829746492540373
111561,145.72478474118844
111562,264.158468739901
111563,0.0
111564,87.28066861684425
111565,0.0
111566,145.81831642801657
111567,33.23025468228639
111568,0.0
111569,245.56831372663783
111570,78.82747367095357
111571,20.47546807332682
111572,33.02775468955178
111573,0.0
111574,154.50050338102102
111575,0.0
111576,0.0
111577,0.0
111578,69.60584050248326
111579,13.076135093241119
111580,215.72101233810042
111581,265.7817459837028
111582,67.85906250932243
111583,0.0
111584,147.04349083230983
111585,201.3590741303401
111586,109.38557894574556
111587,95.34412377141523
111588,13.278635085975719
111589,84.69563993395491
111590,67.42115954725102
111591,153.56202068334554
111592,155.13973112616668
111593,168.73027225180118
111594,175.6151991994935
111595,134.7563735795573
111596,90.04991835316848
111597,0.0
111598,14.938292354531523
111599,0.0
111600,0.0
111601,127.09187123599916
111602,14.332497051780674
111603,84.69563993395491
111604,68.47502151305602
111605,0.0
111606,0.0
111607,10.398995883634315
111608,33.23025468228639
111609,0.0
111610,127.09187123599916
111611,92.11109855904166
111612,337.0914868018694
111613,0.0
111614,134.75637357955728
111615,0.0
111616,0.0
111617,0.0
111618,440.0156540208285
111619,440.0156540208285
111620,440.0156540208285
111621,206.63450515310282
111622,206.63450515310282
111623,206.63450515310282
111624,206.63450515310282
111625,206.63450515310282
111626,206.63450515310282
111627,206.63450515310282
111628,206.63450515310282
111629,206.63450515310282
111630,206.63450515310282
111631,206.63450515310282
111632,206.63450515310282
111633,206.63450515310282
111634,206.63450515310282
111635,206.63450515310282
111636,206.63450515310282
111637,206.63450515310282
111638,206.63450515310282
111639,9.512795865481284
111640,9.512795865481284
111641,9.512795865481284
111642,9.512795865481284
111643,9.512795865481284
111644,9.512795865481284
111645,9.512795865481284
111646,9.512795865481284
111647,9.512795865481284
111648,9.512795865481284
111649,9.512795865481284
111650,9.512795865481284
111651,9.512795865481284
111652,9.512795865481284
111653,9.512795865481284
111654,9.512795865481284
111655,9.512795865481284
111656,9.512795865481284
111657,9.512795865481284
111658,9.512795865481284
111659,9.512795865481284
111660,9.512795865481284
111661,9.512795865481284
111662,9.512795865481284
111663,9.512795865481284
111664,9.512795865481284
111665,9.512795865481284
111666,9.512795865481284
111667,9.512795865481284
111668,9.512795865481284
111669,9.512795865481284
111670,9.512795865481284
111671,9.512795865481284
111672,9.512795865481284
111673,9.512795865481284
111674,9.512795865481284
111675,9.512795865481284
111676,9.512795865481284
111677,9.512795865481284
111678,9.512795865481284
111679,9.512795865481284
111680,9.512795865481284
111681,9.512795865481284
111682,9.512795865481284
111683,9.512795865481284
111684,9.512795865481284
111685,9.512795865481284
111686,9.512795865481284
111687,0.0
111688,0.0
111689,0.0
111690,0.0
111691,0.0
111692,0.0
111693,0.0
111694,0.0
111695,0.0
111696,0.0
111697,0.0
111698,0.0
111699,0.0
111700,0.0
111701,0.0
111702,0.0
111703,0.0
111704,0.0
111705,0.0
111706,0.0
111707,0.0
111708,157.37044840714006
111709,0.0
111710,0.0
111711,0.0
111712,0.0
111713,0.0
111714,0.0
111715,0.0
111716,0.0
111717,77.22666804303988
111718,0.0
111719,0.0
111720,0.0
111721,0.0
111722,0.0
111723,0.0
111724,0.0
111725,0.0
111726,0.0
111727,0.0
111728,0.0
111729,0.0
111730,0.0
111731,0.0
111732,0.0
111733,0.0
111734,77.22666804303988
111735,77.22666804303988
111736,77.22666804303988
111737,77.22666804303988
111738,77.22666804303988
111739,77.22666804303988
111740,0.0
111741,0.0
111742,0.0
111743,0.0
111744,0.0
111745,0.0
111746,0.0
111747,0.0
111748,0.0
111749,0.0
111750,0.0
111751,0.0
111752,0.0
111753,0.0
111754,0.0
111755,0.0
111756,0.0
111757,0.0
111758,0.0
111759,0.0
111760,0.0
111761,0.0
111762,0.0
111763,0.0
111764,0.0
111765,0.0
111766,0.0
111767,0.0
111768,0.0
111769,0.0
111770,0.0
111771,0.0
111772,0.0
111773,0.0
111774,0.0
111775,0.0
111776,145.04253179267977
111777,0.0
111778,139.27508730988697
111779,0.0
111780,202.86585423387257
111781,0.0
111782,112.92344993729158
111783,0.0
111784,0.0
111785,57.42185418678095
111786,0.0
111787,17.19854368841372
111788,17.19854368841372
111789,0.0
111790,0.0
111791,17.19854368841372
111792,4.352191332542134
111793,0.0
111794,278.1069727729619
111795,0.0
111796,0.0
111797,124.92765072375248
111798,127.18505544341382
111799,343.5561946940102
111800,18.699627918676654
111801,0.0
111802,79.785050242063
111803,4.352191332542134
111804,29.2027444748746
111805,24.460620761982067
111806,0.0
111807,0.0
111808,0.0
111809,0.0
111810,0.0
111811,626.7121607851561
111812,270.6467036894747
111813,278.1069727729619
111814,290.2570059615793
111815,79.785050242063
111816,278.1069727729619
111817,57.191901819391866
111818,0.0
111819,79.785050242063
111820,112.92344993729158
111821,126.4930569250362
111822,0.0
111823,57.191901819391866
111824,0.0
111825,151.27928809634787
111826,0.0
111827,0.0
111828,0.0
111829,0.0
111830,57.191901819391866
111831,0.0
111832,626.7121607851561
111833,0.0
111834,0.0
111835,0.0
111836,0.0
111837,0.0
111838,0.0
111839,111.85177248968881
111840,17.19854368841372
111841,128.09580367878524
111842,0.0
111843,112.92344993729158
111844,0.0
111845,0.0
111846,0.0
111847,102.34907640108315
111848,112.92344993729158
111849,124.92765072375248
111850,0.0
111851,0.0
111852,210.32612331735976
111853,92.24147021758418
111854,126.4930569250362
111855,186.17640381526007
111856,136.91052594086997
111857,389.0900261719252
111858,0.0
111859,0.0
111860,143.0695934299285
111861,72.52441023072996
111862,14.167414533200777
111863,126.80237491051821
111864,98.31068499085026
111865,271.7868858119022
111866,0.0
111867,65.0134957165551
111868,160.41120274693293
111869,95.39770703037783
111870,67.68355556708583
111871,62.28825886679261
111872,67.68355556708583
111873,106.37614587082068
111874,0.0
111875,285.9858676683098
111876,234.26647888916318
111877,115.6573375375412
111878,422.8963936091798
111879,0.0
111880,0.0
111881,79.60473369913073
111882,0.0
111883,0.0
111884,116.75839248435739
111885,0.0
111886,14.725259126746813
111887,122.37425992641145
111888,541.9585989561891
111889,432.10734034935064
111890,14.167414533200777
111891,152.67976470257045
111892,0.0
111893,70.29784760624754
111894,372.0731137320666
111895,77.47802180914587
111896,447.0053367475771
111897,62.28825886679261
111898,242.95894420734754
111899,65.0134957165551
111900,506.60711300334276
111901,0.0
111902,0.0
111903,237.4005195191115
111904,0.0
111905,218.19124017683532
111906,44.86136226004253
111907,96.00597336271217
111908,827.2259415985158
111909,307.23905607163863
111910,0.0
111911,38.723915690519505
111912,236.76302241084224
111913,236.76302241084224
111914,529.1622996713953
111915,548.8352847657599
111916,350.79617804543716
111917,231.8152964432245
111918,26.71609756518244
111919,0.0
111920,0.0
111921,115.6573375375412
111922,0.0
111923,0.0
111924,63.3893138136088
111925,63.3893138136088
111926,295.91956351984606
111927,81.88253742349346
111928,18.57193014754831
111929,0.0
111930,0.0
111931,0.0
111932,0.0
111933,0.0
111934,0.0
111935,0.0
111936,0.0
111937,19.355487719800337
111938,35.75784073725549
111939,0.0
111940,86.57299545379912
111941,431.03489325565573
111942,216.49834842998519
111943,0.0
111944,60.458588466718034
111945,40.559904929711806
111946,0.0
111947,438.8048543491893
111948,19.355487719800337
111949,291.1087996762852
111950,159.65848505826688
111951,0.0
111952,0.0
111953,0.0
111954,20.752615534824844
111955,46.99057663798171
111956,145.27673297467683
111957,0.0
111958,0.0
111959,107.02701271773688
111960,0.0
111961,76.30338958355634
111962,0.0
111963,0.0
111964,142.5301286912699
111965,130.60031017203193
111966,106.6255657921112
111967,0.0
111968,278.6253568082626
111969,0.0
111970,223.9374178257401
111971,261.15123056843413
111972,27.63508891818137
111973,14.133226985439025
111974,290.5983295473405
111975,21.558896186001398
111976,266.6873310264604
111977,0.0
111978,0.0
111979,143.07332450847576
111980,143.07332450847576
111981,0.0
111982,78.05922524067805
111983,157.90363411242654
111984,199.27475397809027
111985,0.0
111986,0.0
111987,608.4357639794629
111988,2.5007444516213018
111989,20.75261553482488
111990,0.0
111991,18.549207068623783
111992,0.0
111993,96.60843230930186
111994,384.02329086992023
111995,0.0
111996,140.93395225810684
111997,221.67745494450662
111998,32.28650339690225
111999,63.86744532882665
112000,74.09998111735528
112001,0.0
112002,27.87968646450012
112003,249.21224889841346
112004,19.355487719800337
112005,0.0
112006,99.62728457746208
112007,60.458588466718034
112008,0.0
112009,0.0
112010,278.62535680826267
112011,0.0
112012,133.57090238203108
112013,0.0
112014,133.57090238203108
112015,911.4496803296556
112016,125.39779269071585
112017,0.0
112018,0.0
112019,0.0
112020,253.46797270055768
112021,253.46797270055768
112022,0.0
112023,0.0
112024,125.39779269071585
112025,125.39779269071585
112026,125.39779269071585
112027,125.39779269071585
112028,911.4496803296556
112029,911.4496803296556
112030,911.4496803296556
112031,802.1953669329104
112032,371.3358266466832
112033,371.3358266466832
112034,371.3358266466832
112035,371.3358266466832
112036,0.0
112037,0.0
112038,0.0
112039,0.0
112040,0.0
112041,0.0
112042,0.0
112043,0.0
112044,0.0
112045,0.0
112046,27.458662358099435
112047,27.458662358099435
112048,27.458662358099435
112049,27.458662358099435
112050,27.458662358099435
112051,303.25484455463027
112052,275.7961821965308
112053,275.7961821965308
112054,275.7961821965308
112055,169.0410684008783
112056,169.0410684008783
112057,0.0
112058,133.57090238203108
112059,133.57090238203108
112060,354.5164406297715
112061,354.5164406297715
112062,354.5164406297715
112063,78.3537739119589
112064,78.3537739119589
112065,0.0
112066,0.0
112067,15.951490365598262
112068,15.951490365598262
112069,607.9844133303291
112070,68.43865154479681
112071,54.28255205135024
112072,54.28255205135024
112073,54.28255205135024
112074,105.0465564165004
112075,50.76400436515016
112076,261.79211816660177
112077,289.38188771341055
112078,0.0
112079,253.46797270055768
112080,0.0
112081,288.89311107195726
112082,288.89311107195726
112083,0.0
112084,137.3521942578162
112085,137.3521942578162
112086,0.0
112087,0.0
112088,0.0
112089,0.0
112090,480.5901400434284
112091,173.79727841777887
112092,142.75464705138623
112093,61.90908217241764
112094,61.90908217241764
112095,171.53339332596775
112096,20.95865427391213
112097,39.026901259947955
112098,143.08215035969124
112099,307.02249009768883
112100,22.127587957695166
112101,279.672768691818
112102,0.0
112103,31.884061741870646
112104,424.5173221591291
112105,0.0
112106,84.73717460193309
112107,84.73717460193309
112108,19.163198394063837
112109,174.49778288959908
112110,34.89357801253357
112111,40.822357139796225
112112,92.13328211620751
112113,322.46377917720343
112114,85.03556930516179
112115,85.03556930516179
112116,0.0
112117,9.085884271683723
112118,0.0
112119,239.37125462564805
112120,278.1028179194495
112121,124.16355964524695
112122,197.7943045310773
112123,214.15120634561222
112124,19.163198394063837
112125,23.29652164147823
112126,224.96061452043193
112127,147.21547360710562
112128,0.0
112129,0.0
112130,0.0
112131,0.0
112132,0.0
112133,0.0
112134,0.0
112135,81.77278503830176
112136,81.77278503830176
112137,81.77278503830176
112138,81.77278503830176
112139,81.77278503830176
112140,81.77278503830176
112141,81.77278503830176
112142,81.77278503830176
112143,81.77278503830176
112144,81.77278503830176
112145,81.77278503830176
112146,81.77278503830176
112147,81.77278503830176
112148,81.77278503830176
112149,0.0
112150,0.0
112151,0.0
112152,0.0
112153,0.0
112154,0.0
112155,0.0
112156,0.0
112157,0.0
112158,0.0
112159,0.0
112160,0.0
112161,0.0
112162,0.0
112163,0.0
112164,229.0939377678463
112165,229.0939377678463
112166,229.0939377678463
112167,229.0939377678463
112168,229.0939377678463
112169,350.24856835678577
112170,44.641139384224616
112171,24.975109382144172
112172,339.80681379007626
112173,95.33636168728226
112174,0.0
112175,46.50894113241299
112176,155.0620003799166
112177,0.0
112178,24.021377160505743
112179,65.71056964463811
112180,145.3086543803865
112181,16.498951235351146
112182,0.0
112183,0.0
112184,163.69523871147027
112185,152.8417136175471
112186,232.11249965388424
112187,199.4719481035384
112188,127.18514628947293
112189,60.20250480345357
112190,60.98301043481511
112191,13.437099618939401
112192,0.0
112193,0.0
112194,0.0
112195,158.0248195478847
112196,51.079420157475276
112197,162.595298572947
112198,491.25783072612387
112199,171.0949577723244
112200,101.62124721780029
112201,335.7716242452269
112202,46.032075021593776
112203,0.0
112204,0.0
112205,111.76630384510081
112206,0.0
112207,0.0
112208,0.0
112209,0.0
112210,15.565050361257024
112211,12.960233508120224
112212,0.0
112213,30.23969037483294
112214,12.960233508120224
112215,0.0
112216,0.0
112217,54.41446277807136
112218,0.0
112219,170.66158218791833
112220,0.0
112221,0.0
112222,0.0
112223,126.43773773459255
112224,92.30103784680645
112225,292.95394873479194
112226,49.90345535490249
112227,14.828035256308599
112228,60.98301043481511
112229,52.793826662931046
112230,51.38305967801765
112231,0.0
112232,168.73023484689077
112233,0.0
112234,29.612579986204015
112235,21.84993589177507
112236,52.793826662931046
112237,50.1455192833811
112238,52.31696055211183
112239,109.34040078581612
112240,14.784544729895416
112241,156.15701779969635
112242,0.0
112243,12.179727876758617
112244,0.0
112245,74.86818573736112
112246,0.0
112247,0.0
112248,350.24856835678577
112249,0.0
112250,0.0
112251,0.0
112252,0.0
112253,0.0
112254,0.0
112255,0.0
112256,0.0
112257,0.0
112258,0.0
112259,0.0
112260,0.0
112261,0.0
112262,0.0
112263,0.0
112264,0.0
112265,0.0
112266,0.0
112267,0.0
112268,0.0
112269,0.0
112270,0.0
112271,0.0
112272,0.0
112273,0.0
112274,0.0
112275,0.0
112276,0.0
112277,0.0
112278,0.0
112279,0.0
112280,0.0
112281,0.0
112282,0.0
112283,0.0
112284,0.0
112285,0.0
112286,0.0
112287,0.0
112288,0.0
112289,0.0
112290,0.0
112291,0.0
112292,0.0
112293,0.0
112294,0.0
112295,0.0
112296,0.0
112297,0.0
112298,0.0
112299,0.0
112300,0.0
112301,0.0
112302,0.0
112303,0.0
112304,0.0
112305,0.0
112306,0.0
112307,0.0
112308,0.0
112309,0.0
112310,0.0
112311,0.0
112312,0.0
112313,44.641139384224616
112314,44.641139384224616
112315,44.641139384224616
112316,44.641139384224616
112317,44.641139384224616
112318,44.641139384224616
112319,44.641139384224616
112320,44.641139384224616
112321,44.641139384224616
112322,44.641139384224616
112323,61.44004519809009
112324,613.8318260706296
112325,613.8318260706296
112326,306.6647723395175
112327,227.14215206093618
112328,191.9897029906246
112329,161.3048967330922
112330,0.0
112331,0.0
112332,0.0
112333,0.0
112334,0.0
112335,0.0
112336,302.29869735599596
112337,114.67506934889293
112338,137.48983020587121
112339,114.67506934889293
112340,0.0
112341,0.0
112342,513.9124977861512
112343,0.0
112344,0.0
112345,88.90231079570212
112346,136.5930144871712
112347,0.0
112348,64.6794726514147
112349,0.0
112350,0.0
112351,0.0
112352,398.0266705895033
112353,0.0
112354,187.22458740086185
112355,0.0
112356,19.48840887177035
112357,83.79684200919131
112358,19.48840887177035
112359,0.0
112360,64.67947265141478
112361,0.0
112362,0.0
112363,545.4295339559457
112364,537.5594885553915
112365,215.4383914639498
112366,83.35633547501358
112367,0.0
112368,19.48840887177035
112369,138.73983418835493
112370,0.0
112371,0.0
112372,0.0
112373,368.43786456035633
112374,11.70376059698637
112375,55.78796827166172
112376,101.85594791993057
112377,306.6647723395175
112378,0.0
112379,393.1699688231561
112380,64.04554503506778
112381,290.3761510478325
112382,0.0
112383,0.0
112384,19.48840887177035
112385,729.07956511614
112386,161.3048967330922
112387,72.98797598628107
112388,171.28902691771881
112389,0.0
112390,0.0
112391,0.0
112392,352.39714887554675
112393,215.4383914639498
112394,223.00838791327095
112395,114.041141732546
112396,152.80092371619114
112397,161.39029385886235
112398,0.0
112399,53.11203575165888
112400,417.39043620077484
112401,0.0
112402,1.7766565316234788
112403,278.3112171636473
112404,0.0
112405,100.21755995526549
112406,45.04630115806595
112407,186.14938123862962
112408,0.0
112409,0.0
112410,57.21870891328539
112411,96.22980170019527
112412,133.70258134200483
112413,0.0
112414,0.0
112415,0.0
112416,0.0
112417,21.534235469306946
112418,78.16041040027618
112419,0.0
112420,0.0
112421,23.55598267325709
112422,70.80546969026378
112423,97.15228516267757
112424,91.19864089084446
112425,0.0
112426,0.0
112427,64.03817592046734
112428,0.0
112429,64.03817592046734
112430,0.0
112431,46.78788482510063
112432,141.97124293947223
112433,0.0
112434,105.42094676014497
112435,212.48367663472814
112436,0.0
112437,0.0
112438,0.0
112439,122.727208135018
112440,0.0
112441,0.0
112442,43.488692213993474
112443,169.45912268061232
112444,0.0
112445,12.172407755219435
112446,0.0
112447,0.0
112448,0.0
112449,0.0
112450,385.08263838901144
112451,0.0
112452,211.82941250647212
112453,97.15228516267757
112454,0.0
112455,12.172407755219435
112456,0.0
112457,0.0
112458,57.48946295691488
112459,0.0
112460,97.15228516267757
112461,0.0
112462,124.15113272311041
112463,0.0
112464,0.0
112465,0.0
112466,0.0
112467,0.0
112468,217.89254812143903
112469,0.0
112470,170.93398064220062
112471,55.988095129243916
112472,24.347350219842053
112473,0.0
112474,0.0
112475,0.0
112476,258.4235331861104
112477,118.44630479262082
112478,42.99631633257692
112479,24.347350219842053
112480,72.58343342775547
112481,227.04767492435286
112482,180.80462032312954
112483,87.91086679483483
112484,0.0
112485,82.36209273710827
112486,170.6365856133304
112487,0.0
112488,4.111901508517524
112489,45.03426203167704
112490,0.0
112491,0.0
112492,0.0
112493,0.0
112494,114.77700100323474
112495,0.0
112496,0.0
112497,0.0
112498,65.06019971810026
112499,107.52117725961622
112500,0.0
112501,0.0
112502,0.0
112503,0.0
112504,126.4891184420304
112505,0.0
112506,132.0408225556738
112507,112.11609489548421
112508,207.21881299457598
112509,0.0
112510,96.57662950396853
112511,157.62308457467012
112512,102.62198914192894
112513,77.09461317147405
112514,0.0
112515,118.88890251175228
112516,0.0
112517,295.09601576289873
112518,0.0
112519,0.0
112520,0.0
112521,0.0
112522,0.0
112523,0.0
112524,0.0
112525,0.0
112526,141.79906562735695
112527,126.4891184420304
112528,0.0
112529,91.26561896535061
112530,0.0
112531,0.0
