index_oligo,tAI_score_20_CDS
67987,0.5488938545035379
67988,0.38135779150967913
67989,0.39128079051147463
67990,0.3575491219561539
67991,0.368978959359656
67992,0.46583902093492063
67993,0.6241998669445595
67994,0.547143855719316
67995,
67996,
67997,
67998,
67999,
68000,
68001,
68002,
68003,
68004,
68005,
68006,
68007,
68008,
68009,
68010,
68011,
68012,
68013,
68014,
68015,
68016,
68017,
68018,
68019,
68020,
68021,
68022,
68023,
68024,
68025,
68026,
68027,
68028,
68029,
68030,
68031,
68032,
68033,
68034,
68035,
68036,
68037,
68038,
68039,
68040,
68041,
68042,
68043,
68044,
68045,0.28695266017680676
68046,
68047,
68048,
68049,
68050,
68051,
68052,0.5325612354394256
68053,0.2705673015470776
68054,0.33338378489620035
68055,0.49890008857061896
68056,0.5808457427383195
68057,0.5642771480903087
68058,
68059,
68060,
68061,
68062,
68063,
68064,
68065,
68066,0.3004088555586584
68067,0.3837438273047803
68068,0.40189265500499
68069,0.5325612354394256
68070,0.5594236964181455
68071,0.472534120939131
68072,
68073,
68074,
68075,
68076,
68077,
68078,
68079,0.26580001290052824
68080,0.32955546892358817
68081,0.3583687025300964
68082,0.37655829326903956
68083,0.5725795040348154
68084,0.5878181628312896
68085,
68086,
68087,
68088,
68089,
68090,
68091,
68092,
68093,0.29219372182193826
68094,0.34625252930282807
68095,0.37655829326903956
68096,0.5325612354394256
68097,0.5808457427383195
68098,0.5675000068316384
68099,
68100,
68101,
68102,
68103,
68104,
68105,
68106,
68107,0.3224300505423793
68108,0.3837438273047803
68109,0.37655829326903956
68110,0.5711933142779687
68111,0.5594236964181455
68112,0.49743023725129687
68113,
68114,
68115,
68116,
68117,
68118,
68119,
68120,
68121,
68122,
68123,0.5906572592893966
68124,0.5473052861316492
68125,0.5539129130862439
68126,0.4446489169300103
68127,0.4785231655000826
68128,0.5486107774298306
68129,0.5486107774298306
68130,0.3926751121292256
68131,0.310488658814205
68132,0.33999251913164735
68133,0.33999251913164735
68134,0.33999251913164735
68135,0.33999251913164735
68136,0.32035113107713503
68137,0.32035113107713503
68138,0.34952353103649236
68139,0.3867507876052524
68140,0.3867507876052524
68141,0.3920140835545756
68142,0.5046801352455909
68143,0.5068107233342247
68144,0.5068107233342247
68145,0.5579169032556065
68146,0.5169005038800842
68147,0.4983830591655587
68148,0.49039279276998
68149,0.5169596800922032
68150,0.4823317891186029
68151,0.4823317891186029
68152,0.4583465891371005
68153,0.4976671474849331
68154,0.4573896983360631
68155,0.5552444770463273
68156,0.5031756500249592
68157,0.49863363460865734
68158,0.5193847772572706
68159,0.5679574508289169
68160,0.4632096167489096
68161,0.4632096167489096
68162,0.45461327622034325
68163,0.5316327878152253
68164,0.5572562042508237
68165,0.5572562042508237
68166,0.5572562042508237
68167,0.6711700196775825
68168,0.6711700196775825
68169,0.6378591218060778
68170,0.7375426110236196
68171,0.7375426110236196
68172,0.6475457062799989
68173,
68174,
68175,
68176,
68177,
68178,
68179,
68180,
68181,
68182,
68183,
68184,0.45346677893425236
68185,0.5144432878798632
68186,
68187,
68188,0.5258460929291011
68189,0.46241336908319924
68190,
68191,
68192,0.4187660023987131
68193,0.5168805979489483
68194,0.60108487036864
68195,0.7005933522355603
68196,0.4047693470411819
68197,0.3124068583383735
68198,0.6160460287830725
68199,0.5660704738302791
68200,0.6751139679526109
68201,0.5613390791255237
68202,0.3704596625097677
68203,0.34458830552002856
68204,0.5823424699478902
68205,0.38911932594066195
68206,0.47283129106503086
68207,0.5133377137536359
68208,0.5973826790305997
68209,
68210,
68211,
68212,
68213,
68214,
68215,
68216,
68217,
68218,
68219,
68220,
68221,
68222,
68223,
68224,
68225,
68226,
68227,
68228,
68229,
68230,
68231,
68232,
68233,
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
68248,
68249,
68250,
68251,
68252,
68253,
68254,
68255,
68256,
68257,
68258,
68259,
68260,
68261,
68262,
68263,
68264,
68265,
68266,
68267,
68268,
68269,
68270,
68271,
68272,
68273,
68274,
68275,
68276,
68277,
68278,
68279,
68280,
68281,
68282,
68283,
68284,0.4463386673995638
68285,
68286,
68287,
68288,
68289,
68290,
68291,
68292,
68293,
68294,0.6015125180410583
68295,
68296,
68297,
68298,
68299,
68300,
68301,
68302,
68303,
68304,
68305,
68306,
68307,
68308,
68309,
68310,
68311,
68312,
68313,
68314,
68315,
68316,
68317,
68318,
68319,
68320,
68321,
68322,
68323,
68324,
68325,
68326,
68327,
68328,
68329,
68330,
68331,
68332,0.5518481610440068
68333,0.813776519379976
68334,
68335,
68336,
68337,
68338,
68339,
68340,
68341,
68342,
68343,
68344,
68345,
68346,
68347,0.4705223490958997
68348,
68349,
68350,
68351,
68352,
68353,
68354,
68355,
68356,
68357,0.7415937452317194
68358,
68359,
68360,
68361,
68362,
68363,
68364,
68365,
68366,
68367,
68368,
68369,
68370,
68371,
68372,
68373,
68374,
68375,
68376,
68377,
68378,
68379,
68380,
68381,
68382,
68383,
68384,
68385,
68386,
68387,
68388,
68389,
68390,
68391,
68392,
68393,
68394,
68395,
68396,0.8018860635006188
68397,
68398,0.5801602064334517
68399,0.4705969346023287
68400,0.5114533652676878
68401,0.4159967360845579
68402,0.5703167968037601
68403,0.8815912549960212
68404,
68405,
68406,
68407,
68408,
68409,
68410,
68411,
68412,
68413,
68414,
68415,
68416,
68417,
68418,
68419,
68420,
68421,
68422,
68423,
68424,
68425,
68426,
68427,
68428,
68429,
68430,
68431,
68432,
68433,
68434,
68435,
68436,
68437,
68438,
68439,
68440,
68441,
68442,
68443,
68444,
68445,
68446,
68447,
68448,
68449,
68450,
68451,
68452,
68453,
68454,
68455,
68456,
68457,
68458,
68459,
68460,
68461,
68462,
68463,
68464,
68465,
68466,
68467,
68468,
68469,
68470,
68471,
68472,
68473,
68474,
68475,0.36848919594963
68476,0.46203331787106217
68477,0.5134279081842591
68478,0.47565874015795684
68479,0.4364258271584604
68480,0.32650779886864817
68481,0.49283204443720563
68482,0.5632050067397704
68483,0.47478216730061984
68484,0.4647575328414146
68485,0.37882417402498475
68486,0.4477412787063259
68487,0.5267425022685702
68488,0.5316107192201017
68489,0.3021627495036883
68490,0.6487968715526174
68491,0.5586222984838836
68492,0.48583213767480193
68493,0.3760099303187009
68494,0.40451117766861494
68495,0.4321185239030778
68496,0.38847645408462456
68497,0.3660177394696144
68498,0.4775426924569518
68499,0.3995043340163933
68500,0.4282025262723262
68501,0.6479010967820399
68502,0.4783924058561692
68503,0.7126901601135339
68504,0.5952586776131361
68505,
68506,0.47917778660572397
68507,0.4871564407803166
68508,0.4798291252220084
68509,0.42621175502945036
68510,0.42515700597891887
68511,
68512,
68513,
68514,
68515,
68516,
68517,
68518,
68519,
68520,
68521,
68522,
68523,
68524,
68525,
68526,
68527,
68528,
68529,
68530,
68531,
68532,
68533,
68534,
68535,
68536,
68537,
68538,
68539,
68540,
68541,
68542,
68543,
68544,
68545,
68546,
68547,
68548,
68549,
68550,
68551,0.3015197149034278
68552,
68553,0.5059350822444799
68554,0.29867762339580156
68555,0.5006685944523313
68556,0.5517041173023879
68557,0.4610468111034655
68558,
68559,
68560,
68561,
68562,
68563,0.552346952270551
68564,
68565,
68566,
68567,
68568,
68569,
68570,
68571,
68572,
68573,
68574,
68575,
68576,
68577,
68578,
68579,
68580,
68581,
68582,
68583,
68584,
68585,
68586,
68587,
68588,
68589,
68590,
68591,
68592,
68593,
68594,
68595,
68596,
68597,
68598,
68599,
68600,
68601,
68602,
68603,
68604,
68605,
68606,
68607,
68608,
68609,
68610,
68611,
68612,
68613,
68614,
68615,
68616,
68617,
68618,
68619,
68620,
68621,
68622,
68623,
68624,
68625,
68626,0.7479513368108114
68627,0.4512447673052448
68628,
68629,
68630,
68631,
68632,
68633,
68634,
68635,
68636,
68637,
68638,
68639,
68640,
68641,
68642,
68643,
68644,
68645,
68646,
68647,
68648,
68649,
68650,
68651,
68652,
68653,
68654,
68655,
68656,
68657,
68658,0.7479513368108114
68659,0.7479513368108114
68660,0.7479513368108114
68661,0.7479513368108114
68662,0.6397544674334966
68663,0.35430142969697004
68664,0.37076765863002104
68665,0.3261003608267289
68666,0.3387889874183502
68667,0.37474963413401063
68668,0.4094370000170104
68669,0.4315186900812125
68670,0.46970722798514636
68671,0.4466312015420953
68672,0.46970722798514636
68673,0.44906058571540647
68674,0.42714369199026936
68675,0.44906058571540647
68676,0.5110187682315734
68677,0.5395442614591314
68678,0.530129479325609
68679,0.5294776581116271
68680,0.5250305188022127
68681,0.5441640558070365
68682,0.5927845759224751
68683,0.574827965805288
68684,0.574827965805288
68685,0.5915170946770537
68686,0.5711696469527908
68687,0.5915170946770537
68688,0.5902755993512471
68689,0.569891027734653
68690,0.6179433943147793
68691,0.5970579121525024
68692,0.5526906431770059
68693,0.5609740603128819
68694,0.5641363726985406
68695,0.5860821506524319
68696,0.5641363726985406
68697,0.5398334629533722
68698,0.5860821506524319
68699,0.5641363726985406
68700,
68701,
68702,
68703,
68704,
68705,
68706,
68707,
68708,
68709,
68710,
68711,
68712,
68713,
68714,
68715,
68716,
68717,
68718,
68719,
68720,
68721,
68722,
68723,
68724,
68725,
68726,
68727,
68728,
68729,
68730,
68731,
68732,
68733,
68734,
68735,
68736,
68737,
68738,
68739,
68740,
68741,
68742,
68743,
68744,
68745,
68746,
68747,
68748,
68749,
68750,
68751,
68752,
68753,
68754,
68755,
68756,
68757,
68758,
68759,
68760,
68761,
68762,
68763,
68764,
68765,
68766,
68767,
68768,
68769,
68770,
68771,
68772,
68773,
68774,
68775,
68776,
68777,
68778,
68779,
68780,
68781,
68782,
68783,
68784,
68785,
68786,
68787,
68788,
68789,
68790,
68791,
68792,
68793,
68794,
68795,
68796,
68797,
68798,
68799,0.4331562927212616
68800,0.4331562927212616
68801,0.4331562927212616
68802,0.485160263021674
68803,0.485160263021674
68804,0.485160263021674
68805,0.4542859800017532
68806,0.4542859800017532
68807,0.4542859800017532
68808,0.43878403750094963
68809,0.43878403750094963
68810,0.43878403750094963
68811,0.4433191252779293
68812,0.4433191252779293
68813,0.4433191252779293
68814,0.5544313090686999
68815,0.5544313090686999
68816,0.5544313090686999
68817,0.5096295104635898
68818,
68819,
68820,
68821,
68822,
68823,
68824,
68825,
68826,
68827,
68828,
68829,
68830,
68831,
68832,
68833,
68834,
68835,
68836,
68837,
68838,
68839,
68840,
68841,
68842,
68843,
68844,
68845,
68846,
68847,
68848,
68849,
68850,
68851,
68852,
68853,
68854,
68855,
68856,
68857,
68858,
68859,
68860,
68861,
68862,
68863,
68864,
68865,
68866,
68867,0.44857521776199577
68868,
68869,0.4757722567456015
68870,0.4043098811380285
68871,
68872,
68873,
68874,
68875,
68876,
68877,
68878,
68879,
68880,
68881,
68882,0.5032987010304137
68883,
68884,0.4767521965652462
68885,
68886,
68887,0.46830770707940705
68888,
68889,
68890,
68891,
68892,
68893,
68894,0.47176078268745464
68895,
68896,
68897,
68898,
68899,
68900,
68901,
68902,
68903,
68904,
68905,
68906,0.40335425453496904
68907,
68908,0.43256047458411684
68909,
68910,
68911,
68912,
68913,
68914,
68915,0.476795452973885
68916,
68917,
68918,
68919,
68920,
68921,0.35525021281886965
68922,
68923,
68924,0.49664491898235275
68925,0.42835261183826584
68926,
68927,
68928,
68929,0.7509450974707631
68930,0.5293189919039903
68931,0.44639154035933776
68932,0.30688055045748985
68933,0.4378834401712102
68934,0.4644183843356986
68935,0.3577358962937433
68936,0.41565524938046816
68937,0.42808282510590345
68938,0.4734203831845549
68939,0.28031009873287177
68940,0.5386031370134391
68941,0.44955960242297194
68942,0.2892106889829041
68943,0.5332525620013034
68944,0.42702740628152114
68945,0.4119309670570134
68946,0.6274122575148293
68947,0.7324420023035388
68948,0.44350948312625066
68949,0.32024844676866293
68950,
68951,
68952,
68953,
68954,
68955,
68956,
68957,
68958,
68959,
68960,
68961,
68962,
68963,
68964,
68965,
68966,
68967,
68968,
68969,
68970,
68971,
68972,
68973,
68974,
68975,
68976,
68977,
68978,
68979,
68980,
68981,
68982,
68983,
68984,
68985,
68986,
68987,
68988,
68989,
68990,
68991,
68992,
68993,
68994,
68995,0.5551013206181199
68996,0.5327064582438069
68997,0.5669142525767207
68998,0.5353602536147208
68999,0.5506227425571482
69000,0.46269988993279243
69001,
69002,
69003,
69004,
69005,
69006,
69007,
69008,
69009,
69010,
69011,
69012,
69013,
69014,
69015,
69016,
69017,
69018,
69019,
69020,
69021,
69022,
69023,
69024,
69025,
69026,
69027,
69028,
69029,
69030,
69031,
69032,
69033,
69034,
69035,
69036,
69037,
69038,
69039,
69040,
69041,
69042,
69043,
69044,
69045,
69046,0.4229794115801222
69047,0.4776808777624266
69048,
69049,
69050,
69051,
69052,
69053,
69054,
69055,
69056,
69057,
69058,
69059,
69060,
69061,
69062,
69063,
69064,
69065,
69066,
69067,
69068,
69069,
69070,
69071,
69072,
69073,
69074,
69075,
69076,
69077,
69078,
69079,
69080,
69081,
69082,
69083,
69084,
69085,
69086,
69087,
69088,
69089,
69090,
69091,
69092,
69093,
69094,
69095,
69096,0.5894557619547834
69097,0.5659050513121575
69098,
69099,
69100,
69101,
69102,
69103,
69104,
69105,
69106,
69107,
69108,
69109,
69110,
69111,
69112,
69113,
69114,
69115,
69116,
69117,
69118,
69119,
69120,
69121,
69122,
69123,
69124,
69125,
69126,0.32819132004972007
69127,0.3672428434764013
69128,
69129,
69130,
69131,
69132,
69133,
69134,
69135,
69136,
69137,
69138,
69139,0.45870475655413523
69140,
69141,
69142,
69143,
69144,
69145,
69146,
69147,
69148,
69149,
69150,
69151,
69152,0.32270723894485137
69153,
69154,
69155,
69156,
69157,
69158,
69159,
69160,
69161,
69162,
69163,
69164,
69165,
69166,
69167,
69168,
69169,
69170,
69171,
69172,
69173,
69174,
69175,
69176,
69177,
69178,
69179,
69180,
69181,
69182,
69183,
69184,
69185,
69186,
69187,
69188,
69189,
69190,
69191,
69192,
69193,
69194,
69195,
69196,
69197,
69198,
69199,
69200,
69201,
69202,
69203,
69204,
69205,
69206,
69207,
69208,
69209,
69210,
69211,
69212,
69213,
69214,
69215,
69216,
69217,0.6112010468249658
69218,0.7223391348160867
69219,0.5955669926808633
69220,
69221,
69222,
69223,
69224,
69225,
69226,
69227,
69228,
69229,
69230,
69231,
69232,
69233,
69234,
69235,
69236,
69237,
69238,
69239,
69240,
69241,
69242,
69243,
69244,
69245,
69246,
69247,
69248,
69249,
69250,
69251,
69252,
69253,
69254,
69255,
69256,
69257,
69258,
69259,
69260,
69261,
69262,
69263,
69264,
69265,
69266,
69267,
69268,
69269,
69270,
69271,
69272,
69273,
69274,
69275,
69276,
69277,
69278,
69279,
69280,
69281,
69282,
69283,
69284,
69285,
69286,
69287,
69288,
69289,
69290,
69291,
69292,
69293,
69294,
69295,
69296,
69297,
69298,
69299,
69300,
69301,
69302,
69303,
69304,
69305,
69306,
69307,
69308,
69309,
69310,
69311,
69312,
69313,
69314,
69315,
69316,
69317,
69318,
69319,
69320,
69321,
69322,0.6182999479020691
69323,0.5868378268827957
69324,0.6079125455279512
69325,0.6164577652755998
69326,0.5742178815445472
69327,0.5543698243854833
69328,0.558789210306101
69329,0.41569518050152116
69330,0.4400207045388458
69331,0.46477372832443115
69332,0.46477372832443115
69333,0.4447882182243183
69334,0.46136031635531194
69335,0.4842144230816419
69336,0.4292487117760004
69337,0.43598792701274114
69338,0.3972698854252731
69339,0.42023577067423973
69340,0.4598370291749752
69341,0.5017115488188126
69342,0.5016163092550688
69343,0.42573042384271126
69344,0.4379402840802342
69345,0.4273213470310223
69346,0.4039682350277229
69347,0.4039682350277229
69348,0.417870130014182
69349,0.4275723409338979
69350,0.6246655128184827
69351,0.6352033985760709
69352,0.6240642865440834
69353,0.5164166027973345
69354,0.5164166027973345
69355,0.5164166027973345
69356,0.5164166027973345
69357,
69358,0.6050402334840544
69359,0.5629059538073506
69360,0.5954471405808232
69361,0.6400171725448345
69362,0.6400171725448345
69363,0.5024734963499932
69364,0.39208293907526853
69365,0.3445760301261172
69366,0.3502362370943228
69367,0.3114265587359109
69368,0.3254598796825402
69369,0.3337847054836031
69370,0.33200251850394935
69371,0.46603123751228626
69372,0.544222582743416
69373,0.47452714304731813
69374,0.27720005934181013
69375,0.25583967890986264
69376,0.25583967890986264
69377,0.25583967890986264
69378,0.3300907028826819
69379,0.35778514513098536
69380,0.35778514513098536
69381,0.322837916369592
69382,0.35778514513098536
69383,0.33816102841163986
69384,0.4767132510715405
69385,0.49401713686688803
69386,0.47427951549854674
69387,0.47427951549854674
69388,0.4668248907651946
69389,0.4459253823477884
69390,0.4459253823477884
69391,0.5157215260320498
69392,0.5359683539920292
69393,0.5767991200496498
69394,0.5819732200542364
69395,0.4949192743436992
69396,0.4535533622008551
69397,0.4535533622008551
69398,0.37403113015909517
69399,0.32404704542987417
69400,0.2910784581206581
69401,0.2816770158547001
69402,0.2816770158547001
69403,0.32560285877187395
69404,0.35089377362877044
69405,0.37710778919018234
69406,0.43451982369008163
69407,0.43451982369008163
69408,0.4543854349446451
69409,0.4619079305104683
69410,0.4663605228743079
69411,0.5087007046884453
69412,0.5132031341550124
69413,0.5132031341550124
69414,0.5172387373062695
69415,0.505512484320723
69416,0.5008922473973074
69417,0.4742816950811345
69418,0.5185946549021574
69419,0.5552797367635713
69420,0.6494757047220769
69421,0.6491256666426211
69422,0.6494757047220769
69423,0.6133218600925632
69424,0.6117213872143727
69425,0.453588004246666
69426,0.4161310611684272
69427,0.4337554465184745
69428,0.45559974674530257
69429,0.4337554465184745
69430,0.45559974674530257
69431,0.4337554465184745
69432,0.41570194725472076
69433,
69434,
69435,0.3651888338089289
69436,0.3452272732397097
69437,0.36895510976807044
69438,0.48909893963190104
69439,0.4513307394906903
69440,0.41923361883821775
69441,0.41923361883821775
69442,0.4348102625794897
69443,0.4348102625794897
69444,0.45172578547986986
69445,0.5965059232873633
69446,0.6734229062036057
69447,0.6346163055733081
69448,0.49202747185999773
69449,0.46164462430264036
69450,0.4526722419624296
69451,0.4312490427159773
69452,0.5290923190094186
69453,0.6864463450985903
69454,0.6295143506329182
69455,0.6367383522106835
69456,0.6074403700581036
69457,0.6235886416084343
69458,0.6074403700581036
69459,0.5381022500294766
69460,0.5233905912587353
69461,0.5465630724206801
69462,0.5616147231880476
69463,0.5616147231880476
69464,0.5389410120402222
69465,0.5616147231880476
69466,0.5616147231880476
69467,0.5791236276009122
69468,0.534135450661664
69469,0.5702861577147552
69470,
69471,
69472,
69473,
69474,
69475,
69476,
69477,
69478,
69479,
69480,
69481,
69482,
69483,
69484,
69485,
69486,
69487,
69488,
69489,
69490,
69491,
69492,
69493,
69494,
69495,
69496,
69497,
69498,
69499,
69500,
69501,
69502,
69503,
69504,
69505,
69506,
69507,
69508,
69509,
69510,
69511,
69512,
69513,
69514,
69515,
69516,
69517,
69518,
69519,
69520,
69521,
69522,
69523,
69524,
69525,
69526,
69527,
69528,
69529,
69530,
69531,
69532,
69533,
69534,
69535,
69536,
69537,
69538,
69539,
69540,
69541,
69542,
69543,
69544,
69545,
69546,
69547,
69548,
69549,
69550,
69551,
69552,
69553,
69554,
69555,
69556,
69557,
69558,
69559,
69560,
69561,
69562,
69563,
69564,
69565,
69566,
69567,
69568,
69569,
69570,
69571,
69572,
69573,
69574,
69575,
69576,
69577,0.41414058616832583
69578,0.4411028419172078
69579,0.4411028419172078
69580,0.39008399388749543
69581,0.39550108480524765
69582,0.39550108480524765
69583,0.39008399388749543
69584,
69585,
69586,
69587,
69588,
69589,
69590,
69591,
69592,
69593,
69594,
69595,
69596,
69597,
69598,
69599,0.3990899574104832
69600,
69601,
69602,
69603,
69604,
69605,
69606,
69607,
69608,
69609,
69610,
69611,
69612,
69613,
69614,
69615,
69616,
69617,
69618,
69619,
69620,
69621,
69622,
69623,
69624,
69625,
69626,
69627,
69628,
69629,
69630,
69631,
69632,
69633,
69634,
69635,
69636,
69637,
69638,
69639,
69640,
69641,
69642,
69643,
69644,
69645,
69646,
69647,
69648,
69649,
69650,
69651,
69652,
69653,
69654,
69655,
69656,
69657,
69658,
69659,
69660,
69661,
69662,
69663,
69664,
69665,
69666,
69667,
69668,
69669,
69670,
69671,
69672,
69673,
69674,
69675,
69676,
69677,
69678,
69679,
69680,
69681,
69682,
69683,
69684,
69685,
69686,
69687,
69688,
69689,
69690,
69691,
69692,
69693,
69694,
69695,
69696,
69697,
69698,
69699,
69700,
69701,
69702,
69703,
69704,
69705,
69706,
69707,
69708,
69709,
69710,
69711,
69712,
69713,
69714,
69715,
69716,
69717,
69718,
69719,
69720,
69721,
69722,
69723,
69724,
69725,
69726,
69727,
69728,
69729,
69730,
69731,
69732,
69733,
69734,
69735,
69736,
69737,
69738,
69739,
69740,
69741,
69742,
69743,
69744,
69745,
69746,
69747,
69748,
69749,
69750,
69751,
69752,
69753,
69754,
69755,
69756,
69757,
69758,
69759,
69760,
69761,
69762,
69763,
69764,
69765,
69766,
69767,
69768,
69769,
69770,
69771,
69772,
69773,
69774,
69775,
69776,
69777,
69778,
69779,
69780,
69781,
69782,
69783,
69784,
69785,
69786,
69787,
69788,
69789,
69790,
69791,
69792,
69793,
69794,
69795,
69796,
69797,
69798,
69799,
69800,
69801,
69802,0.22686238454197943
69803,
69804,0.43663633464369656
69805,
69806,
69807,
69808,
69809,
69810,
69811,
69812,
69813,
69814,0.5519218587466296
69815,
69816,
69817,
69818,
69819,
69820,
69821,
69822,
69823,
69824,
69825,
69826,
69827,
69828,
69829,
69830,
69831,
69832,
69833,
69834,
69835,
69836,
69837,
69838,
69839,
69840,
69841,
69842,
69843,
69844,
69845,
69846,
69847,
69848,
69849,
69850,
69851,
69852,
69853,
69854,
69855,
69856,
69857,
69858,
69859,
69860,
69861,
69862,
69863,
69864,
69865,
69866,
69867,
69868,
69869,
69870,
69871,
69872,
69873,
69874,
69875,
69876,
69877,0.47438151868271206
69878,
69879,
69880,
69881,
69882,
69883,
69884,
69885,
69886,
69887,
69888,
69889,
69890,
69891,
69892,
69893,
69894,
69895,
69896,
69897,
69898,
69899,
69900,
69901,
69902,
69903,
69904,
69905,
69906,
69907,
69908,
69909,
69910,
69911,
69912,
69913,
69914,
69915,
69916,
69917,
69918,
69919,
69920,
69921,
69922,
69923,
69924,
69925,
69926,
69927,
69928,
69929,
69930,
69931,
69932,
69933,
69934,
69935,
69936,
69937,
69938,
69939,
69940,
69941,
69942,
69943,
69944,
69945,
69946,
69947,
69948,
69949,
69950,
69951,
69952,
69953,
69954,
69955,
69956,
69957,
69958,
69959,
69960,
69961,
69962,
69963,
69964,
69965,
69966,
69967,
69968,
69969,
69970,
69971,
69972,
69973,
69974,
69975,
69976,
69977,
69978,
69979,
69980,
69981,
69982,
69983,
69984,
69985,
69986,
69987,
69988,
69989,
69990,
69991,
69992,
69993,
69994,
69995,
69996,
69997,
69998,
69999,
70000,
70001,
70002,
70003,
70004,
70005,
70006,
70007,
70008,
70009,
70010,
70011,
70012,
70013,
70014,
70015,
70016,
70017,
70018,
70019,
70020,
70021,
70022,
70023,
70024,
70025,
70026,
70027,
70028,
70029,
70030,
70031,
70032,
70033,
70034,
70035,
70036,0.4414051890331897
70037,0.5070624263797279
70038,
70039,
70040,
70041,
70042,
70043,
70044,
70045,
70046,
70047,
70048,
70049,
70050,
70051,
70052,
70053,
70054,
70055,
70056,
70057,
70058,
70059,
70060,
70061,
70062,
70063,
70064,
70065,
70066,
70067,
70068,
70069,
70070,
70071,
70072,
70073,
70074,
70075,
70076,
70077,
70078,
70079,
70080,
70081,
70082,
70083,
70084,
70085,
70086,
70087,
70088,
70089,
70090,
70091,
70092,
70093,
70094,
70095,
70096,
70097,
70098,
70099,
70100,
70101,
70102,
70103,
70104,
70105,
70106,
70107,
70108,
70109,
70110,
70111,
70112,
70113,0.3798190473363136
70114,0.3798190473363136
70115,0.641519185741564
70116,0.6653548596008766
70117,0.6732151181618273
70118,0.6732151181618273
70119,0.6866669853482451
70120,0.6854194968680588
70121,0.6854194968680588
70122,0.6854194968680588
70123,0.7389534473461156
70124,0.713781980175866
70125,0.6420892723757955
70126,0.6264786432141431
70127,0.6348443038382098
70128,0.6348443038382098
70129,0.6265657310869944
70130,0.6512462123911713
70131,0.6873112400814402
70132,0.6873112400814402
70133,0.729451708683117
70134,0.7152104149201348
70135,0.6935317393975539
70136,0.6935317393975539
70137,0.6641282689156858
70138,0.6641282689156858
70139,0.6935317393975537
70140,0.6394393770944758
70141,0.6123292453135224
70142,0.6206584445546915
70143,0.5575125760547681
70144,0.5838796443007463
70145,0.652814687067096
70146,0.6420238655456362
70147,0.634005636848137
70148,0.6344941742047597
70149,0.6344941742047597
70150,0.6519495217122101
70151,0.5839767251487881
70152,0.5333867195270421
70153,0.5882889841997313
70154,0.5939431470155114
70155,0.6113847544024721
70156,0.6113847544024721
70157,0.6685690558779603
70158,0.6685690558779603
70159,0.6685690558779603
70160,0.6261931424757603
70161,0.6139703021799675
70162,0.6054576670493825
70163,0.5825857994652347
70164,0.5711697029800309
70165,0.6303040188974424
70166,0.6383552920908088
70167,0.6383552920908088
70168,0.6383552920908088
70169,0.6383552920908088
70170,0.6395783294864424
70171,0.589770244081211
70172,0.5142704922720134
70173,0.5082660236698189
70174,0.5261426234218386
70175,0.4809910867995197
70176,0.4809910867995197
70177,0.481924135928819
70178,0.481924135928819
70179,0.481924135928819
70180,0.47139438057227684
70181,0.4502849178184111
70182,0.4502849178184111
70183,0.43176744668466893
70184,0.4572438299708874
70185,0.4634465470512236
70186,0.4612527873960151
70187,0.45877907730967515
70188,0.46329404584223866
70189,0.3798190473363136
70190,0.641519185741564
70191,0.6653548596008766
70192,0.6732151181618273
70193,0.6732151181618273
70194,0.6866669853482451
70195,0.6854194968680588
70196,0.6854194968680588
70197,0.6854194968680588
70198,0.7389534473461156
70199,0.713781980175866
70200,0.6420892723757955
70201,0.6264786432141431
70202,0.6348443038382098
70203,0.6348443038382098
70204,0.6265657310869944
70205,0.6512462123911713
70206,0.6873112400814402
70207,0.6873112400814402
70208,0.729451708683117
70209,0.7152104149201348
70210,0.6935317393975539
70211,0.6935317393975539
70212,0.6641282689156858
70213,0.6641282689156858
70214,0.6935317393975537
70215,0.6394393770944758
70216,0.6123292453135224
70217,0.6206584445546915
70218,0.5575125760547681
70219,0.5838796443007463
70220,0.652814687067096
70221,0.6420238655456362
70222,0.634005636848137
70223,0.6344941742047597
70224,0.6344941742047597
70225,0.6519495217122101
70226,0.5839767251487881
70227,0.5333867195270421
70228,0.5882889841997313
70229,0.5939431470155114
70230,0.6113847544024721
70231,0.6113847544024721
70232,0.6685690558779603
70233,0.6685690558779603
70234,0.6685690558779603
70235,0.6261931424757603
70236,0.6139703021799675
70237,0.6054576670493825
70238,0.5825857994652347
70239,0.5711697029800309
70240,0.6303040188974424
70241,0.6383552920908088
70242,0.6383552920908088
70243,0.6383552920908088
70244,0.6383552920908088
70245,0.6395783294864424
70246,0.589770244081211
70247,0.5142704922720134
70248,0.5082660236698189
70249,0.5261426234218386
70250,0.4809910867995197
70251,0.4809910867995197
70252,0.481924135928819
70253,0.481924135928819
70254,0.481924135928819
70255,0.47139438057227684
70256,0.4502849178184111
70257,0.4502849178184111
70258,0.43176744668466893
70259,0.4572438299708874
70260,0.4634465470512236
70261,0.4612527873960151
70262,0.45877907730967515
70263,0.46329404584223866
70264,
70265,
70266,0.5415730057399185
70267,
70268,
70269,
70270,
70271,
70272,
70273,
70274,
70275,0.39271382612028327
70276,0.3456739722880635
70277,0.24172904128994305
70278,
70279,
70280,
70281,
70282,
70283,0.41281918930888145
70284,
70285,
70286,
70287,
70288,
70289,
70290,
70291,
70292,
70293,
70294,0.6716911632086261
70295,
70296,0.41294452264451326
70297,0.41810953887270363
