index_oligo,tAI_score_20_CDS
113580,
113581,
113582,
113583,
113584,
113585,
113586,
113587,0.6363619255136002
113588,
113589,0.3499407042011207
113590,
113591,
113592,
113593,0.3947444069652378
113594,
113595,
113596,
113597,
113598,0.4956233166407294
113599,0.314718323870599
113600,
113601,0.3632966854288868
113602,
113603,
113604,0.435133958226538
113605,
113606,0.2327667483941488
113607,
113608,
113609,
113610,
113611,
113612,
113613,
113614,
113615,0.39906029505192153
113616,
113617,0.29886716998425855
113618,
113619,
113620,
113621,
113622,
113623,0.3070402755330924
113624,
113625,0.5709494990088978
113626,
113627,
113628,0.44140149229979286
113629,
113630,0.36455266791028523
113631,
113632,
113633,
113634,0.5811194997396173
113635,
113636,
113637,
113638,
113639,
113640,
113641,
113642,
113643,
113644,
113645,
113646,
113647,
113648,
113649,0.34630089699550903
113650,
113651,
113652,
113653,
113654,
113655,
113656,
113657,0.32776146813559376
113658,
113659,
113660,
113661,
113662,
113663,
113664,
113665,
113666,
113667,
113668,0.435133958226538
113669,
113670,
113671,
113672,
113673,
113674,
113675,0.4342742855250028
113676,
113677,
113678,0.43315870619980557
113679,
113680,
113681,
113682,
113683,
113684,0.3632966854288868
113685,
113686,
113687,0.46107420160325463
113688,0.6370492613878344
113689,0.2327667483941488
113690,0.3499407042011207
113691,
113692,
113693,
113694,
113695,
113696,
113697,
113698,
113699,
113700,0.44140149229979286
113701,
113702,0.3070402755330924
113703,
113704,
113705,
113706,0.36455266791028523
113707,
113708,0.5378491548934
113709,
113710,
113711,
113712,
113713,
113714,
113715,
113716,
113717,0.34630089699550903
113718,
113719,
113720,
113721,
113722,0.3617430939126819
113723,
113724,
113725,
113726,0.5709494990088978
113727,
113728,
113729,
113730,
113731,
113732,
113733,
113734,
113735,0.5263005967286795
113736,
113737,
113738,
113739,
113740,
113741,
113742,0.5577439659057978
113743,
113744,
113745,
113746,
113747,
113748,
113749,
113750,
113751,0.6370492613878344
113752,
113753,
113754,0.4525936976239157
113755,
113756,0.46107420160325463
113757,0.6372755110897912
113758,
113759,0.3698237116160638
113760,
113761,
113762,
113763,0.44965728301330304
113764,
113765,0.5302347829815658
113766,
113767,
113768,0.43315870619980557
113769,0.2327667483941488
113770,
113771,
113772,0.29886716998425855
113773,
113774,
113775,
113776,
113777,
113778,
113779,0.5602322910518512
113780,
113781,
113782,
113783,
113784,
113785,
113786,
113787,0.5709494990088978
113788,
113789,
113790,
113791,
113792,
113793,0.5263005967286795
113794,
113795,
113796,0.36455266791028523
113797,
113798,
113799,
113800,0.44140149229979286
113801,0.3653656675980429
113802,
113803,
113804,
113805,
113806,
113807,0.2856583572318453
113808,
113809,
113810,0.3617430939126819
113811,
113812,
113813,
113814,
113815,
113816,
113817,
113818,
113819,
113820,
113821,
113822,
113823,0.4518480217784965
113824,
113825,0.44965728301330304
113826,
113827,0.2490654885297945
113828,
113829,
113830,
113831,
113832,
113833,
113834,0.5549741640255813
113835,
113836,
113837,0.4860504025008458
113838,
113839,0.3698237116160638
113840,
113841,
113842,
113843,
113844,0.4983341410151025
113845,0.6042382510916803
113846,
113847,
113848,0.6370492613878344
113849,0.29886716998425855
113850,
113851,
113852,
113853,0.2856583572318453
113854,
113855,
113856,0.5145597871263403
113857,
113858,
113859,
113860,
113861,0.3617430939126819
113862,
113863,
113864,
113865,
113866,
113867,0.4908457666681776
113868,
113869,
113870,
113871,
113872,
113873,
113874,0.4813399322054744
113875,
113876,
113877,
113878,
113879,
113880,
113881,0.4168768525790397
113882,
113883,
113884,
113885,
113886,
113887,
113888,
113889,
113890,
113891,
113892,
113893,
113894,0.5602322910518512
113895,
113896,
113897,
113898,
113899,0.26842863192978006
113900,
113901,
113902,0.4518480217784965
113903,
113904,
113905,
113906,0.4860504025008458
113907,
113908,
113909,
113910,
113911,
113912,0.5549741640255813
113913,0.6370492613878344
113914,
113915,
113916,0.6795086362017495
113917,
113918,0.4983341410151025
113919,0.3698237116160638
113920,
113921,0.4501029126109366
113922,
113923,
113924,0.2490654885297945
113925,
113926,0.29886716998425855
113927,
113928,
113929,
113930,
113931,0.426734038710312
113932,
113933,
113934,0.4908457666681776
113935,
113936,
113937,
113938,
113939,
113940,
113941,0.5403076865422397
113942,
113943,
113944,
113945,0.5145597871263403
113946,
113947,
113948,0.4168768525790397
113949,
113950,
113951,
113952,
113953,
113954,
113955,
113956,
113957,
113958,
113959,
113960,
113961,
113962,
113963,
113964,
113965,
113966,
113967,
113968,0.2856583572318453
113969,0.34515534844993706
113970,
113971,
113972,
113973,0.4326911480322488
113974,0.3170384767347393
113975,
113976,0.6538233107455348
113977,
113978,
113979,0.536080471849992
113980,0.27290991948485244
113981,0.26842863192978006
113982,
113983,
113984,
113985,0.5470792558175844
113986,
113987,
113988,
113989,
113990,
113991,0.4813399322054744
113992,
113993,
113994,
113995,0.48416733091587677
113996,
113997,0.3698237116160638
113998,
113999,0.4720629641447101
114000,
114001,
114002,0.5146980912159456
114003,
114004,0.29886716998425855
114005,
114006,
114007,
114008,
114009,
114010,0.4813399322054744
114011,
114012,
114013,
114014,
114015,0.5145597871263403
114016,
114017,
114018,
114019,
114020,
114021,
114022,
114023,
114024,0.28252784471652315
114025,
114026,
114027,0.445900492386384
114028,
114029,
114030,
114031,
114032,
114033,
114034,
114035,
114036,0.426734038710312
114037,
114038,
114039,
114040,
114041,
114042,
114043,
114044,
114045,0.5403076865422397
114046,0.2901780213672314
114047,
114048,0.536080471849992
114049,
114050,0.3170384767347393
114051,0.452747820091503
114052,0.27290991948485244
114053,
114054,0.6538233107455348
114055,
114056,
114057,0.3698237116160638
114058,
114059,0.48416733091587677
114060,0.5722897175755608
114061,
114062,0.25676335418039736
114063,
114064,
114065,
114066,
114067,
114068,
114069,0.5947406700351362
114070,
114071,
114072,0.4671674126353246
114073,
114074,
114075,
114076,
114077,0.4326911480322488
114078,
114079,
114080,
114081,0.29886716998425855
114082,
114083,
114084,
114085,0.5403076865422397
114086,
114087,
114088,
114089,
114090,0.24464112194072787
114091,0.33943859274210847
114092,0.4864390942926099
114093,
114094,
114095,
114096,
114097,
114098,
114099,
114100,
114101,
114102,
114103,
114104,
114105,
114106,
114107,
114108,
114109,
114110,
114111,
114112,
114113,
114114,
114115,0.2901780213672314
114116,
114117,
114118,
114119,
114120,
114121,
114122,
114123,
114124,
114125,
114126,0.4326911480322488
114127,
114128,0.42544164789356265
114129,
114130,0.40351192462197094
114131,
114132,0.27290991948485244
114133,0.4722921046750566
114134,
114135,0.5193575335678948
114136,
114137,
114138,
114139,
114140,0.536080471849992
114141,0.3698237116160637
114142,
114143,
114144,
114145,0.6454552996589453
114146,0.5253501971233953
114147,
114148,
114149,
114150,
114151,
114152,0.445900492386384
114153,
114154,
114155,0.5966453532978633
114156,
114157,
114158,0.24464112194072787
114159,0.29886716998425855
114160,
114161,
114162,
114163,
114164,
114165,
114166,
114167,
114168,
114169,
114170,
114171,
114172,
114173,
114174,
114175,
114176,
114177,
114178,0.574334522100916
114179,
114180,
114181,
114182,
114183,
114184,0.33943859274210847
114185,0.5447389394476957
114186,
114187,
114188,
114189,
114190,
114191,
114192,
114193,0.2901780213672314
114194,
114195,
114196,
114197,
114198,
114199,
114200,
114201,0.4722921046750566
114202,
114203,0.4257682985381904
114204,
114205,
114206,0.4545475319444885
114207,
114208,0.42892929380176087
114209,
114210,0.536080471849992
114211,0.43664388865127296
114212,0.5966453532978633
114213,
114214,
114215,
114216,
114217,
114218,
114219,
114220,
114221,0.3698237116160637
114222,
114223,
114224,
114225,
114226,
114227,
114228,
114229,
114230,0.24687014655400605
114231,0.5193575335678948
114232,
114233,0.5253501971233953
114234,0.29886716998425855
114235,
114236,
114237,
114238,
114239,
114240,
114241,
114242,
114243,
114244,
114245,
114246,
114247,
114248,
114249,
114250,
114251,
114252,
114253,
114254,
114255,
114256,
114257,
114258,
114259,
114260,
114261,
114262,
114263,
114264,
114265,
114266,
114267,
114268,
114269,
114270,
114271,
114272,
114273,
114274,
114275,
114276,
114277,
114278,
114279,
114280,
114281,
114282,
114283,
114284,
114285,
114286,
114287,
114288,
114289,
114290,
114291,
114292,
114293,
114294,
114295,
114296,
114297,
114298,
114299,
114300,
114301,
114302,
114303,
114304,
114305,
114306,
114307,
114308,
114309,
114310,
114311,0.29886716998425855
114312,
114313,
114314,
114315,
114316,
114317,
114318,
114319,
114320,
114321,
114322,
114323,
114324,
114325,
114326,
114327,
114328,
114329,
114330,
114331,
114332,
114333,
114334,
114335,
114336,
114337,
114338,
114339,
114340,
114341,
114342,
114343,
114344,
114345,
114346,
114347,
114348,
114349,
114350,
114351,
114352,
114353,
114354,
114355,
114356,
114357,
114358,
114359,
114360,
114361,
114362,
114363,
114364,
114365,
114366,
114367,
114368,
114369,
114370,
114371,
114372,
114373,
114374,
114375,
114376,
114377,
114378,
114379,
114380,
114381,
114382,
114383,
114384,
114385,
114386,
114387,
114388,
114389,
114390,
114391,
114392,
114393,
114394,
114395,
114396,0.38758165418036733
114397,
114398,
114399,
114400,
114401,
114402,
114403,
114404,
114405,
114406,
114407,
114408,
114409,
114410,
114411,
114412,
114413,
114414,
114415,
114416,0.3507177265728968
114417,
114418,
114419,
114420,
114421,
114422,
114423,
114424,0.3507177265728968
114425,
114426,
114427,
114428,
114429,
114430,
114431,0.5083613725088633
114432,
114433,
114434,
114435,
114436,
114437,
114438,
114439,0.3507177265728968
114440,
114441,
114442,
114443,
114444,
114445,
114446,
114447,
114448,
114449,
114450,0.5083613725088633
114451,
114452,
114453,
114454,
114455,
114456,0.5083613725088633
114457,
114458,
114459,
114460,
114461,
114462,
114463,
114464,
114465,
114466,
114467,
114468,
114469,
114470,
114471,
114472,
114473,
114474,
114475,
114476,
114477,
114478,
114479,
114480,
114481,
114482,
114483,0.5431318230012236
114484,0.5431318230012236
114485,0.513400896720053
114486,0.5286277031254359
114487,0.5352218175677812
114488,0.41678258243917815
114489,0.44398454699992307
114490,0.44048153889358366
114491,0.4041495248386799
114492,0.3906937817280704
114493,0.3906937817280704
114494,0.3906937817280704
114495,0.3927586847924343
114496,0.4096795489249454
114497,0.4121916303067566
114498,0.5190720007254335
114499,0.5506144736158632
114500,0.5506144736158632
114501,0.5911341521932535
114502,0.565796020567741
114503,0.604220021487321
114504,0.577170012205382
114505,0.5422162047096966
114506,0.5083815929875247
114507,0.5142985121574024
114508,0.5331866713904065
114509,0.49841423567752896
114510,0.49841423567752896
114511,0.4674818376663068
114512,0.413886912040583
114513,0.3329687784321807
114514,0.3761148728591535
114515,0.40145093470173215
114516,0.45565202617774153
114517,0.3708284710801397
114518,0.2849481285890793
114519,0.2849481285890793
114520,0.2890618791380177
114521,0.2576703175844453
114522,0.25093224743960685
114523,0.23674734657139293
114524,0.25540950058299544
114525,0.2546372121497301
114526,0.2546372121497301
114527,0.25941224765943344
114528,0.31293224227034117
114529,0.32358429328577387
114530,0.3550524673860583
114531,0.3550524673860583
114532,0.3730737371761064
114533,0.32550577183374524
114534,0.35079611978302483
114535,0.36765607213235146
114536,0.36765607213235146
114537,0.3652792098936014
114538,0.49633595988835005
114539,
114540,
114541,
114542,
114543,
114544,
114545,
114546,
114547,
114548,
114549,
114550,
114551,
114552,
114553,
114554,
114555,
114556,
114557,
114558,
114559,
114560,
114561,
114562,
114563,
114564,
114565,
114566,
114567,
114568,
114569,
114570,
114571,0.3986137704798821
114572,0.41520248539764226
114573,0.4274064879725322
114574,0.47248916828576537
114575,
114576,
114577,
114578,
114579,
114580,
114581,
114582,
114583,
114584,
114585,
114586,
114587,
114588,
114589,
114590,
114591,
114592,
114593,
114594,
114595,
114596,
114597,
114598,
114599,
114600,
114601,
114602,
114603,
114604,
114605,
114606,
114607,
114608,
114609,
114610,
114611,
114612,
114613,
114614,
114615,
114616,
114617,
114618,
114619,
114620,
114621,
114622,
114623,
114624,
114625,
114626,
114627,
114628,
114629,
114630,
114631,
114632,
114633,
114634,
114635,
114636,
114637,
114638,
114639,
114640,
114641,
114642,
114643,
114644,
114645,
114646,
114647,
114648,
114649,
114650,
114651,
114652,
114653,
114654,
114655,
114656,
114657,
114658,
114659,
114660,
114661,
114662,
114663,
114664,
114665,
114666,
114667,
114668,
114669,
114670,
114671,
114672,
114673,
114674,
114675,
114676,
114677,
114678,
114679,
114680,
114681,
114682,
114683,
114684,
114685,
114686,
114687,
114688,
114689,
114690,
114691,
114692,0.568647033187359
114693,
114694,
114695,
114696,
114697,
114698,
114699,
114700,
114701,
114702,
114703,
114704,
114705,
114706,
114707,
114708,
114709,
114710,
114711,
114712,
114713,
114714,
114715,
114716,
114717,
114718,
114719,
114720,
114721,
114722,
114723,
114724,
114725,
114726,
114727,
114728,
114729,
114730,
114731,
114732,
114733,
114734,
114735,
114736,
114737,
114738,
114739,
114740,
114741,
114742,
114743,
114744,
114745,
114746,
114747,
114748,
114749,
114750,
114751,
114752,
114753,
114754,
114755,
114756,
114757,
114758,
114759,
114760,
114761,
114762,
114763,
114764,
114765,
114766,
114767,
114768,
114769,
114770,
114771,
114772,
114773,
114774,
114775,
114776,
114777,
114778,
114779,
114780,
114781,
114782,
114783,
114784,
114785,
114786,
114787,
114788,
114789,
114790,
114791,
114792,
114793,
114794,
114795,
114796,
114797,
114798,
114799,
114800,
114801,
114802,
114803,
114804,
114805,
114806,
114807,
114808,
114809,
114810,
114811,
114812,
114813,
114814,
114815,
114816,
114817,
114818,
114819,
114820,
114821,
114822,
114823,
114824,
114825,
114826,
114827,
114828,
114829,
114830,
114831,
114832,
114833,
114834,
114835,
114836,
114837,
114838,
114839,
114840,
114841,
114842,
114843,
114844,
114845,
114846,
114847,
114848,
114849,
114850,
114851,
114852,
114853,
114854,
114855,
114856,
114857,
114858,
114859,
114860,
114861,
114862,
114863,
114864,
114865,
114866,
114867,
114868,
114869,
114870,
114871,
114872,
114873,
114874,
114875,
114876,
114877,
114878,
114879,
114880,
114881,
114882,
114883,
114884,
114885,
114886,
114887,
114888,
114889,
114890,
114891,
114892,
114893,
114894,
114895,
114896,
114897,
114898,
114899,
114900,
114901,
114902,
114903,
114904,
114905,
114906,
114907,
114908,
114909,
114910,
114911,
114912,
114913,
114914,
114915,
114916,
114917,
114918,
114919,
114920,
114921,
114922,
114923,
114924,
114925,
114926,
114927,
114928,
114929,
114930,
114931,
114932,
114933,
114934,
114935,
114936,
114937,
114938,
114939,
114940,
114941,
114942,
114943,
114944,
114945,
114946,
114947,
114948,
114949,
114950,
114951,
114952,
114953,
114954,
114955,
114956,
114957,
114958,
114959,
114960,
114961,
114962,
114963,
114964,
114965,
114966,
114967,
114968,
114969,
114970,
114971,
114972,
114973,
114974,
114975,
114976,
114977,
114978,
114979,
114980,
114981,
114982,
114983,0.4536706590101259
114984,0.47294627634984293
114985,0.48708435332872857
114986,0.4652407840624165
114987,0.4427007546501267
114988,0.4259235857536346
114989,0.41916467135331764
114990,0.41506583335545644
114991,0.4375789890753321
114992,0.5057822712242143
114993,0.6430103164678697
114994,0.7011905205020311
114995,0.7011905205020311
114996,0.7169209703086122
114997,0.7169209703086122
114998,0.6749589389677803
114999,0.6285036046435016
115000,0.6285036046435016
115001,0.6449304710705996
115002,0.6449304710705996
115003,0.4846503545304984
115004,0.5002627142688522
115005,0.5692854019476724
115006,0.5526759348645823
115007,0.5292442883894752
115008,0.5072630848317784
115009,0.4588658711083204
115010,0.40084341009390406
115011,0.38807695780137735
115012,0.32410243901937147
115013,0.3077821491657857
115014,0.2331624797449326
115015,0.24848803715988463
115016,0.2705708444803714
115017,0.2660659352323442
115018,0.24055613458588676
115019,0.28402239306429583
115020,0.26253494491999724
115021,0.3709579385912505
115022,0.38099718823776935
115023,0.387137984157342
115024,0.37720583345581515
115025,0.41923482448354626
115026,0.39706438583998266
115027,0.31819412153362825
115028,0.3591034337480859
115029,0.37443458434260934
115030,0.3709293281098564
115031,0.4071216490741047
115032,0.4813720478544726
115033,0.48799666621074494
115034,0.4871503946541439
115035,0.4871503946541439
115036,0.4871503946541439
115037,0.4871503946541439
115038,0.4871503946541439
115039,0.45628771112821737
115040,
115041,
115042,
115043,
115044,
115045,
115046,
115047,
115048,
115049,
115050,
115051,
115052,
115053,
115054,
115055,
115056,
115057,
115058,
115059,
115060,
115061,
115062,
115063,
115064,
115065,
115066,
115067,
115068,
115069,
115070,
115071,
115072,
115073,
115074,
115075,
115076,
115077,
115078,
115079,
115080,
115081,
115082,
115083,
115084,
115085,
115086,
115087,
115088,
115089,
115090,
115091,
115092,
115093,
115094,
115095,
115096,
115097,
115098,
115099,
115100,
115101,
115102,
115103,
115104,
115105,
115106,
115107,
115108,
115109,
115110,
115111,
115112,
115113,
115114,
115115,
115116,
115117,
115118,
115119,
115120,
115121,
115122,
115123,
115124,
115125,
115126,
115127,
115128,
115129,
115130,
115131,
115132,
115133,
115134,
115135,
115136,
115137,
115138,
115139,
115140,
115141,
115142,
115143,
115144,
115145,
115146,
115147,
115148,
115149,
115150,
115151,
115152,
115153,
115154,
115155,
115156,
115157,
115158,
115159,
115160,
115161,
115162,
115163,
115164,
115165,
115166,
115167,
115168,
115169,
115170,
115171,
115172,
115173,
115174,
115175,
115176,
115177,
115178,
115179,
115180,
115181,
115182,
115183,
115184,
115185,
115186,
115187,
115188,
115189,
115190,
115191,
115192,
115193,
115194,
115195,
115196,
115197,
115198,
115199,
115200,
115201,
115202,
115203,
115204,
115205,
115206,
115207,
115208,
115209,
115210,
115211,
115212,
115213,
115214,
115215,
115216,
115217,
115218,
115219,
115220,
115221,
115222,
115223,
115224,
115225,0.6220298114245798
115226,0.43304933592157296
115227,0.4861392279279341
115228,0.4797513673044232
115229,0.5956962672270767
115230,0.6015201076147506
115231,0.6552653342243058
115232,0.6809905440914492
115233,0.6391726807178577
115234,0.705314537438133
115235,
115236,0.517533919060599
115237,0.4549325318823804
115238,0.4549325318823804
115239,0.46719516391450516
115240,0.4875105080206621
115241,0.4636708063604552
115242,0.5664778794711447
115243,0.4438473595987464
115244,0.5289729587136462
115245,0.5504286445318011
115246,
115247,
115248,0.5975989932356482
115249,0.617140774332619
115250,0.6003318647564242
115251,
115252,
115253,
115254,
115255,
115256,
115257,0.3580662717475075
115258,0.342554791300609
115259,0.29014594030580526
115260,0.2981761165989122
115261,0.3703968929434354
115262,
115263,0.7252182907971512
115264,0.548087041091548
115265,0.3847556838428873
115266,
115267,
115268,0.5781885382424731
115269,0.5670846948817041
115270,0.5540496539938021
115271,
115272,0.5301210801036984
115273,
115274,
115275,0.7044230921142944
115276,0.4254974242626164
115277,0.5196125826967519
115278,0.4906862201021591
115279,0.4906862201021591
115280,
115281,0.38338938010997464
115282,0.40284893633969837
115283,0.39620933124402574
115284,
115285,0.34475260094463245
115286,0.4345453378318753
115287,0.5458962679015776
115288,0.49250305802673744
115289,0.5674104069994166
115290,
115291,
115292,
115293,
115294,
115295,
115296,
115297,
115298,
115299,
115300,0.554196562843053
115301,
115302,0.4942129506632414
115303,0.5857763802340923
115304,
115305,
115306,
115307,0.5200352533694423
115308,0.5852539294116818
115309,
115310,
115311,0.35624553002815806
115312,
115313,
115314,
115315,
115316,
115317,
115318,0.5892149303142514
115319,
115320,0.6520199872608564
115321,0.4765082649018358
115322,
115323,0.4775618498677715
115324,0.4983304154234216
115325,
115326,0.5977218779312061
115327,
115328,0.5701799697652693
115329,
115330,
115331,
115332,
115333,
115334,
115335,
115336,
115337,
115338,
115339,
115340,
115341,
115342,
115343,
115344,
115345,
115346,
115347,
115348,
115349,
115350,
115351,
115352,
115353,
115354,
115355,
115356,0.6342176250123684
115357,
115358,
115359,
115360,
115361,
115362,
115363,
115364,
115365,
115366,
115367,
115368,
115369,
115370,
115371,
115372,
115373,0.4944766879590123
115374,
115375,
115376,
115377,
115378,
115379,
115380,
115381,
115382,
115383,
115384,
115385,
115386,
115387,
115388,
115389,
115390,
115391,
115392,
115393,
115394,0.608042111807161
115395,
115396,
115397,
115398,
115399,
115400,
115401,
115402,
115403,
115404,
115405,
115406,
115407,
115408,
115409,
115410,
115411,
115412,
115413,
115414,0.4626985776072262
115415,
115416,
115417,
115418,
115419,
115420,
115421,
115422,
115423,
115424,
115425,
115426,
115427,
115428,
115429,
115430,
115431,
115432,
115433,
115434,
115435,
115436,
115437,
115438,
115439,
115440,0.36141851482814397
115441,
115442,
115443,
115444,
115445,
115446,
115447,
115448,
115449,
115450,
115451,
115452,
115453,
115454,
115455,
115456,
115457,
115458,
115459,
115460,
115461,
115462,
115463,
115464,
115465,
115466,
115467,0.5739169948303599
115468,
115469,
115470,
115471,
115472,
115473,
115474,
115475,
115476,
115477,
115478,
115479,
115480,
115481,
115482,
115483,
115484,
115485,
115486,
115487,
115488,
115489,
115490,
115491,
115492,
115493,
115494,
115495,
115496,0.3892006157897301
115497,0.5451106856246365
115498,0.5929455827408118
115499,0.5994365385818359
115500,0.5779623227903365
115501,0.43750961506340375
115502,0.3429737726422156
115503,0.3740848905306054
115504,0.49878369639795694
115505,0.4868859544600989
115506,0.5119577371225276
115507,0.410861172332743
115508,0.4688641474014032
115509,0.5202461536240047
115510,0.37945933450328095
115511,0.5138814437691384
115512,
115513,
115514,0.4720556402831452
115515,
115516,0.5782681255287233
115517,0.6468445968124984
115518,0.757091379567754
115519,0.6604451191699191
115520,0.6226451037287108
115521,0.5490943378912423
115522,0.5104575097386308
115523,
115524,0.6486497535930956
115525,0.6486497535930956
115526,0.6144853589616944
115527,0.6622322234941884
115528,0.6190439206838455
115529,0.6661211854464378
115530,0.590468226342389
115531,
115532,0.45756208677764
115533,0.4745628264487556
115534,0.5216772690805813
115535,0.4858244787148343
115536,0.5184333901457048
115537,0.5007736456694042
115538,
115539,0.40832209429556277
115540,0.4392282329794466
115541,0.5829144825622035
115542,0.7083664730920723
115543,0.7406707550373602
115544,0.5662923245194816
115545,0.605754167372818
115546,
115547,0.6184322969207436
115548,0.7184613330392827
115549,0.710040049190034
115550,0.6176467736103965
115551,0.5639080066667514
115552,0.525290600487501
115553,0.5906580113361022
115554,0.5486941816823685
115555,
115556,
115557,
115558,
115559,
115560,
115561,0.4763976325267384
115562,
115563,
115564,0.557963100221011
115565,
115566,0.467304800963625
115567,
115568,
115569,0.45870475655413523
115570,0.45870475655413523
115571,
115572,
115573,
115574,
115575,
115576,0.40345265033930555
115577,
115578,
115579,
115580,
115581,
115582,
115583,
115584,
115585,
115586,
115587,
115588,
115589,
115590,
115591,
115592,
115593,
115594,
115595,
115596,
115597,
115598,
115599,
115600,
115601,
115602,
115603,
115604,
115605,
115606,
115607,
115608,
115609,
115610,
115611,
115612,
115613,
115614,
115615,
115616,
115617,
115618,
115619,
115620,
115621,
115622,
115623,
115624,
115625,
115626,
115627,
115628,
115629,
115630,
115631,
115632,
115633,
115634,
115635,
115636,
115637,
115638,
115639,
115640,
115641,
115642,
115643,
115644,
115645,
115646,
115647,
115648,
115649,
115650,0.4481049097566914
115651,0.4370590727813186
115652,0.5327519670227172
115653,0.5385270638201777
115654,
115655,0.47715533113247593
115656,0.5003179971429554
115657,0.4266374299224368
115658,0.41492051722383483
115659,
115660,0.30172590469079474
115661,0.35097238125080754
115662,0.3456566611627031
115663,
115664,
115665,0.5318008665828573
115666,
115667,0.4851211784202085
115668,
115669,0.6113169746638545
115670,0.49794960903940594
115671,0.4470722782232213
115672,0.39690954398792894
115673,0.5158856111704189
115674,
115675,
115676,
115677,0.3920582270566076
115678,0.3496934421162936
115679,0.453200035092478
115680,0.5986783476276005
115681,0.5340896723220633
115682,0.4079959761715519
115683,0.40847127448137394
115684,0.42930273785233464
115685,0.45885088138428004
115686,0.43286045068441414
115687,0.40171734488555294
115688,
115689,
115690,
115691,
115692,
115693,
115694,
115695,
115696,
115697,
115698,
115699,
115700,
115701,
115702,
115703,
115704,
115705,
115706,
115707,
115708,
115709,0.4596796901871622
115710,0.48028568351807566
115711,0.5163578111880558
115712,
115713,
115714,0.5548316542716534
115715,
115716,
115717,
115718,
115719,
115720,
115721,
115722,
115723,
115724,
115725,
115726,
115727,
115728,
115729,
115730,
115731,
115732,
115733,
115734,
115735,
115736,
115737,
115738,
115739,
115740,
115741,
115742,
115743,
115744,
115745,
115746,
115747,
115748,
115749,
115750,
115751,
115752,
115753,
115754,
115755,
115756,
115757,
115758,
115759,
115760,
115761,
115762,
115763,
115764,
115765,
115766,
115767,
115768,
115769,
115770,
115771,
115772,
115773,
115774,
115775,
115776,
115777,
115778,
115779,
115780,
115781,
115782,
115783,
115784,
115785,
115786,
115787,
115788,
115789,
115790,
115791,
115792,
115793,
115794,
115795,
115796,
115797,
115798,
115799,
115800,
115801,
115802,
115803,
115804,
115805,
115806,
115807,
115808,
115809,
115810,
115811,
115812,
115813,
115814,
115815,
115816,
115817,
115818,
115819,
115820,
115821,
115822,
115823,
115824,
115825,
115826,
115827,
115828,
115829,
115830,
115831,
115832,
115833,
115834,
115835,
115836,
115837,
115838,
115839,
115840,
115841,
115842,
115843,
115844,
115845,
115846,
115847,
115848,
115849,
115850,
115851,
115852,
115853,
115854,
115855,
115856,
115857,
115858,
115859,
115860,
115861,
115862,
115863,
115864,
115865,
115866,
115867,
115868,
115869,
115870,
115871,
115872,
115873,
115874,
115875,
115876,
115877,
115878,
115879,
115880,
115881,
115882,
115883,
115884,
115885,
115886,
115887,
115888,0.6304898681379886
115889,
115890,
115891,
115892,
115893,
115894,0.49475341623091446
115895,
115896,
115897,
115898,
115899,
115900,
115901,
115902,
115903,
115904,
115905,
115906,
115907,
115908,
115909,
115910,
115911,
115912,
115913,
115914,
115915,
115916,
115917,
115918,
115919,
115920,
115921,
115922,
115923,
115924,
115925,
115926,
115927,
115928,
115929,
115930,
115931,
115932,
115933,
115934,0.43526957107922915
115935,
115936,
115937,
115938,
115939,
115940,0.46084851421137246
115941,
115942,
115943,0.3983627734501834
115944,
115945,
115946,
115947,
115948,
115949,
115950,
115951,
115952,
115953,
115954,
115955,
115956,
115957,
115958,
115959,
115960,
115961,
115962,
115963,
115964,
115965,0.7801781111925813
115966,0.43313419817574395
115967,
115968,0.30217969875454825
115969,0.6274962362697136
115970,0.44126894410831724
115971,0.4360984668085437
115972,0.39702699849338696
115973,0.488140962903851
115974,0.3989655134012823
115975,0.45207842889689037
115976,0.3010474880391336
115977,0.3406362199863659
115978,0.709859875471902
115979,0.500987366171754
115980,0.4095171636957085
115981,0.34004337849582494
115982,0.5718902289386104
115983,0.3733518701074378
115984,0.46749551734141853
115985,0.4016231496901191
115986,0.5792172152820284
115987,0.731192644571534
115988,0.45543097648816805
115989,0.32059433943455085
115990,
115991,
115992,
115993,
115994,
115995,
115996,
115997,
115998,
115999,
116000,
116001,
116002,
116003,
116004,
116005,
116006,
116007,
116008,
116009,
116010,
116011,
116012,
116013,
116014,
116015,
116016,
116017,
116018,
116019,
116020,
116021,
116022,
116023,
116024,
116025,
116026,
116027,
116028,
116029,
116030,
116031,
116032,
116033,
116034,0.44130123935341253
116035,0.2964598329106883
116036,0.40945690512499877
116037,0.39217569060720486
116038,0.35296169246605513
116039,0.6303688591632318
116040,0.469818810469753
116041,0.5244344002270669
116042,0.2772949411598466
116043,0.5383867047214699
116044,0.30163609215239245
116045,0.47868584125067914
116046,
116047,
116048,
116049,
116050,
116051,
116052,
116053,
116054,
116055,
116056,
116057,
116058,
116059,
116060,
116061,
116062,
116063,
116064,
116065,
116066,
116067,
116068,
116069,
116070,
116071,
116072,
116073,
116074,
116075,
116076,
116077,
116078,
116079,
116080,
116081,
116082,
116083,
116084,
116085,
116086,
116087,
116088,
116089,
116090,
116091,
116092,
116093,
116094,
116095,
116096,
116097,
116098,
116099,
116100,
116101,
116102,0.4289702654256612
116103,0.46196276425106375
116104,
116105,
116106,
116107,
116108,
116109,
116110,
116111,
116112,
116113,
116114,
116115,
116116,
116117,
116118,
116119,
116120,
116121,
