index_oligo,OHE_pos11_A
69929,0
69930,1
69931,0
69932,0
69933,0
69934,0
69935,0
69936,0
69937,0
69938,0
69939,0
69940,0
69941,1
69942,1
69943,0
69944,1
69945,0
69946,0
69947,0
69948,0
69949,0
69950,0
69951,0
69952,1
69953,0
69954,0
69955,0
69956,1
69957,1
69958,0
69959,0
69960,1
69961,0
69962,0
69963,0
69964,0
69965,1
69966,0
69967,0
69968,0
69969,0
69970,1
69971,0
69972,0
69973,0
69974,0
69975,0
69976,0
69977,1
69978,0
69979,1
69980,0
69981,0
69982,0
69983,1
69984,1
69985,0
69986,0
69987,1
69988,0
69989,0
69990,1
69991,0
69992,0
69993,1
69994,0
69995,0
69996,0
69997,0
69998,1
69999,0
70000,1
70001,0
70002,0
70003,0
70004,0
70005,1
70006,0
70007,0
70008,0
70009,1
70010,0
70011,0
70012,0
70013,0
70014,0
70015,0
70016,0
70017,0
70018,0
70019,1
70020,1
70021,0
70022,0
70023,0
70024,1
70025,0
70026,0
70027,0
70028,0
70029,0
70030,0
70031,0
70032,1
70033,0
70034,1
70035,0
70036,0
70037,0
70038,1
70039,1
70040,0
70041,0
70042,0
70043,0
70044,0
70045,0
70046,0
70047,0
70048,1
70049,1
70050,0
70051,0
70052,0
70053,1
70054,0
70055,0
70056,1
70057,0
70058,0
70059,1
70060,0
70061,0
70062,0
70063,1
70064,0
70065,0
70066,0
70067,0
70068,0
70069,0
70070,0
70071,0
70072,0
70073,1
70074,1
70075,0
70076,0
70077,1
70078,0
70079,1
70080,0
70081,0
70082,0
70083,0
70084,1
70085,0
70086,1
70087,0
70088,0
70089,0
70090,0
70091,0
70092,0
70093,0
70094,0
70095,0
70096,0
70097,0
70098,0
70099,0
70100,0
70101,1
70102,0
70103,0
70104,1
70105,0
70106,0
70107,1
70108,0
70109,0
70110,0
70111,0
70112,0
70113,0
70114,0
70115,0
70116,1
70117,0
70118,0
70119,1
70120,0
70121,0
70122,0
70123,0
70124,1
70125,1
70126,1
70127,0
70128,0
70129,0
70130,0
70131,0
70132,1
70133,1
70134,0
70135,0
70136,1
70137,0
70138,0
70139,1
70140,1
70141,1
70142,0
70143,0
70144,0
70145,1
70146,0
70147,0
70148,0
70149,1
70150,0
70151,0
70152,0
70153,1
70154,1
70155,0
70156,0
70157,0
70158,0
70159,1
70160,0
70161,0
70162,0
70163,0
70164,0
70165,0
70166,0
70167,1
70168,0
70169,1
70170,0
70171,1
70172,1
70173,0
70174,0
70175,1
70176,0
70177,0
70178,0
70179,0
70180,0
70181,1
70182,0
70183,0
70184,0
70185,0
70186,0
70187,1
70188,1
70189,0
70190,0
70191,0
70192,0
70193,1
70194,0
70195,0
70196,0
70197,0
70198,0
70199,0
70200,0
70201,1
70202,0
70203,1
70204,0
70205,0
70206,0
70207,0
70208,0
70209,0
70210,0
70211,0
70212,0
70213,0
70214,0
70215,1
70216,1
70217,0
70218,0
70219,0
70220,0
70221,0
70222,0
70223,0
70224,0
70225,0
70226,0
70227,1
70228,1
70229,0
70230,0
70231,1
70232,1
70233,0
70234,0
70235,0
70236,1
70237,0
70238,0
70239,1
70240,1
70241,0
70242,0
70243,0
70244,1
70245,1
70246,1
70247,0
70248,0
70249,0
70250,0
70251,0
70252,0
70253,0
70254,0
70255,1
70256,0
70257,0
70258,1
70259,0
70260,1
70261,1
70262,0
70263,1
70264,0
70265,0
70266,1
70267,0
70268,0
70269,1
70270,0
70271,1
70272,0
70273,0
70274,0
70275,0
70276,1
70277,0
70278,1
70279,0
70280,0
70281,1
70282,0
70283,1
70284,0
70285,0
70286,1
70287,0
70288,1
70289,0
70290,0
70291,0
70292,0
70293,1
70294,0
70295,0
70296,1
70297,1
70298,0
70299,0
70300,1
70301,1
70302,0
70303,0
70304,0
70305,0
70306,0
70307,0
70308,0
70309,0
70310,0
70311,0
70312,0
70313,1
70314,0
70315,0
70316,0
70317,0
70318,0
70319,0
70320,0
70321,0
70322,0
70323,1
70324,0
70325,0
70326,0
70327,0
70328,0
70329,1
70330,1
70331,0
70332,0
70333,1
70334,0
70335,0
70336,1
70337,1
70338,0
70339,1
70340,0
70341,0
70342,0
70343,0
70344,0
70345,0
70346,1
70347,0
70348,0
70349,0
70350,0
70351,0
70352,0
70353,0
70354,0
70355,0
70356,0
70357,0
70358,0
70359,0
70360,1
70361,1
70362,0
70363,0
70364,0
70365,0
70366,1
70367,1
70368,0
70369,0
70370,1
70371,0
70372,0
70373,0
70374,0
70375,0
70376,1
70377,0
70378,0
70379,0
70380,0
70381,0
70382,0
70383,0
70384,1
70385,0
70386,0
70387,1
70388,1
70389,0
70390,1
70391,0
70392,0
70393,0
70394,1
70395,0
70396,0
70397,0
70398,0
70399,0
70400,0
70401,0
70402,0
70403,0
70404,0
70405,0
70406,1
70407,0
70408,0
70409,0
70410,0
70411,0
70412,0
70413,0
70414,1
70415,0
70416,1
70417,1
70418,0
70419,0
70420,0
70421,0
70422,0
70423,0
70424,0
70425,1
70426,1
70427,0
70428,1
70429,1
70430,0
70431,1
70432,0
70433,0
70434,1
70435,0
70436,0
70437,0
70438,0
70439,0
70440,0
70441,0
70442,0
70443,0
70444,0
70445,0
70446,0
70447,1
70448,0
70449,1
70450,0
70451,0
70452,0
70453,0
70454,0
70455,0
70456,1
70457,0
70458,0
70459,0
70460,0
70461,0
70462,0
70463,0
70464,0
70465,0
70466,0
70467,1
70468,0
70469,0
70470,1
70471,0
70472,0
70473,0
70474,0
70475,1
70476,0
70477,0
70478,1
70479,0
70480,0
70481,0
70482,0
70483,0
70484,1
70485,0
70486,1
70487,0
70488,0
70489,0
70490,0
70491,0
70492,0
70493,0
70494,0
70495,1
70496,0
70497,0
70498,0
70499,0
70500,0
70501,0
70502,1
70503,1
70504,1
70505,0
70506,0
70507,0
70508,1
70509,0
70510,0
70511,0
70512,0
70513,0
70514,0
70515,0
70516,1
70517,0
70518,0
70519,0
70520,1
70521,0
70522,0
70523,0
70524,1
70525,0
70526,0
70527,0
70528,0
70529,0
70530,0
70531,0
70532,1
70533,0
70534,1
70535,0
70536,1
70537,0
70538,0
70539,0
70540,0
70541,1
70542,1
70543,0
70544,0
70545,1
70546,1
70547,1
70548,1
70549,0
70550,1
70551,0
70552,0
70553,0
70554,0
70555,0
70556,0
70557,0
70558,1
70559,1
70560,0
70561,0
70562,1
70563,1
70564,1
70565,0
70566,0
70567,1
70568,0
70569,0
70570,0
70571,0
70572,0
70573,0
70574,0
70575,0
70576,1
70577,1
70578,0
70579,0
70580,0
70581,0
70582,0
70583,0
70584,0
70585,0
70586,1
70587,1
70588,0
70589,1
70590,1
70591,1
70592,1
70593,1
70594,0
70595,0
70596,1
70597,0
70598,0
70599,1
70600,0
70601,0
70602,1
70603,1
70604,0
70605,0
70606,1
70607,0
70608,0
70609,0
70610,0
70611,0
70612,1
70613,1
70614,0
70615,0
70616,0
70617,1
70618,0
70619,0
70620,0
70621,0
70622,1
70623,0
70624,1
70625,1
70626,0
70627,0
70628,0
70629,0
70630,1
70631,1
70632,0
70633,0
70634,0
70635,1
70636,1
70637,0
70638,0
70639,1
70640,0
70641,0
70642,0
70643,0
70644,0
70645,0
70646,0
70647,1
70648,0
70649,0
70650,1
70651,0
70652,0
70653,0
70654,0
70655,0
70656,1
70657,0
70658,0
70659,0
70660,0
70661,1
70662,0
70663,1
70664,0
70665,0
70666,0
70667,1
70668,1
70669,0
70670,0
70671,0
70672,0
70673,0
70674,0
70675,0
70676,0
70677,0
70678,0
70679,1
70680,0
70681,1
70682,1
70683,0
70684,0
70685,1
70686,0
70687,0
70688,0
70689,0
70690,0
70691,0
70692,0
70693,0
70694,0
70695,0
70696,0
70697,1
70698,1
70699,1
70700,0
70701,1
70702,0
70703,1
70704,1
70705,0
70706,0
70707,0
70708,0
70709,0
70710,0
70711,0
70712,1
70713,0
70714,0
70715,0
70716,0
70717,1
70718,0
70719,0
70720,1
70721,0
70722,0
70723,0
70724,0
70725,0
70726,0
70727,0
70728,0
70729,0
70730,0
70731,1
70732,0
70733,0
70734,1
70735,0
70736,1
70737,0
70738,0
70739,0
70740,0
70741,0
70742,0
70743,1
70744,0
70745,0
70746,1
70747,0
70748,0
70749,0
70750,0
70751,1
70752,1
70753,0
70754,1
70755,1
70756,0
70757,1
70758,0
70759,0
70760,0
70761,1
70762,0
70763,0
70764,1
70765,0
70766,0
70767,0
70768,0
70769,0
70770,0
70771,0
70772,1
70773,0
70774,0
70775,0
70776,0
70777,0
70778,1
70779,0
70780,1
70781,0
70782,0
70783,0
70784,0
70785,0
70786,0
70787,0
70788,0
70789,1
70790,0
70791,0
70792,0
70793,0
70794,0
70795,0
70796,0
70797,0
70798,0
70799,1
70800,0
70801,0
70802,0
70803,0
70804,0
70805,0
70806,0
70807,1
70808,1
70809,0
70810,1
70811,1
70812,1
70813,0
70814,0
70815,1
70816,0
70817,0
70818,0
70819,0
70820,0
70821,0
70822,0
70823,0
70824,1
70825,0
70826,0
70827,0
70828,0
70829,0
70830,1
70831,1
70832,0
70833,0
70834,0
70835,1
70836,0
70837,0
70838,1
70839,0
70840,0
70841,0
70842,1
70843,0
70844,0
70845,0
70846,0
70847,1
70848,0
70849,0
70850,0
70851,0
70852,0
70853,1
70854,0
70855,0
70856,1
70857,1
70858,0
70859,0
70860,0
70861,0
70862,0
70863,0
70864,1
70865,0
70866,0
70867,1
70868,0
70869,0
70870,1
70871,1
70872,0
70873,0
70874,0
70875,0
70876,0
70877,1
70878,1
70879,1
70880,0
70881,0
70882,1
70883,1
70884,0
70885,0
70886,1
70887,0
70888,1
70889,0
70890,0
70891,0
70892,0
70893,0
70894,1
70895,0
70896,0
70897,0
70898,0
70899,0
70900,0
70901,0
70902,0
70903,0
70904,0
70905,1
70906,0
70907,0
70908,0
70909,0
70910,0
70911,0
70912,0
70913,0
70914,1
70915,0
70916,0
70917,0
70918,0
70919,0
70920,0
70921,0
70922,1
70923,0
70924,0
70925,1
70926,1
70927,1
70928,0
70929,1
70930,0
70931,0
70932,0
70933,0
70934,0
70935,0
70936,0
70937,0
70938,1
70939,0
70940,1
70941,1
70942,0
70943,0
70944,0
70945,0
70946,0
70947,0
70948,0
70949,0
70950,1
70951,1
70952,1
70953,1
70954,1
70955,1
70956,0
70957,0
70958,1
70959,1
70960,1
70961,1
70962,0
70963,0
70964,0
70965,0
70966,1
70967,0
70968,0
70969,1
70970,0
70971,0
70972,0
70973,0
70974,0
70975,0
70976,0
70977,0
70978,1
70979,1
70980,1
70981,0
70982,0
70983,0
70984,1
70985,0
70986,0
70987,0
70988,0
70989,0
70990,0
70991,0
70992,0
70993,0
70994,0
70995,0
70996,0
70997,0
70998,0
70999,0
71000,1
71001,1
71002,1
71003,0
71004,0
71005,1
71006,0
71007,0
71008,1
71009,0
71010,0
71011,0
71012,0
71013,0
71014,0
71015,0
71016,1
71017,1
71018,0
71019,0
71020,0
71021,0
71022,0
71023,0
71024,0
71025,0
71026,0
71027,0
71028,0
71029,0
71030,1
71031,0
71032,0
71033,1
71034,1
71035,0
71036,0
71037,0
71038,0
71039,0
71040,0
71041,0
71042,0
71043,0
71044,1
71045,0
71046,0
71047,0
71048,0
71049,0
71050,0
71051,0
71052,1
71053,0
71054,1
71055,1
71056,1
71057,1
71058,0
71059,0
71060,1
71061,0
71062,1
71063,0
71064,0
71065,1
71066,0
71067,0
71068,0
71069,0
71070,0
71071,0
71072,0
71073,0
71074,0
71075,0
71076,0
71077,0
71078,1
71079,1
71080,0
71081,1
71082,0
71083,0
71084,0
71085,0
71086,0
71087,0
71088,0
71089,0
71090,1
71091,1
71092,1
71093,0
71094,0
71095,1
71096,0
71097,0
71098,0
71099,0
71100,0
71101,1
71102,0
71103,0
71104,0
71105,0
71106,0
71107,0
71108,1
71109,0
71110,0
71111,1
71112,1
71113,1
71114,0
71115,1
71116,0
71117,0
71118,0
71119,0
71120,0
71121,1
71122,0
71123,1
71124,0
71125,1
71126,0
71127,0
71128,0
71129,0
71130,0
71131,0
71132,0
71133,0
71134,0
71135,0
71136,0
71137,0
71138,0
71139,1
71140,0
71141,0
71142,1
71143,0
71144,0
71145,0
71146,1
71147,0
71148,1
71149,0
71150,0
71151,0
71152,1
71153,1
71154,0
71155,0
71156,0
71157,0
71158,0
71159,0
71160,0
71161,0
71162,0
71163,0
71164,0
71165,1
71166,1
71167,0
71168,0
71169,1
71170,1
71171,0
71172,1
71173,1
71174,0
71175,0
71176,0
71177,1
71178,0
71179,1
71180,1
71181,1
71182,0
71183,1
71184,1
71185,0
71186,0
71187,1
71188,0
71189,0
71190,0
71191,1
71192,0
71193,0
71194,0
71195,0
71196,0
71197,1
71198,0
71199,0
71200,1
71201,0
71202,0
71203,0
71204,1
71205,0
71206,0
71207,0
71208,0
71209,0
71210,0
71211,1
71212,0
71213,1
71214,0
71215,0
71216,1
71217,0
71218,0
71219,0
71220,0
71221,0
71222,0
71223,0
71224,1
71225,0
71226,1
71227,0
71228,0
71229,1
71230,1
71231,0
71232,0
71233,1
71234,0
71235,0
71236,0
71237,1
71238,0
71239,0
71240,0
71241,1
71242,1
71243,0
71244,0
71245,0
71246,0
71247,0
71248,1
71249,1
71250,0
71251,0
71252,0
71253,0
71254,0
71255,1
71256,0
71257,1
71258,0
71259,0
71260,0
71261,1
71262,0
71263,0
71264,1
71265,0
71266,0
71267,1
71268,0
71269,0
71270,0
71271,1
71272,1
71273,1
71274,0
71275,0
71276,0
71277,1
71278,0
71279,1
71280,0
71281,1
71282,0
71283,0
71284,0
71285,0
71286,0
71287,0
71288,1
71289,1
71290,0
71291,0
71292,0
71293,0
71294,0
71295,0
71296,1
71297,1
71298,0
71299,0
71300,1
71301,0
71302,0
71303,1
71304,1
71305,0
71306,0
71307,0
71308,1
71309,0
71310,0
71311,0
71312,0
71313,0
71314,1
71315,0
71316,0
71317,0
71318,0
71319,0
71320,0
71321,0
71322,0
71323,0
71324,0
71325,1
71326,0
71327,0
71328,1
71329,0
71330,0
71331,1
71332,0
71333,1
71334,1
71335,0
71336,0
71337,0
71338,1
71339,1
71340,0
71341,1
71342,1
71343,0
71344,1
71345,1
71346,0
71347,0
71348,0
71349,0
71350,0
71351,1
71352,0
71353,1
71354,0
71355,0
71356,0
71357,1
71358,0
71359,0
71360,0
71361,1
71362,1
71363,0
71364,0
71365,0
71366,0
71367,0
71368,0
71369,0
71370,0
71371,0
71372,0
71373,0
71374,0
71375,1
71376,0
71377,1
71378,0
71379,1
71380,0
71381,0
71382,0
71383,1
71384,0
71385,0
71386,1
71387,0
71388,0
71389,1
71390,0
71391,1
71392,1
71393,0
71394,1
71395,0
71396,0
71397,0
71398,0
71399,1
71400,0
71401,0
71402,1
71403,0
71404,1
71405,1
71406,0
71407,1
71408,1
71409,0
71410,0
71411,0
71412,0
71413,1
71414,1
71415,0
71416,0
71417,0
71418,0
71419,1
71420,0
71421,1
71422,0
71423,1
71424,0
71425,0
71426,0
71427,0
71428,0
71429,0
71430,0
71431,1
71432,0
71433,1
71434,0
71435,0
71436,0
71437,1
71438,0
71439,0
71440,0
71441,1
71442,0
71443,0
71444,0
71445,0
71446,0
71447,1
71448,0
71449,0
71450,1
71451,0
71452,0
71453,0
71454,0
71455,0
71456,1
71457,0
71458,1
71459,0
71460,0
71461,0
71462,0
71463,0
71464,1
71465,1
71466,1
71467,0
71468,1
71469,0
71470,0
71471,1
71472,0
71473,0
71474,0
71475,1
71476,0
71477,0
71478,0
71479,0
71480,0
71481,0
71482,1
71483,1
71484,1
71485,0
71486,0
71487,0
71488,0
71489,1
71490,0
71491,0
71492,0
71493,0
71494,0
71495,1
71496,1
71497,1
71498,0
71499,0
71500,0
71501,0
71502,0
71503,0
71504,1
71505,1
71506,0
71507,0
71508,0
71509,0
71510,0
71511,1
71512,0
71513,0
71514,0
71515,0
71516,0
71517,0
71518,0
71519,0
71520,0
71521,0
71522,1
71523,0
71524,0
71525,1
71526,0
71527,0
71528,0
71529,0
71530,0
71531,0
71532,0
71533,0
71534,0
71535,1
71536,0
71537,0
71538,1
71539,0
71540,0
71541,0
71542,0
71543,0
71544,0
71545,0
71546,0
71547,0
71548,0
71549,0
71550,1
71551,0
71552,0
71553,0
71554,0
71555,0
71556,0
71557,0
71558,0
71559,0
71560,1
71561,0
71562,0
71563,0
71564,1
71565,0
71566,0
71567,1
71568,1
71569,0
71570,0
71571,0
71572,0
71573,0
71574,0
71575,0
71576,0
71577,0
71578,0
71579,0
71580,0
71581,1
71582,0
71583,1
71584,0
71585,0
71586,0
71587,1
71588,1
71589,0
71590,0
71591,0
71592,0
71593,0
71594,0
71595,0
71596,0
71597,0
71598,1
71599,0
71600,0
71601,1
71602,0
71603,0
71604,0
71605,0
71606,0
71607,0
71608,0
71609,0
71610,1
71611,0
71612,1
71613,0
71614,1
71615,0
71616,1
71617,0
71618,0
71619,0
71620,0
71621,0
71622,0
71623,0
71624,0
71625,0
71626,1
71627,0
71628,0
71629,0
71630,1
71631,0
71632,0
71633,0
71634,0
71635,0
71636,0
71637,0
71638,0
71639,0
71640,0
71641,0
71642,0
71643,1
71644,0
71645,0
71646,0
71647,1
71648,1
71649,0
71650,1
71651,0
71652,0
71653,0
71654,0
71655,1
71656,0
71657,0
71658,0
71659,0
71660,0
71661,0
71662,0
71663,0
71664,0
71665,0
71666,0
71667,1
71668,0
71669,0
71670,0
71671,1
71672,1
71673,1
71674,1
71675,1
71676,1
71677,0
71678,0
71679,0
71680,0
71681,0
71682,0
71683,1
71684,0
71685,0
71686,0
71687,0
71688,0
71689,0
71690,0
71691,0
71692,0
71693,1
71694,0
71695,1
71696,1
71697,0
71698,0
71699,1
71700,1
71701,1
71702,0
71703,0
71704,0
71705,0
71706,0
71707,0
71708,0
71709,0
71710,0
71711,1
71712,1
71713,0
71714,0
71715,0
71716,0
71717,0
71718,0
71719,0
71720,0
71721,1
71722,0
71723,0
71724,1
71725,0
71726,1
71727,0
71728,1
71729,0
71730,0
71731,0
71732,0
71733,0
71734,0
71735,0
71736,0
71737,1
71738,0
71739,0
71740,0
71741,0
71742,1
71743,0
71744,0
71745,0
71746,0
71747,0
71748,0
71749,1
71750,0
71751,1
71752,0
71753,0
71754,0
71755,0
71756,1
71757,1
71758,0
71759,0
71760,0
71761,1
71762,0
71763,1
71764,0
71765,0
71766,1
71767,0
71768,0
71769,1
71770,0
71771,1
71772,0
71773,0
71774,0
71775,0
71776,0
71777,1
71778,0
71779,0
71780,0
71781,0
71782,0
71783,0
71784,0
71785,0
71786,0
71787,0
71788,0
71789,0
71790,0
71791,1
71792,0
71793,0
71794,0
71795,0
71796,1
71797,0
71798,0
71799,0
71800,0
71801,0
71802,0
71803,1
71804,0
71805,0
71806,1
71807,0
71808,0
71809,1
71810,0
71811,1
71812,0
71813,0
71814,0
71815,0
71816,0
71817,0
71818,0
71819,0
71820,0
71821,1
71822,0
71823,0
71824,0
71825,0
71826,1
71827,1
71828,0
71829,0
71830,0
71831,0
71832,0
71833,0
71834,0
71835,1
71836,0
71837,0
71838,1
71839,0
71840,1
71841,0
71842,0
71843,1
71844,0
71845,0
71846,0
71847,0
71848,0
71849,1
71850,1
71851,0
71852,0
71853,0
71854,0
71855,1
71856,0
71857,0
71858,1
71859,1
71860,0
71861,0
71862,1
71863,0
71864,0
71865,0
71866,1
71867,0
71868,0
71869,0
71870,1
71871,0
71872,0
71873,0
71874,0
71875,1
71876,0
71877,1
71878,1
71879,1
71880,0
71881,0
71882,0
71883,0
71884,0
71885,0
71886,0
71887,0
71888,0
71889,1
71890,1
71891,0
71892,1
71893,1
71894,0
71895,0
71896,0
71897,0
71898,0
71899,1
71900,0
71901,1
71902,0
71903,1
71904,0
71905,0
71906,0
71907,0
71908,0
71909,1
71910,0
71911,0
71912,1
71913,1
71914,0
71915,1
71916,1
71917,0
71918,1
71919,0
71920,1
71921,1
71922,0
71923,0
71924,1
71925,1
71926,0
71927,0
71928,0
71929,0
71930,0
71931,0
71932,0
71933,0
71934,0
71935,0
71936,0
71937,0
71938,0
71939,0
71940,0
71941,0
71942,0
71943,0
71944,1
71945,0
71946,0
71947,0
71948,1
71949,0
71950,0
71951,0
71952,0
71953,1
71954,0
71955,0
71956,0
71957,0
71958,0
71959,0
71960,0
71961,0
71962,0
71963,0
71964,0
71965,0
71966,1
71967,1
71968,0
71969,0
71970,0
71971,1
71972,0
71973,0
71974,0
71975,0
71976,0
71977,0
71978,0
71979,0
71980,1
71981,0
71982,0
71983,0
71984,0
71985,0
71986,0
71987,0
71988,0
71989,0
71990,1
71991,0
71992,0
71993,0
71994,0
71995,1
71996,0
71997,1
71998,0
71999,0
72000,1
72001,0
72002,0
72003,0
72004,1
72005,0
72006,0
72007,0
72008,1
72009,1
72010,1
72011,1
72012,0
72013,0
72014,0
72015,0
72016,0
72017,0
72018,0
72019,1
72020,1
72021,0
72022,0
72023,0
72024,0
72025,1
72026,0
72027,1
72028,0
72029,1
72030,1
72031,0
72032,0
72033,0
72034,0
72035,1
72036,0
72037,0
72038,1
72039,0
72040,1
72041,0
72042,0
72043,0
72044,0
72045,0
72046,0
72047,0
72048,0
72049,0
72050,1
72051,1
72052,0
72053,1
72054,1
72055,0
72056,1
72057,0
72058,0
72059,0
72060,0
72061,0
72062,0
72063,0
72064,0
72065,0
72066,1
72067,0
72068,0
72069,0
72070,1
72071,0
72072,0
72073,1
72074,0
72075,1
72076,1
72077,0
72078,0
72079,0
72080,0
72081,1
72082,0
72083,0
72084,0
72085,0
72086,0
72087,0
72088,1
72089,0
72090,0
72091,0
72092,0
72093,0
72094,0
72095,0
72096,0
72097,0
72098,0
72099,0
72100,0
72101,0
72102,0
72103,0
72104,1
72105,1
72106,1
72107,1
72108,0
72109,0
72110,1
72111,0
72112,0
72113,0
72114,0
72115,0
72116,0
72117,1
72118,0
72119,1
72120,1
72121,0
72122,0
72123,0
72124,1
72125,0
72126,0
72127,0
72128,1
72129,0
72130,0
72131,0
72132,1
72133,0
72134,1
72135,0
72136,0
72137,1
72138,0
72139,0
72140,0
72141,0
72142,1
72143,0
72144,0
72145,0
72146,0
72147,0
72148,0
72149,0
72150,1
72151,0
72152,0
72153,1
72154,0
72155,0
72156,1
72157,0
72158,0
72159,0
72160,0
72161,0
72162,0
72163,0
72164,1
72165,0
72166,1
72167,0
72168,1
72169,0
72170,0
72171,1
72172,0
72173,1
72174,0
72175,1
72176,0
72177,0
72178,0
72179,1
72180,0
72181,0
72182,1
72183,0
72184,0
72185,1
72186,0
72187,1
72188,1
72189,0
72190,0
72191,1
72192,0
72193,1
72194,1
72195,0
72196,0
72197,0
72198,1
72199,1
72200,1
72201,1
72202,1
72203,0
72204,0
72205,0
72206,1
72207,0
72208,0
72209,0
72210,1
72211,0
72212,1
72213,0
72214,0
72215,1
72216,0
72217,0
72218,1
72219,0
72220,0
72221,0
72222,0
72223,0
72224,0
72225,1
72226,1
72227,0
72228,0
72229,0
72230,0
72231,0
72232,0
72233,1
72234,1
72235,0
72236,0
72237,0
72238,0
72239,1
72240,1
72241,1
72242,0
72243,0
72244,0
72245,1
72246,1
72247,0
72248,1
72249,0
72250,1
72251,1
72252,0
72253,1
72254,1
72255,1
72256,1
72257,0
72258,1
72259,0
72260,0
72261,0
72262,0
72263,0
72264,0
72265,1
72266,0
72267,0
72268,0
72269,0
72270,0
72271,0
72272,0
72273,0
72274,0
72275,1
72276,0
72277,0
72278,0
72279,0
72280,0
72281,0
72282,0
72283,1
72284,0
72285,0
72286,1
72287,1
72288,0
72289,0
72290,0
72291,0
72292,0
72293,0
72294,0
72295,1
72296,1
72297,1
72298,0
72299,1
72300,0
72301,1
72302,1
72303,1
72304,0
72305,0
72306,0
72307,0
72308,1
72309,0
72310,0
72311,1
72312,1
72313,0
72314,0
72315,1
72316,0
72317,1
72318,1
72319,0
72320,1
72321,0
72322,0
72323,1
72324,1
72325,1
72326,1
72327,0
72328,0
72329,0
72330,0
72331,1
72332,0
72333,0
72334,0
72335,0
72336,0
72337,0
72338,0
72339,0
72340,0
72341,1
72342,0
72343,0
72344,0
72345,0
72346,1
72347,0
72348,0
72349,0
72350,0
72351,0
72352,0
72353,0
72354,0
72355,0
72356,0
72357,0
72358,0
72359,0
72360,0
72361,0
72362,0
72363,0
72364,0
72365,0
72366,0
72367,0
72368,0
72369,0
72370,0
72371,0
72372,0
72373,0
72374,0
72375,0
72376,0
72377,1
72378,1
72379,0
72380,1
72381,1
72382,0
72383,0
72384,0
72385,0
72386,0
72387,0
72388,0
72389,0
72390,1
72391,1
72392,0
72393,0
72394,0
72395,1
72396,0
72397,0
72398,0
72399,0
72400,1
72401,0
72402,0
72403,1
72404,0
72405,0
72406,1
72407,0
72408,0
72409,0
72410,0
72411,0
72412,0
72413,0
72414,0
72415,1
72416,0
72417,0
72418,0
72419,0
72420,0
72421,0
72422,1
72423,0
72424,1
72425,1
72426,0
72427,1
72428,0
72429,0
72430,1
72431,1
72432,0
72433,0
72434,0
72435,0
72436,1
72437,0
72438,0
72439,1
72440,0
72441,0
72442,1
72443,1
72444,0
72445,0
72446,1
72447,0
72448,1
72449,1
72450,0
72451,0
72452,0
72453,1
72454,0
72455,1
72456,0
72457,1
72458,1
72459,0
72460,0
72461,0
72462,0
72463,0
72464,1
72465,1
72466,0
72467,1
72468,0
72469,1
72470,0
72471,0
72472,0
72473,1
72474,1
72475,1
72476,1
72477,0
72478,0
72479,0
72480,0
72481,0
72482,0
72483,1
72484,0
72485,1
72486,0
72487,1
72488,0
72489,0
72490,0
72491,0
72492,0
72493,0
72494,1
72495,1
72496,0
72497,1
72498,0
72499,0
72500,0
72501,0
72502,0
72503,1
72504,1
72505,0
72506,0
72507,0
72508,1
72509,1
72510,1
72511,0
72512,1
72513,1
72514,0
72515,0
72516,0
72517,0
72518,1
72519,0
72520,1
72521,1
72522,1
72523,0
72524,0
72525,0
72526,0
72527,0
72528,1
72529,1
72530,0
72531,1
72532,0
72533,1
72534,0
72535,0
72536,1
72537,1
72538,0
72539,0
72540,1
72541,0
72542,0
72543,0
72544,0
72545,0
72546,0
72547,0
72548,1
72549,0
72550,0
72551,0
72552,0
72553,0
72554,1
72555,0
72556,0
72557,0
72558,0
72559,1
72560,0
72561,0
72562,0
72563,0
72564,0
72565,0
72566,1
72567,0
72568,1
72569,0
72570,1
72571,1
72572,1
72573,0
72574,1
72575,1
72576,0
72577,0
72578,1
72579,0
72580,0
72581,0
72582,0
72583,1
72584,0
72585,0
72586,0
72587,0
72588,0
72589,0
72590,0
72591,0
72592,0
72593,0
72594,0
72595,0
72596,1
72597,0
72598,0
72599,0
72600,0
72601,0
72602,0
72603,0
72604,0
72605,0
72606,1
72607,0
72608,0
72609,0
72610,0
72611,1
72612,1
72613,0
72614,0
72615,0
72616,0
72617,1
72618,0
72619,1
72620,0
72621,0
72622,0
72623,0
72624,1
72625,0
72626,0
72627,0
72628,0
72629,0
72630,0
72631,0
72632,0
72633,0
72634,0
72635,1
72636,1
72637,1
72638,0
72639,0
72640,0
72641,0
72642,0
72643,0
72644,0
72645,0
72646,1
72647,0
72648,1
72649,1
72650,0
72651,0
72652,0
72653,0
72654,0
72655,0
72656,0
72657,0
72658,0
72659,1
72660,1
72661,0
72662,0
72663,0
72664,0
72665,1
72666,0
72667,0
72668,0
72669,0
72670,0
72671,0
72672,1
72673,0
72674,1
72675,0
72676,0
72677,0
72678,1
72679,1
72680,0
72681,0
72682,1
72683,0
72684,1
72685,0
72686,1
72687,0
72688,0
72689,0
72690,0
72691,0
72692,0
72693,0
72694,1
72695,0
72696,0
72697,1
72698,0
72699,0
72700,0
72701,0
72702,0
72703,0
72704,1
72705,0
72706,0
72707,0
72708,0
72709,0
72710,1
72711,0
72712,0
72713,0
72714,0
72715,0
72716,0
72717,0
72718,1
72719,1
72720,0
72721,0
72722,1
72723,0
72724,1
