index_oligo,RBP_RNASEL_aff_50
108212,4.815505
108213,20.536842
108214,16.68914
108215,16.68914
108216,16.68914
108217,15.880598
108218,10.269855
108219,5.715428
108220,3.8712058
108221,0.96780145
108222,0.0
108223,3.0052226
108224,3.0052226
108225,2.9034045
108226,4.7476263
108227,4.7476263
108228,4.7476263
108229,4.7476263
108230,14.399273
108231,15.367074
108232,15.367074
108233,21.52528
108234,29.948048
108235,28.242449
108236,33.44616
108237,23.087788
108238,2.7780838
108239,3.7458854
108240,3.7458854
108241,2.5848844
108242,5.749367
108243,8.493511
108244,8.493511
108245,7.1732507
108246,18.989443
108247,19.341904
108248,7.820433
108249,9.166306
108250,0.0
108251,23.50883
108252,68.51408
108253,9.796331
108254,0.0
108255,10.737421
108256,18.129087
108257,2.606811
108258,3.2192664
108259,24.864376
108260,9.166306
108261,9.391548
108262,12.164478
108263,7.820433
108264,19.172682
108265,21.334045
108266,25.327393
108267,0.0
108268,9.166306
108269,12.182049
108270,4.2813177
108271,3.1334443
108272,24.46749
108273,4.2813177
108274,16.255695
108275,31.066761
108276,6.258104
108277,24.89073
108278,32.74127
108279,0.5178482
108280,10.944204
108281,23.405437
108282,4.2813177
108283,3.2280514
108284,5.9294696
108285,24.674274
108286,17.300177
108287,43.18594
108288,39.112293
108289,79.39793
108290,22.896374
108291,0.0
108292,1.1478735
108293,12.173264
108294,5.00595
108295,26.849058
108296,11.988687
108297,5.7226853
108298,16.67015
108299,10.020685
108300,48.143326
108301,34.750675
108302,81.57271
108303,31.505056
108304,26.339994
108305,7.6215463
108306,16.99
108307,12.380048
108308,23.517614
108309,35.26764
108310,3.3402286
108311,5.9470396
108312,2.0889628
108313,2.0801778
108314,2.598026
108315,21.446222
108316,21.446222
108317,0.0
108318,0.0
108319,0.0
108320,0.0
108321,0.0
108322,0.0
108323,0.0
108324,0.0
108325,0.0
108326,0.0
108327,0.0
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,33.053005
108350,0.0
108351,2.896796
108352,7.0644593
108353,0.0
108354,5.660444
108355,1.4040153
108356,9.961255
108357,4.2564287
108358,15.500084
108359,1.448398
108360,1.4040153
108361,0.0
108362,8.55724
108363,13.153224
108364,13.153224
108365,13.120375
108366,30.497177
108367,4.2564287
108368,33.053005
108369,47.785213
108370,0.0
108371,6.5170856
108372,0.0
108373,6.9010234
108374,12.398031
108375,0.0
108376,0.0
108377,45.95288
108378,5.616061
108379,2.8080306
108380,14.084536
108381,28.796577
108382,1.448398
108383,14.524389
108384,30.178938
108385,30.178938
108386,1.448398
108387,8.896795
108388,12.647671
108389,0.0
108390,2.8524132
108391,0.0
108392,11.409653
108393,11.409653
108394,19.623365
108395,2.8080306
108396,53.79675
108397,0.0
108398,11.199273
108399,1.4040153
108400,1.4040153
108401,0.0
108402,7.537163
108403,5.7048264
108404,30.78979
108405,16.062704
108406,24.706146
108407,24.706146
108408,23.849506
108409,12.561467
108410,25.078552
108411,25.078552
108412,20.009865
108413,4.684749
108414,0.0
108415,9.280733
108416,1.4040153
108417,7.0644593
108418,7.0644593
108419,10.433958
108420,17.837973
108421,24.736435
108422,5.0686874
108423,17.671976
108424,0.0
108425,7.334645
108426,3.8333411
108427,5.251956
108428,5.251956
108429,5.251956
108430,5.251956
108431,5.251956
108432,5.251956
108433,5.251956
108434,5.251956
108435,5.4179745
108436,5.4179745
108437,5.4179745
108438,5.4179745
108439,3.6673224
108440,1.9166706
108441,1.9166706
108442,1.9166706
108443,1.9166706
108444,3.8333411
108445,3.8333411
108446,3.8333411
108447,3.8333411
108448,7.334645
108449,7.334645
108450,7.931526
108451,7.931526
108452,7.931526
108453,7.931526
108454,7.931526
108455,7.931526
108456,7.931526
108457,7.931526
108458,7.931526
108459,7.931526
108460,7.931526
108461,7.931526
108462,7.931526
108463,7.931526
108464,7.931526
108465,3.8333411
108466,3.8333411
108467,3.8333411
108468,3.8333411
108469,3.8333411
108470,3.8333411
108471,3.8333411
108472,3.8333411
108473,3.8333411
108474,3.8333411
108475,3.8333411
108476,3.8333411
108477,3.8333411
108478,3.8333411
108479,3.8333411
108480,3.8333411
108481,3.8333411
108482,3.8333411
108483,3.8333411
108484,3.8333411
108485,3.8333411
108486,3.8333411
108487,3.8333411
108488,3.8333411
108489,3.8333411
108490,3.8333411
108491,3.8333411
108492,3.8333411
108493,3.8333411
108494,3.8333411
108495,3.8333411
108496,3.8333411
108497,3.8333411
108498,3.8333411
108499,21.655367
108500,21.655367
108501,21.655367
108502,21.655367
108503,16.8346
108504,5.382725
108505,19.025803
108506,9.000059
108507,12.446055
108508,1.6657203
108509,9.860465
108510,0.0
108511,0.0
108512,16.8346
108513,0.0
108514,14.103035
108515,9.94529
108516,3.2719777
108517,14.128311
108518,5.408086
108519,3.8569212
108520,44.58937
108521,3.822819
108522,0.0
108523,12.242305
108524,4.157745
108525,4.157745
108526,9.94529
108527,16.8346
108528,4.157745
108529,6.1285753
108530,20.846285
108531,15.232715
108532,0.0
108533,3.3270702
108534,27.314112
108535,4.5433087
108536,0.0
108537,22.456913
108538,8.135484
108539,4.649252
108540,0.0
108541,0.0
108542,1.743116
108543,0.0
108544,0.0
108545,0.0
108546,0.0
108547,0.0
108548,0.0
108549,0.0
108550,0.0
108551,0.0
108552,0.0
108553,1.743116
108554,1.743116
108555,5.229348
108556,3.486232
108557,5.0359826
108558,6.069642
108559,7.619393
108560,0.0
108561,0.0
108562,0.0
108563,0.0
108564,0.0
108565,0.0
108566,0.0
108567,0.0
108568,0.0
108569,1.5497507
108570,1.5497507
108571,1.5497507
108572,0.0
108573,1.743116
108574,11.99748
108575,5.229348
108576,10.071965
108577,23.812563
108578,22.069447
108579,20.32633
108580,22.069447
108581,0.0
108582,3.2928667
108583,8.135484
108584,4.8426175
108585,1.5497507
108586,1.5497507
108587,0.0
108588,3.486232
108589,3.486232
108590,3.486232
108591,3.486232
108592,3.486232
108593,0.0
108594,6.5857334
108595,6.5857334
108596,0.0
108597,3.486232
108598,3.486232
108599,1.743116
108600,9.8786
108601,8.135484
108602,1.743116
108603,5.0359826
108604,5.0359826
108605,3.2928667
108606,0.0
108607,0.0
108608,0.0
108609,0.0
108610,0.0
108611,10.728129
108612,4.551506
108613,4.551506
108614,4.551506
108615,4.551506
108616,4.551506
108617,4.551506
108618,4.551506
108619,4.551506
108620,4.551506
108621,4.551506
108622,4.551506
108623,15.957714
108624,15.957714
108625,15.957714
108626,15.957714
108627,27.192772
108628,3.0577724
108629,3.0577724
108630,3.0577724
108631,3.0577724
108632,3.0378897
108633,3.0378897
108634,4.5820456
108635,6.1262016
108636,9.214514
108637,9.214514
108638,21.318682
108639,21.318682
108640,21.318682
108641,21.318682
108642,21.318682
108643,21.318682
108644,21.318682
108645,21.318682
108646,22.862839
108647,22.862839
108648,22.862839
108649,22.862839
108650,22.862839
108651,22.862839
108652,22.862839
108653,22.862839
108654,28.300304
108655,36.66862
108656,38.232662
108657,38.232662
108658,38.232662
108659,38.232662
108660,38.232662
108661,38.232662
108662,38.232662
108663,38.232662
108664,38.232662
108665,38.232662
108666,38.232662
108667,38.232662
108668,38.232662
108669,38.232662
108670,36.688507
108671,36.688507
108672,36.688507
108673,36.688507
108674,36.688507
108675,36.688507
108676,36.688507
108677,36.688507
108678,44.936096
108679,44.936096
108680,44.936096
108681,46.48025
108682,44.936096
108683,44.936096
108684,44.936096
108685,16.078442
108686,16.078442
108687,16.078442
108688,16.078442
108689,44.74028
108690,3.5747106
108691,3.64454
108692,13.386342
108693,3.1021698
108694,31.02797
108695,4.2227063
108696,17.467627
108697,10.375158
108698,38.209972
108699,2.8390305
108700,39.400337
108701,4.976328
108702,45.80893
108703,24.160995
108704,27.224068
108705,13.157149
108706,1.8901635
108707,1.5411896
108708,99.325165
108709,10.33606
108710,2.733405
108711,2.0335212
108712,3.0484324
108713,22.827358
108714,19.554886
108715,2.0335212
108716,6.798598
108717,7.9728723
108718,8.636873
108719,17.727463
108720,40.710884
108721,17.28887
108722,5.7836866
108723,16.06601
108724,33.110077
108725,12.911951
108726,41.802624
108727,4.7131886
108728,4.6613007
108729,14.034337
108730,8.501
108731,41.10089
108732,33.54682
108733,8.408164
108734,15.469901
108735,73.85684
108736,25.244284
108737,3.9953635
108738,20.777744
108739,27.859274
108740,21.636992
108741,5.7657456
108742,1.8562168
108743,18.36452
108744,1.6468151
108745,0.15751363
108746,9.394194
108747,1.9797837
108748,37.751587
108749,18.518333
108750,34.30229
108751,87.76625
108752,28.570494
108753,4.8188143
108754,6.258077
108755,24.950413
108756,4.872552
108757,8.989633
108758,2.9965444
108759,3.7322242
108760,34.266014
108761,32.150356
108762,13.823087
108763,41.397976
108764,14.403102
108765,16.76444
108766,55.04094
108767,4.274595
108768,11.720124
108769,18.62233
108770,17.835295
108771,0.0
108772,20.03302
108773,13.861131
108774,2.9793098
108775,18.84365
108776,22.911022
108777,30.520613
108778,28.283747
108779,2.9793098
108780,17.98782
108781,20.084236
108782,7.2423677
108783,3.1318345
108784,5.062222
108785,6.347398
108786,33.809
108787,3.8742795
108788,5.2282515
108789,17.017172
108790,3.2155633
108791,3.520613
108792,11.614788
108793,26.196808
108794,13.261733
108795,9.750598
108796,10.833204
108797,46.843956
108798,4.417011
108799,59.093307
108800,39.613667
108801,24.25149
108802,21.071037
108803,55.52122
108804,45.410282
108805,53.793404
108806,66.12363
108807,39.34113
108808,14.004178
108809,74.473015
108810,3.0967226
108811,1.3539721
108812,3.5557249
108813,3.520613
108814,5.9586196
108815,2.8267848
108816,0.38877845
108817,2.756561
108818,2.4028945
108819,8.740814
108820,43.500072
108821,20.203077
108822,14.475257
108823,21.154766
108824,5.2984753
108825,3.7919786
108826,13.921877
108827,0.0
108828,7.2789073
108829,10.636089
108830,14.379451
108831,3.3680882
108832,19.542934
108833,2.743056
108834,22.425009
108835,37.833202
108836,4.604647
108837,20.483921
108838,7.583957
108839,3.1804514
108840,0.0
108841,0.8126688
108842,0.0
108843,18.98267
108844,3.5557249
108845,0.0
108846,0.0
108847,0.0
108848,0.0
108849,0.0
108850,0.0
108851,0.0
108852,0.0
108853,0.0
108854,0.0
108855,5.372865
108856,0.0
108857,0.0
108858,0.0
108859,0.0
108860,5.372865
108861,5.372865
108862,0.0
108863,0.0
108864,5.372865
108865,5.372865
108866,5.372865
108867,7.9308357
108868,7.9308357
108869,13.175239
108870,13.175239
108871,13.175239
108872,0.0
108873,5.1159406
108874,5.1159406
108875,5.1159406
108876,5.1159406
108877,5.1159406
108878,2.5579703
108879,0.0
108880,2.6864326
108881,2.6864326
108882,2.6864326
108883,2.6864326
108884,2.6864326
108885,2.6864326
108886,2.6864326
108887,2.6864326
108888,2.6864326
108889,3.28288
108890,3.28288
108891,3.28288
108892,0.0
108893,0.0
108894,0.0
108895,0.0
108896,0.0
108897,0.0
108898,0.0
108899,0.0
108900,0.0
108901,0.0
108902,2.6864326
108903,8.0592985
108904,8.0592985
108905,23.023878
108906,28.268282
108907,28.268282
108908,28.268282
108909,28.268282
108910,28.268282
108911,0.0
108912,0.0
108913,2.5579703
108914,15.68949
108915,0.0
108916,5.372865
108917,10.488806
108918,0.0
108919,0.0
108920,0.0
108921,0.0
108922,0.0
108923,3.372505
108924,3.372505
108925,3.372505
108926,0.0
108927,1.6539197
108928,0.0
108929,0.0
108930,22.254225
108931,22.254225
108932,22.254225
108933,22.254225
108934,1.7185851
108935,4.93452
108936,1.7185851
108937,5.1557555
108938,5.1557555
108939,8.52826
108940,5.0910897
108941,0.0
108942,5.0774703
108943,5.0774703
108944,13.725964
108945,13.661299
108946,13.661299
108947,1.6539197
108948,1.6539197
108949,6.6667247
108950,0.0
108951,6.809675
108952,0.0
108953,3.3588853
108954,0.0
108955,0.0
108956,30.39558
108957,37.45482
108958,12.007379
108959,12.007379
108960,0.0
108961,0.0
108962,3.4371703
108963,3.4371703
108964,3.4371703
108965,0.0
108966,5.0910897
108967,5.0910897
108968,5.0910897
108969,0.0
108970,22.124893
108971,22.124893
108972,18.752388
108973,3.3588853
108974,3.3588853
108975,3.3588853
108976,3.3588853
108977,0.0
108978,5.0910897
108979,30.473866
108980,40.380333
108981,74.50459
108982,0.0
108983,67.91615
108984,44.20092
108985,5.0774703
108986,0.0
108987,0.0
108988,0.0
108989,0.0
108990,13.569393
108991,13.569393
108992,11.929093
108993,1.6539197
108994,8.38531
108995,3.372505
108996,8.463594
108997,0.0
108998,11.69315
108999,76.260605
109000,0.0
109001,0.0
109002,8.47676
109003,0.0
109004,0.0
109005,11.684829
109006,12.393258
109007,25.66431
109008,0.0
109009,0.0
109010,13.056959
109011,13.056959
109012,13.056959
109013,13.056959
109014,13.056959
109015,1.0827814
109016,0.9463372
109017,0.0
109018,0.0
109019,18.845219
109020,20.874336
109021,18.708775
109022,17.625992
109023,7.605678
109024,7.605678
109025,4.5549664
109026,40.62801
109027,15.187541
109028,4.86813
109029,4.86813
109030,0.0
109031,4.119426
109032,6.9584374
109033,4.86813
109034,5.4401155
109035,8.613204
109036,8.102407
109037,11.786293
109038,33.893414
109039,32.238647
109040,27.74487
109041,27.881313
109042,5.3386517
109043,24.494131
109044,32.27363
109045,63.603313
109046,61.948544
109047,61.948544
109048,61.948544
109049,61.948544
109050,22.218332
109051,23.362303
109052,14.697659
109053,14.697659
109054,28.16395
109055,0.0
109056,0.0
109057,17.585718
109058,4.964299
109059,9.15898
109060,10.105318
109061,9.5945215
109062,23.063206
109063,23.063206
109064,21.544884
109065,5.5222173
109066,35.27529
109067,5.5765595
109068,15.187541
109069,17.898882
109070,5.1269517
109071,25.153513
109072,12.981704
109073,7.393978
109074,13.963021
109075,13.963021
109076,20.143103
109077,1.3827368
109078,1.3827368
109079,17.582932
109080,30.55577
109081,10.291959
109082,23.808884
109083,17.13382
109084,3.865894
109085,32.149002
109086,30.752775
109087,2.521664
109088,22.38245
109089,4.032691
109090,7.680511
109091,77.63983
109092,2.726967
109093,4.109704
109094,18.35734
109095,22.297857
109096,23.72668
109097,48.233677
109098,51.52736
109099,5.530947
109100,8.014105
109101,2.521664
109102,8.014105
109103,13.095939
109104,32.29992
109105,28.35182
109106,1.3827368
109107,0.0
109108,2.726967
109109,4.0711975
109110,2.726967
109111,0.0
109112,1.3442303
109113,14.240055
109114,5.248631
109115,110.26868
109116,67.43765
109117,1.1774335
109118,18.426773
109119,15.250692
109120,2.726967
109121,9.419468
109122,5.0818343
109123,19.527193
109124,8.947728
109125,5.453934
109126,1.3442303
109127,8.986235
109128,114.170685
109129,2.6884606
109130,15.828095
109131,29.001047
109132,12.557042
109133,39.475372
109134,5.4154277
109135,30.106657
109136,2.726967
109137,6.464571
109138,9.486626
109139,25.268633
109140,9.363524
109141,5.2101245
109142,4.0711975
109143,21.920567
109144,8.1038885
109145,38.30033
109146,50.267723
109147,19.860786
109148,23.803694
109149,101.680275
109150,9.830074
109151,7.7702947
109152,16.761719
109153,10.728129
109154,68.839195
109155,70.40324
109156,48.97448
109157,48.97448
109158,33.740803
109159,33.740803
109160,27.645142
109161,29.138876
109162,29.138876
109163,29.138876
109164,29.138876
109165,29.138876
109166,1.4937338
109167,1.4937338
109168,1.4937338
109169,0.0
109170,1.4937338
109171,3.0378897
109172,3.0378897
109173,3.0378897
109174,4.6324677
109175,4.6324677
109176,4.6324677
109177,4.6324677
109178,3.088312
109179,3.088312
109180,3.088312
109181,3.088312
109182,3.088312
109183,4.6523504
109184,3.0577724
109185,3.0577724
109186,3.0577724
109187,3.0577724
109188,3.0577724
109189,3.0577724
109190,6.04524
109191,6.04524
109192,6.04524
109193,6.04524
109194,6.04524
109195,6.04524
109196,19.166754
109197,19.166754
109198,19.166754
109199,19.166754
109200,19.166754
109201,25.292953
109202,28.139812
109203,28.139812
109204,19.740953
109205,21.234688
109206,12.020175
109207,12.020175
109208,9.032707
109209,4.551506
109210,3.1081946
109211,6.1460843
109212,3.0378897
109213,3.0378897
109214,3.0378897
109215,3.0378897
109216,3.0378897
109217,3.0378897
109218,4.5820456
109219,4.5820456
109220,4.5820456
109221,4.5820456
109222,4.5820456
109223,1.4937338
109224,1.4937338
109225,1.4937338
109226,1.4937338
109227,1.4937338
109228,1.4937338
109229,1.4937338
109230,1.4937338
109231,4.649252
109232,3.0995014
109233,0.0
109234,0.0
109235,1.743116
109236,0.0
109237,0.0
109238,0.0
109239,0.0
109240,0.0
109241,0.0
109242,0.0
109243,0.0
109244,0.0
109245,0.0
109246,1.743116
109247,5.229348
109248,3.486232
109249,5.0359826
109250,4.326526
109251,6.069642
109252,12.268644
109253,0.0
109254,0.0
109255,0.0
109256,0.0
109257,0.0
109258,0.0
109259,0.0
109260,0.0
109261,1.5497507
109262,1.5497507
109263,1.5497507
109264,1.5497507
109265,1.743116
109266,1.743116
109267,11.99748
109268,6.972464
109269,23.812563
109270,22.069447
109271,22.069447
109272,18.583214
109273,0.0
109274,3.2928667
109275,5.0359826
109276,6.392368
109277,0.0
109278,1.5497507
109279,15.677078
109280,0.0
109281,3.486232
109282,3.486232
109283,5.229348
109284,3.486232
109285,3.486232
109286,0.0
109287,6.5857334
109288,5.0359826
109289,3.486232
109290,3.486232
109291,3.486232
109292,5.0359826
109293,9.8786
109294,8.135484
109295,1.743116
109296,5.0359826
109297,3.2928667
109298,3.2928667
109299,0.0
109300,0.0
109301,0.0
109302,0.0
109303,8.135484
109304,1.0686487
109305,26.42001
109306,31.727854
109307,14.682333
109308,16.715855
109309,38.5641
109310,9.143845
109311,1.1742742
109312,10.126658
109313,10.126658
109314,16.382885
109315,55.04094
109316,5.291355
109317,15.418014
109318,14.666242
109319,21.425741
109320,11.61411
109321,34.12499
109322,5.9930887
109323,66.12877
109324,14.2239485
109325,18.973417
109326,32.32066
109327,3.154058
109328,62.958622
109329,47.99851
109330,17.89013
109331,4.7669263
109332,17.940166
109333,2.0854092
109334,55.56537
109335,31.146385
109336,8.602926
109337,9.199035
109338,58.669388
109339,16.973843
109340,10.651087
109341,17.186546
109342,1.0167606
109343,35.619442
109344,10.389797
109345,19.39407
109346,2.4523246
109347,9.394194
109348,7.3248763
109349,0.911135
109350,1.0686487
109351,27.224068
109352,6.4674788
109353,10.654389
109354,42.13229
109355,10.33606
109356,5.5563436
109357,1.0167606
109358,1.4893014
109359,44.112076
109360,15.346334
109361,27.573042
109362,13.332604
109363,100.889366
109364,3.3115716
109365,8.517092
109366,2.294811
109367,5.5026064
109368,12.349791
109369,8.078498
109370,13.210887
109371,0.0
109372,85.27619
109373,20.987146
109374,20.076012
109375,18.153267
109376,38.802776
109377,20.775896
109378,25.53952
109379,73.45083
109380,44.74028
109381,25.874338
109382,19.709097
109383,39.160206
109384,15.419863
109385,1.82227
109386,38.209972
109387,44.4271
109388,21.373854
109389,2.0854092
109390,2.0854092
109391,11.719736
109392,2.8909187
109393,8.76229
109394,42.921707
109395,11.037793
109396,36.70088
109397,3.7501657
109398,16.330997
109399,4.800873
109400,52.153324
109401,12.369581
109402,0.911135
109403,13.440079
109404,0.63005453
109405,0.911135
109406,10.021032
109407,38.683968
109408,10.545462
109409,6.641084
109410,5.028216
109411,27.051914
109412,12.367732
109413,7.9747214
109414,18.58856
109415,12.265805
109416,24.59774
109417,3.9595673
109418,2.55795
109419,63.751343
109420,2.9446561
109421,0.0
109422,1.3317878
109423,30.535639
109424,20.987146
109425,14.034337
109426,3.3115716
109427,7.954931
109428,4.555675
109429,18.84985
109430,46.77565
109431,8.986331
109432,3.7501657
109433,6.4835706
109434,45.934345
109435,9.394194
109436,7.430502
109437,25.08677
109438,48.440407
109439,19.32239
109440,15.577376
109441,35.476566
109442,4.38022
109443,36.387703
109444,5.7836866
109445,18.11417
109446,36.915432
109447,40.6265
109448,37.23231
109449,0.911135
109450,2.294811
109451,19.216764
109452,24.162846
109453,31.21758
109454,2.0854092
109455,3.3115716
109456,11.719736
109457,27.1005
109458,10.16162
109459,3.7014446
109460,2.4926941
109461,10.456404
109462,0.0
109463,6.1565423
109464,4.835002
109465,2.417501
109466,7.2900996
109467,3.6262517
109468,3.6638482
109469,2.4550977
109470,3.7390413
109471,13.787871
109472,12.294633
109473,4.8725986
109474,6.570738
109475,3.7014446
109476,12.72728
109477,53.71276
109478,0.0
109479,9.063432
109480,2.0954165
109481,13.787871
109482,2.4550977
109483,4.835002
109484,7.3276963
109485,28.573666
109486,13.216668
109487,8.988238
109488,0.0
109489,2.05782
109490,3.6262517
109491,0.0
109492,6.1565423
109493,12.21944
109494,2.417501
109495,49.689293
109496,49.689293
109497,49.689293
109498,49.689293
109499,49.689293
109500,49.689293
109501,49.689293
109502,49.689293
109503,49.689293
109504,49.689293
109505,51.25333
109506,26.041338
109507,26.041338
109508,26.041338
109509,26.041338
109510,26.041338
109511,26.041338
109512,26.041338
109513,24.49718
109514,22.953026
109515,22.953026
109516,22.953026
109517,24.44676
109518,17.572174
109519,9.203856
109520,7.659701
109521,7.659701
109522,10.69759
109523,10.69759
109524,10.69759
109525,10.69759
109526,10.69759
109527,10.69759
109528,10.69759
109529,10.69759
109530,10.69759
109531,10.69759
109532,10.69759
109533,10.69759
109534,10.69759
109535,10.69759
109536,10.69759
109537,12.241746
109538,13.785902
109539,13.785902
109540,10.708247
109541,10.708247
109542,10.708247
109543,9.164091
109544,7.670357
109545,7.619935
109546,7.619935
109547,7.619935
109548,7.619935
109549,7.619935
109550,4.5316234
109551,4.5316234
109552,4.5316234
109553,4.5316234
109554,4.5316234
109555,4.5316234
109556,4.5316234
109557,4.5316234
109558,4.5316234
109559,4.5316234
109560,4.5316234
109561,4.5316234
109562,3.0378897
109563,3.0378897
109564,3.0378897
109565,3.0378897
109566,3.0378897
109567,3.0378897
109568,3.0378897
109569,3.0378897
109570,3.0378897
109571,3.0378897
109572,10.728129
109573,11.720124
109574,18.62233
109575,17.835295
109576,0.8126688
109577,9.518371
109578,5.9937315
109579,3.4032001
109580,5.603525
109581,17.515312
109582,5.9586196
109583,7.2437954
109584,19.529428
109585,13.781429
109586,11.448758
109587,6.937318
109588,55.54018
109589,3.2155633
109590,6.076032
109591,1.7778624
109592,2.3191657
109593,13.896243
109594,0.8126688
109595,0.0
109596,17.126534
109597,22.553328
109598,24.644295
109599,13.546603
109600,75.92142
109601,67.0186
109602,79.43943
109603,29.008661
109604,14.205319
109605,11.365029
109606,60.64557
109607,45.20914
109608,8.547723
109609,52.564896
109610,72.407684
109611,47.292053
109612,69.31213
109613,0.9651936
109614,2.5203075
109615,93.75554
109616,11.720124
109617,1.3539721
109618,8.277785
109619,3.8607745
109620,22.119959
109621,17.022627
109622,17.786678
109623,23.749325
109624,0.38877845
109625,7.818783
109626,34.533913
109627,10.331039
109628,0.9651936
109629,6.5350347
109630,5.874891
109631,2.9793098
109632,13.615399
109633,7.3125916
109634,18.022932
109635,12.413952
109636,18.948986
109637,3.520613
109638,8.582835
109639,18.136318
109640,13.650511
109641,7.4083977
109642,9.903123
109643,1.3539721
109644,22.730059
109645,1.2014472
109646,4.6734433
109647,1.9303873
109648,0.8126688
109649,2.8758562
109650,6.889275
109651,35.814568
109652,16.754927
109653,9.915314
109654,11.052876
109655,12.490805
109656,4.013419
109657,1.2877455
109658,2.8758562
109659,2.8758562
109660,2.8758562
109661,31.427078
109662,35.814568
109663,35.814568
109664,11.052876
109665,11.052876
109666,11.052876
109667,12.490805
109668,13.692036
109669,18.116377
109670,7.33705
109671,7.33705
109672,27.347218
109673,27.83462
109674,27.83462
109675,27.83462
109676,30.78418
109677,30.78418
109678,30.78418
109679,1.2877455
109680,5.488199
109681,2.8758562
109682,35.814568
109683,34.37664
109684,11.052876
109685,12.490805
109686,4.013419
109687,18.116377
109688,18.116377
109689,7.33705
109690,27.83462
109691,30.78418
109692,30.78418
109693,30.78418
109694,0.0
109695,0.0
109696,0.0
109697,0.0
109698,0.0
109699,4.1636014
109700,0.0
109701,5.488199
109702,5.488199
109703,5.488199
109704,1.4379281
109705,2.8758562
109706,2.8758562
109707,25.948915
109708,32.865005
109709,35.814568
109710,5.825417
109711,5.825417
109712,9.915314
109713,9.915314
109714,12.490805
109715,5.451347
109716,2.7256734
109717,1.4379281
109718,23.520834
109719,48.031822
109720,27.17022
109721,13.992401
109722,4.1636014
109723,13.692036
109724,22.08677
109725,3.340685
109726,3.454373
109727,25.410007
109728,2.6614416
109729,32.183586
109730,15.859255
109731,5.289091
109732,12.4724655
109733,12.108767
109734,3.9953036
109735,47.543774
109736,0.8605151
109737,4.923403
109738,1.8470305
109739,33.312447
109740,10.450192
109741,0.9404112
109742,0.90661937
109743,10.084504
109744,6.0482306
109745,5.061715
109746,12.045223
109747,13.271426
109748,4.62216
109749,2.7874417
109750,4.6837144
109751,6.023606
109752,5.335195
109753,11.771743
109754,14.09212
109755,12.51857
109756,4.121304
109757,0.23968822
109758,0.0
109759,3.3621645
109760,1.6534466
109761,0.9865154
109762,0.0
109763,1.6534466
109764,2.3879614
109765,3.2484765
109766,23.676664
109767,15.52422
109768,79.39033
109769,16.013912
109770,2.75365
109771,24.689793
109772,2.9134421
109773,7.856335
109774,10.035262
109775,19.422182
109776,1.0203073
109777,40.471195
109778,14.898259
109779,89.21456
109780,16.653082
109781,6.527607
109782,0.8267233
109783,7.197676
109784,8.897226
109785,15.247595
109786,0.90661937
109787,4.8558187
109788,4.314888
109789,10.096817
109790,0.0
109791,5.556542
109792,5.3475075
109793,3.4666853
109794,36.140858
109795,20.995731
109796,11.424396
109797,9.577365
109798,5.6241255
109799,3.454373
109800,4.0751996
109801,14.612467
109802,17.1286
109803,38.727905
109804,4.782778
109805,38.727905
109806,49.999657
109807,34.908287
109808,37.24245
109809,47.064056
109810,38.611423
109811,28.789818
109812,46.79487
109813,31.317831
109814,30.546492
109815,31.78087
109816,31.452425
109817,31.838095
109818,31.838095
109819,46.929462
109820,38.342236
109821,38.727905
109822,20.722855
109823,20.722855
109824,20.722855
109825,17.868427
109826,17.482756
109827,17.097086
109828,17.097086
109829,1.6200491
109830,1.0997841
109831,3.2993526
109832,19.6251
109833,24.948286
109834,25.719625
109835,25.719625
109836,25.719625
109837,25.719625
109838,25.719625
109839,23.520058
109840,25.274702
109841,9.720294
109842,7.251536
109843,4.3971076
109844,5.1112223
109845,5.1112223
109846,6.7312713
109847,7.502611
109848,10.801964
109849,9.567584
109850,7.1761956
109851,7.1761956
109852,7.1761956
109853,5.6907415
109854,5.6907415
109855,5.3050714
109856,4.0706925
109857,4.0706925
109858,2.1995683
109859,0.0
109860,0.0
109861,0.0
109862,2.3341634
109863,2.3341634
109864,2.3341634
109865,2.3341634
109866,2.3341634
109867,2.3341634
109868,2.3341634
109869,3.8196175
109870,4.9766273
109871,20.70474
109872,22.961533
109873,26.530077
109874,27.764456
109875,30.09862
109876,30.09862
109877,30.09862
109878,30.09862
109879,28.941608
109880,29.327278
109881,14.045441
109882,5.2087336
109883,5.6134396
109884,4.254933
109885,7.4225945
109886,42.551945
109887,21.118935
109888,37.92733
109889,21.809317
109890,20.812675
109891,2.0060484
109892,7.9716897
109893,6.56724
109894,9.319277
109895,18.23695
109896,13.236029
109897,15.998985
109898,33.577473
109899,29.692223
109900,6.053169
109901,18.540108
109902,2.104495
109903,3.6073909
109904,2.7520368
109905,62.07264
109906,13.845446
109907,10.076184
109908,7.4225945
109909,9.023937
109910,32.852066
109911,5.7578287
109912,0.95380086
109913,33.886837
109914,27.587729
109915,18.87005
109916,34.291542
109917,10.076184
109918,5.4165463
109919,44.356388
109920,21.118935
109921,13.785124
109922,15.889619
109923,7.9148273
109924,17.705336
109925,12.279126
109926,17.051233
109927,6.9085226
