index_oligo,RBP_RBM14_aff_50
96609,0.0
96610,0.0
96611,20.167202
96612,20.167202
96613,20.167202
96614,20.167202
96615,0.0
96616,0.0
96617,0.0
96618,0.0
96619,0.0
96620,0.0
96621,0.0
96622,0.0
96623,0.0
96624,0.0
96625,0.0
96626,0.0
96627,0.0
96628,0.0
96629,0.0
96630,0.0
96631,0.0
96632,0.0
96633,0.0
96634,0.0
96635,0.0
96636,0.0
96637,0.0
96638,0.0
96639,0.0
96640,0.0
96641,0.0
96642,0.0
96643,0.0
96644,0.0
96645,0.0
96646,3.034602
96647,3.034602
96648,0.0
96649,0.0
96650,0.0
96651,0.0
96652,0.0
96653,0.0
96654,0.0
96655,0.0
96656,0.0
96657,0.0
96658,0.0
96659,0.0
96660,0.0
96661,0.0
96662,0.0
96663,0.0
96664,0.0
96665,0.0
96666,0.0
96667,0.0
96668,0.0
96669,0.6531118
96670,0.6531118
96671,0.6531118
96672,0.6531118
96673,4.5515957
96674,4.5515957
96675,4.5515957
96676,4.5515957
96677,0.0
96678,0.0
96679,0.0
96680,0.0
96681,0.0
96682,0.0
96683,0.0
96684,0.0
96685,28.355581
96686,28.355581
96687,28.355581
96688,28.355581
96689,28.355581
96690,28.355581
96691,0.0
96692,0.0
96693,0.0
96694,0.0
96695,0.0
96696,0.0
96697,0.0
96698,0.0
96699,0.0
96700,0.0
96701,0.0
96702,0.0
96703,0.0
96704,0.0
96705,0.0
96706,0.0
96707,2.5021203
96708,2.5021203
96709,4.157947
96710,4.157947
96711,4.157947
96712,4.157947
96713,0.0
96714,0.0
96715,0.1546386
96716,0.1546386
96717,0.1546386
96718,0.1546386
96719,0.1546386
96720,0.1546386
96721,0.1546386
96722,0.1546386
96723,0.1546386
96724,0.1546386
96725,0.1546386
96726,0.1546386
96727,0.1546386
96728,0.1546386
96729,0.0
96730,0.0
96731,0.0
96732,0.0
96733,0.0
96734,0.0
96735,0.0
96736,0.0
96737,0.0
96738,0.0
96739,0.0
96740,0.0
96741,0.0
96742,0.0
96743,2.7041478
96744,2.7041478
96745,2.7041478
96746,2.7041478
96747,2.7041478
96748,2.7041478
96749,2.7041478
96750,2.7041478
96751,2.7041478
96752,2.7041478
96753,0.0
96754,0.0
96755,0.0
96756,0.0
96757,0.0
96758,0.0
96759,1.986457
96760,1.986457
96761,1.986457
96762,1.986457
96763,5.205059
96764,5.205059
96765,5.205059
96766,5.205059
96767,3.218602
96768,3.218602
96769,4.1465945
96770,4.1465945
96771,4.1465945
96772,4.1465945
96773,0.9279926
96774,0.9279926
96775,0.9279926
96776,0.9279926
96777,0.9279926
96778,0.9279926
96779,0.9279926
96780,0.9279926
96781,0.9279926
96782,4.8292513
96783,4.8292513
96784,4.8292513
96785,4.8292513
96786,9.609772
96787,5.7509265
96788,14.270648
96789,12.659999
96790,9.441397
96791,9.441397
96792,13.58529
96793,13.58529
96794,7.182817
96795,7.182817
96796,6.0645423
96797,6.0645423
96798,6.0645423
96799,6.0645423
96800,4.143893
96801,4.143893
96802,4.143893
96803,4.143893
96804,2.5767565
96805,2.5767565
96806,2.5767565
96807,2.5767565
96808,2.5767565
96809,2.5767565
96810,2.497091
96811,2.497091
96812,2.497091
96813,2.497091
96814,2.497091
96815,2.497091
96816,0.0
96817,0.0
96818,0.0
96819,0.0
96820,8.522433
96821,8.522433
96822,8.522433
96823,8.522433
96824,8.522433
96825,8.522433
96826,8.522433
96827,8.522433
96828,8.522433
96829,8.522433
96830,8.522433
96831,8.522433
96832,0.0
96833,0.0
96834,0.0
96835,0.0
96836,0.0
96837,0.0
96838,0.0
96839,0.0
96840,0.91811013
96841,0.91811013
96842,5.8087683
96843,5.8087683
96844,4.8906584
96845,4.8906584
96846,0.0
96847,0.0
96848,0.0
96849,0.0
96850,0.0
96851,0.0
96852,0.0
96853,0.0
96854,0.0
96855,0.0
96856,17.627209
96857,0.0
96858,0.0
96859,0.3947536
96860,0.0
96861,1.3158925
96862,0.0
96863,0.0
96864,0.0
96865,0.0
96866,4.894637
96867,2.907168
96868,0.0
96869,0.0
96870,10.538287
96871,0.0
96872,0.0
96873,2.1870313
96874,0.0
96875,0.5878125
96876,2.3730052
96877,0.0
96878,0.0
96879,0.0
96880,0.0
96881,0.0
96882,0.16151328
96883,0.0
96884,0.0
96885,0.0
96886,4.586666
96887,0.0
96888,5.8794603
96889,2.625833
96890,1.6441334
96891,0.0
96892,0.0
96893,0.0
96894,0.0
96895,0.0
96896,0.0
96897,0.0
96898,0.0
96899,0.0
96900,0.0
96901,0.0
96902,3.890612
96903,0.0
96904,3.3077998
96905,0.0
96906,0.0
96907,0.0
96908,0.0
96909,0.0
96910,0.0
96911,2.6227355
96912,0.0
96913,0.0
96914,8.331983
96915,0.0
96916,0.0
96917,2.289578
96918,0.0
96919,0.0
96920,0.0
96921,0.0
96922,3.3176956
96923,2.6227355
96924,3.3880458
96925,0.0
96926,0.0
96927,3.9952881
96928,0.0
96929,0.0
96930,0.0
96931,5.5519853
96932,5.5238686
96933,5.202461
96934,12.028521
96935,4.6469812
96936,12.685507
96937,4.1937575
96938,4.5115776
96939,0.0
96940,14.262324
96941,1.0720241
96942,0.0
96943,8.180339
96944,1.8909048
96945,0.0
96946,1.5248435
96947,2.9808283
96948,10.58007
96949,9.046728
96950,0.0
96951,10.47028
96952,9.730086
96953,1.2328769
96954,3.8119855
96955,1.7150149
96956,16.008024
96957,4.410771
96958,7.5612063
96959,2.0096912
96960,1.1139151
96961,0.0
96962,0.0
96963,1.3841422
96964,10.54147
96965,0.9701351
96966,5.3005285
96967,3.0137165
96968,0.7624217
96969,0.0
96970,4.346266
96971,8.609891
96972,11.527891
96973,1.4243094
96974,0.0
96975,0.0
96976,0.958615
96977,3.3303509
96978,0.0
96979,6.545356
96980,1.2726233
96981,3.2959464
96982,4.464818
96983,0.028123623
96984,7.97998
96985,9.0379715
96986,2.4392715
96987,0.0
96988,1.0153393
96989,13.735504
96990,2.800472
96991,0.36208057
96992,9.456442
96993,0.0
96994,1.0893123
96995,13.579934
96996,10.646983
96997,0.0
96998,9.053205
96999,7.157781
97000,4.313933
97001,15.919515
97002,1.5847943
97003,2.0096912
97004,6.8545303
97005,38.94359
97006,4.432458
97007,2.749853
97008,3.8106332
97009,2.1134393
97010,11.019675
97011,12.6036215
97012,0.0
97013,84.64463
97014,80.57201
97015,0.0
97016,3.4142222
97017,0.0
97018,0.0
97019,11.733103
97020,4.272174
97021,0.0
97022,0.0
97023,51.274967
97024,4.636236
97025,0.9646529
97026,0.0
97027,13.874962
97028,0.1793203
97029,0.0
97030,1.79579
97031,1.5078834
97032,0.0
97033,0.0
97034,0.0
97035,0.0
97036,0.0
97037,0.0
97038,0.0
97039,0.0
97040,0.9646529
97041,0.0
97042,0.0
97043,8.012557
97044,0.0
97045,0.0
97046,0.0
97047,4.083672
97048,0.0
97049,0.0
97050,0.0
97051,0.0
97052,0.0
97053,0.0
97054,0.0
97055,0.0
97056,0.0
97057,0.0
97058,3.911179
97059,4.255578
97060,0.0
97061,0.05493169
97062,0.0
97063,13.359622
97064,0.0
97065,0.0
97066,1.3708408
97067,0.0
97068,0.0
97069,0.0
97070,0.0
97071,0.0
97072,0.0
97073,0.6883744
97074,0.0
97075,0.0
97076,0.0
97077,8.473645
97078,0.0
97079,2.680949
97080,0.0
97081,0.0
97082,0.0
97083,0.0
97084,0.0
97085,1.4851094
97086,2.5856197
97087,0.0
97088,0.0
97089,0.0
97090,0.0
97091,0.0
97092,1.9431932
97093,0.0
97094,0.0
97095,4.7393007
97096,12.753587
97097,0.0
97098,0.0
97099,0.0
97100,1.1076585
97101,0.8418575
97102,0.0
97103,0.0
97104,0.0
97105,0.0
97106,0.0
97107,20.715456
97108,0.0
97109,0.0
97110,0.0
97111,0.0
97112,0.0
97113,0.0
97114,0.0
97115,0.0
97116,0.0
97117,1.9431932
97118,0.0
97119,0.0
97120,0.0
97121,0.0
97122,0.0
97123,3.9526918
97124,0.0
97125,0.0
97126,0.0
97127,0.0
97128,0.0
97129,20.91831
97130,0.0
97131,0.0
97132,0.0
97133,7.2683153
97134,2.0183299
97135,0.0
97136,0.0
97137,0.0
97138,0.0
97139,1.1076585
97140,0.0
97141,0.0
97142,2.7961073
97143,5.9710217
97144,0.0
97145,0.0
97146,2.8395736
97147,0.0
97148,0.0
97149,0.0
97150,0.0
97151,0.0
97152,0.0
97153,14.106688
97154,0.0
97155,1.1076585
97156,7.479381
97157,0.0
97158,0.0
97159,0.0
97160,0.0
97161,0.0
97162,0.0
97163,0.0
97164,0.0
97165,34.406086
97166,36.81123
97167,30.291187
97168,13.323912
97169,23.544992
97170,12.57458
97171,1.0252727
97172,0.0
97173,0.0
97174,0.0
97175,0.0
97176,1.760668
97177,11.091646
97178,11.091646
97179,1.0593926
97180,1.0593926
97181,0.0
97182,1.7100489
97183,0.0
97184,2.4968655
97185,4.6439295
97186,1.1444416
97187,0.0
97188,0.052630372
97189,0.0
97190,0.5534432
97191,0.98336524
97192,1.5323825
97193,1.5177518
97194,0.10512984
97195,0.0
97196,0.0
97197,3.3575733
97198,4.863152
97199,18.628595
97200,18.628595
97201,19.651535
97202,9.726515
97203,9.726515
97204,1.0270568
97205,4.9160686
97206,0.0
97207,12.6195545
97208,9.027837
97209,2.117001
97210,14.512168
97211,5.8463306
97212,1.3780379
97213,0.0
97214,0.5853257
97215,6.2224007
97216,0.0
97217,9.347304
97218,2.0563745
97219,4.30415
97220,0.0
97221,4.534369
97222,0.40895
97223,1.3970025
97224,0.0
97225,4.2300735
97226,2.369552
97227,2.38021
97228,9.806163
97229,2.6090417
97230,0.023031648
97231,6.2631493
97232,0.7932847
97233,11.936857
97234,0.9307349
97235,8.879937
97236,5.2939973
97237,9.643495
97238,10.702888
97239,10.702888
97240,1.4735998
97241,3.2696886
97242,8.424896
97243,0.0
97244,2.2298398
97245,0.0
97246,0.0
97247,1.2768266
97248,29.847385
97249,7.182436
97250,0.79496336
97251,2.6815758
97252,9.81262
97253,0.8219807
97254,0.0
97255,4.8061914
97256,0.0
97257,1.615135
97258,0.0
97259,3.1454246
97260,5.8274493
97261,1.2768266
97262,1.82922
97263,0.0
97264,0.0
97265,6.9846544
97266,45.06949
97267,4.392188
97268,0.0
97269,0.0
97270,0.0
97271,0.0
97272,0.0
97273,0.0
97274,4.719823
97275,0.0
97276,0.0
97277,1.6082872
97278,0.0
97279,3.1588492
97280,3.5976093
97281,0.0
97282,0.0
97283,15.103412
97284,0.26136655
97285,0.0
97286,0.0
97287,2.7923908
97288,0.0
97289,10.795518
97290,0.0
97291,0.92428774
97292,0.0
97293,4.137668
97294,4.592616
97295,32.83492
97296,0.0
97297,0.0
97298,0.84054106
97299,0.1267132
97300,0.1267132
97301,0.0
97302,0.0
97303,0.0
97304,10.02708
97305,0.0
97306,0.0
97307,6.061914
97308,0.0
97309,0.5331121
97310,4.836981
97311,9.999972
97312,0.5331121
97313,3.796788
97314,4.688303
97315,2.4831352
97316,0.0
97317,0.0
97318,0.0
97319,0.0
97320,0.0
97321,0.0
97322,0.0
97323,2.4452102
97324,0.9664491
97325,0.0
97326,3.9377873
97327,1.578493
97328,0.0
97329,0.92736274
97330,0.0
97331,0.0
97332,0.26534057
97333,19.90742
97334,0.0
97335,0.0
97336,10.567368
97337,0.18187211
97338,6.3827305
97339,0.31917995
97340,0.0
97341,0.66581094
97342,0.0
97343,0.0
97344,4.55414
97345,1.8452439
97346,0.0
97347,0.0
97348,0.0
97349,14.430982
97350,0.0
97351,0.0
97352,0.18187211
97353,0.0
97354,0.0
97355,0.0
97356,6.135971
97357,0.0
97358,0.0
97359,0.0
97360,0.0
97361,2.4452102
97362,0.0
97363,0.0
97364,0.0
97365,0.0
97366,1.8452439
97367,0.7226138
97368,0.0
97369,0.0
97370,0.0
97371,0.0
97372,0.0
97373,1.3716304
97374,5.578721
97375,0.0
97376,0.0
97377,0.0
97378,0.0
97379,0.0
97380,0.0
97381,0.0
97382,0.0
97383,0.0
97384,0.0
97385,0.0
97386,0.0
97387,0.0
97388,0.0
97389,0.26534057
97390,0.0
97391,0.0
97392,0.0
97393,0.0
97394,0.0
97395,0.0
97396,0.18187211
97397,2.8492692
97398,0.0
97399,0.0
97400,3.9649544
97401,2.1166272
97402,0.0
97403,0.0
97404,0.0
97405,0.0
97406,0.0
97407,0.0
97408,0.0
97409,0.0
97410,0.0
97411,0.0
97412,0.0
97413,0.0
97414,0.0
97415,0.0
97416,0.0
97417,0.0
97418,0.0
97419,0.0
97420,5.0902386
97421,5.0902386
97422,5.0902386
97423,5.0902386
97424,5.0902386
97425,5.0902386
97426,5.0902386
97427,5.0902386
97428,5.0902386
97429,5.0902386
97430,5.0902386
97431,5.0902386
97432,0.0
97433,0.0
97434,0.0
97435,0.0
97436,0.0
97437,0.0
97438,0.0
97439,0.0
97440,0.0
97441,0.0
97442,0.0
97443,0.0
97444,0.0
97445,0.0
97446,0.0
97447,0.0
97448,0.0
97449,0.0
97450,0.0
97451,0.0
97452,0.0
97453,0.0
97454,0.0
97455,0.0
97456,0.0
97457,0.0
97458,0.0
97459,0.0
97460,0.0
97461,1.3235073
97462,1.3235073
97463,1.3235073
97464,1.3235073
97465,1.3235073
97466,1.3235073
97467,0.0
97468,0.0
97469,0.0
97470,0.0
97471,0.0
97472,0.0
97473,0.0
97474,0.0
97475,1.7410568
97476,1.7410568
97477,1.7410568
97478,1.7410568
97479,2.1166272
97480,2.3727343
97481,0.0
97482,1.3099711
97483,0.0
97484,29.847385
97485,5.1218576
97486,1.1616378
97487,2.6815758
97488,0.0
97489,0.8219807
97490,0.0
97491,0.33966398
97492,0.0
97493,0.2886521
97494,0.0
97495,3.1454246
97496,2.2366877
97497,32.683197
97498,3.3798766
97499,0.0
97500,0.0
97501,6.1707006
97502,41.04924
97503,0.0
97504,0.0
97505,0.0
97506,0.0
97507,0.0
97508,0.0
97509,0.0
97510,0.0
97511,0.0
97512,0.0
97513,1.6082872
97514,0.0
97515,1.2768266
97516,0.0
97517,0.0
97518,5.888791
97519,16.718546
97520,0.26136655
97521,0.0
97522,0.0
97523,0.0
97524,9.28259
97525,0.0
97526,0.0
97527,0.92428774
97528,0.0
97529,10.867534
97530,4.592616
97531,32.83492
97532,0.0
97533,3.5135143
97534,0.84054106
97535,0.1267132
97536,2.4762874
97537,0.0
97538,0.0
97539,0.0
97540,7.790392
97541,12.281615
97542,0.0
97543,5.847454
97544,0.0
97545,0.5331121
97546,2.4831352
97547,8.04995
97548,3.796788
97549,6.0019555
97550,4.688303
97551,0.0
97552,0.0
97553,0.0
97554,0.0
97555,0.0
97556,0.5331121
97557,0.0
97558,6.4459767
97559,4.058327
97560,0.0
97561,0.0028058381
97562,0.0
97563,5.7628455
97564,0.0
97565,6.4459767
97566,7.9477735
97567,4.058327
97568,0.0
97569,0.96674
97570,5.0387826
97571,1.5951973
97572,23.175407
97573,0.0
97574,13.827209
97575,0.0
97576,0.96674
97577,0.0
97578,2.3567457
97579,0.0
97580,2.3567457
97581,0.0
97582,6.055597
97583,0.0
97584,15.932874
97585,0.96674
97586,20.903996
97587,0.0
97588,20.903996
97589,0.0
97590,2.3567457
97591,2.8662426
97592,20.903996
97593,13.510488
97594,0.0
97595,4.06526
97596,2.1043239
97597,33.094315
97598,0.0
97599,2.8534951
97600,0.0
97601,0.0
97602,65.46726
97603,48.59319
97604,2.668972
97605,4.485496
97606,0.0
97607,8.543336
97608,0.0
97609,14.441359
97610,30.817547
97611,17.780617
97612,0.0
97613,0.055391364
97614,0.66601044
97615,0.0
97616,0.0
97617,0.0
97618,0.0
97619,0.0
97620,1.054629
97621,7.4931054
97622,6.651661
97623,1.9935354
97624,4.354342
97625,4.2435536
97626,0.0
97627,29.76084
97628,13.02874
97629,0.0
97630,4.06526
97631,0.0
97632,0.0
97633,6.902789
97634,1.9273124
97635,1.9273124
97636,0.25110048
97637,0.0
97638,4.734705
97639,0.0
97640,0.0
97641,0.0
97642,0.0
97643,0.0
97644,0.0
97645,0.0
97646,0.0
97647,0.0
97648,0.0
97649,13.717505
97650,1.6433755
97651,0.0
97652,2.3431678
97653,7.5085835
97654,7.5569525
97655,0.75299156
97656,0.0
97657,2.3431678
97658,0.7244106
97659,0.0
97660,15.947794
97661,0.0
97662,0.0
97663,8.131172
97664,1.0201545
97665,0.0
97666,0.0
97667,2.391537
97668,4.783074
97669,0.0
97670,9.906633
97671,0.0
97672,0.0
97673,0.0
97674,0.0
97675,0.0
97676,47.146736
97677,51.942303
97678,55.97207
97679,48.727135
97680,53.91203
97681,53.91203
97682,53.91203
97683,42.92369
97684,42.92369
97685,42.92369
97686,43.659245
97687,43.659245
97688,41.166042
97689,38.47435
97690,38.47435
97691,46.693527
97692,46.693527
97693,41.61821
97694,1.3115455
97695,1.3115455
97696,1.3115455
97697,1.3115455
97698,1.3115455
97699,1.3115455
97700,0.0
97701,0.0
97702,0.0
97703,0.0
97704,0.0
97705,0.0
97706,0.0
97707,0.0
97708,0.0
97709,0.0
97710,2.0292706
97711,4.2936463
97712,4.2936463
97713,4.2936463
97714,0.0
97715,0.0
97716,0.0
97717,0.0
97718,0.0
97719,0.0
97720,0.0
97721,0.0
97722,0.0
97723,0.0
97724,0.0
97725,0.0
97726,0.0
97727,6.2389336
97728,0.0
97729,0.0
97730,2.1086438
97731,2.1086438
97732,2.1086438
97733,2.1086438
97734,0.0
97735,0.0
97736,0.0
97737,0.0
97738,0.0
97739,0.0
97740,0.0
97741,0.0
97742,48.78583
97743,49.777027
97744,48.32764
97745,76.59144
97746,0.0
97747,0.0
97748,0.0
97749,0.0
97750,5.4499087
97751,5.8923907
97752,5.8923907
97753,5.8923907
97754,5.8923907
97755,0.88562834
97756,0.8495453
97757,0.8495453
97758,10.255481
97759,10.255481
97760,10.255481
97761,0.0
97762,0.0
97763,5.7850237
97764,5.7850237
97765,1.6920413
97766,1.6920413
97767,1.6920413
97768,0.0
97769,5.546198
97770,5.546198
97771,0.0
97772,2.7067335
97773,2.7067335
97774,2.7067335
97775,2.7067335
97776,2.7067335
97777,21.082962
97778,0.0
97779,8.530339
97780,4.6283207
97781,6.9628754
97782,0.0
97783,0.0
97784,0.0
97785,2.5691183
97786,0.5001327
97787,0.0
97788,15.157445
97789,15.157445
97790,0.0
97791,0.0
97792,0.0
97793,0.0
97794,0.0
97795,0.8495453
97796,0.8495453
97797,0.0
97798,0.0
97799,0.0
97800,0.0
97801,0.0
97802,0.0
97803,0.0
97804,0.0
97805,0.0
97806,0.0
97807,0.0
97808,0.0
97809,0.0
97810,0.0
97811,0.0
97812,0.0
97813,0.0
97814,0.0
97815,0.0
97816,0.0
97817,0.0
97818,0.0
97819,0.0
97820,1.7857587
97821,0.0
97822,0.0
97823,0.0
97824,0.0
97825,1.5825227
97826,0.0
97827,0.0
97828,3.753851
97829,0.0
97830,0.0
97831,0.0
97832,0.0
97833,0.0
97834,0.0
97835,0.0
97836,0.7121961
97837,0.0
97838,0.0
97839,0.0
97840,0.0
97841,4.575706
97842,0.0
97843,0.0
97844,0.0
97845,0.0
97846,4.0465903
97847,0.0
97848,0.0
97849,0.0
97850,0.0
97851,3.0948155
97852,0.05835946
97853,0.0
97854,2.9252245
97855,0.0
97856,0.0
97857,0.0
97858,3.0923278
97859,1.4244726
97860,0.0
97861,0.0
97862,0.0
97863,0.5146007
97864,5.342002
97865,0.0
97866,0.0
97867,0.0
97868,0.05835946
97869,1.2658963
97870,0.0
97871,10.857446
97872,0.53197306
97873,0.0
97874,0.19813146
97875,0.0
97876,0.0
97877,0.0
97878,0.255995
97879,0.0
97880,0.0
97881,8.08953
97882,3.9034433
97883,4.2862716
97884,0.0
97885,0.0
97886,0.0
97887,0.0
97888,0.0
97889,0.0
97890,0.05835946
97891,0.0
97892,0.0
97893,0.0
97894,2.980545
97895,0.0
97896,0.0
97897,0.0
97898,0.0
97899,0.0
97900,0.0
97901,1.9431932
97902,0.0
97903,0.0
97904,0.0
97905,0.0
97906,4.7393007
97907,0.0
97908,0.0
97909,0.0
97910,2.013237
97911,0.0
97912,0.0
97913,0.0
97914,0.0
97915,0.0
97916,0.0
97917,0.0
97918,0.0
97919,0.0
97920,0.0
97921,0.0
97922,0.0
97923,0.0
97924,0.8418575
97925,0.0
97926,0.0
97927,0.36748332
97928,0.0
97929,4.7393007
97930,0.0
97931,0.0
97932,0.0
97933,0.0
97934,6.0687084
97935,0.0
97936,0.0
97937,0.0
97938,1.9431932
97939,1.1076585
97940,0.8418575
97941,0.0
97942,0.0
97943,0.0
97944,5.578636
97945,0.0
97946,3.9526918
97947,2.0183299
97948,2.0183299
97949,0.0
97950,0.0
97951,0.0
97952,0.0
97953,2.7961073
97954,0.0
97955,0.0
97956,0.0
97957,0.3690941
97958,0.0
97959,0.0
97960,0.0
97961,0.0
97962,0.0
97963,0.0
97964,0.0
97965,2.752318
97966,0.0
97967,0.0
97968,0.0
97969,1.1076585
97970,0.0
97971,0.0
97972,0.0
97973,0.0
97974,0.0
97975,0.0
97976,0.0
97977,0.0
97978,0.0
97979,0.0
97980,0.0
97981,0.0
97982,35.662003
97983,1.1705307
97984,1.1705307
97985,1.1705307
97986,0.0
97987,10.761759
97988,12.23512
97989,12.23512
97990,16.706984
97991,16.706984
97992,4.471864
97993,0.0
97994,0.0
97995,0.0
97996,0.0
97997,5.7568803
97998,5.7568803
97999,2.482535
98000,2.482535
98001,2.482535
98002,0.0
98003,5.4469314
98004,5.4469314
98005,1.1081764
98006,1.1081764
98007,0.0
98008,0.0
98009,0.0
98010,0.0
98011,0.0
98012,1.0361594
98013,1.0361594
98014,0.0
98015,10.187593
98016,13.7920685
98017,3.578358
98018,8.008524
98019,8.008524
98020,0.0
98021,3.3881485
98022,1.1852562
98023,2.5031826
98024,15.67504
98025,4.5269966
98026,2.9998956
98027,0.0
98028,7.9286094
98029,0.0
98030,6.09658
98031,0.0
98032,1.6301657
98033,0.0
98034,0.0
98035,0.0
98036,0.0
98037,0.21866536
98038,1.9370598
98039,3.3460088
98040,3.5158048
98041,0.16979611
98042,0.0
98043,0.0
98044,20.209246
98045,25.984512
98046,1.8114849
98047,1.2685401
98048,0.0
98049,0.0
98050,5.37383
98051,0.0
98052,0.0
98053,15.444047
98054,11.625545
98055,3.9859602
98056,0.0
98057,0.0
98058,0.0
98059,7.788688
98060,0.66860896
98061,0.66860896
98062,0.3109221
98063,2.2160382
98064,3.4308674
98065,7.9024553
98066,7.9024553
98067,0.0
98068,0.0
98069,0.0
98070,0.0
98071,0.0
98072,0.0
98073,0.0
98074,0.0
98075,0.0
98076,0.22555809
98077,10.016937
98078,1.5132571
98079,17.413948
98080,17.413948
98081,3.4308674
98082,2.9865997
98083,0.0
98084,0.0
98085,0.0
98086,0.0
98087,0.0
98088,0.0
98089,0.0
98090,0.0
98091,0.0
98092,0.0
98093,20.184301
98094,0.0
98095,0.0
98096,0.0
98097,0.0
98098,0.0
98099,0.0
98100,0.0
98101,0.0
98102,0.0
98103,1.4848895
98104,0.0
98105,0.0
98106,1.1854502
98107,0.0
98108,0.0
98109,8.520583
98110,0.0
98111,8.173281
98112,2.1058073
98113,2.2160382
98114,2.0232522
98115,0.0
98116,0.0
98117,0.0
98118,0.0
98119,0.0
98120,0.0
98121,0.0
98122,43.782333
98123,0.0
98124,0.0
98125,0.0
98126,0.0
98127,0.0
98128,0.0
98129,0.0
98130,0.0
98131,5.1738763
98132,0.0
98133,4.1735826
98134,0.0
98135,0.0
98136,0.0
98137,0.0
98138,0.0
98139,2.023658
98140,3.8864264
98141,0.0
98142,0.0
98143,0.0
98144,0.0
98145,9.300166
98146,2.4088075
98147,0.0
98148,0.0
98149,48.412262
98150,0.0
98151,0.0
98152,0.0
98153,0.0
98154,0.0
98155,0.0
98156,0.0
98157,1.3340325
98158,0.0
98159,7.6147065
98160,0.0
98161,0.0
98162,0.0
98163,0.0
98164,0.0
98165,0.0
98166,9.122889
98167,0.55476874
98168,0.35193527
98169,0.0
98170,12.240154
98171,0.0
98172,0.0
98173,0.0
98174,1.610373
98175,2.9458642
98176,0.0
98177,0.0
98178,0.0
98179,0.0
98180,0.0
98181,0.0
98182,0.0
98183,4.4114027
98184,0.0
98185,0.0
98186,0.0
98187,0.0
98188,0.0
98189,1.7284307
98190,0.0
98191,0.0
98192,0.0
98193,0.0
98194,0.52728313
98195,1.0392432
98196,0.0
98197,0.0
98198,0.0
98199,0.0
98200,0.0
98201,0.0
98202,0.0
98203,0.0
98204,0.16822985
98205,0.0
98206,0.0
98207,0.0
98208,0.0
98209,0.0
98210,0.0
98211,0.0
98212,0.0
98213,5.2847795
98214,16.688808
98215,0.0
98216,0.0
98217,0.0
98218,0.0
98219,0.0
98220,0.0
98221,1.4884732
98222,0.0
98223,0.0
98224,0.0
98225,0.0
98226,7.5973
98227,0.0
98228,0.0
98229,0.49114367
98230,0.0
98231,7.3167024
98232,0.0
98233,0.7898817
98234,3.8764746
98235,0.0
98236,2.32336
98237,0.0
98238,0.0
98239,9.370906
98240,0.0
98241,0.0
98242,0.0
98243,0.0
98244,14.389487
98245,0.0
98246,0.0
98247,0.0
98248,0.0
98249,0.0
98250,11.688396
98251,0.0
98252,0.0
98253,0.0
98254,0.0
98255,0.0
98256,0.0
98257,0.0
98258,1.7945936
98259,0.0
98260,0.0
98261,0.0
98262,0.0
98263,3.5668101
98264,0.0
98265,0.0
98266,0.0
98267,0.0
98268,1.3901793
98269,0.0
98270,1.786566
98271,2.6134434
98272,0.0
98273,0.0
98274,4.7218885
98275,0.0
98276,0.0
98277,2.6134434
98278,0.0
98279,0.0
98280,0.8116336
98281,4.0380464
98282,1.0103664
98283,0.0
98284,0.0
98285,0.0
98286,0.0
98287,0.0
98288,0.0
98289,0.0
98290,0.0
98291,0.0
98292,0.0
98293,0.0
98294,0.66125286
98295,0.0
98296,0.0
98297,42.374577
98298,11.39533
98299,9.562801
98300,7.7894363
98301,36.135468
98302,3.1839936
98303,116.524475
98304,0.0
98305,20.173458
98306,0.0
98307,0.8116336
98308,0.0
98309,2.9104483
98310,22.342436
98311,0.0
98312,0.0
98313,0.6648837
98314,0.0
98315,0.0
98316,0.0
98317,10.080872
98318,6.093479
98319,12.194623
98320,0.0
98321,0.0
98322,5.2619925
98323,0.0
98324,0.0
98325,2.5465589
98326,2.9522555
98327,18.363346
98328,0.0
98329,2.7369263
98330,0.0
98331,30.276405
98332,0.0
98333,0.0
98334,7.713629
98335,0.0
98336,0.0
98337,0.0
98338,0.0
98339,0.0
98340,0.0
98341,0.0
98342,2.0380042
98343,8.611605
98344,0.0
98345,0.0
98346,2.9275453
98347,0.0
98348,18.109095
98349,4.0728774
98350,20.502962
98351,0.0
98352,200.00867
98353,124.999344
98354,81.60926
98355,0.0
98356,0.0
98357,0.0
98358,3.167104
98359,3.167104
98360,0.0
98361,0.0
98362,0.0
98363,0.026880851
98364,0.0
98365,0.0
98366,0.31252652
98367,1.4725704
98368,0.0
98369,0.0
98370,0.0
98371,0.0
98372,0.0
98373,0.0
98374,0.0
98375,0.0
98376,0.515248
98377,5.0675373
98378,0.0
98379,8.806023
98380,52.26473
98381,0.0
98382,0.0
98383,0.0
98384,0.46202397
98385,0.0
98386,0.0
98387,0.0
98388,0.0
98389,5.6366935
98390,2.548362
98391,0.0
98392,0.0
98393,0.0
98394,4.447555
98395,3.1164849
98396,0.0
98397,0.2773656
98398,3.125675
98399,0.0
98400,4.766428
98401,0.0
98402,0.0
98403,4.4880514
98404,0.0
98405,0.0
98406,9.580455
98407,1.6693295
98408,0.0
98409,0.0
98410,0.30310905
98411,0.0
98412,0.94917995
98413,0.0
98414,0.0
98415,6.134019
98416,0.0
98417,0.0
98418,25.476292
98419,0.0
98420,0.0
98421,1.6693295
98422,0.0
98423,0.0
98424,4.0630307
