index_oligo,ENC_score_70_CDS
85798,
85799,
85800,
85801,
85802,
85803,
85804,
85805,
85806,
85807,
85808,
85809,
85810,
85811,
85812,
85813,
85814,
85815,
85816,
85817,
85818,
85819,
85820,
85821,
85822,
85823,
85824,
85825,
85826,
85827,
85828,
85829,
85830,
85831,
85832,
85833,
85834,
85835,
85836,
85837,
85838,
85839,
85840,
85841,
85842,
85843,
85844,
85845,
85846,
85847,
85848,
85849,
85850,
85851,
85852,
85853,
85854,
85855,
85856,
85857,
85858,
85859,
85860,
85861,
85862,
85863,
85864,
85865,
85866,
85867,
85868,
85869,
85870,
85871,
85872,
85873,
85874,
85875,
85876,
85877,
85878,
85879,
85880,
85881,
85882,
85883,
85884,
85885,
85886,
85887,
85888,
85889,
85890,
85891,
85892,
85893,0.8074981516942819
85894,0.7962279889779704
85895,
85896,
85897,
85898,
85899,
85900,
85901,
85902,
85903,
85904,
85905,
85906,
85907,
85908,
85909,
85910,
85911,
85912,
85913,
85914,
85915,
85916,
85917,
85918,
85919,
85920,
85921,
85922,
85923,
85924,
85925,
85926,
85927,
85928,
85929,
85930,
85931,
85932,
85933,
85934,
85935,
85936,
85937,
85938,
85939,
85940,
85941,
85942,
85943,
85944,
85945,
85946,
85947,
85948,
85949,
85950,
85951,
85952,
85953,
85954,
85955,
85956,
85957,
85958,
85959,
85960,
85961,
85962,
85963,
85964,
85965,
85966,
85967,
85968,
85969,
85970,
85971,
85972,0.7373174956920661
85973,0.7373174956920661
85974,
85975,
85976,
85977,
85978,
85979,
85980,
85981,
85982,
85983,
85984,
85985,
85986,
85987,
85988,
85989,
85990,
85991,
85992,
85993,
85994,
85995,
85996,
85997,0.8227003892327622
85998,
85999,
86000,
86001,
86002,
86003,
86004,
86005,
86006,
86007,
86008,
86009,
86010,
86011,
86012,
86013,
86014,
86015,
86016,
86017,
86018,
86019,
86020,
86021,
86022,
86023,
86024,
86025,
86026,
86027,
86028,
86029,
86030,
86031,
86032,
86033,
86034,
86035,
86036,
86037,
86038,
86039,
86040,
86041,
86042,
86043,
86044,
86045,
86046,
86047,
86048,
86049,
86050,
86051,0.7963699237228072
86052,0.7852163862426491
86053,0.7886807857646122
86054,0.7852163862426491
86055,0.7852163862426491
86056,0.7852163862426491
86057,0.7852163862426491
86058,0.7852163862426491
86059,0.7382553086299956
86060,0.7371829794812319
86061,0.7428630849919914
86062,0.7487549588540782
86063,0.7361214138129935
86064,0.7320264372817713
86065,0.7279039050252387
86066,0.7257302248765283
86067,0.7253999079284694
86068,0.7201569323243668
86069,0.7196590708288432
86070,0.7230502185813332
86071,0.7334943209913364
86072,0.7362751235733567
86073,0.7386636962493774
86074,0.7438184741257737
86075,0.7404966979508169
86076,0.7397838027062319
86077,0.7397321709916814
86078,0.7393940044964766
86079,0.7297335847776932
86080,0.7306191607828868
86081,0.7204782612332249
86082,0.7592494953675756
86083,0.7795285907405991
86084,0.7758464168730349
86085,0.772567578384296
86086,0.7696254325386642
86087,0.7661381434575708
86088,0.7658312195022492
86089,0.7661272697100754
86090,0.7693632006011536
86091,0.7720713965695476
86092,0.7606493894991472
86093,0.7637430611631878
86094,0.7606070539147671
86095,0.7526793053678152
86096,0.7519258184171302
86097,0.7545307913215057
86098,0.781038646829765
86099,0.7777076856226676
86100,0.811073413435991
86101,0.811859741941707
86102,0.8083916006994594
86103,0.7960686961702346
86104,0.7971733669143296
86105,0.7936169956367612
86106,0.7906582667677445
86107,0.7961050709525862
86108,0.7970687409319593
86109,0.7979277120894531
86110,0.7964255063454798
86111,0.7969292818759013
86112,0.7981812068869509
86113,0.791877201625719
86114,0.7925298112257754
86115,0.7933188335883382
86116,0.8112477649340316
86117,0.8078158682929512
86118,0.713881057372917
86119,0.7313639553374645
86120,0.7366943153298585
86121,0.7330135886711173
86122,0.7343977832437165
86123,0.7305906183342485
86124,0.7264757011392031
86125,0.7225968443408568
86126,0.7186718406805401
86127,0.7097538873482281
86128,0.7109830644996182
86129,0.7104190381495703
86130,0.714055666277845
86131,0.7130740508361323
86132,0.7118674472345917
86133,0.7753857131712922
86134,0.7764423079853375
86135,0.7705686925917935
86136,0.7764423079853375
86137,0.7764423079853375
86138,0.7764423079853375
86139,0.7764423079853375
86140,0.7764423079853375
86141,0.7778416435172996
86142,0.7684222775607745
86143,0.7746124224202781
86144,0.7690604850791228
86145,0.7690604850791228
86146,0.7690604850791228
86147,0.7690604850791228
86148,0.7690604850791228
86149,0.7502380003348328
86150,0.7589828576710792
86151,0.7572043348044556
86152,0.775313562154619
86153,0.775313562154619
86154,0.775313562154619
86155,0.775313562154619
86156,0.775313562154619
86157,
86158,
86159,
86160,
86161,
86162,
86163,
86164,
86165,
86166,
86167,
86168,
86169,
86170,
86171,
86172,
86173,
86174,
86175,
86176,
86177,
86178,
86179,
86180,
86181,
86182,
86183,
86184,
86185,
86186,
86187,
86188,
86189,
86190,
86191,
86192,
86193,
86194,
86195,
86196,
86197,
86198,
86199,
86200,
86201,
86202,
86203,
86204,
86205,
86206,
86207,
86208,
86209,
86210,
86211,
86212,
86213,
86214,
86215,
86216,
86217,
86218,
86219,
86220,
86221,
86222,
86223,
86224,
86225,
86226,
86227,
86228,
86229,
86230,
86231,
86232,
86233,
86234,
86235,
86236,
86237,
86238,
86239,
86240,
86241,
86242,
86243,
86244,
86245,
86246,
86247,
86248,
86249,
86250,
86251,
86252,
86253,
86254,
86255,
86256,
86257,
86258,
86259,
86260,
86261,
86262,
86263,
86264,
86265,
86266,
86267,
86268,
86269,
86270,
86271,
86272,
86273,
86274,
86275,
86276,
86277,
86278,
86279,
86280,
86281,
86282,
86283,
86284,
86285,
86286,
86287,
86288,
86289,
86290,
86291,
86292,
86293,
86294,
86295,
86296,
86297,
86298,
86299,
86300,
86301,
86302,
86303,
86304,
86305,
86306,
86307,
86308,
86309,
86310,
86311,
86312,
86313,
86314,
86315,
86316,
86317,
86318,
86319,
86320,
86321,
86322,
86323,
86324,
86325,
86326,
86327,
86328,
86329,
86330,
86331,
86332,
86333,
86334,
86335,
86336,
86337,
86338,
86339,
86340,
86341,
86342,
86343,
86344,
86345,
86346,
86347,
86348,
86349,
86350,
86351,
86352,
86353,
86354,
86355,
86356,
86357,
86358,
86359,
86360,
86361,
86362,
86363,
86364,
86365,
86366,
86367,
86368,
86369,
86370,
86371,
86372,
86373,
86374,
86375,
86376,
86377,
86378,
86379,
86380,
86381,
86382,
86383,
86384,
86385,
86386,
86387,
86388,
86389,
86390,
86391,
86392,
86393,
86394,
86395,
86396,
86397,
86398,
86399,
86400,
86401,
86402,
86403,
86404,
86405,
86406,
86407,
86408,
86409,
86410,
86411,
86412,
86413,
86414,
86415,
86416,
86417,
86418,
86419,
86420,
86421,
86422,
86423,
86424,
86425,
86426,
86427,
86428,
86429,
86430,
86431,
86432,
86433,
86434,
86435,
86436,
86437,
86438,
86439,
86440,
86441,
86442,
86443,
86444,
86445,
86446,
86447,
86448,
86449,
86450,
86451,
86452,
86453,
86454,
86455,
86456,
86457,
86458,
86459,
86460,
86461,
86462,
86463,
86464,
86465,
86466,
86467,
86468,
86469,
86470,
86471,
86472,
86473,
86474,
86475,
86476,
86477,
86478,
86479,
86480,
86481,
86482,
86483,
86484,
86485,
86486,
86487,
86488,
86489,
86490,
86491,
86492,
86493,
86494,
86495,
86496,
86497,
86498,
86499,
86500,
86501,
86502,
86503,
86504,
86505,
86506,
86507,
86508,
86509,
86510,
86511,
86512,
86513,
86514,
86515,
86516,
86517,
86518,
86519,
86520,
86521,
86522,
86523,
86524,
86525,
86526,
86527,
86528,
86529,
86530,
86531,
86532,
86533,
86534,
86535,
86536,
86537,
86538,
86539,
86540,
86541,
86542,
86543,
86544,
86545,
86546,
86547,
86548,
86549,
86550,
86551,
86552,
86553,
86554,
86555,
86556,
86557,
86558,
86559,
86560,
86561,
86562,
86563,
86564,
86565,0.8390722675436058
86566,0.8328306916596903
86567,0.7437478512752591
86568,0.789693874438551
86569,0.7317975958046691
86570,0.7338546510370961
86571,0.7043514886947252
86572,0.7532133301314909
86573,0.7223152089673055
86574,0.7461717223728083
86575,0.796025593920654
86576,0.851393243935736
86577,0.7751799288417561
86578,0.7512807615633345
86579,0.7816499038067426
86580,0.8162334905170273
86581,0.7427073456415498
86582,0.7944040684644971
86583,0.7378832962463703
86584,0.7432554193681175
86585,0.8100355556629949
86586,0.7887405323662304
86587,0.7673102338912279
86588,0.7670243978314625
86589,0.8033725816970471
86590,0.7735433910124426
86591,0.7060618081892986
86592,0.795242201280078
86593,0.7937817058581207
86594,0.8447287477877451
86595,0.747716201715837
86596,0.7255065588418297
86597,0.7045580125715297
86598,0.7270034357699304
86599,0.814315198367737
86600,0.6591886415215714
86601,0.743865928616555
86602,0.7214431360503695
86603,0.8178892083401883
86604,0.835527148159572
86605,0.8293655921347546
86606,0.8354738030965496
86607,
86608,
86609,
86610,
86611,
86612,
86613,
86614,
86615,
86616,
86617,
86618,
86619,
86620,
86621,
86622,
86623,
86624,
86625,
86626,
86627,0.7267017286756041
86628,
86629,0.8161130797862375
86630,
86631,
86632,
86633,
86634,
86635,
86636,
86637,
86638,
86639,
86640,
86641,
86642,
86643,
86644,
86645,
86646,
86647,
86648,
86649,
86650,
86651,
86652,
86653,
86654,
86655,
86656,
86657,
86658,
86659,
86660,
86661,
86662,
86663,
86664,
86665,
86666,
86667,
86668,
86669,
86670,
86671,
86672,
86673,
86674,
86675,
86676,
86677,
86678,
86679,
86680,
86681,
86682,
86683,
86684,
86685,
86686,
86687,
86688,
86689,
86690,
86691,
86692,
86693,
86694,
86695,
86696,
86697,
86698,
86699,
86700,
86701,
86702,
86703,
86704,
86705,
86706,
86707,
86708,
86709,
86710,0.7719391777064495
86711,0.7945410121723412
86712,0.7652823352139801
86713,0.8364944248120904
86714,0.7803581549207874
86715,0.7855881360149986
86716,0.7404238568848295
86717,0.7913938879476787
86718,
86719,
86720,
86721,
86722,
86723,
86724,
86725,
86726,
86727,
86728,
86729,
86730,
86731,
86732,
86733,
86734,
86735,
86736,
86737,
86738,
86739,
86740,
86741,0.8524926850177427
86742,
86743,
86744,
86745,0.7630076163478584
86746,
86747,
86748,
86749,
86750,
86751,
86752,
86753,
86754,
86755,
86756,
86757,
86758,
86759,
86760,
86761,
86762,
86763,
86764,
86765,
86766,
86767,
86768,
86769,
86770,
86771,
86772,
86773,
86774,
86775,
86776,
86777,
86778,
86779,
86780,
86781,
86782,
86783,
86784,
86785,
86786,0.7383318846836406
86787,
86788,
86789,
86790,
86791,
86792,
86793,
86794,
86795,
86796,
86797,
86798,
86799,
86800,
86801,
86802,
86803,
86804,
86805,
86806,
86807,0.7673730273864318
86808,0.7683117782917803
86809,0.7900138655180722
86810,0.8206783739146754
86811,0.7645119520242059
86812,0.7904383366447671
86813,0.7550567331137039
86814,0.7627359421220415
86815,0.7374617518327131
86816,0.7381894749949726
86817,0.854494506283893
86818,0.8504720895246569
86819,0.8129791033461928
86820,0.749044386306695
86821,0.7404922247997158
86822,
86823,
86824,
86825,
86826,
86827,
86828,
86829,
86830,
86831,
86832,
86833,
86834,
86835,
86836,
86837,
86838,
86839,
86840,
86841,
86842,
86843,
86844,0.8074981516942819
86845,0.7962279889779704
86846,
86847,
86848,
86849,
86850,
86851,
86852,
86853,
86854,
86855,
86856,
86857,
86858,
86859,
86860,
86861,
86862,
86863,
86864,
86865,
86866,
86867,
86868,
86869,
86870,
86871,
86872,
86873,
86874,
86875,
86876,
86877,
86878,
86879,
86880,
86881,
86882,
86883,
86884,
86885,
86886,
86887,
86888,
86889,
86890,
86891,
86892,
86893,
86894,
86895,
86896,
86897,
86898,
86899,
86900,
86901,
86902,
86903,
86904,
86905,
86906,
86907,
86908,
86909,
86910,
86911,
86912,
86913,
86914,
86915,
86916,
86917,
86918,
86919,
86920,
86921,
86922,
86923,0.8161130797862375
86924,
86925,
86926,
86927,
86928,
86929,
86930,
86931,
86932,
86933,
86934,
86935,
86936,
86937,
86938,
86939,
86940,
86941,
86942,
86943,
86944,
86945,
86946,
86947,
86948,
86949,
86950,
86951,
86952,
86953,
86954,
86955,
86956,
86957,
86958,
86959,
86960,
86961,
86962,
86963,
86964,
86965,
86966,
86967,
86968,
86969,
86970,
86971,
86972,
86973,
86974,
86975,
86976,
86977,
86978,
86979,
86980,
86981,
86982,
86983,
86984,
86985,
86986,
86987,
86988,
86989,
86990,
86991,
86992,
86993,
86994,
86995,
86996,
86997,
86998,
86999,
87000,
87001,
87002,
87003,0.8325536429693505
87004,0.7345662392856155
87005,0.754917409544259
87006,0.7946123420499466
87007,0.8051781358715308
87008,0.8190211676664035
87009,0.731623043908836
87010,0.7929082816824896
87011,0.77189527554803
87012,0.7275050041123747
87013,0.7829238111029323
87014,0.7615052992157482
87015,0.7263176148642507
87016,
87017,
87018,
87019,
87020,
87021,
87022,
87023,
87024,
87025,
87026,
87027,
87028,
87029,
87030,
87031,
87032,
87033,
87034,
87035,
87036,
87037,
87038,
87039,
87040,
87041,
87042,
87043,
87044,
87045,
87046,
87047,
87048,
87049,
87050,
87051,
87052,
87053,
87054,
87055,
87056,
87057,
87058,
87059,
87060,
87061,
87062,
87063,
87064,
87065,
87066,
87067,
87068,
87069,
87070,
87071,
87072,0.7485377138867088
87073,0.6533854306579757
87074,0.6922394213194442
87075,0.783131750303931
87076,0.75869859216187
87077,
87078,
87079,
87080,
87081,
87082,
87083,
87084,
87085,
87086,
87087,
87088,
87089,
87090,
87091,
87092,
87093,
87094,
87095,
87096,
87097,
87098,
87099,
87100,
87101,
87102,
87103,
87104,
87105,
87106,
87107,
87108,
87109,
87110,
87111,
87112,
87113,
87114,
87115,
87116,
87117,
87118,
87119,
87120,
87121,
87122,
87123,
87124,
87125,
87126,
87127,
87128,
87129,
87130,
87131,
87132,
87133,
87134,
87135,
87136,
87137,
87138,
87139,
87140,
87141,
87142,
87143,
87144,0.7467927915369893
87145,
87146,0.7546419437028491
87147,0.7437123187351014
87148,
87149,
87150,
87151,
87152,0.7199059592365055
87153,0.7134755506350493
87154,0.7302706428293768
87155,0.7268016528899682
87156,0.7684486924429506
87157,0.766262911054449
87158,0.7919587334668641
87159,0.7946311238470106
87160,0.7193363424140203
87161,0.7478974408831712
87162,0.7520368934510702
87163,0.759094376420053
87164,0.7223627090289219
87165,0.7906791232513898
87166,
87167,
87168,
87169,
87170,
87171,
87172,
87173,
87174,
87175,
87176,
87177,
87178,
87179,
87180,
87181,
87182,
87183,
87184,
87185,
87186,
87187,
87188,
87189,
87190,
87191,
87192,
87193,
87194,
87195,
87196,
87197,
87198,
87199,
87200,
87201,
87202,
87203,
87204,
87205,
87206,
87207,
87208,
87209,
87210,
87211,
87212,
87213,
87214,
87215,
87216,
87217,
87218,0.8169445793944871
87219,0.786118268475378
87220,0.7720316855530253
87221,
87222,
87223,
87224,
87225,
87226,
87227,
87228,
87229,
87230,
87231,
87232,
87233,
87234,
87235,
87236,
87237,
87238,
87239,
87240,
87241,
87242,
87243,
87244,
87245,
87246,
87247,
87248,
87249,
87250,
87251,
87252,
87253,
87254,
87255,
87256,
87257,
87258,
87259,
87260,
87261,
87262,0.7701737618537466
87263,
87264,
87265,
87266,0.7806904230611158
87267,0.8530713829435883
87268,0.7456989840804931
87269,0.7650294992421683
87270,0.7315026923193674
87271,
87272,
87273,
87274,
87275,
87276,
87277,0.7783474325209484
87278,
87279,
87280,
87281,
87282,
87283,
87284,
87285,
87286,
87287,
87288,
87289,
87290,
87291,
87292,
87293,
87294,
87295,
87296,
87297,
87298,
87299,
87300,
87301,
87302,
87303,
87304,
87305,
87306,
87307,
87308,
87309,
87310,
87311,
87312,
87313,
87314,
87315,
87316,
87317,
87318,
87319,
87320,
87321,
87322,0.802510130026331
87323,
87324,
87325,0.8325003860742293
87326,
87327,
87328,
87329,
87330,
87331,
87332,
87333,
87334,
87335,
87336,
87337,
87338,
87339,0.7804286364724151
87340,0.7886631739041681
87341,
87342,
87343,
87344,
87345,
87346,
87347,
87348,
87349,
87350,
87351,
87352,
87353,
87354,
87355,
87356,
87357,
87358,
87359,
87360,
87361,
87362,
87363,
87364,
87365,
87366,
87367,
87368,
87369,
87370,
87371,
87372,
87373,
87374,
87375,
87376,
87377,
87378,
87379,
87380,
87381,
87382,
87383,
87384,
87385,
87386,
87387,
87388,
87389,
87390,
87391,
87392,
87393,
87394,
87395,
87396,
87397,
87398,
87399,
87400,
87401,
87402,
87403,
87404,
87405,
87406,
87407,
87408,
87409,
87410,
87411,
87412,
87413,
87414,
87415,
87416,
87417,
87418,
87419,
87420,
87421,
87422,
87423,
87424,
87425,
87426,
87427,
87428,
87429,
87430,
87431,
87432,
87433,
87434,
87435,
87436,
87437,
87438,
87439,
87440,
87441,
87442,
87443,
87444,
87445,
87446,
87447,
87448,
87449,
87450,
87451,
87452,
87453,
87454,
87455,
87456,
87457,
87458,
87459,
87460,
87461,
87462,
87463,
87464,
87465,
87466,
87467,
87468,
87469,
87470,
87471,
87472,
87473,
87474,
87475,
87476,
87477,
87478,
87479,
87480,
87481,
87482,
87483,
87484,
87485,
87486,
87487,
87488,
87489,
87490,
87491,
87492,
87493,
87494,
87495,
87496,
87497,
87498,
87499,
87500,
87501,
87502,
87503,
87504,
87505,
87506,
87507,
87508,
87509,
87510,
87511,
87512,
87513,
87514,
87515,
87516,0.7677743616903691
87517,
87518,
87519,
87520,
87521,
87522,
87523,
87524,
87525,
87526,
87527,
87528,0.8138191797373803
87529,
87530,
87531,
87532,
87533,
87534,
87535,
87536,
87537,
87538,0.8264803573436661
87539,
87540,
87541,
87542,
87543,
87544,
87545,
87546,0.8265303204768918
87547,
87548,
87549,
87550,
87551,
87552,
87553,
87554,
87555,
87556,
87557,
87558,
87559,
87560,
87561,0.705097608815854
87562,
87563,
87564,
87565,
87566,
87567,
87568,
87569,
87570,0.762983136153024
87571,
87572,
87573,
87574,
87575,
87576,
87577,
87578,
87579,
87580,
87581,0.7621694221772568
87582,0.5491389426904445
87583,
87584,
87585,
87586,
87587,
87588,
87589,
87590,
87591,
87592,
87593,
87594,
87595,
87596,
87597,
87598,
87599,
87600,
87601,
87602,
87603,
87604,
87605,
87606,
87607,
87608,
87609,
87610,
87611,
87612,
87613,
87614,
87615,
87616,
87617,
87618,
87619,
87620,
87621,
87622,
87623,
87624,
87625,
87626,
87627,
87628,
87629,
87630,
87631,
87632,
87633,
87634,
87635,
87636,
87637,
87638,
87639,
87640,
87641,
87642,
87643,
87644,0.7896930430472521
87645,0.7815773346866787
87646,0.7899491232745803
87647,0.769442634906234
87648,0.6608147806527717
87649,0.7037466198289548
87650,0.6849739057919134
87651,0.6712295998125632
87652,
87653,
87654,
87655,
87656,
87657,
87658,
87659,
87660,
87661,
87662,
87663,
87664,
87665,
87666,
87667,
87668,
87669,
87670,
87671,
87672,
87673,
87674,
87675,
87676,
87677,
87678,
87679,
87680,
87681,
87682,
87683,0.8029065535849845
87684,
87685,
87686,
87687,
87688,
87689,
87690,
87691,
87692,
87693,
87694,
87695,
87696,
87697,
87698,
87699,
87700,
87701,
87702,
87703,
87704,
87705,
87706,
87707,
87708,
87709,
87710,
87711,
87712,
87713,
87714,
87715,
87716,
87717,
87718,
87719,
87720,
87721,
87722,
87723,
87724,
87725,
87726,
87727,
87728,
87729,
87730,
87731,0.7530054952106814
87732,0.8502678880465522
87733,0.7596799676460924
87734,0.7845786787055647
87735,0.8033461687273739
87736,0.7805953158834017
87737,0.790020449555315
87738,0.7954076944480664
87739,0.820301946321791
87740,0.820301946321791
87741,0.8407291461892562
87742,0.8472976392197966
87743,0.8235669494611483
87744,
87745,
87746,
87747,
87748,
87749,
87750,
87751,
87752,
87753,
87754,
87755,
87756,
87757,
87758,
87759,
87760,
87761,
87762,
87763,
87764,
87765,
87766,
87767,
87768,
87769,
87770,
87771,
87772,
87773,
87774,
87775,
87776,
87777,
87778,
87779,
87780,
87781,0.7344083363279631
87782,0.7276896230720215
87783,0.7866718901334689
87784,
87785,0.7687514144563637
87786,0.737862648864754
87787,0.7311581224498482
87788,0.7907689699256147
87789,0.8282915735481838
87790,0.7957581130701485
87791,0.7784846527395622
87792,0.7683159157233428
87793,0.7248944244669924
87794,0.7344705320791456
87795,0.757947706945963
87796,0.68907552907648
87797,0.7409819400587486
87798,0.7406795739587041
87799,0.7659468681504652
87800,0.7298481058270099
87801,0.7650570614238786
87802,0.7593399084791222
87803,0.7824470435900102
87804,0.8028005170699034
87805,0.727004825216133
87806,0.752774261029184
87807,0.753680754537507
87808,0.7889699104806337
87809,0.7487419421729833
87810,0.7507117472549835
87811,0.7567370964527648
87812,0.7941322666223627
87813,0.7662820705688279
87814,0.751646704459321
87815,0.7612602259318415
87816,0.7606103915624142
87817,0.7627871881191759
87818,0.7449918132729183
87819,0.7602311026350012
87820,0.7940455569880656
87821,0.8027134625561688
87822,0.727326833593998
87823,0.7179314235710503
87824,0.7172173864620246
87825,0.8213247565858147
87826,0.8394195945816519
87827,0.8260543347808296
87828,0.7371492822362566
87829,0.7271339978732236
87830,0.7468885237919541
87831,0.8376252883577592
87832,0.8544620194577728
87833,0.7458447283740891
87834,0.7130818936825936
87835,0.737068268530367
87836,0.7088835352682843
87837,0.7626520258174998
87838,0.7400725701823975
87839,0.8239911911998252
87840,0.8173394577583236
87841,0.8033010673876417
87842,0.8221376630199185
87843,0.8376205735677325
87844,0.7293818392616118
87845,0.7298027032915508
87846,0.8121421635601869
87847,0.8242104455980255
87848,
87849,
87850,0.762704391777488
87851,
87852,0.8094195669843661
87853,0.787236547561247
87854,
87855,0.7735429129527168
87856,
87857,
87858,0.7920129711751941
87859,0.7813878753630055
87860,0.7790824422565491
87861,0.7914739642934759
87862,0.7812104764888819
87863,0.7749592931246077
87864,0.7415361088454149
87865,0.770000353281227
87866,0.7458565262560091
87867,0.7945573471765912
87868,0.7492263087302917
87869,0.7689499071297753
87870,0.757979264399233
87871,0.7526417120169417
87872,0.833592541174978
87873,0.739859627157808
87874,0.7940631465537168
87875,0.7244176872236009
87876,0.7781525145303612
87877,0.7651091160762733
87878,0.790059095723344
87879,0.693175679826462
87880,0.7691019279968837
87881,
87882,0.7370473231476755
87883,0.7397450785823306
87884,0.7668418452334418
87885,0.78674884113572
87886,0.6477668301355126
87887,
87888,0.8235191187484096
87889,0.7368258282531089
87890,0.7493845067795494
87891,0.8389654874693814
87892,0.8334608785021034
87893,0.7897291269529301
87894,0.8102515157346412
87895,0.5219141179469232
87896,0.7483351656267947
87897,0.747563347842041
87898,0.7224716973949914
87899,0.8313258629652156
87900,0.8338241566255673
87901,0.7546953293468955
87902,0.8005895717787863
87903,0.8047933272902008
87904,0.8068984651898499
87905,0.8162243716464185
87906,0.7730593289000516
87907,0.8104742650608924
87908,0.7863829212512462
87909,0.7610135234094201
87910,0.7836982668817007
87911,0.7489077898642682
87912,
87913,
87914,
87915,
87916,
87917,
87918,
87919,
87920,
87921,
87922,
87923,
87924,
87925,
87926,
87927,
87928,
87929,
87930,
87931,
87932,
87933,
87934,
87935,
87936,
87937,
87938,
87939,
87940,
87941,
87942,
87943,
87944,
87945,
87946,
87947,
87948,
87949,
87950,
87951,
87952,
87953,
87954,
87955,
87956,
87957,
87958,
87959,
87960,
87961,
87962,
87963,
87964,
87965,
87966,
87967,
87968,
87969,
87970,
87971,
87972,
87973,
87974,
87975,
87976,
87977,
87978,
87979,
87980,
87981,
87982,
87983,
87984,
87985,
87986,
87987,
87988,
87989,
87990,
87991,
87992,
87993,
87994,0.7713105883205089
87995,0.76676601925265
87996,0.7687356532698433
87997,0.7745614418702272
87998,0.769936600682235
87999,0.7339587502722041
88000,0.7271112754987372
88001,0.727220019713444
88002,0.7259463326767597
88003,0.7333275849108086
88004,0.7185002855340146
88005,0.7215702793250448
88006,0.7189236809423901
88007,0.7061048221348156
88008,0.6995701680228246
88009,0.696719742383639
88010,0.7108893662125148
88011,0.7125398524310161
88012,0.7127633173118569
88013,0.7140806162323469
88014,0.712582550921041
88015,0.7128037819701839
88016,0.7198970804865928
88017,0.7153622005106011
88018,0.7127398352095308
88019,0.7106546413663049
88020,0.7081605821310691
88021,0.7192020898607279
88022,0.7243098026457352
88023,0.7217460767093125
88024,0.7415278525433308
88025,0.787721575446164
88026,0.786866235897302
88027,0.7920850795984564
88028,0.7907734821384764
88029,0.8009654657856431
88030,0.7954820933646538
88031,0.7943564535849882
88032,0.7963852794342707
88033,0.8005638807644848
88034,0.7997235309656685
88035,0.805965602907921
88036,0.8086657829278407
88037,0.8102677618281523
88038,0.8057200848885838
88039,0.8109357006552355
88040,0.810313806169523
88041,0.8427042014704055
88042,0.8507692591387473
88043,0.8493154151608552
88044,0.8426510204813709
88045,0.8404557768192961
88046,0.8396699949536581
88047,0.8428584926256273
88048,0.8393554749170756
88049,
88050,0.7520992471518418
88051,0.7443537003768141
88052,
88053,
88054,
88055,
88056,
88057,
88058,
88059,
88060,
88061,
88062,
88063,
88064,
88065,
88066,
88067,
88068,
88069,
88070,
88071,
88072,
88073,
88074,
88075,
88076,
88077,
88078,
88079,
88080,
88081,
88082,
88083,
88084,
88085,
88086,
88087,
88088,
88089,
88090,
88091,
88092,
88093,
88094,
88095,
88096,
88097,
88098,
88099,
88100,
88101,
88102,
88103,
88104,
88105,
88106,
88107,
88108,
88109,
88110,
88111,
88112,
88113,
88114,
88115,
88116,
88117,
88118,
88119,
88120,
88121,
88122,
88123,
88124,
88125,
88126,
88127,0.7002419436811242
88128,0.8264782716391069
88129,0.7681150761569511
88130,0.8160952873688517
88131,0.7552642565076563
88132,0.811642097868667
88133,0.7726310178741276
88134,0.8520661646307853
88135,0.6639365799872143
88136,0.7932681423329347
88137,
88138,
88139,
88140,
88141,
88142,
88143,
88144,
88145,
88146,
88147,
88148,
88149,
88150,
88151,
88152,
88153,
88154,
88155,
88156,
88157,
88158,
88159,
88160,
88161,
88162,
88163,
88164,
88165,
88166,
88167,
88168,
88169,
88170,
88171,
88172,
88173,
88174,
88175,
88176,
88177,
88178,
88179,
88180,
88181,
88182,
88183,
88184,
88185,
88186,
88187,
88188,0.719694579979987
88189,0.7152406131159523
88190,0.6784937572250028
88191,0.7818005683502112
88192,0.7239937956659249
88193,0.8104198766597067
88194,0.822595992554306
88195,0.7645030058677726
88196,0.7519618949038611
88197,0.8020100614714719
88198,
88199,
88200,
88201,
88202,
88203,
88204,
88205,
88206,
88207,
88208,
88209,
88210,
88211,
88212,
88213,
88214,
88215,
88216,
88217,
88218,
88219,
88220,
88221,
88222,
88223,
88224,
88225,
88226,
88227,
88228,
88229,
88230,
88231,
88232,
88233,
88234,
88235,
88236,
88237,
88238,
88239,
88240,
88241,
88242,
88243,
88244,
88245,
88246,
88247,
88248,
88249,
88250,0.8323793373833096
88251,0.8161979135355156
88252,0.7040851541472357
88253,0.7874069018935126
88254,0.6761600608506972
88255,0.8164983807797497
88256,0.8184779827854137
88257,0.8276777102043998
88258,0.7799565514916859
88259,0.7877530129771245
88260,
88261,
88262,
88263,
88264,
88265,
88266,
88267,
88268,
88269,
88270,
88271,
88272,
88273,
88274,
88275,
88276,
88277,
88278,
88279,
88280,
88281,
88282,
88283,
88284,
88285,
88286,
88287,
88288,
88289,
88290,
88291,
88292,
88293,
88294,
88295,
88296,
88297,
88298,
88299,
88300,
88301,
88302,
88303,
88304,
88305,
88306,
88307,
88308,
88309,
88310,
88311,
88312,
88313,
88314,
88315,
88316,0.7638941340740761
88317,0.771762930347304
88318,0.8346932028980157
88319,0.758688596041871
88320,0.6460296075021578
88321,0.8146993423543802
88322,0.7786101244416193
88323,0.8506798928543767
88324,0.7209583955457869
88325,0.7858191961890283
88326,
88327,
88328,
88329,
88330,
88331,
88332,
88333,
88334,
88335,
88336,
88337,
88338,
88339,
88340,
88341,
88342,
88343,
88344,
88345,
88346,
