index_oligo,ENC_score_70_CDS
69764,
69765,
69766,
69767,
69768,
69769,0.7336232078223437
69770,
69771,
69772,
69773,
69774,
69775,
69776,
69777,
69778,
69779,
69780,
69781,
69782,
69783,
69784,
69785,
69786,
69787,
69788,
69789,
69790,
69791,
69792,
69793,
69794,
69795,
69796,0.7904512024736075
69797,
69798,
69799,0.773852746122532
69800,0.772065308801027
69801,
69802,0.7996778173995848
69803,0.7505392218883714
69804,
69805,
69806,
69807,
69808,
69809,
69810,
69811,
69812,
69813,
69814,
69815,
69816,
69817,
69818,
69819,
69820,
69821,
69822,
69823,
69824,
69825,
69826,
69827,
69828,
69829,
69830,
69831,
69832,
69833,
69834,
69835,
69836,
69837,
69838,
69839,
69840,
69841,
69842,
69843,
69844,
69845,
69846,
69847,
69848,
69849,
69850,
69851,
69852,
69853,
69854,
69855,
69856,
69857,
69858,
69859,
69860,
69861,
69862,
69863,
69864,
69865,
69866,
69867,
69868,
69869,
69870,
69871,
69872,
69873,
69874,
69875,
69876,
69877,
69878,
69879,0.7137142632987137
69880,0.7117318810168733
69881,0.8281648077569794
69882,0.7703315527287317
69883,0.7782985468323971
69884,0.801443778587638
69885,
69886,0.7347717035022866
69887,0.861565016528567
69888,0.8506197447757651
69889,0.7778457400755522
69890,
69891,0.8497905981261451
69892,0.8264965438537127
69893,0.7291681563376413
69894,0.8055486772570735
69895,
69896,0.7648114935655034
69897,0.77870360083808
69898,0.7407785414465645
69899,0.728918688905444
69900,0.7686019796862935
69901,0.7651423577665799
69902,0.7886916847295445
69903,0.7563077592616975
69904,0.7774831693132851
69905,0.7601681121804233
69906,0.817578556806812
69907,0.7938769944536054
69908,0.7514109814845837
69909,0.7415343080323545
69910,0.7715638604872935
69911,
69912,
69913,
69914,0.7448517557748741
69915,
69916,
69917,
69918,
69919,
69920,
69921,
69922,
69923,
69924,
69925,
69926,
69927,
69928,
69929,
69930,
69931,
69932,
69933,
69934,
69935,
69936,
69937,
69938,
69939,
69940,
69941,
69942,
69943,
69944,
69945,
69946,
69947,
69948,
69949,
69950,
69951,
69952,
69953,
69954,
69955,
69956,
69957,
69958,
69959,
69960,
69961,
69962,
69963,
69964,
69965,
69966,
69967,
69968,
69969,
69970,
69971,
69972,
69973,
69974,
69975,
69976,
69977,
69978,
69979,
69980,
69981,
69982,
69983,
69984,
69985,
69986,
69987,
69988,
69989,
69990,
69991,
69992,
69993,
69994,
69995,
69996,
69997,
69998,
69999,
70000,
70001,
70002,
70003,
70004,
70005,
70006,
70007,
70008,
70009,
70010,
70011,
70012,
70013,
70014,
70015,
70016,
70017,
70018,
70019,
70020,
70021,
70022,
70023,
70024,
70025,
70026,
70027,
70028,
70029,
70030,
70031,
70032,
70033,
70034,0.8161130797862376
70035,
70036,
70037,
70038,
70039,
70040,
70041,
70042,
70043,
70044,
70045,
70046,
70047,
70048,
70049,
70050,
70051,
70052,
70053,
70054,
70055,
70056,
70057,
70058,
70059,
70060,
70061,
70062,
70063,
70064,
70065,
70066,
70067,
70068,
70069,
70070,
70071,
70072,
70073,
70074,
70075,
70076,
70077,
70078,
70079,
70080,
70081,
70082,
70083,
70084,
70085,
70086,
70087,
70088,
70089,
70090,
70091,
70092,
70093,
70094,
70095,
70096,
70097,
70098,
70099,
70100,
70101,
70102,
70103,
70104,
70105,
70106,
70107,
70108,
70109,
70110,
70111,
70112,
70113,
70114,0.737317495692066
70115,0.737317495692066
70116,0.7532191970153718
70117,0.7600538919635975
70118,0.7608070149916436
70119,0.7737654560557411
70120,0.7627659353285678
70121,0.7429505952929671
70122,0.7346045450882728
70123,0.7211085054764926
70124,0.7455632355457085
70125,
70126,
70127,0.7043842401630683
70128,0.7749510486819372
70129,0.79206292649662
70130,0.7517781956074783
70131,0.7549911677001385
70132,0.7681528532654761
70133,0.8179472799735975
70134,0.8034943438817145
70135,0.7804042803275728
70136,0.7634827206077686
70137,0.7708672850552518
70138,0.8112785261054726
70139,
70140,0.807295079454573
70141,0.8123534964927469
70142,0.8289993959309722
70143,0.827449671080944
70144,
70145,0.7657251113442413
70146,0.7471082284149196
70147,0.7334009373970741
70148,0.7353726385654552
70149,0.7510037146044914
70150,0.7664672955455823
70151,0.7752806494760266
70152,0.6803140117591805
70153,
70154,
70155,
70156,
70157,
70158,
70159,
70160,
70161,
70162,
70163,
70164,
70165,
70166,
70167,
70168,
70169,
70170,
70171,
70172,
70173,
70174,
70175,
70176,
70177,
70178,
70179,
70180,
70181,
70182,
70183,
70184,
70185,
70186,
70187,
70188,
70189,
70190,
70191,
70192,
70193,
70194,
70195,0.7579968808258255
70196,0.6161290615711326
70197,
70198,0.7925164572677437
70199,0.7512109067892047
70200,0.6765367999650488
70201,0.6967085878018255
70202,0.7631405638751472
70203,0.7838754238816379
70204,0.7946508548867903
70205,0.7655708510244705
70206,0.7668930828921483
70207,0.7737808284578246
70208,0.7317765453442916
70209,0.7414067730991409
70210,0.6812933603571504
70211,
70212,
70213,
70214,
70215,
70216,
70217,
70218,
70219,
70220,
70221,
70222,
70223,
70224,
70225,
70226,
70227,
70228,
70229,
70230,
70231,
70232,
70233,
70234,
70235,
70236,
70237,
70238,
70239,
70240,
70241,
70242,
70243,
70244,
70245,
70246,
70247,
70248,
70249,
70250,
70251,
70252,
70253,
70254,
70255,
70256,
70257,
70258,
70259,
70260,
70261,
70262,
70263,
70264,
70265,
70266,
70267,
70268,
70269,
70270,
70271,
70272,
70273,
70274,
70275,0.7835650574526832
70276,0.740771406336459
70277,0.789157770091233
70278,0.8097583090690663
70279,0.7811436911064882
70280,0.7742923338130898
70281,0.7608253290781016
70282,0.7153724615829183
70283,0.7643136141454623
70284,0.7734436487408478
70285,0.6771309281636948
70286,0.6645725522053794
70287,0.729455377374537
70288,0.5755821271882173
70289,0.7512024574184558
70290,
70291,
70292,
70293,
70294,
70295,
70296,
70297,
70298,
70299,
70300,
70301,
70302,
70303,
70304,
70305,
70306,
70307,
70308,
70309,
70310,
70311,
70312,
70313,
70314,
70315,
70316,
70317,
70318,
70319,
70320,
70321,
70322,
70323,
70324,
70325,
70326,
70327,
70328,
70329,
70330,
70331,
70332,
70333,
70334,
70335,
70336,
70337,
70338,
70339,
70340,
70341,
70342,
70343,
70344,
70345,
70346,
70347,0.7973895926762113
70348,
70349,
70350,
70351,
70352,
70353,
70354,0.7346487950392505
70355,0.7519462785211061
70356,0.7686968547921721
70357,0.687946261073848
70358,0.7677895607310684
70359,0.7813642365485771
70360,0.8091269388004549
70361,
70362,
70363,
70364,
70365,
70366,
70367,
70368,
70369,
70370,
70371,
70372,
70373,
70374,
70375,
70376,
70377,
70378,
70379,
70380,
70381,
70382,
70383,
70384,
70385,
70386,
70387,
70388,
70389,
70390,
70391,
70392,
70393,
70394,
70395,
70396,
70397,
70398,
70399,
70400,
70401,
70402,
70403,
70404,
70405,
70406,
70407,
70408,
70409,
70410,
70411,
70412,
70413,
70414,
70415,
70416,
70417,
70418,
70419,
70420,
70421,
70422,
70423,
70424,
70425,
70426,
70427,
70428,
70429,
70430,
70431,0.8097873286449164
70432,
70433,0.8326178816256649
70434,0.8226509058136116
70435,0.7906723342169676
70436,0.7776668823176953
70437,
70438,
70439,0.805015237985362
70440,0.8368920959779809
70441,0.8033671826578148
70442,0.8107133894064464
70443,0.7995544036285925
70444,0.7937879635395247
70445,0.8055268425492054
70446,0.8195450298770703
70447,0.7886238376296797
70448,0.757044994865155
70449,
70450,0.7995608742206676
70451,0.7927238215832748
70452,
70453,0.797948097456361
70454,0.7707603245928328
70455,0.7275941754822121
70456,0.7366240764193864
70457,0.7031822124372563
70458,
70459,0.7797919920425863
70460,
70461,0.8322796825928552
70462,
70463,
70464,
70465,
70466,
70467,
70468,
70469,
70470,
70471,
70472,
70473,
70474,
70475,
70476,
70477,
70478,
70479,
70480,
70481,
70482,
70483,
70484,
70485,
70486,
70487,
70488,
70489,
70490,
70491,
70492,
70493,
70494,
70495,
70496,
70497,0.7448113363037262
70498,
70499,0.7837005955503769
70500,
70501,
70502,
70503,
70504,
70505,
70506,
70507,
70508,
70509,0.8113819039397002
70510,
70511,
70512,
70513,
70514,
70515,
70516,
70517,
70518,
70519,
70520,
70521,
70522,
70523,
70524,
70525,
70526,
70527,
70528,
70529,
70530,
70531,
70532,
70533,
70534,
70535,
70536,
70537,
70538,
70539,
70540,
70541,
70542,
70543,
70544,
70545,
70546,
70547,
70548,
70549,
70550,
70551,
70552,
70553,
70554,
70555,
70556,
70557,
70558,
70559,
70560,
70561,
70562,
70563,
70564,
70565,
70566,
70567,
70568,
70569,
70570,
70571,
70572,
70573,
70574,
70575,
70576,
70577,
70578,
70579,
70580,
70581,
70582,
70583,
70584,
70585,
70586,0.7877449540285597
70587,0.7366812826883913
70588,0.750564371885678
70589,0.8143252183410739
70590,
70591,0.7375784426354688
70592,0.707949566992032
70593,0.623213160384913
70594,0.5614208312144543
70595,0.7792338384201123
70596,0.7373180440427097
70597,0.5891760459285731
70598,0.6783168969966707
70599,0.6620826137631143
70600,0.665179810355635
70601,0.7413654429838784
70602,0.7565347979532636
70603,
70604,
70605,
70606,
70607,
70608,
70609,
70610,
70611,
70612,
70613,
70614,
70615,
70616,
70617,
70618,
70619,
70620,
70621,
70622,
70623,
70624,
70625,
70626,
70627,
70628,
70629,
70630,
70631,0.7666198313428102
70632,
70633,
70634,
70635,
70636,
70637,
70638,
70639,
70640,
70641,0.7774470492719607
70642,0.7895120691211365
70643,
70644,
70645,
70646,
70647,
70648,
70649,
70650,
70651,
70652,
70653,
70654,
70655,
70656,
70657,
70658,
70659,
70660,
70661,
70662,
70663,0.7405292009831365
70664,
70665,
70666,0.7238134810083142
70667,0.7191101002549001
70668,
70669,0.791587780651515
70670,0.7447842760778368
70671,0.751017554728736
70672,0.7402555201979241
70673,
70674,0.7275857546297044
70675,0.7604455904005061
70676,0.7706747220323659
70677,0.7855532454196431
70678,0.7067096010454101
70679,
70680,0.7672437958756603
70681,0.8297681554474335
70682,0.7804346450648191
70683,0.7101848605242602
70684,0.7556570550303003
70685,0.7634440577576114
70686,
70687,0.7939188429116998
70688,0.7459507946214903
70689,0.8231697853599877
70690,0.8095549557494349
70691,0.8671774831050088
70692,0.7438126873373532
70693,0.7840894825528163
70694,
70695,
70696,
70697,
70698,
70699,
70700,
70701,
70702,
70703,
70704,
70705,
70706,
70707,
70708,
70709,
70710,
70711,
70712,
70713,
70714,
70715,
70716,
70717,
70718,
70719,
70720,
70721,
70722,
70723,
70724,
70725,
70726,
70727,
70728,
70729,
70730,
70731,
70732,
70733,
70734,
70735,
70736,
70737,
70738,
70739,
70740,
70741,
70742,
70743,
70744,
70745,
70746,
70747,
70748,
70749,
70750,
70751,
70752,
70753,
70754,
70755,
70756,
70757,
70758,
70759,
70760,
70761,
70762,
70763,
70764,
70765,
70766,
70767,
70768,
70769,
70770,
70771,
70772,
70773,
70774,
70775,
70776,0.7259143136206622
70777,0.8151858762696033
70778,0.7590764142284518
70779,0.795513677527421
70780,0.791715234895336
70781,0.8176641863880081
70782,0.8178552549276441
70783,0.8181951984927612
70784,0.8542575619197403
70785,0.7836548606157772
70786,0.7462491219020798
70787,0.7708878410218325
70788,0.8434072084599933
70789,0.7802341113860202
70790,0.8069212675914035
70791,
70792,
70793,
70794,
70795,
70796,
70797,
70798,
70799,
70800,
70801,
70802,
70803,
70804,
70805,
70806,
70807,
70808,
70809,
70810,
70811,
70812,
70813,
70814,
70815,
70816,0.750126723294342
70817,0.8140666329027795
70818,0.8012055091066175
70819,0.7786398173076727
70820,0.8098602852161089
70821,0.7970737252359581
70822,0.7967302900753209
70823,0.7791079489262365
70824,0.8164160129547411
70825,
70826,
70827,
70828,
70829,
70830,
70831,
70832,
70833,
70834,
70835,
70836,0.7808126627127697
70837,
70838,
70839,
70840,0.746015128710572
70841,
70842,
70843,0.843349529657959
70844,
70845,
70846,
70847,
70848,
70849,
70850,
70851,
70852,
70853,
70854,
70855,
70856,
70857,
70858,
70859,0.7945672573237574
70860,0.7495159231496515
70861,
70862,
70863,
70864,
70865,
70866,
70867,
70868,
70869,0.8202935556407325
70870,
70871,
70872,
70873,
70874,
70875,
70876,
70877,
70878,
70879,
70880,
70881,
70882,
70883,
70884,
70885,
70886,
70887,
70888,
70889,
70890,
70891,
70892,
70893,
70894,0.7800305662943449
70895,
70896,
70897,
70898,
70899,
70900,
70901,
70902,
70903,
70904,
70905,
70906,
70907,
70908,
70909,0.735775896929436
70910,0.7479017327291927
70911,0.646295591033205
70912,0.8528876313843919
70913,0.8169002678502298
70914,0.7614848602146154
70915,0.7848980475404042
70916,0.789766273843233
70917,0.8255274399692872
70918,0.8074491780488816
70919,
70920,
70921,
70922,
70923,
70924,
70925,
70926,
70927,
70928,
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,
70937,
70938,0.7386464594559276
70939,0.6705820441654258
70940,0.7377883849052757
70941,0.7497683730552173
70942,
70943,0.7798168617201149
70944,0.8177288932659431
70945,0.8416488981832506
70946,0.8172496272059746
70947,
70948,
70949,
70950,
70951,
70952,
70953,
70954,
70955,
70956,
70957,
70958,
70959,
70960,
70961,
70962,
70963,
70964,
70965,
70966,
70967,
70968,
70969,
70970,
70971,
70972,
70973,
70974,
70975,
70976,
70977,
70978,
70979,
70980,
70981,
70982,
70983,
70984,
70985,
70986,
70987,
70988,
70989,
70990,
70991,
70992,
70993,
70994,
70995,
70996,
70997,
70998,
70999,
71000,
71001,
71002,
71003,
71004,
71005,
71006,
71007,
71008,
71009,
71010,
71011,
71012,
71013,
71014,
71015,
71016,
71017,
71018,
71019,
71020,
71021,
71022,
71023,
71024,
71025,
71026,
71027,
71028,
71029,
71030,
71031,
71032,
71033,
71034,0.7215486962848003
71035,
71036,
71037,
71038,
71039,
71040,
71041,0.8354485918607578
71042,
71043,
71044,
71045,
71046,
71047,
71048,
71049,
71050,
71051,
71052,
71053,
71054,
71055,
71056,
71057,
71058,
71059,
71060,
71061,
71062,
71063,
71064,
71065,0.7137142632987137
71066,0.6965211463194851
71067,
71068,0.7575387004939835
71069,0.7680894198831119
71070,0.7748943414710341
71071,0.8218360015377666
71072,0.7635088331829543
71073,0.8484990857077092
71074,0.7624698048902414
71075,0.8388164021226101
71076,0.8421779322475805
71077,0.806997942082051
71078,0.7316059419505315
71079,0.7826628973169877
71080,0.8342255479671127
71081,0.7719139154067024
71082,0.7896494522844383
71083,0.7918091605062203
71084,0.7619557504912331
71085,0.7413300858421439
71086,0.7619566222218109
71087,0.7627210097068353
71088,0.7845955077229618
71089,0.7936530137023375
71090,0.791177057629776
71091,0.7797196066382465
71092,0.7861220099064348
71093,0.775077605383761
71094,0.783218952959458
71095,0.7960264496587863
71096,
71097,0.7889839003230278
71098,0.7529754442165316
71099,0.7355246142512772
71100,0.7602339641154894
71101,
71102,
71103,
71104,
71105,0.7450920385850588
71106,
71107,
71108,
71109,
71110,
71111,
71112,
71113,
71114,
71115,
71116,
71117,
71118,
71119,
71120,
71121,
71122,
71123,
71124,
71125,0.8809958168490594
71126,
71127,
71128,
71129,
71130,
71131,
71132,
71133,
71134,
71135,
71136,
71137,
71138,
71139,
71140,
71141,
71142,
71143,0.7854328819082713
71144,0.8035111554692655
71145,0.735102056483256
71146,0.7478569870844396
71147,0.7050463023227151
71148,0.7041391051273697
71149,0.7032505369668136
71150,0.7024591862869863
71151,
71152,
71153,
71154,
71155,
71156,
71157,
71158,
71159,
71160,
71161,
71162,
71163,
71164,
71165,
71166,
71167,
71168,
71169,
71170,
71171,
71172,
71173,
71174,
71175,
71176,
71177,
71178,
71179,
71180,
71181,
71182,
71183,
71184,
71185,
71186,
71187,
71188,
71189,
71190,
71191,
71192,
71193,
71194,
71195,
71196,
71197,
71198,
71199,
71200,
71201,
71202,
71203,
71204,
71205,
71206,
71207,
71208,
71209,
71210,
71211,
71212,
71213,0.7782403524247167
71214,
71215,
71216,
71217,0.7760701338397885
71218,0.7964508729165305
71219,0.7766453121554748
71220,
71221,
71222,
71223,
71224,
71225,
71226,
71227,
71228,
71229,
71230,
71231,
71232,
71233,
71234,
71235,
71236,
71237,
71238,
71239,
71240,
71241,
71242,
71243,
71244,
71245,
71246,
71247,
71248,
71249,
71250,
71251,
71252,
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,
71261,
71262,
71263,
71264,
71265,
71266,
71267,
71268,
71269,
71270,
71271,
71272,
71273,
71274,
71275,
71276,
71277,
71278,
71279,
71280,
71281,
71282,
71283,
71284,
71285,
71286,
71287,
71288,
71289,
71290,
71291,
71292,
71293,
71294,
71295,
71296,
71297,
71298,
71299,
71300,
71301,
71302,
71303,
71304,
71305,
71306,
71307,
71308,
71309,
71310,
71311,
71312,
71313,
71314,
71315,
71316,
71317,
71318,
71319,
71320,
71321,
71322,
71323,
71324,
71325,
71326,
71327,
71328,
71329,
71330,
71331,
71332,
71333,
71334,
71335,
71336,
71337,
71338,
71339,
71340,
71341,
71342,
71343,
71344,
71345,
71346,
71347,
71348,
71349,
71350,
71351,
71352,
71353,
71354,
71355,
71356,
71357,
71358,
71359,
71360,
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,
71371,
71372,
71373,
71374,
71375,
71376,
71377,
71378,
71379,
71380,
71381,
71382,
71383,
71384,
71385,
71386,
71387,
71388,
71389,
71390,
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,
71399,
71400,
71401,
71402,
71403,
71404,
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,
71417,
71418,
71419,
71420,
71421,
71422,
71423,
71424,
71425,
71426,
71427,
71428,
71429,
71430,
71431,
71432,
71433,
71434,
71435,
71436,
71437,
71438,
71439,
71440,
71441,
71442,
71443,
71444,
71445,
71446,
71447,
71448,
71449,
71450,
71451,
71452,
71453,
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,
71463,
71464,
71465,
71466,
71467,
71468,
71469,
71470,
71471,
71472,
71473,
71474,
71475,
71476,
71477,
71478,
71479,
71480,
71481,
71482,
71483,
71484,
71485,0.8163177531745607
71486,
71487,
71488,
71489,
71490,
71491,
71492,
71493,
71494,
71495,
71496,
71497,
71498,
71499,
71500,
71501,
71502,
71503,
71504,
71505,0.8184830574954903
71506,
71507,0.7658065494786614
71508,
71509,0.7848009438589137
71510,0.777331386990511
71511,
71512,
71513,
71514,
71515,
71516,0.8138974113032533
71517,
71518,
71519,0.8075268629124223
71520,0.8255783170685781
71521,
71522,
71523,
71524,
71525,
71526,0.8148066269177323
71527,0.7892237428769981
71528,
71529,
71530,
71531,
71532,
71533,
71534,
71535,
71536,
71537,
71538,
71539,
71540,0.7701737618537466
71541,
71542,
71543,
71544,0.7913304001063095
71545,
71546,0.8482908562075232
71547,0.7658423455088408
71548,
71549,
71550,0.743165853639138
71551,
71552,
71553,
71554,
71555,
71556,
71557,0.7751040603888395
71558,
71559,
71560,
71561,
71562,
71563,
71564,
71565,
71566,
71567,
71568,
71569,
71570,
71571,
71572,
71573,
71574,
71575,
71576,
71577,
71578,
71579,
71580,
71581,
71582,
71583,
71584,
71585,
71586,
71587,
71588,
71589,
71590,
71591,
71592,
71593,
71594,
71595,
71596,
71597,
71598,
71599,
71600,
71601,
71602,
71603,
71604,
71605,0.8182843012549171
71606,
71607,
71608,
71609,
71610,
71611,
71612,
71613,
71614,
71615,
71616,
71617,
71618,
71619,0.7136749082271943
71620,
71621,
71622,
71623,
71624,0.7331416335199309
71625,0.7394490030272229
71626,0.7509783180259032
71627,0.7416950351135321
71628,0.7225743237605422
71629,0.7212223952859451
71630,0.7020002310523369
71631,0.7127162933788096
71632,0.7814894023101863
71633,0.7904512024736075
71634,0.7746965323263181
71635,0.8015136908104536
71636,0.7885402476211968
71637,0.8141765170298446
71638,0.748083212200393
71639,0.7531338473742004
71640,0.7618350836226551
71641,0.7452806473349975
71642,0.7948006037048901
71643,0.7896500460572129
71644,0.8008380675284311
71645,0.7617871510876207
71646,0.7568225027644362
71647,0.756380863897539
71648,
71649,
71650,
71651,
71652,
71653,0.7244161387873836
71654,0.7084194477550554
71655,
71656,
71657,0.788159310683181
71658,
71659,
71660,
71661,
71662,
71663,0.7990966463200349
71664,0.7409851617398944
71665,
71666,0.785438830668011
71667,0.8504493260812122
71668,
71669,
71670,
71671,
71672,
71673,
71674,
71675,
71676,
71677,
71678,
71679,
71680,
71681,
71682,
71683,
71684,
71685,
71686,
71687,
71688,
71689,
71690,
71691,
71692,
71693,
71694,
71695,
71696,
71697,
71698,0.8037598112596264
71699,0.808841463339391
71700,0.7544575669422108
71701,0.7508270287244904
71702,0.7467442671833352
71703,0.7479235782535665
71704,0.7740446061227101
71705,0.7769902349194013
71706,0.7895496102184744
71707,0.7901063470286063
71708,0.7889677416075086
71709,0.767426686412847
71710,0.7957559002114761
71711,0.7957559002114761
71712,0.7801870780933358
71713,0.7864858411322176
71714,0.7864858411322176
71715,0.7852147168661049
71716,0.7893878615296334
71717,0.795621675139598
71718,
71719,
71720,0.7631136095123039
71721,0.7507506070037785
71722,0.7699558634211245
71723,0.793653371332015
71724,0.7949787514346464
71725,0.8031473993381211
71726,0.8155348364082013
71727,0.8121395926945056
71728,
71729,
71730,0.749211103295706
71731,0.7490112654396466
71732,0.7834341625891652
71733,
71734,
71735,0.7204987341314152
71736,0.7271095409648519
71737,0.7271491660552216
71738,0.7507418471632621
71739,0.7451679801992861
71740,0.7207796452816656
71741,
71742,0.6887136861807378
71743,0.6795824916125472
71744,0.6968782234590156
71745,0.6857354407379739
71746,
71747,
71748,
71749,
71750,
71751,
71752,
71753,
71754,
71755,
71756,
71757,
71758,
71759,
71760,
71761,
71762,
71763,
71764,
71765,
71766,
71767,0.7978454856511481
71768,0.8037600103586396
71769,0.7995505545611584
71770,0.787147544910555
71771,0.740259927956851
71772,
71773,
71774,0.6974885034599685
71775,0.7657587431787937
71776,0.8106843444644001
71777,
71778,
71779,
71780,
71781,
71782,
71783,
71784,
71785,
71786,
71787,
71788,
71789,
71790,
71791,
71792,
71793,
71794,
71795,
71796,
71797,
71798,
71799,
71800,
71801,
71802,
71803,
71804,
71805,
71806,
71807,
71808,
71809,
71810,
71811,
71812,
71813,
71814,
71815,
71816,
71817,
71818,
71819,
71820,
71821,
71822,
71823,
71824,
71825,
71826,
71827,
71828,
71829,
71830,
71831,
71832,
71833,
71834,
71835,
71836,
71837,
71838,
71839,
71840,
71841,
71842,
71843,
71844,
71845,
71846,
71847,
71848,
71849,
71850,
71851,
71852,0.7602425670432079
71853,
71854,
71855,
71856,
71857,
71858,0.7470155701389128
71859,0.7361788462951145
71860,
71861,0.7536847811971596
71862,0.7415692437260856
71863,0.7965639599224638
71864,0.7765053221943596
71865,0.7881109065010652
71866,0.8014783377476082
71867,0.8239373294370593
71868,0.8379183610554816
71869,
71870,
71871,
71872,
71873,
71874,
71875,
71876,
71877,
71878,
71879,
71880,
71881,
71882,
71883,
71884,
71885,
71886,
71887,
71888,
71889,
71890,
71891,
71892,
71893,
71894,
71895,
71896,
71897,
71898,
71899,
71900,
71901,
71902,
71903,
71904,
71905,0.7808008811151228
71906,
71907,
71908,
71909,
71910,
71911,
71912,
71913,
71914,
71915,
71916,
71917,
71918,
71919,
71920,
71921,
71922,
71923,
71924,
71925,
71926,
71927,
71928,
71929,0.7990645353591687
71930,
71931,0.7256688935848978
71932,0.7434913022505688
71933,0.7437123187351014
71934,
71935,
71936,
71937,
71938,
71939,
71940,0.7151370791586228
71941,0.7240620775512562
71942,0.7234574594238933
71943,0.7293942683573236
71944,0.7440527254367187
71945,0.7858000625155716
71946,0.7881069922777761
71947,0.7293551089769476
71948,0.7225539237263355
71949,0.7548393652633405
71950,
71951,0.7550583476936558
71952,0.7543460103113959
71953,0.8261287099730774
71954,
71955,
71956,
71957,
71958,
71959,
71960,
71961,
71962,
71963,
71964,
71965,
71966,
71967,
71968,
71969,
71970,
71971,
71972,
71973,
71974,
71975,
71976,
71977,
71978,
71979,
71980,
71981,
71982,
71983,
71984,
71985,
71986,
71987,
71988,
71989,
71990,
71991,
71992,
71993,
71994,
71995,
71996,
71997,
71998,
71999,
72000,
72001,
72002,
72003,
72004,0.7555295397570483
72005,
72006,
72007,
72008,
72009,
72010,
72011,
72012,
72013,
72014,0.847675396793037
72015,
72016,0.7944435764455161
72017,
72018,
72019,
72020,
72021,
72022,
72023,
72024,
72025,
72026,
72027,
72028,
72029,
72030,
72031,
72032,
72033,
72034,
72035,
72036,
72037,
72038,
72039,
72040,
72041,
72042,
72043,
72044,
72045,
72046,
72047,
72048,0.8264803573436661
72049,
72050,
72051,
72052,
72053,
72054,
72055,
72056,
72057,
72058,
72059,
72060,
72061,
72062,0.7335819425868259
72063,
72064,
72065,
72066,
72067,
72068,
72069,
72070,
72071,
72072,
72073,
72074,
72075,
72076,
72077,
72078,
72079,
72080,0.8082047679980952
72081,
72082,
72083,
72084,
72085,
72086,
72087,
72088,
72089,
72090,
72091,0.7897076450045272
72092,0.7759926812590286
72093,0.755640922801848
72094,0.7467190710677644
72095,0.7553623139500528
72096,0.7694117648035013
72097,
72098,
72099,0.756561110737959
72100,0.792912178491733
72101,
72102,0.8066053067264187
72103,
72104,0.8016790135618685
72105,0.8508766509310762
72106,
72107,0.8429547237665534
72108,
72109,0.7417325275457056
72110,0.7392641722110932
72111,0.7637700212537873
72112,0.7928132633247096
72113,0.8019285306141845
72114,0.796084849395685
72115,0.7841229043585392
72116,0.8160552918140672
72117,0.8176979494441785
72118,0.8306825218290553
72119,0.8225493144831593
72120,0.8242063558616998
72121,
72122,0.7993083229363996
72123,0.7775169727597443
72124,
72125,
72126,0.7892484954383147
72127,0.7748393117433373
72128,0.7877824379456945
72129,
72130,
72131,
72132,0.7526866194114348
72133,
72134,
72135,
72136,
72137,
72138,
72139,
72140,
72141,
72142,
72143,
72144,
72145,
72146,
72147,
72148,
72149,
72150,
72151,
72152,
72153,
72154,0.7705610287241608
72155,
72156,
72157,
72158,
72159,
72160,
72161,
72162,
72163,
72164,
72165,
72166,
72167,
72168,
72169,
72170,
72171,
72172,
72173,
72174,
72175,
72176,
72177,
72178,
72179,
72180,
72181,
72182,
72183,
72184,
72185,
72186,
72187,
72188,
72189,
72190,
72191,
72192,
72193,
72194,
72195,
72196,
72197,
72198,
72199,
72200,
72201,
72202,
72203,
72204,
72205,
72206,
72207,
72208,
72209,
72210,
72211,
72212,
72213,
72214,
72215,
72216,
72217,
72218,
72219,
72220,
72221,
72222,
72223,
72224,
72225,
72226,
72227,
72228,
72229,
72230,
72231,
72232,
72233,
72234,
72235,
72236,
72237,
72238,
72239,
72240,
72241,
72242,
72243,
72244,
72245,
72246,
72247,
72248,
72249,
72250,
72251,
72252,
72253,
72254,
72255,
72256,
72257,
72258,
72259,
72260,
72261,
72262,
72263,
72264,
72265,
72266,
72267,
72268,
72269,
72270,
72271,
72272,
72273,
72274,
72275,
72276,
72277,
72278,
72279,
72280,
72281,
72282,
72283,
72284,
72285,
72286,
72287,
72288,
72289,
72290,
72291,
72292,
72293,
72294,
72295,
72296,
72297,
72298,
72299,
72300,
72301,
72302,
72303,
72304,
72305,
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,
72316,
72317,
72318,
72319,
72320,
72321,
72322,
72323,
72324,
72325,
72326,
72327,
72328,
72329,
72330,
72331,
72332,
72333,
72334,
72335,
72336,
72337,
72338,
72339,
72340,
72341,
72342,
72343,
72344,
72345,
72346,
72347,
72348,
72349,
72350,
72351,
72352,
72353,
72354,
72355,
72356,
72357,
72358,
72359,
72360,
72361,
72362,
72363,
72364,
72365,
72366,
72367,
72368,
72369,
72370,
72371,
72372,
72373,
72374,
72375,
72376,
72377,
72378,
72379,
72380,
72381,
72382,
72383,
72384,
