index_oligo,RBP_NONO_aff_50
101599,7.8438015
101600,19.910076
101601,2.4904623
101602,2.9137585
101603,31.769306
101604,5.404221
101605,11.128935
101606,0.0
101607,3.793384
101608,4.0215487
101609,0.2541254
101610,0.0
101611,14.998438
101612,2.628301
101613,2.9137585
101614,12.223991
101615,5.404221
101616,5.110456
101617,6.1935205
101618,6.1935205
101619,19.681911
101620,3.1336162
101621,9.487711
101622,17.559677
101623,8.178667
101624,0.2281646
101625,4.0215487
101626,8.275405
101627,13.05293
101628,4.0215487
101629,5.744263
101630,5.7672887
101631,9.741836
101632,11.594806
101633,24.76375
101634,12.668147
101635,6.6087403
101636,19.056156
101637,15.191388
101638,17.513977
101639,42.283123
101640,8.041931
101641,0.0
101642,17.762192
101643,33.23102
101644,5.7300086
101645,19.916822
101646,0.0
101647,3.4583638
101648,7.597568
101649,2.9773738
101650,2.903905
101651,13.922418
101652,12.668147
101653,7.0957522
101654,11.842058
101655,8.958187
101656,9.610166
101657,40.630474
101658,14.233156
101659,2.2767696
101660,18.135893
101661,5.908136
101662,10.120809
101663,11.798197
101664,29.477022
101665,21.426428
101666,16.99129
101667,33.18698
101668,19.490524
101669,8.958187
101670,17.06761
101671,4.8398085
101672,5.427146
101673,23.73497
101674,28.482382
101675,6.541293
101676,6.008462
101677,9.131982
101678,5.1806746
101679,18.501698
101680,10.058276
101681,2.903905
101682,29.370804
101683,27.406134
101684,10.612735
101685,27.510103
101686,12.656103
101687,14.720167
101688,12.027059
101689,7.3847675
101690,22.039516
101691,12.908597
101692,0.8962218
101693,31.255322
101694,2.871026
101695,4.298195
101696,5.1746526
101697,23.749027
101698,22.412415
101699,0.0
101700,4.6996846
101701,12.614397
101702,9.387325
101703,14.30985
101704,23.782698
101705,7.1225996
101706,7.169221
101707,26.56509
101708,19.45654
101709,66.95449
101710,5.835459
101711,15.935021
101712,3.7661762
101713,9.8757
101714,35.14385
101715,6.3914795
101716,3.4517872
101717,29.864122
101718,3.1156926
101719,12.991392
101720,15.81142
101721,26.302353
101722,20.99541
101723,2.9069293
101724,19.398779
101725,0.47448328
101726,1.8626823
101727,33.01225
101728,0.0
101729,3.1156926
101730,12.254007
101731,2.9069293
101732,6.56748
101733,2.9069293
101734,3.3814125
101735,23.026896
101736,10.124893
101737,9.138314
101738,10.124893
101739,36.50868
101740,9.138314
101741,0.0
101742,8.929551
101743,3.275787
101744,0.16009437
101745,2.9069293
101746,31.464485
101747,9.298409
101748,3.1156926
101749,24.842537
101750,6.022622
101751,3.0670238
101752,20.949028
101753,11.672656
101754,6.231385
101755,2.9069293
101756,3.1156926
101757,7.5728726
101758,10.688565
101759,8.556963
101760,2.9069293
101761,3.0670238
101762,3.0670238
101763,12.381339
101764,12.732517
101765,0.0
101766,12.695727
101767,6.231385
101768,3.5901759
101769,13.471055
101770,3.1156926
101771,15.914558
101772,6.881869
101773,2.9069293
101774,6.022622
101775,12.045244
101776,3.1156926
101777,6.022622
101778,9.265646
101779,12.2053385
101780,0.0
101781,3.1156926
101782,10.878514
101783,3.1156926
101784,5.973953
101785,17.318953
101786,22.907852
101787,0.47448328
101788,16.653496
101789,7.7061057
101790,16.673296
101791,0.28294218
101792,0.28294218
101793,9.998501
101794,0.8974455
101795,2.9817815
101796,9.943938
101797,16.70398
101798,13.313889
101799,10.125913
101800,3.5720658
101801,0.0
101802,0.0
101803,0.0
101804,10.145714
101805,10.145714
101806,10.145714
101807,10.145714
101808,0.0
101809,0.0
101810,2.9817815
101811,6.604331
101812,0.0
101813,0.28294218
101814,16.804607
101815,26.66738
101816,22.897615
101817,15.733684
101818,25.547474
101819,22.565691
101820,6.426435
101821,0.05048369
101822,8.87711
101823,9.151539
101824,5.963563
101825,4.076037
101826,8.030148
101827,3.9541106
101828,13.433769
101829,12.545709
101830,13.515484
101831,13.33369
101832,10.145714
101833,9.535629
101834,16.109278
101835,24.093906
101836,7.293718
101837,0.0
101838,3.2384593
101839,3.3396072
101840,5.963563
101841,10.145714
101842,9.509364
101843,13.763664
101844,0.0
101845,0.33342588
101846,0.05048369
101847,0.28294218
101848,6.1697574
101849,0.0
101850,9.563927
101851,16.467102
101852,9.509364
101853,3.5720658
101854,3.5720658
101855,10.884517
101856,7.696541
101857,15.733684
101858,12.820153
101859,16.901155
101860,16.901155
101861,6.8565903
101862,13.232541
101863,6.4022417
101864,16.27804
101865,6.5564857
101866,9.825776
101867,9.634979
101868,16.155916
101869,6.5165005
101870,16.206942
101871,10.299094
101872,0.0
101873,3.0139897
101874,6.323265
101875,13.339097
101876,3.049539
101877,9.58789
101878,9.591552
101879,9.883676
101880,0.0
101881,0.0
101882,0.0
101883,6.4022417
101884,6.5564857
101885,16.27804
101886,3.3092754
101887,12.897665
101888,6.063529
101889,13.192951
101890,6.567526
101891,3.2582502
101892,3.0139897
101893,15.907219
101894,6.4022417
101895,3.2582502
101896,6.323265
101897,0.0
101898,0.0
101899,9.7470665
101900,6.5564857
101901,3.0139897
101902,3.0395024
101903,0.0
101904,3.0139897
101905,3.3627393
101906,20.011112
101907,0.0
101908,6.4022417
101909,6.0279794
101910,18.432688
101911,6.5564857
101912,6.323265
101913,12.849802
101914,6.063529
101915,16.352312
101916,13.192951
101917,3.4909704
101918,6.567526
101919,0.0
101920,3.2582502
101921,3.3982885
101922,6.348778
101923,9.739469
101924,6.469411
101925,3.049539
101926,16.400175
101927,16.400175
101928,9.883676
101929,0.0
101930,6.4022417
101931,9.825776
101932,16.27804
101933,13.084026
101934,6.4022417
101935,6.5165005
101936,16.206942
101937,3.2582502
101938,15.907219
101939,6.6209893
101940,3.0139897
101941,3.455421
101942,0.0
101943,9.591552
101944,9.73159
101945,0.0
101946,20.011112
101947,0.061061937
101948,12.897665
101949,6.4022417
101950,9.634979
101951,16.155916
101952,3.3092754
101953,6.5165005
101954,13.192951
101955,16.206942
101956,6.4022417
101957,12.897665
101958,3.3982885
101959,13.339097
101960,6.348778
101961,0.0
101962,3.455421
101963,0.0
101964,9.883676
101965,3.0139897
101966,3.0139897
101967,3.3627393
101968,0.0
101969,6.4022417
101970,6.0279794
101971,16.27804
101972,6.323265
101973,12.78874
101974,6.5165005
101975,6.4022417
101976,9.591552
101977,16.352312
101978,0.0
101979,3.2582502
101980,19.623144
101981,13.141926
101982,3.455421
101983,9.58789
101984,6.5564857
101985,0.0
101986,9.041969
101987,0.0
101988,20.011112
101989,6.4022417
101990,9.041969
101991,6.4022417
101992,6.5165005
101993,3.2582502
101994,9.634979
101995,3.2582502
101996,3.049539
101997,9.782616
101998,9.7470665
101999,16.400175
102000,9.591552
102001,9.857663
102002,0.0
102003,3.3627393
102004,0.061061937
102005,0.0
102006,3.0139897
102007,6.4022417
102008,6.5564857
102009,16.27804
102010,9.825776
102011,6.5165005
102012,16.155916
102013,16.155916
102014,12.897665
102015,0.0
102016,0.0
102017,3.0139897
102018,19.623144
102019,0.0
102020,9.58789
102021,0.0
102022,16.400175
102023,9.73159
102024,12.74558
102025,0.0
102026,9.883676
102027,3.0139897
102028,3.0139897
102029,6.4022417
102030,3.388252
102031,9.825776
102032,9.825776
102033,6.5165005
102034,3.3092754
102035,6.323265
102036,3.3092754
102037,12.78874
102038,6.5165005
102039,13.192951
102040,16.206942
102041,10.299094
102042,3.3982885
102043,6.348778
102044,0.0
102045,9.782616
102046,9.883676
102047,3.0139897
102048,9.041969
102049,20.011112
102050,3.0139897
102051,6.4022417
102052,6.5564857
102053,16.27804
102054,9.634979
102055,16.155916
102056,3.3092754
102057,6.4022417
102058,9.591552
102059,12.897665
102060,6.567526
102061,3.049539
102062,0.0
102063,3.0139897
102064,3.3982885
102065,3.3982885
102066,6.348778
102067,3.455421
102068,13.141926
102069,16.400175
102070,0.0
102071,9.73159
102072,0.0
102073,0.0
102074,6.0279794
102075,16.27804
102076,6.4022417
102077,9.634979
102078,6.4022417
102079,6.5165005
102080,0.0
102081,16.352312
102082,13.192951
102083,6.567526
102084,3.2582502
102085,3.2582502
102086,3.2582502
102087,3.455421
102088,0.0
102089,9.4834
102090,3.455421
102091,0.0
102092,3.0139897
102093,3.0395024
102094,3.0139897
102095,20.011112
102096,0.0
102097,16.155916
102098,16.155916
102099,3.3092754
102100,6.323265
102101,12.897665
102102,6.567526
102103,3.2582502
102104,0.0
102105,3.2582502
102106,9.634979
102107,6.323265
102108,19.623144
102109,3.0139897
102110,9.58789
102111,16.400175
102112,9.591552
102113,9.73159
102114,9.883676
102115,6.4022417
102116,3.3627393
102117,10.127436
102118,6.4022417
102119,6.0279794
102120,12.055959
102121,16.27804
102122,16.27804
102123,3.2582502
102124,16.155916
102125,12.78874
102126,6.5165005
102127,9.591552
102128,13.192951
102129,6.567526
102130,6.323265
102131,3.3982885
102132,6.348778
102133,0.0
102134,3.455421
102135,9.4834
102136,9.782616
102137,9.857663
102138,9.041969
102139,0.0
102140,6.4022417
102141,6.5564857
102142,12.055959
102143,9.825776
102144,6.4022417
102145,3.3092754
102146,12.849802
102147,16.206942
102148,3.049539
102149,10.299094
102150,3.0139897
102151,3.2582502
102152,0.0
102153,0.0
102154,9.58789
102155,9.591552
102156,9.883676
102157,0.0
102158,3.0139897
102159,9.041969
102160,3.0395024
102161,3.3627393
102162,0.0
102163,20.011112
102164,6.4022417
102165,6.5564857
102166,9.825776
102167,16.155916
102168,3.3092754
102169,12.78874
102170,6.5165005
102171,0.0
102172,12.897665
102173,0.0
102174,19.623144
102175,3.455421
102176,6.469411
102177,9.782616
102178,16.400175
102179,0.0
102180,9.73159
102181,6.4022417
102182,3.0139897
102183,9.634979
102184,3.3092754
102185,12.849802
102186,16.206942
102187,3.2582502
102188,3.3982885
102189,3.3982885
102190,6.348778
102191,0.0
102192,6.063529
102193,3.455421
102194,0.0
102195,3.0139897
102196,3.3627393
102197,3.3627393
102198,3.0139897
102199,0.0
102200,6.5564857
102201,16.27804
102202,9.634979
102203,3.2582502
102204,16.155916
102205,6.5165005
102206,0.0
102207,3.049539
102208,6.567526
102209,10.299094
102210,3.2582502
102211,3.0139897
102212,15.907219
102213,3.2582502
102214,3.455421
102215,0.0
102216,9.58789
102217,16.400175
102218,16.400175
102219,9.857663
102220,9.591552
102221,3.0395024
102222,6.4022417
102223,9.825776
102224,9.634979
102225,3.3092754
102226,6.323265
102227,6.323265
102228,13.192951
102229,0.0
102230,3.2582502
102231,3.2582502
102232,6.323265
102233,9.739469
102234,6.469411
102235,9.58789
102236,9.883676
102237,9.73159
102238,3.0139897
102239,3.3627393
102240,0.0
102241,6.0279794
102242,3.3092754
102243,6.4022417
102244,6.5165005
102245,12.849802
102246,3.2582502
102247,3.2582502
102248,19.623144
102249,6.348778
102250,0.0
102251,0.0
102252,9.782616
102253,6.333302
102254,6.4022417
102255,0.0
102256,0.0
102257,9.041969
102258,0.0
102259,20.011112
102260,16.653496
102261,3.8024788
102262,16.673296
102263,0.28294218
102264,0.28294218
102265,9.998501
102266,0.8974455
102267,3.2647238
102268,9.943938
102269,16.70398
102270,16.885954
102271,10.125913
102272,3.5720658
102273,0.0
102274,0.0
102275,0.0
102276,10.145714
102277,10.145714
102278,10.145714
102279,10.145714
102280,0.0
102281,0.0
102282,2.9817815
102283,6.604331
102284,0.0
102285,0.28294218
102286,16.804607
102287,26.66738
102288,22.897615
102289,15.733684
102290,25.547474
102291,22.565691
102292,6.426435
102293,0.05048369
102294,8.87711
102295,9.151539
102296,5.963563
102297,4.076037
102298,3.9541106
102299,3.9541106
102300,13.433769
102301,12.545709
102302,14.156251
102303,13.33369
102304,10.145714
102305,9.535629
102306,16.109278
102307,24.093906
102308,0.0
102309,7.0916023
102310,3.2384593
102311,13.485321
102312,9.151539
102313,10.145714
102314,9.509364
102315,13.763664
102316,0.0
102317,0.33342588
102318,0.05048369
102319,0.28294218
102320,6.1697574
102321,0.0
102322,9.563927
102323,13.485321
102324,13.08143
102325,3.5720658
102326,3.1879756
102327,10.884517
102328,7.696541
102329,12.545709
102330,12.820153
102331,16.901155
102332,16.901155
102333,6.8565903
102334,16.57215
102335,0.0
102336,0.0
102337,0.0
102338,2.9949808
102339,6.7856655
102340,19.250023
102341,2.9949808
102342,2.9949808
102343,2.9949808
102344,5.9899616
102345,16.297226
102346,16.297226
102347,6.2496743
102348,11.122796
102349,16.46931
102350,19.46429
102351,6.5879636
102352,6.5879636
102353,0.0
102354,0.0
102355,0.0
102356,0.0
102357,2.9949808
102358,2.9949808
102359,13.889241
102360,13.957643
102361,19.668385
102362,3.2712593
102363,3.2712593
102364,13.130482
102365,0.0
102366,5.9899616
102367,6.500015
102368,9.988803
102369,0.23377484
102370,3.505034
102371,3.505034
102372,3.505034
102373,3.505034
102374,3.2712593
102375,0.0
102376,0.0
102377,0.0
102378,3.9368305
102379,3.9368305
102380,3.505034
102381,3.505034
102382,3.505034
102383,3.505034
102384,3.2712593
102385,2.9949808
102386,2.9949808
102387,2.9949808
102388,3.592983
102389,13.723867
102390,0.4934877
102391,10.118936
102392,10.118936
102393,6.7716765
102394,6.7716765
102395,0.0
102396,5.9899616
102397,5.9899616
102398,13.042533
102399,4.232616
102400,21.91531
102401,3.3005013
102402,6.640547
102403,6.089298
102404,26.446375
102405,2.814469
102406,2.814469
102407,9.606281
102408,6.6800904
102409,0.2432443
102410,5.603266
102411,14.940592
102412,22.731268
102413,5.577593
102414,32.46899
102415,34.933357
102416,24.694145
102417,6.358215
102418,7.0613623
102419,0.0
102420,6.8174844
102421,8.917639
102422,18.510048
102423,9.874742
102424,17.860949
102425,23.21109
102426,0.0
102427,10.36123
102428,9.606281
102429,3.3005013
102430,5.603266
102431,17.511183
102432,16.732779
102433,13.943983
102434,17.807533
102435,5.8208375
102436,2.7887964
102437,16.245619
102438,29.665195
102439,16.043583
102440,9.606281
102441,3.071585
102442,6.128842
102443,17.744925
102444,0.0
102445,13.995328
102446,0.0
102447,11.155186
102448,0.2432443
102449,3.0577135
102450,19.20294
102451,9.494559
102452,9.875832
102453,8.943311
102454,0.28278828
102455,5.603266
102456,0.0
102457,18.52392
102458,4.004105
102459,3.3005013
102460,6.358215
102461,3.5437455
102462,0.0
102463,11.437975
102464,10.968369
102465,15.452334
102466,0.28278828
102467,23.551353
102468,9.186555
102469,0.0
102470,24.421318
102471,15.235219
102472,8.392062
102473,8.917639
102474,0.0
102475,0.0
102476,8.539906
102477,8.539906
102478,8.539906
102479,8.539906
102480,8.539906
102481,8.539906
102482,8.539906
102483,8.539906
102484,8.539906
102485,8.539906
102486,8.539906
102487,8.539906
102488,8.539906
102489,8.539906
102490,8.539906
102491,8.539906
102492,2.788927
102493,2.788927
102494,2.788927
102495,2.788927
102496,2.788927
102497,2.788927
102498,5.87224
102499,5.87224
102500,5.87224
102501,3.7358582
102502,3.7358582
102503,3.7358582
102504,3.7358582
102505,3.7358582
102506,3.7358582
102507,3.7358582
102508,3.7358582
102509,3.7358582
102510,3.7358582
102511,3.7358582
102512,3.7358582
102513,3.7358582
102514,3.7358582
102515,3.7358582
102516,3.7358582
102517,3.7358582
102518,3.7358582
102519,3.7358582
102520,3.7358582
102521,3.7358582
102522,6.5247855
102523,6.5247855
102524,5.577854
102525,5.577854
102526,5.577854
102527,5.577854
102528,5.577854
102529,5.577854
102530,5.577854
102531,5.577854
102532,5.577854
102533,5.577854
102534,5.577854
102535,5.577854
102536,5.577854
102537,2.9620514
102538,2.9620514
102539,2.9620514
102540,2.9620514
102541,2.9620514
102542,2.9620514
102543,2.9620514
102544,2.9620514
102545,11.455231
102546,11.789364
102547,5.159369
102548,5.159369
102549,18.900902
102550,13.143496
102551,3.763151
102552,16.263212
102553,5.3055143
102554,2.64605
102555,12.503466
102556,12.624433
102557,0.0
102558,2.5133188
102559,6.4420075
102560,0.0
102561,2.73844
102562,6.02452
102563,6.3646307
102564,3.8647263
102565,0.3401107
102566,0.0
102567,3.8647263
102568,3.5246155
102569,8.537839
102570,0.3401107
102571,0.3401107
102572,9.439928
102573,12.612673
102574,12.085978
102575,12.085978
102576,11.953247
102577,8.018776
102578,14.632103
102579,19.406551
102580,25.835144
102581,17.581085
102582,10.29332
102583,3.8647263
102584,3.5976133
102585,8.505033
102586,3.5246155
102587,8.136344
102588,15.966697
102589,9.080425
102590,29.33371
102591,6.1614804
102592,6.0690904
102593,3.2575026
102594,6.905664
102595,7.526302
102596,6.680543
102597,6.9190784
102598,19.297344
102599,2.917392
102600,6.230249
102601,9.17447
102602,25.769583
102603,42.407463
102604,6.1706657
102605,12.2086
102606,2.6594644
102607,13.697207
102608,8.87795
102609,19.93164
102610,10.491712
102611,5.1727834
102612,20.613033
102613,8.567246
102614,8.328711
102615,9.695281
102616,9.6071205
102617,12.085978
102618,9.439928
102619,15.965129
102620,13.757165
102621,6.8174844
102622,2.7887964
102623,6.372086
102624,8.392062
102625,8.392062
102626,15.032609
102627,17.936823
102628,9.226099
102629,6.1149707
102630,5.603266
102631,5.577593
102632,10.643561
102633,20.316069
102634,11.180859
102635,3.5832896
102636,8.392062
102637,13.878846
102638,18.292477
102639,19.304085
102640,5.603266
102641,3.3005013
102642,37.033512
102643,7.0607285
102644,9.186555
102645,15.913784
102646,5.603266
102647,5.628938
102648,6.8174844
102649,0.28278828
102650,13.796709
102651,6.1149707
102652,15.183874
102653,29.425943
102654,0.0
102655,20.557728
102656,3.3005013
102657,6.1149707
102658,12.689667
102659,16.312044
102660,0.0
102661,0.0
102662,12.257684
102663,3.0972574
102664,8.366389
102665,24.92122
102666,2.7887964
102667,9.575489
102668,0.0
102669,23.315851
102670,20.736885
102671,3.3400452
102672,32.46899
102673,7.9506555
102674,27.636011
102675,7.3122683
102676,21.081272
102677,17.219349
102678,7.166123
102679,3.518073
102680,6.8185744
102681,0.0
102682,12.663538
102683,8.943311
102684,0.0
102685,2.814469
102686,18.970407
102687,2.814469
102688,2.814469
102689,17.876661
102690,8.878095
102691,5.628938
102692,13.635602
102693,10.724491
102694,2.7887964
102695,20.708076
102696,20.708076
102697,20.708076
102698,2.9458148
102699,2.9458148
102700,2.9458148
102701,2.9458148
102702,2.9458148
102703,2.9458148
102704,2.9458148
102705,2.9458148
102706,2.9458148
102707,2.9458148
102708,2.9458148
102709,2.9458148
102710,2.9458148
102711,2.9458148
102712,2.9458148
102713,2.9458148
102714,2.9458148
102715,2.9458148
102716,2.9458148
102717,2.9458148
102718,2.9458148
102719,2.9458148
102720,2.9458148
102721,2.9458148
102722,2.9458148
102723,2.9458148
102724,2.9458148
102725,2.9458148
102726,2.9458148
102727,2.9458148
102728,2.9458148
102729,2.9458148
102730,2.9458148
102731,2.9458148
102732,0.0
102733,0.0
102734,0.0
102735,0.0
102736,0.0
102737,0.0
102738,0.0
102739,0.0
102740,0.0
102741,0.0
102742,0.0
102743,0.0
102744,0.0
102745,0.0
102746,0.0
102747,0.0
102748,0.0
102749,0.0
102750,0.0
102751,0.0
102752,0.0
102753,0.0
102754,0.0
102755,0.0
102756,0.0
102757,0.0
102758,0.0
102759,0.0
102760,0.0
102761,0.0
102762,0.0
102763,0.0
102764,0.0
102765,0.0
102766,0.0
102767,0.0
102768,0.0
102769,0.0
102770,0.0
102771,0.0
102772,0.0
102773,0.0
102774,0.0
102775,10.526494
102776,0.2683858
102777,0.2683858
102778,10.526494
102779,10.526494
102780,10.526494
102781,0.0
102782,0.2683858
102783,15.038448
102784,8.981246
102785,2.922384
102786,0.2683858
102787,15.038448
102788,15.038448
102789,15.038448
102790,8.981246
102791,8.981246
102792,0.0
102793,0.0
102794,2.922384
102795,0.2683858
102796,0.2683858
102797,0.2683858
102798,0.2683858
102799,15.038448
102800,15.038448
102801,15.038448
102802,15.038448
102803,15.038448
102804,8.981246
102805,8.981246
102806,8.981246
102807,8.981246
102808,0.0
102809,0.0
102810,0.0
102811,2.922384
102812,2.922384
102813,2.922384
102814,2.922384
102815,2.922384
102816,2.922384
102817,15.038448
102818,10.526494
102819,15.038448
102820,10.526494
102821,15.038448
102822,10.526494
102823,15.038448
102824,10.526494
102825,15.038448
102826,10.526494
102827,15.038448
102828,10.526494
102829,15.038448
102830,10.526494
102831,15.038448
102832,10.526494
102833,15.038448
102834,10.526494
102835,15.038448
102836,10.526494
102837,15.038448
102838,10.526494
102839,15.038448
102840,10.526494
102841,15.038448
102842,10.526494
102843,15.038448
102844,10.526494
102845,15.038448
102846,10.526494
102847,15.038448
102848,10.526494
102849,15.038448
102850,10.526494
102851,15.038448
102852,10.526494
102853,3.0429258
102854,18.846985
102855,3.0928335
102856,0.24216235
102857,15.08784
102858,5.7951503
102859,8.961985
102860,6.3082066
102861,15.413543
102862,25.514803
102863,2.9345753
102864,3.1767378
102865,6.0274086
102866,12.735672
102867,0.0
102868,6.0274086
102869,5.7951503
102870,6.6389117
102871,19.902357
102872,5.8691506
102873,5.8691506
102874,6.4058127
102875,12.837928
102876,9.878906
102877,0.0
102878,5.9534082
102879,0.0
102880,18.604822
102881,2.9345753
102882,27.609251
102883,18.604822
102884,2.8605747
102885,0.4843247
102886,0.24216235
102887,0.24216235
102888,32.731472
102889,6.6098166
102890,3.0429258
102891,5.7951503
102892,0.24216235
102893,12.809672
102894,30.549082
102895,2.9345753
102896,5.8691506
102897,5.9534082
102898,9.134432
102899,5.7951503
102900,24.103617
102901,0.24216235
102902,5.9035006
102903,2.9345753
102904,2.8605747
102905,3.2652805
102906,2.9345753
102907,23.939264
102908,15.718309
102909,19.215485
102910,0.0
102911,2.8605747
102912,5.8691506
102913,3.2652805
102914,2.8605747
102915,8.803726
102916,6.648815
102917,3.0928335
102918,5.8691506
102919,6.4321146
102920,18.308468
102921,25.790953
102922,5.8691506
102923,10.008909
102924,6.199856
102925,11.930909
102926,9.849159
102927,0.10835039
102928,2.8605747
102929,8.803726
102930,0.0
102931,9.134432
102932,8.386919
102933,12.504161
102934,5.7311945
102935,14.374525
102936,2.6572647
102937,5.1290035
102938,20.05826
102939,18.538805
102940,6.115133
102941,11.858404
102942,29.37078
102943,25.590647
102944,22.843275
102945,13.514807
102946,8.96027
102947,11.752025
102948,14.225303
102949,5.075621
102950,12.522977
102951,3.2619138
102952,0.09276305
102953,3.2684557
102954,6.4441485
102955,20.305445
102956,6.36366
102957,17.552675
102958,8.782016
102959,24.946848
102960,8.580329
102961,3.3677607
102962,2.7917545
102963,48.990944
102964,49.154995
102965,29.142815
102966,5.073163
102967,36.26535
102968,12.331107
102969,6.2520804
102970,9.520536
102971,8.807582
102972,12.360671
102973,17.33953
102974,31.98661
102975,22.394787
102976,0.19206801
102977,0.4768991
102978,5.455561
102979,33.922436
102980,14.374525
102981,12.318832
102982,5.868142
102983,0.0
102984,14.355708
102985,10.576907
102986,13.553989
102987,6.1527753
102988,3.1756926
102989,3.1756926
102990,15.481243
102991,32.887775
102992,29.712082
102993,8.999453
102994,2.7917545
102995,5.173386
102996,13.286635
102997,10.340654
102998,20.76775
102999,7.8295345
103000,17.918417
103001,34.08129
103002,10.813357
103003,8.533687
103004,5.779575
103005,13.308498
103006,9.33885
103007,3.5721116
103008,0.15521923
103009,2.9342062
103010,9.69583
103011,9.672306
103012,3.6486745
103013,6.5828805
103014,0.0
103015,6.2258997
103016,9.547108
103017,15.064414
103018,6.0471563
103019,19.689617
103020,0.0
103021,2.9342062
103022,0.0
103023,12.607018
103024,13.437613
103025,9.868082
103026,13.284974
103027,2.9342062
103028,6.0236316
103029,0.0
103030,2.9342062
103031,0.0
103032,7.1912723
103033,6.7381
103034,3.2446446
103035,6.0471563
103036,0.0
103037,13.695499
103038,6.3510985
103039,0.0
103040,8.802619
103041,10.09288
103042,0.38700122
103043,34.57578
103044,22.848623
103045,3.4999511
103046,5.8684125
103047,7.975323
103048,6.7616243
103049,3.1129498
103050,9.946734
103051,3.4168925
103052,21.611288
103053,12.785256
103054,9.33885
103055,0.0
103056,8.981362
103057,9.999773
103058,0.0
103059,0.38700122
103060,5.8684125
103061,6.9338756
103062,23.325304
103063,10.995166
103064,0.0
103065,0.15521923
103066,17.998621
103067,2.9342062
103068,23.255234
103069,3.1129498
103070,3.7082088
103071,13.129755
103072,6.7616243
103073,10.90953
103074,0.0
103075,16.404417
103076,0.0
103077,0.0
103078,2.9342062
103079,8.355828
103080,6.0471563
103081,2.2314386
103082,5.222947
103083,0.0
103084,13.242961
103085,5.539846
103086,10.94562
103087,10.94562
103088,4.561818
103089,5.986909
103090,5.539846
103091,5.539846
103092,5.539846
103093,5.539846
103094,13.242961
103095,16.910652
103096,16.910652
103097,7.197685
103098,7.197685
103099,3.5299926
103100,3.5299926
103101,3.5299926
103102,0.0
103103,0.0
103104,0.30936348
103105,0.30936348
103106,0.30936348
103107,0.30936348
103108,2.6869476
103109,2.6869476
103110,2.6869476
103111,5.064532
103112,2.3775842
103113,2.3775842
103114,2.3775842
103115,5.9075766
103116,5.9075766
103117,7.197685
103118,7.197685
103119,7.197685
103120,3.667692
103121,0.0
103122,0.0
103123,3.4385712
103124,2.2314386
103125,2.2314386
103126,10.878866
103127,13.648788
103128,13.648788
103129,29.747791
103130,27.600239
103131,21.784992
103132,5.539846
103133,18.65015
103134,18.65015
103135,18.620989
103136,5.673902
103137,7.7421227
103138,11.272116
103139,11.272116
103140,17.014584
103141,29.903303
103142,39.332424
103143,50.05578
103144,5.539846
103145,9.429123
103146,4.286419
103147,9.600787
103148,13.268479
103149,9.654601
103150,7.6447477
103151,7.6447477
103152,8.09181
103153,4.286419
103154,4.286419
103155,0.30936348
103156,9.575269
103157,9.553583
103158,3.0419602
103159,9.497548
103160,3.061843
103161,3.227794
103162,0.0
103163,12.749479
103164,23.011135
103165,6.578826
103166,22.822355
103167,0.0
103168,0.0
103169,13.325346
103170,19.45144
103171,9.463472
103172,0.0
103173,3.061843
103174,6.1995263
103175,6.434501
103176,3.0419602
103177,13.139513
103178,6.578826
103179,0.0
103180,3.5187263
103181,6.561968
103182,36.16879
103183,12.826524
103184,6.531351
103185,12.857141
103186,6.531351
103187,12.9555
103188,9.51743
103189,6.747724
103190,9.951484
103191,3.2067072
103192,10.121586
103193,9.281175
103194,9.893657
103195,9.893657
103196,9.893657
103197,19.70148
103198,19.846344
103199,19.846344
103200,22.78441
103201,22.78441
103202,22.78441
103203,16.554344
103204,13.180482
103205,13.180482
103206,13.180482
103207,3.372658
103208,3.227794
103209,3.227794
103210,3.227794
103211,3.227794
103212,3.227794
103213,9.975518
103214,13.163624
103215,9.93583
103216,9.93583
103217,9.93583
103218,9.93583
103219,9.93583
103220,9.93583
103221,13.123936
103222,13.123936
103223,9.603928
103224,9.603928
103225,9.603928
103226,9.603928
103227,9.603928
103228,9.603928
103229,9.603928
103230,9.603928
103231,12.831722
103232,3.227794
103233,3.227794
103234,3.227794
103235,9.462528
103236,9.245988
103237,12.953289
103238,9.422074
103239,6.3232574
103240,0.0
103241,12.700709
103242,0.0
103243,6.3232574
103244,12.798954
103245,3.061917
103246,13.108362
103247,6.194407
103248,18.909966
103249,0.0
103250,3.0768874
103251,6.162142
103252,3.061917
103253,0.0
103254,9.569628
103255,19.077124
103256,6.399025
103257,9.688053
103258,15.863196
103259,6.308287
103260,3.121976
103261,26.007708
103262,6.162142
103263,12.983968
103264,9.482133
103265,6.162142
103266,6.1539526
103267,0.0
103268,0.0
103269,15.696144
103270,3.0768874
103271,3.061917
103272,0.0
103273,3.0920355
103274,0.0
103275,3.061917
103276,9.482133
103277,19.1673
103278,3.2463703
103279,0.008927841
103280,25.151949
103281,15.890989
103282,12.777763
103283,19.11673
103284,9.615455
103285,0.0
103286,6.1628804
103287,6.1539526
103288,0.0
103289,0.0
103290,28.610102
103291,52.995415
103292,9.706919
103293,9.454339
103294,0.0
103295,12.318241
103296,9.306047
103297,18.916746
103298,9.706919
103299,6.123834
103300,6.17729
103301,34.63549
103302,6.1539526
103303,0.0
103304,3.0920355
103305,9.262366
103306,0.0
