index_oligo,RBP_NONO_aff_50
84216,3.5887387
84217,3.226055
84218,3.0107255
84219,3.3316023
84220,3.226055
84221,9.778794
84222,3.4159045
84223,9.032177
84224,13.054594
84225,3.0107255
84226,3.226055
84227,13.183049
84228,6.686787
84229,9.6781645
84230,6.6249437
84231,3.3988888
84232,20.04267
84233,13.781098
84234,3.1417525
84235,6.7593656
84236,10.521252
84237,9.845555
84238,3.226055
84239,0.0
84240,6.2919188
84241,16.424852
84242,0.0
84243,13.070743
84244,3.4232519
84245,10.040227
84246,9.876243
84247,0.0
84248,6.7959776
84249,6.3273487
84250,3.5039968
84251,3.5039968
84252,16.105425
84253,0.0
84254,23.209227
84255,16.57491
84256,22.826118
84257,16.720806
84258,37.033504
84259,19.393656
84260,19.917246
84261,6.229013
84262,3.2265804
84263,0.0
84264,0.0
84265,3.1636744
84266,6.3273487
84267,0.08074476
84268,3.6147904
84269,13.344419
84270,6.697472
84271,9.924829
84272,10.103133
84273,10.103133
84274,9.664644
84275,3.2265804
84276,18.679512
84277,3.0644343
84278,0.0
84279,0.0
84280,0.0
84281,0.0
84282,0.0
84283,0.0
84284,3.1171806
84285,3.1171806
84286,3.1171806
84287,3.1171806
84288,3.1171806
84289,3.1171806
84290,3.1171806
84291,3.1171806
84292,3.1171806
84293,3.1171806
84294,3.1171806
84295,3.1171806
84296,3.1171806
84297,3.1171806
84298,3.1171806
84299,3.1171806
84300,3.1171806
84301,3.1171806
84302,3.1171806
84303,3.1171806
84304,3.1171806
84305,3.1171806
84306,6.592896
84307,6.592896
84308,6.592896
84309,9.6871195
84310,9.6871195
84311,12.7813425
84312,12.7813425
84313,12.7813425
84314,12.7813425
84315,12.7813425
84316,12.7813425
84317,12.7813425
84318,12.7813425
84319,12.7813425
84320,12.7813425
84321,12.7813425
84322,12.7813425
84323,12.7813425
84324,12.7813425
84325,6.188446
84326,6.188446
84327,6.188446
84328,6.188446
84329,6.188446
84330,6.188446
84331,3.094223
84332,0.0
84333,3.0947003
84334,3.0947003
84335,3.0947003
84336,3.0947003
84337,3.0947003
84338,6.159135
84339,6.159135
84340,9.235047
84341,9.235047
84342,9.235047
84343,9.235047
84344,9.235047
84345,9.235047
84346,9.235047
84347,9.235047
84348,9.235047
84349,9.235047
84350,9.235047
84351,9.235047
84352,9.235047
84353,9.235047
84354,9.235047
84355,0.0
84356,2.7224948
84357,11.132681
84358,14.4324875
84359,14.885773
84360,5.781924
84361,5.781924
84362,12.285281
84363,29.440935
84364,17.155655
84365,17.965708
84366,8.550713
84367,5.634133
84368,9.252613
84369,8.600302
84370,8.847945
84371,17.611565
84372,35.432777
84373,26.276041
84374,19.958832
84375,0.0
84376,2.9165795
84377,9.352465
84378,8.449215
84379,5.634133
84380,0.0
84381,17.611565
84382,9.058529
84383,15.255419
84384,11.271562
84385,2.8190506
84386,5.6301646
84387,9.204674
84388,20.339
84389,0.0
84390,2.8190506
84391,6.0328627
84392,15.153921
84393,5.634133
84394,5.634133
84395,2.8150823
84396,9.368701
84397,14.998866
84398,8.453183
84399,17.057455
84400,17.798384
84401,12.067696
84402,0.0
84403,0.0
84404,8.5490675
84405,11.565498
84406,5.6301646
84407,8.646596
84408,26.530277
84409,8.597006
84410,9.151116
84411,15.049128
84412,0.0
84413,2.8150823
84414,0.0
84415,0.0
84416,15.002834
84417,17.817917
84418,0.0
84419,11.466319
84420,11.364821
84421,14.840452
84422,0.0
84423,0.0
84424,2.8150823
84425,2.8150823
84426,3.6956904
84427,11.886073
84428,15.26615
84429,20.602943
84430,3.297675
84431,5.6064434
84432,15.831668
84433,0.0
84434,2.8032217
84435,9.067937
84436,0.0
84437,4.042779
84438,10.454859
84439,0.0
84440,11.423095
84441,2.8032217
84442,5.9340806
84443,7.5830374
84444,6.264715
84445,6.611804
84446,2.9670403
84447,3.3995285
84448,18.798708
84449,0.4489422
84450,2.8032217
84451,7.504273
84452,6.814658
84453,15.563851
84454,0.7091988
84455,0.050926786
84456,21.086487
84457,10.092749
84458,0.39801544
84459,0.0
84460,5.770262
84461,2.8032217
84462,20.122812
84463,6.9424386
84464,0.050926786
84465,14.872698
84466,10.219443
84467,2.9670403
84468,0.0
84469,0.0
84470,0.39801544
84471,0.0
84472,5.6064434
84473,2.8032217
84474,0.0
84475,0.0
84476,2.8032217
84477,6.973914
84478,5.770262
84479,0.050926786
84480,2.8032217
84481,9.891806
84482,7.930126
84483,2.9670403
84484,8.904119
84485,0.0
84486,3.955947
84487,10.949312
84488,3.6447637
84489,0.0
84490,3.3650558
84491,2.8032217
84492,16.509392
84493,2.8032217
84494,0.0
84495,3.2012372
84496,2.8032217
84497,6.100897
84498,17.035187
84499,29.09431
84500,0.0
84501,0.050926786
84502,0.0
84503,5.6064434
84504,29.21949
84505,18.8606
84506,0.0
84507,0.0
84508,6.705274
84509,3.3210983
84510,0.0
84511,2.9393911
84512,9.864466
84513,9.864466
84514,6.645909
84515,9.916569
84516,19.34257
84517,0.0
84518,0.0
84519,0.0
84520,0.0
84521,3.1245139
84522,3.1245139
84523,0.0
84524,0.0
84525,0.0
84526,0.0
84527,2.9961493
84528,9.509282
84529,6.5131326
84530,0.0
84531,0.0
84532,0.0
84533,6.2490277
84534,9.543603
84535,29.098175
84536,29.3276
84537,16.550266
84538,0.0
84539,0.0
84540,0.0
84541,0.0
84542,2.965914
84543,6.4190893
84544,3.1245139
84545,0.0
84546,0.0
84547,0.0
84548,0.0
84549,0.0
84550,0.0
84551,0.0
84552,0.0
84553,0.0
84554,0.0
84555,0.0
84556,0.0
84557,0.0
84558,0.0
84559,0.0
84560,9.856524
84561,22.88368
84562,29.721703
84563,0.0
84564,0.0
84565,0.0
84566,2.9393911
84567,0.0
84568,6.43687
84569,6.5131326
84570,9.781185
84571,9.781185
84572,9.781185
84573,12.905699
84574,12.905699
84575,12.905699
84576,0.0
84577,0.0
84578,0.0
84579,15.573534
84580,15.573534
84581,18.397202
84582,28.323399
84583,28.323399
84584,31.735159
84585,31.735159
84586,22.260475
84587,22.260475
84588,22.260475
84589,19.436806
84590,9.374029
84591,9.374029
84592,3.967213
84593,7.1991234
84594,0.0
84595,18.482677
84596,21.757858
84597,16.025045
84598,16.025045
84599,16.025045
84600,16.025045
84601,0.0
84602,0.0
84603,0.0
84604,2.9091434
84605,15.573534
84606,18.397202
84607,18.397202
84608,18.397202
84609,18.397202
84610,18.397202
84611,18.397202
84612,28.323399
84613,28.323399
84614,28.323399
84615,31.735159
84616,31.735159
84617,31.735159
84618,31.735159
84619,31.735159
84620,31.735159
84621,31.735159
84622,31.735159
84623,31.735159
84624,31.735159
84625,31.735159
84626,31.735159
84627,31.735159
84628,31.735159
84629,31.735159
84630,26.087824
84631,26.087824
84632,26.087824
84633,26.087824
84634,29.363005
84635,29.363005
84636,29.363005
84637,19.436806
84638,22.260475
84639,22.260475
84640,22.260475
84641,22.260475
84642,22.260475
84643,22.260475
84644,22.260475
84645,22.260475
84646,22.260475
84647,22.260475
84648,22.260475
84649,22.260475
84650,22.260475
84651,22.260475
84652,22.260475
84653,22.260475
84654,22.260475
84655,22.260475
84656,22.260475
84657,22.260475
84658,22.260475
84659,9.374029
84660,9.374029
84661,9.374029
84662,9.374029
84663,9.374029
84664,9.374029
84665,9.374029
84666,9.374029
84667,9.374029
84668,9.374029
84669,9.374029
84670,24.926952
84671,24.926952
84672,5.071128
84673,5.071128
84674,5.071128
84675,5.071128
84676,8.001922
84677,8.001922
84678,8.001922
84679,8.001922
84680,8.001922
84681,8.001922
84682,8.001922
84683,8.001922
84684,8.001922
84685,8.001922
84686,8.001922
84687,8.001922
84688,8.001922
84689,8.623209
84690,8.623209
84691,8.623209
84692,11.554002
84693,11.554002
84694,11.554002
84695,10.998346
84696,10.998346
84697,10.998346
84698,6.4828744
84699,6.4828744
84700,6.4828744
84701,6.4828744
84702,6.4828744
84703,6.4828744
84704,6.4828744
84705,6.4828744
84706,6.4828744
84707,6.4828744
84708,6.4828744
84709,6.4828744
84710,6.4828744
84711,6.4828744
84712,6.4828744
84713,5.8615866
84714,5.8615866
84715,0.0
84716,5.8615866
84717,17.550272
84718,9.500172
84719,0.0
84720,0.0
84721,6.6694984
84722,6.6694984
84723,6.6694984
84724,6.6694984
84725,6.6694984
84726,6.6694984
84727,6.6694984
84728,6.6694984
84729,6.6694984
84730,5.9340806
84731,3.6956904
84732,3.6447637
84733,3.6447637
84734,3.6447637
84735,3.6447637
84736,3.6447637
84737,3.6447637
84738,3.6447637
84739,3.6447637
84740,3.6447637
84741,3.6447637
84742,3.6956904
84743,3.6956904
84744,3.6956904
84745,3.6956904
84746,3.6956904
84747,3.6956904
84748,3.6956904
84749,3.6956904
84750,3.7466173
84751,3.3486018
84752,3.3486018
84753,3.3486018
84754,3.3486018
84755,3.3486018
84756,3.3486018
84757,3.3486018
84758,3.3486018
84759,3.3995285
84760,10.055624
84761,13.022665
84762,13.022665
84763,13.022665
84764,13.022665
84765,8.737302
84766,8.737302
84767,8.737302
84768,8.737302
84769,2.9670403
84770,2.9670403
84771,2.9670403
84772,2.9670403
84773,2.9670403
84774,2.9670403
84775,2.9670403
84776,2.9670403
84777,2.9670403
84778,12.915555
84779,12.915555
84780,12.915555
84781,12.915555
84782,12.915555
84783,12.915555
84784,2.8032217
84785,2.8032217
84786,2.8032217
84787,2.8032217
84788,2.8032217
84789,2.8032217
84790,2.8032217
84791,2.8032217
84792,13.7618
84793,13.7618
84794,13.7618
84795,13.7618
84796,13.7618
84797,13.7618
84798,13.7618
84799,13.7618
84800,13.7618
84801,0.0
84802,0.0
84803,0.0
84804,0.0
84805,0.0
84806,0.0
84807,0.0
84808,0.0
84809,0.0
84810,17.797022
84811,5.8874726
84812,9.014427
84813,5.8874726
84814,2.9437363
84815,5.8874726
84816,6.7889557
84817,3.478784
84818,17.160807
84819,6.8157907
84820,4.096933
84821,6.253908
84822,9.197644
84823,6.505622
84824,0.0
84825,6.253908
84826,6.6888394
84827,10.345016
84828,9.380862
84829,4.5654893
84830,0.0
84831,0.0
84832,2.9437363
84833,9.197644
84834,6.253908
84835,0.0
84836,0.0
84837,0.0
84838,9.699051
84839,0.0
84840,3.1980352
84841,0.0
84842,0.0
84843,6.4818025
84844,9.679838
84845,12.73284
84846,6.2510366
84847,6.2510366
84848,15.391865
84849,3.0530014
84850,12.934184
84851,15.881118
84852,15.980016
84853,12.7819805
84854,9.735037
84855,6.011762
84856,3.0469427
84857,0.0
84858,0.0
84859,3.0469427
84860,3.0469427
84861,6.4793053
84862,6.4163947
84863,6.4163947
84864,3.217248
84865,3.0469427
84866,3.217248
84867,6.1820674
84868,15.881118
84869,12.66387
84870,12.66387
84871,6.4818025
84872,12.952285
84873,12.952285
84874,19.116251
84875,3.199147
84876,0.0
84877,9.481439
84878,9.507035
84879,16.19513
84880,12.7819805
84881,0.0
84882,9.22901
84883,6.0938854
84884,6.4793053
84885,15.881118
84886,15.969299
84887,3.199147
84888,6.1639667
84889,22.297571
84890,2.9648194
84891,15.833811
84892,28.675268
84893,6.0938854
84894,25.071703
84895,6.1820674
84896,0.0
84897,3.0530014
84898,0.0
84899,12.724283
84900,3.199147
84901,0.0
84902,12.562534
84903,6.1820674
84904,9.514206
84905,2.9236214
84906,5.919314
84907,3.141838
84908,19.495874
84909,11.318856
84910,2.9236214
84911,6.059826
84912,5.919314
84913,5.919314
84914,6.313178
84915,15.638466
84916,3.0308282
84917,26.696363
84918,2.666466
84919,9.706538
84920,12.748149
84921,5.220092
84922,24.422415
84923,5.8359756
84924,3.0308282
84925,3.0308282
84926,3.0308282
84927,8.249089
84928,17.47083
84929,24.450165
84930,2.5536256
84931,0.0
84932,8.502441
84933,14.94868
84934,12.008642
84935,2.9236214
84936,6.1834493
84937,0.0
84938,8.25092
84939,3.28235
84940,5.982121
84941,42.505642
84942,60.69089
84943,24.339153
84944,8.977814
84945,16.176416
84946,19.458767
84947,15.163094
84948,5.584454
84949,17.324923
84950,5.6233926
84951,15.326204
84952,6.313178
84953,7.7737174
84954,8.030872
84955,2.7774758
84956,2.9236214
84957,2.9236214
84958,5.253397
84959,5.253397
84960,5.253397
84961,0.0
84962,0.0
84963,5.7305994
84964,14.266346
84965,16.966118
84966,2.6997712
84967,12.008642
84968,3.141838
84969,9.090654
84970,6.424188
84971,2.9236214
84972,0.0
84973,14.737992
84974,14.737992
84975,21.05117
84976,6.313178
84977,0.0
84978,3.28235
84979,13.1294
84980,9.847051
84981,0.0
84982,24.926952
84983,8.157401
84984,24.926952
84985,3.4864488
84986,3.4864488
84987,0.0
84988,0.0
84989,0.0
84990,6.6694984
84991,2.9307933
84992,5.827099
84993,11.654198
84994,1.3980552
84995,5.792611
84996,12.240997
84997,4.1077366
84998,7.225154
84999,4.2943606
85000,0.6212878
85001,0.55565566
85002,2.8963056
85003,2.8963056
85004,13.051642
85005,4.6616178
85006,5.827099
85007,2.9307933
85008,8.757892
85009,13.980546
85010,17.49753
85011,0.0
85012,26.657776
85013,4.2943606
85014,0.0
85015,0.0
85016,16.942484
85017,13.203779
85018,2.9307933
85019,10.307473
85020,3.4864488
85021,10.932714
85022,0.0
85023,0.0
85024,7.190056
85025,0.0
85026,2.8963056
85027,12.265138
85028,4.2977037
85029,0.0
85030,2.8963056
85031,4.6616178
85032,0.0
85033,0.0
85034,21.79189
85035,0.6212878
85036,7.190056
85037,2.8963056
85038,0.0
85039,8.757892
85040,11.585222
85041,16.482758
85042,0.0
85043,14.791801
85044,3.5175934
85045,12.275485
85046,2.9307933
85047,0.0
85048,0.0
85049,5.792611
85050,8.657697
85051,2.8963056
85052,0.0
85053,10.9287615
85054,2.8963056
85055,14.619478
85056,6.1639667
85057,3.0530014
85058,0.0
85059,12.897086
85060,0.0
85061,3.1980352
85062,3.0530014
85063,0.0
85064,6.4818025
85065,6.4818025
85066,9.679838
85067,12.73284
85068,6.2510366
85069,3.0530014
85070,9.735037
85071,15.881118
85072,0.0
85073,12.7819805
85074,9.735037
85075,6.011762
85076,0.0
85077,0.0
85078,6.4818025
85079,3.0469427
85080,3.0469427
85081,6.4793053
85082,3.199147
85083,6.4163947
85084,3.217248
85085,3.0469427
85086,3.217248
85087,6.1820674
85088,15.881118
85089,12.66387
85090,12.66387
85091,9.699051
85092,0.0
85093,12.952285
85094,19.116251
85095,0.0
85096,9.481439
85097,9.507035
85098,6.460093
85099,15.980016
85100,19.216476
85101,0.0
85102,6.315059
85103,3.0469427
85104,3.0469427
85105,9.355943
85106,15.752858
85107,12.790803
85108,12.326821
85109,22.523075
85110,15.881118
85111,0.0
85112,21.865187
85113,3.2620575
85114,0.0
85115,2.9648194
85116,12.916298
85117,2.9648194
85118,15.790439
85119,3.199147
85120,9.058705
85121,12.578138
85122,15.544069
85123,0.0
85124,15.500697
85125,9.229512
85126,9.229512
85127,9.229512
85128,9.229512
85129,9.229512
85130,9.244921
85131,3.1492722
85132,0.0
85133,0.0
85134,0.0
85135,0.0
85136,3.1222398
85137,3.1222398
85138,3.1222398
85139,3.1222398
85140,0.019655136
85141,0.019655136
85142,3.2362256
85143,3.2362256
85144,3.2362256
85145,6.472451
85146,6.472451
85147,3.1025848
85148,9.472674
85149,9.472674
85150,12.432898
85151,12.432898
85152,0.0
85153,0.0
85154,0.0
85155,9.444299
85156,2.9718475
85157,2.9718475
85158,2.9718475
85159,0.0
85160,6.2831364
85161,6.2831364
85162,3.133864
85163,3.133864
85164,3.133864
85165,6.287383
85166,3.1535192
85167,3.1535192
85168,9.503953
85169,9.503953
85170,0.0
85171,12.444522
85172,0.0
85173,3.1025848
85174,3.1025848
85175,0.0
85176,0.0
85177,0.0
85178,0.0
85179,0.0
85180,0.0
85181,2.9718475
85182,2.9718475
85183,2.9718475
85184,2.9718475
85185,2.9718475
85186,2.9718475
85187,2.9718475
85188,0.0
85189,3.1025848
85190,3.1025848
85191,3.1025848
85192,0.0
85193,6.3571224
85194,0.0
85195,0.0
85196,0.0
85197,0.0
85198,0.0
85199,9.475578
85200,0.0
85201,0.0
85202,3.315873
85203,15.430401
85204,0.0
85205,8.789505
85206,0.0
85207,6.4099665
85208,5.8294787
85209,9.402096
85210,16.479973
85211,2.9597375
85212,12.983549
85213,9.279708
85214,0.0
85215,21.764217
85216,0.0
85217,2.8697412
85218,15.050643
85219,12.078938
85220,19.206902
85221,8.45073
85222,15.853291
85223,0.0
85224,11.31452
85225,30.833755
85226,19.206902
85227,3.0272043
85228,0.0
85229,5.593337
85230,18.466331
85231,15.106142
85232,8.789505
85233,44.433384
85234,3.0939586
85235,0.0
85236,0.0
85237,5.7157254
85238,8.789505
85239,2.8778975
85240,4.8972955
85241,6.0244265
85242,13.160784
85243,17.56912
85244,10.353602
85245,0.0
85246,0.0
85247,2.8778975
85248,0.0
85249,0.0
85250,0.0
85251,0.0
85252,8.902324
85253,11.765288
85254,6.74979
85255,25.280354
85256,2.8778975
85257,2.8778975
85258,2.8778975
85259,4.187192
85260,1.3092945
85261,4.187192
85262,4.187192
85263,3.0122132
85264,3.0122132
85265,5.890111
85266,5.890111
85267,0.0
85268,8.682359
85269,4.0689893
85270,5.890111
85271,5.890111
85272,5.890111
85273,5.755795
85274,13.008371
85275,10.550699
85276,2.8778975
85277,4.408337
85278,2.8778975
85279,12.892153
85280,10.51531
85281,13.026468
85282,13.026468
85283,9.556972
85284,14.052138
85285,14.052138
85286,3.8718927
85287,2.8778975
85288,2.8778975
85289,3.6668606
85290,0.0
85291,15.160906
85292,6.884106
85293,0.40212882
85294,0.40212882
85295,0.40212882
85296,10.787406
85297,5.890111
85298,2.8778975
85299,6.0244265
85300,0.0
85301,0.0
85302,0.0
85303,2.8778975
85304,0.0
85305,5.890111
85306,3.2800264
85307,0.0
85308,2.8778975
85309,8.902324
85310,8.902324
85311,16.038681
85312,14.272715
85313,6.4972715
85314,0.0
85315,0.0
85316,0.0
85317,24.926952
85318,8.157401
85319,24.926952
85320,10.9287615
85321,8.792379
85322,10.086362
85323,20.428322
85324,5.8615866
85325,0.0
85326,10.307473
85327,2.9307933
85328,2.8963056
85329,6.3482666
85330,6.3482666
85331,6.3482666
85332,6.3482666
85333,6.3482666
85334,6.3482666
85335,6.3482666
85336,6.6694984
85337,3.4864488
85338,3.4864488
85339,3.4864488
85340,3.4864488
85341,3.4864488
85342,3.4864488
85343,3.4864488
85344,3.4864488
85345,3.4864488
85346,3.4864488
85347,3.4864488
85348,3.4864488
85349,0.0
85350,0.0
85351,0.0
85352,3.4519613
85353,6.6350107
85354,5.792611
85355,2.9307933
85356,2.9307933
85357,2.9307933
85358,2.9307933
85359,2.9307933
85360,2.9307933
85361,8.688916
85362,0.0
85363,12.694684
85364,15.184822
85365,4.6616178
85366,0.0
85367,2.9307933
85368,3.4864488
85369,0.0
85370,5.827099
85371,0.6212878
85372,5.827099
85373,5.827099
85374,7.190056
85375,0.0
85376,4.6616178
85377,7.5579233
85378,3.5175934
85379,0.0
85380,0.0
85381,0.6212878
85382,0.0
85383,2.8963056
85384,0.0
85385,0.0
85386,5.8615866
85387,13.051642
85388,6.5693784
85389,0.0
85390,3.7387052
85391,16.97697
85392,0.0
85393,9.600291
85394,22.030645
85395,7.2907863
85396,14.605177
85397,12.781119
85398,12.860856
85399,6.4932113
85400,6.4715576
85401,12.915214
85402,0.0
85403,3.348219
85404,9.340037
85405,6.287908
85406,19.158876
85407,3.2020733
85408,3.0352767
85409,6.4715576
85410,6.644158
85411,0.0
85412,0.0
85413,6.1042585
85414,6.1042585
85415,9.604389
85416,15.923098
85417,0.0
85418,35.682823
85419,9.523686
85420,9.545341
85421,22.518637
85422,3.2357788
85423,3.0352767
85424,19.644354
85425,9.523686
85426,9.523686
85427,6.1042585
85428,0.0
85429,3.348219
85430,13.167058
85431,6.5887985
85432,13.065157
85433,0.0
85434,0.0
85435,9.728991
85436,0.0
85437,3.2357788
85438,12.870968
85439,12.78961
85440,16.371098
85441,0.0
85442,15.878278
85443,3.2405798
85444,6.1042585
85445,15.632747
85446,6.287908
85447,3.2357788
85448,9.604389
85449,3.2020733
85450,19.42126
85451,3.2357788
85452,3.2357788
85453,0.0
85454,6.1042585
85455,16.105234
85456,6.4715576
85457,12.861821
85458,3.0521293
85459,9.545341
85460,9.841431
85461,9.788038
85462,16.441343
85463,22.919424
85464,12.602271
85465,0.0
85466,6.5522594
85467,25.925585
85468,6.3095617
85469,9.587536
85470,3.0521293
85471,12.870968
85472,0.0
85473,6.287908
85474,6.644158
85475,11.605898
85476,18.517704
85477,0.0
85478,0.0
85479,13.181932
85480,16.264862
85481,16.264862
85482,8.079172
85483,7.9062786
85484,7.9062786
85485,14.179143
85486,14.179143
85487,14.179143
85488,16.195446
85489,0.35557076
85490,16.195446
85491,16.195446
85492,9.613498
85493,18.62058
85494,16.195446
85495,14.814768
85496,5.690571
85497,5.690571
85498,0.0
85499,0.0
85500,0.0
85501,2.9318173
85502,2.9318173
85503,2.9318173
85504,2.9318173
85505,2.9318173
85506,6.0193157
85507,6.0193157
85508,6.0193157
85509,6.0193157
85510,6.0193157
85511,6.0193157
85512,6.0193157
85513,6.0193157
85514,6.0193157
85515,6.0193157
85516,6.0193157
85517,6.0193157
85518,6.0193157
85519,6.0193157
85520,6.0193157
85521,6.0193157
85522,6.0193157
85523,9.613498
85524,9.613498
85525,9.613498
85526,9.613498
85527,10.4874935
85528,10.4874935
85529,10.4874935
85530,10.4874935
85531,10.4874935
85532,10.4874935
85533,10.4874935
85534,10.4874935
85535,10.4874935
85536,13.419311
85537,13.419311
85538,13.419311
85539,13.419311
85540,13.26363
85541,13.26363
85542,16.195446
85543,16.195446
85544,16.195446
85545,16.195446
85546,16.195446
85547,16.195446
85548,16.195446
85549,16.195446
85550,16.195446
85551,19.127264
85552,19.127264
85553,19.127264
85554,15.533083
85555,15.533083
85556,15.533083
85557,15.533083
85558,15.533083
85559,18.62058
85560,18.62058
85561,14.814768
85562,14.814768
85563,14.814768
85564,14.814768
85565,14.814768
85566,14.814768
85567,0.0
85568,4.3234696
85569,3.3194706
85570,3.3194706
85571,6.4418726
85572,6.4418726
85573,6.4418726
85574,14.799377
85575,21.945171
85576,21.945171
85577,34.4221
85578,27.78316
85579,27.78316
85580,0.0
85581,6.4418726
85582,6.4418726
85583,6.4418726
85584,6.4418726
85585,6.4418726
85586,11.282838
85587,11.282838
85588,8.160436
85589,8.160436
85590,8.160436
85591,4.8409657
85592,7.9633675
85593,7.9633675
85594,7.9633675
85595,16.321316
85596,16.321316
85597,19.640787
85598,19.640787
85599,19.640787
85600,19.640787
85601,19.640787
85602,19.640787
85603,0.0
85604,2.3048282
85605,5.42723
85606,5.6637707
85607,5.6637707
85608,5.6637707
85609,7.348564
85610,7.348564
85611,7.348564
85612,11.672033
85613,11.672033
85614,8.549632
85615,12.873101
85616,12.63656
85617,12.63656
85618,12.63656
85619,12.63656
85620,12.63656
85621,9.31709
85622,8.646939
85623,8.646939
85624,8.646939
85625,8.646939
85626,8.646939
85627,7.445872
85628,7.445872
85629,3.122402
85630,3.122402
85631,0.0
85632,0.0
85633,0.0
85634,0.0
85635,5.274575
85636,5.274575
85637,5.274575
85638,7.445872
85639,7.445872
85640,0.0
85641,0.0
85642,0.23654094
85643,0.23654094
85644,3.3194706
85645,0.0
85646,26.366695
85647,20.18481
85648,9.441192
85649,9.441192
85650,17.291504
85651,17.291504
85652,17.291504
85653,9.244503
85654,9.244503
85655,12.406555
85656,8.7473545
85657,8.7473545
85658,5.8269544
85659,40.330235
85660,40.330235
85661,21.305635
85662,3.338427
85663,3.338427
85664,3.338427
85665,5.329806
85666,6.5796003
85667,6.5796003
85668,6.5796003
85669,3.1620514
85670,3.1620514
85671,38.098988
85672,38.098988
85673,38.098988
85674,38.098988
85675,38.098988
85676,28.657797
85677,2.3441303
85678,2.3441303
85679,5.363569
85680,21.365797
85681,17.948248
85682,15.523248
85683,15.523248
85684,18.861675
85685,14.883486
85686,11.545059
85687,7.756591
85688,7.677469
85689,25.631466
85690,23.30408
85691,14.354719
85692,14.354719
85693,3.0194385
85694,3.0194385
85695,10.597869
85696,8.107594
85697,15.204655
85698,17.87309
85699,2.7440248
85700,2.7440248
85701,2.7440248
85702,2.8266792
85703,5.9887304
85704,11.849448
85705,11.770326
85706,14.883486
85707,14.883486
85708,24.324677
85709,28.700975
85710,28.700975
85711,14.435625
85712,18.45211
85713,18.45211
85714,14.213494
85715,14.213494
85716,14.213494
85717,11.194056
85718,8.032004
85719,5.012566
85720,2.6684356
85721,0.0
85722,0.0
85723,0.0
85724,12.781119
85725,3.0521293
85726,3.0521293
85727,3.0521293
85728,6.1042585
85729,9.156387
85730,9.156387
85731,9.156387
85732,6.1042585
85733,6.1042585
85734,6.1042585
85735,6.1042585
85736,6.1042585
85737,6.1042585
85738,6.1042585
85739,6.4715576
85740,6.4715576
85741,9.819777
85742,9.819777
85743,6.5839977
85744,6.5839977
85745,6.5839977
85746,3.348219
85747,6.400348
85748,6.1042585
85749,6.1042585
85750,6.1042585
85751,6.1042585
85752,6.1042585
85753,6.1042585
85754,6.1042585
85755,6.1042585
85756,6.1042585
85757,6.1042585
85758,9.604389
85759,9.604389
85760,9.604389
85761,9.604389
85762,12.656518
85763,12.656518
85764,12.656518
85765,12.656518
85766,12.656518
85767,12.656518
85768,12.656518
85769,9.604389
85770,9.604389
85771,9.604389
85772,12.656518
85773,12.656518
85774,12.656518
85775,12.656518
85776,12.656518
85777,6.1042585
85778,15.923098
85779,15.923098
85780,12.870968
85781,12.870968
85782,12.870968
85783,12.870968
85784,9.818839
85785,9.818839
85786,9.818839
85787,9.818839
85788,9.818839
85789,0.0
85790,0.0
85791,0.0
85792,0.0
85793,0.0
85794,0.0
85795,0.0
85796,0.0
85797,0.0
85798,0.0
85799,0.0
85800,17.76226
85801,17.76226
85802,17.76226
85803,17.76226
85804,17.76226
85805,17.76226
85806,20.708076
85807,20.708076
85808,20.708076
85809,20.708076
85810,20.708076
85811,20.708076
85812,20.708076
85813,20.708076
85814,20.708076
85815,24.11967
85816,24.11967
85817,6.0568113
85818,6.0568113
85819,6.0568113
85820,6.0568113
85821,6.0568113
85822,6.0568113
85823,6.0568113
85824,6.0568113
85825,6.0568113
85826,6.0568113
85827,6.0568113
85828,6.0568113
85829,6.0568113
85830,6.0568113
85831,6.0568113
85832,6.0568113
85833,6.0568113
85834,6.0568113
85835,6.0568113
85836,6.0568113
85837,6.0568113
85838,6.0568113
85839,6.0568113
85840,6.0568113
85841,6.0568113
85842,6.0568113
85843,6.0568113
85844,6.0568113
85845,6.0568113
85846,6.0568113
85847,6.0568113
85848,6.0568113
85849,6.0568113
85850,6.0568113
85851,6.0568113
85852,6.0568113
85853,6.0568113
85854,6.0568113
85855,6.0568113
85856,6.0568113
85857,6.0568113
85858,6.0568113
85859,6.0568113
85860,6.0568113
85861,6.0568113
85862,6.0568113
85863,6.0568113
85864,6.0568113
85865,6.0568113
85866,6.0568113
85867,6.0568113
85868,6.0568113
85869,6.0568113
85870,6.0568113
85871,6.0568113
85872,6.0568113
85873,6.0568113
85874,6.0568113
85875,6.0568113
85876,6.0568113
85877,2.9458148
85878,2.9458148
85879,5.5146422
85880,31.748945
85881,9.150549
85882,19.051172
85883,0.0
85884,0.0
85885,20.090662
85886,0.35803077
85887,0.35803077
85888,0.0
85889,0.0
85890,0.0
85891,2.84112
85892,5.5146422
85893,6.42565
85894,0.0
85895,2.84112
85896,2.84112
85897,5.68224
85898,19.051172
85899,0.0
85900,22.785936
85901,15.726434
85902,16.162762
85903,20.090662
85904,16.817299
85905,13.3489895
85906,10.6754675
85907,10.6754675
85908,8.188165
85909,22.930271
85910,22.930271
85911,19.436552
85912,11.582261
85913,11.582261
85914,8.908739
85915,2.84112
85916,0.0
85917,0.0
85918,0.0
85919,19.350595
85920,19.350595
