index_oligo,CAI_score_30_CDS
86121,0.9102735783830991
86122,0.8696029184163379
86123,0.8274694853769844
86124,
86125,
86126,
86127,
86128,
86129,
86130,
86131,
86132,
86133,
86134,
86135,
86136,
86137,
86138,
86139,
86140,
86141,
86142,
86143,
86144,
86145,
86146,
86147,
86148,
86149,
86150,0.7845265530053993
86151,0.8131456467582001
86152,
86153,
86154,
86155,0.8831316629078237
86156,0.8136382288442588
86157,0.7996252966018311
86158,0.8827482922707556
86159,0.8650761770868746
86160,0.8756093653234105
86161,0.9092401382761954
86162,0.787723738896883
86163,0.7856377307969281
86164,
86165,0.8620319087508183
86166,0.8331392213826695
86167,
86168,
86169,0.8064120810958828
86170,
86171,
86172,
86173,
86174,0.7912144156991908
86175,
86176,
86177,0.8519021708343715
86178,0.9064494865025231
86179,0.8230838876468589
86180,0.820264525567198
86181,
86182,0.89322265462897
86183,
86184,
86185,
86186,
86187,
86188,
86189,0.7855840548988847
86190,0.8732009452980362
86191,0.8429439079325406
86192,
86193,0.8530209584048931
86194,0.8539496961843523
86195,
86196,
86197,
86198,
86199,
86200,
86201,
86202,
86203,
86204,
86205,
86206,
86207,
86208,
86209,
86210,
86211,
86212,
86213,
86214,
86215,
86216,
86217,
86218,
86219,
86220,
86221,
86222,
86223,
86224,
86225,
86226,
86227,
86228,
86229,
86230,
86231,
86232,
86233,
86234,
86235,
86236,
86237,
86238,
86239,
86240,
86241,
86242,
86243,
86244,
86245,
86246,
86247,
86248,
86249,
86250,
86251,
86252,
86253,
86254,
86255,
86256,
86257,
86258,
86259,
86260,0.8947352230973942
86261,
86262,
86263,
86264,
86265,
86266,0.9203918050371879
86267,0.9203918050371879
86268,0.9226778094178819
86269,0.9209755626166839
86270,0.9219809191138578
86271,0.7616772484444626
86272,0.7719230368455018
86273,0.7912737947437092
86274,0.7938175266381218
86275,0.7949947119699893
86276,0.8133576605228185
86277,0.8133576605228185
86278,0.8133576605228185
86279,0.8029234813560684
86280,0.8029234813560684
86281,0.8029234813560684
86282,0.7912598017609153
86283,0.7912598017609153
86284,0.7912598017609153
86285,0.7845937267702761
86286,0.7845937267702761
86287,0.7845937267702761
86288,0.7700884107957439
86289,0.7700884107957439
86290,0.7700884107957439
86291,0.7535041292762173
86292,0.7535041292762173
86293,0.7535041292762173
86294,0.7343643802472546
86295,0.7343643802472546
86296,0.7343643802472546
86297,
86298,
86299,
86300,
86301,
86302,
86303,
86304,
86305,
86306,
86307,
86308,
86309,
86310,
86311,
86312,
86313,
86314,
86315,
86316,
86317,
86318,
86319,
86320,
86321,
86322,
86323,
86324,
86325,
86326,
86327,
86328,
86329,
86330,
86331,
86332,
86333,
86334,
86335,
86336,
86337,
86338,
86339,
86340,0.88379523758164
86341,0.8879479396685587
86342,0.8838942463459353
86343,0.8674480127695791
86344,0.7669239142446074
86345,0.8489922351193651
86346,0.825696425287232
86347,0.8106007697985046
86348,
86349,
86350,
86351,
86352,0.7538078216429467
86353,0.794897883617346
86354,0.7971847961317089
86355,0.8039054444999287
86356,0.8279259772979253
86357,0.7967374564201959
86358,0.8185671999656192
86359,0.8088796423390945
86360,0.8175952605826902
86361,0.8299973495578484
86362,0.8599360853909019
86363,0.8536104577497929
86364,0.8482530198234416
86365,
86366,0.8312978701436767
86367,0.8197521113912979
86368,0.7973450273947378
86369,0.7901547254713029
86370,0.7870248113061586
86371,0.7932246818526241
86372,
86373,
86374,0.9131029948589497
86375,0.9405081298073805
86376,0.9370118086673118
86377,0.9327528486875001
86378,0.9073729954353311
86379,0.8695959001911774
86380,0.8741077769172074
86381,0.88379523758164
86382,0.8627166996177337
86383,0.8268456767777698
86384,0.8124917932486329
86385,0.7920235388460398
86386,0.772108055168748
86387,0.7648911157428134
86388,0.760104103045724
86389,0.7537218693857752
86390,0.7582124519387439
86391,0.7446462219350095
86392,0.767526798879807
86393,0.7750973495281012
86394,0.7521105916260129
86395,0.8001953529386948
86396,0.8003011036726274
86397,0.8209832750794441
86398,0.785696444263032
86399,0.7921020181848976
86400,
86401,
86402,0.8602355427107095
86403,0.8690951409584718
86404,0.841496779126041
86405,0.8589987876982516
86406,0.8589987876982516
86407,0.8724384297347507
86408,0.9115319406276684
86409,0.8901722281398201
86410,0.8555522115082721
86411,0.8647548538655823
86412,0.8694076527756351
86413,0.8643529185610803
86414,0.8545698559618231
86415,0.8545698559618231
86416,0.8544733006557481
86417,0.8544733006557481
86418,0.8330659424035228
86419,0.7972304887922267
86420,0.7855582502734556
86421,
86422,
86423,
86424,
86425,
86426,
86427,
86428,
86429,0.8169078620388235
86430,0.8749990682196794
86431,0.8948111771129655
86432,0.8658007020286296
86433,0.887950757888738
86434,0.8487665457943895
86435,0.8149172816772879
86436,0.8418023778801871
86437,0.8472690511645726
86438,0.7770045633278496
86439,0.7587995896360948
86440,0.7939297142665929
86441,0.8601882825593636
86442,0.8212053023397337
86443,0.8190675875786616
86444,0.8517217780046089
86445,0.7840179437871991
86446,0.8466622406147076
86447,0.8398540980782985
86448,
86449,0.8142125583903493
86450,0.8406535626440198
86451,0.8461132941435313
86452,0.8749052424929117
86453,
86454,0.8158717778195443
86455,0.8133278207559473
86456,0.8017767566443101
86457,0.8101157193877699
86458,
86459,
86460,
86461,
86462,
86463,
86464,
86465,
86466,
86467,
86468,
86469,
86470,
86471,
86472,
86473,
86474,
86475,
86476,
86477,
86478,
86479,
86480,
86481,
86482,
86483,
86484,
86485,
86486,
86487,
86488,
86489,
86490,
86491,
86492,
86493,
86494,
86495,
86496,
86497,
86498,
86499,
86500,
86501,
86502,
86503,
86504,
86505,
86506,
86507,
86508,
86509,
86510,
86511,
86512,
86513,
86514,
86515,
86516,
86517,
86518,
86519,
86520,
86521,
86522,
86523,
86524,
86525,
86526,
86527,
86528,
86529,
86530,
86531,
86532,
86533,
86534,
86535,
86536,
86537,
86538,
86539,
86540,
86541,
86542,
86543,
86544,
86545,
86546,
86547,
86548,
86549,
86550,
86551,
86552,
86553,
86554,
86555,
86556,
86557,
86558,
86559,
86560,
86561,
86562,
86563,
86564,
86565,
86566,
86567,
86568,
86569,
86570,
86571,
86572,
86573,0.8481357427738061
86574,
86575,
86576,
86577,
86578,
86579,0.7748682041953807
86580,
86581,
86582,
86583,
86584,
86585,
86586,
86587,
86588,
86589,
86590,
86591,
86592,
86593,
86594,
86595,
86596,
86597,
86598,
86599,
86600,
86601,
86602,
86603,
86604,
86605,
86606,
86607,
86608,
86609,
86610,0.9105153829061933
86611,
86612,
86613,
86614,
86615,
86616,
86617,
86618,
86619,
86620,
86621,
86622,
86623,
86624,
86625,
86626,
86627,
86628,
86629,
86630,
86631,
86632,
86633,
86634,
86635,
86636,
86637,
86638,
86639,
86640,
86641,
86642,
86643,
86644,
86645,
86646,
86647,
86648,
86649,
86650,
86651,
86652,
86653,
86654,
86655,
86656,0.943665028324521
86657,
86658,
86659,
86660,
86661,
86662,
86663,
86664,
86665,
86666,
86667,
86668,
86669,
86670,
86671,
86672,
86673,
86674,
86675,
86676,
86677,
86678,
86679,
86680,
86681,
86682,
86683,
86684,
86685,
86686,
86687,
86688,
86689,
86690,
86691,
86692,
86693,
86694,
86695,
86696,
86697,
86698,
86699,
86700,
86701,
86702,
86703,
86704,
86705,
86706,
86707,
86708,
86709,
86710,
86711,
86712,
86713,
86714,0.8269874449336138
86715,
86716,
86717,
86718,
86719,
86720,
86721,
86722,
86723,
86724,
86725,
86726,
86727,
86728,
86729,
86730,
86731,
86732,
86733,
86734,
86735,
86736,
86737,
86738,
86739,
86740,
86741,
86742,
86743,
86744,
86745,
86746,
86747,
86748,
86749,
86750,
86751,
86752,
86753,
86754,
86755,
86756,
86757,
86758,
86759,
86760,
86761,
86762,
86763,
86764,
86765,
86766,
86767,
86768,
86769,
86770,
86771,
86772,
86773,
86774,
86775,
86776,
86777,
86778,
86779,
86780,
86781,
86782,
86783,
86784,
86785,
86786,
86787,
86788,
86789,
86790,
86791,
86792,
86793,
86794,
86795,
86796,
86797,0.734166049430673
86798,0.7528172965231056
86799,0.770633229552748
86800,
86801,
86802,
86803,
86804,
86805,
86806,
86807,
86808,
86809,
86810,
86811,
86812,
86813,
86814,
86815,
86816,
86817,
86818,
86819,
86820,
86821,
86822,
86823,
86824,
86825,
86826,
86827,
86828,
86829,
86830,
86831,
86832,
86833,
86834,
86835,
86836,
86837,
86838,
86839,
86840,
86841,
86842,
86843,
86844,
86845,
86846,
86847,
86848,
86849,
86850,
86851,
86852,
86853,
86854,
86855,
86856,
86857,
86858,
86859,
86860,
86861,
86862,
86863,
86864,
86865,
86866,
86867,
86868,
86869,
86870,
86871,
86872,
86873,
86874,
86875,
86876,
86877,
86878,
86879,
86880,
86881,
86882,
86883,
86884,
86885,
86886,
86887,
86888,
86889,
86890,
86891,
86892,
86893,
86894,
86895,
86896,
86897,
86898,
86899,
86900,
86901,
86902,
86903,
86904,
86905,
86906,
86907,
86908,
86909,
86910,
86911,
86912,
86913,
86914,
86915,
86916,
86917,
86918,
86919,
86920,
86921,
86922,
86923,
86924,
86925,
86926,
86927,
86928,
86929,
86930,
86931,
86932,
86933,
86934,
86935,
86936,
86937,
86938,
86939,
86940,
86941,
86942,
86943,
86944,
86945,
86946,
86947,
86948,
86949,
86950,
86951,
86952,
86953,
86954,
86955,0.731348466616745
86956,0.7341295436403658
86957,0.7338588666206628
86958,0.7154853852987445
86959,
86960,
86961,
86962,
86963,
86964,
86965,
86966,
86967,
86968,
86969,
86970,
86971,
86972,
86973,
86974,
86975,
86976,
86977,
86978,
86979,
86980,
86981,
86982,
86983,
86984,
86985,
86986,
86987,
86988,
86989,
86990,
86991,
86992,
86993,
86994,
86995,
86996,
86997,
86998,
86999,
87000,
87001,
87002,
87003,
87004,
87005,
87006,
87007,
87008,
87009,
87010,
87011,
87012,
87013,
87014,
87015,
87016,
87017,
87018,
87019,
87020,
87021,
87022,
87023,
87024,
87025,
87026,
87027,
87028,
87029,
87030,
87031,
87032,
87033,
87034,
87035,
87036,
87037,
87038,
87039,
87040,
87041,
87042,
87043,
87044,
87045,
87046,
87047,
87048,
87049,
87050,
87051,
87052,
87053,
87054,
87055,
87056,
87057,
87058,
87059,
87060,
87061,
87062,
87063,
87064,
87065,
87066,
87067,
87068,
87069,
87070,
87071,
87072,
87073,
87074,
87075,
87076,
87077,
87078,
87079,
87080,
87081,
87082,
87083,
87084,
87085,
87086,
87087,
87088,
87089,
87090,
87091,
87092,
87093,
87094,
87095,
87096,
87097,
87098,
87099,
87100,
87101,
87102,
87103,
87104,
87105,
87106,
87107,
87108,
87109,
87110,
87111,0.8173791308632511
87112,0.9282311609013868
87113,0.8176045062398842
87114,0.8436318881925474
87115,0.8665173820624041
87116,0.8384926707049059
87117,
87118,
87119,
87120,
87121,
87122,
87123,0.8411855041970355
87124,
87125,
87126,
87127,
87128,
87129,
87130,
87131,
87132,
87133,
87134,
87135,
87136,
87137,
87138,
87139,
87140,
87141,
87142,
87143,
87144,
87145,
87146,
87147,
87148,
87149,
87150,
87151,
87152,
87153,
87154,
87155,
87156,
87157,
87158,
87159,
87160,
87161,
87162,
87163,
87164,
87165,
87166,
87167,
87168,
87169,
87170,
87171,
87172,
87173,
87174,
87175,0.8510317313306944
87176,0.8510317313306944
87177,0.8111754553922904
87178,0.7570025694241268
87179,0.7643857218618694
87180,
87181,
87182,
87183,
87184,
87185,
87186,
87187,
87188,
87189,
87190,
87191,
87192,
87193,
87194,
87195,
87196,
87197,
87198,
87199,
87200,
87201,
87202,
87203,
87204,
87205,
87206,
87207,
87208,
87209,
87210,
87211,
87212,
87213,
87214,
87215,
87216,
87217,
87218,
87219,
87220,
87221,
87222,
87223,
87224,
87225,0.7548687418087252
87226,0.7529254949247467
87227,
87228,
87229,
87230,
87231,
87232,
87233,
87234,
87235,
87236,
87237,
87238,
87239,
87240,
87241,
87242,
87243,
87244,0.7925302136773233
87245,0.79977217815457
87246,
87247,0.777934263918349
87248,
87249,0.8146256889389958
87250,0.8466269509170509
87251,0.8447412197733322
87252,0.8542073571308038
87253,0.9458600609850669
87254,0.7814545382012196
87255,0.779838388135509
87256,0.7908808555986219
87257,0.8560948670907379
87258,0.8552123344452247
87259,0.8261615249501806
87260,0.8193083642488107
87261,
87262,0.819596286437792
87263,0.7532123674415367
87264,
87265,0.7707760797936521
87266,
87267,
87268,
87269,
87270,
87271,
87272,
87273,
87274,
87275,
87276,
87277,
87278,
87279,
87280,
87281,
87282,
87283,
87284,
87285,
87286,
87287,
87288,
87289,
87290,
87291,
87292,
87293,
87294,
87295,
87296,0.8158193531903563
87297,
87298,
87299,
87300,
87301,
87302,
87303,
87304,
87305,
87306,
87307,
87308,
87309,
87310,
87311,
87312,
87313,
87314,
87315,
87316,
87317,
87318,
87319,
87320,
87321,
87322,
87323,
87324,0.8248784725515734
87325,0.81654019135981
87326,0.8530779354811984
87327,0.7807963795341476
87328,
87329,0.8411438268908317
87330,0.8034460582674855
87331,0.8344410034887781
87332,0.8460743225546681
87333,0.8507539631070647
87334,0.8698177587078706
87335,
87336,0.8389127702449584
87337,0.8375809179173755
87338,0.7635088166091345
87339,
87340,0.7948160470830227
87341,
87342,0.8297548595899003
87343,0.7874869464192966
87344,0.823437516723016
87345,0.7218573814972786
87346,0.7989720980286211
87347,
87348,
87349,
87350,0.7298425040255084
87351,0.8380754684460966
87352,0.7937522519453651
87353,0.7967635838505984
87354,0.7657723325215829
87355,0.7100029930209528
87356,0.8050192740734855
87357,0.84570967704857
87358,0.8509750115768809
87359,
87360,0.7293182429650494
87361,
87362,0.8576879168621746
87363,0.8251886822718084
87364,0.8907043470659991
87365,0.8902967140072425
87366,0.8584935878996014
87367,0.7521733255233618
87368,0.8545339576995847
87369,0.7701389527212421
87370,0.7551734815783679
87371,
87372,0.7783710849136434
87373,0.8357888198409443
87374,
87375,0.8586605052350632
87376,0.8389701149615714
87377,0.8807164013585749
87378,0.8215395559962645
87379,0.7907363115827568
87380,0.7908593772750259
87381,0.8632521747154599
87382,
87383,0.907551377403459
87384,0.8715619350673464
87385,0.8876467672023263
87386,0.7807189440609685
87387,0.7742651366066362
87388,0.9291659884701856
87389,0.7620907567456802
87390,0.7487050085976077
87391,0.7711695613250226
87392,0.8813723000275101
87393,0.7680966708291195
87394,
87395,
87396,
87397,
87398,
87399,
87400,
87401,
87402,
87403,
87404,0.887667888932911
87405,
87406,
87407,
87408,
87409,
87410,
87411,
87412,
87413,
87414,
87415,
87416,
87417,
87418,
87419,
87420,
87421,
87422,
87423,
87424,
87425,
87426,
87427,
87428,
87429,
87430,
87431,
87432,
87433,
87434,
87435,
87436,
87437,
87438,
87439,
87440,
87441,
87442,
87443,
87444,
87445,
87446,
87447,
87448,
87449,
87450,
87451,
87452,
87453,
87454,
87455,
87456,
87457,
87458,
87459,
87460,
87461,
87462,
87463,
87464,
87465,
87466,
87467,
87468,
87469,
87470,
87471,
87472,
87473,
87474,
87475,
87476,
87477,
87478,
87479,
87480,
87481,0.7929533325208082
87482,0.8098500005359789
87483,
87484,
87485,
87486,
87487,
87488,
87489,
87490,
87491,
87492,0.7841901158757432
87493,0.7853264544261065
87494,0.8053082337934863
87495,
87496,
87497,
87498,
87499,0.8287537571664998
87500,
87501,
87502,
87503,
87504,
87505,
87506,
87507,
87508,
87509,
87510,
87511,0.7919406567902059
87512,0.8648100718555917
87513,
87514,0.8517658114796438
87515,0.8513678385259453
87516,0.8392727881146416
87517,0.7636257120006862
87518,
87519,
87520,
87521,
87522,
87523,
87524,0.779140307732678
87525,
87526,
87527,0.8189317996703984
87528,0.8914027125075482
87529,0.8648224429975265
87530,0.8211662789637613
87531,0.804834292343535
87532,
87533,
87534,0.8370432922720211
87535,0.8148596516979717
87536,
87537,
87538,
87539,0.853900683940873
87540,
87541,
87542,0.8133754203417457
87543,
87544,
87545,
87546,
87547,
87548,
87549,
87550,
87551,
87552,
87553,
87554,
87555,
87556,
87557,
87558,
87559,
87560,0.8952885119512659
87561,0.8952885119512659
87562,0.8698176471722059
87563,0.8644799613441273
87564,0.8644799613441273
87565,0.8628588613410957
87566,0.8713031060262257
87567,0.8741597422481359
87568,0.8694696642554041
87569,0.8694696642554041
87570,0.8741597422481359
87571,0.8728187042545913
87572,0.8728187042545913
87573,0.877397104027684
87574,0.876590933076663
87575,0.8810429708336665
87576,0.876590933076663
87577,0.876590933076663
87578,0.8691373478051245
87579,0.8642749963252666
87580,0.8691373478051245
87581,0.8642749963252666
87582,0.8642749963252666
87583,0.8691373478051245
87584,
87585,
87586,
87587,0.8279363705741616
87588,0.8289146754008447
87589,0.8315765389358962
87590,0.8315765389358962
87591,0.8358930408263239
87592,0.8299209694085091
87593,0.8299209694085091
87594,0.8316710152517962
87595,0.8375878174255024
87596,0.788455927212576
87597,0.8123042756500609
87598,
87599,
87600,
87601,
87602,
87603,
87604,
87605,
87606,
87607,
87608,
87609,
87610,
87611,
87612,
87613,
87614,
87615,0.701263512303696
87616,0.7400336684168844
87617,0.8092108450153919
87618,0.784427210203815
87619,0.8054520471643821
87620,0.8396104977648444
87621,0.8530666664907378
87622,0.8545642085340232
87623,0.782222876695247
87624,0.8029639743077299
87625,0.8307354646867856
87626,0.7711854531870704
87627,0.8449728266707166
87628,0.8696739900008924
87629,0.9068508843355314
87630,0.8563087120550863
87631,0.8039201626978397
87632,0.7619606011800321
87633,0.823219244262868
87634,0.8126476415108701
87635,0.8161858744124637
87636,0.9072003418473973
87637,
87638,0.8218179567399925
87639,0.7313234409351533
87640,0.7261899590531982
87641,0.8878816231159777
87642,
87643,
87644,
87645,
87646,
87647,
87648,
87649,0.7974422120818963
87650,0.7854141231935285
87651,
87652,
87653,
87654,
87655,
87656,
87657,
87658,
87659,
87660,
87661,
87662,
87663,
87664,
87665,
87666,
87667,
87668,
87669,
87670,
87671,
87672,
87673,
87674,
87675,
87676,
87677,
87678,
87679,
87680,
87681,
87682,
87683,
87684,
87685,
87686,
87687,
87688,
87689,
87690,
87691,
87692,
87693,
87694,
87695,
87696,
87697,
87698,
87699,
87700,
87701,
87702,
87703,
87704,
87705,
87706,
87707,
87708,
87709,
87710,
87711,
87712,
87713,
87714,
87715,
87716,
87717,
87718,
87719,
87720,
87721,
87722,
87723,
87724,
87725,
87726,
87727,
87728,
87729,
87730,
87731,
87732,
87733,
87734,
87735,
87736,
87737,
87738,
87739,
87740,
87741,
87742,
87743,
87744,
87745,
87746,
87747,
87748,
87749,
87750,
87751,
87752,
87753,
87754,
87755,
87756,
87757,
87758,
87759,
87760,
87761,
87762,
87763,
87764,
87765,
87766,
87767,
87768,
87769,
87770,
87771,
87772,0.7407864414054405
87773,0.9071611435258201
87774,0.8067910867606827
87775,
87776,0.8378520049943354
87777,0.8091249245323764
87778,0.8481036119167351
87779,
87780,
87781,0.7694327186645975
87782,
87783,0.7908974160924813
87784,0.8578521801992481
87785,0.7900581330403411
87786,0.8145396122912354
87787,
87788,0.8521724638743738
87789,
87790,
87791,0.8442363436394328
87792,0.8986289023022057
87793,0.7732057792367276
87794,0.7932768537619787
87795,0.6685310289244754
87796,0.7436904271190014
87797,
87798,
87799,
87800,0.8784822993768318
87801,
87802,0.8917679179245744
87803,0.8127808127870997
87804,0.8712962511539641
87805,
87806,0.820240519753108
87807,
87808,0.7682227722815475
87809,0.817371910785452
87810,0.8255801803204106
87811,0.8526799716532879
87812,0.8908338525194844
87813,0.9088214622252155
87814,0.8476359219832483
87815,0.8360596357228006
87816,0.8336874471668411
87817,0.8369978289089228
87818,
87819,
87820,0.8273315657832977
87821,0.8252736043014429
87822,0.8265485997223427
87823,0.8493651750299872
87824,0.844587219551669
87825,0.8462311772153666
87826,0.8809361483400588
87827,0.8398070654480647
87828,0.8145317272408603
87829,0.7896599162280039
87830,0.8208649713943009
87831,0.7735405123932658
87832,0.7870547832690147
87833,
87834,
87835,
87836,
87837,
87838,
87839,0.8448972383131399
87840,
87841,
87842,
87843,0.8507970041667207
87844,0.8293810923310531
87845,
87846,0.8580253565555953
87847,0.8695228949105085
87848,0.729564023173642
87849,0.7606529584395133
87850,0.8648142187821019
87851,0.8642387900547117
87852,0.8036494713251695
87853,0.9111582958924723
87854,0.8652000714833127
87855,0.8559252882646269
87856,0.834028310476465
87857,0.8204562831984525
87858,0.9232516141425471
87859,
87860,
87861,
87862,
87863,
87864,
87865,
87866,
87867,
87868,
87869,
87870,
87871,
87872,
87873,
87874,
87875,
87876,
87877,
87878,
87879,
87880,
87881,
87882,
87883,
87884,
87885,
87886,
87887,
87888,
87889,
87890,
87891,
87892,
87893,
87894,
87895,
87896,
87897,
87898,
87899,
87900,
87901,
87902,
87903,
87904,
87905,
87906,
87907,
87908,
87909,
87910,
87911,
87912,
87913,
87914,
87915,
87916,
87917,
87918,
87919,
87920,
87921,
87922,
87923,
87924,
87925,
87926,0.6452430686643899
87927,0.6846837655651328
87928,0.835054989481598
87929,0.8071673604784012
87930,0.8395305507486556
87931,0.8135332694152259
87932,0.8856440770087479
87933,0.8455752005539021
87934,0.8686208271863224
87935,0.8410793406321417
87936,0.8533072245320569
87937,0.8098211112528713
87938,
87939,0.8246904760426169
87940,0.8490080547862018
87941,0.7938216616107419
87942,
87943,0.850165649729165
87944,0.8711908738239813
87945,
87946,
87947,
87948,
87949,
87950,
87951,
87952,
87953,
87954,
87955,
87956,
87957,
87958,
87959,
87960,
87961,
87962,
87963,
87964,
87965,
87966,
87967,
87968,
87969,
87970,
87971,
87972,
87973,
87974,
87975,
87976,
87977,
87978,
87979,
87980,
87981,
87982,
87983,
87984,
87985,
87986,
87987,
87988,
87989,
87990,
87991,
87992,
87993,
87994,
87995,
87996,
87997,
87998,
87999,0.8287565004189261
88000,
88001,
88002,
88003,
88004,
88005,
88006,
88007,
88008,
88009,
88010,
88011,
88012,
88013,
88014,
88015,
88016,
88017,
88018,
88019,
88020,
88021,
88022,
88023,
88024,
88025,
88026,
88027,
88028,
88029,
88030,
88031,
88032,
88033,
88034,0.8203282665255851
88035,
88036,
88037,
88038,
88039,
88040,
88041,
88042,
88043,
88044,
88045,
88046,
88047,
88048,
88049,
88050,
88051,
88052,
88053,
88054,
88055,
88056,
88057,
88058,
88059,
88060,
88061,
88062,
88063,
88064,
88065,
88066,
88067,
88068,
88069,
88070,
88071,0.7451015156746933
88072,
88073,
88074,
88075,
88076,
88077,
88078,0.8146970400975009
88079,0.7926900709073953
88080,
88081,
88082,
88083,
88084,
88085,
88086,
88087,
88088,
88089,
88090,
88091,
88092,
88093,
88094,
88095,
88096,
88097,
88098,
88099,
88100,
88101,
88102,
88103,
88104,
88105,
88106,
88107,
88108,
88109,
88110,
88111,
88112,
88113,
88114,
88115,
88116,
88117,
88118,
88119,
88120,
88121,
88122,
88123,
88124,
88125,
88126,
88127,
88128,
88129,
88130,
88131,
88132,
88133,
88134,
88135,
88136,
88137,
88138,
88139,
88140,
88141,
88142,
88143,
88144,
88145,
88146,
88147,
88148,
88149,
88150,
88151,
88152,
88153,
88154,
88155,
88156,
88157,
88158,
88159,
88160,
88161,
88162,
88163,
88164,
88165,
88166,
88167,
88168,
88169,
88170,
88171,
88172,
88173,
88174,
88175,
88176,
88177,
88178,
88179,
88180,
88181,
88182,
88183,
88184,
88185,
88186,
88187,
88188,
88189,
88190,
88191,
88192,
88193,
88194,
88195,
88196,
88197,
88198,
88199,
88200,
88201,
88202,
88203,
88204,
88205,
88206,
88207,
88208,
88209,
88210,
88211,
88212,
88213,
88214,
88215,
88216,
88217,
88218,
88219,
88220,
88221,
88222,
88223,
88224,
88225,
88226,
88227,
88228,
88229,
88230,
88231,
88232,
88233,
88234,
88235,0.7469722471556949
88236,0.7639767326824121
88237,0.7592992680685967
88238,
88239,0.734628857645285
88240,
88241,
88242,
88243,0.659187250880545
88244,0.6718239956312089
88245,0.6728181272834415
88246,0.6728181272834415
88247,0.6831514645229719
88248,0.6809533568702135
88249,0.6719539802695172
88250,0.6823077717177441
88251,0.6719539802695172
88252,0.8105886217489218
88253,0.8148468104829383
88254,0.8081831417429972
88255,0.7807902515233773
88256,0.7807902515233773
88257,0.7900449342164602
88258,0.7829287128032534
88259,0.7829287128032534
88260,0.7913033303003751
88261,0.7891172445381683
88262,0.7891172445381683
88263,0.7966285608341711
88264,0.8036255273972643
88265,0.7966285608341711
88266,0.7810075224681876
88267,0.7824812396575935
88268,0.7824812396575935
88269,0.7592992680685967
88270,0.7630430711588284
88271,0.7548332375682837
88272,0.7548332375682837
88273,0.7448935195554428
88274,0.7361697432029027
88275,0.7256224379152024
88276,0.7475306954262777
88277,0.7559437007917021
88278,
88279,
88280,
88281,
88282,
88283,
88284,
88285,
88286,
88287,
88288,
88289,
88290,
88291,
88292,
88293,
88294,
88295,
88296,
88297,
88298,
88299,
88300,
88301,
88302,
88303,
88304,
88305,
88306,
88307,
88308,
88309,
88310,
88311,
88312,
88313,
88314,0.9404274681198914
88315,0.8503106507728558
88316,
88317,
88318,0.8475233747089644
88319,0.8951206972815595
88320,0.8659373866374812
88321,
88322,0.9113749113365067
88323,0.848545203397351
88324,
88325,0.8283697787070352
88326,
88327,
88328,0.9099037335725085
88329,
88330,0.7890710265930776
88331,0.8452941976233335
88332,
88333,0.8354604973849818
88334,0.7869979119962731
88335,
88336,
88337,
88338,0.8813901840929586
88339,
88340,0.8238963045700594
88341,0.8922297008048998
88342,0.9266207618979886
88343,
88344,
88345,
88346,
88347,
88348,
88349,
88350,
88351,
88352,
88353,
88354,
88355,
88356,
88357,
88358,
88359,
88360,
88361,
88362,
88363,
88364,
88365,
88366,
88367,
88368,
88369,
88370,
88371,
88372,
88373,
88374,
88375,
88376,
88377,
88378,
88379,
88380,
88381,
88382,
88383,
88384,
88385,
88386,
88387,
88388,
88389,
88390,
88391,
88392,
88393,
88394,
88395,
88396,
88397,
88398,
88399,
88400,
88401,
88402,
88403,
88404,
88405,
88406,
88407,
88408,
88409,
88410,
88411,
88412,
88413,
88414,
88415,
88416,
88417,
88418,
88419,
88420,
88421,
88422,
88423,
88424,
88425,
88426,
88427,
88428,
88429,
88430,
88431,
88432,
88433,
88434,
88435,
88436,
88437,
88438,
88439,
88440,
88441,
88442,
88443,
88444,
88445,
88446,
88447,
88448,
88449,
88450,
88451,
88452,
88453,
88454,
88455,
88456,
88457,
88458,
88459,
88460,
88461,
88462,
88463,
88464,
88465,
88466,
88467,
88468,
88469,
88470,
88471,
88472,
88473,
88474,
88475,
88476,
88477,
88478,
88479,
88480,
88481,0.7836471228502603
88482,0.7920024175319452
88483,0.7991377408880044
88484,0.8072411997055794
88485,0.8359798041824091
88486,0.8070194026114452
88487,0.8020362600045905
88488,0.8020362600045905
88489,0.8020362600045905
88490,0.7828403210592259
88491,0.7999989444092842
88492,0.8045002051298418
88493,0.7548892241369
88494,0.7559286059576099
88495,0.7762100915813255
88496,0.7838100915485177
88497,0.8183297238569098
88498,0.8117932936282629
88499,0.8048460221094454
88500,0.6843903311669187
88501,0.6777049392537555
88502,0.8356217174498038
88503,0.8335086286836432
88504,0.9266083729881955
88505,0.9255761370021584
88506,0.8766625187314792
88507,0.8757362386679929
88508,0.8504311213975955
88509,0.850457345372833
88510,0.8411144646712343
88511,0.8467306682183158
88512,0.8235952999586436
88513,0.8175912658195086
88514,0.8121431467828613
88515,0.8121431467828613
88516,0.861212776976942
88517,0.861212776976942
88518,0.8513712133226453
88519,0.8513712133226453
88520,
88521,
88522,
88523,
88524,
88525,
88526,
88527,
88528,
88529,
88530,
88531,
88532,
88533,
88534,
88535,
88536,
88537,
88538,
88539,
88540,
88541,
88542,
88543,
88544,
88545,
88546,0.7283816028937699
88547,
88548,0.8115817764492169
88549,0.7992175795419019
88550,0.8651372389094171
88551,0.7699442202103515
88552,0.7039671707695021
88553,
88554,
88555,
88556,
88557,0.7995164574133374
88558,0.7530774635597492
