index_oligo,CAI_score_30_CDS
65778,
65779,
65780,
65781,
65782,
65783,
65784,
65785,
65786,
65787,
65788,
65789,
65790,
65791,
65792,
65793,
65794,
65795,
65796,
65797,
65798,
65799,
65800,
65801,
65802,
65803,
65804,
65805,
65806,
65807,
65808,
65809,
65810,
65811,
65812,0.789336405192608
65813,
65814,
65815,
65816,
65817,
65818,
65819,
65820,
65821,
65822,
65823,
65824,
65825,
65826,
65827,
65828,
65829,
65830,
65831,
65832,0.8077719566729064
65833,0.8436145272912396
65834,0.831842751456268
65835,0.8418023778801871
65836,
65837,
65838,
65839,
65840,
65841,
65842,0.8402443376774538
65843,0.8949133301664618
65844,0.8668016305427563
65845,0.8487665457943895
65846,0.8414213246419523
65847,0.8097131148814485
65848,0.7829912904761785
65849,0.7997706399883524
65850,0.8661159085574651
65851,0.8262255414202635
65852,0.8273722619977988
65853,0.8749052424929117
65854,0.8205170066203774
65855,
65856,
65857,
65858,
65859,
65860,
65861,
65862,
65863,
65864,
65865,
65866,
65867,
65868,
65869,
65870,
65871,
65872,
65873,
65874,
65875,
65876,
65877,
65878,
65879,
65880,
65881,
65882,
65883,
65884,
65885,
65886,
65887,
65888,
65889,
65890,
65891,
65892,
65893,
65894,
65895,
65896,
65897,
65898,
65899,
65900,
65901,
65902,
65903,
65904,
65905,0.83774956410316
65906,
65907,
65908,
65909,
65910,
65911,
65912,
65913,
65914,
65915,0.782290677194862
65916,
65917,0.8707709651950232
65918,
65919,
65920,
65921,
65922,
65923,
65924,
65925,
65926,
65927,
65928,
65929,
65930,
65931,
65932,
65933,
65934,
65935,
65936,
65937,
65938,
65939,
65940,
65941,
65942,
65943,
65944,
65945,
65946,
65947,
65948,
65949,0.8065892183889656
65950,
65951,
65952,
65953,
65954,
65955,
65956,
65957,
65958,
65959,
65960,
65961,
65962,
65963,0.8538293435995589
65964,
65965,
65966,
65967,
65968,
65969,
65970,
65971,
65972,
65973,
65974,
65975,
65976,
65977,
65978,
65979,
65980,
65981,0.7967684662468203
65982,
65983,
65984,
65985,
65986,
65987,0.7279073922926119
65988,0.7358963706653247
65989,0.9074347581394775
65990,0.8765866621255821
65991,0.805069560303728
65992,0.8346068414919846
65993,
65994,0.8659148491963047
65995,0.8783319774276727
65996,0.9091883274152276
65997,0.7860506816536394
65998,0.7749077608083513
65999,0.8031349631193208
66000,0.8477383423069108
66001,0.7854595774043301
66002,0.7876650244051732
66003,0.7868443829301894
66004,0.7992285030931713
66005,0.8295143143337275
66006,0.8780637297055692
66007,0.9238474897203586
66008,0.9246914890360484
66009,0.8392590020860443
66010,0.8253862979759327
66011,0.8515487035945432
66012,0.842218098087571
66013,0.8313858887352233
66014,0.7965372227785019
66015,0.8300665726716556
66016,0.8612554062663119
66017,
66018,0.8659358235943934
66019,
66020,
66021,
66022,
66023,
66024,
66025,
66026,
66027,
66028,
66029,
66030,
66031,
66032,
66033,
66034,
66035,
66036,
66037,
66038,
66039,
66040,0.7999622398650202
66041,
66042,
66043,
66044,
66045,
66046,
66047,
66048,
66049,
66050,
66051,
66052,
66053,
66054,
66055,
66056,
66057,
66058,
66059,
66060,
66061,
66062,
66063,
66064,
66065,
66066,
66067,
66068,
66069,
66070,
66071,
66072,
66073,
66074,
66075,
66076,
66077,
66078,
66079,
66080,
66081,
66082,
66083,
66084,
66085,
66086,
66087,
66088,
66089,
66090,
66091,
66092,
66093,
66094,
66095,
66096,
66097,
66098,
66099,
66100,
66101,
66102,
66103,
66104,
66105,
66106,
66107,
66108,
66109,
66110,
66111,
66112,
66113,
66114,
66115,
66116,
66117,
66118,
66119,
66120,
66121,
66122,
66123,
66124,
66125,
66126,
66127,
66128,
66129,
66130,
66131,
66132,
66133,
66134,
66135,
66136,
66137,
66138,
66139,
66140,
66141,
66142,
66143,
66144,
66145,
66146,
66147,
66148,
66149,
66150,
66151,
66152,
66153,
66154,
66155,
66156,
66157,
66158,
66159,
66160,
66161,
66162,
66163,
66164,
66165,
66166,
66167,
66168,
66169,
66170,
66171,
66172,
66173,
66174,
66175,
66176,
66177,
66178,
66179,
66180,
66181,
66182,
66183,
66184,
66185,
66186,
66187,
66188,
66189,
66190,
66191,
66192,
66193,
66194,
66195,
66196,
66197,
66198,
66199,
66200,
66201,
66202,
66203,
66204,
66205,
66206,
66207,
66208,
66209,
66210,
66211,
66212,
66213,
66214,
66215,
66216,
66217,
66218,
66219,
66220,
66221,
66222,
66223,
66224,
66225,
66226,
66227,
66228,
66229,
66230,
66231,
66232,
66233,
66234,
66235,
66236,
66237,
66238,
66239,
66240,
66241,
66242,
66243,
66244,
66245,
66246,
66247,
66248,
66249,
66250,
66251,
66252,
66253,
66254,
66255,
66256,
66257,
66258,
66259,
66260,
66261,
66262,
66263,
66264,
66265,
66266,
66267,
66268,
66269,
66270,
66271,
66272,
66273,
66274,
66275,
66276,
66277,
66278,
66279,
66280,
66281,
66282,
66283,
66284,
66285,
66286,
66287,
66288,
66289,
66290,
66291,
66292,
66293,
66294,
66295,
66296,
66297,
66298,
66299,
66300,
66301,
66302,
66303,
66304,
66305,
66306,
66307,
66308,
66309,
66310,
66311,
66312,
66313,
66314,
66315,
66316,
66317,
66318,
66319,
66320,
66321,
66322,
66323,
66324,
66325,
66326,
66327,
66328,
66329,
66330,
66331,
66332,
66333,
66334,
66335,
66336,
66337,
66338,
66339,
66340,
66341,
66342,
66343,
66344,
66345,
66346,
66347,
66348,
66349,
66350,
66351,
66352,
66353,
66354,
66355,
66356,
66357,
66358,
66359,
66360,
66361,
66362,
66363,
66364,
66365,
66366,
66367,
66368,
66369,
66370,
66371,
66372,
66373,
66374,
66375,
66376,
66377,
66378,
66379,
66380,
66381,
66382,
66383,
66384,
66385,
66386,
66387,
66388,
66389,
66390,
66391,
66392,
66393,
66394,
66395,
66396,
66397,
66398,
66399,
66400,
66401,
66402,
66403,
66404,
66405,
66406,
66407,
66408,
66409,
66410,
66411,
66412,
66413,
66414,
66415,
66416,
66417,
66418,
66419,
66420,
66421,
66422,
66423,
66424,
66425,
66426,
66427,
66428,
66429,
66430,
66431,
66432,
66433,
66434,
66435,
66436,
66437,
66438,
66439,
66440,
66441,
66442,
66443,
66444,
66445,
66446,
66447,
66448,
66449,
66450,
66451,
66452,
66453,
66454,
66455,
66456,
66457,
66458,
66459,
66460,
66461,
66462,
66463,
66464,
66465,
66466,
66467,
66468,
66469,
66470,
66471,
66472,
66473,
66474,
66475,
66476,
66477,
66478,
66479,
66480,
66481,
66482,
66483,
66484,
66485,
66486,
66487,
66488,
66489,
66490,
66491,
66492,
66493,
66494,
66495,
66496,
66497,
66498,
66499,
66500,
66501,
66502,
66503,
66504,
66505,
66506,
66507,
66508,
66509,
66510,
66511,
66512,
66513,
66514,
66515,
66516,
66517,
66518,
66519,
66520,
66521,
66522,
66523,
66524,
66525,
66526,
66527,
66528,
66529,
66530,
66531,
66532,
66533,
66534,
66535,0.8143328691719874
66536,0.8130706432625361
66537,0.8130706432625361
66538,0.8080704539453231
66539,0.8149880832445167
66540,0.8149880832445167
66541,0.8080704539453231
66542,0.8099557360313604
66543,0.8099557360313604
66544,0.8028735899388909
66545,0.799898313846144
66546,0.799898313846144
66547,0.7924914106806514
66548,0.794706848017498
66549,0.794706848017498
66550,0.7871344346707666
66551,0.794706848017498
66552,0.794706848017498
66553,
66554,
66555,
66556,
66557,
66558,
66559,0.8313576567517489
66560,0.8111089476674649
66561,0.8111089476674649
66562,0.8046040942521832
66563,0.8017789526651781
66564,0.8017789526651781
66565,0.7949950888559881
66566,0.7986609365409164
66567,0.7986609365409164
66568,0.7917847856958831
66569,0.7986609365409164
66570,0.7986609365409164
66571,0.7917847856958831
66572,0.7986609365409164
66573,0.7986609365409164
66574,0.7917847856958831
66575,0.7986609365409164
66576,
66577,
66578,
66579,
66580,
66581,
66582,
66583,
66584,
66585,
66586,
66587,
66588,
66589,
66590,
66591,
66592,
66593,
66594,
66595,
66596,
66597,
66598,
66599,
66600,
66601,
66602,
66603,
66604,
66605,
66606,
66607,
66608,
66609,
66610,
66611,
66612,
66613,0.8423545810915812
66614,
66615,
66616,
66617,
66618,
66619,
66620,
66621,
66622,
66623,
66624,
66625,
66626,
66627,
66628,
66629,
66630,
66631,
66632,
66633,
66634,
66635,
66636,
66637,
66638,
66639,
66640,
66641,
66642,
66643,
66644,
66645,
66646,
66647,
66648,
66649,
66650,
66651,
66652,
66653,
66654,
66655,
66656,
66657,
66658,
66659,
66660,
66661,
66662,
66663,
66664,
66665,
66666,
66667,
66668,
66669,
66670,
66671,
66672,
66673,
66674,
66675,
66676,
66677,
66678,
66679,
66680,
66681,
66682,
66683,
66684,
66685,
66686,
66687,
66688,
66689,
66690,
66691,
66692,
66693,
66694,
66695,
66696,
66697,
66698,
66699,
66700,
66701,
66702,
66703,
66704,
66705,
66706,
66707,
66708,
66709,
66710,
66711,
66712,
66713,
66714,
66715,
66716,
66717,
66718,
66719,
66720,
66721,
66722,
66723,
66724,
66725,
66726,
66727,
66728,
66729,
66730,
66731,
66732,
66733,
66734,
66735,
66736,
66737,
66738,
66739,
66740,
66741,
66742,
66743,
66744,
66745,
66746,
66747,
66748,
66749,
66750,
66751,
66752,
66753,
66754,
66755,
66756,
66757,
66758,
66759,
66760,
66761,
66762,
66763,
66764,
66765,
66766,
66767,
66768,
66769,
66770,
66771,
66772,
66773,
66774,
66775,
66776,
66777,
66778,
66779,
66780,
66781,
66782,
66783,
66784,0.7866665185823992
66785,0.714540858898133
66786,0.7158810732434935
66787,0.8242777227948697
66788,0.8660195710669223
66789,0.8665143630569083
66790,0.8047745994452941
66791,0.6425807958809486
66792,0.8545361360896663
66793,0.8230523300862717
66794,0.9323999424159883
66795,0.751693220889946
66796,0.757727284496099
66797,0.9709129981349832
66798,0.871467492577179
66799,0.8809443538123392
66800,0.8357116529858988
66801,0.7795570243008693
66802,0.8354360870624615
66803,0.9474162717130371
66804,0.8563142608284701
66805,0.7790408148416468
66806,0.7863044483859611
66807,0.7644249821937827
66808,0.68953702962314
66809,0.7079126497590885
66810,0.7081284083351472
66811,0.9004772117337893
66812,0.9019325633956546
66813,0.8753069464337296
66814,0.811628191423563
66815,0.8246445564227871
66816,0.8212623668744566
66817,0.7355274510831551
66818,0.7605873802206844
66819,0.7551261026472988
66820,0.7185997711873454
66821,0.7827038221285342
66822,0.7819502853056873
66823,0.844925973890637
66824,0.822890388643423
66825,0.8072668050908837
66826,0.8106295660952845
66827,0.7544440655462814
66828,0.8304930050828458
66829,0.8482395596869395
66830,0.8756733807316717
66831,0.8599386424832878
66832,0.7911905637222111
66833,
66834,
66835,
66836,
66837,
66838,
66839,
66840,
66841,
66842,
66843,
66844,
66845,
66846,
66847,
66848,
66849,
66850,0.804954052620878
66851,0.7980407187188121
66852,0.7481717380575631
66853,
66854,
66855,0.7830473618340833
66856,0.8184612884446272
66857,0.7421205866816636
66858,0.7755146073443598
66859,0.8625861012297803
66860,0.8926793547466301
66861,0.8214589131716946
66862,0.7298571961218187
66863,0.7754306847791521
66864,0.8806552941331173
66865,0.9061473844152925
66866,0.816143620805982
66867,0.8156363428141395
66868,0.8694418911519266
66869,0.7823228834847911
66870,0.8013322137260741
66871,0.798504021910436
66872,0.8077154544390586
66873,0.8690083896083154
66874,0.8724157145999097
66875,0.9040896499334323
66876,0.9021137156470143
66877,0.873768891374163
66878,0.8927456692394503
66879,0.9057874783046893
66880,0.8570427596366528
66881,0.8379888080321869
66882,0.8165718415444468
66883,0.8088493234086779
66884,0.7882831069150651
66885,0.8032284268763487
66886,0.8012453958240188
66887,0.8057353461079136
66888,0.8043044860962124
66889,0.8011923962261829
66890,0.8244274419748283
66891,0.8334920586695274
66892,0.8188793440642161
66893,0.8137684589484533
66894,0.7763392840045559
66895,0.7992113787230757
66896,0.8360434165685116
66897,0.9175952113484624
66898,0.884458980991214
66899,
66900,0.8625776104078188
66901,0.8136958491168123
66902,0.7865998714301585
66903,0.8702536598562545
66904,0.8563083629486812
66905,0.8585538809035752
66906,0.8818899043318164
66907,0.8518354336264462
66908,0.8611744217752271
66909,0.8621945683644813
66910,
66911,
66912,
66913,
66914,
66915,
66916,
66917,
66918,
66919,
66920,
66921,0.7439531761248991
66922,
66923,
66924,
66925,
66926,
66927,
66928,
66929,
66930,
66931,
66932,
66933,
66934,
66935,
66936,
66937,
66938,
66939,
66940,
66941,
66942,
66943,
66944,
66945,
66946,
66947,
66948,
66949,
66950,
66951,
66952,
66953,
66954,
66955,
66956,
66957,
66958,
66959,
66960,
66961,
66962,
66963,
66964,
66965,
66966,
66967,
66968,
66969,
66970,
66971,
66972,
66973,
66974,
66975,
66976,
66977,
66978,
66979,
66980,
66981,
66982,
66983,
66984,
66985,
66986,
66987,
66988,
66989,
66990,
66991,
66992,
66993,
66994,0.6902994160473339
66995,0.711799055138162
66996,0.714010451649187
66997,0.7422389635283697
66998,0.6971449571666217
66999,0.6929838961002438
67000,0.7930855103944177
67001,0.7803203348827247
67002,0.813811316108778
67003,0.8213156243562418
67004,0.8653907112557424
67005,0.8277004668210076
67006,0.8377043122115092
67007,0.8667601786253649
67008,0.867899516393118
67009,0.8639135877393724
67010,0.8639135877393724
67011,0.8877412342243409
67012,0.8440959744299126
67013,0.8386113685724592
67014,0.8625796766275867
67015,0.9008480365731345
67016,0.9007897066216071
67017,0.8488875103088651
67018,0.7926323055291066
67019,0.8330048286936101
67020,0.8335644608313539
67021,0.8603225696122007
67022,0.8553650314863442
67023,0.8283378428120955
67024,0.7836724513918885
67025,0.7980057477169524
67026,0.7345108895003878
67027,0.7393246780212905
67028,0.7476410836046725
67029,0.7678485441242168
67030,0.8209627173112181
67031,0.8091424701698693
67032,0.8108195519523254
67033,0.839577453580899
67034,0.8311423208382962
67035,0.8140488577579612
67036,0.8006664738882432
67037,0.7759007060367273
67038,0.7632008006412092
67039,0.7910261224369735
67040,0.7784952724736378
67041,0.8002869400087477
67042,0.780289305402083
67043,0.8430520961919155
67044,0.835427091510353
67045,0.8360993497537488
67046,0.8371350242405982
67047,0.8335508826693669
67048,0.8275026635643905
67049,0.8463170763383486
67050,0.8366015935330963
67051,0.838503035668619
67052,0.8308846837146653
67053,0.8185878230002667
67054,0.8029641593041581
67055,0.8323580777632994
67056,0.8517649682604567
67057,0.8541251568280439
67058,0.8897082349020983
67059,
67060,
67061,
67062,
67063,
67064,
67065,
67066,
67067,
67068,
67069,
67070,
67071,
67072,
67073,
67074,
67075,
67076,
67077,
67078,
67079,
67080,
67081,
67082,
67083,
67084,
67085,
67086,
67087,
67088,
67089,
67090,
67091,
67092,
67093,
67094,
67095,
67096,
67097,
67098,
67099,
67100,
67101,
67102,
67103,
67104,
67105,
67106,
67107,
67108,
67109,
67110,
67111,
67112,
67113,
67114,
67115,
67116,
67117,
67118,
67119,
67120,
67121,
67122,
67123,
67124,
67125,
67126,
67127,
67128,
67129,
67130,
67131,
67132,
67133,
67134,0.8897082349020983
67135,
67136,
67137,
67138,
67139,0.8848406846349368
67140,0.919864633299237
67141,0.7558457140936695
67142,0.8888720838809292
67143,0.8105008799423982
67144,0.8722716516566783
67145,0.8640484575344376
67146,0.8121480893226661
67147,0.6993519113022864
67148,0.8194976832245086
67149,0.8161476914790385
67150,0.8228295273981766
67151,0.8147868372652354
67152,
67153,
67154,
67155,
67156,
67157,
67158,
67159,
67160,
67161,
67162,
67163,
67164,
67165,
67166,
67167,
67168,
67169,
67170,
67171,
67172,
67173,
67174,
67175,
67176,
67177,
67178,
67179,
67180,
67181,
67182,
67183,
67184,
67185,
67186,
67187,
67188,
67189,
67190,
67191,
67192,
67193,
67194,
67195,
67196,
67197,
67198,
67199,
67200,
67201,
67202,
67203,
67204,
67205,
67206,0.79977217815457
67207,0.8068950384393185
67208,0.7965895755506947
67209,0.864267638229521
67210,0.8186037527267298
67211,0.8637505261472729
67212,0.8487929886371438
67213,0.8566762145716191
67214,0.8057135167600702
67215,0.6928244026401703
67216,0.8329900738022302
67217,0.8367368239959537
67218,0.786544197513737
67219,0.904765353270668
67220,0.8412437064874596
67221,
67222,
67223,
67224,
67225,
67226,
67227,
67228,
67229,
67230,
67231,
67232,
67233,
67234,
67235,
67236,
67237,
67238,
67239,
67240,
67241,
67242,
67243,
67244,
67245,
67246,
67247,
67248,
67249,
67250,
67251,
67252,
67253,
67254,
67255,
67256,
67257,
67258,
67259,
67260,
67261,
67262,
67263,
67264,
67265,
67266,
67267,
67268,
67269,
67270,
67271,
67272,
67273,
67274,
67275,
67276,
67277,
67278,
67279,
67280,
67281,
67282,
67283,
67284,
67285,
67286,
67287,
67288,
67289,
67290,
67291,
67292,
67293,
67294,
67295,
67296,
67297,
67298,
67299,
67300,
67301,
67302,
67303,
67304,
67305,
67306,
67307,
67308,
67309,
67310,
67311,
67312,
67313,
67314,
67315,
67316,
67317,
67318,
67319,
67320,
67321,
67322,
67323,
67324,
67325,
67326,
67327,
67328,
67329,
67330,
67331,
67332,
67333,
67334,
67335,
67336,
67337,
67338,
67339,
67340,
67341,
67342,
67343,
67344,
67345,
67346,
67347,
67348,
67349,
67350,
67351,
67352,
67353,
67354,
67355,
67356,
67357,
67358,
67359,
67360,
67361,
67362,
67363,
67364,
67365,
67366,
67367,
67368,
67369,
67370,
67371,
67372,
67373,
67374,
67375,
67376,
67377,
67378,
67379,
67380,
67381,
67382,
67383,
67384,
67385,
67386,
67387,
67388,
67389,
67390,
67391,
67392,
67393,
67394,
67395,
67396,
67397,
67398,
67399,
67400,
67401,
67402,
67403,
67404,
67405,
67406,
67407,
67408,
67409,
67410,
67411,
67412,
67413,
67414,
67415,
67416,
67417,
67418,
67419,
67420,
67421,
67422,
67423,
67424,
67425,
67426,
67427,
67428,
67429,
67430,
67431,
67432,
67433,
67434,
67435,
67436,0.7808144997338943
67437,0.8404587210808405
67438,0.8250998224991732
67439,0.9065502045551828
67440,0.6822460621375578
67441,0.812681621499165
67442,0.8185160581742723
67443,0.9124018447865595
67444,0.9033613413984741
67445,
67446,
67447,
67448,
67449,
67450,
67451,
67452,
67453,
67454,
67455,
67456,
67457,
67458,
67459,
67460,
67461,
67462,
67463,
67464,
67465,
67466,
67467,
67468,
67469,
67470,
67471,
67472,
67473,
67474,
67475,
67476,
67477,
67478,
67479,
67480,
67481,
67482,
67483,
67484,
67485,
67486,
67487,
67488,
67489,
67490,
67491,
67492,
67493,
67494,
67495,
67496,
67497,
67498,
67499,
67500,
67501,
67502,
67503,
67504,
67505,
67506,
67507,
67508,
67509,0.7948146369027825
67510,0.7592992680685967
67511,
67512,
67513,
67514,
67515,
67516,
67517,
67518,
67519,
67520,
67521,
67522,
67523,
67524,
67525,
67526,
67527,
67528,
67529,
67530,
67531,
67532,
67533,
67534,
67535,
67536,
67537,
67538,
67539,
67540,
67541,
67542,
67543,
67544,
67545,
67546,
67547,
67548,
67549,
67550,
67551,
67552,
67553,
67554,
67555,
67556,
67557,
67558,
67559,
67560,
67561,
67562,
67563,
67564,
67565,
67566,
67567,
67568,
67569,
67570,
67571,
67572,
67573,
67574,
67575,
67576,
67577,
67578,
67579,
67580,
67581,
67582,
67583,
67584,
67585,
67586,
67587,
67588,0.8057786527116689
67589,0.6966951789469683
67590,
67591,
67592,
67593,
67594,
67595,
67596,
67597,
67598,
67599,
67600,
67601,
67602,
67603,
67604,
67605,
67606,
67607,
67608,
67609,
67610,
67611,
67612,
67613,
67614,
67615,
67616,
67617,
67618,
67619,
67620,
67621,
67622,
67623,
67624,
67625,
67626,
67627,
67628,
67629,
67630,
67631,
67632,
67633,
67634,
67635,
67636,
67637,
67638,
67639,
67640,
67641,
67642,
67643,
67644,
67645,
67646,
67647,
67648,
67649,
67650,
67651,
67652,
67653,
67654,
67655,
67656,
67657,
67658,
67659,
67660,
67661,
67662,
67663,
67664,
67665,
67666,0.8356001772601657
67667,
67668,0.9006905747515407
67669,0.8021946130497907
67670,0.8278545954863727
67671,0.7986872426629641
67672,0.8296100222602979
67673,0.9075708959610902
67674,0.9059781329263773
67675,0.9059781329263773
67676,0.9059781329263773
67677,0.9111331513111508
67678,0.7673533849912734
67679,0.760243386911025
67680,0.7286697466809973
67681,0.6758693461213737
67682,0.8679844569665767
67683,0.8676112015182365
67684,0.8865062978133288
67685,0.8799430280020093
67686,0.884121177332627
67687,0.8185002285651847
67688,0.8152575507886394
67689,0.8136581895564236
67690,0.7989022498685203
67691,0.8046204547567303
67692,0.8399358231210362
67693,0.882110400345788
67694,0.8732844967928913
67695,0.8954637818040597
67696,0.8294612356505248
67697,0.8464229625829298
67698,0.843260093011839
67699,0.7905394811205335
67700,0.8202636213831399
67701,0.802839657419748
67702,0.802839657419748
67703,0.860546812944955
67704,0.8922890497405083
67705,0.852839354903122
67706,0.9591242225492986
67707,
67708,
67709,
67710,
67711,
67712,
67713,
67714,
67715,
67716,
67717,
67718,
67719,
67720,
67721,
67722,
67723,
67724,
67725,
67726,
67727,
67728,
67729,
67730,
67731,
67732,
67733,
67734,
67735,
67736,
67737,
67738,
67739,
67740,
67741,
67742,
67743,
67744,
67745,
67746,
67747,
67748,
67749,
67750,
67751,
67752,
67753,
67754,
67755,
67756,
67757,
67758,
67759,
67760,
67761,
67762,
67763,
67764,
67765,
67766,
67767,
67768,
67769,
67770,
67771,
67772,
67773,
67774,
67775,
67776,
67777,
67778,
67779,
67780,
67781,
67782,
67783,
67784,
67785,
67786,
67787,
67788,
67789,
67790,
67791,
67792,
67793,
67794,
67795,
67796,
67797,
67798,
67799,
67800,
67801,
67802,
67803,
67804,
67805,
67806,
67807,
67808,
67809,
67810,
67811,
67812,
67813,
67814,
67815,
67816,
67817,
67818,
67819,
67820,
67821,
67822,
67823,0.8340550180429566
67824,0.8145931481491826
67825,
67826,
67827,
67828,
67829,
67830,
67831,
67832,
67833,
67834,
67835,
67836,
67837,
67838,
67839,
67840,
67841,
67842,
67843,
67844,
67845,
67846,
67847,
67848,
67849,
67850,
67851,
67852,
67853,
67854,
67855,
67856,
67857,
67858,
67859,
67860,
67861,
67862,
67863,
67864,
67865,
67866,
67867,
67868,
67869,
67870,
67871,
67872,
67873,
67874,
67875,
67876,
67877,
67878,
67879,
67880,
67881,
67882,
67883,
67884,
67885,
67886,
67887,
67888,
67889,
67890,
67891,
67892,
67893,
67894,
67895,
67896,
67897,
67898,
67899,
67900,
67901,
67902,
67903,
67904,
67905,
67906,
67907,
67908,
67909,
67910,
67911,
67912,
67913,
67914,
67915,
67916,
67917,
67918,
67919,
67920,
67921,
67922,
67923,
67924,
67925,
67926,
67927,
67928,
67929,
67930,
67931,
67932,
67933,
67934,
67935,
67936,
67937,
67938,
67939,
67940,
67941,
67942,
67943,
67944,
67945,
67946,
67947,
67948,
67949,
67950,
67951,
67952,
67953,
67954,
67955,
67956,
67957,
67958,
67959,
67960,
67961,
67962,
67963,
67964,
67965,
67966,
67967,
67968,
67969,
67970,
67971,
67972,
67973,0.8360656442306517
67974,0.8418023778801871
67975,
67976,
67977,
67978,
67979,
67980,0.8402443376774538
67981,0.8909477106904736
67982,0.8715803345226889
67983,0.8518161518404606
67984,0.8278404064721632
67985,0.8026230709789092
67986,0.7828178702997823
67987,0.8234826159215985
67988,0.8082544839872948
67989,0.8661159085574651
67990,0.8381167524140648
67991,0.8273722619977988
67992,0.8406535626440198
67993,0.8721627262982058
67994,0.8167108725966034
67995,
67996,
67997,
67998,
67999,
68000,
68001,
68002,
68003,
68004,
68005,
68006,
68007,
68008,
68009,
68010,
68011,
68012,
68013,
68014,
68015,
68016,
68017,
68018,
68019,
68020,
68021,
68022,
68023,
68024,
68025,
68026,
68027,
68028,
68029,
68030,
68031,
68032,
68033,
68034,
68035,
68036,
68037,
68038,
68039,
68040,
68041,
68042,
68043,
68044,
68045,0.831476559832596
68046,
68047,
68048,
68049,
68050,
68051,
68052,0.9190340580626731
68053,0.7407833931575807
68054,0.8429186055017245
68055,0.915908044305064
68056,0.9336113262185336
68057,0.9294969557445457
68058,
68059,
68060,
68061,
68062,
68063,
68064,
68065,
68066,0.7553801255309763
68067,0.8490513846822593
68068,0.8521702958763987
68069,0.9190340580626731
68070,0.9270541778667878
68071,0.793046697156733
68072,
68073,
68074,
68075,
68076,
68077,
68078,
68079,0.7332626227965622
68080,0.7540756531072124
68081,0.854361715353816
68082,0.8727814362471416
68083,0.9307006686715923
68084,0.9270541778667878
68085,
68086,
68087,
68088,
68089,
68090,
68091,
68092,
68093,0.7469511087931603
68094,0.8435121325158711
68095,0.854361715353816
68096,0.9194126770343964
68097,0.9336113262185336
68098,0.9425278371979052
68099,
68100,
68101,
68102,
68103,
68104,
68105,
68106,
68107,0.7469511087931603
68108,0.8489995307224663
68109,0.8574295638879584
68110,0.9219093451378623
68111,0.9270541778667878
68112,0.7977086165157492
68113,
68114,
68115,
68116,
68117,
68118,
68119,
68120,
68121,
68122,
68123,0.7693299448433926
68124,0.805595536888407
68125,0.813164341460272
68126,0.8054649249870811
68127,0.8160167618611798
68128,0.8227571748264564
68129,0.8222109879833007
68130,0.8152594278664761
68131,0.8446211547159443
68132,0.8232712803984219
68133,0.8168140354640225
68134,0.8168140354640225
68135,0.813316896943116
68136,0.813316896943116
68137,0.8123802970258133
68138,0.8095147993440169
68139,0.8224903437806335
68140,0.8185612465677213
68141,0.8389843343867811
68142,0.8273407565804851
68143,0.851605874653864
68144,0.8461516285096248
68145,0.8564636427056527
68146,0.8462590662775865
68147,0.8404042338705898
68148,0.8386106871546573
68149,0.8386106871546573
68150,0.8294945435823862
68151,0.8294945435823862
68152,0.8181710111889592
68153,0.7595002166195254
68154,0.7888967687132826
68155,0.7748605321245539
68156,0.7897795382364177
68157,0.8026851875723253
68158,0.8026851875723253
68159,0.7881630872721149
68160,0.7713577813853135
68161,0.7959700924324258
68162,0.7556422292115427
68163,0.7712721191232419
68164,0.7784931500171377
68165,0.7609719028190199
68166,0.7609719028190199
68167,0.7606239808209486
68168,0.7523446104895641
68169,0.7532667716062257
68170,0.7599553365604215
68171,0.7703591201499526
68172,0.7703591201499526
68173,
68174,
68175,
68176,
68177,
68178,
68179,
68180,
68181,
68182,
68183,
68184,0.7786289082886704
68185,0.7611171020711416
68186,
68187,
68188,0.7940062368718076
68189,0.8033439848805181
68190,
68191,
68192,0.8335664168309914
68193,0.8136295258079747
68194,0.8153175744381735
68195,0.9012375604729033
68196,0.830850274011914
68197,0.8881586393452536
68198,0.7390818181814731
68199,0.8048901760813597
68200,0.8870860146369768
68201,0.8592645422811036
68202,0.7741056971765357
68203,0.9361710950439003
68204,0.8315981613413298
68205,0.8623178052240684
68206,0.8287895408924532
68207,0.9324173642265827
68208,0.8924095024644311
68209,
68210,
68211,
68212,
68213,
68214,
68215,
68216,
68217,
68218,
68219,
68220,
68221,
68222,
68223,
68224,
68225,
68226,
68227,
68228,
68229,
68230,
68231,
68232,
68233,
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
68248,
68249,
68250,
68251,
68252,
68253,
68254,
68255,
68256,
68257,
68258,
68259,
68260,
68261,
68262,
68263,
68264,
68265,
68266,
68267,
68268,
68269,
68270,
68271,
68272,
68273,
68274,
68275,
68276,
68277,
68278,
68279,
68280,
68281,
68282,
68283,
68284,0.8548483945940962
68285,
68286,
68287,
68288,
68289,
68290,
68291,
68292,
68293,
68294,0.7490577461995508
68295,
68296,
68297,
68298,
68299,
68300,
68301,
68302,
68303,
68304,
68305,
68306,
68307,
68308,
68309,
68310,
68311,
68312,
68313,
68314,
68315,
68316,
68317,
68318,
68319,
68320,
68321,
68322,
68323,
68324,
68325,
68326,
68327,
68328,
68329,
68330,
68331,
68332,0.8023323641454975
68333,0.8436648358850896
68334,
68335,
68336,
68337,
68338,
68339,
68340,
68341,
68342,
68343,
68344,
68345,
68346,
