index_oligo,RBP_ZFP36_expr_aff_50
113226,36.467972506228996
113227,0.0
113228,60.32842398458927
113229,0.0
113230,0.0
113231,0.0
113232,0.0
113233,0.0
113234,0.0
113235,0.0
113236,0.0
113237,54.3254588648288
113238,0.0
113239,308.6519802034304
113240,0.0
113241,0.0
113242,0.0
113243,0.0
113244,0.0
113245,0.0
113246,66.08747114899553
113247,0.0
113248,0.0
113249,0.0
113250,0.0
113251,0.0
113252,0.0
113253,0.0
113254,0.0
113255,129.72925643505607
113256,129.72925643505607
113257,36.072502301224525
113258,0.0
113259,54.3254588648288
113260,0.0
113261,3.3977999484979873
113262,0.0
113263,0.0
113264,153.33774716342316
113265,50.393564000981314
113266,0.0
113267,0.0
113268,0.0
113269,0.0
113270,729.634562906954
113271,3.3977999484979873
113272,0.0
113273,0.0
113274,0.0
113275,0.0
113276,0.0
113277,0.0
113278,0.0
113279,0.0
113280,365.1804016084006
113281,0.0
113282,0.0
113283,0.0
113284,0.0
113285,0.0
113286,0.0
113287,0.0
113288,0.0
113289,0.0
113290,0.0
113291,3.3977999484979873
113292,0.0
113293,0.0
113294,36.467972506228996
113295,0.0
113296,79.58049118152464
113297,0.0
113298,0.0
113299,0.0
113300,0.0
113301,0.0
113302,0.0
113303,0.0
113304,0.0
113305,50.393564000981314
113306,0.0
113307,0.0
113308,0.0
113309,0.0
113310,0.0
113311,0.0
113312,0.0
113313,36.072502301224525
113314,0.0
113315,3.3977999484979873
113316,129.72925643505607
113317,153.33774716342316
113318,0.0
113319,54.3254588648288
113320,0.0
113321,0.0
113322,3.3977999484979873
113323,0.0
113324,54.3254588648288
113325,0.0
113326,0.0
113327,0.0
113328,0.0
113329,0.0
113330,0.0
113331,0.0
113332,0.0
113333,0.0
113334,0.0
113335,0.0
113336,0.0
113337,66.08747114899553
113338,0.0
113339,729.634562906954
113340,0.0
113341,129.72925643505607
113342,308.6519802034304
113343,0.0
113344,0.0
113345,0.0
113346,0.0
113347,0.0
113348,0.0
113349,50.393564000981314
113350,0.0
113351,3.3977999484979873
113352,0.0
113353,0.0
113354,0.0
113355,0.0
113356,0.0
113357,0.0
113358,0.0
113359,0.0
113360,0.0
113361,0.0
113362,0.0
113363,50.393564000981314
113364,0.0
113365,0.0
113366,0.0
113367,0.0
113368,0.0
113369,365.1804016084006
113370,0.0
113371,0.0
113372,0.0
113373,0.0
113374,0.0
113375,0.0
113376,0.0
113377,36.467972506228996
113378,0.0
113379,0.0
113380,0.0
113381,0.0
113382,0.0
113383,0.0
113384,0.0
113385,79.58049118152464
113386,0.0
113387,0.0
113388,0.0
113389,0.0
113390,0.0
113391,0.0
113392,153.33774716342316
113393,0.0
113394,0.0
113395,0.0
113396,0.0
113397,0.0
113398,0.0
113399,0.0
113400,129.72925643505607
113401,0.0
113402,0.0
113403,36.072502301224525
113404,308.6519802034304
113405,0.0
113406,0.0
113407,0.0
113408,0.0
113409,0.0
113410,0.0
113411,129.72925643505607
113412,0.0
113413,54.3254588648288
113414,729.634562906954
113415,50.393564000981314
113416,0.0
113417,3.3977999484979873
113418,0.0
113419,3.3977999484979873
113420,0.0
113421,50.393564000981314
113422,66.08747114899553
113423,0.0
113424,0.0
113425,0.0
113426,365.1804016084006
113427,0.0
113428,0.0
113429,0.0
113430,50.40920302730193
113431,0.0
113432,0.0
113433,0.0
113434,0.0
113435,0.0
113436,0.0
113437,0.0
113438,0.0
113439,0.0
113440,0.0
113441,0.0
113442,0.0
113443,0.0
113444,0.0
113445,0.0
113446,0.0
113447,0.0
113448,79.58049118152464
113449,0.0
113450,0.0
113451,0.0
113452,0.0
113453,0.0
113454,0.0
113455,3.3977999484979873
113456,0.0
113457,0.0
113458,0.0
113459,0.0
113460,0.0
113461,0.0
113462,0.0
113463,0.0
113464,365.1804016084006
113465,0.0
113466,3.3977999484979873
113467,0.0
113468,66.08747114899553
113469,0.0
113470,0.0
113471,0.0
113472,0.0
113473,129.72925643505607
113474,0.0
113475,36.072502301224525
113476,0.0
113477,729.634562906954
113478,0.0
113479,0.0
113480,0.0
113481,54.3254588648288
113482,0.0
113483,78.68826147907713
113484,129.72925643505607
113485,0.0
113486,3.3977999484979873
113487,0.0
113488,0.0
113489,0.0
113490,50.393564000981314
113491,0.0
113492,0.0
113493,0.0
113494,0.0
113495,0.0
113496,3.3977999484979873
113497,0.0
113498,308.6519802034304
113499,0.0
113500,0.0
113501,0.0
113502,0.0
113503,0.0
113504,0.0
113505,0.0
113506,79.58049118152464
113507,0.0
113508,0.0
113509,0.0
113510,0.0
113511,0.0
113512,0.0
113513,0.0
113514,0.0
113515,0.0
113516,0.0
113517,0.0
113518,50.393564000981314
113519,0.0
113520,50.40920302730193
113521,0.0
113522,0.0
113523,0.0
113524,0.0
113525,0.0
113526,0.0
113527,0.0
113528,0.0
113529,0.0
113530,0.0
113531,0.0
113532,0.0
113533,0.0
113534,0.0
113535,0.0
113536,3.3977999484979873
113537,0.0
113538,0.0
113539,0.0
113540,0.0
113541,0.0
113542,78.68826147907713
113543,0.0
113544,0.0
113545,0.0
113546,129.72925643505607
113547,36.072502301224525
113548,0.0
113549,0.0
113550,129.72925643505607
113551,0.0
113552,54.3254588648288
113553,0.0
113554,0.0
113555,0.0
113556,0.0
113557,0.0
113558,0.0
113559,0.0
113560,79.58049118152464
113561,0.0
113562,3.3977999484979873
113563,308.6519802034304
113564,0.0
113565,66.08747114899553
113566,0.0
113567,3.3977999484979873
113568,0.0
113569,3.3977999484979873
113570,0.0
113571,365.1804016084006
113572,0.0
113573,0.0
113574,3.3977999484979873
113575,0.0
113576,0.0
113577,0.0
113578,0.0
113579,0.0
113580,0.0
113581,0.0
113582,0.0
113583,50.393564000981314
113584,0.0
113585,729.634562906954
113586,0.0
113587,0.0
113588,50.393564000981314
113589,0.0
113590,0.0
113591,0.0
113592,0.0
113593,0.0
113594,0.0
113595,0.0
113596,36.467972506228996
113597,0.0
113598,0.0
113599,0.0
113600,50.393564000981314
113601,0.0
113602,0.0
113603,50.40920302730193
113604,0.0
113605,0.0
113606,0.0
113607,0.0
113608,0.0
113609,0.0
113610,0.0
113611,0.0
113612,0.0
113613,0.0
113614,0.0
113615,0.0
113616,0.0
113617,0.0
113618,3.3977999484979873
113619,365.1804016084006
113620,0.0
113621,36.467972506228996
113622,0.0
113623,0.0
113624,36.072502301224525
113625,0.0
113626,0.0
113627,0.0
113628,0.0
113629,308.6519802034304
113630,0.0
113631,0.0
113632,0.0
113633,0.0
113634,0.0
113635,54.3254588648288
113636,0.0
113637,0.0
113638,0.0
113639,129.72925643505607
113640,79.58049118152464
113641,66.08747114899553
113642,0.0
113643,0.0
113644,56.52842140497018
113645,0.0
113646,0.0
113647,0.0
113648,0.0
113649,0.0
113650,3.3977999484979873
113651,0.0
113652,3.3977999484979873
113653,0.0
113654,0.0
113655,0.0
113656,3.3977999484979873
113657,0.0
113658,0.0
113659,0.0
113660,0.0
113661,0.0
113662,729.634562906954
113663,129.72925643505607
113664,50.393564000981314
113665,0.0
113666,0.0
113667,0.0
113668,0.0
113669,0.0
113670,0.0
113671,0.0
113672,50.393564000981314
113673,0.0
113674,0.0
113675,0.0
113676,0.0
113677,0.0
113678,0.0
113679,0.0
113680,0.0
113681,0.0
113682,0.0
113683,0.0
113684,0.0
113685,50.393564000981314
113686,0.0
113687,0.0
113688,0.0
113689,0.0
113690,0.0
113691,0.0
113692,0.0
113693,0.0
113694,0.0
113695,129.72925643505607
113696,0.0
113697,3.3977999484979873
113698,0.0
113699,36.467972506228996
113700,0.0
113701,365.1804016084006
113702,0.0
113703,0.0
113704,0.0
113705,0.0
113706,0.0
113707,0.0
113708,0.0
113709,0.0
113710,0.0
113711,0.0
113712,129.72925643505607
113713,0.0
113714,0.0
113715,0.0
113716,0.0
113717,0.0
113718,3.3977999484979873
113719,54.3254588648288
113720,0.0
113721,3.3977999484979873
113722,0.0
113723,243.39255072166253
113724,0.0
113725,0.0
113726,0.0
113727,56.52842140497018
113728,0.0
113729,0.0
113730,3.3977999484979873
113731,729.634562906954
113732,0.0
113733,0.0
113734,0.0
113735,0.0
113736,50.393564000981314
113737,0.0
113738,0.0
113739,0.0
113740,0.0
113741,0.0
113742,0.0
113743,0.0
113744,0.0
113745,0.0
113746,0.0
113747,50.393564000981314
113748,0.0
113749,0.0
113750,0.0
113751,0.0
113752,0.0
113753,0.0
113754,0.0
113755,0.0
113756,0.0
113757,0.0
113758,0.0
113759,0.0
113760,102.15997345022006
113761,0.0
113762,0.0
113763,0.0
113764,0.0
113765,0.0
113766,50.393564000981314
113767,0.0
113768,0.0
113769,0.0
113770,36.072502301224525
113771,0.0
113772,0.0
113773,0.0
113774,0.0
113775,0.0
113776,129.72925643505607
113777,0.0
113778,0.0
113779,0.0
113780,365.1804016084006
113781,36.467972506228996
113782,243.39255072166253
113783,0.0
113784,54.3254588648288
113785,0.0
113786,3.3977999484979873
113787,0.0
113788,0.0
113789,0.0
113790,0.0
113791,729.634562906954
113792,0.0
113793,0.0
113794,56.52842140497018
113795,0.0
113796,0.0
113797,0.0
113798,3.3977999484979873
113799,36.072502301224525
113800,0.0
113801,0.0
113802,3.3977999484979873
113803,129.72925643505607
113804,0.0
113805,50.393564000981314
113806,0.0
113807,0.0
113808,0.0
113809,0.0
113810,0.0
113811,0.0
113812,0.0
113813,0.0
113814,0.0
113815,0.0
113816,0.0
113817,0.0
113818,0.0
113819,0.0
113820,0.0
113821,3.3977999484979873
113822,50.393564000981314
113823,0.0
113824,0.0
113825,0.0
113826,0.0
113827,0.0
113828,0.0
113829,0.0
113830,0.0
113831,0.0
113832,0.0
113833,36.072502301224525
113834,0.0
113835,0.0
113836,50.393564000981314
113837,0.0
113838,0.0
113839,0.0
113840,0.0
113841,0.0
113842,0.0
113843,0.0
113844,0.0
113845,0.0
113846,0.0
113847,0.0
113848,0.0
113849,0.0
113850,129.72925643505607
113851,0.0
113852,0.0
113853,0.0
113854,56.52842140497018
113855,0.0
113856,0.0
113857,0.0
113858,0.0
113859,0.0
113860,0.0
113861,0.0
113862,0.0
113863,50.393564000981314
113864,3.3977999484979873
113865,0.0
113866,0.0
113867,0.0
113868,3.3977999484979873
113869,54.3254588648288
113870,0.0
113871,3.3977999484979873
113872,0.0
113873,0.0
113874,0.0
113875,0.0
113876,0.0
113877,729.634562906954
113878,3.3977999484979873
113879,0.0
113880,0.0
113881,0.0
113882,0.0
113883,0.0
113884,129.72925643505607
113885,0.0
113886,365.1804016084006
113887,0.0
113888,0.0
113889,243.39255072166253
113890,0.0
113891,36.467972506228996
113892,0.0
113893,0.0
113894,0.0
113895,0.0
113896,0.0
113897,0.0
113898,50.393564000981314
113899,0.0
113900,36.072502301224525
113901,0.0
113902,0.0
113903,0.0
113904,0.0
113905,0.0
113906,0.0
113907,0.0
113908,0.0
113909,0.0
113910,0.0
113911,0.0
113912,0.0
113913,0.0
113914,0.0
113915,36.072502301224525
113916,0.0
113917,0.0
113918,0.0
113919,0.0
113920,0.0
113921,0.0
113922,0.0
113923,50.393564000981314
113924,0.0
113925,44.70452065588329
113926,0.0
113927,0.0
113928,0.0
113929,0.0
113930,56.52842140497018
113931,0.0
113932,0.0
113933,0.0
113934,0.0
113935,0.0
113936,0.0
113937,0.0
113938,50.393564000981314
113939,3.3977999484979873
113940,0.0
113941,0.0
113942,0.0
113943,780.0281269079353
113944,0.0
113945,0.0
113946,365.1804016084006
113947,0.0
113948,0.0
113949,0.0
113950,0.0
113951,0.0
113952,0.0
113953,54.3254588648288
113954,0.0
113955,0.0
113956,3.3977999484979873
113957,36.467972506228996
113958,0.0
113959,0.0
113960,0.0
113961,243.39255072166253
113962,0.0
113963,0.0
113964,0.0
113965,0.0
113966,3.3977999484979873
113967,129.72925643505607
113968,0.0
113969,0.0
113970,79.58049118152464
113971,0.0
113972,129.72925643505607
113973,0.0
113974,0.0
113975,0.0
113976,0.0
113977,0.0
113978,36.072502301224525
113979,0.0
113980,0.0
113981,0.0
113982,0.0
113983,50.393564000981314
113984,0.0
113985,0.0
113986,44.70452065588329
113987,0.0
113988,50.393564000981314
113989,0.0
113990,0.0
113991,0.0
113992,0.0
113993,0.0
113994,0.0
113995,0.0
113996,0.0
113997,0.0
113998,0.0
113999,0.0
114000,0.0
114001,0.0
114002,0.0
114003,0.0
114004,0.0
114005,0.0
114006,3.3977999484979873
114007,129.72925643505607
114008,0.0
114009,0.0
114010,0.0
114011,0.0
114012,365.1804016084006
114013,0.0
114014,0.0
114015,0.0
114016,50.393564000981314
114017,0.0
114018,0.0
114019,0.0
114020,0.0
114021,0.0
114022,0.0
114023,0.0
114024,0.0
114025,36.467972506228996
114026,0.0
114027,0.0
114028,54.3254588648288
114029,3.3977999484979873
114030,0.0
114031,0.0
114032,0.0
114033,0.0
114034,0.0
114035,129.72925643505607
114036,0.0
114037,0.0
114038,0.0
114039,0.0
114040,3.3977999484979873
114041,0.0
114042,79.58049118152464
114043,0.0
114044,56.52842140497018
114045,0.0
114046,0.0
114047,0.0
114048,0.0
114049,0.0
114050,0.0
114051,0.0
114052,0.0
114053,243.39255072166253
114054,0.0
114055,129.72925643505607
114056,0.0
114057,0.0
114058,0.0
114059,0.0
114060,0.0
114061,66.08747114899553
114062,0.0
114063,0.0
114064,50.393564000981314
114065,36.072502301224525
114066,0.0
114067,0.0
114068,0.0
114069,0.0
114070,0.0
114071,0.0
114072,0.0
114073,0.0
114074,0.0
114075,50.393564000981314
114076,0.0
114077,0.0
114078,0.0
114079,0.0
114080,0.0
114081,0.0
114082,0.0
114083,0.0
114084,50.393564000981314
114085,0.0
114086,729.634562906954
114087,56.52842140497018
114088,66.08747114899553
114089,0.0
114090,0.0
114091,0.0
114092,0.0
114093,365.1804016084006
114094,79.58049118152464
114095,129.72925643505607
114096,0.0
114097,0.0
114098,0.0
114099,54.3254588648288
114100,0.0
114101,0.0
114102,0.0
114103,0.0
114104,129.72925643505607
114105,0.0
114106,36.467972506228996
114107,0.0
114108,3.3977999484979873
114109,0.0
114110,0.0
114111,0.0
114112,0.0
114113,0.0
114114,243.39255072166253
114115,0.0
114116,0.0
114117,3.3977999484979873
114118,3.3977999484979873
114119,0.0
114120,0.0
114121,0.0
114122,0.0
114123,0.0
114124,0.0
114125,0.0
114126,0.0
114127,0.0
114128,0.0
114129,0.0
114130,0.0
114131,0.0
114132,0.0
114133,0.0
114134,0.0
114135,0.0
114136,0.0
114137,0.0
114138,36.072502301224525
114139,0.0
114140,0.0
114141,0.0
114142,0.0
114143,0.0
114144,50.393564000981314
114145,0.0
114146,0.0
114147,0.0
114148,0.0
114149,50.393564000981314
114150,0.0
114151,0.0
114152,0.0
114153,0.0
114154,0.0
114155,0.0
114156,0.0
114157,0.0
114158,0.0
114159,0.0
114160,0.0
114161,308.6519802034304
114162,0.0
114163,54.3254588648288
114164,0.0
114165,0.0
114166,729.634562906954
114167,0.0
114168,0.0
114169,0.0
114170,0.0
114171,0.0
114172,0.0
114173,0.0
114174,0.0
114175,50.393564000981314
114176,0.0
114177,0.0
114178,0.0
114179,56.52842140497018
114180,0.0
114181,3.3977999484979873
114182,0.0
114183,66.08747114899553
114184,0.0
114185,0.0
114186,0.0
114187,79.58049118152464
114188,0.0
114189,36.072502301224525
114190,0.0
114191,0.0
114192,0.0
114193,0.0
114194,3.3977999484979873
114195,3.3977999484979873
114196,0.0
114197,0.0
114198,0.0
114199,0.0
114200,0.0
114201,0.0
114202,0.0
114203,0.0
114204,0.0
114205,36.467972506228996
114206,0.0
114207,0.0
114208,0.0
114209,50.393564000981314
114210,0.0
114211,0.0
114212,0.0
114213,50.393564000981314
114214,184.26797864388354
114215,0.0
114216,0.0
114217,0.0
114218,0.0
114219,0.0
114220,0.0
114221,0.0
114222,0.0
114223,0.0
114224,0.0
114225,0.0
114226,0.0
114227,129.72925643505607
114228,129.72925643505607
114229,0.0
114230,0.0
114231,0.0
114232,0.0
114233,0.0
114234,0.0
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,0.0
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,0.0
114390,0.0
114391,0.0
114392,0.0
114393,0.0
114394,0.0
114395,0.0
114396,0.0
114397,0.0
114398,0.0
114399,0.0
114400,0.0
114401,131.39826741727512
114402,0.0
114403,0.0
114404,0.0
114405,0.0
114406,0.0
114407,0.0
114408,0.0
114409,0.0
114410,217.90984771715617
114411,0.0
114412,0.0
114413,0.0
114414,0.0
114415,0.0
114416,0.0
114417,217.90984771715617
114418,0.0
114419,0.0
114420,0.0
114421,0.0
114422,0.0
114423,0.0
114424,0.0
114425,217.90984771715617
114426,0.0
114427,0.0
114428,0.0
114429,0.0
114430,0.0
114431,0.0
114432,0.0
114433,0.0
114434,0.0
114435,0.0
114436,0.0
114437,0.0
114438,0.0
114439,0.0
114440,0.0
114441,0.0
114442,0.0
114443,0.0
114444,704.3753851459863
114445,217.90984771715617
114446,0.0
114447,0.0
114448,0.0
114449,0.0
114450,0.0
114451,0.0
114452,0.0
114453,0.0
114454,131.39826741727512
114455,0.0
114456,0.0
114457,217.90984771715617
114458,0.0
114459,0.0
114460,0.0
114461,0.0
114462,0.0
114463,0.0
114464,0.0
114465,0.0
114466,0.0
114467,0.0
114468,0.0
114469,0.0
114470,0.0
114471,0.0
114472,0.0
114473,0.0
114474,0.0
114475,0.0
114476,0.0
114477,0.0
114478,0.0
114479,0.0
114480,0.0
114481,0.0
114482,0.0
114483,0.0
114484,0.0
114485,0.0
114486,0.0
114487,0.0
114488,0.0
114489,0.0
114490,0.0
114491,0.0
114492,0.0
114493,0.0
114494,0.0
114495,0.0
114496,0.0
114497,0.0
114498,0.0
114499,0.0
114500,0.0
114501,0.0
114502,0.0
114503,0.0
114504,0.0
114505,0.0
114506,0.0
114507,0.0
114508,0.0
114509,0.0
114510,0.0
114511,0.0
114512,0.0
114513,0.0
114514,0.0
114515,0.0
114516,0.0
114517,0.0
114518,0.0
114519,0.0
114520,0.0
114521,0.0
114522,0.0
114523,0.0
114524,0.0
114525,0.0
114526,0.0
114527,0.0
114528,0.0
114529,0.0
114530,0.0
114531,0.0
114532,0.0
114533,0.0
114534,0.0
114535,0.0
114536,0.0
114537,0.0
114538,0.0
114539,0.0
114540,0.0
114541,0.0
114542,0.0
114543,0.0
114544,0.0
114545,0.0
114546,0.0
114547,0.0
114548,0.0
114549,0.0
114550,0.0
114551,0.0
114552,0.0
114553,0.0
114554,0.0
114555,0.0
114556,0.0
114557,0.0
114558,0.0
114559,0.0
114560,0.0
114561,0.0
114562,0.0
114563,0.0
114564,0.0
114565,0.0
114566,0.0
114567,0.0
114568,0.0
114569,0.0
114570,0.0
114571,0.0
114572,0.0
114573,0.0
114574,0.0
114575,0.0
114576,0.0
114577,0.0
114578,0.0
114579,0.0
114580,0.0
114581,110.07662267718455
114582,110.07662267718455
114583,110.07662267718455
114584,110.07662267718455
114585,0.0
114586,0.0
114587,0.0
114588,216.5289100938169
114589,216.5289100938169
114590,114.92217608315902
114591,114.92217608315902
114592,114.92217608315902
114593,107.4619202245079
114594,107.4619202245079
114595,242.33513236139166
114596,132.37294077161778
114597,124.91268491296668
114598,124.91268491296668
114599,124.91268491296668
114600,124.91268491296668
114601,124.91268491296668
114602,536.561065956164
114603,536.561065956164
114604,411.6483810431974
114605,0.0
114606,0.0
114607,0.0
114608,0.0
114609,0.0
114610,0.0
114611,129.31067432295296
114612,0.0
114613,0.0
114614,0.0
114615,7.187725345491664
114616,0.0
114617,0.0
114618,0.0
114619,0.0
114620,0.0
114621,0.0
114622,0.0
114623,0.0
114624,0.0
114625,0.0
114626,0.0
114627,0.0
114628,107.4619202245079
114629,107.4619202245079
114630,107.4619202245079
114631,107.4619202245079
114632,107.4619202245079
114633,107.4619202245079
114634,107.4619202245079
114635,0.0
114636,0.0
114637,0.0
114638,0.0
114639,0.0
114640,0.0
114641,0.0
114642,0.0
114643,0.0
114644,0.0
114645,0.0
114646,0.0
114647,0.0
114648,0.0
114649,0.0
114650,0.0
114651,0.0
114652,0.0
114653,0.0
114654,0.0
114655,0.0
114656,0.0
114657,0.0
114658,0.0
114659,284.87606993081374
114660,284.87606993081374
114661,284.87606993081374
114662,284.87606993081374
114663,0.0
114664,0.0
114665,0.0
114666,0.0
114667,0.0
114668,0.0
114669,0.0
114670,0.0
114671,0.0
114672,0.0
114673,0.0
114674,0.0
114675,0.0
114676,0.0
114677,0.0
114678,0.0
114679,0.0
114680,0.0
114681,0.0
114682,0.0
114683,0.0
114684,0.0
114685,0.0
114686,0.0
114687,0.0
114688,0.0
114689,0.0
114690,0.0
114691,0.0
114692,0.0
114693,0.0
114694,0.0
114695,0.0
114696,0.0
114697,0.0
114698,0.0
114699,0.0
114700,0.0
114701,0.0
114702,0.0
114703,0.0
114704,0.0
114705,0.0
114706,140.44633110778176
114707,0.0
114708,0.0
114709,0.0
114710,0.0
114711,0.0
114712,0.0
114713,369.6847969463275
114714,450.1847657912723
114715,450.1847657912723
114716,450.1847657912723
114717,450.1847657912723
114718,450.1847657912723
114719,450.1847657912723
114720,450.1847657912723
114721,450.1847657912723
114722,450.1847657912723
114723,0.0
114724,0.0
114725,0.0
114726,0.0
114727,0.0
114728,0.0
114729,0.0
114730,0.0
114731,0.0
114732,0.0
114733,154.70350850051338
114734,20.834234652553715
114735,0.0
114736,0.0
114737,0.0
114738,0.0
114739,0.0
114740,0.0
114741,0.0
114742,0.0
114743,0.0
114744,0.0
114745,0.0
114746,0.0
114747,0.0
114748,0.0
114749,0.0
114750,0.0
114751,0.0
114752,0.0
114753,0.0
114754,0.0
114755,0.0
114756,0.0
114757,0.0
114758,0.0
114759,0.0
114760,0.0
114761,0.0
114762,0.0
114763,104.38907261887577
114764,104.38907261887577
114765,104.38907261887577
114766,0.0
114767,0.0
114768,0.0
114769,0.0
114770,0.0
114771,0.0
114772,0.0
114773,0.0
114774,0.0
114775,0.0
114776,247.20754765270544
114777,0.0
114778,0.0
114779,0.0
114780,0.0
114781,0.0
114782,0.0
114783,0.0
114784,0.0
114785,0.0
114786,0.0
114787,0.0
114788,0.0
114789,0.0
114790,0.0
114791,0.0
114792,0.0
114793,222.0744869025214
114794,222.0744869025214
114795,222.0744869025214
114796,0.0
114797,0.0
114798,0.0
114799,0.0
114800,0.0
114801,0.0
114802,0.0
114803,177.19537415665073
114804,177.19537415665073
114805,177.19537415665073
114806,0.0
114807,0.0
114808,0.0
114809,0.0
114810,0.0
114811,0.0
114812,0.0
114813,0.0
114814,0.0
114815,0.0
114816,0.0
114817,0.0
114818,0.0
114819,0.0
114820,0.0
114821,0.0
114822,0.0
114823,348.33652277480905
114824,348.33652277480905
114825,0.0
114826,0.0
114827,0.0
114828,0.0
114829,0.0
114830,0.0
114831,0.0
114832,0.0
114833,35.853841328404116
114834,35.853841328404116
114835,35.853841328404116
114836,0.0
114837,0.0
114838,0.0
114839,29.062614313275088
114840,29.062614313275088
114841,0.0
114842,0.0
114843,191.0606590133679
114844,191.0606590133679
114845,0.0
114846,0.0
114847,0.0
114848,0.0
114849,0.0
114850,0.0
114851,0.0
114852,0.0
114853,0.0
114854,0.0
114855,0.0
114856,0.0
114857,0.0
114858,0.0
114859,0.0
114860,0.0
114861,0.0
114862,0.0
114863,0.0
114864,0.0
114865,0.0
114866,0.0
114867,0.0
114868,0.0
114869,0.0
114870,0.0
114871,0.0
114872,0.0
114873,0.0
114874,0.0
114875,0.0
114876,0.0
114877,0.0
114878,0.0
114879,0.0
114880,0.0
114881,0.0
114882,0.0
114883,0.0
114884,0.0
114885,0.0
114886,0.0
114887,0.0
114888,0.0
114889,0.0
114890,0.0
114891,0.0
114892,0.0
114893,0.0
114894,0.0
114895,619.6946239321878
114896,646.1425357927862
114897,646.1425357927862
114898,646.1425357927862
114899,646.1425357927862
114900,646.1425357927862
114901,0.0
114902,0.0
114903,0.0
114904,0.0
114905,0.0
114906,0.0
114907,0.0
114908,0.0
114909,0.0
114910,0.0
114911,0.0
114912,0.0
114913,0.0
114914,0.0
114915,0.0
114916,0.0
114917,0.0
114918,0.0
114919,0.0
114920,0.0
114921,0.0
114922,0.0
114923,0.0
114924,0.0
114925,0.0
114926,0.0
114927,0.0
114928,0.0
114929,0.0
114930,0.0
114931,0.0
114932,0.0
114933,0.0
114934,0.0
114935,0.0
114936,0.0
114937,0.0
114938,0.0
114939,0.0
114940,0.0
114941,259.7631635937003
114942,0.0
114943,0.0
114944,0.0
114945,0.0
114946,0.0
114947,0.0
114948,0.0
114949,0.0
114950,0.0
114951,0.0
114952,253.45863684703758
114953,253.45863684703758
114954,253.45863684703758
114955,0.0
114956,9.64743847361097
114957,9.64743847361097
114958,103.22134038525157
114959,103.22134038525157
114960,93.57390191164059
114961,93.57390191164059
114962,0.0
114963,0.0
114964,124.05804142964861
114965,0.0
114966,0.0
114967,0.0
114968,0.0
114969,0.0
114970,0.0
114971,0.0
114972,0.0
114973,0.0
114974,0.0
114975,0.0
114976,0.0
114977,0.0
114978,0.0
114979,0.0
114980,0.0
114981,0.0
114982,0.0
114983,0.0
114984,0.0
114985,0.0
114986,0.0
114987,0.0
114988,0.0
114989,0.0
114990,0.0
114991,0.0
114992,0.0
114993,0.0
114994,0.0
114995,0.0
114996,0.0
114997,0.0
114998,0.0
114999,0.0
115000,0.0
115001,0.0
115002,0.0
115003,0.0
115004,0.0
115005,0.0
115006,0.0
115007,0.0
115008,0.0
115009,0.0
115010,0.0
115011,0.0
115012,0.0
115013,0.0
115014,0.0
115015,0.0
115016,0.0
115017,0.0
115018,0.0
115019,0.0
115020,0.0
115021,0.0
115022,0.0
115023,0.0
115024,0.0
115025,0.0
115026,0.0
115027,0.0
115028,0.0
115029,0.0
115030,0.0
115031,0.0
115032,0.0
115033,0.0
115034,0.0
115035,0.0
