index_oligo,RBP_PABPC4_aff_50
87776,5.8166
87777,22.609655
87778,0.0
87779,0.0
87780,16.104372
87781,0.0
87782,0.0
87783,14.694796
87784,5.2132497
87785,1.3556709
87786,14.06712
87787,28.502052
87788,5.5172873
87789,25.601173
87790,28.321333
87791,0.0
87792,17.633274
87793,0.0
87794,0.0
87795,5.417351
87796,0.0
87797,28.502052
87798,20.095255
87799,0.0
87800,10.960567
87801,0.0
87802,5.2132497
87803,14.06712
87804,5.5172873
87805,0.0
87806,0.0
87807,0.57941306
87808,0.57941306
87809,4.642939
87810,4.642939
87811,4.642939
87812,4.642939
87813,4.642939
87814,4.642939
87815,4.642939
87816,4.642939
87817,4.642939
87818,0.0
87819,0.0
87820,4.5628676
87821,4.5628676
87822,4.5628676
87823,0.0
87824,0.0
87825,0.0
87826,0.0
87827,0.0
87828,0.0
87829,0.0
87830,0.0
87831,0.0
87832,0.0
87833,24.88348
87834,24.88348
87835,24.88348
87836,24.88348
87837,24.88348
87838,24.88348
87839,4.063526
87840,0.0
87841,0.0
87842,5.363327
87843,9.200757
87844,14.806844
87845,0.0
87846,5.350194
87847,0.782768
87848,19.652143
87849,13.051757
87850,5.8277726
87851,18.555346
87852,4.4596376
87853,5.636344
87854,31.302258
87855,32.35289
87856,11.749657
87857,17.613302
87858,16.586668
87859,18.125599
87860,14.205046
87861,13.281205
87862,23.326
87863,16.513474
87864,5.838961
87865,5.838961
87866,0.0
87867,9.050955
87868,6.118976
87869,0.0
87870,16.883
87871,57.415768
87872,70.46753
87873,30.37996
87874,49.16581
87875,0.0
87876,5.7301354
87877,11.828418
87878,19.431297
87879,0.0
87880,41.76659
87881,74.30942
87882,17.141827
87883,8.867506
87884,3.6232398
87885,29.748707
87886,10.491204
87887,14.369837
87888,0.0
87889,20.65633
87890,0.87870026
87891,3.9104252
87892,83.5084
87893,0.0
87894,22.447165
87895,48.837723
87896,0.0
87897,24.056545
87898,39.78659
87899,5.7518945
87900,8.9772415
87901,12.913246
87902,12.225558
87903,0.0
87904,0.0
87905,0.0
87906,1.6365682
87907,5.062998
87908,0.0
87909,0.0
87910,17.616367
87911,0.0
87912,0.0
87913,3.224519
87914,7.792598
87915,0.36893916
87916,0.0
87917,0.0
87918,16.198278
87919,10.486172
87920,0.0
87921,77.64513
87922,14.627889
87923,0.0
87924,0.0
87925,0.0
87926,0.0
87927,0.0
87928,1.1719779
87929,0.0
87930,0.0
87931,6.048527
87932,22.198635
87933,0.0
87934,7.8811507
87935,11.390738
87936,0.8985418
87937,5.106126
87938,0.0
87939,3.5842392
87940,5.434689
87941,0.0
87942,0.0
87943,4.192532
87944,13.524675
87945,27.398293
87946,36.94698
87947,56.719574
87948,1.4270606
87949,0.0
87950,20.713955
87951,35.264664
87952,14.458617
87953,0.0
87954,1.4744968
87955,1.8707838
87956,0.0
87957,5.7714677
87958,5.6555114
87959,0.045354676
87960,6.471916
87961,14.928813
87962,19.009106
87963,10.552209
87964,1.0025209
87965,1.0025209
87966,4.5238314
87967,21.488655
87968,24.655817
87969,0.98761606
87970,11.196547
87971,15.513836
87972,41.08023
87973,57.43806
87974,27.957994
87975,0.0
87976,0.0
87977,0.0
87978,3.8665829
87979,3.8665829
87980,5.786371
87981,0.0
87982,0.25502235
87983,4.037344
87984,1.8762717
87985,18.735567
87986,25.236193
87987,32.225674
87988,22.09724
87989,8.716364
87990,3.9133296
87991,0.58551866
87992,1.2668184
87993,4.8856874
87994,13.873619
87995,93.05934
87996,0.0
87997,0.2556098
87998,8.266738
87999,65.54747
88000,19.2811
88001,0.0
88002,21.621477
88003,36.288944
88004,12.159849
88005,38.380337
88006,22.26099
88007,10.25257
88008,5.575796
88009,3.4721231
88010,61.37523
88011,5.7937965
88012,0.0
88013,13.941842
88014,17.15217
88015,8.415453
88016,0.0
88017,8.601017
88018,51.253456
88019,35.414448
88020,29.19309
88021,0.0
88022,59.276737
88023,5.674488
88024,53.192776
88025,15.270427
88026,44.681377
88027,0.0
88028,7.8120003
88029,4.337019
88030,118.952515
88031,0.0
88032,0.0
88033,2.827347
88034,0.0
88035,42.900326
88036,35.919266
88037,0.53918624
88038,0.33078167
88039,24.611753
88040,35.637363
88041,4.500953
88042,267.38272
88043,32.939014
88044,10.375371
88045,2.4859717
88046,0.0
88047,0.0
88048,32.286564
88049,5.792875
88050,0.0
88051,22.926245
88052,0.0
88053,29.32885
88054,0.098991364
88055,25.90061
88056,60.40609
88057,44.79646
88058,2.7440357
88059,0.0
88060,20.826237
88061,38.415726
88062,0.0
88063,15.653805
88064,5.3049207
88065,0.0
88066,2.5996163
88067,73.834236
88068,0.0
88069,19.841015
88070,0.0
88071,8.979108
88072,3.7157662
88073,41.79657
88074,10.210859
88075,10.40657
88076,58.16553
88077,17.08539
88078,9.635564
88079,11.572196
88080,5.2523594
88081,0.77076185
88082,3.0908237
88083,24.508722
88084,46.323994
88085,0.0
88086,0.0
88087,101.06314
88088,0.0
88089,0.0
88090,2.512999
88091,136.5974
88092,89.37023
88093,4.3199964
88094,0.677645
88095,22.11736
88096,0.0
88097,11.524844
88098,33.94233
88099,3.415689
88100,63.10866
88101,30.654276
88102,32.82364
88103,4.2728186
88104,55.89104
88105,24.570532
88106,0.0
88107,0.0
88108,3.445548
88109,50.277508
88110,10.881731
88111,0.0
88112,13.500446
88113,9.972647
88114,1.7705588
88115,20.080221
88116,36.511265
88117,0.0
88118,0.0
88119,28.611832
88120,108.722176
88121,27.571886
88122,8.143022
88123,6.4365396
88124,1.3729421
88125,2.5092983
88126,6.700691
88127,46.812973
88128,0.06017043
88129,27.512583
88130,0.0
88131,26.134888
88132,17.070042
88133,32.16839
88134,21.163214
88135,148.7799
88136,29.941048
88137,56.055984
88138,37.428005
88139,26.41665
88140,2.787779
88141,3.9793792
88142,9.945991
88143,0.0
88144,5.966324
88145,32.517807
88146,5.0338645
88147,16.845541
88148,4.7410126
88149,14.191384
88150,1.6207336
88151,1.3729421
88152,0.0
88153,4.725628
88154,7.643732
88155,0.0
88156,6.6343865
88157,0.0
88158,13.435295
88159,5.2989445
88160,5.3019
88161,0.0029555215
88162,0.57722425
88163,3.5462544
88164,4.4824605
88165,14.975352
88166,2.7129557
88167,11.053495
88168,12.97438
88169,23.564518
88170,8.88495
88171,1.3244765
88172,199.25598
88173,120.0406
88174,15.941971
88175,8.788102
88176,23.595955
88177,5.0407524
88178,4.768184
88179,15.343616
88180,16.781332
88181,18.615808
88182,16.784395
88183,3.374591
88184,3.698005
88185,8.656659
88186,43.062626
88187,16.857708
88188,12.255239
88189,17.3098
88190,33.127117
88191,34.24122
88192,2.6509178
88193,25.532022
88194,10.227977
88195,10.227977
88196,2.1617427
88197,9.930841
88198,7.7720547
88199,10.776184
88200,12.793017
88201,20.829338
88202,0.43829155
88203,13.05292
88204,16.443066
88205,2.4935777
88206,59.756687
88207,24.097534
88208,6.6343865
88209,6.6343865
88210,6.6343865
88211,6.6343865
88212,6.6343865
88213,6.6343865
88214,6.6343865
88215,6.6343865
88216,6.6343865
88217,3.6748314
88218,3.6748314
88219,22.806847
88220,28.727385
88221,47.451206
88222,35.867687
88223,6.9210916
88224,44.972954
88225,5.5019803
88226,9.854604
88227,19.073479
88228,32.345768
88229,44.683975
88230,34.053688
88231,0.0
88232,9.561537
88233,29.704391
88234,14.822169
88235,4.974998
88236,16.172564
88237,16.172564
88238,46.03539
88239,16.172564
88240,37.529854
88241,38.085686
88242,46.03539
88243,0.03400612
88244,0.03400612
88245,0.03400612
88246,0.03400612
88247,0.03400612
88248,0.03400612
88249,0.03400612
88250,0.03400612
88251,0.03400612
88252,14.672664
88253,14.672664
88254,14.672664
88255,14.672664
88256,14.672664
88257,14.672664
88258,14.672664
88259,14.672664
88260,14.672664
88261,14.672664
88262,14.672664
88263,16.172564
88264,16.172564
88265,16.172564
88266,16.172564
88267,16.172564
88268,16.172564
88269,16.172564
88270,16.172564
88271,16.172564
88272,16.172564
88273,16.172564
88274,16.172564
88275,16.172564
88276,16.172564
88277,16.172564
88278,16.172564
88279,16.172564
88280,16.172564
88281,46.004772
88282,51.212532
88283,51.212532
88284,46.281002
88285,43.86992
88286,37.529854
88287,37.529854
88288,36.539867
88289,36.539867
88290,36.539867
88291,36.539867
88292,36.539867
88293,36.539867
88294,36.539867
88295,36.539867
88296,36.539867
88297,36.539867
88298,36.539867
88299,38.19081
88300,38.085686
88301,46.03539
88302,46.03539
88303,46.03539
88304,46.03539
88305,29.876064
88306,10.99542
88307,10.99542
88308,10.99542
88309,10.99542
88310,10.99542
88311,10.99542
88312,0.0
88313,0.0
88314,1.8402791
88315,0.0
88316,0.0
88317,0.0
88318,0.0
88319,0.0
88320,0.0
88321,0.0
88322,0.2646833
88323,0.0
88324,0.0
88325,0.0
88326,0.0
88327,0.0
88328,1.985188
88329,0.0
88330,0.0
88331,5.204066
88332,0.0
88333,3.9236834
88334,2.9706573
88335,0.0
88336,0.0
88337,0.0
88338,0.86764634
88339,0.0
88340,1.5358543
88341,1.5358543
88342,14.039137
88343,1.2335993
88344,14.219978
88345,17.477087
88346,17.477087
88347,18.319973
88348,0.14144765
88349,0.7845986
88350,6.884654
88351,6.884654
88352,0.0
88353,31.441803
88354,43.895298
88355,43.895298
88356,4.2055893
88357,4.0034857
88358,7.7775636
88359,0.0
88360,0.0
88361,3.1266901
88362,1.0846804
88363,3.6888573
88364,0.0
88365,18.216505
88366,15.455908
88367,1.347017
88368,1.9021617
88369,0.0
88370,0.0
88371,0.0
88372,83.099785
88373,71.721405
88374,40.69725
88375,22.89714
88376,0.0
88377,1.8942612
88378,6.8636584
88379,6.8636584
88380,55.0597
88381,3.5228038
88382,0.0
88383,77.85664
88384,2.679949
88385,0.0
88386,0.17440034
88387,0.0
88388,0.045515355
88389,0.0
88390,0.0
88391,13.355469
88392,13.355469
88393,13.355469
88394,13.355469
88395,14.473084
88396,14.473084
88397,14.473084
88398,14.473084
88399,14.473084
88400,0.0
88401,0.0
88402,0.0
88403,0.0
88404,31.519815
88405,31.519815
88406,31.519815
88407,31.519815
88408,31.519815
88409,31.519815
88410,31.519815
88411,31.519815
88412,31.811094
88413,16.142052
88414,16.142052
88415,16.142052
88416,16.142052
88417,16.142052
88418,16.12072
88419,15.99749
88420,7.885589
88421,7.885589
88422,13.903431
88423,13.903431
88424,13.903431
88425,13.903431
88426,13.903431
88427,13.903431
88428,13.903431
88429,13.903431
88430,13.903431
88431,6.932457
88432,6.932457
88433,6.932457
88434,6.932457
88435,6.932457
88436,6.932457
88437,6.932457
88438,2.7400975
88439,2.7400975
88440,2.7400975
88441,2.7400975
88442,2.7400975
88443,2.7400975
88444,0.5039176
88445,0.5039176
88446,0.5039176
88447,0.5039176
88448,0.5039176
88449,0.5039176
88450,0.5039176
88451,0.5039176
88452,0.5039176
88453,0.5039176
88454,12.408253
88455,12.408253
88456,12.408253
88457,12.408253
88458,41.651943
88459,41.651943
88460,41.651943
88461,41.651943
88462,41.651943
88463,0.8451014
88464,0.8451014
88465,0.8451014
88466,0.8451014
88467,0.8451014
88468,0.8451014
88469,0.8451014
88470,3.172557
88471,8.213095
88472,8.262346
88473,8.262346
88474,8.262346
88475,10.855145
88476,10.855145
88477,10.855145
88478,10.855145
88479,26.334135
88480,26.334135
88481,2.172294
88482,2.172294
88483,2.172294
88484,2.172294
88485,2.4014928
88486,2.4014928
88487,2.4014928
88488,2.4014928
88489,2.4014928
88490,2.4014928
88491,2.4014928
88492,2.4014928
88493,33.750755
88494,33.750755
88495,33.750755
88496,33.750755
88497,33.750755
88498,38.944454
88499,33.907784
88500,38.22749
88501,38.22749
88502,5.6331463
88503,5.6331463
88504,0.0
88505,0.0
88506,21.319942
88507,21.319942
88508,25.650988
88509,25.650988
88510,15.208932
88511,15.208932
88512,14.8247175
88513,12.652423
88514,11.907432
88515,11.907432
88516,8.449981
88517,8.449981
88518,8.449981
88519,8.449981
88520,9.865533
88521,9.865533
88522,9.865533
88523,9.865533
88524,9.736929
88525,9.736929
88526,0.0
88527,0.0
88528,15.695467
88529,15.695467
88530,15.695467
88531,15.695467
88532,15.695467
88533,15.695467
88534,15.695467
88535,8.005287
88536,8.005287
88537,7.8935146
88538,7.8935146
88539,7.8935146
88540,7.8935146
88541,7.8935146
88542,7.8935146
88543,13.224371
88544,169.29092
88545,8.476033
88546,0.53209025
88547,0.0
88548,0.0
88549,2.1293225
88550,0.0
88551,0.0
88552,10.462932
88553,0.7940562
88554,40.1897
88555,0.7822003
88556,22.672112
88557,0.0
88558,0.0
88559,52.540222
88560,5.672522
88561,0.0
88562,3.1896884
88563,0.0
88564,5.8559747
88565,3.305346
88566,9.567787
88567,0.0
88568,3.9600947
88569,13.0578785
88570,0.58508563
88571,0.0
88572,0.43850866
88573,2.1293225
88574,0.0
88575,1.9327738
88576,0.0
88577,0.0
88578,5.1879
88579,2.028968
88580,18.08558
88581,26.5933
88582,0.0
88583,0.0
88584,22.467867
88585,0.0
88586,8.24758
88587,0.0
88588,0.28642613
88589,0.0
88590,20.77373
88591,9.23981
88592,0.0
88593,1.7149158
88594,5.0971866
88595,0.0
88596,66.2795
88597,24.137012
88598,0.91329956
88599,0.0
88600,0.0
88601,0.0
88602,7.7511067
88603,9.159751
88604,13.223458
88605,54.47054
88606,2.0903313
88607,0.0
88608,8.57597
88609,8.57597
88610,17.21839
88611,5.9822774
88612,0.0
88613,0.0
88614,10.468962
88615,0.0
88616,0.0
88617,0.0
88618,3.7139091
88619,0.0
88620,17.755543
88621,17.755543
88622,17.755543
88623,17.755543
88624,17.755543
88625,1.4317003
88626,2.1453629
88627,39.618866
88628,0.71533585
88629,38.224697
88630,0.11685531
88631,14.619564
88632,10.885179
88633,14.197974
88634,12.840231
88635,17.782545
88636,17.782545
88637,2.3157492
88638,15.137337
88639,0.0
88640,0.0
88641,0.0
88642,0.0
88643,1.0555195
88644,17.846369
88645,17.846369
88646,0.79431224
88647,2.3174536
88648,0.83219117
88649,0.0044912337
88650,0.0044912337
88651,13.711832
88652,0.0
88653,2.6036432
88654,1.2550871
88655,6.5249643
88656,0.0
88657,16.394384
88658,0.17419171
88659,3.6917126
88660,0.0
88661,8.515173
88662,10.396943
88663,26.710182
88664,0.0
88665,16.399824
88666,67.97004
88667,0.08335941
88668,15.752341
88669,0.0
88670,10.991553
88671,0.0
88672,0.0
88673,17.748962
88674,22.453743
88675,5.6250944
88676,0.15054187
88677,0.0
88678,1.1142008
88679,0.0
88680,0.0
88681,9.19579
88682,24.493649
88683,0.0
88684,0.0
88685,0.0
88686,0.0
88687,13.546344
88688,25.827658
88689,27.01708
88690,6.272818
88691,0.96922094
88692,16.152563
88693,6.5918603
88694,9.737979
88695,17.755543
88696,17.755543
88697,17.755543
88698,17.755543
88699,6.954394
88700,1.4317003
88701,28.58476
88702,34.134323
88703,38.224697
88704,38.224697
88705,0.11685531
88706,14.619564
88707,0.0
88708,14.0303755
88709,15.137337
88710,17.782545
88711,6.180074
88712,2.3157492
88713,0.0
88714,0.0
88715,0.0
88716,0.0
88717,0.0
88718,1.0555195
88719,17.846369
88720,0.0
88721,0.79431224
88722,61.808136
88723,2.3174536
88724,0.11685531
88725,0.0044912337
88726,0.0044912337
88727,13.711832
88728,0.0
88729,2.6036432
88730,0.0
88731,6.5249643
88732,17.631815
88733,26.824581
88734,28.705389
88735,3.6917126
88736,0.0
88737,127.659004
88738,48.667904
88739,10.229834
88740,0.0
88741,16.399824
88742,67.2683
88743,0.08335941
88744,15.752341
88745,0.0
88746,10.991553
88747,0.0
88748,26.015408
88749,13.506325
88750,18.700497
88751,5.6250944
88752,36.5899
88753,21.906284
88754,1.1142008
88755,0.0
88756,9.467036
88757,0.0
88758,24.493649
88759,0.0
88760,0.0
88761,0.0
88762,26.497711
88763,0.0
88764,17.730465
88765,3.2631505
88766,43.548965
88767,12.333031
88768,0.96922094
88769,16.152563
88770,25.235085
88771,9.737979
88772,17.755543
88773,17.755543
88774,17.755543
88775,17.755543
88776,4.0928655
88777,1.4317003
88778,28.58476
88779,13.671246
88780,38.224697
88781,38.224697
88782,14.619564
88783,14.619564
88784,0.0
88785,18.526012
88786,21.946318
88787,17.782545
88788,6.180074
88789,2.3157492
88790,0.0
88791,0.0
88792,0.0
88793,0.0
88794,0.0
88795,1.0555195
88796,17.846369
88797,0.0
88798,0.79431224
88799,61.808136
88800,0.0
88801,0.11685531
88802,0.0044912337
88803,0.0044912337
88804,8.645958
88805,0.0
88806,2.6036432
88807,0.0
88808,31.033583
88809,10.7464905
88810,26.824581
88811,9.104993
88812,3.2550414
88813,0.0
88814,127.659004
88815,48.667904
88816,0.0
88817,0.0
88818,16.399824
88819,67.2683
88820,0.08335941
88821,15.752341
88822,0.0
88823,4.5714893
88824,0.0
88825,26.015408
88826,15.626208
88827,5.6250944
88828,0.0
88829,36.5899
88830,16.776356
88831,1.1142008
88832,0.0
88833,9.538411
88834,0.0
88835,24.493649
88836,0.0
88837,0.0
88838,0.0
88839,24.994139
88840,5.506804
88841,6.554284
88842,3.2631505
88843,43.548965
88844,12.333031
88845,0.96922094
88846,29.72134
88847,0.0
88848,29.551487
88849,17.755543
88850,17.755543
88851,17.755543
88852,17.755543
88853,1.4317003
88854,0.0
88855,28.58476
88856,0.71533585
88857,38.224697
88858,38.224697
88859,14.619564
88860,14.619564
88861,0.0
88862,18.526012
88863,21.946318
88864,17.782545
88865,7.58843
88866,0.0
88867,0.0
88868,0.0
88869,0.0
88870,0.0
88871,0.0
88872,0.0
88873,17.846369
88874,0.0
88875,0.79431224
88876,35.57369
88877,0.71533585
88878,0.11685531
88879,0.0044912337
88880,0.0044912337
88881,4.931529
88882,0.0
88883,2.6036432
88884,0.0
88885,31.033583
88886,10.7464905
88887,26.824581
88888,2.1266842
88889,3.2550414
88890,3.5057435
88891,129.33958
88892,37.709923
88893,0.0
88894,0.0
88895,19.031754
88896,0.17419171
88897,8.170404
88898,0.0
88899,0.0
88900,0.0
88901,0.0
88902,26.015408
88903,30.691702
88904,5.6250944
88905,0.0
88906,0.0
88907,1.1142008
88908,1.1975603
88909,0.0
88910,19.768265
88911,0.0
88912,17.767603
88913,0.0
88914,0.0
88915,0.0
88916,24.994139
88917,12.424385
88918,0.40245184
88919,5.404965
88920,6.272818
88921,8.3776655
88922,0.96922094
88923,15.854386
88924,0.0
88925,21.22561
88926,17.755543
88927,17.755543
88928,17.755543
88929,17.755543
88930,1.4317003
88931,0.0
88932,39.40811
88933,0.71533585
88934,38.224697
88935,38.224697
88936,14.619564
88937,14.619564
88938,0.0
88939,18.526012
88940,21.946318
88941,17.782545
88942,2.3157492
88943,0.0
88944,0.0
88945,0.0
88946,0.0
88947,0.0
88948,0.92374045
88949,0.0
88950,17.846369
88951,0.0
88952,1.1069993
88953,2.3174536
88954,0.71533585
88955,0.11685531
88956,0.0044912337
88957,0.0044912337
88958,0.0
88959,0.0
88960,22.814627
88961,0.0
88962,6.5040417
88963,10.7464905
88964,0.0
88965,32.228977
88966,3.2550414
88967,3.5057435
88968,129.33958
88969,37.709923
88970,0.0
88971,0.0
88972,67.97004
88973,0.17419171
88974,8.170404
88975,0.0
88976,0.0
88977,0.0
88978,0.0
88979,26.015408
88980,37.662056
88981,5.6250944
88982,0.0
88983,0.0
88984,1.1142008
88985,1.1975603
88986,0.0
88987,19.768265
88988,0.0
88989,9.952414
88990,0.0
88991,0.0
88992,0.0
88993,24.994139
88994,13.546344
88995,4.8206725
88996,10.981539
88997,6.272818
88998,4.9249625
88999,0.96922094
89000,15.854386
89001,0.0
89002,21.22561
89003,17.755543
89004,17.755543
89005,17.755543
89006,17.755543
89007,1.4317003
89008,0.0
89009,39.618866
89010,0.71533585
89011,38.224697
89012,38.224697
89013,14.619564
89014,14.619564
89015,0.0
89016,18.526012
89017,21.946318
89018,17.782545
89019,2.3157492
89020,0.0
89021,0.0
89022,0.0
89023,0.0
89024,0.0
89025,1.0555195
89026,2.4854503
89027,17.846369
89028,0.0
89029,2.3174536
89030,0.71533585
89031,0.11685531
89032,0.0044912337
89033,0.0
89034,0.0
89035,0.0
89036,2.4151359
89037,0.0
89038,0.03798713
89039,12.858351
89040,0.0
89041,32.228977
89042,23.6254
89043,3.5057435
89044,128.60416
89045,21.188868
89046,0.0
89047,0.0
89048,67.97004
89049,0.17419171
89050,8.170404
89051,0.0
89052,0.0
89053,0.0
89054,0.0
89055,26.015408
89056,37.662056
89057,5.6250944
89058,0.7710134
89059,0.0
89060,1.1142008
89061,29.139122
89062,0.0
89063,9.19579
89064,0.0
89065,0.0
89066,0.0
89067,0.0
89068,14.331775
89069,24.994139
89070,13.546344
89071,4.8206725
89072,136.16647
89073,6.272818
89074,1.9384419
89075,0.0
89076,15.854386
89077,9.737979
89078,13.331061
89079,17.755543
89080,17.755543
89081,17.755543
89082,17.755543
89083,1.4317003
89084,0.0
89085,39.618866
89086,0.71533585
89087,38.224697
89088,0.11685531
89089,14.619564
89090,14.619564
89091,0.09521531
89092,18.526012
89093,21.946318
89094,17.782545
89095,2.3157492
89096,0.0
89097,0.0
89098,0.0
89099,0.0
89100,0.0
89101,1.0555195
89102,10.322281
89103,17.846369
89104,0.0
89105,2.3174536
89106,0.71533585
89107,0.11685531
89108,0.0044912337
89109,14.602077
89110,0.0
89111,0.0
89112,10.581741
89113,0.0
89114,57.546722
89115,10.880036
89116,0.17419171
89117,4.615734
89118,3.1151252
89119,3.622599
89120,126.17542
89121,26.710182
89122,0.0
89123,29.005169
89124,67.97004
89125,0.0
89126,15.752341
89127,0.0
89128,0.0
89129,0.0
89130,0.0
89131,25.121109
89132,37.662056
89133,5.6250944
89134,0.7710134
89135,0.0
89136,1.1142008
89137,0.0
89138,4.7906427
89139,9.19579
89140,0.0
89141,0.0
89142,0.0
89143,0.0
89144,0.0
89145,24.994139
89146,13.546344
89147,4.8206725
89148,136.16647
89149,6.272818
89150,0.96922094
89151,11.159761
89152,15.854386
89153,9.737979
89154,11.473589
89155,17.755543
89156,17.755543
89157,17.755543
89158,17.755543
89159,1.4317003
89160,2.1453629
89161,39.618866
89162,0.71533585
89163,38.224697
89164,0.11685531
89165,14.619564
89166,14.507777
89167,15.782943
89168,9.267267
89169,17.782545
89170,17.782545
89171,2.3157492
89172,15.137337
89173,0.0
89174,0.0
89175,0.0
89176,0.0
89177,1.0555195
89178,17.675543
89179,17.846369
89180,0.79431224
89181,2.3174536
89182,0.83219117
89183,5.9558477
89184,0.0044912337
89185,14.602077
89186,0.0
89187,0.0
89188,5.4615774
89189,0.0
89190,10.816014
89191,10.880036
89192,0.17419171
89193,3.6917126
89194,6.038965
89195,3.622599
89196,6.5040417
89197,26.710182
89198,61.24382
89199,16.399824
89200,67.97004
89201,0.08335941
89202,15.752341
89203,0.0
89204,19.428825
89205,0.0
89206,0.0
89207,17.748962
89208,22.453743
89209,5.6250944
89210,0.15054187
89211,0.0
89212,1.1142008
89213,0.0
89214,4.7906427
89215,9.19579
89216,0.0
89217,0.0
89218,0.0
89219,0.0
89220,0.0
89221,0.0
89222,13.546344
89223,25.827658
89224,0.312687
89225,6.272818
89226,0.96922094
89227,16.152563
89228,15.854386
89229,9.737979
89230,11.473589
89231,22.124323
89232,17.755543
89233,1.4317003
89234,2.1453629
89235,39.618866
89236,3.3524747
89237,0.71533585
89238,38.224697
89239,0.11685531
89240,0.0
89241,14.507777
89242,16.488733
89243,15.782943
89244,14.0303755
89245,1.2134722
89246,12.840231
89247,17.782545
89248,6.180074
89249,2.3157492
89250,7.266472
89251,15.137337
89252,0.0
89253,0.0
89254,1.0555195
89255,0.0
89256,17.675543
89257,30.691702
89258,0.0
89259,0.79431224
89260,1.1069993
89261,3.2276332
89262,35.57369
89263,0.83219117
89264,5.9558477
89265,0.0044912337
89266,0.0
89267,31.033583
89268,10.816014
89269,10.880036
89270,0.17419171
89271,0.11685531
89272,8.515173
89273,30.368261
89274,0.0
89275,0.0
89276,0.0
89277,0.0
89278,16.399824
89279,0.17419171
89280,21.004587
89281,0.0
89282,0.0
89283,26.015408
89284,13.506325
89285,22.453743
89286,0.0
89287,36.5899
89288,0.0
89289,1.1142008
89290,27.714336
89291,0.0
89292,0.0
89293,0.0
89294,0.0
89295,0.0
89296,0.0
89297,24.679039
89298,4.418221
89299,12.7811775
89300,0.0
89301,9.419135
89302,7.2324114
89303,29.72134
89304,0.83219117
89305,9.737979
89306,31.551441
89307,10.816014
89308,24.785488
89309,17.755543
89310,1.4317003
89311,28.58476
89312,23.506804
89313,3.3524747
89314,0.71533585
89315,38.224697
89316,0.11685531
89317,0.0
89318,14.507777
89319,16.488733
89320,15.782943
89321,14.0303755
89322,1.2134722
89323,12.840231
89324,17.782545
89325,6.180074
89326,2.3157492
89327,12.406405
89328,15.137337
89329,0.0
89330,0.0
89331,0.0
89332,0.0
89333,17.675543
89334,30.691702
89335,0.0
89336,0.79431224
89337,1.1069993
89338,3.2276332
89339,35.57369
89340,0.11685531
89341,5.9558477
89342,0.0044912337
89343,0.0
89344,31.033583
89345,10.816014
89346,10.880036
89347,0.17419171
89348,14.502708
89349,8.515173
89350,30.368261
89351,0.0
89352,0.0
89353,0.0
89354,0.0
89355,16.399824
89356,0.08335941
89357,21.004587
89358,0.0
89359,0.0
89360,26.015408
89361,13.506325
89362,22.453743
89363,0.0
89364,36.5899
89365,2.33387
89366,1.1142008
89367,27.714336
89368,4.7906427
89369,9.538411
89370,0.0
89371,0.0
89372,0.0
89373,0.0
89374,24.679039
89375,4.418221
89376,12.7811775
89377,0.0
89378,9.419135
89379,5.9315166
89380,29.72134
89381,1.7559316
89382,9.737979
89383,31.551441
89384,0.0
89385,17.755543
89386,24.785488
89387,17.755543
89388,1.4317003
89389,28.58476
89390,11.034106
89391,3.3524747
89392,0.71533585
89393,38.224697
89394,0.11685531
89395,0.0
89396,14.507777
89397,16.488733
89398,15.782943
89399,14.222842
89400,1.2134722
89401,12.840231
89402,17.782545
89403,7.58843
89404,2.3157492
89405,15.137337
89406,15.137337
89407,0.0
89408,0.0
89409,0.0
89410,0.0
89411,17.675543
89412,30.691702
89413,0.0
89414,0.79431224
89415,1.1069993
89416,3.2276332
89417,28.635185
89418,0.11685531
89419,5.9558477
89420,0.0044912337
89421,0.0
89422,31.033583
89423,14.600729
89424,17.607857
89425,0.17419171
89426,3.2550414
89427,8.515173
89428,83.549194
89429,0.0
89430,0.0
89431,0.0
89432,0.0
89433,16.399824
89434,0.08335941
89435,21.004587
89436,0.0
89437,0.0
89438,26.015408
89439,20.245703
89440,22.453743
89441,0.0
89442,36.9642
89443,16.587242
89444,1.1142008
89445,27.714336
89446,4.7906427
89447,9.538411
89448,0.0
89449,0.0
89450,0.0
89451,0.0
89452,24.679039
89453,4.418221
89454,10.82743
89455,0.0
89456,6.272818
89457,2.9238913
89458,29.72134
89459,8.400859
89460,9.737979
89461,29.551487
89462,0.0
89463,12.840231
89464,7.58843
89465,17.755543
89466,17.755543
89467,17.755543
89468,1.4317003
89469,28.58476
89470,11.034106
89471,0.71533585
89472,0.71533585
89473,38.224697
89474,0.11685531
89475,0.0
89476,14.507777
89477,16.488733
89478,15.782943
89479,14.222842
89480,0.0
89481,17.782545
89482,2.3157492
89483,15.137337
89484,15.137337
89485,0.0
89486,0.0
89487,0.0
89488,0.0
89489,17.675543
89490,30.691702
89491,0.0
89492,0.79431224
89493,0.0
89494,3.2276332
89495,28.635185
89496,0.11685531
89497,5.9558477
89498,0.0044912337
89499,0.0
89500,31.033583
89501,14.600729
89502,17.607857
89503,0.17419171
89504,3.2550414
89505,8.515173
89506,60.0547
89507,0.0
89508,0.0
89509,0.0
89510,0.0
89511,16.399824
89512,0.08335941
89513,18.774858
89514,0.0
89515,0.0
89516,26.015408
89517,22.976633
89518,22.453743
89519,0.0
89520,36.9642
89521,16.587242
