index_oligo,RBP_SRP54_expr_aff_50
110635,166.1885490374935
110636,366.2494720929885
110637,278.49659024920584
110638,105.80956326829525
110639,419.6635577347903
110640,282.86946353306615
110641,627.660966375322
110642,238.99302261117475
110643,215.24084443264908
110644,315.23878201134505
110645,540.7684265517062
110646,264.52390817073797
110647,542.9043694843577
110648,290.6905649466362
110649,248.13674749489772
110650,248.13674749489772
110651,269.5836337084162
110652,1082.7440924020984
110653,238.99302261117475
110654,250.03083904740188
110655,610.6961400780291
110656,131.97622004419338
110657,242.73012467870007
110658,428.35608420574135
110659,211.61912653659041
110660,51.697542335461364
110661,466.59430695020393
110662,219.61371771650937
110663,178.26713956345716
110664,162.45144696996812
110665,649.8528104375407
110666,625.3556744103149
110667,627.660966375322
110668,238.99302261117475
110669,999.8844708870445
110670,2156.911869523011
110671,215.24084443264908
110672,229.44429485405018
110673,471.88554559493485
110674,542.9043694843577
110675,605.7558571916323
110676,302.9356206815495
110677,250.55122609227018
110678,408.7451839498447
110679,248.13674749489772
110680,240.20026190986104
110681,382.00705909159524
110682,1194.7052363352916
110683,249.343986793584
110684,546.9200072166041
110685,387.47178750267517
110686,166.1885490374935
110687,942.7843642152005
110688,886.1424805135276
110689,105.80956326829525
110690,270.10402075328454
110691,834.5603223495328
110692,238.99302261117475
110693,355.8404023156971
110694,315.23878201134505
110695,420.30338743094006
110696,198.85368375680875
110697,299.1985186140241
110698,145.94890212266128
110699,248.13674749489772
110700,1082.7440924020984
110701,265.84653164089093
110702,310.9302118614684
110703,395.517459720077
110704,972.0482933624742
110705,330.1941325846672
110706,627.0833007538695
110707,455.67187468544347
110708,495.8112135398094
110709,625.3556744103149
110710,336.9814844659
110711,235.94277279746743
110712,238.99302261117475
110713,646.4626056485348
110714,464.1798283528314
110715,540.7684265517062
110716,583.3906056172433
110717,531.0572920654467
110718,290.6905649466362
110719,145.94890212266128
110720,238.99302261117475
110721,335.25385812234543
110722,382.00705909159524
110723,1194.7052363352916
110724,396.7246990187633
110725,249.343986793584
110726,183.67376237965473
110727,395.517459720077
110728,242.73012467870007
110729,105.80956326829525
110730,51.697542335461364
110731,2087.504543041556
110732,162.45144696996812
110733,649.8528104375407
110734,419.6635577347903
110735,238.99302261117475
110736,999.8844708870445
110737,2141.61656397439
110738,315.23878201134505
110739,229.44429485405018
110740,503.1119279085112
110741,583.3906056172433
110742,198.85368375680875
110743,471.88554559493485
110744,564.4092790385802
110745,189.8253430445525
110746,302.9356206815495
110747,250.03083904740188
110748,612.5902316305333
110749,431.23284425309976
110750,459.98044483532
110751,366.2494720929885
110752,211.61912653659041
110753,455.67187468544347
110754,1327.7111474320075
110755,2141.61656397439
110756,178.26713956345716
110757,625.3556744103149
110758,238.99302261117475
110759,2087.504543041556
110760,1351.5725122428983
110761,198.85368375680875
110762,513.9832791357886
110763,248.13674749489772
110764,633.8125470402198
110765,382.00705909159524
110766,166.1885490374935
110767,387.0095060526891
110768,400.29533587733897
110769,942.7843642152005
110770,330.1941325846672
110771,322.48841534256377
110772,270.10402075328454
110773,1729.77410765317
110774,649.8528104375407
110775,336.9814844659
110776,627.660966375322
110777,304.77863119657053
110778,238.99302261117475
110779,215.24084443264908
110780,315.23878201134505
110781,355.8404023156971
110782,299.1985186140241
110783,464.1798283528314
110784,464.1798283528314
110785,264.52390817073797
110786,367.3986057967925
110787,240.20026190986104
110788,240.20026190986104
110789,269.5836337084162
110790,612.5902316305333
110791,242.73012467870007
110792,366.2494720929885
110793,972.0482933624742
110794,886.1424805135276
110795,627.0833007538695
110796,627.0833007538695
110797,834.5603223495328
110798,270.10402075328454
110799,105.80956326829525
110800,51.697542335461364
110801,162.45144696996812
110802,238.99302261117475
110803,279.1323614655408
110804,355.8404023156971
110805,355.8404023156971
110806,299.1985186140241
110807,857.0368996155737
110808,229.44429485405018
110809,540.7684265517062
110810,503.1119279085112
110811,583.3906056172433
110812,843.7040472332557
110813,466.59430695020393
110814,290.6905649466362
110815,145.94890212266128
110816,340.5450967670764
110817,382.00705909159524
110818,1194.7052363352916
110819,209.204647939218
110820,242.73012467870007
110821,387.0095060526891
110822,105.80956326829525
110823,51.697542335461364
110824,1327.7111474320075
110825,1729.77410765317
110826,625.3556744103149
110827,672.7446465958996
110828,238.99302261117475
110829,215.24084443264908
110830,315.23878201134505
110831,605.1160274954825
110832,464.1798283528314
110833,540.7684265517062
110834,198.85368375680875
110835,407.42256047969187
110836,264.52390817073797
110837,248.13674749489772
110838,291.3774172004541
110839,240.20026190986104
110840,269.5836337084162
110841,1194.7052363352916
110842,1194.7052363352916
110843,249.343986793584
110844,395.517459720077
110845,431.23284425309976
110846,942.7843642152005
110847,972.0482933624742
110848,1029.8974163628332
110849,683.7251844555424
110850,495.8112135398094
110851,1729.77410765317
110852,178.26713956345716
110853,1729.77410765317
110854,999.8844708870445
110855,315.23878201134505
110856,238.99302261117475
110857,605.1160274954825
110858,198.85368375680875
110859,513.9832791357886
110860,148.47876489150028
110861,564.4092790385802
110862,466.5943069502038
110863,290.6905649466362
110864,248.13674749489772
110865,248.13674749489772
110866,972.0482933624742
110867,250.03083904740188
110868,382.00705909159524
110869,382.00705909159524
110870,331.054474604834
110871,242.73012467870007
110872,347.3324486483091
110873,459.98044483532
110874,270.10402075328454
110875,51.697542335461364
110876,1729.77410765317
110877,178.26713956345716
110878,2141.61656397439
110879,162.45144696996812
110880,677.0532167457762
110881,627.660966375322
110882,464.1798283528314
110883,464.1798283528314
110884,857.0368996155737
110885,229.44429485405018
110886,264.52390817073797
110887,531.0572920654467
110888,248.13674749489772
110889,248.13674749489772
110890,240.20026190986104
110891,382.00705909159524
110892,633.8125470402198
110893,382.00705909159524
110894,610.6961400780291
110895,612.5902316305333
110896,214.6693763502978
110897,366.2494720929885
110898,886.1424805135276
110899,330.1941325846672
110900,627.0833007538695
110901,105.80956326829525
110902,1729.77410765317
110903,238.99302261117475
110904,649.8528104375407
110905,347.557019452141
110906,238.99302261117475
110907,1729.77410765317
110908,999.8844708870445
110909,1719.538527642227
110910,315.23878201134505
110911,315.23878201134505
110912,382.0070590915952
110913,464.1798283528314
110914,503.1119279085112
110915,583.3906056172433
110916,407.42256047969187
110917,843.7040472332557
110918,531.0572920654467
110919,290.6905649466362
110920,604.0822779631452
110921,248.13674749489772
110922,610.6961400780291
110923,1194.7052363352916
110924,249.343986793584
110925,358.3702650845362
110926,459.98044483532
110927,347.3324486483091
110928,387.0095060526891
110929,282.3490764881978
110930,988.5508382097811
110931,1327.7111474320075
110932,627.660966375322
110933,238.99302261117475
110934,215.24084443264908
110935,1719.538527642227
110936,355.8404023156971
110937,198.85368375680875
110938,540.7684265517062
110939,471.88554559493485
110940,531.0572920654467
110941,531.0572920654467
110942,145.94890212266128
110943,291.3774172004541
110944,340.5450967670764
110945,269.5836337084162
110946,382.00705909159524
110947,358.3702650845362
110948,242.73012467870007
110949,366.2494720929885
110950,330.1941325846672
110951,988.5508382097811
110952,105.80956326829525
110953,270.10402075328454
110954,51.697542335461364
110955,1327.7111474320075
110956,178.26713956345716
110957,649.8528104375407
110958,178.26713956345716
110959,677.0532167457762
110960,238.99302261117475
110961,215.24084443264908
110962,355.8404023156971
110963,464.1798283528314
110964,857.0368996155737
110965,567.5749130237542
110966,513.9832791357886
110967,148.47876489150028
110968,264.52390817073797
110969,531.0572920654467
110970,302.9356206815495
110971,240.20026190986104
110972,244.62421623120437
110973,331.054474604834
110974,347.3324486483091
110975,428.35608420574135
110976,886.1424805135276
110977,1039.0411412465562
110978,627.0833007538695
110979,238.99302261117475
110980,51.697542335461364
110981,1729.77410765317
110982,551.0040065626487
110983,540.7684265517062
110984,471.88554559493485
110985,466.5943069502038
110986,145.94890212266128
110987,250.03083904740188
110988,1194.7052363352916
110989,1194.7052363352916
110990,249.343986793584
110991,131.97622004419338
110992,217.88609137295484
110993,395.517459720077
110994,804.2585851901069
110995,270.10402075328454
110996,51.697542335461364
110997,649.8528104375407
110998,715.5230348514699
110999,672.7446465958996
111000,679.3585087107834
111001,215.24084443264908
111002,315.23878201134505
111003,551.0040065626487
111004,382.0070590915952
111005,464.1798283528314
111006,543.2512667628772
111007,148.47876489150028
111008,531.0572920654467
111009,291.3774172004541
111010,466.5943069502038
111011,248.13674749489772
111012,340.5450967670764
111013,248.13674749489772
111014,269.5836337084162
111015,1082.7440924020984
111016,382.00705909159524
111017,331.054474604834
111018,242.73012467870007
111019,366.2494720929885
111020,886.1424805135276
111021,942.7843642152005
111022,282.3490764881978
111023,342.9595753644488
111024,178.26713956345716
111025,238.99302261117475
111026,355.8404023156971
111027,646.4626056485348
111028,857.0368996155737
111029,172.80241115237726
111030,164.98130973880723
111031,531.0572920654467
111032,290.6905649466362
111033,972.0482933624742
111034,240.20026190986104
111035,382.00705909159524
111036,250.03083904740188
111037,610.6961400780291
111038,546.9200072166041
111039,387.47178750267517
111040,366.2494720929885
111041,105.80956326829525
111042,627.0833007538695
111043,51.697542335461364
111044,649.8528104375407
111045,627.660966375322
111046,999.8844708870445
111047,540.7684265517062
111048,198.85368375680875
111049,583.3906056172433
111050,471.88554559493485
111051,248.13674749489772
111052,1029.8974163628332
111053,382.00705909159524
111054,244.62421623120437
111055,249.343986793584
111056,131.97622004419338
111057,358.3702650845362
111058,713.6289432989657
111059,265.73114746942423
111060,238.99302261117475
111061,455.67187468544347
111062,270.10402075328454
111063,1327.7111474320075
111064,178.26713956345716
111065,625.3556744103149
111066,1162.9273557716215
111067,0.0
111068,0.0
111069,759.6501699417884
111070,933.0925413920132
111071,967.7229194186842
111072,268.65298072412924
111073,656.7736282979065
111074,977.4659627101593
111075,403.6178132371429
111076,276.4606731031509
111077,414.62012965020426
111078,509.01901820247735
111079,1170.735048150643
111080,876.8653993860402
111081,446.2434569390691
111082,397.54048729402945
111083,397.54048729402945
111084,768.5814925116318
111085,727.6862152456138
111086,1317.212973944174
111087,793.7981605521056
111088,793.7981605521056
111089,283.19666565681933
111090,270.5883316365824
111091,875.5887150841419
111092,873.8583486482336
111093,605.2053679241045
111094,322.1565920103843
111095,629.893847916811
111096,587.3925530436171
111097,468.24808976519176
111098,788.9975189108904
111099,1245.772198948699
111100,923.7634966814137
111101,386.66251970970063
111102,245.16667911956347
111103,970.9175434527239
111104,309.5482579901473
111105,216.75538704504987
111106,268.6529807241292
111107,363.0518692764024
111108,363.0518692764024
111109,477.39569091361244
111110,312.88464203323116
111111,1420.0262911205552
111112,322.15659201038426
111113,286.0619563855815
111114,205.87741946072103
111115,774.7831672834777
111116,1047.9074563435447
111117,748.3072261214172
111118,276.7900064084284
111119,851.7730801742987
111120,227.7577034581111
111121,341.1715852790123
111122,440.0417821672231
111123,117.88519015683889
111124,706.5370163220426
111125,246.77269672673916
111126,507.2886517665692
111127,702.4695472051399
111128,221.55602868626517
111129,927.1569754579435
111130,298.545941577086
111131,306.47798278484015
111132,1062.24615679969
111133,707.4119488553993
111134,111.47853090844791
111135,491.9393758463026
111136,1205.081906159226
111137,1203.351539723318
111138,624.0153767161876
111139,1731.685213851279
111140,1175.1889453062695
111141,719.3503348188245
111142,405.20641966400694
111143,479.1260573495206
111144,207.7758436515815
111145,207.7758436515815
111146,207.7758436515815
111147,0.0
111148,747.0775274547289
111149,621.5807517460872
111150,2317.826881879987
111151,359.7755114028219
111152,422.5238992571427
111153,574.5235670083831
111154,1377.2264402437859
111155,0.0
111156,1294.9928448512178
111157,1415.1065123720543
111158,573.4999544018965
111159,526.9463636613625
111160,839.144671717164
111161,1592.019968399719
111162,589.6947515156835
111163,652.4431393700044
111164,0.0
111165,1568.4989812194306
111166,1505.7505933651096
111167,924.4056445224139
111168,924.4056445224139
111169,1194.9298760283164
111170,1194.9298760283164
111171,628.1906205332332
111172,0.0
111173,807.2586714867602
111174,0.0
111175,558.8323638917664
111176,229.91924011286162
111177,229.91924011286162
111178,2445.478252514491
111179,0.0
111180,0.0
111181,289.4894204348332
111182,0.0
111183,2321.3742779019854
111184,0.0
111185,0.0
111186,0.0
111187,576.7739402142105
111188,1968.3594654059766
111189,343.0606956797185
111190,734.7222073129441
111191,734.7222073129441
111192,727.7499953589644
111193,899.2803431988236
111194,634.1392198807264
111195,405.8090835340394
111196,405.8090835340394
111197,1330.2147280564536
111198,1495.7964765488196
111199,1495.7964765488196
111200,0.0
111201,0.0
111202,759.6359955893681
111203,671.9738194586232
111204,671.9738194586232
111205,546.4770437499815
111206,374.94669591012223
111207,1323.6048592693073
111208,298.61622731467565
111209,298.61622731467565
111210,1296.5364760670209
111211,1399.369836705066
111212,569.8017282602308
111213,1593.6090721658934
111214,1593.6090721658934
111215,796.9051040075769
111216,707.6538241106575
111217,815.6236845368757
111218,1568.4989812194306
111219,1568.4989812194306
111220,1000.8869432375279
111221,540.5284444024883
111222,921.7486333267377
111223,265.4146705173234
111224,566.0395664775963
111225,1255.7472160726884
111226,513.0768156275288
111227,568.7779070843512
111228,1171.2635140612326
111229,396.42159058034633
111230,554.7265738689789
111231,234.81297564478433
111232,570.3477352475388
111233,871.1702578347504
111234,1035.9521804030715
111235,175.37328551502802
111236,863.756084044817
111237,680.4070888744849
111238,1647.2991020177221
111239,699.8184784537584
111240,115.05174557761086
111241,401.2912952156592
111242,665.6638957795716
111243,293.564687419014
111244,531.4836680837893
111245,462.300813508603
111246,953.1985267005537
111247,623.0612299428882
111248,342.53958344142956
111249,654.350903170954
111250,599.944892997065
111251,265.4146705173234
111252,240.37065863562384
111253,1204.6883064926606
111254,468.904321627658
111255,390.17592923398024
111256,301.7043723948725
111257,427.0232854528854
111258,715.9675243913048
111259,390.86390758950694
111260,1409.3464700465627
111261,969.4620993726037
111262,319.26302634985615
111263,608.6422323142797
111264,459.16115718222795
111265,1059.195086188261
111266,0.0
111267,240.37065863562384
111268,835.7287544584781
111269,45.02069250114768
111270,991.8133377095847
111271,445.46378921552997
111272,1330.4877536387146
111273,1117.0985994612136
111274,397.30344038800723
111275,1374.7868164779516
111276,405.4767766702497
111277,0.0
111278,345.67923976780463
111279,699.1305000982318
111280,402.8611233788467
111281,728.369811075069
111282,315.11119620164965
111283,282.9733244723071
111284,102.89055446771641
111285,837.9865609771924
111286,133.49224934025548
111287,620.8034234241742
111288,429.31474327798367
111289,427.02328545288543
111290,285.3913511367715
111291,611.2578856056826
111292,734.8093438735694
111293,373.01470947460245
111294,1001.3252242216923
111295,997.3373693940403
111296,820.4279070222087
111297,312.81973837655136
111298,435.72062477009996
111299,777.0106939906327
111300,
111301,
111302,
111303,
111304,
111305,
111306,
111307,
111308,
111309,
111310,
111311,
111312,
111313,
111314,
111315,
111316,
111317,
111318,
111319,
111320,
111321,
111322,
111323,
111324,
111325,
111326,
111327,
111328,
111329,
111330,
111331,
111332,
111333,
111334,
111335,
111336,
111337,
111338,
111339,
111340,
111341,
111342,
111343,
111344,
111345,
111346,
111347,
111348,
111349,
111350,
111351,
111352,
111353,
111354,
111355,
111356,
111357,
111358,
111359,
111360,
111361,
111362,
111363,
111364,
111365,
111366,
111367,
111368,
111369,
111370,
111371,
111372,
111373,
111374,
111375,
111376,
111377,
111378,0.0
111379,0.0
111380,0.0
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,1182.7684466834926
111386,463.83237108880047
111387,2015.905716486695
111388,1218.3779107291186
111389,3513.357780097314
111390,504.4281944083313
111391,952.5054576525042
111392,433.5462892145702
111393,430.8228235193515
111394,2040.5951541026118
111395,902.2414703582338
111396,559.5073074827594
111397,900.177167926098
111398,605.7783808343195
111399,1364.7746657045009
111400,915.0150663710089
111401,408.17033068276703
111402,773.5569863948259
111403,1442.860880305527
111404,363.6292776952312
111405,1226.3160543398337
111406,436.8800398941976
111407,134.74170033825402
111408,505.4216397395256
111409,471.2649991376576
111410,103.30852543160469
111411,285.69671079542985
111412,700.1525764946349
111413,929.3474492540615
111414,886.6873235023951
111415,634.4880900457503
111416,996.0530653088458
111417,487.86027559939606
111418,715.1441226407703
111419,191.39718607548176
111420,625.7074079756856
111421,1362.4331663520989
111422,1765.587410265919
111423,230.26298903098825
111424,924.1777147838905
111425,354.46662928234974
111426,1084.141725952723
111427,163.06944320686796
111428,602.826596497509
111429,296.46308952391433
111430,871.4674587146675
111431,414.2275470576129
111432,415.60295873162397
111433,2010.841945443043
111434,559.5073074827595
111435,384.55175016779145
111436,1151.1069531352514
111437,478.85127488773946
111438,949.8879553838049
111439,907.6097959749552
111440,572.6151855636459
111441,471.4186468388824
111442,493.68917333265017
111443,585.1115846561548
111444,900.8660586842229
111445,707.7388522447167
111446,556.5555231459489
111447,928.2765921531201
111448,371.06190574408834
111449,422.0421414492868
111450,1345.8652475431638
111451,418.7083907696594
111452,856.6295602697568
111453,1617.737831846779
111454,692.8735961470026
111455,456.42710069274676
111456,1597.3779600839225
111457,528.0741325761102
111458,798.9329449266293
111459,1161.8733318637358
111460,148.23154476195717
111461,922.447694419866
111462,800.6629652906536
111463,0.0
111464,609.4347252129484
111465,488.0025508694022
111466,392.7361504807455
111467,484.37874461220946
111468,1090.9740894268753
111469,213.8129091594067
111470,533.6993970780031
111471,665.5164079867374
111472,700.5804311428843
111473,634.0582358612518
111474,810.8339522941906
111475,347.5285432422789
111476,300.3554156648851
111477,231.68569549485255
111478,0.0
111479,207.48544187889027
111480,225.35822821433615
111481,614.7091681570131
111482,143.66690762058136
111483,207.48544187889027
111484,207.48544187889027
111485,132.48825442834138
111486,197.0449293710467
111487,805.5492033549882
111488,369.0251358349175
111489,294.02794838436853
111490,438.4329966893464
111491,438.4329966893464
111492,772.1358168857132
111493,0.0
111494,863.1628434402255
111495,749.901083608678
111496,727.666350331643
111497,568.0355855448914
111498,317.0008223458001
111499,317.7389630301966
111500,249.0692428601641
111501,254.65856945628408
111502,426.1495369500205
111503,459.56292341929554
111504,315.8960157987142
111505,709.7935639961971
111506,836.0769242514667
111507,517.053990397088
111508,548.1972788705183
111509,815.1958992357797
111510,857.8224185583676
111511,1306.629945817764
111512,247.5929614913712
111513,360.0609046958668
111514,895.9644178319215
111515,637.6820421184447
111516,866.7866496974182
111517,573.4402508277947
111518,1370.0149170485943
111519,324.8045709951094
111520,105.40233523958271
111521,1401.647444492159
111522,644.009509398961
111523,865.876810458687
111524,1219.2332760162099
111525,185.98884928625162
111526,535.2982515542409
111527,163.75411600921652
111528,301.0935563492814
111529,397.587336392469
111530,962.3046085640814
111531,493.1052952591319
111532,926.1875610714826
111533,279.5969637566428
111534,815.1958992357797
111535,629.9451906339245
111536,329.65575690683295
111537,933.308844979051
111538,1209.8872640603147
111539,940.0029781222568
111540,238.80083047243633
111541,814.8702240313692
111542,412.44406767852655
111543,309.5535132108102
111544,254.0680266023218
111545,280.6818666472089
111546,640.3787883240019
111547,1016.6260716579616
111548,1235.2563500588155
111549,530.7283871154948
111550,135.06207750344305
111551,644.366643151654
111552,71.60088123965075
111553,367.42337517737894
111554,1157.4098074727988
111555,685.3994808251497
111556,270.090503700502
111557,867.8666261878208
111558,221.96380617936325
111559,772.9891878565965
111560,231.6733193184092
111561,366.70174551546825
111562,457.6249803254244
111563,478.32329060678325
111564,848.4552366085475
111565,586.9355033858938
111566,477.56800963848855
111567,922.6304831343984
111568,630.635623878572
111569,602.4856069768814
111570,529.9138399206018
111571,506.47330750847385
111572,323.2508811775082
111573,133.49224934025548
111574,1186.2814540364
111575,749.3923168227327
111576,700.7003282614191
111577,1472.0860366484442
111578,265.4146705173234
111579,1235.7368841468563
111580,1028.6270426221058
111581,1594.265293380082
111582,340.12155677696524
111583,135.06207750344305
111584,1447.9238745744058
111585,203.52330241671868
111586,293.53103611263003
111587,775.2845272057093
111588,175.37328551502802
111589,1293.606746113425
111590,242.78868530008822
111591,1099.3797253604798
111592,571.7948760953744
111593,1033.496747257419
111594,671.5457742367158
111595,598.8990678688496
111596,687.5682513348961
111597,460.73098534541555
111598,866.2967980246333
111599,1119.356405979928
111600,293.564687419014
111601,400.4430967143823
111602,750.3968539457455
111603,711.7820429367142
111604,552.3085472045144
111605,969.2210037987339
111606,240.37065863562384
111607,1157.5324947881506
111608,1122.8539090789918
111609,205.09313057990622
111610,425.48710859608184
111611,1414.2161746818756
111612,856.7512602061419
111613,956.3381830269286
111614,517.9128689564576
111615,0.0
111616,1140.4125630339754
111617,340.969755278242
111618,878.6070914358781
111619,878.6070914358781
111620,878.6070914358781
111621,559.7223435944098
111622,559.7223435944098
111623,559.7223435944098
111624,559.7223435944098
111625,559.7223435944098
111626,559.7223435944098
111627,559.7223435944098
111628,559.7223435944098
111629,559.7223435944098
111630,559.7223435944098
111631,559.7223435944098
111632,559.7223435944098
111633,559.7223435944098
111634,559.7223435944098
111635,559.7223435944098
111636,559.7223435944098
111637,470.76541408650195
111638,470.76541408650195
111639,397.6540784577754
111640,397.6540784577754
111641,397.6540784577754
111642,397.6540784577754
111643,397.6540784577754
111644,397.6540784577754
111645,397.6540784577754
111646,397.6540784577754
111647,397.6540784577754
111648,397.6540784577754
111649,397.6540784577754
111650,397.6540784577754
111651,397.6540784577754
111652,397.6540784577754
111653,397.6540784577754
111654,397.6540784577754
111655,486.6110079656835
111656,486.6110079656835
111657,486.6110079656835
111658,486.6110079656835
111659,486.6110079656835
111660,486.6110079656835
111661,486.6110079656835
111662,486.6110079656835
111663,486.6110079656835
111664,486.6110079656835
111665,486.6110079656835
111666,486.6110079656835
111667,486.6110079656835
111668,486.6110079656835
111669,486.6110079656835
111670,486.6110079656835
111671,486.6110079656835
111672,486.6110079656835
111673,486.6110079656835
111674,486.6110079656835
111675,486.6110079656835
111676,486.6110079656835
111677,486.6110079656835
111678,486.6110079656835
111679,486.6110079656835
111680,486.6110079656835
111681,486.6110079656835
111682,486.6110079656835
111683,486.6110079656835
111684,486.6110079656835
111685,551.2217249387464
111686,551.2217249387464
111687,551.2217249387464
111688,551.2217249387464
111689,551.2217249387464
111690,551.2217249387464
111691,486.6110079656835
111692,486.6110079656835
111693,486.6110079656835
111694,486.6110079656835
111695,486.6110079656835
111696,486.6110079656835
111697,310.8489118004215
111698,922.1189710074339
111699,793.7817899827046
111700,793.7817899827047
111701,922.1189710074339
111702,922.1189710074339
111703,922.1189710074339
111704,198.78410039180176
111705,793.7817899827047
111706,925.3269870048994
111707,266.0410006223264
111708,179.30371477822675
111709,1280.2545239814228
111710,925.3269870048994
111711,925.3269870048994
111712,925.3269870048994
111713,266.0410006223264
111714,266.0410006223264
111715,225.9130896822332
111716,198.78410039180176
111717,166.06538056995393
111718,793.7817899827046
111719,793.7817899827046
111720,793.7817899827046
111721,793.7817899827047
111722,925.3269870048994
111723,925.3269870048994
111724,925.3269870048994
111725,925.3269870048994
111726,925.3269870048994
111727,266.0410006223264
111728,266.0410006223264
111729,266.0410006223264
111730,266.0410006223264
111731,198.78410039180176
111732,198.78410039180176
111733,198.78410039180176
111734,166.06538056995393
111735,166.06538056995393
111736,166.06538056995393
111737,166.06538056995393
111738,166.06538056995393
111739,166.06538056995393
111740,925.3269870048994
111741,922.1189710074339
111742,925.3269870048994
111743,922.1189710074339
111744,925.3269870048994
111745,922.1189710074339
111746,925.3269870048994
111747,922.1189710074339
111748,925.3269870048994
111749,922.1189710074339
111750,925.3269870048994
111751,922.1189710074339
111752,925.3269870048994
111753,922.1189710074339
111754,925.3269870048994
111755,922.1189710074339
111756,925.3269870048994
111757,922.1189710074339
111758,925.3269870048994
111759,922.1189710074339
111760,925.3269870048994
111761,922.1189710074339
111762,925.3269870048994
111763,922.1189710074339
111764,925.3269870048994
111765,922.1189710074339
111766,925.3269870048994
111767,922.1189710074339
111768,925.3269870048994
111769,922.1189710074339
111770,925.3269870048994
111771,922.1189710074339
111772,925.3269870048994
111773,922.1189710074339
111774,925.3269870048994
111775,922.1189710074339
111776,235.43388669752068
111777,166.0418421451388
111778,404.2721786945752
111779,494.6841821365276
111780,481.3747482270873
111781,410.49559799376425
111782,252.299810273789
111783,113.65321945673739
111784,412.27010625906627
111785,720.9626702379103
111786,1031.1001078327622
111787,174.16928992918469
111788,117.64100677909656
111789,648.4445411843184
111790,43.65014689617894
111791,157.74814637014984
111792,157.74814637014984
111793,198.4384567560619
111794,658.210967788633
111795,157.74814637014984
111796,372.45587354591896
111797,217.81943682536362
111798,240.03270202805638
111799,302.17337646915706
111800,475.15132892789825
111801,202.42624407842098
111802,356.4660276424152
111803,468.81187177085695
111804,191.63186666201415
111805,795.1054032601554
111806,166.0418421451388
111807,852.7911574418905
111808,834.3006298969688
111809,821.4224936430596
111810,787.5387733511952
111811,295.0882543488188
111812,393.0166775666405
111813,437.8601307759417
111814,553.2818492725025
111815,298.46501366300134
111816,516.6016791287226
111817,797.4685866138614
111818,498.39254494268323
111819,439.3472364568829
111820,492.16912564349417
111821,517.0329767842537
111822,376.61187770189997
111823,717.4196629327846
111824,158.179444025681
111825,239.4216740198798
111826,217.81943682536357
111827,852.7911574418905
111828,185.5603205021527
111829,120.75271642869109
111830,724.9504575602695
111831,250.82707944446327
111832,169.15355179473335
111833,43.65014689617894
111834,569.7029928315375
111835,120.75271642869106
111836,807.8038091614189
111837,202.42624407842104
111838,467.1594105888857
111839,312.09167621279926
111840,151.52472707096078
111841,264.149995715606
111842,905.1797801302919
111843,390.68135142625255
111844,379.8734916481433
111845,328.80572664974005
111846,261.0382860660115
111847,244.1723624897431
111848,332.0693094386621
111849,281.599090086733
111850,168.54252378655679
111851,124.89237689037778
111852,450.58639389052325
111853,157.74814637014984
111854,501.6397840373111
111855,137.29527153606682
111856,248.2950546916356
111857,1382.632235387567
111858,270.5967627016916
111859,0.0
111860,313.4770278992642
111861,187.2535312143485
111862,636.6262046276562
111863,1130.1852420177356
111864,990.5161471345409
111865,478.9925725067965
111866,1087.912173784077
111867,654.4204625461805
111868,483.59354984115265
111869,307.5584628378547
111870,657.307955614398
111871,714.8047373774033
111872,449.1088668513425
111873,747.6259877832251
111874,345.8377507010712
111875,913.8519231538965
111876,395.64934101945335
111877,625.1874294153148
111878,754.3484708505982
111879,701.2009808713707
111880,679.609663624454
111881,257.6002031595731
111882,200.1034213965676
111883,1735.7683115706382
111884,996.631433238
111885,489.5121149025622
111886,409.20962196481173
111887,1044.5617144260893
111888,719.4057147117596
111889,302.24709474035933
111890,1370.3460666085875
111891,972.4049405369764
111892,433.7819595227704
111893,644.9185930361936
111894,1224.6552128647586
111895,982.8309556899176
111896,1176.61024892959
111897,455.5199461295866
111898,504.72433948405484
111899,575.7814021924185
111900,187.8607281782626
111901,1720.9115984024816
111902,361.6251856336579
111903,602.6840875368307
111904,378.05180414297865
111905,331.0745647757389
111906,309.93228618498244
111907,160.81137347395105
111908,763.0898979152959
111909,593.5370973766471
111910,227.75997306479331
111911,403.79506006809123
111912,784.587687919388
111913,1306.8275259849477
111914,1318.506497800013
111915,1373.6294562158905
111916,675.5627411369368
111917,560.0054562076863
111918,107.45504144128708
111919,1115.5252498916282
111920,593.892608789983
111921,265.2853946041962
111922,806.889395929444
111923,230.6975178151609
111924,356.92101450007664
111925,627.5177772017684
111926,212.5362595354464
111927,891.5502151438405
111928,1222.384583316856
111929,0.0
111930,0.0
111931,0.0
111932,0.0
111933,0.0
111934,0.0
111935,0.0
111936,1612.15953545993
111937,713.8065308680502
111938,707.3337722677595
111939,431.16618379091904
111940,639.4985770029091
111941,361.5938995831999
111942,1329.5639572051648
111943,1051.6598131572173
111944,225.8329046652437
111945,475.1187133904808
111946,330.0212189965409
111947,1381.6810321537582
111948,410.71186044547864
111949,1248.873849127989
111950,905.1124096826863
111951,382.0482229286405
111952,885.8305738359593
111953,135.7609949179562
111954,917.4027210508567
111955,1392.7540872008487
111956,1508.015989950998
111957,1088.1647388753204
111958,705.6419855190184
111959,750.0690455462415
111960,178.45149937407217
111961,266.7863201784908
111962,533.6179425511091
111963,424.784029578884
111964,1924.8228247462346
