index_oligo,RBP_TRA2B_expr_aff_50
95903,1628.9456770227293
95904,4234.599731522373
95905,2550.2177388335813
95906,3383.5988320974134
95907,3863.763510757643
95908,0.0
95909,0.0
95910,3715.146958702332
95911,302.93607835609214
95912,1628.9456770227291
95913,4566.597575788482
95914,4107.420668815541
95915,3385.7511661244853
95916,1044.0612919978344
95917,425.7253085430742
95918,2511.926590222677
95919,4759.208250700167
95920,2483.314541973851
95921,1044.0612919978344
95922,1113.8827367225383
95923,618.3359834547601
95924,4446.726593466472
95925,0.0
95926,618.3359834547603
95927,584.884385024895
95928,0.0
95929,1628.9456770227293
95930,1236.6719669095203
95931,921.2720618108524
95932,2675.9252168855364
95933,0.0
95934,3616.2637480676135
95935,3130.262573677437
95936,3715.146958702332
95937,0.0
95938,1665.3155233175678
95939,618.3359834547601
95940,2250.1999083424625
95941,2516.7661404037167
95942,1898.430156948956
95943,584.884385024895
95944,4300.031343727227
95945,4018.0830370584245
95946,425.72530854307416
95947,0.0
95948,1277.1759256292225
95949,495.5467532677781
95950,4766.96604874618
95951,618.3359834547601
95952,5665.778987275664
95953,4746.744423957591
95954,1080.431138292673
95955,3715.146958702332
95956,4727.677954586368
95957,425.72530854307416
95958,2091.040831860642
95959,425.7253085430741
95960,1732.2187201772983
95961,1203.220368479655
95962,4588.97153460414
95963,0.0
95964,1383.3672166487652
95965,1509.0746947007206
95966,1169.7687700497897
95967,0.0
95968,728.6613868991662
95969,618.3359834547603
95970,4270.969577817212
95971,425.7253085430741
95972,584.8843850248949
95973,425.7253085430742
95974,1154.3866954422406
95975,0.0
95976,1277.1759256292225
95977,0.0
95978,618.3359834547603
95979,851.4506170861484
95980,425.72530854307416
95981,3560.827432401551
95982,584.8843850248949
95983,3096.810975247572
95984,1662.3972754525946
95985,1788.1047535045498
95986,2550.2177388335813
95987,2511.926590222677
95988,618.3359834547603
95989,3715.146958702332
95990,4566.597575788481
95991,1628.9456770227291
95992,3715.146958702332
95993,3681.695360272467
95994,2375.141472556516
95995,1044.0612919978344
95996,425.7253085430742
95997,2511.926590222677
95998,6547.313004204716
95999,1313.5457719240612
96000,3522.5362837906464
96001,1732.2187201772983
96002,618.3359834547601
96003,4446.726593466472
96004,0.0
96005,618.3359834547603
96006,2180.378463617759
96007,0.0
96008,3715.146958702332
96009,4795.578096995006
96010,921.2720618108524
96011,2675.9252168855364
96012,1895.5119090839826
96013,3555.987882220512
96014,0.0
96015,3469.568498328368
96016,1665.3155233175678
96017,1236.6719669095203
96018,2250.1999083424625
96019,2483.314541973851
96020,1169.7687700497897
96021,1169.76877004979
96022,4018.0830370584245
96023,2814.8626685787694
96024,425.72530854307416
96025,425.7253085430742
96026,1277.1759256292225
96027,9143.421479826759
96028,4698.616188676352
96029,1469.7866005409087
96030,2945.409696811764
96031,5095.595927486123
96032,1203.2203684796552
96033,2733.282834867665
96034,0.0
96035,4533.145977358615
96036,3295.732784995174
96037,728.6613868991662
96038,1965.3333538086865
96039,5173.175170256841
96040,1652.851696574992
96041,425.72530854307416
96042,2127.4106781554806
96043,1509.0746947007206
96044,584.884385024895
96045,0.0
96046,728.6613868991662
96047,3808.874422979299
96048,4270.969577817212
96049,1031.5974652552584
96050,887.820463380987
96051,1821.5563519344153
96052,1010.609693567969
96053,3453.420276822118
96054,618.3359834547603
96055,4566.597575788481
96056,605.8721567121843
96057,2480.3962941088776
96058,0.0
96059,0.0
96060,1044.0612919978344
96061,0.0
96062,5322.526141705906
96063,857.1201718542106
96064,2599.1178631968646
96065,2599.1178631968646
96066,2599.1178631968646
96067,2599.1178631968646
96068,1741.9976913426535
96069,746.6994958547901
96070,0.0
96071,7904.42259179169
96072,746.6994958547901
96073,5740.854100130592
96074,0.0
96075,1489.7332857918072
96076,1493.3989917095803
96077,3722.5003615206324
96078,2979.4665715836145
96079,2236.4327816465975
96080,2350.519163563791
96081,2350.519163563791
96082,2350.519163563791
96083,2350.519163563791
96084,2350.519163563791
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,743.0337899370176
96094,743.0337899370176
96095,743.0337899370176
96096,743.0337899370176
96097,743.0337899370176
96098,743.0337899370176
96099,743.0337899370176
96100,743.0337899370176
96101,881.2118135706704
96102,881.2118135706704
96103,881.2118135706704
96104,881.2118135706704
96105,881.2118135706704
96106,881.2118135706704
96107,881.2118135706704
96108,881.2118135706704
96109,881.2118135706704
96110,881.2118135706704
96111,881.2118135706704
96112,881.2118135706704
96113,881.2118135706704
96114,0.0
96115,0.0
96116,0.0
96117,0.0
96118,0.0
96119,858.9256651632481
96120,858.9256651632481
96121,858.9256651632481
96122,335.38630313092483
96123,335.38630313092483
96124,335.38630313092483
96125,335.38630313092483
96126,670.7726062618497
96127,670.7726062618497
96128,670.7726062618497
96129,670.7726062618497
96130,670.7726062618497
96131,670.7726062618497
96132,670.7726062618497
96133,670.7726062618497
96134,670.7726062618497
96135,670.7726062618497
96136,1064.263246578084
96137,1064.263246578084
96138,1064.263246578084
96139,1064.263246578084
96140,1064.263246578084
96141,1064.263246578084
96142,1064.263246578084
96143,1064.263246578084
96144,1064.263246578084
96145,1064.263246578084
96146,1064.263246578084
96147,1064.263246578084
96148,1064.263246578084
96149,1064.263246578084
96150,1064.263246578084
96151,1064.263246578084
96152,1064.263246578084
96153,1064.263246578084
96154,1064.263246578084
96155,1064.263246578084
96156,1064.263246578084
96157,1064.263246578084
96158,1064.263246578084
96159,1064.263246578084
96160,1064.263246578084
96161,1064.263246578084
96162,1064.263246578084
96163,1064.263246578084
96164,1064.263246578084
96165,1064.263246578084
96166,1064.263246578084
96167,1064.263246578084
96168,1064.263246578084
96169,1064.263246578084
96170,1064.263246578084
96171,1064.263246578084
96172,1064.263246578084
96173,1064.263246578084
96174,1064.263246578084
96175,1064.263246578084
96176,1064.263246578084
96177,1064.263246578084
96178,1064.263246578084
96179,1064.263246578084
96180,1064.263246578084
96181,1064.263246578084
96182,1064.263246578084
96183,1064.263246578084
96184,1064.263246578084
96185,1064.263246578084
96186,1064.263246578084
96187,1064.263246578084
96188,1064.263246578084
96189,1064.263246578084
96190,1064.263246578084
96191,1064.263246578084
96192,1064.263246578084
96193,1064.263246578084
96194,1064.263246578084
96195,1064.263246578084
96196,1064.263246578084
96197,1064.263246578084
96198,1150.2353680912263
96199,2837.3505602489827
96200,1604.0153009208252
96201,4590.80351961289
96202,1505.4699932254289
96203,1505.4699932254289
96204,469.967902222732
96205,1232.5927063934892
96206,4590.80351961289
96207,6747.1440610587115
96208,1150.2353680912263
96209,1150.2353680912263
96210,0.0
96211,0.0
96212,3405.1212172324426
96213,3405.1212172324426
96214,4621.5259542327985
96215,4368.558210866824
96216,0.0
96217,3189.6061642450227
96218,2113.672361725607
96219,1489.2820238322959
96220,4590.80351961289
96221,4590.80351961289
96222,624.3903378933112
96223,624.3903378933112
96224,0.0
96225,469.967902222732
96226,469.967902222732
96227,2288.0043408621505
96228,3555.3014286101934
96229,4025.269330832926
96230,11413.083673542873
96231,469.967902222732
96232,469.967902222732
96233,469.967902222732
96234,1604.0153009208252
96235,1604.0153009208252
96236,4325.89003114661
96237,9073.444428998368
96238,9444.867023525703
96239,2402.7376179506796
96240,1991.6258648412943
96241,3310.2974836098783
96242,3310.2974836098783
96243,1232.5927063934892
96244,1232.5927063934892
96245,2658.684382454818
96246,2658.684382454818
96247,15053.59153324361
96248,6872.068795316905
96249,5638.733535988747
96250,8054.130307388803
96251,1548.138172945642
96252,1548.138172945642
96253,1548.138172945642
96254,4590.80351961289
96255,4590.80351961289
96256,9571.546045714538
96257,9571.546045714538
96258,6162.44288174745
96259,6162.44288174745
96260,5791.020287220114
96261,608.2023685001781
96262,1232.5927063934892
96263,2663.018581112439
96264,2038.6282432191276
96265,7744.442099348694
96266,7744.442099348694
96267,1094.3582401160431
96268,608.2023685001781
96269,608.2023685001781
96270,2310.762977116399
96271,3653.8467363055893
96272,3653.8467363055893
96273,0.0
96274,0.0
96275,469.967902222732
96276,0.0
96277,744.3264046128503
96278,744.3264046128503
96279,1488.6528092257006
96280,744.3264046128503
96281,744.3264046128503
96282,744.3264046128503
96283,0.0
96284,0.0
96285,2206.2933083175694
96286,2206.2933083175694
96287,2206.2933083175694
96288,2206.2933083175694
96289,3687.677715792364
96290,3687.677715792364
96291,3687.677715792364
96292,3687.677715792364
96293,2956.694263940004
96294,2225.7108120876446
96295,1488.6528092257006
96296,737.058002861944
96297,2962.7688149495884
96298,2962.7688149495884
96299,2962.7688149495884
96300,744.3264046128503
96301,744.3264046128503
96302,737.058002861944
96303,737.058002861944
96304,2225.7108120876446
96305,2956.694263940004
96306,3693.7522668019483
96307,2212.367859327154
96308,1475.3098564652098
96309,744.3264046128503
96310,744.3264046128503
96311,0.0
96312,0.0
96313,1481.3844074747942
96314,1481.3844074747942
96315,744.3264046128503
96316,1481.3844074747942
96317,1481.3844074747942
96318,1481.3844074747942
96319,737.058002861944
96320,3684.9813258713402
96321,3684.9813258713402
96322,2947.9233230093964
96323,1473.9616615046982
96324,736.9036586427542
96325,0.0
96326,0.0
96327,0.0
96328,2963.9626656909104
96329,6178.37684383938
96330,2942.0031162190016
96331,3679.0611190809454
96332,9384.174425276433
96333,2945.71448920405
96334,2218.4424103367382
96335,2218.4424103367382
96336,0.0
96337,3214.41417814847
96338,3958.7405827613206
96339,3958.7405827613206
96340,3958.7405827613206
96341,6171.1084420884745
96342,5426.782037475624
96343,5426.782037475624
96344,4686.0126616286325
96345,4686.0126616286325
96346,4686.0126616286325
96347,0.0
96348,0.0
96349,5149.644619497083
96350,2647.5209996454205
96351,2647.5209996454205
96352,438.09677982108997
96353,438.09677982108997
96354,438.09677982108997
96355,438.09677982108997
96356,438.09677982108997
96357,438.09677982108997
96358,438.09677982108997
96359,438.09677982108997
96360,438.09677982108997
96361,438.09677982108997
96362,438.09677982108997
96363,438.09677982108997
96364,438.09677982108997
96365,2202.676327035142
96366,2202.676327035142
96367,2202.676327035142
96368,2202.676327035142
96369,2202.676327035142
96370,2202.676327035142
96371,2202.676327035142
96372,2202.676327035142
96373,2202.676327035142
96374,2202.676327035142
96375,2202.676327035142
96376,0.0
96377,0.0
96378,0.0
96379,0.0
96380,0.0
96381,0.0
96382,0.0
96383,0.0
96384,0.0
96385,0.0
96386,441.47072621568424
96387,441.47072621568424
96388,441.47072621568424
96389,441.47072621568424
96390,441.47072621568424
96391,441.47072621568424
96392,441.47072621568424
96393,441.47072621568424
96394,441.47072621568424
96395,1337.2685870989078
96396,1775.3653669199975
96397,1775.3653669199975
96398,1775.3653669199975
96399,1775.3653669199975
96400,1775.3653669199975
96401,1775.3653669199975
96402,1775.3653669199975
96403,1333.8946407043134
96404,1333.8946407043134
96405,1333.8946407043134
96406,1333.8946407043134
96407,0.0
96408,0.0
96409,0.0
96410,0.0
96411,0.0
96412,0.0
96413,0.0
96414,0.0
96415,0.0
96416,0.0
96417,0.0
96418,0.0
96419,859.0810551106682
96420,859.0810551106682
96421,859.0810551106682
96422,859.0810551106682
96423,859.0810551106682
96424,859.0810551106682
96425,859.0810551106682
96426,859.0810551106682
96427,1764.5795472140521
96428,802.8854525902074
96429,758.6290252730993
96430,4894.591651701662
96431,0.0
96432,2391.022851941079
96433,785.2519467606643
96434,1543.8809720337633
96435,802.8854525902074
96436,3193.9083045312864
96437,0.0
96438,758.629025273099
96439,4894.591651701662
96440,802.8854525902074
96441,758.629025273099
96442,0.0
96443,2481.2718981262365
96444,802.8854525902074
96445,0.0
96446,758.629025273099
96447,4867.9687302140965
96448,785.2519467606643
96449,5639.913190998436
96450,802.8854525902074
96451,1561.5144778633064
96452,0.0
96453,2405.2024084603318
96454,2405.2024084603318
96455,802.8854525902074
96456,0.0
96457,0.0
96458,785.2519467606643
96459,758.6290252730993
96460,802.8854525902074
96461,758.629025273099
96462,758.629025273099
96463,758.629025273099
96464,785.2519467606643
96465,
96466,
96467,
96468,
96469,
96470,
96471,
96472,
96473,
96474,
96475,
96476,
96477,
96478,
96479,
96480,
96481,
96482,
96483,
96484,
96485,
96486,
96487,
96488,
96489,
96490,
96491,
96492,
96493,
96494,
96495,
96496,
96497,
96498,
96499,
96500,
96501,
96502,
96503,
96504,
96505,
96506,
96507,
96508,
96509,
96510,
96511,
96512,
96513,
96514,
96515,
96516,
96517,
96518,
96519,
96520,
96521,
96522,
96523,
96524,
96525,
96526,
96527,
96528,
96529,
96530,
96531,
96532,
96533,
96534,
96535,
96536,
96537,
96538,
96539,
96540,
96541,
96542,
96543,
96544,
96545,
96546,
96547,
96548,
96549,
96550,
96551,
96552,
96553,
96554,
96555,
96556,
96557,
96558,
96559,
96560,
96561,
96562,
96563,
96564,
96565,
96566,
96567,
96568,
96569,
96570,
96571,
96572,
96573,
96574,
96575,
96576,
96577,
96578,
96579,
96580,
96581,
96582,
96583,
96584,
96585,
96586,
96587,
96588,
96589,
96590,
96591,
96592,
96593,
96594,
96595,
96596,
96597,
96598,
96599,
96600,
96601,
96602,
96603,
96604,
96605,
96606,
96607,
96608,
96609,
96610,
96611,
96612,
96613,
96614,
96615,
96616,
96617,
96618,
96619,
96620,
96621,
96622,
96623,
96624,
96625,
96626,
96627,
96628,
96629,
96630,
96631,
96632,
96633,
96634,
96635,
96636,
96637,
96638,
96639,
96640,
96641,
96642,
96643,
96644,
96645,
96646,
96647,
96648,
96649,
96650,
96651,
96652,
96653,
96654,
96655,
96656,
96657,
96658,
96659,
96660,
96661,
96662,
96663,
96664,
96665,
96666,
96667,
96668,
96669,
96670,
96671,
96672,
96673,
96674,
96675,
96676,
96677,
96678,
96679,
96680,
96681,
96682,
96683,
96684,
96685,
96686,
96687,
96688,
96689,
96690,
96691,
96692,
96693,
96694,
96695,
96696,
96697,
96698,
96699,
96700,
96701,
96702,
96703,
96704,
96705,
96706,
96707,
96708,
96709,
96710,
96711,
96712,
96713,
96714,
96715,
96716,
96717,
96718,
96719,
96720,
96721,
96722,
96723,
96724,
96725,
96726,
96727,
96728,
96729,
96730,
96731,
96732,
96733,
96734,
96735,
96736,
96737,
96738,
96739,
96740,
96741,
96742,
96743,
96744,
96745,
96746,
96747,
96748,
96749,
96750,
96751,
96752,
96753,
96754,
96755,
96756,
96757,
96758,
96759,
96760,
96761,
96762,
96763,
96764,
96765,
96766,
96767,
96768,
96769,
96770,
96771,
96772,
96773,
96774,
96775,
96776,
96777,
96778,
96779,
96780,
96781,
96782,
96783,
96784,
96785,
96786,
96787,
96788,
96789,
96790,
96791,
96792,
96793,
96794,
96795,
96796,
96797,
96798,
96799,
96800,
96801,
96802,
96803,
96804,
96805,
96806,
96807,
96808,
96809,
96810,
96811,
96812,
96813,
96814,
96815,
96816,
96817,
96818,
96819,
96820,
96821,
96822,
96823,
96824,
96825,
96826,
96827,
96828,
96829,
96830,
96831,
96832,
96833,
96834,
96835,
96836,
96837,
96838,
96839,
96840,
96841,
96842,
96843,
96844,
96845,
96846,
96847,
96848,
96849,
96850,
96851,
96852,
96853,
96854,
96855,5031.5642044122305
96856,0.0
96857,2332.350598308017
96858,563.3387589585169
96859,2635.3472030590674
96860,1287.1137199104578
96861,642.3343214324665
96862,1771.4569163950248
96863,1802.016798014101
96864,4312.67939755134
96865,7798.122751461953
96866,3667.749217692613
96867,5829.581174215928
96868,3915.5638550632766
96869,6096.820396329643
96870,2604.787321439991
96871,2334.795675353542
96872,2569.337285729866
96873,7460.635383049261
96874,2492.786800301441
96875,548.0588181489788
96876,1284.668642864933
96877,1205.6730803909834
96878,642.3343214324665
96879,3028.010754686407
96880,611.7744398133905
96881,1111.3975771074956
96882,2508.066741110979
96883,5123.682012499785
96884,1175.1131987719073
96885,5169.6726163091325
96886,0.0
96887,4766.462712416831
96888,3900.283914253739
96889,1786.887638585298
96890,5027.112213551507
96891,2477.657640872638
96892,2508.2175224917137
96893,2676.8858160076925
96894,1690.0162768755506
96895,1126.6775179170336
96896,1753.7318985399622
96897,0.0
96898,3319.220137440159
96899,1335.3986193845965
96900,1350.6785601941344
96901,2668.3521617236684
96902,1126.6775179170338
96903,1850.4524788689746
96904,7877.118313935902
96905,1883.457437533575
96906,1175.1131987719073
96907,2411.346160781967
96908,675.3392800970672
96909,3915.5638550632766
96910,563.3387589585167
96911,8309.985454895563
96912,3352.22509610476
96913,2880.4094164569956
96914,563.3387589585169
96915,5060.117172216108
96916,1238.6780390555841
96917,3319.220137440159
96918,7568.033131946352
96919,563.3387589585169
96920,4312.528616170604
96921,3038.400541404895
96922,1111.3975771074959
96923,2380.7862791628904
96924,1881.01236048805
96925,2396.066219972429
96926,3240.2245749662093
96927,0.0
96928,1690.0162768755506
96929,7759.023431393111
96930,1881.0123604880505
96931,1284.668642864933
96932,642.3343214324665
96933,1908.6643315850313
96934,0.0
96935,1908.6643315850313
96936,954.3321657925159
96937,4526.84858953889
96938,0.0
96939,1157.102623303519
96940,0.0
96941,2314.2052466070377
96942,1157.1026233035188
96943,954.3321657925156
96944,0.0
96945,0.0
96946,0.0
96947,0.0
96948,2861.0494478964265
96949,0.0
96950,5572.004253033744
96951,0.0
96952,0.0
96953,1906.7172821039105
96954,4972.484236992462
96955,2314.2052466070386
96956,952.3851163113952
96957,1906.7172821039107
96958,0.0
96959,952.3851163113952
96960,0.0
96961,0.0
96962,0.0
96963,954.3321657925159
96964,0.0
96965,952.385116311395
96966,3665.2869709298334
96967,1157.1026233035188
96968,1157.1026233035188
96969,0.0
96970,0.0
96971,3815.3816136889423
96972,0.0
96973,5888.668719834533
96974,0.0
96975,954.3321657925159
96976,0.0
96977,952.385116311395
96978,1157.1026233035193
96979,2111.434789096035
96980,0.0
96981,954.3321657925156
96982,0.0
96983,0.0
96984,952.3851163113951
96985,0.0
96986,954.3321657925156
96987,1157.1026233035188
96988,952.385116311395
96989,0.0
96990,952.385116311395
96991,0.0
96992,2109.487739614914
96993,0.0
96994,954.3321657925156
96995,0.0
96996,954.3321657925158
96997,1904.7702326227904
96998,1904.7702326227902
96999,0.0
97000,2111.4347890960353
97001,1157.1026233035188
97002,0.0
97003,2109.487739614914
97004,0.0
97005,954.3321657925158
97006,954.3321657925156
97007,5924.869353303857
97008,954.3321657925156
97009,954.3321657925156
97010,1908.6643315850313
97011,4961.042396633492
97012,8516.085054854797
97013,0.0
97014,0.0
97015,4497.856081971539
97016,1865.5892332204455
97017,4334.665705336088
97018,9266.621296217963
97019,664.1918921155091
97020,1848.9755680606322
97021,5412.053206504686
97022,525.0299441986682
97023,664.1918921155091
97024,1721.9891249345505
97025,2853.8054920810664
97026,0.0
97027,520.5917838296142
97028,0.0
97029,1865.5892332204455
97030,3308.634245657362
97031,1361.6111145506445
97032,2156.386269645931
97033,2837.1918269212533
97034,1566.2135118578965
97035,3383.273596648789
97036,7056.426377258064
97037,3292.6407971615017
97038,520.5917838296142
97039,1361.6111145506445
97040,664.1918921155091
97041,2689.994898781663
97042,1705.3754597747375
97043,3845.8396946467897
97044,2369.5673518902463
97045,0.0
97046,3972.8261377728713
97047,5389.461389903525
97048,680.8055572753223
97049,2644.442353541853
97050,1796.0082592620251
97051,0.0
97052,1189.2218363141774
97053,1184.7836759451232
97054,3628.3701621628447
97055,4296.850504517983
97056,2369.5673518902463
97057,1184.7836759451232
97058,6133.650567787857
97059,2915.649121617782
97060,1812.6219244218385
97061,520.5917838296142
97062,3308.634245657362
97063,0.0
97064,451.01080987119377
97065,6855.098218941604
97066,7894.741795528537
97067,3325.2479108171756
97068,520.5917838296142
97069,664.1918921155091
97070,0.0
97071,1201.3973411049365
97072,525.0299441986682
97073,7445.270976729637
97074,3165.0341373714678
97075,680.8055572753223
97076,3169.4722977405213
97077,2759.8735085411276
97078,6351.8900270651775
97079,3613.0683440529183
97080,4526.645251922112
97081,1709.8136201437915
97082,6910.444937384518
97083,1344.9974493908314
97084,2644.442353541853
97085,2899.0354564579684
97086,0.0
97087,3344.7388479831884
97088,1012.536492455534
97089,1069.1897007134626
97090,2114.3660078127814
97091,3879.388743280122
97092,2586.263902891146
97093,1454.4580441331213
97094,857.166238498023
97095,2039.6623557273426
97096,3001.508589711581
97097,5699.18459541742
97098,5022.970437324214
97099,522.5881535496595
97100,0.0
97101,10503.586809958928
97102,447.88450146422053
97103,2025.072984911068
97104,3227.9713584560955
97105,2529.6106946332175
97106,5503.520505725821
97107,881.1796321121664
97108,5168.916668483856
97109,1069.1897007134626
97110,5614.299293172678
97111,8738.388257910785
97112,2031.0359346977014
97113,6029.719796573916
97114,3344.7388479831884
97115,994.4860486280237
97116,1940.9453100277601
97117,2586.263902891146
97118,4819.749212719217
97119,3070.2492920103873
97120,0.0
97121,3583.4134227621776
97122,3550.773608118392
97123,0.0
97124,5634.877366069189
97125,1517.0742021776832
97126,5658.890759683332
97127,6473.993160739701
97128,2938.89243166702
97129,5620.287995252915
97130,447.88450146422053
97131,4569.273050360559
97132,5797.901641117003
97133,2538.237115662858
97134,2822.150694433529
97135,447.88450146422053
97136,1427.7811792759696
97137,1442.3705500922442
97138,1069.1897007134626
97139,2015.6489621131989
97140,0.0
97141,6245.786142581224
97142,1591.7778542631222
97143,447.88450146422053
97144,1908.305495383975
97145,5366.350759883021
97146,3735.9701411894807
97147,1403.767785661826
97148,447.88450146422053
97149,955.8832841976056
97150,2971.5322463108046
97151,2472.957486375289
97152,3419.4167477750248
97153,970.4726550138801
97154,0.0
97155,3060.8252692125175
97156,895.7690029284411
97157,522.5881535496595
97158,1093.2030943276063
97159,0.0
97160,2472.957486375289
97161,2938.89243166702
97162,4545.259656746416
97163,8415.73607253569
97164,1493.0608085635395
97165,948.8323981841564
97166,0.0
97167,462.3160660375031
97168,462.3160660375031
97169,864.1675401117267
97170,1033.1945068692266
97171,1814.7680926270962
97172,2414.110675109246
97173,2041.8859982419435
97174,1849.2642641500122
97175,0.0
97176,1141.7568816634466
97177,486.5163321466532
97178,973.0326642933064
97179,973.0326642933064
97180,948.8323981841564
97181,1663.9320408895105
97182,0.0
97183,1002.9622108875867
97184,486.5163321466532
97185,0.0
97186,432.08377005586345
97187,432.08377005586345
97188,1002.9622108875867
97189,1141.7568816634466
97190,2622.73491631682
97191,1296.25131016759
97192,462.3160660375031
97193,432.08377005586345
97194,1380.9161682400197
97195,432.08377005586334
97196,973.0326642933064
97197,894.3998360933665
97198,894.3998360933665
97199,0.0
97200,0.0
97201,0.0
97202,0.0
97203,0.0
97204,0.0
97205,0.0
97206,462.31606603750305
97207,462.31606603750305
97208,1788.799672186733
97209,0.0
97210,0.0
97211,1008.9942407600762
97212,0.0
97213,462.31606603750305
97214,0.0
97215,462.3160660375031
97216,432.08377005586334
97217,0.0
97218,0.0
97219,0.0
97220,0.0
97221,0.0
97222,462.3160660375031
97223,432.08377005586334
97224,432.08377005586334
97225,432.08377005586345
97226,1814.7680926270962
97227,0.0
97228,0.0
97229,0.0
97230,432.08377005586334
97231,462.31606603750305
97232,894.3998360933665
97233,432.08377005586345
97234,432.08377005586334
97235,0.0
97236,0.0
97237,2678.9356327388227
97238,3141.251698776326
97239,3141.251698776326
97240,432.08377005586334
97241,894.3998360933664
97242,1471.3103067975794
97243,1411.1484642216597
97244,0.0
97245,669.5570187002991
97246,4288.945596417561
97247,0.0
97248,0.0
97249,0.0
97250,307.156048763512
97251,677.6126495757693
97252,338.8063247878847
97253,1333.1975742448305
97254,2699.3407660191924
97255,1333.1975742448305
97256,318.9533713379632
97257,614.3120975270239
97258,701.2072947246718
97259,1016.4189743636539
97260,338.8063247878847
97261,0.0
97262,3124.006522129121
97263,318.9533713379632
97264,0.0
97265,361.52153998515945
97266,0.0
97267,1302.8426397256167
97268,656.8802661742201
97269,0.0
97270,0.0
97271,0.0
97272,338.80632478788453
97273,711.2457573958675
97274,361.52153998515945
97275,0.0
97276,0.0
97277,349.7242174107082
97278,0.0
97279,0.0
97280,995.6865909621047
97281,1640.3536230083423
97282,1333.1975742448305
97283,712.1251873474953
97284,984.7686983392813
97285,645.9623735513967
97286,1333.1975742448305
97287,307.156048763512
97288,0.0
97289,1323.575023127166
97290,0.0
97291,0.0
97292,307.156048763512
97293,668.6775887486713
97294,0.0
97295,338.8063247878847
97296,1366.143191774362
97297,307.156048763512
97298,307.156048763512
97299,1271.1923637012442
97300,307.156048763512
97301,1399.7762995944604
97302,349.7242174107082
97303,0.0
97304,338.8063247878847
97305,2012.1055653257588
97306,7370.847468297581
97307,338.8063247878847
97308,3597.776764364086
97309,0.0
97310,656.8802661742201
97311,1027.3368669864776
97312,0.0
97313,2340.6814877813863
97314,0.0
97315,0.0
97316,338.80632478788465
97317,0.0
97318,0.0
97319,0.0
97320,349.72421741070804
97321,1252.21884020295
97322,
97323,
97324,
97325,
97326,
97327,
97328,
97329,
97330,
97331,
97332,
97333,
97334,
97335,
97336,
97337,
97338,
97339,
97340,
97341,
97342,
97343,
97344,
97345,
97346,
97347,
97348,
97349,
97350,
97351,
97352,
97353,
97354,
97355,
97356,
97357,
97358,
97359,
97360,
97361,
97362,
97363,
97364,
97365,
97366,
97367,
97368,
97369,
97370,
97371,
97372,
97373,
97374,
97375,
97376,
97377,
97378,
97379,
97380,
97381,
97382,
97383,
97384,
97385,
97386,
97387,
97388,
97389,
97390,
97391,
97392,
97393,
97394,
97395,
97396,
97397,
97398,
97399,
97400,
97401,867.6373073764241
97402,867.6373073764241
97403,867.6373073764241
97404,867.6373073764241
97405,867.6373073764241
97406,867.6373073764241
97407,867.6373073764241
97408,867.6373073764241
97409,867.6373073764241
97410,867.6373073764241
97411,867.6373073764241
97412,867.6373073764241
97413,867.6373073764241
97414,0.0
97415,441.4707262156844
97416,441.4707262156844
97417,441.4707262156844
97418,441.4707262156844
97419,441.4707262156844
97420,882.9414524313686
97421,1321.0382322524586
97422,1321.0382322524586
97423,1321.0382322524586
97424,1321.0382322524586
97425,1321.0382322524586
97426,1321.0382322524586
97427,1321.0382322524586
97428,879.5675060367743
97429,879.5675060367743
97430,879.5675060367743
97431,438.09677982108997
97432,0.0
97433,0.0
97434,0.0
97435,0.0
97436,441.47072621568424
97437,441.47072621568424
97438,441.47072621568424
97439,441.47072621568424
97440,441.47072621568424
97441,441.47072621568424
97442,441.47072621568424
97443,441.47072621568424
97444,441.47072621568424
97445,441.47072621568424
97446,441.47072621568424
97447,441.47072621568424
97448,0.0
97449,429.54052755533417
97450,429.54052755533417
97451,429.54052755533417
97452,429.54052755533417
97453,429.54052755533417
97454,429.54052755533417
97455,429.54052755533417
97456,429.54052755533417
97457,429.54052755533417
97458,429.54052755533417
97459,2638.7025181103227
97460,2638.7025181103227
97461,2197.2317918946387
97462,2197.2317918946387
97463,2197.2317918946387
97464,2197.2317918946387
97465,1752.3871192843599
97466,1752.3871192843599
97467,1752.3871192843599
97468,438.09677982108985
97469,438.09677982108985
97470,0.0
97471,0.0
97472,0.0
97473,0.0
97474,0.0
97475,429.54052755533417
97476,429.54052755533417
97477,429.54052755533417
97478,429.54052755533417
97479,1764.5795472140521
97480,2360.534441231308
97481,669.5570187002991
97482,2082.8895007724664
97483,0.0
97484,0.0
97485,338.8063247878847
97486,677.6126495757693
97487,677.6126495757693
97488,1016.418974363654
97489,1333.1975742448305
97490,3006.4968147827044
97491,0.0
97492,626.109420101475
97493,964.0363149377321
97494,338.8063247878847
97495,1016.4189743636539
97496,338.8063247878847
97497,0.0
97498,4197.653249461776
97499,0.0
97500,0.0
97501,0.0
97502,0.0
97503,1006.6044835849284
97504,349.7242174107082
97505,1695.5985441816176
97506,0.0
97507,349.7242174107082
97508,338.80632478788453
97509,711.2457573958675
97510,361.52153998515945
97511,0.0
97512,0.0
97513,699.4484348214164
97514,307.156048763512
97515,0.0
97516,1334.4929157499894
97517,307.1560487635118
97518,656.8802661742202
97519,1061.8494047582037
97520,677.6126495757694
97521,668.6775887486714
