index_oligo,OHE_pos10_T
79060,0
79061,1
79062,0
79063,0
79064,0
79065,0
79066,0
79067,0
79068,0
79069,0
79070,0
79071,0
79072,0
79073,1
79074,0
79075,0
79076,0
79077,0
79078,0
79079,0
79080,1
79081,0
79082,0
79083,0
79084,1
79085,0
79086,0
79087,0
79088,0
79089,1
79090,0
79091,0
79092,0
79093,0
79094,0
79095,0
79096,0
79097,1
79098,0
79099,0
79100,0
79101,0
79102,0
79103,0
79104,1
79105,0
79106,0
79107,0
79108,0
79109,0
79110,1
79111,0
79112,0
79113,0
79114,0
79115,0
79116,1
79117,1
79118,0
79119,0
79120,0
79121,1
79122,0
79123,0
79124,0
79125,0
79126,0
79127,0
79128,0
79129,0
79130,0
79131,0
79132,1
79133,0
79134,0
79135,0
79136,1
79137,0
79138,0
79139,0
79140,0
79141,0
79142,0
79143,1
79144,1
79145,0
79146,0
79147,0
79148,1
79149,1
79150,0
79151,0
79152,1
79153,1
79154,0
79155,0
79156,0
79157,0
79158,0
79159,1
79160,0
79161,1
79162,1
79163,0
79164,1
79165,0
79166,0
79167,1
79168,0
79169,1
79170,1
79171,0
79172,1
79173,0
79174,0
79175,1
79176,0
79177,1
79178,0
79179,0
79180,1
79181,0
79182,1
79183,1
79184,1
79185,1
79186,1
79187,1
79188,0
79189,1
79190,0
79191,0
79192,1
79193,1
79194,1
79195,1
79196,1
79197,0
79198,0
79199,0
79200,0
79201,1
79202,1
79203,1
79204,0
79205,0
79206,0
79207,0
79208,1
79209,0
79210,0
79211,0
79212,1
79213,0
79214,1
79215,0
79216,1
79217,1
79218,1
79219,0
79220,0
79221,1
79222,1
79223,0
79224,0
79225,0
79226,1
79227,0
79228,1
79229,1
79230,0
79231,0
79232,1
79233,1
79234,1
79235,0
79236,1
79237,1
79238,0
79239,0
79240,1
79241,1
79242,0
79243,0
79244,0
79245,1
79246,1
79247,0
79248,1
79249,0
79250,0
79251,0
79252,1
79253,1
79254,1
79255,1
79256,1
79257,1
79258,0
79259,1
79260,1
79261,0
79262,0
79263,1
79264,0
79265,1
79266,1
79267,0
79268,0
79269,1
79270,1
79271,0
79272,1
79273,0
79274,0
79275,1
79276,1
79277,0
79278,0
79279,1
79280,0
79281,0
79282,1
79283,0
79284,1
79285,0
79286,0
79287,1
79288,1
79289,1
79290,0
79291,0
79292,1
79293,1
79294,0
79295,1
79296,0
79297,1
79298,0
79299,1
79300,0
79301,0
79302,0
79303,0
79304,1
79305,0
79306,0
79307,0
79308,0
79309,0
79310,0
79311,1
79312,0
79313,0
79314,1
79315,1
79316,0
79317,0
79318,0
79319,0
79320,0
79321,0
79322,1
79323,0
79324,1
79325,0
79326,1
79327,1
79328,0
79329,0
79330,0
79331,1
79332,0
79333,0
79334,0
79335,0
79336,0
79337,0
79338,0
79339,1
79340,0
79341,0
79342,1
79343,0
79344,0
79345,0
79346,0
79347,0
79348,1
79349,0
79350,0
79351,0
79352,0
79353,0
79354,0
79355,0
79356,1
79357,0
79358,0
79359,0
79360,0
79361,0
79362,0
79363,0
79364,0
79365,0
79366,0
79367,1
79368,0
79369,0
79370,0
79371,1
79372,0
79373,1
79374,0
79375,0
79376,0
79377,0
79378,0
79379,0
79380,1
79381,0
79382,0
79383,1
79384,0
79385,0
79386,0
79387,1
79388,0
79389,0
79390,0
79391,0
79392,1
79393,0
79394,0
79395,0
79396,0
79397,0
79398,0
79399,0
79400,1
79401,0
79402,0
79403,0
79404,0
79405,0
79406,0
79407,0
79408,0
79409,0
79410,0
79411,0
79412,0
79413,0
79414,0
79415,0
79416,0
79417,0
79418,0
79419,0
79420,1
79421,1
79422,0
79423,0
79424,0
79425,0
79426,1
79427,0
79428,0
79429,0
79430,0
79431,0
79432,1
79433,0
79434,1
79435,0
79436,0
79437,0
79438,0
79439,0
79440,0
79441,0
79442,1
79443,0
79444,0
79445,1
79446,0
79447,0
79448,0
79449,0
79450,0
79451,0
79452,0
79453,1
79454,0
79455,0
79456,1
79457,0
79458,0
79459,0
79460,0
79461,0
79462,1
79463,0
79464,1
79465,1
79466,0
79467,1
79468,0
79469,0
79470,0
79471,0
79472,0
79473,0
79474,1
79475,0
79476,0
79477,1
79478,0
79479,1
79480,0
79481,0
79482,0
79483,0
79484,0
79485,0
79486,0
79487,0
79488,0
79489,0
79490,1
79491,1
79492,0
79493,1
79494,0
79495,0
79496,0
79497,1
79498,0
79499,1
79500,0
79501,1
79502,0
79503,0
79504,1
79505,0
79506,0
79507,1
79508,0
79509,1
79510,0
79511,0
79512,1
79513,0
79514,1
79515,0
79516,0
79517,1
79518,0
79519,0
79520,1
79521,1
79522,0
79523,0
79524,0
79525,0
79526,1
79527,0
79528,0
79529,0
79530,0
79531,0
79532,1
79533,1
79534,0
79535,0
79536,0
79537,0
79538,0
79539,0
79540,0
79541,0
79542,1
79543,0
79544,0
79545,0
79546,0
79547,0
79548,0
79549,0
79550,0
79551,0
79552,0
79553,0
79554,0
79555,1
79556,1
79557,0
79558,0
79559,0
79560,0
79561,0
79562,0
79563,0
79564,0
79565,1
79566,1
79567,0
79568,0
79569,0
79570,1
79571,0
79572,0
79573,0
79574,1
79575,0
79576,0
79577,0
79578,0
79579,0
79580,0
79581,1
79582,0
79583,0
79584,0
79585,0
79586,0
79587,1
79588,0
79589,0
79590,1
79591,1
79592,0
79593,0
79594,0
79595,0
79596,0
79597,0
79598,0
79599,0
79600,0
79601,0
79602,0
79603,1
79604,0
79605,0
79606,0
79607,1
79608,0
79609,1
79610,0
79611,0
79612,1
79613,0
79614,0
79615,0
79616,0
79617,1
79618,0
79619,0
79620,0
79621,1
79622,0
79623,1
79624,1
79625,0
79626,0
79627,1
79628,0
79629,0
79630,0
79631,0
79632,0
79633,0
79634,1
79635,0
79636,0
79637,1
79638,0
79639,0
79640,0
79641,1
79642,0
79643,0
79644,0
79645,0
79646,0
79647,0
79648,0
79649,0
79650,0
79651,0
79652,0
79653,0
79654,0
79655,0
79656,0
79657,0
79658,0
79659,0
79660,0
79661,0
79662,0
79663,0
79664,0
79665,1
79666,0
79667,0
79668,0
79669,0
79670,1
79671,0
79672,1
79673,0
79674,0
79675,0
79676,1
79677,0
79678,0
79679,1
79680,0
79681,0
79682,1
79683,0
79684,1
79685,0
79686,0
79687,0
79688,0
79689,0
79690,0
79691,1
79692,0
79693,0
79694,0
79695,0
79696,0
79697,0
79698,0
79699,0
79700,1
79701,0
79702,1
79703,0
79704,0
79705,0
79706,0
79707,1
79708,0
79709,0
79710,1
79711,0
79712,1
79713,0
79714,0
79715,1
79716,0
79717,0
79718,0
79719,0
79720,0
79721,0
79722,0
79723,0
79724,1
79725,0
79726,0
79727,0
79728,0
79729,0
79730,0
79731,0
79732,0
79733,0
79734,0
79735,0
79736,0
79737,0
79738,0
79739,0
79740,0
79741,0
79742,0
79743,0
79744,0
79745,0
79746,0
79747,0
79748,0
79749,0
79750,0
79751,0
79752,1
79753,0
79754,0
79755,0
79756,1
79757,0
79758,1
79759,1
79760,1
79761,1
79762,0
79763,0
79764,0
79765,0
79766,1
79767,0
79768,1
79769,0
79770,0
79771,1
79772,0
79773,0
79774,0
79775,1
79776,0
79777,0
79778,0
79779,0
79780,0
79781,0
79782,0
79783,0
79784,0
79785,0
79786,1
79787,1
79788,1
79789,0
79790,0
79791,0
79792,0
79793,0
79794,0
79795,0
79796,1
79797,1
79798,1
79799,1
79800,0
79801,0
79802,0
79803,1
79804,0
79805,0
79806,0
79807,1
79808,0
79809,0
79810,0
79811,0
79812,0
79813,0
79814,0
79815,0
79816,0
79817,0
79818,0
79819,0
79820,1
79821,1
79822,0
79823,0
79824,0
79825,0
79826,0
79827,1
79828,0
79829,0
79830,1
79831,0
79832,0
79833,0
79834,0
79835,0
79836,1
79837,0
79838,0
79839,1
79840,0
79841,0
79842,0
79843,0
79844,1
79845,0
79846,0
79847,0
79848,0
79849,0
79850,0
79851,0
79852,0
79853,0
79854,0
79855,0
79856,1
79857,1
79858,0
79859,1
79860,0
79861,0
79862,0
79863,0
79864,0
79865,0
79866,0
79867,0
79868,0
79869,0
79870,0
79871,0
79872,1
79873,0
79874,1
79875,0
79876,0
79877,0
79878,0
79879,0
79880,0
79881,0
79882,0
79883,0
79884,0
79885,0
79886,0
79887,0
79888,0
79889,0
79890,0
79891,0
79892,0
79893,0
79894,0
79895,0
79896,0
79897,1
79898,0
79899,0
79900,0
79901,0
79902,1
79903,0
79904,1
79905,1
79906,0
79907,0
79908,0
79909,0
79910,1
79911,0
79912,1
79913,0
79914,0
79915,1
79916,0
79917,0
79918,0
79919,0
79920,0
79921,0
79922,0
79923,1
79924,0
79925,1
79926,0
79927,0
79928,0
79929,0
79930,1
79931,1
79932,0
79933,0
79934,0
79935,0
79936,0
79937,0
79938,1
79939,1
79940,0
79941,1
79942,0
79943,0
79944,0
79945,1
79946,1
79947,0
79948,0
79949,1
79950,1
79951,1
79952,0
79953,1
79954,1
79955,0
79956,1
79957,0
79958,0
79959,1
79960,0
79961,0
79962,0
79963,0
79964,1
79965,1
79966,0
79967,0
79968,0
79969,0
79970,0
79971,1
79972,1
79973,0
79974,1
79975,0
79976,1
79977,1
79978,1
79979,0
79980,0
79981,0
79982,1
79983,0
79984,1
79985,0
79986,0
79987,0
79988,1
79989,0
79990,0
79991,0
79992,1
79993,0
79994,0
79995,0
79996,0
79997,0
79998,0
79999,0
80000,0
80001,0
80002,0
80003,0
80004,0
80005,1
80006,1
80007,0
80008,0
80009,1
80010,1
80011,0
80012,0
80013,0
80014,0
80015,1
80016,1
80017,1
80018,1
80019,0
80020,0
80021,0
80022,0
80023,0
80024,0
80025,0
80026,0
80027,1
80028,0
80029,0
80030,0
80031,0
80032,0
80033,1
80034,0
80035,0
80036,1
80037,1
80038,0
80039,0
80040,0
80041,0
80042,0
80043,0
80044,1
80045,0
80046,0
80047,1
80048,0
80049,0
80050,0
80051,0
80052,0
80053,1
80054,0
80055,0
80056,0
80057,0
80058,0
80059,0
80060,0
80061,0
80062,1
80063,0
80064,0
80065,1
80066,1
80067,0
80068,1
80069,0
80070,0
80071,0
80072,0
80073,0
80074,0
80075,0
80076,1
80077,0
80078,1
80079,0
80080,0
80081,1
80082,0
80083,1
80084,1
80085,0
80086,0
80087,0
80088,0
80089,0
80090,0
80091,0
80092,0
80093,0
80094,0
80095,0
80096,0
80097,0
80098,0
80099,1
80100,1
80101,0
80102,1
80103,0
80104,1
80105,0
80106,0
80107,0
80108,0
80109,0
80110,0
80111,1
80112,0
80113,0
80114,0
80115,1
80116,0
80117,0
80118,0
80119,0
80120,0
80121,0
80122,0
80123,1
80124,0
80125,0
80126,1
80127,0
80128,0
80129,0
80130,0
80131,0
80132,0
80133,1
80134,0
80135,0
80136,1
80137,0
80138,1
80139,0
80140,1
80141,1
80142,1
80143,0
80144,1
80145,1
80146,0
80147,1
80148,0
80149,0
80150,0
80151,1
80152,0
80153,1
80154,1
80155,1
80156,0
80157,0
80158,1
80159,0
80160,0
80161,1
80162,0
80163,0
80164,0
80165,0
80166,0
80167,0
80168,0
80169,0
80170,0
80171,0
80172,1
80173,0
80174,0
80175,1
80176,0
80177,0
80178,1
80179,1
80180,1
80181,1
80182,0
80183,0
80184,1
80185,0
80186,1
80187,0
80188,1
80189,0
80190,0
80191,0
80192,0
80193,1
80194,1
80195,0
80196,1
80197,0
80198,0
80199,1
80200,1
80201,0
80202,0
80203,0
80204,1
80205,0
80206,0
80207,0
80208,0
80209,0
80210,0
80211,0
80212,0
80213,0
80214,0
80215,0
80216,0
80217,0
80218,0
80219,1
80220,0
80221,0
80222,0
80223,0
80224,0
80225,1
80226,0
80227,0
80228,1
80229,0
80230,1
80231,1
80232,0
80233,0
80234,0
80235,0
80236,0
80237,0
80238,0
80239,1
80240,0
80241,0
80242,0
80243,0
80244,0
80245,0
80246,1
80247,1
80248,0
80249,0
80250,0
80251,0
80252,0
80253,0
80254,0
80255,1
80256,0
80257,1
80258,0
80259,1
80260,0
80261,0
80262,0
80263,0
80264,0
80265,0
80266,0
80267,0
80268,0
80269,0
80270,0
80271,0
80272,0
80273,0
80274,0
80275,0
80276,0
80277,0
80278,0
80279,0
80280,0
80281,1
80282,0
80283,0
80284,0
80285,0
80286,0
80287,0
80288,0
80289,0
80290,0
80291,0
80292,0
80293,0
80294,0
80295,1
80296,0
80297,0
80298,0
80299,1
80300,0
80301,1
80302,0
80303,0
80304,1
80305,1
80306,0
80307,0
80308,1
80309,1
80310,0
80311,1
80312,0
80313,1
80314,0
80315,0
80316,0
80317,0
80318,0
80319,0
80320,1
80321,0
80322,0
80323,0
80324,1
80325,0
80326,0
80327,1
80328,0
80329,0
80330,0
80331,0
80332,0
80333,0
80334,0
80335,0
80336,0
80337,1
80338,0
80339,0
80340,0
80341,1
80342,0
80343,0
80344,0
80345,1
80346,1
80347,0
80348,0
80349,0
80350,0
80351,0
80352,0
80353,0
80354,0
80355,1
80356,1
80357,0
80358,0
80359,0
80360,0
80361,0
80362,0
80363,0
80364,0
80365,1
80366,1
80367,1
80368,0
80369,0
80370,0
80371,0
80372,0
80373,1
80374,0
80375,1
80376,0
80377,0
80378,0
80379,0
80380,0
80381,0
80382,0
80383,0
80384,0
80385,0
80386,0
80387,0
80388,0
80389,0
80390,0
80391,0
80392,1
80393,1
80394,0
80395,0
80396,1
80397,1
80398,1
80399,0
80400,0
80401,1
80402,0
80403,0
80404,0
80405,1
80406,0
80407,0
80408,0
80409,0
80410,0
80411,0
80412,0
80413,0
80414,0
80415,0
80416,0
80417,0
80418,0
80419,0
80420,0
80421,0
80422,0
80423,0
80424,1
80425,1
80426,0
80427,0
80428,0
80429,1
80430,1
80431,0
80432,0
80433,0
80434,1
80435,0
80436,0
80437,0
80438,0
80439,1
80440,0
80441,0
80442,0
80443,1
80444,1
80445,0
80446,0
80447,1
80448,1
80449,0
80450,0
80451,1
80452,0
80453,0
80454,0
80455,1
80456,1
80457,0
80458,0
80459,0
80460,0
80461,1
80462,0
80463,1
80464,0
80465,0
80466,0
80467,1
80468,1
80469,0
80470,0
80471,0
80472,0
80473,0
80474,1
80475,0
80476,1
80477,0
80478,1
80479,1
80480,1
80481,0
80482,0
80483,0
80484,1
80485,0
80486,1
80487,1
80488,0
80489,0
80490,0
80491,0
80492,0
80493,0
80494,0
80495,0
80496,1
80497,1
80498,0
80499,1
80500,1
80501,0
80502,1
80503,0
80504,0
80505,1
80506,0
80507,1
80508,1
80509,0
80510,0
80511,0
80512,0
80513,1
80514,0
80515,0
80516,0
80517,1
80518,0
80519,0
80520,0
80521,0
80522,1
80523,1
80524,0
80525,0
80526,1
80527,0
80528,1
80529,0
80530,1
80531,1
80532,1
80533,0
80534,0
80535,0
80536,0
80537,0
80538,1
80539,0
80540,1
80541,0
80542,1
80543,0
80544,0
80545,0
80546,0
80547,0
80548,1
80549,1
80550,0
80551,1
80552,0
80553,0
80554,1
80555,1
80556,0
80557,0
80558,1
80559,1
80560,1
80561,0
80562,0
80563,0
80564,1
80565,0
80566,0
80567,0
80568,0
80569,0
80570,0
80571,0
80572,0
80573,0
80574,0
80575,0
80576,1
80577,1
80578,0
80579,1
80580,1
80581,0
80582,1
80583,0
80584,0
80585,0
80586,0
80587,1
80588,1
80589,0
80590,0
80591,0
80592,0
80593,0
80594,0
80595,1
80596,0
80597,0
80598,0
80599,1
80600,1
80601,1
80602,0
80603,0
80604,0
80605,1
80606,0
80607,0
80608,0
80609,1
80610,1
80611,0
80612,1
80613,0
80614,0
80615,0
80616,1
80617,1
80618,0
80619,0
80620,1
80621,1
80622,0
80623,0
80624,1
80625,1
80626,0
80627,0
80628,0
80629,0
80630,1
80631,1
80632,0
80633,1
80634,0
80635,0
80636,0
80637,1
80638,0
80639,0
80640,0
80641,0
80642,0
80643,1
80644,1
80645,0
80646,0
80647,0
80648,1
80649,1
80650,0
80651,0
80652,1
80653,0
80654,0
80655,0
80656,0
80657,1
80658,0
80659,1
80660,0
80661,0
80662,0
80663,0
80664,0
80665,1
80666,0
80667,0
80668,1
80669,1
80670,0
80671,0
80672,0
80673,1
80674,1
80675,1
80676,1
80677,1
80678,0
80679,0
80680,0
80681,1
80682,1
80683,1
80684,1
80685,0
80686,0
80687,1
80688,0
80689,0
80690,0
80691,0
80692,1
80693,0
80694,0
80695,0
80696,0
80697,1
80698,0
80699,1
80700,0
80701,0
80702,1
80703,1
80704,0
80705,0
80706,0
80707,0
80708,0
80709,0
80710,1
80711,0
80712,0
80713,1
80714,0
80715,0
80716,0
80717,0
80718,0
80719,0
80720,0
80721,0
80722,0
80723,0
80724,0
80725,1
80726,1
80727,0
80728,0
80729,0
80730,1
80731,0
80732,0
80733,1
80734,0
80735,0
80736,0
80737,0
80738,1
80739,0
80740,1
80741,0
80742,0
80743,0
80744,1
80745,1
80746,1
80747,0
80748,1
80749,0
80750,0
80751,1
80752,0
80753,0
80754,0
80755,0
80756,1
80757,0
80758,1
80759,0
80760,0
80761,0
80762,0
80763,0
80764,1
80765,0
80766,0
80767,0
80768,0
80769,0
80770,0
80771,0
80772,0
80773,0
80774,1
80775,0
80776,0
80777,0
80778,0
80779,1
80780,0
80781,0
80782,1
80783,1
80784,0
80785,0
80786,0
80787,0
80788,0
80789,0
80790,1
80791,0
80792,0
80793,0
80794,0
80795,0
80796,1
80797,0
80798,0
80799,0
80800,0
80801,1
80802,0
80803,0
80804,0
80805,0
80806,0
80807,0
80808,0
80809,0
80810,0
80811,0
80812,0
80813,0
80814,0
80815,0
80816,0
80817,0
80818,0
80819,0
80820,0
80821,0
80822,0
80823,0
80824,0
80825,0
80826,0
80827,0
80828,0
80829,0
80830,0
80831,0
80832,0
80833,0
80834,1
80835,0
80836,0
80837,1
80838,0
80839,0
80840,1
80841,0
80842,1
80843,1
80844,1
80845,1
80846,1
80847,0
80848,0
80849,0
80850,1
80851,1
80852,0
80853,1
80854,0
80855,1
80856,1
80857,1
80858,0
80859,0
80860,0
80861,1
80862,1
80863,0
80864,1
80865,1
80866,0
80867,0
80868,0
80869,0
80870,0
80871,0
80872,0
80873,0
80874,1
80875,1
80876,1
80877,0
80878,1
80879,0
80880,0
80881,0
80882,0
80883,1
80884,0
80885,0
80886,0
80887,1
80888,1
80889,1
80890,0
80891,1
80892,0
80893,0
80894,0
80895,1
80896,0
80897,1
80898,0
80899,0
80900,0
80901,1
80902,1
80903,0
80904,1
80905,0
80906,0
80907,0
80908,0
80909,0
80910,1
80911,1
80912,0
80913,0
80914,0
80915,1
80916,1
80917,1
80918,0
80919,1
80920,1
80921,0
80922,1
80923,0
80924,0
80925,1
80926,0
80927,1
80928,0
80929,1
80930,0
80931,0
80932,0
80933,1
80934,0
80935,0
80936,0
80937,0
80938,0
80939,0
80940,0
80941,0
80942,0
80943,1
80944,0
80945,0
80946,0
80947,0
80948,0
80949,0
80950,0
80951,0
80952,0
80953,0
80954,1
80955,0
80956,0
80957,0
80958,0
80959,0
80960,1
80961,0
80962,0
80963,1
80964,1
80965,1
80966,0
80967,0
80968,1
80969,0
80970,0
80971,0
80972,0
80973,0
80974,0
80975,0
80976,1
80977,0
80978,0
80979,1
80980,0
80981,1
80982,0
80983,0
80984,0
80985,1
80986,1
80987,1
80988,0
80989,0
80990,0
80991,1
80992,1
80993,0
80994,1
80995,0
80996,0
80997,0
80998,0
80999,0
81000,1
81001,0
81002,0
81003,0
81004,0
81005,0
81006,0
81007,0
81008,0
81009,0
81010,1
81011,0
81012,0
81013,0
81014,0
81015,0
81016,0
81017,0
81018,0
81019,0
81020,0
81021,0
81022,0
81023,0
81024,0
81025,0
81026,1
81027,1
81028,0
81029,0
81030,0
81031,0
81032,0
81033,1
81034,1
81035,0
81036,0
81037,1
81038,0
81039,1
81040,0
81041,0
81042,1
81043,1
81044,0
81045,0
81046,0
81047,0
81048,1
81049,0
81050,0
81051,0
81052,0
81053,0
81054,0
81055,0
81056,0
81057,1
81058,1
81059,1
81060,0
81061,0
81062,0
81063,0
81064,1
81065,1
81066,0
81067,1
81068,0
81069,1
81070,0
81071,1
81072,0
81073,1
81074,0
81075,1
81076,1
81077,1
81078,0
81079,1
81080,1
81081,0
81082,0
81083,0
81084,0
81085,1
81086,0
81087,0
81088,0
81089,0
81090,1
81091,0
81092,0
81093,1
81094,0
81095,0
81096,1
81097,0
81098,0
81099,1
81100,1
81101,0
81102,0
81103,1
81104,0
81105,0
81106,0
81107,0
81108,0
81109,1
81110,1
81111,0
81112,1
81113,1
81114,0
81115,0
81116,1
81117,0
81118,0
81119,1
81120,1
81121,0
81122,1
81123,1
81124,1
81125,1
81126,1
81127,0
81128,0
81129,1
81130,0
81131,0
81132,0
81133,0
81134,1
81135,0
81136,1
81137,1
81138,0
81139,0
81140,0
81141,0
81142,0
81143,0
81144,0
81145,0
81146,0
81147,0
81148,1
81149,1
81150,0
81151,0
81152,0
81153,0
81154,0
81155,0
81156,1
81157,0
81158,1
81159,0
81160,1
81161,0
81162,0
81163,1
81164,0
81165,1
81166,0
81167,0
81168,0
81169,0
81170,1
81171,0
81172,0
81173,1
81174,1
81175,1
81176,0
81177,0
81178,0
81179,1
81180,0
81181,1
81182,1
81183,0
81184,0
81185,0
81186,0
81187,0
81188,0
81189,0
81190,0
81191,0
81192,0
81193,0
81194,1
81195,1
81196,1
81197,0
81198,1
81199,0
81200,1
81201,1
81202,1
81203,0
81204,1
81205,0
81206,1
81207,1
81208,0
81209,0
81210,0
81211,0
81212,0
81213,1
81214,0
81215,1
81216,1
81217,0
81218,0
81219,0
81220,0
81221,1
81222,0
81223,0
81224,0
81225,0
81226,0
81227,0
81228,0
81229,0
81230,1
81231,0
81232,0
81233,0
81234,0
81235,0
81236,1
81237,0
81238,0
81239,0
81240,1
81241,0
81242,1
81243,0
81244,0
81245,0
81246,0
81247,0
81248,0
81249,0
81250,0
81251,0
81252,0
81253,1
81254,0
81255,0
81256,0
81257,0
81258,0
81259,0
81260,0
81261,1
81262,0
81263,0
81264,0
81265,0
81266,0
81267,0
81268,0
81269,0
81270,0
81271,1
81272,0
81273,0
81274,0
81275,1
81276,0
81277,0
81278,0
81279,0
81280,0
81281,0
81282,0
81283,0
81284,1
81285,1
81286,0
81287,1
81288,0
81289,0
81290,0
81291,0
81292,0
81293,0
81294,1
81295,0
81296,0
81297,1
81298,0
81299,0
81300,1
81301,1
81302,0
81303,0
81304,0
81305,0
81306,0
81307,0
81308,0
81309,1
81310,0
81311,0
81312,0
81313,0
81314,0
81315,0
81316,0
81317,0
81318,1
81319,0
81320,0
81321,1
81322,1
81323,0
81324,1
81325,0
81326,0
81327,0
81328,0
81329,0
81330,1
81331,1
81332,0
81333,0
81334,0
81335,0
81336,1
81337,1
81338,0
81339,0
81340,1
81341,0
81342,0
81343,0
81344,0
81345,0
81346,1
81347,1
81348,0
81349,0
81350,1
81351,0
81352,0
81353,0
81354,0
81355,0
81356,0
81357,1
81358,0
81359,0
81360,0
81361,0
81362,1
81363,1
81364,0
81365,0
81366,0
81367,0
81368,0
81369,0
81370,0
81371,0
81372,1
81373,0
81374,0
81375,1
81376,0
81377,0
81378,1
81379,0
81380,0
81381,0
81382,0
81383,0
81384,0
81385,1
81386,0
81387,0
81388,1
81389,1
81390,0
81391,1
81392,0
81393,0
81394,1
81395,1
81396,0
81397,0
81398,1
81399,0
81400,1
81401,0
81402,0
81403,0
81404,0
81405,1
81406,0
81407,0
81408,1
81409,0
81410,0
81411,0
81412,0
81413,0
81414,1
81415,1
81416,0
81417,1
81418,0
81419,0
81420,0
81421,0
81422,0
81423,0
81424,0
81425,0
81426,0
81427,1
81428,0
81429,0
81430,0
81431,0
81432,0
81433,1
81434,1
81435,0
81436,0
81437,1
81438,1
81439,0
81440,1
81441,1
81442,0
81443,0
81444,1
81445,0
81446,0
81447,0
81448,1
81449,1
81450,0
81451,0
81452,0
81453,0
81454,0
81455,0
81456,1
81457,0
81458,0
81459,0
81460,0
81461,0
81462,0
81463,0
81464,1
81465,0
81466,0
81467,0
81468,1
81469,1
81470,0
81471,1
81472,0
81473,1
81474,0
81475,0
81476,1
81477,0
81478,1
81479,0
81480,0
81481,0
81482,1
81483,0
81484,0
81485,0
81486,0
81487,1
81488,0
81489,0
81490,0
81491,0
81492,1
81493,0
81494,1
81495,0
81496,0
81497,1
81498,1
81499,0
81500,0
81501,0
81502,0
81503,1
81504,1
81505,0
81506,1
81507,1
81508,1
81509,0
81510,1
81511,0
81512,0
81513,0
81514,0
81515,1
81516,1
81517,0
81518,0
81519,0
81520,0
81521,0
81522,1
81523,0
81524,0
81525,0
81526,0
81527,0
81528,0
81529,1
81530,1
81531,1
81532,0
81533,0
81534,0
81535,0
81536,0
81537,0
81538,0
81539,0
81540,0
81541,1
81542,1
81543,0
81544,0
81545,0
81546,1
81547,0
81548,1
81549,0
81550,0
81551,0
81552,1
81553,0
81554,0
81555,0
81556,1
81557,0
81558,1
81559,0
81560,0
81561,0
81562,0
81563,1
81564,1
81565,0
81566,0
81567,0
81568,1
81569,1
81570,1
81571,0
81572,0
81573,0
81574,0
81575,1
81576,0
81577,0
81578,0
81579,1
81580,0
81581,0
81582,1
81583,0
81584,0
81585,0
81586,1
81587,0
81588,0
81589,0
81590,0
81591,0
81592,0
81593,0
81594,0
81595,0
81596,0
81597,0
81598,1
81599,1
81600,0
81601,0
81602,0
81603,0
81604,1
81605,0
81606,1
81607,1
81608,0
81609,0
81610,0
81611,0
81612,0
81613,0
81614,0
81615,0
81616,0
81617,0
81618,0
81619,0
81620,1
81621,1
81622,0
81623,1
81624,0
81625,0
81626,1
81627,1
81628,0
81629,0
81630,0
81631,0
81632,1
81633,0
81634,0
81635,0
81636,0
81637,0
81638,0
81639,0
81640,0
81641,0
81642,0
81643,0
81644,0
81645,0
81646,0
81647,0
81648,1
81649,0
81650,0
81651,0
81652,0
81653,0
81654,0
81655,0
81656,1
81657,0
81658,0
81659,1
81660,0
81661,1
81662,0
81663,0
81664,0
81665,0
81666,0
81667,0
81668,0
81669,0
81670,0
81671,0
81672,0
81673,0
81674,1
81675,0
81676,0
81677,0
81678,0
81679,1
81680,0
81681,0
81682,0
81683,0
81684,0
81685,0
81686,0
81687,0
81688,1
81689,0
81690,0
81691,1
81692,0
81693,1
81694,0
81695,0
81696,1
81697,0
81698,0
81699,0
81700,0
81701,0
81702,0
81703,0
81704,0
81705,0
81706,0
81707,0
81708,0
81709,0
81710,0
81711,0
81712,0
81713,0
81714,0
81715,0
81716,0
81717,1
81718,1
81719,1
81720,1
81721,1
81722,0
81723,0
81724,0
81725,0
81726,1
81727,1
81728,0
81729,0
81730,1
81731,0
81732,1
81733,0
81734,0
81735,0
81736,0
81737,0
81738,1
81739,0
81740,1
81741,1
81742,0
81743,0
81744,0
81745,0
81746,0
81747,1
81748,1
81749,1
81750,1
81751,0
81752,0
81753,0
81754,0
81755,0
81756,0
81757,0
81758,0
81759,1
81760,0
81761,1
81762,0
81763,0
81764,0
81765,0
81766,0
81767,1
81768,1
81769,0
81770,1
81771,0
81772,0
81773,1
81774,1
81775,0
81776,0
81777,0
81778,1
81779,0
81780,0
81781,0
81782,0
81783,0
81784,0
81785,0
81786,0
81787,0
81788,0
81789,1
81790,1
81791,0
81792,0
81793,0
81794,0
81795,0
81796,1
81797,0
81798,0
81799,0
81800,0
81801,0
81802,0
81803,0
81804,0
81805,1
81806,0
81807,0
81808,1
81809,1
81810,0
81811,1
81812,0
81813,0
81814,0
81815,1
81816,1
81817,0
81818,1
81819,0
81820,0
81821,0
81822,1
81823,0
81824,0
81825,0
81826,0
81827,0
81828,0
81829,0
81830,1
81831,0
81832,0
81833,0
81834,0
81835,1
81836,0
81837,1
81838,0
81839,0
81840,0
81841,0
81842,0
81843,0
81844,0
81845,0
81846,0
81847,1
81848,1
81849,0
81850,0
81851,0
81852,1
81853,0
81854,0
81855,0
