index_oligo,Sequence_hairpin_dG_energy
79049,110.25354215683546
79050,110.25354215683546
79051,110.25354215683546
79052,110.25354215683546
79053,157.1083132352578
79054,0.0
79055,524.5853132321572
79056,213.8703132321607
79057,0.0
79058,0.0
79059,0.0
79060,0.0
79061,0.0
79062,0.0
79063,0.0
79064,0.0
79065,-2186.316686770944
79066,-375.64545784316033
79067,-828.090457846265
79068,-2260.1279156894307
79069,0.0
79070,-729.2204578462624
79071,-896.705457846263
79072,-12.740228924682015
79073,0.0
79074,0.0
79075,0.0
79076,-504.8839578431689
79077,0.0
79078,0.0
79079,-1505.3514578462637
79080,0.0
79081,-112.11545784626651
79082,0.0
79083,0.0
79084,0.0
79085,-1265.7201867647454
79086,-3275.231686770945
79087,-392.44422892468356
79088,216.63954215063495
79089,0.0
79090,0.0
79091,0.0
79092,0.0
79093,0.0
79094,-1649.8466867678471
79095,0.0
79096,134.81477107531464
79097,0.0
79098,0.0
79099,0.0
79100,-1721.3304578462667
79101,0.0
79102,-571.0102289246825
79103,-937.3054578493684
79104,18.398313235255046
79105,0.0
79106,-69.31922892468356
79107,0.0
79108,-849.1504578493696
79109,0.0
79110,0.0
79111,-193.37522892468405
79112,-552.536457846265
79113,0.0
79114,-303.1552289246829
79115,113.50831322905651
79116,0.0
79117,0.0
79118,313.444542156838
79119,0.0
79120,0.0
79121,-381.1642289246811
79122,0.0
79123,0.0
79124,0.0
79125,0.0
79126,-5077.185144607909
79127,162.26477107531537
79128,0.0
79129,-320.9564578431673
79130,-202.12272892468172
79131,-1732.8989578462642
79132,0.0
79133,-33.91545784626396
79134,-1033.6129156925235
79135,0.0
79136,0.0
79137,0.0
79138,-1516.0704578493642
79139,-373.07922892468196
79140,-207.51395784626584
79141,-1641.4514578462622
79142,-1466.5816867678514
79143,0.0
79144,0.0
79145,-799.3354578431608
79146,0.0
79147,-696.8366867647419
79148,474.9653132321546
79149,498.65531323525283
79150,0.0
79151,-1107.1179156863254
79152,0.0
79153,0.0
79154,116.07454215683902
79155,-107.29291568632834
79156,0.0
79157,-1865.2686867678494
79158,-753.650457843165
79159,0.0
79160,0.0
79161,0.0
79162,0.0
79163,0.0
79164,0.0
79165,0.0
79166,0.0
79167,0.0
79168,538.9708132352571
79169,0.0
79170,0.0
79171,0.0
79172,0.0
79173,0.0
79174,0.0
79175,0.0
79176,-488.9466867678457
79177,-203.0914578431657
79178,0.0
79179,0.0
79180,75.90831323525708
79181,0.0
79182,0.0
79183,0.0
79184,677.943584313678
79185,0.0
79186,0.0
79187,0.0
79188,0.0
79189,0.0
79190,0.0
79191,0.0
79192,0.0
79193,0.0
79194,419.70331323525534
79195,0.0
79196,0.0
79197,0.0
79198,0.0
79199,0.0
79200,0.0
79201,0.0
79202,0.0
79203,0.0
79204,0.0
79205,0.0
79206,0.0
79207,0.0
79208,394.18104215683707
79209,-218.51345784316436
79210,0.0
79211,-362.36422892468545
79212,0.0
79213,0.0
79214,0.0
79215,-496.2676867647424
79216,-248.2789156863255
79217,0.0
79218,0.0
79219,0.0
79220,0.0
79221,0.0
79222,257.2355421537359
79223,-661.7514578462615
79224,0.0
79225,-439.40018676474574
79226,0.0
79227,268.0660843105725
79228,0.0
79229,0.0
79230,0.0
79231,0.0
79232,-195.76645784316497
79233,0.0
79234,0.0
79235,-1857.8004578431683
79236,0.0
79237,0.0
79238,0.0
79239,0.0
79240,0.0
79241,0.0
79242,0.0
79243,0.0
79244,31.118542156837066
79245,-2062.9529156894278
79246,0.0
79247,0.0
79248,0.0
79249,0.0
79250,0.0
79251,0.0
79252,0.0
79253,0.0
79254,0.0
79255,0.0
79256,0.0
79257,0.0
79258,538.125313235254
79259,0.0
79260,0.0
79261,0.0
79262,0.0
79263,101.73077107531572
79264,0.0
79265,286.5595421568287
79266,0.0
79267,0.0
79268,0.0
79269,0.0
79270,-99.90045784316317
79271,0.0
79272,0.0
79273,0.0
79274,-278.1004578431639
79275,0.0
79276,193.1445421568351
79277,0.0
79278,176.91477107841638
79279,0.0
79280,0.0
79281,0.0
79282,279.4295421568386
79283,-193.94422892468356
79284,-26.08522892158362
79285,0.0
79286,0.0
79287,0.0
79288,0.0
79289,0.0
79290,0.0
79291,0.0
79292,0.0
79293,0.0
79294,0.0
79295,0.0
79296,0.0
79297,0.0
79298,0.0
79299,0.0
79300,0.0
79301,-471.01422892468327
79302,0.0
79303,0.0
79304,-1635.5626867678475
79305,314.5785421568362
79306,-2405.6179156894286
79307,-892.8816867647438
79308,0.0
79309,0.0
79310,0.0
79311,0.0
79312,-1998.0304578462674
79313,-314.180457843162
79314,217.39954215683792
79315,-740.5642289246862
79316,0.0
79317,0.0
79318,8.558542156839394
79319,0.0
79320,0.0
79321,0.0
79322,0.0
79323,0.0
79324,0.0
79325,0.0
79326,0.0
79327,0.0
79328,0.0
79329,0.0
79330,0.0
79331,0.0
79332,-506.0476867678444
79333,0.0
79334,0.0
79335,0.0
79336,0.0
79337,0.0
79338,0.0
79339,0.0
79340,0.0
79341,-696.8326867647411
79342,0.0
79343,0.0
79344,0.0
79345,0.0
79346,0.0
79347,0.0
79348,0.0
79349,0.0
79350,0.0
79351,0.0
79352,91.7757710753176
79353,0.0
79354,0.0
79355,0.0
79356,0.0
79357,0.0
79358,333.74454215683727
79359,0.0
79360,0.0
79361,0.0
79362,0.0
79363,0.0
79364,0.0
79365,0.0
79366,0.0
79367,0.0
79368,0.0
79369,0.0
79370,0.0
79371,-752.1327289215842
79372,0.0
79373,0.0
79374,0.0
79375,191.0795421568364
79376,0.0
79377,0.0
79378,0.0
79379,-253.53922892468108
79380,0.0
79381,0.0
79382,-479.6004578462671
79383,0.0
79384,0.0
79385,135.43954215063422
79386,0.0
79387,162.06577107531484
79388,0.0
79389,-661.3654578462629
79390,0.0
79391,0.0
79392,0.0
79393,0.0
79394,0.0
79395,0.0
79396,0.0
79397,211.3795421537361
79398,0.0
79399,0.0
79400,0.0
79401,-789.3804578431627
79402,0.0
79403,289.4483132352543
79404,0.0
79405,0.0
79406,-2788.055457843162
79407,0.0
79408,-51.148000003100606
79409,0.0
79410,-421.8316867678477
79411,-26.829228924683775
79412,0.0
79413,0.0
79414,0.0
79415,0.0
79416,0.0
79417,-739.5654578462636
79418,-19.874228924683848
79419,-969.8802289215819
79420,0.0
79421,-384.5502289246833
79422,0.0
79423,0.0
79424,0.0
79425,0.0
79426,0.0
79427,0.0
79428,0.0
79429,-423.9604578431645
79430,0.0
79431,0.0
79432,0.0
79433,-2008.486686767843
79434,0.0
79435,-733.8042289246841
79436,0.0
79437,0.0
79438,0.0
79439,0.0
79440,266.3233132352543
79441,0.0
79442,504.16608431367786
79443,143.32954215063364
79444,-960.1916867678447
79445,-669.5479578462691
79446,-339.6926867647453
79447,0.0
79448,0.0
79449,0.0
79450,-40.73922892468363
79451,104.09031323525414
79452,0.0
79453,0.0
79454,0.0
79455,0.0
79456,0.0
79457,-739.0004578462649
79458,-426.0852289246832
79459,64.3935421568367
79460,0.0
79461,0.0
79462,0.0
79463,0.0
79464,0.0
79465,0.0
79466,0.0
79467,0.0
79468,-10.806457846261765
79469,0.0
79470,0.0
79471,0.0
79472,0.0
79473,0.0
79474,0.0
79475,-372.9676867647395
79476,-820.0054578431627
79477,0.0
79478,0.0
79479,0.0
79480,0.0
79481,0.0
79482,406.11954215683727
79483,0.0
79484,0.0
79485,-692.5714578462648
79486,0.0
79487,-306.41768676474385
79488,0.0
79489,-1169.2634578462676
79490,0.0
79491,-415.266686767849
79492,0.0
79493,0.0
79494,0.0
79495,0.0
79496,0.0
79497,-4567.409144607911
79498,-1418.4616867678415
79499,102.50481323525673
79500,0.0
79501,0.0
79502,0.0
79503,0.0
79504,0.0
79505,0.0
79506,0.0
79507,0.0
79508,-577.7264578462673
79509,0.0
79510,-747.3101867678415
79511,-1008.6142289246854
79512,0.0
79513,0.0
79514,-1464.5126867647414
79515,0.0
79516,0.0
79517,0.0
79518,0.0
79519,-1860.9316867647394
79520,0.0
79521,-1228.3529156863224
79522,151.45227107531537
79523,0.0
79524,-1327.5892289277836
79525,-2299.1604578462648
79526,0.0
79527,0.0
79528,116.2097710753169
79529,59.82577107531688
79530,-715.9352289246854
79531,0.0
79532,0.0
79533,0.0
79534,10.94577107531768
79535,0.0
79536,-1229.9764578462637
79537,-807.9814578462683
79538,327.35854215683503
79539,-3304.6789156863233
79540,-2019.8304578462667
79541,-1299.1524578462631
79542,-2675.971686767847
79543,-1044.8929156863232
79544,-3774.6626867678424
79545,-2669.9339578462677
79546,-348.7166867678461
79547,-3248.1676867678543
79548,-2172.9716867678435
79549,0.0
79550,-1707.0504578462605
79551,-1407.4204578493664
79552,-1407.4204578493664
79553,-1852.5404578462694
79554,-4137.822686767846
79555,-621.1434578462686
79556,-531.4884578462661
79557,-1069.5222289246885
79558,-530.9752289246826
79559,-761.3654578431633
79560,0.0
79561,-1501.8579156894266
79562,-896.705457846263
79563,-2204.054144614107
79564,199.86077107531673
79565,0.0
79566,71.28077107531863
79567,0.0
79568,0.0
79569,0.0
79570,0.0
79571,0.0
79572,-231.67145784625973
79573,-69.31922892468356
79574,-835.3339578431624
79575,-186.05422892468414
79576,0.0
79577,143.82708431057108
79578,0.0
79579,0.0
79580,0.0
79581,267.2145421537334
79582,-473.58045784316346
79583,92.48604215373416
79584,-267.3140000031053
79585,-123.06922892778493
79586,0.0
79587,402.91254215373556
79588,-1033.044228924682
79589,0.0
79590,-126.6502289246855
79591,-3855.42891568943
79592,-2661.8826867647513
79593,-420.82522892468114
79594,0.0
79595,-2615.004228924685
79596,0.0
79597,0.0
79598,0.0
79599,71.84577107531732
79600,-910.9814578431633
79601,304.9895421506335
79602,-227.2152289246842
79603,0.0
79604,-886.1814578462618
79605,0.0
79606,-1056.666457846266
79607,0.0
79608,0.0
79609,0.0
79610,0.0
79611,0.0
79612,-2282.6164578462667
79613,0.0
79614,0.0
79615,-206.35022892158304
79616,-66.06045784626622
79617,0.0
79618,0.0
79619,0.0
79620,0.0
79621,0.0
79622,0.0
79623,0.0
79624,0.0
79625,0.0
79626,0.0
79627,-571.0142289277865
79628,-250.1492289246853
79629,0.0
79630,-142.06422892468254
79631,-668.0102289246825
79632,-3005.4866867678393
79633,0.0
79634,241.26854215683852
79635,0.0
79636,0.0
79637,0.0
79638,0.0
79639,0.0
79640,-705.9204578462632
79641,0.0
79642,-184.59800000310133
79643,53.045771075314406
79644,-218.93922892468436
79645,0.0
79646,0.0
79647,-709.0516867678452
79648,-1104.4642289277836
79649,0.0
79650,0.0
79651,0.0
79652,-2389.380457846266
79653,0.0
79654,0.0
79655,-1833.9314578462618
79656,-33.91545784626396
79657,-390.6854578462626
79658,0.0
79659,0.0
79660,0.0
79661,0.0
79662,0.0
79663,0.0
79664,-1410.5476867647412
79665,267.95454215683276
79666,0.0
79667,0.0
79668,-33.54145784316643
79669,-289.1854578462662
79670,-8.55045784626418
79671,0.0
79672,-126.08922892468036
79673,-929.6064578431615
79674,0.0
79675,0.0
79676,0.0
79677,0.0
79678,0.0
79679,0.0
79680,0.0
79681,0.0
79682,0.0
79683,0.0
79684,0.0
79685,14.510771075314551
79686,14.510771075314551
79687,14.510771075314551
79688,14.510771075314551
79689,0.0
79690,-405.44895784316395
79691,-206.66045784626476
79692,0.0
79693,0.0
79694,-187.77895784626526
79695,-37.934228927784716
79696,0.0
79697,-406.57895784626453
79698,0.0
79699,0.0
79700,-2745.9414156894272
79701,-1415.202915686321
79702,-635.9964578462605
79703,145.58954215063568
79704,-510.2454578462639
79705,0.0
79706,0.0
79707,0.0
79708,0.0
79709,0.0
79710,0.0
79711,0.0
79712,0.0
79713,0.0
79714,0.0
79715,0.0
79716,0.0
79717,0.0
79718,0.0
79719,0.0
79720,0.0
79721,0.0
79722,0.0
79723,0.0
79724,0.0
79725,0.0
79726,0.0
79727,14.510771075314551
79728,14.510771075314551
79729,14.510771075314551
79730,14.510771075314551
79731,0.0
79732,-1269.9596867678483
79733,-305.1604578462611
79734,-691.6204578431607
79735,-288.055457843162
79736,0.0
79737,-743.7034578462699
79738,0.0
79739,-303.1552289246829
79740,-244.8852289246861
79741,0.0
79742,0.0
79743,190.51454215683407
79744,0.0
79745,0.0
79746,0.0
79747,-769.1101867678444
79748,0.0
79749,0.0
79750,92.953542153733
79751,0.0
79752,0.0
79753,-1505.7929156863283
79754,0.0
79755,0.0
79756,0.0
79757,-2117.6876446079114
79758,0.0
79759,0.0
79760,-252.34545784626607
79761,-252.34545784626607
79762,0.0
79763,0.0
79764,0.0
79765,0.0
79766,0.0
79767,0.0
79768,0.0
79769,0.0
79770,0.0
79771,0.0
79772,8.753542156837284
79773,75.65354215373372
79774,0.0
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,-633.3364156863245
79783,101.03854215683532
79784,0.0
79785,0.0
79786,26.359771078419726
79787,0.0
79788,156.61477107531755
79789,0.0
79790,-3681.231686767849
79791,0.0
79792,0.0
79793,-368.9789578431628
79794,-1163.6551867647431
79795,-749.6777289215861
79796,185.31831323525694
79797,-1069.6414578462645
79798,-375.83645784316104
79799,-1232.6104578462619
79800,-514.5704578462683
79801,13.657271075317112
79802,-3.1592289246873406
79803,-3.1592289246873406
79804,0.0
79805,98.41254215683875
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,-1029.980457846268
79811,-1150.5051867678412
79812,-900.6126867678468
79813,0.0
79814,-451.5376867647392
79815,0.0
79816,135.7160421537301
79817,474.3148132321585
79818,-581.1004578431675
79819,0.0
79820,-485.68791568632514
79821,-48.90768676474545
79822,-410.04645784626337
79823,-308.98422892468443
79824,-3046.0389156894234
79825,-1672.6414578462645
79826,0.0
79827,0.0
79828,-177.90545784316055
79829,0.0
79830,0.0
79831,-234.67145784316017
79832,0.0
79833,-1029.654228927784
79834,0.0
79835,-1316.7626867678446
79836,0.0
79837,-1449.715457849361
79838,0.0
79839,12.318542153738235
79840,-4228.7389156894205
79841,-520.9564578462632
79842,-735.4792289277848
79843,0.0
79844,-3014.6976867678422
79845,0.0
79846,-140.56422892468618
79847,-95.26922892468428
79848,-728.5739578462671
79849,-227.71645784316206
79850,-665.6864578462664
79851,0.0
79852,-906.4854578462691
79853,-448.1516867647442
79854,-877.6666867678468
79855,37.07477107531486
79856,0.0
79857,0.0
79858,0.0
79859,0.0
79860,0.0
79861,-246.51645784626453
79862,-1440.7889578462673
79863,0.0
79864,165.26477107531537
79865,0.0
79866,0.0
79867,0.0
79868,-1756.8614578462693
79869,-974.9014578462629
79870,-753.2166867647466
79871,0.0
79872,0.0
79873,62.32454215373582
79874,38.20077107531688
79875,0.0
79876,-2698.157686767845
79877,-3071.5154578493675
79878,-852.6339578462648
79879,-2388.3716446079125
79880,-1047.4554578462667
79881,150.41977107531602
79882,-1467.3854578462633
79883,0.0
79884,0.0
79885,-1113.810457843163
79886,-67.84895784316177
79887,0.0
79888,-2133.481686764746
79889,-1385.9904578462629
79890,-1794.7716867709496
79891,-1347.8314156925335
79892,0.0
79893,-226.28791569253008
79894,0.0
79895,0.0
79896,22.434813235253387
79897,0.0
79898,0.0
79899,0.0
79900,0.0
79901,0.0
79902,0.0
79903,0.0
79904,0.0
79905,-127.78422892468734
79906,0.0
79907,0.0
79908,0.0
79909,0.0
79910,0.0
79911,0.0
79912,0.0
79913,0.0
79914,0.0
79915,0.0
79916,-127.78422892468734
79917,129.4833132352578
79918,-26.829228924683775
79919,0.0
79920,0.0
79921,0.0
79922,-2535.936686770947
79923,0.0
79924,-127.78422892468734
79925,0.0
79926,0.0
79927,0.0
79928,0.0
79929,0.0
79930,0.0
79931,0.0
79932,224.16354215683896
79933,129.4833132352578
79934,210.0585421568394
79935,0.0
79936,0.0
79937,0.0
79938,0.0
79939,0.0
79940,224.16354215683896
79941,0.0
79942,0.0
79943,0.0
79944,0.0
79945,0.0
79946,0.0
79947,-127.78422892468734
79948,129.4833132352578
79949,0.0
79950,-317.3754578431617
79951,0.0
79952,129.4833132352578
79953,0.0
79954,0.0
79955,0.0
79956,0.0
79957,0.0
79958,-443.99800000310097
79959,0.0
79960,0.0
79961,0.0
79962,-26.829228924683775
79963,0.0
79964,0.0
79965,0.0
79966,0.0
79967,0.0
79968,0.0
79969,76.86331323525883
79970,0.0
79971,0.0
79972,0.0
79973,0.0
79974,0.0
79975,0.0
79976,0.0
79977,0.0
79978,280.3645421506335
79979,-902.1604578462684
79980,0.0
79981,-1087.31145784627
79982,-303.60868676784594
79983,-1035.3339578431624
79984,-367.25422892468487
79985,167.01954215063233
79986,0.0
79987,-380.0342289246837
79988,-602.8189578462661
79989,115.27077107531659
79990,-1788.250457846265
79991,-1729.3676867678514
79992,-367.25422892468487
79993,-2188.882915689428
79994,280.3645421506335
79995,-84.86045784626185
79996,0.0
79997,-1012.9352289246817
79998,-194.64045784626433
79999,-1741.7616867647448
80000,0.0
80001,0.0
80002,-267.12668676784597
80003,-564.5604578462662
80004,-917.0054578462659
80005,0.0
80006,-404.78645784316177
80007,0.0
80008,0.0
80009,0.0
80010,-5027.612915689431
80011,-2296.2716867678464
80012,-367.25422892468487
80013,-4308.812915689428
80014,0.0
80015,92.51577107841877
80016,-1725.4604578493636
80017,0.0
80018,0.0
80019,0.0
80020,0.0
80021,-988.0554578493648
80022,-4765.714144611011
80023,0.0
80024,0.0
80025,0.0
80026,0.0
80027,0.0
80028,0.0
80029,0.0
80030,0.0
80031,-2065.559228924685
80032,-2575.470457849373
80033,0.0
80034,-2296.2716867678464
80035,0.0
80036,257.4385421568404
80037,0.0
80038,0.0
80039,0.0
80040,0.0
80041,0.0
80042,0.0
80043,25.566042153735907
80044,0.0
80045,0.0
80046,0.0
80047,0.0
80048,-1719.2654578462643
80049,-4433.569144611007
80050,-2489.3804578462623
80051,-13.289228924681993
80052,0.0
80053,0.0
80054,64.19454215063524
80055,-507.6074578462649
80056,-7.110228924680996
80057,-648.0204578462653
80058,-143.36922892468283
80059,0.0
80060,-531.4764578431605
80061,-531.4764578431605
80062,0.0
80063,-1303.2864578462686
80064,-15.935228924685362
80065,0.0
80066,0.0
80067,0.0
80068,0.0
80069,-648.9554578431635
80070,-300.8952289246863
80071,-176.4054578462601
80072,0.0
80073,-335.1052289246836
80074,0.0
80075,0.0
80076,266.45454215684003
80077,0.0
80078,0.0
80079,-1309.1114578462693
80080,0.0
80081,0.0
80082,167.01954215063233
80083,0.0
80084,0.0
80085,-1253.475457846267
80086,0.0
80087,0.0
80088,49.91854215683634
80089,0.0
80090,-724.959228924683
80091,-54.084228924682975
80092,0.0
80093,0.0
80094,0.0
80095,-575.4066867678448
80096,0.0
80097,55.110771075313096
80098,0.0
80099,188.56477107531464
80100,0.0
80101,-752.3454578431665
80102,0.0
80103,0.0
80104,0.0
80105,0.0
80106,-460.9954578462639
80107,-511.7414578462631
80108,0.0
80109,0.0
80110,0.0
80111,0.0
80112,0.0
80113,0.0
80114,0.0
80115,151.54577107531804
80116,0.0
80117,-3332.371686767845
80118,0.0
80119,0.0
80120,0.0
80121,-201.07422892468185
80122,57.37477107531777
80123,0.0
80124,-2985.6204578462675
80125,-2339.2552289246814
80126,-686.3564578431633
80127,-150.6464578462619
80128,0.0
80129,0.0
80130,0.0
80131,-592.0064578462661
80132,0.0
80133,0.0
80134,0.0
80135,-2094.0754578462656
80136,0.0
80137,0.0
80138,0.0
80139,514.8173132321499
80140,0.0
80141,479.57481323215325
80142,-550.2804578462674
80143,0.0
80144,-464.1266867647428
80145,0.0
80146,0.0
80147,0.0
80148,0.0
80149,390.38731323525644
80150,-351.97145784626264
80151,0.0
80152,-1871.2052289246858
80153,0.0
80154,0.0
80155,0.0
80156,-290.6854578462662
80157,-773.7116867678451
80158,-557.4104578431634
80159,0.0
80160,0.0
80161,-970.0829156863256
80162,-352.7792289246827
80163,0.0
80164,0.0
80165,0.0
80166,0.0
80167,-1079.600457846267
80168,-820.7654578462643
80169,0.0
80170,0.0
80171,491.69631323525755
80172,0.0
80173,0.0
80174,-507.1816867678499
80175,0.0
80176,0.0
80177,0.0
80178,281.1683132321523
80179,0.0
80180,-129.04545784625952
80181,0.0
80182,-85.0992289246824
80183,576.8135843136733
80184,0.0
80185,0.0
80186,0.0
80187,0.0
80188,0.0
80189,-372.51422892468327
80190,0.0
80191,-1071.5154578493675
80192,0.0
80193,289.9535421568362
80194,158.9345421537364
80195,0.0
80196,0.0
80197,0.0
80198,-201.4501867678482
80199,0.0
80200,0.0
80201,0.0
80202,0.0
80203,0.0
80204,154.61354215683969
80205,-2939.1814156894397
80206,0.0
80207,0.0
80208,3.668542156836338
80209,0.0
80210,0.0
80211,0.0
80212,186.38454215683487
80213,0.0
80214,-1003.4814578462647
80215,0.0
80216,0.0
80217,-2199.096686767847
80218,254.66531323215895
80219,0.0
80220,0.0
80221,78.49454215683727
80222,-534.7352289246846
80223,-1299.844686767843
80224,-347.45545784626665
80225,-2725.416686767843
80226,289.19354215373824
80227,0.0
80228,-1558.7851867678473
80229,186.12977107531697
80230,0.0
80231,0.0
80232,0.0
80233,0.0
80234,-653.2884578462654
80235,0.0
80236,-572.3689578462618
80237,-1650.2804578462674
80238,0.0
80239,-770.7714578462655
80240,0.0
80241,-141.12922892468487
80242,-1603.515186767847
80243,70.1507710753176
80244,186.12977107531697
80245,-760.426457846268
80246,-214.9404578462636
80247,0.0
80248,-264.7514578462651
80249,-1305.4866867678502
80250,-4.786457843165408
80251,0.0
80252,-1523.182728924683
80253,0.0
80254,-3195.467915692534
80255,0.0
80256,-723.522686767843
80257,0.0
80258,0.0
80259,0.0
80260,1.5557710753164429
80261,0.0
80262,0.0
80263,-276.78745784626517
80264,0.0
80265,0.0
80266,0.0
80267,-1656.2964578431638
80268,-454.6054578462681
80269,-880.9692289277846
80270,-2003.4216867678479
80271,-2797.188957846265
80272,300.6645421568319
80273,200.6047710753155
80274,0.0
80275,0.0
80276,0.0
80277,-883.3604578462655
80278,-29.220457846262434
80279,0.0
80280,169.6933132321501
80281,-2530.481686767849
80282,0.0
80283,79.51104215683517
80284,0.0
80285,74.21731323525819
80286,-1641.4354578462662
80287,-1022.5876867647421
80288,0.0
80289,0.0
80290,-3558.122686764742
80291,-574.2092289215798
80292,-578.6654578462694
80293,0.0
80294,0.0
80295,0.0
80296,0.0
80297,0.0
80298,0.0
80299,-365.18522892468536
80300,-285.99045784626287
80301,0.0
80302,-718.1314578431593
80303,-144.26045784626695
80304,0.0
80305,0.0
80306,-1095.770457846269
80307,0.0
80308,-279.9704578431629
80309,-1718.8954578462653
80310,0.0
80311,0.0
80312,0.0
80313,0.0
80314,-1351.975457846267
80315,252.7395421537385
80316,-389.3090000031043
80317,-2138.0951867647454
80318,0.0
80319,-1296.0092289246822
80320,-372.4584578462636
80321,-1431.1064578462647
80322,-51.08022892468216
80323,0.0
80324,0.0
80325,-552.5027289215832
80326,0.0
80327,-266.2554578462623
80328,-132.42345784626377
80329,0.0
80330,-507.48022892468725
80331,0.0
80332,142.95954215373422
80333,170.1507710753176
80334,0.0
80335,0.0
80336,0.0
80337,-1229.041457846266
80338,0.0
80339,-421.8316867678441
80340,0.0
80341,-454.6054578462681
80342,-2714.1366867678444
80343,0.0
80344,-1196.9602289246832
80345,0.0
80346,0.0
80347,-1349.808957846264
80348,0.0
80349,0.0
80350,0.0
80351,0.0
80352,-292.3804578493691
80353,0.0
80354,-243.254000003104
80355,-1785.051457846268
80356,0.0
80357,0.0
80358,-1611.9404578462636
80359,0.0
80360,0.0
80361,0.0
80362,186.32077107531586
80363,0.0
80364,-1452.5364578462686
80365,0.0
80366,0.0
80367,0.0
80368,0.0
80369,-988.0554578493648
80370,-228.28145784316075
80371,0.0
80372,-623.0214578462655
80373,-435.24045784626287
80374,0.0
80375,-1732.6104578462619
80376,-780.0342289215841
80377,0.0
80378,-1040.9539156863248
80379,-56.618686767847976
80380,172.9460421568383
80381,0.0
80382,-1712.7679156863232
80383,-1101.6889578462615
80384,0.0
80385,-257.796457846267
80386,0.0
80387,-3537.758915686325
80388,0.0
80389,0.0
80390,-53.40800000310264
80391,-1059.6226867678488
80392,-120.70968676784832
80393,-175.65345784626334
80394,-739.5654578462636
80395,-57.1002289246826
80396,0.0
80397,0.0
80398,-2230.684686767854
80399,0.0
80400,0.0
80401,0.0
80402,0.0
80403,-1009.8076867678465
80404,-59.73422892468443
80405,-123.52268676474341
80406,70.7157710753163
80407,0.0
80408,-1106.2226867647405
80409,-1081.601686764745
80410,0.0
80411,0.0
80412,116.2097710753169
80413,0.0
80414,-331.7866867678422
80415,-818.3902289246835
80416,-988.0554578493648
80417,-1796.657686767845
80418,0.0
80419,-1015.0042289246849
80420,0.0
80421,251.088313235261
80422,0.0
80423,216.63954215373815
80424,-856.2964578431638
80425,-171.3962289215815
80426,0.0
80427,51.25327107531484
80428,0.0
80429,0.0
80430,-1132.8391867678438
80431,0.0
80432,-4060.8879156894254
80433,0.0
80434,-1553.3479156894246
80435,-1404.6151446079093
80436,0.0
80437,112.75231323526168
80438,53.01204215373582
80439,0.0
80440,0.0
80441,0.0
80442,0.0
80443,0.0
80444,0.0
80445,0.0
80446,0.0
80447,0.0
80448,0.0
80449,-927.2229156863214
80450,-617.5704578431614
80451,0.0
80452,0.0
80453,0.0
80454,0.0
80455,0.0
80456,-45.19545784316142
80457,-251.6492289215821
80458,0.0
80459,0.0
80460,0.0
80461,0.0
80462,0.0
80463,0.0
80464,0.0
80465,0.0
80466,0.0
80467,0.0
80468,-259.300457843161
80469,-295.7066867647409
80470,0.0
80471,0.0
80472,0.0
80473,0.0
80474,0.0
80475,0.0
80476,0.0
80477,0.0
80478,358.646042153734
80479,350.28454215373495
80480,0.0
80481,0.0
80482,0.0
80483,0.0
80484,-21.89545784316215
80485,0.0
80486,0.0
80487,0.0
80488,-165.36422892468363
80489,0.0
80490,0.0
80491,0.0
80492,-447.17895784316715
80493,0.0
80494,0.0
80495,0.0
80496,0.0
80497,0.0
80498,0.0
80499,0.0
80500,0.0
80501,-22.315186764746613
80502,0.0
80503,0.0
80504,0.0
80505,0.0
80506,0.0
80507,0.0
80508,0.0
80509,0.0
80510,0.0
80511,0.0
80512,0.0
80513,0.0
80514,0.0
80515,0.0
80516,0.0
80517,0.0
80518,0.0
80519,0.0
80520,0.0
80521,0.0
80522,0.0
80523,-267.19045784316404
80524,31.67954215683858
80525,-60.86422892158225
80526,-145.75645784316475
80527,0.0
80528,0.0
80529,0.0
80530,0.0
80531,0.0
80532,-429.39545784316215
80533,0.0
80534,-565.750228924684
80535,-389.3090000031043
80536,0.0
80537,0.0
80538,0.0
80539,0.0
80540,0.0
80541,0.0
80542,0.0
80543,-2594.59268676785
80544,-613.1179156863291
80545,0.0
80546,0.0
80547,10.436542153733171
80548,0.0
80549,0.0
80550,0.0
80551,0.0
80552,0.0
80553,0.0
80554,0.0
80555,0.0
80556,0.0
80557,0.0
80558,0.0
80559,0.0
80560,0.0
80561,0.0
80562,0.0
80563,0.0
80564,0.0
80565,0.0
80566,0.0
80567,0.0
80568,0.0
80569,0.0
80570,0.0
80571,-1994.266457843165
80572,0.0
80573,0.0
80574,0.0
80575,0.0
80576,0.0
80577,0.0
80578,0.0
80579,0.0
80580,0.0
80581,0.0
80582,0.0
80583,-50.47145784316308
80584,0.0
80585,0.0
80586,0.0
80587,0.0
80588,0.0
80589,0.0
80590,0.0
80591,0.0
80592,0.0
80593,-2208.6816867678426
80594,0.0
80595,0.0
80596,0.0
80597,0.0
80598,0.0
80599,0.0
80600,0.0
80601,0.0
80602,0.0
80603,0.0
80604,0.0
80605,0.0
80606,0.0
80607,0.0
80608,0.0
80609,0.0
80610,0.0
80611,0.0
80612,0.0
80613,329.38981323525513
80614,0.0
80615,0.0
80616,0.0
80617,0.0
80618,0.0
