index_oligo,Sequence_flexible_dinucleotide_fraction
76693,0.10526315789473684
76694,0.2631578947368421
76695,0.15789473684210525
76696,0.10526315789473684
76697,0.21052631578947367
76698,0.2631578947368421
76699,0.0
76700,0.15789473684210525
76701,0.2631578947368421
76702,0.15789473684210525
76703,0.10526315789473684
76704,0.3157894736842105
76705,0.15789473684210525
76706,0.0
76707,0.05263157894736842
76708,0.3157894736842105
76709,0.42105263157894735
76710,0.0
76711,0.21052631578947367
76712,0.10526315789473684
76713,0.15789473684210525
76714,0.10526315789473684
76715,0.15789473684210525
76716,0.05263157894736842
76717,0.0
76718,0.21052631578947367
76719,0.15789473684210525
76720,0.10526315789473684
76721,0.0
76722,0.15789473684210525
76723,0.15789473684210525
76724,0.05263157894736842
76725,0.15789473684210525
76726,0.10526315789473684
76727,0.3157894736842105
76728,0.10526315789473684
76729,0.2631578947368421
76730,0.10526315789473684
76731,0.2631578947368421
76732,0.21052631578947367
76733,0.21052631578947367
76734,0.2631578947368421
76735,0.10526315789473684
76736,0.15789473684210525
76737,0.21052631578947367
76738,0.10526315789473684
76739,0.2631578947368421
76740,0.05263157894736842
76741,0.15789473684210525
76742,0.21052631578947367
76743,0.05263157894736842
76744,0.05263157894736842
76745,0.05263157894736842
76746,0.2631578947368421
76747,0.21052631578947367
76748,0.15789473684210525
76749,0.10526315789473684
76750,0.15789473684210525
76751,0.15789473684210525
76752,0.21052631578947367
76753,0.2
76754,0.06666666666666667
76755,0.06666666666666667
76756,0.06666666666666667
76757,0.06666666666666667
76758,0.06666666666666667
76759,0.0
76760,0.13333333333333333
76761,0.0
76762,0.2
76763,0.13333333333333333
76764,0.2
76765,0.13333333333333333
76766,0.13333333333333333
76767,0.06666666666666667
76768,0.2
76769,0.06666666666666667
76770,0.13333333333333333
76771,0.0
76772,0.13333333333333333
76773,0.06666666666666667
76774,0.13333333333333333
76775,0.13333333333333333
76776,0.2
76777,0.06666666666666667
76778,0.0
76779,0.06666666666666667
76780,0.0
76781,0.2
76782,0.2
76783,0.06666666666666667
76784,0.0
76785,0.13333333333333333
76786,0.06666666666666667
76787,0.26666666666666666
76788,0.2
76789,0.2
76790,0.26666666666666666
76791,0.13333333333333333
76792,0.06666666666666667
76793,0.06666666666666667
76794,0.06666666666666667
76795,0.06666666666666667
76796,0.13333333333333333
76797,0.13333333333333333
76798,0.3333333333333333
76799,0.06666666666666667
76800,0.06666666666666667
76801,0.13333333333333333
76802,0.0
76803,0.06666666666666667
76804,0.0
76805,0.13333333333333333
76806,0.0
76807,0.06666666666666667
76808,0.2
76809,0.13333333333333333
76810,0.06666666666666667
76811,0.06666666666666667
76812,0.06666666666666667
76813,0.2
76814,0.13333333333333333
76815,0.0
76816,0.0
76817,0.0
76818,0.06666666666666667
76819,0.0
76820,0.0
76821,0.0
76822,0.06666666666666667
76823,0.13333333333333333
76824,0.13333333333333333
76825,0.06666666666666667
76826,0.06666666666666667
76827,0.06666666666666667
76828,0.0
76829,0.06666666666666667
76830,0.0
76831,0.06666666666666667
76832,0.13333333333333333
76833,0.06666666666666667
76834,0.13333333333333333
76835,0.2
76836,0.2
76837,0.2
76838,0.2
76839,0.2
76840,0.2
76841,0.2
76842,0.2
76843,0.2
76844,0.2
76845,0.2
76846,0.13333333333333333
76847,0.06666666666666667
76848,0.0
76849,0.0
76850,0.0
76851,0.0
76852,0.0
76853,0.0
76854,0.0
76855,0.0
76856,0.0
76857,0.0
76858,0.0
76859,0.0
76860,0.0
76861,0.06666666666666667
76862,0.06666666666666667
76863,0.06666666666666667
76864,0.06666666666666667
76865,0.06666666666666667
76866,0.13333333333333333
76867,0.13333333333333333
76868,0.2
76869,0.2
76870,0.2
76871,0.1875
76872,0.2
76873,0.1875
76874,0.2
76875,0.1875
76876,0.2
76877,0.1875
76878,0.2
76879,0.1875
76880,0.2
76881,0.1875
76882,0.13333333333333333
76883,0.125
76884,0.10526315789473684
76885,0.13333333333333333
76886,0.125
76887,0.13333333333333333
76888,0.125
76889,0.13333333333333333
76890,0.125
76891,0.13333333333333333
76892,0.125
76893,0.06666666666666667
76894,0.06666666666666667
76895,0.0625
76896,0.06666666666666667
76897,0.0625
76898,0.0
76899,0.0
76900,0.0
76901,0.0
76902,0.0
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,0.05263157894736842
76912,0.05263157894736842
76913,0.10526315789473684
76914,0.10526315789473684
76915,0.05263157894736842
76916,0.10526315789473684
76917,0.15789473684210525
76918,0.15789473684210525
76919,0.15789473684210525
76920,0.10526315789473684
76921,0.05263157894736842
76922,0.10526315789473684
76923,0.10526315789473684
76924,0.05263157894736842
76925,0.05263157894736842
76926,0.05263157894736842
76927,0.0
76928,0.0
76929,0.0
76930,0.15789473684210525
76931,0.05263157894736842
76932,0.10526315789473684
76933,0.05263157894736842
76934,0.10526315789473684
76935,0.10526315789473684
76936,0.05263157894736842
76937,0.05263157894736842
76938,0.05263157894736842
76939,0.05263157894736842
76940,0.0
76941,0.0
76942,0.0
76943,0.0
76944,0.05263157894736842
76945,0.05263157894736842
76946,0.10526315789473684
76947,0.10526315789473684
76948,0.10526315789473684
76949,0.21052631578947367
76950,0.05263157894736842
76951,0.10526315789473684
76952,0.10526315789473684
76953,0.10526315789473684
76954,0.0
76955,0.10526315789473684
76956,0.0
76957,0.0
76958,0.0
76959,0.05263157894736842
76960,0.05263157894736842
76961,0.05263157894736842
76962,0.05263157894736842
76963,0.0
76964,0.05263157894736842
76965,0.15789473684210525
76966,0.15789473684210525
76967,0.10526315789473684
76968,0.05263157894736842
76969,0.10526315789473684
76970,0.10526315789473684
76971,0.05263157894736842
76972,0.05263157894736842
76973,0.10526315789473684
76974,0.05263157894736842
76975,0.05263157894736842
76976,0.0
76977,0.05263157894736842
76978,0.05263157894736842
76979,0.10526315789473684
76980,0.05263157894736842
76981,0.10526315789473684
76982,0.15789473684210525
76983,0.21052631578947367
76984,0.21052631578947367
76985,0.15789473684210525
76986,0.21052631578947367
76987,0.15789473684210525
76988,0.0
76989,0.10526315789473684
76990,0.15789473684210525
76991,0.21052631578947367
76992,0.10526315789473684
76993,0.0
76994,0.15789473684210525
76995,0.15789473684210525
76996,0.2631578947368421
76997,0.15789473684210525
76998,0.05263157894736842
76999,0.15789473684210525
77000,0.15789473684210525
77001,0.05263157894736842
77002,0.10526315789473684
77003,0.10526315789473684
77004,0.15789473684210525
77005,0.15789473684210525
77006,0.10526315789473684
77007,0.21052631578947367
77008,0.05263157894736842
77009,0.10526315789473684
77010,0.0
77011,0.05263157894736842
77012,0.15789473684210525
77013,0.15789473684210525
77014,0.10526315789473684
77015,0.15789473684210525
77016,0.21052631578947367
77017,0.21052631578947367
77018,0.10526315789473684
77019,0.21052631578947367
77020,0.05263157894736842
77021,0.10526315789473684
77022,0.15789473684210525
77023,0.2631578947368421
77024,0.05263157894736842
77025,0.10526315789473684
77026,0.10526315789473684
77027,0.15789473684210525
77028,0.15789473684210525
77029,0.21052631578947367
77030,0.15789473684210525
77031,0.2631578947368421
77032,0.15789473684210525
77033,0.15789473684210525
77034,0.10526315789473684
77035,0.10526315789473684
77036,0.15789473684210525
77037,0.2631578947368421
77038,0.15789473684210525
77039,0.10526315789473684
77040,0.15789473684210525
77041,0.0
77042,0.0
77043,0.05263157894736842
77044,0.15789473684210525
77045,0.21052631578947367
77046,0.05263157894736842
77047,0.0
77048,0.10526315789473684
77049,0.21052631578947367
77050,0.3157894736842105
77051,0.2631578947368421
77052,0.21052631578947367
77053,0.0
77054,0.21052631578947367
77055,0.21052631578947367
77056,0.2631578947368421
77057,0.21052631578947367
77058,0.10526315789473684
77059,0.05263157894736842
77060,0.3684210526315789
77061,0.10526315789473684
77062,0.0
77063,0.15789473684210525
77064,0.10526315789473684
77065,0.05263157894736842
77066,0.15789473684210525
77067,0.21052631578947367
77068,0.0
77069,0.0
77070,0.0
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.0
77077,0.0
77078,0.10526315789473684
77079,0.15789473684210525
77080,0.15789473684210525
77081,0.21052631578947367
77082,0.21052631578947367
77083,0.21052631578947367
77084,0.21052631578947367
77085,0.21052631578947367
77086,0.21052631578947367
77087,0.15789473684210525
77088,0.05263157894736842
77089,0.05263157894736842
77090,0.05263157894736842
77091,0.0
77092,0.0
77093,0.0
77094,0.0
77095,0.0
77096,0.0
77097,0.05263157894736842
77098,0.05263157894736842
77099,0.05263157894736842
77100,0.05263157894736842
77101,0.05263157894736842
77102,0.05263157894736842
77103,0.05263157894736842
77104,0.05263157894736842
77105,0.0
77106,0.0
77107,0.0
77108,0.0
77109,0.0
77110,0.0
77111,0.0
77112,0.0
77113,0.0
77114,0.0
77115,0.0
77116,0.0
77117,0.0
77118,0.0
77119,0.0
77120,0.0
77121,0.0
77122,0.05263157894736842
77123,0.05263157894736842
77124,0.05263157894736842
77125,0.05263157894736842
77126,0.10526315789473684
77127,0.15789473684210525
77128,0.15789473684210525
77129,0.15789473684210525
77130,0.15789473684210525
77131,0.0
77132,0.0
77133,0.0
77134,0.0
77135,0.0
77136,0.0
77137,0.0
77138,0.0
77139,0.0
77140,0.0
77141,0.0
77142,0.0
77143,0.0
77144,0.0
77145,0.0
77146,0.15789473684210525
77147,0.2631578947368421
77148,0.05263157894736842
77149,0.10526315789473684
77150,0.10526315789473684
77151,0.15789473684210525
77152,0.42105263157894735
77153,0.3157894736842105
77154,0.05263157894736842
77155,0.05263157894736842
77156,0.21052631578947367
77157,0.0
77158,0.21052631578947367
77159,0.15789473684210525
77160,0.2631578947368421
77161,0.05263157894736842
77162,0.10526315789473684
77163,0.21052631578947367
77164,0.10526315789473684
77165,0.13333333333333333
77166,0.0
77167,0.0
77168,0.06666666666666667
77169,0.0
77170,0.0
77171,0.0
77172,0.0
77173,0.0
77174,0.0
77175,0.13333333333333333
77176,0.06666666666666667
77177,0.2
77178,0.0
77179,0.06666666666666667
77180,0.13333333333333333
77181,0.3333333333333333
77182,0.13333333333333333
77183,0.26666666666666666
77184,0.0
77185,0.06666666666666667
77186,0.0
77187,0.06666666666666667
77188,0.06666666666666667
77189,0.13333333333333333
77190,0.2
77191,0.13333333333333333
77192,0.2
77193,0.13333333333333333
77194,0.06666666666666667
77195,0.13333333333333333
77196,0.13333333333333333
77197,0.13333333333333333
77198,0.06666666666666667
77199,0.0
77200,0.13333333333333333
77201,0.0
77202,0.2
77203,0.13333333333333333
77204,0.06666666666666667
77205,0.06666666666666667
77206,0.26666666666666666
77207,0.0
77208,0.2
77209,0.06666666666666667
77210,0.13333333333333333
77211,0.26666666666666666
77212,0.06666666666666667
77213,0.13333333333333333
77214,0.06666666666666667
77215,0.06666666666666667
77216,0.06666666666666667
77217,0.0
77218,0.0
77219,0.26666666666666666
77220,0.13333333333333333
77221,0.13333333333333333
77222,0.06666666666666667
77223,0.13333333333333333
77224,0.06666666666666667
77225,0.06666666666666667
77226,0.0
77227,0.10526315789473684
77228,0.21052631578947367
77229,0.05263157894736842
77230,0.0
77231,0.10526315789473684
77232,0.2631578947368421
77233,0.3684210526315789
77234,0.15789473684210525
77235,0.21052631578947367
77236,0.10526315789473684
77237,0.0
77238,0.15789473684210525
77239,0.21052631578947367
77240,0.21052631578947367
77241,0.21052631578947367
77242,0.3684210526315789
77243,0.21052631578947367
77244,0.3684210526315789
77245,0.21052631578947367
77246,0.15789473684210525
77247,0.3157894736842105
77248,0.21052631578947367
77249,0.3157894736842105
77250,0.3684210526315789
77251,0.3684210526315789
77252,0.21052631578947367
77253,0.0
77254,0.21052631578947367
77255,0.2631578947368421
77256,0.3157894736842105
77257,0.10526315789473684
77258,0.05263157894736842
77259,0.42105263157894735
77260,0.21052631578947367
77261,0.21052631578947367
77262,0.10526315789473684
77263,0.2631578947368421
77264,0.42105263157894735
77265,0.3157894736842105
77266,0.15789473684210525
77267,0.21052631578947367
77268,0.15789473684210525
77269,0.3157894736842105
77270,0.21052631578947367
77271,0.21052631578947367
77272,0.2631578947368421
77273,0.21052631578947367
77274,0.10526315789473684
77275,0.5263157894736842
77276,0.21052631578947367
77277,0.3684210526315789
77278,0.42105263157894735
77279,0.2631578947368421
77280,0.15789473684210525
77281,0.42105263157894735
77282,0.10526315789473684
77283,0.15789473684210525
77284,0.3684210526315789
77285,0.2631578947368421
77286,0.2631578947368421
77287,0.3157894736842105
77288,0.15789473684210525
77289,0.10526315789473684
77290,0.3157894736842105
77291,0.21052631578947367
77292,0.3684210526315789
77293,0.10526315789473684
77294,0.3157894736842105
77295,0.15789473684210525
77296,0.21052631578947367
77297,0.21052631578947367
77298,0.3157894736842105
77299,0.2631578947368421
77300,0.2631578947368421
77301,0.3684210526315789
77302,0.3157894736842105
77303,0.10526315789473684
77304,0.21052631578947367
77305,0.06666666666666667
77306,0.06666666666666667
77307,0.06666666666666667
77308,0.06666666666666667
77309,0.06666666666666667
77310,0.0
77311,0.0
77312,0.0
77313,0.0
77314,0.06666666666666667
77315,0.0
77316,0.06666666666666667
77317,0.06666666666666667
77318,0.06666666666666667
77319,0.13333333333333333
77320,0.0
77321,0.0
77322,0.0
77323,0.0
77324,0.0
77325,0.06666666666666667
77326,0.06666666666666667
77327,0.06666666666666667
77328,0.06666666666666667
77329,0.0
77330,0.0
77331,0.0
77332,0.06666666666666667
77333,0.13333333333333333
77334,0.13333333333333333
77335,0.0
77336,0.0
77337,0.13333333333333333
77338,0.13333333333333333
77339,0.06666666666666667
77340,0.0
77341,0.0
77342,0.0
77343,0.0
77344,0.0
77345,0.0
77346,0.0
77347,0.0
77348,0.0
77349,0.06666666666666667
77350,0.0
77351,0.0
77352,0.0
77353,0.06666666666666667
77354,0.06666666666666667
77355,0.06666666666666667
77356,0.06666666666666667
77357,0.06666666666666667
77358,0.06666666666666667
77359,0.06666666666666667
77360,0.13333333333333333
77361,0.5333333333333333
77362,0.3333333333333333
77363,0.06666666666666667
77364,0.13333333333333333
77365,0.0
77366,0.3333333333333333
77367,0.0
77368,0.13333333333333333
77369,0.26666666666666666
77370,0.2
77371,0.06666666666666667
77372,0.0
77373,0.0
77374,0.2
77375,0.26666666666666666
77376,0.4
77377,0.26666666666666666
77378,0.13333333333333333
77379,0.13333333333333333
77380,0.13333333333333333
77381,0.06666666666666667
77382,0.06666666666666667
77383,0.2
77384,0.26666666666666666
77385,0.26666666666666666
77386,0.13333333333333333
77387,0.06666666666666667
77388,0.06666666666666667
77389,0.06666666666666667
77390,0.2
77391,0.13333333333333333
77392,0.3333333333333333
77393,0.26666666666666666
77394,0.0
77395,0.0
77396,0.0
77397,0.13333333333333333
77398,0.13333333333333333
77399,0.2
77400,0.26666666666666666
77401,0.26666666666666666
77402,0.26666666666666666
77403,0.13333333333333333
77404,0.13333333333333333
77405,0.13333333333333333
77406,0.2
77407,0.13333333333333333
77408,0.06666666666666667
77409,0.06666666666666667
77410,0.06666666666666667
77411,0.06666666666666667
77412,0.06666666666666667
77413,0.06666666666666667
77414,0.2
77415,0.2
77416,0.13333333333333333
77417,0.13333333333333333
77418,0.26666666666666666
77419,0.26666666666666666
77420,0.3333333333333333
77421,0.26666666666666666
77422,0.0
77423,0.0
77424,0.0
77425,0.0
77426,0.13333333333333333
77427,0.13333333333333333
77428,0.13333333333333333
77429,0.13333333333333333
77430,0.10526315789473684
77431,0.0
77432,0.05263157894736842
77433,0.05263157894736842
77434,0.0
77435,0.05263157894736842
77436,0.0
77437,0.05263157894736842
77438,0.10526315789473684
77439,0.05263157894736842
77440,0.21052631578947367
77441,0.05263157894736842
77442,0.05263157894736842
77443,0.05263157894736842
77444,0.05263157894736842
77445,0.10526315789473684
77446,0.05263157894736842
77447,0.2631578947368421
77448,0.0
77449,0.0
77450,0.05263157894736842
77451,0.0
77452,0.05263157894736842
77453,0.0
77454,0.05263157894736842
77455,0.21052631578947367
77456,0.0
77457,0.15789473684210525
77458,0.05263157894736842
77459,0.0
77460,0.05263157894736842
77461,0.05263157894736842
77462,0.05263157894736842
77463,0.05263157894736842
77464,0.10526315789473684
77465,0.05263157894736842
77466,0.05263157894736842
77467,0.05263157894736842
77468,0.0
77469,0.3684210526315789
77470,0.05263157894736842
77471,0.05263157894736842
77472,0.10526315789473684
77473,0.15789473684210525
77474,0.2631578947368421
77475,0.10526315789473684
77476,0.05263157894736842
77477,0.15789473684210525
77478,0.10526315789473684
77479,0.0
77480,0.0
77481,0.0
77482,0.05263157894736842
77483,0.2631578947368421
77484,0.05263157894736842
77485,0.05263157894736842
77486,0.2631578947368421
77487,0.15789473684210525
77488,0.10526315789473684
77489,0.21052631578947367
77490,0.15789473684210525
77491,0.21052631578947367
77492,0.05263157894736842
77493,0.2631578947368421
77494,0.2631578947368421
77495,0.0
77496,0.10526315789473684
77497,0.0
77498,0.10526315789473684
77499,0.10526315789473684
77500,0.05263157894736842
77501,0.21052631578947367
77502,0.05263157894736842
77503,0.05263157894736842
77504,0.10526315789473684
77505,0.0
77506,0.15789473684210525
77507,0.0
77508,0.05263157894736842
77509,0.0
77510,0.0
77511,0.15789473684210525
77512,0.10526315789473684
77513,0.0
77514,0.15789473684210525
77515,0.0
77516,0.0
77517,0.0
77518,0.0
77519,0.0
77520,0.05263157894736842
77521,0.05263157894736842
77522,0.05263157894736842
77523,0.05263157894736842
77524,0.05263157894736842
77525,0.0
77526,0.0
77527,0.0
77528,0.05263157894736842
77529,0.05263157894736842
77530,0.0
77531,0.15789473684210525
77532,0.15789473684210525
77533,0.10526315789473684
77534,0.05263157894736842
77535,0.05263157894736842
77536,0.0
77537,0.0
77538,0.0
77539,0.0
77540,0.0
77541,0.0
77542,0.05263157894736842
77543,0.0
77544,0.10526315789473684
77545,0.0
77546,0.0
77547,0.0
77548,0.05263157894736842
77549,0.05263157894736842
77550,0.0
77551,0.05263157894736842
77552,0.0
77553,0.05263157894736842
77554,0.05263157894736842
77555,0.0
77556,0.05263157894736842
77557,0.0
77558,0.0
77559,0.0
77560,0.0
77561,0.05263157894736842
77562,0.05263157894736842
77563,0.0
77564,0.0
77565,0.0
77566,0.0
77567,0.0
77568,0.05263157894736842
77569,0.05263157894736842
77570,0.0
77571,0.0
77572,0.10526315789473684
77573,0.21052631578947367
77574,0.15789473684210525
77575,0.10526315789473684
77576,0.15789473684210525
77577,0.05263157894736842
77578,0.05263157894736842
77579,0.05263157894736842
77580,0.05263157894736842
77581,0.10526315789473684
77582,0.10526315789473684
77583,0.10526315789473684
77584,0.15789473684210525
77585,0.15789473684210525
77586,0.05263157894736842
77587,0.21052631578947367
77588,0.21052631578947367
77589,0.05263157894736842
77590,0.05263157894736842
77591,0.0
77592,0.15789473684210525
77593,0.21052631578947367
77594,0.15789473684210525
77595,0.0
77596,0.05263157894736842
77597,0.10526315789473684
77598,0.05263157894736842
77599,0.21052631578947367
77600,0.05263157894736842
77601,0.21052631578947367
77602,0.2631578947368421
77603,0.15789473684210525
77604,0.15789473684210525
77605,0.15789473684210525
77606,0.10526315789473684
77607,0.15789473684210525
77608,0.21052631578947367
77609,0.15789473684210525
77610,0.15789473684210525
77611,0.15789473684210525
77612,0.10526315789473684
77613,0.0
77614,0.10526315789473684
77615,0.10526315789473684
77616,0.15789473684210525
77617,0.05263157894736842
77618,0.21052631578947367
77619,0.15789473684210525
77620,0.05263157894736842
77621,0.05263157894736842
77622,0.10526315789473684
77623,0.10526315789473684
77624,0.21052631578947367
77625,0.0
77626,0.15789473684210525
77627,0.0
77628,0.15789473684210525
77629,0.05263157894736842
77630,0.15789473684210525
77631,0.10526315789473684
77632,0.0
77633,0.05263157894736842
77634,0.15789473684210525
77635,0.05263157894736842
77636,0.05263157894736842
77637,0.15789473684210525
77638,0.0
77639,0.05263157894736842
77640,0.15789473684210525
77641,0.10526315789473684
77642,0.15789473684210525
77643,0.05263157894736842
77644,0.10526315789473684
77645,0.15789473684210525
77646,0.21052631578947367
77647,0.15789473684210525
77648,0.2631578947368421
77649,0.05263157894736842
77650,0.0
77651,0.05263157894736842
77652,0.10526315789473684
77653,0.21052631578947367
77654,0.05263157894736842
77655,0.15789473684210525
77656,0.10526315789473684
77657,0.3157894736842105
77658,0.05263157894736842
77659,0.15789473684210525
77660,0.05263157894736842
77661,0.2631578947368421
77662,0.0
77663,0.0
77664,0.06666666666666667
77665,0.06666666666666667
77666,0.06666666666666667
77667,0.06666666666666667
77668,0.0
77669,0.0
77670,0.2
77671,0.26666666666666666
77672,0.2
77673,0.06666666666666667
77674,0.06666666666666667
77675,0.13333333333333333
77676,0.13333333333333333
77677,0.2
77678,0.06666666666666667
77679,0.06666666666666667
77680,0.2
77681,0.06666666666666667
77682,0.06666666666666667
77683,0.06666666666666667
77684,0.06666666666666667
77685,0.06666666666666667
77686,0.3333333333333333
77687,0.13333333333333333
77688,0.0
77689,0.13333333333333333
77690,0.06666666666666667
77691,0.06666666666666667
77692,0.2
77693,0.26666666666666666
77694,0.06666666666666667
77695,0.0
77696,0.06666666666666667
77697,0.0
77698,0.0
77699,0.06666666666666667
77700,0.13333333333333333
77701,0.0
77702,0.0
77703,0.06666666666666667
77704,0.13333333333333333
77705,0.13333333333333333
77706,0.0
77707,0.0
77708,0.0
77709,0.13333333333333333
77710,0.06666666666666667
77711,0.0
77712,0.0
77713,0.0
77714,0.06666666666666667
77715,0.06666666666666667
77716,0.0
77717,0.13333333333333333
77718,0.3333333333333333
77719,0.06666666666666667
77720,0.13333333333333333
77721,0.0
77722,0.2
77723,0.13333333333333333
77724,0.13333333333333333
77725,0.06666666666666667
77726,0.13333333333333333
77727,0.06666666666666667
77728,0.0
77729,0.06666666666666667
77730,0.06666666666666667
77731,0.13333333333333333
77732,0.0
77733,0.0
77734,0.0
77735,0.06666666666666667
77736,0.06666666666666667
77737,0.13333333333333333
77738,0.2
77739,0.06666666666666667
77740,0.05263157894736842
77741,0.0
77742,0.0
77743,0.10526315789473684
77744,0.21052631578947367
77745,0.05263157894736842
77746,0.10526315789473684
77747,0.0
77748,0.15789473684210525
77749,0.2631578947368421
77750,0.15789473684210525
77751,0.47368421052631576
77752,0.0
77753,0.0
77754,0.2631578947368421
77755,0.10526315789473684
77756,0.10526315789473684
77757,0.0
77758,0.05263157894736842
77759,0.0
77760,0.15789473684210525
77761,0.15789473684210525
77762,0.21052631578947367
77763,0.0
77764,0.3684210526315789
77765,0.21052631578947367
77766,0.2631578947368421
77767,0.10526315789473684
77768,0.05263157894736842
77769,0.15789473684210525
77770,0.2631578947368421
77771,0.2631578947368421
77772,0.21052631578947367
77773,0.21052631578947367
77774,0.15789473684210525
77775,0.42105263157894735
77776,0.21052631578947367
77777,0.10526315789473684
77778,0.21052631578947367
77779,0.0
77780,0.3684210526315789
77781,0.2631578947368421
77782,0.2631578947368421
77783,0.10526315789473684
77784,0.0
77785,0.3157894736842105
77786,0.05263157894736842
77787,0.0
77788,0.3684210526315789
77789,0.2631578947368421
77790,0.10526315789473684
77791,0.2631578947368421
77792,0.05263157894736842
77793,0.21052631578947367
77794,0.10526315789473684
77795,0.3157894736842105
77796,0.0
77797,0.10526315789473684
77798,0.05263157894736842
77799,0.0
77800,0.05263157894736842
77801,0.15789473684210525
77802,0.05263157894736842
77803,0.15789473684210525
77804,0.2631578947368421
77805,0.21052631578947367
77806,0.15789473684210525
77807,0.10526315789473684
77808,0.15789473684210525
77809,0.2631578947368421
77810,0.21052631578947367
77811,0.10526315789473684
77812,0.21052631578947367
77813,0.2631578947368421
77814,0.21052631578947367
77815,0.05263157894736842
77816,0.10526315789473684
77817,0.2631578947368421
77818,0.21052631578947367
77819,0.05263157894736842
77820,0.15789473684210525
77821,0.21052631578947367
77822,0.15789473684210525
77823,0.15789473684210525
77824,0.2631578947368421
77825,0.05263157894736842
77826,0.0
77827,0.21052631578947367
77828,0.21052631578947367
77829,0.15789473684210525
77830,0.2631578947368421
77831,0.15789473684210525
77832,0.15789473684210525
77833,0.42105263157894735
77834,0.2631578947368421
77835,0.21052631578947367
77836,0.05263157894736842
77837,0.10526315789473684
77838,0.0
77839,0.3157894736842105
77840,0.21052631578947367
77841,0.10526315789473684
77842,0.3157894736842105
77843,0.3684210526315789
77844,0.05263157894736842
77845,0.47368421052631576
77846,0.15789473684210525
77847,0.10526315789473684
77848,0.15789473684210525
77849,0.15789473684210525
77850,0.10526315789473684
77851,0.05263157894736842
77852,0.3157894736842105
77853,0.10526315789473684
77854,0.05263157894736842
77855,0.15789473684210525
77856,0.21052631578947367
77857,0.05263157894736842
77858,0.05263157894736842
77859,0.15789473684210525
77860,0.3157894736842105
77861,0.3157894736842105
77862,0.15789473684210525
77863,0.0
77864,0.15789473684210525
77865,0.2631578947368421
77866,0.2631578947368421
77867,0.3684210526315789
77868,0.21052631578947367
77869,0.21052631578947367
77870,0.0
77871,0.15789473684210525
77872,0.2631578947368421
77873,0.21052631578947367
77874,0.05263157894736842
77875,0.10526315789473684
77876,0.3684210526315789
77877,0.10526315789473684
77878,0.3157894736842105
77879,0.15789473684210525
77880,0.15789473684210525
77881,0.3157894736842105
77882,0.15789473684210525
77883,0.21052631578947367
77884,0.21052631578947367
77885,0.2631578947368421
77886,0.21052631578947367
77887,0.15789473684210525
77888,0.05263157894736842
77889,0.05263157894736842
77890,0.15789473684210525
77891,0.21052631578947367
77892,0.21052631578947367
77893,0.3157894736842105
77894,0.0
77895,0.0
77896,0.0
77897,0.15789473684210525
77898,0.0
77899,0.0
77900,0.0
77901,0.0
77902,0.0
77903,0.15789473684210525
77904,0.05263157894736842
77905,0.10526315789473684
77906,0.05263157894736842
77907,0.0
77908,0.21052631578947367
77909,0.15789473684210525
77910,0.05263157894736842
77911,0.05263157894736842
77912,0.15789473684210525
77913,0.05263157894736842
77914,0.10526315789473684
77915,0.10526315789473684
77916,0.3157894736842105
77917,0.0
77918,0.10526315789473684
77919,0.15789473684210525
77920,0.21052631578947367
77921,0.2631578947368421
77922,0.0
77923,0.15789473684210525
77924,0.05263157894736842
77925,0.05263157894736842
77926,0.05263157894736842
77927,0.2631578947368421
77928,0.10526315789473684
77929,0.10526315789473684
77930,0.21052631578947367
77931,0.21052631578947367
77932,0.10526315789473684
77933,0.05263157894736842
77934,0.05263157894736842
77935,0.05263157894736842
77936,0.05263157894736842
77937,0.15789473684210525
77938,0.2631578947368421
77939,0.05263157894736842
77940,0.2631578947368421
77941,0.21052631578947367
77942,0.2631578947368421
77943,0.10526315789473684
77944,0.21052631578947367
77945,0.3157894736842105
77946,0.2631578947368421
77947,0.47368421052631576
77948,0.5263157894736842
77949,0.2631578947368421
77950,0.21052631578947367
77951,0.2631578947368421
77952,0.3157894736842105
77953,0.5263157894736842
77954,0.21052631578947367
77955,0.3157894736842105
77956,0.3157894736842105
77957,0.2631578947368421
77958,0.2631578947368421
77959,0.21052631578947367
77960,0.2631578947368421
77961,0.10526315789473684
77962,0.05263157894736842
77963,0.10526315789473684
77964,0.2631578947368421
77965,0.15789473684210525
77966,0.3684210526315789
77967,0.2631578947368421
77968,0.21052631578947367
77969,0.2631578947368421
77970,0.3684210526315789
77971,0.10526315789473684
77972,0.05263157894736842
77973,0.05263157894736842
77974,0.0
77975,0.0
77976,0.0
77977,0.0
77978,0.05263157894736842
77979,0.05263157894736842
77980,0.0
77981,0.05263157894736842
77982,0.0
77983,0.05263157894736842
77984,0.0
77985,0.05263157894736842
77986,0.15789473684210525
77987,0.05263157894736842
77988,0.05263157894736842
77989,0.05263157894736842
77990,0.05263157894736842
77991,0.05263157894736842
77992,0.05263157894736842
77993,0.05263157894736842
77994,0.05263157894736842
77995,0.05263157894736842
77996,0.0
77997,0.05263157894736842
77998,0.0
77999,0.15789473684210525
78000,0.05263157894736842
78001,0.0
78002,0.05263157894736842
78003,0.0
78004,0.05263157894736842
78005,0.0
78006,0.0
78007,0.0
78008,0.0
