index_oligo,RBP_ERI1_expr_aff_50
89118,199.28756248600183
89119,60.41657956809857
89120,75.68289056462342
89121,83.61484067510264
89122,269.4426315717338
89123,170.47459208198532
89124,80.7187279589931
89125,239.55867399668497
89126,23.460798949330282
89127,124.21913745689167
89128,117.93704642008761
89129,74.1740990798628
89130,51.85369626411985
89131,173.8437191918905
89132,38.46457210352892
89133,298.4829297380091
89134,141.92377596749188
89135,101.16194393880212
89136,128.00872120882696
89137,200.00788553036224
89138,127.83433475113691
89139,122.2360931121107
89140,18.424961554960607
89141,156.5591537705172
89142,613.4948917729638
89143,273.0038763638304
89144,195.65465906754565
89145,76.08649599586414
89146,42.763618795551984
89147,58.02992979207684
89148,86.63242364462388
89149,159.57673674003848
89150,181.52874420460813
89151,41.62322266196466
89152,188.93476371701337
89153,66.96120844722887
89154,39.236572885942934
89155,136.88793857312223
89156,136.88793857312223
89157,18.424961554960607
89158,18.424961554960607
89159,40.37696901953026
89160,239.89185926779086
89161,256.8432394180582
89162,247.82380937827006
89163,226.64380269611442
89164,78.84154112305917
89165,81.5965862502542
89166,178.87955658626018
89167,346.42259860342364
89168,100.79354858762883
89169,191.12828461326382
89170,218.48452482337643
89171,22.688798166916257
89172,79.94672717657909
89173,316.504285861729
89174,79.98193725664652
89175,122.34195062095775
89176,144.6623534367007
89177,180.8813433531224
89178,356.25032168775977
89179,253.825656448537
89180,120.06115835378313
89181,319.8737965244374
89182,137.6082616174826
89183,103.91698906599714
89184,0.0
89185,112.27027583221843
89186,129.5548412535917
89187,107.23443843784874
89188,123.11395140337181
89189,226.90634053844065
89190,176.8448345034256
89191,261.5106814612546
89192,40.745364370703555
89193,81.0871233101664
89194,80.71872795899311
89195,60.41657956809857
89196,115.28785880173966
89197,83.61484067510264
89198,275.37405848186603
89199,298.5723195888701
89200,80.7187279589931
89201,143.78449514543962
89202,23.460798949330282
89203,124.21913745689167
89204,76.05128591579674
89205,74.1740990798628
89206,51.85369626411985
89207,79.71939941432029
89208,38.46457210352892
89209,298.4829297380091
89210,141.92377596749188
89211,101.16194393880212
89212,110.72415578745367
89213,200.00788553036224
89214,127.83433475113691
89215,99.54729494519442
89216,18.424961554960607
89217,156.5591537705172
89218,613.4948917729638
89219,105.3199230419107
89220,195.65465906754565
89221,54.134488531294494
89222,42.763618795551984
89223,120.69209154728266
89224,101.53033928997543
89225,159.57673674003848
89226,63.06576718644652
89227,38.46457210352893
89228,165.4739647676831
89229,66.96120844722887
89230,39.236572885942934
89231,118.46297701816161
89232,136.88793857312223
89233,161.2265958137136
89234,177.2296975125851
89235,297.58860378876176
89236,218.1161294722031
89237,247.82380937827006
89238,226.64380269611442
89239,78.84154112305917
89240,0.0
89241,197.6729134923941
89242,316.9078912929698
89243,346.42259860342364
89244,307.0999928127813
89245,218.11612947220314
89246,96.12610654443247
89247,218.48452482337643
89248,222.37996608415878
89249,276.89931762461276
89250,36.07792232750719
89251,98.74008408271297
89252,320.39972712251136
89253,79.98193725664652
89254,258.457888411666
89255,235.76909024474966
89256,353.86367191173804
89257,214.22068821142076
89258,99.24954702280078
89259,103.54859371482388
89260,122.34195062095777
89261,410.7696732282137
89262,334.9292474166896
89263,137.6082616174826
89264,83.10537773501481
89265,17.28456542137328
89266,0.0
89267,62.434833992947
89268,176.8448345034256
89269,261.5106814612546
89270,40.745364370703555
89271,97.26650267801978
89272,115.28785880173967
89273,156.55915377051724
89274,204.7270053116122
89275,241.5769284215334
89276,404.68071107118095
89277,269.4426315717338
89278,298.5723195888701
89279,117.67450857776142
89280,39.23657288594294
89281,92.5990606348234
89282,51.85369626411985
89283,302.00997564761815
89284,43.8688048490719
89285,21.18000668215564
89286,297.34253360442176
89287,0.0
89288,101.16194393880212
89289,128.00872120882696
89290,183.8637162425763
89291,350.0742695442513
89292,75.17342762453562
89293,18.424961554960607
89294,56.88953365848951
89295,380.7104491817628
89296,54.134488531294494
89297,176.12451145906516
89298,61.55697570168589
89299,79.20993647423248
89300,85.35095992212206
89301,103.54859371482387
89302,56.88953365848951
89303,329.5250146711466
89304,59.27618343451126
89305,43.500409497898595
89306,81.59658625025422
89307,82.73698238384154
89308,118.46297701816161
89309,136.88793857312223
89310,161.2265958137136
89311,114.91946345056638
89312,320.27740195567804
89313,218.1161294722031
89314,247.82380937827006
89315,226.64380269611442
89316,78.84154112305917
89317,0.0
89318,178.87955658626018
89319,203.8491470203511
89320,346.42259860342364
89321,307.0999928127813
89322,336.5791064903648
89323,96.12610654443247
89324,218.48452482337643
89325,222.37996608415878
89326,276.89931762461276
89327,36.07792232750719
89328,98.74008408271297
89329,320.39972712251136
89330,79.98193725664652
89331,0.0
89332,235.76909024474966
89333,353.86367191173804
89334,214.22068821142076
89335,99.24954702280078
89336,103.54859371482388
89337,122.34195062095777
89338,410.7696732282137
89339,334.9292474166896
89340,146.53954027263464
89341,83.10537773501481
89342,17.28456542137328
89343,0.0
89344,41.62322266196466
89345,212.55436147975948
89346,261.5106814612546
89347,40.745364370703555
89348,118.55236686902252
89349,115.28785880173967
89350,177.3707651014996
89351,204.7270053116122
89352,241.5769284215334
89353,404.68071107118095
89354,364.44480964056515
89355,298.5723195888701
89356,120.32369619610935
89357,39.23657288594294
89358,92.5990606348234
89359,51.85369626411985
89360,302.00997564761815
89361,43.8688048490719
89362,21.18000668215564
89363,297.34253360442176
89364,118.46297701816161
89365,101.16194393880212
89366,128.00872120882696
89367,225.08333347330026
89368,238.38410408090053
89369,39.23657288594294
89370,18.424961554960607
89371,56.88953365848951
89372,195.65465906754565
89373,35.70952697633388
89374,176.12451145906516
89375,61.55697570168589
89376,79.20993647423248
89377,79.94672717657909
89378,125.50060117939353
89379,176.49290681023845
89380,292.3066962100521
89381,59.27618343451126
89382,43.500409497898595
89383,81.59658625025422
89384,61.1885803505126
89385,136.88793857312223
89386,118.46297701816161
89387,136.88793857312223
89388,161.2265958137136
89389,114.91946345056638
89390,320.27740195567804
89391,218.1161294722031
89392,247.82380937827006
89393,226.64380269611442
89394,78.84154112305917
89395,0.0
89396,178.87955658626018
89397,203.8491470203511
89398,346.42259860342364
89399,306.7315974616081
89400,336.5791064903648
89401,96.12610654443247
89402,201.19995940200317
89403,222.37996608415878
89404,276.89931762461276
89405,79.94672717657909
89406,98.74008408271297
89407,337.6842925438846
89408,79.98193725664652
89409,0.0
89410,235.76909024474966
89411,353.86367191173804
89412,214.22068821142076
89413,120.06115835378313
89414,86.2640282934506
89415,122.34195062095777
89416,429.56303013434757
89417,357.6180455836058
89418,146.53954027263464
89419,83.10537773501481
89420,17.28456542137328
89421,0.0
89422,41.62322266196466
89423,158.06794525527786
89424,373.7974249514592
89425,40.745364370703555
89426,182.35492475781564
89427,115.28785880173967
89428,58.907788083337955
89429,323.18998232977384
89430,241.5769284215334
89431,404.68071107118095
89432,382.0977704131118
89433,298.5723195888701
89434,120.32369619610935
89435,39.23657288594294
89436,74.1740990798628
89437,51.85369626411985
89438,302.00997564761815
89439,51.85369626411985
89440,21.18000668215564
89441,297.34253360442176
89442,139.27458834914395
89443,104.6889898484112
89444,128.00872120882696
89445,225.08333347330026
89446,146.25929630609753
89447,39.23657288594294
89448,18.424961554960607
89449,39.60496823711623
89450,72.15584465501438
89451,35.70952697633388
89452,176.12451145906516
89453,61.55697570168589
89454,177.22969751258506
89455,79.94672717657909
89456,178.3700936461724
89457,219.88745879928996
89458,292.3066962100521
89459,59.27618343451126
89460,43.500409497898595
89461,41.991618013137966
89462,75.17342762453562
89463,121.46409232969665
89464,239.66453150553204
89465,136.88793857312223
89466,118.46297701816161
89467,136.88793857312223
89468,161.2265958137136
89469,114.91946345056638
89470,320.27740195567804
89471,218.1161294722031
89472,268.6354207092524
89473,226.64380269611442
89474,78.84154112305917
89475,0.0
89476,178.87955658626018
89477,203.8491470203511
89478,346.42259860342364
89479,280.7782912274089
89480,326.207565299295
89481,201.19995940200317
89482,158.43634060645115
89483,79.94672717657909
89484,98.74008408271297
89485,337.6842925438846
89486,0.0
89487,256.9490969269053
89488,256.580701575732
89489,353.86367191173804
89490,214.22068821142076
89491,120.06115835378313
89492,86.2640282934506
89493,0.0
89494,429.56303013434757
89495,357.6180455836058
89496,127.74618336650074
89497,83.10537773501481
89498,17.28456542137328
89499,0.0
89500,41.62322266196466
89501,158.06794525527786
89502,373.7974249514592
89503,40.745364370703555
89504,182.35492475781564
89505,115.28785880173967
89506,129.76443779134917
89507,323.18998232977384
89508,241.5769284215334
89509,404.68071107118095
89510,233.97917477974
89511,298.5723195888701
89512,124.99113823930573
89513,75.68289056462343
89514,74.1740990798628
89515,34.56913084274656
89516,322.8215869786005
89517,51.85369626411985
89518,21.18000668215564
89519,297.34253360442176
89520,139.27458834914395
89521,104.6889898484112
89522,131.535767118436
89523,238.5241353719448
89524,90.9844116412157
89525,39.23657288594294
89526,18.424961554960607
89527,39.60496823711623
89528,78.33207818297137
89529,35.70952697633388
89530,99.1436895139537
89531,120.69209154728266
89532,175.35251067665112
89533,79.94672717657909
89534,178.3700936461724
89535,201.09410189315608
89536,218.4845248233764
89537,111.6020140787148
89538,43.500409497898595
89539,41.991618013137966
89540,43.8688048490719
89541,136.88793857312223
89542,118.46297701816161
89543,136.88793857312223
89544,161.2265958137136
89545,97.63489802919308
89546,299.46579062469567
89547,218.1161294722031
89548,247.8238093782701
89549,226.64380269611442
89550,78.84154112305917
89551,0.0
89552,178.87955658626018
89553,203.8491470203511
89554,227.9596215852621
89555,188.89955363694594
89556,326.207565299295
89557,121.46409232969665
89558,82.73698238384152
89559,239.66453150553204
89560,39.97336358828954
89561,79.94672717657909
89562,98.74008408271297
89563,316.504285861729
89564,0.0
89565,256.9490969269053
89566,256.580701575732
89567,375.8156793763077
89568,214.22068821142076
89569,120.06115835378313
89570,103.54859371482387
89571,0.0
89572,429.56303013434757
89573,319.8737965244374
89574,127.74618336650074
89575,83.10537773501481
89576,17.28456542137328
89577,73.0337029462755
89578,41.62322266196466
89579,39.604968237116246
89580,356.51285953008596
89581,40.745364370703555
89582,182.35492475781564
89583,77.70114498947186
89584,148.5577946974831
89585,323.18998232977384
89586,241.5769284215334
89587,425.49232240216327
89588,233.97917477974
89589,298.5723195888701
89590,107.70657281793244
89591,76.05128591579674
89592,74.1740990798628
89593,34.56913084274656
89594,322.8215869786005
89595,51.85369626411985
89596,180.38834807102083
89597,200.05956326841584
89598,139.27458834914395
89599,65.45241696246826
89600,112.7424102123021
89601,238.5241353719448
89602,72.5594500862551
89603,39.23657288594294
89604,18.424961554960607
89605,86.52656613577679
89606,78.33207818297137
89607,40.37696901953026
89608,144.55649592785363
89609,103.40752612590936
89610,96.86289724677908
89611,79.94672717657909
89612,159.57673674003848
89613,62.2937664040325
89614,218.4845248233764
89615,111.6020140787148
89616,43.500409497898595
89617,41.991618013137966
89618,85.38617000218947
89619,118.46297701816161
89620,18.424961554960607
89621,161.2265958137136
89622,216.0978750473547
89623,299.46579062469567
89624,218.1161294722031
89625,226.64380269611448
89626,247.45541402709677
89627,78.84154112305917
89628,60.41657956809857
89629,178.87955658626018
89630,203.8491470203511
89631,246.752978491396
89632,188.89955363694594
89633,326.207565299295
89634,121.46409232969665
89635,44.64080563148591
89636,234.26029875998907
89637,22.688798166916257
89638,79.94672717657909
89639,98.74008408271297
89640,316.504285861729
89641,0.0
89642,235.76909024474972
89643,256.580701575732
89644,375.8156793763077
89645,214.22068821142076
89646,120.06115835378313
89647,103.54859371482387
89648,184.68739476304387
89649,340.6854078554197
89650,127.74618336650074
89651,83.10537773501481
89652,17.28456542137328
89653,73.0337029462755
89654,41.62322266196466
89655,55.74913752490221
89656,356.51285953008596
89657,58.766720494423446
89658,220.73010701048366
89659,77.70114498947186
89660,173.15898978040073
89661,323.18998232977384
89662,360.039905439695
89663,307.02934538400166
89664,233.97917477974
89665,260.47614283651444
89666,42.254155855464184
89667,76.05128591579674
89668,74.1740990798628
89669,51.85369626411985
89670,204.3586099604389
89671,51.85369626411985
89672,159.20834138886516
89673,200.05956326841584
89674,139.27458834914395
89675,65.45241696246826
89676,101.93394472121616
89677,171.4570694158688
89678,72.5594500862551
89679,39.23657288594294
89680,39.236572885942934
89681,105.68831839308403
89682,96.38864438675867
89683,40.37696901953026
89684,144.55649592785363
89685,101.89873464114874
89686,96.86289724677908
89687,79.94672717657909
89688,159.57673674003848
89689,62.2937664040325
89690,201.19995940200315
89691,111.6020140787148
89692,43.500409497898595
89693,41.991618013137966
89694,334.15724663427557
89695,136.88793857312223
89696,118.46297701816161
89697,18.424961554960607
89698,161.2265958137136
89699,239.55867399668497
89700,281.04082906973514
89701,218.1161294722031
89702,247.45541402709682
89703,247.45541402709677
89704,78.84154112305917
89705,79.20993647423248
89706,178.87955658626018
89707,198.81330962598142
89708,267.56458982237837
89709,188.89955363694594
89710,344.6325268542556
89711,121.46409232969665
89712,44.64080563148591
89713,230.73325285038
89714,22.688798166916257
89715,79.94672717657909
89716,98.74008408271297
89717,316.504285861729
89718,0.0
89719,235.76909024474972
89720,256.580701575732
89721,375.8156793763077
89722,0.0
89723,120.06115835378313
89724,103.54859371482387
89725,184.68739476304387
89726,357.969973276793
89727,127.74618336650074
89728,83.10537773501481
89729,17.28456542137328
89730,73.0337029462755
89731,0.0
89732,97.37236018686689
89733,340.1061523999738
89734,61.925371052859184
89735,220.73010701048366
89736,58.39832514325014
89737,267.7575624179913
89738,323.18998232977384
89739,360.039905439695
89740,307.02934538400166
89741,302.25604583195815
89742,260.47614283651444
89743,0.0
89744,76.05128591579674
89745,74.1740990798628
89746,51.85369626411985
89747,204.3586099604389
89748,51.85369626411985
89749,159.20834138886516
89750,200.05956326841584
89751,176.86130216141177
89752,181.26620636228188
89753,83.50898316625555
89754,228.41513202320124
89755,72.5594500862551
89756,61.9253710528592
89757,58.907788083337955
89758,105.68831839308403
89759,117.200255717741
89760,40.37696901953026
89761,144.55649592785363
89762,83.10537773501483
89763,96.86289724677908
89764,53.36248774888048
89765,141.15177518507787
89766,62.2937664040325
89767,222.37996608415878
89768,92.2991942324931
89769,43.500409497898595
89770,41.991618013137966
89771,382.83456111545837
89772,118.46297701816161
89773,18.424961554960607
89774,161.2265958137136
89775,239.55867399668497
89776,243.4541152574673
89777,218.1161294722031
89778,226.64380269611448
89779,247.45541402709677
89780,78.84154112305917
89781,79.20993647423248
89782,178.87955658626018
89783,198.81330962598142
89784,267.56458982237837
89785,188.89955363694594
89786,344.6325268542556
89787,95.61664360434466
89788,44.64080563148591
89789,484.94377230807646
89790,22.688798166916257
89791,79.94672717657909
89792,98.74008408271297
89793,316.504285861729
89794,0.0
89795,256.58070157573206
89796,256.580701575732
89797,375.8156793763077
89798,0.0
89799,120.06115835378313
89800,103.54859371482387
89801,184.68739476304387
89802,257.931957813592
89803,110.46161794512746
89804,83.10537773501481
89805,17.28456542137328
89806,73.0337029462755
89807,0.0
89808,97.37236018686689
89809,43.1320141467253
89810,273.496871645932
89811,199.28756248600183
89812,58.39832514325014
89813,163.08731499166134
89814,323.18998232977384
89815,360.40830079086834
89816,307.02934538400166
89817,255.70284328447087
89818,200.83156405082983
89819,0.0
89820,76.05128591579674
89821,74.1740990798628
89822,51.85369626411985
89823,109.72482724278086
89824,69.13826168549312
89825,159.20834138886516
89826,39.60496823711624
89827,176.86130216141177
89828,181.26620636228188
89829,83.50898316625555
89830,45.412806413899936
89831,56.52113830731622
89832,61.9253710528592
89833,177.37076510149956
89834,82.22751944375374
89835,117.200255717741
89836,40.37696901953026
89837,144.55649592785363
89838,83.10537773501483
89839,115.28785880173969
89840,53.36248774888048
89841,225.02915370250673
89842,62.2937664040325
89843,290.11317531380166
89844,92.2991942324931
89845,43.500409497898595
89846,41.991618013137966
89847,60.41657956809857
89848,118.46297701816161
89849,18.424961554960607
89850,178.5111612350869
89851,256.8432394180582
89852,243.4541152574673
89853,218.1161294722031
89854,226.64380269611448
89855,247.45541402709677
89856,78.84154112305917
89857,79.20993647423248
89858,178.87955658626018
89859,198.81330962598142
89860,267.56458982237837
89861,188.89955363694594
89862,344.6325268542556
89863,95.61664360434466
89864,44.64080563148591
89865,484.94377230807646
89866,22.688798166916257
89867,79.94672717657909
89868,98.74008408271297
89869,339.9650848110592
89870,122.34195062095775
89871,235.76909024474966
89872,256.580701575732
89873,375.8156793763077
89874,0.0
89875,120.06115835378313
89876,103.54859371482387
89877,184.68739476304387
89878,257.931957813592
89879,110.46161794512746
89880,0.0
89881,17.28456542137328
89882,0.0
89883,0.0
89884,138.99558284883156
89885,43.1320141467253
89886,251.54486418136239
89887,199.28756248600183
89888,58.39832514325014
89889,163.08731499166134
89890,323.18998232977384
89891,360.40830079086834
89892,307.02934538400166
89893,255.70284328447087
89894,61.9253710528592
89895,0.0
89896,54.87127923364109
89897,74.1740990798628
89898,51.85369626411985
89899,299.3607880292702
89900,69.13826168549312
89901,159.20834138886516
89902,39.60496823711624
89903,176.86130216141177
89904,196.9361227900475
89905,61.55697570168591
89906,45.412806413899936
89907,38.09617675235562
89908,61.9253710528592
89909,156.5591537705172
89910,21.18000668215564
89911,74.94609986227682
89912,42.763618795551984
89913,144.55649592785363
89914,61.925371052859184
89915,115.28785880173969
89916,53.36248774888048
89917,204.9895431539384
89918,41.62322266196466
89919,290.11317531380166
89920,92.2991942324931
89921,20.811611330982334
89922,0.0
89923,217.3441286897891
89924,136.88793857312223
89925,118.46297701816161
89926,18.424961554960607
89927,178.5111612350869
89928,256.8432394180582
89929,243.4541152574673
89930,261.98493432127503
89931,226.64380269611448
89932,247.45541402709677
89933,78.84154112305917
89934,79.20993647423248
89935,338.96575626638645
89936,276.1625269222662
89937,267.56458982237837
89938,167.71954695479027
89939,361.9170922756289
89940,95.61664360434466
89941,44.64080563148591
89942,484.94377230807646
89943,22.688798166916257
89944,79.94672717657909
89945,98.74008408271297
89946,339.9650848110592
89947,122.34195062095775
89948,235.76909024474966
89949,273.86526699710527
89950,375.8156793763077
89951,95.35410576201843
89952,120.06115835378313
89953,103.54859371482387
89954,184.68739476304387
89955,239.13860090745808
89956,110.46161794512746
89957,0.0
89958,17.28456542137328
89959,0.0
89960,0.0
89961,138.99558284883156
89962,38.096176752355625
89963,280.5509634651501
89964,199.28756248600183
89965,58.39832514325014
89966,152.34737844941836
89967,323.18998232977384
89968,360.40830079086834
89969,307.02934538400166
89970,272.98740870584413
89971,80.7187279589931
89972,61.55697570168589
89973,54.87127923364109
89974,74.1740990798628
89975,51.85369626411985
89976,182.40660249586924
89977,69.13826168549312
89978,220.76531709055106
89979,39.60496823711624
89980,194.14586758278503
89981,218.88813025461715
89982,61.55697570168591
89983,45.412806413899936
89984,38.09617675235562
89985,125.76313902171974
89986,156.5591537705172
89987,21.18000668215564
89988,101.93394472121615
89989,42.763618795551984
89990,241.06746548144557
89991,61.925371052859184
89992,240.66386005020493
89993,53.36248774888048
89994,40.37696901953026
89995,41.62322266196466
89996,269.30156398281935
89997,92.2991942324931
89998,20.811611330982334
89999,18.424961554960607
90000,38.46457210352892
90001,118.46297701816161
90002,40.37696901953026
90003,178.5111612350869
90004,256.8432394180582
90005,124.99113823930571
90006,261.98493432127503
90007,226.64380269611448
90008,226.27540734494113
90009,78.84154112305917
90010,79.20993647423248
90011,338.96575626638645
90012,381.11405461300353
90013,164.59610647642197
90014,145.03074878787405
90015,78.84154112305919
90016,191.12828461326382
90017,65.45241696246823
90018,484.94377230807646
90019,22.688798166916257
90020,98.74008408271297
90021,98.74008408271297
90022,221.50210779289768
90023,122.34195062095775
90024,235.76909024474966
90025,273.86526699710527
90026,355.00406804532537
90027,95.35410576201843
90028,120.06115835378313
90029,103.54859371482387
90030,303.1503717812055
90031,239.13860090745808
90032,110.46161794512746
90033,0.0
90034,17.28456542137328
90035,0.0
90036,44.27241028031262
90037,138.99558284883156
90038,38.096176752355625
90039,126.37845947065465
90040,199.28756248600183
90041,58.39832514325014
90042,130.50122849369578
90043,323.18998232977384
90044,360.40830079086834
90045,409.08561527205114
90046,255.3344479332976
90047,80.7187279589931
90048,61.55697570168589
90049,54.87127923364109
90050,74.1740990798628
90051,34.56913084274656
90052,182.40660249586924
90053,69.13826168549312
90054,220.76531709055106
90055,39.60496823711624
90056,194.14586758278503
90057,258.1247031405601
90058,101.53033928997543
90059,201.97196018441716
90060,20.811611330982334
90061,103.81113155715009
90062,275.02213078867885
90063,21.18000668215564
90064,101.93394472121615
90065,42.763618795551984
90066,199.58531040839543
90067,61.925371052859184
90068,240.66386005020493
90069,34.569130842746574
90070,158.06794525527783
90071,41.62322266196466
90072,188.93476371701337
90073,92.2991942324931
90074,20.811611330982334
90075,18.424961554960607
90076,380.7104491817628
90077,136.88793857312223
90078,118.46297701816161
90079,40.37696901953026
90080,178.5111612350869
90081,256.8432394180582
90082,97.63489802919308
90083,261.98493432127503
90084,226.64380269611448
90085,203.58660917802487
90086,100.02154780521481
90087,79.20993647423248
90088,358.1275085236937
90089,381.11405461300353
90090,164.59610647642197
90091,145.03074878787405
90092,100.79354858762883
90093,191.12828461326382
90094,65.45241696246823
90095,484.94377230807646
90096,22.688798166916257
90097,98.74008408271297
90098,79.94672717657909
90099,221.50210779289768
90100,139.62651604233102
90101,235.76909024474966
90102,256.580701575732
90103,355.00406804532537
90104,95.35410576201843
90105,120.06115835378313
90106,103.54859371482387
90107,303.1503717812055
90108,218.32698957647577
90109,127.74618336650074
90110,0.0
90111,17.28456542137328
90112,0.0
90113,44.27241028031262
90114,262.1260019101895
90115,38.096176752355625
90116,321.3127954938399
90117,199.28756248600183
90118,75.68289056462342
90119,130.50122849369578
90120,323.18998232977384
90121,360.40830079086834
90122,409.08561527205114
90123,276.14605926428
90124,80.7187279589931
90125,61.55697570168589
90126,54.87127923364109
90127,53.36248774888047
90128,34.56913084274656
90129,157.69954990410454
90130,51.85369626411985
90131,220.76531709055106
90132,39.60496823711624
90133,194.14586758278503
90134,139.66172612239848
90135,101.53033928997543
90136,201.97196018441716
90137,20.811611330982334
90138,122.2360931121107
90139,515.8435260857843
90140,21.18000668215564
90141,103.18019836365056
90142,42.763618795551984
90143,181.16034885343484
90144,61.925371052859184
90145,245.0687642510751
90146,34.569130842746574
90147,196.16412200763344
90148,41.62322266196466
90149,188.93476371701337
90150,92.2991942324931
90151,20.811611330982334
90152,18.424961554960607
90153,197.3045181412208
90154,118.46297701816161
90155,40.37696901953026
90156,178.5111612350869
90157,256.8432394180582
90158,97.63489802919308
90159,243.55997276631442
90160,226.64380269611448
90161,203.58660917802487
90162,100.02154780521481
90163,79.20993647423248
90164,358.1275085236937
90165,381.11405461300353
90166,185.7761131585776
90167,263.86212115720895
90168,100.79354858762883
90169,191.12828461326382
90170,65.45241696246823
90171,484.94377230807646
90172,22.688798166916257
90173,98.74008408271297
90174,79.94672717657909
90175,221.50210779289768
90176,139.62651604233102
90177,235.76909024474966
90178,256.580701575732
90179,253.825656448537
90180,95.35410576201843
90181,120.06115835378313
90182,103.54859371482387
90183,438.89791422074035
90184,235.61155499784905
90185,124.72860039697949
90186,0.0
90187,17.28456542137328
90188,0.0
90189,0.0
90190,85.89563294227729
90191,216.97573333861584
90192,293.8154876948127
90193,216.5721279073751
90194,75.68289056462342
90195,130.50122849369578
90196,323.18998232977384
90197,381.21991212185065
90198,290.6226382538895
90199,278.1643136891284
90200,80.7187279589931
90201,125.35953359047903
90202,98.88115167162748
90203,53.36248774888047
90204,51.85369626411985
90205,173.8437191918905
90206,51.85369626411985
90207,219.62492095696376
90208,39.60496823711624
90209,173.33425625180269
90210,139.66172612239848
90211,101.53033928997543
90212,201.97196018441716
90213,74.17409907986281
90214,122.2360931121107
90215,609.5994505121814
90216,21.18000668215564
90217,121.60515991861116
90218,42.763618795551984
90219,181.16034885343484
90220,61.925371052859184
90221,173.8437191918905
90222,34.569130842746574
90223,196.16412200763344
90224,38.46457210352893
90225,165.4739647676831
90226,92.2991942324931
90227,0.0
90228,0.0
90229,101.26780144764922
90230,136.88793857312223
90231,118.46297701816161
90232,40.37696901953026
90233,202.34035553559048
90234,256.8432394180582
90235,97.63489802919308
90236,243.55997276631442
90237,226.64380269611448
90238,203.58660917802487
90239,100.02154780521481
90240,197.6729134923941
90241,358.1275085236937
90242,404.57485356233383
90243,181.98652940664238
90244,382.32509817537056
90245,100.79354858762883
90246,191.12828461326382
90247,65.45241696246823
90248,484.94377230807646
90249,39.973363588289544
90250,98.74008408271297
90251,79.94672717657909
90252,221.50210779289768
90253,139.62651604233102
90254,235.76909024474966
90255,256.580701575732
90256,233.01404511755464
90257,95.35410576201843
90258,120.06115835378313
90259,82.73698238384154
90260,438.89791422074035
90261,232.08450908823997
90262,124.72860039697949
90263,0.0
90264,17.28456542137328
90265,64.31202082888092
90266,20.81161133098233
90267,85.89563294227729
90268,62.662161755205794
90269,334.15724663427557
90270,199.28756248600183
90271,96.49450189560575
90272,83.61484067510264
90273,323.18998232977384
90274,381.21991212185065
90275,290.6226382538895
90276,278.1643136891284
90277,102.67073542356275
90278,227.30994596968134
90279,98.88115167162748
90280,53.36248774888047
90281,51.85369626411985
90282,173.8437191918905
90283,55.7491375249022
90284,219.62492095696376
90285,39.60496823711624
90286,190.61882167317597
90287,139.66172612239848
90288,101.53033928997543
90289,180.0199527198475
90290,91.45866450123609
90291,122.2360931121107
90292,609.5994505121814
90293,58.02992979207686
90294,118.07811400900212
90295,42.763618795551984
90296,181.16034885343484
90297,61.925371052859184
90298,86.63242364462388
90299,38.46457210352893
90300,238.52413537194474
90301,38.46457210352893
90302,165.4739647676831
90303,92.2991942324931
90304,0.0
90305,0.0
90306,44.64080563148591
90307,136.88793857312223
90308,118.46297701816161
90309,158.83994603769187
90310,202.34035553559048
90311,256.8432394180582
90312,80.35033260781982
90313,266.2487709332307
90314,226.64380269611448
90315,203.58660917802487
90316,100.02154780521481
90317,197.6729134923941
90318,378.939119854676
90319,404.57485356233383
90320,282.02454486984334
90321,360.3730907108009
90322,100.79354858762883
90323,191.12828461326382
90324,65.45241696246823
90325,464.1321609770942
90326,39.973363588289544
90327,98.74008408271297
90328,79.94672717657909
90329,221.50210779289768
90330,120.83315913619714
90331,235.76909024474966
90332,237.78734466959813
90333,233.01404511755464
90334,78.06954034064516
90335,120.06115835378313
90336,82.73698238384154
90337,438.89791422074035
90338,226.680276342697
90339,124.72860039697949
90340,0.0
90341,35.70952697633388
90342,109.21536430269306
90343,20.81161133098233
90344,85.89563294227729
90345,40.745364370703555
90346,265.1083747996434
90347,199.28756248600183
90348,115.28785880173966
90349,83.61484067510264
90350,344.00159366075616
90351,381.21991212185065
90352,290.6226382538895
90353,278.1643136891284
90354,102.67073542356275
90355,108.84696895151977
90356,98.88115167162748
90357,70.64705317025374
90358,51.85369626411985
90359,156.5591537705172
90360,55.7491375249022
90361,219.62492095696376
90362,158.06794525527783
90363,94.10785211958402
90364,139.66172612239848
90365,318.8909356377507
90366,156.5591537705172
90367,91.45866450123609
90368,99.54729494519442
90369,609.5994505121814
90370,116.79665028650032
90371,118.07811400900212
90372,39.236572885942934
90373,217.23827118094204
90374,61.925371052859184
90375,86.63242364462388
90376,43.1320141467253
90377,162.57785205157353
90378,294.9558838284001
90379,144.29395808552746
90380,92.2991942324931
90381,0.0
90382,39.236572885942934
90383,100.89940609647594
90384,136.88793857312223
90385,118.46297701816161
90386,158.83994603769187
90387,202.34035553559048
90388,256.8432394180582
90389,80.35033260781982
90390,266.2487709332307
90391,345.10677971427606
90392,203.58660917802487
90393,100.02154780521481
90394,197.6729134923941
90395,360.14576294854214
90396,404.57485356233383
90397,282.02454486984334
90398,360.3730907108009
90399,100.79354858762883
90400,191.12828461326382
90401,86.63242364462388
90402,464.1321609770942
90403,39.973363588289544
90404,98.74008408271297
90405,79.94672717657909
90406,241.94532377270667
90407,120.83315913619714
90408,235.76909024474966
