index_oligo,RBP_SRSF3_expr_aff_50
65685,14883.884252290098
65686,11926.638540836406
65687,11926.638540836406
65688,4954.166021411635
65689,4954.166021411635
65690,14883.884252290098
65691,14883.884252290098
65692,11926.638540836406
65693,4954.166021411635
65694,14883.884252290098
65695,11926.638540836406
65696,11926.638540836406
65697,11926.638540836406
65698,4954.166021411635
65699,4954.166021411635
65700,4954.166021411635
65701,14883.884252290098
65702,14883.884252290098
65703,11926.638540836406
65704,4954.166021411635
65705,14883.884252290098
65706,11926.638540836406
65707,4954.166021411635
65708,14883.884252290098
65709,11926.638540836406
65710,11926.638540836406
65711,4954.166021411635
65712,4954.166021411635
65713,14883.884252290098
65714,14883.884252290098
65715,11926.638540836406
65716,4954.166021411635
65717,14883.884252290098
65718,11926.638540836406
65719,11926.638540836406
65720,4954.166021411635
65721,4954.166021411635
65722,14883.884252290098
65723,14883.884252290098
65724,11926.638540836406
65725,4954.166021411635
65726,14883.884252290098
65727,11926.638540836406
65728,11926.638540836406
65729,4954.166021411635
65730,4954.166021411635
65731,14883.884252290098
65732,14883.884252290098
65733,2592.095007885108
65734,4954.166021411635
65735,4954.166021411635
65736,4954.166021411635
65737,4954.166021411635
65738,4954.166021411635
65739,4954.166021411635
65740,4954.166021411635
65741,4954.166021411635
65742,4954.166021411635
65743,3806.733335452861
65744,3806.733335452861
65745,3806.733335452861
65746,3521.2141613765493
65747,3521.2141613765493
65748,3521.2141613765493
65749,15310.106900390661
65750,5704.540737166665
65751,0.0
65752,3328.3955472675643
65753,994.4567732126375
65754,5094.180823676009
65755,1362.8447720680506
65756,5094.180823676009
65757,0.0
65758,0.0
65759,9072.765897200825
65760,458.6506201203266
65761,0.0
65762,1091.843232924736
65763,5094.180823676009
65764,5094.180823676009
65765,0.0
65766,0.0
65767,0.0
65768,458.6506201203266
65769,2729.373552733744
65770,0.0
65771,0.0
65772,5094.180823676009
65773,0.0
65774,1886.844039898136
65775,7039.936861202919
65776,0.0
65777,5094.180823676009
65778,0.0
65779,0.0
65780,0.0
65781,0.0
65782,0.0
65783,1362.8447720680506
65784,1362.8447720680506
65785,0.0
65786,4452.351948015459
65787,1362.8447720680506
65788,3769.416753354814
65789,1362.8447720680506
65790,3362.8933372831157
65791,5148.896464751298
65792,844.8644923347136
65793,890.5186144083181
65794,0.0
65795,1091.843232924736
65796,0.0
65797,0.0
65798,9072.765897200825
65799,0.0
65800,0.0
65801,1362.8447720680506
65802,1126.341022940287
65803,0.0
65804,0.0
65805,1091.843232924736
65806,0.0
65807,5094.180823676009
65808,921.5189512405501
65809,458.6506201203266
65810,1091.843232924736
65811,0.0
65812,4452.351948015459
65813,0.0
65814,0.0
65815,0.0
65816,1362.8447720680506
65817,1091.843232924736
65818,0.0
65819,5094.180823676009
65820,0.0
65821,77.47993663623795
65822,1091.843232924736
65823,0.0
65824,3362.8933372831157
65825,0.0
65826,5094.180823676009
65827,1932.799426110814
65828,2838.316958577147
65829,3116.5564204004377
65830,0.0
65831,5835.982760890476
65832,0.0
65833,0.0
65834,4106.948078493928
65835,0.0
65836,2325.6555279069876
65837,1659.2790574519622
65838,0.0
65839,0.0
65840,0.0
65841,2797.7611321459517
65842,1490.2519095258135
65843,1186.064822356011
65844,2184.6020025924818
65845,3915.44161547714
65846,686.6514258371964
65847,0.0
65848,15711.334777725957
65849,2544.9077949711927
65850,3048.342408794837
65851,3032.923406519162
65852,0.0
65853,0.0
65854,0.0
65855,4577.280306792787
65856,4577.280306792787
65857,1629.5781249745503
65858,1629.5781249745503
65859,548.6495989857788
65860,1931.4296418246327
65861,1110.0805283231641
65862,2933.0968067117155
65863,2933.0968067117155
65864,4034.512702729401
65865,2749.765857390619
65866,569.1658347531613
65867,932.3288952193801
65868,1465.4893052125938
65869,0.0
65870,0.0
65871,1477.373749906077
65872,0.0
65873,0.0
65874,0.0
65875,0.0
65876,0.0
65877,0.0
65878,0.0
65879,0.0
65880,0.0
65881,0.0
65882,0.0
65883,0.0
65884,0.0
65885,0.0
65886,0.0
65887,2744.437380549512
65888,2744.437380549512
65889,2744.437380549512
65890,2744.437380549512
65891,2744.437380549512
65892,2744.437380549512
65893,2744.437380549512
65894,2744.437380549512
65895,2744.437380549512
65896,2744.437380549512
65897,2744.437380549512
65898,2744.437380549512
65899,2744.437380549512
65900,2744.437380549512
65901,8724.385173160386
65902,4509.701856262352
65903,3183.0622968260354
65904,1379.0419337464148
65905,8832.331586529303
65906,
65907,
65908,
65909,
65910,
65911,
65912,
65913,
65914,
65915,
65916,
65917,
65918,
65919,
65920,
65921,
65922,
65923,
65924,
65925,
65926,
65927,
65928,
65929,
65930,
65931,
65932,
65933,
65934,
65935,
65936,
65937,
65938,
65939,
65940,
65941,
65942,
65943,
65944,
65945,
65946,
65947,
65948,
65949,
65950,
65951,
65952,
65953,
65954,
65955,
65956,
65957,
65958,
65959,
65960,
65961,
65962,
65963,
65964,
65965,
65966,
65967,
65968,
65969,
65970,
65971,
65972,
65973,
65974,
65975,
65976,
65977,
65978,
65979,
65980,
65981,
65982,
65983,
65984,
65985,3799.6452313557666
65986,0.0
65987,442.14428785016855
65988,1862.8376260590105
65989,6133.4463956617155
65990,2352.641337652167
65991,0.0
65992,210.3936348979932
65993,1649.3720243568894
65994,210.3936348979932
65995,450.38054325387037
65996,4117.300537346691
65997,2285.101754126512
65998,0.0
65999,0.0
66000,2871.50639113434
66001,2871.50639113434
66002,5631.332165143914
66003,638.7598685069235
66004,991.8348106264527
66005,1834.6479820368775
66006,0.0
66007,1182.802361413152
66008,1156.9464030847387
66009,1055.9243498844269
66010,1003.3960700577165
66011,0.0
66012,3146.7622957786252
66013,4488.090581069828
66014,1656.3203499155295
66015,1533.6365986645462
66016,0.0
66017,0.0
66018,0.0
66019,0.0
66020,442.14428785016855
66021,1072.23861633814
66022,0.0
66023,954.5732857717356
66024,1117.624407789677
66025,1876.1716477873183
66026,0.0
66027,2697.848751380511
66028,5311.74842991603
66029,0.0
66030,253.15721218982677
66031,2653.504465749717
66032,1850.7704895240613
66033,0.0
66034,3828.956256763784
66035,3670.3090692842848
66036,1950.492936161905
66037,1205.4462983100145
66038,956.7294303163791
66039,4627.758965601482
66040,0.0
66041,1825.9785095837365
66042,6787.11388040717
66043,302.92242979098336
66044,5223.613247914943
66045,8352.27382835121
66046,399.4617818866441
66047,3121.2615318004123
66048,1971.8317611822292
66049,1437.7320902202036
66050,2570.400627581067
66051,102.18467460726767
66052,1179.20090594529
66053,802.7725505348254
66054,1660.2485610042495
66055,1476.9224805387378
66056,6906.006390888596
66057,986.3622322656478
66058,210.3936348979932
66059,617.969594034969
66060,7265.020292870683
66061,3159.512269424637
66062,1731.9557692362987
66063,2711.7418627399416
66064,0.0
66065,2155.103076456588
66066,4414.453753006713
66067,1770.6063244878696
66068,5562.862514501502
66069,9787.437113740676
66070,2155.103076456588
66071,5661.191987505053
66072,1499.950988929158
66073,1499.950988929158
66074,7300.289536407434
66075,7300.289536407434
66076,3835.9347612430033
66077,1454.125270889434
66078,959.435099143318
66079,1520.4785002548915
66080,372.203540209285
66081,2246.6794122418596
66082,8451.787791655317
66083,1520.4785002548915
66084,11746.85109711805
66085,7460.881654790999
66086,2836.78525259611
66087,7789.795905814331
66088,0.0
66089,439.32623952967003
66090,841.5784821938021
66091,841.5784821938021
66092,841.5784821938021
66093,841.5784821938021
66094,402.25224266413215
66095,2364.68991384879
66096,185.585178985407
66097,4370.6960273540635
66098,5279.778249156364
66099,2233.456329106021
66100,7330.392498833086
66101,2765.0961473698967
66102,7391.856829492956
66103,2452.814650566328
66104,7357.83800824527
66105,7357.83800824527
66106,7357.83800824527
66107,0.0
66108,0.0
66109,0.0
66110,0.0
66111,439.32623952967003
66112,439.32623952967003
66113,439.32623952967003
66114,439.32623952967003
66115,841.5784821938021
66116,841.5784821938021
66117,841.5784821938021
66118,841.5784821938021
66119,841.5784821938021
66120,402.25224266413215
66121,402.25224266413215
66122,0.0
66123,0.0
66124,0.0
66125,2452.814650566328
66126,2364.68991384879
66127,185.585178985407
66128,185.585178985407
66129,217.51898953067692
66130,217.51898953067692
66131,217.51898953067692
66132,217.51898953067692
66133,0.0
66134,2980.606629877136
66135,2980.606629877136
66136,2980.606629877136
66137,2980.606629877136
66138,2980.606629877136
66139,2980.606629877136
66140,2980.606629877136
66141,4370.6960273540635
66142,4370.6960273540635
66143,5279.778249156364
66144,5279.778249156364
66145,1274.3530795369793
66146,2233.456329106021
66147,2472.071728893896
66148,3705.970274398529
66149,5188.439656254775
66150,907.7912566557995
66151,5863.099499348502
66152,137.95323837634214
66153,
66154,
66155,
66156,
66157,
66158,
66159,
66160,
66161,
66162,
66163,
66164,
66165,
66166,
66167,
66168,
66169,
66170,
66171,
66172,
66173,
66174,
66175,
66176,
66177,
66178,
66179,
66180,
66181,
66182,
66183,
66184,
66185,
66186,
66187,
66188,
66189,
66190,
66191,
66192,
66193,
66194,
66195,
66196,
66197,
66198,
66199,
66200,
66201,
66202,
66203,
66204,
66205,
66206,
66207,
66208,
66209,
66210,
66211,
66212,
66213,
66214,
66215,
66216,
66217,
66218,
66219,
66220,
66221,
66222,
66223,6119.701183667018
66224,0.0
66225,1239.3732530509203
66226,1239.3732530509203
66227,1239.3732530509203
66228,1239.3732530509203
66229,0.0
66230,0.0
66231,0.0
66232,0.0
66233,0.0
66234,0.0
66235,2748.7992038222724
66236,0.0
66237,0.0
66238,0.0
66239,0.0
66240,0.0
66241,0.0
66242,0.0
66243,0.0
66244,0.0
66245,0.0
66246,0.0
66247,0.0
66248,0.0
66249,0.0
66250,0.0
66251,0.0
66252,0.0
66253,0.0
66254,3534.783483130907
66255,0.0
66256,3534.783483130907
66257,0.0
66258,0.0
66259,0.0
66260,0.0
66261,0.0
66262,0.0
66263,0.0
66264,0.0
66265,0.0
66266,0.0
66267,0.0
66268,0.0
66269,0.0
66270,0.0
66271,0.0
66272,0.0
66273,1239.3732530509203
66274,1239.3732530509203
66275,1239.3732530509203
66276,1239.3732530509203
66277,1239.3732530509203
66278,0.0
66279,1239.3732530509203
66280,1239.3732530509203
66281,1239.3732530509203
66282,1239.3732530509203
66283,1239.3732530509203
66284,0.0
66285,1239.3732530509203
66286,1239.3732530509203
66287,1239.3732530509203
66288,1239.3732530509203
66289,1239.3732530509203
66290,0.0
66291,0.0
66292,0.0
66293,0.0
66294,0.0
66295,0.0
66296,0.0
66297,0.0
66298,0.0
66299,0.0
66300,0.0
66301,0.0
66302,4057.0031971631347
66303,11926.638540836406
66304,11926.638540836406
66305,11926.638540836406
66306,11926.638540836406
66307,11926.638540836406
66308,11926.638540836406
66309,11926.638540836406
66310,11926.638540836406
66311,11926.638540836406
66312,11926.638540836406
66313,11926.638540836406
66314,11926.638540836406
66315,11926.638540836406
66316,11926.638540836406
66317,11926.638540836406
66318,11926.638540836406
66319,11926.638540836406
66320,11926.638540836406
66321,11926.638540836406
66322,11926.638540836406
66323,11926.638540836406
66324,11926.638540836406
66325,11926.638540836406
66326,11926.638540836406
66327,11926.638540836406
66328,11926.638540836406
66329,11926.638540836406
66330,11926.638540836406
66331,11926.638540836406
66332,11926.638540836406
66333,11926.638540836406
66334,11926.638540836406
66335,11926.638540836406
66336,11926.638540836406
66337,11926.638540836406
66338,11926.638540836406
66339,1472.1355508845973
66340,1472.1355508845973
66341,0.0
66342,0.0
66343,0.0
66344,0.0
66345,0.0
66346,0.0
66347,0.0
66348,0.0
66349,0.0
66350,0.0
66351,0.0
66352,0.0
66353,0.0
66354,0.0
66355,0.0
66356,0.0
66357,0.0
66358,0.0
66359,0.0
66360,0.0
66361,0.0
66362,0.0
66363,0.0
66364,0.0
66365,0.0
66366,0.0
66367,0.0
66368,0.0
66369,0.0
66370,0.0
66371,0.0
66372,0.0
66373,0.0
66374,0.0
66375,0.0
66376,0.0
66377,0.0
66378,0.0
66379,0.0
66380,0.0
66381,2634.6448205782353
66382,2634.6448205782353
66383,2634.6448205782353
66384,2634.6448205782353
66385,0.0
66386,0.0
66387,0.0
66388,0.0
66389,0.0
66390,0.0
66391,0.0
66392,0.0
66393,0.0
66394,0.0
66395,0.0
66396,0.0
66397,0.0
66398,0.0
66399,0.0
66400,0.0
66401,0.0
66402,0.0
66403,0.0
66404,0.0
66405,0.0
66406,0.0
66407,0.0
66408,0.0
66409,0.0
66410,0.0
66411,0.0
66412,0.0
66413,0.0
66414,1117.1583361853295
66415,1869.3580670742383
66416,1869.3580670742383
66417,1869.3580670742383
66418,1869.3580670742383
66419,1869.3580670742383
66420,1869.3580670742383
66421,5142.57051839998
66422,5142.57051839998
66423,5142.57051839998
66424,5142.57051839998
66425,5142.57051839998
66426,5142.57051839998
66427,5142.57051839998
66428,5142.57051839998
66429,5142.57051839998
66430,5142.57051839998
66431,5142.57051839998
66432,5142.57051839998
66433,5142.57051839998
66434,5142.57051839998
66435,5142.57051839998
66436,5142.57051839998
66437,3273.2124513257418
66438,3273.2124513257418
66439,3273.2124513257418
66440,3273.2124513257418
66441,3273.2124513257418
66442,3273.2124513257418
66443,3273.2124513257418
66444,3273.2124513257418
66445,3273.2124513257418
66446,3273.2124513257418
66447,3273.2124513257418
66448,0.0
66449,1561.4552190786176
66450,1561.4552190786176
66451,1561.4552190786176
66452,1561.4552190786176
66453,1561.4552190786176
66454,1561.4552190786176
66455,1561.4552190786176
66456,1561.4552190786176
66457,1561.4552190786176
66458,1561.4552190786176
66459,1561.4552190786176
66460,1561.4552190786176
66461,1561.4552190786176
66462,1561.4552190786176
66463,1561.4552190786176
66464,1561.4552190786176
66465,1561.4552190786176
66466,1561.4552190786176
66467,0.0
66468,0.0
66469,0.0
66470,0.0
66471,955.8496582248256
66472,955.8496582248256
66473,955.8496582248256
66474,955.8496582248256
66475,955.8496582248256
66476,955.8496582248256
66477,955.8496582248256
66478,955.8496582248256
66479,955.8496582248256
66480,955.8496582248256
66481,955.8496582248256
66482,955.8496582248256
66483,955.8496582248256
66484,955.8496582248256
66485,955.8496582248256
66486,955.8496582248256
66487,2448.664672630422
66488,2448.664672630422
66489,2448.664672630422
66490,2448.664672630422
66491,2448.664672630422
66492,2448.664672630422
66493,2448.664672630422
66494,5238.536008980387
66495,5238.536008980387
66496,5238.536008980387
66497,5238.536008980387
66498,5238.536008980387
66499,5238.536008980387
66500,4980.137524315744
66501,4980.137524315744
66502,4980.137524315744
66503,4980.137524315744
66504,4980.137524315744
66505,4980.137524315744
66506,4980.137524315744
66507,5405.182875057703
66508,5405.182875057703
66509,5405.182875057703
66510,5405.182875057703
66511,5405.182875057703
66512,5405.182875057703
66513,5405.182875057703
66514,5405.182875057703
66515,5405.182875057703
66516,5405.182875057703
66517,5405.182875057703
66518,5405.182875057703
66519,5405.182875057703
66520,3214.9166870919253
66521,3214.9166870919253
66522,4670.430732553945
66523,0.0
66524,12313.217565527608
66525,4088.2672792422677
66526,0.0
66527,3621.916196608141
66528,95.43779787326218
66529,2370.4555452795175
66530,3637.0471269561635
66531,1543.9567078933667
66532,906.5579998219406
66533,654.0944338008959
66534,5269.8745176117945
66535,356.7056506288394
66536,1331.7605565263864
66537,1466.014764662774
66538,0.0
66539,577.2769963778326
66540,0.0
66541,3874.38338103589
66542,3563.742900012367
66543,588.0289269162611
66544,994.9664326218345
66545,0.0
66546,19.387397694725546
66547,6709.819273456518
66548,725.3801412742201
66549,2833.229555413711
66550,1325.016174173256
66551,2393.1450958845476
66552,1516.6000511266718
66553,2811.662047977103
66554,486.22540321490766
66555,0.0
66556,4043.769961123181
66557,102.8966110248325
66558,4067.874546277914
66559,3219.900125505872
66560,579.391309733257
66561,1376.8727034226324
66562,307.8352593393821
66563,5256.500267910614
66564,0.0
66565,3501.0108386193215
66566,1531.3566058154083
66567,7896.025331602697
66568,3240.2665078624927
66569,5067.455124315713
66570,2772.064343649531
66571,4618.274742144975
66572,2130.0028217374634
66573,332.57213819048155
66574,0.0
66575,4744.649863236691
66576,3603.333805927447
66577,0.0
66578,6485.845336328762
66579,2449.517028446996
66580,0.0
66581,6151.503061120111
66582,658.7055762578702
66583,1448.9904581202968
66584,1206.4289859318692
66585,415.5207069953678
66586,4460.439009270077
66587,1205.5566363034611
66588,5371.395507158274
66589,2156.5210647384497
66590,121.50665775996055
66591,3637.6616682944336
66592,45.605076405729555
66593,812.4611683835346
66594,2443.466931510949
66595,2705.0991659175284
66596,0.0
66597,3461.463662576204
66598,0.0
66599,0.0
66600,1751.3510137424382
66601,4310.371614624124
66602,5490.186543776512
66603,0.0
66604,0.0
66605,0.0
66606,0.0
66607,3461.463662576204
66608,0.0
66609,4156.410290762082
66610,5493.894712605883
66611,4465.3274024262455
66612,0.0
66613,0.0
66614,0.0
66615,835.088247025653
66616,4187.510003356553
66617,2583.732031299768
66618,0.0
66619,6311.904071402042
66620,6311.904071402042
66621,1942.7765171258932
66622,0.0
66623,0.0
66624,0.0
66625,0.0
66626,3494.6178204654293
66627,2060.0985728680266
66628,8534.070677761325
66629,10279.001082086419
66630,18488.04008726169
66631,12837.430889795778
66632,10507.161045346817
66633,7531.839297201814
66634,5986.450775849186
66635,2148.1381793833816
66636,2148.1381793833816
66637,2148.1381793833816
66638,3090.619333206998
66639,1994.393891615147
66640,6691.881598292203
66641,7249.433672418779
66642,7454.2740757241245
66643,2583.8498431289804
66644,6482.53015231292
66645,2523.266093699076
66646,2693.6157666860995
66647,170.34967298702372
66648,7016.763763027067
66649,6846.414090040044
66650,2499.3879380663143
66651,189.91029987599532
66652,25.914491211170787
66653,25.914491211170787
66654,25.914491211170787
66655,0.0
66656,10144.028002508892
66657,11291.599454669555
66658,8767.857708390178
66659,8767.857708390178
66660,8767.857708390178
66661,0.0
66662,12044.58860327767
66663,0.0
66664,0.0
66665,2032.5104225184498
66666,8173.313444176121
66667,11748.93280683587
66668,11053.986178649993
66669,2850.942785122147
66670,2535.114076441851
66671,2535.114076441851
66672,959.9384047044023
66673,0.0
66674,2435.0037289154047
66675,1893.3628984263312
66676,66.13478700390209
66677,1283.5469486493473
66678,2494.771726428152
66679,0.0
66680,3543.0383425472382
66681,618.5366122293625
66682,289.60263271797027
66683,4071.657057844646
66684,3225.879929197195
66685,5719.003441326275
66686,5415.619769795956
66687,1875.688546228004
66688,1903.942107531902
66689,867.0710855971146
66690,4587.1292706479235
66691,299.40783984160674
66692,4523.698361176639
66693,4619.707788841464
66694,4051.596020624586
66695,289.60263271797027
66696,3998.3557602429296
66697,576.5628700007198
66698,63.87503530995303
66699,6317.7219589407405
66700,1935.1111532587472
66701,0.0
66702,5607.51105037899
66703,4130.106507346655
66704,2598.430724512815
66705,6563.372427625046
66706,1423.9501953955387
66707,707.8297837863482
66708,3894.8433132128403
66709,2378.275155687527
66710,1052.58450149271
66711,2327.448244946665
66712,2143.4894183538413
66713,0.0
66714,6784.241839172124
66715,4267.39973404024
66716,3232.3904587326706
66717,61.2251696045983
66718,789.7623528209729
66719,5401.379498324049
66720,5.095176750814308
66721,5759.668377238698
66722,352.5329694217523
66723,3129.3676414526576
66724,5373.02820165843
66725,4394.830960601083
66726,2645.4821090832693
66727,289.60263271797027
66728,254.62245606351655
66729,2817.0909214410567
66730,6824.018072977692
66731,0.0
66732,724.4439899671455
66733,3326.5273084560863
66734,3640.996460987854
66735,1720.9424774249005
66736,1781.1483194768414
66737,2991.6019955059787
66738,0.0
66739,5946.935693720827
66740,3824.386810593152
66741,3233.967122013582
66742,6872.933923424365
66743,1423.9501953955387
66744,910.5514001846977
66745,0.0
66746,6115.918731582977
66747,2023.7556327001219
66748,6015.248789465735
66749,2686.0688446113386
66750,3947.381209372
66751,3905.7467527260783
66752,3050.624499306846
66753,457.6797102101585
66754,6324.463054002351
66755,5405.780871597184
66756,2313.734812681773
66757,0.0
66758,3665.5060299716743
66759,1712.1710572175566
66760,4460.429352785697
66761,3662.628463591055
66762,3119.8244466469796
66763,816.270871563529
66764,1436.1365634567792
66765,5864.210033226926
66766,1800.9932691771157
66767,3814.120806814624
66768,855.7788870874289
66769,4641.922405191978
66770,0.0
66771,1986.410491644769
66772,1890.6625711935014
66773,267.5545315328761
66774,4143.9964119612505
66775,0.0
66776,3974.4124203154597
66777,2242.358783859886
66778,3704.848049035193
66779,2214.3165318744304
66780,25.016819914153917
66781,408.6080856845697
66782,1109.3487112656187
66783,3550.6530912592566
66784,35.03181095793828
66785,2185.8173012313
66786,1819.6994307130701
66787,1217.8321413366868
66788,321.4240060982689
66789,83.88390265578526
66790,1482.0663385389446
66791,3181.6733407418164
66792,225.2635093785469
66793,1625.2102223054976
66794,2138.982942989113
66795,1909.108818636037
66796,0.0
66797,3121.2326407275464
66798,2264.0090740022865
66799,2347.124634444291
66800,2017.7185727134529
66801,1492.9557367272414
66802,0.0
66803,0.0
66804,0.0
66805,1406.8185124362988
66806,1931.7965617868397
66807,3120.5399128026042
66808,4102.847008985405
66809,0.0
66810,2862.0399526899014
66811,3366.074560786566
66812,1417.2899996770561
66813,1019.1266690138228
66814,248.493918911729
66815,2777.519063375322
66816,0.0
66817,2333.3188918524834
66818,2260.5400759673344
66819,1315.891467491033
66820,4603.270413587859
66821,5701.912082470588
66822,4038.265296169866
66823,7227.667236104888
66824,2091.1517080134436
66825,2436.5833943297366
66826,564.1675201693951
66827,567.0392311495633
66828,248.493918911729
66829,5942.160135924653
66830,2501.89077221115
66831,1346.799714564726
66832,0.0
66833,4381.398121844738
66834,487.3115527705049
66835,6271.685132433473
66836,0.0
66837,0.0
66838,0.0
66839,4060.7785024564273
66840,945.3416682364041
66841,376.12449266633115
66842,1127.5478311352967
66843,3737.663390837973
66844,908.0153688084476
66845,4966.472801459896
66846,0.0
66847,697.8274166011965
66848,8564.401908857666
66849,0.0
66850,1586.0436123737409
66851,1023.4350893773791
66852,0.0
66853,2321.3781568487975
66854,0.0
66855,1760.545667105192
66856,4767.478145269285
66857,4395.835205318683
66858,0.0
66859,462.52961711132656
66860,55.57282783780592
66861,1302.7652718447011
66862,2793.038674409094
66863,1484.1922129718325
66864,846.0491291792554
66865,1772.1421293910016
66866,1065.814787628796
66867,795.552132141058
66868,2402.6877816986726
66869,0.0
66870,0.0
66871,1608.2329916508538
66872,0.0
66873,0.0
66874,421.5391580612042
66875,1571.0694952477868
66876,4312.5977226506175
66877,0.0
66878,0.0
66879,410.61819947461134
66880,0.0
66881,1586.0436123737409
66882,0.0
66883,7053.990493055218
66884,3360.9551216773466
66885,2394.209589379151
66886,215.14842046606802
66887,0.0
66888,2373.5978095948017
66889,3028.084709992638
66890,2742.2720484659585
66891,528.8102612357239
66892,10273.500276397926
66893,7012.675325242826
66894,3486.7676702086737
66895,605.8546082646333
66896,1672.2871049623336
66897,0.0
66898,3245.158215243296
66899,0.0
66900,0.0
66901,9247.136068793925
66902,4556.525295921832
66903,1705.0677651158685
66904,389.74340715293505
66905,5847.325287559757
66906,7618.3464006712165
66907,224.60792395439512
66908,2787.6187823674586
66909,2193.8117495224383
66910,0.0
66911,3640.800036400046
66912,3233.4670132890456
66913,1406.24543238002
66914,5391.567488281837
66915,4226.866941602169
66916,42.000418803132014
66917,2846.468362498365
66918,3640.800036400046
66919,6149.179952607831
66920,1899.2859394118284
66921,2144.968165537308
66922,0.0
66923,0.0
66924,1789.3210693447083
66925,4439.326880196382
66926,190.39735105887695
66927,2314.473551629537
66928,1035.2369913145244
66929,2727.557689267739
66930,2765.917277076576
66931,1392.3725876975275
66932,2217.0060337959417
66933,216.76859115807386
66934,2378.453322279319
66935,0.0
66936,1526.8730764886852
66937,2612.2563119248175
66938,3780.1705335032675
66939,1513.3726962232813
66940,0.0
66941,4345.802606398375
66942,0.0
66943,1513.3726962232813
66944,3332.526385403503
66945,975.4667299371463
66946,593.6061307951337
66947,2814.3565158225915
66948,1318.5991042072478
66949,2203.205972231392
66950,2612.2563119248175
66951,0.0
66952,2466.9697363012515
66953,2135.232067441106
66954,1789.8496515973063
66955,3677.5320768111987
66956,1793.4049934439558
66957,3735.462090312362
66958,3256.338021546857
66959,1585.4216939982146
66960,2135.232067441106
66961,4129.034015240301
66962,1606.7235216966706
66963,3820.7485390438997
66964,4266.140473511104
66965,2814.3565158225915
66966,516.1271475674522
66967,0.0
66968,4021.8866095205376
66969,0.0
66970,2475.554848241308
66971,1938.4443807893606
66972,2538.362511228576
66973,2223.6335288295704
66974,3780.1705335032675
66975,0.0
66976,5018.341325607051
66977,1231.8180827394212
66978,147.99283964431572
66979,2405.335127824929
66980,2475.554848241308
66981,2424.05597464857
66982,1759.207933472795
66983,6239.985004720643
66984,1277.9432562140264
66985,5082.865045314332
66986,3019.232427064571
66987,2604.03595845644
66988,8690.779670899998
66989,2604.03595845644
66990,3247.5032348644067
66991,3247.5032348644067
66992,3247.5032348644067
66993,3247.5032348644067
66994,3247.5032348644067
66995,1620.2904687500907
66996,2393.589916386328
66997,2486.4047970105426
66998,866.1143282604521
66999,866.1143282604521
67000,866.1143282604521
67001,1390.2347395791892
67002,1898.0504030832108
67003,1898.0504030832108
67004,1898.0504030832108
67005,1898.0504030832108
67006,1124.7509554469736
67007,1031.9360748227587
67008,1031.9360748227587
67009,1031.9360748227587
67010,1031.9360748227587
67011,0.0
67012,0.0
67013,2121.251578987349
67014,3953.129395247126
67015,3953.129395247126
67016,3953.129395247126
67017,3953.129395247126
67018,3953.129395247126
67019,3953.129395247126
67020,3953.129395247126
67021,3953.129395247126
67022,7037.712450447834
67023,4916.460871460485
67024,3084.5830552007073
67025,3084.5830552007073
67026,3084.5830552007073
67027,3084.5830552007073
67028,3084.5830552007073
67029,4149.076029547477
67030,4149.076029547477
67031,1064.4929743467699
67032,2199.1329285181037
67033,2199.1329285181037
67034,2199.1329285181037
67035,2199.1329285181037
67036,2199.1329285181037
67037,2199.1329285181037
67038,1134.6399541713338
67039,1134.6399541713338
67040,0.0
67041,477.85892623605895
67042,562.7156765547555
67043,562.7156765547555
67044,562.7156765547555
67045,2387.3451931122636
67046,2387.3451931122636
67047,2851.276300495435
67048,831.178934875773
67049,367.24782749260163
67050,3071.351052343158
67051,3365.0637127255427
67052,0.0
67053,825.5703482887857
67054,740.7135979700892
67055,367.24782749260163
67056,447.974016897779
67057,422.80634538787695
67058,422.80634538787695
67059,0.0
67060,1167.9266559020632
67061,1399.6437606603588
67062,231.71710475829582
67063,1071.6063711169445
67064,839.8892663586487
67065,4388.127009511128
67066,4388.127009511128
67067,4388.127009511128
67068,1231.4440535171568
67069,0.0
67070,0.0
67071,0.0
67072,4388.127009511128
67073,4388.127009511128
67074,4388.127009511128
67075,4388.127009511128
67076,4388.127009511128
67077,4388.127009511128
67078,4388.127009511128
67079,4388.127009511128
67080,4388.127009511128
67081,4388.127009511128
67082,4388.127009511128
67083,4388.127009511128
67084,4388.127009511128
67085,4388.127009511128
67086,4388.127009511128
67087,4388.127009511128
67088,3849.6790496459175
67089,3849.6790496459175
67090,3849.6790496459175
67091,3849.6790496459175
67092,3849.6790496459175
67093,3849.6790496459175
67094,3849.6790496459175
67095,3849.6790496459175
67096,3849.6790496459175
67097,3849.6790496459175
67098,3849.6790496459175
67099,3849.6790496459175
67100,3181.383597948456
67101,3181.383597948456
67102,3181.383597948456
67103,3181.383597948456
67104,3181.383597948456
67105,3181.383597948456
67106,3181.383597948456
67107,3181.383597948456
67108,3181.383597948456
67109,3181.383597948456
67110,3181.383597948456
67111,4388.127009511128
67112,4388.127009511128
67113,4388.127009511128
67114,4388.127009511128
67115,4388.127009511128
67116,4388.127009511128
67117,0.0
67118,1092.154545362693
67119,0.0
67120,401.30171202941034
67121,7083.88017836031
67122,1064.5624479671608
67123,0.0
67124,8722.34150886547
67125,4117.783566585596
67126,7320.93426083672
67127,3971.454517521127
67128,1435.8224963091207
67129,3069.4151318552504
67130,4466.133472267877
67131,2584.4761364050623
67132,2584.4761364050623
