index_oligo,RBP_OAS1_aff_50
90911,9.786914
90912,10.091861
90913,3.5126255
90914,10.221971
90915,0.0
90916,6.327752
90917,3.4081364
90918,20.443832
90919,6.2487755
90920,0.0
90921,6.6485505
90922,0.0
90923,3.1893888
90924,6.813834
90925,3.1893888
90926,6.702014
90927,3.32916
90928,20.810873
90929,3.4591618
90930,6.9183235
90931,16.880182
90932,6.7275267
90933,0.0
90934,13.271588
90935,6.867298
90936,10.433387
90937,10.247483
90938,6.9972997
90939,10.351973
90940,13.734596
90941,6.6765013
90942,3.3546727
90943,0.0
90944,10.351973
90945,0.0
90946,3.5381382
90947,6.9183235
90948,3.1893888
90949,13.281249
90950,16.366148
90951,0.0
90952,0.0
90953,7.0762763
90954,20.548323
90955,10.091861
90956,10.456461
90957,13.629998
90958,0.0
90959,0.0
90960,3.32916
90961,3.163876
90962,10.240152
90963,3.1893888
90964,6.7275267
90965,6.7275267
90966,10.003222
90967,6.6485505
90968,3.1893888
90969,3.4591618
90970,6.3787775
90971,3.0848997
90972,6.623038
90973,0.0
90974,3.4591618
90975,6.9183235
90976,20.008776
90977,10.056686
90978,6.7883215
90979,0.0
90980,3.5126255
90981,3.163876
90982,13.088122
90983,0.0
90984,0.0
90985,3.163876
90986,6.3787775
90987,7.0762763
90988,6.623038
90989,10.091861
90990,3.5126255
90991,13.576643
90992,0.0
90993,6.327752
90994,3.5381382
90995,20.443832
90996,6.2487755
90997,0.0
90998,9.837939
90999,6.2487755
91000,6.544061
91001,3.1893888
91002,3.5126255
91003,3.1893888
91004,20.357634
91005,3.4591618
91006,6.9183235
91007,16.880182
91008,0.0
91009,10.082199
91010,13.271588
91011,3.4591618
91012,10.433387
91013,10.247483
91014,6.867298
91015,9.977711
91016,10.221971
91017,10.031174
91018,33.630253
91019,0.0
91020,10.351973
91021,0.0
91022,3.5381382
91023,13.915623
91024,0.0
91025,13.281249
91026,16.366148
91027,0.0
91028,0.0
91029,3.5381382
91030,13.551022
91031,13.17676
91032,10.456461
91033,17.168137
91034,0.0
91035,6.5720124
91036,3.5381382
91037,3.5381382
91038,9.786914
91039,3.1893888
91040,0.0
91041,6.544061
91042,6.3787775
91043,6.6485505
91044,6.6485505
91045,3.4591618
91046,6.3787775
91047,16.610409
91048,3.4081364
91049,3.163876
91050,6.702014
91051,6.9183235
91052,0.0
91053,6.544061
91054,13.17676
91055,10.32646
91056,3.1893888
91057,3.5126255
91058,10.091861
91059,10.082199
91060,19.720821
91061,0.0
91062,0.0
91063,15.946943
91064,3.4591618
91065,9.786914
91066,3.4081364
91067,3.5126255
91068,6.867298
91069,0.0
91070,10.247483
91071,7.025251
91072,10.186688
91073,9.812427
91074,0.0
91075,6.5185485
91076,0.0
91077,6.9972997
91078,0.0
91079,10.056686
91080,3.32916
91081,3.0848997
91082,6.7883215
91083,3.4591618
91084,6.702014
91085,6.702014
91086,0.0
91087,9.873221
91088,10.003222
91089,6.867298
91090,0.0
91091,3.1893888
91092,0.0
91093,10.433387
91094,3.32916
91095,10.056686
91096,10.32646
91097,3.0848997
91098,6.623038
91099,0.0
91100,22.859184
91101,3.1893888
91102,3.1893888
91103,10.056686
91104,6.597525
91105,6.274288
91106,6.623038
91107,3.4591618
91108,16.470747
91109,22.859184
91110,3.5381382
91111,19.136332
91112,10.082199
91113,3.0848997
91114,10.32646
91115,3.1893888
91116,9.873221
91117,3.163876
91118,22.859184
91119,3.5381382
91120,3.1893888
91121,0.0
91122,3.1893888
91123,3.5126255
91124,3.5381382
91125,3.4591618
91126,6.274288
91127,6.702014
91128,3.4591618
91129,0.0
91130,3.5381382
91131,3.1893888
91132,0.0
91133,10.433387
91134,3.4591618
91135,10.056686
91136,3.4591618
91137,0.0
91138,0.0
91139,3.163876
91140,13.106304
91141,3.5126255
91142,3.1893888
91143,3.5381382
91144,10.351973
91145,0.0
91146,3.0848997
91147,0.0
91148,6.7883215
91149,6.702014
91150,3.1893888
91151,12.757555
91152,0.0
91153,10.056686
91154,10.32646
91155,3.1893888
91156,0.0
91157,6.702014
91158,3.5381382
91159,10.056686
91160,23.172651
91161,6.7883215
91162,3.1893888
91163,6.274288
91164,0.0
91165,0.0
91166,3.163876
91167,13.629998
91168,3.0848997
91169,3.1893888
91170,0.0
91171,22.859184
91172,3.1893888
91173,3.0848997
91174,23.172651
91175,3.0848997
91176,3.1893888
91177,3.4591618
91178,3.163876
91179,3.5126255
91180,6.702014
91181,3.1893888
91182,0.0
91183,6.892811
91184,3.3546727
91185,3.4591618
91186,6.623038
91187,3.4591618
91188,22.859184
91189,3.5381382
91190,6.6485505
91191,6.597525
91192,3.0848997
91193,13.813572
91194,16.470747
91195,10.003222
91196,3.163876
91197,3.4081364
91198,13.106304
91199,22.859184
91200,3.1893888
91201,10.433387
91202,3.0848997
91203,6.597525
91204,3.0848997
91205,3.1893888
91206,0.0
91207,0.0
91208,22.859184
91209,3.5381382
91210,6.597525
91211,10.32646
91212,10.32646
91213,3.1893888
91214,0.0
91215,13.734596
91216,19.799906
91217,10.082199
91218,0.0
91219,10.003222
91220,3.5381382
91221,3.5381382
91222,3.4591618
91223,0.0
91224,6.892811
91225,3.5126255
91226,10.056686
91227,10.056686
91228,10.2754345
91229,13.141586
91230,0.0
91231,6.702014
91232,0.0
91233,9.873221
91234,0.0
91235,12.757555
91236,10.32646
91237,3.0848997
91238,10.2754345
91239,13.813572
91240,6.623038
91241,0.0
91242,3.4591618
91243,3.163876
91244,3.4081364
91245,3.1893888
91246,0.0
91247,3.0848997
91248,6.274288
91249,3.4591618
91250,19.799906
91251,3.4591618
91252,10.082199
91253,10.003222
91254,3.5381382
91255,3.4081364
91256,10.056686
91257,3.1893888
91258,0.0
91259,3.0848997
91260,0.0
91261,6.702014
91262,10.082199
91263,3.163876
91264,6.867298
91265,0.0
91266,0.0
91267,0.0
91268,0.0
91269,0.0
91270,0.0
91271,5.829123
91272,6.7045393
91273,5.829123
91274,12.528938
91275,0.0
91276,2.971033
91277,12.925042
91278,3.3522696
91279,2.4768531
91280,21.722837
91281,2.971033
91282,16.404854
91283,2.971033
91284,18.810637
91285,25.03114
91286,12.590134
91287,9.572773
91288,9.183754
91289,8.367171
91290,18.429401
91291,24.649904
91292,12.587772
91293,2.9121997
91294,24.25616
91295,0.0
91296,6.686762
91297,6.686762
91298,3.4953113
91299,3.4953113
91300,6.2093787
91301,6.2093787
91302,3.148955
91303,3.148955
91304,3.148955
91305,0.0
91306,0.0
91307,0.0
91308,0.0
91309,0.0
91310,0.0
91311,0.0
91312,2.976121
91313,6.471432
91314,0.0
91315,0.0
91316,0.0
91317,0.0
91318,3.5371184
91319,16.792871
91320,26.671083
91321,26.491957
91322,16.661844
91323,6.639349
91324,3.1914504
91325,3.1914504
91326,3.1914504
91327,3.1914504
91328,26.235508
91329,26.235508
91330,30.076487
91331,20.461018
91332,10.181385
91333,13.414642
91334,9.877524
91335,9.400141
91336,6.251186
91337,6.251186
91338,3.0179281
91339,6.0358562
91340,3.0179281
91341,3.0179281
91342,3.0179281
91343,13.040424
91344,13.040424
91345,16.577543
91346,20.072853
91347,7.0324297
91348,7.0324297
91349,3.4953113
91350,3.4953113
91351,0.0
91352,0.0
91353,0.0
91354,0.0
91355,6.859596
91356,7.074237
91357,7.074237
91358,7.074237
91359,0.0
91360,0.0
91361,0.0
91362,0.0
91363,6.9906225
91364,23.259386
91365,0.0
91366,3.3224773
91367,17.013119
91368,0.0
91369,26.796505
91370,0.0
91371,3.1914504
91372,0.0
91373,3.3164978
91374,9.795266
91375,5.776354
91376,9.875404
91377,2.888177
91378,2.888177
91379,6.1497526
91380,0.0
91381,5.820737
91382,0.0
91383,0.0
91384,0.0
91385,3.5462086
91386,9.607196
91387,0.0
91388,0.0
91389,0.0
91390,2.9325597
91391,2.9325597
91392,3.17281
91393,9.233797
91394,10.463838
91395,0.0
91396,2.888177
91397,2.888177
91398,6.8183236
91399,12.807963
91400,6.060987
91401,8.9935465
91402,3.601131
91403,2.9325597
91404,3.17281
91405,2.888177
91406,15.696141
91407,0.0
91408,0.0
91409,15.936391
91410,16.05212
91411,25.927525
91412,8.9935465
91413,8.664531
91414,21.428112
91415,8.708914
91416,9.322562
91417,11.597091
91418,12.763581
91419,13.393655
91420,2.9325597
91421,2.888177
91422,6.917629
91423,9.421867
91424,0.0
91425,9.322562
91426,16.265408
91427,2.888177
91428,3.17281
91429,0.0
91430,0.0
91431,3.2615755
91432,6.2046747
91433,19.297272
91434,2.9325597
91435,0.0
91436,23.368364
91437,22.65541
91438,0.0
91439,2.9325597
91440,8.664531
91441,9.377485
91442,5.776354
91443,12.763581
91444,12.763581
91445,6.773941
91446,3.17281
91447,9.421867
91448,22.123
91449,17.348696
91450,6.8934875
91451,6.8934875
91452,6.8934875
91453,3.0272157
91454,6.0510883
91455,6.0510883
91456,6.0510883
91457,6.0510883
91458,6.0510883
91459,0.0
91460,0.0
91461,0.0
91462,0.0
91463,3.0238726
91464,3.0238726
91465,3.0238726
91466,3.0238726
91467,3.0238726
91468,3.0238726
91469,3.0238726
91470,6.8901443
91471,6.8901443
91472,6.8901443
91473,6.8901443
91474,6.8901443
91475,6.8901443
91476,6.8901443
91477,6.8901443
91478,6.8901443
91479,6.8901443
91480,9.171738
91481,12.261242
91482,12.261242
91483,0.0
91484,0.0
91485,0.0
91486,0.0
91487,3.8351276
91488,3.8351276
91489,3.8351276
91490,3.8351276
91491,3.8351276
91492,3.8351276
91493,3.8351276
91494,3.8351276
91495,3.8351276
91496,3.8351276
91497,3.8351276
91498,3.8351276
91499,3.8351276
91500,3.8351276
91501,3.8351276
91502,3.8351276
91503,3.8351276
91504,6.0510883
91505,6.0510883
91506,2.2159607
91507,2.2159607
91508,2.2159607
91509,2.2159607
91510,2.2159607
91511,2.2159607
91512,2.2159607
91513,2.2159607
91514,2.2159607
91515,2.2159607
91516,2.2159607
91517,2.2159607
91518,2.2159607
91519,2.2159607
91520,2.2159607
91521,2.2159607
91522,2.2159607
91523,2.2159607
91524,2.2159607
91525,2.2159607
91526,2.2159607
91527,9.701516
91528,22.207104
91529,29.262415
91530,25.386616
91531,22.94399
91532,13.718551
91533,13.718551
91534,12.33603
91535,12.33603
91536,11.010087
91537,11.996244
91538,11.996244
91539,3.8757997
91540,7.7515993
91541,7.7515993
91542,11.553451
91543,11.553451
91544,11.553451
91545,11.553451
91546,11.553451
91547,11.553451
91548,14.539439
91549,0.0
91550,0.0
91551,12.409979
91552,12.409979
91553,0.0
91554,8.268342
91555,19.033289
91556,3.2584882
91557,0.0
91558,0.0
91559,0.0
91560,0.0
91561,5.825716
91562,5.825716
91563,15.668467
91564,23.741585
91565,23.741585
91566,5.009854
91567,3.8018513
91568,3.8018513
91569,6.9863906
91570,3.8757997
91571,3.8018513
91572,12.120847
91573,12.120847
91574,8.318995
91575,11.651432
91576,9.701516
91577,25.243746
91578,13.718551
91579,12.33603
91580,5.0605073
91581,6.4430275
91582,3.8757997
91583,11.553451
91584,0.0
91585,0.0
91586,10.737588
91587,3.0599375
91588,9.97238
91589,0.0
91590,3.2584882
91591,0.0
91592,23.741585
91593,23.741585
91594,12.409979
91595,0.0
91596,7.378531
91597,12.8578
91598,12.8578
91599,7.921894
91600,3.8018513
91601,11.797694
91602,3.8018513
91603,11.378933
91604,11.378933
91605,11.378933
91606,11.378933
91607,5.4286146
91608,6.3184257
91609,11.797694
91610,11.797694
91611,6.935737
91612,3.8757997
91613,0.0
91614,2.4426258
91615,2.4426258
91616,12.285377
91617,6.2951307
91618,6.2951307
91619,6.2951307
91620,10.170931
91621,16.21183
91622,16.21183
91623,13.718551
91624,16.087229
91625,16.087229
91626,8.613154
91627,8.613154
91628,11.180383
91629,14.852605
91630,14.852605
91631,9.842751
91632,9.842751
91633,2.567228
91634,6.369079
91635,6.369079
91636,9.429017
91637,10.637019
91638,10.637019
91639,10.637019
91640,8.069791
91641,3.0599375
91642,3.0599375
91643,3.0599375
91644,3.0599375
91645,3.0599375
91646,5.553217
91647,8.811705
91648,3.2584882
91649,0.0
91650,0.0
91651,0.0
91652,2.3686774
91653,4.7373548
91654,14.709734
91655,18.585535
91656,17.65003
91657,10.737588
91658,3.8018513
91659,3.8018513
91660,0.0
91661,3.0599375
91662,3.0599375
91663,17.255302
91664,24.530827
91665,0.0
91666,4.811303
91667,8.687103
91668,9.502965
91669,10.096982
91670,12.539608
91671,19.470318
91672,0.0
91673,20.019445
91674,6.244477
91675,3.8018513
91676,3.1105912
91677,23.524433
91678,9.686631
91679,3.4663222
91680,0.0
91681,7.055836
91682,3.3522565
91683,3.2290647
91684,6.2203093
91685,3.1714692
91686,16.153887
91687,0.0
91688,6.638354
91689,3.2290647
91690,12.506215
91691,0.0
91692,29.944452
91693,13.228239
91694,10.067501
91695,6.277342
91696,3.3522565
91697,0.0
91698,3.2290647
91699,19.86603
91700,0.0
91701,13.533823
91702,9.752228
91703,6.4005337
91704,10.104114
91705,2.9912446
91706,3.3522565
91707,3.1714692
91708,3.4663222
91709,6.5807586
91710,2.9912446
91711,6.5807586
91712,13.447806
91713,19.9145
91714,9.686631
91715,3.4663222
91716,3.3522565
91717,3.2290647
91718,13.657015
91719,3.2290647
91720,16.344843
91721,0.0
91722,10.067501
91723,2.9912446
91724,6.695387
91725,3.4663222
91726,16.411001
91727,6.884738
91728,12.734908
91729,16.219482
91730,7.179028
91731,6.1627135
91732,3.1714692
91733,6.7039504
91734,6.638354
91735,0.0
91736,6.7524195
91737,13.23897
91738,3.3522565
91739,16.88608
91740,0.0
91741,15.849345
91742,9.875982
91743,0.0
91744,16.676308
91745,6.1627135
91746,9.743664
91747,9.809823
91748,3.4663222
91749,10.161709
91750,20.114582
91751,9.933578
91752,3.3522565
91753,6.5237255
91754,10.067501
91755,4.7754846
91756,6.659321
91757,4.8450394
91758,4.8450394
91759,5.426615
91760,7.8143573
91761,5.426615
91762,0.0
91763,5.426615
91764,12.735957
91765,12.735957
91766,12.735957
91767,18.127794
91768,21.236221
91769,12.735957
91770,21.236221
91771,21.236221
91772,3.0040953
91773,21.236221
91774,12.119604
91775,10.236877
91776,3.0388727
91777,0.0
91778,4.8450394
91779,4.8450394
91780,12.7011795
91781,4.810262
91782,10.85323
91783,8.4654875
91784,6.042968
91785,12.119604
91786,5.3918376
91787,5.3918376
91788,7.849135
91789,7.849135
91790,9.663416
91791,5.3918376
91792,2.4225197
91793,9.690079
91794,3.0040953
91795,6.6940985
91796,9.732971
91797,20.58509
91798,8.500265
91799,14.507346
91800,14.507346
91801,4.810262
91802,4.810262
91803,6.0777454
91804,3.6552255
91805,13.92688
91806,3.6552255
91807,3.6552255
91808,3.6552255
91809,3.6552255
91810,0.0
91811,6.0777454
91812,4.8450394
91813,6.0777454
91814,7.8143573
91815,4.8450394
91816,9.697084
91817,3.0040953
91818,4.8450394
91819,6.6940985
91820,15.123699
91821,2.3877423
91822,4.810262
91823,4.810262
91824,10.2021
91825,0.0
91826,7.849135
91827,7.849135
91828,8.4654875
91829,6.659321
91830,6.659321
91831,6.0777454
91832,3.0040953
91833,6.0777454
91834,10.411852
91835,22.891249
91836,19.43411
91837,9.938476
91838,0.0
91839,6.3768063
91840,3.1884031
91841,0.0
91842,3.1884031
91843,3.1884031
91844,0.0
91845,9.98853
91846,28.605133
91847,5.883911
91848,3.1884031
91849,6.645541
91850,0.0
91851,0.0
91852,6.461819
91853,0.0
91854,6.1303587
91855,2.9419556
91856,3.1884031
91857,0.0
91858,17.465275
91859,2.9419556
91860,6.2153716
91861,3.6117246
91862,3.1884031
91863,0.0
91864,6.2153716
91865,0.0
91866,6.1303587
91867,9.580648
91868,9.565209
91869,6.7151146
91870,6.6386933
91871,9.410623
91872,9.587497
91873,9.771218
91874,0.0
91875,3.1884031
91876,9.157328
91877,7.2371445
91878,6.8069754
91879,0.0
91880,9.347897
91881,2.9419556
91882,9.495636
91883,2.9419556
91884,0.0
91885,3.365277
91886,6.8001275
91887,3.1884031
91888,29.888794
91889,35.490273
91890,3.1884031
91891,6.55368
91892,3.6117246
91893,3.1884031
91894,12.966469
91895,9.587497
91896,16.31528
91897,3.372125
91898,9.410623
91899,19.876951
91900,3.365277
91901,3.365277
91902,3.6185722
91903,3.6185722
91904,0.0
91905,5.883911
91906,0.0
91907,6.3072324
91908,12.972292
91909,0.0
91910,5.327667
91911,0.0
91912,22.970264
91913,13.129994
91914,9.608488
91915,12.103393
91916,9.55545
91917,7.490194
91918,0.0
91919,10.322957
91920,6.828764
91921,9.787232
91922,3.745097
91923,2.7797246
91924,17.735003
91925,9.608488
91926,9.55545
91927,11.548039
91928,11.620707
91929,8.286136
91930,5.8103533
91931,12.5134115
91932,13.961977
91933,11.1380205
91934,6.346078
91935,6.167334
91936,6.954469
91937,8.715783
91938,9.019726
91939,5.559449
91940,10.0381365
91941,7.543232
91942,5.6316094
91943,2.7797246
91944,10.269918
91945,5.3807054
91946,5.684648
91947,9.251508
91948,3.083667
91949,9.920622
91950,5.8103533
91951,6.399116
91952,5.9360585
91953,6.471783
91954,3.2093723
91955,17.68247
91956,13.638406
91957,2.600981
91958,3.745097
91959,0.0
91960,0.0
91961,17.921936
91962,25.518208
91963,5.6316094
91964,5.0958853
91965,3.083667
91966,15.301328
91967,11.601584
91968,17.30586
91969,13.102681
91970,2.7266862
91971,15.784014
91972,5.327667
91973,19.297329
91974,12.639117
91975,3.315449
91976,8.411334
91977,2.600981
91978,0.0
91979,0.0
91980,13.532329
91981,0.0
91982,16.392405
91983,0.0
91984,10.144213
91985,16.027233
91986,10.322957
91987,8.590077
91988,3.1884031
91989,3.1884031
91990,10.411852
91991,16.492155
91992,2.9419556
91993,0.0
91994,0.0
91995,3.365277
91996,3.1884031
91997,0.0
91998,0.0
91999,6.1303587
92000,3.5267115
92001,9.98853
92002,25.41673
92003,3.1884031
92004,3.1884031
92005,3.1884031
92006,3.6117246
92007,0.0
92008,6.8001275
92009,0.0
92010,6.1303587
92011,2.9419556
92012,0.0
92013,3.1884031
92014,14.191859
92015,10.172253
92016,6.2153716
92017,3.6117246
92018,5.975772
92019,6.4059415
92020,6.3072324
92021,0.0
92022,3.1884031
92023,6.2153716
92024,6.3768063
92025,16.30946
92026,6.1303587
92027,9.410623
92028,6.2222195
92029,9.925805
92030,0.0
92031,10.349127
92032,6.2153716
92033,7.2371445
92034,6.8069754
92035,0.0
92036,3.273416
92037,12.289852
92038,6.2153716
92039,5.883911
92040,3.273416
92041,3.365277
92042,10.411852
92043,0.0
92044,6.898836
92045,32.301872
92046,0.0
92047,3.6117246
92048,0.0
92049,12.713174
92050,3.1884031
92051,19.67371
92052,6.8069754
92053,5.883911
92054,23.150366
92055,0.0
92056,3.365277
92057,0.0
92058,3.6185722
92059,0.0
92060,15.655129
92061,9.938476
92062,6.3072324
92063,0.0
92064,3.365277
92065,0.0
92066,4.524184
92067,6.2597475
92068,4.524184
92069,6.2597475
92070,0.0
92071,0.0
92072,0.0
92073,3.0879307
92074,0.0
92075,0.0
92076,9.347678
92077,9.347678
92078,3.0879307
92079,3.0879307
92080,3.0879307
92081,3.0879307
92082,3.0879307
92083,7.5583014
92084,7.5583014
92085,7.5583014
92086,4.470371
92087,0.0
92088,3.0879307
92089,3.0879307
92090,6.2597475
92091,9.970048
92092,9.970048
92093,13.05798
92094,13.05798
92095,13.05798
92096,9.970048
92097,9.970048
92098,9.970048
92099,9.970048
92100,6.7982316
92101,0.0
92102,0.0
92103,0.0
92104,0.0
92105,0.0
92106,0.0
92107,3.1718166
92108,3.1718166
92109,3.1718166
92110,3.1718166
92111,3.0879307
92112,3.0879307
92113,4.524184
92114,10.700046
92115,10.700046
92116,10.700046
92117,10.700046
92118,9.886163
92119,9.886163
92120,9.886163
92121,13.871862
92122,13.871862
92123,13.871862
92124,10.508533
92125,10.508533
92126,0.0
92127,0.0
92128,0.0
92129,3.710301
92130,3.710301
92131,3.710301
92132,0.0
92133,3.0879307
92134,0.0
92135,3.1718166
92136,6.8821177
92137,3.1718166
92138,18.342234
92139,7.612115
92140,7.612115
92141,6.2597475
92142,0.0
92143,0.0
92144,0.0
92145,8.652338
92146,22.349466
92147,22.349466
92148,22.349466
92149,3.6049464
92150,3.6049464
92151,3.667502
92152,3.667502
92153,11.577401
92154,11.577401
92155,5.661799
92156,6.6580415
92157,3.7328289
92158,3.7328289
92159,10.028817
92160,7.528533
92161,7.528533
92162,6.6580415
92163,22.349466
92164,11.324238
92165,2.9902196
92166,2.9902196
92167,3.052775
92168,3.052775
92169,7.844082
92170,4.9191895
92171,22.349466
92172,22.349466
92173,22.349466
92174,0.0
92175,1.8664144
92176,1.8664144
92177,3.6049464
92178,3.6049464
92179,13.125495
92180,13.125495
92181,11.577401
92182,11.577401
92183,11.577401
92184,7.7815266
92185,8.099847
92186,3.667502
92187,9.838379
92188,3.667502
92189,5.5342364
92190,3.667502
92191,5.661799
92192,10.028817
92193,10.028817
92194,10.028817
92195,3.7328289
92196,6.6580415
92197,3.7328289
92198,5.5342364
92199,3.7328289
92200,3.7328289
92201,11.324238
92202,11.324238
92203,11.324238
92204,8.652338
92205,8.652338
92206,11.324238
92207,7.528533
92208,22.349466
92209,7.528533
92210,11.324238
92211,7.528533
92212,7.528533
92213,0.0
92214,3.052775
92215,2.0568523
92216,2.0568523
92217,7.528533
92218,4.9191895
92219,3.7953844
92220,3.7953844
92221,2.9902196
92222,0.0
92223,8.652338
92224,4.9191895
92225,7.844082
92226,0.0
92227,1.8664144
92228,3.6049464
92229,13.125495
92230,13.125495
92231,9.838379
92232,11.577401
92233,8.099847
92234,5.5342364
92235,3.667502
92236,11.577401
92237,3.7328289
92238,5.5342364
92239,3.7328289
92240,3.7328289
92241,3.7328289
92242,11.324238
92243,11.324238
92244,11.324238
92245,8.652338
92246,8.652338
92247,7.528533
92248,1.738532
92249,7.528533
92250,0.0
92251,7.528533
92252,7.528533
92253,3.7953844
92254,3.7953844
92255,22.349466
92256,22.349466
92257,22.349466
92258,22.349466
92259,22.349466
92260,0.0
92261,7.7815266
92262,3.6049464
92263,3.6049464
92264,3.6049464
92265,13.125495
92266,11.577401
92267,11.577401
92268,11.577401
92269,3.667502
92270,8.099847
92271,3.667502
92272,3.667502
92273,5.661799
92274,5.661799
92275,5.5342364
92276,10.028817
92277,10.028817
92278,10.028817
92279,6.6580415
92280,3.7328289
92281,3.7328289
92282,3.7328289
92283,6.6580415
92284,22.349466
92285,11.324238
92286,11.324238
92287,11.324238
92288,7.528533
92289,7.528533
92290,7.528533
92291,11.324238
92292,3.052775
92293,3.052775
92294,22.349466
92295,2.0568523
92296,4.9191895
92297,0.0
92298,2.9902196
92299,3.7953844
92300,2.9902196
92301,7.844082
92302,7.844082
92303,7.844082
92304,5.5342364
92305,3.7957044
92306,7.844082
92307,3.7957044
92308,3.7957044
92309,3.7957044
92310,3.7957044
92311,3.7957044
92312,7.844082
92313,5.915112
92314,3.7957044
92315,10.028817
92316,6.6580415
92317,6.6580415
92318,6.6580415
92319,7.528533
92320,11.577401
92321,11.577401
92322,6.6580415
92323,7.528533
92324,6.6580415
92325,6.6580415
92326,7.844082
92327,7.528533
92328,4.9191895
92329,7.038597
92330,7.528533
92331,1.9289699
92332,9.267065
92333,8.905332
92334,4.856634
92335,7.4006505
92336,1.9289699
92337,8.905332
92338,7.909409
92339,6.976042
92340,5.915112
92341,16.9212
92342,5.662119
92343,1.738532
92344,16.624472
92345,16.9212
92346,0.0
92347,6.4672837
92348,6.5951657
92349,3.7957044
92350,7.591089
92351,6.4672837
92352,7.9719644
92353,7.7189713
92354,6.5951657
92355,4.7287517
92356,8.652338
92357,3.7957044
92358,7.844082
92359,5.5342364
92360,11.324238
92361,5.5342364
92362,5.915112
92363,2.9902196
92364,5.915112
92365,5.915112
92366,6.6580415
92367,3.7957044
92368,3.7957044
92369,6.6580415
92370,5.662119
92371,11.577401
92372,0.0
92373,0.0
92374,0.0
92375,18.681324
92376,18.681324
92377,5.915112
92378,5.915112
92379,5.915112
92380,5.915112
92381,7.7189713
92382,7.7189713
92383,7.7189713
92384,7.7189713
92385,5.915112
92386,5.915112
92387,6.4672837
92388,7.9719644
92389,7.9719644
92390,7.9719644
92391,7.7189713
92392,7.9719644
92393,7.9719644
92394,7.9719644
92395,6.4672837
92396,6.4672837
92397,6.5951657
92398,6.4672837
92399,6.5951657
92400,6.5951657
92401,6.5951657
92402,6.4672837
92403,6.4672837
92404,6.5951657
92405,6.4672837
92406,4.7287517
92407,4.7287517
92408,4.7287517
92409,6.5951657
92410,4.7287517
92411,4.7287517
92412,4.7287517
92413,4.7287517
92414,6.5951657
92415,7.591089
92416,7.591089
92417,7.591089
92418,3.7957044
92419,7.591089
92420,3.7957044
92421,3.7957044
92422,3.7957044
92423,7.591089
92424,7.591089
92425,11.324238
92426,3.7957044
92427,3.9858222
92428,3.9858222
92429,3.9858222
92430,11.324238
92431,11.324238
92432,3.7957044
92433,3.9858222
92434,3.7957044
92435,5.915112
92436,2.9902196
92437,2.9902196
92438,2.9902196
92439,2.9902196
92440,7.528533
92441,7.528533
92442,2.9902196
92443,7.528533
92444,5.5342364
92445,5.5342364
92446,5.5342364
92447,5.5342364
92448,5.5342364
92449,11.577401
92450,7.7815266
92451,7.591089
92452,4.791307
92453,7.844082
92454,7.591089
92455,7.844082
92456,7.591089
92457,7.528533
92458,7.591089
92459,8.905332
92460,8.905332
92461,7.591089
92462,7.591089
92463,7.591089
92464,7.528533
92465,2.671899
92466,2.671899
92467,8.905332
92468,2.671899
92469,2.671899
92470,8.905332
92471,8.905332
92472,2.671899
92473,8.905332
92474,7.909409
92475,7.909409
92476,7.038597
92477,7.909409
92478,2.671899
92479,7.038597
92480,7.909409
92481,7.038597
92482,7.038597
92483,7.909409
92484,9.267065
92485,7.4006505
92486,7.4006505
92487,9.267065
92488,7.038597
92489,7.4006505
92490,7.4006505
92491,9.267065
92492,7.038597
92493,7.844082
92494,1.9289699
92495,1.9289699
92496,7.844082
92497,1.9289699
92498,1.9289699
92499,1.9289699
92500,1.9289699
92501,1.9289699
92502,7.844082
92503,7.528533
92504,5.662119
92505,2.671899
92506,16.9212
92507,5.662119
92508,7.528533
92509,16.9212
92510,5.662119
92511,5.662119
92512,9.966261
92513,6.976042
92514,6.976042
92515,7.909409
92516,16.9212
92517,7.909409
92518,6.976042
92519,16.9212
92520,6.976042
92521,16.624472
92522,18.681324
92523,18.681324
92524,18.681324
92525,0.0
92526,18.681324
92527,17.786844
92528,12.795347
92529,0.0
92530,12.288057
92531,14.786814
92532,16.724413
92533,15.71844
92534,31.257452
92535,15.359582
92536,24.57944
92537,9.219856
92538,7.6356173
92539,18.208591
92540,21.037798
92541,14.211353
92542,2.151094
92543,13.120099
92544,5.741104
92545,0.0
92546,5.581477
92547,13.473675
92548,17.000797
92549,29.710602
92550,10.644468
92551,19.236956
92552,12.519179
92553,0.0
92554,10.305197
92555,16.336988
92556,5.741104
92557,12.917801
92558,15.58738
92559,2.441781
92560,3.299323
92561,0.0
92562,11.031894
92563,3.299323
92564,0.0
92565,0.0
92566,7.892198
92567,2.151094
92568,9.704236
92569,7.601511
92570,7.310824
92571,8.74974
92572,0.0
92573,14.282847
92574,10.852465
92575,20.74711
92576,26.741728
92577,0.0
92578,6.4390187
92579,3.299323
92580,0.0
92581,15.068895
92582,17.519281
92583,0.0
92584,7.5531416
92585,4.592875
92586,5.15973
92587,5.4020476
92588,0.0
92589,8.1683655
92590,13.570414
92591,9.786711
92592,8.590113
92593,3.0086358
92594,20.81
92595,13.134403
92596,41.083927
92597,0.0
92598,5.741104
92599,15.658875
92600,22.505121
92601,3.0086358
92602,12.746978
92603,14.390782
92604,3.8178086
92605,8.929169
92606,0.0
92607,8.909627
92608,9.141886
92609,22.76995
92610,3.4601495
92611,3.4601495
