index_oligo,RBP_SRSF4_expr_aff_50
86016,447.4746398811729
86017,0.0
86018,240.06169735567266
86019,138.07109531021183
86020,267.13485748520753
86021,393.4927154733588
86022,231.02878385851338
86023,0.0
86024,0.0
86025,77.5721853788841
86026,0.0
86027,0.0
86028,304.95428375198384
86029,0.0
86030,280.5614474473502
86031,614.3578283229448
86032,122.71117250273764
86033,113.67825900557828
86034,690.2166610617468
86035,1033.0203750725575
86036,646.955422429231
86037,1024.0130419373413
86038,0.0
86039,681.1837475645875
86040,218.34918487594044
86041,785.8546734349495
86042,0.0
86043,0.0
86044,86.60509887604346
86045,892.4589321506434
86046,0.0
86047,0.0
86048,188.5701205595611
86049,291.5276937898411
86050,113.67825900557825
86051,687.5363372368455
86052,442.278388082626
86053,423.0818035765393
86054,0.0
86055,0.0
86056,0.0
86057,495.4577371568764
86058,0.0
86059,621.6518088180788
86060,616.2911611682763
86061,0.0
86062,113.67825900557828
86063,113.67825900557825
86064,0.0
86065,77.57218537888409
86066,0.0
86067,122.71117250273764
86068,0.0
86069,135.39077148531058
86070,168.81652128710348
86071,0.0
86072,188.57012055956113
86073,0.0
86074,0.0
86075,0.0
86076,0.0
86077,0.0
86078,0.0
86079,0.0
86080,0.0
86081,0.0
86082,0.0
86083,0.0
86084,0.0
86085,344.08996823486336
86086,0.0
86087,0.0
86088,0.0
86089,0.0
86090,0.0
86091,0.0
86092,0.0
86093,0.0
86094,0.0
86095,0.0
86096,0.0
86097,0.0
86098,0.0
86099,193.83712608589968
86100,193.83712608589968
86101,193.83712608589968
86102,193.83712608589968
86103,193.83712608589968
86104,193.83712608589968
86105,193.83712608589968
86106,690.3869382505576
86107,690.3869382505576
86108,690.3869382505576
86109,0.0
86110,0.0
86111,0.0
86112,0.0
86113,0.0
86114,0.0
86115,0.0
86116,0.0
86117,0.0
86118,0.0
86119,0.0
86120,0.0
86121,0.0
86122,0.0
86123,0.0
86124,723.2538886414816
86125,0.0
86126,0.0
86127,0.0
86128,0.0
86129,0.0
86130,0.0
86131,0.0
86132,0.0
86133,0.0
86134,0.0
86135,0.0
86136,0.0
86137,0.0
86138,0.0
86139,0.0
86140,0.0
86141,0.0
86142,0.0
86143,0.0
86144,0.0
86145,0.0
86146,0.0
86147,0.0
86148,0.0
86149,0.0
86150,976.4719517333644
86151,0.0
86152,0.0
86153,0.0
86154,0.0
86155,604.6598309115462
86156,1409.3727197932803
86157,996.1150957074323
86158,1103.0761998948626
86159,276.8182447397091
86160,276.8182447397091
86161,357.55003595187475
86162,0.0
86163,2021.66680391651
86164,0.0
86165,1809.6465178410006
86166,1809.6465178410006
86167,0.0
86168,0.0
86169,0.0
86170,0.0
86171,1415.2412465352763
86172,0.0
86173,0.0
86174,3559.409498340975
86175,0.0
86176,0.0
86177,221.5981242436072
86178,1819.7118236469705
86179,1409.3727197932803
86180,2060.9530918646456
86181,0.0
86182,3454.120141831568
86183,0.0
86184,0.0
86185,0.0
86186,107.45895497304815
86187,0.0
86188,493.8268624477605
86189,0.0
86190,0.0
86191,951.5583423173877
86192,0.0
86193,0.0
86194,0.0
86195,866.5124670236185
86196,0.0
86197,0.0
86198,131.44776166147722
86199,0.0
86200,0.0
86201,156.63036026821032
86202,0.0
86203,0.0
86204,0.0
86205,143.33342497165535
86206,0.0
86207,0.0
86208,107.45895497304815
86209,602.4231517823599
86210,670.0477584224959
86211,0.0
86212,0.0
86213,0.0
86214,71.58448497444098
86215,0.0
86216,0.0
86217,0.0
86218,0.0
86219,0.0
86220,0.0
86221,0.0
86222,0.0
86223,371.54827021430657
86224,217.68742887355054
86225,0.0
86226,747.1678487403922
86227,0.0
86228,0.0
86229,0.0
86230,132.64155357978126
86231,95.57329166287005
86232,602.4231517823599
86233,505.76555080323806
86234,0.0
86235,602.4231517823599
86236,262.6780432548816
86237,0.0
86238,0.0
86239,0.0
86240,240.26496357560276
86241,0.0
86242,574.7449718729981
86243,0.0
86244,0.0
86245,0.0
86246,435.37485774710115
86247,0.0
86248,0.0
86249,217.68742887355063
86250,0.0
86251,155.21908828183342
86252,0.0
86253,0.0
86254,0.0
86255,71.58448497444098
86256,262.67804325488163
86257,0.0
86258,0.0
86259,0.0
86260,0.0
86261,134.39036669565178
86262,134.39036669565178
86263,134.39036669565178
86264,134.39036669565178
86265,134.39036669565178
86266,632.4588252197726
86267,632.4588252197726
86268,632.4588252197726
86269,632.4588252197726
86270,632.4588252197726
86271,0.0
86272,0.0
86273,0.0
86274,0.0
86275,0.0
86276,808.7427493058799
86277,808.7427493058799
86278,808.7427493058799
86279,808.7427493058799
86280,808.7427493058799
86281,808.7427493058799
86282,808.7427493058799
86283,808.7427493058799
86284,808.7427493058799
86285,808.7427493058799
86286,808.7427493058799
86287,808.7427493058799
86288,808.7427493058799
86289,808.7427493058799
86290,808.7427493058799
86291,808.7427493058799
86292,808.7427493058799
86293,808.7427493058799
86294,808.7427493058799
86295,808.7427493058799
86296,808.7427493058799
86297,808.7427493058799
86298,808.7427493058799
86299,808.7427493058799
86300,808.7427493058799
86301,808.7427493058799
86302,808.7427493058799
86303,808.7427493058799
86304,808.7427493058799
86305,808.7427493058799
86306,808.7427493058799
86307,808.7427493058799
86308,808.7427493058799
86309,808.7427493058799
86310,808.7427493058799
86311,276.66008522952046
86312,276.66008522952046
86313,276.66008522952046
86314,276.66008522952046
86315,276.66008522952046
86316,276.66008522952046
86317,276.66008522952046
86318,276.66008522952046
86319,276.66008522952046
86320,276.66008522952046
86321,276.66008522952046
86322,276.66008522952046
86323,276.66008522952046
86324,132.22888144663133
86325,132.22888144663133
86326,132.22888144663133
86327,132.22888144663133
86328,0.0
86329,0.0
86330,0.0
86331,0.0
86332,0.0
86333,0.0
86334,0.0
86335,0.0
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,
86341,
86342,
86343,
86344,
86345,
86346,
86347,
86348,
86349,
86350,
86351,
86352,
86353,
86354,
86355,
86356,
86357,
86358,
86359,
86360,
86361,
86362,
86363,
86364,
86365,
86366,
86367,
86368,
86369,
86370,
86371,
86372,
86373,
86374,
86375,
86376,
86377,
86378,
86379,
86380,
86381,
86382,
86383,
86384,
86385,
86386,
86387,
86388,
86389,
86390,
86391,
86392,
86393,
86394,
86395,
86396,
86397,
86398,
86399,
86400,
86401,
86402,
86403,
86404,
86405,
86406,
86407,
86408,
86409,
86410,
86411,
86412,
86413,
86414,
86415,
86416,
86417,
86418,180.31462841062358
86419,180.31462841062358
86420,180.31462841062358
86421,0.0
86422,0.0
86423,0.0
86424,0.0
86425,0.0
86426,0.0
86427,145.85728019295385
86428,493.1788252989083
86429,0.0
86430,145.9648701013341
86431,145.9648701013341
86432,145.9648701013341
86433,0.0
86434,0.0
86435,0.0
86436,0.0
86437,0.0
86438,0.0
86439,0.0
86440,0.0
86441,0.0
86442,173.60697759878713
86443,173.60697759878713
86444,0.0
86445,0.0
86446,0.0
86447,0.0
86448,0.0
86449,0.0
86450,0.0
86451,326.2794985119577
86452,326.2794985119577
86453,0.0
86454,0.0
86455,180.31462841062358
86456,180.31462841062358
86457,180.31462841062358
86458,0.0
86459,0.0
86460,0.0
86461,0.0
86462,0.0
86463,0.0
86464,0.0
86465,173.60697759878713
86466,145.9648701013341
86467,0.0
86468,180.31462841062358
86469,242.4678790799364
86470,0.0
86471,145.96487010133416
86472,0.0
86473,353.9216060094107
86474,0.0
86475,652.7576051528058
86476,145.91107514714398
86477,0.0
86478,0.0
86479,0.0
86480,562.0397267800578
86481,145.91107514714398
86482,0.0
86483,465.4291278930751
86484,0.0
86485,242.4678790799364
86486,493.1788252989083
86487,0.0
86488,0.0
86489,0.0
86490,0.0
86491,0.0
86492,208.06432581645686
86493,0.0
86494,0.0
86495,0.0
86496,165.6083468136191
86497,165.6083468136191
86498,165.6083468136191
86499,165.6083468136191
86500,165.6083468136191
86501,165.6083468136191
86502,157.3815161419914
86503,157.3815161419914
86504,157.3815161419914
86505,157.3815161419914
86506,157.3815161419914
86507,157.3815161419914
86508,157.3815161419914
86509,157.3815161419914
86510,157.3815161419914
86511,157.3815161419914
86512,157.3815161419914
86513,157.3815161419914
86514,157.3815161419914
86515,157.3815161419914
86516,157.3815161419914
86517,157.3815161419914
86518,468.433738657826
86519,468.433738657826
86520,468.433738657826
86521,468.433738657826
86522,468.433738657826
86523,468.433738657826
86524,468.433738657826
86525,468.433738657826
86526,468.433738657826
86527,0.0
86528,0.0
86529,0.0
86530,0.0
86531,0.0
86532,0.0
86533,155.5261112579173
86534,155.5261112579173
86535,155.5261112579173
86536,155.5261112579173
86537,155.5261112579173
86538,155.5261112579173
86539,155.5261112579173
86540,155.5261112579173
86541,155.5261112579173
86542,0.0
86543,0.0
86544,0.0
86545,0.0
86546,0.0
86547,0.0
86548,0.0
86549,0.0
86550,0.0
86551,1322.0639505956578
86552,1322.0639505956578
86553,1322.0639505956578
86554,1322.0639505956578
86555,0.0
86556,0.0
86557,0.0
86558,0.0
86559,0.0
86560,0.0
86561,0.0
86562,0.0
86563,0.0
86564,0.0
86565,0.0
86566,0.0
86567,0.0
86568,0.0
86569,0.0
86570,177.54598725339497
86571,177.54598725339497
86572,177.54598725339497
86573,0.0
86574,0.0
86575,0.0
86576,0.0
86577,591.3195656407715
86578,0.0
86579,0.0
86580,209.64459249055687
86581,0.0
86582,0.0
86583,109.1922438947852
86584,0.0
86585,0.0
86586,0.0
86587,0.0
86588,177.64760476802374
86589,0.0
86590,0.0
86591,140.58059077113035
86592,0.0
86593,0.0
86594,209.64459249055687
86595,0.0
86596,0.0
86597,0.0
86598,0.0
86599,0.0
86600,0.0
86601,514.4286298916135
86602,0.0
86603,109.1922438947852
86604,0.0
86605,482.73596259217436
86606,218.3844877895704
86607,140.8849111942243
86608,177.64760476802374
86609,395.4234517114061
86610,0.0
86611,0.0
86612,0.0
86613,0.0
86614,0.0
86615,0.0
86616,0.0
86617,0.0
86618,0.0
86619,254.53854051718181
86620,0.0
86621,109.1922438947852
86622,0.0
86623,0.0
86624,0.0
86625,108.88792347169121
86626,0.0
86627,0.0
86628,109.1922438947852
86629,432.79478613139344
86630,0.0
86631,108.58360304859721
86632,0.0
86633,0.0
86634,0.0
86635,0.0
86636,0.0
86637,0.0
86638,697.4505813570917
86639,0.0
86640,214.71461876491713
86641,109.1922438947852
86642,0.0
86643,109.1922438947852
86644,0.0
86645,0.0
86646,769.5758112549833
86647,0.0
86648,0.0
86649,0.0
86650,482.4316421690804
86651,366.3482233540499
86652,0.0
86653,0.0
86654,0.0
86655,142.77256206742777
86656,0.0
86657,149.34096942808034
86658,137.83520627320823
86659,251.24600347259488
86660,0.0
86661,111.77974563295355
86662,0.0
86663,122.33879805597114
86664,0.0
86665,0.0
86666,142.77256206742774
86667,0.0
86668,0.0
86669,0.0
86670,122.33879805597114
86671,1242.151031991841
86672,271.6797674840516
86673,271.67976748405147
86674,0.0
86675,0.0
86676,0.0
86677,142.77256206742777
86678,0.0
86679,0.0
86680,1188.366274165471
86681,619.2105244878554
86682,0.0
86683,137.83520627320823
86684,271.6797674840516
86685,149.34096942808034
86686,0.0
86687,142.77256206742774
86688,1148.652382975893
86689,149.34096942808034
86690,122.33879805597114
86691,445.44514598595345
86692,142.77256206742777
86693,1148.652382975893
86694,271.6797674840516
86695,1148.652382975893
86696,142.77256206742774
86697,271.6797674840516
86698,481.3753182146471
86699,0.0
86700,347.5307570038039
86701,0.0
86702,142.77256206742774
86703,483.0063697810802
86704,0.0
86705,0.0
86706,142.77256206742777
86707,164.83737764531747
86708,0.0
86709,483.0063697810802
86710,0.0
86711,142.77256206742774
86712,668.2775114378544
86713,133.84456121084327
86714,0.0
86715,0.0
86716,142.77256206742774
86717,142.77256206742777
86718,0.0
86719,142.77256206742774
86720,0.0
86721,0.0
86722,602.5081596080217
86723,0.0
86724,686.1320970355307
86725,142.77256206742774
86726,0.0
86727,137.83520627320823
86728,1068.3856534899392
86729,0.0
86730,0.0
86731,1069.6186268063796
86732,0.0
86733,0.0
86734,25.86359979469248
86735,25.86359979469248
86736,25.86359979469248
86737,0.0
86738,0.0
86739,0.0
86740,0.0
86741,0.0
86742,0.0
86743,0.0
86744,0.0
86745,0.0
86746,0.0
86747,0.0
86748,0.0
86749,0.0
86750,0.0
86751,0.0
86752,0.0
86753,165.72516477466777
86754,165.72516477466777
86755,165.72516477466777
86756,165.72516477466777
86757,165.72516477466777
86758,165.72516477466777
86759,165.72516477466777
86760,165.72516477466777
86761,165.72516477466777
86762,165.72516477466777
86763,165.72516477466777
86764,165.72516477466777
86765,165.72516477466777
86766,0.0
86767,0.0
86768,297.7526305101892
86769,304.4961251014735
86770,304.4961251014735
86771,304.4961251014735
86772,304.4961251014735
86773,304.4961251014735
86774,304.4961251014735
86775,304.4961251014735
86776,304.4961251014735
86777,304.4961251014735
86778,304.4961251014735
86779,304.4961251014735
86780,304.4961251014735
86781,304.4961251014735
86782,172.46865936595213
86783,172.46865936595213
86784,165.72516477466777
86785,165.72516477466777
86786,165.72516477466777
86787,165.72516477466777
86788,282.610663930053
86789,282.610663930053
86790,282.610663930053
86791,282.610663930053
86792,282.610663930053
86793,282.610663930053
86794,282.610663930053
86795,811.4248251932233
86796,811.4248251932233
86797,593.9724608291707
86798,65.15829956600031
86799,65.15829956600031
86800,65.15829956600031
86801,65.15829956600031
86802,65.15829956600031
86803,65.15829956600031
86804,65.15829956600031
86805,65.15829956600031
86806,0.0
86807,0.0
86808,0.0
86809,0.0
86810,0.0
86811,0.0
86812,0.0
86813,0.0
86814,0.0
86815,0.0
86816,0.0
86817,0.0
86818,0.0
86819,0.0
86820,0.0
86821,0.0
86822,0.0
86823,0.0
86824,0.0
86825,0.0
86826,0.0
86827,0.0
86828,0.0
86829,0.0
86830,0.0
86831,0.0
86832,0.0
86833,0.0
86834,0.0
86835,0.0
86836,141.39436517118307
86837,141.39436517118307
86838,141.39436517118307
86839,141.39436517118307
86840,1318.267462571561
86841,1318.267462571561
86842,1318.267462571561
86843,1318.267462571561
86844,1318.267462571561
86845,1318.267462571561
86846,1318.267462571561
86847,1318.267462571561
86848,1318.267462571561
86849,1318.267462571561
86850,1242.0313969663785
86851,65.15829956600028
86852,65.15829956600028
86853,65.15829956600028
86854,65.15829956600028
86855,65.15829956600028
86856,65.15829956600028
86857,65.15829956600028
86858,65.15829956600028
86859,65.15829956600028
86860,65.15829956600028
86861,65.15829956600028
86862,65.15829956600028
86863,65.15829956600028
86864,65.15829956600028
86865,0.0
86866,0.0
86867,0.0
86868,0.0
86869,0.0
86870,0.0
86871,0.0
86872,0.0
86873,0.0
86874,0.0
86875,0.0
86876,0.0
86877,0.0
86878,0.0
86879,0.0
86880,0.0
86881,0.0
86882,0.0
86883,0.0
86884,0.0
86885,0.0
86886,0.0
86887,0.0
86888,230.88346434066818
86889,230.88346434066818
86890,230.88346434066818
86891,396.60862911533593
86892,165.72516477466777
86893,165.72516477466777
86894,165.72516477466777
86895,165.72516477466777
86896,165.72516477466777
86897,422.6502953223414
86898,422.6502953223414
86899,422.6502953223414
86900,422.6502953223414
86901,422.6502953223414
86902,422.6502953223414
86903,422.6502953223414
86904,422.6502953223414
86905,422.6502953223414
86906,422.6502953223414
86907,422.6502953223414
86908,422.6502953223414
86909,422.6502953223414
86910,422.6502953223414
86911,1069.6186268063796
86912,1069.6186268063796
86913,1069.6186268063796
86914,1069.6186268063796
86915,1069.6186268063796
86916,903.8934620317117
86917,646.9683314840381
86918,727.0905312178614
86919,727.0905312178614
86920,727.0905312178614
86921,80.1221997338234
86922,80.1221997338234
86923,80.1221997338234
86924,80.1221997338234
86925,80.1221997338234
86926,80.1221997338234
86927,80.1221997338234
86928,80.1221997338234
86929,80.1221997338234
86930,0.0
86931,0.0
86932,0.0
86933,0.0
86934,0.0
86935,0.0
86936,0.0
86937,0.0
86938,0.0
86939,0.0
86940,0.0
86941,0.0
86942,0.0
86943,0.0
86944,0.0
86945,0.0
86946,0.0
86947,0.0
86948,0.0
86949,0.0
86950,0.0
86951,0.0
86952,0.0
86953,0.0
86954,0.0
86955,361.3781298849817
86956,361.3781298849817
86957,361.3781298849817
86958,542.0671948274727
86959,622.189394561296
86960,622.189394561296
86961,622.189394561296
86962,622.189394561296
86963,622.189394561296
86964,622.189394561296
86965,0.0
86966,0.0
86967,0.0
86968,0.0
86969,0.0
86970,0.0
86971,0.0
86972,0.0
86973,0.0
86974,0.0
86975,0.0
86976,0.0
86977,0.0
86978,0.0
86979,0.0
86980,0.0
86981,0.0
86982,0.0
86983,0.0
86984,0.0
86985,0.0
86986,0.0
86987,0.0
86988,0.0
86989,0.0
86990,0.0
86991,0.0
86992,0.0
86993,0.0
86994,0.0
86995,0.0
86996,0.0
86997,65.15829956600031
86998,751.4213308213463
86999,751.4213308213463
87000,751.4213308213463
87001,751.4213308213463
87002,751.4213308213463
87003,751.4213308213463
87004,751.4213308213463
87005,751.4213308213463
87006,751.4213308213463
87007,751.4213308213463
87008,751.4213308213463
87009,751.4213308213463
87010,751.4213308213463
87011,751.4213308213463
87012,751.4213308213463
87013,751.4213308213463
87014,751.4213308213463
87015,0.0
87016,0.0
87017,0.0
87018,0.0
87019,0.0
87020,0.0
87021,0.0
87022,0.0
87023,0.0
87024,0.0
87025,0.0
87026,0.0
87027,0.0
87028,0.0
87029,0.0
87030,0.0
87031,0.0
87032,0.0
87033,0.0
87034,0.0
87035,0.0
87036,0.0
87037,0.0
87038,0.0
87039,0.0
87040,0.0
87041,0.0
87042,0.0
87043,0.0
87044,0.0
87045,0.0
87046,0.0
87047,0.0
87048,0.0
87049,0.0
87050,0.0
87051,0.0
87052,0.0
87053,0.0
87054,0.0
87055,0.0
87056,0.0
87057,0.0
87058,0.0
87059,0.0
87060,0.0
87061,0.0
87062,0.0
87063,0.0
87064,0.0
87065,0.0
87066,0.0
87067,0.0
87068,0.0
87069,0.0
87070,0.0
87071,0.0
87072,0.0
87073,0.0
87074,0.0
87075,0.0
87076,0.0
87077,0.0
87078,0.0
87079,0.0
87080,0.0
87081,0.0
87082,0.0
87083,0.0
87084,0.0
87085,0.0
87086,0.0
87087,0.0
87088,0.0
87089,0.0
87090,0.0
87091,0.0
87092,0.0
87093,0.0
87094,0.0
87095,0.0
87096,0.0
87097,0.0
87098,0.0
87099,0.0
87100,0.0
87101,0.0
87102,0.0
87103,0.0
87104,0.0
87105,0.0
87106,0.0
87107,0.0
87108,0.0
87109,0.0
87110,0.0
87111,0.0
87112,0.0
87113,0.0
87114,0.0
87115,165.72516477466777
87116,1573.6597929280272
87117,0.0
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,0.0
87124,594.4010143085826
87125,147.2397256138327
87126,147.2397256138327
87127,147.2397256138327
87128,147.2397256138327
87129,0.0
87130,0.0
87131,0.0
87132,0.0
87133,0.0
87134,0.0
87135,0.0
87136,0.0
87137,0.0
87138,0.0
87139,0.0
87140,0.0
87141,0.0
87142,0.0
87143,0.0
87144,0.0
87145,0.0
87146,0.0
87147,0.0
87148,0.0
87149,0.0
87150,0.0
87151,0.0
87152,0.0
87153,0.0
87154,0.0
87155,0.0
87156,420.88861425193994
87157,0.0
87158,0.0
87159,0.0
87160,0.0
87161,1297.042702343169
87162,0.0
87163,0.0
87164,0.0
87165,0.0
87166,0.0
87167,0.0
87168,0.0
87169,0.0
87170,0.0
87171,0.0
87172,0.0
87173,0.0
87174,594.4010143085826
87175,945.7218583258756
87176,945.7218583258756
87177,0.0
87178,0.0
87179,0.0
87180,825.4035831132048
87181,0.0
87182,0.0
87183,0.0
87184,0.0
87185,0.0
87186,0.0
87187,0.0
87188,0.0
87189,0.0
87190,0.0
87191,0.0
87192,147.2397256138327
87193,147.2397256138327
87194,147.2397256138327
87195,147.2397256138327
87196,0.0
87197,0.0
87198,0.0
87199,0.0
87200,0.0
87201,0.0
87202,0.0
87203,0.0
87204,0.0
87205,0.0
87206,0.0
87207,0.0
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,0.0
87213,36.44283724539979
87214,0.0
87215,0.0
87216,0.0
87217,0.0
87218,0.0
87219,0.0
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,242.15443028838968
87225,0.0
87226,0.0
87227,0.0
87228,0.0
87229,0.0
87230,0.0
87231,78.54242733092386
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,242.15443028838968
87237,0.0
87238,0.0
87239,0.0
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,392.65160563324883
87245,0.0
87246,0.0
87247,492.3554893814435
87248,0.0
87249,0.0
87250,345.7909388869024
87251,313.4298098794968
87252,0.0
87253,740.380851860284
87254,0.0
87255,0.0
87256,0.0
87257,0.0
87258,0.0
87259,0.0
87260,0.0
87261,0.0
87262,179.78004306640045
87263,0.0
87264,0.0
87265,492.3554893814435
87266,0.0
87267,0.0
87268,112.44368942164985
87269,0.0
87270,0.0
87271,0.0
87272,0.0
87273,857.9070415240352
87274,0.0
87275,221.51000846344832
87276,120.90356004360265
87277,0.0
87278,0.0
87279,0.0
87280,1314.2426529331417
87281,32.36112900740554
87282,1087.7858317948944
87283,0.0
87284,0.0
87285,445.5430237422942
87286,0.0
87287,82.55096502640617
87288,0.0
87289,40.82099962935832
87290,0.0
87291,109.06631904179848
87292,0.0
87293,0.0
87294,0.0
87295,415.6502993470506
87296,0.0
87297,259.8626034806448
87298,218.13263808359696
87299,949.7357541255419
87300,0.0
87301,224.88737884329976
87302,0.0
87303,0.0
87304,454.0939831787889
87305,0.0
87306,0.0
87307,109.06631904179845
87308,0.0
87309,0.0
87310,0.0
87311,0.0
87312,0.0
87313,0.0
87314,0.0
87315,82.55096502640613
87316,0.0
87317,0.0
87318,0.0
87319,109.06631904179845
87320,70.71372402460202
87321,62.25385340264922
87322,0.0
87323,0.0
87324,0.0
87325,326.1127767906341
87326,103.38632636276405
87327,0.0
87328,0.0
87329,126.67942989631857
87330,0.0
87331,0.0
87332,0.0
87333,230.45852371067312
87334,106.2336027318542
87335,0.0
87336,0.0
87337,0.0
87338,0.0
87339,0.0
87340,0.0
87341,0.0
87342,0.0
87343,118.92313569222917
87344,0.0
87345,351.8603892416882
87346,0.0
87347,0.0
87348,0.0
87349,0.0
87350,511.3363014413912
87351,0.0
87352,0.0
87353,90.69679340238909
87354,90.69679340238909
87355,90.69679340238909
87356,90.69679340238909
87357,240.300780301958
87358,240.300780301958
87359,0.0
87360,0.0
87361,0.0
87362,0.0
87363,0.0
87364,0.0
87365,0.0
87366,0.0
87367,445.03591248286324
87368,333.86907099472353
87369,0.0
87370,1138.7242412846351
87371,0.0
87372,0.0
87373,0.0
87374,0.0
87375,108.68811164935381
87376,108.68811164935381
87377,341.2568186685088
87378,0.0
87379,111.16684148813982
87380,232.54448609786868
87381,124.22492097881891
87382,0.0
87383,1269.944142485649
87384,511.7048479716954
87385,0.0
87386,0.0
87387,0.0
87388,0.0
87389,0.0
87390,0.0
87391,0.0
87392,116.07585932313908
87393,0.0
87394,0.0
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,108.68811164935381
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,0.0
87480,0.0
87481,374.80195730270475
87482,117.71800237900807
87483,0.0
87484,869.9286378478206
87485,0.0
87486,0.0
87487,0.0
87488,227.81803529799382
87489,186.89854874389437
87490,178.12581016824217
87491,235.43600475801614
87492,0.0
87493,709.1315199841673
87494,709.1315199841673
87495,0.0
87496,0.0
87497,298.111833901154
87498,285.1282298877678
87499,117.71800237900807
87500,0.0
87501,139.3659525446886
87502,128.54197746184835
87503,0.0
87504,394.29027853783936
87505,0.0
87506,139.3659525446886
87507,0.0
87508,117.71800237900807
87509,0.0
87510,128.54197746184835
87511,117.71800237900807
87512,117.71800237900807
87513,0.0
87514,0.0
87515,0.0
87516,0.0
87517,0.0
87518,295.84381254725025
87519,0.0
87520,0.0
87521,0.0
87522,563.2608502177301
87523,0.0
87524,0.0
87525,0.0
87526,0.0
87527,0.0
87528,128.54197746184835
87529,128.54197746184835
87530,0.0
87531,0.0
87532,0.0
87533,188.94978525108243
87534,0.0
87535,0.0
87536,0.0
87537,0.0
87538,0.0
87539,0.0
87540,137.2063236141427
87541,167.4102275087598
87542,0.0
87543,0.0
87544,0.0
87545,0.0
87546,0.0
87547,0.0
87548,128.54197746184835
87549,0.0
87550,0.0
87551,910.9565168252778
87552,910.9565168252778
87553,910.9565168252778
87554,117.71800237900807
87555,117.71800237900807
87556,0.0
87557,169.56985643930565
87558,0.0
87559,0.0
87560,152.43100154623718
87561,152.43100154623718
87562,152.43100154623718
87563,152.43100154623718
87564,152.43100154623718
87565,152.43100154623718
87566,152.43100154623718
87567,152.43100154623718
87568,152.43100154623718
87569,152.43100154623718
87570,152.43100154623718
87571,152.43100154623718
87572,152.43100154623718
87573,152.43100154623718
87574,152.43100154623718
87575,152.43100154623718
87576,152.43100154623718
87577,152.43100154623718
87578,152.43100154623718
87579,0.0
87580,0.0
87581,0.0
87582,0.0
87583,0.0
87584,0.0
87585,0.0
87586,0.0
87587,305.8669703017007
87588,305.8669703017007
87589,305.8669703017007
87590,305.8669703017007
87591,305.8669703017007
87592,305.8669703017007
87593,305.8669703017007
87594,305.8669703017007
87595,305.8669703017007
87596,149.07222115788457
87597,451.6510073735399
87598,163.51230992052132
87599,152.43100154623718
87600,1083.8017620305584
87601,149.43074232839578
87602,0.0
87603,0.0
87604,159.43648719114634
87605,0.0
87606,0.0
87607,0.0
87608,0.0
87609,0.0
87610,1700.2901321498173
87611,0.0
87612,298.5029634862804
87613,0.0
87614,482.73596259217436
87615,0.0
87616,0.0
87617,177.64760476802374
87618,177.64760476802374
87619,0.0
87620,0.0
87621,398.34521107658304
87622,249.77283466591555
87623,0.0
87624,0.0
87625,0.0
87626,358.35643771451277
87627,0.0
87628,0.0
87629,182.717631042384
87630,1510.5201833889928
87631,0.0
87632,249.46851424282156
87633,646.5964436270286
87634,646.5964436270286
87635,328.36824808787463
87636,0.0
87637,0.0
87638,0.0
87639,0.0
87640,0.0
87641,286.53552823971495
87642,0.0
87643,0.0
87644,108.58360304859721
87645,1323.2197220526734
87646,249.77283466591547
87647,145.6506170454906
87648,0.0
87649,140.88491119422434
87650,140.88491119422434
87651,177.6476047680238
87652,0.0
87653,0.0
87654,628.690900060759
87655,0.0
87656,0.0
87657,109.1922438947852
87658,109.1922438947852
87659,0.0
87660,0.0
87661,438.1691328288477
87662,0.0
87663,0.0
87664,0.0
87665,0.0
87666,0.0
87667,0.0
87668,0.0
87669,0.0
87670,318.5325159622481
87671,0.0
87672,0.0
87673,0.0
87674,0.0
87675,0.0
87676,0.0
87677,0.0
87678,0.0
87679,0.0
87680,0.0
87681,0.0
87682,0.0
87683,182.717631042384
