index_oligo,MOE_DIFF_37_MD_GB_HYBR
109562,-18.046308900000007
109563,-18.441304500000005
109564,-18.44559450000001
109565,-16.799809700000008
109566,-16.812917950000006
109567,-15.190686000000012
109568,-15.87322260000001
109569,-15.555407150000008
109570,-15.51189240000001
109571,-15.860218100000008
109572,-19.610240900000008
109573,-15.340811600000007
109574,-14.018576150000008
109575,-15.288355150000008
109576,-13.290458950000009
109577,-16.580487250000008
109578,-15.109026750000009
109579,-14.513276550000006
109580,-16.118805100000007
109581,-17.400461150000005
109582,-14.652531800000006
109583,-14.037520150000006
109584,-15.619066200000004
109585,-14.61015985000001
109586,-14.255298650000007
109587,-14.176750800000004
109588,-15.832344950000003
109589,-13.049006350000008
109590,-13.303220100000008
109591,-17.960085250000006
109592,-13.172310150000005
109593,-15.622143050000009
109594,-13.720169350000008
109595,-12.970926750000007
109596,-14.623162250000004
109597,-14.46763245000001
109598,-14.749267000000009
109599,-14.326954450000002
109600,-13.758421300000009
109601,-14.378297200000006
109602,-15.245803950000006
109603,-15.207171850000007
109604,-15.495040250000002
109605,-14.747703250000008
109606,-15.208849500000012
109607,-16.773856350000006
109608,-15.91584195000001
109609,-14.488732400000007
109610,-13.232445250000007
109611,-16.43226615000001
109612,-13.765813550000008
109613,-17.862624150000006
109614,-13.575647900000005
109615,-16.892383650000014
109616,-16.19727220000001
109617,-16.042427150000005
109618,-13.160847350000008
109619,-15.109095600000007
109620,-15.895034100000005
109621,-18.248001050000006
109622,-19.016126300000007
109623,-16.14860430000001
109624,-14.58881900000001
109625,-14.187364450000004
109626,-16.49667240000001
109627,-14.395395750000008
109628,-16.108568850000005
109629,-15.444487500000005
109630,-13.950944850000004
109631,-15.854914300000006
109632,-16.63815875000001
109633,-17.209633800000006
109634,-17.30943030000001
109635,-14.561398850000003
109636,-16.28456040000001
109637,-15.92188690000001
109638,-14.170328000000007
109639,-16.12336195000001
109640,-15.236999000000004
109641,-13.009783400000012
109642,-17.7372465
109643,-18.171647700000005
109644,-16.72246910000001
109645,-15.043807650000007
109646,-15.726081150000004
109647,-14.536575850000006
109648,-15.29554865000001
109649,-14.216049600000005
109650,-17.727946300000006
109651,-14.901950050000009
109652,-13.741023400000005
109653,-15.758547750000009
109654,-15.865174600000007
109655,-15.483583900000006
109656,-16.336191350000007
109657,-16.589504600000005
109658,-16.536399750000008
109659,-17.162432700000007
109660,-15.84181790000001
109661,-16.12927290000001
109662,-16.027661100000003
109663,-14.412663000000007
109664,-14.656987100000006
109665,-15.016973600000007
109666,-15.13655765000001
109667,-16.172006050000004
109668,-14.209462700000008
109669,-16.142174350000005
109670,-13.401362650000008
109671,-10.970269650000008
109672,-11.818909150000005
109673,-14.254078300000014
109674,-13.776423100000008
109675,-13.525096950000007
109676,-14.94176110000001
109677,-14.063459900000009
109678,-12.324885000000009
109679,-16.98939075000001
109680,-17.009761800000007
109681,-16.26912975000001
109682,-14.510979050000008
109683,-16.351372900000012
109684,-14.929108250000006
109685,-14.626456750000008
109686,-14.738225700000008
109687,-17.072818250000005
109688,-10.61762430000001
109689,-11.865736600000007
109690,-13.194835500000007
109691,-14.770655550000011
109692,-13.534385800000008
109693,-12.022936500000009
109694,-19.175792800000004
109695,-16.335729050000005
109696,-18.425118150000003
109697,-18.060553350000006
109698,-15.441456800000008
109699,-17.12435200000001
109700,-16.006007900000004
109701,-17.48774645000001
109702,-20.169960250000003
109703,-19.813540250000006
109704,-16.44026005000001
109705,-14.870950050000012
109706,-15.324374150000008
109707,-14.875499450000007
109708,-15.64561740000001
109709,-11.772690700000005
109710,-15.331098550000004
109711,-19.172726450000006
109712,-18.383224800000004
109713,-16.14536885000001
109714,-17.123317000000007
109715,-13.02861850000001
109716,-16.35596930000001
109717,-16.14173210000001
109718,-15.343427800000006
109719,-12.993621450000004
109720,-15.594355200000011
109721,-12.322933500000005
109722,-13.920684650000009
109723,-16.850543350000006
109724,0.0
109725,0.0
109726,0.0
109727,0.0
109728,0.0
109729,0.0
109730,0.0
109731,0.0
109732,0.0
109733,0.0
109734,0.0
109735,0.0
109736,0.0
109737,0.0
109738,0.0
109739,0.0
109740,0.0
109741,0.0
109742,0.0
109743,0.0
109744,0.0
109745,0.0
109746,0.0
109747,0.0
109748,0.0
109749,0.0
109750,0.0
109751,0.0
109752,0.0
109753,0.0
109754,0.0
109755,0.0
109756,0.0
109757,0.0
109758,0.0
109759,0.0
109760,0.0
109761,0.0
109762,0.0
109763,0.0
109764,0.0
109765,0.0
109766,0.0
109767,0.0
109768,0.0
109769,0.0
109770,0.0
109771,0.0
109772,0.0
109773,0.0
109774,0.0
109775,0.0
109776,0.0
109777,0.0
109778,0.0
109779,0.0
109780,0.0
109781,0.0
109782,0.0
109783,0.0
109784,0.0
109785,0.0
109786,0.0
109787,0.0
109788,0.0
109789,0.0
109790,0.0
109791,0.0
109792,0.0
109793,0.0
109794,0.0
109795,0.0
109796,0.0
109797,0.0
109798,0.0
109799,0.0
109800,0.0
109801,0.0
109802,0.0
109803,0.0
109804,0.0
109805,0.0
109806,0.0
109807,0.0
109808,0.0
109809,0.0
109810,0.0
109811,0.0
109812,0.0
109813,0.0
109814,0.0
109815,0.0
109816,0.0
109817,0.0
109818,0.0
109819,0.0
109820,0.0
109821,0.0
109822,0.0
109823,0.0
109824,0.0
109825,0.0
109826,0.0
109827,0.0
109828,0.0
109829,0.0
109830,0.0
109831,0.0
109832,0.0
109833,0.0
109834,0.0
109835,0.0
109836,0.0
109837,0.0
109838,0.0
109839,0.0
109840,0.0
109841,0.0
109842,0.0
109843,0.0
109844,0.0
109845,0.0
109846,0.0
109847,0.0
109848,0.0
109849,0.0
109850,0.0
109851,0.0
109852,0.0
109853,0.0
109854,0.0
109855,0.0
109856,0.0
109857,0.0
109858,0.0
109859,0.0
109860,0.0
109861,0.0
109862,0.0
109863,0.0
109864,0.0
109865,0.0
109866,0.0
109867,0.0
109868,0.0
109869,0.0
109870,0.0
109871,0.0
109872,0.0
109873,0.0
109874,0.0
109875,0.0
109876,0.0
109877,0.0
109878,0.0
109879,0.0
109880,0.0
109881,-12.783339050000007
109882,-14.289039300000008
109883,-14.905592250000005
109884,-13.111698550000003
109885,-16.984043650000004
109886,-16.79435735000001
109887,-14.458071350000012
109888,-12.750609500000008
109889,-12.597963150000009
109890,-16.033754700000006
109891,-13.05134240000001
109892,-13.349425700000007
109893,-16.80496065000001
109894,-13.277899000000009
109895,-14.140870700000008
109896,-12.021014650000007
109897,-16.169352850000003
109898,-13.912740900000006
109899,-14.058893050000009
109900,-13.782551200000006
109901,-13.290422650000005
109902,-15.66835520000001
109903,-15.861876950000008
109904,-13.028605500000008
109905,-13.050820900000005
109906,-15.221957650000006
109907,-15.163018750000006
109908,-17.69410975000001
109909,-12.806793550000005
109910,-12.239297400000007
109911,-15.350550900000004
109912,-11.79793970000001
109913,-14.666529550000007
109914,-13.538165800000005
109915,-14.128107000000009
109916,-10.895457200000006
109917,-14.38578470000001
109918,-15.317707650000006
109919,-15.085987650000007
109920,-14.633441100000008
109921,-15.34235310000001
109922,-13.734668250000007
109923,-14.400872300000007
109924,-14.07289070000001
109925,-12.838631850000008
109926,-16.25283410000001
109927,-11.85816520000001
109928,-13.14565710000001
109929,-16.0800358
109930,-15.173839700000011
109931,-14.766100700000006
109932,-12.097697050000008
109933,-11.951405100000004
109934,-12.959918750000007
109935,-14.985833150000005
109936,-13.212872450000004
109937,-15.34899275000001
109938,-16.228768100000007
109939,-14.486406650000006
109940,-15.409860550000007
109941,-13.172197950000005
109942,-11.638784450000003
109943,-16.171392900000008
109944,-14.574841500000005
109945,-15.484826050000004
109946,-13.790844800000006
109947,-15.594377500000007
109948,-16.153726450000004
109949,-12.219099500000008
109950,-14.810265100000004
109951,-12.298841000000007
109952,-11.504609600000009
109953,-11.911177900000007
109954,-13.838857600000008
109955,-16.42398290000001
109956,-14.333703450000009
109957,-14.608211750000008
109958,-15.385037500000008
109959,-12.830655100000008
109960,-16.299999100000008
109961,-11.44850945000001
109962,-13.822885350000007
109963,-16.682459500000007
109964,-15.432465500000005
109965,-13.565215850000003
109966,-12.470541800000007
109967,-13.471699300000008
109968,-13.100227100000009
109969,-12.70561840000001
109970,-13.697791850000005
109971,-13.805694100000004
109972,-14.843612050000004
109973,-16.577533100000004
109974,-14.799319700000007
109975,-13.332756450000009
109976,-14.936431000000006
109977,-12.354124950000006
109978,-15.399402900000007
109979,-13.930578600000008
109980,-15.098293600000007
109981,-13.507196800000006
109982,-13.151596450000007
109983,-12.003280300000007
109984,-13.862346050000006
109985,-13.041713350000009
109986,-14.127429000000006
109987,-14.055198300000008
109988,-11.426630200000007
109989,-15.223700950000005
109990,-14.16189930000001
109991,-12.796435600000006
109992,-13.909768500000006
109993,-15.04671245000001
109994,-16.616140000000005
109995,-13.940731300000008
109996,-13.439958050000003
109997,-15.386934250000007
109998,-12.837472300000009
109999,-14.146983750000008
110000,-13.814080900000008
110001,-13.208280100000003
110002,-12.771987900000005
110003,-12.456110050000003
110004,-14.91076395000001
110005,-15.383173700000007
110006,-15.183342150000007
110007,-16.629216450000012
110008,-15.385139150000004
110009,-13.850541200000006
110010,-12.671006500000004
110011,-13.44074975000001
110012,-13.499431200000007
110013,-17.747369550000005
110014,-13.109925800000005
110015,-13.361529000000006
110016,-14.959773950000006
110017,-13.240776600000007
110018,-12.37220695000001
110019,-15.596831100000008
110020,-13.025222150000005
110021,-12.787518950000003
110022,-17.261028400000004
110023,-13.102507650000009
110024,-17.13705310000001
110025,-12.988987250000006
110026,-13.944507000000005
110027,-16.440930350000006
110028,-14.888465550000005
110029,-12.815354000000008
110030,-13.447149200000005
110031,-14.081267900000006
110032,-14.208417850000007
110033,-15.966034100000007
110034,-13.942255850000006
110035,-13.743514400000008
110036,-12.440584500000007
110037,-13.247364500000003
110038,0.0
110039,0.0
110040,0.0
110041,0.0
110042,0.0
110043,0.0
110044,0.0
110045,0.0
110046,0.0
110047,0.0
110048,0.0
110049,0.0
110050,0.0
110051,0.0
110052,0.0
110053,0.0
110054,0.0
110055,0.0
110056,0.0
110057,0.0
110058,0.0
110059,0.0
110060,0.0
110061,0.0
110062,0.0
110063,0.0
110064,0.0
110065,0.0
110066,0.0
110067,0.0
110068,0.0
110069,0.0
110070,0.0
110071,0.0
110072,0.0
110073,0.0
110074,0.0
110075,0.0
110076,0.0
110077,0.0
110078,0.0
110079,0.0
110080,0.0
110081,0.0
110082,0.0
110083,0.0
110084,0.0
110085,0.0
110086,0.0
110087,0.0
110088,0.0
110089,0.0
110090,0.0
110091,0.0
110092,0.0
110093,0.0
110094,0.0
110095,0.0
110096,0.0
110097,0.0
110098,0.0
110099,0.0
110100,0.0
110101,0.0
110102,0.0
110103,0.0
110104,0.0
110105,0.0
110106,0.0
110107,0.0
110108,0.0
110109,0.0
110110,0.0
110111,0.0
110112,0.0
110113,0.0
110114,0.0
110115,0.0
110116,-16.756501350000008
110117,-14.580459850000008
110118,-16.984043650000004
110119,-15.652740300000005
110120,-15.922635100000006
110121,-11.313791550000008
110122,-14.51805460000001
110123,-12.342449350000008
110124,-14.217631950000007
110125,-12.984948150000005
110126,-15.778296650000007
110127,-13.513564700000007
110128,-14.438207500000006
110129,-11.041404050000004
110130,-13.661525850000006
110131,-15.487640350000007
110132,-12.733872700000008
110133,-16.124793450000006
110134,-16.056052000000005
110135,-12.641964950000009
110136,-11.630231850000005
110137,-14.797884850000006
110138,-14.016987800000006
110139,-16.78105905000001
110140,-18.911482450000005
110141,-14.225416250000006
110142,-17.69410975000001
110143,-14.163837550000004
110144,-16.837764350000004
110145,-12.991614400000003
110146,-13.430457800000006
110147,-13.64130105000001
110148,-14.463296650000006
110149,-14.79024165000001
110150,-15.154316950000009
110151,-12.416296000000006
110152,-10.43218945000001
110153,-17.143154650000007
110154,-15.319085850000008
110155,-12.760382400000008
110156,-15.08122210000001
110157,-16.420257000000007
110158,-15.052136850000007
110159,-11.917121300000007
110160,-15.350005800000009
110161,-16.564677100000004
110162,-13.75585520000001
110163,-12.329762700000003
110164,-18.165169800000008
110165,-15.446147300000007
110166,-13.54392605000001
110167,-12.216730500000004
110168,-16.09496320000001
110169,-13.20900320000001
110170,-13.951232500000007
110171,-13.97766565000001
110172,-12.940055100000004
110173,-15.491192850000004
110174,-14.811805100000006
110175,-15.991750700000008
110176,-18.247493600000002
110177,-16.999922650000006
110178,-17.827680900000008
110179,-14.277177200000008
110180,-14.22101050000001
110181,-15.221160050000005
110182,-14.031419150000009
110183,-15.337187750000007
110184,-15.703135200000007
110185,-13.86730780000001
110186,-13.270495200000006
110187,-15.008244300000008
110188,-15.159912700000005
110189,-18.26787795000001
110190,-12.593403150000007
110191,-15.664686250000008
110192,-18.08112000000001
110193,-13.46023915000001
110194,-15.588606900000011
110195,-13.272118200000007
110196,-14.521447550000008
110197,-17.01883830000001
110198,-14.813430700000012
110199,-17.581660350000003
110200,-16.274024100000005
110201,-16.010739300000008
110202,-17.637955150000007
110203,-15.171610100000004
110204,-16.929441350000005
110205,-13.918844500000008
110206,-15.820897150000006
110207,-16.771795600000008
110208,-14.24367555000001
110209,-16.62102125000001
110210,-14.662847000000008
110211,-16.71006025000001
110212,-14.910988600000007
110213,-15.542624550000008
110214,-14.868872050000006
110215,-16.00689330000001
110216,-16.83592850000001
110217,-16.510572100000008
110218,-15.115071750000007
110219,-20.042034200000007
110220,-17.238640600000004
110221,-15.606558800000007
110222,-17.905371950000003
110223,-14.765996650000007
110224,-17.235923900000007
110225,-20.949076700000006
110226,-18.862842350000008
110227,-17.372001850000007
110228,-16.813232400000004
110229,-18.34712950000001
110230,-15.714063400000006
110231,-17.326362100000008
110232,-18.087998100000014
110233,-18.742558600000006
110234,-16.05233345000001
110235,-16.092433700000004
110236,-17.755385250000003
110237,-18.440065950000005
110238,-15.078343600000006
110239,-16.497846050000007
110240,-16.06490200000001
110241,-14.759696950000013
110242,-13.654493500000008
110243,-14.155970800000008
110244,-13.22460695000001
110245,-18.911011000000002
110246,-15.241247800000009
110247,-13.197823850000006
110248,-14.059142050000007
110249,-17.158064550000006
110250,-16.207495100000006
110251,-14.89765980000001
110252,-14.314885450000011
110253,-13.380998000000007
110254,-17.98117455000001
110255,-16.89686250000001
110256,-12.407092150000008
110257,-15.79029955000001
110258,-15.840816200000006
110259,-13.747867200000009
110260,-15.91446675000001
110261,-15.981343300000004
110262,-13.673845800000006
110263,-17.466242250000004
110264,-16.55483775000001
110265,-18.21820575000001
110266,-16.314145900000007
110267,-17.279571500000007
110268,-15.31500095000001
110269,-15.861996150000007
110270,-15.01267475000001
110271,-17.207401000000004
110272,-13.115838150000013
110273,-16.564445600000006
110274,-17.544595200000003
110275,-17.91334960000001
110276,-17.61475745000001
110277,-17.373466650000005
110278,-14.961237950000006
110279,-19.766430550000006
110280,-15.315780500000006
110281,-18.03933845000001
110282,-17.492634050000007
110283,-17.09861525000001
110284,-19.254660850000008
110285,-18.02539215000001
110286,-15.211985500000008
110287,-15.159280550000004
110288,-15.04369430000001
110289,-16.170182650000008
110290,-15.615255650000009
110291,-17.280140350000007
110292,-16.689805250000006
110293,-14.02236730000001
110294,-19.517370650000007
110295,-16.825288750000013
110296,-16.304244250000007
110297,-19.426996900000006
110298,-19.87480020000001
110299,-17.65952070000001
110300,-12.749991150000007
110301,-15.654658250000008
110302,-16.879856300000007
110303,-14.787057550000005
110304,-14.678875500000006
110305,-14.228903900000011
110306,-18.75403175000001
110307,-16.586640650000007
110308,-17.738052100000008
110309,-16.62641080000001
110310,-16.532535350000007
110311,-16.65652980000001
110312,-18.15542060000001
110313,-13.976179900000009
110314,-17.48679275000001
110315,-18.336873100000005
110316,-17.279831400000003
110317,-16.98635680000001
110318,-18.215739650000007
110319,-18.66337930000001
110320,-14.73303820000001
110321,-17.51009580000001
110322,-15.267680300000002
110323,-19.097414500000006
110324,-17.32615795000001
110325,-16.534416750000005
110326,-15.492370650000007
110327,-16.26651975000001
110328,-16.06040020000001
110329,-15.836218700000007
110330,-14.937107200000005
110331,-17.366546800000005
110332,-16.74896730000001
110333,-20.028884200000004
110334,-17.140049200000007
110335,-17.298521800000007
110336,-16.01147505000001
110337,-22.135490300000004
110338,-16.323746150000005
110339,-19.703710400000006
110340,-18.02795195000001
110341,-15.13825420000001
110342,-16.80452545000001
110343,-17.098548050000005
110344,-15.240401650000004
110345,-18.64448150000001
110346,-19.590978250000003
110347,-18.124314050000002
110348,-17.278131650000006
110349,-17.63177845000001
110350,-16.609509650000007
110351,-17.62707130000001
110352,-15.507919900000012
110353,-17.74167465000001
110354,-15.942668650000007
110355,-19.211716000000006
110356,-14.70632485000001
110357,-20.14366165000001
110358,-15.175333700000007
110359,-14.165495900000009
110360,-16.52643010000001
110361,-18.42572150000001
110362,-19.49774375000001
110363,-15.165769800000007
110364,-18.26005610000001
110365,-19.003144900000002
110366,-17.08807620000001
110367,-13.725751150000008
110368,-14.908938000000008
110369,-17.48918260000001
110370,-16.047342900000004
110371,-17.62444715000001
110372,-18.523877500000008
110373,-16.81129625000001
110374,-20.13832865000001
110375,-15.866084600000002
110376,-17.565558750000005
110377,-17.377178200000007
110378,-16.193463550000008
110379,-17.711328750000007
110380,-17.29372405000001
110381,-16.922177250000008
110382,-16.65522710000001
110383,-17.902387450000006
110384,-15.26492455000001
110385,-18.019553700000007
110386,-15.824752750000004
110387,-17.78642815000001
110388,-17.544595200000003
110389,-14.920023300000011
110390,-16.20523285000001
110391,-16.898142100000005
110392,-18.220199850000007
110393,-17.764054200000004
110394,-14.680406250000006
110395,-16.94403090000001
110396,-16.724823650000005
110397,-17.242133100000007
110398,-19.116242550000006
110399,-19.877316150000006
110400,-18.55203895000001
110401,-15.194763900000009
110402,-15.48765885000001
110403,-17.841025500000008
110404,-19.26287840000001
110405,-16.519600750000006
110406,-17.068361950000003
110407,-19.256424350000007
110408,-19.0909298
110409,-15.981026150000007
110410,-16.05483845000001
110411,-15.856075100000005
110412,-16.272482000000007
110413,-19.620642200000006
110414,-12.88771290000001
110415,-14.84631285000001
110416,-16.48268035000001
110417,-17.40095400000001
110418,-16.15744030000001
110419,-17.239996850000008
110420,-16.306353550000008
110421,-18.77143865000001
110422,-17.833354500000006
110423,-17.900179950000005
110424,-18.977057900000005
110425,-16.51302965000001
110426,-17.488622350000007
110427,-16.180212450000006
110428,-17.189035100000005
110429,-17.560341850000007
110430,-15.744853350000007
110431,-14.170178950000002
110432,-20.36962155000001
110433,-14.568375400000006
110434,-14.487029700000006
110435,-14.054943000000009
110436,-15.842599900000007
110437,-17.334854600000003
110438,-16.227548100000014
110439,-19.5939149
110440,-15.313416850000007
110441,-16.347530700000007
110442,-13.208237350000006
110443,-17.694059200000005
110444,-14.846358150000011
110445,-18.960290300000008
110446,-16.052030600000005
110447,-18.18496530000001
110448,-13.523238100000004
110449,-14.976210400000008
110450,-16.373483600000004
110451,-18.292065850000007
110452,-15.579026150000008
110453,-17.82933095000001
110454,-17.13294345000001
110455,-15.08708635000001
110456,-19.69341225000001
110457,-14.250406700000006
110458,-16.794665750000007
110459,-19.91478260000001
110460,-16.085970900000003
110461,-13.539625300000006
110462,-18.46229475000001
110463,-13.935388200000004
110464,-15.451120800000004
110465,-17.45201480000001
110466,-15.819421300000005
110467,-16.169244350000007
110468,-14.103921950000009
110469,-14.621788800000006
110470,-16.453108750000006
110471,-17.760443500000008
110472,-18.14876170000001
110473,-14.796947350000009
110474,-15.305536800000008
110475,-15.69833070000001
110476,-17.34676480000001
110477,-14.938357000000009
110478,-14.832505550000008
110479,-14.873942950000007
110480,-15.219666950000008
110481,-15.61177855000001
110482,-14.194002950000009
110483,-15.025879450000005
110484,-15.408465850000008
110485,-14.993286300000001
110486,-15.303924900000005
110487,-14.414448350000006
110488,-13.956766600000009
110489,-16.169316450000007
110490,-14.770572850000008
110491,-16.35273870000001
110492,-13.121054950000005
110493,-14.982159950000009
110494,-16.771336100000003
110495,-15.114140450000008
110496,-13.400625750000007
110497,-14.918630700000007
110498,-17.098991950000006
110499,-15.999289200000007
110500,-14.282168250000005
110501,-15.589358850000007
110502,-14.70605885000001
110503,-13.995963150000009
110504,-14.652301450000005
110505,-14.353179900000004
110506,-13.824816750000007
110507,-12.794420500000006
110508,-13.848572450000008
110509,-14.446954100000005
110510,-13.704088150000008
110511,-15.663674450000007
110512,-16.110198250000007
110513,-15.697011350000006
110514,-14.53504075000001
110515,-14.955564500000008
110516,-14.685492950000008
110517,-16.889756200000004
110518,-15.700611450000013
110519,-19.632962950000007
110520,-14.249567650000007
110521,-15.064618650000009
110522,-13.016786400000008
110523,-16.327343650000007
110524,-15.76908765000001
110525,-13.494171350000004
110526,-15.547721900000012
110527,-14.778412450000008
110528,-14.197135950000005
110529,-15.912121200000009
110530,-15.254138850000007
110531,-15.422045500000007
110532,-14.393739050000006
110533,-16.57734155000001
110534,-15.874338800000011
110535,-15.161564900000007
110536,-14.817893400000012
110537,-13.488216750000007
110538,-14.65598245000001
110539,-15.163822400000008
110540,-14.004081950000009
110541,-12.913875750000008
110542,-13.997177700000005
110543,-16.299999100000008
110544,-12.99006565000001
110545,-14.138171550000008
110546,-19.115630950000007
110547,-16.851521850000005
110548,-16.99221450000001
110549,-16.02741225000001
110550,-16.052639300000006
110551,-13.524644600000006
110552,-13.640425050000006
110553,-14.994622400000008
110554,-11.500971000000003
110555,-14.138777800000009
110556,-13.255436350000007
110557,-14.08773660000001
110558,-15.897559700000008
110559,-13.386368400000006
110560,-14.297871100000007
110561,-12.944308400000006
110562,-13.652498250000006
110563,-13.886630250000005
110564,-14.736495900000008
110565,-13.015777200000006
110566,-12.994236850000004
110567,-14.20362700000001
110568,-15.920078800000011
110569,-12.043530450000006
110570,-12.200017450000004
110571,-12.388100350000006
110572,-15.405765800000005
110573,-12.335986450000005
110574,-12.245679900000004
110575,-16.152761750000007
110576,-15.70198670000001
110577,-12.821292200000006
110578,-13.104371950000004
110579,-13.498395700000005
110580,-16.652673850000006
110581,-15.18811645000001
110582,-15.07399380000001
110583,-14.673422250000007
110584,-14.246736500000004
110585,-15.870741450000004
110586,-12.178185200000007
110587,-14.03066210000001
110588,-14.159678650000005
110589,-16.131790250000005
110590,-14.281580750000007
110591,-12.624463050000005
110592,-13.562206650000006
110593,-13.216466150000008
110594,-18.093715100000004
110595,-14.495991950000011
110596,-15.206736550000004
110597,-11.491043100000008
110598,-15.174046950000006
110599,-14.192113250000007
110600,-11.622223700000005
110601,-16.249921050000005
110602,-14.15945390000001
110603,-14.818165950000008
110604,-14.321137950000006
110605,-13.639814000000008
110606,-15.319102200000007
110607,-15.017740500000004
110608,-14.973256050000007
110609,-16.160389750000004
110610,-13.064177200000007
110611,-15.541117900000009
110612,-12.669690800000009
110613,-14.835883850000009
110614,-14.72560120000001
110615,-14.266097950000006
110616,-14.72660900000001
110617,-12.957175250000006
110618,-13.186590150000008
110619,-13.173439300000007
110620,-15.73903360000001
110621,0.0
110622,0.0
110623,0.0
110624,0.0
110625,0.0
110626,0.0
110627,0.0
110628,0.0
110629,0.0
110630,0.0
110631,0.0
110632,0.0
110633,0.0
110634,0.0
110635,0.0
110636,0.0
110637,0.0
110638,0.0
110639,0.0
110640,0.0
110641,0.0
110642,0.0
110643,0.0
110644,0.0
110645,0.0
110646,0.0
110647,0.0
110648,0.0
110649,0.0
110650,0.0
110651,0.0
110652,0.0
110653,0.0
110654,0.0
110655,0.0
110656,0.0
110657,0.0
110658,0.0
110659,0.0
110660,0.0
110661,0.0
110662,0.0
110663,0.0
110664,0.0
110665,0.0
110666,0.0
110667,0.0
110668,0.0
110669,0.0
110670,0.0
110671,0.0
110672,0.0
110673,0.0
110674,0.0
110675,0.0
110676,0.0
110677,0.0
110678,0.0
110679,0.0
110680,0.0
110681,0.0
110682,0.0
110683,0.0
110684,0.0
110685,0.0
110686,0.0
110687,0.0
110688,0.0
110689,0.0
110690,0.0
110691,0.0
110692,0.0
110693,0.0
110694,0.0
110695,0.0
110696,0.0
110697,0.0
110698,0.0
110699,0.0
110700,0.0
110701,0.0
110702,0.0
110703,0.0
110704,0.0
110705,0.0
110706,0.0
110707,0.0
110708,0.0
110709,0.0
110710,0.0
110711,0.0
110712,0.0
110713,0.0
110714,0.0
110715,0.0
110716,0.0
110717,0.0
110718,0.0
110719,0.0
110720,0.0
110721,0.0
110722,0.0
110723,0.0
110724,0.0
110725,0.0
110726,0.0
110727,0.0
110728,0.0
110729,0.0
110730,0.0
110731,0.0
110732,0.0
110733,0.0
110734,0.0
110735,0.0
110736,0.0
110737,0.0
110738,0.0
110739,0.0
110740,0.0
110741,0.0
110742,0.0
110743,0.0
110744,0.0
110745,0.0
110746,0.0
110747,0.0
110748,0.0
110749,0.0
110750,0.0
110751,0.0
110752,0.0
110753,0.0
110754,0.0
110755,0.0
110756,0.0
110757,0.0
110758,0.0
110759,0.0
110760,0.0
110761,0.0
110762,0.0
110763,0.0
110764,0.0
110765,0.0
110766,0.0
110767,0.0
110768,0.0
110769,0.0
110770,0.0
110771,0.0
110772,0.0
110773,0.0
110774,0.0
110775,0.0
110776,0.0
110777,0.0
110778,0.0
110779,0.0
110780,0.0
110781,0.0
110782,0.0
110783,0.0
110784,0.0
110785,0.0
110786,0.0
110787,0.0
110788,0.0
110789,0.0
110790,0.0
110791,0.0
110792,0.0
110793,0.0
110794,0.0
110795,0.0
110796,0.0
110797,0.0
110798,0.0
110799,0.0
110800,0.0
110801,0.0
110802,0.0
110803,0.0
110804,0.0
110805,0.0
110806,0.0
110807,0.0
110808,0.0
110809,0.0
110810,0.0
110811,0.0
110812,0.0
110813,0.0
110814,0.0
110815,0.0
110816,0.0
110817,0.0
110818,0.0
110819,0.0
110820,0.0
110821,0.0
110822,0.0
110823,0.0
110824,0.0
110825,0.0
110826,0.0
110827,0.0
110828,0.0
110829,0.0
110830,0.0
110831,0.0
110832,0.0
110833,0.0
110834,0.0
110835,0.0
110836,0.0
110837,0.0
110838,0.0
110839,0.0
110840,0.0
110841,0.0
110842,0.0
110843,0.0
110844,0.0
110845,0.0
110846,0.0
110847,0.0
110848,0.0
110849,0.0
110850,0.0
110851,0.0
110852,0.0
110853,0.0
110854,0.0
110855,0.0
110856,0.0
110857,0.0
110858,0.0
110859,0.0
110860,0.0
110861,0.0
110862,0.0
110863,0.0
110864,0.0
110865,0.0
110866,0.0
110867,0.0
110868,0.0
110869,0.0
110870,0.0
110871,0.0
110872,0.0
110873,0.0
110874,0.0
110875,0.0
110876,0.0
110877,0.0
110878,0.0
110879,0.0
110880,0.0
110881,0.0
110882,0.0
110883,0.0
110884,0.0
110885,0.0
110886,0.0
110887,0.0
110888,0.0
110889,0.0
110890,0.0
110891,0.0
110892,0.0
110893,0.0
110894,0.0
110895,0.0
110896,0.0
110897,0.0
110898,0.0
110899,0.0
110900,0.0
110901,0.0
110902,0.0
110903,0.0
110904,0.0
110905,0.0
110906,0.0
110907,0.0
110908,0.0
110909,0.0
110910,0.0
110911,0.0
110912,0.0
110913,0.0
110914,0.0
110915,0.0
110916,0.0
110917,0.0
110918,0.0
110919,0.0
110920,0.0
110921,0.0
110922,0.0
110923,0.0
110924,0.0
110925,0.0
110926,0.0
110927,0.0
110928,0.0
110929,0.0
110930,0.0
110931,0.0
110932,0.0
110933,0.0
110934,0.0
110935,0.0
110936,0.0
110937,0.0
110938,0.0
110939,0.0
110940,0.0
110941,0.0
110942,0.0
110943,0.0
110944,0.0
110945,0.0
110946,0.0
110947,0.0
110948,0.0
110949,0.0
110950,0.0
110951,0.0
110952,0.0
110953,0.0
110954,0.0
110955,0.0
110956,0.0
110957,0.0
110958,0.0
110959,0.0
110960,0.0
110961,0.0
110962,0.0
110963,0.0
110964,0.0
110965,0.0
110966,0.0
110967,0.0
110968,0.0
110969,0.0
