index_oligo,RBP_diversity_global_core
68171,2.847135108134092
68172,2.9851706755040905
68173,2.6373094494687703
68174,2.5035827093547236
68175,2.952610578061569
68176,2.8104810509924767
68177,2.468091673485067
68178,2.832113464740989
68179,2.6037643226510707
68180,2.806574963643353
68181,2.1835600143899887
68182,2.6573629276029163
68183,3.4175326397279036
68184,2.4944909351087268
68185,2.6152009225163018
68186,2.2938332189295987
68187,2.7845624529793023
68188,2.7112856286579414
68189,3.2428602009896155
68190,2.2921859270692777
68191,2.8288504635591645
68192,2.8146460854410287
68193,2.668838644525336
68194,3.156228643755691
68195,2.4586186972744617
68196,3.005961569011039
68197,2.9668908219113597
68198,1.800980489176183
68199,2.8670957253042135
68200,2.6463419953783722
68201,2.561660677087077
68202,2.387783830820296
68203,2.8346573488789883
68204,2.3698325042350254
68205,2.8017752569892598
68206,2.458321224628793
68207,1.8587873806950588
68208,2.4402799868284277
68209,2.3562011008534642
68210,2.420495446342987
68211,2.7565813881838324
68212,1.9986434525936119
68213,2.3915472301426974
68214,2.493020136723418
68215,2.792682675283762
68216,3.355006143074119
68217,2.7939236778975802
68218,2.0206235192490722
68219,2.245174062745407
68220,2.191404250382067
68221,2.912191101879867
68222,2.42661265358272
68223,2.849139283556957
68224,2.661431815318741
68225,2.5390953182843163
68226,2.6810693446165637
68227,2.2058810434308174
68228,2.5975479299786417
68229,2.2380369086168947
68230,2.2439716761867783
68231,2.9978693265723173
68232,2.254982180180979
68233,2.2454870823680406
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
68248,
68249,
68250,
68251,
68252,
68253,
68254,
68255,
68256,
68257,
68258,
68259,
68260,
68261,
68262,
68263,
68264,
68265,
68266,
68267,
68268,
68269,
68270,
68271,
68272,
68273,
68274,
68275,
68276,
68277,
68278,
68279,
68280,
68281,
68282,
68283,
68284,
68285,
68286,
68287,
68288,
68289,
68290,
68291,
68292,
68293,
68294,
68295,
68296,
68297,
68298,
68299,
68300,
68301,
68302,
68303,
68304,
68305,
68306,
68307,
68308,
68309,
68310,
68311,
68312,2.1172083188978776
68313,1.9181481273747818
68314,2.393529905823187
68315,2.940742066055008
68316,1.9217848325193188
68317,2.3565009541723523
68318,2.4611989868797592
68319,2.265309381538734
68320,1.795275077579407
68321,2.086713646780774
68322,1.791204246578768
68323,2.2739547069714243
68324,2.2332659615124486
68325,2.8486589630897883
68326,2.648593028589059
68327,1.716685105599085
68328,2.3872273427153257
68329,1.6867634381803773
68330,2.0016972725046545
68331,2.833635039313124
68332,2.279866284192928
68333,2.1086729983635726
68334,2.4040536234976817
68335,2.0486893722934556
68336,2.6512101272980058
68337,1.348900816925156
68338,2.506295553301816
68339,2.9144839205486046
68340,2.3108792940569765
68341,2.21460229720778
68342,2.1832375743945795
68343,2.105459251353
68344,1.8482638086194938
68345,1.420058275678817
68346,1.8324122826611031
68347,2.3841382759679246
68348,2.2838789396537362
68349,2.3274654269768913
68350,1.6668990584399135
68351,1.919169267758776
68352,2.4553366105640384
68353,1.7047512280733383
68354,1.9570345692109237
68355,2.5626496549838516
68356,1.9658429235041173
68357,1.7811296423748075
68358,2.0983291864710036
68359,2.357492525622663
68360,1.8104415674496992
68361,2.400279303710284
68362,2.9478372855867643
68363,1.9958660339055239
68364,2.329150808012634
68365,2.1603976133150673
68366,2.3227956523803535
68367,2.3677188117693477
68368,1.8815969512864263
68369,2.262851609358828
68370,1.3635495182057769
68371,2.303236749122508
68372,1.7910410089826811
68373,2.147489509937086
68374,1.8065783001232392
68375,1.5804209267177658
68376,2.1652509635502226
68377,2.2294055758398166
68378,1.86410606800011
68379,2.3027552829810807
68380,2.9025938847912403
68381,2.247722889080957
68382,1.9180900856610807
68383,2.0099215546613385
68384,2.4791536734701363
68385,2.1288054242667163
68386,1.810843437426819
68387,2.1399035500191532
68388,1.9308075936332918
68389,2.5695349453806084
68390,1.9412713235997354
68391,2.712253891003429
68392,2.9049249633071845
68393,1.9119426739734369
68394,2.3248339020853965
68395,1.9256059025544892
68396,2.639874604841167
68397,1.9256083440926544
68398,2.300398473468935
68399,2.0765436704864526
68400,2.6195575784083576
68401,2.9613908576153967
68402,2.1344499614708883
68403,2.7585362154833986
68404,2.4759586281410106
68405,1.9563402158076384
68406,2.140015499644215
68407,2.853005865802867
68408,2.3573722532055696
68409,2.4950413083495993
68410,2.270031819354485
68411,2.3956998340862237
68412,2.3065100815210053
68413,2.444721834200238
68414,2.549738390323553
68415,2.29933830420343
68416,2.4484271350677944
68417,2.4016349138592625
68418,2.491918583316147
68419,2.9658139633592366
68420,1.965091126989718
68421,2.2202632875819
68422,2.1158836615337737
68423,2.258622464826418
68424,1.8741252242313526
68425,2.453760899528565
68426,2.734463528710932
68427,2.4109696375653282
68428,2.3964888210185764
68429,2.767046376828682
68430,2.8073229844076026
68431,2.7020664914163084
68432,2.7889798346980577
68433,2.923525881794414
68434,2.7141895841241737
68435,2.457376646114437
68436,2.8422093070724745
68437,2.2423206614434723
68438,2.907733452608682
68439,2.115640384429263
68440,2.7580493256950107
68441,2.705288048824607
68442,2.931710237702366
68443,2.2555072746278957
68444,3.1277608908576044
68445,2.3798257110317547
68446,2.306998484612211
68447,3.002530654463421
68448,2.952837065311877
68449,2.717419247511618
68450,2.986040749032539
68451,2.9038997233252157
68452,2.349978264340763
68453,2.390001103749633
68454,2.381181243649347
68455,2.901035559207726
68456,3.029350745680594
68457,2.5940792653137486
68458,
68459,2.513573290195407
68460,2.5230234480208242
68461,3.0778166928819313
68462,2.3191317362669
68463,2.8769686583162613
68464,2.8932001151953872
68465,2.91004836367793
68466,2.666452558297905
68467,2.8501182427308005
68468,2.7207037172687714
68469,2.3041115480738004
68470,2.887201582689709
68471,2.441622242391745
68472,2.8121147126134374
68473,2.600292484189215
68474,2.334482351200068
68475,2.8787991328277536
68476,2.7156924414542187
68477,2.8836797915769252
68478,2.6230107914544987
68479,3.048051506054015
68480,2.21135087803864
68481,2.8084823407045443
68482,2.665483669548079
68483,2.9000414836444715
68484,2.9691813275205723
68485,2.7509027010829263
68486,2.44416546671041
68487,2.547096157656265
68488,2.000550553156734
68489,2.796840373197394
68490,2.5259691241324176
68491,2.7095964969084294
68492,2.943778412146534
68493,2.426362943868036
68494,3.2599722082368894
68495,2.683823978015823
68496,2.560850965422749
68497,2.3451955034178242
68498,2.567975243933752
68499,2.948763363717236
68500,2.517066861126094
68501,2.7186088422200534
68502,2.8425265153888573
68503,3.011214398168828
68504,1.5485250367377261
68505,1.7047600209116998
68506,2.2230654704489208
68507,2.6891792697082986
68508,3.090891606971463
68509,1.7465612473393426
68510,2.7633923257230895
68511,2.7974178040516926
68512,3.074161549188777
68513,3.207684289082645
68514,3.209827507403215
68515,3.2612758000253366
68516,3.2676026065478005
68517,3.274275773713278
68518,3.2780407133961087
68519,3.2535862902885473
68520,3.209878472175531
68521,3.1899621599844203
68522,3.0545176733198884
68523,3.0565678014350706
68524,2.9898970852977027
68525,2.7107531864097956
68526,2.4109696375653282
68527,2.8273738037253717
68528,2.7455925992638797
68529,2.6039302075474393
68530,2.9729867072259597
68531,2.6626124332253522
68532,2.4102533626629468
68533,3.059571941260733
68534,2.128848632744094
68535,2.706644082189265
68536,2.5127995139289623
68537,2.64787363920349
68538,2.548774442236523
68539,2.547137240648668
68540,3.032813727803023
68541,2.528362661602216
68542,2.1724971901210566
68543,2.6486386249898164
68544,3.058375664713514
68545,2.8748527823446053
68546,2.813640436410322
68547,2.8717996503032763
68548,2.75604506043384
68549,2.5955195313264903
68550,2.349509567322207
68551,2.4201094489952064
68552,2.293630933044179
68553,2.8229014100069345
68554,2.904947242074299
68555,2.64876797537424
68556,2.481034272411204
68557,2.6248824625948632
68558,2.1137704872217626
68559,2.582639322282278
68560,2.136421793867271
68561,2.4262738288275245
68562,2.54630944592043
68563,2.8451241186210336
68564,1.945638475487328
68565,2.754087371237136
68566,2.0317098040837127
68567,2.826914077338521
68568,2.3674798309204133
68569,2.3321910036622215
68570,
68571,2.278893847882177
68572,2.601171824142609
68573,2.312864322000752
68574,2.7437853481095478
68575,2.4661508325424926
68576,2.4366815616235633
68577,2.7637338915176115
68578,2.2045045969982175
68579,3.0202230243440877
68580,2.3629169382982385
68581,2.3238729821597754
68582,2.7905518179772923
68583,2.578116456838613
68584,2.8864540540574817
68585,2.8682043458297932
68586,2.9485808470886314
68587,2.7121459324784665
68588,2.513523265899494
68589,2.622557679724808
68590,3.041329814763151
68591,2.492243905732885
68592,3.2011022820201096
68593,2.567078907851397
68594,2.842754956510067
68595,2.7532006165342104
68596,2.3834715096854473
68597,2.5236880435598934
68598,2.1668414641114313
68599,2.8955200825517076
68600,2.863801675667554
68601,2.949476555644195
68602,2.5440967719179186
68603,1.9322946872573163
68604,2.0983178829586264
68605,2.123498645455338
68606,1.9869506042519707
68607,1.970484580637954
68608,2.413776316869853
68609,2.053411346166669
68610,1.9716065339363926
68611,2.1501741893969673
68612,1.8638453577880916
68613,1.833345859491475
68614,1.6286527193671605
68615,2.7954584675120366
68616,2.783715260543021
68617,2.7156159687362793
68618,2.3834602344568463
68619,2.3382942025807054
68620,2.112525888231016
68621,2.11524843812235
68622,2.1773164609277598
68623,
68624,
68625,
68626,
68627,
68628,2.009295305840195
68629,1.7095559609005937
68630,1.8993455423451102
68631,1.8121702703999751
68632,1.8289375085111212
68633,1.675889448876902
68634,1.190064646805199
68635,1.1704068712982578
68636,1.3139052358925978
68637,1.0312783485578207
68638,1.2585920716493424
68639,1.503346312309072
68640,2.2548548008263203
68641,2.4593594992060197
68642,2.2424712882998765
68643,2.2152717161143056
68644,2.2297399061646486
68645,2.297094701286792
68646,2.204652190621022
68647,2.0876384064259095
68648,2.0646693955039153
68649,2.210566785264736
68650,2.253891592365129
68651,2.4497910546231654
68652,2.4481117321343624
68653,2.36101553703601
68654,2.016713776528505
68655,1.9135101528969625
68656,1.9832935540991996
68657,1.9419836157696315
68658,1.97685482262594
68659,1.6809646617485698
68660,1.3543056817976993
68661,1.6503073911528467
68662,1.5845588902409504
68663,1.653692882191238
68664,1.707848031496125
68665,1.920671416144539
68666,1.9059644262531616
68667,1.911724503708599
68668,1.7908865907885565
68669,1.873995200084074
68670,1.939112248733337
68671,1.9117282121562333
68672,2.094239801388429
68673,2.1671099612857
68674,1.548138951427061
68675,1.6010770734267634
68676,1.6744909118954878
68677,2.1614654379679035
68678,2.3188624569862615
68679,2.337024096537308
68680,2.4109796689302794
68681,2.1287788779748253
68682,
68683,
68684,
68685,
68686,
68687,
68688,
68689,
68690,2.0238104791511993
68691,2.1254849670889087
68692,1.9624207493550674
68693,2.1287788779748253
68694,
68695,
68696,
68697,
68698,
68699,
68700,
68701,
68702,2.0444408917833155
68703,
68704,
68705,
68706,
68707,
68708,
68709,
68710,
68711,
68712,
68713,
68714,
68715,
68716,
68717,
68718,
68719,
68720,
68721,
68722,
68723,
68724,
68725,
68726,
68727,
68728,
68729,
68730,
68731,
68732,
68733,
68734,
68735,
68736,
68737,
68738,
68739,2.3085854843074616
68740,2.0711296498760587
68741,2.4716151340647863
68742,2.3771136479800186
68743,2.2015216443663097
68744,2.0322158075801973
68745,2.2081868852093063
68746,2.0646060830766437
68747,1.9266004890041222
68748,2.84080632476233
68749,2.254301550225417
68750,1.813552692222891
68751,1.8352339567719804
68752,1.7837335401682843
68753,1.9060696193806752
68754,1.9695198930146713
68755,1.643681405705146
68756,2.329891131189645
68757,1.8939748246201884
68758,2.098467532657626
68759,2.10174175157291
68760,1.948282849217088
68761,2.3771800155228866
68762,1.8609341690415564
68763,2.4054840568353435
68764,2.0782098355885745
68765,2.292084057281275
68766,2.6158157880182547
68767,2.4901851726902566
68768,2.140834376343051
68769,2.084039504918382
68770,2.2960540411868657
68771,1.921126855091585
68772,1.7878435731504143
68773,2.453656518268001
68774,2.480349662913493
68775,1.9130087045837678
68776,2.08299066602731
68777,2.4256338808926228
68778,2.4589739017190233
68779,2.2867929508463813
68780,2.2417210995584194
68781,1.4396923319174968
68782,2.1035226181213265
68783,2.197890127278182
68784,2.105076268077827
68785,2.322407601786747
68786,2.095882567176633
68787,2.5041004659112858
68788,2.6757364728955677
68789,2.0971489019168987
68790,2.2372764190219443
68791,1.9209061648844796
68792,2.1886263129572217
68793,2.027239045349624
68794,2.5571350025852997
68795,2.0759296110664733
68796,2.080184564384272
68797,0.42771483862156234
68798,2.0025531949263042
68799,1.9967360366070663
68800,1.5886154353371176
68801,1.859230310750527
68802,2.5812391297281314
68803,2.765626256131615
68804,1.6641253699926402
68805,3.005334676029304
68806,2.5135365098063276
68807,2.389620206997231
68808,2.496225011646004
68809,2.282759235949449
68810,1.772238966036905
68811,2.262792956982364
68812,2.053810866894718
68813,1.9323481628759982
68814,2.7507459838674015
68815,1.3379781338848067
68816,2.002092956499194
68817,2.3181795226719597
68818,2.258429266911365
68819,2.354747562919539
68820,2.422296905741955
68821,2.3099640822593055
68822,2.0883795486304026
68823,2.2480423422524947
68824,2.0550293103376593
68825,2.3317628691941783
68826,2.20860193159116
68827,2.2768752996329646
68828,2.160745849513453
68829,2.207491907960304
68830,2.2196315870449124
68831,1.8375957648116388
68832,2.10743201924047
68833,2.346863626593806
68834,2.291231079891762
68835,2.1509536237850218
68836,2.16187616774544
68837,2.3031444711391567
68838,2.2048130388135814
68839,2.2405152446463408
68840,1.7672855507933787
68841,1.9979580162322066
68842,2.1295566092179836
68843,2.2385732355275474
68844,2.0244650115392826
68845,2.194990759265017
68846,2.4264294157365898
68847,2.433249883894601
68848,2.2867877631368008
68849,2.0387105852291003
68850,2.572187577553956
68851,2.5043578864695473
68852,2.368098578897684
68853,1.9577502454189284
68854,1.9671019586223002
68855,1.9301010739789732
68856,1.9424315634686828
68857,1.9445453728501791
68858,2.0982096831621866
68859,2.4991311502687856
68860,2.5497843820072683
68861,2.6974699406061773
68862,2.901256558614681
68863,2.757307093392889
68864,2.638638912417864
68865,2.616075861741964
68866,2.3760956811488025
68867,2.0975803774082076
68868,2.1480786230558864
68869,2.0462870960288684
68870,2.0651800501325384
68871,2.0882460428341503
68872,2.0749465695536533
68873,1.9281857759662064
68874,1.996181860247734
68875,2.2985171703539837
68876,2.9260440067471665
68877,2.922920291969827
68878,2.8933423344630484
68879,2.815004911268756
68880,2.3588560298446635
68881,2.140294729976746
68882,2.1228149597612886
68883,2.4126378544153746
68884,2.499923947335345
68885,2.5646297397407496
68886,2.4748524724781134
68887,2.4129424248602076
68888,2.5685137082059755
68889,2.65781383645019
68890,2.6203246232798665
68891,2.5319430679640056
68892,2.5749873889042694
68893,1.9650834201445095
68894,2.410176539766758
68895,2.6178093157946387
68896,2.55025121592777
68897,3.1457075172036557
68898,2.6510997387184396
68899,2.058720048595751
68900,1.8247672853081567
68901,2.7472214189033095
68902,1.6270402723056792
68903,2.5231986347345337
68904,2.7402229022473437
68905,2.839229271527801
68906,2.3207755814407918
68907,1.8828934354690257
68908,2.6051347119276147
68909,2.7700507432936132
68910,2.0350965629654847
68911,3.0318505931118125
68912,2.6855312381098337
68913,2.52555490353721
68914,2.15976651297004
68915,2.7704029051983956
68916,2.6863028371899316
68917,2.8022619164198255
68918,2.4204298646155022
68919,2.8955529844552697
68920,2.569164962282586
68921,2.444195702407059
68922,2.1533487018299207
68923,2.459140475840497
68924,1.8145902485954255
68925,1.8418470900876258
68926,2.8322469828227987
68927,2.4046861621377613
68928,1.3218729709364228
68929,2.908015612057327
68930,2.6178644720039026
68931,2.582539588324434
68932,2.3908602166197443
68933,2.6427192228997525
68934,3.1302970656357414
68935,2.752163382136281
68936,2.846992563247017
68937,2.101991932614409
68938,2.8530886011058656
68939,2.8430623713398466
68940,2.8530076455392583
68941,2.9723263869925236
68942,2.3328145840061216
68943,2.465906616409596
68944,3.038166457599165
68945,2.9813313754234727
68946,2.706969468576295
68947,2.8918759859670513
68948,2.853673900244064
68949,2.220011990263628
68950,2.296050598576393
68951,2.252061207598453
68952,2.5697405237085644
68953,2.772217071746113
68954,2.104573946613014
68955,2.354227452251647
68956,2.912736428414966
68957,2.2828787217300732
68958,3.082950962282864
68959,3.049784191699932
68960,2.5022894849343205
68961,2.62551289624897
68962,2.6641465607933874
68963,2.546202429409271
68964,2.695985086795345
68965,2.6428186072976834
68966,2.894558337136613
68967,2.0049055244895198
68968,2.667190097491152
68969,2.6078877063487265
68970,2.5632190163133206
68971,2.700888795800521
68972,2.0364381834528276
68973,1.7889421916329642
68974,2.541468130751304
68975,2.5638375261398894
68976,2.16173210114585
68977,2.436682884479596
68978,2.456357328384636
68979,2.266102278126554
68980,2.5109951717483368
68981,2.260388224868142
68982,1.8737426811853803
68983,2.5583582806454026
68984,1.6863211996011993
68985,2.8357758657594268
68986,2.5127741756203625
68987,2.046943937969012
68988,2.0719989281465745
68989,3.0521445089837784
68990,1.6200606520994272
68991,1.714617477260767
68992,1.8158933284232976
68993,2.3220577784246594
68994,1.7323868603428934
68995,2.4944780410152143
68996,1.951050496527403
68997,2.110892627233833
68998,2.3536219094490676
68999,1.7621062926644275
69000,1.6802066401820541
69001,2.1236602579149704
69002,2.218142056146258
69003,2.406748721105404
69004,2.1852353519237298
69005,2.345422153896485
69006,2.6730974499808466
69007,1.89400155791336
69008,2.245073978446764
69009,1.850934141711949
69010,2.472960310098308
69011,2.3901108292653706
69012,2.5647824797409378
69013,2.3048863379782967
69014,2.569018437393007
69015,2.296905273899753
69016,2.297103531324126
69017,1.9897032577625293
69018,2.1681345994574803
69019,2.486833083281616
69020,1.81101211662814
69021,2.29258333976582
69022,2.659620242711794
69023,2.144141719524033
69024,1.8052346025579329
69025,2.74553465687338
69026,2.7747990621324408
69027,2.7563523591258035
69028,2.267683134926665
69029,1.8849092536462677
69030,0.9520844231651273
69031,2.5077616306146786
69032,3.0787788496530957
69033,2.4716493751475705
69034,2.741547447085377
69035,2.4229716482646486
69036,2.6862119249400767
69037,2.746710059510338
69038,2.1231996390166152
69039,2.532477541001704
69040,2.775110323391177
69041,2.271161017122868
69042,2.7797434849564766
69043,2.5471954141517825
69044,2.739819179701203
69045,2.1992177280456473
69046,3.2301014972846684
69047,2.3839649077360088
69048,2.77481295315934
69049,2.7382572433539667
69050,2.3143314471313725
69051,2.0991371495607782
69052,2.5998549539308455
69053,2.654606384037339
69054,2.91644779570987
69055,2.5735971375602116
69056,2.4401998092396924
69057,1.9451544531123055
69058,1.9921129079568167
69059,2.938267621494196
69060,2.7417716289369958
69061,3.0403261097551275
69062,2.3878831666976694
69063,2.7537522316982814
69064,1.856010596123404
69065,3.044519015145039
69066,1.7629529122978451
69067,2.2050270186131598
69068,2.0366441880684536
69069,1.9782307168680795
69070,2.7500078779861776
69071,2.6622031563271045
69072,2.996925953987851
69073,2.3608958196416108
69074,2.4443829181107626
69075,2.316868126556577
69076,3.1166706163169655
69077,2.8322812128004076
69078,2.9224446760674048
69079,2.763146465235544
69080,2.8788893000267937
69081,2.9082610980022414
69082,1.9834103763771298
69083,2.594179868112022
69084,2.3514420079670306
69085,2.4716936176105593
69086,2.0381245111986885
69087,2.395682176551707
69088,2.411552842961784
69089,1.681736522282379
69090,2.6640489578373705
69091,2.988046221096434
69092,2.71163140941125
69093,2.8230299985367258
69094,3.0727978892593586
69095,2.9059684781529795
69096,2.73328643440031
69097,2.859144929633836
69098,1.929029224387238
69099,2.6540368426468275
69100,2.10828572430515
69101,2.366237056534994
69102,2.9217655410868626
69103,1.7182812279371784
69104,2.951856974103061
69105,2.6466472077134924
69106,2.349876893534732
69107,2.909091353760515
69108,2.6078877063487265
69109,2.383290953187047
69110,1.4595567260931805
69111,1.7055433069690054
69112,2.7878255266933856
69113,2.694017096188908
69114,2.6869095826824156
69115,2.6077362589630755
69116,2.756531399617539
69117,2.324054410514394
69118,2.210516115303947
69119,2.0553587839822414
69120,1.9083146587206288
69121,2.1000004245847967
69122,2.429284673851323
69123,2.272260699716288
69124,
69125,2.7684698412674695
69126,2.644716722894651
69127,2.5697054902323795
69128,2.1031071687998972
69129,2.468354920684497
69130,2.632811425584751
69131,2.482213055239748
69132,2.236796169715094
69133,2.1695787148252754
69134,2.0195849500447096
69135,2.3203204329853206
69136,
69137,3.054876561737738
69138,2.1862046272859628
69139,2.448750561601788
69140,2.569518376833402
69141,2.7986611989804167
69142,2.5639012889622044
69143,2.3020969708777783
69144,2.019223604364298
69145,2.1093024540579797
69146,2.4228421198764845
69147,2.2597999649290132
69148,1.9824766225172428
69149,1.894291675524291
69150,1.9677963717565008
69151,2.441007407747478
69152,2.534566668289144
69153,2.5099740308746994
69154,2.2361216689455596
69155,
69156,
69157,
69158,2.6932284290308663
69159,2.8855508621599726
69160,2.6668106542079397
69161,1.4842667503087625
69162,2.079194487048496
69163,2.0281318110597795
69164,2.4199150656796067
69165,2.2209077967350397
69166,2.2420169637984446
69167,2.814850690262963
69168,2.481415730414354
69169,2.6978100419021143
69170,2.784440586663007
69171,2.812442086678031
69172,
69173,
69174,2.6730677154608187
69175,2.228129130178644
69176,1.9786156085381466
69177,2.009626684866274
69178,2.9992370986748265
69179,
69180,2.4004106448420033
69181,2.3866129143553128
69182,2.4230839709953274
69183,2.117243232740458
69184,2.809497478517387
69185,2.8042377466507293
69186,2.698838789251306
69187,2.433478627694851
69188,2.2668211659330257
69189,2.023353925796693
69190,2.9736651982227618
69191,2.6860569518295256
69192,2.5192921479830663
69193,2.3337386835338916
69194,2.2608839858695835
69195,2.6948070616744477
69196,2.6751229056138013
69197,2.2811111250494474
69198,2.9369639082542394
69199,2.41034227410066
69200,2.5925587440900126
69201,2.5134035784903768
69202,2.7891209132704655
69203,1.8606744211357935
69204,2.4889981398533227
69205,2.3700054098766636
69206,2.3482665889123324
69207,2.12006566931243
69208,2.836039987234667
69209,1.7732022357014599
69210,2.2430247544009614
69211,2.4670768865121784
69212,1.682913020447478
69213,2.4455847770742443
69214,2.5200898472097073
69215,2.4898561660509335
69216,2.1026169915400597
69217,2.2108289971337456
69218,2.0220064957879686
69219,2.66905864600124
69220,2.2986469180767606
69221,1.9954132752370028
69222,2.265676234313265
69223,2.437436493750693
69224,2.5230859800367638
69225,2.2206967050592836
69226,2.6506435784050875
69227,2.7184822553183645
69228,2.5732971114584404
69229,2.4352690487838986
69230,2.2800399124091943
69231,1.9995059446616255
69232,2.315117377558812
69233,2.646039163460937
69234,2.8494165096422766
69235,2.185352533806542
69236,2.3098981045785147
69237,2.357029929513803
69238,2.3190227064641737
69239,2.2594197490377033
69240,2.082077123764521
69241,2.6511414525029666
69242,2.5991351501339537
69243,2.707424882349456
69244,2.5461741298234593
69245,2.763606276066073
69246,2.888507894877767
69247,2.55619197358068
69248,1.8371832398592316
69249,2.118045844925608
69250,2.28666584157383
69251,2.043491473819373
69252,2.3663115395438683
69253,2.794476935296
69254,2.239999648885336
69255,2.676628378070049
69256,2.333032652554744
69257,2.444685971644874
69258,2.1155345185681793
69259,2.524489354950811
69260,2.4807033222269244
69261,2.7085150115343097
69262,2.047170301065174
69263,2.597164302319828
69264,2.5158260063424382
69265,2.8167846985944385
69266,
69267,2.5137149338636635
69268,
69269,2.6146180745997225
69270,2.686852861492844
69271,2.6200224234755507
69272,2.951191896542883
69273,3.0822780086488155
69274,2.267260693721916
69275,2.2537347172291975
69276,2.6523363453106508
69277,1.9565569360527144
69278,2.2781366893213133
69279,2.8765504967433153
69280,2.304143291561646
69281,2.4333251645187115
69282,1.9939138903864062
69283,
69284,2.6111550703036763
69285,3.036737157197294
69286,2.4927218719507667
69287,2.164385742285783
69288,2.5479652817453124
69289,2.420487067987537
69290,
69291,2.509610622361275
69292,2.2347469166286698
69293,2.8075061330812114
69294,2.3470019756536593
69295,2.919133627973729
69296,2.3712136019999366
69297,2.4351790162689504
69298,2.236379223987219
69299,2.3998486746553094
69300,2.7313822597750494
69301,2.524991788316201
69302,2.718493221285807
69303,2.677890789432734
69304,2.594339869182943
69305,3.0054137218032118
69306,2.901628483531647
69307,2.5465431081225733
69308,1.5128378970644336
69309,1.8728500873625553
69310,2.3884566993819414
69311,2.228684247643782
69312,2.4353641261169034
69313,2.8122094197855354
69314,2.254719050100326
69315,2.57949139481138
69316,2.7879429180198105
69317,2.5194670627012252
69318,2.9733779555080386
69319,3.0767831732805795
69320,2.3641167319885827
69321,1.7773287250915155
69322,2.5724416394783782
69323,2.823382392588563
69324,2.481246231068848
69325,2.275659224432376
69326,2.639892768262662
69327,2.157366914315208
69328,2.574806345645075
69329,2.283316186476452
69330,2.5614598312241843
69331,2.9962142702052295
69332,2.984500069561746
69333,1.9839262093363164
69334,2.100465446754982
69335,2.9267873711845698
69336,2.401432976831111
69337,2.6994420550980314
69338,2.2354792971910062
69339,1.919926941883825
69340,
69341,2.1236444163693045
69342,2.916588169807997
69343,2.3228952081872674
69344,2.424336637017581
69345,2.3577983819392254
69346,
69347,2.464803016691672
69348,
69349,2.4438390697369474
69350,2.2732790359968975
69351,
69352,2.5873664703934085
69353,2.5685413959957395
69354,2.8595219412304966
69355,1.8149156807209905
69356,2.6540138694179825
69357,2.817377241424799
69358,2.5947875502398317
69359,2.1866482493579835
69360,2.8742103002948127
69361,2.0271003857738727
69362,2.4281528741934157
69363,2.312446781655597
69364,2.9600733145202294
69365,2.6228434650786503
69366,2.409726931951226
69367,1.5438727894094024
69368,2.9141971123218124
69369,1.9313574931053388
69370,2.524703635994013
69371,2.2417739754448336
69372,2.5448330630567155
69373,2.4893697936479793
69374,2.3793503930843154
69375,2.179568530924507
69376,2.080023916062143
69377,2.2291889148934314
69378,2.416167948024579
69379,2.711503768087327
69380,2.402740633261359
69381,2.7320841267168707
69382,2.320863952558591
69383,2.1814671817787237
69384,2.648192405509295
69385,2.5084124380007715
69386,2.553804109341836
69387,2.4432156818644426
69388,2.8814199083602046
69389,2.7561240950254
69390,
69391,
69392,
69393,0.0
69394,0.9317363951451383
69395,1.1289516328331992
69396,1.8665735451164855
69397,2.5222707933828103
69398,2.49707387186433
69399,2.8238393691077732
69400,2.4917464033449916
69401,2.8743313584859154
69402,1.866869213917595
69403,2.7427535829455367
69404,2.5966894224756567
69405,2.602972393999385
69406,2.333627791124088
69407,2.479883291519571
69408,2.606809019134868
69409,2.484423610594555
69410,2.409270336974822
69411,2.6591487602657686
69412,2.5203604548590626
69413,2.187783288101472
69414,2.3566873513470363
69415,2.3080083908825486
69416,2.1874324289333535
69417,2.2073788722969363
69418,2.495580009223772
69419,2.939240863352682
69420,3.03469085407663
69421,2.4940127506900294
69422,2.303637232474071
69423,1.9100643887610815
69424,1.5028263018731938
69425,
69426,
69427,2.264630754475577
69428,2.0976842120972607
69429,2.7167213371034484
69430,2.7174870142951866
69431,1.7775339596679551
69432,
69433,1.92369807751867
69434,1.954564509741515
69435,2.3076988717865414
69436,2.322602201171403
69437,1.8885762068228287
69438,2.5719086137308165
69439,2.1808982248601296
69440,2.902180386803191
69441,2.440183076226193
69442,2.9044679940914904
69443,2.5828763458243937
69444,2.4669380871222377
69445,1.7906217129570157
69446,2.55905047772854
69447,2.489639983099665
69448,2.379185246342897
69449,2.6841774115579105
69450,2.8506118677024057
69451,
69452,2.5198756480076603
69453,2.5898400962505117
69454,3.0223850768726708
69455,1.9223729487694456
69456,2.143858174742095
69457,2.5376844281798476
69458,2.4438794395858405
69459,2.361035223927511
69460,
69461,2.7787745819449876
69462,2.1256505091368947
69463,2.1404916264421265
69464,2.0203164900915906
69465,1.792456462627109
69466,1.845628650515008
69467,2.275222216119452
69468,2.489795415070073
69469,1.837566777814339
69470,2.6715428027411328
69471,2.4729852895182156
69472,2.469704889133412
69473,2.2694431279974654
69474,2.496183298930448
69475,2.282876856873649
69476,2.8796236610487873
69477,2.875855708063185
69478,2.467098217065665
69479,2.1034513940380783
69480,2.516519756361117
