index_oligo,RBP_ESRP1_expr_aff_50
113009,381.9417236044261
113010,0.0
113011,0.0
113012,0.0
113013,0.0
113014,960.241658347349
113015,863.2497628661224
113016,863.2497628661224
113017,863.2497628661224
113018,390.03736994963725
113019,390.03736994963725
113020,381.9417236044261
113021,0.0
113022,0.0
113023,0.0
113024,1270.5877052635503
113025,1694.0520137569047
113026,1278.6184250142655
113027,1278.6184250142655
113028,888.5161284701325
113029,456.956173631567
113030,1237.1607667198334
113031,381.9417236044261
113032,381.9417236044261
113033,381.9417236044261
113034,0.0
113035,0.0
113036,0.0
113037,0.0
113038,0.0
113039,0.0
113040,888.5810550646282
113041,888.5810550646282
113042,888.5810550646282
113043,888.5810550646282
113044,456.956173631567
113045,456.956173631567
113046,431.6248814330612
113047,813.5666050374873
113048,847.0584701757002
113049,847.0584701757002
113050,847.0584701757002
113051,390.10229654413314
113052,0.0
113053,0.0
113054,0.0
113055,431.6248814330612
113056,431.6248814330612
113057,431.6248814330612
113058,431.6248814330612
113059,0.0
113060,0.0
113061,382.00665019892205
113062,0.0
113063,0.0
113064,0.0
113065,863.2497628661224
113066,431.6248814330612
113067,0.0
113068,0.0
113069,0.0
113070,0.0
113071,0.0
113072,382.00665019892205
113073,382.00665019892205
113074,382.00665019892205
113075,382.00665019892205
113076,0.0
113077,0.3368836583969995
113078,0.8247229712012153
113079,0.44293652844866255
113080,0.38222179012484403
113081,0.8243959452575171
113082,0.34457196169498666
113083,0.014614233279984772
113084,0.0
113085,0.8712588236173403
113086,0.8324112744992025
113087,0.0
113088,0.44293652844866255
113089,0.0
113090,0.0
113091,0.34457196169498666
113092,0.7259230570752483
113093,0.0
113094,0.0
113095,1.0251568870423906
113096,0.0
113097,0.3441366143226955
113098,0.0
113099,0.44293652844866255
113100,0.0
113101,0.0
113102,0.0
113103,0.0
113104,0.0
113105,0.3441366143226955
113106,0.8712588236173403
113107,0.3441366143226955
113108,0.0
113109,0.33644831102470846
113110,0.0
113111,0.34457196169498666
113112,0.0
113113,0.0
113114,1.2227567152943248
113115,0.0
113116,0.7340467077455265
113117,0.0215401632619825
113118,0.38222179012484403
113119,0.43524822515067546
113120,0.3368836583969995
113121,0.3368836583969995
113122,0.0
113123,0.3975983967208181
113124,0.0
113125,0.33644831102470846
113126,0.38222179012484403
113127,0.3368836583969995
113128,0.3368836583969995
113129,0.0
113130,0.3441366143226955
113131,0.38222179012484403
113132,0.0
113133,0.0
113134,0.0
113135,0.0
113136,0.33644831102470846
113137,0.0
113138,0.0
113139,0.38222179012484403
113140,0.0
113141,0.6810202727196951
113142,0.38222179012484403
113143,0.0
113144,1.2534806137421843
113145,0.7267937518198306
113146,0.0
113147,0.0
113148,0.3368836583969995
113149,0.0
113150,0.0
113151,0.0
113152,0.3368836583969995
113153,0.0
113154,0.0
113155,0.0
113156,304.74978029481986
113157,304.74978029481986
113158,0.0
113159,0.0
113160,0.0
113161,349.46100983150825
113162,0.0
113163,0.0
113164,0.0
113165,1435.1293731382466
113166,346.25779361801756
113167,304.74978029481986
113168,0.0
113169,304.74978029481986
113170,0.0
113171,0.0
113172,634.1915509228328
113173,0.0
113174,0.0
113175,0.0
113176,0.0
113177,1041.9765970675433
113178,0.0
113179,0.0
113180,0.0
113181,1435.1293731382466
113182,1086.6878266042318
113183,0.0
113184,1435.1293731382466
113185,0.0
113186,695.7188034495258
113187,304.74978029481986
113188,0.0
113189,611.1011686963851
113190,0.0
113191,0.0
113192,0.0
113193,1435.1293731382466
113194,0.0
113195,0.0
113196,0.0
113197,0.0
113198,0.0
113199,349.46100983150825
113200,0.0
113201,1117.2327936234574
113202,346.25779361801756
113203,0.0
113204,304.74978029481986
113205,0.0
113206,306.3513884015652
113207,662.5527650260613
113208,317.896579514789
113209,0.0
113210,0.0
113211,304.74978029481986
113212,306.3513884015652
113213,0.0
113214,304.74978029481986
113215,705.6623864560041
113216,0.0
113217,0.0
113218,0.0
113219,0.0
113220,0.0
113221,0.0
113222,306.3513884015652
113223,0.0
113224,0.0
113225,306.3513884015652
113226,1127.176376629936
113227,317.896579514789
113228,316.29497140804364
113229,0.0
113230,0.0
113231,304.74978029481986
113232,0.0
113233,304.74978029481986
113234,304.74978029481986
113235,0.0
113236,0.0
113237,0.0
113238,1435.1293731382466
113239,0.0
113240,0.0
113241,0.0
113242,634.1915509228328
113243,304.74978029481986
113244,346.25779361801756
113245,611.1011686963851
113246,304.74978029481986
113247,0.0
113248,0.0
113249,0.0
113250,1041.9765970675433
113251,346.25779361801756
113252,0.0
113253,0.0
113254,0.0
113255,349.46100983150825
113256,349.46100983150825
113257,0.0
113258,0.0
113259,0.0
113260,1086.6878266042318
113261,1435.1293731382466
113262,304.74978029481986
113263,0.0
113264,0.0
113265,0.0
113266,0.0
113267,0.0
113268,0.0
113269,1435.1293731382466
113270,0.0
113271,1435.1293731382466
113272,0.0
113273,0.0
113274,306.3513884015652
113275,0.0
113276,0.0
113277,304.74978029481986
113278,0.0
113279,306.3513884015652
113280,0.0
113281,0.0
113282,0.0
113283,705.6623864560041
113284,304.74978029481986
113285,0.0
113286,0.0
113287,317.896579514789
113288,306.3513884015652
113289,304.74978029481986
113290,0.0
113291,1117.2327936234574
113292,304.74978029481986
113293,0.0
113294,1127.176376629936
113295,695.7188034495258
113296,0.0
113297,0.0
113298,306.3513884015652
113299,0.0
113300,317.896579514789
113301,0.0
113302,0.0
113303,0.0
113304,0.0
113305,0.0
113306,346.25779361801756
113307,0.0
113308,349.46100983150825
113309,0.0
113310,304.74978029481986
113311,304.74978029481986
113312,0.0
113313,0.0
113314,0.0
113315,1435.1293731382466
113316,349.46100983150825
113317,0.0
113318,0.0
113319,0.0
113320,1041.9765970675433
113321,1435.1293731382466
113322,1435.1293731382466
113323,0.0
113324,0.0
113325,346.25779361801756
113326,0.0
113327,0.0
113328,0.0
113329,0.0
113330,634.1915509228328
113331,304.74978029481986
113332,0.0
113333,346.25779361801756
113334,0.0
113335,0.0
113336,0.0
113337,304.74978029481986
113338,0.0
113339,0.0
113340,304.74978029481986
113341,349.46100983150825
113342,0.0
113343,0.0
113344,695.7188034495258
113345,0.0
113346,0.0
113347,1086.6878266042318
113348,0.0
113349,0.0
113350,0.0
113351,1117.2327936234574
113352,0.0
113353,0.0
113354,304.74978029481986
113355,0.0
113356,306.3513884015652
113357,0.0
113358,0.0
113359,306.3513884015652
113360,316.29497140804364
113361,0.0
113362,304.74978029481986
113363,0.0
113364,0.0
113365,346.25779361801756
113366,0.0
113367,0.0
113368,0.0
113369,0.0
113370,0.0
113371,0.0
113372,705.6623864560041
113373,0.0
113374,304.74978029481986
113375,0.0
113376,317.896579514789
113377,1127.176376629936
113378,0.0
113379,306.3513884015652
113380,306.3513884015652
113381,0.0
113382,304.74978029481986
113383,317.896579514789
113384,0.0
113385,0.0
113386,0.0
113387,304.74978029481986
113388,0.0
113389,0.0
113390,1086.6878266042318
113391,0.0
113392,0.0
113393,0.0
113394,304.74978029481986
113395,304.74978029481986
113396,0.0
113397,304.74978029481986
113398,1041.9765970675433
113399,0.0
113400,349.46100983150825
113401,0.0
113402,0.0
113403,0.0
113404,0.0
113405,0.0
113406,0.0
113407,0.0
113408,0.0
113409,634.1915509228328
113410,0.0
113411,349.46100983150825
113412,346.25779361801756
113413,0.0
113414,0.0
113415,0.0
113416,0.0
113417,1435.1293731382466
113418,0.0
113419,1435.1293731382466
113420,346.25779361801756
113421,0.0
113422,304.74978029481986
113423,0.0
113424,1435.1293731382466
113425,0.0
113426,0.0
113427,0.0
113428,695.7188034495258
113429,1127.176376629936
113430,359.4045928379867
113431,304.74978029481986
113432,306.3513884015652
113433,0.0
113434,0.0
113435,304.74978029481986
113436,0.0
113437,0.0
113438,306.3513884015652
113439,0.0
113440,0.0
113441,0.0
113442,0.0
113443,317.896579514789
113444,0.0
113445,346.25779361801756
113446,0.0
113447,0.0
113448,0.0
113449,0.0
113450,306.3513884015652
113451,0.0
113452,304.74978029481986
113453,306.3513884015652
113454,317.896579514789
113455,1117.2327936234574
113456,705.6623864560041
113457,0.0
113458,0.0
113459,0.0
113460,0.0
113461,0.0
113462,304.74978029481986
113463,0.0
113464,0.0
113465,0.0
113466,1435.1293731382466
113467,0.0
113468,304.74978029481986
113469,0.0
113470,0.0
113471,0.0
113472,0.0
113473,349.46100983150825
113474,346.25779361801756
113475,0.0
113476,0.0
113477,0.0
113478,0.0
113479,0.0
113480,1086.6878266042318
113481,0.0
113482,306.3513884015652
113483,0.0
113484,349.46100983150825
113485,0.0
113486,1435.1293731382466
113487,1435.1293731382466
113488,0.0
113489,0.0
113490,0.0
113491,0.0
113492,304.74978029481986
113493,0.0
113494,304.74978029481986
113495,0.0
113496,0.0
113497,1041.9765970675433
113498,0.0
113499,634.1915509228328
113500,304.74978029481986
113501,0.0
113502,346.25779361801756
113503,0.0
113504,0.0
113505,0.0
113506,0.0
113507,0.0
113508,0.0
113509,317.896579514789
113510,306.3513884015652
113511,0.0
113512,317.896579514789
113513,0.0
113514,0.0
113515,317.896579514789
113516,304.74978029481986
113517,306.3513884015652
113518,0.0
113519,346.25779361801756
113520,359.4045928379867
113521,0.0
113522,0.0
113523,304.74978029481986
113524,0.0
113525,0.0
113526,317.896579514789
113527,0.0
113528,0.0
113529,705.6623864560041
113530,306.3513884015652
113531,0.0
113532,0.0
113533,810.8814052218922
113534,0.0
113535,0.0
113536,1435.1293731382466
113537,695.7188034495258
113538,304.74978029481986
113539,304.74978029481986
113540,0.0
113541,0.0
113542,0.0
113543,317.896579514789
113544,304.74978029481986
113545,0.0
113546,349.46100983150825
113547,0.0
113548,0.0
113549,304.74978029481986
113550,349.46100983150825
113551,634.1915509228328
113552,0.0
113553,0.0
113554,304.74978029481986
113555,0.0
113556,0.0
113557,306.3513884015652
113558,0.0
113559,0.0
113560,0.0
113561,1086.6878266042318
113562,1435.1293731382466
113563,0.0
113564,346.25779361801756
113565,304.74978029481986
113566,0.0
113567,1435.1293731382466
113568,1041.9765970675433
113569,1435.1293731382466
113570,304.74978029481986
113571,0.0
113572,0.0
113573,0.0
113574,0.0
113575,0.0
113576,0.0
113577,1435.1293731382466
113578,0.0
113579,0.0
113580,810.8814052218922
113581,346.25779361801756
113582,0.0
113583,0.0
113584,0.0
113585,0.0
113586,304.74978029481986
113587,346.25779361801756
113588,0.0
113589,317.896579514789
113590,0.0
113591,0.0
113592,306.3513884015652
113593,0.0
113594,0.0
113595,0.0
113596,1021.9573578640478
113597,695.7188034495258
113598,0.0
113599,0.0
113600,0.0
113601,317.896579514789
113602,0.0
113603,359.4045928379867
113604,317.896579514789
113605,0.0
113606,0.0
113607,695.7188034495258
113608,304.74978029481986
113609,0.0
113610,304.74978029481986
113611,0.0
113612,306.3513884015652
113613,0.0
113614,306.3513884015652
113615,0.0
113616,306.3513884015652
113617,304.74978029481986
113618,1435.1293731382466
113619,0.0
113620,304.74978029481986
113621,1832.8387630859402
113622,0.0
113623,0.0
113624,0.0
113625,0.0
113626,0.0
113627,304.74978029481986
113628,0.0
113629,0.0
113630,306.3513884015652
113631,0.0
113632,1041.9765970675433
113633,0.0
113634,346.25779361801756
113635,0.0
113636,634.1915509228328
113637,0.0
113638,1435.1293731382466
113639,349.46100983150825
113640,0.0
113641,304.74978029481986
113642,306.3513884015652
113643,0.0
113644,0.0
113645,810.8814052218922
113646,346.25779361801756
113647,0.0
113648,317.896579514789
113649,0.0
113650,1435.1293731382466
113651,0.0
113652,0.0
113653,304.74978029481986
113654,0.0
113655,1086.6878266042318
113656,1435.1293731382466
113657,304.74978029481986
113658,0.0
113659,0.0
113660,317.896579514789
113661,0.0
113662,0.0
113663,349.46100983150825
113664,0.0
113665,0.0
113666,0.0
113667,304.74978029481986
113668,317.896579514789
113669,304.74978029481986
113670,306.3513884015652
113671,306.3513884015652
113672,0.0
113673,304.74978029481986
113674,306.3513884015652
113675,0.0
113676,0.0
113677,0.0
113678,0.0
113679,317.896579514789
113680,304.74978029481986
113681,0.0
113682,624.2479679163542
113683,0.0
113684,317.896579514789
113685,0.0
113686,0.0
113687,0.0
113688,346.25779361801756
113689,0.0
113690,317.896579514789
113691,1085.0862184974862
113692,0.0
113693,695.7188034495258
113694,0.0
113695,349.46100983150825
113696,0.0
113697,1435.1293731382466
113698,0.0
113699,1443.4713480379796
113700,0.0
113701,0.0
113702,0.0
113703,0.0
113704,0.0
113705,304.74978029481986
113706,306.3513884015652
113707,0.0
113708,317.896579514789
113709,0.0
113710,810.8814052218922
113711,317.896579514789
113712,349.46100983150825
113713,0.0
113714,0.0
113715,0.0
113716,0.0
113717,0.0
113718,1435.1293731382466
113719,0.0
113720,0.0
113721,1435.1293731382466
113722,304.74978029481986
113723,0.0
113724,317.896579514789
113725,0.0
113726,0.0
113727,0.0
113728,0.0
113729,1086.6878266042318
113730,0.0
113731,0.0
113732,1435.1293731382466
113733,304.74978029481986
113734,317.896579514789
113735,0.0
113736,0.0
113737,0.0
113738,0.0
113739,304.74978029481986
113740,346.25779361801756
113741,0.0
113742,0.0
113743,306.3513884015652
113744,306.3513884015652
113745,304.74978029481986
113746,304.74978029481986
113747,0.0
113748,0.0
113749,304.74978029481986
113750,0.0
113751,346.25779361801756
113752,306.3513884015652
113753,1085.0862184974862
113754,0.0
113755,1041.9765970675433
113756,0.0
113757,0.0
113758,1041.9765970675433
113759,317.896579514789
113760,304.74978029481986
113761,0.0
113762,306.3513884015652
113763,317.896579514789
113764,0.0
113765,317.896579514789
113766,0.0
113767,304.74978029481986
113768,0.0
113769,0.0
113770,0.0
113771,0.0
113772,304.74978029481986
113773,0.0
113774,304.74978029481986
113775,1041.9765970675433
113776,349.46100983150825
113777,304.74978029481986
113778,0.0
113779,317.896579514789
113780,0.0
113781,1443.4713480379796
113782,0.0
113783,0.0
113784,0.0
113785,0.0
113786,1435.1293731382466
113787,0.0
113788,306.3513884015652
113789,0.0
113790,0.0
113791,0.0
113792,317.896579514789
113793,0.0
113794,0.0
113795,317.896579514789
113796,306.3513884015652
113797,0.0
113798,1435.1293731382466
113799,0.0
113800,0.0
113801,0.0
113802,0.0
113803,349.46100983150825
113804,0.0
113805,0.0
113806,1435.1293731382466
113807,0.0
113808,0.0
113809,0.0
113810,304.74978029481986
113811,0.0
113812,0.0
113813,0.0
113814,695.7188034495258
113815,0.0
113816,317.896579514789
113817,0.0
113818,0.0
113819,0.0
113820,304.74978029481986
113821,1435.1293731382466
113822,0.0
113823,0.0
113824,0.0
113825,317.896579514789
113826,304.74978029481986
113827,0.0
113828,0.0
113829,346.25779361801756
113830,1041.9765970675433
113831,0.0
113832,306.3513884015652
113833,304.74978029481986
113834,0.0
113835,306.3513884015652
113836,0.0
113837,317.896579514789
113838,304.74978029481986
113839,317.896579514789
113840,0.0
113841,0.0
113842,0.0
113843,0.0
113844,0.0
113845,0.0
113846,304.74978029481986
113847,304.74978029481986
113848,346.25779361801756
113849,304.74978029481986
113850,349.46100983150825
113851,304.74978029481986
113852,0.0
113853,0.0
113854,0.0
113855,1435.1293731382466
113856,0.0
113857,0.0
113858,0.0
113859,0.0
113860,317.896579514789
113861,304.74978029481986
113862,0.0
113863,0.0
113864,0.0
113865,611.1011686963851
113866,317.896579514789
113867,0.0
113868,1435.1293731382466
113869,0.0
113870,0.0
113871,1435.1293731382466
113872,0.0
113873,317.896579514789
113874,0.0
113875,0.0
113876,304.74978029481986
113877,0.0
113878,1435.1293731382466
113879,0.0
113880,0.0
113881,306.3513884015652
113882,0.0
113883,0.0
113884,349.46100983150825
113885,0.0
113886,0.0
113887,0.0
113888,0.0
113889,0.0
113890,0.0
113891,1443.4713480379796
113892,695.7188034495258
113893,0.0
113894,317.896579514789
113895,0.0
113896,306.3513884015652
113897,346.25779361801756
113898,0.0
113899,634.1915509228328
113900,0.0
113901,0.0
113902,0.0
113903,0.0
113904,1041.9765970675433
113905,304.74978029481986
113906,317.896579514789
113907,0.0
113908,304.74978029481986
113909,306.3513884015652
113910,304.74978029481986
113911,304.74978029481986
113912,0.0
113913,346.25779361801756
113914,306.3513884015652
113915,304.74978029481986
113916,0.0
113917,0.0
113918,0.0
113919,317.896579514789
113920,346.25779361801756
113921,306.3513884015652
113922,0.0
113923,0.0
113924,0.0
113925,349.46100983150825
113926,304.74978029481986
113927,0.0
113928,0.0
113929,389.3674150479605
113930,0.0
113931,0.0
113932,304.74978029481986
113933,317.896579514789
113934,0.0
113935,0.0
113936,0.0
113937,1435.1293731382466
113938,0.0
113939,0.0
113940,611.1011686963851
113941,317.896579514789
113942,0.0
113943,0.0
113944,0.0
113945,0.0
113946,0.0
113947,1435.1293731382466
113948,306.3513884015652
113949,0.0
113950,304.74978029481986
113951,0.0
113952,0.0
113953,0.0
113954,317.896579514789
113955,695.7188034495258
113956,1435.1293731382466
113957,1443.4713480379796
113958,0.0
113959,0.0
113960,0.0
113961,0.0
113962,0.0
113963,0.0
113964,317.896579514789
113965,306.3513884015652
113966,1435.1293731382466
113967,349.46100983150825
113968,0.0
113969,304.74978029481986
113970,0.0
113971,0.0
113972,349.46100983150825
113973,0.0
113974,0.0
113975,306.3513884015652
113976,346.25779361801756
113977,1041.9765970675433
113978,304.74978029481986
113979,0.0
113980,0.0
113981,634.1915509228328
113982,304.74978029481986
113983,304.74978029481986
113984,0.0
113985,0.0
113986,349.46100983150825
113987,304.74978029481986
113988,0.0
113989,304.74978029481986
113990,346.25779361801756
113991,0.0
113992,0.0
113993,0.0
113994,346.25779361801756
113995,0.0
113996,306.3513884015652
113997,317.896579514789
113998,304.74978029481986
113999,306.3513884015652
114000,0.0
114001,0.0
114002,317.896579514789
114003,0.0
114004,304.74978029481986
114005,317.896579514789
114006,0.0
114007,349.46100983150825
114008,0.0
114009,0.0
114010,0.0
114011,0.0
114012,0.0
114013,389.3674150479605
114014,0.0
114015,0.0
114016,0.0
114017,1435.1293731382466
114018,304.74978029481986
114019,304.74978029481986
114020,0.0
114021,1435.1293731382466
114022,317.896579514789
114023,0.0
114024,304.74978029481986
114025,1443.4713480379796
114026,0.0
114027,306.3513884015652
114028,0.0
114029,1435.1293731382466
114030,0.0
114031,0.0
114032,0.0
114033,611.1011686963851
114034,0.0
114035,349.46100983150825
114036,0.0
114037,0.0
114038,0.0
114039,695.7188034495258
114040,1435.1293731382466
114041,0.0
114042,0.0
114043,0.0
114044,0.0
114045,317.896579514789
114046,0.0
114047,304.74978029481986
114048,0.0
114049,0.0
114050,0.0
114051,306.3513884015652
114052,0.0
114053,0.0
114054,346.25779361801756
114055,349.46100983150825
114056,306.3513884015652
114057,317.896579514789
114058,304.74978029481986
114059,0.0
114060,0.0
114061,304.74978029481986
114062,634.1915509228328
114063,346.25779361801756
114064,304.74978029481986
114065,304.74978029481986
114066,306.3513884015652
114067,304.74978029481986
114068,1041.9765970675433
114069,810.8814052218922
114070,0.0
114071,0.0
114072,304.74978029481986
114073,304.74978029481986
114074,0.0
114075,0.0
114076,0.0
114077,0.0
114078,306.3513884015652
114079,0.0
114080,0.0
114081,304.74978029481986
114082,0.0
114083,0.0
114084,0.0
114085,317.896579514789
114086,0.0
114087,0.0
114088,304.74978029481986
114089,1435.1293731382466
114090,304.74978029481986
114091,0.0
114092,0.0
114093,0.0
114094,0.0
114095,349.46100983150825
114096,0.0
114097,634.1915509228328
114098,0.0
114099,0.0
114100,611.1011686963851
114101,0.0
114102,0.0
114103,304.74978029481986
114104,349.46100983150825
114105,304.74978029481986
114106,1127.176376629936
114107,0.0
114108,0.0
114109,695.7188034495258
114110,0.0
114111,317.896579514789
114112,0.0
114113,0.0
114114,0.0
114115,0.0
114116,1435.1293731382466
114117,1435.1293731382466
114118,1435.1293731382466
114119,0.0
114120,0.0
114121,0.0
114122,304.74978029481986
114123,0.0
114124,0.0
114125,0.0
114126,0.0
114127,0.0
114128,0.0
114129,1041.9765970675433
114130,304.74978029481986
114131,0.0
114132,0.0
114133,0.0
114134,0.0
114135,0.0
114136,304.74978029481986
114137,306.3513884015652
114138,0.0
114139,304.74978029481986
114140,0.0
114141,317.896579514789
114142,389.3674150479605
114143,304.74978029481986
114144,0.0
114145,346.25779361801756
114146,0.0
114147,317.896579514789
114148,306.3513884015652
114149,304.74978029481986
114150,0.0
114151,0.0
114152,306.3513884015652
114153,0.0
114154,346.25779361801756
114155,0.0
114156,306.3513884015652
114157,0.0
114158,304.74978029481986
114159,304.74978029481986
114160,0.0
114161,0.0
114162,389.3674150479605
114163,0.0
114164,0.0
114165,0.0
114166,0.0
114167,634.1915509228328
114168,0.0
114169,1041.9765970675433
114170,0.0
114171,0.0
114172,0.0
114173,1435.1293731382466
114174,304.74978029481986
114175,0.0
114176,695.7188034495258
114177,0.0
114178,346.25779361801756
114179,0.0
114180,0.0
114181,1435.1293731382466
114182,611.1011686963851
114183,304.74978029481986
114184,0.0
114185,317.896579514789
114186,0.0
114187,0.0
114188,0.0
114189,0.0
114190,0.0
114191,304.74978029481986
114192,1435.1293731382466
114193,0.0
114194,0.0
114195,1435.1293731382466
114196,0.0
114197,317.896579514789
114198,0.0
114199,0.0
114200,0.0
114201,0.0
114202,304.74978029481986
114203,0.0
114204,662.5527650260613
114205,1127.176376629936
114206,0.0
114207,0.0
114208,304.74978029481986
114209,0.0
114210,0.0
114211,0.0
114212,0.0
114213,304.74978029481986
114214,0.0
114215,306.3513884015652
114216,667.3575893462971
114217,346.25779361801756
114218,304.74978029481986
114219,0.0
114220,0.0
114221,317.896579514789
114222,306.3513884015652
114223,317.896579514789
114224,306.3513884015652
114225,0.0
114226,304.74978029481986
114227,349.46100983150825
114228,349.46100983150825
114229,0.0
114230,0.0
114231,0.0
114232,306.3513884015652
114233,0.0
114234,304.74978029481986
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,304.74978029481986
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,0.0
114390,344.1908593068189
114391,1140.5065184697107
114392,0.0
114393,344.1908593068189
114394,0.0
114395,0.0
114396,347.4101893264267
114397,1480.858440965805
114398,0.0
114399,0.0
114400,0.0
114401,0.0
114402,0.0
114403,0.0
114404,0.0
114405,0.0
114406,1140.5065184697107
114407,0.0
114408,1480.858440965805
114409,0.0
114410,344.1908593068189
114411,344.1908593068189
114412,0.0
114413,1031.885305855338
114414,0.0
114415,0.0
114416,347.4101893264267
114417,344.1908593068189
114418,0.0
114419,0.0
114420,0.0
114421,347.4101893264267
114422,0.0
114423,0.0
114424,347.4101893264267
114425,344.1908593068189
114426,0.0
114427,0.0
114428,1031.885305855338
114429,0.0
114430,0.0
114431,677.8281510051407
114432,344.1908593068189
114433,0.0
114434,0.0
114435,0.0
114436,1480.858440965805
114437,0.0
114438,0.0
114439,347.4101893264267
114440,344.1908593068189
114441,0.0
114442,0.0
114443,1031.885305855338
114444,0.0
114445,344.1908593068189
114446,0.0
114447,1031.885305855338
114448,0.0
114449,1140.5065184697107
114450,677.8281510051407
114451,344.1908593068189
114452,0.0
114453,0.0
114454,0.0
114455,1480.858440965805
114456,677.8281510051407
114457,344.1908593068189
114458,182.68691522995175
114459,182.68691522995175
114460,0.0
114461,0.0
114462,0.0
114463,0.0
114464,0.0
114465,0.0
114466,0.0
114467,0.0
114468,0.0
114469,0.0
114470,0.0
114471,0.0
114472,0.0
114473,0.0
114474,0.0
114475,0.0
114476,0.0
114477,0.0
114478,0.0
114479,0.0
114480,0.0
114481,0.0
114482,0.0
114483,0.0
114484,0.0
114485,0.0
114486,0.0
114487,0.0
114488,168.8274671949447
114489,168.8274671949447
114490,168.8274671949447
114491,168.8274671949447
114492,168.8274671949447
114493,168.8274671949447
114494,168.8274671949447
114495,168.8274671949447
114496,168.8274671949447
114497,168.8274671949447
114498,168.8274671949447
114499,168.8274671949447
114500,168.8274671949447
114501,168.8274671949447
114502,168.8274671949447
114503,168.8274671949447
114504,168.8274671949447
114505,168.8274671949447
114506,168.8274671949447
114507,168.8274671949447
114508,0.0
114509,0.0
114510,0.0
114511,0.0
114512,0.0
114513,0.0
114514,0.0
114515,0.0
114516,0.0
114517,0.0
114518,0.0
114519,0.0
114520,0.0
114521,0.0
114522,0.0
114523,181.70865227533716
114524,181.70865227533716
114525,181.70865227533716
114526,181.70865227533716
114527,181.70865227533716
114528,181.70865227533716
114529,181.70865227533716
114530,181.70865227533716
114531,181.70865227533716
114532,181.70865227533716
114533,181.70865227533716
114534,181.70865227533716
114535,181.70865227533716
114536,181.70865227533716
114537,181.70865227533716
114538,0.0
114539,0.0
114540,0.0
114541,0.0
114542,0.0
114543,0.0
114544,0.0
114545,0.0
114546,0.0
114547,0.0
114548,0.0
114549,0.0
114550,0.0
114551,0.0
114552,0.0
114553,0.0
114554,0.0
114555,0.0
114556,0.0
114557,0.0
114558,0.0
114559,0.0
114560,0.0
114561,0.0
114562,0.0
114563,0.0
114564,0.0
114565,0.0
114566,0.0
114567,0.0
114568,0.0
114569,0.0
114570,0.0
114571,177.78415231575391
114572,177.78415231575391
114573,177.78415231575391
114574,177.78415231575391
114575,0.0
114576,0.0
114577,0.0
114578,160.91375615226409
114579,160.91375615226409
114580,160.91375615226409
114581,160.91375615226409
114582,160.91375615226409
114583,160.91375615226409
114584,160.91375615226409
114585,177.71944119223983
114586,177.71944119223983
114587,177.71944119223983
114588,0.0
114589,0.0
114590,0.0
114591,0.0
114592,0.0
114593,164.90296723536144
114594,164.90296723536144
114595,0.0
114596,0.0
114597,409.1806890671578
114598,409.1806890671578
114599,570.0944452194219
114600,570.0944452194219
114601,570.0944452194219
114602,570.0944452194219
114603,570.0944452194219
114604,325.8167233876256
114605,0.0
114606,0.0
114607,0.0
114608,0.0
114609,0.0
114610,0.0
114611,186.67612631304908
114612,355.50359350799374
114613,168.8274671949447
114614,168.8274671949447
114615,0.0
114616,364.3955675052889
114617,0.0
114618,0.0
