index_oligo,sense_start
70404,85692
70405,93602
70406,268163
70407,28809
70408,91862
70409,101799
70410,4076
70411,24071
70412,148361
70413,151828
70414,113007
70415,19583
70416,3556
70417,7384
70418,4827
70419,4829
70420,105
70421,169
70422,218
70423,296
70424,336
70425,411
70426,458
70427,557
70428,607
70429,637
70430,685
70431,822
70432,856
70433,894
70434,938
70435,994
70436,1013
70437,1061
70438,1127
70439,1192
70440,1537
70441,1568
70442,1616
70443,1687
70444,1753
70445,2070
70446,2105
70447,2122
70448,2160
70449,2195
70450,2265
70451,2316
70452,2366
70453,2440
70454,2469
70455,2515
70456,2574
70457,2686
70458,2710
70459,2766
70460,2798
70461,2840
70462,2896
70463,2977
70464,3031
70465,3403
70466,3454
70467,3484
70468,3635
70469,3669
70470,3745
70471,3880
70472,3947
70473,4009
70474,4042
70475,4117
70476,4292
70477,4329
70478,4520
70479,4628
70480,4821
70481,5369
70482,5429
70483,5748
70484,5900
70485,6313
70486,6391
70487,6448
70488,6481
70489,6562
70490,6625
70491,6745
70492,6793
70493,6859
70494,7057
70495,6358
70496,6360
70497,6362
70498,6366
70499,6367
70500,6368
70501,6369
70502,6370
70503,6371
70504,6372
70505,6373
70506,6374
70507,6375
70508,6376
70509,6377
70510,6378
70511,6379
70512,6381
70513,6382
70514,6383
70515,6384
70516,6385
70517,6387
70518,6389
70519,6390
70520,6391
70521,6392
70522,6393
70523,6394
70524,6395
70525,6396
70526,6397
70527,6398
70528,6399
70529,6400
70530,6401
70531,6402
70532,6403
70533,6404
70534,6404
70535,6405
70536,6405
70537,6406
70538,6406
70539,6407
70540,6407
70541,6408
70542,6408
70543,6409
70544,6409
70545,6410
70546,6410
70547,6411
70548,6411
70549,6411
70550,6412
70551,6412
70552,6413
70553,6413
70554,6414
70555,6414
70556,6415
70557,6415
70558,6415
70559,6416
70560,6416
70561,6417
70562,6417
70563,6418
70564,6418
70565,6419
70566,13931
70567,13936
70568,13959
70569,13984
70570,14026
70571,14031
70572,14036
70573,14041
70574,14046
70575,14051
70576,14056
70577,14061
70578,14066
70579,14102
70580,14107
70581,14131
70582,14136
70583,14141
70584,14146
70585,14247
70586,14252
70587,14257
70588,14262
70589,14267
70590,14272
70591,14277
70592,14314
70593,14319
70594,14324
70595,14329
70596,14334
70597,14339
70598,14344
70599,14349
70600,14354
70601,14359
70602,14364
70603,14369
70604,14374
70605,14401
70606,14406
70607,14411
70608,14451
70609,14481
70610,14552
70611,14585
70612,14590
70613,14595
70614,14600
70615,14605
70616,14610
70617,14615
70618,14620
70619,14625
70620,14630
70621,14635
70622,14640
70623,14645
70624,14672
70625,14677
70626,14682
70627,14687
70628,14692
70629,14697
70630,14702
70631,14743
70632,14777
70633,14782
70634,14787
70635,14798
70636,14803
70637,14808
70638,14813
70639,14818
70640,14823
70641,14846
70642,14851
70643,32030
70644,17581
70645,14204
70646,17942
70647,17492
70648,18326
70649,18131
70650,18641
70651,18239
70652,7694
70653,18771
70654,3664
70655,18158
70656,17449
70657,16528
70658,5557
70659,16274
70660,17796
70661,13323
70662,10608
70663,9421
70664,17219
70665,16965
70666,8171
70667,17856
70668,8707
70669,18278
70670,11810
70671,17073
70672,16046
70673,18543
70674,12737
70675,17184
70676,17493
70677,10144
70678,18838
70679,17031
70680,18580
70681,16833
70682,18689
70683,17153
70684,18075
70685,17407
70686,17303
70687,18046
70688,17828
70689,17519
70690,17754
70691,18797
70692,18184
70693,18012
70694,17909
70695,18211
70696,18370
70697,17661
70698,17622
70699,16933
70700,18498
70701,4318
70702,5009
70703,8437
70704,17103
70705,11156
70706,6552
70707,17342
70708,17722
70709,15189
70710,6982
70711,17882
70712,6045
70713,16993
70714,15752
70715,4584
70716,18447
70717,5187
70718,14888
70719,17983
70720,17270
70721,18417
70722,18099
70723,1
70724,3
70725,5
70726,7
70727,9
70728,11
70729,13
70730,15
70731,17
70732,19
70733,21
70734,23
70735,25
70736,27
70737,29
70738,45
70739,47
70740,49
70741,50
70742,51
70743,53
70744,55
70745,57
70746,59
70747,61
70748,63
70749,65
70750,67
70751,69
70752,71
70753,73
70754,75
70755,77
70756,79
70757,81
70758,83
70759,85
70760,87
70761,89
70762,91
70763,93
70764,111
70765,113
70766,115
70767,117
70768,119
70769,120
70770,121
70771,122
70772,123
70773,124
70774,125
70775,127
70776,129
70777,131
70778,133
70779,3593
70780,4158
70781,4309
70782,4765
70783,4970
70784,5020
70785,5055
70786,5115
70787,5395
70788,5406
70789,5520
70790,5665
70791,6370
70792,6446
70793,6717
70794,7031
70795,7230
70796,7607
70797,8150
70798,18590
70799,294
70800,560
70801,693
70802,924
70803,1228
70804,1847
70805,1966
70806,2032
70807,2362
70808,2524
70809,2644
70810,2665
70811,3176
70812,3258
70813,3440
70814,3474
70815,3850
70816,3913
70817,4385
70818,4578
70819,4692
70820,4769
70821,5414
70822,5557
70823,5692
70824,5852
70825,6001
70826,6099
70827,6258
70828,6385
70829,6440
70830,6524
70831,6797
70832,7026
70833,7259
70834,7389
70835,7646
70836,7772
70837,7804
70838,8067
70839,8240
70840,8332
70841,8478
70842,8702
70843,9107
70844,9303
70845,9463
70846,10026
70847,10273
70848,10464
70849,10695
70850,10957
70851,11678
70852,11854
70853,12127
70854,12342
70855,12521
70856,12887
70857,12975
70858,13141
70859,13223
70860,112784
70861,44519
70862,100931
70863,115361
70864,120527
70865,131919
70866,147355
70867,170150
70868,175212
70869,185609
70870,194784
70871,195545
70872,195823
70873,195965
70874,196065
70875,196368
70876,196627
70877,196915
70878,197053
70879,197195
70880,44689
70881,46850
70882,49902
70883,56929
70884,59964
70885,61699
70886,77261
70887,78362
70888,82105
70889,84674
70890,89640
70891,94872
70892,99744
70893,102946
70894,104192
70895,104963
70896,106586
70897,107970
70898,108972
70899,109954
70900,110468
70901,111943
70902,112696
70903,113945
70904,115781
70905,116565
70906,117626
70907,118394
70908,121445
70909,122815
70910,126867
70911,132400
70912,133723
70913,134862
70914,135361
70915,135937
70916,138370
70917,140121
70918,141267
70919,142876
70920,145726
70921,148793
70922,154285
70923,157475
70924,161461
70925,163821
70926,166553
70927,167809
70928,169770
70929,173587
70930,175762
70931,179059
70932,182416
70933,185934
70934,187094
70935,189002
70936,1430
70937,1487
70938,1490
70939,1493
70940,1496
70941,1512
70942,1515
70943,1518
70944,1568
70945,1571
70946,3157
70947,3160
70948,3163
70949,3222
70950,3240
70951,5467
70952,5470
70953,7076
70954,7079
70955,7082
70956,7085
70957,7088
70958,7092
70959,7111
70960,7114
70961,7144
70962,7147
70963,9743
70964,9779
70965,9782
70966,9785
70967,9846
70968,9849
70969,9852
70970,9994
70971,9998
70972,10001
70973,13304
70974,13331
70975,13334
70976,13337
70977,13361
70978,15706
70979,15709
70980,15712
70981,15753
70982,16432
70983,16435
70984,17083
70985,17897
70986,17900
70987,18167
70988,18173
70989,3242
70990,3987
70991,4751
70992,5489
70993,7043
70994,7060
70995,7066
70996,7072
70997,8198
70998,8219
70999,8225
71000,8232
71001,8271
71002,8278
71003,10042
71004,18590
71005,17616
71006,18956
71007,6389
71008,6391
71009,6392
71010,7263
71011,7265
71012,7367
71013,7368
71014,7642
71015,7644
71016,7660
71017,7661
71018,7812
71019,7814
71020,7815
71021,8761
71022,8764
71023,6389
71024,6390
71025,6391
71026,6392
71027,6525
71028,6526
71029,6527
71030,6528
71031,7263
71032,7264
71033,7265
71034,7266
71035,7366
71036,7367
71037,7368
71038,7642
71039,7643
71040,7644
71041,7645
71042,7658
71043,7659
71044,7660
71045,7661
71046,7812
71047,7813
71048,7814
71049,7815
71050,8761
71051,8762
71052,8763
71053,8764
71054,11272
71055,1605
71056,1826
71057,3178
71058,5225
71059,8843
71060,9628
71061,9802
71062,9925
71063,10061
71064,10103
71065,10226
71066,10410
71067,10625
71068,10677
71069,10721
71070,10862
71071,10929
71072,11016
71073,11246
71074,6688
71075,6802
71076,6925
71077,7083
71078,7186
71079,7231
71080,6344
71081,6482
71082,6670
71083,1976
71084,2153
71085,2309
71086,2401
71087,2520
71088,2665
71089,3317
71090,3383
71091,3477
71092,3768
71093,3843
71094,3893
71095,3941
71096,4096
71097,4155
71098,4214
71099,4318
71100,4398
71101,4490
71102,4919
71103,5058
71104,5290
71105,5440
71106,5793
71107,5901
71108,5989
71109,6137
71110,7263
71111,7331
71112,7370
71113,7419
71114,7457
71115,7486
71116,7506
71117,7573
71118,7617
71119,8068
71120,8506
71121,8631
71122,8727
71123,8960
71124,9058
71125,9098
71126,9179
71127,9306
71128,9368
71129,9489
71130,-1
71131,54
71132,3502
71133,3555
71134,3565
71135,3575
71136,3785
71137,4194
71138,4204
71139,4384
71140,4394
71141,4447
71142,4452
71143,4460
71144,4470
71145,4480
71146,4658
71147,4679
71148,4697
71149,4911
71150,4916
71151,4921
71152,4929
71153,4934
71154,4939
71155,4962
71156,4967
71157,5024
71158,5034
71159,5164
71160,5172
71161,5279
71162,5525
71163,5538
71164,5543
71165,5548
71166,5617
71167,5637
71168,5642
71169,5951
71170,6026
71171,6185
71172,6196
71173,6222
71174,6232
71175,6289
71176,6964
71177,6969
71178,6974
71179,6980
71180,7118
71181,7123
71182,7149
71183,7154
71184,7184
71185,7189
71186,7195
71187,7214
71188,7219
71189,7224
71190,7229
71191,7234
71192,7266
71193,7276
71194,7367
71195,7377
71196,7387
71197,7397
71198,7402
71199,98838
71200,99091
71201,100926
71202,115418
71203,115542
71204,120656
71205,128293
71206,128308
71207,131931
71208,159438
71209,159648
71210,170195
71211,172229
71212,179840
71213,179864
71214,185599
71215,194565
71216,194731
71217,195017
71218,195074
71219,195383
71220,195875
71221,196222
71222,196529
71223,196786
71224,196983
71225,197006
71226,44418
71227,44437
71228,149
71229,13145
71230,18336
71231,36625
71232,46804
71233,50904
71234,53870
71235,57292
71236,63435
71237,67647
71238,74382
71239,78965
71240,82795
71241,86780
71242,90229
71243,93698
71244,97160
71245,100064
71246,104559
71247,107766
71248,111343
71249,114825
71250,119121
71251,121979
71252,128495
71253,132578
71254,136977
71255,141583
71256,146394
71257,150053
71258,155843
71259,160599
71260,163805
71261,166822
71262,167703
71263,171660
71264,174424
71265,178350
71266,180846
71267,184493
71268,187589
71269,190298
71270,191535
71271,113
71272,337
71273,511
71274,923
71275,1562
71276,2062
71277,2960
71278,3319
71279,3885
71280,4249
71281,4397
71282,4497
71283,4513
71284,4714
71285,5032
71286,5509
71287,5990
71288,6914
71289,7166
71290,7595
71291,8328
71292,9157
71293,9569
71294,9661
71295,10279
71296,10741
71297,11182
71298,11859
71299,12405
71300,12767
71301,12927
71302,13242
71303,13258
71304,13266
71305,13567
71306,14235
71307,14538
71308,15210
71309,15930
71310,16167
71311,16545
71312,16706
71313,16863
71314,17533
71315,17962
71316,18177
71317,18649
71318,19035
71319,19055
71320,19115
71321,19760
71322,20107
71323,20177
71324,20337
71325,20754
71326,21501
71327,22082
71328,22134
71329,22762
71330,23773
71331,24143
71332,24252
71333,24380
71334,24427
71335,24470
71336,24568
71337,24660
71338,24763
71339,24826
71340,24914
71341,24944
71342,24980
71343,25044
71344,25125
71345,25239
71346,25299
71347,79646
71348,192
71349,401
71350,47266
71351,79710
71352,81390
71353,110982
71354,111130
71355,145870
71356,146990
71357,147147
71358,147316
71359,1630
71360,2104
71361,5410
71362,7012
71363,10231
71364,13447
71365,16187
71366,18313
71367,21262
71368,25834
71369,28451
71370,30172
71371,31319
71372,34616
71373,35962
71374,39042
71375,40889
71376,42422
71377,43954
71378,45530
71379,47435
71380,50028
71381,53011
71382,55210
71383,57573
71384,59738
71385,61624
71386,64407
71387,67160
71388,69326
71389,70826
71390,72559
71391,74896
71392,77454
71393,79397
71394,80830
71395,82416
71396,83755
71397,86537
71398,88532
71399,90777
71400,93668
71401,95630
71402,97392
71403,100091
71404,103644
71405,106644
71406,109094
71407,111419
71408,113569
71409,116833
71410,118932
71411,123029
71412,126059
71413,128126
71414,129968
71415,131863
71416,134636
71417,136730
71418,139029
71419,141017
71420,143170
71421,144839
71422,146696
71423,139250
71424,77706
71425,42604
71426,47538
71427,115363
71428,44651
71429,149576
71430,78148
71431,54350
71432,45594
71433,139493
71434,162521
71435,166286
71436,34630
71437,170259
71438,66779
71439,139073
71440,102628
71441,85004
71442,113100
71443,137192
71444,38375
71445,55251
71446,105321
71447,145049
71448,40894
71449,51465
71450,150306
71451,65879
71452,76829
71453,163645
71454,79461
71455,85389
71456,160452
71457,91071
71458,147811
71459,52213
71460,91911
71461,113414
71462,70176
71463,93196
71464,175720
71465,88640
71466,173522
71467,151138
71468,49878
71469,143029
71470,54664
71471,106267
71472,73353
71473,126098
71474,159127
71475,188997
71476,181426
71477,142041
71478,74955
71479,50553
71480,130462
71481,36470
71482,200244
71483,96530
71484,165871
71485,67203
71486,48939
71487,167232
71488,132890
71489,153726
71490,82670
71491,99990
71492,56570
71493,104236
71494,135245
71495,81054
71496,110019
71497,63716
71498,101221
71499,58438
71500,87457
71501,171
71502,187
71503,212
71504,262
71505,307
71506,347
71507,8296
71508,11315
71509,11332
71510,11350
71511,11365
71512,11368
71513,16114
71514,16173
71515,16184
71516,16196
71517,16198
71518,22843
71519,22890
71520,22921
71521,22922
71522,22944
71523,23155
71524,23159
71525,23162
71526,23182
71527,23193
71528,23203
71529,23255
71530,23257
71531,23288
71532,27714
71533,27739
71534,28778
71535,28786
71536,28800
71537,28837
71538,28899
71539,28941
71540,28957
71541,28985
71542,29001
71543,29073
71544,29091
71545,29104
71546,29119
71547,29132
71548,29148
71549,29188
71550,29192
71551,29197
71552,29263
71553,29305
71554,29376
71555,29377
71556,29387
71557,29392
71558,29394
71559,29402
71560,29419
71561,29435
71562,29466
71563,29487
71564,29521
71565,29615
71566,29641
71567,29647
71568,16423
71569,27537
71570,28649
71571,6439
71572,6455
71573,6470
71574,6505
71575,1090
71576,1104
71577,1193
71578,1224
71579,1302
71580,556
71581,1316
71582,1482
71583,1512
71584,1770
71585,1031
71586,1829
71587,1836
71588,1952
71589,2046
71590,2398
71591,2860
71592,3325
71593,3354
71594,3515
71595,3592
71596,3748
71597,3798
71598,3817
71599,3878
71600,2084
71601,4183
71602,2167
71603,4378
71604,4388
71605,4442
71606,4471
71607,4551
71608,4582
71609,4721
71610,4765
71611,4788
71612,4800
71613,4918
71614,4935
71615,4946
71616,4965
71617,5090
71618,5113
71619,5347
71620,5362
71621,5378
71622,5418
71623,5556
71624,5604
71625,5628
71626,6087
71627,6126
71628,6135
71629,6394
71630,3649
71631,3947
71632,4303
71633,4337
71634,5267
71635,18590
71636,18594
71637,1461
71638,3224
71639,9889
71640,13313
71641,15898
71642,16260
71643,16378
71644,16519
71645,16680
71646,16828
71647,16912
71648,17140
71649,17211
71650,17336
71651,17616
71652,17760
71653,17849
71654,17964
71655,18153
71656,18350
71657,18751
71658,18872
71659,18957
71660,19173
71661,19357
71662,19561
71663,15015
71664,15075
71665,240
71666,558
71667,792
71668,1184
71669,1893
71670,2002
71671,2248
71672,2562
71673,3304
71674,3551
71675,3840
71676,4342
71677,4582
71678,4732
71679,5534
71680,5797
71681,6090
71682,6362
71683,6500
71684,6827
71685,7272
71686,7560
71687,7783
71688,8066
71689,8336
71690,8627
71691,9074
71692,9380
71693,10027
71694,10324
71695,10905
71696,11575
71697,12012
71698,12124
71699,12387
71700,12531
71701,12815
71702,13025
71703,13387
71704,13654
71705,13941
71706,14184
71707,14494
71708,14966
71709,15411
71710,15637
71711,10510
71712,18590
71713,7095
71714,18586
71715,1439
71716,3212
71717,9867
71718,13310
71719,15824
71720,16208
71721,16342
71722,16515
71723,16675
71724,16808
71725,16909
71726,17137
71727,17208
71728,17322
71729,17450
71730,17755
71731,17843
71732,17926
71733,18149
71734,18344
71735,18747
71736,18868
71737,18954
71738,19150
71739,19349
71740,19552
71741,19590
71742,15058
71743,144
71744,539
71745,789
71746,1163
71747,1795
71748,1996
71749,2221
71750,2534
71751,3030
71752,3475
71753,3823
71754,4274
71755,4495
71756,4722
71757,5341
71758,5715
71759,6067
71760,6345
71761,6477
71762,6798
71763,7261
71764,7498
71765,7780
71766,8046
71767,8321
71768,8611
71769,9008
71770,9359
71771,9614
71772,10274
71773,10497
71774,10896
71775,11442
71776,11866
71777,12118
71778,12368
71779,12527
71780,12798
71781,13014
71782,13248
71783,13651
71784,13911
71785,14165
71786,14430
71787,14962
71788,15373
71789,15631
71790,52
71791,135
71792,194
71793,3167
71794,3197
71795,3233
71796,3269
71797,3291
71798,3340
71799,9118
71800,9178
71801,9250
71802,10822
71803,13259
71804,13312
71805,13364
71806,13451
71807,16221
71808,16276
71809,20960
71810,22375
71811,22443
71812,22512
71813,22571
71814,22603
71815,22655
71816,22738
71817,22758
71818,22785
71819,22812
71820,22854
71821,22883
71822,22914
71823,22947
71824,22996
71825,23068
71826,23109
71827,23230
71828,23594
71829,23647
71830,23677
71831,1432
71832,2018
71833,2607
71834,2919
71835,4070
71836,4679
71837,4936
71838,9523
71839,10114
71840,10910
71841,11331
71842,11840
71843,12638
71844,13470
71845,14405
71846,15428
71847,16452
71848,17581
71849,17865
71850,18196
71851,18655
71852,19810
71853,20577
71854,21513
71855,22308
71856,36240
71857,36251
71858,36257
71859,36263
71860,36268
71861,36273
71862,48163
71863,48174
71864,48181
71865,48231
71866,48236
71867,48243
71868,48265
71869,48271
71870,48275
71871,48281
71872,48287
71873,48320
71874,48328
71875,48336
71876,48385
71877,48390
71878,48395
71879,48401
71880,48407
71881,48452
71882,48456
71883,48461
71884,48467
71885,50842
71886,50864
71887,50890
71888,50900
71889,50910
71890,50917
71891,50937
71892,50942
71893,50949
71894,50958
71895,50970
71896,50991
71897,50996
71898,51010
71899,51031
71900,51036
71901,51041
71902,51047
71903,51052
71904,53908
71905,53941
71906,53946
71907,53956
71908,53966
71909,53993
71910,53999
71911,54027
71912,62687
71913,62692
71914,62707
71915,64092
71916,64143
71917,64169
71918,64175
71919,64181
71920,64187
71921,5
71922,52
71923,460
71924,3549
71925,3554
71926,3810
71927,4169
71928,4405
71929,4445
71930,4485
71931,4661
71932,4701
71933,4909
71934,4964
71935,5017
71936,5185
71937,5223
71938,5314
71939,5500
71940,5542
71941,5616
71942,5994
71943,6170
71944,6229
71945,6890
71946,6985
71947,7157
71948,7186
71949,7233
71950,7272
71951,7314
71952,7366
71953,7401
71954,132
71955,228
71956,319
71957,409
71958,553
71959,644
71960,763
71961,906
71962,1014
71963,1113
71964,1529
71965,1660
71966,2074
71967,2178
71968,2295
71969,2430
71970,2544
71971,2666
71972,2779
71973,2892
71974,2996
71975,3390
71976,3477
71977,3675
71978,3842
71979,3965
71980,4053
71981,4253
71982,4374
71983,4586
71984,4803
71985,5072
71986,5438
71987,5861
71988,6323
71989,6429
71990,6553
71991,6660
71992,6766
71993,7047
71994,2624
71995,85879
71996,2622
71997,30967
71998,31060
71999,31153
72000,31246
72001,31339
72002,31432
72003,31525
72004,31622
72005,31718
72006,31811
72007,31904
72008,31914
72009,31915
72010,31916
72011,31917
72012,31918
72013,31919
72014,31920
72015,31921
72016,31922
72017,31923
72018,31924
72019,31997
72020,32090
72021,32183
72022,32316
72023,32409
72024,32502
72025,32595
72026,32688
72027,32781
72028,32874
72029,32967
72030,33060
72031,33153
72032,33246
72033,33339
72034,33432
72035,33527
72036,33620
72037,33713
72038,33806
72039,33899
72040,33992
72041,34085
72042,34183
72043,34293
72044,34386
72045,34558
72046,34722
72047,34866
72048,34959
72049,35068
72050,35162
72051,35255
72052,35348
72053,35456
72054,35582
72055,35718
72056,35811
72057,35904
72058,35997
72059,36090
72060,36183
72061,36276
72062,36369
72063,36462
72064,36555
72065,36648
72066,36741
72067,36834
72068,36843
72069,36844
72070,36845
72071,36846
72072,36847
72073,36848
72074,156085
72075,38240
72076,164825
72077,156086
72078,183743
72079,225905
72080,157349
72081,29756
72082,272046
72083,89352
72084,274308
72085,188450
72086,33273
72087,245643
72088,287262
72089,219876
72090,151864
72091,259155
72092,101864
72093,178128
72094,280916
72095,19672
72096,49022
72097,17462
72098,101473
72099,73865
72100,92490
72101,103232
72102,50610
72103,13344
72104,40602
72105,208565
72106,128003
72107,84216
72108,25376
72109,96026
72110,22157
72111,10855
72112,16580
72113,27377
72114,9585
72115,85832
72116,31089
72117,204994
72118,87427
72119,63533
72120,12626
72121,93635
72122,7569
72123,35744
72124,193974
72125,6749
72126,113505
72127,175100
72128,215742
72129,283249
72130,170621
72131,5214
72132,47302
72133,98774
72134,56563
72135,100236
72136,21187
72137,24209
72138,119833
72139,268405
72140,28817
72141,150319
72142,82412
72143,80718
72144,233595
72145,45195
72146,4375
72147,43793
72148,1866
72149,263378
72150,133466
72151,8147
72152,175690
72153,457776
72154,457783
72155,15216
72156,200527
72157,345313
72158,108
72159,114
72160,8155
72161,175659
72162,175665
72163,175682
72164,457238
72165,457244
72166,457767
72167,461225
72168,461231
72169,461829
72170,461838
72171,461845
72172,7400
72173,7406
72174,15206
72175,15215
72176,15224
72177,51526
72178,83004
72179,83010
72180,101373
72181,144671
72182,177273
72183,177280
72184,177289
72185,181672
72186,181678
72187,200519
72188,200535
72189,201380
72190,208210
72191,208219
72192,208226
72193,209517
72194,209523
72195,210538
72196,214772
72197,214778
72198,224476
72199,224485
72200,224492
72201,233524
72202,248991
72203,248997
72204,255153
72205,281717
72206,281723
72207,281821
72208,281830
72209,281837
72210,288498
72211,288505
72212,288514
72213,294493
72214,294499
72215,304224
72216,304238
72217,315974
72218,315981
72219,329842
72220,329851
72221,329858
72222,345305
72223,345321
72224,363455
72225,397485
72226,437337
72227,151
72228,381
72229,514
72230,1016
72231,1626
72232,2111
72233,2987
72234,3362
72235,3772
72236,3947
72237,4277
72238,4442
72239,4500
72240,4516
72241,4790
72242,5101
72243,5596
72244,6191
72245,6980
72246,7774
72247,8397
72248,9240
72249,9665
72250,10438
72251,10882
72252,11231
72253,11955
72254,12442
72255,12832
72256,12930
72257,12969
72258,13202
72259,13246
72260,13258
72261,13274
72262,13649
72263,14289
72264,15585
72265,15955
72266,16280
72267,16554
72268,17091
72269,17603
72270,17991
72271,18364
72272,18663
72273,19066
72274,19149
72275,19448
72276,19871
72277,20150
72278,20180
72279,20424
72280,20838
72281,21671
72282,22185
72283,22922
72284,23857
72285,23923
72286,24181
72287,24261
72288,24402
72289,24437
72290,24473
72291,24594
72292,24672
72293,24784
72294,24837
72295,24917
72296,24950
72297,24998
72298,25077
72299,25134
72300,25246
72301,25334
72302,41829
72303,41829
72304,41512
72305,41823
72306,42172
72307,42299
72308,42497
72309,42818
72310,42845
72311,43143
72312,42495
72313,42816
72314,42843
72315,42497
72316,42818
72317,42845
72318,42495
72319,42816
72320,42843
72321,42497
72322,42818
72323,42845
72324,42496
72325,42817
72326,42844
72327,42497
72328,42818
72329,42845
72330,42496
72331,42817
72332,42844
72333,42497
72334,42818
72335,42845
72336,42496
72337,42817
72338,42844
72339,42496
72340,42817
72341,42844
72342,42497
72343,42818
72344,42845
72345,42495
72346,42816
72347,42843
72348,42497
72349,42818
72350,42845
72351,42497
72352,42818
72353,42845
72354,42496
72355,42817
72356,42844
72357,42497
72358,42818
72359,42845
72360,42496
72361,42817
72362,42844
72363,42497
72364,42818
72365,42845
72366,43141
72367,43143
72368,43141
72369,43143
72370,43142
72371,43143
72372,43141
72373,43142
72374,43143
72375,43142
72376,43142
72377,43143
72378,43143
72379,43142
72380,43143
72381,40
72382,91
72383,161
72384,4474
72385,4534
72386,5682
72387,5712
72388,5755
72389,7287
72390,7333
72391,8974
72392,12526
72393,12557
72394,12609
72395,17608
72396,17674
72397,17715
72398,17789
72399,17961
72400,18015
72401,18042
72402,18086
72403,18125
72404,18200
72405,18259
72406,18318
72407,18411
72408,18465
72409,18473
72410,18878
72411,18945
72412,318
72413,438
72414,847
72415,1414
72416,1964
72417,2110
72418,2544
72419,2718
72420,2875
72421,3183
72422,3360
72423,4368
72424,4837
72425,5129
72426,5580
72427,5888
72428,6234
72429,6411
72430,6603
72431,6868
72432,7097
72433,7716
72434,8193
72435,8643
72436,8885
72437,9314
72438,9510
72439,9650
72440,10497
72441,10748
72442,10927
72443,11085
72444,11317
72445,11616
72446,12202
72447,12292
72448,12672
72449,13301
72450,14665
72451,14972
72452,15702
72453,16359
72454,16572
72455,16791
72456,17072
72457,17287
72458,3611
72459,4280
72460,7315
72461,7318
72462,7319
72463,7320
72464,7321
72465,7323
72466,7324
72467,7325
72468,7326
72469,7327
72470,7328
72471,7331
72472,7332
72473,7333
72474,7334
72475,7335
72476,7336
72477,7338
72478,7339
72479,7340
72480,7341
72481,7342
72482,7343
72483,7344
72484,7345
72485,7346
72486,7347
72487,7350
72488,7352
72489,7353
72490,7354
72491,7355
72492,7357
72493,7358
72494,7359
72495,7363
72496,7370
72497,7371
72498,7372
72499,7373
72500,7374
72501,7376
72502,7377
72503,7378
72504,7379
72505,7380
72506,7384
72507,7385
72508,7386
72509,7387
72510,7388
72511,7395
72512,7411
72513,7412
72514,7413
72515,7414
72516,7415
72517,7416
72518,7417
72519,7418
72520,7419
72521,7420
72522,7421
72523,7422
72524,7423
72525,7424
72526,7425
72527,7426
72528,7430
72529,7431
72530,7432
72531,7433
72532,7437
72533,7439
72534,7443
72535,7444
72536,7448
72537,1795
72538,469
72539,1444
72540,3487
72541,713
72542,1809
72543,3432
72544,409
72545,3507
72546,3467
72547,3352
72548,421
72549,881
72550,582
72551,1044
72552,67
72553,2246
72554,3557
72555,819
72556,206
72557,511
72558,602
72559,3572
72560,2035
72561,3412
72562,2108
72563,1871
72564,163
72565,80
72566,670
72567,497
72568,3447
72569,367
72570,3578
72571,626
72572,1054
72573,545
72574,1388
72575,3372
72576,572
72577,3497
72578,3517
72579,1410
72580,1985
72581,150
72582,3567
72583,1999
72584,638
72585,3392
72586,769
72587,265
72588,245
72589,189
72590,3547
72591,438
72592,614
72593,1398
72594,176
72595,98
72596,3457
72597,1963
72598,871
72599,831
72600,743
72601,693
72602,730
72603,2258
72604,281
72605,1510
72606,3477
72607,680
72608,860
72609,3527
72610,2152
72611,481
72612,648
72613,3537
72614,2300
72615,112784
72616,44444
72617,100924
72618,113705
72619,118632
72620,131893
72621,136448
72622,159433
72623,175174
72624,182611
72625,194672
72626,195407
72627,195753
72628,195930
72629,196053
72630,196355
72631,196538
72632,196888
72633,197046
72634,197186
72635,197291
72636,46543
72637,49750
72638,56039
72639,59330
72640,73394
72641,77001
72642,78265
72643,81452
72644,84589
72645,88417
72646,94381
72647,98566
72648,102524
72649,103916
72650,104660
72651,106426
72652,107707
72653,108896
72654,109807
72655,110417
72656,111810
72657,112560
72658,113455
72659,115706
72660,117486
72661,118078
72662,120081
72663,122189
72664,124567
72665,132323
72666,132763
72667,134769
72668,135205
72669,135784
72670,137857
72671,139416
72672,140951
72673,142474
72674,145572
72675,148482
72676,154138
72677,156988
72678,161146
72679,163501
72680,166145
72681,167637
72682,169616
72683,173561
72684,175540
72685,178830
72686,182198
72687,185274
72688,186723
72689,188718
72690,139250
72691,91710
72692,54575
72693,82522
72694,166247
72695,62415
72696,50449
72697,88457
72698,85337
72699,48861
72700,55178
72701,56395
72702,67013
72703,151065
72704,51408
72705,36008
72706,65807
72707,80628
72708,84610
72709,45508
72710,115234
72711,47497
72712,74684
72713,34579
72714,144909
72715,175078
72716,118549
72717,78067
72718,52177
72719,38330
72720,150248
72721,165813
72722,139313
72723,113401
72724,77589
72725,149359
72726,162469
72727,172886
72728,136887
72729,99206
72730,90658
72731,87184
72732,96385
72733,140776
72734,73269
72735,158958
72736,109368
72737,43689
72738,105251
72739,69206
72740,49826
72741,92948
72742,54331
72743,142731
72744,167179
72745,153456
72746,129878
72747,66645
72748,42383
72749,102550
72750,112738
72751,132169
72752,169951
72753,185168
72754,76631
72755,79359
72756,180893
72757,197748
72758,40145
72759,104041
72760,133672
72761,147638
