index_oligo,sense_start
67129,17394
67130,17489
67131,17560
67132,17561
67133,17562
67134,17563
67135,17564
67136,17565
67137,17566
67138,17567
67139,17568
67140,17569
67141,17570
67142,17582
67143,17675
67144,17768
67145,43363
67146,42477
67147,42502
67148,43002
67149,43016
67150,44714
67151,42300
67152,42475
67153,42500
67154,41512
67155,42474
67156,42489
67157,42495
67158,42497
67159,42509
67160,43017
67161,44713
67162,44716
67163,44718
67164,42476
67165,42490
67166,42491
67167,42492
67168,42493
67169,42494
67170,42496
67171,42498
67172,42499
67173,42501
67174,42503
67175,42504
67176,42505
67177,42506
67178,42507
67179,42508
67180,43006
67181,43008
67182,43010
67183,43012
67184,43014
67185,43015
67186,44715
67187,44717
67188,42300
67189,42475
67190,42300
67191,42475
67192,42300
67193,42475
67194,42300
67195,42475
67196,42300
67197,42475
67198,42300
67199,42475
67200,42300
67201,42475
67202,42300
67203,42475
67204,42300
67205,42475
67206,42299
67207,42474
67208,42299
67209,42474
67210,42299
67211,42474
67212,42299
67213,42474
67214,42299
67215,42474
67216,42299
67217,42474
67218,42298
67219,42473
67220,42298
67221,42473
67222,42298
67223,42473
67224,38795
67225,38796
67226,38797
67227,38798
67228,38799
67229,38800
67230,38872
67231,38873
67232,38874
67233,38875
67234,38876
67235,38877
67236,38878
67237,38879
67238,38880
67239,38881
67240,38882
67241,38883
67242,38884
67243,38891
67244,38892
67245,38893
67246,40908
67247,40909
67248,40910
67249,40911
67250,40912
67251,40913
67252,40914
67253,40915
67254,40916
67255,40917
67256,40918
67257,40919
67258,41068
67259,41069
67260,41070
67261,41071
67262,41072
67263,41073
67264,41074
67265,41075
67266,41076
67267,41077
67268,41078
67269,41079
67270,41080
67271,41081
67272,41082
67273,41083
67274,41084
67275,41085
67276,41086
67277,48775
67278,48843
67279,48939
67280,-1
67281,164993
67282,165036
67283,-1
67284,211625
67285,211639
67286,211655
67287,211666
67288,225106
67289,225208
67290,225213
67291,237744
67292,237773
67293,237812
67294,237819
67295,244893
67296,244976
67297,256959
67298,256964
67299,256984
67300,257020
67301,257024
67302,-1
67303,267042
67304,267085
67305,267087
67306,267311
67307,267358
67308,-1
67309,274993
67310,275001
67311,286426
67312,286508
67313,286579
67314,289998
67315,-1
67316,293501
67317,293508
67318,293510
67319,-1
67320,298799
67321,298820
67322,311581
67323,311599
67324,-1
67325,319484
67326,319490
67327,319518
67328,333090
67329,333143
67330,-1
67331,346851
67332,346867
67333,348099
67334,348522
67335,348551
67336,349734
67337,349804
67338,350712
67339,350785
67340,350799
67341,350869
67342,350919
67343,350930
67344,351017
67345,351078
67346,351243
67347,351363
67348,351420
67349,351441
67350,351540
67351,352028
67352,352057
67353,352132
67354,352908
67355,-1
67356,88832
67357,95913
67358,92033
67359,1445
67360,95924
67361,59951
67362,59971
67363,92048
67364,96111
67365,1429
67366,88839
67367,88763
67368,95925
67369,90756
67370,59909
67371,1277
67372,1485
67373,1567
67374,1677
67375,89011
67376,96006
67377,90746
67378,90789
67379,92029
67380,96010
67381,1560
67382,96124
67383,92081
67384,92044
67385,92025
67386,88810
67387,88750
67388,1679
67389,-1
67390,96152
67391,1458
67392,943
67393,1045
67394,1136
67395,1271
67396,1324
67397,17998
67398,18003
67399,18057
67400,-1
67401,96065
67402,96444
67403,96474
67404,96561
67405,96591
67406,96683
67407,96736
67408,1502
67409,-1
67410,-1
67411,92063
67412,92097
67413,95899
67414,95900
67415,96020
67416,96092
67417,823
67418,843
67419,17988
67420,18072
67421,33092
67422,31817
67423,80411
67424,81855
67425,89103
67426,92151
67427,7642
67428,7676
67429,7691
67430,7702
67431,7839
67432,7863
67433,-1
67434,-1
67435,-1
67436,8759
67437,-1
67438,32546
67439,32557
67440,32567
67441,32575
67442,32582
67443,45758
67444,79224
67445,79239
67446,-1
67447,-1
67448,94939
67449,94969
67450,97975
67451,-1
67452,110410
67453,-1
67454,117685
67455,117697
67456,117712
67457,117760
67458,117793
67459,117829
67460,117846
67461,117860
67462,-1
67463,122972
67464,122996
67465,123022
67466,123072
67467,139306
67468,139374
67469,139399
67470,149846
67471,149883
67472,151026
67473,153183
67474,153994
67475,154041
67476,154207
67477,173269
67478,173304
67479,173353
67480,173407
67481,173449
67482,173509
67483,173586
67484,173603
67485,173923
67486,173946
67487,174436
67488,175144
67489,7497
67490,7514
67491,7570
67492,154266
67493,154276
67494,154288
67495,154312
67496,154379
67497,154390
67498,154406
67499,154430
67500,139433
67501,139477
67502,139535
67503,139550
67504,139583
67505,88
67506,-1
67507,-1
67508,66
67509,66
67510,78
67511,78
67512,87
67513,87
67514,98
67515,98
67516,102
67517,102
67518,523
67519,523
67520,654
67521,654
67522,823
67523,823
67524,1034
67525,1034
67526,1124
67527,1124
67528,1664
67529,1664
67530,1778
67531,1778
67532,1984
67533,1984
67534,2118
67535,2118
67536,2825
67537,2825
67538,2914
67539,2914
67540,3004
67541,3004
67542,3138
67543,3138
67544,3252
67545,3252
67546,3425
67547,3425
67548,3506
67549,3506
67550,3548
67551,3548
67552,3559
67553,3559
67554,3598
67555,3598
67556,3883
67557,3883
67558,3961
67559,3961
67560,4012
67561,4012
67562,4017
67563,4017
67564,4057
67565,4057
67566,4328
67567,4328
67568,4332
67569,4332
67570,4337
67571,4337
67572,4378
67573,4378
67574,4764
67575,4764
67576,4878
67577,4878
67578,4883
67579,4883
67580,4892
67581,4892
67582,5127
67583,5127
67584,5666
67585,5666
67586,6929
67587,6929
67588,7588
67589,7588
67590,7702
67591,7702
67592,8392
67593,8392
67594,8418
67595,8418
67596,8975
67597,8975
67598,9422
67599,9422
67600,9700
67601,9700
67602,9746
67603,9746
67604,9928
67605,9928
67606,9936
67607,9936
67608,10156
67609,10156
67610,10195
67611,10195
67612,10281
67613,10281
67614,10308
67615,10308
67616,10345
67617,10345
67618,10665
67619,10665
67620,10691
67621,10691
67622,10699
67623,10699
67624,10976
67625,10976
67626,10984
67627,10984
67628,11051
67629,11051
67630,11070
67631,11070
67632,11111
67633,11111
67634,11135
67635,11135
67636,11151
67637,11151
67638,11171
67639,11171
67640,11202
67641,11202
67642,11220
67643,11220
67644,11239
67645,11239
67646,-1
67647,-1
67648,-1
67649,-1
67650,-1
67651,-1
67652,-1
67653,-1
67654,-1
67655,-1
67656,-1
67657,-1
67658,-1
67659,-1
67660,139250
67661,166209
67662,76620
67663,54327
67664,54574
67665,51405
67666,153436
67667,34558
67668,88456
67669,129765
67670,40056
67671,196728
67672,91709
67673,90614
67674,73267
67675,162468
67676,105891
67677,105173
67678,92945
67679,45503
67680,172884
67681,52176
67682,101109
67683,38329
67684,139299
67685,169949
67686,49823
67687,50333
67688,113397
67689,142651
67690,150241
67691,136871
67692,147463
67693,138446
67694,62412
67695,149357
67696,80627
67697,55177
67698,144907
67699,78016
67700,79120
67701,160256
67702,175075
67703,118508
67704,65806
67705,58154
67706,179560
67707,47495
67708,84609
67709,102173
67710,150982
67711,115230
67712,163094
67713,96379
67714,69205
67715,140754
67716,35993
67717,43343
67718,165701
67719,158937
67720,74683
67721,109291
67722,42357
67723,167176
67724,48858
67725,132122
67726,66514
67727,82449
67728,85259
67729,56347
67730,112369
67731,77526
67732,87162
67733,99159
67734,67012
67735,133479
67736,184948
67737,104040
67738,90048
67739,16362
67740,27535
67741,4649
67742,32388
67743,85404
67744,60998
67745,23625
67746,33306
67747,87532
67748,41490
67749,54214
67750,50194
67751,38078
67752,82105
67753,36048
67754,89135
67755,28497
67756,69771
67757,63764
67758,86736
67759,28172
67760,64715
67761,23026
67762,77818
67763,20356
67764,88250
67765,57877
67766,15697
67767,21623
67768,19478
67769,18110
67770,52939
67771,66936
67772,42894
67773,74504
67774,83658
67775,45017
67776,43894
67777,65677
67778,80961
67779,13550
67780,47682
67781,44578
67782,73360
67783,90032
67784,58755
67785,46327
67786,51472
67787,68373
67788,17239
67789,14483
67790,39055
67791,25548
67792,18829
67793,78640
67794,61829
67795,72423
67796,75067
67797,35067
67798,14003
67799,90460
67800,30781
67801,56617
67802,29593
67803,40680
67804,26308
67805,80057
67806,52264
67807,49107
67808,26935
67809,71524
67810,15037
67811,90718
67812,55007
67813,36671
67814,82861
67815,64104
67816,4428
67817,7436
67818,-1
67819,7485
67820,6711
67821,6531
67822,7604
67823,4965
67824,5036
67825,-1
67826,7615
67827,5009
67828,4331
67829,7674
67830,4493
67831,7523
67832,4681
67833,4324
67834,6696
67835,7444
67836,-1
67837,7561
67838,-1
67839,3769
67840,3693
67841,6699
67842,3664
67843,3687
67844,7455
67845,4727
67846,5247
67847,6720
67848,4474
67849,5057
67850,6780
67851,7717
67852,7491
67853,4504
67854,4791
67855,5081
67856,5182
67857,5370
67858,6499
67859,-1
67860,6995
67861,3707
67862,3725
67863,-1
67864,4288
67865,4383
67866,4456
67867,4737
67868,4778
67869,4954
67870,5046
67871,-1
67872,5265
67873,5288
67874,5302
67875,-1
67876,6810
67877,7420
67878,7465
67879,7503
67880,7537
67881,7587
67882,7642
67883,7648
67884,7685
67885,7692
67886,-1
67887,-1
67888,42658
67889,42478
67890,35397
67891,38564
67892,-1
67893,38549
67894,-1
67895,-1
67896,42401
67897,27449
67898,-1
67899,-1
67900,38632
67901,27567
67902,38632
67903,27567
67904,35417
67905,42479
67906,42394
67907,-1
67908,38544
67909,42436
67910,27534
67911,38547
67912,42564
67913,42624
67914,-1
67915,-1
67916,-1
67917,35377
67918,42581
67919,27442
67920,42634
67921,42607
67922,42647
67923,42477
67924,27
67925,2428
67926,2471
67927,3747
67928,3763
67929,3794
67930,4127
67931,4799
67932,4852
67933,4899
67934,9530
67935,9951
67936,9973
67937,10240
67938,10834
67939,10863
67940,10899
67941,11285
67942,11353
67943,11403
67944,11406
67945,-1
67946,-1
67947,-1
67948,-1
67949,-1
67950,-1
67951,-1
67952,-1
67953,-1
67954,-1
67955,-1
67956,-1
67957,-1
67958,-1
67959,-1
67960,-1
67961,-1
67962,-1
67963,-1
67964,-1
67965,-1
67966,-1
67967,-1
67968,-1
67969,-1
67970,84
67971,91
67972,203
67973,578
67974,664
67975,713
67976,1096
67977,1290
67978,1589
67979,2335
67980,3565
67981,3854
67982,3873
67983,5144
67984,5451
67985,6039
67986,6125
67987,6825
67988,6923
67989,6951
67990,7300
67991,7490
67992,7692
67993,7824
67994,8185
67995,8898
67996,9657
67997,9900
67998,10397
67999,10820
68000,11147
68001,11182
68002,3593
68003,3583
68004,6717
68005,8279
68006,75
68007,216
68008,320
68009,451
68010,561
68011,675
68012,799
68013,907
68014,1007
68015,1124
68016,1235
68017,1336
68018,1472
68019,1688
68020,1834
68021,1963
68022,2226
68023,2451
68024,2672
68025,2776
68026,2899
68027,3025
68028,3062
68029,3162
68030,3258
68031,3270
68032,3439
68033,3595
68034,3708
68035,3775
68036,3902
68037,3993
68038,4039
68039,4157
68040,4295
68041,4353
68042,4455
68043,4568
68044,4678
68045,4847
68046,4901
68047,4959
68048,5020
68049,5117
68050,5248
68051,5313
68052,5403
68053,5414
68054,5501
68055,5529
68056,5631
68057,5738
68058,5841
68059,5993
68060,6067
68061,6102
68062,6200
68063,6333
68064,6441
68065,6531
68066,6657
68067,6804
68068,6854
68069,7121
68070,7236
68071,7415
68072,7503
68073,7676
68074,7791
68075,8020
68076,8143
68077,8430
68078,8481
68079,8650
68080,15216
68081,434895
68082,454938
68083,455727
68084,456234
68085,456488
68086,456907
68087,457237
68088,457677
68089,458047
68090,458821
68091,459322
68092,459728
68093,460062
68094,460412
68095,460794
68096,461139
68097,461573
68098,461971
68099,462224
68100,12355
68101,26539
68102,44139
68103,73728
68104,89526
68105,111900
68106,142572
68107,170960
68108,190729
68109,208203
68110,231755
68111,253854
68112,271366
68113,290255
68114,320251
68115,341055
68116,367031
68117,388883
68118,421847
68119,435286
68120,435740
68121,436064
68122,436643
68123,437006
68124,437653
68125,437909
68126,438782
68127,439111
68128,439748
68129,440207
68130,440582
68131,440989
68132,441455
68133,441841
68134,442751
68135,443101
68136,443387
68137,443561
68138,444177
68139,444419
68140,445200
68141,446003
68142,446239
68143,446565
68144,447139
68145,447420
68146,448040
68147,448684
68148,449166
68149,449427
68150,449753
68151,450034
68152,450540
68153,451373
68154,452191
68155,452805
68156,453780
68157,454475
68158,11272
68159,1590
68160,1794
68161,3173
68162,5219
68163,8820
68164,9625
68165,9798
68166,9911
68167,10034
68168,10098
68169,10221
68170,10349
68171,10589
68172,10672
68173,10719
68174,10792
68175,10925
68176,10979
68177,11242
68178,6685
68179,6761
68180,6919
68181,7080
68182,7182
68183,7229
68184,6341
68185,6479
68186,6666
68187,1974
68188,2150
68189,2307
68190,2360
68191,2514
68192,2602
68193,3301
68194,3378
68195,3472
68196,3747
68197,3829
68198,3891
68199,3932
68200,4092
68201,4153
68202,4211
68203,4305
68204,4394
68205,4477
68206,4916
68207,5050
68208,5281
68209,5413
68210,5788
68211,5898
68212,5986
68213,6076
68214,6272
68215,7324
68216,7365
68217,7413
68218,7454
68219,7483
68220,7503
68221,7527
68222,7615
68223,7939
68224,8501
68225,8607
68226,8722
68227,8946
68228,9056
68229,9095
68230,9173
68231,9265
68232,9366
68233,9479
68234,29890
68235,18428
68236,18445
68237,18472
68238,18478
68239,18483
68240,18490
68241,18510
68242,18518
68243,18523
68244,18531
68245,18538
68246,17430
68247,17435
68248,17447
68249,17461
68250,19911
68251,19923
68252,19936
68253,19947
68254,19976
68255,19985
68256,41409
68257,41413
68258,41414
68259,41415
68260,49454
68261,-1
68262,41416
68263,41417
68264,41418
68265,49448
68266,49451
68267,49458
68268,41419
68269,41420
68270,41421
68271,41424
68272,41431
68273,41463
68274,41477
68275,18419
68276,18707
68277,18993
68278,19173
68279,19371
68280,19533
68281,19707
68282,20192
68283,20429
68284,20722
68285,21475
68286,18466
68287,18498
68288,17425
68289,17452
68290,17467
68291,17471
68292,17482
68293,17488
68294,19940
68295,19990
68296,41412
68297,41422
68298,41439
68299,41443
68300,41444
68301,41445
68302,41446
68303,41450
68304,41451
68305,41452
68306,41453
68307,41455
68308,20889
68309,21069
68310,21276
68311,21559
68312,33779
68313,33350
68314,33916
68315,34044
68316,34137
68317,34238
68318,34316
68319,34377
68320,34479
68321,34557
68322,34572
68323,34729
68324,34758
68325,34800
68326,34902
68327,34949
68328,34992
68329,35046
68330,35068
68331,35116
68332,35159
68333,35225
68334,35238
68335,35284
68336,35358
68337,35387
68338,35420
68339,35466
68340,35493
68341,35847
68342,35902
68343,35979
68344,36006
68345,36080
68346,36400
68347,36483
68348,36520
68349,36604
68350,36670
68351,36773
68352,36807
68353,36843
68354,36880
68355,36954
68356,37171
68357,37832
68358,37947
68359,38095
68360,38154
68361,38208
68362,38291
68363,38364
68364,38519
68365,38570
68366,38632
68367,39037
68368,39059
68369,39175
68370,39368
68371,39495
68372,39525
68373,39534
68374,39586
68375,39705
68376,39855
68377,39929
68378,40044
68379,40123
68380,40493
68381,40624
68382,40664
68383,40697
68384,40774
68385,40799
68386,40822
68387,40883
68388,40956
68389,41011
68390,532
68391,228741
68392,422
68393,228714
68394,228365
68395,228713
68396,483
68397,329
68398,598
68399,750
68400,363
68401,228636
68402,228518
68403,228643
68404,936
68405,533
68406,732
68407,405
68408,937
68409,228341
68410,691
68411,832
68412,298
68413,955
68414,228467
68415,948
68416,228372
68417,228298
68418,660
68419,992
68420,705
68421,600
68422,541
68423,748
68424,503
68425,583
68426,1031
68427,156085
68428,188677
68429,7335
68430,16606
68431,77350
68432,226047
68433,137074
68434,86089
68435,30337
68436,280960
68437,4588
68438,184299
68439,52071
68440,19843
68441,151168
68442,3123
68443,38495
68444,49470
68445,42518
68446,264147
68447,101528
68448,92572
68449,35980
68450,175444
68451,47682
68452,278532
68453,289473
68454,103552
68455,84391
68456,5380
68457,259216
68458,-1
68459,128664
68460,94781
68461,205394
68462,268877
68463,24415
68464,99294
68465,255316
68466,180429
68467,217119
68468,89359
68469,100781
68470,13498
68471,220775
68472,164860
68473,96898
68474,160714
68475,63621
68476,31672
68477,273073
68478,115434
68479,284740
68480,156529
68481,81077
68482,27389
68483,21223
68484,238423
68485,28924
68486,7592
68487,45511
68488,171630
68489,22353
68490,87577
68491,57108
68492,9717
68493,211114
68494,82833
68495,12710
68496,44412
68497,10994
68498,34120
68499,196386
68500,17474
68501,102118
68502,152017
68503,25439
68504,7653
68505,7658
68506,7688
68507,12147
68508,12205
68509,12219
68510,12287
68511,12288
68512,12289
68513,12290
68514,12291
68515,12292
68516,12293
68517,12296
68518,12297
68519,12298
68520,12299
68521,12300
68522,12301
68523,12302
68524,12303
68525,12304
68526,156085
68527,63624
68528,101118
68529,47843
68530,77583
68531,30567
68532,98031
68533,156622
68534,19934
68535,4700
68536,152054
68537,31686
68538,81348
68539,259303
68540,25444
68541,49755
68542,29102
68543,16668
68544,84687
68545,95263
68546,34445
68547,24424
68548,228158
68549,175723
68550,102241
68551,273441
68552,11007
68553,42627
68554,180747
68555,284820
68556,92818
68557,27421
68558,58233
68559,22842
68560,45909
68561,211215
68562,220779
68563,35995
68564,53060
68565,99455
68566,289550
68567,17506
68568,138171
68569,197069
68570,-1
68571,7357
68572,185245
68573,12716
68574,269263
68575,3320
68576,101579
68577,21227
68578,14401
68579,39241
68580,129071
68581,86180
68582,279112
68583,188680
68584,9804
68585,205693
68586,83485
68587,116792
68588,217907
68589,87973
68590,172598
68591,265045
68592,238899
68593,151395
68594,164876
68595,105389
68596,280985
68597,255794
68598,5528
68599,7616
68600,161036
68601,89449
68602,44615
68603,10543
68604,11153
68605,11159
68606,11177
68607,11183
68608,11208
68609,10797
68610,10799
68611,10822
68612,10824
68613,10826
68614,10829
68615,10844
68616,10846
68617,10848
68618,10850
68619,10852
68620,10854
68621,10856
68622,10858
68623,-1
68624,-1
68625,-1
68626,-1
68627,-1
68628,11114
68629,11116
68630,11118
68631,11120
68632,11122
68633,11124
68634,11126
68635,11128
68636,11130
68637,11132
68638,11134
68639,11136
68640,11139
68641,11142
68642,11144
68643,11146
68644,11148
68645,11149
68646,11150
68647,11151
68648,11152
68649,11154
68650,11155
68651,11156
68652,11157
68653,11158
68654,11160
68655,11161
68656,11162
68657,11163
68658,11164
68659,11166
68660,11168
68661,11170
68662,11172
68663,11173
68664,11174
68665,11175
68666,11176
68667,11178
68668,11179
68669,11180
68670,11181
68671,11182
68672,11184
68673,11185
68674,11190
68675,11203
68676,11204
68677,11205
68678,11206
68679,11207
68680,11209
68681,44140
68682,44232
68683,44246
68684,44249
68685,44251
68686,44257
68687,44258
68688,44259
68689,44245
68690,44133
68691,44136
68692,44137
68693,44140
68694,44249
68695,44250
68696,44251
68697,44256
68698,44259
68699,-1
68700,-1
68701,-1
68702,43769
68703,44247
68704,44248
68705,44252
68706,44253
68707,44254
68708,44255
68709,44236
68710,44246
68711,44251
68712,44252
68713,44253
68714,44255
68715,44256
68716,44258
68717,-1
68718,-1
68719,44245
68720,44249
68721,44250
68722,44251
68723,44252
68724,44253
68725,44254
68726,44256
68727,44257
68728,-1
68729,44249
68730,44250
68731,44251
68732,44252
68733,44256
68734,44251
68735,44253
68736,44259
68737,44252
68738,44253
68739,12600
68740,5654
68741,5778
68742,12096
68743,12769
68744,13005
68745,13657
68746,14717
68747,16496
68748,19089
68749,19254
68750,19513
68751,19699
68752,19871
68753,13546
68754,18852
68755,5803
68756,5937
68757,6126
68758,6358
68759,6506
68760,6587
68761,6737
68762,6973
68763,7133
68764,7322
68765,7479
68766,7641
68767,7861
68768,7980
68769,8150
68770,8345
68771,8493
68772,8637
68773,8903
68774,9129
68775,9368
68776,9481
68777,9659
68778,9829
68779,9959
68780,10339
68781,10558
68782,10766
68783,10931
68784,11103
68785,11260
68786,11384
68787,11538
68788,11728
68789,12228
68790,12420
68791,12627
68792,13112
68793,13246
68794,13293
68795,13808
68796,14097
68797,14303
68798,14674
68799,14936
68800,15212
68801,15792
68802,16364
68803,16632
68804,16803
68805,16902
68806,16977
68807,17059
68808,17168
68809,17233
68810,17451
68811,17645
68812,17833
68813,18035
68814,18176
68815,18470
68816,3463
68817,3107
68818,3109
68819,3111
68820,3113
68821,3115
68822,3117
68823,3119
68824,3121
68825,3123
68826,3125
68827,3127
68828,3129
68829,3131
68830,3133
68831,3137
68832,3139
68833,3141
68834,3143
68835,3145
68836,3147
68837,3150
68838,3152
68839,3154
68840,3156
68841,3158
68842,3160
68843,3164
68844,3166
68845,3168
68846,3170
68847,3172
68848,3174
68849,3176
68850,3180
68851,3182
68852,3184
68853,3186
68854,3188
68855,3190
68856,3192
68857,3194
68858,3196
68859,3198
68860,3200
68861,3202
68862,3204
68863,3206
68864,3208
68865,3212
68866,3214
68867,3216
68868,3218
68869,3220
68870,3222
68871,3224
68872,3226
68873,3228
68874,3230
68875,3232
68876,3249
68877,3251
68878,3253
68879,3255
68880,3257
68881,3259
68882,3261
68883,3263
68884,3265
68885,3267
68886,3269
68887,3271
68888,3275
68889,3277
68890,3279
68891,3281
68892,3283
68893,3464
68894,3467
68895,106954
68896,20046
68897,106888
68898,112677
68899,158934
68900,15464
68901,18101
68902,66264
68903,222090
68904,198193
68905,16570
68906,92260
68907,199505
68908,589
68909,857
68910,818
68911,70815
68912,210243
68913,9361
68914,143876
68915,108700
68916,76974
68917,115644
68918,10721
68919,211136
68920,1873
68921,221344
68922,159021
68923,81071
68924,42895
68925,25122
68926,10570
68927,74246
68928,166797
68929,60691
68930,119486
68931,114338
68932,182452
68933,33269
68934,135385
68935,163684
68936,98015
68937,199646
68938,15626
68939,59974
68940,138145
68941,89916
68942,132914
68943,503
68944,127658
68945,208172
68946,114179
68947,139156
68948,221574
68949,172318
68950,152814
68951,102481
68952,1748
68953,218515
68954,89480
68955,72651
68956,17691
68957,86812
68958,160773
68959,218600
68960,221481
68961,121095
68962,137353
68963,50379
68964,686
68965,178195
68966,34477
68967,124137
68968,221147
68969,15529
68970,69438
68971,9131
68972,3221
68973,9121
68974,9243
68975,13391
68976,13419
68977,22577
68978,22618
68979,22649
68980,22897
68981,23152
68982,23231
68983,1511
68984,1942
68985,1976
68986,2079
68987,2601
68988,2787
68989,2829
68990,2855
68991,3007
68992,3075
68993,4419
68994,9365
68995,9408
68996,9491
68997,9533
68998,9901
68999,9924
69000,9971
69001,10042
69002,10094
69003,10117
69004,10145
69005,10581
69006,10606
69007,10740
69008,10923
69009,10952
69010,11436
69011,11514
69012,11763
69013,11878
69014,12416
69015,12975
69016,14407
69017,14436
69018,14811
69019,15606
69020,17500
69021,17726
69022,17825
69023,17873
69024,18052
69025,18148
69026,18214
69027,18620
69028,18745
69029,19918
69030,19978
69031,21821
69032,158968
69033,60604
69034,180787
69035,138188
69036,1851
69037,30914
69038,20380
69039,176022
69040,121086
69041,221549
69042,158630
69043,89882
69044,199470
69045,39341
69046,56408
69047,10516
69048,219844
69049,34310
69050,216035
69051,222066
69052,113436
69053,159062
69054,7218
69055,529
69056,141784
69057,78690
69058,17605
69059,14920
69060,75598
69061,848
69062,18083
69063,117875
69064,873
69065,146393
69066,74215
69067,83810
69068,124179
69069,107438
69070,60717
69071,23685
69072,201674
69073,115372
69074,97433
69075,15600
69076,196056
69077,86895
69078,10676
69079,132331
69080,170657
69081,133017
69082,101028
69083,109666
69084,221307
69085,218539
69086,123033
69087,90420
69088,114272
69089,138132
69090,68716
69091,165705
69092,104928
69093,675
69094,210266
69095,70801
69096,136532
69097,199581
69098,210163
69099,15657
69100,106940
69101,24366
69102,162413
69103,70871
69104,46668
69105,18946
69106,221460
69107,766
69108,15529
69109,308
69110,313
69111,319
69112,338
69113,344
69114,393
69115,441
69116,447
69117,453
69118,459
69119,465
69120,471
69121,477
69122,539
69123,545
69124,-1
69125,761
69126,767
69127,773
69128,797
69129,803
69130,809
69131,815
69132,838
69133,844
69134,860
69135,893
69136,-1
69137,1380
69138,1406
69139,1412
69140,1418
69141,1424
69142,1430
69143,1436
69144,1442
69145,1448
69146,1454
69147,1460
69148,1466
69149,1472
69150,1478
69151,1484
69152,1509
69153,1515
69154,1521
69155,-1
69156,-1
69157,-1
69158,1724
69159,1730
69160,1753
69161,1770
69162,1776
69163,1782
69164,1788
69165,1794
69166,1801
69167,1826
69168,1832
69169,1838
69170,1844
69171,1850
69172,-1
69173,-1
69174,2111
69175,2117
69176,2123
69177,2129
69178,2151
69179,-1
69180,2324
69181,2330
69182,2336
69183,2342
69184,2348
69185,2354
69186,2360
69187,2385
69188,327040
69189,303178
69190,192166
69191,291473
69192,295327
69193,296424
69194,297216
69195,297227
69196,297640
69197,297910
69198,297923
69199,298079
69200,298277
69201,63388
69202,300080
69203,300445
69204,301852
69205,302002
69206,302012
69207,302611
69208,303416
69209,303575
69210,304583
69211,304963
69212,306949
69213,307460
69214,307624
69215,308307
69216,308448
69217,309311
69218,310362
69219,310868
69220,317231
69221,326921
69222,328718
69223,332583
69224,336916
69225,336926
69226,339871
69227,341571
69228,342736
69229,343556
69230,343964
69231,345206
69232,345440
69233,345509
69234,346162
69235,346423
69236,346429
69237,346483
69238,346490
69239,347006
69240,347492
69241,347716
69242,348235
69243,348243
69244,348278
69245,348382
69246,348389
69247,348396
69248,348807
69249,348882
69250,348892
69251,349342
69252,349845
69253,350969
69254,350976
69255,351852
69256,353192
69257,291529
69258,292504
69259,295314
69260,304037
69261,308953
69262,327156
69263,329456
69264,332164
69265,344215
69266,-1
69267,1646
69268,-1
69269,3053
69270,5959
69271,6034
69272,6821
69273,6851
69274,6908
69275,6951
69276,8412
69277,10701
69278,11518
69279,11658
69280,11698
69281,14076
69282,15648
69283,-1
69284,17212
69285,19035
69286,19094
69287,21087
69288,21217
69289,24323
69290,-1
69291,29574
69292,30658
69293,31656
69294,32223
69295,32266
69296,32346
69297,33126
69298,33597
69299,33716
69300,33936
69301,34536
69302,34896
69303,34938
69304,35526
69305,35666
69306,35706
69307,35906
69308,36196
69309,37236
69310,37378
69311,37426
69312,37776
69313,37888
69314,37916
69315,38116
69316,38856
69317,39420
69318,39738
69319,40788
69320,40903
69321,41049
69322,41102
69323,41272
69324,41532
69325,41822
69326,42302
69327,540
69328,1616
69329,3013
69330,3073
69331,5979
69332,6861
69333,8372
69334,8392
69335,8432
69336,10581
69337,10721
69338,11588
69339,11629
69340,-1
69341,14367
69342,14388
69343,15538
69344,15618
69345,15708
69346,-1
69347,20465
69348,-1
69349,24172
69350,24282
69351,-1
69352,25021
69353,27463
69354,28555
69355,28646
69356,30608
69357,30749
69358,30868
69359,31588
69360,31737
69361,31996
69362,32086
69363,32186
69364,32289
69365,32639
69366,32666
69367,32916
69368,32946
69369,33056
69370,33176
69371,33221
69372,33326
69373,33836
69374,33966
69375,34226
69376,34626
69377,34856
69378,35006
69379,36006
69380,37317
69381,37696
69382,37736
69383,37976
69384,38286
69385,39460
69386,40772
69387,42481
69388,42531
69389,27423
69390,2
69391,5
69392,22
69393,34
69394,35
69395,36
69396,38
69397,42
69398,115
69399,119
69400,42323
69401,42347
69402,42377
69403,42405
69404,42426
69405,42427
69406,42431
69407,42432
69408,42433
69409,42440
69410,42445
69411,42457
69412,42460
69413,42487
69414,42491
69415,42493
69416,42497
69417,42501
69418,42520
69419,42535
69420,42537
69421,42572
69422,42575
69423,42580
69424,42587
69425,42594
69426,42610
69427,152828
69428,155032
69429,155188
69430,154493
69431,154995
69432,-1
69433,154122
69434,32217
69435,35391
69436,155446
69437,32220
69438,152917
69439,155177
69440,134970
69441,34815
69442,153985
69443,154706
69444,153792
69445,154448
69446,154944
69447,134810
69448,154983
69449,136766
69450,134823
69451,-1
69452,153495
69453,35171
69454,153986
69455,154672
69456,34891
69457,154409
69458,155410
69459,155738
69460,-1
69461,153873
69462,155299
69463,134892
69464,5115
69465,3902
69466,3112
69467,6492
69468,62
69469,247
69470,355
69471,452
69472,538
69473,606
69474,662
69475,801
69476,884
69477,946
69478,1009
69479,1119
