index_oligo,ENC_score_global_CDS
67158,0.7911750202366231
67159,0.7911750202366231
67160,0.7911750202366231
67161,0.7911750202366231
67162,0.7911750202366231
67163,0.7911750202366231
67164,0.7911750202366231
67165,0.7911750202366231
67166,0.7911750202366231
67167,0.7911750202366231
67168,0.7911750202366231
67169,0.7911750202366231
67170,0.7911750202366231
67171,0.7911750202366231
67172,0.7911750202366231
67173,0.7911750202366231
67174,0.7911750202366231
67175,0.7911750202366231
67176,0.7911750202366231
67177,0.7911750202366231
67178,0.7911750202366231
67179,0.7911750202366231
67180,0.7911750202366231
67181,0.7911750202366231
67182,0.7911750202366231
67183,0.7911750202366231
67184,0.7911750202366231
67185,0.7911750202366231
67186,0.7911750202366231
67187,0.7911750202366231
67188,0.7911750202366231
67189,0.7911750202366231
67190,0.7911750202366231
67191,0.7911750202366231
67192,0.7911750202366231
67193,0.7911750202366231
67194,0.7911750202366231
67195,0.7911750202366231
67196,0.7911750202366231
67197,0.7911750202366231
67198,0.7911750202366231
67199,0.7911750202366231
67200,0.7911750202366231
67201,0.7911750202366231
67202,0.7911750202366231
67203,0.7911750202366231
67204,0.7911750202366231
67205,0.7911750202366231
67206,0.8557973035316763
67207,0.8557973035316763
67208,0.8557973035316763
67209,0.8557973035316763
67210,0.8557973035316763
67211,0.8557973035316763
67212,0.8557973035316763
67213,0.8557973035316763
67214,0.8557973035316763
67215,0.8557973035316763
67216,0.8557973035316763
67217,0.8557973035316763
67218,0.8557973035316763
67219,0.8557973035316763
67220,0.8557973035316763
67221,0.8557973035316763
67222,0.8557973035316763
67223,0.8557973035316763
67224,0.8557973035316763
67225,0.8557973035316763
67226,0.8557973035316763
67227,0.8557973035316763
67228,0.8557973035316763
67229,0.8557973035316763
67230,0.8557973035316763
67231,0.8557973035316763
67232,0.8557973035316763
67233,0.8557973035316763
67234,0.8557973035316763
67235,0.8557973035316763
67236,0.8557973035316763
67237,0.8557973035316763
67238,0.8557973035316763
67239,0.8557973035316763
67240,0.8557973035316763
67241,0.8557973035316763
67242,0.8557973035316763
67243,0.8557973035316763
67244,0.8557973035316763
67245,0.8557973035316763
67246,0.8557973035316763
67247,0.8557973035316763
67248,0.8557973035316763
67249,0.8557973035316763
67250,0.8557973035316763
67251,0.8557973035316763
67252,0.8557973035316763
67253,0.8557973035316763
67254,0.8557973035316763
67255,0.8557973035316763
67256,0.8557973035316763
67257,0.8557973035316763
67258,0.8557973035316763
67259,0.8557973035316763
67260,0.8557973035316763
67261,0.8557973035316763
67262,0.8557973035316763
67263,0.8557973035316763
67264,0.8557973035316763
67265,0.8557973035316763
67266,0.8557973035316763
67267,0.8557973035316763
67268,0.8557973035316763
67269,0.8557973035316763
67270,0.8557973035316763
67271,0.8557973035316763
67272,0.8557973035316763
67273,0.8557973035316763
67274,0.8557973035316763
67275,0.8557973035316763
67276,0.8557973035316763
67277,0.8557973035316763
67278,0.8557973035316763
67279,0.8015559077551305
67280,0.8015559077551305
67281,0.8015559077551305
67282,0.8015559077551305
67283,0.8015559077551305
67284,0.8015559077551305
67285,0.8015559077551305
67286,0.8015559077551305
67287,0.8015559077551305
67288,0.8015559077551305
67289,0.8015559077551305
67290,0.8015559077551305
67291,0.8015559077551305
67292,0.8015559077551305
67293,0.8015559077551305
67294,0.8015559077551305
67295,0.8015559077551305
67296,0.8015559077551305
67297,0.8015559077551305
67298,0.8015559077551305
67299,0.8015559077551305
67300,0.8015559077551305
67301,0.8015559077551305
67302,0.8015559077551305
67303,0.8015559077551305
67304,0.8015559077551305
67305,0.8015559077551305
67306,0.8015559077551305
67307,0.8015559077551305
67308,0.8015559077551305
67309,0.8015559077551305
67310,0.8015559077551305
67311,0.8015559077551305
67312,0.8015559077551305
67313,0.8015559077551305
67314,0.8015559077551305
67315,0.8015559077551305
67316,0.8015559077551305
67317,0.8015559077551305
67318,0.8015559077551305
67319,0.8015559077551305
67320,0.8015559077551305
67321,0.8015559077551305
67322,0.8015559077551305
67323,0.8015559077551305
67324,0.8015559077551305
67325,0.8015559077551305
67326,0.8015559077551305
67327,0.8015559077551305
67328,0.8015559077551305
67329,0.8015559077551305
67330,0.8015559077551305
67331,0.8015559077551305
67332,0.8015559077551305
67333,0.8015559077551305
67334,0.8015559077551305
67335,0.8015559077551305
67336,0.8015559077551305
67337,0.8015559077551305
67338,0.8015559077551305
67339,0.8015559077551305
67340,0.8015559077551305
67341,0.8015559077551305
67342,0.8015559077551305
67343,0.8015559077551305
67344,0.8015559077551305
67345,0.8015559077551305
67346,0.8015559077551305
67347,0.8015559077551305
67348,0.8015559077551305
67349,0.8015559077551305
67350,0.8015559077551305
67351,0.8015559077551305
67352,0.8015559077551305
67353,0.8015559077551305
67354,0.8015559077551305
67355,0.8015559077551305
67356,0.8015559077551305
67357,0.8015559077551305
67358,0.7493173889994388
67359,0.7493173889994388
67360,0.7493173889994388
67361,0.7493173889994388
67362,0.7493173889994388
67363,0.7493173889994388
67364,0.7493173889994388
67365,0.7493173889994388
67366,0.7493173889994388
67367,0.7493173889994388
67368,0.7493173889994388
67369,0.7493173889994388
67370,0.7493173889994388
67371,0.7493173889994388
67372,0.7493173889994388
67373,0.7493173889994388
67374,0.7493173889994388
67375,0.7493173889994388
67376,0.7493173889994388
67377,0.7493173889994388
67378,0.7493173889994388
67379,0.7493173889994388
67380,0.7493173889994388
67381,0.7493173889994388
67382,0.7493173889994388
67383,0.7493173889994388
67384,0.7493173889994388
67385,0.7493173889994388
67386,0.7493173889994388
67387,0.7493173889994388
67388,0.7493173889994388
67389,0.7493173889994388
67390,0.7493173889994388
67391,0.7493173889994388
67392,0.7493173889994388
67393,0.7493173889994388
67394,0.7493173889994388
67395,0.7493173889994388
67396,0.7493173889994388
67397,0.7493173889994388
67398,0.7493173889994388
67399,0.7493173889994388
67400,0.7493173889994388
67401,0.7493173889994388
67402,0.7493173889994388
67403,0.7493173889994388
67404,0.7493173889994388
67405,0.7493173889994388
67406,0.7493173889994388
67407,0.7493173889994388
67408,0.7493173889994388
67409,0.7493173889994388
67410,0.7493173889994388
67411,0.7493173889994388
67412,0.7493173889994388
67413,0.7493173889994388
67414,0.7493173889994388
67415,0.7493173889994388
67416,0.7493173889994388
67417,0.7493173889994388
67418,0.7493173889994388
67419,0.7493173889994388
67420,0.7493173889994388
67421,0.7493173889994388
67422,0.7493173889994388
67423,0.7493173889994388
67424,0.7493173889994388
67425,0.7493173889994388
67426,0.7493173889994388
67427,0.7493173889994388
67428,0.7493173889994388
67429,0.7493173889994388
67430,0.7493173889994388
67431,0.7493173889994388
67432,0.7493173889994388
67433,0.7493173889994388
67434,0.8509362629449941
67435,0.8509362629449941
67436,0.8509362629449941
67437,0.8509362629449941
67438,0.8509362629449941
67439,0.8509362629449941
67440,0.8509362629449941
67441,0.8509362629449941
67442,0.8509362629449941
67443,0.8509362629449941
67444,0.8509362629449941
67445,0.8509362629449941
67446,0.8509362629449941
67447,0.8509362629449941
67448,0.8509362629449941
67449,0.8509362629449941
67450,0.8509362629449941
67451,0.8509362629449941
67452,0.8509362629449941
67453,0.8509362629449941
67454,0.8509362629449941
67455,0.8509362629449941
67456,0.8509362629449941
67457,0.8509362629449941
67458,0.8509362629449941
67459,0.8509362629449941
67460,0.8509362629449941
67461,0.8509362629449941
67462,0.8509362629449941
67463,0.8509362629449941
67464,0.8509362629449941
67465,0.8509362629449941
67466,0.8509362629449941
67467,0.8509362629449941
67468,0.8509362629449941
67469,0.8509362629449941
67470,0.8509362629449941
67471,0.8509362629449941
67472,0.8509362629449941
67473,0.8509362629449941
67474,0.8509362629449941
67475,0.8509362629449941
67476,0.8509362629449941
67477,0.8509362629449941
67478,0.8509362629449941
67479,0.8509362629449941
67480,0.8509362629449941
67481,0.8509362629449941
67482,0.8509362629449941
67483,0.8509362629449941
67484,0.8509362629449941
67485,0.8509362629449941
67486,0.8509362629449941
67487,0.8509362629449941
67488,0.8509362629449941
67489,0.8509362629449941
67490,0.8509362629449941
67491,0.8509362629449941
67492,0.8509362629449941
67493,0.8509362629449941
67494,0.8509362629449941
67495,0.8509362629449941
67496,0.8509362629449941
67497,0.8509362629449941
67498,0.8509362629449941
67499,0.8509362629449941
67500,0.8509362629449941
67501,0.8509362629449941
67502,0.8509362629449941
67503,0.8509362629449941
67504,0.8509362629449941
67505,0.8509362629449941
67506,0.8509362629449941
67507,0.8509362629449941
67508,0.8509362629449941
67509,0.8655719218308311
67510,0.8655719218308311
67511,0.8655719218308311
67512,0.8655719218308311
67513,0.8655719218308311
67514,0.8655719218308311
67515,0.8655719218308311
67516,0.8655719218308311
67517,0.8655719218308311
67518,0.8655719218308311
67519,0.8655719218308311
67520,0.8655719218308311
67521,0.8655719218308311
67522,0.8655719218308311
67523,0.8655719218308311
67524,0.8655719218308311
67525,0.8655719218308311
67526,0.8655719218308311
67527,0.8655719218308311
67528,0.8655719218308311
67529,0.8655719218308311
67530,0.8655719218308311
67531,0.8655719218308311
67532,0.8655719218308311
67533,0.8655719218308311
67534,0.8655719218308311
67535,0.8655719218308311
67536,0.8655719218308311
67537,0.8655719218308311
67538,0.8655719218308311
67539,0.8655719218308311
67540,0.8655719218308311
67541,0.8655719218308311
67542,0.8655719218308311
67543,0.8655719218308311
67544,0.8655719218308311
67545,0.8655719218308311
67546,0.8655719218308311
67547,0.8655719218308311
67548,0.8655719218308311
67549,0.8655719218308311
67550,0.8655719218308311
67551,0.8655719218308311
67552,0.8655719218308311
67553,0.8655719218308311
67554,0.8655719218308311
67555,0.8655719218308311
67556,0.8655719218308311
67557,0.8655719218308311
67558,0.8655719218308311
67559,0.8655719218308311
67560,0.8655719218308311
67561,0.8655719218308311
67562,0.8655719218308311
67563,0.8655719218308311
67564,0.8655719218308311
67565,0.8655719218308311
67566,0.8655719218308311
67567,0.8655719218308311
67568,0.8655719218308311
67569,0.8655719218308311
67570,0.8655719218308311
67571,0.8655719218308311
67572,0.8655719218308311
67573,0.8655719218308311
67574,0.8655719218308311
67575,0.8655719218308311
67576,0.8655719218308311
67577,0.8655719218308311
67578,0.8655719218308311
67579,0.8655719218308311
67580,0.8655719218308311
67581,0.8655719218308311
67582,0.8655719218308311
67583,0.8655719218308311
67584,0.8655719218308311
67585,0.8655719218308311
67586,0.8655719218308311
67587,0.8715580453057522
67588,0.8715580453057522
67589,0.8715580453057522
67590,0.8715580453057522
67591,0.8715580453057522
67592,0.8715580453057522
67593,0.8715580453057522
67594,0.8715580453057522
67595,0.8715580453057522
67596,0.8715580453057522
67597,0.8715580453057522
67598,0.8715580453057522
67599,0.8715580453057522
67600,0.8715580453057522
67601,0.8715580453057522
67602,0.8715580453057522
67603,0.8715580453057522
67604,0.8715580453057522
67605,0.8715580453057522
67606,0.8715580453057522
67607,0.8715580453057522
67608,0.8715580453057522
67609,0.8715580453057522
67610,0.8715580453057522
67611,0.8715580453057522
67612,0.8715580453057522
67613,0.8715580453057522
67614,0.8715580453057522
67615,0.8715580453057522
67616,0.8715580453057522
67617,0.8715580453057522
67618,0.8715580453057522
67619,0.8715580453057522
67620,0.8715580453057522
67621,0.8715580453057522
67622,0.8715580453057522
67623,0.8715580453057522
67624,0.8715580453057522
67625,0.8715580453057522
67626,0.8715580453057522
67627,0.8715580453057522
67628,0.8715580453057522
67629,0.8715580453057522
67630,0.8715580453057522
67631,0.8715580453057522
67632,0.8715580453057522
67633,0.8715580453057522
67634,0.8715580453057522
67635,0.8715580453057522
67636,0.8715580453057522
67637,0.8715580453057522
67638,0.8715580453057522
67639,0.8715580453057522
67640,0.8715580453057522
67641,0.8715580453057522
67642,0.8715580453057522
67643,0.8715580453057522
67644,0.8715580453057522
67645,0.8715580453057522
67646,0.8715580453057522
67647,0.8715580453057522
67648,0.8715580453057522
67649,0.8715580453057522
67650,0.8715580453057522
67651,0.8715580453057522
67652,0.8715580453057522
67653,0.8715580453057522
67654,0.8715580453057522
67655,0.8715580453057522
67656,0.8715580453057522
67657,0.8715580453057522
67658,0.8715580453057522
67659,0.8715580453057522
67660,0.8715580453057522
67661,0.8715580453057522
67662,0.8715580453057522
67663,0.8715580453057522
67664,0.8715580453057522
67665,0.6336845222698705
67666,0.6336845222698705
67667,0.6336845222698705
67668,0.6336845222698705
67669,0.6336845222698705
67670,0.6336845222698705
67671,0.6336845222698705
67672,0.6336845222698705
67673,0.6336845222698705
67674,0.6336845222698705
67675,0.6336845222698705
67676,0.6336845222698705
67677,0.6336845222698705
67678,0.6336845222698705
67679,0.6336845222698705
67680,0.6336845222698705
67681,0.6336845222698705
67682,0.6336845222698705
67683,0.6336845222698705
67684,0.6336845222698705
67685,0.6336845222698705
67686,0.6336845222698705
67687,0.6336845222698705
67688,0.6336845222698705
67689,0.6336845222698705
67690,0.6336845222698705
67691,0.6336845222698705
67692,0.6336845222698705
67693,0.6336845222698705
67694,0.6336845222698705
67695,0.6336845222698705
67696,0.6336845222698705
67697,0.6336845222698705
67698,0.6336845222698705
67699,0.6336845222698705
67700,0.6336845222698705
67701,0.6336845222698705
67702,0.6336845222698705
67703,0.6336845222698705
67704,0.6336845222698705
67705,0.6336845222698705
67706,0.6336845222698705
67707,0.6336845222698705
67708,0.6336845222698705
67709,0.6336845222698705
67710,0.6336845222698705
67711,0.6336845222698705
67712,0.6336845222698705
67713,0.6336845222698705
67714,0.6336845222698705
67715,0.6336845222698705
67716,0.6336845222698705
67717,0.6336845222698705
67718,0.6336845222698705
67719,0.6336845222698705
67720,0.6336845222698705
67721,0.6336845222698705
67722,0.6336845222698705
67723,0.6336845222698705
67724,0.6336845222698705
67725,0.6336845222698705
67726,0.6336845222698705
67727,0.6336845222698705
67728,0.6336845222698705
67729,0.6336845222698705
67730,0.6336845222698705
67731,0.6336845222698705
67732,0.6336845222698705
67733,0.6336845222698705
67734,0.6336845222698705
67735,0.6336845222698705
67736,0.6336845222698705
67737,0.6336845222698705
67738,0.6336845222698705
67739,0.6336845222698705
67740,0.6336845222698705
67741,
67742,
67743,
67744,
67745,
67746,
67747,
67748,
67749,
67750,
67751,
67752,
67753,
67754,
67755,
67756,
67757,
67758,
67759,
67760,
67761,
67762,
67763,
67764,
67765,
67766,
67767,
67768,
67769,
67770,
67771,
67772,
67773,
67774,
67775,
67776,
67777,
67778,
67779,
67780,
67781,
67782,
67783,
67784,
67785,
67786,
67787,
67788,
67789,
67790,
67791,
67792,
67793,
67794,
67795,
67796,
67797,
67798,
67799,
67800,
67801,
67802,
67803,
67804,
67805,
67806,
67807,
67808,
67809,
67810,
67811,
67812,
67813,
67814,
67815,
67816,
67817,
67818,
67819,
67820,
67821,0.8715580453057522
67822,0.8715580453057522
67823,0.8715580453057522
67824,0.8715580453057522
67825,0.8715580453057522
67826,0.8715580453057522
67827,0.8715580453057522
67828,0.8715580453057522
67829,0.8715580453057522
67830,0.8715580453057522
67831,0.8715580453057522
67832,0.8715580453057522
67833,0.8715580453057522
67834,0.8715580453057522
67835,0.8715580453057522
67836,0.8715580453057522
67837,0.8715580453057522
67838,0.8715580453057522
67839,0.8715580453057522
67840,0.8715580453057522
67841,0.8715580453057522
67842,0.8715580453057522
67843,0.8715580453057522
67844,0.8715580453057522
67845,0.8715580453057522
67846,0.8715580453057522
67847,0.8715580453057522
67848,0.8715580453057522
67849,0.8715580453057522
67850,0.8715580453057522
67851,0.8715580453057522
67852,0.8715580453057522
67853,0.8715580453057522
67854,0.8715580453057522
67855,0.8715580453057522
67856,0.8715580453057522
67857,0.8715580453057522
67858,0.8715580453057522
67859,0.8715580453057522
67860,0.8715580453057522
67861,0.8715580453057522
67862,0.8715580453057522
67863,0.8715580453057522
67864,0.8715580453057522
67865,0.8715580453057522
67866,0.8715580453057522
67867,0.8715580453057522
67868,0.8715580453057522
67869,0.8715580453057522
67870,0.8715580453057522
67871,0.8715580453057522
67872,0.8715580453057522
67873,0.8715580453057522
67874,0.8715580453057522
67875,0.8715580453057522
67876,0.8715580453057522
67877,0.8715580453057522
67878,0.8715580453057522
67879,0.8715580453057522
67880,0.8715580453057522
67881,0.8715580453057522
67882,0.8715580453057522
67883,0.8715580453057522
67884,0.8715580453057522
67885,0.8715580453057522
67886,0.8715580453057522
67887,0.8715580453057522
67888,0.8715580453057522
67889,0.8715580453057522
67890,0.8715580453057522
67891,0.8715580453057522
67892,0.8715580453057522
67893,0.8715580453057522
67894,0.8715580453057522
67895,0.8715580453057522
67896,0.8715580453057522
67897,0.8715580453057522
67898,0.8715580453057522
67899,0.8242365526272748
67900,0.8242365526272748
67901,0.8242365526272748
67902,0.8242365526272748
67903,0.8242365526272748
67904,0.8242365526272748
67905,0.8242365526272748
67906,0.8242365526272748
67907,0.8242365526272748
67908,0.8242365526272748
67909,0.8242365526272748
67910,0.8242365526272748
67911,0.8242365526272748
67912,0.8242365526272748
67913,0.8242365526272748
67914,0.8242365526272748
67915,0.8242365526272748
67916,0.8242365526272748
67917,0.8242365526272748
67918,0.8242365526272748
67919,0.8242365526272748
67920,0.8242365526272748
67921,0.8242365526272748
67922,0.8242365526272748
67923,0.8242365526272748
67924,0.8242365526272748
67925,0.8242365526272748
67926,0.8242365526272748
67927,0.8242365526272748
67928,0.8242365526272748
67929,0.8242365526272748
67930,0.8242365526272748
67931,0.8242365526272748
67932,0.8242365526272748
67933,0.8242365526272748
67934,0.8242365526272748
67935,0.8242365526272748
67936,0.8242365526272748
67937,0.8242365526272748
67938,0.8242365526272748
67939,0.8242365526272748
67940,0.8242365526272748
67941,0.8242365526272748
67942,0.8242365526272748
67943,0.8242365526272748
67944,0.8242365526272748
67945,0.8242365526272748
67946,0.8242365526272748
67947,0.8242365526272748
67948,0.8242365526272748
67949,0.8242365526272748
67950,0.8242365526272748
67951,0.8242365526272748
67952,0.8242365526272748
67953,0.8242365526272748
67954,0.8242365526272748
67955,0.8242365526272748
67956,0.8242365526272748
67957,0.8242365526272748
67958,0.8242365526272748
67959,0.8242365526272748
67960,0.8242365526272748
67961,0.8242365526272748
67962,0.8242365526272748
67963,0.8242365526272748
67964,0.8242365526272748
67965,0.8242365526272748
67966,0.8242365526272748
67967,0.8242365526272748
67968,0.8242365526272748
67969,0.8242365526272748
67970,0.8242365526272748
67971,0.8242365526272748
67972,0.8242365526272748
67973,0.7488462831226528
67974,0.7488462831226528
67975,0.7488462831226528
67976,0.7488462831226528
67977,0.7488462831226528
67978,0.7488462831226528
67979,0.7488462831226528
67980,0.7488462831226528
67981,0.7488462831226528
67982,0.7488462831226528
67983,0.7488462831226528
67984,0.7488462831226528
67985,0.7488462831226528
67986,0.7488462831226528
67987,0.7488462831226528
67988,0.7488462831226528
67989,0.7488462831226528
67990,0.7488462831226528
67991,0.7488462831226528
67992,0.7488462831226528
67993,0.7488462831226528
67994,0.7488462831226528
67995,0.7488462831226528
67996,0.7488462831226528
67997,0.7488462831226528
67998,0.7488462831226528
67999,0.7488462831226528
68000,0.7488462831226528
68001,0.7488462831226528
68002,0.7488462831226528
68003,0.7488462831226528
68004,0.7488462831226528
68005,0.7488462831226528
68006,0.7488462831226528
68007,0.7488462831226528
68008,0.7488462831226528
68009,0.7488462831226528
68010,0.7488462831226528
68011,0.7488462831226528
68012,0.7488462831226528
68013,0.7488462831226528
68014,0.7488462831226528
68015,0.7488462831226528
68016,0.7488462831226528
68017,0.7488462831226528
68018,0.7488462831226528
68019,0.7488462831226528
68020,0.7488462831226528
68021,0.7488462831226528
68022,0.7488462831226528
68023,0.7488462831226528
68024,0.7488462831226528
68025,0.7488462831226528
68026,0.7488462831226528
68027,0.7488462831226528
68028,0.7488462831226528
68029,0.7488462831226528
68030,0.7488462831226528
68031,0.7488462831226528
68032,0.7488462831226528
68033,0.7488462831226528
68034,0.7488462831226528
68035,0.7488462831226528
68036,0.7488462831226528
68037,0.7488462831226528
68038,0.7488462831226528
68039,0.7488462831226528
68040,0.7488462831226528
68041,0.7488462831226528
68042,0.7488462831226528
68043,0.7488462831226528
68044,0.7488462831226528
68045,0.7488462831226528
68046,0.7488462831226528
68047,0.7488462831226528
68048,0.8187059142940638
68049,0.8187059142940638
68050,0.8187059142940638
68051,0.8187059142940638
68052,0.8187059142940638
68053,0.8187059142940638
68054,0.8187059142940638
68055,0.8187059142940638
68056,0.8187059142940638
68057,0.8187059142940638
68058,0.8187059142940638
68059,0.8187059142940638
68060,0.8187059142940638
68061,0.8187059142940638
68062,0.8187059142940638
68063,0.8187059142940638
68064,0.8187059142940638
68065,0.8187059142940638
68066,0.8187059142940638
68067,0.8187059142940638
68068,0.8187059142940638
68069,0.8187059142940638
68070,0.8187059142940638
68071,0.8187059142940638
68072,0.8187059142940638
68073,0.8187059142940638
68074,0.8187059142940638
68075,0.8187059142940638
68076,0.8187059142940638
68077,0.8187059142940638
68078,0.8187059142940638
68079,0.8187059142940638
68080,0.8187059142940638
68081,0.8187059142940638
68082,0.8187059142940638
68083,0.8187059142940638
68084,0.8187059142940638
68085,0.8187059142940638
68086,0.8187059142940638
68087,0.8187059142940638
68088,0.8187059142940638
68089,0.8187059142940638
68090,0.8187059142940638
68091,0.8187059142940638
68092,0.8187059142940638
68093,0.8187059142940638
68094,0.8187059142940638
68095,0.8187059142940638
68096,0.8187059142940638
68097,0.8187059142940638
68098,0.8187059142940638
68099,0.8187059142940638
68100,0.8187059142940638
68101,0.8187059142940638
68102,0.8187059142940638
68103,0.8187059142940638
68104,0.8187059142940638
68105,0.8187059142940638
68106,0.8187059142940638
68107,0.8187059142940638
68108,0.8187059142940638
68109,0.8187059142940638
68110,0.8187059142940638
68111,0.8187059142940638
68112,0.8187059142940638
68113,0.8187059142940638
68114,0.8187059142940638
68115,0.8187059142940638
68116,0.8187059142940638
68117,0.8187059142940638
68118,0.8187059142940638
68119,0.8187059142940638
68120,0.7610259083461772
68121,0.7610259083461772
68122,0.7610259083461772
68123,0.7610259083461772
68124,0.7610259083461772
68125,0.7610259083461772
68126,0.7610259083461772
68127,0.7610259083461772
68128,0.7610259083461772
68129,0.7610259083461772
68130,0.7610259083461772
68131,0.7610259083461772
68132,0.7610259083461772
68133,0.7610259083461772
68134,0.7610259083461772
68135,0.7610259083461772
68136,0.7610259083461772
68137,0.7610259083461772
68138,0.7610259083461772
68139,0.7610259083461772
68140,0.7610259083461772
68141,0.7610259083461772
68142,0.7610259083461772
68143,0.7610259083461772
68144,0.7610259083461772
68145,0.7610259083461772
68146,0.7610259083461772
68147,0.7610259083461772
68148,0.7610259083461772
68149,0.7610259083461772
68150,0.7610259083461772
68151,0.7610259083461772
68152,0.7610259083461772
68153,0.7610259083461772
68154,0.7610259083461772
68155,0.7610259083461772
68156,0.7610259083461772
68157,0.7610259083461772
68158,0.7610259083461772
68159,0.7610259083461772
68160,0.7610259083461772
68161,0.7610259083461772
68162,0.7610259083461772
68163,0.7610259083461772
68164,0.7610259083461772
68165,0.7610259083461772
68166,0.7610259083461772
68167,0.7610259083461772
68168,0.7610259083461772
68169,0.7610259083461772
68170,0.7610259083461772
68171,0.7610259083461772
68172,0.7610259083461772
68173,0.7610259083461772
68174,0.7610259083461772
68175,0.7610259083461772
68176,0.7610259083461772
68177,0.7610259083461772
68178,0.7610259083461772
68179,0.7610259083461772
68180,0.7610259083461772
68181,0.7610259083461772
68182,0.7610259083461772
68183,0.7610259083461772
68184,0.7610259083461772
68185,0.7610259083461772
68186,0.7610259083461772
68187,0.7610259083461772
68188,0.7610259083461772
68189,0.7610259083461772
68190,0.7610259083461772
68191,0.7610259083461772
68192,0.7547000009311836
68193,0.7547000009311836
68194,0.7547000009311836
68195,0.7547000009311836
68196,0.7547000009311836
68197,0.7547000009311836
68198,0.7547000009311836
68199,0.7547000009311836
68200,0.7547000009311836
68201,0.7547000009311836
68202,0.7547000009311836
68203,0.7547000009311836
68204,0.7547000009311836
68205,0.7547000009311836
68206,0.7547000009311836
68207,0.7547000009311836
68208,0.7547000009311836
68209,0.7547000009311836
68210,0.7547000009311836
68211,0.7547000009311836
68212,0.7547000009311836
68213,0.7547000009311836
68214,0.7547000009311836
68215,0.7547000009311836
68216,0.7547000009311836
68217,0.7547000009311836
68218,0.7547000009311836
68219,0.7547000009311836
68220,0.7547000009311836
68221,0.7547000009311836
68222,0.7547000009311836
68223,0.7547000009311836
68224,0.7547000009311836
68225,0.7547000009311836
68226,0.7547000009311836
68227,0.7547000009311836
68228,0.7547000009311836
68229,0.7547000009311836
68230,0.7547000009311836
68231,0.7547000009311836
68232,0.7547000009311836
68233,0.7547000009311836
68234,0.7547000009311836
68235,0.7547000009311836
68236,0.7547000009311836
68237,0.7547000009311836
68238,0.7547000009311836
68239,0.7547000009311836
68240,0.7547000009311836
68241,0.7547000009311836
68242,0.7547000009311836
68243,0.7547000009311836
68244,0.7547000009311836
68245,0.7547000009311836
68246,0.7547000009311836
68247,0.7547000009311836
68248,0.7547000009311836
68249,0.7547000009311836
68250,0.7547000009311836
68251,0.7547000009311836
68252,0.7547000009311836
68253,0.7547000009311836
68254,0.7547000009311836
68255,0.7547000009311836
68256,0.7547000009311836
68257,0.7547000009311836
68258,0.7547000009311836
68259,0.7547000009311836
68260,0.7547000009311836
68261,0.7547000009311836
68262,0.7547000009311836
68263,0.7547000009311836
68264,0.7547000009311836
68265,0.7547000009311836
68266,0.7547000009311836
68267,0.7547000009311836
68268,0.7547000009311836
68269,0.7547000009311836
68270,0.7547000009311836
68271,0.7493173889994388
68272,0.7493173889994388
68273,0.7493173889994388
68274,0.7493173889994388
68275,0.7493173889994388
68276,0.7493173889994388
68277,0.7493173889994388
68278,0.7493173889994388
68279,0.7493173889994388
68280,0.7493173889994388
68281,0.7493173889994388
68282,0.7493173889994388
68283,0.7493173889994388
68284,0.7493173889994388
68285,0.7493173889994388
68286,0.7493173889994388
68287,0.7493173889994388
68288,0.7493173889994388
68289,0.7493173889994388
68290,0.7493173889994388
68291,0.7493173889994388
68292,0.7493173889994388
68293,0.7493173889994388
68294,0.7493173889994388
68295,0.7493173889994388
68296,0.7493173889994388
68297,0.7493173889994388
68298,0.7493173889994388
68299,0.7493173889994388
68300,0.7493173889994388
68301,0.7493173889994388
68302,0.7493173889994388
68303,0.7493173889994388
68304,0.7493173889994388
68305,0.7493173889994388
68306,0.7493173889994388
68307,0.7493173889994388
68308,0.7493173889994388
68309,0.7493173889994388
68310,0.7493173889994388
68311,0.7493173889994388
68312,0.7493173889994388
68313,0.7493173889994388
68314,0.7493173889994388
68315,0.7493173889994388
68316,0.7493173889994388
68317,0.7493173889994388
68318,0.7493173889994388
68319,0.7493173889994388
68320,0.7493173889994388
68321,0.7493173889994388
68322,0.7493173889994388
68323,0.7493173889994388
68324,0.7493173889994388
68325,0.7493173889994388
68326,0.7493173889994388
68327,0.7493173889994388
68328,0.7493173889994388
68329,0.7493173889994388
68330,0.7493173889994388
68331,0.7493173889994388
68332,0.7493173889994388
68333,0.7493173889994388
68334,0.7493173889994388
68335,0.7493173889994388
68336,0.7493173889994388
68337,0.7493173889994388
68338,0.7493173889994388
68339,0.7493173889994388
68340,0.7493173889994388
68341,0.7493173889994388
68342,0.7493173889994388
68343,0.7493173889994388
68344,0.7493173889994388
68345,0.7493173889994388
68346,0.7493173889994388
68347,0.7493173889994388
68348,0.7493173889994388
68349,0.7493173889994388
68350,0.7493173889994388
68351,0.7493173889994388
68352,0.7493173889994388
68353,0.7493173889994388
68354,0.7493173889994388
68355,0.7493173889994388
68356,0.7493173889994388
68357,0.7493173889994388
68358,0.7493173889994388
68359,0.7493173889994388
68360,0.7493173889994388
68361,0.7493173889994388
68362,0.7493173889994388
68363,0.7493173889994388
68364,0.7493173889994388
68365,0.7493173889994388
68366,0.7493173889994388
68367,0.7493173889994388
68368,0.7493173889994388
68369,0.7493173889994388
68370,0.7493173889994388
68371,0.7493173889994388
68372,0.7493173889994388
68373,0.7493173889994388
68374,0.7493173889994388
68375,0.7493173889994388
