index_oligo,RNaseH1_Krel_score_R4b_krel_dynamic
99593,0.9942899973124999
99594,0.9821146544374999
99595,0.9901434139375
99596,1.0566489278125
99597,1.0081643885000002
99598,0.9971325639374997
99599,0.9686192135
99600,1.0811843855625
99601,0.9949667073749999
99602,1.0030177151250002
99603,1.0055585489375
99604,0.9930657513125001
99605,0.9918293694375
99606,1.0140521209375
99607,0.9974793008125
99608,1.0301277941249998
99609,0.9473044810625
99610,1.01269577025
99611,1.046662310375
99612,1.0396332545625
99613,1.030181889375
99614,0.9915221373124999
99615,0.9917191626249999
99616,1.0174638023125002
99617,0.9926487497500001
99618,1.037579961875
99619,1.0180933878125
99620,0.9422208104999998
99621,1.006777937375
99622,0.9937312029375001
99623,0.9838087296875002
99624,1.0169456165
99625,0.9722738240625
99626,0.9385222306875001
99627,1.0208872590624998
99628,0.9949878305625
99629,1.0132093865624998
99630,1.0186919789375
99631,0.9837050091874999
99632,1.0022956955625
99633,1.02521200775
99634,1.0064250596874997
99635,1.0337899418125
99636,1.0337899418125
99637,1.0206920740625
99638,0.980332174375
99639,1.0029927478125
99640,0.9769147087499999
99641,1.01994610625
99642,0.9796932439999999
99643,0.9763014026875
99644,1.022704980125
99645,0.9894574293125
99646,1.0710328389375001
99647,1.0504930150625
99648,0.9965541214375
99649,1.0236427168125
99650,1.0236427168125
99651,0.9868058800624999
99652,1.0013299693750002
99653,0.9726158530625
99654,0.9732211933124999
99655,1.0108804819375001
99656,1.0026461389375
99657,1.0026461389375
99658,1.023480456625
99659,1.0316565019375
99660,0.9711137187499999
99661,1.0045941247499999
99662,1.028842079625
99663,0.9987127076875
99664,1.0613996511875001
99665,1.0431202945
99666,0.997950832875
99667,0.9862294621250001
99668,1.0400587195000002
99669,1.0451251868750002
99670,0.9986532010000001
99671,1.0313589260625
99672,1.0128759345
99673,1.0016834926874998
99674,1.0219513550000001
99675,1.035688997875
99676,1.0257155874375001
99677,1.008139476375
99678,1.0141831155
99679,1.0030191283124998
99680,1.065734143375
99681,1.01781661325
99682,0.9952593499375
99683,0.99551091675
99684,1.0358629399999997
99685,1.0335756573125
99686,1.0022594146875
99687,0.9964752905624998
99688,1.0095332179374998
99689,0.9976608889374998
99690,1.0110056408124999
99691,0.9757424343125001
99692,1.0295553526249999
99693,1.0426107291250002
99694,1.0393680527500002
99695,1.037620970125
99696,1.0100641486875
99697,1.0147607749375
99698,1.0006729075
99699,1.00254466375
99700,1.03077861375
99701,1.0517433967499998
99702,1.0283235790625
99703,1.00438399325
99704,1.0148782359375
99705,1.0094014353124998
99706,1.019910627125
99707,1.0714909494374998
99708,1.040426879875
99709,0.9950553982499999
99710,1.02726778175
99711,1.0504622453749999
99712,1.0254206228125
99713,1.0127626429374998
99714,1.0092721213125
99715,1.004990672125
99716,1.030530681875
99717,1.030096118625
99718,1.052587671875
99719,1.012867016
99720,1.0248184279374999
99721,1.0238468104375
99722,1.030139854
99723,1.0319547565
99724,0.9915494866875001
99725,1.0056993299374999
99726,1.0479367166250002
99727,1.0245948980000001
99728,1.0008121296874999
99729,1.0260413649375002
99730,1.01523143225
99731,0.9916874263125002
99732,1.005030071875
99733,1.0189153349375
99734,1.0245197465625
99735,1.012825529125
99736,1.02923587525
99737,0.9937700828124999
99738,1.0354821071875
99739,1.0023219920625
99740,0.9975384090624999
99741,1.0532472266874997
99742,1.0059283876874998
99743,0.9927006064375
99744,1.0561610314374998
99745,1.0494207910625
99746,1.028116926375
99747,1.0267629989374998
99748,1.0605341140625
99749,1.0447306333125002
99750,1.0239354596875
99751,0.9859663876874998
99752,1.0161380708124998
99753,0.9945166643125001
99754,1.0061649426875
99755,1.0214992028125
99756,0.9939003526874998
99757,0.9739150293750001
99758,1.0213130741875
99759,1.035740577625
99760,0.9947784801249999
99761,1.0392950411875002
99762,0.9950648791875002
99763,1.0210613940625
99764,1.0555854503125
99765,0.9972723459374999
99766,0.9945034878125001
99767,0.9864785905625001
99768,0.9928816063750001
99769,1.0178695125
99770,1.0375439591875002
99771,1.04754381375
99772,1.0439166208125
99773,1.0269010345
99774,1.0499889450000002
99775,1.0561610314374998
99776,0.9967373113124999
99777,1.0263270823125001
99778,1.0750378980625
99779,0.9871781486249999
99780,1.0288831264375
99781,1.017972511125
99782,1.0100285218749998
99783,1.0326913751875
99784,1.0161277745000001
99785,1.0342493944375
99786,1.072494251
99787,1.0510377763124998
99788,1.0773192238749998
99789,1.0313266285625
99790,1.0141070963749999
99791,1.0336723225
99792,1.065032073875
99793,1.0532400428750002
99794,1.0655493809375
99795,1.0750756495625
99796,1.0400202430624998
99797,1.0220856319999998
99798,1.03230851875
99799,1.0462468491249999
99800,0.9800752174375
99801,1.0339531825625
99802,0.9744225893125001
99803,1.056686254375
99804,1.020973967875
99805,1.061251040125
99806,1.0523173050624999
99807,0.9983600418749999
99808,1.0504419988125
99809,1.0256539099375
99810,1.028040388125
99811,1.0411242330625
99812,1.0222547423125001
99813,1.0446292156875001
99814,1.004485211
99815,0.9979956782499999
99816,1.0404356389375
99817,1.0375846217499998
99818,1.0418281741875
99819,1.039809119875
99820,1.022062757125
99821,1.02921266575
99822,1.031307428375
99823,1.0498555110624999
99824,1.0205735035624999
99825,1.056502708375
99826,1.0335441994375
99827,1.0133253025625
99828,1.003262662125
99829,1.0388259685625
99830,1.0538297276875
99831,1.0293716414999998
99832,1.0279488000625001
99833,1.0131248683125
99834,1.0395581734375001
99835,1.0337972881875
99836,1.0621036491875
99837,1.0658569158125
99838,1.0862596681874999
99839,1.0417159141249999
99840,1.0416117538125003
99841,1.02195221525
99842,1.0398319209375
99843,1.0277094541875
99844,1.015660038375
99845,1.0289118338124998
99846,1.0069185865625
99847,0.9939766002500001
99848,1.0678343948125
99849,1.0582209715
99850,1.0241310506875
99851,1.061496449625
99852,0.9951233114375001
99853,1.0244459550625
99854,1.04456070175
99855,1.0190800231875
99856,1.0746234982500003
99857,1.039950569625
99858,1.012966988
99859,0.988598199625
99860,1.0659238301875
99861,1.0043630901875
99862,1.0327433823749999
99863,0.9970944193125001
99864,0.9639696051875
99865,1.0141703057499998
99866,1.0535170896250001
99867,1.048824938
99868,1.033083037875
99869,1.041531673375
99870,1.0634799238750001
99871,1.05982538975
99872,1.0024232430625002
99873,0.94870146625
99874,1.0159149699375
99875,0.9915982479374998
99876,1.0301220955000001
99877,1.049511956625
99878,1.006614567625
99879,0.9559585119375
99880,1.0013123742499999
99881,1.0232922896874999
99882,1.0187125393749998
99883,0.9956188653125
99884,0.9761424116250002
99885,1.024503237125
99886,1.032354622875
99887,0.9680995723124999
99888,1.0444477955625
99889,0.9621331053125
99890,1.0001873979374998
99891,1.0901523859375
99892,1.000303489875
99893,0.9944361864999998
99894,1.0184127254375
99895,1.017533893625
99896,1.0140537452499998
99897,1.0043088550625
99898,1.0369219406875
99899,1.0059006898125
99900,1.0003969167499998
99901,1.0024933531875
99902,1.0204076725625
99903,1.01541725575
99904,0.9528733869999999
99905,0.9688645286875
99906,1.0186988747499999
99907,1.0276980179375
99908,1.0137499560625
99909,0.9891474885624999
99910,0.9991909766874999
99911,1.0242739283125
99912,0.9503780156874999
99913,1.0091846854375
99914,1.007038998
99915,0.9660293553125001
99916,0.9671837498124998
99917,0.9847491389999998
99918,1.0316822330624997
99919,1.0163792636250002
99920,1.0050545586875
99921,1.027035935375
99922,1.0284266066875
99923,0.9632370082500001
99924,1.0081543075
99925,1.0075775621874998
99926,0.9967532241874999
99927,0.9931010796249999
99928,0.998825256
99929,1.0134870031875
99930,0.9931938358124999
99931,1.0062783716250003
99932,1.0066799215625002
99933,0.9822613315625
99934,0.9554047526875
99935,0.9681135491249999
99936,1.0083556279999997
99937,0.9153672841875
99938,0.9946662658125001
99939,1.012394786125
99940,0.9469054513750002
99941,0.947067868375
99942,0.9150982456249999
99943,0.9500311863124999
99944,0.9635600482499997
99945,0.9484530881250001
99946,0.9800037547499998
99947,0.9699538235
99948,0.9527536873125
99949,0.9655075317500001
99950,0.9859991683749999
99951,0.9812387831249998
99952,0.9509065765
99953,1.000858773625
99954,0.9818667604375
99955,0.9681137535625002
99956,0.9680541218125001
99957,1.030513660125
99958,1.0016794006249998
99959,0.9542454340625
99960,0.92410255875
99961,0.9542443038124999
99962,0.9669163024375002
99963,0.0
99964,0.9986365916875002
99965,0.9805373235624999
99966,1.013176862875
99967,1.0431991490625
99968,1.0008282325625
99969,0.9478647699375001
99970,1.0004084281874999
99971,0.9913985823125
99972,0.9926565862500001
99973,0.967997409625
99974,0.9412599608124999
99975,1.002742171125
99976,0.975023499625
99977,0.9329522894375
99978,1.0094307867499999
99979,0.9886440440625
99980,0.9657989116874999
99981,0.971528762
99982,0.9572765455625
99983,0.9382610089375001
99984,1.0259767203124999
99985,0.9446008794999999
99986,0.9884385969375001
99987,0.9735445172499999
99988,0.9832675239375002
99989,0.93996950675
99990,1.0083814720625
99991,0.9365068074375
99992,0.9932821651250001
99993,0.9338493755000001
99994,1.0210215838125
99995,0.9964638545625
99996,0.9324051894375
99997,1.0114931220625
99998,1.0213911403124998
99999,0.9627950194374999
100000,0.9578608158749999
100001,1.0041802239375
100002,0.9561218651874999
100003,0.9540950983125001
100004,0.9518534738125001
100005,0.9808307515625001
100006,0.9545993208750001
100007,1.0276747767499999
100008,0.9919455233124999
100009,1.030256933125
100010,0.9267494066874999
100011,1.0183570749375
100012,0.9647906521875
100013,0.9574184204374999
100014,1.0228503715625001
100015,0.9495453486874998
100016,0.9317786565
100017,0.9805163911874999
100018,1.009147956625
100019,0.9206416206875
100020,0.9521892628749998
100021,1.003130945125
100022,0.94205802875
100023,0.9280443843124999
100024,1.0406138700624998
100025,0.9440069324375
100026,0.930187710125
100027,0.975835289375
100028,0.9385726276875002
100029,0.9930938292499999
100030,0.9922008324999999
100031,0.9926350434375
100032,1.0163081379374999
100033,0.9770746325000002
100034,0.9675562963749998
100035,0.9621791271875
100036,0.9778261716875001
100037,0.9250015916249998
100038,0.9958025993124999
100039,0.9821827834375001
100040,0.9535764577499999
100041,0.9901547736874998
100042,0.929168919
100043,0.9706249323124999
100044,0.9809112515000001
100045,0.9173570693124999
100046,0.9715061101875001
100047,1.0350264699375002
100048,0.9835211035
100049,0.9804952637500001
100050,1.0431223466875001
100051,0.9405551718749999
100052,0.9094639054375
100053,0.9918050620000001
100054,0.93688020925
100055,0.99172993525
100056,1.0070331191875002
100057,1.0030555809375
100058,1.0032518570625002
100059,0.9699939388124998
100060,0.9745331778750002
100061,0.9555846291249999
100062,1.0010935358125
100063,0.953276308375
100064,0.9874618058125
100065,0.98428554625
100066,0.9198769466875
100067,0.9383858200624999
100068,0.91458048375
100069,0.9952780635624999
100070,0.9832598982499999
100071,0.9846385829999998
100072,0.986597339375
100073,1.0107828334374998
100074,0.9254701714375001
100075,0.99014783625
100076,0.9781600351874999
100077,0.9869906186249999
100078,0.9705366254374999
100079,0.9932058926875
100080,0.954058733
100081,0.97443819
100082,0.9391351295000001
100083,1.0392556656875
100084,0.9652520919375
100085,0.9862754986250002
100086,0.969363288375
100087,0.9898233729375001
100088,1.0062077053749998
100089,0.917083871125
100090,0.9434498099999998
100091,1.012180628875
100092,0.9706315464999999
100093,0.9625370318124998
100094,0.9992221046250002
100095,0.9804327980625
100096,0.9136170274375
100097,0.9208026471249999
100098,0.9193368256875001
100099,0.931830338125
100100,0.9122577138749999
100101,0.949497933625
100102,0.907444348125
100103,0.9349997769999999
100104,0.99451361875
100105,0.9856825978749999
100106,0.9550003441249999
100107,0.9723861593749998
100108,1.008889545625
100109,0.9999383401249999
100110,0.9982106268125
100111,0.9693637176875001
100112,0.9593646425000001
100113,0.971637802
100114,0.9943291458750001
100115,0.9708894001875001
100116,0.9671565673124999
100117,0.9669034046875
100118,0.9540551421875
100119,0.953082586125
100120,0.9653720288125
100121,0.9681972031874999
100122,0.9527635080000001
100123,0.9638310448749999
100124,1.047322684
100125,0.960808371875
100126,0.984710336
100127,0.9728871190624999
100128,0.9412112759375
100129,0.9759677983749998
100130,0.9952599954999999
100131,0.98563215825
100132,0.9629105908125
100133,0.92667933225
100134,0.9733525628750002
100135,0.9778639067499999
100136,0.9131523166875001
100137,0.9630617363124999
100138,0.989833318375
100139,1.0256092444375
100140,0.998900108875
100141,1.0347259245624998
100142,1.0066925348124998
100143,1.0208062792500001
100144,0.9319827305624998
100145,0.9820444078124999
100146,0.9557381171250001
100147,0.97944989575
100148,1.0284456129375001
100149,0.975420201375
100150,1.0115798633125002
100151,1.0018251496250001
100152,0.9867010317499999
100153,0.9760961079375001
100154,0.9142042540624999
100155,0.9735672018749999
100156,0.9739971635625
100157,0.9445237351875001
100158,0.9617514008125
100159,1.0108978811875002
100160,0.91998083125
100161,0.9581335088124998
100162,0.9649685135624999
100163,0.9588626278750001
100164,0.9842658950625001
100165,0.9923504424374998
100166,0.9570826698750001
100167,0.9367611248750001
100168,0.955828461
100169,0.9642726961249999
100170,0.9632948372499999
100171,0.995121936375
100172,0.9615348608125001
100173,0.9913476218124999
100174,0.9995646905625
100175,0.97727562575
100176,1.028760654875
100177,0.9358733954375
100178,0.9800683182499998
100179,1.0341813779999998
100180,1.0370521793124998
100181,1.019372309375
100182,0.9467579373749999
100183,0.9733733352500002
100184,0.9813683289999999
100185,0.9750457331874999
100186,1.0087560695
100187,0.9901830056874998
100188,0.9897512481249999
100189,1.03123437675
100190,1.0086514219375
100191,1.0120023822500002
100192,1.0165164299375
100193,0.9802520203749998
100194,0.9929183798750001
100195,0.9434800280000001
100196,0.9868083341875
100197,0.9728404896875001
100198,0.9681978393125001
100199,1.02877455325
100200,0.9637285521874999
100201,1.00044529175
100202,0.9528659711875002
100203,1.0339014989375
100204,0.9417073258749998
100205,0.9675803097499999
100206,1.0157173343124999
100207,0.9634532719374999
100208,1.0348393425
100209,0.9887525759375
100210,0.987920699875
100211,0.9852187023124999
100212,0.9555894281249999
100213,0.9541284720624997
100214,1.0061864003125
100215,1.0120156960625
100216,0.9501520587500001
100217,0.9216001731874999
100218,0.9487028837500001
100219,0.948670784625
100220,0.9565096038749998
100221,0.9952547949374998
100222,0.9713218828125001
100223,0.97647528475
100224,0.9122203244375
100225,0.9108082258124999
100226,1.0174402845
100227,1.000024312375
100228,1.003202147
100229,0.9719628168125001
100230,0.9585285556875
100231,0.9594145616874998
100232,0.915606938
100233,1.008105115875
100234,1.0124871631874999
100235,0.9250144025625
100236,0.9473138525
100237,0.9901220215
100238,0.9166608490624999
100239,0.9327414218750001
100240,0.9212012866875
100241,1.0005583290624998
100242,0.945295002875
100243,0.9752209401875
100244,0.9652527275624999
100245,1.0799654570625001
100246,0.9407085921875
100247,0.9863215106875001
100248,0.924020516
100249,1.0054480304375
100250,0.9842070353749999
100251,1.0233632746249999
100252,0.9944485973124999
100253,1.0180644308125
100254,1.00553642
100255,1.0073375653749999
100256,0.9957878415000001
100257,0.999527525125
100258,0.9702056003124999
100259,0.9829391293124998
100260,0.935646331375
100261,1.0008301695625
100262,0.9750061841250001
100263,0.9656596609999999
100264,0.9681527074999999
100265,1.00167255875
100266,0.9971447875625
100267,0.98476743675
100268,0.9911407487499999
100269,1.0275469554375
100270,0.9880750974374999
100271,0.9653296028125
100272,1.0047301645625
100273,0.96990127775
100274,1.00021935725
100275,0.983414007375
100276,0.951113817
100277,1.00514156525
100278,0.960635063375
100279,0.9590967594375001
100280,0.9817202085000002
100281,0.9244431407499999
100282,0.9678687103749999
100283,0.9970114735625002
100284,0.9974457161874999
100285,0.9887613266874999
100286,0.9630634984375002
100287,1.0240017148125
100288,1.021893614125
100289,0.98143021725
100290,0.9860269461249997
100291,0.9667102967500003
100292,0.9852785168125
100293,1.050490521125
100294,0.9343364450625
100295,0.98687109625
100296,0.9988627821875002
100297,0.9587314848750002
100298,1.001404558
100299,0.9685414124375002
100300,0.9662401593750001
100301,0.9784027254375
100302,0.9949578035
100303,0.9707078437500001
100304,1.0239002786875
100305,0.9765688467499999
100306,0.9675287770000001
100307,0.9397326931874999
100308,1.0032662183124998
100309,0.9923766800625
100310,1.01055121375
100311,0.9899249803125001
100312,0.9414308606249999
100313,0.9595724871875
100314,0.9611986975
100315,0.9835112954999998
100316,0.970218924375
100317,0.9920150451875
100318,1.015203440875
100319,0.9421497035625
100320,1.0092123281874998
100321,0.9652675794375001
100322,0.9282584539375
100323,0.9635055963750001
100324,0.948300992625
100325,0.9958456929999999
100326,0.9970067820625
100327,1.0118216505625
100328,0.9829300336250001
100329,1.0160509140000002
100330,1.0150974794375
100331,0.9365059838125
100332,0.9833961047499999
100333,0.9913618422499999
100334,0.9380340726875
100335,0.9550035495
100336,0.9588421525000002
100337,0.9622169596875001
100338,0.9724364448124998
100339,0.9578652256875002
100340,0.9574987205625001
100341,0.952661376
100342,0.9509542339375001
100343,0.9534140346875
100344,0.9443726450625
100345,0.9312534027499999
100346,0.9774155039374998
100347,1.0195661274999999
100348,0.955043638125
100349,0.9926775775000001
100350,1.0147489959375002
100351,0.9243934621875
100352,0.9559232489374998
100353,1.02144998625
100354,1.0110140905
100355,1.0372055243749998
100356,0.9317797409374999
100357,0.9835655440625002
100358,0.981913666625
100359,1.015708508
100360,0.9577349592499999
100361,0.9832017899375001
100362,0.9791003113750001
100363,0.9488505895625001
100364,0.9640866013125
100365,0.996415838875
100366,0.9595235299375001
100367,1.0112369055624997
100368,1.0270157710625
100369,0.972161812
100370,0.9678647185625002
100371,0.9437433685
100372,1.009519644875
100373,0.91153274
100374,1.036107657
100375,0.969825876
100376,0.9962651716875
100377,1.0045294955625
100378,1.0151433640625
100379,1.0011627968125
100380,0.9875719386874999
100381,0.9770389271875
100382,0.990528361875
100383,0.9816517733125001
100384,0.9552989130625
100385,0.9671397493750002
100386,0.99107858825
100387,0.9472980766875
100388,1.030811563875
100389,1.013064125125
100390,0.9679733213749999
100391,0.941452650125
100392,1.0413510055625
100393,1.0538032765
100394,1.065009944375
100395,0.9770521771249999
100396,1.0226085150625
100397,0.9859912216874999
100398,1.0031304950624997
100399,0.9945314735
100400,1.0224409055
100401,0.9778394336874998
100402,0.9852256076874999
100403,1.0262687473750003
100404,1.0372115829375002
100405,1.041924489125
100406,1.0294309588750001
100407,1.012331001625
100408,1.0314389577499998
100409,1.0130899445000001
100410,1.0251048741875
100411,1.0649370904375
100412,1.027463850875
100413,1.0430732825
100414,1.0281727613125
100415,1.0141979723749999
100416,1.041289947875
100417,1.0237345259375
100418,0.9645612013124999
100419,1.0292972846875001
100420,1.0262908125624999
100421,1.0359059875
100422,1.0447608818124998
100423,1.0208642444374998
100424,1.0372943071875
100425,1.047774517
100426,1.03041122325
100427,1.0194871100625
100428,1.0178942729374998
100429,1.0489216706875
100430,1.0179138695625
100431,1.0631332353125
100432,1.0139960714374998
100433,1.029164843375
100434,1.019527302375
100435,1.0339040275625
100436,0.9978844269999998
100437,1.0081386445625
100438,0.981340225375
100439,1.017705917875
100440,1.00555932375
100441,1.0021907656875
100442,1.0222785098125
100443,1.0217700704375001
100444,1.01041399625
100445,1.0515536460625001
100446,1.025755681625
100447,1.016721449125
100448,0.9990691138125001
100449,0.992113896625
100450,1.0180347669374998
100451,0.9831111575625
100452,1.056666314625
100453,1.0156679491249998
100454,1.0399735791875002
100455,0.9916984503124999
100456,1.0024731817499999
100457,1.0377048584375002
100458,1.0240968943125002
100459,1.0211482481875
100460,1.0236449214374999
100461,1.0253130436875
100462,0.995180267875
100463,1.0356759390625
100464,1.0407690094375002
100465,1.0143787658125
100466,1.028433400875
100467,1.026862043625
100468,1.04945162675
100469,1.0295952085624998
100470,1.0513111596875
100471,1.0171731206874999
100472,1.0262636139374999
100473,1.0459361520625
100474,1.0716031248125
100475,1.0154097970625
100476,1.0286596288125
100477,0.9920464600624999
100478,1.0107833023750001
100479,1.0270940152499999
100480,1.0524496283749998
100481,1.003640401125
100482,1.0065825309999998
100483,1.024461193125
100484,1.0496991934375002
100485,1.0193471183750002
100486,0.997961153375
100487,1.0202727046875
100488,1.0316979251875
100489,1.0440353890624998
100490,1.0168392031874998
100491,1.0183333149375002
100492,0.9976602665000001
100493,1.018168338125
100494,1.0385003089374998
100495,1.0472118682499998
100496,1.0181970429375
100497,1.0031754841875
100498,0.9883257387500001
100499,1.026982656375
100500,1.0174836063125001
100501,1.0126919745625
100502,1.01767345
100503,1.006629639375
100504,1.078531066625
100505,1.0544149806249998
100506,0.9986767919999999
100507,1.018697439375
100508,0.9936099734375001
100509,1.054810110375
100510,0.9864155893124997
100511,1.0399434474375
100512,1.03329914075
100513,1.0241902543749999
100514,0.9617548458749998
100515,1.05127660625
100516,1.0536732296875
100517,1.0455687724999998
100518,1.0356198389375002
100519,1.0173163990625
100520,1.0145909500624999
100521,1.0143751394999998
100522,0.99658713825
100523,1.0655196886875
100524,1.0469757918749998
100525,1.0091420950625
100526,1.05696469475
100527,1.0078813819374999
100528,1.0089554906875
100529,1.0190321520624999
100530,1.0345395145624998
100531,0.9865942168749999
100532,1.0024678229375
100533,0.9841160615
100534,1.0056184300625
100535,1.0284253313124998
100536,1.0386180660625
100537,1.0111893149375002
100538,1.0260973021875002
100539,0.999249991625
100540,1.0308064625625002
100541,1.0522463183125
100542,1.0229906116875
100543,0.9775651234374998
100544,1.092481374375
100545,1.0311421408125
100546,1.0271605978125
100547,0.9986706236875001
100548,1.0623512973124998
100549,1.0483183523125
100550,1.0609681715
100551,1.0063687057499997
100552,1.0265956783749999
100553,1.027899479625
100554,1.0372540324375001
100555,1.0260928455
100556,1.0565848096250001
100557,1.0604411675000003
100558,1.06383637225
100559,1.0234318318125
100560,1.0525489793125
100561,1.0534458971249998
100562,1.036238371875
100563,1.028914617875
100564,1.0247343175624999
100565,1.0447135110625
100566,1.0392671767499997
100567,1.047725470625
100568,1.0306962311874999
100569,1.0101373879375
100570,1.0308792358125
100571,1.0350556448749997
100572,1.028974979875
100573,1.0259717574999998
100574,1.0027960554375002
100575,1.0520136538125
100576,1.039102318875
100577,1.0486986355
100578,1.0268718298750001
100579,1.0200419209374998
100580,1.0272830118124998
100581,1.0314896172499999
100582,1.0140689120625
100583,1.0192909188125001
100584,1.020178392125
100585,1.0316248121875002
100586,1.0400480882499998
100587,1.0655877554375
100588,1.0098852228750002
100589,1.0271605978125
100590,1.0387345839375
100591,1.0195508191875
100592,0.9835187419374998
100593,0.9977790654375
100594,1.0198825990000002
100595,1.0247385216250002
100596,1.0126798789375
100597,0.9942945204375
100598,1.058172141
100599,1.0362632660625
100600,1.070842435625
100601,1.0261372894375
100602,1.0089989790625
100603,1.0020470385625
100604,1.0607276940625
100605,1.0327993486875
100606,1.0364941575625
100607,1.0146386251875
100608,1.02152844675
100609,1.0296597436875001
100610,1.0525136170624998
100611,1.0665961794375
100612,0.9839022641875
100613,1.0851767339999998
100614,1.0209795264375001
100615,1.0142825495624999
100616,1.0434868499374998
100617,1.0188282818749999
100618,1.0284382992499999
100619,1.0420597132499998
100620,1.0800480343125
100621,1.0644356243125
100622,1.016682752375
100623,0.9988295979375
100624,1.022113882875
100625,1.022113882875
100626,1.050515047875
100627,1.050515047875
100628,1.050515047875
100629,1.0143863956875
100630,1.0143863956875
100631,1.0143863956875
100632,1.0270136265624998
100633,0.9910599786249998
100634,1.0060257043125
100635,1.0221608143749998
100636,0.9875368007499999
100637,1.0367186176875
100638,1.0323160839375
100639,1.0323160839375
100640,1.0323160839375
100641,1.0323160839375
100642,1.0323160839375
100643,0.9993650755625001
100644,0.9909634884999998
100645,1.00852834525
100646,1.0339524085
100647,1.0339524085
100648,1.0135287720000001
100649,1.0137369328125
100650,0.9919845201874999
100651,1.016730828375
100652,1.0520623471250001
100653,1.0317135080000002
100654,1.0602376763125
100655,0.9901182675000002
100656,1.0524478140625
100657,1.0209989800625001
100658,0.9959185941875
100659,0.9966426886249999
100660,1.043192797125
100661,1.0436578538124999
100662,1.0089589165
100663,1.02878133075
100664,1.013961531625
100665,1.0051814443125002
100666,1.0385179872499999
100667,1.024069918
100668,1.0171618901875001
100669,0.982610798375
100670,1.05014081475
100671,1.05014081475
100672,1.05014081475
100673,1.05014081475
100674,1.05014081475
100675,1.0065877021875
100676,1.006501945625
100677,1.006501945625
100678,1.006501945625
100679,0.9702379695624999
100680,1.040601739875
100681,1.020106301
100682,1.0130196168125
100683,1.012596676125
100684,1.021609675875
100685,1.0324339136875
100686,1.0364712818125001
100687,0.9933857058749997
100688,0.9972072719374999
100689,1.0204974554375001
100690,1.0204974554375001
100691,1.0204974554375001
100692,1.0329473725624998
100693,1.0329473725624998
100694,1.0329473725624998
100695,1.0329473725624998
100696,1.0039225588125
100697,1.0184102878125
100698,1.0219321894375
100699,1.0219321894375
100700,1.0788255699375
100701,0.9985052708125
100702,1.0437057127500002
100703,1.0370509563124999
100704,1.0631545409375
100705,1.0631545409375
100706,1.044717197875
100707,1.044717197875
100708,1.0157749781874998
100709,1.0172612821875002
100710,1.0172612821875002
100711,1.0061443656875
100712,1.0172612821875002
100713,1.0172612821875002
100714,1.0157749781874998
100715,1.0157749781874998
100716,1.0157749781874998
100717,1.0096152149375
100718,1.022690327125
100719,1.0087539158125
100720,1.0087539158125
100721,1.01839171075
100722,1.027107215625
100723,1.0130815454375
100724,1.0130815454375
100725,1.0130815454375
100726,1.0076203496874998
100727,1.0431167980624998
100728,1.0272693965625
100729,0.9894523540625
100730,1.0514601111250002
100731,1.073309689875
100732,1.073309689875
100733,1.073309689875
100734,1.02557565525
100735,1.02557565525
100736,1.02557565525
100737,0.9877898361874999
100738,1.0417849256249998
100739,1.032062467625
100740,1.0218708213124998
100741,0.9902011140625
100742,1.0271305295
100743,1.01144408675
100744,1.01144408675
100745,1.0274800160000002
100746,1.0055921051875
100747,0.9990530334999999
100748,1.0003054708749999
100749,1.077417441625
100750,1.077417441625
100751,1.077417441625
100752,1.0242439926875
100753,1.0119324569375001
100754,1.0082611228125
100755,1.0084848415625
100756,1.0084848415625
100757,1.0084848415625
100758,0.9894740370624999
100759,0.982501407375
100760,0.9951671899375001
100761,1.0196831301874998
100762,1.052832490375
100763,1.052832490375
100764,1.0213485254375
100765,1.0588329361875
100766,1.059650359875
100767,1.059650359875
100768,1.07198283375
100769,1.02263859175
100770,1.039018561625
100771,1.0831295015625
100772,1.0831295015625
100773,1.0102020505625
100774,1.0272213185
100775,1.0194298009375
100776,1.065148726625
100777,0.9915106011250001
100778,1.0517539819375
100779,1.0517539819375
100780,1.01953664925
100781,1.01953664925
100782,1.0168373219375
100783,1.0474834339374999
100784,1.0027890004375
100785,1.0310753610624999
100786,1.0310753610624999
100787,1.0046154949375
100788,0.977983808
100789,0.977983808
100790,1.0338593483125
100791,1.0338593483125
100792,1.0068151134374999
100793,0.9942527154375
100794,1.0638946434375
100795,1.0638946434375
100796,1.0414214589375
100797,0.9911483451249999
100798,1.0444913824375002
100799,1.0418514125000002
100800,1.024569098125
100801,1.0213621498125
100802,1.0537497930625
100803,1.064662865375
100804,1.03859205125
100805,1.0331079643125003
100806,1.0212679735625
100807,1.0259637646875
100808,1.0373288523750002
100809,1.0335617422499999
100810,1.0395888732499998
100811,1.0661301781249999
100812,1.020498868375
100813,1.03784360175
100814,1.0166412239999998
100815,1.0408789230000002
100816,1.0332987545625
100817,1.088536797
100818,1.0515177830000002
100819,1.0299583085
100820,1.0160771670625
100821,0.98791844525
100822,1.04158105525
100823,1.069011569
100824,1.0015650512499998
100825,1.0032530834375
100826,1.025164277
100827,1.0273927293125
100828,0.9855281876875
100829,1.0342403633125001
100830,1.07581376925
100831,1.0225182449375
100832,1.0058646418125
100833,1.0449087253750002
100834,1.011322834125
100835,1.0146164854375002
100836,1.0279442374375
100837,1.0328177918125
100838,1.033250129875
100839,1.0405303288749999
100840,1.0305118589375
100841,1.0440918259999998
100842,1.0147485146875002
100843,1.0719305443125
