index_oligo,RBP_PABPC5_aff_50
91446,9.439543
91447,15.227185
91448,15.907388
91449,13.074548
91450,8.925925
91451,8.925925
91452,8.925925
91453,8.925925
91454,8.925925
91455,8.925925
91456,8.925925
91457,5.7271304
91458,1.8099802
91459,0.0
91460,0.0
91461,0.0
91462,0.0
91463,9.254012
91464,8.636392
91465,8.636392
91466,8.636392
91467,8.636392
91468,8.636392
91469,8.636392
91470,8.636392
91471,8.636392
91472,8.636392
91473,8.636392
91474,8.636392
91475,8.173054
91476,8.173054
91477,12.090204
91478,10.815612
91479,10.815612
91480,14.887013
91481,20.166527
91482,20.166527
91483,0.0
91484,0.0
91485,0.0
91486,0.0
91487,8.534099
91488,8.534099
91489,8.534099
91490,8.534099
91491,8.534099
91492,8.534099
91493,8.534099
91494,8.534099
91495,8.534099
91496,8.534099
91497,8.534099
91498,8.534099
91499,8.534099
91500,8.534099
91501,8.614002
91502,8.614002
91503,8.614002
91504,9.639127
91505,9.639127
91506,9.639127
91507,9.639127
91508,7.913737
91509,1.8395066
91510,1.8395066
91511,1.8395066
91512,1.8395066
91513,1.8395066
91514,1.8395066
91515,1.8395066
91516,1.8395066
91517,1.8395066
91518,1.8395066
91519,1.8395066
91520,1.8395066
91521,1.8395066
91522,1.8395066
91523,1.8395066
91524,1.8395066
91525,1.8395066
91526,1.8395066
91527,7.0509267
91528,20.369509
91529,20.015985
91530,18.988314
91531,18.988314
91532,7.9196806
91533,7.9196806
91534,7.225868
91535,7.773775
91536,18.507952
91537,40.187714
91538,40.187714
91539,10.493443
91540,10.493443
91541,10.259131
91542,7.692238
91543,7.692238
91544,2.0117052
91545,2.0117052
91546,13.40566
91547,13.521982
91548,3.1868362
91549,0.0
91550,0.0
91551,46.641212
91552,50.070686
91553,0.0
91554,25.921177
91555,14.557518
91556,8.573093
91557,0.0
91558,0.0
91559,6.4119835
91560,5.1221633
91561,12.303439
91562,12.303439
91563,18.6808
91564,23.694458
91565,23.694458
91566,34.016544
91567,1.9096842
91568,7.4860253
91569,47.58601
91570,43.665127
91571,0.8358971
91572,15.621038
91573,15.621038
91574,15.621038
91575,19.613676
91576,6.192691
91577,17.386372
91578,7.9196806
91579,7.225868
91580,13.157372
91581,22.712757
91582,10.493443
91583,2.0117052
91584,11.606932
91585,11.606932
91586,2.636579
91587,0.0
91588,1.9768885
91589,0.0
91590,8.573093
91591,0.0
91592,14.215374
91593,23.694458
91594,24.27783
91595,0.0
91596,37.504475
91597,42.49195
91598,33.740612
91599,13.078222
91600,0.6198637
91601,30.489147
91602,7.4860253
91603,27.38242
91604,20.612913
91605,11.703752
91606,11.703752
91607,8.355326
91608,10.593149
91609,35.3742
91610,35.3742
91611,0.9638451
91612,4.775357
91613,29.69716
91614,29.90897
91615,59.080006
91616,90.96309
91617,8.360824
91618,21.360945
91619,21.360945
91620,18.031984
91621,26.336887
91622,23.496847
91623,22.821312
91624,13.9260435
91625,19.700485
91626,20.17045
91627,20.17045
91628,32.25772
91629,27.365751
91630,26.238846
91631,15.066669
91632,10.099668
91633,17.061445
91634,24.289932
91635,25.131079
91636,38.985874
91637,42.210987
91638,42.210987
91639,51.475777
91640,45.438786
91641,4.8693542
91642,7.8752117
91643,8.492725
91644,8.400413
91645,8.423119
91646,6.05004
91647,15.08172
91648,10.15255
91649,5.7662153
91650,5.7662153
91651,4.6680512
91652,6.534519
91653,3.6589873
91654,4.9488077
91655,4.9488077
91656,7.90283
91657,8.624285
91658,11.023534
91659,10.907212
91660,9.417873
91661,7.406598
91662,5.007349
91663,26.765175
91664,21.451214
91665,0.0
91666,16.710299
91667,14.767532
91668,12.197255
91669,15.932331
91670,19.523039
91671,24.854298
91672,21.24635
91673,62.12103
91674,10.41248
91675,0.6242057
91676,12.558383
91677,32.282566
91678,28.965355
91679,3.606308
91680,8.5752735
91681,14.70675
91682,12.916305
91683,5.8611627
91684,21.853912
91685,14.798853
91686,73.78542
91687,6.8737946
91688,33.43242
91689,67.104126
91690,99.245094
91691,0.0
91692,32.234623
91693,71.97748
91694,24.35761
91695,30.799686
91696,22.465399
91697,1.2578839
91698,4.3562846
91699,35.977097
91700,0.0
91701,3.7299938
91702,16.771954
91703,20.33891
91704,10.278059
91705,5.5297074
91706,19.043633
91707,7.2743917
91708,1.49308
91709,16.148365
91710,19.385769
91711,13.188811
91712,11.557984
91713,32.74749
91714,16.019073
91715,6.8442006
91716,27.505363
91717,10.851173
91718,9.934843
91719,33.716026
91720,31.800886
91721,6.9723864
91722,10.859637
91723,20.540829
91724,6.5312867
91725,3.1238627
91726,31.703787
91727,7.674492
91728,39.870163
91729,32.363686
91730,10.180591
91731,52.185944
91732,5.6635222
91733,2.2939272
91734,16.667986
91735,0.5001756
91736,56.406906
91737,15.2415285
91738,21.048609
91739,27.234953
91740,12.564021
91741,35.208897
91742,45.84772
91743,11.768516
91744,53.844105
91745,13.651141
91746,16.308874
91747,42.49816
91748,3.4616704
91749,4.0032797
91750,17.959318
91751,41.445976
91752,41.88765
91753,15.266808
91754,16.067476
91755,8.875754
91756,16.438005
91757,6.395649
91758,6.395649
91759,3.9119532
91760,8.279966
91761,3.9119532
91762,14.854889
91763,3.9119532
91764,23.356907
91765,23.356907
91766,23.356907
91767,14.8126335
91768,51.444893
91769,32.122963
91770,51.444893
91771,51.444893
91772,24.622845
91773,46.950058
91774,11.599847
91775,27.618765
91776,7.9798217
91777,5.5459824
91778,38.93786
91779,48.62315
91780,21.324873
91781,39.36659
91782,17.603264
91783,11.068091
91784,19.282864
91785,14.214082
91786,26.054485
91787,31.092474
91788,15.078174
91789,15.078174
91790,3.7552714
91791,10.883863
91792,14.214082
91793,59.001884
91794,2.016895
91795,6.559276
91796,13.087265
91797,26.520948
91798,15.394256
91799,25.209427
91800,26.360779
91801,26.00294
91802,26.00294
91803,18.44235
91804,18.079296
91805,32.943943
91806,11.443113
91807,11.443113
91808,10.165025
91809,10.165025
91810,14.854889
91811,10.676801
91812,6.395649
91813,10.676801
91814,8.279966
91815,6.395649
91816,17.896904
91817,24.622845
91818,54.726486
91819,6.559276
91820,11.599847
91821,40.48463
91822,36.84893
91823,18.305681
91824,20.502142
91825,21.53099
91826,13.8193445
91827,15.078174
91828,21.36345
91829,12.779931
91830,9.579285
91831,6.9100823
91832,13.888808
91833,5.153193
91834,15.657452
91835,108.84573
91836,9.298858
91837,0.32324618
91838,0.0
91839,0.0
91840,3.2034874
91841,3.7645118
91842,0.0
91843,5.5909886
91844,4.2228255
91845,20.22473
91846,10.1631775
91847,16.952288
91848,7.242141
91849,11.435905
91850,0.0
91851,50.253735
91852,33.572224
91853,0.0
91854,2.540397
91855,1.279428
91856,5.4115167
91857,2.4738429
91858,8.975612
91859,0.0
91860,9.658851
91861,24.816511
91862,22.103514
91863,7.6864977
91864,8.669695
91865,6.628338
91866,3.9664283
91867,15.297588
91868,0.0
91869,0.97186583
91870,12.207414
91871,0.0
91872,25.571653
91873,31.593391
91874,12.10288
91875,3.3792548
91876,6.230487
91877,17.494246
91878,8.788837
91879,0.0
91880,4.381565
91881,3.7644858
91882,21.441593
91883,5.391011
91884,0.0
91885,21.823294
91886,0.49696007
91887,0.856027
91888,52.448486
91889,19.269772
91890,2.7677712
91891,12.86065
91892,2.6000266
91893,0.16419016
91894,16.614351
91895,11.01683
91896,5.000126
91897,30.291641
91898,0.96032053
91899,11.644736
91900,20.364685
91901,16.641207
91902,15.90603
91903,18.56283
91904,0.0
91905,1.5400673
91906,0.0
91907,10.225352
91908,6.4297733
91909,6.3500924
91910,30.212543
91911,3.774983
91912,18.866554
91913,31.47245
91914,15.225789
91915,17.466047
91916,6.6306562
91917,8.608009
91918,4.7056584
91919,21.463146
91920,20.439804
91921,18.971113
91922,2.8040128
91923,18.29162
91924,43.063282
91925,13.084735
91926,22.763557
91927,35.197933
91928,21.122963
91929,44.446262
91930,17.905418
91931,34.356747
91932,52.550365
91933,33.43033
91934,31.327845
91935,18.800642
91936,0.0
91937,24.688335
91938,27.134424
91939,56.94511
91940,6.9084616
91941,7.535333
91942,14.785922
91943,18.158422
91944,10.380659
91945,49.62882
91946,24.847622
91947,17.64253
91948,2.8894627
91949,24.82917
91950,12.051945
91951,30.249523
91952,11.805527
91953,8.415974
91954,3.0203466
91955,37.356853
91956,38.88162
91957,18.94308
91958,10.143836
91959,21.051163
91960,10.406531
91961,40.104046
91962,22.119356
91963,14.557325
91964,15.344934
91965,6.4987803
91966,31.040646
91967,21.725517
91968,47.31572
91969,37.64302
91970,1.9179739
91971,62.986668
91972,30.212543
91973,37.651173
91974,8.99537
91975,17.764194
91976,11.911763
91977,8.653564
91978,4.758697
91979,32.4768
91980,27.903852
91981,5.638094
91982,16.330782
91983,11.773946
91984,5.823487
91985,25.10145
91986,34.321793
91987,7.348781
91988,5.416916
91989,5.5909886
91990,15.657452
91991,51.52315
91992,0.0
91993,0.0
91994,0.0
91995,0.6249723
91996,7.6427016
91997,0.0
91998,0.0
91999,1.9159863
92000,3.1518629
92001,20.22473
92002,12.97299
92003,3.2893746
92004,5.2033424
92005,0.0
92006,2.931487
92007,46.758205
92008,73.936134
92009,0.0
92010,1.3162475
92011,1.279428
92012,0.0
92013,19.414057
92014,12.77021
92015,24.89661
92016,0.0
92017,24.816511
92018,2.8098123
92019,18.814552
92020,9.163449
92021,6.628338
92022,1.1944149
92023,11.701672
92024,0.0
92025,14.336127
92026,2.0801764
92027,0.28046575
92028,3.818757
92029,36.339596
92030,13.656592
92031,23.962395
92032,6.230487
92033,32.754417
92034,8.127812
92035,1.1024746
92036,0.27048334
92037,8.146051
92038,7.4904876
92039,9.338487
92040,0.0
92041,22.414257
92042,15.163697
92043,0.19545263
92044,27.676064
92045,31.482569
92046,12.716492
92047,2.6000266
92048,0.079177044
92049,13.930875
92050,0.0
92051,9.822968
92052,0.94485915
92053,4.943718
92054,21.027834
92055,4.8259535
92056,20.364685
92057,4.1310687
92058,20.613722
92059,0.0
92060,5.7525105
92061,0.6547068
92062,7.9587607
92063,9.539403
92064,0.6249723
92065,0.0
92066,12.129625
92067,2.7078757
92068,12.129625
92069,7.2149606
92070,0.0
92071,0.0
92072,0.0
92073,0.0
92074,5.7001557
92075,5.7001557
92076,4.189936
92077,4.189936
92078,3.861345
92079,3.861345
92080,3.861345
92081,3.861345
92082,3.861345
92083,11.8845005
92084,11.8845005
92085,11.8845005
92086,11.8845005
92087,0.0
92088,0.0
92089,0.0
92090,0.0
92091,0.0
92092,0.0
92093,0.0
92094,0.0
92095,0.0
92096,0.0
92097,0.0
92098,0.0
92099,0.0
92100,0.0
92101,0.0
92102,0.0
92103,0.0
92104,0.0
92105,0.0
92106,0.0
92107,0.0
92108,0.0
92109,0.0
92110,0.0
92111,0.05629985
92112,4.563385
92113,12.129625
92114,9.864934
92115,9.864934
92116,9.864934
92117,9.864934
92118,18.733667
92119,18.733667
92120,10.988526
92121,9.864934
92122,9.864934
92123,0.9350338
92124,4.507085
92125,0.0
92126,19.477274
92127,19.61746
92128,19.61746
92129,29.908274
92130,18.830303
92131,22.830807
92132,20.285135
92133,5.784042
92134,6.9452105
92135,5.41909
92136,6.6302395
92137,0.13881789
92138,19.960556
92139,7.107675
92140,6.2873125
92141,8.272958
92142,3.7774591
92143,3.7774591
92144,7.351162
92145,6.7694087
92146,14.977751
92147,14.977751
92148,14.977751
92149,11.522074
92150,11.522074
92151,15.196047
92152,17.520657
92153,6.131435
92154,6.326175
92155,14.92649
92156,4.36045
92157,5.768193
92158,6.958855
92159,18.734327
92160,12.937415
92161,13.93764
92162,4.36045
92163,14.977751
92164,8.521387
92165,3.9220383
92166,4.922263
92167,14.775504
92168,20.732662
92169,20.341549
92170,15.151722
92171,14.977751
92172,14.977751
92173,14.977751
92174,0.29402238
92175,2.456089
92176,3.9533029
92177,11.522074
92178,11.522074
92179,7.7839937
92180,7.7839937
92181,6.131435
92182,6.131435
92183,6.131435
92184,20.341549
92185,25.85695
92186,15.196047
92187,25.85695
92188,15.196047
92189,14.369383
92190,15.381569
92191,14.92649
92192,19.972925
92193,19.972925
92194,19.972925
92195,6.958855
92196,4.36045
92197,6.958855
92198,19.792358
92199,6.958855
92200,6.958855
92201,8.521387
92202,8.521387
92203,8.521387
92204,6.7694087
92205,6.7694087
92206,8.521387
92207,13.93764
92208,14.977751
92209,12.937415
92210,8.521387
92211,12.937415
92212,11.93719
92213,7.5224195
92214,20.732662
92215,7.4033284
92216,7.1093063
92217,12.937415
92218,15.151722
92219,7.680428
92220,7.680428
92221,4.922263
92222,6.413982
92223,6.7694087
92224,15.151722
92225,19.038391
92226,0.29402238
92227,2.456089
92228,11.522074
92229,7.7839937
92230,7.7839937
92231,24.077024
92232,6.131435
92233,17.435452
92234,14.210342
92235,15.196047
92236,6.131435
92237,5.768193
92238,19.792358
92239,6.958855
92240,6.958855
92241,5.768193
92242,8.521387
92243,9.630424
92244,8.521387
92245,6.7694087
92246,6.872993
92247,12.937415
92248,12.904605
92249,12.937415
92250,6.413982
92251,11.93719
92252,12.937415
92253,7.680428
92254,7.680428
92255,14.977751
92256,14.977751
92257,14.977751
92258,14.977751
92259,14.977751
92260,1.2268819
92261,20.341549
92262,10.413636
92263,11.522074
92264,11.522074
92265,7.7839937
92266,6.131435
92267,6.131435
92268,6.131435
92269,15.196047
92270,25.85695
92271,15.782312
92272,15.381569
92273,14.92649
92274,14.875662
92275,19.792358
92276,19.972925
92277,19.972925
92278,19.972925
92279,4.36045
92280,6.958855
92281,6.958855
92282,6.958855
92283,4.36045
92284,14.977751
92285,8.521387
92286,8.521387
92287,8.521387
92288,12.937415
92289,13.93764
92290,12.937415
92291,8.521387
92292,20.732662
92293,20.732662
92294,14.977751
92295,7.4033284
92296,15.151722
92297,6.413982
92298,4.922263
92299,7.680428
92300,3.9220383
92301,7.193237
92302,7.193237
92303,7.193237
92304,16.900545
92305,2.7359858
92306,7.193237
92307,2.7359858
92308,2.7359858
92309,2.7359858
92310,2.7359858
92311,2.7359858
92312,7.193237
92313,4.3737836
92314,2.7359858
92315,19.972925
92316,4.36045
92317,4.36045
92318,4.36045
92319,12.937415
92320,6.131435
92321,6.131435
92322,4.36045
92323,12.937415
92324,4.36045
92325,4.36045
92326,19.038391
92327,12.937415
92328,25.566069
92329,24.238728
92330,12.937415
92331,4.282032
92332,17.671553
92333,18.637968
92334,21.478403
92335,12.429152
92336,2.984648
92337,15.362894
92338,8.272324
92339,17.473032
92340,8.086069
92341,10.942516
92342,4.36045
92343,7.5224195
92344,15.195886
92345,8.992099
92346,6.413982
92347,21.721754
92348,23.622705
92349,4.0212584
92350,29.542658
92351,20.880049
92352,31.398205
92353,24.082678
92354,14.10216
92355,25.919153
92356,6.7694087
92357,1.8675643
92358,7.193237
92359,16.900545
92360,8.639418
92361,19.792358
92362,4.3737836
92363,15.932151
92364,8.086069
92365,4.3737836
92366,4.36045
92367,2.7359858
92368,2.7359858
92369,4.36045
92370,4.36045
92371,6.131435
92372,6.413982
92373,6.413982
92374,6.413982
92375,16.1775
92376,19.149622
92377,4.3737836
92378,4.3737836
92379,8.086069
92380,4.3737836
92381,24.082678
92382,24.082678
92383,24.082678
92384,24.082678
92385,8.086069
92386,8.086069
92387,21.721754
92388,31.307049
92389,31.307049
92390,28.631456
92391,24.082678
92392,31.307049
92393,22.285439
92394,31.307049
92395,20.880049
92396,21.721754
92397,14.10216
92398,20.880049
92399,14.10216
92400,14.10216
92401,14.10216
92402,20.880049
92403,20.880049
92404,14.10216
92405,20.880049
92406,23.096207
92407,25.46525
92408,23.096207
92409,14.10216
92410,23.096207
92411,29.478443
92412,23.096207
92413,29.478443
92414,14.10216
92415,29.542658
92416,29.542658
92417,29.542658
92418,1.8675643
92419,29.542658
92420,1.8675643
92421,4.0212584
92422,1.8675643
92423,29.542658
92424,29.542658
92425,9.630424
92426,1.8675643
92427,10.121562
92428,10.121562
92429,10.121562
92430,8.521387
92431,9.630424
92432,1.8675643
92433,10.121562
92434,1.8675643
92435,4.3737836
92436,15.932151
92437,15.932151
92438,15.932151
92439,15.932151
92440,13.93764
92441,12.9054985
92442,15.932151
92443,9.630424
92444,16.900545
92445,16.900545
92446,16.900545
92447,16.900545
92448,16.900545
92449,6.131435
92450,20.341549
92451,29.542658
92452,20.341549
92453,17.5098
92454,29.542658
92455,17.5098
92456,29.542658
92457,12.937415
92458,25.566069
92459,18.637968
92460,18.637968
92461,29.542658
92462,25.566069
92463,29.542658
92464,12.937415
92465,4.36045
92466,4.36045
92467,18.637968
92468,4.36045
92469,4.36045
92470,18.637968
92471,18.637968
92472,4.36045
92473,18.637968
92474,23.006994
92475,23.006994
92476,23.397024
92477,21.478403
92478,4.36045
92479,23.397024
92480,23.006994
92481,23.397024
92482,23.397024
92483,23.006994
92484,17.671553
92485,12.429152
92486,12.429152
92487,17.671553
92488,23.397024
92489,12.429152
92490,16.442345
92491,17.671553
92492,24.68697
92493,16.713781
92494,2.984648
92495,2.984648
92496,16.713781
92497,2.984648
92498,2.984648
92499,2.984648
92500,2.984648
92501,2.984648
92502,16.713781
92503,11.93719
92504,4.36045
92505,4.36045
92506,10.942516
92507,4.36045
92508,11.93719
92509,8.992099
92510,4.36045
92511,4.36045
92512,17.473032
92513,17.473032
92514,17.473032
92515,8.272324
92516,10.942516
92517,8.272324
92518,17.473032
92519,10.942516
92520,17.473032
92521,15.195886
92522,16.1775
92523,16.1775
92524,16.1775
92525,6.413982
92526,16.1775
92527,32.970512
92528,14.819603
92529,15.922358
92530,10.581733
92531,22.824787
92532,1.6305388
92533,13.690555
92534,36.342636
92535,5.7550254
92536,19.609951
92537,27.940226
92538,2.4440506
92539,31.293152
92540,15.20663
92541,15.365386
92542,15.695253
92543,37.247173
92544,6.3946376
92545,1.7182001
92546,28.311508
92547,26.08216
92548,20.2943
92549,22.385267
92550,65.22909
92551,23.217422
92552,45.049095
92553,16.587511
92554,2.8114924
92555,14.047181
92556,7.1401296
92557,4.888295
92558,15.470028
92559,0.6370629
92560,6.125358
92561,3.6494415
92562,31.092432
92563,12.807801
92564,15.922358
92565,6.1710362
92566,7.85297
92567,15.205771
92568,22.338623
92569,8.278789
92570,13.157488
92571,6.7186646
92572,9.232915
92573,21.67178
92574,30.857498
92575,43.614708
92576,35.5883
92577,1.4858314
92578,9.764085
92579,0.0
92580,14.328261
92581,16.26332
92582,20.369904
92583,10.900409
92584,18.605574
92585,19.160355
92586,2.7551713
92587,5.2739344
92588,7.636656
92589,10.390146
92590,34.936855
92591,28.07182
92592,19.640299
92593,9.374325
92594,8.996679
92595,2.4440506
92596,14.239078
92597,0.0
92598,4.381334
92599,10.879081
92600,15.263056
92601,19.231441
92602,11.988794
92603,38.293743
92604,0.0
92605,17.072311
92606,0.0
92607,19.113132
92608,2.4373007
92609,12.681675
92610,11.869911
92611,20.444483
92612,15.980533
92613,28.385475
92614,2.9049904
92615,5.0496264
92616,21.582777
92617,9.855517
92618,3.4593575
92619,29.400118
92620,23.885033
92621,21.391167
92622,34.79058
92623,1.3253953
92624,24.371397
92625,4.813843
92626,26.314718
92627,5.0496264
92628,0.5438477
92629,6.2303467
92630,18.775314
92631,23.08079
92632,1.0690103
92633,7.5674744
92634,8.602051
92635,38.489986
92636,12.681675
92637,27.88151
92638,21.703953
92639,25.490509
92640,19.504677
92641,9.521061
92642,51.336067
92643,25.020765
92644,11.296134
92645,1.3253953
92646,7.756794
92647,25.384157
92648,15.980533
92649,22.930267
92650,12.250089
92651,9.120424
92652,16.987741
92653,9.99541
92654,0.3337377
92655,12.192753
92656,38.509384
92657,8.379851
92658,32.517445
92659,18.7775
92660,27.225477
92661,38.094265
92662,12.634216
92663,66.05007
92664,70.56626
92665,0.46066874
92666,18.47662
92667,28.799614
92668,4.282698
92669,13.832144
92670,74.58755
92671,56.293446
92672,57.55008
92673,16.259174
92674,56.04537
92675,20.969206
92676,32.43623
92677,13.353891
92678,12.569352
92679,10.434662
92680,18.4231
92681,3.4593575
92682,13.617288
92683,10.151895
92684,34.977055
92685,0.0
92686,11.366483
92687,11.366483
92688,11.521572
92689,3.2828658
92690,2.674027
92691,46.675835
92692,20.298178
92693,20.298178
92694,5.27089
92695,52.129635
92696,25.905758
92697,5.590146
92698,49.85669
92699,2.9797285
92700,2.4400022
92701,9.204174
92702,7.052222
92703,2.674027
92704,39.58408
92705,4.9288673
92706,33.293262
92707,7.5976396
92708,1.9482929
92709,10.073155
92710,55.99757
92711,16.150806
92712,2.237415
92713,0.0
92714,1.6055529
92715,8.901093
92716,0.0
92717,22.740358
92718,0.86936224
92719,10.725948
92720,0.0
92721,51.95523
92722,36.017925
92723,36.017925
92724,36.975063
92725,30.58045
92726,4.426253
92727,4.862351
92728,0.64844143
92729,0.0
92730,21.338486
92731,13.74959
92732,13.74959
92733,13.74959
92734,12.632897
92735,14.914591
92736,14.914591
92737,15.741437
92738,15.741437
92739,15.741437
92740,13.207866
92741,11.587936
92742,21.033161
92743,21.033161
92744,12.489219
92745,8.316784
92746,1.7359496
92747,5.589576
92748,0.0
92749,13.59491
92750,17.874489
92751,17.874489
92752,17.874489
92753,17.874489
92754,8.452015
92755,11.787447
92756,15.933786
92757,44.30876
92758,7.8472424
92759,2.7082396
92760,0.0
92761,8.087057
92762,10.713011
92763,7.2640405
92764,7.2640405
92765,0.0
92766,0.0
92767,0.0
92768,0.0
92769,0.0
92770,0.0
92771,6.1541376
92772,8.624183
92773,8.624183
92774,8.624183
92775,8.624183
92776,7.715507
92777,8.615364
92778,8.615364
92779,33.82558
92780,7.005422
92781,0.0
92782,18.213568
92783,16.797794
92784,2.8744962
92785,0.0
92786,0.0
92787,0.0
92788,0.0
92789,11.624039
92790,1.3177661
92791,0.0
92792,2.4299552
92793,2.4299552
92794,3.7723336
92795,3.7694209
92796,2.121148
92797,8.830732
92798,0.5961935
92799,0.5961935
92800,0.0
92801,2.280169
92802,1.6406146
92803,16.873854
92804,18.819967
92805,8.729912
92806,5.939968
92807,7.5290422
92808,7.5290422
92809,0.34003127
92810,2.236808
92811,15.426387
92812,15.426387
92813,13.43294
92814,3.95301
92815,3.95301
92816,3.95301
92817,5.594734
92818,17.1621
92819,32.60007
92820,31.381506
92821,17.026989
92822,10.300494
92823,2.7666776
92824,15.189092
92825,24.928331
92826,29.799
92827,2.0293503
92828,15.41554
92829,12.8880205
92830,3.9972997
92831,11.624039
92832,5.6477537
92833,10.791164
92834,7.5518107
92835,12.145304
92836,0.0
92837,0.0
92838,0.0
92839,5.527067
92840,7.390538
92841,2.3168306
92842,2.3168306
92843,12.978831
92844,11.543086
92845,17.374664
92846,5.373283
92847,5.341821
92848,2.0175648
92849,0.0
92850,0.0
92851,2.0309792
92852,1.1906388
92853,2.6840715
92854,1.2546368
92855,0.0
92856,0.0
92857,0.0
92858,0.0
92859,0.0
92860,0.0
92861,0.0
92862,0.0
92863,0.0
92864,0.0
92865,7.6186566
92866,0.67489636
92867,0.67489636
92868,0.67489636
92869,4.3937864
92870,7.9606466
92871,21.857576
92872,0.0
92873,1.2473078
92874,18.610773
92875,22.127636
92876,5.527067
92877,0.0
92878,0.0
92879,0.0
92880,9.88677
92881,27.71339
92882,9.834692
92883,0.0
92884,0.0
92885,25.06864
92886,25.757217
92887,17.897444
92888,4.042283
92889,41.07027
92890,62.35511
92891,43.714844
92892,5.0651917
92893,0.0
92894,5.7402143
92895,3.5668604
92896,0.2570682
92897,1.0839943
92898,9.073995
92899,11.543086
92900,2.5422993
92901,1.9134586
92902,2.0309792
92903,6.864269
92904,4.3937864
92905,0.0
92906,2.0309792
92907,3.7105975
92908,6.5874543
92909,1.6961316
92910,12.313229
92911,7.6186566
92912,2.3168306
92913,21.857576
92914,7.7046094
92915,7.7046094
92916,5.67363
92917,0.0
92918,3.083354
92919,14.896908
92920,27.13664
92921,17.166462
92922,5.3942575
92923,5.527067
92924,0.0
92925,0.0
92926,0.0
92927,0.0
92928,0.0
92929,0.0
92930,0.0
92931,9.88677
92932,14.117552
92933,26.095642
92934,23.482609
92935,16.768354
92936,124.88154
92937,0.0
92938,0.0
92939,11.866076
92940,2.1937392
92941,1.7012558
92942,19.206821
92943,25.06864
92944,28.622086
92945,28.622086
92946,25.757217
92947,26.383884
92948,27.80237
92949,11.095292
92950,7.060117
92951,4.042283
92952,15.703688
92953,39.791626
92954,33.76008
92955,61.027462
92956,62.181034
92957,45.29235
92958,12.310796
92959,5.0651917
92960,0.4680712
92961,14.091047
92962,5.7402143
92963,5.7402143
92964,2.3168306
92965,3.5668604
92966,3.5668604
92967,12.721763
92968,1.7639153
92969,9.491482
92970,8.3940735
92971,8.3940735
92972,12.106865
92973,2.5422993
92974,0.28853026
92975,1.9134586
92976,7.7046094
92977,1.2546368
92978,4.3937864
92979,0.0
92980,4.099128
92981,2.0309792
92982,1.8923638
92983,11.055098
92984,12.942313
92985,4.979328
92986,1.6961316
92987,12.313229
92988,0.0
92989,7.6186566
92990,6.063232
92991,2.419032
92992,0.0
92993,0.0
92994,20.57312
92995,8.48218
92996,1.276517
92997,5.6229553
92998,2.8036532
92999,13.225459
93000,18.956745
93001,10.777457
93002,1.2184124
93003,27.039015
93004,27.434483
93005,8.691672
93006,5.9105983
93007,5.9105983
93008,27.983421
93009,56.212246
93010,66.005394
93011,56.708508
93012,32.794395
93013,11.095148
93014,22.178589
93015,33.132023
93016,41.433914
93017,27.116255
93018,37.863567
93019,24.746616
93020,20.109661
93021,5.7105174
93022,31.277542
93023,28.071974
93024,8.356691
93025,16.079939
93026,17.051086
93027,42.129276
93028,22.584486
93029,6.2812014
93030,10.604398
93031,9.113708
93032,6.413329
93033,13.515774
93034,44.563507
93035,2.8012521
93036,6.8872743
93037,0.0
93038,9.887352
93039,15.291359
93040,11.140265
93041,6.5312867
93042,14.491165
93043,2.6191788
93044,17.679491
93045,40.89392
93046,2.5024672
93047,21.229605
93048,18.331305
93049,5.506587
93050,21.554527
93051,18.343685
93052,5.7100434
93053,3.82611
93054,6.22951
93055,6.3897805
93056,16.771954
93057,46.850636
93058,29.900587
93059,50.66241
93060,22.062359
93061,10.380499
93062,3.528168
93063,9.3940735
93064,9.3940735
93065,11.685829
93066,8.947486
93067,19.429594
93068,53.299164
93069,22.791122
93070,22.791122
93071,10.563955
93072,10.563955
93073,10.563955
93074,12.669732
93075,18.757507
93076,21.217894
93077,28.393965
93078,29.514366
93079,16.058357
93080,9.284542
93081,9.284542
93082,8.388482
93083,6.0972643
93084,6.0972643
93085,6.9933243
93086,6.9933243
93087,10.563955
93088,10.563955
93089,10.563955
93090,10.563955
93091,10.563955
93092,10.563955
93093,10.563955
93094,10.563955
93095,10.563955
93096,10.563955
93097,10.563955
93098,12.669732
93099,12.669732
93100,7.301556
93101,9.341192
93102,9.341192
93103,9.341192
93104,8.445132
93105,4.581503
93106,4.581503
93107,4.581503
93108,4.581503
93109,4.581503
93110,4.581503
93111,4.581503
93112,4.581503
93113,4.581503
93114,7.0572295
93115,10.308127
93116,10.308127
93117,20.863283
93118,20.863283
93119,22.410433
93120,29.73779
93121,29.73779
93122,33.92352
93123,39.30757
93124,39.30757
93125,39.30757
93126,39.30757
93127,36.831844
93128,33.580944
93129,38.94912
93130,28.393965
93131,28.393965
93132,27.053978
93133,25.86144
93134,25.86144
93135,25.86144
93136,25.86144
93137,25.86144
93138,25.86144
93139,25.86144
93140,16.058357
93141,21.768896
93142,21.768896
93143,21.768896
93144,25.028143
93145,25.028143
93146,19.659967
93147,19.659967
93148,44.20372
93149,22.91107
93150,12.278464
93151,29.745512
93152,9.23888
93153,7.028479
93154,7.5899744
93155,9.279526
93156,14.558751
93157,28.547607
93158,16.491508
93159,2.9852178
93160,4.4102416
93161,14.775864
93162,31.010118
93163,5.23221
93164,7.0580263
93165,25.365557
93166,0.0
93167,23.432032
93168,21.200123
