index_oligo,RBP_SRSF9_aff_50
112938,0.0
112939,0.0
112940,21.354546
112941,21.780113
112942,21.780113
112943,21.780113
112944,21.780113
112945,21.780113
112946,25.389927
112947,28.913445
112948,28.913445
112949,28.913445
112950,32.52326
112951,32.52326
112952,35.73259
112953,35.54783
112954,35.54783
112955,35.54783
112956,35.54783
112957,35.54783
112958,35.54783
112959,35.54783
112960,35.54783
112961,35.54783
112962,35.54783
112963,26.026142
112964,26.026142
112965,26.026142
112966,27.747442
112967,27.056913
112968,23.777975
112969,23.060675
112970,23.060675
112971,23.060675
112972,23.060675
112973,17.340149
112974,16.821606
112975,13.043165
112976,13.043165
112977,13.043165
112978,13.043165
112979,13.043165
112980,13.043165
112981,13.043165
112982,13.043165
112983,13.043165
112984,13.043165
112985,25.312885
112986,25.312885
112987,23.363087
112988,23.363087
112989,23.363087
112990,23.363087
112991,23.363087
112992,25.868681
112993,25.868681
112994,28.107475
112995,28.107475
112996,28.107475
112997,28.107475
112998,28.107475
112999,23.520576
113000,22.595345
113001,35.073017
113002,35.694363
113003,27.535501
113004,24.721762
113005,28.324793
113006,24.23064
113007,43.036278
113008,34.404976
113009,29.030863
113010,27.916115
113011,28.6883
113012,26.887236
113013,27.72956
113014,22.88754
113015,39.49936
113016,35.251076
113017,38.781204
113018,11.326622
113019,13.315944
113020,42.268543
113021,45.12908
113022,45.12908
113023,39.35266
113024,45.477554
113025,43.209755
113026,49.81112
113027,35.626892
113028,38.78498
113029,17.930145
113030,33.678726
113031,18.133232
113032,18.133232
113033,11.505323
113034,11.505323
113035,10.523827
113036,10.908791
113037,19.219904
113038,22.423164
113039,26.38812
113040,23.73085
113041,24.672804
113042,26.416698
113043,26.96952
113044,36.86486
113045,43.466225
113046,11.739284
113047,22.960867
113048,18.42069
113049,16.642609
113050,16.642609
113051,9.641476
113052,10.390872
113053,6.601364
113054,24.792065
113055,18.243502
113056,18.243502
113057,22.595345
113058,19.477364
113059,37.853622
113060,18.059698
113061,26.400337
113062,39.12617
113063,36.396152
113064,33.532333
113065,12.322
113066,11.309324
113067,52.090702
113068,53.58381
113069,54.18184
113070,47.183342
113071,18.587324
113072,24.296482
113073,16.114346
113074,16.069172
113075,16.49556
113076,0.0
113077,35.031246
113078,25.100637
113079,33.586548
113080,29.039942
113081,19.177294
113082,42.142143
113083,36.525795
113084,10.569587
113085,21.441467
113086,50.223442
113087,27.672436
113088,38.165203
113089,19.950644
113090,15.956135
113091,24.824251
113092,26.233097
113093,47.117313
113094,28.52575
113095,25.706244
113096,29.11511
113097,27.969631
113098,18.470692
113099,31.275253
113100,19.908516
113101,18.838812
113102,53.791203
113103,19.590195
113104,21.701092
113105,21.985735
113106,38.045742
113107,34.19081
113108,41.205704
113109,34.95247
113110,13.16204
113111,37.558735
113112,45.51068
113113,31.730919
113114,19.042233
113115,12.68449
113116,57.86544
113117,32.150623
113118,26.39683
113119,21.80236
113120,39.988926
113121,23.944849
113122,17.597755
113123,38.65949
113124,18.023127
113125,24.0163
113126,47.529263
113127,27.900414
113128,39.60123
113129,25.011955
113130,23.915495
113131,23.959005
113132,25.899387
113133,14.611786
113134,23.894018
113135,5.4341135
113136,16.094957
113137,19.790577
113138,16.631247
113139,21.852577
113140,16.354113
113141,29.196617
113142,40.172947
113143,39.533688
113144,26.09835
113145,16.125381
113146,37.339508
113147,15.341231
113148,28.04414
113149,23.970627
113150,25.981903
113151,13.811351
113152,28.024313
113153,21.2601
113154,12.526935
113155,23.71034
113156,20.004921
113157,20.004921
113158,21.253893
113159,24.77849
113160,28.075619
113161,39.84983
113162,30.237955
113163,21.994036
113164,22.679419
113165,49.58516
113166,27.96295
113167,19.15642
113168,0.0
113169,20.488533
113170,38.80429
113171,9.503971
113172,43.80291
113173,20.815828
113174,13.539291
113175,17.837124
113176,21.405993
113177,42.259117
113178,29.099026
113179,37.736652
113180,0.0
113181,37.928177
113182,15.800699
113183,10.638872
113184,48.45797
113185,33.76523
113186,49.959366
113187,28.06125
113188,0.0
113189,38.547836
113190,14.776895
113191,29.758787
113192,31.13186
113193,35.42476
113194,30.268044
113195,24.807922
113196,27.486776
113197,29.05451
113198,15.920444
113199,37.286873
113200,32.183975
113201,40.890987
113202,27.443237
113203,29.510681
113204,23.964064
113205,27.5412
113206,7.6257567
113207,5.8041086
113208,34.48582
113209,27.048143
113210,26.404299
113211,21.098082
113212,5.794587
113213,31.803007
113214,4.1445084
113215,31.771103
113216,35.76034
113217,21.189379
113218,22.138277
113219,30.35881
113220,19.969543
113221,28.211212
113222,5.794587
113223,27.317957
113224,41.37981
113225,8.771248
113226,51.419125
113227,37.1614
113228,38.455276
113229,29.873682
113230,9.131499
113231,0.0
113232,23.71034
113233,20.004921
113234,21.835752
113235,13.539291
113236,26.627438
113237,19.21819
113238,34.07216
113239,24.807922
113240,0.0
113241,24.77849
113242,43.80291
113243,28.0323
113244,32.382828
113245,42.639133
113246,19.15642
113247,10.638872
113248,31.13186
113249,18.583448
113250,42.259117
113251,27.443237
113252,0.0
113253,21.253893
113254,38.80429
113255,39.84983
113256,37.286873
113257,37.736652
113258,29.05451
113259,30.268044
113260,15.800699
113261,48.45797
113262,20.488533
113263,14.776895
113264,33.76523
113265,9.503971
113266,17.837124
113267,15.36347
113268,0.0
113269,37.928177
113270,30.854385
113271,49.58516
113272,21.994036
113273,27.445192
113274,5.794587
113275,27.5412
113276,29.099026
113277,2.2906454
113278,28.275427
113279,4.8768196
113280,24.219828
113281,19.969543
113282,9.131499
113283,31.771103
113284,0.0
113285,27.048143
113286,19.992455
113287,32.879745
113288,8.771248
113289,21.098082
113290,32.56907
113291,40.890987
113292,23.964064
113293,26.404299
113294,51.419125
113295,48.85661
113296,33.37576
113297,37.09112
113298,7.6257567
113299,27.317957
113300,37.1614
113301,29.873682
113302,41.20263
113303,22.138277
113304,30.441568
113305,15.920444
113306,30.35881
113307,30.853191
113308,24.09245
113309,23.71034
113310,20.004921
113311,21.835752
113312,25.119192
113313,37.736652
113314,10.638872
113315,49.58516
113316,38.80144
113317,33.76523
113318,27.317957
113319,30.268044
113320,42.259117
113321,34.07216
113322,46.549625
113323,0.0
113324,19.21819
113325,32.382828
113326,17.837124
113327,18.583448
113328,24.77849
113329,38.80429
113330,43.80291
113331,20.488533
113332,0.0
113333,27.443237
113334,26.627438
113335,21.253893
113336,12.212596
113337,19.15642
113338,0.0
113339,31.56404
113340,28.0323
113341,37.286873
113342,24.807922
113343,13.539291
113344,48.85661
113345,31.13186
113346,27.445192
113347,15.800699
113348,15.36347
113349,15.920444
113350,37.09112
113351,45.46055
113352,27.5412
113353,27.048143
113354,1.8308322
113355,20.134993
113356,4.8768196
113357,30.441568
113358,21.811836
113359,8.771248
113360,35.18075
113361,32.56907
113362,23.964064
113363,9.503971
113364,32.43798
113365,31.555735
113366,30.372684
113367,21.994036
113368,19.636124
113369,24.219828
113370,20.057602
113371,56.08282
113372,31.771103
113373,5.9611816
113374,21.098082
113375,21.976217
113376,37.1614
113377,51.419125
113378,26.404299
113379,5.794587
113380,7.6257567
113381,19.969543
113382,4.0870237
113383,37.354553
113384,22.000904
113385,32.356018
113386,23.71034
113387,20.004921
113388,27.048143
113389,21.994036
113390,22.075222
113391,23.41344
113392,33.273685
113393,0.0
113394,21.835752
113395,20.488533
113396,28.989656
113397,28.0323
113398,42.259117
113399,11.371221
113400,38.80144
113401,13.539291
113402,39.674347
113403,37.736652
113404,24.807922
113405,24.77849
113406,25.119192
113407,18.583448
113408,0.0
113409,40.731354
113410,15.36347
113411,37.286873
113412,32.382828
113413,19.21819
113414,31.56404
113415,15.920444
113416,12.212596
113417,46.549625
113418,29.732704
113419,49.58516
113420,27.443237
113421,9.503971
113422,19.15642
113423,0.0
113424,34.940197
113425,0.0
113426,24.219828
113427,23.711367
113428,48.85661
113429,35.8417
113430,31.409311
113431,23.964064
113432,5.794587
113433,30.372684
113434,25.326385
113435,4.0870237
113436,21.624401
113437,33.985855
113438,4.8768196
113439,20.057602
113440,56.726067
113441,22.000904
113442,28.902634
113443,36.936306
113444,5.9611816
113445,23.268064
113446,21.811836
113447,20.134993
113448,32.356018
113449,31.111595
113450,8.771248
113451,19.636124
113452,1.8308322
113453,7.6257567
113454,37.354553
113455,45.46055
113456,34.00146
113457,21.994036
113458,30.441568
113459,39.79775
113460,27.5412
113461,28.258162
113462,20.004921
113463,0.0
113464,24.219828
113465,39.674347
113466,49.58516
113467,27.048143
113468,17.136202
113469,0.0
113470,0.0
113471,20.504124
113472,28.989656
113473,37.286873
113474,27.443237
113475,34.2886
113476,25.119192
113477,31.56404
113478,18.583448
113479,11.371221
113480,22.075222
113481,19.21819
113482,5.559733
113483,30.202131
113484,38.181225
113485,12.212596
113486,46.549625
113487,34.940197
113488,21.994036
113489,25.544552
113490,15.920444
113491,23.41344
113492,20.488533
113493,0.0
113494,21.835752
113495,13.539291
113496,41.765896
113497,39.15385
113498,23.309187
113499,40.35059
113500,28.0323
113501,23.71034
113502,32.382828
113503,15.36347
113504,25.047592
113505,29.732704
113506,22.504791
113507,21.811836
113508,21.572428
113509,37.12946
113510,4.8768196
113511,22.838312
113512,37.331
113513,33.985855
113514,20.057602
113515,32.102547
113516,4.0870237
113517,7.6257567
113518,9.503971
113519,26.955563
113520,31.409311
113521,5.9611816
113522,39.79775
113523,1.8308322
113524,32.27274
113525,21.994036
113526,36.936306
113527,32.0079
113528,21.624401
113529,34.00146
113530,5.794587
113531,61.145947
113532,20.134993
113533,35.8417
113534,28.258162
113535,26.775139
113536,48.1297
113537,48.85661
113538,23.964064
113539,20.004921
113540,21.959244
113541,20.699314
113542,30.202131
113543,51.218216
113544,22.718891
113545,39.674347
113546,41.479942
113547,34.2886
113548,23.41344
113549,28.0323
113550,38.181225
113551,37.78629
113552,19.21819
113553,25.544552
113554,15.36347
113555,25.047592
113556,0.0
113557,34.89869
113558,36.045197
113559,0.0
113560,22.504791
113561,22.075222
113562,46.549625
113563,23.17428
113564,26.677176
113565,17.361296
113566,12.212596
113567,48.1297
113568,39.15385
113569,49.58516
113570,22.601814
113571,24.219828
113572,18.583448
113573,23.71034
113574,41.765896
113575,0.0
113576,27.048143
113577,34.940197
113578,11.371221
113579,30.98123
113580,33.770664
113581,30.982523
113582,0.0
113583,14.163502
113584,26.720177
113585,31.568312
113586,1.8308322
113587,26.99321
113588,27.800207
113589,32.102547
113590,21.342987
113591,21.572428
113592,4.8768196
113593,18.83197
113594,21.994036
113595,21.994036
113596,33.960785
113597,19.880705
113598,22.838312
113599,32.27274
113600,9.503971
113601,36.936306
113602,27.151937
113603,28.95158
113604,37.331
113605,33.985855
113606,39.79775
113607,48.85661
113608,5.4873304
113609,36.387997
113610,23.964064
113611,22.48374
113612,5.794587
113613,21.39723
113614,5.131257
113615,61.145947
113616,5.794587
113617,20.004921
113618,50.294476
113619,24.190876
113620,31.967619
113621,32.94104
113622,19.197031
113623,10.863966
113624,33.819756
113625,27.048143
113626,34.0865
113627,15.36347
113628,18.583448
113629,23.17428
113630,34.89869
113631,24.63268
113632,39.15385
113633,0.0
113634,26.677176
113635,19.21819
113636,37.78629
113637,0.0
113638,42.18655
113639,39.938168
113640,18.945967
113641,17.361296
113642,5.131257
113643,26.972265
113644,28.819036
113645,33.770664
113646,30.982523
113647,0.0
113648,51.218216
113649,11.371221
113650,55.126553
113651,21.959244
113652,41.765896
113653,22.718891
113654,17.405088
113655,22.075222
113656,46.549625
113657,22.601814
113658,26.720177
113659,24.39873
113660,26.705385
113661,25.544552
113662,31.94908
113663,39.249584
113664,14.163502
113665,22.48374
113666,43.29155
113667,23.964064
113668,37.331
113669,36.387997
113670,4.8768196
113671,5.794587
113672,26.066296
113673,1.8308322
113674,5.794587
113675,12.3422785
113676,21.994036
113677,22.138277
113678,61.145947
113679,29.09411
113680,5.915807
113681,23.174156
113682,22.022738
113683,14.962565
113684,36.936306
113685,9.503971
113686,40.14286
113687,22.838312
113688,26.731033
113689,39.79775
113690,32.102547
113691,21.086416
113692,33.985855
113693,48.85661
113694,16.97735
113695,39.938168
113696,26.720177
113697,50.294476
113698,17.405088
113699,36.38909
113700,19.34951
113701,24.190876
113702,10.863966
113703,0.0
113704,26.972265
113705,15.36347
113706,34.89869
113707,25.544552
113708,32.2963
113709,0.0
113710,29.835344
113711,26.705385
113712,39.249584
113713,20.45696
113714,24.39873
113715,19.197031
113716,43.29155
113717,11.371221
113718,51.678505
113719,19.21819
113720,21.994036
113721,41.980064
113722,22.601814
113723,23.17428
113724,37.78629
113725,18.945967
113726,27.048143
113727,28.953943
113728,0.0
113729,22.075222
113730,41.765896
113731,31.94908
113732,42.18655
113733,31.967619
113734,51.218216
113735,30.210093
113736,14.163502
113737,34.0865
113738,24.63268
113739,22.718891
113740,30.982523
113741,15.591376
113742,25.557596
113743,5.794587
113744,4.8768196
113745,36.387997
113746,27.317957
113747,9.503971
113748,33.985855
113749,5.915807
113750,14.962565
113751,26.731033
113752,7.3636365
113753,21.086416
113754,26.282082
113755,48.85661
113756,22.838312
113757,23.174156
113758,39.15385
113759,32.102547
113760,27.492104
113761,40.800194
113762,5.794587
113763,39.565628
113764,22.138277
113765,15.226005
113766,26.066296
113767,1.8308322
113768,61.145947
113769,38.688908
113770,33.819756
113771,22.48374
113772,20.004921
113773,15.591376
113774,22.609825
113775,39.15385
113776,39.938168
113777,23.593801
113778,0.0
113779,32.2963
113780,26.022045
113781,36.38909
113782,23.17428
113783,0.0
113784,19.21819
113785,18.945967
113786,51.678505
113787,27.048143
113788,7.3636365
113789,34.0865
113790,20.45696
113791,30.446796
113792,51.218216
113793,30.210093
113794,28.953943
113795,37.78629
113796,34.89869
113797,24.63268
113798,50.294476
113799,33.819756
113800,19.34951
113801,11.371221
113802,41.765896
113803,39.249584
113804,25.544552
113805,14.163502
113806,37.99348
113807,10.863966
113808,27.588215
113809,24.39873
113810,22.601814
113811,26.972265
113812,19.813816
113813,23.849949
113814,44.417973
113815,43.29155
113816,25.203104
113817,16.632732
113818,29.05451
113819,0.0
113820,22.718891
113821,41.980064
113822,9.503971
113823,25.40261
113824,22.48374
113825,39.565628
113826,27.317957
113827,38.688908
113828,27.711332
113829,30.982523
113830,48.85661
113831,22.138277
113832,5.794587
113833,32.067085
113834,26.66644
113835,5.794587
113836,22.96103
113837,19.161627
113838,5.915807
113839,32.102547
113840,14.962565
113841,21.994036
113842,4.8768196
113843,36.864876
113844,26.282082
113845,23.174156
113846,36.387997
113847,1.8308322
113848,28.268713
113849,20.004921
113850,39.249584
113851,23.593801
113852,0.0
113853,10.863966
113854,28.953943
113855,39.04187
113856,27.048143
113857,24.39873
113858,13.539291
113859,33.37718
113860,51.218216
113861,22.601814
113862,20.45696
113863,9.970433
113864,41.765896
113865,36.317482
113866,37.78629
113867,29.33031
113868,52.72689
113869,19.21819
113870,25.544552
113871,50.294476
113872,16.632732
113873,25.203104
113874,19.34951
113875,27.588215
113876,22.609825
113877,35.01636
113878,41.980064
113879,40.5382
113880,0.0
113881,34.89869
113882,0.0
113883,28.343548
113884,39.938168
113885,26.972265
113886,26.022045
113887,38.217476
113888,20.314156
113889,23.17428
113890,29.05451
113891,40.958652
113892,49.959366
113893,18.945967
113894,26.4213
113895,21.994036
113896,5.794587
113897,30.982523
113898,24.79186
113899,26.220491
113900,34.537487
113901,8.771248
113902,27.632969
113903,27.711332
113904,48.85661
113905,19.304533
113906,19.161627
113907,22.48374
113908,1.8308322
113909,5.794587
113910,27.317957
113911,5.915807
113912,29.873682
113913,28.268713
113914,7.3636365
113915,35.17235
113916,24.235954
113917,14.962565
113918,27.048143
113919,37.1614
113920,20.716595
113921,29.880287
113922,22.138277
113923,6.150077
113924,35.88119
113925,50.45008
113926,20.004921
113927,18.945967
113928,24.39873
113929,34.396923
113930,28.953943
113931,20.314156
113932,23.593801
113933,25.203104
113934,29.758787
113935,29.86146
113936,16.632732
113937,36.082035
113938,9.970433
113939,41.765896
113940,36.317482
113941,26.4213
113942,0.0
113943,33.99662
113944,13.539291
113945,27.048143
113946,24.265104
113947,39.04187
113948,34.89869
113949,22.537636
113950,22.609825
113951,25.544552
113952,21.994036
113953,18.452127
113954,51.218216
113955,49.959366
113956,50.99298
113957,40.958652
113958,35.987118
113959,0.0
113960,29.05451
113961,23.17428
113962,0.0
113963,33.46321
113964,37.78629
113965,7.3636365
113966,49.58516
113967,39.249584
113968,10.863966
113969,22.601814
113970,32.493134
113971,40.5382
113972,38.4838
113973,27.632969
113974,25.800602
113975,5.794587
113976,28.268713
113977,48.85661
113978,35.17235
113979,29.873682
113980,34.772346
113981,26.220491
113982,5.915807
113983,6.150077
113984,14.962565
113985,41.446747
113986,44.908684
113987,0.0
113988,15.920444
113989,19.304533
113990,30.982523
113991,19.34951
113992,30.956694
113993,22.138277
113994,20.716595
113995,27.048143
113996,5.794587
113997,37.1614
113998,27.317957
113999,29.880287
114000,8.771248
114001,22.48374
114002,19.161627
114003,30.956694
114004,20.004921
114005,45.320187
114006,41.765896
114007,38.4838
114008,22.537636
114009,26.404299
114010,19.34951
114011,30.237955
114012,24.265104
114013,34.396923
114014,21.253893
114015,27.048143
114016,9.970433
114017,36.082035
114018,22.557842
114019,23.593801
114020,18.945967
114021,41.033443
114022,22.638805
114023,29.05451
114024,20.004921
114025,47.233177
114026,30.929857
114027,34.89869
114028,18.452127
114029,49.58516
114030,35.987118
114031,21.994036
114032,0.0
114033,36.317482
114034,25.544552
114035,38.381546
114036,20.314156
114037,13.539291
114038,0.0
114039,49.959366
114040,50.99298
114041,29.758787
114042,32.493134
114043,38.80429
114044,22.679419
114045,26.4213
114046,10.863966
114047,20.139826
114048,29.873682
114049,14.962565
114050,25.800602
114051,27.888716
114052,34.772346
114053,23.17428
114054,28.268713
114055,44.908684
114056,7.6257567
114057,37.1614
114058,5.915807
114059,27.048143
114060,41.446747
114061,32.02107
114062,26.16851
114063,20.716595
114064,6.150077
114065,37.736652
114066,5.794587
114067,0.0
114068,42.259117
114069,19.422983
114070,32.183975
114071,22.138277
114072,32.430748
114073,19.304533
114074,27.317957
114075,15.920444
114076,25.784258
114077,31.803007
114078,5.794587
114079,8.771248
114080,30.956694
114081,20.004921
114082,29.758787
114083,21.253893
114084,9.932447
114085,26.4213
114086,28.075619
114087,22.679419
114088,22.871222
114089,37.928177
114090,20.004921
114091,14.776895
114092,26.913237
114093,25.313492
114094,32.493134
114095,38.4838
114096,21.994036
114097,43.80291
114098,0.0
114099,25.69848
114100,36.317482
114101,25.544552
114102,13.539291
114103,23.593801
114104,44.908684
114105,22.557842
114106,47.233177
114107,0.0
114108,41.765896
114109,49.959366
114110,17.837124
114111,45.320187
114112,30.237955
114113,38.80429
114114,23.17428
114115,10.863966
114116,36.082035
114117,49.58516
114118,52.393288
114119,30.929857
114120,35.987118
114121,29.05451
114122,20.139826
114123,33.955673
114124,25.784258
114125,26.404299
114126,31.803007
114127,31.190779
114128,19.10566
114129,42.259117
114130,32.430748
114131,32.183975
114132,30.202784
114133,30.35881
114134,27.317957
114135,27.048143
114136,5.915807
114137,7.6257567
114138,37.736652
114139,0.0
114140,29.873682
114141,37.1614
114142,34.396923
114143,23.497602
114144,15.920444
114145,28.268713
114146,41.446747
114147,25.872026
114148,5.794587
114149,4.1445084
114150,8.771248
114151,14.962565
114152,34.89869
114153,22.138277
114154,20.716595
114155,21.189379
114156,5.794587
114157,30.956694
114158,20.004921
114159,20.004921
114160,21.253893
114161,24.187704
114162,34.396923
114163,25.69848
114164,29.05451
114165,0.0
114166,28.075619
114167,43.80291
114168,17.837124
114169,42.259117
114170,24.77849
114171,30.929857
114172,29.758787
114173,37.928177
114174,23.593801
114175,9.503971
114176,49.959366
114177,38.80429
114178,27.443237
114179,22.679419
114180,21.994036
114181,48.45797
114182,38.547836
114183,22.227974
114184,14.776895
114185,26.4213
114186,0.0
114187,32.493134
114188,13.539291
114189,37.736652
114190,30.237955
114191,22.557842
114192,36.550545
114193,10.638872
114194,38.66063
114195,49.58516
114196,30.112118
114197,42.112946
114198,27.317957
114199,26.404299
114200,14.962565
114201,30.35881
114202,23.497602
114203,23.225739
114204,5.8041086
114205,51.419125
114206,31.803007
114207,27.5412
114208,32.430748
114209,15.920444
114210,29.873682
114211,19.10566
114212,21.189379
114213,4.1445084
114214,31.200928
114215,5.794587
114216,32.221912
114217,27.96295
114218,5.915807
114219,32.183975
114220,31.190779
114221,37.1614
114222,5.794587
114223,39.97283
114224,8.771248
114225,22.138277
114226,0.0
114227,37.286873
114228,39.84983
114229,8.3654375
114230,30.202784
114231,27.048143
114232,7.6257567
114233,41.40876
114234,20.004921
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,20.004921
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,6.2084427
114390,12.553588
114391,9.4
114392,14.223967
114393,12.553588
114394,13.244719
114395,6.2084427
114396,21.667206
114397,24.134024
114398,6.2084427
114399,20.210426
114400,14.223967
114401,62.41254
114402,19.013086
114403,12.856164
114404,14.223967
114405,30.694862
114406,9.4
114407,30.694862
114408,24.134024
114409,14.018426
114410,32.2901
114411,12.553588
114412,20.210426
114413,12.406511
114414,13.244719
114415,7.2160673
114416,21.667206
114417,33.388805
114418,14.018426
114419,13.867758
114420,13.244719
114421,9.0519705
114422,13.244719
114423,7.2160673
114424,21.667206
114425,33.388805
114426,14.018426
114427,20.210426
114428,10.747201
114429,13.244719
114430,6.2084427
114431,32.22307
114432,12.553588
114433,12.856164
114434,14.223967
114435,30.694862
114436,24.134024
114437,6.2084427
114438,12.856164
114439,21.667206
114440,12.553588
114441,14.018426
114442,20.210426
114443,12.406511
114444,44.54657
114445,33.388805
114446,20.210426
114447,12.406511
114448,12.295084
114449,9.4
114450,32.22307
114451,12.553588
114452,20.210426
114453,14.223967
114454,62.41254
114455,24.134024
114456,31.630075
114457,33.388805
114458,24.075666
114459,24.894754
114460,25.096376
114461,25.096376
114462,24.277288
114463,22.428537
114464,22.428537
114465,22.428537
114466,22.63016
114467,24.47891
114468,9.23101
114469,9.848476
114470,10.050098
114471,16.446005
114472,16.446005
114473,11.7992115
114474,11.7992115
114475,22.619766
114476,22.619766
114477,22.619766
114478,35.329453
114479,33.116337
114480,33.116337
114481,37.069553
114482,37.3841
114483,54.8276
114484,54.8276
114485,60.275448
114486,73.31727
114487,76.010475
114488,62.33662
114489,59.279053
114490,59.279053
114491,52.75814
114492,46.23723
114493,46.23723
114494,46.23723
114495,46.638847
114496,46.638847
114497,46.638847
114498,25.091085
114499,25.091085
114500,23.680645
114501,25.529396
114502,23.413298
114503,23.413298
114504,23.413298
114505,23.88867
114506,26.456366
114507,29.400505
114508,45.151604
114509,47.33218
114510,47.33218
114511,46.14873
114512,39.692295
114513,40.669857
114514,37.886036
114515,42.868916
114516,29.683876
114517,30.502964
114518,23.72446
114519,24.879635
114520,28.642862
114521,26.794111
114522,26.794111
114523,23.872395
114524,23.872395
114525,29.068165
114526,28.866543
114527,28.866543
114528,25.615282
114529,25.615282
114530,25.52467
114531,25.52467
114532,25.52467
114533,27.198711
114534,27.198711
114535,27.198711
114536,25.52467
114537,25.52467
114538,23.840298
114539,14.952397
114540,12.777598
114541,12.661543
114542,12.261505
114543,10.185764
114544,10.185764
114545,39.094006
114546,36.10528
114547,36.610157
114548,34.800514
114549,34.548992
114550,34.258305
114551,37.981174
114552,41.12701
114553,41.12701
114554,41.12701
114555,41.12701
114556,33.924896
114557,33.25769
114558,30.677074
114559,31.572721
114560,31.741512
114561,37.63038
114562,41.721004
114563,41.721004
114564,31.66332
114565,27.281492
114566,17.598803
114567,15.53764
114568,1.7505808
114569,1.7505808
114570,1.0800084
114571,5.926789
114572,5.926789
114573,5.926789
114574,5.926789
114575,14.9846945
114576,20.850767
114577,20.850767
114578,25.49756
114579,34.254536
114580,34.203033
114581,34.94359
114582,31.622417
114583,31.622417
114584,31.622417
114585,7.803905
114586,10.48784
114587,8.789209
114588,26.158922
114589,24.25807
114590,22.587603
114591,10.932184
114592,10.932184
114593,19.78948
114594,19.78948
114595,29.939306
114596,11.113906
114597,17.061226
114598,28.214037
114599,28.214037
114600,31.7128
114601,31.7128
114602,39.752193
114603,39.752193
114604,37.610207
114605,18.899422
114606,18.707073
114607,15.5749
114608,19.247065
114609,18.091892
114610,18.091892
114611,23.683992
114612,29.588377
114613,23.64239
114614,29.107752
114615,32.042957
114616,16.663149
114617,17.143307
114618,20.163294
114619,24.405596
114620,20.101818
114621,20.087318
114622,19.557484
114623,19.557484
114624,19.557484
114625,21.618647
114626,21.802946
114627,19.620026
114628,22.549145
114629,30.709278
114630,30.709278
114631,33.977676
114632,41.653763
114633,38.107903
114634,38.107903
114635,20.260555
114636,17.97738
114637,12.314369
114638,12.541435
114639,22.233006
114640,20.423365
114641,21.467527
114642,20.937695
114643,9.656892
114644,9.656892
114645,10.006676
114646,10.120544
114647,12.953638
114648,14.034779
114649,14.034779
114650,28.598646
114651,15.829568
114652,17.826777
114653,18.392761
114654,25.970255
114655,36.084602
114656,25.21242
114657,22.6477
114658,15.600416
114659,10.44796
114660,10.007564
114661,10.007564
114662,25.554678
114663,43.057747
114664,40.49171
114665,34.31573
114666,20.40374
114667,20.40374
114668,25.357773
114669,25.357773
114670,29.34799
114671,29.185478
114672,32.908348
114673,32.908348
114674,32.580986
114675,35.90216
114676,35.90216
114677,29.179625
114678,27.040186
114679,27.054686
114680,27.054686
114681,26.183495
114682,25.620947
114683,25.620947
114684,18.393538
114685,17.225819
114686,17.225819
114687,17.225819
114688,17.963295
114689,15.648781
114690,13.734303
114691,13.719804
114692,10.996208
114693,27.41636
114694,17.61735
114695,16.55279
114696,22.626087
114697,22.626087
114698,22.415678
114699,11.19196
114700,12.422367
114701,12.422367
114702,12.422367
114703,20.570948
