index_oligo,RBP_HNRNPDL_aff_50
111969,5.891032
111970,0.7481279
111971,2.4332044
111972,0.0
111973,11.414226
111974,2.0861082
111975,4.757468
111976,1.9067118
111977,10.014093
111978,0.0
111979,13.718117
111980,0.0
111981,0.0
111982,2.42179
111983,6.208586
111984,15.018393
111985,0.0
111986,0.02458303
111987,0.0
111988,0.0
111989,8.324947
111990,4.6772013
111991,0.0
111992,4.803866
111993,6.2925534
111994,3.0589883
111995,2.203872
111996,1.172421
111997,0.9402914
111998,12.104694
111999,0.0
112000,8.29501
112001,3.3269384
112002,8.277763
112003,10.519821
112004,0.0
112005,0.0
112006,0.0
112007,0.6152681
112008,9.902453
112009,0.0
112010,0.0
112011,0.6683065
112012,5.0585427
112013,0.9923523
112014,5.0585427
112015,1.0917245
112016,6.1469555
112017,0.0
112018,0.0
112019,0.0
112020,1.4280912
112021,1.4280912
112022,6.2119365
112023,6.2119365
112024,6.8286114
112025,6.8286114
112026,9.274996
112027,6.1469555
112028,1.0917245
112029,1.0917245
112030,3.49911
112031,6.5159
112032,6.5159
112033,4.108515
112034,4.108515
112035,2.3234994
112036,2.3234994
112037,2.3234994
112038,0.0
112039,0.0
112040,0.0
112041,0.0
112042,0.0
112043,0.0
112044,0.0
112045,0.0
112046,0.0
112047,3.6711202
112048,3.6711202
112049,3.6711202
112050,3.6711202
112051,8.398054
112052,8.398054
112053,4.7269344
112054,12.581909
112055,8.345853
112056,8.345853
112057,3.1308608
112058,6.050895
112059,5.243534
112060,0.4933137
112061,0.4933137
112062,0.4933137
112063,10.960023
112064,10.960023
112065,10.960023
112066,10.960023
112067,0.3466499
112068,1.3006749
112069,9.397036
112070,10.173068
112071,12.392793
112072,10.662736
112073,10.662736
112074,12.30794
112075,1.6452038
112076,0.0
112077,0.0
112078,10.960023
112079,1.4280912
112080,1.0390894
112081,4.8947186
112082,0.7386011
112083,0.7386011
112084,6.2221546
112085,6.2221546
112086,6.2221546
112087,7.4996176
112088,7.4996176
112089,3.332198
112090,1.0917245
112091,0.0
112092,7.420842
112093,0.0
112094,0.0
112095,0.30784133
112096,5.0758185
112097,2.1215396
112098,2.4408214
112099,7.695117
112100,0.0
112101,17.159363
112102,2.074944
112103,0.0
112104,0.0
112105,1.4914274
112106,3.7660055
112107,14.733221
112108,12.763878
112109,0.0
112110,13.501749
112111,3.9745765
112112,3.9232895
112113,9.93858
112114,15.512014
112115,13.957866
112116,0.0
112117,5.9730487
112118,4.214101
112119,6.7887955
112120,0.0
112121,3.2242901
112122,12.158995
112123,7.493154
112124,19.578707
112125,1.5762383
112126,1.5762383
112127,0.0
112128,3.1598768
112129,3.1598768
112130,3.1598768
112131,3.1598768
112132,3.1598768
112133,3.1598768
112134,6.886733
112135,6.886733
112136,10.974068
112137,14.871332
112138,14.871332
112139,14.871332
112140,14.871332
112141,14.871332
112142,14.871332
112143,14.871332
112144,14.871332
112145,14.871332
112146,14.871332
112147,7.984599
112148,7.984599
112149,8.238274
112150,8.238274
112151,8.238274
112152,8.238274
112153,8.238274
112154,8.238274
112155,8.238274
112156,8.238274
112157,8.94843
112158,8.94843
112159,8.94843
112160,8.94843
112161,8.94843
112162,3.9342213
112163,3.7936528
112164,0.7101564
112165,0.7101564
112166,0.7101564
112167,0.0
112168,0.0
112169,0.0
112170,16.660707
112171,0.6238376
112172,6.5096908
112173,6.72814
112174,0.0
112175,6.976525
112176,0.7787311
112177,6.482457
112178,0.0
112179,12.034855
112180,3.8906403
112181,7.0774455
112182,0.0
112183,8.7504
112184,7.229532
112185,0.0
112186,12.271311
112187,3.5744815
112188,2.3297422
112189,0.38122
112190,0.0
112191,0.25829613
112192,0.6897438
112193,5.3785143
112194,0.25663698
112195,0.0
112196,0.16910322
112197,0.0
112198,0.0
112199,0.0
112200,0.0
112201,5.340611
112202,4.750838
112203,5.593062
112204,1.7016544
112205,10.361951
112206,14.264479
112207,0.0
112208,4.3542666
112209,2.5514605
112210,0.67939776
112211,0.6500402
112212,0.0
112213,0.0
112214,12.202711
112215,0.0
112216,0.0
112217,11.477698
112218,0.0
112219,0.0
112220,14.225786
112221,10.711994
112222,2.2177622
112223,5.628893
112224,0.0
112225,0.18324475
112226,7.2599196
112227,0.0
112228,10.660183
112229,5.584001
112230,6.7829156
112231,9.561962
112232,11.024328
112233,1.7453723
112234,0.7370537
112235,19.829292
112236,12.808657
112237,0.0
112238,5.416028
112239,0.0
112240,3.5008168
112241,4.1209598
112242,0.0
112243,0.6947564
112244,7.403545
112245,18.511177
112246,10.232995
112247,4.165187
112248,0.0
112249,0.0
112250,0.0
112251,0.0
112252,0.0
112253,0.0
112254,0.0
112255,0.0
112256,0.0
112257,0.0
112258,0.0
112259,0.0
112260,0.0
112261,0.0
112262,0.0
112263,0.0
112264,0.0
112265,0.0
112266,0.0
112267,0.0
112268,0.0
112269,0.0
112270,0.0
112271,0.0
112272,0.0
112273,0.0
112274,0.0
112275,0.0
112276,0.0
112277,0.0
112278,0.0
112279,0.0
112280,0.0
112281,0.0
112282,0.0
112283,0.0
112284,0.0
112285,0.0
112286,0.0
112287,0.0
112288,0.0
112289,0.0
112290,0.0
112291,0.0
112292,0.0
112293,0.0
112294,0.0
112295,0.0
112296,0.0
112297,0.0
112298,0.0
112299,0.0
112300,0.0
112301,0.0
112302,0.0
112303,0.0
112304,0.0
112305,0.0
112306,0.0
112307,0.0
112308,0.0
112309,0.0
112310,0.0
112311,0.0
112312,0.0
112313,16.660707
112314,16.660707
112315,16.660707
112316,16.660707
112317,16.660707
112318,16.660707
112319,16.660707
112320,16.660707
112321,16.660707
112322,16.660707
112323,7.237846
112324,6.4852457
112325,6.4852457
112326,12.324991
112327,0.0
112328,0.0
112329,6.6966248
112330,6.2233405
112331,8.222595
112332,0.0
112333,5.457381
112334,1.8894478
112335,7.3185687
112336,0.0
112337,0.0
112338,0.0
112339,0.0
112340,0.0
112341,0.0
112342,0.0
112343,0.006642666
112344,3.1178262
112345,1.9342707
112346,6.218805
112347,1.8831434
112348,1.7113538
112349,5.8234987
112350,0.0
112351,0.0
112352,0.8343572
112353,15.916181
112354,0.0
112355,0.0
112356,8.257352
112357,5.5545044
112358,14.658457
112359,1.9087772
112360,12.227567
112361,0.49050197
112362,0.21416874
112363,0.0
112364,0.0
112365,0.0
112366,0.0
112367,3.3225052
112368,0.6190908
112369,6.8558774
112370,6.5132027
112371,3.0115144
112372,18.048923
112373,13.2733345
112374,0.0
112375,3.9863632
112376,0.5423688
112377,11.223805
112378,3.7069898
112379,0.0
112380,0.0
112381,5.960814
112382,3.9296713
112383,4.5924015
112384,7.189725
112385,6.491234
112386,1.102359
112387,0.7880079
112388,1.9290307
112389,6.5101395
112390,9.483604
112391,5.2801733
112392,13.787983
112393,3.3578331
112394,6.9172416
112395,4.3172483
112396,11.619206
112397,14.588503
112398,2.724973
112399,8.3878765
112400,6.8538423
112401,15.684068
112402,0.41076347
112403,0.0
112404,0.0
112405,1.347532
112406,5.4934616
112407,12.817672
112408,0.0
112409,5.9950852
112410,0.589465
112411,0.0
112412,0.0
112413,0.9965669
112414,5.368715
112415,6.95944
112416,0.0
112417,0.0
112418,8.99574
112419,0.6737354
112420,0.13107178
112421,0.0
112422,0.0
112423,6.9716144
112424,5.5403333
112425,7.357016
112426,6.4644732
112427,0.75328845
112428,0.0
112429,0.0
112430,0.0
112431,0.0
112432,2.4069753
112433,1.5826113
112434,0.0
112435,0.0
112436,10.736239
112437,0.077779755
112438,6.4352517
112439,13.656364
112440,0.0
112441,5.2234645
112442,6.3922534
112443,3.9119098
112444,0.9347422
112445,0.5093204
112446,3.5449862
112447,0.0
112448,0.0
112449,0.0
112450,6.5015984
112451,16.002329
112452,0.0
112453,5.0213356
112454,4.2727003
112455,0.0
112456,0.44368494
112457,0.0
112458,0.0
112459,0.0
112460,0.0
112461,0.0
112462,0.0
112463,0.38173434
112464,4.100715
112465,13.424476
112466,1.4814334
112467,0.0
112468,0.035564486
112469,0.0
112470,2.5017548
112471,1.3675467
112472,0.0
112473,0.9965669
112474,0.21296169
112475,0.0
112476,3.9319823
112477,0.89166725
112478,0.0
112479,6.6977096
112480,1.3461668
112481,12.979181
112482,20.471317
112483,16.73593
112484,9.139849
112485,5.016285
112486,6.7724814
112487,0.0
112488,12.726516
112489,10.738481
112490,6.244604
112491,0.0
112492,7.2136693
112493,0.0
112494,0.0
112495,2.392865
112496,2.1392133
112497,6.061094
112498,0.0
112499,2.4985204
112500,0.0
112501,0.0
112502,0.0
112503,1.0067372
112504,0.0
112505,15.673973
112506,4.85532
112507,5.0074215
112508,7.347081
112509,3.9488215
112510,2.5333369
112511,0.0
112512,3.5439034
112513,0.7766374
112514,0.0
112515,1.6356422
112516,0.0
112517,12.447446
112518,0.75465786
112519,0.0
112520,0.0
112521,1.0948519
112522,10.462344
112523,2.176665
112524,8.088488
112525,0.11225421
112526,12.474185
112527,0.0
112528,8.1589775
112529,0.0
112530,0.0
112531,0.0
112532,3.3091242
112533,0.0
112534,0.5073826
112535,2.734428
112536,0.0
112537,0.23521532
112538,1.0434723
112539,0.48501265
112540,0.0
112541,3.7368753
112542,0.0
112543,0.0
112544,0.0
112545,0.0
112546,1.3886135
112547,0.0
112548,0.0
112549,4.1941943
112550,0.0
112551,13.041983
112552,1.8876287
112553,3.7234404
112554,6.7067466
112555,5.222351
112556,12.776062
112557,6.378763
112558,5.1494045
112559,4.0658274
112560,0.44333884
112561,0.0
112562,0.0
112563,0.0
112564,0.0
112565,2.3722124
112566,3.0917482
112567,3.0917482
112568,4.7888556
112569,4.7888556
112570,3.8332179
112571,4.6516023
112572,3.9320664
112573,8.117115
112574,7.8834987
112575,8.723904
112576,0.84040517
112577,4.1379666
112578,4.1379666
112579,0.0
112580,0.0
112581,4.2050567
112582,6.363101
112583,6.363101
112584,6.363101
112585,2.1580443
112586,0.0
112587,0.0
112588,9.5351925
112589,9.5351925
112590,9.5351925
112591,6.9600043
112592,0.0
112593,0.0
112594,0.0
112595,6.77615
112596,1.9513022
112597,1.9513022
112598,0.0
112599,0.0
112600,0.0
112601,0.0
112602,5.1494045
112603,10.388436
112604,0.0
112605,0.0
112606,4.298865
112607,0.0
112608,2.2939663
112609,2.2939663
112610,2.2939663
112611,0.0
112612,0.0
112613,0.0
112614,4.254465
112615,3.415982
112616,0.0
112617,6.09657
112618,2.3546338
112619,0.0
112620,0.0
112621,5.3496556
112622,0.5927551
112623,0.0
112624,0.0
112625,0.0
112626,4.690612
112627,4.690612
112628,4.690612
112629,4.690612
112630,5.87542
112631,0.0
112632,0.0
112633,0.0
112634,0.89571893
112635,3.2407372
112636,3.2407372
112637,0.69803095
112638,0.0
112639,1.788695
112640,0.0
112641,5.7824583
112642,2.4122405
112643,0.0
112644,6.223996
112645,0.030546509
112646,3.3836322
112647,3.62514
112648,1.4670497
112649,5.338095
112650,12.513812
112651,12.773357
112652,12.148938
112653,0.0
112654,0.0
112655,9.874831
112656,7.6436677
112657,2.567246
112658,0.0
112659,0.0
112660,1.1907543
112661,5.0311737
112662,0.0
112663,0.0
112664,0.0
112665,0.0
112666,0.0
112667,0.0
112668,3.3970463
112669,8.226
112670,5.5214987
112671,2.8393147
112672,1.9434861
112673,6.962318
112674,0.0
112675,8.368685
112676,7.7141213
112677,6.8276033
112678,7.8320284
112679,5.4051914
112680,2.6236
112681,1.361646
112682,4.238494
112683,2.2527673
112684,7.717358
112685,3.3869631
112686,10.505125
112687,2.1004758
112688,9.330411
112689,0.0
112690,2.3450184
112691,0.69803095
112692,4.538105
112693,10.339596
112694,18.213541
112695,8.212349
112696,0.0
112697,6.223996
112698,11.220593
112699,5.279043
112700,1.4906006
112701,0.6027114
112702,4.176906
112703,0.0
112704,0.0
112705,3.6281035
112706,6.2250686
112707,4.115732
112708,1.7542636
112709,6.159133
112710,4.115732
112711,8.99943
112712,3.2288144
112713,4.147245
112714,1.5869975
112715,3.7452457
112716,6.186261
112717,2.372134
112718,1.0800918
112719,1.1249402
112720,5.5044003
112721,10.511718
112722,0.0
112723,4.153651
112724,0.0
112725,0.0
112726,0.0
112727,3.1012938
112728,2.0857897
112729,2.4387004
112730,6.2547665
112731,6.2547665
112732,2.9301786
112733,0.0
112734,6.462444
112735,4.1212244
112736,10.92751
112737,6.8062854
112738,0.0
112739,0.0
112740,0.0
112741,0.0
112742,0.83428603
112743,10.166798
112744,26.501574
112745,17.502144
112746,0.0
112747,0.0
112748,0.08303957
112749,7.7468457
112750,7.91845
112751,19.86226
112752,23.828117
112753,23.828117
112754,11.476861
112755,4.657074
112756,0.0
112757,4.3537464
112758,12.073042
112759,14.196709
112760,6.5958233
112761,8.766213
112762,10.423303
112763,0.0
112764,0.0
112765,1.9413362
112766,4.3326983
112767,7.389007
112768,0.0
112769,0.0
112770,0.0
112771,0.0
112772,0.0
112773,0.0
112774,0.0
112775,0.0
112776,0.0
112777,0.0
112778,0.0
112779,0.0
112780,0.0
112781,0.0
112782,0.0
112783,0.0
112784,0.0
112785,0.0
112786,0.0
112787,0.0
112788,0.0
112789,0.0
112790,0.546715
112791,0.546715
112792,0.546715
112793,0.546715
112794,11.180129
112795,11.180129
112796,11.180129
112797,11.180129
112798,10.633414
112799,10.633414
112800,10.633414
112801,10.633414
112802,10.633414
112803,10.633414
112804,10.633414
112805,0.0
112806,0.0
112807,0.0
112808,0.0
112809,0.0
112810,0.0
112811,0.0
112812,0.0
112813,0.0
112814,0.0
112815,0.0
112816,0.0
112817,0.0
112818,0.0
112819,0.0
112820,3.5594435
112821,3.5594435
112822,3.5594435
112823,3.5594435
112824,3.5594435
112825,3.5594435
112826,3.5594435
112827,3.5594435
112828,3.5594435
112829,3.5594435
112830,5.762171
112831,6.7730436
112832,6.7730436
112833,6.7730436
112834,3.2136004
112835,3.2136004
112836,3.2136004
112837,3.2136004
112838,1.010873
112839,0.0
112840,0.0
112841,0.0
112842,0.0
112843,11.70354
112844,11.70354
112845,9.554111
112846,0.0
112847,0.0
112848,0.0
112849,0.2189854
112850,0.2189854
112851,0.2189854
112852,0.2189854
112853,0.2189854
112854,0.2189854
112855,0.2189854
112856,0.2189854
112857,0.2189854
112858,0.2189854
112859,0.2189854
112860,0.2189854
112861,0.2189854
112862,0.2189854
112863,0.2189854
112864,0.2189854
112865,0.2189854
112866,2.8561056
112867,2.8561056
112868,2.8561056
112869,2.8561056
112870,2.8561056
112871,2.8561056
112872,2.8561056
112873,2.8561056
112874,2.8561056
112875,2.8561056
112876,2.8561056
112877,2.8561056
112878,2.8561056
112879,2.8561056
112880,2.8561056
112881,2.8561056
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,0.0
112887,0.0
112888,0.0
112889,0.0
112890,0.0
112891,0.0
112892,0.0
112893,0.0
112894,0.0
112895,0.0
112896,0.0
112897,0.0
112898,0.0
112899,0.0
112900,0.0
112901,0.0
112902,0.0
112903,0.0
112904,0.0
112905,0.0
112906,0.0
112907,0.0
112908,0.0
112909,0.0
112910,0.0
112911,0.0
112912,0.0
112913,0.0
112914,0.0
112915,0.0
112916,0.0
112917,0.0
112918,0.0
112919,0.0
112920,0.0
112921,6.717825
112922,0.0
112923,0.0
112924,0.546715
112925,0.546715
112926,0.546715
112927,0.546715
112928,0.546715
112929,0.546715
112930,0.546715
112931,0.546715
112932,0.546715
112933,0.546715
112934,0.0
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,1.9546007
112941,1.9546007
112942,1.9546007
112943,1.9546007
112944,1.9546007
112945,1.9546007
112946,1.9546007
112947,1.9546007
112948,1.9546007
112949,1.9546007
112950,1.9546007
112951,1.9546007
112952,1.9546007
112953,1.9546007
112954,1.9546007
112955,1.9546007
112956,1.9546007
112957,1.9546007
112958,1.9546007
112959,1.9546007
112960,1.9546007
112961,1.9546007
112962,1.9546007
112963,1.9546007
112964,1.9546007
112965,0.0
112966,0.0
112967,0.0
112968,0.0
112969,0.79211175
112970,0.79211175
112971,0.79211175
112972,0.79211175
112973,0.79211175
112974,0.79211175
112975,5.4614115
112976,5.4614115
112977,5.4614115
112978,5.4614115
112979,5.4614115
112980,5.4614115
112981,5.4614115
112982,5.4614115
112983,5.4614115
112984,5.4614115
112985,5.4614115
112986,5.4614115
112987,5.4614115
112988,4.6692996
112989,4.6692996
112990,4.6692996
112991,4.6692996
112992,4.6692996
112993,4.6692996
112994,4.6692996
112995,4.6692996
112996,4.6692996
112997,4.6692996
112998,4.6692996
112999,5.666619
113000,3.3269398
113001,9.805902
113002,2.9207525
113003,2.9207525
113004,2.9207525
113005,2.9207525
113006,4.54906
113007,1.4324791
113008,1.4324791
113009,0.0
113010,0.0
113011,0.0
113012,0.0
113013,0.0
113014,14.899813
113015,0.0
113016,0.0
113017,1.2327881
113018,9.118486
113019,7.639764
113020,5.5735564
113021,5.5735564
113022,5.5735564
113023,0.0
113024,6.1591587
113025,6.1591587
113026,6.1591587
113027,6.1591587
113028,6.1591587
113029,3.3035247
113030,3.3035247
113031,0.0
113032,0.0
113033,0.0
113034,0.0
113035,0.0
113036,0.0
113037,12.376535
113038,19.888878
113039,19.888878
113040,19.155657
113041,19.155657
113042,16.580835
113043,11.433247
113044,11.433247
113045,11.433247
113046,0.0
113047,0.0
113048,0.0
113049,0.0
113050,0.0
113051,1.7698011
113052,0.0
113053,0.0
113054,0.0
113055,3.3269398
113056,3.3269398
113057,3.3269398
113058,3.3269398
113059,8.316897
113060,4.366134
113061,2.7663379
113062,0.0
113063,0.0
113064,0.0
113065,0.0
113066,0.0
113067,5.07894
113068,13.66549
113069,13.66549
113070,13.66549
113071,0.0
113072,0.0
113073,2.4186602
113074,3.9794679
113075,3.9794679
113076,0.0
113077,4.9931345
113078,0.0
113079,0.0102190245
113080,6.853794
113081,3.7397273
113082,1.7237532
113083,3.5202696
113084,2.2150433
113085,2.0780692
113086,11.687582
113087,8.27805
113088,2.929797
113089,7.8766303
113090,6.267397
113091,10.897605
113092,6.5028687
113093,7.1920714
113094,17.09153
113095,0.0
113096,8.584789
113097,16.398386
113098,5.933262
113099,5.3547316
113100,6.3351665
113101,1.7258248
113102,0.0
113103,4.2497864
113104,7.6078467
113105,12.114538
113106,0.5943508
113107,11.535471
113108,0.0
113109,2.9996963
113110,7.519699
113111,7.6650276
113112,13.4735565
113113,3.1151032
113114,1.4484748
113115,0.0
113116,0.0
113117,4.334571
113118,8.202317
113119,5.9685864
113120,0.0
113121,14.198435
113122,2.5140216
113123,3.2438776
113124,7.4809294
113125,4.464099
113126,0.8931834
113127,21.570955
113128,3.0278804
113129,6.0698624
113130,0.0
113131,5.0056067
113132,5.8112974
113133,0.055617236
113134,0.0
113135,0.0
113136,0.0
113137,1.932165
113138,1.2668846
113139,0.0
113140,0.0
113141,7.458288
113142,5.119225
113143,5.37594
113144,12.151139
113145,3.7645636
113146,0.4340403
113147,6.0398407
113148,0.0
113149,18.08273
113150,4.397823
113151,0.0
113152,0.0
113153,4.666737
113154,0.16398942
113155,0.0
113156,2.9629686
113157,2.9629686
113158,8.606699
113159,5.07353
113160,7.0214424
113161,0.14882916
113162,0.0
113163,5.4909067
113164,9.314023
113165,0.9752067
113166,3.9387093
113167,9.97176
113168,0.0
113169,8.157053
113170,3.8624852
113171,0.0
113172,8.066059
113173,4.4674773
113174,4.131887
113175,20.273777
113176,5.504083
113177,0.0
113178,1.5738261
113179,1.3936504
113180,0.0
113181,17.968493
113182,0.0
113183,4.4338946
113184,10.229022
113185,4.330461
113186,3.6866913
113187,7.654658
113188,0.0
113189,3.1070278
113190,4.4338946
113191,0.28913453
113192,2.7270536
113193,10.229022
113194,4.633496
113195,8.772118
113196,7.115287
113197,4.627958
113198,3.0734327
113199,0.14882916
113200,4.9109316
113201,0.9752067
113202,4.137629
113203,19.848537
113204,5.3563128
113205,8.167541
113206,1.3525589
113207,0.0
113208,1.1778637
113209,5.0082164
113210,5.3563128
113211,2.9629686
113212,0.0
113213,0.0
113214,11.606921
113215,7.1561093
113216,0.0
113217,4.4674773
113218,0.28913453
113219,5.733889
113220,5.4909067
113221,0.0
113222,0.0
113223,5.3563128
113224,0.0
113225,1.6416934
113226,4.6841693
113227,0.0
113228,6.421856
113229,6.4469514
113230,2.6694784
113231,11.606921
113232,0.0
113233,2.9629686
113234,2.9629686
113235,4.131887
113236,7.115287
113237,5.504083
113238,10.229022
113239,8.772118
113240,0.0
113241,5.07353
113242,8.066059
113243,7.654658
113244,1.2692308
113245,0.0
113246,9.97176
113247,4.4338946
113248,2.7270536
113249,4.4674773
113250,0.0
113251,4.137629
113252,0.0
113253,8.606699
113254,3.8624852
113255,0.14882916
113256,2.3317072
113257,1.3936504
113258,4.627958
113259,4.633496
113260,0.0
113261,10.229022
113262,8.157053
113263,4.4338946
113264,4.330461
113265,0.0
113266,13.570018
113267,7.882728
113268,0.0
113269,17.968493
113270,7.0214424
113271,0.9752067
113272,5.4909067
113273,0.0
113274,0.0
113275,8.167541
113276,1.5738261
113277,11.606921
113278,0.28913453
113279,0.0
113280,15.796459
113281,5.4909067
113282,2.6694784
113283,7.1561093
113284,11.606921
113285,5.0082164
113286,4.4674773
113287,1.1778637
113288,1.6416934
113289,2.9629686
113290,0.0
113291,0.9752067
113292,5.3563128
113293,5.3563128
113294,4.6841693
113295,3.6866913
113296,14.305065
113297,4.9109316
113298,1.3525589
113299,5.3563128
113300,0.0
113301,6.4469514
113302,0.0
113303,0.28913453
113304,0.0
113305,3.0734327
113306,5.733889
113307,0.0
113308,8.6952505
113309,0.0
113310,2.9629686
113311,2.9629686
113312,4.627958
113313,1.3936504
113314,4.4338946
113315,0.9752067
113316,0.14882916
113317,4.330461
113318,5.3563128
113319,4.633496
113320,0.0
113321,10.229022
113322,10.229022
113323,0.0
113324,5.504083
113325,1.2692308
113326,13.570018
113327,4.4674773
113328,5.07353
113329,3.8624852
113330,8.066059
113331,8.157053
113332,0.0
113333,4.137629
113334,7.115287
113335,8.606699
113336,4.4338946
113337,9.97176
113338,0.0
113339,7.0214424
113340,7.654658
113341,2.3317072
113342,8.772118
113343,4.131887
113344,3.6866913
113345,2.7270536
113346,0.0
113347,0.0
113348,7.882728
113349,3.0734327
113350,4.9109316
113351,0.9752067
113352,8.167541
113353,5.0082164
113354,11.606921
113355,2.8470194
113356,0.0
113357,0.0
113358,4.3672233
113359,1.6416934
113360,5.1765313
113361,0.0
113362,5.3563128
113363,0.0
113364,6.4469514
113365,5.733889
113366,0.46980044
113367,5.4909067
113368,4.4674773
113369,15.796459
113370,0.28913453
113371,0.0
113372,7.1561093
113373,0.27386585
113374,2.9629686
113375,7.17281
113376,0.0
113377,4.37227
113378,5.3563128
113379,0.0
113380,1.3525589
113381,5.4909067
113382,11.606921
113383,1.1778637
113384,0.28913453
113385,14.305065
113386,0.0
113387,2.9629686
113388,5.0082164
113389,5.4909067
113390,0.0
113391,5.6062126
113392,4.330461
113393,0.0
113394,2.9629686
113395,8.157053
113396,11.789605
113397,7.654658
113398,0.0
113399,4.4338946
113400,0.14882916
113401,4.131887
113402,3.8624852
113403,1.3936504
113404,8.772118
113405,5.07353
113406,4.627958
113407,4.4674773
113408,0.0
113409,8.066059
113410,7.882728
113411,2.3317072
113412,1.2692308
113413,5.504083
113414,7.0214424
113415,3.0734327
113416,4.4338946
113417,10.229022
113418,7.115287
113419,0.9752067
113420,4.137629
113421,0.0
113422,9.97176
113423,0.0
113424,10.229022
113425,0.0
113426,15.796459
113427,8.606699
113428,3.6866913
113429,4.37227
113430,8.29567
113431,5.3563128
113432,0.0
113433,0.46980044
113434,5.3563128
113435,11.606921
113436,7.17281
113437,4.9109316
113438,0.0
113439,0.28913453
113440,0.0
113441,0.28913453
113442,1.4009453
113443,0.0
113444,0.27386585
113445,5.733889
113446,4.3672233
113447,2.8470194
113448,14.305065
113449,9.087114
113450,1.6416934
113451,4.4674773
113452,11.606921
113453,0.0
113454,1.1778637
113455,0.9752067
113456,7.1561093
113457,5.4909067
113458,2.8026307
113459,5.07353
113460,8.167541
113461,5.3563128
113462,2.9629686
113463,0.0
113464,15.796459
113465,3.8624852
113466,0.9752067
113467,5.0082164
113468,9.97176
113469,0.0
113470,0.0
113471,8.606699
113472,11.789605
113473,2.3317072
113474,4.137629
113475,1.3936504
113476,4.627958
113477,7.0214424
113478,4.4674773
113479,4.4338946
113480,0.0
113481,5.504083
113482,1.3525589
113483,4.330461
113484,0.14882916
113485,4.4338946
113486,10.229022
113487,10.229022
113488,5.4909067
113489,5.07353
113490,3.0734327
113491,5.6062126
113492,8.157053
113493,0.0
113494,2.9629686
113495,4.131887
113496,0.0
113497,0.0
113498,6.4824367
113499,8.066059
113500,7.654658
113501,0.0
113502,1.2692308
113503,7.882728
113504,5.3563128
113505,7.115287
113506,20.273777
113507,4.3672233
113508,0.28913453
113509,1.1778637
113510,0.0
113511,4.4674773
113512,8.315948
113513,4.9109316
113514,1.6416934
113515,0.0
113516,11.606921
113517,0.0
113518,0.0
113519,5.733889
113520,8.29567
113521,0.27386585
113522,5.07353
113523,11.606921
113524,2.8026307
113525,5.4909067
113526,0.0
113527,1.4009453
113528,7.17281
113529,7.1561093
113530,0.0
113531,0.0
113532,2.8470194
113533,4.37227
113534,5.3563128
113535,8.167541
113536,0.9752067
113537,3.6866913
113538,5.3563128
113539,2.9629686
113540,8.606699
113541,4.627958
113542,4.330461
113543,0.318095
113544,8.157053
113545,3.8624852
113546,2.3317072
113547,1.3936504
113548,5.6062126
113549,4.1067786
113550,0.14882916
113551,8.066059
113552,5.504083
113553,5.07353
113554,7.882728
113555,5.3563128
113556,0.0
113557,8.944351
113558,1.4009453
113559,0.0
113560,20.273777
113561,0.0
113562,10.229022
113563,6.4824367
113564,4.137629
113565,9.97176
113566,4.4338946
113567,0.9752067
113568,0.0
113569,0.9752067
113570,2.9629686
113571,15.796459
113572,4.4674773
113573,0.0
113574,0.0
113575,0.0
113576,5.0082164
113577,10.229022
113578,4.4338946
113579,11.789605
113580,5.9407535
113581,1.2692308
113582,0.0
113583,3.0734327
113584,1.447831
113585,7.0214424
113586,11.606921
113587,5.733889
113588,5.3563128
113589,0.0
113590,4.3672233
113591,0.28913453
113592,0.0
113593,0.0
113594,5.4909067
113595,5.4909067
113596,0.31189904
113597,2.4030597
113598,4.4674773
113599,2.8026307
113600,0.0
113601,0.0
113602,8.167541
113603,0.0
113604,8.315948
113605,4.9109316
113606,5.07353
113607,3.6866913
113608,11.606921
113609,7.115287
113610,5.3563128
113611,7.17281
113612,0.0
113613,1.6416934
113614,1.3525589
113615,0.0
113616,0.0
113617,2.9629686
113618,0.9752067
113619,8.772118
113620,4.1067786
113621,0.31189904
113622,4.627958
113623,4.4338946
113624,1.3936504
113625,5.0082164
113626,11.789605
113627,7.882728
113628,4.4674773
113629,6.4824367
113630,8.944351
113631,0.0
113632,0.0
113633,0.0
113634,4.137629
113635,5.504083
113636,8.066059
113637,0.0
113638,10.229022
113639,0.14882916
113640,20.273777
113641,9.97176
113642,1.3525589
113643,5.6062126
113644,9.314023
113645,5.9407535
113646,1.1040257
113647,0.0
113648,0.318095
113649,4.4338946
113650,0.9752067
113651,8.606699
113652,0.0
113653,8.157053
113654,0.0
113655,0.0
113656,10.229022
113657,2.9629686
113658,1.447831
113659,5.3563128
113660,7.2391925
113661,5.07353
113662,7.0214424
113663,2.3317072
113664,3.0734327
113665,7.17281
113666,1.4009453
113667,5.3563128
113668,8.315948
113669,7.115287
113670,0.0
113671,0.0
113672,5.3563128
113673,11.606921
113674,0.0
113675,0.0
113676,5.4909067
113677,0.28913453
113678,0.0
113679,2.8026307
113680,17.097828
113681,4.3672233
113682,3.4980993
113683,2.17418
113684,0.0
113685,0.0
113686,2.7270536
113687,4.4674773
113688,5.733889
113689,5.07353
113690,0.0
113691,1.4169612
113692,4.9109316
