index_oligo,RBP_interaction_destabilizer_50
76098,754.9749284636312
76099,4378.924595421945
76100,4403.954723418777
76101,1059.1468489266126
76102,1059.1468489266126
76103,1059.1468489266126
76104,168.24147779922953
76105,0.0
76106,0.0
76107,856.6517546921921
76108,8647.244380677785
76109,511.282915814113
76110,534.0201208076612
76111,13275.363193156123
76112,0.0
76113,0.0
76114,1041.0256444449165
76115,1041.0256444449165
76116,1041.0256444449165
76117,0.0
76118,1106.7713618189334
76119,0.0
76120,0.0
76121,90.93189246813834
76122,30.875727807079837
76123,0.0
76124,74.15282586085745
76125,74.15282586085745
76126,1515.1475583086392
76127,1798.6720139041515
76128,2137.2088834289925
76129,1078.498265811568
76130,1399.5490651184468
76131,6411.576518322134
76132,119.10686520474702
76133,0.0
76134,3554.869893657706
76135,0.0
76136,3297.14660196676
76137,10.79371301660949
76138,184.41657918796238
76139,436.2502737496356
76140,181.7753941153428
76141,56.077375017430604
76142,193.9128800572201
76143,0.0
76144,2926.776124159183
76145,0.0
76146,605.721724719961
76147,205.28645156676347
76148,252.62507076343454
76149,136.97669841024612
76150,21698.027373385772
76151,359.6742426337092
76152,296.546397033147
76153,89.38868771460474
76154,105.73695303369058
76155,3323.1087861393994
76156,55417.327566147906
76157,3446.4105291731557
76158,30.326363280344758
76159,3300.2742816418304
76160,679.230569237113
76161,64.08917656466
76162,174.76121628398667
76163,0.0
76164,252.50740332055358
76165,2870.3272324261698
76166,115923.32405568106
76167,12093.126328773946
76168,5517.97592460013
76169,3509.530241812156
76170,120.83521367893992
76171,440.88165746183165
76172,380.05871547352825
76173,761.3432032721284
76174,559.50738209848
76175,15609.044794227064
76176,242.77081330636224
76177,281.65724768008056
76178,3840.0735681477427
76179,245.53500171368404
76180,51.106335487848185
76181,507.74657646289376
76182,96.71469527686392
76183,105.0608577944003
76184,25.667594986236768
76185,88.0227888932234
76186,21336.119878883805
76187,3365.593827248768
76188,20.448194400562773
76189,6423.831340938419
76190,6280.728181888317
76191,408.9990608660694
76192,215.89579588883845
76193,129.77284657433026
76194,3479.3762332383412
76195,770.4186740460752
76196,0.0
76197,187.91503378043734
76198,54.57314753739809
76199,3013.8616068479123
76200,17190.33267026539
76201,725.5355632609885
76202,395.4084701139451
76203,145.34505256355163
76204,2816.2849074064416
76205,368.96065240241177
76206,655.5723022895379
76207,6012.204902516833
76208,116.00521720728285
76209,54.49929056676078
76210,2333.3526706168577
76211,0.0
76212,103.01439050321545
76213,123.90571873094116
76214,114.10332988703095
76215,103.01439050321545
76216,2440.1279423821557
76217,82.36440247277912
76218,246.30162713078613
76219,48.28814689687697
76220,58.60414956314128
76221,40891.40865469463
76222,180.02126034393035
76223,173.06262097726724
76224,306.0927916982588
76225,15443.670516745931
76226,108.3339478470325
76227,17825.278611427075
76228,16378.695588822671
76229,103.68135165061409
76230,8775.736736675553
76231,185.80478781188333
76232,15445.091796897508
76233,100.17504255525355
76234,188.01601858902768
76235,68.87007403443769
76236,20590.469631104657
76237,173.06262097726724
76238,84.206550027279
76239,187.0601993751843
76240,20590.469631104657
76241,78.36606991887628
76242,40831.665075613986
76243,2139.0048459120635
76244,2094.247700423127
76245,42.10645380937921
76246,11766.337799905206
76247,2228.8668165886684
76248,11199.153017621431
76249,103.01439050321545
76250,2433.215018822309
76251,15443.670516745931
76252,213.52125981395443
76253,11199.153017621431
76254,46.87703099216269
76255,8.08674746777065
76256,31379.735309207274
76257,9100.161203193995
76258,50.71335909037047
76259,84.206550027279
76260,88.31127541399033
76261,249.97403929398592
76262,173.06262097726724
76263,11.088939383815498
76264,241.16557154430862
76265,63749.96155642079
76266,169.8903289410834
76267,167.96198828618677
76268,82.04946623656362
76269,2440.1279423821557
76270,2293.676566013936
76271,246.30162713078613
76272,103.01439050321545
76273,2228.8668165886684
76274,103.01439050321545
76275,59.177237183321864
76276,103.01439050321545
76277,77.43254452717945
76278,2093.6738083311966
76279,45.99775534382519
76280,268.83098651232217
76281,48.28814689687697
76282,113.66984406120186
76283,11093.66991922149
76284,11611.472710850843
76285,103.01439050321545
76286,1053.3185869052286
76287,30683.59735294598
76288,36.93467754535235
76289,612.3266059109549
76290,16.874677413353208
76291,370.67937442666255
76292,351.8585007534698
76293,370.67937442666255
76294,673.0157644077212
76295,30683.59735294598
76296,36.93467754535235
76297,358.18508514112426
76298,616.3419028538555
76299,16.874677413353208
76300,370.67937442666255
76301,351.8585007534698
76302,370.67937442666255
76303,673.0157644077212
76304,30717.11901523419
76305,36.93467754535235
76306,358.18508514112426
76307,612.3266059109549
76308,16.874677413353208
76309,370.67937442666255
76310,351.8585007534698
76311,370.67937442666255
76312,673.0157644077212
76313,30683.59735294598
76314,1053.3185869052286
76315,36.93467754535235
76316,358.18508514112426
76317,511.9319543239678
76318,16.874677413353208
76319,370.67937442666255
76320,351.8585007534698
76321,370.67937442666255
76322,673.0157644077212
76323,30683.59735294598
76324,1053.3185869052286
76325,36.93467754535235
76326,358.18508514112426
76327,612.3266059109549
76328,16.874677413353208
76329,370.67937442666255
76330,351.8585007534698
76331,370.67937442666255
76332,673.0157644077212
76333,30683.59735294598
76334,1053.3185869052286
76335,36.93467754535235
76336,358.18508514112426
76337,616.3419028538555
76338,16.874677413353208
76339,370.67937442666255
76340,351.8585007534698
76341,370.67937442666255
76342,673.0157644077212
76343,30717.11901523419
76344,1053.3185869052286
76345,36.93467754535235
76346,358.18508514112426
76347,612.3266059109549
76348,16.874677413353208
76349,370.67937442666255
76350,351.8585007534698
76351,370.67937442666255
76352,673.0157644077212
76353,30683.59735294598
76354,1053.3185869052286
76355,36.93467754535235
76356,358.18508514112426
76357,511.9319543239678
76358,16.874677413353208
76359,370.67937442666255
76360,351.8585007534698
76361,370.67937442666255
76362,673.0157644077212
76363,30683.59735294598
76364,1053.3185869052286
76365,259.832427964202
76366,145.29532091995523
76367,102.27646459914622
76368,30.70494584351685
76369,310.8920783564949
76370,0.0
76371,2282.2960270270773
76372,13548.565844577282
76373,2615.4725388700003
76374,2106.179821033632
76375,58.052672304745556
76376,0.0
76377,2628.778544804826
76378,336.96838262479565
76379,23283.093930432595
76380,39.286133652000004
76381,207.71541089150315
76382,0.0
76383,412.35540479182566
76384,6582.315800371033
76385,2097.1096676460347
76386,8.711051827184608
76387,11662.160548710495
76388,248.5392721710021
76389,19379.00991797936
76390,749.8421516930109
76391,0.0
76392,140.26918527124965
76393,7119.552351599041
76394,108.45576897863276
76395,0.0
76396,191.5040084894955
76397,6881.5092948547845
76398,64.01384829988656
76399,0.0
76400,640.589998558851
76401,80.81638761386316
76402,605.5727315761699
76403,2578.4897084869917
76404,40.18123338622639
76405,63.88457325689502
76406,270.3337835976835
76407,6575.744271746029
76408,20773.336638800032
76409,36403.06203382296
76410,168.031521950769
76411,2505.4653136249385
76412,664.0095171616167
76413,9738.892981118815
76414,116.06352472565878
76415,8810.586138763436
76416,28.793399916723544
76417,2097.1096676460347
76418,11431.124672568667
76419,426.0685695729796
76420,103.94853119192634
76421,4761.980838688166
76422,90.10626709271216
76423,494.06868372011576
76424,0.0
76425,479.9883831576252
76426,18180.256676598616
76427,11184.439594208683
76428,48.486421116369144
76429,75.22939034579946
76430,9697.785385401721
76431,10345.910779989003
76432,251.37827057076143
76433,14.797439880707156
76434,57.11978724474132
76435,326.4701943707541
76436,250.33504699055783
76437,4688.887874478061
76438,0.0
76439,0.0
76440,0.0
76441,13823.303207051815
76442,82.15000473397106
76443,86.68006605219286
76444,86.68006605219286
76445,34.26869406374324
76446,34.26869406374324
76447,34.26869406374324
76448,34.912583721396075
76449,34.912583721396075
76450,34.912583721396075
76451,34.912583721396075
76452,34.912583721396075
76453,34.912583721396075
76454,34.912583721396075
76455,34.912583721396075
76456,34.912583721396075
76457,34.912583721396075
76458,34.912583721396075
76459,34.912583721396075
76460,34.912583721396075
76461,34.912583721396075
76462,34.912583721396075
76463,34.912583721396075
76464,34.912583721396075
76465,34.912583721396075
76466,41.71477223839528
76467,41.71477223839528
76468,41.71477223839528
76469,41.71477223839528
76470,41.71477223839528
76471,9.574510440292379
76472,7.446078174652034
76473,7.446078174652034
76474,7.446078174652034
76475,79.5319404629356
76476,142.01531949749887
76477,142.01531949749887
76478,142.01531949749887
76479,142.01531949749887
76480,142.01531949749887
76481,142.01531949749887
76482,142.01531949749887
76483,148.37652563731703
76484,165.3676372264151
76485,165.3676372264151
76486,165.3676372264151
76487,187.03199104515014
76488,193.83417956214933
76489,193.83417956214933
76490,193.83417956214933
76491,225.3798551823202
76492,225.3798551823202
76493,225.3798551823202
76494,225.3798551823202
76495,225.3798551823202
76496,225.3798551823202
76497,225.3798551823202
76498,225.3798551823202
76499,225.3798551823202
76500,218.577666665321
76501,218.577666665321
76502,244.47432265774594
76503,244.47432265774594
76504,244.47432265774594
76505,244.47432265774594
76506,244.47432265774594
76507,244.47432265774594
76508,244.47432265774594
76509,244.47432265774594
76510,244.47432265774594
76511,172.3884603694624
76512,109.90508133489914
76513,109.90508133489914
76514,109.90508133489914
76515,109.90508133489914
76516,109.90508133489914
76517,109.90508133489914
76518,109.90508133489914
76519,0.0
76520,0.0
76521,0.0
76522,86.68006605219286
76523,34.26869406374324
76524,34.26869406374324
76525,34.26869406374324
76526,34.912583721396075
76527,34.912583721396075
76528,34.912583721396075
76529,34.912583721396075
76530,34.912583721396075
76531,34.912583721396075
76532,34.912583721396075
76533,34.912583721396075
76534,34.912583721396075
76535,34.912583721396075
76536,34.912583721396075
76537,34.912583721396075
76538,34.912583721396075
76539,34.912583721396075
76540,34.912583721396075
76541,34.912583721396075
76542,34.912583721396075
76543,34.912583721396075
76544,41.71477223839528
76545,41.71477223839528
76546,41.71477223839528
76547,41.71477223839528
76548,41.71477223839528
76549,9.574510440292379
76550,7.446078174652034
76551,7.446078174652034
76552,7.446078174652034
76553,79.5319404629356
76554,142.01531949749887
76555,142.01531949749887
76556,142.01531949749887
76557,142.01531949749887
76558,142.01531949749887
76559,142.01531949749887
76560,142.01531949749887
76561,148.37652563731703
76562,165.3676372264151
76563,165.3676372264151
76564,165.3676372264151
76565,187.03199104515014
76566,193.83417956214933
76567,193.83417956214933
76568,193.83417956214933
76569,225.3798551823202
76570,225.3798551823202
76571,225.3798551823202
76572,225.3798551823202
76573,225.3798551823202
76574,225.3798551823202
76575,225.3798551823202
76576,225.3798551823202
76577,225.3798551823202
76578,218.577666665321
76579,218.577666665321
76580,244.47432265774594
76581,244.47432265774594
76582,244.47432265774594
76583,244.47432265774594
76584,244.47432265774594
76585,244.47432265774594
76586,244.47432265774594
76587,244.47432265774594
76588,244.47432265774594
76589,172.3884603694624
76590,109.90508133489914
76591,109.90508133489914
76592,109.90508133489914
76593,109.90508133489914
76594,109.90508133489914
76595,109.90508133489914
76596,109.90508133489914
76597,0.0
76598,0.0
76599,0.0
76600,0.0
76601,0.0
76602,21.420878283200032
76603,14.742693308545444
76604,1101.5750778406439
76605,0.0
76606,24.68424880551038
76607,691.1582762941774
76608,0.0
76609,2538.321456113308
76610,31.122358192040643
76611,356.4906760793253
76612,22.169695330620222
76613,16.72333096913036
76614,0.0
76615,51.87438406395431
76616,48.25525164349825
76617,112.2758357780466
76618,0.18186989842806628
76619,601.1882883471098
76620,5.143354857967104
76621,0.0
76622,20.762916639520412
76623,16.052043830273618
76624,83.33303638332903
76625,22.23907063514946
76626,16.72333096913036
76627,42.42797018424365
76628,1.0622172792730828
76629,386.59453497480575
76630,54.56203529320097
76631,88.92525922626136
76632,16.672391577130668
76633,16.672391577130668
76634,16.672391577130668
76635,0.0
76636,327.32909139439846
76637,51.28770512207671
76638,133.10847978664586
76639,42301.827079052695
76640,484.61668226759883
76641,20.46547665699431
76642,0.0
76643,0.0
76644,48.078235407759344
76645,53.008793307732844
76646,53.763578407670074
76647,26.41903918308595
76648,77.2740147684973
76649,19.40016551992732
76650,29.166013446603394
76651,15.90761428038368
76652,20.46547665699431
76653,46.80609536521579
76654,55.61654166568614
76655,828.7400038880767
76656,765.1047461008533
76657,457.36251975950927
76658,9.76584792667607
76659,1295.7279509418381
76660,419.4493393568451
76661,8.492949936194947
76662,15.907614280383685
76663,0.0
76664,20.46547665699431
76665,20.46547665699431
76666,20.46547665699431
76667,382.5445739814879
76668,73.55513317165799
76669,48.12846018786699
76670,76.90501688262817
76671,738.3293700769098
76672,718.363259682619
76673,77.87725149099386
76674,94.0781496617253
76675,21.527693936267394
76676,21.523563298572384
76677,15776.070565281738
76678,6411.576518322134
76679,360.883330042078
76680,54.344601198791516
76681,26.63677793762838
76682,3183.3034473656094
76683,346.0021890384776
76684,74.51092915923215
76685,91.72308408230391
76686,2837.311050700936
76687,3381.4349472280765
76688,224.18443112239459
76689,305.6182983234291
76690,191.89078855671158
76691,70.18375997076821
76692,209.84048290121598
76693,135.0793504106511
76694,564.112891913286
76695,2875.7050180507113
76696,248.1185967740182
76697,372.49438600737744
76698,6250.827101005769
76699,200.97007043298507
76700,232.5126581435843
76701,11961.7961306242
76702,6449.004255137545
76703,0.0
76704,153.5466050353131
76705,126.7935838425096
76706,3938.099948509037
76707,3823.115166759006
76708,33.59944744863423
76709,6411.576518322134
76710,186.8536274013025
76711,6811.485907929894
76712,441.01589622738186
76713,228.9820148022705
76714,6852.018114982001
76715,410.3212762779373
76716,559.014309419338
76717,326.52999790150477
76718,9929.185523310156
76719,65.27582805343356
76720,439.74280771131697
76721,644.2304396562193
76722,45.41431866997631
76723,6609.732283088684
76724,89.17718519046045
76725,80.06935804745382
76726,223.5063379873674
76727,20.333810673534952
76728,63142.91931660274
76729,253.00370586874112
76730,181.55977248351104
76731,4090.3560256843184
76732,12808.241247135516
76733,2810.539827091272
76734,170.47563332592145
76735,161.15778581923868
76736,447.50618835510915
76737,0.0
76738,174.41709482015693
76739,3382.897174412669
76740,216.92988586995207
76741,44.40658710289393
76742,6732.753033735612
76743,348.90459816198336
76744,131.63073102538254
76745,494.96407783070987
76746,68.69156897838788
76747,17.030231354444172
76748,3011.4329854637217
76749,105.79411489611613
76750,6726.386402984481
76751,607.1433130715412
76752,33789.19787149568
76753,34.14603123635839
76754,1057.493729057148
76755,0.0
76756,0.0
76757,4.118874185655053
76758,4.118874185655053
76759,254.41043530711624
76760,1849.1976958942566
76761,1621.0067766587567
76762,76.78654717859115
76763,71.91763184063754
76764,71.91763184063754
76765,5.875359347070239
76766,5.875359347070239
76767,19.45200513186922
76768,153.01761121671808
76769,153.01761121671808
76770,86.46601384310294
76771,1.9618943587934001
76772,2.392085570702625
76773,0.4301912119092246
76774,480.77802320150175
76775,480.77802320150175
76776,47.72690439369984
76777,48907.1868985609
76778,33.80151424744347
76779,0.0
76780,0.0
76781,0.0
76782,19.26479223730099
76783,4075.105441156396
76784,4075.105441156396
76785,4119.1269647394265
76786,4501.048376104081
76787,2173.3230826753356
76788,1722.7058677780344
76789,470.477851739492
76790,493.61626839096436
76791,103.98903119880255
76792,172.4647969796949
76793,2166.433134280375
76794,808.5639709726984
76795,2119.325991594302
76796,7858.687283533833
76797,8205.255219512012
76798,1376.6771098349786
76799,926.4946162221886
76800,129.22337921734442
76801,87.77828396970952
76802,37.56392026643865
76803,91.33400234692081
76804,91.33400234692081
76805,136.83195581535608
76806,130.6357629272119
76807,0.0
76808,177.5850383419491
76809,74.38885107947877
76810,454.9064426952665
76811,459.77998390888683
76812,534.1847911507361
76813,101.42507334085262
76814,167.1654977778773
76815,34.98781723249945
76816,1.8319765545716666
76817,0.0
76818,4.1188741856550495
76819,4.118874185655053
76820,6.066275083922436
76821,16.013725149041125
76822,16.78288563753242
76823,80.50856819792219
76824,80.50856819792219
76825,26.229201994018396
76826,19.56152694270945
76827,0.0
76828,73.86889665711091
76829,114.52167620050709
76830,40.65277954339618
76831,57.5045168378611
76832,649.21525710218
76833,649.21525710218
76834,649.21525710218
76835,649.21525710218
76836,649.21525710218
76837,649.21525710218
76838,649.21525710218
76839,649.21525710218
76840,649.21525710218
76841,649.21525710218
76842,649.21525710218
76843,649.21525710218
76844,649.21525710218
76845,649.21525710218
76846,649.21525710218
76847,649.21525710218
76848,649.21525710218
76849,649.21525710218
76850,649.21525710218
76851,649.21525710218
76852,649.21525710218
76853,649.21525710218
76854,649.21525710218
76855,649.21525710218
76856,649.21525710218
76857,649.21525710218
76858,649.21525710218
76859,649.21525710218
76860,649.21525710218
76861,649.21525710218
76862,649.21525710218
76863,649.21525710218
76864,649.21525710218
76865,649.21525710218
76866,649.21525710218
76867,649.21525710218
76868,649.21525710218
76869,649.21525710218
76870,649.21525710218
76871,649.21525710218
76872,649.21525710218
76873,649.21525710218
76874,649.21525710218
76875,649.21525710218
76876,649.21525710218
76877,649.21525710218
76878,649.21525710218
76879,649.21525710218
76880,649.21525710218
76881,649.21525710218
76882,649.21525710218
76883,649.21525710218
76884,649.21525710218
76885,649.21525710218
76886,649.21525710218
76887,649.21525710218
76888,649.21525710218
76889,649.21525710218
76890,649.21525710218
76891,649.21525710218
76892,649.21525710218
76893,649.21525710218
76894,649.21525710218
76895,649.21525710218
76896,649.21525710218
76897,649.21525710218
76898,649.21525710218
76899,649.21525710218
76900,649.21525710218
76901,649.21525710218
76902,649.21525710218
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,494.02597500736977
76912,494.02597500736977
76913,494.02597500736977
76914,494.02597500736977
76915,34.52052060509451
76916,34.52052060509451
76917,25.495184699159246
76918,40.61066785610938
76919,40.61066785610938
76920,57.284701994941955
76921,57.284701994941955
76922,57.284701994941955
76923,57.284701994941955
76924,63.30110023323946
76925,63.30110023323946
76926,37.80591553408021
76927,37.80591553408021
76928,37.80591553408021
76929,37.80591553408021
76930,69.11332827949286
76931,69.11332827949286
76932,69.11332827949286
76933,69.11332827949286
76934,69.11332827949286
76935,69.11332827949286
76936,69.11332827949286
76937,42.94083931526887
76938,66.52181929975404
76939,64.51329837286768
76940,70.95067279601123
76941,70.95067279601123
76942,53.52540446236061
76943,50.90413215889601
76944,266.5062542074609
76945,266.5062542074609
76946,266.5062542074609
76947,266.5062542074609
76948,266.5062542074609
76949,502.6671320370873
76950,770.3798480805239
76951,787.0538822193564
76952,803.8345398800706
76953,773.8161854724418
76954,759.5003620104841
76955,254.77220644456244
76956,177.54952455793313
76957,120.83173635110953
76958,32.60013010668796
76959,1.6315025486600558
76960,1.6315025486600558
76961,1.6315025486600558
76962,1.6315025486600558
76963,1.6315025486600558
76964,1.6315025486600558
76965,1.6315025486600558
76966,1.6315025486600558
76967,1.6315025486600558
76968,1.6315025486600558
76969,0.0
76970,0.0
76971,0.0
76972,0.0
76973,0.0
76974,0.0
76975,9.32562179277369
76976,9.32562179277369
76977,252.26395827587112
76978,483.89246009260495
76979,483.89246009260495
76980,483.89246009260495
76981,483.89246009260495
76982,483.89246009260495
76983,500.5948395791189
76984,507.9432519251778
76985,507.9432519251778
76986,728.0777499866352
76987,1191.3347536201027
76988,2277.0230022272685
76989,79.83810782568037
76990,34.15767930561642
76991,0.0
76992,211.29579950545417
76993,306.2493028900243
76994,115.77156828157136
76995,214.77059722263
76996,93.3508472318326
76997,76.17224767319507
76998,486.6652326788384
76999,1077.5644849045511
77000,115.77156828157136
77001,214.12906598592275
77002,133.2893096940914
77003,68.97547697362417
77004,185.23618433403237
77005,121.3197623135717
77006,0.0
77007,167.46603104802043
77008,149.01045720630358
77009,1294.2870255029025
77010,275.3518534818656
77011,64.72349082183054
77012,0.0
77013,4758.187206172848
77014,303.83305936638357
77015,44.64981447480737
77016,10.274744361225656
77017,224.35291640968504
77018,2340.4498685890576
77019,0.0
77020,1227.8963446025396
77021,211.29579950545417
77022,1027.7923202478958
77023,5775.66662535866
77024,204.08598107692075
77025,2480.959986121092
77026,0.0
77027,446.93353530778285
77028,69.0511806188852
77029,155.96414086449283
77030,10592.808740750112
77031,109.575272732523
77032,40.192572582921485
77033,121.3197623135717
77034,81.84314374465487
77035,171.11778282999703
77036,270.9349689899469
77037,0.0
77038,40.192572582921485
77039,0.0
77040,14.017778202188056
77041,18486.982447363567
77042,60.07276487765098
77043,79.83810782568037
77044,71.26587240494484
77045,2325.468389178974
77046,361.67921602194474
77047,61.695926321150345
77048,221.71108164867564
77049,69.0511806188852
77050,2394.9130595225975
77051,162.25089657827334
77052,10450.248074147617
77053,152.86464757457728
77054,1137.1335332312467
77055,137.8036623529298
77056,0.0
77057,3.1976161768149938
77058,204.08598107692075
77059,19.819438122002296
77060,5.060556803949131
77061,18309.753404353836
77062,120.85406110624007
77063,30.8225880847795
77064,26.01189906688765
77065,1294.2870255029025
77066,18309.753404353836
77067,129.9522417976052
77068,0.0
77069,0.0
77070,0.0
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.0
77077,0.0
77078,0.0
77079,0.0
77080,0.0
77081,0.0
77082,0.0
77083,0.0
77084,0.0
77085,0.0
77086,0.0
77087,0.0
77088,0.0
77089,0.0
77090,0.0
77091,0.0
77092,0.0
77093,0.0
77094,0.0
77095,0.0
77096,0.0
77097,0.0
77098,0.0
77099,0.0
77100,0.0
77101,0.0
77102,0.0
77103,0.0
77104,0.0
77105,0.0
77106,0.0
77107,0.0
77108,0.0
77109,0.0
77110,0.0
77111,0.0
77112,0.0
77113,0.0
77114,0.0
77115,0.0
77116,0.0
77117,0.0
77118,0.0
77119,0.0
77120,0.0
77121,0.0
77122,0.0
77123,0.0
77124,0.0
77125,0.0
77126,0.0
77127,0.0
77128,0.0
77129,0.0
77130,0.0
77131,0.0
77132,0.0
77133,0.0
77134,0.0
77135,0.0
77136,0.0
77137,0.0
77138,0.0
77139,0.0
77140,20.387753558572246
77141,20.387753558572246
77142,20.387753558572246
77143,20.387753558572246
77144,20.387753558572246
77145,20.387753558572246
77146,2676.4732596984445
77147,0.0
77148,1503.832347250206
77149,1278.3984668568937
77150,44.44058843426232
77151,219.1116902916362
77152,246.1944757162437
77153,2313.9506974836686
77154,1180.7709559487937
77155,137.83655618394369
77156,51.158250854352964
77157,13.900873290318213
77158,0.0
77159,0.0
77160,0.0
77161,85.12631588477065
77162,6753.582135108434
77163,249.29700166249086
77164,76.21234482334414
77165,1053.3185869052286
77166,21.853482287774593
77167,0.0
77168,0.0
77169,132.97556804380642
77170,30.248105996576655
77171,0.0
77172,0.0
77173,0.0
77174,51.184983078016174
77175,736.5773736441029
77176,901.937804162205
77177,1251.0094409824762
77178,310.0499475975509
77179,7538.094650860692
77180,19.672771907194647
77181,33598.08210955087
77182,15370.38694213381
77183,32776.91206300412
77184,387.6116963003754
77185,4795.086707621521
77186,358.18508514112426
77187,0.0
77188,58.609257912970804
77189,427.1033285582678
77190,170.56747157605403
77191,8251.007549479053
77192,836.709401956847
77193,104.58843376180171
77194,10179.695211813758
77195,1202.7880475245017
77196,1238.5841015533226
77197,633.5671111572464
77198,539.0975788142819
77199,225.36044280070993
77200,168.2653307100398
77201,511.9319543239678
77202,507.19371403780906
77203,70986.14228759355
77204,48083.194746205845
77205,13.253938562092888
77206,4550.546550677075
77207,654.7071162888949
77208,85.32999435590509
77209,2026.871210715263
77210,201.39543967419743
77211,2609.3039942054515
77212,229.98097926660648
77213,420.8100551540569
77214,802.6457613191943
77215,58.674436334516464
77216,0.0
77217,638.0257232244666
77218,233.22443618632855
77219,0.0
77220,163.70012455320366
77221,57.90817956243814
77222,0.0
77223,926.8123626579287
77224,0.0
77225,18.971693556661986
77226,85.4686317761055
77227,4974.602437657343
77228,79.09638775507355
77229,137.86967560818562
77230,0.0
77231,2757.7145055415476
77232,333.35819089477025
77233,79.20039187000559
77234,7638.976682932029
77235,0.0
77236,2.412584129812686
77237,27443.876748632843
77238,7572.34028222786
77239,8099.864047284651
77240,8209.71024887232
77241,7.566192549854071
77242,2689.842103495356
77243,38492.09386956833
77244,32.42000745422841
77245,2732.356489670538
77246,164.78645503803455
77247,69.27779040204668
77248,13449.098108240983
77249,5035.7578358832625
77250,34.65213330201128
77251,0.0
77252,37.40436430309265
77253,338.9634411809098
77254,18723.773061019216
77255,197.1414852896329
77256,27482.89013468725
77257,2472.417095425289
77258,2887.171647987374
77259,343.74124968085715
77260,74.8733315851983
77261,290.90837867990797
77262,284.01922426612913
77263,8202.342795612649
77264,39.4746724615201
77265,10294.756142973685
77266,0.0
77267,39.8126664718255
77268,13624.944755007678
77269,8.9144549363215
77270,21514.29217094243
77271,10.40756288224079
77272,32.43893560970289
77273,4929.7834997870605
77274,48.91734948840356
77275,344.8561684446728
77276,154.4510782211091
77277,9879.253842262235
77278,4689.439751279093
77279,42.61135689985657
77280,4593.603807252543
77281,4911.9633781862085
77282,94.20812311663816
77283,55.83972841356188
77284,2467.1994356442415
77285,4950.569264291472
77286,2739.283992093319
77287,2288.91393961585
77288,3233.080981989379
77289,5471.164372523236
77290,2374.7463011689492
77291,109.26707225318513
77292,24.68290875831677
77293,2689.1970219161517
77294,2275.7577883565837
77295,40.96368241294559
77296,7744.179117865002
77297,10609.052616839346
77298,2916.1459781946405
77299,2695.3525497050696
77300,17.391146507022988
77301,99.77462824210092
77302,495.7850916605282
77303,7118.81039715036
77304,27100.827449899116
77305,1.1197753877738394
77306,33.59016471162461
77307,33.59016471162461
77308,33.59016471162461
77309,33.59016471162461
77310,33.59016471162461
77311,33.59016471162461
77312,33.59016471162461
77313,3.844829892708154
77314,3.844829892708154
77315,0.0
77316,127.46135768640713
77317,127.46135768640713
77318,127.46135768640713
77319,2718.6199561741264
77320,2804.554452751138
77321,0.0
77322,0.0
77323,205.02968448673016
77324,193.74024780338183
77325,0.0
77326,0.0
77327,0.0
77328,0.0
77329,41.29381035302313
77330,41.29381035302313
77331,115.55351194072107
77332,115.55351194072107
77333,115.55351194072107
77334,115.55351194072107
77335,108.12371405534265
77336,108.12371405534265
77337,74.25970158769793
77338,74.25970158769793
77339,29.34913632744792
77340,1717.6210817373162
77341,1717.6210817373162
77342,1717.6210817373162
77343,1918.7735448624574
77344,1918.7735448624574
77345,1918.7735448624574
77346,519.2543303077841
77347,519.2543303077841
77348,519.2543303077841
77349,1543.688127967498
77350,1507.1579956874837
77351,1507.1579956874837
77352,1507.1579956874837
77353,1507.1579956874837
77354,1818.727898880117
77355,1818.727898880117
77356,1818.727898880117
77357,1935.0354774285943
77358,2704.794096764841
77359,2704.794096764841
77360,29.428011281026023
77361,254.2342261750013
77362,254.2342261750013
77363,0.0
77364,0.0
77365,2804.554452751138
77366,1499.0722896872755
77367,142.14032352260534
77368,193.74024780338183
77369,208.7052207094126
77370,41.29381035302313
77371,41.29381035302313
77372,41.29381035302313
77373,1497.095066515756
77374,1666.5845506324235
77375,1836.074034749091
77376,1836.074034749091
77377,1836.074034749091
77378,521.0960406455964
77379,215.3407748137128
77380,1053.3185869052286
77381,30683.59735294598
77382,36.93467754535235
77383,1202.7880475245017
77384,1202.7880475245017
77385,1202.7880475245017
77386,168.2653307100398
77387,168.2653307100398
77388,511.9319543239678
77389,511.9319543239678
77390,507.19371403780906
77391,507.19371403780906
77392,4694.279555447676
77393,4694.279555447676
77394,1312.718364278524
77395,1083.2563176508336
77396,1083.2563176508336
77397,1687.9171409179048
77398,1687.9171409179048
77399,1202.7880475245017
77400,1202.7880475245017
77401,1202.7880475245017
77402,1202.7880475245017
77403,633.5671111572464
77404,633.5671111572464
77405,633.5671111572464
77406,633.5671111572464
77407,168.2653307100398
77408,168.2653307100398
77409,168.2653307100398
77410,168.2653307100398
77411,511.9319543239678
77412,511.9319543239678
77413,511.9319543239678
77414,507.19371403780906
77415,507.19371403780906
77416,507.19371403780906
77417,507.19371403780906
77418,4694.279555447676
77419,4694.279555447676
77420,4694.279555447676
77421,4694.279555447676
77422,1312.718364278524
77423,1083.2563176508336
77424,1083.2563176508336
77425,1083.2563176508336
77426,1687.9171409179048
77427,1687.9171409179048
