index_oligo,RBP_G3BP2_expr_aff_50
84340,643.8361119398788
84341,662.4788583449381
84342,662.4788583449381
84343,662.4788583449381
84344,662.4788583449381
84345,662.4788583449381
84346,662.4788583449381
84347,662.4788583449381
84348,662.4788583449381
84349,662.4788583449381
84350,662.4788583449381
84351,1106.3300941806226
84352,1318.3739087036552
84353,1318.3739087036552
84354,1318.3739087036552
84355,213.10737815606325
84356,113.98845397613168
84357,151.67747969943716
84358,553.7414633366913
84359,0.0
84360,508.8818105135583
84361,506.1375368181241
84362,44.24720386868032
84363,517.2017402896099
84364,517.2017402896099
84365,213.5210557017593
84366,61.99711864317659
84367,61.99711864317659
84368,360.10664617296464
84369,423.5508699023534
84370,345.6695202253661
84371,665.8398211539338
84372,670.0047863441727
84373,286.4460749616864
84374,463.9300843388616
84375,490.8190590328936
84376,380.49518234203305
84377,65.00162789121624
84378,397.1940246203039
84379,641.18216758753
84380,0.0
84381,318.3933225703921
84382,466.17088995465525
84383,4.540433246374406
84384,207.1542342292852
84385,162.98324088519837
84386,135.34600660654775
84387,174.75735097966927
84388,473.11970104598555
84389,145.00061876004548
84390,0.0
84391,389.1949786748867
84392,360.07839162585964
84393,639.889865327513
84394,408.20393516861304
84395,384.2010731505844
84396,115.34819594556036
84397,49.18158196793536
84398,564.0762948426906
84399,614.0743585515896
84400,389.07247102120357
84401,439.3043878380195
84402,50.23191681681592
84403,138.9613001087677
84404,87.6428282180329
84405,87.6428282180329
84406,153.0314082811009
84407,377.919477211759
84408,395.3956641457444
84409,426.48923183244244
84410,224.99069155922103
84411,238.413612007097
84412,615.2421290168443
84413,266.08202644814764
84414,128.9173378168944
84415,128.9173378168944
84416,194.35836033166822
84417,402.61864435500934
84418,213.10737815606325
84419,465.5817636484837
84420,457.67358748559815
84421,174.46277815105597
84422,134.2126218349194
84423,65.57634326505908
84424,218.60775154616
84425,153.0314082811009
84426,354.3540652941985
84427,259.5770888273369
84428,0.0
84429,0.0
84430,418.8501288092813
84431,393.98825239824515
84432,147.05846655180224
84433,0.0
84434,964.6501912828421
84435,312.50253818145575
84436,0.0
84437,274.93419102441345
84438,482.7867882799595
84439,0.0
84440,398.4553094013369
84441,163.0921551561681
84442,187.22638852901503
84443,523.6562305780161
84444,583.3792950324676
84445,0.0
84446,87.00311940287037
84447,445.36994605706576
84448,144.88155732401734
84449,303.60356766255893
84450,30.112467210186242
84451,486.1793990741792
84452,51.20702850559326
84453,817.6441424160292
84454,71.159525772089
84455,260.6088692977594
84456,614.345832398387
84457,602.5632993408628
84458,244.74338569344843
84459,0.0
84460,38.709418997602405
84461,457.9012112810498
84462,236.60207593148067
84463,366.94541193502783
84464,91.22112601999332
84465,99.95511968487017
84466,316.7367857506113
84467,74.98223126796753
84468,158.40854336713346
84469,0.0
84470,266.7737611902396
84471,0.0
84472,56.03272567408677
84473,39.15598991673116
84474,71.62771374800941
84475,0.0
84476,718.1226693233817
84477,408.104225984504
84478,85.14853363689289
84479,14.022846674787443
84480,0.0
84481,130.51150492729371
84482,226.38237844574616
84483,354.16910268681033
84484,922.339622425381
84485,485.0051583401085
84486,153.80640119240707
84487,274.1840958559722
84488,217.99344742566132
84489,0.0
84490,488.87655698763984
84491,305.59641873536407
84492,284.1268266471384
84493,310.19044413916123
84494,0.0
84495,314.62438435150693
84496,489.7134783724344
84497,875.847796972616
84498,671.3181356880621
84499,906.0195284983312
84500,110.78400840003125
84501,626.1477228151177
84502,159.83432109107335
84503,200.76129873622094
84504,1084.438410303117
84505,457.37073736553174
84506,0.0
84507,0.0
84508,354.0000050783846
84509,354.0000050783846
84510,0.0
84511,157.48965107283837
84512,323.32495629615323
84513,378.9385944994234
84514,55.613638203270135
84515,452.03602031271214
84516,510.03811888255825
84517,823.9908906785088
84518,0.0
84519,511.75620498700107
84520,511.75620498700107
84521,259.28981238384176
84522,517.8432692165461
84523,451.6089955304762
84524,349.33469731739416
84525,745.2494486711589
84526,612.3694652166544
84527,103.95827950408305
84528,0.0
84529,158.2673477460196
84530,158.56710763902862
84531,12.661260482217246
84532,126.07154575949184
84533,388.9626252443134
84534,571.9879962974549
84535,1304.7878723873898
84536,1315.4875917835848
84537,1206.2005754757859
84538,0.0
84539,0.0
84540,532.9989129735824
84541,0.0
84542,157.48965107283837
84543,452.03602031271214
84544,259.28981238384176
84545,0.0
84546,0.29975989300903366
84547,0.0
84548,0.0
84549,0.0
84550,0.0
84551,0.0
84552,0.0
84553,0.0
84554,0.0
84555,0.0
84556,0.0
84557,0.0
84558,0.0
84559,0.0
84560,549.9284387899111
84561,695.361961837204
84562,510.03811888255825
84563,823.9908906785088
84564,193.05553869777185
84565,0.0
84566,1006.3696843929065
84567,327.52715830347825
84568,0.0
84569,645.0502054143806
84570,517.9710599271277
84571,321.52584969971053
84572,321.52584969971053
84573,750.2638293709302
84574,499.1214545820372
84575,499.1214545820372
84576,0.0
84577,0.0
84578,0.0
84579,280.20325600976446
84580,280.20325600976446
84581,280.20325600976446
84582,673.3901615004378
84583,1239.1820651607627
84584,1239.1820651607627
84585,1239.1820651607627
84586,1256.0365505985972
84587,1256.0365505985972
84588,1256.0365505985972
84589,1256.0365505985972
84590,0.0
84591,0.0
84592,1255.1714974036877
84593,183.96150420817304
84594,0.0
84595,1297.7551504489454
84596,1440.1302573012879
84597,1164.708286739611
84598,1069.0968561963011
84599,924.1640401336812
84600,924.1640401336812
84601,0.0
84602,0.0
84603,0.0
84604,77.78368265042492
84605,280.20325600976446
84606,280.20325600976446
84607,280.20325600976446
84608,673.3901615004378
84609,673.3901615004378
84610,673.3901615004378
84611,673.3901615004378
84612,673.3901615004378
84613,673.3901615004378
84614,1239.1820651607627
84615,1239.1820651607627
84616,1536.2398066083617
84617,1536.2398066083617
84618,1536.2398066083617
84619,1536.2398066083617
84620,1536.2398066083617
84621,1536.2398066083617
84622,1536.2398066083617
84623,1536.2398066083617
84624,1536.2398066083617
84625,1536.2398066083617
84626,1536.2398066083617
84627,1536.2398066083617
84628,1536.2398066083617
84629,1536.2398066083617
84630,1348.6156863973995
84631,1256.0365505985972
84632,1256.0365505985972
84633,1256.0365505985972
84634,1256.0365505985972
84635,1256.0365505985972
84636,1256.0365505985972
84637,1256.0365505985972
84638,1256.0365505985972
84639,1256.0365505985972
84640,1256.0365505985972
84641,1256.0365505985972
84642,1256.0365505985972
84643,1256.0365505985972
84644,1256.0365505985972
84645,1256.0365505985972
84646,1256.0365505985972
84647,1256.0365505985972
84648,1256.0365505985972
84649,1256.0365505985972
84650,1256.0365505985972
84651,1256.0365505985972
84652,1256.0365505985972
84653,1256.0365505985972
84654,1256.0365505985972
84655,1256.0365505985972
84656,1256.0365505985972
84657,1256.0365505985972
84658,1256.0365505985972
84659,0.0
84660,0.0
84661,0.0
84662,0.0
84663,0.0
84664,0.0
84665,0.0
84666,0.0
84667,0.0
84668,0.0
84669,0.0
84670,
84671,
84672,
84673,
84674,
84675,
84676,
84677,
84678,
84679,
84680,
84681,
84682,
84683,
84684,
84685,
84686,
84687,
84688,
84689,
84690,
84691,
84692,
84693,
84694,
84695,
84696,
84697,
84698,
84699,
84700,
84701,
84702,
84703,
84704,
84705,
84706,
84707,
84708,
84709,
84710,
84711,
84712,
84713,
84714,
84715,
84716,
84717,
84718,
84719,
84720,
84721,
84722,
84723,
84724,
84725,
84726,
84727,
84728,
84729,
84730,347.84995229822596
84731,658.3582884747419
84732,128.89983654862021
84733,128.89983654862021
84734,128.89983654862021
84735,128.89983654862021
84736,128.89983654862021
84737,128.89983654862021
84738,128.89983654862021
84739,128.89983654862021
84740,128.89983654862021
84741,656.0755741666505
84742,658.3582884747419
84743,658.3582884747419
84744,658.3582884747419
84745,658.3582884747419
84746,658.3582884747419
84747,658.3582884747419
84748,658.3582884747419
84749,658.3582884747419
84750,658.3582884747419
84751,872.1216335247864
84752,872.1216335247864
84753,872.1216335247864
84754,872.1216335247864
84755,872.1216335247864
84756,872.1216335247864
84757,872.1216335247864
84758,872.1216335247864
84759,872.1216335247864
84760,340.71543165889625
84761,340.71543165889625
84762,609.8924595341199
84763,609.8924595341199
84764,609.8924595341199
84765,609.8924595341199
84766,609.8924595341199
84767,609.8924595341199
84768,609.8924595341199
84769,608.4495134111102
84770,608.4495134111102
84771,608.4495134111102
84772,608.4495134111102
84773,608.4495134111102
84774,608.4495134111102
84775,608.4495134111102
84776,608.4495134111102
84777,608.4495134111102
84778,273.55317330973196
84779,273.55317330973196
84780,273.55317330973196
84781,273.55317330973196
84782,273.55317330973196
84783,273.55317330973196
84784,0.0
84785,0.0
84786,0.0
84787,0.0
84788,116.98009983690955
84789,116.98009983690955
84790,116.98009983690955
84791,116.98009983690955
84792,286.466539581201
84793,286.466539581201
84794,286.466539581201
84795,286.466539581201
84796,286.466539581201
84797,286.466539581201
84798,286.466539581201
84799,286.466539581201
84800,286.466539581201
84801,436.87826895484886
84802,436.87826895484886
84803,436.87826895484886
84804,289.2542671649649
84805,289.2542671649649
84806,289.2542671649649
84807,289.2542671649649
84808,289.2542671649649
84809,289.2542671649649
84810,
84811,
84812,
84813,
84814,
84815,
84816,
84817,
84818,
84819,
84820,
84821,
84822,
84823,
84824,
84825,
84826,
84827,
84828,
84829,
84830,
84831,
84832,
84833,
84834,
84835,
84836,0.0
84837,0.0
84838,213.03367023518325
84839,6.983106831477954
84840,0.0
84841,0.0
84842,14.00833965153553
84843,14.00833965153553
84844,0.0
84845,105.71245662506097
84846,105.71245662506097
84847,359.6904278036155
84848,485.56506965816834
84849,2.125925528451394
84850,14.706102395836544
84851,637.8803648046913
84852,265.1837219311143
84853,332.31905458758416
84854,402.16886415513727
84855,336.05786540226416
84856,612.8907198032025
84857,669.6390683241057
84858,244.62070286313232
84859,255.9346290862319
84860,99.35982046589444
84861,99.35982046589444
84862,0.0
84863,0.0
84864,0.0
84865,110.12420983961263
84866,110.12420983961263
84867,43.22981401714544
84868,43.22981401714544
84869,43.22981401714544
84870,426.4112627407653
84871,786.5970809605421
84872,1042.3629697036322
84873,1169.7403836157246
84874,930.59570566744
84875,1003.2133750411881
84876,1003.7572601435492
84877,298.4833325822766
84878,0.5438851023610075
84879,42.32451287633352
84880,42.32451287633352
84881,0.0
84882,371.32214608169335
84883,216.2428484867643
84884,47.38538105078466
84885,215.6204306486734
84886,321.99677221974275
84887,33.849300656638924
84888,501.37545288842045
84889,624.355697779127
84890,369.9460388064214
84891,700.2992007724889
84892,680.7381452998427
84893,67.63605099201874
84894,852.3290573372503
84895,171.6233856850155
84896,268.8023504942213
84897,0.0
84898,121.64986767913912
84899,496.80691879770893
84900,393.3470105754001
84901,178.5715936191178
84902,404.2037601709971
84903,34.438130980080224
84904,120.41839880247987
84905,0.0
84906,0.0
84907,0.0
84908,2420.4516701525304
84909,394.68141124260643
84910,324.47889317990433
84911,0.0
84912,581.9070287513663
84913,581.9070287513663
84914,968.0939228605268
84915,1472.5121145076348
84916,1639.027141627662
84917,2381.7763081849666
84918,570.2047158231628
84919,1834.918976130801
84920,766.0351074340316
84921,137.30980404578392
84922,9.529609563285286
84923,770.9425999500628
84924,716.9882704738028
84925,722.2453759348273
84926,717.964545430207
84927,649.2030077553793
84928,1268.171277004194
84929,1181.8368895577878
84930,28.33368708521176
84931,499.40725214441056
84932,1621.6233407187456
84933,1950.6093422324138
84934,1061.5394157278872
84935,3.68905817027217
84936,0.0
84937,488.40402804515213
84938,1507.413708341911
84939,1749.3806572373217
84940,732.6221097327906
84941,854.3057702431778
84942,833.6508129170213
84943,1784.247945069844
84944,1321.7664570703314
84945,217.38323351345977
84946,139.7214664920681
84947,3190.85872045505
84948,179.8691971526489
84949,1162.6817517959266
84950,0.0
84951,0.0
84952,308.3580219246367
84953,1428.3625253501668
84954,119.72938781220005
84955,817.9473301609552
84956,136.5875912262018
84957,57.74152605697687
84958,57.74152605697687
84959,57.74152605697687
84960,0.0
84961,74.67244280708447
84962,74.67244280708447
84963,848.6755486874197
84964,1536.580889345509
84965,1418.6115616705204
84966,740.734529597118
84967,902.9930822798144
84968,237.84924719774676
84969,0.0
84970,0.0
84971,548.5396814958997
84972,363.20255997020314
84973,596.1063562220417
84974,511.0606041031823
84975,1882.4326249181163
84976,1601.0266551521627
84977,571.3276252909233
84978,1010.0141399113149
84979,806.7855605187885
84980,368.09904589839687
84981,1961.4520724145673
84982,1795.4802580487235
84983,947.5726050853033
84984,1795.4802580487235
84985,1217.1584029436754
84986,1598.9227410416136
84987,1271.3575448595848
84988,1193.090742563135
84989,31.32863159257129
84990,909.9670877665577
84991,469.2603745615727
84992,327.9658377909391
84993,24.125129542766047
84994,101.93910011565545
84995,0.0
84996,595.3130715580735
84997,428.1666902649987
84998,1036.3729686033766
84999,658.2563263832369
85000,0.0
85001,0.0
85002,2516.261898996364
85003,797.8546887063419
85004,197.78377530729716
85005,613.789221631142
85006,1332.8543510408886
85007,660.7494061004695
85008,6.337649213961027
85009,1659.5431274065522
85010,592.2207332417938
85011,287.31610698429853
85012,1304.3099306865604
85013,259.88091512996135
85014,0.0
85015,1088.729693840282
85016,680.3444483931892
85017,1410.7840416772021
85018,178.47256773772284
85019,1221.6484920184366
85020,129.42996111215461
85021,1618.5326588476014
85022,664.5507799221316
85023,0.0
85024,838.2471215238385
85025,267.19005285557773
85026,268.04796124457283
85027,1292.2439535403053
85028,1398.50941248293
85029,3107.178705330755
85030,1823.3030760260083
85031,56.82459154311274
85032,1175.3480669937192
85033,824.7388222109344
85034,1129.0868158956312
85035,739.7074453758187
85036,545.6058897827429
85037,837.6218431929685
85038,1154.5713959580912
85039,901.7393709820285
85040,516.4235558908546
85041,1496.9316535806688
85042,1251.2929165779658
85043,1332.6209268970235
85044,51.77544024717045
85045,1465.8934713141573
85046,197.09247242061574
85047,0.0
85048,314.32736141651975
85049,0.0
85050,1112.733341636786
85051,457.16048848203906
85052,1117.6278808282207
85053,1019.7144146345007
85054,169.95456417680566
85055,1862.5211324382328
85056,783.9649668590145
85057,516.2992500257543
85058,0.0
85059,213.03367023518325
85060,6.983106831477954
85061,0.0
85062,0.0
85063,14.00833965153553
85064,14.00833965153553
85065,0.0
85066,69.96808648738337
85067,105.71245662506097
85068,359.6904278036155
85069,2.125925528451394
85070,14.706102395836544
85071,633.229293468578
85072,0.0
85073,332.31905458758416
85074,402.16886415513727
85075,336.05786540226416
85076,0.0
85077,632.2022237901587
85078,241.54947456362348
85079,255.9346290862319
85080,99.35982046589444
85081,99.35982046589444
85082,0.0
85083,0.0
85084,0.0
85085,110.12420983961263
85086,110.12420983961263
85087,43.22981401714544
85088,43.22981401714544
85089,43.22981401714544
85090,426.4112627407653
85091,718.9610299685233
85092,930.4687476614746
85093,1169.7403836157246
85094,586.0542357589061
85095,1003.2133750411881
85096,297.64496201618795
85097,20.626249317441452
85098,42.32451287633352
85099,42.32451287633352
85100,264.8105206307244
85101,0.0
85102,621.1551720131534
85103,200.8522531667791
85104,218.3209649659216
85105,0.0
85106,8.632077832291598
85107,365.6602701975382
85108,289.9944824819754
85109,431.16404516348496
85110,956.9012919339747
85111,0.0
85112,597.6333799980841
85113,223.08343985415587
85114,378.0608298278108
85115,58.76233573482362
85116,367.1363746223484
85117,1158.8080700502305
85118,398.89468163985106
85119,231.17067639817145
85120,550.4382994082563
85121,424.8926469126264
85122,405.6012191571103
85123,75.21776700242911
85124,201.8534902296152
85125,13.474855060567634
85126,13.474855060567634
85127,13.474855060567634
85128,13.474855060567634
85129,13.474855060567634
85130,0.0
85131,0.0
85132,0.0
85133,0.0
85134,0.0
85135,0.0
85136,87.95514882028898
85137,50.342265887178094
85138,53.09130342728407
85139,53.09130342728407
85140,2.7490375401059652
85141,2.7490375401059652
85142,2.7490375401059652
85143,0.0
85144,0.0
85145,489.09940599281106
85146,521.0620400155351
85147,1874.6466839160528
85148,2977.8126725833367
85149,1743.455318382213
85150,2319.549133637974
85151,1649.9661959452023
85152,0.0
85153,0.0
85154,0.0
85155,460.6671305017265
85156,1080.4502943077593
85157,1080.4502943077593
85158,1080.4502943077593
85159,0.0
85160,1301.1024568330636
85161,1301.1024568330636
85162,1301.1024568330636
85163,596.5453379229529
85164,316.03496122668605
85165,675.2609934625211
85166,359.2260322358351
85167,359.2260322358351
85168,104.48060483559144
85169,104.48060483559144
85170,0.0
85171,253.14083602227655
85172,0.0
85173,1016.5952270503
85174,1016.5952270503
85175,283.18269683213754
85176,283.18269683213754
85177,283.18269683213754
85178,0.0
85179,644.4776575726418
85180,644.4776575726418
85181,644.4776575726418
85182,447.0500598963383
85183,727.5604365926051
85184,948.887830276565
85185,948.887830276565
85186,948.887830276565
85187,948.887830276565
85188,948.887830276565
85189,717.3939412453137
85190,305.77572628747475
85191,305.77572628747475
85192,0.0
85193,279.8293289627541
85194,350.3989345720305
85195,350.3989345720305
85196,350.3989345720305
85197,423.42911857059084
85198,1014.8292649371418
85199,1014.8292649371418
85200,0.0
85201,0.0
85202,77.13117266850655
85203,96.18116667977306
85204,0.0
85205,649.838427003919
85206,0.0
85207,366.7801912796954
85208,485.02541939036456
85209,248.43437052586083
85210,606.0522540166826
85211,546.8824269934364
85212,77.13117266850655
85213,808.8144548894074
85214,0.0
85215,844.3199151484812
85216,0.0
85217,269.0376666650675
85218,125.11769979434106
85219,146.10640503418847
85220,165.40828720523913
85221,287.2811270532069
85222,77.13117266850655
85223,0.0
85224,502.53508265094166
85225,809.775068086101
85226,165.40828720523913
85227,1018.1544794836204
85228,125.11769979434106
85229,590.2926428080909
85230,96.18116667977306
85231,122.89108486400599
85232,574.4006534227027
85233,2168.561664139942
85234,1454.0996938482297
85235,0.0
85236,0.0
85237,870.6183463952501
85238,574.4006534227027
85239,332.2297884277217
85240,940.1936658373992
85241,747.5228069251796
85242,863.290119847236
85243,1208.3311597051104
85244,1159.4946289553054
85245,0.0
85246,0.0
85247,715.3270506187619
85248,593.7039596563615
85249,593.7039596563615
85250,593.7039596563615
85251,0.0
85252,0.0
85253,880.9552852191949
85254,177.5500704689417
85255,1656.8896214709912
85256,1086.4671459393503
85257,478.4403137396028
85258,478.4403137396028
85259,72.08788300577014
85260,72.08788300577014
85261,72.08788300577014
85262,99.6477171489611
85263,73.28692475550447
85264,73.28692475550447
85265,106.37905630061704
85266,442.40077607070316
85267,0.0
85268,696.5712149112177
85269,1651.9238607698023
85270,18.110156573463488
85271,18.110156573463488
85272,18.110156573463488
85273,521.0189234090376
85274,440.6749639576042
85275,581.1447209952509
85276,1283.1184539238373
85277,2244.51522353716
85278,503.75134797094785
85279,544.9614429032945
85280,74.53834572815906
85281,472.5806536493291
85282,472.5806536493291
85283,250.57991634998118
85284,567.9863571722041
85285,389.98864069411275
85286,513.0253568337739
85287,1268.4658475741178
85288,1109.6970764520752
85289,1440.4134642453994
85290,1616.0022396497175
85291,1906.640676669437
85292,134.11123227580026
85293,604.787316734229
85294,604.787316734229
85295,329.0637363823483
85296,525.0439606003588
85297,309.90916251164305
85298,193.47306709743907
85299,837.9460659331976
85300,989.0404820382955
85301,989.0404820382955
85302,989.0404820382955
85303,1136.9489145764362
85304,619.0240270046884
85305,611.4622011938078
85306,49.36493910268773
85307,0.0
85308,0.0
85309,266.2068678571205
85310,687.7125324125803
85311,718.2863892032668
85312,1046.1460460638737
85313,107.73855304232096
85314,72.7534216783019
85315,157.2641895942837
85316,474.87775546049363
85317,1795.4802580487235
85318,947.5726050853033
85319,1795.4802580487235
85320,460.3201199369981
85321,691.6252055956141
85322,288.12779744413996
85323,1400.656918839741
85324,854.469578986634
85325,1119.5279623197607
85326,1302.0809861297314
85327,2200.346822124249
85328,733.9930432547638
85329,854.8705429651928
85330,854.8705429651928
85331,854.8705429651928
85332,854.8705429651928
85333,854.8705429651928
85334,854.8705429651928
85335,2071.8282120801764
85336,1961.4589421161254
85337,1271.5096166713204
85338,1271.5096166713204
85339,1271.5096166713204
85340,1271.5096166713204
85341,1271.5096166713204
85342,1271.5096166713204
85343,1271.5096166713204
85344,1271.5096166713204
85345,1271.5096166713204
85346,1271.5096166713204
85347,1271.5096166713204
85348,1859.2395620191744
85349,741.080669354953
85350,241.8177018858338
85351,48.3807214425204
85352,452.8740550949219
85353,133.24624645640912
85354,31.32863159257129
85355,1196.2471933478912
85356,2138.159433681529
85357,2138.159433681529
85358,2138.159433681529
85359,2138.159433681529
85360,941.9122403336378
85361,893.3848241748819
85362,0.0
85363,1580.7635384703187
85364,947.6271664563316
85365,279.13334341824986
85366,279.13334341824986
85367,372.2392943259884
85368,238.27350035873033
85369,5.885876283792276
85370,1332.246810677106
85371,964.9037777654801
85372,1182.465476761501
85373,1076.5982785928202
85374,363.49509578407753
85375,0.0
85376,139.73434821234935
85377,0.0
85378,145.16796044105018
85379,40.19795787647187
85380,40.19795787647187
85381,549.8146664596087
85382,10.429514842184341
85383,571.0570686682607
85384,0.0
85385,620.0996752938289
85386,834.1175837528049
85387,423.48427878446006
85388,927.579929143502
85389,398.58608662002786
85390,1755.131085449398
85391,1795.4894288052071
85392,244.82126182557033
85393,393.17503612512604
85394,1873.0422238085714
85395,222.18177735414497
85396,1511.4236585384995
85397,431.61174190537844
85398,39.2517168362599
85399,619.2986027112629
85400,1508.0867923110845
85401,158.56048918416252
85402,0.0
85403,2457.009792552536
85404,1974.3225857221037
85405,1374.906709037411
85406,1158.8985951377524
85407,0.0
85408,1230.1742460609166
85409,0.0
85410,0.0
85411,0.0
85412,2273.5542860487344
85413,0.0
85414,325.7842174629187
85415,1112.1416868123615
85416,1761.4672217960913
85417,262.9496375657448
85418,982.0472759381532
85419,682.0913869006755
85420,614.5387455044946
85421,138.99788699608405
85422,508.0898120062183
85423,973.0537622066103
85424,747.7949698440589
85425,1629.2882328955318
85426,1719.6990216274282
85427,1152.3926152254392
85428,0.0
85429,0.0
85430,749.259052465664
85431,561.5522394939072
85432,1172.3655318341428
85433,0.0
85434,0.0
85435,265.655952360775
85436,1465.542548837959
85437,645.9978430184627
85438,773.3279082129079
85439,1505.895723947897
85440,2165.2475778074386
85441,0.0
85442,871.4707176630903
85443,1222.7358578892151
85444,186.83150976825752
85445,367.388489665889
85446,732.0617825184462
85447,0.0
85448,795.3891605862702
85449,164.83790216696434
85450,369.0499794498968
85451,605.2675964683913
85452,2226.7653861118997
85453,0.0
85454,840.523319653161
85455,0.0
85456,851.1000510045816
85457,1582.6850967405508
85458,33.154629445575644
85459,1062.2298596603391
85460,229.0079574764548
85461,1361.1593537621188
85462,90.41078873189653
85463,1893.4312819662177
85464,469.6312195760312
85465,0.0
85466,474.18012672056466
85467,684.8983406344161
85468,257.57214069614304
85469,1406.9623067991386
85470,371.4282620957708
85471,1504.0081097706457
85472,1917.3243755824963
85473,2333.0404990159946
85474,1617.7263637350168
85475,111.09382841296751
85476,406.3143597960643
85477,0.0
85478,0.0
85479,1273.44401587801
85480,807.1583037649215
85481,807.1583037649215
85482,995.1731068443428
85483,942.8576335254172
85484,763.004264925626
85485,15.479331609024255
85486,15.479331609024255
85487,15.479331609024255
85488,466.67301659095205
85489,237.45273701286254
85490,466.67301659095205
85491,466.67301659095205
85492,197.6291328476726
85493,496.8858745582449
85494,466.67301659095205
85495,561.7056322375419
85496,507.8504305262026
85497,507.8504305262026
85498,0.0
85499,0.0
85500,0.0
85501,622.1347644047139
85502,622.1347644047139
85503,622.1347644047139
85504,622.1347644047139
85505,622.1347644047139
85506,622.1347644047139
85507,668.2950913347574
85508,668.2950913347574
85509,668.2950913347574
85510,668.2950913347574
85511,668.2950913347574
85512,668.2950913347574
85513,668.2950913347574
85514,668.2950913347574
85515,668.2950913347574
85516,668.2950913347574
85517,668.2950913347574
85518,648.2331173111005
85519,648.2331173111005
85520,74.85758945007649
85521,74.85758945007649
85522,74.85758945007649
85523,74.85758945007649
85524,197.6291328476726
85525,187.79025178145153
85526,187.79025178145153
85527,168.93187032763964
85528,168.93187032763964
85529,168.93187032763964
85530,168.93187032763964
85531,168.93187032763964
85532,168.93187032763964
85533,168.93187032763964
85534,168.93187032763964
85535,168.93187032763964
85536,168.93187032763964
85537,168.93187032763964
85538,168.93187032763964
85539,168.93187032763964
85540,122.77154339759612
85541,313.688615226063
85542,313.688615226063
85543,466.67301659095205
85544,466.67301659095205
85545,466.67301659095205
85546,466.67301659095205
85547,466.67301659095205
85548,466.67301659095205
85549,466.67301659095205
85550,466.67301659095205
85551,466.67301659095205
85552,619.657417955841
85553,619.657417955841
85554,619.657417955841
85555,496.8858745582449
85556,496.8858745582449
85557,496.8858745582449
85558,496.8858745582449
85559,496.8858745582449
85560,496.8858745582449
85561,561.7056322375419
85562,561.7056322375419
85563,561.7056322375419
85564,561.7056322375419
85565,561.7056322375419
85566,561.7056322375419
85567,0.0
85568,254.50694645784006
85569,254.50694645784006
85570,254.50694645784006
85571,1052.5243676377538
85572,1052.5243676377538
85573,1052.5243676377538
85574,1327.8837620545733
85575,2224.9494566086864
85576,2224.9494566086864
85577,2434.67841013307
85578,2434.67841013307
85579,2434.67841013307
85580,0.0
85581,1130.9360746593632
85582,1491.318728339447
85583,1659.0069331889115
85584,1659.0069331889115
85585,1659.0069331889115
85586,676.0291567887986
85587,676.0291567887986
85588,676.0291567887986
85589,528.0708585295482
85590,528.0708585295482
85591,786.8809368416496
85592,911.4412116165275
85593,911.4412116165275
85594,911.4412116165275
85595,911.4412116165275
85596,1416.4938351540866
85597,1416.4938351540866
85598,1416.4938351540866
85599,1157.6837568419855
85600,1157.6837568419855
85601,1157.6837568419855
85602,1157.6837568419855
85603,0.0
85604,2383.0991706620557
85605,2383.0991706620557
85606,3000.4711868702366
85607,4052.6587188571016
85608,4146.3801393283675
85609,2311.2821297575497
85610,2311.2821297575497
85611,2525.150127457988
85612,2525.150127457988
85613,2525.150127457988
85614,2525.150127457988
85615,1907.7781112498074
85616,855.5905792629427
85617,855.5905792629427
85618,855.5905792629427
85619,761.8691587916771
85620,761.8691587916771
85621,356.34662341279096
85622,213.86799770043817
85623,213.86799770043817
85624,213.86799770043817
85625,213.86799770043817
85626,213.86799770043817
85627,0.0
85628,0.0
85629,0.0
85630,364.01764010481116
85631,364.01764010481116
85632,364.01764010481116
85633,364.01764010481116
85634,364.01764010481116
85635,745.1488769709683
85636,745.1488769709683
85637,745.1488769709683
85638,0.0
85639,492.94452990302665
85640,683.1671153608845
85641,683.1671153608845
85642,402.2201595995766
85643,402.2201595995766
85644,552.0432782832112
85645,0.0
85646,573.8330168004375
85647,345.4691821575647
85648,111.22793831229109
85649,111.22793831229109
85650,605.4488064164553
85651,605.4488064164553
85652,605.4488064164553
85653,2098.4016981318255
85654,2098.4016981318255
85655,2052.7711403712524
85656,232.91487958265301
85657,232.91487958265301
85658,555.3815202445768
85659,1016.5750393872646
85660,1438.781435350028
85661,741.898470030546
85662,366.7237756534668
85663,366.7237756534668
85664,366.7237756534668
85665,37.85172479840887
85666,659.310784754855
85667,659.310784754855
85668,659.310784754855
85669,0.0
85670,0.0
85671,825.2506747488078
85672,825.2506747488078
85673,825.2506747488078
85674,825.2506747488078
85675,825.2506747488078
85676,825.2506747488078
85677,328.9950677427506
85678,278.6166942057975
85679,408.7257822471574
85680,1891.4819906146738
85681,1417.9365949014064
85682,632.1076455399196
85683,632.1076455399196
85684,632.1076455399196
85685,282.69692397722497
85686,282.69692397722497
85687,492.13559571981125
85688,80.85495157904647
85689,954.8227288986194
85690,100.91627315752523
85691,191.30278813778904
85692,191.30278813778904
85693,0.0
85694,0.0
85695,259.0191009185368
85696,259.0191009185368
85697,1306.7602680553928
85698,1306.7602680553928
85699,925.3639596346377
85700,925.3639596346377
85701,1045.0698270534713
85702,1364.030840387431
85703,1364.030840387431
85704,828.6766245530018
85705,993.4270642090079
85706,327.9899389111735
85707,327.9899389111735
85708,327.9899389111735
85709,1205.6546307780227
85710,1437.3748845796297
