index_oligo,RBP_G3BP2_expr_aff_50
105396,120.99737282365028
105397,401.66726678602987
105398,401.66726678602987
105399,321.62695409945286
105400,321.62695409945286
105401,993.1760635771094
105402,1161.3264063178492
105403,1006.6634835351567
105404,636.0346060822568
105405,636.0346060822568
105406,1125.893187556091
105407,1091.8487285651863
105408,907.5315785115175
105409,907.5315785115175
105410,419.8758809409509
105411,125.15081994903015
105412,496.6221807366788
105413,779.2386923775902
105414,338.8936014904418
105415,437.899091888767
105416,381.6220020392366
105417,381.6220020392366
105418,1556.6623093113249
105419,2135.4584379898774
105420,2135.4584379898774
105421,3463.686488100489
105422,770.9425999500628
105423,770.9425999500628
105424,1349.0600552905826
105425,1349.0600552905826
105426,1349.0600552905826
105427,1353.340885795203
105428,1353.340885795203
105429,1353.340885795203
105430,716.1052361216452
105431,716.9882704738028
105432,716.9882704738028
105433,716.9882704738028
105434,722.2453759348273
105435,722.2453759348273
105436,722.2453759348273
105437,722.2453759348273
105438,722.2453759348273
105439,722.2453759348273
105440,722.2453759348273
105441,722.2453759348273
105442,722.2453759348273
105443,722.2453759348273
105444,764.6107742300084
105445,133.59498674284586
105446,47.52926315195894
105447,47.52926315195894
105448,185.07661365807058
105449,871.4744708040264
105450,324.47889317990433
105451,324.47889317990433
105452,324.47889317990433
105453,439.25640381715954
105454,649.2030077553793
105455,0.0
105456,0.0
105457,0.0
105458,511.0606041031823
105459,336.3647613586129
105460,1158.8505877512712
105461,1158.8505877512712
105462,417.10433749361624
105463,694.9676861792327
105464,694.9676861792327
105465,694.9676861792327
105466,86.95291383274582
105467,86.95291383274582
105468,172.79000255794844
105469,1965.2652084065815
105470,1965.2652084065815
105471,807.8758857300597
105472,1048.7980457461147
105473,1048.7980457461147
105474,1112.302477959918
105475,1112.302477959918
105476,1112.302477959918
105477,1112.302477959918
105478,1112.302477959918
105479,165.96747088332947
105480,28.33368708521176
105481,28.33368708521176
105482,28.33368708521176
105483,28.33368708521176
105484,28.33368708521176
105485,28.33368708521176
105486,28.33368708521176
105487,241.84456203220677
105488,241.84456203220677
105489,217.38323351345977
105490,528.8193963427071
105491,451.1576293213155
105492,973.5085780304979
105493,1180.0760768478801
105494,1213.054168030108
105495,690.7032193209255
105496,323.41537005923306
105497,323.41537005923306
105498,143.48816989852702
105499,1566.8571814618842
105500,1566.8571814618842
105501,1566.8571814618842
105502,1566.8571814618842
105503,1566.8571814618842
105504,1566.8571814618842
105505,1352.3728272790793
105506,1352.3728272790793
105507,2130.848775240531
105508,2609.1852072702154
105509,269.3452392900854
105510,269.3452392900854
105511,269.3452392900854
105512,269.3452392900854
105513,946.9719085877058
105514,1328.7142005629612
105515,1328.7142005629612
105516,1328.7142005629612
105517,1328.7142005629612
105518,468.6952058080012
105519,415.73822850731534
105520,491.7256245702062
105521,491.7256245702062
105522,97.9999694752638
105523,530.7709103165427
105524,704.6049002665812
105525,173.83398995003847
105526,173.83398995003847
105527,1274.0457976704135
105528,1274.0457976704135
105529,1693.5482664173207
105530,1652.5912062802477
105531,1652.5912062802477
105532,461.97108536596403
105533,384.3093183445723
105534,1061.5394157278872
105535,1061.5394157278872
105536,677.230097383315
105537,801.407438096535
105538,1109.4617869424267
105539,1193.2660751519647
105540,2141.1963150133765
105541,1319.308712076194
105542,1638.0743443768106
105543,690.1441045153988
105544,690.1441045153988
105545,919.1331452848012
105546,919.1331452848012
105547,697.9085581729743
105548,697.9085581729743
105549,797.6664872107398
105550,208.94411608616568
105551,208.94411608616568
105552,356.87558250684333
105553,356.87558250684333
105554,1250.889672893118
105555,1253.312374326204
105556,1253.312374326204
105557,1631.4939036422984
105558,2023.9617776789903
105559,933.3989279220417
105560,899.1058834840076
105561,965.3308792282274
105562,0.0
105563,443.592340989956
105564,1272.830015756911
105565,1272.830015756911
105566,1272.830015756911
105567,929.6250598412364
105568,1272.9773180487357
105569,488.40402804515213
105570,488.40402804515213
105571,474.5342732248049
105572,474.5342732248049
105573,724.9702481124009
105574,734.1757057450446
105575,734.1757057450446
105576,734.1757057450446
105577,520.5695226794198
105578,520.5695226794198
105579,1628.6066174886023
105580,2423.105466030615
105581,1432.736338527537
105582,1432.736338527537
105583,1129.0720082397122
105584,1382.262888392881
105585,1382.262888392881
105586,1507.413708341911
105587,1507.413708341911
105588,2565.9018089728643
105589,1749.3806572373217
105590,1749.3806572373217
105591,1749.3806572373217
105592,1208.8076797456677
105593,1208.8076797456677
105594,1208.8076797456677
105595,110.51007871629915
105596,448.91045974885344
105597,478.12184752462235
105598,1009.6064726490049
105599,1001.4014671952243
105600,1001.4014671952243
105601,708.2939584368532
105602,708.2939584368532
105603,300.6985485215637
105604,252.4437363109684
105605,1086.0402041741359
105606,1074.5186278792223
105607,92.99031818327441
105608,0.0
105609,1952.7319681214715
105610,1409.680586779267
105611,1409.680586779267
105612,1409.680586779267
105613,2074.824421861335
105614,1797.7481483170623
105615,942.2201086263397
105616,0.0
105617,0.0
105618,0.0
105619,2213.9314818452176
105620,1454.8069239500562
105621,1454.8069239500562
105622,1454.8069239500562
105623,1454.8069239500562
105624,564.1694399554486
105625,337.40461474698225
105626,854.3057702431778
105627,516.9011554961955
105628,516.9011554961955
105629,1213.3444214342537
105630,1213.3444214342537
105631,1102.8343427179545
105632,1188.455698329626
105633,793.3247137603286
105634,793.3247137603286
105635,613.4555166076797
105636,613.4555166076797
105637,613.4555166076797
105638,613.4555166076797
105639,293.4644391351662
105640,293.4644391351662
105641,293.4644391351662
105642,293.4644391351662
105643,293.4644391351662
105644,406.0301364591505
105645,28.33368708521176
105646,714.2103596796544
105647,685.8766725944427
105648,685.8766725944427
105649,2825.8241668727183
105650,2209.5091055380517
105651,2172.3933619221884
105652,1322.5525921339363
105653,1322.5525921339363
105654,1322.5525921339363
105655,1322.5525921339363
105656,399.0295059582613
105657,158.65532350131502
105658,1122.0198836733832
105659,1347.3861670220424
105660,1334.0201688207974
105661,1669.5666681788505
105662,1669.5666681788505
105663,1669.5666681788505
105664,1669.5666681788505
105665,1158.506064075668
105666,572.0859601501065
105667,951.6542804374604
105668,1537.373492640331
105669,1339.8904323036452
105670,2981.686062368715
105671,2981.686062368715
105672,3319.4196218284387
105673,2701.0387302011195
105674,2413.3648123118187
105675,2284.8039109384304
105676,2667.4333931555443
105677,2541.481015645357
105678,55.506444230235005
105679,51.81738605996283
105680,51.81738605996283
105681,1689.3056762614558
105682,1053.1790572269852
105683,804.781712970135
105684,181.25598812390854
105685,181.25598812390854
105686,181.25598812390854
105687,181.25598812390854
105688,619.3981951077893
105689,619.3981951077893
105690,642.4652871806751
105691,1470.785926653405
105692,1470.785926653405
105693,1435.7173403007719
105694,1573.3511240988894
105695,659.1354589409657
105696,778.6308395840392
105697,1428.1580594757634
105698,995.6370645539334
105699,995.6370645539334
105700,995.6370645539334
105701,1506.6976686571159
105702,652.3834460715722
105703,716.7510526071719
105704,320.2855013053784
105705,1268.8278164669362
105706,1368.2417223054074
105707,763.257354704444
105708,438.50405678452523
105709,793.3089421971301
105710,1274.578352731969
105711,1184.4336218614894
105712,501.57718542321675
105713,501.57718542321675
105714,1452.1595242341557
105715,1452.1595242341557
105716,1452.1595242341557
105717,950.582338810939
105718,617.0942996345125
105719,617.0942996345125
105720,0.0
105721,633.0654571047104
105722,633.0654571047104
105723,546.1125432719646
105724,716.7551389253291
105725,986.8935830124564
105726,308.3580219246367
105727,308.3580219246367
105728,1048.1201249807784
105729,225.67254001284698
105730,97.32622314452065
105731,1659.1622020703248
105732,2011.0778472278214
105733,1913.7516240833008
105734,1913.7516240833008
105735,1913.7516240833008
105736,351.9156451574965
105737,351.9156451574965
105738,184.19989352936008
105739,792.4300780438682
105740,792.4300780438682
105741,1428.3625253501668
105742,1428.3625253501668
105743,1428.3625253501668
105744,1343.5765376592778
105745,1343.5765376592778
105746,1343.5765376592778
105747,1343.5765376592778
105748,1343.5765376592778
105749,755.6618351184987
105750,755.6618351184987
105751,755.6618351184987
105752,755.6618351184987
105753,755.6618351184987
105754,755.6618351184987
105755,119.72938781220005
105756,119.72938781220005
105757,119.72938781220005
105758,119.72938781220005
105759,817.9473301609552
105760,1066.9965140772915
105761,1066.9965140772915
105762,1066.9965140772915
105763,1066.9965140772915
105764,1066.9965140772915
105765,1066.9965140772915
105766,1066.9965140772915
105767,1066.9965140772915
105768,368.1854876498037
105769,119.13630373346724
105770,119.13630373346724
105771,233.91381437072246
105772,233.91381437072246
105773,233.91381437072246
105774,233.91381437072246
105775,233.91381437072246
105776,233.91381437072246
105777,233.91381437072246
105778,114.7775106372552
105779,114.7775106372552
105780,114.7775106372552
105781,172.51903669423206
105782,172.51903669423206
105783,172.51903669423206
105784,172.51903669423206
105785,172.51903669423206
105786,172.51903669423206
105787,57.74152605697687
105788,57.74152605697687
105789,57.74152605697687
105790,57.74152605697687
105791,57.74152605697687
105792,57.74152605697687
105793,57.74152605697687
105794,57.74152605697687
105795,57.74152605697687
105796,57.74152605697687
105797,57.74152605697687
105798,0.0
105799,0.0
105800,0.0
105801,0.0
105802,0.0
105803,0.0
105804,0.0
105805,0.0
105806,74.67244280708447
105807,74.67244280708447
105808,124.50961302396685
105809,430.49101767982006
105810,430.49101767982006
105811,430.49101767982006
105812,430.49101767982006
105813,724.2957151507735
105814,724.2957151507735
105815,724.2957151507735
105816,724.2957151507735
105817,724.2957151507735
105818,1536.580889345509
105819,1536.580889345509
105820,1536.580889345509
105821,1536.580889345509
105822,1536.580889345509
105823,1536.580889345509
105824,1536.580889345509
105825,1536.580889345509
105826,1536.580889345509
105827,1815.0439538610406
105828,1270.1186489424017
105829,1270.1186489424017
105830,1270.1186489424017
105831,1118.0740485942617
105832,1118.0740485942617
105833,531.6539446687002
105834,531.6539446687002
105835,531.6539446687002
105836,531.6539446687002
105837,531.6539446687002
105838,462.2714650815864
105839,462.2714650815864
105840,462.2714650815864
105841,1127.4153001636541
105842,1127.4153001636541
105843,1127.4153001636541
105844,1127.4153001636541
105845,1112.0736672082323
105846,1112.0736672082323
105847,1112.0736672082323
105848,902.9930822798144
105849,902.9930822798144
105850,902.9930822798144
105851,902.9930822798144
105852,902.9930822798144
105853,902.9930822798144
105854,902.9930822798144
105855,902.9930822798144
105856,902.9930822798144
105857,237.84924719774676
105858,0.0
105859,0.0
105860,0.0
105861,0.0
105862,0.0
105863,0.0
105864,0.0
105865,0.0
105866,0.0
105867,0.0
105868,0.0
105869,0.0
105870,0.0
105871,0.0
105872,0.0
105873,0.0
105874,0.0
105875,0.0
105876,0.0
105877,0.0
105878,0.0
105879,0.0
105880,548.5396814958997
105881,548.5396814958997
105882,548.5396814958997
105883,548.5396814958997
105884,548.5396814958997
105885,548.5396814958997
105886,548.5396814958997
105887,548.5396814958997
105888,547.5197100238721
105889,547.5197100238721
105890,85.04575211885931
105891,85.04575211885931
105892,85.04575211885931
105893,85.04575211885931
105894,85.04575211885931
105895,85.04575211885931
105896,85.04575211885931
105897,85.04575211885931
105898,596.1063562220417
105899,596.1063562220417
105900,511.0606041031823
105901,511.0606041031823
105902,511.0606041031823
105903,1339.3812435759123
105904,1339.3812435759123
105905,1339.3812435759123
105906,1339.3812435759123
105907,1339.3812435759123
105908,1339.3812435759123
105909,1339.3812435759123
105910,1371.372020814934
105911,1371.372020814934
105912,1371.372020814934
105913,1371.372020814934
105914,1371.372020814934
105915,1371.372020814934
105916,1371.372020814934
105917,1371.372020814934
105918,1520.5152892263293
105919,1601.0266551521627
105920,1114.3790066331273
105921,1114.3790066331273
105922,1114.3790066331273
105923,571.3276252909233
105924,571.3276252909233
105925,571.3276252909233
105926,571.3276252909233
105927,972.6599335435202
105928,972.6599335435202
105929,972.6599335435202
105930,1070.7967844510915
105931,1070.7967844510915
105932,1070.7967844510915
105933,1070.7967844510915
105934,1070.7967844510915
105935,1070.7967844510915
105936,1070.7967844510915
105937,1070.7967844510915
105938,803.724398589028
105939,803.724398589028
105940,806.7855605187885
105941,806.7855605187885
105942,405.4532522661915
105943,405.4532522661915
105944,405.4532522661915
105945,405.4532522661915
105946,368.09904589839687
105947,368.09904589839687
105948,368.09904589839687
105949,368.09904589839687
105950,761.1883907956974
105951,761.1883907956974
105952,1464.1557174959712
105953,1464.1557174959712
105954,1459.8748869913506
105955,1459.8748869913506
105956,1961.4520724145673
105957,1961.4520724145673
105958,1961.4520724145673
105959,1961.4520724145673
105960,1367.2520312637414
105961,1367.2520312637414
105962,1700.4815958292224
105963,1700.4815958292224
105964,1700.4815958292224
105965,1700.4815958292224
105966,1700.4815958292224
105967,1700.4815958292224
105968,1700.4815958292224
105969,935.194135062979
105970,813.3560124716124
105971,651.4452748958306
105972,651.4452748958306
105973,651.4452748958306
105974,778.5658503632092
105975,778.5658503632092
105976,778.5658503632092
105977,778.5658503632092
105978,778.5658503632092
105979,778.5658503632092
105980,2641.546825993594
105981,289.7570804189973
105982,289.7570804189973
105983,289.7570804189973
105984,660.4854840708558
105985,0.0
105986,0.0
105987,239.77307905546022
105988,1140.0644036311392
105989,1140.0644036311392
105990,307.6232353609538
105991,307.6232353609538
105992,307.6232353609538
105993,307.6232353609538
105994,962.0223402185794
105995,962.0223402185794
105996,561.820998684193
105997,509.3966713923692
105998,509.3966713923692
105999,1340.0296598605692
106000,2333.127643586051
106001,33.98406904458771
106002,376.23712182045136
106003,376.23712182045136
106004,376.23712182045136
106005,660.5943838062512
106006,405.8570175690379
106007,513.6541891039674
106008,513.6541891039674
106009,620.9863611282428
106010,620.9863611282428
106011,667.0086612568272
106012,667.0086612568272
106013,667.0086612568272
106014,599.2314583138204
106015,599.2314583138204
106016,829.373426427859
106017,1132.051416142565
106018,376.3002246742957
106019,331.2858795662889
106020,352.9414879198899
106021,352.9414879198899
106022,352.9414879198899
106023,
106024,
106025,
106026,
106027,
106028,
106029,
106030,
106031,
106032,
106033,
106034,
106035,
106036,
106037,
106038,
106039,
106040,
106041,
106042,
106043,
106044,
106045,
106046,
106047,
106048,
106049,
106050,
106051,
106052,
106053,
106054,
106055,
106056,
106057,
106058,
106059,
106060,
106061,
106062,
106063,
106064,
106065,
106066,
106067,
106068,
106069,
106070,
106071,
106072,
106073,
106074,
106075,
106076,
106077,
106078,
106079,
106080,
106081,
106082,
106083,
106084,
106085,
106086,
106087,
106088,
106089,
106090,
106091,
106092,
106093,
106094,
106095,
106096,
106097,
106098,
106099,
106100,
106101,
106102,2035.9164572128439
106103,712.2459583169549
106104,1900.00876019467
106105,1069.5775003603403
106106,2369.4129187564613
106107,752.3936328681089
106108,1618.5312908232343
106109,10792.413004592705
106110,430.59026932136004
106111,749.0428712775309
106112,424.9916886085228
106113,396.80508031428985
106114,1375.1929288588422
106115,544.0825037096341
106116,253.72644247844465
106117,839.0714073909114
106118,956.4589262365898
106119,4529.679894773183
106120,1744.9199029352235
106121,1385.1102759478151
106122,1665.0516642107602
106123,212.31069986045688
106124,1674.0147482199545
106125,555.538733911751
106126,143.4438147182175
106127,5163.484904596534
106128,909.6351690744397
106129,4823.869227359828
106130,1559.2559858064808
106131,512.9145164440288
106132,2009.4318915280435
106133,750.6060985540428
106134,560.7713335561832
106135,1058.7561196373915
106136,3571.4463594339504
106137,2256.3629215963037
106138,1984.727581459768
106139,1381.6453046625772
106140,2257.5591358244333
106141,174.2558955186079
106142,0.0
106143,1018.0633866553942
106144,800.6913596176586
106145,2176.1522946180867
106146,18.64087508420562
106147,1287.1212568565084
106148,1946.8061647158313
106149,89.0875236622072
106150,2303.66852324448
106151,425.7780376089569
106152,1713.2059572110406
106153,641.1214120287257
106154,309.3344794443097
106155,1555.0810257779792
106156,1341.9188826474833
106157,3056.966920203456
106158,825.0681533054114
106159,1656.6746284627977
106160,3248.768680093582
106161,1797.5356205289702
106162,83.80673981901312
106163,594.5794152171053
106164,2617.6491503327047
106165,440.6523525142526
106166,2415.8172502985644
106167,322.9885549243463
106168,1985.1831584138115
106169,370.9148720465034
106170,1430.4402661736283
106171,2119.231372940222
106172,1358.0180470044022
106173,0.0
106174,628.1113660958829
106175,1385.121092650352
106176,1586.4594976093954
106177,112.37619785565562
106178,394.83670366285406
106179,607.3946961784666
106180,571.2220836041784
106181,558.5075226523547
106182,558.5075226523547
106183,737.5674537426556
106184,737.5674537426556
106185,737.5674537426556
106186,547.6925814084763
106187,673.3043639666356
106188,673.3043639666356
106189,586.7460916815575
106190,125.61178255815942
106191,125.61178255815942
106192,125.61178255815942
106193,125.61178255815942
106194,0.0
106195,0.0
106196,0.0
106197,114.38819484534504
106198,1042.039625779018
106199,398.13709139033756
106200,398.13709139033756
106201,588.284252406619
106202,1227.8882023068745
106203,829.7511109165367
106204,829.7511109165367
106205,829.7511109165367
106206,194.7630312719826
106207,194.7630312719826
106208,75.56283159205478
106209,75.56283159205478
106210,226.27870391186573
106211,226.27870391186573
106212,935.7852626791845
106213,1180.6035976825306
106214,1180.6035976825306
106215,2164.6398369656054
106216,2164.6398369656054
106217,2164.6398369656054
106218,2164.6398369656054
106219,1005.5000570425906
106220,1005.5000570425906
106221,1475.0007567474079
106222,601.0484331913549
106223,601.0484331913549
106224,398.47254356162375
106225,1259.385622195229
106226,2593.423653934962
106227,2054.9298633105514
106228,2054.9298633105514
106229,2054.9298633105514
106230,2054.9298633105514
106231,1696.1798661025719
106232,677.3676247393189
106233,190.14716101628142
106234,190.14716101628142
106235,190.14716101628142
106236,190.14716101628142
106237,0.0
106238,0.0
106239,0.0
106240,352.99560389713315
106241,177.23045275123025
106242,99.84035003474033
106243,829.7511109165367
106244,105.94100473902775
106245,1352.94957035774
106246,449.0354964841702
106247,2118.781428703282
106248,1420.4456434449046
106249,1420.4456434449046
106250,43.40126148456603
106251,0.0
106252,0.0
106253,0.0
106254,79.5041868925004
106255,321.34522751157544
106256,1270.1411651188564
106257,1535.2754816529116
106258,1030.3346483308324
106259,1031.6151839181528
106260,1031.6151839181528
106261,1868.6379263586814
106262,97.76559739075353
106263,435.214848243567
106264,0.0
106265,1220.5840210249742
106266,693.4056162046274
106267,2473.5763439598854
106268,719.0578848295887
106269,1535.7317740915057
106270,1535.7317740915057
106271,1535.7317740915057
106272,1535.7317740915057
106273,1535.7317740915057
106274,1535.7317740915057
106275,1535.7317740915057
106276,1535.7317740915057
106277,1535.7317740915057
106278,1535.7317740915057
106279,593.3087989050231
106280,444.9911070565365
106281,4846.806481047147
106282,2539.998136816566
106283,1616.5228005035997
106284,1758.9770905982382
106285,3128.6463016080193
106286,1565.9148481497875
106287,1387.2431783678762
106288,1268.1463623578616
106289,811.709059713277
106290,0.0
106291,686.3805030365469
106292,686.3805030365469
106293,686.3805030365469
106294,686.3805030365469
106295,686.3805030365469
106296,686.3805030365469
106297,686.3805030365469
106298,919.0794720223089
106299,919.0794720223089
106300,919.0794720223089
106301,1231.406770432122
106302,635.8672948995489
106303,682.4505627308289
106304,641.6132550009097
106305,673.7766662418583
106306,111.87868224315524
106307,0.0
106308,0.0
106309,1211.991754927948
106310,1441.8846683326515
106311,3949.553392765379
106312,2951.9149822375143
106313,2535.642165271143
106314,2320.150936611219
106315,403.19986535212934
106316,403.19986535212934
106317,403.19986535212934
106318,403.19986535212934
106319,403.19986535212934
106320,0.0
106321,0.0
106322,0.0
106323,0.0
106324,0.0
106325,1435.6155481746807
106326,
106327,
106328,
106329,
106330,
106331,
106332,
106333,
106334,
106335,
106336,
106337,
106338,
106339,
106340,
106341,
106342,
106343,
106344,
106345,
106346,
106347,
106348,
106349,
106350,
106351,
106352,
106353,
106354,
106355,
106356,
106357,
106358,
106359,
106360,
106361,
106362,
106363,
106364,
106365,
106366,
106367,
106368,
106369,
106370,
106371,
106372,
106373,
106374,
106375,
106376,
106377,
106378,
106379,
106380,
106381,
106382,
106383,
106384,
106385,
106386,
106387,
106388,
106389,
106390,
106391,243.5005224583182
106392,329.8788929337678
106393,41.03509311993093
106394,243.02315905768467
106395,221.6189756521486
106396,29.542685427094504
106397,97.8407285469415
106398,181.87586533620447
106399,0.0
106400,101.08916675774792
106401,135.44655527747935
106402,183.9757100586002
106403,108.89752592682407
106404,263.579040739097
106405,1.5857255432209278
106406,179.1650526075744
106407,0.0
106408,19.995913750230002
106409,19.995913750230002
106410,236.80827692529166
106411,131.78379036459862
106412,90.29946866110363
106413,115.09087524368185
106414,676.3949679100228
106415,230.21607945247024
106416,268.79560879584983
106417,56.546689225827684
106418,611.2786926336474
106419,634.219086788486
106420,765.6019556465303
106421,188.37292475073335
106422,41.03509311993093
106423,117.81488377666892
106424,246.15464023716083
106425,183.35186865462103
106426,333.7406200642495
106427,15.13764697882904
106428,524.9568145998301
106429,492.2845388777878
106430,129.79519812920316
106431,426.2562358779637
106432,200.35114010076646
106433,117.35700377630658
106434,390.7484609145815
106435,293.99794709303865
106436,398.48289337939445
106437,479.5063613312241
106438,479.8760616846643
106439,0.0
106440,229.16548897552016
106441,492.4185760463724
106442,159.40914649024282
106443,359.82463825609017
106444,720.8575682852883
106445,109.42510911004078
106446,501.6700481082536
106447,508.05933150625884
106448,147.2048119247888
106449,14.120822646061487
106450,14.120822646061487
106451,543.638358867241
106452,315.9476080179105
106453,690.415642454903
106454,22.35986224841039
106455,0.13028387450966628
106456,254.06873314475507
106457,211.86803147462246
106458,433.1016681947903
106459,97.7324110436431
106460,13.344650436733861
106461,0.0
106462,294.50154392966687
106463,280.72793928379826
106464,79.58157215999422
106465,389.504543810251
106466,3.477675580891922
106467,221.92453711219983
106468,49.15666487710807
106469,56.98593691481091
106470,432.1428794582637
106471,432.1428794582637
106472,138.63121049192512
106473,138.63121049192512
106474,138.63121049192512
106475,277.43300472164213
106476,277.43300472164213
106477,753.1079775796242
106478,753.1079775796242
106479,277.43300472164213
106480,0.0
106481,0.0
106482,138.63121049192512
106483,138.63121049192512
106484,138.63121049192512
106485,138.63121049192512
106486,138.63121049192512
106487,138.63121049192512
106488,138.63121049192512
106489,138.63121049192512
106490,138.63121049192512
106491,277.43300472164213
106492,277.43300472164213
106493,277.43300472164213
106494,277.43300472164213
106495,277.43300472164213
106496,277.43300472164213
106497,277.43300472164213
106498,277.43300472164213
106499,277.43300472164213
106500,277.43300472164213
106501,138.801794229717
106502,138.801794229717
106503,138.801794229717
106504,138.801794229717
106505,138.801794229717
106506,138.801794229717
106507,138.801794229717
106508,138.801794229717
106509,753.1079775796242
106510,753.1079775796242
106511,753.1079775796242
106512,753.1079775796242
106513,753.1079775796242
106514,753.1079775796242
106515,753.1079775796242
106516,753.1079775796242
106517,753.1079775796242
106518,753.1079775796242
106519,1092.8765609970505
106520,1756.3429702991466
106521,1756.3429702991466
106522,1756.3429702991466
106523,1756.3429702991466
106524,1003.2349927195224
106525,1003.2349927195224
106526,1003.2349927195224
106527,1003.2349927195224
106528,1343.0035761369488
106529,1343.0035761369488
106530,1343.0035761369488
106531,1343.0035761369488
106532,1343.0035761369488
106533,1343.0035761369488
106534,1343.0035761369488
106535,1343.0035761369488
106536,1343.0035761369488
106537,1343.0035761369488
106538,1343.0035761369488
106539,1343.0035761369488
106540,1343.0035761369488
106541,1343.0035761369488
106542,1343.0035761369488
106543,1343.0035761369488
106544,1343.0035761369488
106545,
106546,
106547,
106548,
106549,
106550,
106551,213.03367023518325
106552,6.983106831477954
106553,0.0
106554,14.00833965153553
106555,14.00833965153553
106556,0.0
106557,105.71245662506097
106558,105.71245662506097
106559,359.6904278036155
106560,485.56506965816834
106561,2.125925528451394
106562,14.706102395836544
106563,633.229293468578
106564,315.0694442034172
106565,332.31905458758416
106566,402.16886415513727
106567,336.05786540226416
106568,612.8907198032025
106569,632.2022237901587
106570,244.62070286313232
106571,255.9346290862319
106572,99.35982046589444
106573,99.35982046589444
106574,0.0
106575,0.0
106576,0.0
106577,110.12420983961263
106578,110.12420983961263
106579,43.22981401714544
106580,43.22981401714544
106581,43.22981401714544
106582,426.4112627407653
106583,786.5970809605421
106584,985.5994551785752
106585,1169.7403836157246
106586,586.0542357589061
106587,1014.8896791973592
106588,1003.7572601435492
106589,298.4833325822766
106590,20.626249317441452
106591,42.32451287633352
106592,42.32451287633352
106593,0.0
106594,79.21177315322336
106595,208.5475508267717
106596,47.38538105078466
106597,143.8716667009325
106598,0.0
106599,480.4779720006596
106600,501.37545288842045
106601,820.4872482363069
106602,533.5239481755889
106603,389.9874629229385
106604,1056.814412465366
106605,67.63605099201874
106606,855.7370150835944
106607,104.4642892206345
106608,352.74805344460765
106609,238.4560633335133
106610,269.2779515324656
106611,110.48201250709788
106612,393.3470105754001
106613,99.35982046589444
106614,135.62230922516898
106615,55.99504007891168
106616,120.41839880247987
106617,113.98845397613168
106618,151.67747969943716
106619,0.0
106620,508.8818105135583
106621,506.1375368181241
106622,44.24720386868032
106623,517.2017402896099
106624,517.2017402896099
106625,213.5210557017593
106626,61.99711864317659
106627,61.99711864317659
106628,171.10579892461126
106629,423.5508699023534
106630,345.6695202253661
106631,665.8398211539338
106632,670.0047863441727
106633,286.4460749616864
106634,463.9300843388616
106635,490.8190590328936
106636,380.49518234203305
106637,65.00162789121624
106638,397.1940246203039
106639,641.18216758753
106640,318.3933225703921
106641,554.6328923717813
106642,375.76824316888775
106643,546.115122686143
106644,540.6727780978931
106645,182.8409399675887
106646,174.75735097966927
106647,473.11970104598555
106648,145.00061876004548
106649,0.0
106650,389.1949786748867
106651,360.07839162585964
106652,639.889865327513
106653,408.20393516861304
106654,384.2010731505844
106655,105.72965267240014
106656,49.18158196793536
106657,527.3584781297013
106658,614.0743585515896
106659,389.07247102120357
106660,439.3043878380195
106661,50.23191681681592
106662,87.6428282180329
106663,87.6428282180329
106664,153.0314082811009
106665,377.919477211759
106666,395.3956641457444
106667,426.48923183244244
106668,224.99069155922103
106669,224.99069155922103
106670,437.0526592448899
106671,266.08202644814764
106672,0.0
106673,128.9173378168944
106674,194.35836033166822
106675,402.61864435500934
106676,213.10737815606325
106677,465.5817636484837
106678,457.67358748559815
106679,227.41471670827892
106680,134.2126218349194
106681,65.57634326505908
106682,218.60775154616
106683,153.0314082811009
106684,
106685,
106686,
106687,
106688,
106689,
106690,
106691,
106692,
106693,
106694,
106695,
106696,
106697,
106698,
106699,
106700,
106701,
106702,
106703,
106704,
106705,
106706,
106707,
106708,
106709,
106710,
106711,
106712,
106713,
106714,
106715,
106716,
106717,
106718,
106719,
106720,
106721,
106722,
106723,
106724,
106725,
106726,
106727,
106728,
106729,
106730,
106731,
106732,
106733,
106734,
106735,
106736,
106737,
106738,
106739,
106740,
106741,
106742,
106743,
106744,
106745,
106746,
106747,
106748,
106749,
106750,
106751,
106752,
106753,
106754,
106755,
106756,
106757,
106758,
106759,
106760,
106761,
106762,1308.4198378194133
106763,246.09919781300403
106764,700.8212916865045
106765,176.3221024782234
106766,1022.7743407051277
106767,286.6915012388623
106768,510.2314689522359
106769,1332.2221967311982
106770,0.0
106771,1058.676518989688
106772,1979.0712431684565
106773,480.108816304061
106774,350.1686128774229
106775,0.0
106776,932.7361878956485
106777,1281.7892587659542
106778,1064.366089956044
106779,2070.6890367000956
106780,0.0
106781,1426.7234489737805
106782,1484.399173738671
106783,1135.9083022221237
106784,1726.7207363780426
106785,284.38414617687306
106786,432.97401988794104
106787,248.82865636332244
106788,866.610329400143
106789,360.9084167572176
106790,2402.983091806344
106791,0.0
106792,27.83763714767196
106793,745.0788218191578
106794,0.0
106795,1177.065984031613
106796,102.29368424969155
106797,24.24661261402848
106798,207.85324672439052
106799,584.6773649088267
106800,54.56463247072103
106801,397.2638065776275
106802,0.0
106803,682.0001131319959
106804,487.32602807182155
106805,1685.2658425070522
106806,436.11195022381224
106807,6.94739659906449
106808,208.55457269441374
106809,1489.4112299037276
106810,176.3221024782234
106811,1472.6430585790383
106812,1355.835890874971
106813,2928.5186221017702
106814,0.0
106815,673.7919111271773
106816,40.69059472246099
106817,160.07643877130639
