index_oligo,RBP_HNRNPF_expr_aff_50
89800,594.8564710742928
89801,594.8564710742928
89802,576.6425170435274
89803,567.9394710571802
89804,0.0
89805,0.0
89806,0.0
89807,0.0
89808,592.0450254827226
89809,0.0
89810,0.0
89811,0.0
89812,562.3165798740401
89813,538.2110254484976
89814,535.3995798569277
89815,0.0
89816,0.0
89817,0.0
89818,0.0
89819,562.31657987404
89820,1298.84959807156
89821,1688.6846139439824
89822,1153.2850340870548
89823,592.0450254827226
89824,1136.1476513259972
89825,538.2110254484976
89826,1073.6106053054252
89827,562.3165798740401
89828,0.0
89829,0.0
89830,0.0
89831,535.3995798569276
89832,573.8310714519573
89833,0.0
89834,0.0
89835,535.3995798569277
89836,0.0
89837,0.0
89838,0.0
89839,0.0
89840,0.0
89841,1165.8760969346797
89842,573.8310714519573
89843,0.0
89844,0.0
89845,0.0
89846,562.31657987404
89847,573.8310714519573
89848,1097.7161597309675
89849,562.31657987404
89850,0.0
89851,562.31657987404
89852,1136.1476513259972
89853,562.31657987404
89854,603.5595170606399
89855,603.5595170606399
89856,0.0
89857,0.0
89858,592.0450254827226
89859,1130.2560509312202
89860,1298.84959807156
89861,0.0
89862,0.0
89863,0.0
89864,1130.2560509312204
89865,1109.2306513088847
89866,0.0
89867,1130.2560509312202
89868,1130.2560509312202
89869,0.0
89870,1112.0420969004551
89871,535.3995798569277
89872,0.0
89873,0.0
89874,0.0
89875,594.8564710742928
89876,594.8564710742928
89877,594.8564710742928
89878,576.6425170435274
89879,567.9394710571802
89880,0.0
89881,0.0
89882,0.0
89883,0.0
89884,592.0450254827226
89885,0.0
89886,0.0
89887,0.0
89888,562.3165798740401
89889,538.2110254484976
89890,535.3995798569277
89891,0.0
89892,0.0
89893,0.0
89894,0.0
89895,562.31657987404
89896,576.6425170435274
89897,1688.6846139439824
89898,1153.2850340870548
89899,0.0
89900,1136.1476513259972
89901,538.2110254484976
89902,1073.6106053054252
89903,562.3165798740401
89904,573.8310714519573
89905,0.0
89906,0.0
89907,535.3995798569276
89908,573.8310714519573
89909,0.0
89910,0.0
89911,0.0
89912,0.0
89913,0.0
89914,0.0
89915,0.0
89916,0.0
89917,592.0450254827226
89918,0.0
89919,0.0
89920,0.0
89921,538.2110254484976
89922,562.31657987404
89923,567.9394710571802
89924,562.31657987404
89925,1097.7161597309675
89926,562.31657987404
89927,0.0
89928,562.31657987404
89929,1698.4642312000371
89930,603.5595170606399
89931,603.5595170606399
89932,603.5595170606399
89933,0.0
89934,0.0
89935,592.0450254827226
89936,567.9394710571802
89937,1298.84959807156
89938,0.0
89939,0.0
89940,0.0
89941,1130.2560509312204
89942,1109.2306513088847
89943,0.0
89944,1130.2560509312202
89945,1130.2560509312202
89946,0.0
89947,1685.8731683524122
89948,535.3995798569277
89949,0.0
89950,0.0
89951,0.0
89952,594.8564710742928
89953,1171.49898811782
89954,594.8564710742928
89955,576.6425170435274
89956,567.9394710571802
89957,0.0
89958,0.0
89959,0.0
89960,0.0
89961,592.0450254827226
89962,0.0
89963,0.0
89964,0.0
89965,562.3165798740401
89966,0.0
89967,535.3995798569277
89968,0.0
89969,0.0
89970,0.0
89971,0.0
89972,0.0
89973,576.6425170435274
89974,1688.6846139439824
89975,1153.2850340870548
89976,1866.7890691287403
89977,1136.1476513259972
89978,538.2110254484976
89979,1073.6106053054252
89980,0.0
89981,573.8310714519573
89982,0.0
89983,0.0
89984,535.3995798569276
89985,573.8310714519573
89986,0.0
89987,0.0
89988,0.0
89989,0.0
89990,0.0
89991,0.0
89992,576.6425170435274
89993,0.0
89994,0.0
89995,0.0
89996,0.0
89997,0.0
89998,1073.6106053054252
89999,562.31657987404
90000,0.0
90001,1097.7161597309675
90002,562.31657987404
90003,0.0
90004,562.31657987404
90005,1698.4642312000371
90006,603.5595170606399
90007,603.5595170606399
90008,0.0
90009,0.0
90010,0.0
90011,592.0450254827226
90012,567.9394710571802
90013,1298.84959807156
90014,0.0
90015,603.5595170606399
90016,0.0
90017,1130.2560509312204
90018,573.8310714519572
90019,0.0
90020,1130.2560509312202
90021,1130.2560509312202
90022,0.0
90023,1109.230651308885
90024,535.3995798569277
90025,0.0
90026,0.0
90027,0.0
90028,594.8564710742928
90029,1171.49898811782
90030,594.8564710742928
90031,576.6425170435274
90032,567.9394710571802
90033,0.0
90034,0.0
90035,0.0
90036,0.0
90037,592.0450254827226
90038,576.6425170435274
90039,567.9394710571802
90040,0.0
90041,562.3165798740401
90042,0.0
90043,535.3995798569277
90044,0.0
90045,0.0
90046,0.0
90047,0.0
90048,0.0
90049,576.6425170435274
90050,1688.6846139439824
90051,1153.2850340870548
90052,1866.7890691287403
90053,1136.1476513259972
90054,538.2110254484976
90055,1073.6106053054252
90056,0.0
90057,573.8310714519573
90058,576.6425170435274
90059,1124.63315974808
90060,535.3995798569276
90061,573.8310714519573
90062,0.0
90063,562.31657987404
90064,0.0
90065,0.0
90066,0.0
90067,0.0
90068,576.6425170435274
90069,592.0450254827226
90070,1138.9590969175674
90071,0.0
90072,573.8310714519572
90073,0.0
90074,1073.6106053054252
90075,535.3995798569276
90076,0.0
90077,562.31657987404
90078,1097.7161597309675
90079,562.31657987404
90080,0.0
90081,562.31657987404
90082,1136.1476513259972
90083,603.5595170606399
90084,603.5595170606399
90085,0.0
90086,562.3165798740401
90087,0.0
90088,592.0450254827226
90089,567.9394710571802
90090,1298.84959807156
90091,0.0
90092,603.5595170606399
90093,0.0
90094,1130.2560509312204
90095,573.8310714519572
90096,0.0
90097,1130.2560509312202
90098,1130.2560509312202
90099,0.0
90100,1109.230651308885
90101,535.3995798569277
90102,0.0
90103,0.0
90104,0.0
90105,594.8564710742928
90106,1171.49898811782
90107,594.8564710742928
90108,576.6425170435274
90109,567.9394710571802
90110,0.0
90111,0.0
90112,0.0
90113,0.0
90114,0.0
90115,576.6425170435274
90116,567.9394710571802
90117,0.0
90118,562.3165798740401
90119,0.0
90120,535.3995798569277
90121,0.0
90122,0.0
90123,0.0
90124,0.0
90125,0.0
90126,576.6425170435274
90127,1688.6846139439824
90128,1153.2850340870548
90129,1130.2560509312202
90130,562.31657987404
90131,538.2110254484976
90132,1073.6106053054252
90133,0.0
90134,573.8310714519573
90135,576.6425170435274
90136,1124.63315974808
90137,535.3995798569276
90138,0.0
90139,0.0
90140,562.31657987404
90141,0.0
90142,0.0
90143,0.0
90144,0.0
90145,0.0
90146,592.0450254827226
90147,562.31657987404
90148,0.0
90149,573.8310714519572
90150,0.0
90151,1073.6106053054252
90152,535.3995798569276
90153,538.2110254484976
90154,1097.7161597309675
90155,562.31657987404
90156,0.0
90157,1124.63315974808
90158,1136.1476513259972
90159,603.5595170606399
90160,603.5595170606399
90161,0.0
90162,562.3165798740401
90163,0.0
90164,592.0450254827226
90165,567.9394710571802
90166,1298.84959807156
90167,0.0
90168,603.5595170606399
90169,0.0
90170,1130.2560509312204
90171,573.8310714519572
90172,0.0
90173,1130.2560509312202
90174,1130.2560509312202
90175,0.0
90176,1109.230651308885
90177,535.3995798569277
90178,0.0
90179,0.0
90180,0.0
90181,594.8564710742928
90182,1171.49898811782
90183,573.8310714519572
90184,576.6425170435274
90185,0.0
90186,0.0
90187,0.0
90188,0.0
90189,0.0
90190,562.31657987404
90191,1106.1504965056777
90192,567.9394710571802
90193,0.0
90194,562.3165798740401
90195,0.0
90196,535.3995798569277
90197,0.0
90198,0.0
90199,0.0
90200,0.0
90201,0.0
90202,576.6425170435274
90203,1688.6846139439824
90204,576.6425170435274
90205,0.0
90206,562.31657987404
90207,538.2110254484976
90208,1073.6106053054252
90209,567.9394710571802
90210,573.8310714519573
90211,576.6425170435274
90212,1124.63315974808
90213,535.3995798569276
90214,0.0
90215,0.0
90216,562.31657987404
90217,0.0
90218,0.0
90219,0.0
90220,0.0
90221,573.8310714519573
90222,592.0450254827226
90223,562.31657987404
90224,0.0
90225,573.8310714519572
90226,0.0
90227,1073.6106053054252
90228,535.3995798569276
90229,1136.1476513259972
90230,562.31657987404
90231,1097.7161597309675
90232,562.31657987404
90233,0.0
90234,1124.63315974808
90235,562.31657987404
90236,603.5595170606399
90237,603.5595170606399
90238,0.0
90239,562.3165798740401
90240,0.0
90241,592.0450254827226
90242,567.9394710571802
90243,1298.84959807156
90244,0.0
90245,603.5595170606399
90246,0.0
90247,1130.2560509312204
90248,573.8310714519572
90249,0.0
90250,1130.2560509312202
90251,1130.2560509312202
90252,0.0
90253,1109.230651308885
90254,535.3995798569277
90255,0.0
90256,0.0
90257,0.0
90258,594.8564710742928
90259,1171.49898811782
90260,573.8310714519572
90261,576.6425170435274
90262,0.0
90263,0.0
90264,0.0
90265,0.0
90266,0.0
90267,562.31657987404
90268,0.0
90269,567.9394710571802
90270,0.0
90271,562.3165798740401
90272,1866.7890691287403
90273,535.3995798569277
90274,0.0
90275,0.0
90276,0.0
90277,0.0
90278,0.0
90279,576.6425170435274
90280,1688.6846139439824
90281,576.6425170435274
90282,0.0
90283,0.0
90284,538.2110254484976
90285,1073.6106053054252
90286,567.9394710571802
90287,573.8310714519573
90288,576.6425170435274
90289,1124.63315974808
90290,0.0
90291,0.0
90292,0.0
90293,562.31657987404
90294,0.0
90295,0.0
90296,0.0
90297,0.0
90298,0.0
90299,592.0450254827226
90300,0.0
90301,0.0
90302,573.8310714519572
90303,0.0
90304,1073.6106053054252
90305,535.3995798569276
90306,535.3995798569277
90307,562.31657987404
90308,1097.7161597309675
90309,0.0
90310,0.0
90311,1124.63315974808
90312,562.31657987404
90313,603.5595170606399
90314,603.5595170606399
90315,0.0
90316,562.3165798740401
90317,0.0
90318,592.0450254827226
90319,567.9394710571802
90320,1298.84959807156
90321,0.0
90322,603.5595170606399
90323,0.0
90324,1130.2560509312204
90325,573.8310714519572
90326,0.0
90327,1130.2560509312202
90328,1114.8535424920249
90329,0.0
90330,1109.230651308885
90331,535.3995798569277
90332,0.0
90333,0.0
90334,0.0
90335,594.8564710742928
90336,1171.49898811782
90337,573.8310714519572
90338,576.6425170435274
90339,0.0
90340,0.0
90341,0.0
90342,0.0
90343,0.0
90344,562.31657987404
90345,0.0
90346,0.0
90347,0.0
90348,562.3165798740401
90349,1866.7890691287403
90350,0.0
90351,0.0
90352,0.0
90353,576.6425170435274
90354,0.0
90355,573.8310714519572
90356,576.6425170435274
90357,1688.6846139439824
90358,576.6425170435274
90359,567.9394710571802
90360,0.0
90361,0.0
90362,538.2110254484976
90363,567.9394710571802
90364,573.8310714519573
90365,1168.68754252625
90366,1124.63315974808
90367,0.0
90368,0.0
90369,0.0
90370,0.0
90371,0.0
90372,0.0
90373,0.0
90374,0.0
90375,0.0
90376,592.0450254827226
90377,0.0
90378,0.0
90379,573.8310714519572
90380,0.0
90381,1635.9271851794651
90382,0.0
90383,1141.7705425091374
90384,562.31657987404
90385,1097.7161597309675
90386,0.0
90387,0.0
90388,1124.63315974808
90389,562.31657987404
90390,603.5595170606399
90391,603.5595170606399
90392,0.0
90393,562.3165798740401
90394,0.0
90395,592.0450254827226
90396,567.9394710571802
90397,1298.84959807156
90398,0.0
90399,603.5595170606399
90400,594.8564710742928
90401,1130.2560509312204
90402,573.8310714519572
90403,0.0
90404,1130.2560509312202
90405,1114.8535424920249
90406,0.0
90407,1109.230651308885
90408,535.3995798569277
90409,0.0
90410,0.0
90411,0.0
90412,594.8564710742928
90413,1171.49898811782
90414,573.8310714519572
90415,0.0
90416,0.0
90417,0.0
90418,0.0
90419,0.0
90420,0.0
90421,562.31657987404
90422,0.0
90423,0.0
90424,0.0
90425,0.0
90426,1866.7890691287403
90427,0.0
90428,0.0
90429,0.0
90430,576.6425170435274
90431,0.0
90432,573.8310714519572
90433,0.0
90434,1729.927551130582
90435,576.6425170435274
90436,567.9394710571802
90437,0.0
90438,0.0
90439,0.0
90440,567.9394710571802
90441,573.8310714519573
90442,1112.042096900455
90443,1124.63315974808
90444,0.0
90445,0.0
90446,0.0
90447,0.0
90448,538.2110254484976
90449,0.0
90450,0.0
90451,0.0
90452,0.0
90453,0.0
90454,0.0
90455,0.0
90456,573.8310714519572
90457,0.0
90458,1635.9271851794651
90459,0.0
90460,1097.7161597309678
90461,562.31657987404
90462,0.0
90463,0.0
90464,1124.63315974808
90465,562.31657987404
90466,603.5595170606399
90467,603.5595170606399
90468,0.0
90469,562.3165798740401
90470,0.0
90471,1154.3616053567625
90472,567.9394710571802
90473,1298.84959807156
90474,0.0
90475,603.5595170606399
90476,594.8564710742928
90477,1130.2560509312204
90478,573.8310714519572
90479,0.0
90480,1130.2560509312202
90481,1114.8535424920249
90482,0.0
90483,1109.230651308885
90484,535.3995798569277
90485,0.0
90486,0.0
90487,0.0
90488,594.8564710742928
90489,1171.49898811782
90490,573.8310714519572
90491,0.0
90492,0.0
90493,0.0
90494,0.0
90495,0.0
90496,0.0
90497,562.31657987404
90498,0.0
90499,0.0
90500,0.0
90501,0.0
90502,1866.7890691287403
90503,0.0
90504,0.0
90505,0.0
90506,576.6425170435274
90507,0.0
90508,573.8310714519572
90509,0.0
90510,1729.927551130582
90511,576.6425170435274
90512,567.9394710571802
90513,0.0
90514,0.0
90515,0.0
90516,567.9394710571802
90517,0.0
90518,1112.042096900455
90519,1124.63315974808
90520,562.31657987404
90521,0.0
90522,0.0
90523,0.0
90524,538.2110254484976
90525,0.0
90526,0.0
90527,0.0
90528,573.8310714519572
90529,0.0
90530,535.3995798569277
90531,0.0
90532,573.8310714519572
90533,0.0
90534,1635.9271851794651
90535,562.31657987404
90536,562.31657987404
90537,562.31657987404
90538,562.31657987404
90539,0.0
90540,0.0
90541,1124.63315974808
90542,562.31657987404
90543,603.5595170606399
90544,603.5595170606399
90545,0.0
90546,562.3165798740401
90547,0.0
90548,1154.3616053567625
90549,567.9394710571802
90550,1298.84959807156
90551,0.0
90552,603.5595170606399
90553,594.8564710742928
90554,1130.2560509312204
90555,573.8310714519572
90556,0.0
90557,1130.2560509312202
90558,1114.8535424920249
90559,0.0
90560,1109.230651308885
90561,535.3995798569277
90562,0.0
90563,0.0
90564,0.0
90565,594.8564710742928
90566,1171.49898811782
90567,573.8310714519572
90568,562.31657987404
90569,567.9394710571802
90570,0.0
90571,0.0
90572,0.0
90573,0.0
90574,0.0
90575,562.31657987404
90576,0.0
90577,0.0
90578,0.0
90579,0.0
90580,2402.188648985668
90581,0.0
90582,0.0
90583,0.0
90584,1875.4921151150872
90585,0.0
90586,1124.63315974808
90587,0.0
90588,1729.927551130582
90589,576.6425170435274
90590,567.9394710571802
90591,538.2110254484976
90592,0.0
90593,0.0
90594,567.9394710571802
90595,0.0
90596,535.3995798569276
90597,1124.63315974808
90598,562.31657987404
90599,0.0
90600,0.0
90601,0.0
90602,538.2110254484976
90603,0.0
90604,0.0
90605,0.0
90606,0.0
90607,0.0
90608,535.3995798569277
90609,0.0
90610,573.8310714519572
90611,0.0
90612,1633.1157395878952
90613,1298.84959807156
90614,567.9394710571802
90615,562.31657987404
90616,0.0
90617,0.0
90618,1124.63315974808
90619,562.31657987404
90620,603.5595170606399
90621,603.5595170606399
90622,0.0
90623,562.3165798740401
90624,0.0
90625,1154.3616053567625
90626,567.9394710571802
90627,1872.6806695235173
90628,0.0
90629,603.5595170606399
90630,594.8564710742928
90631,1130.2560509312204
90632,573.8310714519572
90633,592.0450254827226
90634,1130.2560509312202
90635,1114.8535424920249
90636,0.0
90637,573.8310714519572
90638,535.3995798569277
90639,0.0
90640,0.0
90641,0.0
90642,594.8564710742928
90643,1171.49898811782
90644,573.8310714519572
90645,562.31657987404
90646,567.9394710571802
90647,0.0
90648,0.0
90649,0.0
90650,0.0
90651,0.0
90652,0.0
90653,0.0
90654,0.0
90655,0.0
90656,2402.188648985668
90657,0.0
90658,0.0
90659,0.0
90660,1097.7161597309675
90661,0.0
90662,0.0
90663,1159.9844965399027
90664,1729.927551130582
90665,576.6425170435274
90666,1141.7705425091374
90667,538.2110254484976
90668,0.0
90669,0.0
90670,567.9394710571802
90671,0.0
90672,535.3995798569276
90673,1124.63315974808
90674,0.0
90675,0.0
90676,0.0
90677,0.0
90678,538.2110254484976
90679,0.0
90680,0.0
90681,0.0
90682,0.0
90683,0.0
90684,535.3995798569277
90685,0.0
90686,573.8310714519572
90687,0.0
90688,1633.1157395878952
90689,0.0
90690,1298.84959807156
90691,562.31657987404
90692,562.31657987404
90693,0.0
90694,562.31657987404
90695,562.31657987404
90696,562.31657987404
90697,603.5595170606399
90698,603.5595170606399
90699,0.0
90700,562.3165798740401
90701,0.0
90702,562.31657987404
90703,567.9394710571802
90704,573.8310714519572
90705,0.0
90706,603.5595170606399
90707,594.8564710742928
90708,1130.2560509312204
90709,573.8310714519572
90710,592.0450254827226
90711,1130.2560509312202
90712,0.0
90713,0.0
90714,0.0
90715,535.3995798569277
90716,0.0
90717,0.0
90718,0.0
90719,594.8564710742928
90720,1171.49898811782
90721,573.8310714519572
90722,0.0
90723,567.9394710571802
90724,0.0
90725,0.0
90726,0.0
90727,0.0
90728,0.0
90729,562.31657987404
90730,0.0
90731,0.0
90732,576.6425170435274
90733,1073.6106053054252
90734,535.3995798569277
90735,0.0
90736,0.0
90737,0.0
90738,0.0
90739,0.0
90740,0.0
90741,576.6425170435274
90742,1729.927551130582
90743,1153.2850340870548
90744,1141.7705425091374
90745,1103.3390509141077
90746,0.0
90747,0.0
90748,567.9394710571802
90749,0.0
90750,535.3995798569276
90751,1124.63315974808
90752,0.0
90753,0.0
90754,0.0
90755,0.0
90756,538.2110254484976
90757,0.0
90758,0.0
90759,0.0
90760,1674.089967562858
90761,1157.1730509483327
90762,535.3995798569276
90763,0.0
90764,573.8310714519572
90765,0.0
90766,1660.032739605008
90767,1298.84959807156
90768,0.0
90769,562.31657987404
90770,562.31657987404
90771,0.0
90772,562.31657987404
90773,562.31657987404
90774,562.31657987404
90775,603.5595170606399
90776,603.5595170606399
90777,0.0
90778,562.3165798740401
90779,0.0
90780,562.31657987404
90781,0.0
90782,573.8310714519572
90783,0.0
90784,603.5595170606399
90785,594.8564710742928
90786,1130.2560509312204
90787,573.8310714519572
90788,592.0450254827226
90789,1130.2560509312202
90790,0.0
90791,0.0
90792,0.0
90793,535.3995798569277
90794,0.0
90795,0.0
90796,0.0
90797,594.8564710742928
90798,1171.49898811782
90799,573.8310714519572
90800,0.0
90801,567.9394710571802
90802,0.0
90803,0.0
90804,0.0
90805,0.0
90806,567.9394710571802
90807,562.31657987404
90808,0.0
90809,0.0
90810,576.6425170435274
90811,1073.6106053054252
90812,535.3995798569277
90813,0.0
90814,0.0
90815,0.0
90816,0.0
90817,535.3995798569276
90818,0.0
90819,1688.6846139439824
90820,1729.927551130582
90821,567.9394710571802
90822,1141.7705425091374
90823,2257.7006562708702
90824,0.0
90825,0.0
90826,567.9394710571802
90827,0.0
90828,535.3995798569276
90829,1124.63315974808
90830,0.0
90831,0.0
90832,0.0
90833,0.0
90834,538.2110254484976
90835,0.0
90836,0.0
90837,0.0
90838,1674.089967562858
90839,1157.1730509483327
90840,1070.7991597138553
90841,0.0
90842,0.0
90843,0.0
90844,1660.032739605008
90845,567.9394710571802
90846,0.0
90847,562.31657987404
90848,0.0
90849,0.0
90850,562.31657987404
90851,562.31657987404
90852,603.5595170606399
90853,603.5595170606399
90854,0.0
90855,0.0
90856,0.0
90857,562.31657987404
90858,0.0
90859,573.8310714519572
90860,0.0
90861,603.5595170606399
90862,594.8564710742928
90863,535.3995798569276
90864,0.0
90865,592.0450254827226
90866,1130.2560509312202
90867,0.0
90868,0.0
90869,0.0
90870,535.3995798569277
90871,0.0
90872,0.0
90873,0.0
90874,594.8564710742928
90875,1171.49898811782
90876,573.8310714519572
90877,0.0
90878,567.9394710571802
90879,0.0
90880,0.0
90881,0.0
90882,0.0
90883,538.2110254484976
90884,0.0
90885,0.0
90886,0.0
90887,576.6425170435274
90888,1073.6106053054252
90889,535.3995798569277
90890,0.0
90891,0.0
90892,0.0
90893,0.0
90894,535.3995798569276
90895,0.0
90896,1688.6846139439824
90897,1729.927551130582
90898,538.2110254484976
90899,2266.4037022572174
90900,2257.7006562708702
90901,0.0
90902,0.0
90903,567.9394710571802
90904,0.0
90905,535.3995798569276
90906,0.0
90907,0.0
90908,0.0
90909,0.0
90910,0.0
90911,538.2110254484976
90912,0.0
90913,0.0
90914,0.0
90915,1674.089967562858
90916,1157.1730509483327
90917,535.3995798569276
90918,0.0
90919,0.0
90920,0.0
90921,1660.032739605008
90922,0.0
90923,0.0
90924,2227.972210662188
90925,562.31657987404
90926,0.0
90927,0.0
90928,1136.1476513259972
90929,562.31657987404
90930,603.5595170606399
90931,603.5595170606399
90932,0.0
90933,0.0
90934,0.0
90935,562.31657987404
90936,0.0
90937,573.8310714519572
90938,0.0
90939,603.5595170606399
90940,594.8564710742928
90941,535.3995798569276
90942,0.0
90943,592.0450254827226
90944,1130.2560509312202
90945,0.0
90946,0.0
90947,0.0
90948,535.3995798569277
90949,0.0
90950,0.0
90951,0.0
90952,594.8564710742928
90953,1709.7100135663177
90954,573.8310714519572
90955,0.0
90956,567.9394710571802
90957,0.0
90958,0.0
90959,0.0
90960,0.0
90961,538.2110254484976
90962,567.9394710571802
90963,0.0
90964,0.0
90965,0.0
90966,1073.6106053054252
90967,535.3995798569277
90968,0.0
90969,0.0
90970,0.0
90971,1298.84959807156
90972,0.0
90973,0.0
90974,1112.042096900455
90975,1729.927551130582
90976,538.2110254484976
90977,1689.7611852136904
90978,0.0
90979,0.0
90980,567.9394710571802
90981,0.0
90982,0.0
90983,0.0
90984,0.0
90985,0.0
90986,0.0
90987,0.0
90988,538.2110254484976
90989,0.0
90990,0.0
90991,567.9394710571802
90992,1674.089967562858
90993,1157.1730509483327
90994,538.2110254484976
90995,0.0
90996,0.0
90997,0.0
90998,1660.032739605008
90999,0.0
91000,573.8310714519573
91001,562.31657987404
91002,0.0
91003,0.0
91004,1124.63315974808
91005,562.31657987404
91006,603.5595170606399
91007,603.5595170606399
91008,0.0
91009,562.3165798740401
91010,0.0
91011,1154.3616053567625
91012,567.9394710571802
91013,1872.6806695235173
91014,0.0
91015,603.5595170606399
91016,594.8564710742928
91017,1130.2560509312204
91018,573.8310714519572
91019,592.0450254827226
91020,1130.2560509312202
91021,0.0
91022,0.0
91023,573.8310714519572
91024,535.3995798569277
91025,0.0
91026,0.0
91027,0.0
91028,594.8564710742928
91029,1171.49898811782
91030,573.8310714519572
91031,562.31657987404
91032,567.9394710571802
91033,0.0
91034,0.0
91035,0.0
91036,0.0
91037,0.0
91038,562.31657987404
91039,0.0
91040,0.0
91041,576.6425170435274
91042,0.0
91043,535.3995798569277
91044,0.0
91045,0.0
91046,0.0
91047,535.3995798569276
91048,0.0
91049,0.0
91050,1159.9844965399027
91051,1729.927551130582
91052,576.6425170435274
91053,1141.7705425091374
91054,567.9394710571802
91055,0.0
91056,0.0
91057,567.9394710571802
91058,0.0
91059,535.3995798569276
91060,1124.63315974808
91061,0.0
91062,0.0
91063,0.0
91064,0.0
91065,538.2110254484976
91066,0.0
91067,0.0
91068,0.0
91069,1674.089967562858
91070,0.0
91071,1070.7991597138553
91072,0.0
91073,573.8310714519572
91074,0.0
91075,1660.032739605008
91076,0.0
91077,567.9394710571802
91078,0.0
91079,0.0
91080,0.0
91081,0.0
91082,0.0
91083,0.0
91084,1159.9844965399027
91085,1159.9844965399027
91086,538.2110254484976
91087,0.0
91088,535.3995798569276
91089,0.0
91090,573.8310714519573
91091,562.31657987404
91092,0.0
91093,567.9394710571802
91094,0.0
91095,0.0
91096,0.0
91097,0.0
91098,0.0
91099,0.0
91100,1124.63315974808
91101,562.31657987404
91102,0.0
91103,1154.3616053567628
91104,0.0
91105,562.31657987404
91106,0.0
91107,576.6425170435274
91108,0.0
91109,1124.63315974808
91110,0.0
91111,0.0
91112,562.3165798740401
91113,0.0
91114,0.0
91115,535.3995798569276
91116,0.0
91117,0.0
91118,1124.63315974808
91119,0.0
91120,562.31657987404
91121,0.0
91122,0.0
91123,567.9394710571802
91124,0.0
91125,562.31657987404
91126,562.31657987404
91127,1159.9844965399027
91128,1688.6846139439824
91129,538.2110254484976
91130,0.0
91131,562.31657987404
91132,0.0
91133,567.9394710571802
91134,0.0
91135,1154.3616053567628
91136,576.6425170435274
91137,538.2110254484976
91138,538.2110254484976
91139,0.0
91140,0.0
91141,0.0
91142,562.31657987404
91143,0.0
91144,603.5595170606399
91145,562.31657987404
91146,0.0
91147,0.0
91148,0.0
91149,1159.9844965399027
91150,562.31657987404
91151,0.0
91152,0.0
91153,1154.3616053567628
91154,0.0
91155,535.3995798569276
91156,0.0
91157,1159.9844965399027
91158,0.0
91159,0.0
91160,538.2110254484976
91161,0.0
91162,535.3995798569276
91163,562.31657987404
91164,538.2110254484976
91165,538.2110254484976
91166,0.0
91167,0.0
91168,573.8310714519573
91169,0.0
91170,0.0
91171,1124.63315974808
91172,0.0
91173,0.0
91174,538.2110254484976
91175,0.0
91176,535.3995798569276
91177,576.6425170435274
91178,0.0
91179,1159.9844965399027
91180,1159.9844965399027
91181,0.0
91182,0.0
91183,0.0
91184,592.0450254827226
91185,562.31657987404
91186,0.0
91187,1688.6846139439824
91188,1124.63315974808
91189,1171.49898811782
91190,535.3995798569277
91191,592.0450254827226
91192,0.0
91193,0.0
91194,0.0
91195,535.3995798569276
91196,0.0
91197,0.0
91198,0.0
91199,1124.63315974808
91200,562.31657987404
91201,0.0
91202,0.0
91203,592.0450254827226
91204,0.0
91205,535.3995798569276
91206,538.2110254484976
91207,0.0
91208,1124.63315974808
91209,0.0
91210,1154.3616053567628
91211,0.0
91212,0.0
91213,535.3995798569276
91214,0.0
91215,594.8564710742928
91216,0.0
91217,535.3995798569276
91218,0.0
91219,535.3995798569276
91220,0.0
91221,0.0
91222,1154.3616053567625
91223,0.0
91224,0.0
91225,567.9394710571802
91226,0.0
91227,1154.3616053567628
91228,0.0
91229,0.0
91230,592.0450254827226
91231,1159.9844965399027
91232,592.0450254827226
91233,0.0
91234,0.0
91235,0.0
91236,0.0
91237,0.0
91238,0.0
91239,0.0
91240,0.0
91241,0.0
91242,1729.927551130582
91243,0.0
91244,0.0
91245,562.31657987404
91246,0.0
91247,0.0
91248,562.31657987404
91249,576.6425170435274
91250,0.0
91251,1729.927551130582
91252,535.3995798569276
91253,535.3995798569276
91254,0.0
91255,0.0
91256,0.0
91257,0.0
91258,0.0
91259,0.0
91260,0.0
91261,1159.9844965399027
91262,535.3995798569276
91263,0.0
91264,0.0
91265,0.0
91266,0.0
91267,0.0
91268,0.0
91269,0.0
91270,790.5069976395283
91271,799.9782852573926
91272,854.4468379165417
91273,873.3894131522701
91274,937.3292534292831
91275,790.5069976395283
91276,0.0
91277,1727.0440070146317
91278,2780.5916411294825
91279,0.0
91280,0.0
91281,863.5220035073158
91282,0.0
91283,0.0
91284,0.0
91285,0.0
91286,854.4468379165417
91287,0.0
91288,863.5220035073158
91289,863.5220035073158
91290,863.5220035073158
91291,1791.3799693187348
91292,863.5220035073158
91293,0.0
91294,863.5220035073158
91295,0.0
91296,2282.4264540830704
91297,2282.4264540830704
91298,2282.4264540830704
91299,2282.4264540830704
91300,2415.494861325505
91301,2415.494861325505
91302,0.0
91303,0.0
91304,0.0
91305,0.0
91306,0.0
91307,0.0
91308,2339.6768512327994
91309,0.0
91310,0.0
91311,2415.494861325505
91312,4528.318775184342
91313,4528.318775184342
91314,2339.6768512327994
91315,2339.6768512327994
91316,2339.6768512327994
91317,2339.6768512327994
91318,0.0
91319,0.0
91320,0.0
91321,4528.318775184342
91322,4528.318775184342
91323,2206.9089904424422
91324,0.0
91325,0.0
91326,0.0
91327,0.0
91328,2206.9089904424422
91329,2206.9089904424422
91330,2206.9089904424422
91331,0.0
91332,0.0
91333,0.0
91334,2339.6768512327994
91335,2339.6768512327994
