index_oligo,Modification_fraction
66094,0.5
66095,0.5
66096,0.5
66097,0.5
66098,0.5
66099,0.5
66100,0.5
66101,0.5
66102,0.5
66103,0.5
66104,0.5
66105,0.5
66106,0.5
66107,0.5
66108,0.5
66109,0.5
66110,0.5
66111,0.5
66112,0.5
66113,0.5
66114,0.5
66115,0.5
66116,0.5
66117,0.5
66118,0.5
66119,0.5
66120,0.5
66121,0.5
66122,0.5
66123,0.5
66124,0.5
66125,0.5
66126,0.5
66127,0.5
66128,0.5
66129,0.5
66130,0.5
66131,0.5
66132,0.5
66133,0.5
66134,0.5
66135,0.5
66136,0.5
66137,0.5
66138,0.5
66139,0.5
66140,0.5
66141,0.5
66142,0.5
66143,0.5
66144,0.5
66145,0.5
66146,0.5
66147,0.0
66148,0.0
66149,0.0
66150,0.0
66151,0.0
66152,0.0
66153,0.5
66154,0.47058823529411764
66155,0.47058823529411764
66156,0.47058823529411764
66157,0.47058823529411764
66158,0.47058823529411764
66159,0.47058823529411764
66160,0.47058823529411764
66161,0.47058823529411764
66162,0.47058823529411764
66163,0.47058823529411764
66164,0.47058823529411764
66165,0.47058823529411764
66166,0.47058823529411764
66167,0.47058823529411764
66168,0.47058823529411764
66169,0.47058823529411764
66170,0.47058823529411764
66171,0.47058823529411764
66172,0.47058823529411764
66173,0.47058823529411764
66174,0.47058823529411764
66175,0.47058823529411764
66176,0.47058823529411764
66177,0.47058823529411764
66178,0.47058823529411764
66179,0.47058823529411764
66180,0.47058823529411764
66181,0.47058823529411764
66182,0.47058823529411764
66183,0.47058823529411764
66184,0.47058823529411764
66185,0.47058823529411764
66186,0.47058823529411764
66187,0.47058823529411764
66188,0.47058823529411764
66189,0.47058823529411764
66190,0.47058823529411764
66191,0.47058823529411764
66192,0.47058823529411764
66193,0.47058823529411764
66194,0.47058823529411764
66195,0.47058823529411764
66196,0.47058823529411764
66197,0.47058823529411764
66198,0.47058823529411764
66199,0.47058823529411764
66200,0.47058823529411764
66201,0.47058823529411764
66202,0.47058823529411764
66203,0.47058823529411764
66204,0.47058823529411764
66205,0.47058823529411764
66206,0.47058823529411764
66207,0.47058823529411764
66208,0.47058823529411764
66209,0.47058823529411764
66210,0.47058823529411764
66211,0.47058823529411764
66212,0.47058823529411764
66213,0.47058823529411764
66214,0.47058823529411764
66215,0.47058823529411764
66216,0.47058823529411764
66217,0.47058823529411764
66218,0.47058823529411764
66219,0.47058823529411764
66220,0.47058823529411764
66221,0.47058823529411764
66222,0.47058823529411764
66223,0.5
66224,0.5
66225,0.5
66226,0.5
66227,0.5
66228,0.5
66229,0.5
66230,0.5
66231,0.5
66232,0.5
66233,0.5
66234,0.5
66235,0.5
66236,0.5
66237,0.5
66238,0.5
66239,0.5
66240,0.5
66241,0.5
66242,0.5
66243,0.5
66244,0.5
66245,0.5
66246,0.5
66247,0.5
66248,0.5
66249,0.5
66250,0.5
66251,0.5
66252,0.5
66253,0.5
66254,0.5
66255,0.5
66256,0.5
66257,0.5
66258,0.5
66259,0.5
66260,0.5
66261,0.5
66262,0.5
66263,0.5
66264,0.5
66265,0.5
66266,0.5
66267,0.5
66268,0.5
66269,0.5
66270,0.5
66271,0.5
66272,0.5
66273,0.5
66274,0.5
66275,0.5
66276,0.5
66277,0.5
66278,0.5
66279,0.5
66280,0.5
66281,0.5
66282,0.5
66283,0.5
66284,0.5
66285,0.5
66286,0.5
66287,0.5
66288,0.5
66289,0.5
66290,0.5
66291,0.5
66292,0.5
66293,0.5
66294,0.5
66295,0.5
66296,0.5
66297,0.5
66298,0.5
66299,0.5
66300,0.5
66301,0.5
66302,0.375
66303,0.375
66304,0.375
66305,0.375
66306,0.375
66307,0.375
66308,0.375
66309,0.375
66310,0.375
66311,0.375
66312,0.375
66313,0.375
66314,0.375
66315,0.375
66316,0.375
66317,0.375
66318,0.375
66319,0.375
66320,0.375
66321,0.375
66322,0.375
66323,0.375
66324,0.375
66325,0.375
66326,0.375
66327,0.375
66328,0.375
66329,0.375
66330,0.375
66331,0.375
66332,0.375
66333,0.375
66334,0.375
66335,0.375
66336,0.375
66337,0.375
66338,0.375
66339,0.375
66340,0.375
66341,0.375
66342,0.375
66343,0.375
66344,0.375
66345,0.375
66346,0.375
66347,0.375
66348,0.375
66349,0.375
66350,0.375
66351,0.375
66352,0.375
66353,0.375
66354,0.375
66355,0.375
66356,0.375
66357,0.375
66358,0.375
66359,0.375
66360,0.375
66361,0.375
66362,0.375
66363,0.375
66364,0.375
66365,0.375
66366,0.375
66367,0.375
66368,0.375
66369,0.375
66370,0.375
66371,0.375
66372,0.375
66373,0.375
66374,0.375
66375,0.375
66376,0.375
66377,0.375
66378,0.375
66379,0.375
66380,0.375
66381,0.5
66382,0.5
66383,0.5
66384,0.5
66385,0.5
66386,0.5
66387,0.5
66388,0.5
66389,0.5
66390,0.5
66391,0.5
66392,0.5
66393,0.5
66394,0.5
66395,0.5
66396,0.5
66397,0.5
66398,0.5
66399,0.5
66400,0.5
66401,0.5
66402,0.5
66403,0.5
66404,0.5
66405,0.5
66406,0.5
66407,0.5
66408,0.5
66409,0.5
66410,0.5
66411,0.5
66412,0.5
66413,0.5
66414,0.5
66415,0.5
66416,0.5
66417,0.5
66418,0.5
66419,0.5
66420,0.5
66421,0.5
66422,0.5
66423,0.5
66424,0.5
66425,0.5
66426,0.5
66427,0.5
66428,0.5
66429,0.5
66430,0.5
66431,0.5
66432,0.5
66433,0.5
66434,0.5
66435,0.5
66436,0.5
66437,0.5
66438,0.5
66439,0.5
66440,0.5
66441,0.5
66442,0.5
66443,0.5
66444,0.5
66445,0.5
66446,0.5
66447,0.5
66448,0.5
66449,0.5
66450,0.5
66451,0.5
66452,0.5
66453,0.5
66454,0.5
66455,0.5
66456,0.5
66457,0.5
66458,0.5
66459,0.5
66460,0.5
66461,0.5
66462,0.5
66463,0.5
66464,0.5
66465,0.5
66466,0.5
66467,0.5
66468,0.5
66469,0.5
66470,0.5
66471,0.5
66472,0.5
66473,0.5
66474,0.5
66475,0.5
66476,0.5
66477,0.5
66478,0.5
66479,0.5
66480,0.5
66481,0.5
66482,0.5
66483,0.5
66484,0.5
66485,0.5
66486,0.5
66487,0.5
66488,0.5
66489,0.5
66490,0.5
66491,0.5
66492,0.5
66493,0.5
66494,0.5
66495,0.5
66496,0.5
66497,0.5
66498,0.5
66499,0.5
66500,0.5
66501,0.5
66502,0.5
66503,0.5
66504,0.5
66505,0.5
66506,0.5
66507,0.5
66508,0.5
66509,0.5
66510,0.5
66511,0.5
66512,0.5
66513,0.5
66514,0.5
66515,0.5
66516,0.5
66517,0.5
66518,0.5
66519,0.5
66520,0.5
66521,0.5
66522,0.5
66523,0.5
66524,0.5
66525,0.5
66526,0.5
66527,0.5
66528,0.5
66529,0.5
66530,0.5
66531,0.5
66532,0.5
66533,0.5
66534,0.5
66535,0.5
66536,0.5
66537,0.5
66538,0.5
66539,0.5
66540,0.5
66541,0.5
66542,0.5
66543,0.5
66544,0.5
66545,0.5
66546,0.5
66547,0.5
66548,0.5
66549,0.5
66550,0.5
66551,0.5
66552,0.5
66553,0.5
66554,0.5
66555,0.5
66556,0.5
66557,0.5
66558,0.5
66559,0.5
66560,0.5
66561,0.5
66562,0.5
66563,0.5
66564,0.5
66565,0.5
66566,0.5
66567,0.5
66568,0.5
66569,0.5
66570,0.5
66571,0.5
66572,0.5
66573,0.5
66574,0.5
66575,0.5
66576,0.5
66577,0.5
66578,0.5
66579,0.5
66580,0.5
66581,0.5
66582,0.5
66583,0.5
66584,0.5
66585,0.5
66586,0.5
66587,0.5
66588,0.5
66589,0.5
66590,0.5
66591,0.5
66592,0.5
66593,0.5
66594,0.5
66595,0.5
66596,0.5
66597,0.5
66598,0.5
66599,0.5
66600,0.5
66601,0.5
66602,0.5
66603,0.5
66604,0.5
66605,0.5
66606,0.5
66607,0.5
66608,0.5
66609,0.5
66610,0.5
66611,0.5
66612,0.5
66613,0.5
66614,0.5
66615,0.5
66616,0.5
66617,0.5
66618,0.5
66619,0.5
66620,0.5
66621,0.5
66622,0.5
66623,0.5
66624,0.5
66625,0.5
66626,0.5
66627,0.5
66628,0.5
66629,0.5
66630,0.5
66631,0.5
66632,0.5
66633,0.5
66634,0.5
66635,0.5
66636,0.5
66637,0.5
66638,0.5
66639,0.5
66640,0.5
66641,0.5
66642,0.5
66643,0.5
66644,0.5
66645,0.5
66646,0.5
66647,0.5
66648,0.5
66649,0.5
66650,0.5
66651,0.5
66652,0.5
66653,0.5
66654,0.5
66655,0.5
66656,0.5
66657,0.5
66658,0.5
66659,0.5
66660,0.5
66661,0.5
66662,0.5
66663,0.5
66664,0.5
66665,0.5
66666,0.5
66667,0.5
66668,0.5
66669,0.5
66670,0.5
66671,0.5
66672,0.5
66673,0.5
66674,0.375
66675,0.375
66676,0.375
66677,0.375
66678,0.375
66679,0.375
66680,0.375
66681,0.375
66682,0.375
66683,0.375
66684,0.375
66685,0.375
66686,0.375
66687,0.375
66688,0.375
66689,0.375
66690,0.375
66691,0.375
66692,0.375
66693,0.375
66694,0.375
66695,0.375
66696,0.375
66697,0.375
66698,0.375
66699,0.375
66700,0.375
66701,0.375
66702,0.375
66703,0.375
66704,0.375
66705,0.375
66706,0.375
66707,0.375
66708,0.375
66709,0.375
66710,0.375
66711,0.375
66712,0.375
66713,0.375
66714,0.375
66715,0.375
66716,0.375
66717,0.375
66718,0.375
66719,0.375
66720,0.375
66721,0.375
66722,0.375
66723,0.375
66724,0.375
66725,0.375
66726,0.375
66727,0.375
66728,0.375
66729,0.375
66730,0.375
66731,0.375
66732,0.375
66733,0.375
66734,0.375
66735,0.375
66736,0.375
66737,0.375
66738,0.375
66739,0.375
66740,0.375
66741,0.375
66742,0.375
66743,0.375
66744,0.375
66745,0.375
66746,0.375
66747,0.375
66748,0.375
66749,0.375
66750,0.375
66751,0.375
66752,0.5
66753,0.5
66754,0.5
66755,0.5
66756,0.5
66757,0.5
66758,0.5
66759,0.5
66760,0.5
66761,0.5
66762,0.5
66763,0.5
66764,0.5
66765,0.5
66766,0.5
66767,0.5
66768,0.5
66769,0.5
66770,0.5
66771,0.5
66772,0.5
66773,0.5
66774,0.5
66775,0.5
66776,0.5
66777,0.5
66778,0.5
66779,0.5
66780,0.5
66781,0.5
66782,0.5
66783,0.5
66784,0.5
66785,0.5
66786,0.5
66787,0.5
66788,0.5
66789,0.5
66790,0.5
66791,0.5
66792,0.5
66793,0.5
66794,0.5
66795,0.5
66796,0.5
66797,0.5
66798,0.5
66799,0.5
66800,0.5
66801,0.5
66802,0.5
66803,0.5
66804,0.5
66805,0.5
66806,0.5
66807,0.5
66808,0.5
66809,0.5
66810,0.5
66811,0.5
66812,0.5
66813,0.5
66814,0.5
66815,0.5
66816,0.5
66817,0.5
66818,0.5
66819,0.5
66820,0.5
66821,0.5
66822,0.5
66823,0.5
66824,0.5
66825,0.5
66826,0.5
66827,0.5
66828,0.5
66829,0.5
66830,0.5
66831,0.5
66832,0.5
66833,0.5
66834,0.5
66835,0.5
66836,0.5
66837,0.5
66838,0.5
66839,0.5
66840,0.5
66841,0.5
66842,0.5
66843,0.5
66844,0.5
66845,0.5
66846,0.5
66847,0.5
66848,0.5
66849,0.5
66850,0.5
66851,0.5
66852,0.5
66853,0.5
66854,0.5
66855,0.5
66856,0.5
66857,0.5
66858,0.5
66859,0.5
66860,0.5
66861,0.5
66862,0.5
66863,0.5
66864,0.5
66865,0.5
66866,0.5
66867,0.5
66868,0.5
66869,0.5
66870,0.5
66871,0.5
66872,0.5
66873,0.5
66874,0.5
66875,0.5
66876,0.5
66877,0.5
66878,0.5
66879,0.5
66880,0.5
66881,0.5
66882,0.5
66883,0.5
66884,0.5
66885,0.5
66886,0.5
66887,0.5
66888,0.5
66889,0.5
66890,0.5
66891,0.5
66892,0.5
66893,0.5
66894,0.5
66895,0.5
66896,0.5
66897,0.5
66898,0.5
66899,0.5
66900,0.5
66901,0.5
66902,0.5
66903,0.5
66904,0.5
66905,0.5
66906,0.5
66907,0.5
66908,0.5
66909,0.5
66910,0.5
66911,0.5
66912,0.5
66913,0.5
66914,0.5
66915,0.5
66916,0.5
66917,0.5
66918,0.5
66919,0.5
66920,0.5
66921,0.5
66922,0.5
66923,0.5
66924,0.5
66925,0.5
66926,0.5
66927,0.5
66928,0.5
66929,0.5
66930,0.5
66931,0.5
66932,0.5
66933,0.5
66934,0.5
66935,0.5
66936,0.5
66937,0.5
66938,0.5
66939,0.5
66940,0.5
66941,0.5
66942,0.5
66943,0.5
66944,0.5
66945,0.5
66946,0.5
66947,0.5
66948,0.5
66949,0.5
66950,0.5
66951,0.5
66952,0.5
66953,0.5
66954,0.5
66955,0.5
66956,0.5
66957,0.5
66958,0.5
66959,0.5
66960,0.5
66961,0.5
66962,0.5
66963,0.5
66964,0.5
66965,0.5
66966,0.5
66967,0.5
66968,0.5
66969,0.5
66970,0.5
66971,0.5
66972,0.5
66973,0.5
66974,0.5
66975,0.5
66976,0.5
66977,0.5
66978,0.5
66979,0.5
66980,0.5
66981,0.5
66982,0.5
66983,0.5
66984,0.5
66985,0.5
66986,0.375
66987,0.375
66988,0.375
66989,0.375
66990,0.375
66991,0.375
66992,0.375
66993,0.375
66994,0.375
66995,0.375
66996,0.375
66997,0.375
66998,0.375
66999,0.375
67000,0.375
67001,0.375
67002,0.375
67003,0.375
67004,0.375
67005,0.375
67006,0.375
67007,0.375
67008,0.375
67009,0.375
67010,0.375
67011,0.375
67012,0.375
67013,0.375
67014,0.375
67015,0.375
67016,0.375
67017,0.375
67018,0.375
67019,0.375
67020,0.375
67021,0.375
67022,0.375
67023,0.375
67024,0.375
67025,0.375
67026,0.375
67027,0.375
67028,0.375
67029,0.375
67030,0.375
67031,0.375
67032,0.375
67033,0.375
67034,0.375
67035,0.375
67036,0.375
67037,0.375
67038,0.375
67039,0.375
67040,0.375
67041,0.375
67042,0.375
67043,0.375
67044,0.375
67045,0.375
67046,0.375
67047,0.375
67048,0.375
67049,0.375
67050,0.375
67051,0.375
67052,0.375
67053,0.375
67054,0.375
67055,0.375
67056,0.375
67057,0.375
67058,0.375
67059,0.375
67060,0.375
67061,0.375
67062,0.375
67063,0.375
67064,0.375
67065,0.5
67066,0.5
67067,0.0
67068,0.0
67069,0.5
67070,0.5
67071,0.5
67072,0.5
67073,0.5
67074,0.5
67075,0.5
67076,0.5
67077,0.5
67078,0.5
67079,0.5
67080,0.5
67081,0.5
67082,0.5
67083,0.5
67084,0.5
67085,0.5
67086,0.5
67087,0.5
67088,0.5
67089,0.5
67090,0.5
67091,0.5
67092,0.5
67093,0.5
67094,0.5
67095,0.5
67096,0.5
67097,0.5
67098,0.5
67099,0.5
67100,0.5
67101,0.5
67102,0.5
67103,0.5
67104,0.5
67105,0.5
67106,0.5
67107,0.5
67108,0.5
67109,0.5
67110,0.5
67111,0.5
67112,0.5
67113,0.5
67114,0.5
67115,0.5
67116,0.5
67117,0.5
67118,0.5
67119,0.5
67120,0.5
67121,0.5
67122,0.5
67123,0.5
67124,0.5
67125,0.5
67126,0.5
67127,0.5
67128,0.5
67129,0.5
67130,0.5
67131,0.5
67132,0.5
67133,0.5
67134,0.5
67135,0.5
67136,0.5
67137,0.5
67138,0.5
67139,0.5
67140,0.5
67141,0.5
67142,0.5
67143,0.5
67144,0.5
67145,0.375
67146,0.375
67147,0.375
67148,0.375
67149,0.375
67150,0.375
67151,0.375
67152,0.375
67153,0.375
67154,0.375
67155,0.375
67156,0.375
67157,0.375
67158,0.375
67159,0.375
67160,0.375
67161,0.375
67162,0.375
67163,0.375
67164,0.375
67165,0.375
67166,0.375
67167,0.375
67168,0.375
67169,0.375
67170,0.375
67171,0.375
67172,0.375
67173,0.375
67174,0.375
67175,0.375
67176,0.375
67177,0.375
67178,0.375
67179,0.375
67180,0.375
67181,0.375
67182,0.375
67183,0.375
67184,0.375
67185,0.375
67186,0.375
67187,0.375
67188,0.4375
67189,0.4375
67190,0.5
67191,0.5
67192,0.4375
67193,0.4375
67194,0.375
67195,0.375
67196,0.4375
67197,0.4375
67198,0.375
67199,0.375
67200,0.4375
67201,0.4375
67202,0.5
67203,0.5
67204,0.375
67205,0.375
67206,0.4375
67207,0.4375
67208,0.375
67209,0.375
67210,0.4375
67211,0.4375
67212,0.5
67213,0.5
67214,0.3125
67215,0.3125
67216,0.5
67217,0.5
67218,0.375
67219,0.375
67220,0.4375
67221,0.4375
67222,0.5
67223,0.5
67224,0.5
67225,0.5
67226,0.5
67227,0.5
67228,0.5
67229,0.5
67230,0.5
67231,0.5
67232,0.5
67233,0.5
67234,0.5
67235,0.5
67236,0.5
67237,0.5
67238,0.5
67239,0.5
67240,0.5
67241,0.5
67242,0.5
67243,0.5
67244,0.5
67245,0.5
67246,0.5
67247,0.5
67248,0.5
67249,0.5
67250,0.5
67251,0.5
67252,0.5
67253,0.5
67254,0.5
67255,0.5
67256,0.5
67257,0.5
67258,0.5
67259,0.5
67260,0.5
67261,0.5
67262,0.5
67263,0.5
67264,0.5
67265,0.5
67266,0.5
67267,0.5
67268,0.5
67269,0.5
67270,0.5
67271,0.5
67272,0.5
67273,0.5
67274,0.5
67275,0.5
67276,0.5
67277,0.5
67278,0.5
67279,0.5
67280,0.5
67281,0.5
67282,0.5
67283,0.5
67284,0.5
67285,0.5
67286,0.5
67287,0.5
67288,0.5
67289,0.5
67290,0.5
67291,0.5
67292,0.5
67293,0.5
67294,0.5
67295,0.5
67296,0.5
67297,0.5
67298,0.5
67299,0.5
67300,0.5
67301,0.5
67302,0.5
67303,0.5
67304,0.5
67305,0.5
67306,0.5
67307,0.5
67308,0.5
67309,0.5
67310,0.5
67311,0.5
67312,0.5
67313,0.5
67314,0.5
67315,0.5
67316,0.5
67317,0.5
67318,0.5
67319,0.5
67320,0.5
67321,0.5
67322,0.5
67323,0.5
67324,0.5
67325,0.5
67326,0.5
67327,0.5
67328,0.5
67329,0.5
67330,0.5
67331,0.5
67332,0.5
67333,0.5
67334,0.5
67335,0.5
67336,0.5
67337,0.5
67338,0.5
67339,0.5
67340,0.5
67341,0.5
67342,0.5
67343,0.5
67344,0.5
67345,0.5
67346,0.5
67347,0.5
67348,0.5
67349,0.5
67350,0.5
67351,0.5
67352,0.5
67353,0.5
67354,0.5
67355,0.5
67356,0.5
67357,0.5
67358,0.5
67359,0.5
67360,0.5
67361,0.5
67362,0.5
67363,0.5
67364,0.5
67365,0.5
67366,0.5
67367,0.5
67368,0.5
67369,0.5
67370,0.5
67371,0.5
67372,0.5
67373,0.5
67374,0.5
67375,0.5
67376,0.5
67377,0.5
67378,0.5
67379,0.5
67380,0.5
67381,0.5
67382,0.5
67383,0.5
67384,0.5
67385,0.5
67386,0.5
67387,0.5
67388,0.5
67389,0.5
67390,0.5
67391,0.5
67392,0.5
67393,0.5
67394,0.5
67395,0.5
67396,0.5
67397,0.5
67398,0.5
67399,0.5
67400,0.5
67401,0.5
67402,0.5
67403,0.5
67404,0.5
67405,0.5
67406,0.5
67407,0.5
67408,0.5
67409,0.5
67410,0.5
67411,0.5
67412,0.5
67413,0.5
67414,0.5
67415,0.5
67416,0.5
67417,0.5
67418,0.5
67419,0.5
67420,0.5
67421,0.5
67422,0.5
67423,0.5
67424,0.5
67425,0.5
67426,0.5
67427,0.5
67428,0.5
67429,0.5
67430,0.5
67431,0.5
67432,0.5
67433,0.5
67434,0.5
67435,0.5
67436,0.5
67437,0.5
67438,0.5
67439,0.5
67440,0.5
67441,0.5
67442,0.5
67443,0.5
67444,0.5
67445,0.5
67446,0.5
67447,0.5
67448,0.5
67449,0.5
67450,0.5
67451,0.5
67452,0.5
67453,0.5
67454,0.5
67455,0.5
67456,0.5
67457,0.5
67458,0.5
67459,0.5
67460,0.5
67461,0.5
67462,0.5
67463,0.5
67464,0.5
67465,0.5
67466,0.5
67467,0.5
67468,0.5
67469,0.5
67470,0.5
67471,0.5
67472,0.5
67473,0.5
67474,0.5
67475,0.5
67476,0.5
67477,0.5
67478,0.5
67479,0.5
67480,0.5
67481,0.5
67482,0.5
67483,0.5
67484,0.5
67485,0.5
67486,0.5
67487,0.5
67488,0.5
67489,0.5
67490,0.5
67491,0.5
67492,0.5
67493,0.5
67494,0.5
67495,0.5
67496,0.5
67497,0.5
67498,0.5
67499,0.5
67500,0.5
67501,0.5
67502,0.5
67503,0.5
67504,0.5
67505,0.4444444444444444
67506,0.5
67507,0.25
67508,0.5
67509,0.25
67510,0.5
67511,0.25
67512,0.5
67513,0.25
67514,0.5
67515,0.25
67516,0.5
67517,0.25
67518,0.5
67519,0.25
67520,0.5
67521,0.25
67522,0.5
67523,0.25
67524,0.5
67525,0.25
67526,0.5
67527,0.25
67528,0.5
67529,0.25
67530,0.5
67531,0.25
67532,0.5
67533,0.25
67534,0.5
67535,0.25
67536,0.5
67537,0.25
67538,0.5
67539,0.25
67540,0.5
67541,0.25
67542,0.5
67543,0.25
67544,0.5
67545,0.25
67546,0.5
67547,0.25
67548,0.5
67549,0.25
67550,0.5
67551,0.25
67552,0.5
67553,0.25
67554,0.5
67555,0.25
67556,0.5
67557,0.25
67558,0.5
67559,0.25
67560,0.5
67561,0.25
67562,0.5
67563,0.25
67564,0.5
67565,0.25
67566,0.5
67567,0.25
67568,0.5
67569,0.25
67570,0.5
67571,0.25
67572,0.5
67573,0.25
67574,0.5
67575,0.25
67576,0.5
67577,0.25
67578,0.5
67579,0.25
67580,0.5
67581,0.25
67582,0.5
67583,0.25
67584,0.5
67585,0.25
67586,0.5
67587,0.25
67588,0.5
67589,0.25
67590,0.5
67591,0.25
67592,0.5
67593,0.25
67594,0.5
67595,0.25
67596,0.5
67597,0.25
67598,0.5
67599,0.25
67600,0.5
67601,0.25
67602,0.5
67603,0.25
67604,0.5
67605,0.25
67606,0.5
67607,0.25
67608,0.5
67609,0.25
67610,0.5
67611,0.25
67612,0.5
67613,0.25
67614,0.5
67615,0.25
67616,0.5
67617,0.25
67618,0.5
67619,0.25
67620,0.5
67621,0.25
67622,0.5
67623,0.25
67624,0.5
67625,0.25
67626,0.5
67627,0.25
67628,0.5
67629,0.25
67630,0.5
67631,0.25
67632,0.5
67633,0.25
67634,0.5
67635,0.25
67636,0.5
67637,0.25
67638,0.5
67639,0.25
67640,0.5
67641,0.25
67642,0.5
67643,0.25
67644,0.5
67645,0.25
67646,0.5
67647,0.25
67648,0.5
67649,0.25
67650,0.5
67651,0.25
67652,0.5
67653,0.25
67654,0.5
67655,0.25
67656,0.5
67657,0.25
67658,0.5
67659,0.25
67660,0.5
67661,0.5
67662,0.5
67663,0.5
67664,0.5
67665,0.5
67666,0.5
67667,0.5
67668,0.5
67669,0.5
67670,0.5
67671,0.5
67672,0.5
67673,0.5
67674,0.5
67675,0.5
67676,0.5
67677,0.5
67678,0.5
67679,0.5
67680,0.5
67681,0.5
67682,0.5
67683,0.5
67684,0.5
67685,0.5
67686,0.5
67687,0.5
67688,0.5
67689,0.5
67690,0.5
67691,0.5
67692,0.5
67693,0.5
67694,0.5
67695,0.5
67696,0.5
67697,0.5
67698,0.5
67699,0.5
67700,0.5
67701,0.5
67702,0.5
67703,0.5
67704,0.5
67705,0.5
67706,0.5
67707,0.5
67708,0.5
67709,0.5
67710,0.5
67711,0.5
67712,0.5
67713,0.5
67714,0.5
67715,0.5
67716,0.5
67717,0.5
67718,0.5
67719,0.5
67720,0.5
67721,0.5
67722,0.5
67723,0.5
67724,0.5
67725,0.5
67726,0.5
67727,0.5
67728,0.5
67729,0.5
67730,0.5
67731,0.5
67732,0.5
67733,0.5
67734,0.5
67735,0.5
67736,0.5
67737,0.5
67738,0.5
67739,0.5
67740,0.5
67741,0.5
67742,0.5
67743,0.5
67744,0.5
67745,0.5
67746,0.5
67747,0.5
67748,0.5
67749,0.5
67750,0.5
67751,0.5
67752,0.5
67753,0.5
67754,0.5
67755,0.5
67756,0.5
67757,0.5
67758,0.5
67759,0.5
67760,0.5
67761,0.5
67762,0.5
67763,0.5
67764,0.5
67765,0.5
67766,0.5
67767,0.5
67768,0.5
67769,0.5
67770,0.5
67771,0.5
67772,0.5
67773,0.5
67774,0.5
67775,0.5
67776,0.5
67777,0.5
67778,0.5
67779,0.5
67780,0.5
67781,0.5
67782,0.5
67783,0.5
67784,0.5
67785,0.5
67786,0.5
67787,0.5
67788,0.5
67789,0.5
67790,0.5
67791,0.5
67792,0.5
67793,0.5
67794,0.5
67795,0.5
67796,0.5
67797,0.5
67798,0.5
67799,0.5
67800,0.5
67801,0.5
67802,0.5
67803,0.5
67804,0.5
67805,0.5
67806,0.5
67807,0.5
67808,0.5
67809,0.5
67810,0.5
67811,0.5
67812,0.5
67813,0.5
67814,0.5
67815,0.5
67816,0.5
67817,0.5
67818,0.5
67819,0.5
67820,0.5
67821,0.5
67822,0.5
67823,0.5
67824,0.5
67825,0.5
67826,0.5
67827,0.5
67828,0.5
67829,0.5
67830,0.5
67831,0.5
67832,0.5
67833,0.5
67834,0.5
67835,0.5
67836,0.5
67837,0.5
67838,0.5
67839,0.5
67840,0.5
67841,0.5
67842,0.5
67843,0.5
67844,0.5
67845,0.5
67846,0.5
67847,0.5
67848,0.5
67849,0.5
67850,0.5
67851,0.5
67852,0.5
67853,0.5
67854,0.5
67855,0.5
67856,0.5
67857,0.5
67858,0.5
67859,0.5
67860,0.5
67861,0.5
67862,0.5
67863,0.5
67864,0.5
67865,0.5
67866,0.5
67867,0.5
67868,0.5
67869,0.5
67870,0.5
67871,0.5
67872,0.5
67873,0.5
67874,0.5
67875,0.5
67876,0.5
67877,0.5
67878,0.5
67879,0.5
67880,0.5
67881,0.5
67882,0.5
67883,0.5
67884,0.5
67885,0.5
67886,0.5
67887,0.5
67888,0.5
67889,0.5
67890,0.5
67891,0.5
67892,0.5
67893,0.5
67894,0.5
67895,0.5
67896,0.5
67897,0.5
67898,0.5
67899,0.5
67900,0.5
67901,0.5
67902,0.5
67903,0.5
67904,0.5
67905,0.5
67906,0.5
67907,0.5
67908,0.5
67909,0.5
67910,0.5
67911,0.5
67912,0.5
67913,0.5
67914,0.5
67915,0.5
67916,0.5
67917,0.5
67918,0.5
67919,0.5
67920,0.5
67921,0.5
67922,0.5
67923,0.5
67924,0.5
67925,0.5
67926,0.5
67927,0.5
67928,0.5
67929,0.5
67930,0.5
67931,0.5
67932,0.5
67933,0.5
67934,0.5
67935,0.5
67936,0.5
67937,0.5
67938,0.5
67939,0.5
67940,0.5
67941,0.5
67942,0.5
67943,0.5
67944,0.5
67945,0.5
67946,0.5
67947,0.5
67948,0.5
67949,0.5
67950,0.5
67951,0.5
67952,0.5
67953,0.5
67954,0.5
67955,0.5
67956,0.5
67957,0.5
67958,0.5
67959,0.5
67960,0.5
67961,0.5
67962,0.5
67963,0.5
67964,0.5
67965,0.5
67966,0.5
67967,0.5
67968,0.5
67969,0.5
67970,0.5
67971,0.5
67972,0.5
67973,0.5
67974,0.5
67975,0.5
67976,0.5
67977,0.5
67978,0.5
67979,0.5
67980,0.5
67981,0.5
67982,0.5
67983,0.5
67984,0.5
67985,0.5
67986,0.5
67987,0.5
67988,0.5
67989,0.5
67990,0.5
67991,0.5
67992,0.5
67993,0.5
67994,0.5
67995,0.5
67996,0.5
67997,0.5
67998,0.5
67999,0.5
68000,0.5
68001,0.5
68002,0.5
68003,0.375
68004,0.375
68005,0.375
68006,0.375
68007,0.375
68008,0.375
68009,0.375
68010,0.375
68011,0.375
68012,0.375
68013,0.375
68014,0.375
68015,0.375
68016,0.375
68017,0.375
68018,0.375
68019,0.375
68020,0.375
68021,0.375
68022,0.375
68023,0.375
68024,0.375
68025,0.375
68026,0.375
68027,0.375
68028,0.375
68029,0.375
68030,0.375
68031,0.375
68032,0.375
68033,0.375
68034,0.375
68035,0.375
68036,0.375
68037,0.375
68038,0.375
