index_oligo,Modification_fraction
72403,0.375
72404,0.375
72405,0.375
72406,0.375
72407,0.375
72408,0.375
72409,0.375
72410,0.375
72411,0.375
72412,0.375
72413,0.375
72414,0.375
72415,0.375
72416,0.375
72417,0.375
72418,0.375
72419,0.375
72420,0.375
72421,0.375
72422,0.375
72423,0.375
72424,0.375
72425,0.375
72426,0.375
72427,0.375
72428,0.375
72429,0.375
72430,0.375
72431,0.375
72432,0.375
72433,0.375
72434,0.375
72435,0.375
72436,0.375
72437,0.375
72438,0.375
72439,0.375
72440,0.375
72441,0.375
72442,0.375
72443,0.375
72444,0.375
72445,0.375
72446,0.375
72447,0.375
72448,0.375
72449,0.375
72450,0.375
72451,0.375
72452,0.375
72453,0.375
72454,0.375
72455,0.375
72456,0.375
72457,0.375
72458,0.5
72459,0.5
72460,0.5
72461,0.5
72462,0.5
72463,0.5
72464,0.5
72465,0.5
72466,0.5
72467,0.5
72468,0.5
72469,0.5
72470,0.5
72471,0.5
72472,0.5
72473,0.5
72474,0.5
72475,0.5
72476,0.5
72477,0.5
72478,0.5
72479,0.5
72480,0.5
72481,0.5
72482,0.5
72483,0.5
72484,0.5
72485,0.5
72486,0.5
72487,0.5
72488,0.5
72489,0.5
72490,0.5
72491,0.5
72492,0.5
72493,0.5
72494,0.5
72495,0.5
72496,0.5
72497,0.5
72498,0.5
72499,0.5
72500,0.5
72501,0.5
72502,0.5
72503,0.5
72504,0.5
72505,0.5
72506,0.5
72507,0.5
72508,0.5
72509,0.5
72510,0.5
72511,0.5
72512,0.5
72513,0.5
72514,0.5
72515,0.5
72516,0.5
72517,0.5
72518,0.5
72519,0.5
72520,0.5
72521,0.5
72522,0.5
72523,0.5
72524,0.5
72525,0.5
72526,0.5
72527,0.5
72528,0.5
72529,0.5
72530,0.5
72531,0.5
72532,0.5
72533,0.5
72534,0.5
72535,0.5
72536,0.5
72537,0.5
72538,0.5
72539,0.5
72540,0.5
72541,0.5
72542,0.5
72543,0.5
72544,0.5
72545,0.5
72546,0.5
72547,0.5
72548,0.5
72549,0.5
72550,0.5
72551,0.5
72552,0.5
72553,0.5
72554,0.5
72555,0.5
72556,0.5
72557,0.5
72558,0.5
72559,0.5
72560,0.5
72561,0.5
72562,0.5
72563,0.5
72564,0.5
72565,0.5
72566,0.5
72567,0.5
72568,0.5
72569,0.5
72570,0.5
72571,0.5
72572,0.5
72573,0.5
72574,0.5
72575,0.5
72576,0.5
72577,0.5
72578,0.5
72579,0.5
72580,0.5
72581,0.5
72582,0.5
72583,0.5
72584,0.5
72585,0.5
72586,0.5
72587,0.5
72588,0.5
72589,0.5
72590,0.5
72591,0.5
72592,0.5
72593,0.5
72594,0.5
72595,0.5
72596,0.5
72597,0.5
72598,0.5
72599,0.5
72600,0.5
72601,0.5
72602,0.5
72603,0.5
72604,0.5
72605,0.5
72606,0.5
72607,0.5
72608,0.5
72609,0.5
72610,0.5
72611,0.5
72612,0.5
72613,0.5
72614,0.5
72615,0.5
72616,0.5
72617,0.5
72618,0.5
72619,0.5
72620,0.5
72621,0.5
72622,0.5
72623,0.5
72624,0.5
72625,0.5
72626,0.5
72627,0.5
72628,0.5
72629,0.5
72630,0.5
72631,0.5
72632,0.5
72633,0.5
72634,0.5
72635,0.5
72636,0.5
72637,0.5
72638,0.5
72639,0.5
72640,0.5
72641,0.5
72642,0.5
72643,0.5
72644,0.5
72645,0.5
72646,0.5
72647,0.5
72648,0.5
72649,0.5
72650,0.5
72651,0.5
72652,0.5
72653,0.5
72654,0.5
72655,0.5
72656,0.5
72657,0.5
72658,0.5
72659,0.5
72660,0.5
72661,0.5
72662,0.5
72663,0.5
72664,0.5
72665,0.5
72666,0.5
72667,0.5
72668,0.5
72669,0.5
72670,0.5
72671,0.5
72672,0.5
72673,0.5
72674,0.5
72675,0.5
72676,0.5
72677,0.5
72678,0.5
72679,0.5
72680,0.5
72681,0.5
72682,0.5
72683,0.5
72684,0.5
72685,0.5
72686,0.5
72687,0.5
72688,0.5
72689,0.5
72690,0.5
72691,0.5
72692,0.5
72693,0.5
72694,0.5
72695,0.5
72696,0.5
72697,0.5
72698,0.5
72699,0.5
72700,0.5
72701,0.5
72702,0.5
72703,0.5
72704,0.5
72705,0.5
72706,0.5
72707,0.5
72708,0.5
72709,0.5
72710,0.5
72711,0.5
72712,0.5
72713,0.5
72714,0.5
72715,0.5
72716,0.5
72717,0.5
72718,0.5
72719,0.5
72720,0.5
72721,0.5
72722,0.5
72723,0.5
72724,0.5
72725,0.5
72726,0.5
72727,0.5
72728,0.5
72729,0.5
72730,0.5
72731,0.5
72732,0.5
72733,0.5
72734,0.5
72735,0.5
72736,0.5
72737,0.5
72738,0.5
72739,0.5
72740,0.5
72741,0.5
72742,0.5
72743,0.5
72744,0.5
72745,0.5
72746,0.5
72747,0.5
72748,0.5
72749,0.5
72750,0.5
72751,0.5
72752,0.5
72753,0.5
72754,0.5
72755,0.5
72756,0.5
72757,0.5
72758,0.5
72759,0.5
72760,0.5
72761,0.5
72762,0.5
72763,0.5
72764,0.5
72765,0.5
72766,0.375
72767,0.375
72768,0.375
72769,0.375
72770,0.375
72771,0.375
72772,0.375
72773,0.375
72774,0.375
72775,0.375
72776,0.375
72777,0.375
72778,0.375
72779,0.375
72780,0.375
72781,0.375
72782,0.375
72783,0.375
72784,0.375
72785,0.375
72786,0.375
72787,0.375
72788,0.375
72789,0.375
72790,0.375
72791,0.375
72792,0.375
72793,0.375
72794,0.375
72795,0.375
72796,0.375
72797,0.375
72798,0.375
72799,0.375
72800,0.375
72801,0.375
72802,0.375
72803,0.375
72804,0.375
72805,0.375
72806,0.375
72807,0.375
72808,0.375
72809,0.375
72810,0.375
72811,0.375
72812,0.375
72813,0.375
72814,0.375
72815,0.375
72816,0.375
72817,0.375
72818,0.375
72819,0.375
72820,0.375
72821,0.375
72822,0.375
72823,0.375
72824,0.375
72825,0.375
72826,0.375
72827,0.375
72828,0.375
72829,0.375
72830,0.375
72831,0.375
72832,0.375
72833,0.375
72834,0.375
72835,0.375
72836,0.375
72837,0.375
72838,0.375
72839,0.375
72840,0.375
72841,0.375
72842,0.375
72843,0.375
72844,0.375
72845,0.375
72846,0.375
72847,0.375
72848,0.375
72849,0.375
72850,0.375
72851,0.375
72852,0.375
72853,0.375
72854,0.375
72855,0.375
72856,0.375
72857,0.375
72858,0.375
72859,0.375
72860,0.375
72861,0.375
72862,0.375
72863,0.375
72864,0.375
72865,0.375
72866,0.375
72867,0.375
72868,0.375
72869,0.375
72870,0.375
72871,0.375
72872,0.375
72873,0.375
72874,0.375
72875,0.375
72876,0.375
72877,0.375
72878,0.375
72879,0.375
72880,0.375
72881,0.375
72882,0.375
72883,0.375
72884,0.375
72885,0.375
72886,0.375
72887,0.375
72888,0.375
72889,0.375
72890,0.375
72891,0.375
72892,0.375
72893,0.375
72894,0.375
72895,0.375
72896,0.375
72897,0.375
72898,0.375
72899,0.375
72900,0.375
72901,0.375
72902,0.375
72903,0.375
72904,0.375
72905,0.375
72906,0.375
72907,0.5555555555555556
72908,0.5
72909,0.5
72910,0.5
72911,0.5
72912,0.5
72913,0.5
72914,0.5
72915,0.5
72916,0.5
72917,0.5
72918,0.5
72919,0.5
72920,0.5
72921,0.5
72922,0.5
72923,0.5
72924,0.5
72925,0.5
72926,0.5
72927,0.5
72928,0.5
72929,0.5
72930,0.5
72931,0.5
72932,0.5
72933,0.5
72934,0.5
72935,0.5
72936,0.5
72937,0.5
72938,0.5
72939,0.5
72940,0.5
72941,0.5
72942,0.5
72943,0.5
72944,0.5
72945,0.5
72946,0.5
72947,0.5
72948,0.5
72949,0.5
72950,0.5
72951,0.5
72952,0.5
72953,0.5
72954,0.5
72955,0.5
72956,0.5
72957,0.5
72958,0.5
72959,0.5
72960,0.5
72961,0.5
72962,0.5
72963,0.5
72964,0.5
72965,0.5
72966,0.5
72967,0.5
72968,0.5
72969,0.5
72970,0.5
72971,0.5
72972,0.5
72973,0.5
72974,0.5
72975,0.5
72976,0.5
72977,0.5
72978,0.5
72979,0.5
72980,0.5
72981,0.5
72982,0.5
72983,0.375
72984,0.375
72985,0.375
72986,0.375
72987,0.375
72988,0.375
72989,0.375
72990,0.375
72991,0.375
72992,0.375
72993,0.375
72994,0.375
72995,0.375
72996,0.375
72997,0.375
72998,0.375
72999,0.375
73000,0.375
73001,0.375
73002,0.375
73003,0.375
73004,0.375
73005,0.375
73006,0.375
73007,0.375
73008,0.375
73009,0.375
73010,0.375
73011,0.375
73012,0.375
73013,0.375
73014,0.375
73015,0.375
73016,0.375
73017,0.375
73018,0.375
73019,0.375
73020,0.375
73021,0.375
73022,0.375
73023,0.375
73024,0.375
73025,0.375
73026,0.375
73027,0.375
73028,0.375
73029,0.375
73030,0.375
73031,0.375
73032,0.375
73033,0.375
73034,0.375
73035,0.375
73036,0.375
73037,0.375
73038,0.375
73039,0.375
73040,0.375
73041,0.375
73042,0.375
73043,0.375
73044,0.375
73045,0.375
73046,0.375
73047,0.375
73048,0.375
73049,0.375
73050,0.375
73051,0.375
73052,0.375
73053,0.5
73054,0.5
73055,0.5
73056,0.5
73057,0.5
73058,0.5
73059,0.5
73060,0.5
73061,0.5
73062,0.5
73063,0.5
73064,0.5
73065,0.5
73066,0.5
73067,0.5
73068,0.5
73069,0.5
73070,0.5
73071,0.5
73072,0.5
73073,0.5
73074,0.5
73075,0.5
73076,0.5
73077,0.5
73078,0.5
73079,0.5
73080,0.5
73081,0.5
73082,0.5
73083,0.5
73084,0.5
73085,0.5
73086,0.5
73087,0.5
73088,0.5
73089,0.5
73090,0.5
73091,0.5
73092,0.5
73093,0.5
73094,0.5
73095,0.5
73096,0.5
73097,0.5
73098,0.5
73099,0.5
73100,0.5
73101,0.5
73102,0.5
73103,0.5
73104,0.5
73105,0.5
73106,0.5
73107,0.5
73108,0.5
73109,0.5
73110,0.5
73111,0.5
73112,0.5
73113,0.5
73114,0.5
73115,0.5
73116,0.5
73117,0.5
73118,0.5
73119,0.5
73120,0.5
73121,0.5
73122,0.5
73123,0.5
73124,0.5
73125,0.5
73126,0.5
73127,0.5
73128,0.5
73129,0.5
73130,0.5
73131,0.5
73132,0.5
73133,0.5
73134,0.5
73135,0.5
73136,0.5
73137,0.5
73138,0.5
73139,0.5
73140,0.5
73141,0.5
73142,0.5
73143,0.5
73144,0.5
73145,0.5
73146,0.5
73147,0.5
73148,0.5
73149,0.5
73150,0.5
73151,0.5
73152,0.5
73153,0.5
73154,0.5
73155,0.5
73156,0.5
73157,0.5
73158,0.5
73159,0.5
73160,0.5
73161,0.5
73162,0.5
73163,0.5
73164,0.5
73165,0.5
73166,0.5
73167,0.5
73168,0.5
73169,0.5
73170,0.5
73171,0.5
73172,0.5
73173,0.5
73174,0.5
73175,0.5
73176,0.5
73177,0.5
73178,0.5
73179,0.5
73180,0.5
73181,0.5
73182,0.5
73183,0.5
73184,0.5
73185,0.5
73186,0.5
73187,0.5
73188,0.5
73189,0.5
73190,0.5
73191,0.5
73192,0.5
73193,0.5
73194,0.5
73195,0.5
73196,0.5
73197,0.5
73198,0.5
73199,0.375
73200,0.375
73201,0.375
73202,0.375
73203,0.375
73204,0.375
73205,0.375
73206,0.375
73207,0.4375
73208,0.4375
73209,0.4375
73210,0.4375
73211,0.4375
73212,0.4375
73213,0.375
73214,0.375
73215,0.375
73216,0.375
73217,0.5
73218,0.5
73219,0.5
73220,0.5
73221,0.5
73222,0.5
73223,0.5
73224,0.5
73225,0.4375
73226,0.4375
73227,0.4375
73228,0.4375
73229,0.4375
73230,0.4375
73231,0.4375
73232,0.4375
73233,0.4375
73234,0.4375
73235,0.4375
73236,0.4375
73237,0.4375
73238,0.4375
73239,0.4375
73240,0.3125
73241,0.3125
73242,0.3125
73243,0.3125
73244,0.4375
73245,0.4375
73246,0.4375
73247,0.4375
73248,0.4375
73249,0.4375
73250,0.375
73251,0.375
73252,0.5
73253,0.5
73254,0.5
73255,0.5
73256,0.5
73257,0.5
73258,0.5
73259,0.4375
73260,0.4375
73261,0.4375
73262,0.4375
73263,0.4375
73264,0.4375
73265,0.4375
73266,0.4375
73267,0.4375
73268,0.4375
73269,0.5
73270,0.5
73271,0.5
73272,0.5
73273,0.5
73274,0.5
73275,0.5
73276,0.5
73277,0.5
73278,0.5
73279,0.5
73280,0.5
73281,0.5
73282,0.5
73283,0.5
73284,0.5
73285,0.5
73286,0.5
73287,0.5
73288,0.5
73289,0.5
73290,0.5
73291,0.5
73292,0.5
73293,0.5
73294,0.5
73295,0.5
73296,0.5
73297,0.5
73298,0.5
73299,0.5
73300,0.5
73301,0.5
73302,0.5
73303,0.5
73304,0.5
73305,0.5
73306,0.5
73307,0.5
73308,0.5
73309,0.5
73310,0.5
73311,0.5
73312,0.5
73313,0.5
73314,0.5
73315,0.5
73316,0.5
73317,0.5
73318,0.5
73319,0.5
73320,0.5
73321,0.5
73322,0.5
73323,0.5
73324,0.5
73325,0.5
73326,0.5
73327,0.5
73328,0.5
73329,0.5
73330,0.5
73331,0.5
73332,0.5
73333,0.5
73334,0.5
73335,0.375
73336,0.375
73337,0.375
73338,0.375
73339,0.375
73340,0.375
73341,0.375
73342,0.375
73343,0.375
73344,0.375
73345,0.375
73346,0.375
73347,0.375
73348,0.375
73349,0.375
73350,0.375
73351,0.375
73352,0.375
73353,0.375
73354,0.375
73355,0.375
73356,0.375
73357,0.375
73358,0.375
73359,0.375
73360,0.375
73361,0.375
73362,0.375
73363,0.375
73364,0.375
73365,0.375
73366,0.375
73367,0.375
73368,0.375
73369,0.375
73370,0.375
73371,0.375
73372,0.375
73373,0.375
73374,0.375
73375,0.375
73376,0.375
73377,0.375
73378,0.375
73379,0.375
73380,0.375
73381,0.375
73382,0.375
73383,0.375
73384,0.375
73385,0.375
73386,0.375
73387,0.375
73388,0.375
73389,0.375
73390,0.375
73391,0.375
73392,0.375
73393,0.375
73394,0.375
73395,0.375
73396,0.375
73397,0.375
73398,0.375
73399,0.375
73400,0.375
73401,0.375
73402,0.375
73403,0.375
73404,0.375
73405,0.375
73406,0.375
73407,0.375
73408,0.375
73409,0.375
73410,0.375
73411,0.375
73412,0.375
73413,0.375
73414,0.5
73415,0.5
73416,0.5
73417,0.5
73418,0.5
73419,0.5
73420,0.5
73421,0.5
73422,0.5
73423,0.5
73424,0.5
73425,0.5
73426,0.5
73427,0.5
73428,0.5
73429,0.5
73430,0.5
73431,0.5
73432,0.5
73433,0.5
73434,0.5
73435,0.5
73436,0.5
73437,0.5
73438,0.5
73439,0.5
73440,0.5
73441,0.5
73442,0.5
73443,0.5
73444,0.5
73445,0.5
73446,0.5
73447,0.5
73448,0.5
73449,0.5
73450,0.5
73451,0.5
73452,0.5
73453,0.5
73454,0.5
73455,0.5
73456,0.5
73457,0.5
73458,0.5
73459,0.5
73460,0.5
73461,0.5
73462,0.5
73463,0.5
73464,0.5
73465,0.5
73466,0.5
73467,0.5
73468,0.5
73469,0.5
73470,0.5
73471,0.5
73472,0.5
73473,0.5
73474,0.5
73475,0.5
73476,0.5
73477,0.5
73478,0.5
73479,0.5
73480,0.5
73481,0.5
73482,0.5
73483,0.5
73484,0.5
73485,0.5
73486,0.5
73487,0.5
73488,0.5
73489,0.5
73490,0.5
73491,0.5
73492,0.5
73493,0.5
73494,0.5
73495,0.5
73496,0.5
73497,0.5
73498,0.5
73499,0.5
73500,0.5
73501,0.5
73502,0.5
73503,0.5
73504,0.5
73505,0.5
73506,0.5
73507,0.5
73508,0.5
73509,0.5
73510,0.5
73511,0.5
73512,0.5
73513,0.5
73514,0.5
73515,0.5
73516,0.5
73517,0.5
73518,0.5
73519,0.5
73520,0.5
73521,0.5
73522,0.5
73523,0.5
73524,0.5
73525,0.5
73526,0.5
73527,0.5
73528,0.5
73529,0.5
73530,0.5
73531,0.5
73532,0.5
73533,0.5
73534,0.5
73535,0.5
73536,0.5
73537,0.5
73538,0.5
73539,0.5
73540,0.5
73541,0.5
73542,0.5
73543,0.5
73544,0.5
73545,0.5
73546,0.5
73547,0.5
73548,0.5
73549,0.5
73550,0.5
73551,0.5
73552,0.5
73553,0.5
73554,0.5
73555,0.5
73556,0.5
73557,0.375
73558,0.375
73559,0.375
73560,0.375
73561,0.375
73562,0.375
73563,0.375
73564,0.375
73565,0.375
73566,0.375
73567,0.375
73568,0.375
73569,0.375
73570,0.375
73571,0.375
73572,0.375
73573,0.375
73574,0.375
73575,0.375
73576,0.375
73577,0.375
73578,0.375
73579,0.375
73580,0.375
73581,0.375
73582,0.375
73583,0.375
73584,0.375
73585,0.375
73586,0.375
73587,0.375
73588,0.375
73589,0.375
73590,0.375
73591,0.375
73592,0.375
73593,0.375
73594,0.375
73595,0.375
73596,0.375
73597,0.375
73598,0.375
73599,0.375
73600,0.375
73601,0.375
73602,0.375
73603,0.375
73604,0.375
73605,0.375
73606,0.375
73607,0.375
73608,0.375
73609,0.375
73610,0.375
73611,0.375
73612,0.375
73613,0.375
73614,0.375
73615,0.375
73616,0.375
73617,0.375
73618,0.375
73619,0.375
73620,0.375
73621,0.375
73622,0.375
73623,0.375
73624,0.375
73625,0.375
73626,0.375
73627,0.375
73628,0.375
73629,0.375
73630,0.375
73631,0.375
73632,0.375
73633,0.375
73634,0.5
73635,0.5
73636,0.5
73637,0.5
73638,0.5
73639,0.5
73640,0.5
73641,0.5
73642,0.5
73643,0.5
73644,0.5
73645,0.5
73646,0.5
73647,0.5
73648,0.5
73649,0.5
73650,0.5
73651,0.5
73652,0.5
73653,0.5
73654,0.5
73655,0.5
73656,0.5
73657,0.5
73658,0.5
73659,0.5
73660,0.5
73661,0.5
73662,0.5
73663,0.5
73664,0.5
73665,0.5
73666,0.5
73667,0.5
73668,0.5
73669,0.5
73670,0.5
73671,0.5
73672,0.5
73673,0.5
73674,0.5
73675,0.5
73676,0.5
73677,0.5
73678,0.5
73679,0.5
73680,0.5
73681,0.5
73682,0.5
73683,0.5
73684,0.5
73685,0.5
73686,0.5
73687,0.5
73688,0.5
73689,0.5
73690,0.5
73691,0.5
73692,0.5
73693,0.5
73694,0.5
73695,0.5
73696,0.5
73697,0.5
73698,0.5
73699,0.5
73700,0.5
73701,0.5
73702,0.5
73703,0.5
73704,0.5
73705,0.5
73706,0.5
73707,0.5
73708,0.5
73709,0.5
73710,0.375
73711,0.375
73712,0.375
73713,0.375
73714,0.375
73715,0.375
73716,0.375
73717,0.375
73718,0.375
73719,0.375
73720,0.375
73721,0.375
73722,0.375
73723,0.375
73724,0.375
73725,0.375
73726,0.375
73727,0.375
73728,0.375
73729,0.375
73730,0.375
73731,0.375
73732,0.375
73733,0.375
73734,0.375
73735,0.375
73736,0.375
73737,0.375
73738,0.375
73739,0.375
73740,0.375
73741,0.375
73742,0.375
73743,0.375
73744,0.375
73745,0.375
73746,0.375
73747,0.375
73748,0.375
73749,0.375
73750,0.375
73751,0.375
73752,0.375
73753,0.375
73754,0.375
73755,0.375
73756,0.375
73757,0.375
73758,0.375
73759,0.375
73760,0.375
73761,0.375
73762,0.375
73763,0.375
73764,0.375
73765,0.375
73766,0.375
73767,0.375
73768,0.375
73769,0.375
73770,0.375
73771,0.375
73772,0.375
73773,0.375
73774,0.375
73775,0.375
73776,0.375
73777,0.375
73778,0.375
73779,0.375
73780,0.375
73781,0.375
73782,0.375
73783,0.375
73784,0.375
73785,0.375
73786,0.375
73787,0.375
73788,0.375
73789,0.375
73790,0.375
73791,0.375
73792,0.375
73793,0.375
73794,0.375
73795,0.375
73796,0.375
73797,0.375
73798,0.375
73799,0.375
73800,0.375
73801,0.375
73802,0.375
73803,0.375
73804,0.375
73805,0.375
73806,0.375
73807,0.375
73808,0.375
73809,0.375
73810,0.375
73811,0.375
73812,0.375
73813,0.375
73814,0.375
73815,0.375
73816,0.375
73817,0.375
73818,0.375
73819,0.375
73820,0.375
73821,0.375
73822,0.375
73823,0.375
73824,0.375
73825,0.375
73826,0.375
73827,0.375
73828,0.375
73829,0.375
73830,0.375
73831,0.375
73832,0.375
73833,0.375
73834,0.375
73835,0.375
73836,0.375
73837,0.375
73838,0.375
73839,0.375
73840,0.375
73841,0.375
73842,0.375
73843,0.375
73844,0.375
73845,0.375
73846,0.375
73847,0.375
73848,0.375
73849,0.375
73850,0.375
73851,0.375
73852,0.375
73853,0.375
73854,0.375
73855,0.375
73856,0.375
73857,0.375
73858,0.375
73859,0.375
73860,0.375
73861,0.375
73862,0.375
73863,0.375
73864,0.375
73865,0.375
73866,0.375
73867,0.375
73868,0.375
73869,0.375
73870,0.375
73871,0.375
73872,0.375
73873,0.375
73874,0.375
73875,0.375
73876,0.375
73877,0.375
73878,0.375
73879,0.375
73880,0.375
73881,0.375
73882,0.375
73883,0.375
73884,0.375
73885,0.375
73886,0.375
73887,0.375
73888,0.375
73889,0.375
73890,0.375
73891,0.375
73892,0.375
73893,0.375
73894,0.375
73895,0.375
73896,0.375
73897,0.375
73898,0.375
73899,0.375
73900,0.375
73901,0.375
73902,0.375
73903,0.375
73904,0.375
73905,0.375
73906,0.375
73907,0.375
73908,0.375
73909,0.375
73910,0.375
73911,0.375
73912,0.375
73913,0.375
73914,0.375
73915,0.375
73916,0.375
73917,0.375
73918,0.375
73919,0.375
73920,0.375
73921,0.375
73922,0.375
73923,0.375
73924,0.375
73925,0.375
73926,0.375
73927,0.375
73928,0.375
73929,0.375
73930,0.375
73931,0.375
73932,0.375
73933,0.375
73934,0.375
73935,0.375
73936,0.375
73937,0.375
73938,0.375
73939,0.375
73940,0.375
73941,0.375
73942,0.375
73943,0.375
73944,0.375
73945,0.375
73946,0.375
73947,0.5
73948,0.5
73949,0.5
73950,0.5
73951,0.5
73952,0.5
73953,0.5
73954,0.5
73955,0.5
73956,0.5
73957,0.5
73958,0.5
73959,0.5
73960,0.5
73961,0.5
73962,0.5
73963,0.5
73964,0.5
73965,0.5
73966,0.5
73967,0.5
73968,0.5
73969,0.5
73970,0.5
73971,0.5
73972,0.5
73973,0.5
73974,0.5
73975,0.5
73976,0.5
73977,0.5
73978,0.5
73979,0.5
73980,0.5
73981,0.5
73982,0.5
73983,0.5
73984,0.5
73985,0.5
73986,0.5
73987,0.5
73988,0.5
73989,0.5
73990,0.5
73991,0.5
73992,0.5
73993,0.5
73994,0.5
73995,0.5
73996,0.5
73997,0.5
73998,0.5
73999,0.5
74000,0.5
74001,0.5
74002,0.5
74003,0.5
74004,0.5
74005,0.5
74006,0.5
74007,0.5
74008,0.5
74009,0.5
74010,0.5
74011,0.5
74012,0.5
74013,0.5
74014,0.5
74015,0.5
74016,0.5
74017,0.5
74018,0.5
74019,0.5
74020,0.5
74021,0.5
74022,0.5
74023,0.5
74024,0.5
74025,0.5
74026,0.375
74027,0.375
74028,0.375
74029,0.375
74030,0.375
74031,0.375
74032,0.375
74033,0.375
74034,0.375
74035,0.375
74036,0.375
74037,0.375
74038,0.375
74039,0.375
74040,0.375
74041,0.375
74042,0.375
74043,0.375
74044,0.375
74045,0.375
74046,0.375
74047,0.375
74048,0.375
74049,0.375
74050,0.375
74051,0.375
74052,0.375
74053,0.375
74054,0.375
74055,0.375
74056,0.375
74057,0.375
74058,0.375
74059,0.375
74060,0.375
74061,0.375
74062,0.375
74063,0.375
74064,0.375
74065,0.375
74066,0.375
74067,0.375
74068,0.375
74069,0.375
74070,0.375
74071,0.375
74072,0.375
74073,0.375
74074,0.375
74075,0.375
74076,0.375
74077,0.375
74078,0.375
74079,0.375
74080,0.375
74081,0.375
74082,0.375
74083,0.375
74084,0.375
74085,0.375
74086,0.375
74087,0.375
74088,0.375
74089,0.375
74090,0.5
74091,0.5
74092,0.5
74093,0.5
74094,0.5
74095,0.5
74096,0.5
74097,0.5
74098,0.5
74099,0.5
74100,0.5
74101,0.5
74102,0.5
74103,0.5
74104,0.5
74105,0.5
74106,0.5
74107,0.5
74108,0.5
74109,0.5
74110,0.5
74111,0.5
74112,0.5
74113,0.5
74114,0.5
74115,0.5
74116,0.5
74117,0.5
74118,0.5
74119,0.5
74120,0.5
74121,0.5
74122,0.5
74123,0.5
74124,0.5
74125,0.5
74126,0.5
74127,0.5
74128,0.5
74129,0.5
74130,0.5
74131,0.5
74132,0.5
74133,0.5
74134,0.5
74135,0.5
74136,0.5
74137,0.5
74138,0.5
74139,0.5
74140,0.5
74141,0.5
74142,0.5
74143,0.5
74144,0.5
74145,0.5
74146,0.5
74147,0.5
74148,0.5
74149,0.5
74150,0.5
74151,0.5
74152,0.5
74153,0.5
74154,0.5
74155,0.5
74156,0.5
74157,0.5
74158,0.5
74159,0.5
74160,0.5
74161,0.5
74162,0.5
74163,0.5
74164,0.5
74165,0.5
74166,0.5
74167,0.5
74168,0.5
74169,0.5
74170,0.5
74171,0.5
74172,0.5
74173,0.5
74174,0.5
74175,0.5
74176,0.5
74177,0.5
74178,0.5
74179,0.5
74180,0.5
74181,0.5
74182,0.5
74183,0.5
74184,0.5
74185,0.5
74186,0.5
74187,0.5
74188,0.5
74189,0.5
74190,0.5
74191,0.5
74192,0.5
74193,0.5
74194,0.5
74195,0.5
74196,0.5
74197,0.5
74198,0.5
74199,0.5
74200,0.5
74201,0.5
74202,0.5
74203,0.5
74204,0.5
74205,0.5
74206,0.5
74207,0.5
74208,0.5
74209,0.5
74210,0.5
74211,0.5
74212,0.5
74213,0.5
74214,0.5
74215,0.5
74216,0.5
74217,0.5
74218,0.5
74219,0.5
74220,0.5
74221,0.5
74222,0.5
74223,0.5
74224,0.5
74225,0.5
74226,0.5
74227,0.5
74228,0.5
74229,0.5
74230,0.5
74231,0.5
74232,0.5
74233,0.5
74234,0.5
74235,0.5
74236,0.5
74237,0.5
74238,0.5
74239,0.5
74240,0.5
74241,0.5
74242,0.5
74243,0.5
74244,0.5
74245,0.5
74246,0.5
74247,0.5
74248,0.5
74249,0.5
74250,0.5
74251,0.5
74252,0.5
74253,0.5
74254,0.5
74255,0.5
74256,0.5
74257,0.5
74258,0.5
74259,0.5
74260,0.5
74261,0.5
74262,0.5
74263,0.5
74264,0.5
74265,0.5
74266,0.5
74267,0.5
74268,0.5
74269,0.5
74270,0.5
74271,0.5
74272,0.5
74273,0.5
74274,0.5
74275,0.5
74276,0.5
74277,0.5
74278,0.5
74279,0.5
74280,0.5
74281,0.5
74282,0.5
74283,0.5
74284,0.5
74285,0.5
74286,0.5
74287,0.5
74288,0.5
74289,0.5
74290,0.5
74291,0.5
74292,0.5
74293,0.5
74294,0.5
74295,0.5
74296,0.5
74297,0.5
74298,0.5
74299,0.5
74300,0.5
74301,0.5
74302,0.5
74303,0.5
74304,0.5
74305,0.5
74306,0.5
74307,0.5
74308,0.5
74309,0.5
74310,0.5
74311,0.5
74312,0.5
74313,0.5
74314,0.5
74315,0.5
74316,0.5
74317,0.5
74318,0.5
74319,0.5
74320,0.5
74321,0.5
74322,0.5
74323,0.5
74324,0.5
74325,0.5
74326,0.5
74327,0.5
74328,0.5
74329,0.5
74330,0.5
74331,0.5
74332,0.5
74333,0.5
74334,0.5
74335,0.5
74336,0.5
74337,0.5
74338,0.5
74339,0.5
74340,0.5
74341,0.5
74342,0.5
74343,0.5
74344,0.5
74345,0.5
74346,0.5
74347,0.5
74348,0.5
74349,0.5
74350,0.5
74351,0.5
74352,0.5
74353,0.5
74354,0.5
74355,0.5
74356,0.5
74357,0.5
74358,0.5
74359,0.5
74360,0.5
74361,0.5
74362,0.5
74363,0.5
74364,0.5
74365,0.5
74366,0.5
74367,0.5
74368,0.5
74369,0.5
74370,0.5
74371,0.5
74372,0.5
74373,0.5
74374,0.5
74375,0.5
74376,0.5
74377,0.5
74378,0.5
74379,0.5
74380,0.5
74381,0.5
74382,0.5
74383,0.5
74384,0.5
74385,0.5
74386,0.5
74387,0.5
74388,0.5
74389,0.5
74390,0.5
74391,0.5
74392,0.5
74393,0.5
