index_oligo,OHE_pos8_A
66684,0
66685,1
66686,1
66687,0
66688,0
66689,0
66690,0
66691,1
66692,0
66693,1
66694,0
66695,0
66696,0
66697,0
66698,0
66699,0
66700,0
66701,0
66702,0
66703,1
66704,0
66705,1
66706,0
66707,0
66708,1
66709,0
66710,0
66711,0
66712,0
66713,0
66714,0
66715,1
66716,0
66717,0
66718,1
66719,0
66720,1
66721,0
66722,0
66723,1
66724,1
66725,0
66726,0
66727,1
66728,0
66729,0
66730,0
66731,1
66732,0
66733,1
66734,1
66735,1
66736,0
66737,0
66738,1
66739,0
66740,0
66741,0
66742,0
66743,0
66744,0
66745,0
66746,0
66747,0
66748,0
66749,0
66750,0
66751,0
66752,1
66753,1
66754,1
66755,0
66756,0
66757,0
66758,1
66759,1
66760,0
66761,1
66762,1
66763,0
66764,0
66765,1
66766,0
66767,0
66768,0
66769,0
66770,1
66771,1
66772,0
66773,0
66774,0
66775,1
66776,1
66777,0
66778,1
66779,1
66780,1
66781,1
66782,1
66783,1
66784,0
66785,0
66786,0
66787,0
66788,1
66789,1
66790,0
66791,1
66792,0
66793,1
66794,1
66795,0
66796,0
66797,0
66798,0
66799,1
66800,0
66801,0
66802,0
66803,0
66804,0
66805,0
66806,0
66807,0
66808,0
66809,0
66810,0
66811,1
66812,1
66813,0
66814,0
66815,0
66816,1
66817,0
66818,1
66819,0
66820,0
66821,0
66822,0
66823,0
66824,1
66825,0
66826,1
66827,1
66828,0
66829,1
66830,0
66831,0
66832,0
66833,0
66834,0
66835,0
66836,0
66837,0
66838,0
66839,0
66840,0
66841,0
66842,1
66843,0
66844,0
66845,1
66846,1
66847,0
66848,0
66849,0
66850,0
66851,0
66852,0
66853,0
66854,0
66855,0
66856,0
66857,0
66858,0
66859,0
66860,0
66861,0
66862,0
66863,0
66864,0
66865,0
66866,0
66867,0
66868,0
66869,0
66870,0
66871,0
66872,1
66873,0
66874,0
66875,0
66876,0
66877,0
66878,0
66879,0
66880,0
66881,1
66882,0
66883,0
66884,1
66885,1
66886,1
66887,0
66888,0
66889,0
66890,0
66891,0
66892,0
66893,1
66894,0
66895,0
66896,0
66897,1
66898,0
66899,0
66900,0
66901,0
66902,0
66903,0
66904,0
66905,1
66906,0
66907,1
66908,1
66909,0
66910,1
66911,0
66912,1
66913,0
66914,0
66915,0
66916,0
66917,0
66918,0
66919,0
66920,1
66921,0
66922,0
66923,0
66924,0
66925,0
66926,0
66927,0
66928,0
66929,0
66930,0
66931,0
66932,0
66933,0
66934,0
66935,1
66936,1
66937,1
66938,0
66939,0
66940,0
66941,1
66942,0
66943,1
66944,0
66945,0
66946,0
66947,0
66948,0
66949,0
66950,0
66951,1
66952,1
66953,0
66954,1
66955,1
66956,1
66957,0
66958,1
66959,1
66960,0
66961,0
66962,1
66963,0
66964,0
66965,0
66966,0
66967,0
66968,1
66969,1
66970,1
66971,1
66972,0
66973,0
66974,0
66975,1
66976,1
66977,1
66978,1
66979,0
66980,1
66981,0
66982,1
66983,0
66984,0
66985,0
66986,1
66987,0
66988,0
66989,0
66990,1
66991,1
66992,1
66993,1
66994,0
66995,0
66996,1
66997,0
66998,0
66999,0
67000,0
67001,0
67002,0
67003,0
67004,0
67005,0
67006,0
67007,1
67008,1
67009,1
67010,1
67011,0
67012,0
67013,0
67014,0
67015,1
67016,0
67017,1
67018,0
67019,1
67020,1
67021,1
67022,0
67023,0
67024,1
67025,0
67026,0
67027,1
67028,1
67029,1
67030,1
67031,0
67032,0
67033,1
67034,0
67035,1
67036,0
67037,0
67038,1
67039,1
67040,1
67041,0
67042,0
67043,0
67044,0
67045,0
67046,1
67047,0
67048,1
67049,0
67050,0
67051,1
67052,0
67053,1
67054,0
67055,1
67056,1
67057,0
67058,1
67059,1
67060,0
67061,1
67062,0
67063,0
67064,0
67065,0
67066,0
67067,0
67068,0
67069,1
67070,0
67071,1
67072,0
67073,0
67074,0
67075,0
67076,0
67077,0
67078,1
67079,1
67080,0
67081,0
67082,1
67083,0
67084,0
67085,1
67086,0
67087,1
67088,0
67089,1
67090,1
67091,0
67092,1
67093,0
67094,0
67095,0
67096,0
67097,0
67098,0
67099,0
67100,0
67101,0
67102,0
67103,0
67104,0
67105,0
67106,0
67107,0
67108,1
67109,0
67110,0
67111,1
67112,0
67113,0
67114,1
67115,0
67116,1
67117,0
67118,0
67119,0
67120,1
67121,0
67122,0
67123,0
67124,0
67125,0
67126,1
67127,0
67128,1
67129,0
67130,1
67131,0
67132,0
67133,0
67134,0
67135,0
67136,0
67137,0
67138,0
67139,1
67140,0
67141,1
67142,1
67143,0
67144,1
67145,1
67146,0
67147,0
67148,0
67149,0
67150,0
67151,0
67152,0
67153,0
67154,0
67155,1
67156,1
67157,1
67158,0
67159,1
67160,0
67161,0
67162,1
67163,0
67164,0
67165,0
67166,0
67167,0
67168,0
67169,1
67170,0
67171,0
67172,1
67173,0
67174,0
67175,0
67176,0
67177,1
67178,1
67179,1
67180,1
67181,0
67182,0
67183,1
67184,0
67185,0
67186,0
67187,1
67188,0
67189,0
67190,0
67191,0
67192,0
67193,0
67194,0
67195,0
67196,0
67197,0
67198,0
67199,0
67200,0
67201,0
67202,0
67203,0
67204,0
67205,0
67206,0
67207,1
67208,0
67209,1
67210,0
67211,1
67212,0
67213,1
67214,0
67215,1
67216,0
67217,1
67218,0
67219,1
67220,0
67221,1
67222,0
67223,1
67224,0
67225,0
67226,0
67227,0
67228,0
67229,0
67230,0
67231,0
67232,1
67233,0
67234,0
67235,1
67236,0
67237,0
67238,0
67239,0
67240,1
67241,0
67242,0
67243,0
67244,0
67245,0
67246,0
67247,0
67248,0
67249,0
67250,0
67251,0
67252,0
67253,1
67254,0
67255,0
67256,1
67257,0
67258,0
67259,1
67260,0
67261,1
67262,0
67263,0
67264,0
67265,1
67266,1
67267,0
67268,1
67269,1
67270,1
67271,0
67272,0
67273,0
67274,0
67275,0
67276,0
67277,0
67278,0
67279,1
67280,0
67281,0
67282,0
67283,0
67284,0
67285,0
67286,0
67287,0
67288,0
67289,0
67290,0
67291,0
67292,0
67293,0
67294,0
67295,0
67296,0
67297,0
67298,0
67299,0
67300,0
67301,0
67302,0
67303,0
67304,0
67305,0
67306,0
67307,0
67308,0
67309,1
67310,1
67311,0
67312,0
67313,0
67314,0
67315,0
67316,1
67317,0
67318,0
67319,0
67320,0
67321,0
67322,0
67323,0
67324,0
67325,0
67326,0
67327,0
67328,0
67329,1
67330,0
67331,1
67332,1
67333,0
67334,0
67335,0
67336,0
67337,0
67338,0
67339,0
67340,1
67341,0
67342,0
67343,0
67344,0
67345,0
67346,1
67347,1
67348,1
67349,0
67350,0
67351,0
67352,0
67353,1
67354,0
67355,1
67356,1
67357,0
67358,0
67359,0
67360,1
67361,0
67362,0
67363,0
67364,0
67365,0
67366,1
67367,0
67368,0
67369,0
67370,1
67371,1
67372,1
67373,0
67374,1
67375,0
67376,0
67377,0
67378,0
67379,1
67380,0
67381,0
67382,0
67383,0
67384,0
67385,0
67386,0
67387,0
67388,0
67389,0
67390,1
67391,0
67392,1
67393,0
67394,1
67395,0
67396,0
67397,0
67398,1
67399,0
67400,1
67401,1
67402,0
67403,0
67404,0
67405,0
67406,1
67407,1
67408,0
67409,1
67410,0
67411,1
67412,1
67413,1
67414,0
67415,0
67416,1
67417,0
67418,1
67419,1
67420,1
67421,0
67422,0
67423,1
67424,0
67425,1
67426,1
67427,1
67428,0
67429,0
67430,0
67431,0
67432,1
67433,0
67434,0
67435,0
67436,0
67437,0
67438,1
67439,1
67440,0
67441,0
67442,1
67443,0
67444,0
67445,0
67446,1
67447,1
67448,1
67449,1
67450,0
67451,0
67452,0
67453,0
67454,0
67455,1
67456,0
67457,0
67458,0
67459,0
67460,0
67461,0
67462,1
67463,0
67464,0
67465,0
67466,1
67467,0
67468,0
67469,0
67470,1
67471,0
67472,0
67473,0
67474,0
67475,0
67476,0
67477,0
67478,0
67479,1
67480,0
67481,1
67482,0
67483,1
67484,0
67485,0
67486,1
67487,1
67488,1
67489,0
67490,0
67491,0
67492,0
67493,0
67494,0
67495,0
67496,0
67497,1
67498,0
67499,0
67500,1
67501,0
67502,0
67503,0
67504,0
67505,0
67506,0
67507,0
67508,0
67509,0
67510,0
67511,0
67512,0
67513,0
67514,1
67515,1
67516,0
67517,0
67518,0
67519,0
67520,1
67521,1
67522,0
67523,0
67524,0
67525,0
67526,1
67527,1
67528,0
67529,0
67530,1
67531,1
67532,1
67533,1
67534,1
67535,1
67536,0
67537,0
67538,1
67539,1
67540,0
67541,0
67542,0
67543,0
67544,0
67545,0
67546,1
67547,1
67548,1
67549,1
67550,0
67551,0
67552,0
67553,0
67554,1
67555,1
67556,1
67557,1
67558,0
67559,0
67560,1
67561,1
67562,0
67563,0
67564,1
67565,1
67566,0
67567,0
67568,0
67569,0
67570,0
67571,0
67572,0
67573,0
67574,0
67575,0
67576,0
67577,0
67578,0
67579,0
67580,1
67581,1
67582,1
67583,1
67584,0
67585,0
67586,0
67587,0
67588,0
67589,0
67590,1
67591,1
67592,0
67593,0
67594,1
67595,1
67596,0
67597,0
67598,0
67599,0
67600,0
67601,0
67602,0
67603,0
67604,0
67605,0
67606,0
67607,0
67608,0
67609,0
67610,1
67611,1
67612,1
67613,1
67614,0
67615,0
67616,1
67617,1
67618,0
67619,0
67620,0
67621,0
67622,1
67623,1
67624,0
67625,0
67626,0
67627,0
67628,0
67629,0
67630,1
67631,1
67632,0
67633,0
67634,1
67635,1
67636,0
67637,0
67638,0
67639,0
67640,0
67641,0
67642,1
67643,1
67644,0
67645,0
67646,0
67647,0
67648,1
67649,1
67650,0
67651,0
67652,1
67653,1
67654,0
67655,0
67656,1
67657,1
67658,0
67659,0
67660,0
67661,0
67662,0
67663,1
67664,0
67665,0
67666,0
67667,1
67668,0
67669,0
67670,1
67671,0
67672,1
67673,0
67674,0
67675,1
67676,0
67677,0
67678,0
67679,0
67680,0
67681,0
67682,0
67683,0
67684,0
67685,0
67686,1
67687,0
67688,0
67689,0
67690,0
67691,0
67692,0
67693,0
67694,0
67695,0
67696,1
67697,1
67698,0
67699,0
67700,1
67701,0
67702,0
67703,0
67704,0
67705,1
67706,0
67707,0
67708,0
67709,1
67710,0
67711,0
67712,0
67713,0
67714,1
67715,0
67716,1
67717,0
67718,0
67719,1
67720,1
67721,0
67722,1
67723,0
67724,0
67725,1
67726,0
67727,1
67728,0
67729,0
67730,0
67731,1
67732,0
67733,0
67734,1
67735,0
67736,0
67737,0
67738,1
67739,1
67740,0
67741,0
67742,1
67743,0
67744,0
67745,1
67746,0
67747,1
67748,0
67749,1
67750,0
67751,0
67752,0
67753,0
67754,1
67755,0
67756,1
67757,0
67758,0
67759,0
67760,0
67761,0
67762,0
67763,1
67764,0
67765,1
67766,0
67767,0
67768,0
67769,1
67770,0
67771,0
67772,1
67773,0
67774,0
67775,0
67776,1
67777,0
67778,0
67779,1
67780,0
67781,0
67782,0
67783,0
67784,0
67785,0
67786,0
67787,0
67788,0
67789,0
67790,0
67791,1
67792,1
67793,0
67794,0
67795,0
67796,0
67797,0
67798,0
67799,0
67800,1
67801,0
67802,1
67803,0
67804,1
67805,0
67806,0
67807,0
67808,0
67809,0
67810,0
67811,0
67812,0
67813,0
67814,0
67815,0
67816,0
67817,0
67818,0
67819,0
67820,0
67821,0
67822,1
67823,0
67824,0
67825,0
67826,0
67827,0
67828,0
67829,0
67830,0
67831,1
67832,0
67833,0
67834,1
67835,1
67836,0
67837,0
67838,1
67839,0
67840,0
67841,0
67842,0
67843,1
67844,0
67845,0
67846,1
67847,0
67848,0
67849,0
67850,1
67851,0
67852,1
67853,1
67854,1
67855,1
67856,0
67857,0
67858,0
67859,1
67860,0
67861,1
67862,0
67863,1
67864,0
67865,0
67866,0
67867,0
67868,0
67869,0
67870,0
67871,0
67872,0
67873,0
67874,0
67875,0
67876,0
67877,1
67878,1
67879,0
67880,0
67881,1
67882,1
67883,1
67884,0
67885,0
67886,0
67887,1
67888,0
67889,0
67890,0
67891,1
67892,0
67893,0
67894,0
67895,0
67896,0
67897,0
67898,0
67899,0
67900,1
67901,0
67902,1
67903,0
67904,0
67905,0
67906,0
67907,0
67908,0
67909,0
67910,0
67911,1
67912,0
67913,0
67914,1
67915,0
67916,0
67917,0
67918,0
67919,0
67920,1
67921,0
67922,0
67923,0
67924,0
67925,0
67926,0
67927,1
67928,0
67929,0
67930,0
67931,0
67932,0
67933,0
67934,0
67935,0
67936,1
67937,0
67938,0
67939,0
67940,0
67941,0
67942,1
67943,0
67944,1
67945,0
67946,0
67947,0
67948,0
67949,1
67950,0
67951,0
67952,0
67953,0
67954,0
67955,0
67956,0
67957,0
67958,1
67959,1
67960,0
67961,0
67962,0
67963,1
67964,1
67965,0
67966,0
67967,0
67968,0
67969,0
67970,1
67971,0
67972,0
67973,0
67974,1
67975,0
67976,0
67977,0
67978,0
67979,0
67980,1
67981,0
67982,0
67983,1
67984,0
67985,0
67986,0
67987,1
67988,0
67989,0
67990,0
67991,1
67992,0
67993,0
67994,0
67995,0
67996,0
67997,1
67998,0
67999,0
68000,0
68001,1
68002,0
68003,0
68004,1
68005,0
68006,0
68007,0
68008,1
68009,1
68010,0
68011,0
68012,0
68013,0
68014,1
68015,0
68016,1
68017,0
68018,1
68019,1
68020,0
68021,0
68022,0
68023,0
68024,1
68025,1
68026,0
68027,0
68028,0
68029,0
68030,0
68031,0
68032,0
68033,1
68034,0
68035,1
68036,1
68037,1
68038,0
68039,0
68040,0
68041,1
68042,0
68043,0
68044,1
68045,0
68046,1
68047,1
68048,0
68049,0
68050,0
68051,1
68052,0
68053,1
68054,0
68055,1
68056,1
68057,0
68058,0
68059,0
68060,0
68061,0
68062,0
68063,1
68064,0
68065,0
68066,0
68067,0
68068,1
68069,0
68070,0
68071,1
68072,1
68073,1
68074,0
68075,1
68076,0
68077,1
68078,1
68079,0
68080,0
68081,0
68082,0
68083,0
68084,0
68085,0
68086,0
68087,1
68088,1
68089,0
68090,0
68091,0
68092,1
68093,1
68094,0
68095,0
68096,1
68097,0
68098,0
68099,0
68100,0
68101,0
68102,1
68103,0
68104,0
68105,1
68106,0
68107,0
68108,1
68109,1
68110,0
68111,0
68112,0
68113,0
68114,0
68115,0
68116,0
68117,0
68118,0
68119,1
68120,1
68121,0
68122,0
68123,1
68124,0
68125,0
68126,1
68127,0
68128,0
68129,0
68130,1
68131,0
68132,0
68133,1
68134,0
68135,0
68136,0
68137,0
68138,0
68139,0
68140,1
68141,0
68142,0
68143,1
68144,0
68145,0
68146,1
68147,0
68148,0
68149,0
68150,1
68151,1
68152,1
68153,0
68154,1
68155,0
68156,0
68157,1
68158,0
68159,0
68160,0
68161,0
68162,1
68163,0
68164,0
68165,1
68166,0
68167,0
68168,1
68169,0
68170,0
68171,0
68172,1
68173,1
68174,0
68175,0
68176,0
68177,0
68178,0
68179,0
68180,1
68181,0
68182,0
68183,1
68184,0
68185,1
68186,0
68187,1
68188,0
68189,1
68190,0
68191,0
68192,0
68193,0
68194,0
68195,1
68196,0
68197,0
68198,1
68199,1
68200,0
68201,1
68202,1
68203,0
68204,0
68205,0
68206,1
68207,0
68208,0
68209,0
68210,1
68211,1
68212,0
68213,0
68214,0
68215,1
68216,0
68217,0
68218,0
68219,1
68220,0
68221,0
68222,0
68223,0
68224,1
68225,0
68226,0
68227,0
68228,0
68229,1
68230,1
68231,0
68232,0
68233,0
68234,0
68235,1
68236,0
68237,0
68238,0
68239,0
68240,0
68241,1
68242,0
68243,0
68244,0
68245,0
68246,0
68247,0
68248,1
68249,0
68250,1
68251,1
68252,0
68253,0
68254,1
68255,0
68256,0
68257,0
68258,0
68259,0
68260,1
68261,0
68262,0
68263,0
68264,1
68265,0
68266,0
68267,0
68268,0
68269,1
68270,0
68271,1
68272,1
68273,0
68274,1
68275,0
68276,1
68277,0
68278,0
68279,0
68280,0
68281,0
68282,0
68283,1
68284,0
68285,0
68286,1
68287,0
68288,1
68289,0
68290,0
68291,0
68292,1
68293,1
68294,0
68295,0
68296,0
68297,0
68298,0
68299,0
68300,0
68301,0
68302,0
68303,0
68304,1
68305,0
68306,0
68307,1
68308,0
68309,0
68310,1
68311,0
68312,0
68313,1
68314,0
68315,0
68316,0
68317,0
68318,1
68319,0
68320,0
68321,0
68322,1
68323,0
68324,0
68325,0
68326,0
68327,0
68328,1
68329,1
68330,1
68331,0
68332,0
68333,1
68334,1
68335,1
68336,0
68337,0
68338,0
68339,0
68340,1
68341,1
68342,1
68343,0
68344,1
68345,0
68346,1
68347,1
68348,1
68349,0
68350,0
68351,0
68352,0
68353,1
68354,0
68355,0
68356,1
68357,0
68358,0
68359,0
68360,0
68361,0
68362,0
68363,1
68364,0
68365,0
68366,0
68367,1
68368,0
68369,1
68370,0
68371,1
68372,1
68373,0
68374,0
68375,0
68376,1
68377,0
68378,0
68379,1
68380,0
68381,1
68382,0
68383,0
68384,0
68385,0
68386,1
68387,1
68388,0
68389,0
68390,0
68391,0
68392,0
68393,0
68394,0
68395,0
68396,0
68397,0
68398,0
68399,0
68400,1
68401,0
68402,1
68403,1
68404,0
68405,0
68406,0
68407,0
68408,0
68409,0
68410,0
68411,0
68412,0
68413,0
68414,1
68415,1
68416,0
68417,0
68418,0
68419,1
68420,0
68421,0
68422,0
68423,0
68424,0
68425,0
68426,1
68427,0
68428,0
68429,0
68430,0
68431,0
68432,0
68433,0
68434,1
68435,0
68436,0
68437,0
68438,0
68439,1
68440,1
68441,1
68442,0
68443,0
68444,0
68445,1
68446,0
68447,0
68448,0
68449,1
68450,0
68451,1
68452,0
68453,1
68454,1
68455,0
68456,0
68457,0
68458,0
68459,0
68460,0
68461,0
68462,1
68463,0
68464,1
68465,1
68466,0
68467,0
68468,0
68469,1
68470,0
68471,0
68472,0
68473,0
68474,1
68475,0
68476,0
68477,0
68478,1
68479,1
68480,0
68481,0
68482,1
68483,0
68484,0
68485,0
68486,0
68487,0
68488,0
68489,0
68490,0
68491,1
68492,0
68493,1
68494,0
68495,1
68496,0
68497,1
68498,0
68499,0
68500,0
68501,1
68502,1
68503,0
68504,0
68505,0
68506,0
68507,0
68508,0
68509,0
68510,0
68511,0
68512,0
68513,1
68514,1
68515,0
68516,0
68517,0
68518,0
68519,0
68520,0
68521,0
68522,1
68523,1
68524,0
68525,0
68526,0
68527,0
68528,0
68529,1
68530,1
68531,0
68532,1
68533,0
68534,1
68535,0
68536,0
68537,1
68538,0
68539,0
68540,0
68541,1
68542,0
68543,0
68544,0
68545,1
68546,0
68547,0
68548,0
68549,1
68550,0
68551,0
68552,0
68553,0
68554,0
68555,0
68556,0
68557,0
68558,0
68559,0
68560,1
68561,1
68562,1
68563,0
68564,0
68565,0
68566,0
68567,1
68568,1
68569,1
68570,0
68571,1
68572,0
68573,0
68574,0
68575,1
68576,1
68577,0
68578,0
68579,0
68580,1
68581,0
68582,0
68583,0
68584,0
68585,0
68586,0
68587,1
68588,0
68589,1
68590,1
68591,1
68592,1
68593,0
68594,0
68595,0
68596,1
68597,1
68598,1
68599,0
68600,0
68601,0
68602,0
68603,1
68604,0
68605,0
68606,1
68607,0
68608,0
68609,1
68610,1
68611,0
68612,0
68613,0
68614,0
68615,0
68616,0
68617,0
68618,0
68619,0
68620,1
68621,0
68622,1
68623,1
68624,0
68625,0
68626,1
68627,0
68628,0
68629,0
68630,0
68631,0
68632,0
68633,0
68634,1
68635,0
68636,0
68637,0
68638,1
68639,0
68640,0
68641,0
68642,0
68643,1
68644,1
68645,0
68646,0
68647,0
68648,0
68649,0
68650,0
68651,0
68652,0
68653,1
68654,1
68655,0
68656,1
68657,1
68658,0
68659,1
68660,0
68661,0
68662,0
68663,0
68664,1
68665,0
68666,0
68667,0
68668,1
68669,0
68670,0
68671,0
68672,0
68673,1
68674,0
68675,0
68676,0
68677,0
68678,1
68679,0
68680,0
68681,0
68682,0
68683,1
68684,0
68685,0
68686,0
68687,0
68688,1
68689,0
68690,0
68691,1
68692,0
68693,0
68694,0
68695,0
68696,0
68697,0
68698,1
68699,0
68700,1
68701,0
68702,0
68703,1
68704,1
68705,0
68706,1
68707,0
68708,0
68709,1
68710,1
68711,0
68712,0
68713,1
68714,0
68715,0
68716,0
68717,0
68718,0
68719,0
68720,0
68721,0
68722,0
68723,0
68724,1
68725,0
68726,0
68727,0
68728,0
68729,0
68730,0
68731,0
68732,0
68733,0
68734,0
68735,1
68736,1
68737,0
68738,1
68739,0
68740,0
68741,0
68742,0
68743,0
68744,0
68745,0
68746,0
68747,0
68748,0
68749,1
68750,0
68751,0
68752,1
68753,0
68754,0
68755,0
68756,0
68757,0
68758,1
68759,0
68760,0
68761,0
68762,0
68763,1
68764,1
68765,0
68766,0
68767,0
68768,0
68769,1
68770,0
68771,0
68772,0
68773,0
68774,0
68775,0
68776,0
68777,0
68778,0
68779,0
68780,1
68781,0
68782,0
68783,0
68784,0
68785,0
68786,0
68787,0
68788,0
68789,0
68790,0
68791,0
68792,0
68793,0
68794,1
68795,1
68796,0
68797,0
68798,0
68799,0
68800,0
68801,0
68802,1
68803,1
68804,1
68805,0
68806,0
68807,0
68808,0
68809,1
68810,0
68811,0
68812,0
68813,0
68814,1
68815,0
68816,0
68817,0
68818,0
68819,0
68820,0
68821,0
68822,0
68823,1
68824,0
68825,0
68826,0
68827,0
68828,0
68829,0
68830,0
68831,0
68832,1
68833,0
68834,1
68835,0
68836,0
68837,0
68838,0
68839,0
68840,0
68841,1
68842,0
68843,0
68844,0
68845,0
68846,0
68847,0
68848,0
68849,0
68850,0
68851,0
68852,0
68853,0
68854,0
68855,0
68856,0
68857,0
68858,0
68859,0
68860,0
68861,0
68862,0
68863,0
68864,0
68865,1
68866,0
68867,0
68868,0
68869,0
68870,0
68871,0
68872,0
68873,0
68874,0
68875,0
68876,0
68877,0
68878,0
68879,0
68880,1
68881,0
68882,0
68883,0
68884,0
68885,0
68886,0
68887,0
68888,0
68889,0
68890,0
68891,0
68892,0
68893,0
68894,0
68895,0
68896,0
68897,1
68898,0
68899,0
68900,0
68901,0
68902,0
68903,0
68904,0
68905,0
68906,0
68907,0
68908,0
68909,0
68910,1
68911,0
68912,1
68913,0
68914,1
68915,1
68916,0
68917,1
68918,0
68919,1
68920,0
68921,1
68922,0
68923,0
68924,1
68925,1
68926,0
68927,1
68928,1
68929,0
68930,0
68931,0
68932,0
68933,1
68934,0
68935,0
68936,1
68937,1
68938,1
68939,0
68940,0
68941,1
68942,0
68943,0
68944,0
68945,0
68946,0
68947,0
68948,1
68949,0
68950,1
68951,1
68952,0
68953,0
68954,0
68955,1
68956,0
68957,0
68958,0
68959,1
68960,1
68961,0
68962,0
68963,0
68964,0
68965,0
68966,0
68967,1
68968,0
68969,0
68970,0
68971,0
68972,0
68973,0
68974,0
68975,1
68976,0
68977,1
68978,0
68979,0
68980,1
68981,0
68982,1
68983,0
68984,1
68985,0
68986,1
68987,0
68988,0
68989,0
68990,0
68991,0
68992,0
68993,1
68994,1
68995,1
68996,0
68997,0
68998,0
68999,1
69000,0
69001,0
69002,0
69003,0
69004,1
69005,0
69006,0
69007,0
69008,1
69009,1
69010,0
69011,0
69012,1
69013,0
69014,0
69015,0
69016,0
69017,1
69018,0
69019,0
69020,1
69021,0
69022,1
69023,1
69024,1
69025,0
69026,0
69027,0
69028,1
69029,1
69030,0
69031,0
69032,0
69033,0
69034,0
69035,0
69036,0
69037,0
69038,0
69039,0
69040,0
69041,0
69042,0
69043,0
69044,0
69045,0
69046,0
69047,0
69048,0
69049,1
69050,0
69051,0
69052,1
69053,0
69054,0
69055,1
69056,1
69057,0
69058,1
69059,1
69060,0
69061,0
69062,0
69063,0
69064,0
69065,0
69066,0
69067,0
69068,1
69069,0
69070,0
69071,0
69072,0
69073,0
69074,0
69075,0
69076,0
69077,0
69078,1
69079,0
69080,1
69081,0
69082,0
69083,1
69084,0
69085,0
69086,0
69087,0
69088,0
69089,1
69090,0
69091,0
69092,0
69093,1
69094,0
69095,0
69096,1
69097,0
69098,0
69099,1
69100,0
69101,0
69102,0
69103,0
69104,1
69105,0
69106,0
69107,0
69108,0
69109,1
69110,0
69111,0
69112,0
69113,0
69114,0
69115,0
69116,0
69117,0
69118,0
69119,0
69120,0
69121,0
69122,1
69123,0
69124,0
69125,1
69126,0
69127,0
69128,0
69129,0
69130,0
69131,0
69132,0
69133,1
69134,0
69135,0
69136,0
69137,0
69138,0
69139,0
69140,0
69141,0
69142,0
69143,0
69144,0
69145,0
69146,0
69147,0
69148,0
69149,0
69150,0
69151,0
69152,0
69153,0
69154,1
69155,0
69156,0
69157,0
69158,0
69159,0
69160,0
69161,0
69162,0
69163,0
69164,0
69165,0
69166,0
69167,1
69168,1
69169,0
69170,0
69171,1
69172,0
69173,0
69174,1
69175,0
69176,1
69177,0
69178,0
69179,0
69180,0
69181,0
69182,0
69183,0
69184,0
69185,0
69186,0
69187,0
69188,0
69189,0
69190,0
69191,0
69192,0
69193,0
69194,0
69195,0
69196,1
69197,0
69198,0
69199,0
69200,1
69201,0
69202,0
69203,1
69204,1
69205,1
69206,1
69207,0
69208,0
69209,0
69210,0
69211,1
69212,0
69213,0
69214,0
69215,0
69216,1
69217,0
69218,1
69219,0
69220,0
69221,0
69222,1
69223,1
69224,0
69225,0
69226,0
69227,1
69228,0
69229,0
69230,0
69231,1
69232,0
69233,0
69234,0
69235,0
69236,0
69237,1
69238,0
69239,0
69240,0
69241,1
69242,0
69243,0
69244,0
69245,0
69246,0
69247,0
69248,1
69249,1
69250,0
69251,0
69252,0
69253,0
69254,0
69255,0
69256,1
69257,0
69258,0
69259,0
69260,0
69261,1
69262,0
69263,1
69264,0
69265,0
69266,0
69267,0
69268,0
69269,0
69270,1
69271,1
69272,0
69273,0
69274,1
69275,0
69276,0
69277,0
69278,0
69279,0
69280,0
69281,0
69282,1
69283,0
69284,0
69285,0
69286,0
69287,1
69288,0
69289,0
69290,0
69291,1
69292,0
69293,0
69294,0
69295,0
69296,0
69297,0
69298,0
69299,0
69300,1
69301,0
69302,1
69303,0
69304,0
69305,0
69306,0
69307,1
69308,1
69309,0
69310,1
69311,0
69312,1
69313,0
69314,0
69315,0
69316,0
69317,1
69318,1
69319,0
69320,0
69321,0
69322,0
69323,0
69324,0
69325,1
69326,1
69327,0
69328,0
69329,1
69330,0
69331,0
69332,0
69333,0
69334,0
69335,0
69336,0
69337,0
69338,1
69339,0
69340,1
69341,0
69342,0
69343,1
69344,0
69345,1
69346,0
69347,0
69348,0
69349,0
69350,0
69351,1
69352,0
69353,0
69354,1
69355,1
69356,0
69357,0
69358,0
69359,1
69360,0
69361,0
69362,1
69363,0
69364,0
69365,0
69366,1
69367,0
69368,0
69369,0
69370,0
69371,1
69372,1
69373,0
69374,0
69375,0
69376,0
69377,0
69378,1
69379,0
69380,0
69381,0
69382,1
69383,0
69384,0
69385,0
69386,0
69387,1
69388,0
69389,0
69390,0
69391,0
69392,1
69393,0
69394,0
69395,0
69396,1
69397,0
69398,0
69399,0
69400,0
69401,1
69402,1
69403,1
69404,0
69405,0
69406,0
69407,0
69408,0
69409,1
69410,0
69411,0
69412,1
69413,1
69414,0
69415,0
69416,0
69417,0
69418,1
69419,0
69420,0
69421,0
69422,1
69423,1
69424,0
69425,0
69426,0
69427,0
69428,0
69429,0
69430,0
69431,1
69432,0
69433,0
69434,0
69435,0
69436,1
69437,0
69438,1
69439,0
69440,0
69441,1
69442,0
69443,1
69444,0
69445,0
69446,0
69447,0
69448,1
69449,0
69450,0
69451,0
69452,0
69453,0
69454,0
69455,0
69456,0
69457,0
69458,0
69459,0
69460,0
69461,1
69462,0
69463,1
69464,0
69465,1
69466,1
69467,1
69468,0
69469,0
69470,0
69471,0
69472,0
69473,0
69474,0
69475,0
69476,1
69477,0
69478,0
69479,0
