index_oligo,RBP_NXF1_expr_aff_50
74979,127.70587325849161
74980,125.69392731072205
74981,286.91111305034565
74982,0.0
74983,0.0
74984,0.0
74985,0.0
74986,0.0
74987,122.5411303191805
74988,123.54710329306526
74989,0.0
74990,0.0
74991,0.0
74992,131.88119440953596
74993,129.85269727614838
74994,0.0
74995,127.70587325849161
74996,0.0
74997,245.06570945274296
74998,122.5411303191805
74999,0.0
75000,0.0
75001,258.5810946941428
75002,118.36580916813614
75003,0.0
75004,0.0
75005,0.0
75006,0.0
75007,0.0
75008,0.0
75009,0.0
75010,0.0
75011,0.0
75012,0.0
75013,0.0
75014,0.0
75015,0.0
75016,0.0
75017,0.0
75018,0.0
75019,0.0
75020,0.0
75021,0.0
75022,0.0
75023,0.0
75024,0.0
75025,0.0
75026,117.31858518823586
75027,117.31858518823586
75028,117.31858518823586
75029,117.31858518823586
75030,117.31858518823586
75031,117.31858518823586
75032,117.31858518823586
75033,0.0
75034,0.0
75035,0.0
75036,0.0
75037,0.0
75038,0.0
75039,0.0
75040,0.0
75041,0.0
75042,0.0
75043,0.0
75044,0.0
75045,0.0
75046,0.0
75047,0.0
75048,0.0
75049,0.0
75050,0.0
75051,0.0
75052,0.0
75053,0.0
75054,0.0
75055,0.0
75056,0.0
75057,0.0
75058,0.0
75059,0.0
75060,0.0
75061,0.0
75062,0.0
75063,0.0
75064,0.0
75065,0.0
75066,0.0
75067,0.0
75068,0.0
75069,0.0
75070,0.0
75071,0.0
75072,0.0
75073,0.0
75074,0.0
75075,0.0
75076,0.0
75077,0.0
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,425.3605882170054
75083,5.278778596779373
75084,0.0
75085,425.3605882170054
75086,636.1447229984151
75087,636.1447229984151
75088,210.7841347814097
75089,546.1497858178872
75090,0.0
75091,217.00925628263602
75092,636.1447229984151
75093,636.1447229984151
75094,214.57645343559565
75095,425.3605882170054
75096,5.278778596779373
75097,0.0
75098,484.06561414170255
75099,210.7841347814097
75100,238.92024632023816
75101,248.9376864756504
75102,210.7841347814097
75103,427.7933910640457
75104,0.0
75105,0.0
75106,210.7841347814097
75107,546.1497858178872
75108,546.1497858178872
75109,210.7841347814097
75110,210.7841347814097
75111,0.0
75112,214.57645343559565
75113,0.0
75114,0.0
75115,0.0
75116,5.278778596779373
75117,425.3605882170054
75118,0.0
75119,546.1497858178872
75120,214.57645343559565
75121,546.1497858178872
75122,214.57645343559565
75123,0.0
75124,214.57645343559565
75125,0.0
75126,0.0
75127,210.7841347814097
75128,546.1497858178872
75129,210.7841347814097
75130,214.57645343559565
75131,5.278778596779373
75132,210.7841347814097
75133,0.0
75134,546.1497858178872
75135,421.5682695628194
75136,425.3605882170054
75137,427.7933910640457
75138,210.7841347814097
75139,217.00925628263602
75140,210.7841347814097
75141,639.937041652601
75142,0.0
75143,248.9376864756504
75144,425.3605882170054
75145,214.57645343559565
75146,210.7841347814097
75147,210.7841347814097
75148,210.7841347814097
75149,222.28803487941536
75150,214.57645343559565
75151,214.57645343559565
75152,217.00925628263602
75153,238.92024632023816
75154,214.57645343559565
75155,636.1447229984151
75156,238.92024632023816
75157,484.06561414170255
75158,639.937041652601
75159,0.0
75160,0.0
75161,164.59058660914042
75162,164.59058660914042
75163,0.0
75164,0.0
75165,0.0
75166,0.0
75167,0.0
75168,0.0
75169,0.0
75170,0.0
75171,0.0
75172,161.88548269623433
75173,0.0
75174,0.0
75175,315.27624317289093
75176,474.6424805589779
75177,468.8287587946677
75178,0.0
75179,470.00750387718125
75180,314.68687063163406
75181,0.0
75182,159.366237386087
75183,159.366237386087
75184,312.1676253214868
75185,154.73126070429035
75186,0.0
75187,0.0
75188,157.25050601443766
75189,157.25050601443766
75190,157.25050601443766
75191,0.0
75192,0.0
75193,0.0
75194,0.0
75195,0.0
75196,0.0
75197,157.25050601443766
75198,157.25050601443766
75199,154.73126070429035
75200,317.98134708579704
75201,519.5261973452821
75202,519.5261973452821
75203,0.0
75204,0.0
75205,159.366237386087
75206,316.8026020032834
75207,0.0
75208,159.366237386087
75209,0.0
75210,162.47485523749108
75211,318.732474772174
75212,315.27624317289093
75213,0.0
75214,0.0
75215,0.0
75216,157.43636461719646
75217,324.5461965364842
75218,160.54498246860058
75219,0.0
75220,155.3206332455471
75221,0.0
75222,0.0
75223,157.43636461719646
75224,157.43636461719646
75225,159.366237386087
75226,159.366237386087
75227,159.366237386087
75228,319.9112198546875
75229,148.38471990644152
75230,148.38471990644152
75231,0.0
75232,0.0
75233,145.7298830837133
75234,145.7298830837133
75235,0.0
75236,0.0
75237,0.0
75238,0.0
75239,157.32723461668647
75240,157.32723461668647
75241,144.5034852401318
75242,144.5034852401318
75243,157.32723461668647
75244,157.32723461668647
75245,0.0
75246,0.0
75247,148.38471990644152
75248,148.38471990644152
75249,0.0
75250,0.0
75251,0.0
75252,0.0
75253,0.0
75254,0.0
75255,148.38471990644152
75256,148.38471990644152
75257,0.0
75258,0.0
75259,0.0
75260,0.0
75261,0.0
75262,0.0
75263,0.0
75264,171.57942297238782
75265,171.57942297238782
75266,0.0
75267,0.0
75268,0.0
75269,0.0
75270,148.38471990644152
75271,148.38471990644152
75272,0.0
75273,348.2664784546668
75274,0.0
75275,0.0
75276,335.44272907811217
75277,0.0
75278,0.0
75279,0.0
75280,0.0
75281,0.0
75282,0.0
75283,0.0
75284,0.0
75285,0.0
75286,0.0
75287,0.0
75288,174.234259795116
75289,174.234259795116
75290,0.0
75291,0.0
75292,157.32723461668647
75293,0.0
75294,158.75567359583314
75295,473.4101428292061
75296,0.0
75297,0.0
75298,148.38471990644152
75299,148.38471990644152
75300,0.0
75301,0.0
75302,0.0
75303,0.0
75304,0.0
75305,0.0
75306,0.0
75307,319.9641428788293
75308,158.75567359583314
75309,0.0
75310,319.9641428788293
75311,319.9641428788293
75312,0.0
75313,0.0
75314,172.8058208159693
75315,172.8058208159693
75316,147.15832206285998
75317,147.15832206285998
75318,0.0
75319,0.0
75320,0.0
75321,0.0
75322,318.53570389968263
75323,291.4597661674266
75324,0.0
75325,0.0
75326,144.5034852401318
75327,171.57942297238782
75328,144.5034852401318
75329,144.5034852401318
75330,0.0
75331,0.0
75332,0.0
75333,0.0
75334,0.0
75335,0.0
75336,147.15832206285998
75337,147.15832206285998
75338,0.0
75339,0.0
75340,0.0
75341,0.0
75342,463.0391891398144
75343,290.2333683238451
75344,0.0
75345,0.0
75346,0.0
75347,171.57942297238782
75348,0.0
75349,0.0
75350,144.5034852401318
75351,144.5034852401318
75352,0.0
75353,0.0
75354,0.0
75355,306.93835236670947
75356,0.0
75357,0.0
75358,0.0
75359,0.0
75360,0.0
75361,0.0
75362,145.7298830837133
75363,0.0
75364,148.38471990644152
75365,148.38471990644152
75366,0.0
75367,0.0
75368,148.38471990644152
75369,0.0
75370,0.0
75371,171.57942297238782
75372,172.8058208159693
75373,0.0
75374,158.75567359583314
75375,158.75567359583314
75376,0.0
75377,0.0
75378,0.0
75379,256.93624366787805
75380,0.0
75381,0.0
75382,118.64498667913304
75383,0.0
75384,157.95367109874095
75385,0.0
75386,159.61146008229716
75387,114.49244232005056
75388,0.0
75389,0.0
75390,0.0
75391,116.15023130360673
75392,407.4217924404241
75393,234.79521798273976
75394,131.92163322900788
75395,116.15023130360673
75396,0.0
75397,0.0
75398,0.0
75399,0.0
75400,0.0
75401,0.0
75402,289.87530432774884
75403,154.89962530611623
75404,0.0
75405,0.0
75406,14.934435533431074
75407,0.0
75408,0.0
75409,0.0
75410,159.61146008229716
75411,0.0
75412,0.0
75413,0.0
75414,134.9756790216326
75415,0.0
75416,0.0
75417,158.21520327322867
75418,261.9257544189307
75419,116.15023130360673
75420,134.9756790216326
75421,0.0
75422,118.64498667913304
75423,0.0
75424,0.0
75425,0.0
75426,0.0
75427,274.10390240234767
75428,159.61146008229716
75429,0.0
75430,143.2807677397976
75431,0.0
75432,0.0
75433,0.0
75434,159.61146008229716
75435,302.89222782209475
75436,143.2807677397976
75437,116.15023130360673
75438,0.0
75439,292.92935012037356
75440,0.0
75441,0.0
75442,0.0
75443,0.0
75444,297.0818944794561
75445,0.0
75446,0.0
75447,539.083702613903
75448,0.0
75449,0.0
75450,0.0
75451,0.0
75452,114.49244232005056
75453,0.0
75454,0.0
75455,0.0
75456,0.0
75457,385.7502998436234
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,400.9090400272477
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,385.7502998436234
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,0.0
75495,0.0
75496,0.0
75497,0.0
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.0
75509,0.0
75510,0.0
75511,0.0
75512,0.0
75513,0.0
75514,0.0
75515,0.0
75516,0.0
75517,0.0
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,122.25821002556681
75534,122.25821002556681
75535,122.25821002556681
75536,122.25821002556681
75537,269.03162617688474
75538,269.03162617688474
75539,269.03162617688474
75540,269.03162617688474
75541,269.03162617688474
75542,269.03162617688474
75543,269.03162617688474
75544,269.03162617688474
75545,269.03162617688474
75546,269.03162617688474
75547,269.03162617688474
75548,269.03162617688474
75549,0.0
75550,0.0
75551,0.0
75552,0.0
75553,0.0
75554,0.0
75555,0.0
75556,0.0
75557,0.0
75558,0.0
75559,0.0
75560,0.0
75561,0.0
75562,0.0
75563,0.0
75564,0.0
75565,0.0
75566,0.0
75567,0.0
75568,0.0
75569,0.0
75570,0.0
75571,0.0
75572,0.0
75573,0.0
75574,0.0
75575,0.0
75576,0.0
75577,0.0
75578,0.0
75579,0.0
75580,0.0
75581,0.0
75582,122.25821002556681
75583,122.25821002556681
75584,122.25821002556681
75585,122.25821002556681
75586,122.25821002556681
75587,122.25821002556681
75588,122.25821002556681
75589,122.25821002556681
75590,242.91456245998683
75591,233.05469411682145
75592,233.05469411682145
75593,233.05469411682145
75594,233.05469411682145
75595,233.05469411682145
75596,233.05469411682145
75597,233.05469411682145
75598,233.05469411682145
75599,233.05469411682145
75600,233.05469411682145
75601,353.71104655124145
75602,233.05469411682145
75603,233.05469411682145
75604,233.05469411682145
75605,233.05469411682145
75606,120.65635243442
75607,120.65635243442
75608,120.65635243442
75609,120.65635243442
75610,0.0
75611,241.79469308101855
75612,0.0
75613,678.8381298946812
75614,678.8381298946812
75615,452.2682427381623
75616,452.2682427381623
75617,452.2682427381623
75618,452.2682427381623
75619,452.2682427381623
75620,226.56988715651877
75621,226.56988715651877
75622,226.56988715651877
75623,226.56988715651877
75624,226.56988715651877
75625,226.56988715651877
75626,226.56988715651877
75627,0.0
75628,226.56988715651877
75629,226.56988715651877
75630,226.56988715651877
75631,226.56988715651877
75632,226.56988715651877
75633,226.56988715651877
75634,226.56988715651877
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,471.0145866615836
75642,471.0145866615836
75643,235.5072933307918
75644,235.5072933307918
75645,235.5072933307918
75646,235.5072933307918
75647,235.5072933307918
75648,535.6283758525324
75649,535.6283758525324
75650,535.6283758525324
75651,535.6283758525324
75652,535.6283758525324
75653,535.6283758525324
75654,535.6283758525324
75655,0.0
75656,0.0
75657,0.0
75658,0.0
75659,0.0
75660,0.0
75661,0.0
75662,0.0
75663,0.0
75664,0.0
75665,0.0
75666,0.0
75667,0.0
75668,233.7406223814276
75669,233.7406223814276
75670,233.7406223814276
75671,233.7406223814276
75672,233.7406223814276
75673,233.7406223814276
75674,233.7406223814276
75675,233.7406223814276
75676,0.0
75677,227.45322263120087
75678,227.45322263120087
75679,227.45322263120087
75680,227.45322263120087
75681,227.45322263120087
75682,227.45322263120087
75683,454.90644526240175
75684,454.90644526240175
75685,454.90644526240175
75686,454.90644526240175
75687,454.90644526240175
75688,454.90644526240175
75689,454.90644526240175
75690,227.45322263120087
75691,227.45322263120087
75692,227.45322263120087
75693,0.0
75694,0.0
75695,0.0
75696,0.0
75697,0.0
75698,0.0
75699,0.0
75700,0.0
75701,0.0
75702,0.0
75703,0.0
75704,243.5495601305759
75705,243.5495601305759
75706,243.5495601305759
75707,243.5495601305759
75708,243.5495601305759
75709,243.5495601305759
75710,243.5495601305759
75711,469.2479157122194
75712,469.2479157122194
75713,469.2479157122194
75714,469.2479157122194
75715,225.69835558164354
75716,225.69835558164354
75717,225.69835558164354
75718,487.0991202611518
75719,487.0991202611518
75720,487.0991202611518
75721,487.0991202611518
75722,487.0991202611518
75723,487.0991202611518
75724,487.0991202611518
75725,0.0
75726,476.4186509371283
75727,233.7406223814276
75728,233.7406223814276
75729,233.7406223814276
75730,233.7406223814276
75731,233.7406223814276
75732,0.0
75733,0.0
75734,0.0
75735,0.0
75736,535.6283758525324
75737,535.6283758525324
75738,535.6283758525324
75739,769.3808021337669
75740,769.3808021337669
75741,769.3808021337669
75742,769.3808021337669
75743,769.3808021337669
75744,769.3808021337669
75745,769.3808021337669
75746,233.75242628123448
75747,459.4389779630712
75748,459.4389779630712
75749,459.4389779630712
75750,459.4389779630712
75751,459.4389779630712
75752,459.4389779630712
75753,768.4974666590847
75754,0.0
75755,0.0
75756,0.0
75757,0.0
75758,235.5072933307918
75759,235.5072933307918
75760,235.5072933307918
75761,235.5072933307918
75762,235.5072933307918
75763,235.5072933307918
75764,235.5072933307918
75765,235.5072933307918
75766,235.5072933307918
75767,226.56988715651877
75768,226.56988715651877
75769,226.56988715651877
75770,226.56988715651877
75771,226.56988715651877
75772,226.56988715651877
75773,226.56988715651877
75774,0.0
75775,454.90644526240175
75776,454.90644526240175
75777,454.90644526240175
75778,454.90644526240175
75779,227.45322263120087
75780,227.45322263120087
75781,227.45322263120087
75782,227.45322263120087
75783,227.45322263120087
75784,227.45322263120087
75785,454.0231097877197
75786,454.0231097877197
75787,454.0231097877197
75788,454.0231097877197
75789,453.13977431303755
75790,226.56988715651877
75791,226.56988715651877
75792,226.56988715651877
75793,226.56988715651877
75794,226.56988715651877
75795,226.56988715651877
75796,242.67802855570068
75797,242.67802855570068
75798,242.67802855570068
75799,242.67802855570068
75800,242.67802855570068
75801,242.67802855570068
75802,242.67802855570068
75803,235.5072933307918
75804,235.5072933307918
75805,235.5072933307918
75806,235.5072933307918
75807,235.5072933307918
75808,235.5072933307918
75809,0.0
75810,233.75242628123448
75811,233.75242628123448
75812,477.30198641181033
75813,477.30198641181033
75814,477.30198641181033
75815,477.30198641181033
75816,477.30198641181033
75817,477.30198641181033
75818,477.30198641181033
75819,477.30198641181033
75820,477.30198641181033
75821,477.30198641181033
75822,477.30198641181033
75823,243.5495601305759
75824,0.0
75825,0.0
75826,0.0
75827,0.0
75828,0.0
75829,0.0
75830,0.0
75831,0.0
75832,0.0
75833,0.0
75834,0.0
75835,0.0
75836,0.0
75837,227.45322263120087
75838,227.45322263120087
75839,227.45322263120087
75840,227.45322263120087
75841,227.45322263120087
75842,227.45322263120087
75843,227.45322263120087
75844,454.0231097877197
75845,454.0231097877197
75846,454.0231097877197
75847,454.0231097877197
75848,454.0231097877197
75849,454.0231097877197
75850,0.0
75851,0.0
75852,0.0
75853,0.0
75854,0.0
75855,0.0
75856,0.0
75857,0.0
75858,0.0
75859,0.0
75860,0.0
75861,0.0
75862,0.0
75863,0.0
75864,0.0
75865,225.69835558164354
75866,225.69835558164354
75867,225.69835558164354
75868,225.69835558164354
75869,225.69835558164354
75870,225.69835558164354
75871,225.69835558164354
75872,225.69835558164354
75873,225.69835558164354
75874,225.69835558164354
75875,225.69835558164354
75876,225.69835558164354
75877,225.69835558164354
75878,535.6283758525324
75879,761.3267314341758
75880,761.3267314341758
75881,761.3267314341758
75882,761.3267314341758
75883,761.3267314341758
75884,761.3267314341758
75885,225.69835558164354
75886,225.69835558164354
75887,0.0
75888,0.0
75889,0.0
75890,0.0
75891,0.0
75892,0.0
75893,0.0
75894,0.0
75895,0.0
75896,0.0
75897,0.0
75898,0.0
75899,0.0
75900,226.56988715651877
75901,226.56988715651877
75902,462.0771804873106
75903,462.0771804873106
75904,462.0771804873106
75905,462.0771804873106
75906,226.56988715651877
75907,761.3267314341758
75908,761.3267314341758
75909,761.3267314341758
75910,761.3267314341758
75911,987.8966185906947
75912,454.0231097877197
75913,0.0
75914,0.0
75915,0.0
75916,0.0
75917,0.0
75918,0.0
75919,226.56988715651877
75920,1241.2551164704187
75921,0.0
75922,0.0
75923,0.0
75924,0.0
75925,0.0
75926,0.0
75927,236.37882490566705
75928,453.13977431303755
75929,453.13977431303755
75930,453.13977431303755
75931,226.56988715651877
75932,226.56988715651877
75933,0.0
75934,0.0
75935,235.5072933307918
75936,235.5072933307918
75937,235.5072933307918
75938,0.0
75939,225.69835558164354
75940,225.69835558164354
75941,0.0
75942,0.0
75943,0.0
75944,242.67802855570068
75945,242.67802855570068
75946,242.67802855570068
75947,0.0
75948,225.69835558164354
75949,0.0
75950,0.0
75951,0.0
75952,0.0
75953,233.75242628123448
75954,0.0
75955,226.56988715651877
75956,0.0
75957,227.45322263120087
75958,0.0
75959,0.0
75960,0.0
75961,0.0
75962,0.0
75963,0.0
75964,0.0
75965,0.0
75966,0.0
75967,0.0
75968,0.0
75969,0.0
75970,0.0
75971,0.0
75972,0.0
75973,226.56988715651877
75974,226.56988715651877
75975,232.86909080655235
75976,0.0
75977,0.0
75978,0.0
75979,0.0
75980,0.0
75981,0.0
75982,700.3739433690213
75983,926.9438305255401
75984,694.0747397189878
75985,460.3223134377532
75986,0.0
75987,0.0
75988,0.0
75989,0.0
75990,0.0
75991,0.0
75992,0.0
75993,0.0
75994,0.0
75995,0.0
75996,227.45322263120087
75997,0.0
75998,0.0
75999,0.0
76000,0.0
76001,0.0
76002,0.0
76003,225.69835558164354
76004,225.69835558164354
76005,462.96051596199266
76006,0.0
76007,225.69835558164354
76008,235.5072933307918
76009,227.45322263120087
76010,0.0
76011,226.56988715651877
76012,226.56988715651877
76013,226.56988715651877
76014,0.0
76015,0.0
76016,0.0
76017,0.0
76018,0.0
76019,0.0
76020,0.0
76021,0.0
76022,0.0
76023,226.56988715651877
76024,0.0
76025,0.0
76026,0.0
76027,0.0
76028,0.0
76029,241.79469308101855
76030,0.0
76031,0.0
76032,0.0
76033,0.0
76034,0.0
76035,233.7406223814276
76036,0.0
76037,0.0
76038,454.0231097877197
76039,680.5929969442385
76040,907.1628841007573
76041,907.1628841007573
76042,0.0
76043,0.0
76044,0.0
76045,232.86909080655235
76046,465.7381816131047
76047,465.7381816131047
76048,465.7381816131047
76049,465.7381816131047
76050,465.7381816131047
76051,465.7381816131047
76052,0.0
76053,243.5495601305759
76054,243.5495601305759
76055,243.5495601305759
76056,0.0
76057,225.69835558164354
76058,0.0
76059,0.0
76060,0.0
76061,0.0
76062,0.0
76063,0.0
76064,0.0
76065,0.0
76066,0.0
76067,0.0
76068,0.0
76069,0.0
76070,0.0
76071,0.0
76072,0.0
76073,233.75242628123448
76074,233.75242628123448
76075,233.75242628123448
76076,233.75242628123448
76077,0.0
76078,227.45322263120087
76079,227.45322263120087
76080,227.45322263120087
76081,0.0
76082,0.0
76083,762.1982630090512
76084,226.56988715651877
76085,226.56988715651877
76086,226.56988715651877
76087,0.0
76088,0.0
76089,0.0
76090,460.31050953794636
76091,0.0
76092,233.75242628123448
76093,233.75242628123448
76094,0.0
76095,0.0
76096,0.0
76097,535.6283758525324
76098,233.7406223814276
76099,0.0
76100,0.0
76101,0.0
76102,227.45322263120087
76103,227.45322263120087
76104,0.0
76105,0.0
76106,0.0
76107,226.56988715651877
76108,0.0
76109,0.0
76110,0.0
76111,459.4389779630712
76112,0.0
76113,0.0
76114,0.0
76115,0.0
76116,0.0
76117,232.86909080655235
76118,0.0
76119,225.69835558164354
76120,225.69835558164354
76121,232.86909080655235
76122,232.86909080655235
76123,0.0
76124,227.45322263120087
76125,227.45322263120087
76126,227.45322263120087
76127,0.0
76128,0.0
76129,0.0
76130,227.45322263120087
76131,0.0
76132,267.89116373890704
76133,0.0
76134,598.2116862398034
76135,145.91885419538983
76136,358.8518204487755
76137,0.0
76138,0.0
76139,129.51175827274574
76140,0.0
76141,0.0
76142,120.65666725098306
76143,285.61390195408524
76144,120.65666725098306
76145,0.0
76146,0.0
76147,129.51175827274574
76148,145.91885419538983
76149,232.4456873085505
76150,0.0
76151,121.97230954351717
76152,299.1058431199017
76153,0.0
76154,255.9178914129707
76155,263.4573401421992
76156,299.1058431199017
76157,0.0
76158,254.60224912043654
76159,235.07697189361878
76160,282.4957206499116
76161,0.0
76162,0.0
76163,0.0
76164,0.0
76165,0.0
76166,132.6299395769194
76167,147.23449648792396
76168,0.0
76169,0.0
76170,0.0
76171,132.6299395769194
76172,0.0
76173,120.65666725098306
76174,238.19515319779245
76175,0.0
76176,251.48406781626292
76177,0.0
76178,151.66832008463177
76179,145.91885419538983
76180,0.0
76181,0.0
76182,293.1533506833138
76183,117.53848594680939
76184,0.0
76185,147.23449648792396
76186,252.79971010879703
76187,0.0
76188,120.65666725098306
76189,120.65666725098306
76190,138.3794054661613
76191,299.1058431199017
76192,0.0
76193,384.11400739318225
76194,145.91885419538983
76195,0.0
76196,0.0
76197,0.0
76198,0.0
76199,0.0
76200,0.0
76201,132.6299395769194
76202,299.1058431199017
76203,0.0
76204,0.0
76205,238.19515319779245
76206,120.65666725098306
76207,0.0
76208,294.5705507873964
76209,0.0
76210,0.0
76211,0.0
76212,0.0
76213,0.0
76214,0.0
76215,149.21336748938975
76216,145.35718329800667
76217,0.0
76218,0.0
76219,180.45454188947843
76220,143.73015827441537
76221,329.6679093788682
76222,0.0
76223,0.0
76224,0.0
76225,292.9435257638051
76226,618.7552509512901
76227,0.0
76228,364.16313382613953
76229,149.21336748938975
76230,182.08156691306976
76231,145.35718329800667
76232,0.0
76233,0.0
76234,0.0
76235,0.0
76236,500.79858579507237
76237,0.0
76238,0.0
76239,469.54188346190045
76240,500.79858579507237
76241,0.0
76242,149.21336748938975
76243,0.0
76244,313.2338096670282
76245,0.0
76246,149.21336748938975
76247,143.73015827441537
76248,515.2546046716276
76249,149.21336748938975
76250,0.0
76251,292.9435257638051
76252,332.9219594260508
76253,515.2546046716276
76254,309.3776254756451
76255,0.0
76256,0.0
76257,0.0
76258,180.45454188947843
76259,0.0
76260,182.08156691306976
76261,0.0
76262,0.0
76263,0.0
76264,487.6030081973318
76265,550.3519632630994
76266,287.46031654883075
76267,287.46031654883075
76268,0.0
76269,145.35718329800667
76270,0.0
76271,0.0
76272,149.21336748938975
76273,143.73015827441537
76274,0.0
76275,0.0
76276,149.21336748938975
76277,180.45454188947843
76278,324.1847001638938
76279,0.0
76280,0.0
76281,180.45454188947843
76282,0.0
76283,149.21336748938975
76284,300.0537600023708
76285,0.0
76286,403.0473502210809
76287,0.0
76288,0.0
76289,649.8644103954788
76290,199.6268161361034
76291,201.9399671280657
76292,0.0
76293,403.0473502210809
76294,0.0
76295,0.0
76296,0.0
76297,0.0
76298,649.8644103954788
76299,199.6268161361034
76300,201.9399671280657
76301,0.0
76302,403.0473502210809
76303,0.0
76304,0.0
76305,0.0
76306,0.0
76307,649.8644103954788
76308,199.6268161361034
76309,201.9399671280657
76310,0.0
76311,403.0473502210809
76312,0.0
76313,0.0
76314,201.1073830930152
76315,0.0
76316,0.0
76317,649.8644103954788
76318,199.6268161361034
76319,201.9399671280657
76320,0.0
76321,403.0473502210809
76322,0.0
76323,0.0
76324,201.1073830930152
76325,0.0
76326,0.0
76327,649.8644103954788
76328,199.6268161361034
76329,201.9399671280657
76330,0.0
76331,403.0473502210809
76332,0.0
76333,0.0
76334,201.1073830930152
76335,0.0
76336,0.0
76337,649.8644103954788
76338,199.6268161361034
76339,201.9399671280657
76340,0.0
76341,403.0473502210809
76342,0.0
76343,0.0
76344,403.0473502210809
76345,0.0
76346,0.0
76347,649.8644103954788
76348,199.6268161361034
76349,201.9399671280657
76350,0.0
76351,403.0473502210809
76352,0.0
76353,0.0
76354,201.1073830930152
76355,0.0
76356,0.0
76357,649.8644103954788
76358,199.6268161361034
76359,201.9399671280657
76360,0.0
76361,403.0473502210809
76362,0.0
76363,0.0
76364,201.1073830930152
76365,0.0
76366,0.0
76367,534.9138446129768
76368,147.23181632315513
76369,149.92271410803048
76370,0.0
76371,512.6879710712514
76372,147.23181632315513
76373,0.0
76374,0.0
76375,0.0
76376,145.3782858217218
76377,151.77624460946387
76378,0.0
76379,161.20620057570508
76380,0.0
76381,149.92271410803048
76382,319.72150336653476
76383,145.3782858217218
76384,0.0
76385,0.0
76386,158.5153027908297
76387,149.9227141080305
76388,0.0
76389,161.20620057570508
76390,174.34321754481303
76391,0.0
76392,147.23181632315513
76393,0.0
76394,0.0
76395,480.9277039422398
76396,0.0
76397,0.0
76398,0.0
76399,0.0
76400,145.3782858217218
76401,0.0
76402,0.0
76403,0.0
76404,145.3782858217218
76405,0.0
76406,0.0
76407,0.0
76408,0.0
76409,0.0
76410,0.0
76411,174.34321754481303
76412,158.5153027908297
76413,149.9227141080305
76414,176.1967480462464
76415,0.0
76416,0.0
76417,0.0
76418,149.92271410803048
76419,367.30968524952965
76420,0.0
76421,0.0
76422,0.0
76423,0.0
76424,161.2062005757051
76425,0.0
76426,0.0
76427,0.0
76428,324.2659316528435
76429,167.6041593634472
76430,147.23181632315513
76431,0.0
76432,174.34321754481303
76433,0.0
76434,319.7215033665348
76435,176.1967480462464
76436,0.0
76437,0.0
76438,149.9227141080305
76439,0.0
76440,0.0
76441,0.0
76442,0.0
76443,0.0
76444,0.0
76445,0.0
76446,0.0
76447,0.0
76448,0.0
76449,0.0
76450,0.0
76451,0.0
76452,0.0
76453,0.0
76454,0.0
76455,0.0
76456,0.0
76457,109.08422584058864
76458,109.08422584058864
76459,109.08422584058864
76460,109.08422584058864
76461,109.08422584058864
76462,109.08422584058864
76463,109.08422584058864
76464,109.08422584058864
76465,109.08422584058864
76466,109.08422584058864
76467,109.08422584058864
76468,109.08422584058864
76469,109.08422584058864
76470,109.08422584058864
76471,109.08422584058864
76472,109.08422584058864
76473,109.08422584058864
76474,109.08422584058864
76475,109.08422584058864
76476,109.08422584058864
76477,109.08422584058864
76478,109.08422584058864
76479,109.08422584058864
76480,109.08422584058864
76481,109.08422584058864
76482,109.08422584058864
76483,109.08422584058864
76484,109.08422584058864
76485,109.08422584058864
76486,109.08422584058864
76487,109.08422584058864
76488,109.08422584058864
76489,109.08422584058864
76490,109.08422584058864
76491,0.0
76492,0.0
76493,0.0
76494,0.0
76495,0.0
76496,0.0
76497,0.0
76498,0.0
76499,0.0
76500,0.0
76501,0.0
76502,0.0
76503,0.0
76504,0.0
76505,0.0
76506,0.0
76507,0.0
76508,0.0
76509,0.0
76510,0.0
76511,0.0
76512,0.0
76513,0.0
76514,110.3590300644888
76515,110.3590300644888
76516,110.3590300644888
76517,110.3590300644888
76518,110.3590300644888
76519,0.0
76520,0.0
76521,0.0
76522,0.0
76523,0.0
76524,0.0
76525,0.0
76526,0.0
76527,0.0
76528,0.0
76529,0.0
76530,0.0
76531,0.0
76532,0.0
76533,0.0
76534,0.0
76535,109.08422584058864
76536,109.08422584058864
76537,109.08422584058864
76538,109.08422584058864
76539,109.08422584058864
76540,109.08422584058864
76541,109.08422584058864
76542,109.08422584058864
76543,109.08422584058864
76544,109.08422584058864
