index_oligo,RBP_NXF1_expr_aff_50
97929,210.63961984870923
97930,210.63961984870923
97931,210.63961984870923
97932,210.63961984870923
97933,210.63961984870923
97934,210.63961984870923
97935,210.63961984870923
97936,210.63961984870923
97937,0.0
97938,0.0
97939,0.0
97940,0.0
97941,0.0
97942,0.0
97943,0.0
97944,0.0
97945,0.0
97946,0.0
97947,0.0
97948,0.0
97949,0.0
97950,0.0
97951,0.0
97952,0.0
97953,0.0
97954,0.0
97955,0.0
97956,0.0
97957,0.0
97958,0.0
97959,0.0
97960,0.0
97961,0.0
97962,0.0
97963,0.0
97964,0.0
97965,0.0
97966,0.0
97967,0.0
97968,0.0
97969,388.97520629338766
97970,388.97520629338766
97971,388.97520629338766
97972,388.97520629338766
97973,388.97520629338766
97974,388.97520629338766
97975,388.97520629338766
97976,388.97520629338766
97977,388.97520629338766
97978,388.97520629338766
97979,388.97520629338766
97980,388.97520629338766
97981,388.97520629338766
97982,388.97520629338766
97983,388.97520629338766
97984,0.0
97985,0.0
97986,0.0
97987,0.0
97988,0.0
97989,0.0
97990,18.23095419689967
97991,758.7633693201319
97992,758.7633693201319
97993,758.7633693201319
97994,758.7633693201319
97995,758.7633693201319
97996,557.0328317444305
97997,557.0328317444305
97998,0.0
97999,0.0
98000,0.0
98001,0.0
98002,0.0
98003,0.0
98004,0.0
98005,0.0
98006,0.0
98007,0.0
98008,0.0
98009,241.54254488999285
98010,241.54254488999285
98011,241.54254488999285
98012,241.54254488999285
98013,241.54254488999285
98014,241.54254488999285
98015,241.54254488999285
98016,241.54254488999285
98017,241.54254488999285
98018,241.54254488999285
98019,241.54254488999285
98020,241.54254488999285
98021,241.54254488999285
98022,241.54254488999285
98023,0.0
98024,0.0
98025,0.0
98026,201.73053757570133
98027,201.73053757570133
98028,201.73053757570133
98029,201.73053757570133
98030,201.73053757570133
98031,201.73053757570133
98032,201.73053757570133
98033,201.73053757570133
98034,201.73053757570133
98035,201.73053757570133
98036,201.73053757570133
98037,201.73053757570133
98038,201.73053757570133
98039,201.73053757570133
98040,201.73053757570133
98041,201.73053757570133
98042,201.73053757570133
98043,201.73053757570133
98044,0.0
98045,0.0
98046,201.73053757570133
98047,0.4127896508838058
98048,0.0
98049,117.34175422480921
98050,0.0
98051,0.0
98052,0.0
98053,274.8276986637145
98054,0.0
98055,0.0
98056,110.492773030154
98057,0.0
98058,0.0
98059,0.0
98060,0.0
98061,0.0
98062,0.0
98063,125.14337398393138
98064,0.0
98065,0.0
98066,0.0
98067,0.0
98068,0.0
98069,0.0
98070,245.18230960297743
98071,110.492773030154
98072,0.0
98073,128.90694245681865
98074,128.90694245681865
98075,0.0
98076,234.68350844961842
98077,235.63614701408537
98078,235.63614701408537
98079,235.63614701408537
98080,235.63614701408537
98081,235.63614701408537
98082,235.63614701408537
98083,235.63614701408537
98084,235.63614701408537
98085,235.63614701408537
98086,360.7795209980168
98087,490.7528505334859
98088,490.7528505334859
98089,490.7528505334859
98090,490.7528505334859
98091,490.7528505334859
98092,490.7528505334859
98093,490.7528505334859
98094,490.7528505334859
98095,490.7528505334859
98096,490.7528505334859
98097,490.7528505334859
98098,490.7528505334859
98099,490.7528505334859
98100,490.7528505334859
98101,490.7528505334859
98102,490.7528505334859
98103,490.7528505334859
98104,365.6094765495546
98105,365.6094765495546
98106,365.6094765495546
98107,365.6094765495546
98108,365.6094765495546
98109,365.6094765495546
98110,365.6094765495546
98111,365.6094765495546
98112,365.6094765495546
98113,365.6094765495546
98114,365.6094765495546
98115,365.6094765495546
98116,365.6094765495546
98117,365.6094765495546
98118,365.6094765495546
98119,365.6094765495546
98120,365.6094765495546
98121,365.6094765495546
98122,
98123,
98124,
98125,
98126,
98127,
98128,
98129,
98130,
98131,
98132,
98133,
98134,
98135,
98136,
98137,
98138,
98139,
98140,
98141,
98142,
98143,
98144,
98145,
98146,
98147,
98148,
98149,
98150,
98151,
98152,
98153,
98154,
98155,
98156,
98157,
98158,
98159,
98160,
98161,
98162,
98163,
98164,
98165,
98166,
98167,
98168,
98169,
98170,
98171,
98172,
98173,
98174,
98175,
98176,
98177,
98178,
98179,
98180,
98181,
98182,
98183,
98184,
98185,
98186,
98187,
98188,
98189,
98190,
98191,
98192,
98193,
98194,
98195,
98196,123.54710329306526
98197,129.85269727614838
98198,129.85269727614838
98199,239.90096651343185
98200,0.0
98201,0.0
98202,125.69392731072205
98203,129.85269727614838
98204,416.763810326494
98205,0.0
98206,0.0
98207,0.0
98208,0.0
98209,0.0
98210,123.54710329306526
98211,0.0
98212,0.0
98213,121.5186061596777
98214,129.85269727614838
98215,0.0
98216,0.0
98217,383.25249784536203
98218,0.0
98219,0.0
98220,125.69392731072205
98221,0.0
98222,0.0
98223,0.0
98224,0.0
98225,249.2410306037873
98226,0.0
98227,0.0
98228,0.0
98229,129.85269727614838
98230,118.36580916813614
98231,0.0
98232,122.5411303191805
98233,130.85867025003319
98234,253.3998005692137
98235,0.0
98236,129.85269727614838
98237,129.85269727614838
98238,129.85269727614838
98239,121.5186061596777
98240,0.0
98241,117.35983619425136
98242,238.87844235392905
98243,253.3998005692137
98244,122.5411303191805
98245,0.0
98246,417.76978330037883
98247,0.0
98248,0.0
98249,121.5186061596777
98250,286.91111305034565
98251,0.0
98252,130.85867025003319
98253,0.0
98254,0.0
98255,0.0
98256,0.0
98257,123.54710329306526
98258,0.0
98259,0.0
98260,131.88119440953596
98261,0.0
98262,247.21253347039973
98263,127.70587325849161
98264,0.0
98265,122.5411303191805
98266,0.0
98267,0.0
98268,0.0
98269,117.35983619425137
98270,0.0
98271,117.35983619425136
98272,258.5810946941428
98273,0.0
98274,0.0
98275,0.0
98276,
98277,
98278,
98279,
98280,
98281,
98282,
98283,
98284,
98285,
98286,
98287,
98288,
98289,
98290,
98291,
98292,
98293,
98294,
98295,
98296,
98297,
98298,
98299,
98300,
98301,
98302,
98303,
98304,
98305,
98306,
98307,
98308,
98309,
98310,
98311,
98312,
98313,
98314,
98315,
98316,
98317,
98318,
98319,
98320,
98321,
98322,
98323,
98324,
98325,
98326,
98327,
98328,
98329,
98330,
98331,
98332,
98333,
98334,
98335,
98336,
98337,
98338,
98339,
98340,
98341,
98342,
98343,
98344,
98345,
98346,
98347,
98348,
98349,
98350,
98351,0.0
98352,0.0
98353,0.0
98354,0.0
98355,0.0
98356,0.0
98357,0.0
98358,0.0
98359,0.0
98360,0.0
98361,0.0
98362,0.0
98363,0.0
98364,0.0
98365,118.64498667913305
98366,118.64498667913305
98367,118.64498667913305
98368,118.64498667913305
98369,118.64498667913305
98370,118.64498667913305
98371,118.64498667913305
98372,118.64498667913305
98373,0.0
98374,159.61146008229716
98375,159.61146008229716
98376,159.61146008229716
98377,159.61146008229716
98378,159.61146008229716
98379,159.61146008229716
98380,159.61146008229716
98381,274.1039024023477
98382,114.49244232005056
98383,114.49244232005056
98384,114.49244232005056
98385,230.6426736236573
98386,230.6426736236573
98387,230.6426736236573
98388,116.15023130360673
98389,116.15023130360673
98390,116.15023130360673
98391,116.15023130360673
98392,116.15023130360673
98393,0.0
98394,0.0
98395,0.0
98396,0.0
98397,0.0
98398,0.0
98399,0.0
98400,0.0
98401,13.276646549874851
98402,13.276646549874851
98403,13.276646549874851
98404,13.276646549874851
98405,13.276646549874851
98406,13.276646549874851
98407,13.276646549874851
98408,0.0
98409,0.0
98410,0.0
98411,0.0
98412,0.0
98413,0.0
98414,0.0
98415,0.0
98416,0.0
98417,0.0
98418,0.0
98419,0.0
98420,0.0
98421,0.0
98422,0.0
98423,114.49244232005056
98424,114.49244232005056
98425,114.49244232005056
98426,114.49244232005056
98427,114.49244232005056
98428,0.0
98429,0.0
98430,174.60319723529443
98431,0.0
98432,151.84389517324752
98433,151.84389517324752
98434,151.84389517324752
98435,151.84389517324752
98436,151.84389517324752
98437,321.79558276914076
98438,321.79558276914076
98439,169.95168759589325
98440,169.95168759589325
98441,0.0
98442,0.0
98443,0.0
98444,175.4088968345409
98445,175.4088968345409
98446,174.60319723529443
98447,174.60319723529443
98448,320.1218008165429
98449,145.51860358124847
98450,0.0
98451,0.0
98452,0.0
98453,0.0
98454,164.43209560314068
98455,164.43209560314068
98456,164.43209560314068
98457,0.0
98458,0.0
98459,0.0
98460,0.0
98461,0.0
98462,0.0
98463,0.0
98464,0.0
98465,0.0
98466,0.0
98467,0.0
98468,0.0
98469,0.0
98470,345.36058443043413
98471,164.43209560314068
98472,145.51860358124847
98473,175.4088968345409
98474,321.7332000150359
98475,151.84389517324752
98476,174.60319723529443
98477,0.0
98478,146.32430318049495
98479,175.4088968345409
98480,175.4088968345409
98481,350.8177936690818
98482,169.95168759589325
98483,327.2527920077884
98484,157.30110441189518
98485,146.32430318049495
98486,0.0
98487,0.0
98488,0.0
98489,169.95168759589325
98490,0.0
98491,162.82069640464772
98492,162.82069640464772
98493,367.8763501762854
98494,0.0
98495,0.0
98496,0.0
98497,0.0
98498,0.0
98499,0.0
98500,0.0
98501,0.0
98502,0.0
98503,0.0
98504,0.0
98505,0.0
98506,0.0
98507,0.0
98508,0.0
98509,0.0
98510,0.0
98511,0.0
98512,0.0
98513,0.0
98514,0.0
98515,0.0
98516,0.0
98517,0.0
98518,0.0
98519,0.0
98520,0.0
98521,0.0
98522,0.0
98523,187.24466871768632
98524,187.24466871768632
98525,187.24466871768632
98526,187.24466871768632
98527,187.24466871768632
98528,187.24466871768632
98529,187.24466871768632
98530,211.05240949959307
98531,211.05240949959307
98532,0.0
98533,0.0
98534,0.0
98535,0.0
98536,0.0
98537,0.0
98538,0.0
98539,0.0
98540,0.0
98541,0.0
98542,0.0
98543,0.0
98544,0.0
98545,0.0
98546,264.9374960210158
98547,264.9374960210158
98548,264.9374960210158
98549,264.9374960210158
98550,264.9374960210158
98551,264.9374960210158
98552,264.9374960210158
98553,264.9374960210158
98554,264.9374960210158
98555,264.9374960210158
98556,264.9374960210158
98557,264.9374960210158
98558,264.9374960210158
98559,264.9374960210158
98560,0.0
98561,0.0
98562,0.0
98563,0.0
98564,0.0
98565,0.0
98566,0.0
98567,0.0
98568,0.0
98569,0.0
98570,0.0
98571,0.0
98572,0.0
98573,0.0
98574,0.0
98575,0.0
98576,0.0
98577,0.0
98578,0.0
98579,0.0
98580,0.0
98581,0.0
98582,0.0
98583,0.0
98584,0.0
98585,0.0
98586,0.0
98587,0.0
98588,0.0
98589,0.0
98590,0.0
98591,201.73053757570133
98592,201.73053757570133
98593,201.73053757570133
98594,201.73053757570133
98595,201.73053757570133
98596,201.73053757570133
98597,201.73053757570133
98598,201.73053757570133
98599,201.73053757570133
98600,201.73053757570133
98601,201.73053757570133
98602,201.73053757570133
98603,0.0
98604,0.0
98605,0.0
98606,0.0
98607,0.0
98608,0.0
98609,0.0
98610,0.0
98611,0.0
98612,0.0
98613,557.0328317444305
98614,557.0328317444305
98615,557.0328317444305
98616,557.0328317444305
98617,557.0328317444305
98618,557.0328317444305
98619,557.0328317444305
98620,0.0
98621,0.0
98622,0.0
98623,0.0
98624,0.0
98625,0.0
98626,0.4127896508838058
98627,0.4127896508838058
98628,0.4127896508838058
98629,0.4127896508838058
98630,0.4127896508838058
98631,0.4127896508838058
98632,0.4127896508838058
98633,0.4127896508838058
98634,0.4127896508838058
98635,0.4127896508838058
98636,0.4127896508838058
98637,0.4127896508838058
98638,0.4127896508838058
98639,0.4127896508838058
98640,0.4127896508838058
98641,0.0
98642,0.0
98643,0.0
98644,0.0
98645,0.0
98646,0.0
98647,0.0
98648,0.0
98649,388.97520629338766
98650,388.97520629338766
98651,388.97520629338766
98652,388.97520629338766
98653,388.97520629338766
98654,388.97520629338766
98655,388.97520629338766
98656,388.97520629338766
98657,388.97520629338766
98658,388.97520629338766
98659,388.97520629338766
98660,388.97520629338766
98661,388.97520629338766
98662,388.97520629338766
98663,201.73053757570133
98664,0.0
98665,0.0
98666,0.0
98667,0.0
98668,0.0
98669,18.23095419689967
98670,18.23095419689967
98671,18.23095419689967
98672,18.23095419689967
98673,18.23095419689967
98674,18.23095419689967
98675,18.23095419689967
98676,18.23095419689967
98677,18.23095419689967
98678,18.23095419689967
98679,18.23095419689967
98680,18.23095419689967
98681,18.23095419689967
98682,0.0
98683,0.0
98684,0.0
98685,0.0
98686,0.0
98687,0.0
98688,0.0
98689,0.0
98690,0.0
98691,0.0
98692,0.0
98693,0.0
98694,210.63961984870923
98695,210.63961984870923
98696,210.63961984870923
98697,210.63961984870923
98698,210.63961984870923
98699,210.63961984870923
98700,210.63961984870923
98701,210.63961984870923
98702,210.63961984870923
98703,210.63961984870923
98704,210.63961984870923
98705,557.4456213953143
98706,557.4456213953143
98707,557.4456213953143
98708,1114.065663488861
98709,1114.065663488861
98710,1114.065663488861
98711,1114.065663488861
98712,1114.065663488861
98713,1114.065663488861
98714,1114.065663488861
98715,557.0328317444305
98716,557.0328317444305
98717,557.0328317444305
98718,557.0328317444305
98719,557.0328317444305
98720,210.63961984870923
98721,210.63961984870923
98722,210.63961984870923
98723,210.63961984870923
98724,210.63961984870923
98725,210.63961984870923
98726,0.0
98727,0.0
98728,0.0
98729,0.0
98730,0.0
98731,0.0
98732,0.0
98733,0.0
98734,0.0
98735,0.0
98736,0.0
98737,0.0
98738,0.0
98739,0.0
98740,0.0
98741,0.0
98742,0.0
98743,0.0
98744,0.0
98745,0.0
98746,0.0
98747,0.0
98748,38.29360963992179
98749,38.29360963992179
98750,38.29360963992179
98751,38.29360963992179
98752,38.29360963992179
98753,38.29360963992179
98754,38.29360963992179
98755,38.29360963992179
98756,38.29360963992179
98757,38.29360963992179
98758,38.29360963992179
98759,38.29360963992179
98760,38.29360963992179
98761,38.29360963992179
98762,38.29360963992179
98763,38.29360963992179
98764,0.0
98765,0.0
98766,0.0
98767,0.0
98768,0.0
98769,0.0
98770,0.0
98771,0.0
98772,0.0
98773,0.0
98774,0.0
98775,0.0
98776,0.0
98777,0.0
98778,0.0
98779,0.0
98780,0.0
98781,0.0
98782,0.0
98783,0.0
98784,0.0
98785,0.0
98786,0.0
98787,0.0
98788,0.0
98789,0.0
98790,0.0
98791,0.0
98792,0.0
98793,0.0
98794,0.0
98795,0.0
98796,0.0
98797,0.0
98798,0.0
98799,0.0
98800,0.0
98801,0.0
98802,0.0
98803,201.73053757570133
98804,0.4127896508838058
98805,270.5142826060229
98806,0.0
98807,185.9125133057694
98808,185.9125133057694
98809,0.0
98810,0.0
98811,142.83962691431523
98812,142.83962691431523
98813,0.0
98814,146.07984070837892
98815,4.857268324453285
98816,305.6337492256418
98817,351.8705312145275
98818,0.0
98819,0.0
98820,149.24373630581044
98821,185.9125133057694
98822,295.32357701418937
98823,170.73896803657917
98824,0.0
98825,0.0
98826,4.857268324453285
98827,4.857268324453285
98828,0.0
98829,0.0
98830,0.0
98831,142.83962691431523
98832,0.0
98833,1.617054530389579
98834,0.0
98835,0.0
98836,185.9125133057694
98837,185.9125133057694
98838,0.0
98839,172.43844549688544
98840,0.0
98841,328.7521402200847
98842,0.0
98843,146.07984070837892
98844,0.0
98845,165.95801790875808
98846,379.92250873005577
98847,0.0
98848,0.0
98849,0.0
98850,0.0
98851,312.037858617137
98852,1.617054530389579
98853,149.24373630581044
98854,467.6857043144426
98855,149.24373630581044
98856,152.4839500998741
98857,162.79412231132656
98858,162.79412231132656
98859,0.0
98860,0.0
98861,162.79412231132656
98862,0.0
98863,189.1527270998331
98864,0.0
98865,0.0
98866,0.0
98867,175.60234109431693
98868,0.0
98869,185.9125133057694
98870,0.0
98871,0.0
98872,0.0
98873,0.0
98874,0.0
98875,149.24373630581044
98876,1.617054530389579
98877,149.24373630581044
98878,0.0
98879,175.60234109431693
98880,0.0
98881,0.0
98882,0.0
98883,0.0
98884,0.0
98885,0.0
98886,0.0
98887,0.0
98888,0.0
98889,0.0
98890,0.0
98891,0.0
98892,0.0
98893,0.0
98894,0.0
98895,0.0
98896,0.0
98897,124.48014755628279
98898,0.0
98899,0.0
98900,0.0
98901,0.0
98902,0.0
98903,0.0
98904,0.0
98905,0.0
98906,0.0
98907,0.0
98908,0.0
98909,0.0
98910,0.0
98911,0.0
98912,0.0
98913,0.0
98914,0.0
98915,0.0
98916,0.0
98917,0.0
98918,0.0
98919,0.0
98920,0.0
98921,0.0
98922,0.0
98923,0.0
98924,0.0
98925,0.0
98926,0.0
98927,0.0
98928,0.0
98929,0.0
98930,265.2944445875475
98931,136.58501439437384
98932,136.58501439437384
98933,0.0
98934,136.58501439437384
98935,136.58501439437384
98936,136.58501439437384
98937,672.8081981758646
98938,653.1750189737884
98939,653.1750189737884
98940,653.1750189737884
98941,536.2231837814908
98942,0.0
98943,0.0
98944,249.24420569439226
98945,249.24420569439226
98946,249.24420569439226
98947,0.0
98948,0.0
98949,0.0
98950,0.0
98951,0.0
98952,0.0
98953,0.0
98954,0.0
98955,0.0
98956,0.0
98957,0.0
98958,0.0
98959,234.74271318443053
98960,234.74271318443053
98961,0.0
98962,0.0
98963,0.0
98964,233.21636360889502
98965,233.21636360889502
98966,233.21636360889502
98967,233.21636360889502
98968,233.21636360889502
98969,233.21636360889502
98970,233.21636360889502
98971,233.21636360889502
98972,233.21636360889502
98973,233.21636360889502
98974,233.21636360889502
98975,233.21636360889502
98976,233.21636360889502
98977,233.21636360889502
98978,233.21636360889502
98979,233.21636360889502
98980,233.21636360889502
98981,233.21636360889502
98982,233.21636360889502
98983,233.21636360889502
98984,233.21636360889502
98985,233.21636360889502
98986,233.21636360889502
98987,233.21636360889502
98988,233.21636360889502
98989,233.21636360889502
98990,233.21636360889502
98991,233.21636360889502
98992,233.21636360889502
98993,233.21636360889502
98994,233.21636360889502
98995,233.21636360889502
98996,233.21636360889502
98997,233.21636360889502
98998,233.21636360889502
98999,233.21636360889502
99000,233.21636360889502
99001,233.21636360889502
99002,233.21636360889502
99003,451.93123470782837
99004,451.93123470782837
99005,451.93123470782837
99006,451.93123470782837
99007,451.93123470782837
99008,451.93123470782837
99009,451.93123470782837
99010,451.93123470782837
99011,451.93123470782837
99012,451.93123470782837
99013,451.93123470782837
99014,451.93123470782837
99015,451.93123470782837
99016,451.93123470782837
99017,451.93123470782837
99018,542.1943745998857
99019,542.1943745998857
99020,542.1943745998857
99021,542.1943745998857
99022,542.1943745998857
99023,542.1943745998857
99024,542.1943745998857
99025,218.71487109893332
99026,218.71487109893332
99027,218.71487109893332
99028,218.71487109893332
99029,218.71487109893332
99030,218.71487109893332
99031,218.71487109893332
99032,218.71487109893332
99033,218.71487109893332
99034,218.71487109893332
99035,218.71487109893332
99036,218.71487109893332
99037,218.71487109893332
99038,0.0
99039,0.0
99040,0.0
99041,0.0
99042,0.0
99043,0.0
99044,0.0
99045,0.0
99046,0.0
99047,226.76912018986258
99048,226.76912018986258
99049,445.48399128879583
99050,445.48399128879583
99051,445.48399128879583
99052,445.48399128879583
99053,445.48399128879583
99054,445.48399128879583
99055,445.48399128879583
99056,445.48399128879583
99057,445.48399128879583
99058,445.48399128879583
99059,445.48399128879583
99060,445.48399128879583
99061,445.48399128879583
99062,445.48399128879583
99063,445.48399128879583
99064,445.48399128879583
99065,445.48399128879583
99066,445.48399128879583
99067,445.48399128879583
99068,445.48399128879583
99069,445.48399128879583
99070,445.48399128879583
99071,445.48399128879583
99072,445.48399128879583
99073,445.48399128879583
99074,445.48399128879583
99075,445.48399128879583
99076,445.48399128879583
99077,445.48399128879583
99078,445.48399128879583
99079,445.48399128879583
99080,445.48399128879583
99081,445.48399128879583
99082,445.48399128879583
99083,445.48399128879583
99084,445.48399128879583
99085,445.48399128879583
99086,445.48399128879583
99087,445.48399128879583
99088,445.48399128879583
99089,445.48399128879583
99090,445.48399128879583
99091,445.48399128879583
99092,445.48399128879583
99093,445.48399128879583
99094,445.48399128879583
99095,445.48399128879583
99096,445.48399128879583
99097,218.71487109893332
99098,218.71487109893332
99099,218.71487109893332
99100,218.71487109893332
99101,218.71487109893332
99102,218.71487109893332
99103,218.71487109893332
99104,218.71487109893332
99105,218.71487109893332
99106,218.71487109893332
99107,218.71487109893332
99108,218.71487109893332
99109,218.71487109893332
99110,218.71487109893332
99111,218.71487109893332
99112,218.71487109893332
99113,218.71487109893332
99114,218.71487109893332
99115,218.71487109893332
99116,0.0
99117,0.0
99118,0.0
99119,0.0
99120,0.0
99121,0.0
99122,0.0
99123,0.0
99124,0.0
99125,0.0
99126,0.0
99127,0.0
99128,0.0
99129,226.76912018986258
99130,226.76912018986258
99131,226.76912018986258
99132,226.76912018986258
99133,226.76912018986258
99134,226.76912018986258
99135,226.76912018986258
99136,226.76912018986258
99137,226.76912018986258
99138,226.76912018986258
99139,226.76912018986258
99140,226.76912018986258
99141,226.76912018986258
99142,226.76912018986258
99143,226.76912018986258
99144,226.76912018986258
99145,453.53824037972515
99146,453.53824037972515
99147,453.53824037972515
99148,226.76912018986258
99149,226.76912018986258
99150,226.76912018986258
99151,226.76912018986258
99152,226.76912018986258
99153,226.76912018986258
99154,226.76912018986258
99155,226.76912018986258
99156,226.76912018986258
99157,226.76912018986258
99158,226.76912018986258
99159,226.76912018986258
99160,226.76912018986258
99161,226.76912018986258
99162,226.76912018986258
99163,226.76912018986258
99164,226.76912018986258
99165,226.76912018986258
99166,226.76912018986258
99167,226.76912018986258
99168,226.76912018986258
99169,226.76912018986258
99170,226.76912018986258
99171,226.76912018986258
99172,226.76912018986258
99173,226.76912018986258
99174,226.76912018986258
99175,226.76912018986258
99176,226.76912018986258
99177,226.76912018986258
99178,226.76912018986258
99179,226.76912018986258
99180,226.76912018986258
99181,768.9634947897482
99182,768.9634947897482
99183,768.9634947897482
99184,768.9634947897482
99185,768.9634947897482
99186,768.9634947897482
99187,768.9634947897482
99188,768.9634947897482
99189,542.1943745998857
99190,542.1943745998857
99191,542.1943745998857
99192,542.1943745998857
99193,542.1943745998857
99194,542.1943745998857
99195,542.1943745998857
99196,542.1943745998857
99197,542.1943745998857
99198,542.1943745998857
99199,542.1943745998857
99200,542.1943745998857
99201,542.1943745998857
99202,542.1943745998857
99203,542.1943745998857
99204,542.1943745998857
99205,542.1943745998857
99206,542.1943745998857
99207,542.1943745998857
99208,542.1943745998857
99209,542.1943745998857
99210,542.1943745998857
99211,542.1943745998857
99212,542.1943745998857
99213,542.1943745998857
99214,542.1943745998857
99215,542.1943745998857
99216,542.1943745998857
99217,542.1943745998857
99218,542.1943745998857
99219,542.1943745998857
99220,542.1943745998857
99221,0.0
99222,0.0
99223,0.0
99224,0.0
99225,0.0
99226,0.0
99227,0.0
99228,0.0
99229,0.0
99230,0.0
99231,0.0
99232,0.0
99233,0.0
99234,0.0
99235,0.0
99236,0.0
99237,233.13570751253374
99238,233.13570751253374
99239,233.13570751253374
99240,233.13570751253374
99241,233.13570751253374
99242,233.13570751253374
99243,233.13570751253374
99244,233.13570751253374
99245,233.13570751253374
99246,233.13570751253374
99247,233.13570751253374
99248,233.13570751253374
99249,233.13570751253374
99250,233.13570751253374
99251,233.13570751253374
99252,233.13570751253374
99253,233.13570751253374
99254,233.13570751253374
99255,233.13570751253374
99256,233.13570751253374
99257,233.13570751253374
99258,233.13570751253374
99259,233.13570751253374
99260,233.13570751253374
99261,233.13570751253374
99262,233.13570751253374
99263,233.13570751253374
99264,233.13570751253374
99265,233.13570751253374
99266,0.0
99267,0.0
99268,0.0
99269,0.0
99270,0.0
99271,0.0
99272,0.0
99273,0.0
99274,0.0
99275,0.0
99276,0.0
99277,0.0
99278,0.0
99279,0.0
99280,0.0
99281,0.0
99282,0.0
99283,0.0
99284,0.0
99285,0.0
99286,0.0
99287,0.0
99288,0.0
99289,0.0
99290,0.0
99291,0.0
99292,0.0
99293,0.0
99294,0.0
99295,0.0
99296,0.0
99297,0.0
99298,0.0
99299,0.0
99300,0.0
99301,0.0
99302,0.0
99303,0.0
99304,0.0
99305,0.0
99306,0.0
99307,0.0
99308,0.0
99309,0.0
99310,0.0
99311,0.0
99312,0.0
99313,0.0
99314,0.0
99315,0.0
99316,0.0
99317,0.0
99318,0.0
99319,0.0
99320,0.0
99321,0.0
99322,0.0
99323,0.0
99324,0.0
99325,0.0
99326,0.0
99327,249.16354959803095
99328,249.16354959803095
99329,249.16354959803095
99330,0.0
99331,0.0
99332,0.0
99333,0.0
99334,0.0
99335,0.0
99336,0.0
99337,0.0
99338,0.0
99339,0.0
99340,0.0
99341,0.0
99342,0.0
99343,0.0
99344,0.0
99345,0.0
99346,0.0
99347,0.0
99348,0.0
99349,0.0
99350,226.76912018986258
99351,226.76912018986258
99352,226.76912018986258
99353,226.76912018986258
99354,226.76912018986258
99355,226.76912018986258
99356,226.76912018986258
99357,226.76912018986258
99358,226.76912018986258
99359,226.76912018986258
99360,226.76912018986258
99361,226.76912018986258
99362,226.76912018986258
99363,226.76912018986258
99364,226.76912018986258
99365,226.76912018986258
99366,226.76912018986258
99367,226.76912018986258
99368,226.76912018986258
99369,226.76912018986258
99370,226.76912018986258
99371,226.76912018986258
99372,226.76912018986258
99373,226.76912018986258
99374,226.76912018986258
99375,226.76912018986258
99376,226.76912018986258
99377,226.76912018986258
99378,226.76912018986258
99379,226.76912018986258
99380,226.76912018986258
99381,226.76912018986258
99382,226.76912018986258
99383,226.76912018986258
99384,226.76912018986258
99385,226.76912018986258
99386,0.0
99387,0.0
99388,0.0
99389,0.0
99390,0.0
99391,0.0
99392,0.0
99393,0.0
99394,0.0
99395,0.0
99396,0.0
99397,0.0
99398,0.0
99399,0.0
99400,0.0
99401,0.0
99402,0.0
99403,0.0
99404,0.0
99405,0.0
99406,0.0
99407,0.0
99408,0.0
99409,0.0
99410,0.0
99411,0.0
99412,0.0
99413,0.0
99414,0.0
99415,0.0
99416,0.0
99417,0.0
99418,0.0
99419,0.0
99420,0.0
99421,0.0
99422,0.0
99423,0.0
99424,0.0
99425,0.0
99426,0.0
99427,0.0
99428,0.0
99429,0.0
99430,0.0
99431,0.0
99432,0.0
99433,0.0
99434,0.0
99435,0.0
99436,0.0
99437,0.0
99438,0.0
99439,0.0
99440,0.0
99441,0.0
99442,0.0
99443,112.96017723157611
99444,112.96017723157611
99445,112.96017723157611
99446,112.96017723157611
99447,112.96017723157611
99448,112.96017723157611
99449,112.96017723157611
99450,112.96017723157611
99451,112.96017723157611
99452,234.21950244988864
99453,234.21950244988864
99454,234.21950244988864
99455,234.21950244988864
99456,234.21950244988864
99457,234.21950244988864
99458,234.21950244988864
99459,234.21950244988864
99460,234.21950244988864
99461,234.21950244988864
99462,234.21950244988864
99463,121.2593252183125
99464,121.2593252183125
99465,121.2593252183125
99466,121.2593252183125
99467,121.2593252183125
99468,121.2593252183125
99469,121.2593252183125
99470,121.2593252183125
99471,241.7453616091721
99472,120.48603639085961
99473,120.48603639085961
99474,120.48603639085961
99475,120.48603639085961
99476,120.48603639085961
99477,120.48603639085961
99478,120.48603639085961
99479,240.97207278171922
99480,240.97207278171922
99481,240.97207278171922
99482,361.4581091725788
99483,361.4581091725788
99484,361.4581091725788
99485,361.4581091725788
99486,361.4581091725788
99487,361.4581091725788
99488,361.4581091725788
99489,361.4581091725788
99490,361.4581091725788
99491,361.4581091725788
99492,240.97207278171922
99493,240.97207278171922
99494,356.78760315769904
99495,356.78760315769904
99496,356.78760315769904
99497,241.7453616091721
99498,241.7453616091721
99499,241.7453616091721
99500,241.7453616091721
99501,241.7453616091721
99502,241.7453616091721
99503,241.7453616091721
99504,241.7453616091721
99505,241.7453616091721
99506,241.7453616091721
99507,362.7361116119144
99508,362.7361116119144
99509,362.7361116119144
99510,362.7361116119144
99511,242.2500752210548
99512,120.99075000274227
99513,120.99075000274227
99514,120.99075000274227
99515,120.99075000274227
99516,120.99075000274227
99517,120.99075000274227
99518,120.99075000274227
99519,120.99075000274227
99520,120.99075000274227
99521,120.99075000274227
99522,120.99075000274227
99523,120.99075000274227
