index_oligo,ribo_gene_mean
93592,8.572285800008572e-05
93593,8.572285800008572e-05
93594,8.572285800008572e-05
93595,8.572285800008572e-05
93596,8.572285800008572e-05
93597,8.572285800008572e-05
93598,8.572285800008572e-05
93599,8.572285800008572e-05
93600,8.572285800008572e-05
93601,8.572285800008572e-05
93602,0.0007525870178739417
93603,0.0007525870178739417
93604,0.0007525870178739417
93605,0.0007525870178739417
93606,0.0007525870178739417
93607,0.0007525870178739417
93608,0.0007525870178739417
93609,0.0007525870178739417
93610,0.0007525870178739417
93611,0.0007525870178739417
93612,0.0007525870178739417
93613,0.0007525870178739417
93614,0.0007525870178739417
93615,0.0007525870178739417
93616,0.0007525870178739417
93617,0.0007525870178739417
93618,0.0007525870178739417
93619,0.0007525870178739417
93620,0.0007525870178739417
93621,0.0007525870178739417
93622,0.0007525870178739417
93623,0.0007525870178739417
93624,0.0007525870178739417
93625,0.0007525870178739417
93626,0.0007525870178739417
93627,0.0007525870178739417
93628,0.0007525870178739417
93629,0.0007525870178739417
93630,0.0007525870178739417
93631,0.0007525870178739417
93632,0.0007525870178739417
93633,0.0007525870178739417
93634,0.0007525870178739417
93635,0.0007525870178739417
93636,0.0007525870178739417
93637,0.0007525870178739417
93638,0.0007525870178739417
93639,0.0007525870178739417
93640,0.0007525870178739417
93641,0.0007525870178739417
93642,0.0007525870178739417
93643,0.0007525870178739417
93644,0.0007525870178739417
93645,0.0007525870178739417
93646,0.0007525870178739417
93647,0.0007525870178739417
93648,0.0007525870178739417
93649,0.0007525870178739417
93650,0.0007525870178739417
93651,0.0007525870178739417
93652,0.0007525870178739417
93653,0.0007525870178739417
93654,0.0007525870178739417
93655,0.0007525870178739417
93656,0.0007525870178739417
93657,0.0007525870178739417
93658,0.0007525870178739417
93659,0.0007525870178739417
93660,0.0007525870178739417
93661,0.0007525870178739417
93662,0.0007525870178739417
93663,0.0007525870178739417
93664,0.0007525870178739417
93665,0.0007525870178739417
93666,0.0007525870178739417
93667,0.0007525870178739417
93668,0.0007525870178739417
93669,0.0007525870178739417
93670,0.0007525870178739417
93671,0.0007525870178739417
93672,0.0007525870178739417
93673,0.0007525870178739417
93674,0.0007525870178739417
93675,0.0007525870178739417
93676,0.0007525870178739417
93677,0.0007525870178739417
93678,0.0007525870178739417
93679,0.0004491017964071856
93680,0.0004491017964071856
93681,0.0004491017964071856
93682,0.0004491017964071856
93683,0.0004491017964071856
93684,0.0004491017964071856
93685,0.0004491017964071856
93686,0.0004491017964071856
93687,0.0004491017964071856
93688,0.0004491017964071856
93689,0.0004491017964071856
93690,0.0004491017964071856
93691,0.0004491017964071856
93692,0.0004491017964071856
93693,0.0004491017964071856
93694,0.0004491017964071856
93695,0.0004491017964071856
93696,0.0004491017964071856
93697,0.0004491017964071856
93698,0.0004491017964071856
93699,0.0004491017964071856
93700,0.0004491017964071856
93701,0.0004491017964071856
93702,0.0004491017964071856
93703,0.0004491017964071856
93704,0.0004491017964071856
93705,0.0004491017964071856
93706,0.0004491017964071856
93707,0.0004491017964071856
93708,0.0004491017964071856
93709,0.0004491017964071856
93710,0.0004491017964071856
93711,0.0004491017964071856
93712,0.0004491017964071856
93713,0.0004491017964071856
93714,0.0004491017964071856
93715,0.0004491017964071856
93716,0.0004491017964071856
93717,0.0004491017964071856
93718,0.0004491017964071856
93719,0.0004491017964071856
93720,0.0004491017964071856
93721,0.0004491017964071856
93722,0.0004491017964071856
93723,0.0004491017964071856
93724,0.0004491017964071856
93725,0.0004491017964071856
93726,0.0004491017964071856
93727,0.0004491017964071856
93728,0.0004491017964071856
93729,0.0004491017964071856
93730,0.0004491017964071856
93731,0.0004491017964071856
93732,0.0004491017964071856
93733,0.0004491017964071856
93734,0.0004491017964071856
93735,0.0004491017964071856
93736,0.0004491017964071856
93737,0.0004491017964071856
93738,0.0004491017964071856
93739,0.0004491017964071856
93740,0.0004491017964071856
93741,0.0004491017964071856
93742,0.0004491017964071856
93743,0.0004491017964071856
93744,0.0004491017964071856
93745,0.0004491017964071856
93746,0.0004491017964071856
93747,0.0004491017964071856
93748,0.0004491017964071856
93749,0.0004491017964071856
93750,0.0004491017964071856
93751,0.0004491017964071856
93752,0.0004491017964071856
93753,0.0004491017964071856
93754,0.0004491017964071856
93755,0.0004491017964071856
93756,0.000367662961200744
93757,0.000367662961200744
93758,0.000367662961200744
93759,0.000367662961200744
93760,0.000367662961200744
93761,0.000367662961200744
93762,0.000367662961200744
93763,0.000367662961200744
93764,0.000367662961200744
93765,0.000367662961200744
93766,0.000367662961200744
93767,0.000367662961200744
93768,0.000367662961200744
93769,0.000367662961200744
93770,0.000367662961200744
93771,0.000367662961200744
93772,0.000367662961200744
93773,0.000367662961200744
93774,0.000367662961200744
93775,0.000367662961200744
93776,0.000367662961200744
93777,0.000367662961200744
93778,0.000367662961200744
93779,0.000367662961200744
93780,0.000367662961200744
93781,0.000367662961200744
93782,0.000367662961200744
93783,0.000367662961200744
93784,0.000367662961200744
93785,0.000367662961200744
93786,0.000367662961200744
93787,0.000367662961200744
93788,0.000367662961200744
93789,0.000367662961200744
93790,0.000367662961200744
93791,0.000367662961200744
93792,0.000367662961200744
93793,0.000367662961200744
93794,0.000367662961200744
93795,0.000367662961200744
93796,0.000367662961200744
93797,0.000367662961200744
93798,0.000367662961200744
93799,0.000367662961200744
93800,0.000367662961200744
93801,0.000367662961200744
93802,0.000367662961200744
93803,0.000367662961200744
93804,0.000367662961200744
93805,0.000367662961200744
93806,0.000367662961200744
93807,0.000367662961200744
93808,0.000367662961200744
93809,0.000367662961200744
93810,0.000367662961200744
93811,0.000367662961200744
93812,0.000367662961200744
93813,0.000367662961200744
93814,0.000367662961200744
93815,0.000367662961200744
93816,0.000367662961200744
93817,0.000367662961200744
93818,0.000367662961200744
93819,0.000367662961200744
93820,0.000367662961200744
93821,0.000367662961200744
93822,0.000367662961200744
93823,0.000367662961200744
93824,0.000367662961200744
93825,0.000367662961200744
93826,0.000367662961200744
93827,0.000367662961200744
93828,0.000367662961200744
93829,0.000367662961200744
93830,0.000367662961200744
93831,0.000367662961200744
93832,0.00390625
93833,0.00390625
93834,0.00390625
93835,0.00390625
93836,0.00390625
93837,0.00390625
93838,0.00390625
93839,0.00390625
93840,0.00390625
93841,0.00390625
93842,0.00390625
93843,0.00390625
93844,0.00390625
93845,0.00390625
93846,0.00390625
93847,0.00390625
93848,0.00390625
93849,0.00390625
93850,0.00390625
93851,0.00390625
93852,0.00390625
93853,0.00390625
93854,0.00390625
93855,0.00390625
93856,0.00390625
93857,0.00390625
93858,0.00390625
93859,0.00390625
93860,0.00390625
93861,0.00390625
93862,0.00390625
93863,0.00390625
93864,0.00390625
93865,0.00390625
93866,0.00390625
93867,0.00390625
93868,0.00390625
93869,0.00390625
93870,0.00390625
93871,0.00390625
93872,0.00390625
93873,0.00390625
93874,0.00390625
93875,0.00390625
93876,0.00390625
93877,0.00390625
93878,0.00390625
93879,0.00390625
93880,0.00390625
93881,0.00390625
93882,0.00390625
93883,0.00390625
93884,0.00390625
93885,0.00390625
93886,0.00390625
93887,0.00390625
93888,0.00390625
93889,0.00390625
93890,0.00390625
93891,0.00390625
93892,0.00390625
93893,0.00390625
93894,0.00390625
93895,0.00390625
93896,0.00390625
93897,0.00390625
93898,0.00390625
93899,0.00390625
93900,0.00390625
93901,0.00390625
93902,0.00390625
93903,0.00390625
93904,0.011776423716897117
93905,0.011776423716897117
93906,0.011776423716897117
93907,0.011776423716897117
93908,0.011776423716897117
93909,0.011776423716897117
93910,0.011776423716897117
93911,0.011776423716897117
93912,0.011776423716897117
93913,0.011776423716897117
93914,0.011776423716897117
93915,0.011776423716897117
93916,0.011776423716897117
93917,0.011776423716897117
93918,0.011776423716897117
93919,0.011776423716897117
93920,0.011776423716897117
93921,0.011776423716897117
93922,0.011776423716897117
93923,0.011776423716897117
93924,0.011776423716897117
93925,0.011776423716897117
93926,0.011776423716897117
93927,0.011776423716897117
93928,0.011776423716897117
93929,0.011776423716897117
93930,0.011776423716897117
93931,0.011776423716897117
93932,0.011776423716897117
93933,0.011776423716897117
93934,0.011776423716897117
93935,0.00031832194075861146
93936,0.00031832194075861146
93937,0.00031832194075861146
93938,0.00031832194075861146
93939,0.00031832194075861146
93940,0.00031832194075861146
93941,0.00031832194075861146
93942,0.00031832194075861146
93943,0.00031832194075861146
93944,0.00031832194075861146
93945,0.00031832194075861146
93946,0.00031832194075861146
93947,0.00031832194075861146
93948,0.00031832194075861146
93949,0.00031832194075861146
93950,0.00031832194075861146
93951,0.00031832194075861146
93952,0.00031832194075861146
93953,0.00031832194075861146
93954,0.00031832194075861146
93955,0.00031832194075861146
93956,0.00031832194075861146
93957,0.00031832194075861146
93958,0.00031832194075861146
93959,0.00031832194075861146
93960,0.00031832194075861146
93961,0.00031832194075861146
93962,0.00031832194075861146
93963,0.00031832194075861146
93964,0.00031832194075861146
93965,0.00031832194075861146
93966,0.00031832194075861146
93967,0.00031832194075861146
93968,0.00031832194075861146
93969,0.00031832194075861146
93970,0.00031832194075861146
93971,0.00031832194075861146
93972,0.00031832194075861146
93973,0.00031832194075861146
93974,0.00031832194075861146
93975,0.00031832194075861146
93976,0.00031832194075861146
93977,0.00031832194075861146
93978,0.00031832194075861146
93979,0.00031832194075861146
93980,0.00031832194075861146
93981,0.00031832194075861146
93982,0.00031832194075861146
93983,0.00031832194075861146
93984,0.00031832194075861146
93985,0.00031832194075861146
93986,0.00031832194075861146
93987,0.00031832194075861146
93988,0.00031832194075861146
93989,0.00031832194075861146
93990,0.00031832194075861146
93991,0.00031832194075861146
93992,0.00031832194075861146
93993,0.00031832194075861146
93994,0.00031832194075861146
93995,0.00031832194075861146
93996,0.00031832194075861146
93997,0.00031832194075861146
93998,0.00031832194075861146
93999,0.00031832194075861146
94000,0.00031832194075861146
94001,0.00031832194075861146
94002,0.00031832194075861146
94003,0.00031832194075861146
94004,0.00031832194075861146
94005,0.00031832194075861146
94006,0.00031832194075861146
94007,0.00471039776692254
94008,0.00471039776692254
94009,0.00471039776692254
94010,0.00471039776692254
94011,0.00471039776692254
94012,0.00471039776692254
94013,0.00471039776692254
94014,0.00471039776692254
94015,0.00471039776692254
94016,0.00471039776692254
94017,0.00471039776692254
94018,0.00471039776692254
94019,0.00471039776692254
94020,0.00471039776692254
94021,0.00471039776692254
94022,0.00471039776692254
94023,0.00471039776692254
94024,0.00471039776692254
94025,0.00471039776692254
94026,0.00471039776692254
94027,0.00471039776692254
94028,0.00471039776692254
94029,0.00471039776692254
94030,0.00471039776692254
94031,0.00471039776692254
94032,0.00471039776692254
94033,0.00471039776692254
94034,0.00471039776692254
94035,0.00471039776692254
94036,0.00471039776692254
94037,0.00471039776692254
94038,0.00471039776692254
94039,0.00471039776692254
94040,0.00471039776692254
94041,0.00471039776692254
94042,0.00471039776692254
94043,0.00471039776692254
94044,0.00471039776692254
94045,0.00471039776692254
94046,0.00471039776692254
94047,0.00471039776692254
94048,0.00471039776692254
94049,0.00471039776692254
94050,0.00471039776692254
94051,0.00471039776692254
94052,0.00471039776692254
94053,0.00471039776692254
94054,0.00471039776692254
94055,0.00471039776692254
94056,0.00471039776692254
94057,0.00471039776692254
94058,0.00471039776692254
94059,0.00471039776692254
94060,0.00471039776692254
94061,0.00471039776692254
94062,0.00471039776692254
94063,0.00471039776692254
94064,0.00471039776692254
94065,0.00471039776692254
94066,0.00471039776692254
94067,0.00471039776692254
94068,0.00471039776692254
94069,0.00471039776692254
94070,0.00471039776692254
94071,0.00471039776692254
94072,0.00471039776692254
94073,0.00471039776692254
94074,0.00471039776692254
94075,0.00471039776692254
94076,0.00471039776692254
94077,0.00471039776692254
94078,0.00471039776692254
94079,0.0
94080,0.0
94081,0.0
94082,0.0
94083,0.0
94084,0.0
94085,0.0
94086,0.0
94087,0.0
94088,0.0
94089,0.0
94090,0.0
94091,0.0
94092,0.0
94093,0.0
94094,0.0
94095,0.0
94096,0.0
94097,0.0
94098,0.0
94099,0.0
94100,0.0
94101,0.0
94102,0.0
94103,0.0
94104,0.0
94105,0.0
94106,0.0
94107,0.0
94108,0.0
94109,0.0
94110,0.0
94111,0.0
94112,0.0
94113,0.0
94114,0.0
94115,0.0
94116,0.0
94117,0.0
94118,0.0
94119,0.0
94120,0.0
94121,0.0
94122,0.0
94123,0.0
94124,0.0
94125,0.0
94126,0.0
94127,0.0
94128,0.0
94129,0.0
94130,0.0
94131,0.0
94132,0.0
94133,0.0
94134,0.0
94135,0.0
94136,0.0
94137,0.0
94138,0.0
94139,0.0
94140,0.0
94141,0.0
94142,0.0
94143,0.0
94144,0.0
94145,0.0
94146,0.0
94147,0.0
94148,0.0
94149,0.0
94150,0.0
94151,0.0
94152,0.0
94153,0.0
94154,0.0
94155,0.0
94156,0.0
94157,0.0
94158,0.00390625
94159,0.00390625
94160,0.00390625
94161,0.00390625
94162,0.00390625
94163,0.00390625
94164,0.0019793183444803673
94165,0.0019793183444803673
94166,0.0019793183444803673
94167,0.0019793183444803673
94168,0.0019793183444803673
94169,0.0019793183444803673
94170,0.0019793183444803673
94171,0.0019793183444803673
94172,0.0019793183444803673
94173,0.0019793183444803673
94174,0.0019793183444803673
94175,0.0019793183444803673
94176,0.0019793183444803673
94177,0.0019793183444803673
94178,0.0019793183444803673
94179,0.0019793183444803673
94180,0.0019793183444803673
94181,0.0019793183444803673
94182,0.0019793183444803673
94183,0.0019793183444803673
94184,0.0019793183444803673
94185,0.0019793183444803673
94186,0.0019793183444803673
94187,0.0019793183444803673
94188,0.0019793183444803673
94189,0.0019793183444803673
94190,0.0019793183444803673
94191,0.0019793183444803673
94192,0.0019793183444803673
94193,0.0019793183444803673
94194,0.0019793183444803673
94195,0.0019793183444803673
94196,0.0019793183444803673
94197,0.0019793183444803673
94198,0.0019793183444803673
94199,0.0019793183444803673
94200,0.0019793183444803673
94201,0.0019793183444803673
94202,0.0019793183444803673
94203,0.0019793183444803673
94204,0.0019793183444803673
94205,0.0019793183444803673
94206,0.0019793183444803673
94207,0.0019793183444803673
94208,0.0019793183444803673
94209,0.0019793183444803673
94210,0.0019793183444803673
94211,0.0019793183444803673
94212,0.0019793183444803673
94213,0.0019793183444803673
94214,0.0019793183444803673
94215,0.0019793183444803673
94216,0.0019793183444803673
94217,0.0019793183444803673
94218,0.0019793183444803673
94219,0.0019793183444803673
94220,0.0019793183444803673
94221,0.0019793183444803673
94222,0.0019793183444803673
94223,0.0019793183444803673
94224,0.0019793183444803673
94225,0.0019793183444803673
94226,0.0019793183444803673
94227,0.0019793183444803673
94228,0.0019793183444803673
94229,0.0019793183444803673
94230,0.0019793183444803673
94231,0.0019793183444803673
94232,0.0019793183444803673
94233,0.0019793183444803673
94234,0.0019793183444803673
94235,0.0019793183444803673
94236,0.0019793183444803673
94237,0.0019793183444803673
94238,0.0019793183444803673
94239,0.0019793183444803673
94240,0.0019793183444803673
94241,0.0019793183444803673
94242,0.0013820589464211101
94243,0.0013820589464211101
94244,0.0013820589464211101
94245,0.0013820589464211101
94246,0.0013820589464211101
94247,0.0013820589464211101
94248,0.0013820589464211101
94249,0.0013820589464211101
94250,0.0013820589464211101
94251,0.0013820589464211101
94252,0.0013820589464211101
94253,0.0013820589464211101
94254,0.0013820589464211101
94255,0.0013820589464211101
94256,0.0013820589464211101
94257,0.0013820589464211101
94258,0.0013820589464211101
94259,0.0013820589464211101
94260,0.0013820589464211101
94261,0.0013820589464211101
94262,0.0013820589464211101
94263,0.0013820589464211101
94264,0.0013820589464211101
94265,0.0013820589464211101
94266,0.0013820589464211101
94267,0.0013820589464211101
94268,0.0013820589464211101
94269,0.0013820589464211101
94270,0.0013820589464211101
94271,0.0013820589464211101
94272,0.0013820589464211101
94273,0.0013820589464211101
94274,0.0013820589464211101
94275,0.0013820589464211101
94276,0.0013820589464211101
94277,0.0013820589464211101
94278,0.0013820589464211101
94279,0.0013820589464211101
94280,0.0013820589464211101
94281,0.0013820589464211101
94282,0.0013820589464211101
94283,0.0013820589464211101
94284,0.0013820589464211101
94285,0.0013820589464211101
94286,0.0013820589464211101
94287,0.0013820589464211101
94288,0.0013820589464211101
94289,0.0013820589464211101
94290,0.0013820589464211101
94291,0.0013820589464211101
94292,0.0013820589464211101
94293,0.0013820589464211101
94294,0.0013820589464211101
94295,0.0013820589464211101
94296,0.0013820589464211101
94297,0.0013820589464211101
94298,0.0013820589464211101
94299,0.0013820589464211101
94300,0.0013820589464211101
94301,0.0013820589464211101
94302,0.0013820589464211101
94303,0.0013820589464211101
94304,0.0013820589464211101
94305,0.0013820589464211101
94306,0.0013820589464211101
94307,0.0013820589464211101
94308,0.0013820589464211101
94309,0.0013820589464211101
94310,0.0013820589464211101
94311,0.0013820589464211101
94312,0.0013820589464211101
94313,0.0013820589464211101
94314,0.0013820589464211101
94315,0.0013820589464211101
94316,0.0013820589464211101
94317,0.0013820589464211101
94318,0.0013820589464211101
94319,0.0013820589464211101
94320,0.0013820589464211101
94321,0.0013820589464211101
94322,0.0013820589464211101
94323,0.0013820589464211101
94324,0.0013820589464211101
94325,0.0013820589464211101
94326,0.0013820589464211101
94327,0.0013820589464211101
94328,0.0013820589464211101
94329,0.0013820589464211101
94330,0.0013820589464211101
94331,0.0013820589464211101
94332,0.0013820589464211101
94333,0.0013820589464211101
94334,0.0013820589464211101
94335,0.0013820589464211101
94336,0.0013820589464211101
94337,0.0013820589464211101
94338,0.0013820589464211101
94339,0.0013820589464211101
94340,0.0013820589464211101
94341,0.0013820589464211101
94342,0.0013820589464211101
94343,0.0013820589464211101
94344,0.0013820589464211101
94345,0.0013820589464211101
94346,0.0013820589464211101
94347,0.0013820589464211101
94348,0.0013820589464211101
94349,0.0013820589464211101
94350,0.0013820589464211101
94351,0.0013820589464211101
94352,0.0013820589464211101
94353,0.0013820589464211101
94354,0.0013820589464211101
94355,0.0013820589464211101
94356,0.0013820589464211101
94357,0.0013820589464211101
94358,0.0013820589464211101
94359,0.0013820589464211101
94360,0.0013820589464211101
94361,0.0013820589464211101
94362,0.0013820589464211101
94363,0.0013820589464211101
94364,0.0013820589464211101
94365,0.0013820589464211101
94366,0.0013820589464211101
94367,0.0013820589464211101
94368,0.0013820589464211101
94369,0.0013820589464211101
94370,0.0013820589464211101
94371,0.0013820589464211101
94372,0.0013820589464211101
94373,0.0013820589464211101
94374,0.0013820589464211101
94375,0.0013820589464211101
94376,0.0013820589464211101
94377,0.0013820589464211101
94378,0.0013820589464211101
94379,0.0013820589464211101
94380,0.0013820589464211101
94381,0.0013820589464211101
94382,0.0013820589464211101
94383,0.0013820589464211101
94384,0.0013820589464211101
94385,0.0013820589464211101
94386,0.0013820589464211101
94387,0.0013820589464211101
94388,0.0013820589464211101
94389,0.0013820589464211101
94390,0.0013820589464211101
94391,0.0013820589464211101
94392,0.0013820589464211101
94393,0.0013820589464211101
94394,0.0013820589464211101
94395,0.0013820589464211101
94396,0.0013820589464211101
94397,0.0013820589464211101
94398,0.0013820589464211101
94399,0.0013820589464211101
94400,0.0013820589464211101
94401,0.0013820589464211101
94402,0.0013820589464211101
94403,0.0013820589464211101
94404,0.0013820589464211101
94405,0.0013820589464211101
94406,0.0013820589464211101
94407,0.0013820589464211101
94408,0.0013820589464211101
94409,0.0013820589464211101
94410,0.0013820589464211101
94411,0.0013820589464211101
94412,0.0013820589464211101
94413,0.0013820589464211101
94414,0.0013820589464211101
94415,0.0013820589464211101
94416,0.0013820589464211101
94417,0.0013820589464211101
94418,0.0013820589464211101
94419,0.0013820589464211101
94420,0.0013820589464211101
94421,0.0013820589464211101
94422,0.0013820589464211101
94423,0.0013820589464211101
94424,0.0013820589464211101
94425,0.0013820589464211101
94426,0.0013820589464211101
94427,0.0013820589464211101
94428,0.0013820589464211101
94429,0.0013820589464211101
94430,0.0013820589464211101
94431,0.0013820589464211101
94432,0.0013820589464211101
94433,0.0013820589464211101
94434,0.0013820589464211101
94435,0.0013820589464211101
94436,0.0013820589464211101
94437,0.0013820589464211101
94438,0.0013820589464211101
94439,0.0013820589464211101
94440,0.0013820589464211101
94441,0.0013820589464211101
94442,0.0013820589464211101
94443,0.0013820589464211101
94444,0.0013820589464211101
94445,0.0013820589464211101
94446,0.0013820589464211101
94447,0.0013820589464211101
94448,0.0013820589464211101
94449,0.0013820589464211101
94450,0.0013820589464211101
94451,0.0013820589464211101
94452,0.0013820589464211101
94453,0.0013820589464211101
94454,0.0013820589464211101
94455,0.0013820589464211101
94456,0.0013820589464211101
94457,0.0013820589464211101
94458,0.0013820589464211101
94459,0.0013820589464211101
94460,0.0013820589464211101
94461,0.0013820589464211101
94462,0.0013820589464211101
94463,0.0013820589464211101
94464,0.0013820589464211101
94465,0.0013820589464211101
94466,0.0013820589464211101
94467,0.0013820589464211101
94468,0.0013820589464211101
94469,0.0013820589464211101
94470,0.0013820589464211101
94471,0.0013820589464211101
94472,0.0013820589464211101
94473,0.0013820589464211101
94474,0.0013820589464211101
94475,0.0013820589464211101
94476,0.0013820589464211101
94477,0.0013820589464211101
94478,0.0013820589464211101
94479,0.0013820589464211101
94480,0.0013820589464211101
94481,0.0013820589464211101
94482,0.0013820589464211101
94483,0.0013820589464211101
94484,0.0013820589464211101
94485,0.0013820589464211101
94486,0.0013820589464211101
94487,0.0013820589464211101
94488,0.0013820589464211101
94489,0.0013820589464211101
94490,0.0013820589464211101
94491,0.0013820589464211101
94492,0.0013820589464211101
94493,0.0013820589464211101
94494,0.0013820589464211101
94495,0.0013820589464211101
94496,0.0013820589464211101
94497,0.0013820589464211101
94498,0.0013820589464211101
94499,0.0013820589464211101
94500,0.0013820589464211101
94501,0.0013820589464211101
94502,0.0013820589464211101
94503,0.0013820589464211101
94504,0.0013820589464211101
94505,0.0013820589464211101
94506,0.0013820589464211101
94507,0.0013820589464211101
94508,0.0013820589464211101
94509,0.0013820589464211101
94510,0.0013820589464211101
94511,0.0013820589464211101
94512,0.0013820589464211101
94513,0.0013820589464211101
94514,0.0013820589464211101
94515,0.0013820589464211101
94516,0.0013820589464211101
94517,0.0013820589464211101
94518,0.0013820589464211101
94519,0.0013820589464211101
94520,0.0013820589464211101
94521,0.0013820589464211101
94522,0.0013820589464211101
94523,0.0013820589464211101
94524,0.0013820589464211101
94525,0.0013820589464211101
94526,0.0013820589464211101
94527,0.0013820589464211101
94528,0.0013820589464211101
94529,0.0013820589464211101
94530,0.0013820589464211101
94531,0.0013820589464211101
94532,0.0013820589464211101
94533,0.0013820589464211101
94534,0.0013820589464211101
94535,0.0013820589464211101
94536,0.0013820589464211101
94537,0.0013820589464211101
94538,0.0013820589464211101
94539,0.0013820589464211101
94540,0.0013820589464211101
94541,0.0013820589464211101
94542,0.0013820589464211101
94543,0.0013820589464211101
94544,0.0013820589464211101
94545,0.0013820589464211101
94546,0.0013820589464211101
94547,0.0013820589464211101
94548,0.0013820589464211101
94549,0.0013820589464211101
94550,0.0013820589464211101
94551,0.0013820589464211101
94552,0.0013820589464211101
94553,0.0013820589464211101
94554,0.0013820589464211101
94555,0.0013820589464211101
94556,0.0013820589464211101
94557,0.0013820589464211101
94558,0.0013820589464211101
94559,0.0013820589464211101
94560,0.0013820589464211101
94561,0.0013820589464211101
94562,0.0013820589464211101
94563,0.0013820589464211101
94564,0.0013820589464211101
94565,0.0013820589464211101
94566,0.0013820589464211101
94567,0.0013820589464211101
94568,0.0013820589464211101
94569,0.0013820589464211101
94570,0.0013820589464211101
94571,0.0013820589464211101
94572,0.0013820589464211101
94573,0.0013820589464211101
94574,0.0013820589464211101
94575,0.0013820589464211101
94576,0.0013820589464211101
94577,0.0013820589464211101
94578,0.0013820589464211101
94579,0.0013820589464211101
94580,0.0013820589464211101
94581,0.0013820589464211101
94582,0.0013820589464211101
94583,0.0013820589464211101
94584,0.0013820589464211101
94585,0.0013820589464211101
94586,0.0013820589464211101
94587,0.0013820589464211101
94588,0.0013820589464211101
94589,0.0013820589464211101
94590,0.0013820589464211101
94591,0.0013820589464211101
94592,0.0013820589464211101
94593,0.0013820589464211101
94594,0.0013820589464211101
94595,0.0013820589464211101
94596,0.0013820589464211101
94597,0.0013820589464211101
94598,0.0013820589464211101
94599,0.0013820589464211101
94600,0.0013820589464211101
94601,0.0013820589464211101
94602,0.0013820589464211101
94603,0.0013820589464211101
94604,0.0013820589464211101
94605,0.0013820589464211101
94606,0.0013820589464211101
94607,0.0013820589464211101
94608,0.0013820589464211101
94609,0.0013820589464211101
94610,0.0013820589464211101
94611,0.0013820589464211101
94612,0.0013820589464211101
94613,0.0013820589464211101
94614,0.0013820589464211101
94615,0.0013820589464211101
94616,0.0013820589464211101
94617,0.0013820589464211101
94618,0.0013820589464211101
94619,0.0013820589464211101
94620,0.0013820589464211101
94621,0.0013820589464211101
94622,0.0013820589464211101
94623,0.0013820589464211101
94624,0.0013820589464211101
94625,0.0013820589464211101
94626,0.0013820589464211101
94627,0.0013820589464211101
94628,0.0013820589464211101
94629,0.0013820589464211101
94630,0.0013820589464211101
94631,0.0013820589464211101
94632,0.0013820589464211101
94633,0.0013820589464211101
94634,0.0013820589464211101
94635,0.0013820589464211101
94636,0.0013820589464211101
94637,0.0013820589464211101
94638,0.0013820589464211101
94639,0.0013820589464211101
94640,0.0013820589464211101
94641,0.0013820589464211101
94642,0.0013820589464211101
94643,0.0013820589464211101
94644,0.0013820589464211101
94645,0.0013820589464211101
94646,0.0013820589464211101
94647,0.0013820589464211101
94648,0.0013820589464211101
94649,0.0013820589464211101
94650,0.0013820589464211101
94651,0.0013820589464211101
94652,0.0013820589464211101
94653,0.0013820589464211101
94654,0.0013820589464211101
94655,0.0013820589464211101
94656,0.0013820589464211101
94657,0.0013820589464211101
94658,0.0013820589464211101
94659,0.0013820589464211101
94660,0.0013820589464211101
94661,0.0013820589464211101
94662,0.0013820589464211101
94663,0.0013820589464211101
94664,0.0013820589464211101
94665,0.0013820589464211101
94666,0.0013820589464211101
94667,0.0013820589464211101
94668,0.0013820589464211101
94669,0.0013820589464211101
94670,0.0013820589464211101
94671,0.0013820589464211101
94672,0.0013820589464211101
94673,0.0013820589464211101
94674,0.0013820589464211101
94675,0.0013820589464211101
94676,0.0013820589464211101
94677,0.0013820589464211101
94678,0.0013820589464211101
94679,0.0013820589464211101
94680,0.0013820589464211101
94681,0.0013820589464211101
94682,0.0013820589464211101
94683,0.0013820589464211101
94684,0.0013820589464211101
94685,0.0013820589464211101
94686,0.0013820589464211101
94687,0.0013820589464211101
94688,0.0013820589464211101
94689,0.0013820589464211101
94690,0.0013820589464211101
94691,0.0013820589464211101
94692,0.0013820589464211101
94693,0.0013820589464211101
94694,0.0013820589464211101
94695,0.0013820589464211101
94696,0.0013820589464211101
94697,0.0013820589464211101
94698,0.0013820589464211101
94699,0.0013820589464211101
94700,0.0013820589464211101
94701,0.0013820589464211101
94702,0.0013820589464211101
94703,0.0013820589464211101
94704,0.0013820589464211101
94705,0.0013820589464211101
94706,0.0013820589464211101
94707,0.0013820589464211101
94708,0.0013820589464211101
94709,0.0013820589464211101
94710,0.0013820589464211101
94711,0.0013820589464211101
94712,0.0013820589464211101
94713,0.0013820589464211101
94714,0.0013820589464211101
94715,0.0013820589464211101
94716,0.0013820589464211101
94717,0.0013820589464211101
94718,0.0013820589464211101
94719,0.0013820589464211101
94720,0.0013820589464211101
94721,0.0013820589464211101
94722,0.0013820589464211101
94723,0.0013820589464211101
94724,0.0013820589464211101
94725,0.0013820589464211101
94726,0.0013820589464211101
94727,0.0013820589464211101
94728,0.0013820589464211101
94729,0.0013820589464211101
94730,0.0013820589464211101
94731,0.0013820589464211101
94732,0.0013820589464211101
94733,0.0013820589464211101
94734,0.0013820589464211101
94735,0.0013820589464211101
94736,0.0013820589464211101
94737,0.0013820589464211101
94738,0.0013820589464211101
94739,0.0013820589464211101
94740,0.0013820589464211101
