index_oligo,Sequence_ta_dinucleotide_fraction
85984,0.10526315789473684
85985,0.05263157894736842
85986,0.05263157894736842
85987,0.10526315789473684
85988,0.05263157894736842
85989,0.05263157894736842
85990,0.05263157894736842
85991,0.0
85992,0.0
85993,0.0
85994,0.0
85995,0.0
85996,0.0
85997,0.15789473684210525
85998,0.0
85999,0.05263157894736842
86000,0.05263157894736842
86001,0.05263157894736842
86002,0.0
86003,0.05263157894736842
86004,0.10526315789473684
86005,0.05263157894736842
86006,0.05263157894736842
86007,0.05263157894736842
86008,0.10526315789473684
86009,0.0
86010,0.21052631578947367
86011,0.15789473684210525
86012,0.05263157894736842
86013,0.05263157894736842
86014,0.10526315789473684
86015,0.05263157894736842
86016,0.0
86017,0.0
86018,0.05263157894736842
86019,0.05263157894736842
86020,0.0
86021,0.05263157894736842
86022,0.05263157894736842
86023,0.10526315789473684
86024,0.0
86025,0.05263157894736842
86026,0.15789473684210525
86027,0.0
86028,0.05263157894736842
86029,0.0
86030,0.05263157894736842
86031,0.05263157894736842
86032,0.10526315789473684
86033,0.05263157894736842
86034,0.10526315789473684
86035,0.05263157894736842
86036,0.10526315789473684
86037,0.05263157894736842
86038,0.10526315789473684
86039,0.10526315789473684
86040,0.15789473684210525
86041,0.10526315789473684
86042,0.0
86043,0.0
86044,0.05263157894736842
86045,0.10526315789473684
86046,0.05263157894736842
86047,0.0
86048,0.05263157894736842
86049,0.0
86050,0.10526315789473684
86051,0.10526315789473684
86052,0.0
86053,0.10526315789473684
86054,0.0
86055,0.0
86056,0.0
86057,0.05263157894736842
86058,0.0
86059,0.0
86060,0.10526315789473684
86061,0.15789473684210525
86062,0.05263157894736842
86063,0.05263157894736842
86064,0.0
86065,0.05263157894736842
86066,0.05263157894736842
86067,0.15789473684210525
86068,0.15789473684210525
86069,0.0
86070,0.05263157894736842
86071,0.0
86072,0.05263157894736842
86073,0.10526315789473684
86074,0.0
86075,0.0
86076,0.0
86077,0.0
86078,0.0
86079,0.0
86080,0.0
86081,0.0
86082,0.0
86083,0.0
86084,0.0
86085,0.0
86086,0.07692307692307693
86087,0.0
86088,0.0
86089,0.0
86090,0.0
86091,0.0
86092,0.0
86093,0.0
86094,0.0
86095,0.0
86096,0.0
86097,0.0
86098,0.0
86099,0.0
86100,0.0
86101,0.0
86102,0.0
86103,0.0
86104,0.07692307692307693
86105,0.07692307692307693
86106,0.07692307692307693
86107,0.07692307692307693
86108,0.0
86109,0.0
86110,0.0
86111,0.0
86112,0.0
86113,0.0
86114,0.0
86115,0.0
86116,0.0
86117,0.07692307692307693
86118,0.07692307692307693
86119,0.07692307692307693
86120,0.07692307692307693
86121,0.07692307692307693
86122,0.07692307692307693
86123,0.0
86124,0.0
86125,0.0
86126,0.0
86127,0.0
86128,0.0
86129,0.0
86130,0.07692307692307693
86131,0.07692307692307693
86132,0.07692307692307693
86133,0.07692307692307693
86134,0.07692307692307693
86135,0.07692307692307693
86136,0.0
86137,0.0
86138,0.0
86139,0.0
86140,0.0
86141,0.0
86142,0.0
86143,0.0
86144,0.0
86145,0.0
86146,0.0
86147,0.0
86148,0.0
86149,0.0
86150,0.05263157894736842
86151,0.05263157894736842
86152,0.10526315789473684
86153,0.05263157894736842
86154,0.05263157894736842
86155,0.0
86156,0.10526315789473684
86157,0.05263157894736842
86158,0.0
86159,0.0
86160,0.05263157894736842
86161,0.0
86162,0.10526315789473684
86163,0.05263157894736842
86164,0.05263157894736842
86165,0.10526315789473684
86166,0.10526315789473684
86167,0.05263157894736842
86168,0.05263157894736842
86169,0.10526315789473684
86170,0.10526315789473684
86171,0.05263157894736842
86172,0.05263157894736842
86173,0.05263157894736842
86174,0.0
86175,0.10526315789473684
86176,0.0
86177,0.10526315789473684
86178,0.10526315789473684
86179,0.10526315789473684
86180,0.10526315789473684
86181,0.05263157894736842
86182,0.05263157894736842
86183,0.10526315789473684
86184,0.05263157894736842
86185,0.13333333333333333
86186,0.0
86187,0.0
86188,0.0
86189,0.0
86190,0.06666666666666667
86191,0.06666666666666667
86192,0.0
86193,0.0
86194,0.06666666666666667
86195,0.06666666666666667
86196,0.0
86197,0.13333333333333333
86198,0.2
86199,0.0
86200,0.26666666666666666
86201,0.06666666666666667
86202,0.13333333333333333
86203,0.0
86204,0.13333333333333333
86205,0.13333333333333333
86206,0.13333333333333333
86207,0.13333333333333333
86208,0.13333333333333333
86209,0.06666666666666667
86210,0.06666666666666667
86211,0.06666666666666667
86212,0.06666666666666667
86213,0.06666666666666667
86214,0.13333333333333333
86215,0.06666666666666667
86216,0.13333333333333333
86217,0.0
86218,0.13333333333333333
86219,0.06666666666666667
86220,0.13333333333333333
86221,0.06666666666666667
86222,0.2
86223,0.06666666666666667
86224,0.26666666666666666
86225,0.13333333333333333
86226,0.13333333333333333
86227,0.06666666666666667
86228,0.13333333333333333
86229,0.2
86230,0.06666666666666667
86231,0.2
86232,0.13333333333333333
86233,0.13333333333333333
86234,0.06666666666666667
86235,0.06666666666666667
86236,0.13333333333333333
86237,0.13333333333333333
86238,0.13333333333333333
86239,0.13333333333333333
86240,0.13333333333333333
86241,0.13333333333333333
86242,0.0
86243,0.06666666666666667
86244,0.06666666666666667
86245,0.13333333333333333
86246,0.06666666666666667
86247,0.06666666666666667
86248,0.06666666666666667
86249,0.13333333333333333
86250,0.06666666666666667
86251,0.06666666666666667
86252,0.2
86253,0.13333333333333333
86254,0.13333333333333333
86255,0.06666666666666667
86256,0.06666666666666667
86257,0.2
86258,0.0
86259,0.13333333333333333
86260,0.13333333333333333
86261,0.0
86262,0.0
86263,0.0
86264,0.05263157894736842
86265,0.05263157894736842
86266,0.0
86267,0.0
86268,0.0
86269,0.0
86270,0.05263157894736842
86271,0.0
86272,0.0
86273,0.0
86274,0.0
86275,0.05263157894736842
86276,0.0
86277,0.05263157894736842
86278,0.05263157894736842
86279,0.10526315789473684
86280,0.10526315789473684
86281,0.10526315789473684
86282,0.10526315789473684
86283,0.10526315789473684
86284,0.10526315789473684
86285,0.10526315789473684
86286,0.10526315789473684
86287,0.10526315789473684
86288,0.10526315789473684
86289,0.10526315789473684
86290,0.10526315789473684
86291,0.10526315789473684
86292,0.10526315789473684
86293,0.10526315789473684
86294,0.10526315789473684
86295,0.10526315789473684
86296,0.05263157894736842
86297,0.05263157894736842
86298,0.0
86299,0.0
86300,0.0
86301,0.0
86302,0.0
86303,0.0
86304,0.0
86305,0.0
86306,0.0
86307,0.0
86308,0.0
86309,0.0
86310,0.0
86311,0.0
86312,0.0
86313,0.0
86314,0.0
86315,0.0
86316,0.0
86317,0.05263157894736842
86318,0.05263157894736842
86319,0.05263157894736842
86320,0.05263157894736842
86321,0.05263157894736842
86322,0.05263157894736842
86323,0.05263157894736842
86324,0.05263157894736842
86325,0.05263157894736842
86326,0.05263157894736842
86327,0.05263157894736842
86328,0.05263157894736842
86329,0.05263157894736842
86330,0.05263157894736842
86331,0.05263157894736842
86332,0.05263157894736842
86333,0.05263157894736842
86334,0.05263157894736842
86335,0.05263157894736842
86336,0.05263157894736842
86337,0.0
86338,0.0
86339,0.0
86340,0.05263157894736842
86341,0.05263157894736842
86342,0.05263157894736842
86343,0.05263157894736842
86344,0.05263157894736842
86345,0.05263157894736842
86346,0.10526315789473684
86347,0.05263157894736842
86348,0.05263157894736842
86349,0.05263157894736842
86350,0.05263157894736842
86351,0.05263157894736842
86352,0.10526315789473684
86353,0.10526315789473684
86354,0.10526315789473684
86355,0.05263157894736842
86356,0.0
86357,0.0
86358,0.0
86359,0.0
86360,0.0
86361,0.0
86362,0.0
86363,0.0
86364,0.0
86365,0.10526315789473684
86366,0.05263157894736842
86367,0.15789473684210525
86368,0.15789473684210525
86369,0.10526315789473684
86370,0.10526315789473684
86371,0.10526315789473684
86372,0.15789473684210525
86373,0.05263157894736842
86374,0.05263157894736842
86375,0.10526315789473684
86376,0.05263157894736842
86377,0.05263157894736842
86378,0.05263157894736842
86379,0.0
86380,0.0
86381,0.05263157894736842
86382,0.05263157894736842
86383,0.05263157894736842
86384,0.0
86385,0.0
86386,0.05263157894736842
86387,0.05263157894736842
86388,0.05263157894736842
86389,0.0
86390,0.0
86391,0.05263157894736842
86392,0.05263157894736842
86393,0.05263157894736842
86394,0.05263157894736842
86395,0.05263157894736842
86396,0.0
86397,0.0
86398,0.05263157894736842
86399,0.10526315789473684
86400,0.10526315789473684
86401,0.15789473684210525
86402,0.15789473684210525
86403,0.10526315789473684
86404,0.05263157894736842
86405,0.05263157894736842
86406,0.10526315789473684
86407,0.05263157894736842
86408,0.05263157894736842
86409,0.0
86410,0.0
86411,0.0
86412,0.0
86413,0.05263157894736842
86414,0.05263157894736842
86415,0.05263157894736842
86416,0.05263157894736842
86417,0.05263157894736842
86418,0.0
86419,0.13333333333333333
86420,0.13333333333333333
86421,0.0
86422,0.0
86423,0.0
86424,0.0
86425,0.13333333333333333
86426,0.0
86427,0.06666666666666667
86428,0.0
86429,0.0
86430,0.0
86431,0.0
86432,0.0
86433,0.06666666666666667
86434,0.06666666666666667
86435,0.0
86436,0.0
86437,0.0
86438,0.0
86439,0.0
86440,0.0
86441,0.0
86442,0.0
86443,0.06666666666666667
86444,0.0
86445,0.0
86446,0.0
86447,0.06666666666666667
86448,0.0
86449,0.0
86450,0.0
86451,0.06666666666666667
86452,0.06666666666666667
86453,0.0
86454,0.0
86455,0.06666666666666667
86456,0.0
86457,0.06666666666666667
86458,0.0
86459,0.0
86460,0.06666666666666667
86461,0.0
86462,0.13333333333333333
86463,0.0
86464,0.0
86465,0.0
86466,0.0
86467,0.0
86468,0.06666666666666667
86469,0.0
86470,0.0
86471,0.06666666666666667
86472,0.0
86473,0.06666666666666667
86474,0.0
86475,0.0
86476,0.06666666666666667
86477,0.0
86478,0.0
86479,0.0
86480,0.0
86481,0.0
86482,0.06666666666666667
86483,0.0
86484,0.0
86485,0.0
86486,0.06666666666666667
86487,0.0
86488,0.0
86489,0.06666666666666667
86490,0.0
86491,0.0
86492,0.0
86493,0.0
86494,0.0
86495,0.0
86496,0.0625
86497,0.0
86498,0.0
86499,0.0
86500,0.0
86501,0.0
86502,0.0625
86503,0.0625
86504,0.0625
86505,0.0625
86506,0.0
86507,0.0
86508,0.0
86509,0.0
86510,0.0
86511,0.0
86512,0.0
86513,0.0
86514,0.0
86515,0.0625
86516,0.0625
86517,0.0625
86518,0.0
86519,0.0
86520,0.0
86521,0.1875
86522,0.1875
86523,0.1875
86524,0.125
86525,0.125
86526,0.125
86527,0.0
86528,0.0625
86529,0.0625
86530,0.0625
86531,0.0625
86532,0.0625
86533,0.0625
86534,0.0625
86535,0.0625
86536,0.0625
86537,0.125
86538,0.125
86539,0.0
86540,0.0
86541,0.0625
86542,0.0
86543,0.0
86544,0.0
86545,0.0625
86546,0.0625
86547,0.0625
86548,0.0
86549,0.0
86550,0.0
86551,0.125
86552,0.125
86553,0.1875
86554,0.1875
86555,0.0
86556,0.0
86557,0.0
86558,0.0625
86559,0.0625
86560,0.0625
86561,0.0
86562,0.0
86563,0.0
86564,0.0
86565,0.0
86566,0.0
86567,0.0
86568,0.0
86569,0.0
86570,0.0625
86571,0.0625
86572,0.0625
86573,0.0
86574,0.0
86575,0.0
86576,0.05263157894736842
86577,0.0
86578,0.0
86579,0.0
86580,0.0
86581,0.05263157894736842
86582,0.10526315789473684
86583,0.05263157894736842
86584,0.0
86585,0.05263157894736842
86586,0.0
86587,0.0
86588,0.0
86589,0.0
86590,0.0
86591,0.0
86592,0.10526315789473684
86593,0.10526315789473684
86594,0.05263157894736842
86595,0.05263157894736842
86596,0.10526315789473684
86597,0.05263157894736842
86598,0.0
86599,0.05263157894736842
86600,0.05263157894736842
86601,0.05263157894736842
86602,0.05263157894736842
86603,0.0
86604,0.05263157894736842
86605,0.0
86606,0.10526315789473684
86607,0.05263157894736842
86608,0.05263157894736842
86609,0.10526315789473684
86610,0.10526315789473684
86611,0.0
86612,0.0
86613,0.0
86614,0.0
86615,0.10526315789473684
86616,0.0
86617,0.0
86618,0.0
86619,0.0
86620,0.05263157894736842
86621,0.05263157894736842
86622,0.0
86623,0.05263157894736842
86624,0.10526315789473684
86625,0.0
86626,0.0
86627,0.0
86628,0.0
86629,0.0
86630,0.05263157894736842
86631,0.05263157894736842
86632,0.0
86633,0.0
86634,0.0
86635,0.0
86636,0.0
86637,0.0
86638,0.05263157894736842
86639,0.0
86640,0.05263157894736842
86641,0.0
86642,0.0
86643,0.0
86644,0.05263157894736842
86645,0.0
86646,0.0
86647,0.0
86648,0.05263157894736842
86649,0.05263157894736842
86650,0.05263157894736842
86651,0.15789473684210525
86652,0.05263157894736842
86653,0.15789473684210525
86654,0.05263157894736842
86655,0.05263157894736842
86656,0.10526315789473684
86657,0.0
86658,0.10526315789473684
86659,0.10526315789473684
86660,0.10526315789473684
86661,0.15789473684210525
86662,0.15789473684210525
86663,0.10526315789473684
86664,0.05263157894736842
86665,0.05263157894736842
86666,0.05263157894736842
86667,0.0
86668,0.05263157894736842
86669,0.10526315789473684
86670,0.05263157894736842
86671,0.05263157894736842
86672,0.10526315789473684
86673,0.05263157894736842
86674,0.15789473684210525
86675,0.10526315789473684
86676,0.0
86677,0.05263157894736842
86678,0.05263157894736842
86679,0.10526315789473684
86680,0.0
86681,0.05263157894736842
86682,0.05263157894736842
86683,0.05263157894736842
86684,0.05263157894736842
86685,0.10526315789473684
86686,0.21052631578947367
86687,0.05263157894736842
86688,0.05263157894736842
86689,0.10526315789473684
86690,0.15789473684210525
86691,0.0
86692,0.05263157894736842
86693,0.05263157894736842
86694,0.0
86695,0.0
86696,0.05263157894736842
86697,0.05263157894736842
86698,0.05263157894736842
86699,0.0
86700,0.05263157894736842
86701,0.10526315789473684
86702,0.0
86703,0.10526315789473684
86704,0.05263157894736842
86705,0.05263157894736842
86706,0.15789473684210525
86707,0.10526315789473684
86708,0.10526315789473684
86709,0.10526315789473684
86710,0.15789473684210525
86711,0.10526315789473684
86712,0.0
86713,0.05263157894736842
86714,0.05263157894736842
86715,0.05263157894736842
86716,0.0
86717,0.0
86718,0.15789473684210525
86719,0.0
86720,0.10526315789473684
86721,0.05263157894736842
86722,0.0
86723,0.05263157894736842
86724,0.05263157894736842
86725,0.0
86726,0.0
86727,0.05263157894736842
86728,0.05263157894736842
86729,0.0
86730,0.05263157894736842
86731,0.10526315789473684
86732,0.0
86733,0.05263157894736842
86734,0.15789473684210525
86735,0.10526315789473684
86736,0.05263157894736842
86737,0.15789473684210525
86738,0.05263157894736842
86739,0.0
86740,0.15789473684210525
86741,0.15789473684210525
86742,0.10526315789473684
86743,0.15789473684210525
86744,0.15789473684210525
86745,0.21052631578947367
86746,0.15789473684210525
86747,0.10526315789473684
86748,0.10526315789473684
86749,0.15789473684210525
86750,0.15789473684210525
86751,0.15789473684210525
86752,0.15789473684210525
86753,0.10526315789473684
86754,0.10526315789473684
86755,0.10526315789473684
86756,0.05263157894736842
86757,0.21052631578947367
86758,0.21052631578947367
86759,0.10526315789473684
86760,0.05263157894736842
86761,0.15789473684210525
86762,0.10526315789473684
86763,0.05263157894736842
86764,0.05263157894736842
86765,0.05263157894736842
86766,0.05263157894736842
86767,0.10526315789473684
86768,0.21052631578947367
86769,0.15789473684210525
86770,0.15789473684210525
86771,0.10526315789473684
86772,0.10526315789473684
86773,0.10526315789473684
86774,0.10526315789473684
86775,0.05263157894736842
86776,0.05263157894736842
86777,0.0
86778,0.05263157894736842
86779,0.05263157894736842
86780,0.05263157894736842
86781,0.10526315789473684
86782,0.15789473684210525
86783,0.15789473684210525
86784,0.10526315789473684
86785,0.15789473684210525
86786,0.10526315789473684
86787,0.10526315789473684
86788,0.0
86789,0.10526315789473684
86790,0.10526315789473684
86791,0.15789473684210525
86792,0.21052631578947367
86793,0.15789473684210525
86794,0.15789473684210525
86795,0.15789473684210525
86796,0.05263157894736842
86797,0.10526315789473684
86798,0.10526315789473684
86799,0.15789473684210525
86800,0.15789473684210525
86801,0.15789473684210525
86802,0.10526315789473684
86803,0.0
86804,0.05263157894736842
86805,0.05263157894736842
86806,0.05263157894736842
86807,0.10526315789473684
86808,0.10526315789473684
86809,0.15789473684210525
86810,0.15789473684210525
86811,0.10526315789473684
86812,0.15789473684210525
86813,0.15789473684210525
86814,0.15789473684210525
86815,0.05263157894736842
86816,0.10526315789473684
86817,0.15789473684210525
86818,0.15789473684210525
86819,0.15789473684210525
86820,0.15789473684210525
86821,0.10526315789473684
86822,0.10526315789473684
86823,0.10526315789473684
86824,0.10526315789473684
86825,0.05263157894736842
86826,0.05263157894736842
86827,0.05263157894736842
86828,0.10526315789473684
86829,0.10526315789473684
86830,0.15789473684210525
86831,0.15789473684210525
86832,0.15789473684210525
86833,0.21052631578947367
86834,0.21052631578947367
86835,0.10526315789473684
86836,0.15789473684210525
86837,0.3157894736842105
86838,0.2631578947368421
86839,0.21052631578947367
86840,0.15789473684210525
86841,0.10526315789473684
86842,0.0
86843,0.0
86844,0.0
86845,0.0
86846,0.0
86847,0.05263157894736842
86848,0.10526315789473684
86849,0.10526315789473684
86850,0.15789473684210525
86851,0.15789473684210525
86852,0.15789473684210525
86853,0.10526315789473684
86854,0.15789473684210525
86855,0.21052631578947367
86856,0.15789473684210525
86857,0.10526315789473684
86858,0.10526315789473684
86859,0.10526315789473684
86860,0.10526315789473684
86861,0.15789473684210525
86862,0.15789473684210525
86863,0.10526315789473684
86864,0.15789473684210525
86865,0.10526315789473684
86866,0.05263157894736842
86867,0.05263157894736842
86868,0.0
86869,0.05263157894736842
86870,0.10526315789473684
86871,0.15789473684210525
86872,0.15789473684210525
86873,0.21052631578947367
86874,0.10526315789473684
86875,0.05263157894736842
86876,0.05263157894736842
86877,0.05263157894736842
86878,0.05263157894736842
86879,0.05263157894736842
86880,0.10526315789473684
86881,0.15789473684210525
86882,0.15789473684210525
86883,0.2631578947368421
86884,0.21052631578947367
86885,0.21052631578947367
86886,0.05263157894736842
86887,0.05263157894736842
86888,0.15789473684210525
86889,0.21052631578947367
86890,0.10526315789473684
86891,0.10526315789473684
86892,0.15789473684210525
86893,0.10526315789473684
86894,0.15789473684210525
86895,0.10526315789473684
86896,0.05263157894736842
86897,0.15789473684210525
86898,0.05263157894736842
86899,0.10526315789473684
86900,0.05263157894736842
86901,0.05263157894736842
86902,0.10526315789473684
86903,0.10526315789473684
86904,0.10526315789473684
86905,0.05263157894736842
86906,0.05263157894736842
86907,0.05263157894736842
86908,0.0
86909,0.05263157894736842
86910,0.05263157894736842
86911,0.10526315789473684
86912,0.15789473684210525
86913,0.15789473684210525
86914,0.10526315789473684
86915,0.05263157894736842
86916,0.0
86917,0.0
86918,0.10526315789473684
86919,0.10526315789473684
86920,0.10526315789473684
86921,0.10526315789473684
86922,0.05263157894736842
86923,0.15789473684210525
86924,0.15789473684210525
86925,0.05263157894736842
86926,0.10526315789473684
86927,0.10526315789473684
86928,0.10526315789473684
86929,0.10526315789473684
86930,0.05263157894736842
86931,0.10526315789473684
86932,0.05263157894736842
86933,0.05263157894736842
86934,0.05263157894736842
86935,0.05263157894736842
86936,0.05263157894736842
86937,0.05263157894736842
86938,0.05263157894736842
86939,0.05263157894736842
86940,0.0
86941,0.0
86942,0.0
86943,0.05263157894736842
86944,0.10526315789473684
86945,0.10526315789473684
86946,0.15789473684210525
86947,0.21052631578947367
86948,0.21052631578947367
86949,0.10526315789473684
86950,0.15789473684210525
86951,0.10526315789473684
86952,0.10526315789473684
86953,0.05263157894736842
86954,0.05263157894736842
86955,0.15789473684210525
86956,0.15789473684210525
86957,0.15789473684210525
86958,0.10526315789473684
86959,0.05263157894736842
86960,0.10526315789473684
86961,0.15789473684210525
86962,0.15789473684210525
86963,0.15789473684210525
86964,0.10526315789473684
86965,0.15789473684210525
86966,0.15789473684210525
86967,0.10526315789473684
86968,0.05263157894736842
86969,0.05263157894736842
86970,0.0
86971,0.0
86972,0.05263157894736842
86973,0.15789473684210525
86974,0.15789473684210525
86975,0.21052631578947367
86976,0.3157894736842105
86977,0.21052631578947367
86978,0.21052631578947367
86979,0.15789473684210525
86980,0.21052631578947367
86981,0.15789473684210525
86982,0.10526315789473684
86983,0.10526315789473684
86984,0.10526315789473684
86985,0.10526315789473684
86986,0.10526315789473684
86987,0.15789473684210525
86988,0.15789473684210525
86989,0.21052631578947367
86990,0.15789473684210525
86991,0.21052631578947367
86992,0.15789473684210525
86993,0.21052631578947367
86994,0.15789473684210525
86995,0.10526315789473684
86996,0.10526315789473684
86997,0.05263157894736842
86998,0.05263157894736842
86999,0.05263157894736842
87000,0.0
87001,0.10526315789473684
87002,0.15789473684210525
87003,0.21052631578947367
87004,0.21052631578947367
87005,0.15789473684210525
87006,0.10526315789473684
87007,0.15789473684210525
87008,0.15789473684210525
87009,0.15789473684210525
87010,0.15789473684210525
87011,0.10526315789473684
87012,0.10526315789473684
87013,0.10526315789473684
87014,0.15789473684210525
87015,0.05263157894736842
87016,0.10526315789473684
87017,0.10526315789473684
87018,0.10526315789473684
87019,0.05263157894736842
87020,0.05263157894736842
87021,0.10526315789473684
87022,0.10526315789473684
87023,0.10526315789473684
87024,0.15789473684210525
87025,0.21052631578947367
87026,0.21052631578947367
87027,0.15789473684210525
87028,0.15789473684210525
87029,0.15789473684210525
87030,0.10526315789473684
87031,0.10526315789473684
87032,0.10526315789473684
87033,0.05263157894736842
87034,0.05263157894736842
87035,0.10526315789473684
87036,0.10526315789473684
87037,0.05263157894736842
87038,0.05263157894736842
87039,0.05263157894736842
87040,0.05263157894736842
87041,0.10526315789473684
87042,0.15789473684210525
87043,0.21052631578947367
87044,0.21052631578947367
87045,0.21052631578947367
87046,0.15789473684210525
87047,0.15789473684210525
87048,0.21052631578947367
87049,0.15789473684210525
87050,0.15789473684210525
87051,0.10526315789473684
87052,0.15789473684210525
87053,0.21052631578947367
87054,0.10526315789473684
87055,0.15789473684210525
87056,0.10526315789473684
87057,0.05263157894736842
87058,0.10526315789473684
87059,0.10526315789473684
87060,0.2631578947368421
87061,0.21052631578947367
87062,0.15789473684210525
87063,0.05263157894736842
87064,0.05263157894736842
87065,0.0
87066,0.0
87067,0.0
87068,0.0
87069,0.05263157894736842
87070,0.05263157894736842
87071,0.10526315789473684
87072,0.15789473684210525
87073,0.15789473684210525
87074,0.15789473684210525
87075,0.15789473684210525
87076,0.10526315789473684
87077,0.05263157894736842
87078,0.05263157894736842
87079,0.15789473684210525
87080,0.2631578947368421
87081,0.05263157894736842
87082,0.10526315789473684
87083,0.10526315789473684
87084,0.10526315789473684
87085,0.10526315789473684
87086,0.15789473684210525
87087,0.15789473684210525
87088,0.10526315789473684
87089,0.10526315789473684
87090,0.21052631578947367
87091,0.21052631578947367
87092,0.10526315789473684
87093,0.10526315789473684
87094,0.05263157894736842
87095,0.0
87096,0.05263157894736842
87097,0.05263157894736842
87098,0.05263157894736842
87099,0.05263157894736842
87100,0.10526315789473684
87101,0.10526315789473684
87102,0.05263157894736842
87103,0.10526315789473684
87104,0.10526315789473684
87105,0.10526315789473684
87106,0.05263157894736842
87107,0.05263157894736842
87108,0.0
87109,0.0
87110,0.05263157894736842
87111,0.0
87112,0.05263157894736842
87113,0.0
87114,0.05263157894736842
87115,0.0
87116,0.0
87117,0.10526315789473684
87118,0.0
87119,0.0
87120,0.0
87121,0.05263157894736842
87122,0.05263157894736842
87123,0.05263157894736842
87124,0.0
87125,0.05263157894736842
87126,0.0
87127,0.0
87128,0.0
87129,0.0
87130,0.0
87131,0.0
87132,0.0
87133,0.0
87134,0.0
87135,0.0
87136,0.0
87137,0.0
87138,0.0
87139,0.0
87140,0.0
87141,0.0
87142,0.0
87143,0.0
87144,0.05263157894736842
87145,0.05263157894736842
87146,0.05263157894736842
87147,0.0
87148,0.0
87149,0.0
87150,0.0
87151,0.0
87152,0.0
87153,0.0
87154,0.0
87155,0.0
87156,0.0
87157,0.0
87158,0.05263157894736842
87159,0.05263157894736842
87160,0.05263157894736842
87161,0.0
87162,0.0
87163,0.0
87164,0.0
87165,0.0
87166,0.0
87167,0.0
87168,0.0
87169,0.0
87170,0.0
87171,0.0
87172,0.0
87173,0.0
87174,0.0
87175,0.0
87176,0.0
87177,0.0
87178,0.0
87179,0.0
87180,0.0625
87181,0.0
87182,0.0
87183,0.0
87184,0.0
87185,0.0
87186,0.0
87187,0.0
87188,0.0
87189,0.0
87190,0.0
87191,0.0
87192,0.0
87193,0.0
87194,0.0
87195,0.0
87196,0.0
87197,0.0
87198,0.0
87199,0.0
87200,0.0
87201,0.0
87202,0.0625
87203,0.0625
87204,0.0625
87205,0.0625
87206,0.0
87207,0.0
87208,0.0
87209,0.0
87210,0.05263157894736842
87211,0.10526315789473684
87212,0.15789473684210525
87213,0.10526315789473684
87214,0.21052631578947367
87215,0.10526315789473684
87216,0.05263157894736842
87217,0.0
87218,0.05263157894736842
87219,0.10526315789473684
87220,0.0
87221,0.0
87222,0.05263157894736842
87223,0.10526315789473684
87224,0.05263157894736842
87225,0.15789473684210525
87226,0.05263157894736842
87227,0.10526315789473684
87228,0.05263157894736842
87229,0.0
87230,0.05263157894736842
87231,0.10526315789473684
87232,0.05263157894736842
87233,0.0
87234,0.0
87235,0.0
87236,0.0
87237,0.10526315789473684
87238,0.0
87239,0.05263157894736842
87240,0.05263157894736842
87241,0.0
87242,0.05263157894736842
87243,0.10526315789473684
87244,0.0
87245,0.10526315789473684
87246,0.05263157894736842
87247,0.0
87248,0.05263157894736842
87249,0.0
87250,0.10526315789473684
87251,0.05263157894736842
87252,0.0
87253,0.05263157894736842
87254,0.0
87255,0.05263157894736842
87256,0.0
87257,0.0
87258,0.0
87259,0.10526315789473684
87260,0.0
87261,0.05263157894736842
87262,0.0
87263,0.0
87264,0.05263157894736842
87265,0.05263157894736842
87266,0.21052631578947367
87267,0.05263157894736842
87268,0.0
87269,0.05263157894736842
87270,0.05263157894736842
87271,0.21052631578947367
87272,0.0
87273,0.05263157894736842
87274,0.05263157894736842
87275,0.05263157894736842
87276,0.05263157894736842
87277,0.0
87278,0.21052631578947367
87279,0.0
87280,0.0
87281,0.05263157894736842
87282,0.05263157894736842
87283,0.21052631578947367
87284,0.10526315789473684
87285,0.0
87286,0.10526315789473684
87287,0.0
87288,0.21052631578947367
87289,0.15789473684210525
87290,0.0
87291,0.05263157894736842
87292,0.21052631578947367
87293,0.0
87294,0.0
87295,0.05263157894736842
87296,0.10526315789473684
87297,0.0
87298,0.15789473684210525
87299,0.10526315789473684
87300,0.05263157894736842
87301,0.05263157894736842
87302,0.05263157894736842
87303,0.05263157894736842
87304,0.10526315789473684
87305,0.05263157894736842
87306,0.05263157894736842
87307,0.15789473684210525
87308,0.05263157894736842
87309,0.0
87310,0.0
87311,0.10526315789473684
87312,0.0
87313,0.05263157894736842
87314,0.10526315789473684
87315,0.05263157894736842
87316,0.10526315789473684
87317,0.10526315789473684
87318,0.05263157894736842
87319,0.05263157894736842
87320,0.05263157894736842
87321,0.0
87322,0.15789473684210525
87323,0.0
87324,0.0
87325,0.05263157894736842
87326,0.0
87327,0.0
87328,0.0
87329,0.0
87330,0.05263157894736842
87331,0.0
87332,0.0
87333,0.0
87334,0.05263157894736842
87335,0.05263157894736842
87336,0.0
87337,0.0
87338,0.0
87339,0.05263157894736842
87340,0.0
87341,0.0
87342,0.0
87343,0.05263157894736842
87344,0.0
87345,0.10526315789473684
87346,0.0
87347,0.0
87348,0.0
87349,0.0
87350,0.05263157894736842
87351,0.05263157894736842
87352,0.0
87353,0.05263157894736842
87354,0.05263157894736842
87355,0.0
87356,0.05263157894736842
87357,0.0
87358,0.0
87359,0.10526315789473684
87360,0.10526315789473684
87361,0.0
87362,0.05263157894736842
87363,0.05263157894736842
87364,0.05263157894736842
87365,0.0
87366,0.0
87367,0.05263157894736842
87368,0.0
