index_oligo,Sequence_a_count
86320,5
86321,5
86322,5
86323,5
86324,5
86325,5
86326,5
86327,5
86328,5
86329,5
86330,5
86331,4
86332,3
86333,3
86334,3
86335,3
86336,2
86337,1
86338,1
86339,1
86340,2
86341,2
86342,2
86343,2
86344,1
86345,4
86346,5
86347,5
86348,4
86349,6
86350,6
86351,8
86352,8
86353,6
86354,5
86355,4
86356,1
86357,2
86358,3
86359,3
86360,4
86361,2
86362,2
86363,3
86364,5
86365,6
86366,7
86367,8
86368,8
86369,6
86370,6
86371,7
86372,8
86373,4
86374,2
86375,7
86376,5
86377,5
86378,1
86379,0
86380,2
86381,2
86382,2
86383,4
86384,4
86385,4
86386,3
86387,3
86388,3
86389,3
86390,4
86391,4
86392,4
86393,3
86394,2
86395,3
86396,3
86397,5
86398,2
86399,2
86400,2
86401,3
86402,7
86403,6
86404,3
86405,2
86406,4
86407,4
86408,5
86409,3
86410,3
86411,2
86412,3
86413,4
86414,4
86415,4
86416,4
86417,4
86418,2
86419,3
86420,3
86421,5
86422,4
86423,2
86424,4
86425,3
86426,3
86427,1
86428,0
86429,2
86430,2
86431,3
86432,3
86433,5
86434,5
86435,1
86436,4
86437,3
86438,2
86439,5
86440,2
86441,3
86442,3
86443,2
86444,2
86445,4
86446,3
86447,4
86448,2
86449,3
86450,2
86451,4
86452,5
86453,4
86454,1
86455,2
86456,1
86457,4
86458,3
86459,2
86460,1
86461,1
86462,2
86463,4
86464,1
86465,6
86466,0
86467,0
86468,3
86469,2
86470,3
86471,2
86472,5
86473,2
86474,1
86475,2
86476,3
86477,3
86478,1
86479,3
86480,1
86481,1
86482,5
86483,3
86484,2
86485,3
86486,2
86487,2
86488,3
86489,3
86490,2
86491,4
86492,2
86493,3
86494,2
86495,0
86496,3
86497,2
86498,2
86499,2
86500,2
86501,2
86502,5
86503,4
86504,3
86505,2
86506,1
86507,1
86508,1
86509,0
86510,0
86511,0
86512,0
86513,1
86514,2
86515,2
86516,2
86517,3
86518,4
86519,4
86520,3
86521,5
86522,5
86523,5
86524,4
86525,4
86526,4
86527,3
86528,3
86529,4
86530,4
86531,3
86532,3
86533,3
86534,3
86535,3
86536,4
86537,4
86538,4
86539,3
86540,4
86541,4
86542,3
86543,3
86544,4
86545,4
86546,4
86547,5
86548,8
86549,7
86550,7
86551,3
86552,4
86553,4
86554,4
86555,3
86556,2
86557,3
86558,6
86559,6
86560,6
86561,6
86562,6
86563,6
86564,7
86565,6
86566,6
86567,6
86568,5
86569,5
86570,8
86571,7
86572,8
86573,5
86574,4
86575,3
86576,3
86577,5
86578,2
86579,4
86580,3
86581,3
86582,5
86583,5
86584,3
86585,3
86586,5
86587,5
86588,5
86589,6
86590,4
86591,1
86592,7
86593,8
86594,7
86595,5
86596,4
86597,5
86598,7
86599,4
86600,8
86601,4
86602,4
86603,4
86604,5
86605,5
86606,3
86607,4
86608,5
86609,6
86610,3
86611,4
86612,5
86613,3
86614,7
86615,7
86616,6
86617,5
86618,5
86619,7
86620,6
86621,5
86622,5
86623,4
86624,5
86625,2
86626,3
86627,2
86628,2
86629,7
86630,6
86631,5
86632,3
86633,6
86634,6
86635,6
86636,2
86637,8
86638,4
86639,3
86640,4
86641,0
86642,4
86643,1
86644,3
86645,7
86646,4
86647,3
86648,5
86649,5
86650,3
86651,8
86652,3
86653,9
86654,9
86655,4
86656,8
86657,6
86658,5
86659,9
86660,6
86661,6
86662,7
86663,7
86664,6
86665,3
86666,10
86667,7
86668,5
86669,8
86670,10
86671,2
86672,8
86673,7
86674,7
86675,7
86676,6
86677,3
86678,9
86679,7
86680,6
86681,8
86682,5
86683,10
86684,9
86685,9
86686,6
86687,5
86688,11
86689,7
86690,7
86691,5
86692,4
86693,5
86694,7
86695,2
86696,5
86697,6
86698,4
86699,9
86700,3
86701,6
86702,6
86703,5
86704,3
86705,8
86706,5
86707,5
86708,6
86709,7
86710,10
86711,11
86712,3
86713,4
86714,6
86715,5
86716,7
86717,9
86718,5
86719,5
86720,6
86721,8
86722,5
86723,7
86724,3
86725,3
86726,6
86727,8
86728,9
86729,8
86730,8
86731,5
86732,3
86733,4
86734,10
86735,12
86736,12
86737,6
86738,5
86739,8
86740,8
86741,7
86742,6
86743,7
86744,6
86745,7
86746,5
86747,7
86748,6
86749,8
86750,7
86751,7
86752,4
86753,6
86754,8
86755,8
86756,6
86757,5
86758,5
86759,5
86760,7
86761,8
86762,5
86763,12
86764,10
86765,6
86766,6
86767,7
86768,7
86769,7
86770,6
86771,5
86772,4
86773,7
86774,7
86775,4
86776,2
86777,2
86778,5
86779,10
86780,10
86781,10
86782,9
86783,8
86784,7
86785,6
86786,3
86787,3
86788,1
86789,3
86790,3
86791,5
86792,6
86793,6
86794,7
86795,9
86796,5
86797,3
86798,5
86799,7
86800,8
86801,9
86802,9
86803,6
86804,6
86805,3
86806,5
86807,4
86808,6
86809,7
86810,8
86811,6
86812,5
86813,8
86814,8
86815,4
86816,5
86817,5
86818,6
86819,7
86820,7
86821,7
86822,9
86823,8
86824,12
86825,9
86826,11
86827,10
86828,10
86829,11
86830,12
86831,10
86832,10
86833,11
86834,12
86835,6
86836,5
86837,8
86838,8
86839,8
86840,7
86841,6
86842,3
86843,1
86844,5
86845,7
86846,6
86847,5
86848,6
86849,9
86850,6
86851,8
86852,8
86853,6
86854,7
86855,5
86856,3
86857,2
86858,2
86859,4
86860,4
86861,9
86862,7
86863,7
86864,5
86865,6
86866,5
86867,6
86868,4
86869,2
86870,3
86871,4
86872,5
86873,7
86874,11
86875,9
86876,5
86877,6
86878,3
86879,3
86880,3
86881,6
86882,6
86883,6
86884,5
86885,4
86886,2
86887,3
86888,3
86889,5
86890,6
86891,7
86892,7
86893,8
86894,8
86895,8
86896,6
86897,12
86898,10
86899,8
86900,7
86901,8
86902,9
86903,8
86904,7
86905,5
86906,5
86907,5
86908,5
86909,6
86910,6
86911,7
86912,6
86913,7
86914,6
86915,5
86916,3
86917,5
86918,6
86919,8
86920,9
86921,8
86922,9
86923,9
86924,7
86925,4
86926,6
86927,5
86928,5
86929,6
86930,4
86931,5
86932,6
86933,5
86934,7
86935,7
86936,6
86937,5
86938,5
86939,6
86940,5
86941,4
86942,4
86943,6
86944,6
86945,7
86946,8
86947,9
86948,8
86949,8
86950,9
86951,9
86952,9
86953,7
86954,6
86955,8
86956,6
86957,6
86958,5
86959,4
86960,4
86961,4
86962,5
86963,6
86964,6
86965,9
86966,9
86967,6
86968,2
86969,2
86970,1
86971,2
86972,2
86973,5
86974,7
86975,7
86976,8
86977,8
86978,8
86979,7
86980,8
86981,7
86982,6
86983,6
86984,7
86985,8
86986,10
86987,11
86988,10
86989,9
86990,7
86991,5
86992,3
86993,4
86994,3
86995,6
86996,6
86997,5
86998,4
86999,2
87000,5
87001,7
87002,7
87003,6
87004,6
87005,6
87006,7
87007,7
87008,8
87009,11
87010,10
87011,8
87012,7
87013,8
87014,8
87015,8
87016,8
87017,8
87018,5
87019,4
87020,3
87021,3
87022,3
87023,3
87024,3
87025,4
87026,5
87027,5
87028,5
87029,6
87030,9
87031,8
87032,8
87033,7
87034,9
87035,6
87036,7
87037,2
87038,3
87039,3
87040,3
87041,3
87042,9
87043,8
87044,8
87045,7
87046,6
87047,6
87048,5
87049,5
87050,6
87051,6
87052,6
87053,7
87054,5
87055,5
87056,6
87057,6
87058,7
87059,6
87060,7
87061,6
87062,7
87063,7
87064,6
87065,5
87066,7
87067,7
87068,7
87069,7
87070,7
87071,9
87072,9
87073,7
87074,5
87075,5
87076,5
87077,5
87078,7
87079,8
87080,11
87081,10
87082,8
87083,8
87084,9
87085,7
87086,6
87087,6
87088,7
87089,10
87090,8
87091,8
87092,4
87093,4
87094,5
87095,4
87096,4
87097,3
87098,4
87099,4
87100,4
87101,6
87102,6
87103,5
87104,5
87105,3
87106,5
87107,6
87108,4
87109,5
87110,6
87111,1
87112,3
87113,2
87114,5
87115,3
87116,4
87117,5
87118,4
87119,2
87120,3
87121,4
87122,3
87123,2
87124,4
87125,3
87126,2
87127,2
87128,1
87129,2
87130,3
87131,4
87132,4
87133,4
87134,3
87135,4
87136,4
87137,5
87138,4
87139,5
87140,4
87141,3
87142,6
87143,6
87144,2
87145,2
87146,3
87147,3
87148,4
87149,5
87150,6
87151,7
87152,6
87153,5
87154,4
87155,4
87156,1
87157,2
87158,3
87159,3
87160,3
87161,5
87162,4
87163,3
87164,3
87165,4
87166,4
87167,2
87168,2
87169,2
87170,2
87171,2
87172,3
87173,2
87174,2
87175,5
87176,5
87177,3
87178,2
87179,2
87180,2
87181,3
87182,1
87183,2
87184,2
87185,1
87186,1
87187,1
87188,1
87189,1
87190,1
87191,1
87192,2
87193,1
87194,1
87195,1
87196,3
87197,3
87198,3
87199,4
87200,2
87201,1
87202,2
87203,2
87204,2
87205,2
87206,1
87207,2
87208,2
87209,4
87210,8
87211,8
87212,5
87213,8
87214,9
87215,6
87216,8
87217,7
87218,7
87219,8
87220,4
87221,6
87222,8
87223,3
87224,2
87225,8
87226,6
87227,8
87228,5
87229,6
87230,6
87231,7
87232,4
87233,2
87234,8
87235,5
87236,6
87237,5
87238,3
87239,5
87240,6
87241,8
87242,5
87243,3
87244,3
87245,7
87246,7
87247,4
87248,6
87249,4
87250,6
87251,5
87252,7
87253,7
87254,7
87255,3
87256,4
87257,6
87258,4
87259,6
87260,3
87261,3
87262,7
87263,4
87264,10
87265,3
87266,9
87267,7
87268,3
87269,4
87270,6
87271,8
87272,8
87273,6
87274,10
87275,9
87276,9
87277,7
87278,8
87279,1
87280,4
87281,10
87282,2
87283,6
87284,4
87285,3
87286,7
87287,9
87288,8
87289,7
87290,8
87291,8
87292,8
87293,2
87294,8
87295,7
87296,4
87297,9
87298,7
87299,5
87300,10
87301,7
87302,7
87303,7
87304,5
87305,9
87306,8
87307,5
87308,8
87309,9
87310,9
87311,8
87312,4
87313,8
87314,4
87315,3
87316,8
87317,5
87318,4
87319,10
87320,5
87321,6
87322,6
87323,7
87324,4
87325,4
87326,3
87327,4
87328,7
87329,6
87330,7
87331,6
87332,6
87333,5
87334,9
87335,6
87336,4
87337,7
87338,6
87339,7
87340,2
87341,4
87342,4
87343,6
87344,6
87345,5
87346,3
87347,6
87348,6
87349,6
87350,6
87351,6
87352,5
87353,6
87354,6
87355,4
87356,9
87357,3
87358,3
87359,6
87360,8
87361,7
87362,6
87363,6
87364,7
87365,5
87366,3
87367,3
87368,5
87369,9
87370,5
87371,9
87372,6
87373,5
87374,4
87375,6
87376,6
87377,6
87378,5
87379,5
87380,7
87381,5
87382,4
87383,4
87384,4
87385,7
87386,5
87387,5
87388,3
87389,5
87390,5
87391,4
87392,8
87393,3
87394,9
87395,5
87396,6
87397,8
87398,8
87399,5
87400,7
87401,4
87402,5
87403,4
87404,3
87405,4
87406,5
87407,6
87408,1
87409,5
87410,5
87411,7
87412,4
87413,7
87414,6
87415,8
87416,4
87417,7
87418,4
87419,6
87420,9
87421,4
87422,4
87423,4
87424,6
87425,6
87426,4
87427,7
87428,9
87429,7
87430,3
87431,4
87432,5
87433,6
87434,7
87435,5
87436,5
87437,5
87438,3
87439,8
87440,7
87441,5
87442,5
87443,5
87444,8
87445,3
87446,5
87447,9
87448,7
87449,6
87450,8
87451,8
87452,6
87453,7
87454,6
87455,5
87456,5
87457,7
87458,6
87459,8
87460,4
87461,4
87462,5
87463,7
87464,9
87465,8
87466,6
87467,7
87468,5
87469,2
87470,5
87471,5
87472,6
87473,5
87474,5
87475,5
87476,4
87477,6
87478,6
87479,4
87480,2
87481,3
87482,0
87483,0
87484,4
87485,4
87486,8
87487,7
87488,4
87489,6
87490,5
87491,3
87492,1
87493,3
87494,5
87495,3
87496,4
87497,3
87498,2
87499,5
87500,6
87501,5
87502,5
87503,7
87504,4
87505,4
87506,7
87507,5
87508,4
87509,6
87510,7
87511,1
87512,0
87513,8
87514,4
87515,2
87516,2
87517,2
87518,7
87519,2
87520,4
87521,6
87522,7
87523,5
87524,3
87525,5
87526,5
87527,4
87528,5
87529,4
87530,2
87531,4
87532,7
87533,5
87534,4
87535,3
87536,5
87537,4
87538,8
87539,3
87540,4
87541,4
87542,3
87543,6
87544,4
87545,4
87546,7
87547,4
87548,3
87549,4
87550,3
87551,1
87552,1
87553,1
87554,3
87555,4
87556,4
87557,8
87558,6
87559,1
87560,2
87561,2
87562,5
87563,5
87564,5
87565,4
87566,4
87567,4
87568,3
87569,3
87570,3
87571,2
87572,2
87573,2
87574,3
87575,3
87576,3
87577,4
87578,4
87579,3
87580,4
87581,4
87582,4
87583,5
87584,2
87585,3
87586,2
87587,3
87588,3
87589,2
87590,3
87591,4
87592,4
87593,4
87594,2
87595,2
87596,3
87597,4
87598,3
87599,5
87600,4
87601,4
87602,5
87603,3
87604,2
87605,2
87606,6
87607,5
87608,6
87609,5
87610,5
87611,5
87612,3
87613,6
87614,3
87615,2
87616,1
87617,2
87618,3
87619,3
87620,6
87621,4
87622,5
87623,4
87624,2
87625,6
87626,2
87627,3
87628,3
87629,4
87630,1
87631,3
87632,3
87633,5
87634,5
87635,4
87636,3
87637,5
87638,5
87639,1
87640,2
87641,3
87642,3
87643,4
87644,4
87645,5
87646,4
87647,3
87648,9
87649,5
87650,5
87651,3
87652,5
87653,3
87654,6
87655,3
87656,6
87657,4
87658,3
87659,4
87660,6
87661,7
87662,7
87663,6
87664,2
87665,5
87666,5
87667,4
87668,2
87669,3
87670,3
87671,5
87672,2
87673,3
87674,4
87675,3
87676,4
87677,3
87678,6
87679,6
87680,3
87681,5
87682,2
87683,4
87684,2
87685,6
87686,5
87687,2
87688,2
87689,2
87690,5
87691,2
87692,4
87693,1
87694,6
87695,8
87696,6
87697,6
87698,8
87699,4
87700,6
87701,2
87702,3
87703,3
87704,3
87705,1
87706,1
87707,3
87708,6
87709,4
87710,1
87711,4
87712,6
87713,2
87714,5
87715,4
87716,2
87717,3
87718,3
87719,2
87720,3
87721,1
87722,4
87723,3
87724,4
87725,5
87726,4
87727,5
87728,4
87729,6
87730,4
87731,2
87732,4
87733,3
87734,4
87735,3
87736,4
87737,6
87738,5
87739,9
87740,3
87741,7
87742,4
87743,2
87744,4
87745,2
87746,4
87747,1
87748,2
87749,3
87750,5
87751,4
87752,4
87753,4
87754,5
87755,4
87756,3
87757,4
87758,4
87759,7
87760,5
87761,2
87762,5
87763,3
87764,3
87765,5
87766,3
87767,5
87768,2
87769,9
87770,8
87771,6
87772,4
87773,4
87774,6
87775,9
87776,7
87777,3
87778,6
87779,3
87780,9
87781,4
87782,4
87783,4
87784,6
87785,4
87786,1
87787,5
87788,4
87789,9
87790,8
87791,2
87792,2
87793,5
87794,5
87795,2
87796,3
87797,8
87798,8
87799,6
87800,4
87801,7
87802,3
87803,3
87804,4
87805,9
87806,1
87807,4
87808,6
87809,6
87810,5
87811,5
87812,4
87813,3
87814,2
87815,2
87816,2
87817,3
87818,4
87819,6
87820,4
87821,4
87822,4
87823,4
87824,5
87825,6
87826,6
87827,3
87828,4
87829,3
87830,3
87831,5
87832,3
87833,4
87834,4
87835,3
87836,4
87837,4
87838,5
87839,3
87840,4
87841,3
87842,4
87843,6
87844,2
87845,4
87846,2
87847,6
87848,4
87849,5
87850,4
87851,6
87852,5
87853,3
87854,4
87855,5
87856,4
87857,7
87858,5
87859,3
87860,4
87861,4
87862,3
87863,6
87864,4
87865,3
87866,4
87867,6
87868,1
87869,3
87870,4
87871,2
87872,6
87873,3
87874,6
87875,7
87876,4
87877,3
87878,4
87879,7
87880,7
87881,7
87882,6
87883,3
87884,5
87885,5
87886,6
87887,8
87888,8
87889,4
87890,3
87891,5
87892,5
87893,5
87894,5
87895,7
87896,5
87897,4
87898,3
87899,5
87900,3
87901,6
87902,5
87903,7
87904,3
87905,5
87906,5
87907,4
87908,6
87909,5
87910,4
87911,6
87912,5
87913,3
87914,7
87915,5
87916,6
87917,4
87918,6
87919,8
87920,7
87921,0
87922,1
87923,1
87924,4
87925,3
87926,1
87927,1
87928,1
87929,2
87930,3
87931,7
87932,5
87933,3
87934,3
87935,2
87936,3
87937,1
87938,2
87939,4
87940,3
87941,2
87942,4
87943,4
87944,6
87945,1
87946,3
87947,7
87948,3
87949,6
87950,5
87951,5
87952,5
87953,5
87954,7
87955,2
87956,8
87957,1
87958,8
87959,7
87960,5
87961,3
87962,9
87963,5
87964,9
87965,6
87966,4
87967,7
87968,4
87969,3
87970,5
87971,3
87972,5
87973,5
87974,2
87975,5
87976,4
87977,7
87978,5
87979,5
87980,5
87981,5
87982,6
87983,7
87984,8
87985,5
87986,1
87987,5
87988,5
87989,6
87990,5
87991,6
87992,7
87993,6
87994,2
87995,2
87996,9
87997,6
87998,7
87999,7
88000,3
88001,6
88002,3
88003,5
88004,8
88005,6
88006,5
88007,6
88008,5
88009,7
88010,4
88011,3
88012,4
88013,6
88014,7
88015,5
88016,4
88017,7
88018,5
88019,8
88020,8
88021,7
88022,3
88023,6
88024,6
88025,10
88026,8
88027,7
88028,9
88029,7
88030,6
88031,4
88032,10
88033,7
88034,7
88035,6
88036,11
88037,7
88038,8
88039,6
88040,3
88041,4
88042,8
88043,6
88044,4
88045,6
88046,5
88047,4
88048,6
88049,8
88050,12
88051,5
88052,6
88053,4
88054,8
88055,4
88056,6
88057,7
88058,7
88059,9
88060,5
88061,4
88062,8
88063,9
88064,6
88065,7
88066,5
88067,7
88068,5
88069,4
88070,6
88071,5
88072,7
88073,6
88074,2
88075,7
88076,2
88077,3
88078,5
88079,1
88080,2
88081,6
88082,6
88083,10
88084,7
88085,6
88086,7
88087,3
88088,2
88089,8
88090,9
88091,6
88092,5
88093,4
88094,5
88095,6
88096,11
88097,7
88098,3
88099,4
88100,6
88101,7
88102,5
88103,6
88104,6
88105,7
88106,9
88107,8
88108,10
88109,3
88110,5
88111,7
88112,9
88113,8
88114,9
88115,5
88116,7
88117,11
88118,9
88119,6
88120,4
88121,5
88122,3
88123,5
88124,6
88125,3
88126,6
88127,4
88128,8
88129,5
88130,7
88131,3
88132,3
88133,5
88134,4
88135,3
88136,7
88137,5
88138,2
88139,7
88140,5
88141,9
88142,6
88143,6
88144,7
88145,2
88146,8
88147,10
88148,7
88149,7
88150,6
88151,9
88152,6
88153,9
88154,9
88155,5
88156,4
88157,6
88158,5
88159,5
88160,9
88161,5
88162,8
88163,6
88164,9
88165,8
88166,6
88167,6
88168,8
88169,8
88170,6
88171,10
88172,5
88173,11
88174,8
88175,11
88176,8
88177,8
88178,5
88179,6
88180,8
88181,7
88182,6
88183,9
88184,10
88185,7
88186,5
88187,9
88188,6
88189,7
88190,3
88191,1
88192,9
88193,3
88194,10
88195,8
88196,6
88197,6
88198,8
88199,4
88200,7
88201,4
88202,6
88203,6
88204,3
88205,6
88206,2
88207,10
88208,8
88209,8
88210,7
88211,6
88212,7
88213,6
88214,5
88215,6
88216,6
88217,6
88218,5
88219,7
88220,8
88221,9
88222,7
88223,4
88224,5
88225,10
88226,6
88227,5
88228,9
88229,4
88230,6
88231,10
88232,8
88233,9
88234,9
88235,4
88236,2
88237,4
88238,4
88239,5
88240,5
88241,6
88242,5
88243,6
88244,2
88245,1
88246,1
88247,2
88248,2
88249,2
88250,2
88251,2
88252,3
88253,3
88254,5
88255,5
88256,4
88257,4
88258,5
88259,4
88260,4
88261,3
88262,2
88263,1
88264,2
88265,2
88266,1
88267,2
88268,2
88269,3
88270,4
88271,4
88272,4
88273,4
88274,4
88275,5
88276,5
88277,5
88278,5
88279,5
88280,5
88281,3
88282,4
88283,3
88284,3
88285,4
88286,5
88287,4
88288,4
88289,4
88290,3
88291,4
88292,3
88293,4
88294,4
88295,4
88296,3
88297,5
88298,6
88299,5
88300,4
88301,6
88302,5
88303,3
88304,4
88305,6
88306,7
88307,8
88308,8
88309,6
88310,5
88311,5
88312,4
88313,5
88314,7
88315,3
88316,3
88317,5
88318,3
88319,5
88320,5
88321,6
88322,8
88323,3
88324,3
88325,4
88326,5
88327,1
88328,1
88329,4
88330,3
88331,3
88332,4
88333,4
88334,6
88335,5
88336,3
88337,3
88338,5
88339,1
88340,2
88341,3
88342,3
88343,5
88344,6
88345,6
88346,6
88347,8
88348,8
88349,3
88350,7
88351,4
88352,6
88353,7
88354,9
88355,2
88356,4
88357,1
88358,6
88359,7
88360,6
88361,3
88362,7
88363,7
88364,6
88365,5
88366,5
88367,9
88368,6
88369,8
88370,8
88371,7
88372,6
88373,9
88374,8
88375,5
88376,6
88377,3
88378,4
88379,7
88380,5
88381,6
88382,4
88383,9
88384,7
88385,5
88386,9
88387,4
88388,4
88389,6
88390,6
88391,4
88392,5
88393,6
88394,6
88395,2
88396,1
88397,2
88398,3
88399,4
88400,6
88401,6
88402,6
88403,6
88404,3
88405,4
88406,4
88407,4
88408,5
88409,5
88410,5
88411,5
88412,5
88413,5
88414,4
88415,4
88416,4
88417,4
88418,6
88419,6
88420,8
88421,7
88422,3
88423,3
88424,3
88425,3
88426,3
88427,3
88428,3
88429,4
88430,4
88431,3
88432,5
88433,5
88434,6
88435,7
88436,7
88437,7
88438,6
88439,6
88440,6
88441,5
88442,4
88443,5
88444,4
88445,4
88446,5
88447,5
88448,6
88449,5
88450,5
88451,6
88452,5
88453,5
88454,3
88455,2
88456,3
88457,3
88458,2
88459,2
88460,3
88461,3
88462,3
88463,6
88464,5
88465,5
88466,5
88467,5
88468,5
88469,5
88470,5
88471,6
88472,7
88473,3
88474,4
88475,5
88476,4
88477,4
88478,4
88479,2
88480,3
88481,4
88482,3
88483,3
88484,3
88485,4
88486,3
88487,2
88488,1
88489,1
88490,1
88491,3
88492,4
88493,6
88494,5
88495,3
88496,3
88497,2
88498,2
88499,2
88500,2
88501,3
88502,1
88503,0
88504,2
88505,2
88506,5
88507,4
88508,2
88509,2
88510,4
88511,3
88512,6
88513,6
88514,4
88515,3
88516,4
88517,5
88518,5
88519,5
88520,6
88521,6
88522,6
88523,6
88524,6
88525,6
88526,8
88527,7
88528,3
88529,3
88530,4
88531,4
88532,5
88533,4
88534,3
88535,3
88536,3
88537,7
88538,5
88539,3
88540,4
88541,4
88542,3
88543,3
88544,5
88545,3
88546,2
88547,3
88548,1
88549,3
88550,3
88551,2
88552,2
88553,1
88554,5
88555,3
88556,4
88557,3
88558,2
88559,3
88560,3
88561,3
88562,4
88563,9
88564,4
88565,5
88566,5
88567,6
88568,5
88569,8
88570,7
88571,4
88572,5
88573,4
88574,3
88575,4
88576,3
88577,6
88578,6
88579,0
88580,3
88581,1
88582,5
88583,4
88584,4
88585,6
88586,5
88587,4
88588,5
88589,5
88590,2
88591,4
88592,3
88593,3
88594,4
88595,3
88596,3
88597,5
88598,4
88599,6
88600,5
88601,6
88602,1
88603,4
88604,3
88605,4
88606,1
88607,4
88608,4
88609,5
88610,8
88611,4
88612,4
88613,6
88614,4
88615,5
88616,4
88617,5
88618,3
88619,4
88620,4
88621,4
88622,4
88623,6
88624,4
88625,3
88626,5
88627,1
88628,4
88629,5
88630,4
88631,4
88632,4
88633,4
88634,4
88635,5
88636,5
88637,5
88638,5
88639,5
88640,4
88641,4
88642,6
88643,4
88644,4
88645,7
88646,4
88647,6
88648,5
88649,7
88650,7
88651,3
88652,4
88653,4
88654,6
88655,7
88656,5
88657,5
88658,7
88659,6
88660,6
88661,4
88662,4
88663,4
88664,6
88665,4
88666,6
88667,7
88668,7
88669,7
88670,3
88671,4
88672,5
88673,6
88674,5
88675,3
88676,4
88677,7
88678,3
88679,6
88680,5
88681,5
88682,6
88683,6
88684,3
88685,6
88686,5
88687,7
88688,5
88689,5
88690,7
88691,5
88692,6
88693,5
88694,4
88695,2
88696,4
88697,4
88698,6
88699,4
88700,3
88701,3
88702,1
88703,4
88704,5
88705,4
88706,5
88707,4
88708,4
88709,4
88710,4
88711,4
88712,6
88713,6
88714,5
88715,4
88716,4
88717,5
88718,5
88719,5
88720,6
88721,2
88722,5
88723,4
88724,3
88725,6
88726,7
88727,3
88728,4
88729,5
88730,2
88731,6
88732,6
88733,5
88734,6
88735,6
88736,5
88737,5
88738,5
88739,3
88740,7
88741,5
88742,6
88743,8
88744,6
88745,7
88746,5
88747,4
88748,6
88749,5
88750,8
88751,3
88752,3
88753,7
88754,5
88755,7
88756,5
88757,7
88758,5
88759,6
88760,6
88761,3
88762,4
88763,7
88764,7
88765,6
88766,6
88767,5
88768,5
88769,6
88770,7
88771,5
88772,2
88773,4
88774,4
88775,6
88776,4
88777,5
88778,4
88779,1
88780,5
88781,4
88782,6
88783,5
88784,4
88785,3
88786,6
88787,4
88788,4
88789,4
88790,5
88791,5
88792,5
88793,5
88794,4
88795,5
88796,5
88797,5
88798,2
88799,5
88800,3
88801,3
88802,5
88803,7
88804,2
88805,3
88806,5
88807,3
88808,5
88809,7
88810,5
88811,7
88812,5
88813,5
88814,6
88815,4
88816,6
88817,7
88818,7
88819,7
88820,8
88821,6
88822,6
88823,4
88824,6
88825,6
88826,7
88827,5
88828,5
88829,4
88830,4
88831,6
88832,8
88833,5
88834,6
88835,5
88836,6
88837,5
88838,3
88839,4
88840,6
88841,4
88842,7
88843,6
88844,5
88845,5
88846,3
88847,5
88848,2
88849,2
88850,4
88851,3
88852,5
88853,4
88854,5
88855,4
88856,5
88857,6
88858,4
88859,7
88860,6
88861,4
88862,3
88863,5
88864,4
88865,4
88866,3
88867,5
88868,5
88869,5
88870,5
88871,4
88872,3
88873,5
88874,6
88875,2
88876,8
88877,3
88878,4
88879,5
88880,4
88881,2
88882,3
88883,5
88884,4
88885,5
88886,6
88887,5
88888,6
88889,5
88890,6
88891,4
88892,5
88893,5
88894,8
88895,5
88896,5
88897,4
88898,5
88899,6
88900,7
88901,7
88902,6
88903,5
88904,5
88905,7
88906,4
88907,5
88908,6
88909,7
88910,7
88911,7
88912,6
88913,6
88914,5
88915,7
88916,4
88917,6
88918,8
88919,6
88920,6
88921,8
88922,5
88923,5
88924,5
88925,7
88926,3
88927,4
88928,4
88929,5
88930,5
88931,5
88932,6
88933,5
88934,6
88935,4
88936,6
88937,7
88938,5
88939,3
88940,4
88941,3
88942,3
88943,4
88944,6
88945,5
88946,5
88947,5
88948,4
88949,4
88950,6
88951,6
88952,5
88953,4
88954,6
88955,4
88956,5
88957,5
88958,3
88959,2
88960,4
88961,5
88962,6
88963,6
88964,6
88965,7
88966,5
88967,7
88968,4
88969,4
88970,3
88971,7
88972,5
88973,5
88974,4
88975,4
88976,6
88977,5
88978,7
88979,4
88980,6
88981,5
88982,7
88983,5
88984,6
88985,5
88986,3
88987,5
88988,6
88989,6
88990,6
88991,6
88992,7
88993,4
88994,6
88995,7
88996,5
88997,7
88998,3
88999,5
89000,5
89001,6
89002,7
89003,4
89004,4
89005,4
89006,6
89007,6
89008,5
89009,5
89010,5
89011,6
89012,4
89013,5
89014,7
89015,4
89016,3
89017,4
89018,2
89019,3
89020,4
89021,6
89022,6
89023,4
89024,6
89025,5
89026,4
89027,6
89028,7
89029,5
89030,5
89031,6
89032,6
89033,4
89034,3
89035,3
89036,6
89037,6
89038,5
89039,6
89040,7
89041,7
89042,3
89043,7
89044,4
89045,6
89046,4
89047,7
89048,5
89049,6
89050,4
89051,5
89052,6
89053,6
89054,7
89055,5
89056,7
89057,5
89058,3
89059,4
89060,6
89061,7
89062,4
89063,4
89064,5
89065,6
89066,5
89067,6
89068,5
89069,5
89070,5
89071,8
89072,5
89073,7
89074,3
89075,5
89076,5
89077,6
89078,5
89079,6
89080,4
89081,6
89082,5
89083,7
89084,6
89085,6
89086,5
89087,5
89088,5
89089,5
89090,7
89091,6
89092,4
89093,5
89094,2
89095,5
89096,4
89097,6
89098,5
89099,5
89100,6
89101,4
89102,5
89103,7
89104,7
89105,5
89106,4
89107,7
89108,5
89109,3
89110,3
89111,3
89112,6
89113,7
89114,4
89115,7
89116,6
