index_oligo,RBP_EIF4A3_aff_50
86712,0.0
86713,8.413538
86714,0.0
86715,0.0
86716,0.0
86717,25.740496
86718,0.0
86719,0.0
86720,28.289915
86721,38.73974
86722,0.0
86723,29.451206
86724,0.0
86725,0.0
86726,4.3721213
86727,57.03772
86728,0.0
86729,13.017918
86730,25.40979
86731,0.0
86732,0.0
86733,2.5279868
86734,65.23859
86735,67.76657
86736,45.270985
86737,32.158665
86738,32.158665
86739,32.158665
86740,32.158665
86741,32.158665
86742,10.62695
86743,2.5279868
86744,2.5279868
86745,2.5279868
86746,2.5279868
86747,2.5279868
86748,2.5279868
86749,2.5279868
86750,0.0
86751,0.0
86752,0.0
86753,2.5279868
86754,2.5279868
86755,2.5279868
86756,2.5279868
86757,21.17326
86758,24.902315
86759,24.902315
86760,24.902315
86761,24.902315
86762,24.902315
86763,24.902315
86764,24.902315
86765,24.902315
86766,24.902315
86767,22.374329
86768,22.374329
86769,22.374329
86770,18.645273
86771,0.0
86772,6.2570415
86773,6.2570415
86774,6.2570415
86775,6.2570415
86776,6.2570415
86777,6.2570415
86778,6.2570415
86779,6.2570415
86780,6.2570415
86781,6.2570415
86782,6.2570415
86783,6.2570415
86784,6.2570415
86785,6.2570415
86786,6.2570415
86787,4.049482
86788,4.049482
86789,4.049482
86790,4.049482
86791,4.049482
86792,4.049482
86793,4.049482
86794,4.049482
86795,4.049482
86796,4.049482
86797,2.5279868
86798,2.5279868
86799,2.5279868
86800,2.5279868
86801,5.0559735
86802,5.0559735
86803,5.0559735
86804,5.0559735
86805,5.0559735
86806,5.0559735
86807,5.0559735
86808,5.0559735
86809,5.0559735
86810,2.5279868
86811,0.0
86812,18.488722
86813,18.488722
86814,18.488722
86815,18.488722
86816,18.488722
86817,18.488722
86818,18.488722
86819,18.488722
86820,18.488722
86821,18.488722
86822,18.488722
86823,18.488722
86824,25.946833
86825,25.946833
86826,29.675886
86827,29.675886
86828,29.675886
86829,29.675886
86830,29.675886
86831,29.675886
86832,11.187164
86833,11.187164
86834,11.187164
86835,11.187164
86836,11.187164
86837,3.7290547
86838,3.7290547
86839,3.7290547
86840,0.0
86841,0.0
86842,0.0
86843,0.0
86844,0.0
86845,0.0
86846,0.0
86847,0.0
86848,0.0
86849,0.0
86850,0.0
86851,0.0
86852,0.0
86853,0.0
86854,0.0
86855,0.0
86856,0.0
86857,0.0
86858,0.0
86859,0.0
86860,0.0
86861,0.0
86862,0.0
86863,0.0
86864,0.0
86865,0.0
86866,0.0
86867,7.4581094
86868,7.4581094
86869,7.4581094
86870,7.4581094
86871,7.4581094
86872,7.4581094
86873,7.4581094
86874,7.4581094
86875,7.4581094
86876,7.4581094
86877,7.4581094
86878,7.4581094
86879,7.4581094
86880,7.4581094
86881,0.0
86882,0.0
86883,0.0
86884,0.0
86885,0.0
86886,0.0
86887,0.0
86888,0.0
86889,0.0
86890,0.0
86891,0.0
86892,0.0
86893,0.0
86894,0.0
86895,0.0
86896,0.0
86897,9.986096
86898,9.986096
86899,9.986096
86900,9.986096
86901,9.986096
86902,9.986096
86903,9.986096
86904,9.986096
86905,9.986096
86906,9.986096
86907,9.986096
86908,9.986096
86909,9.986096
86910,9.986096
86911,0.0
86912,0.0
86913,0.0
86914,0.0
86915,14.43924
86916,14.43924
86917,14.43924
86918,14.43924
86919,14.43924
86920,14.43924
86921,14.43924
86922,14.43924
86923,14.43924
86924,14.43924
86925,0.0
86926,0.0
86927,0.0
86928,0.0
86929,0.0
86930,0.0
86931,0.0
86932,0.0
86933,0.0
86934,0.0
86935,0.0
86936,0.0
86937,0.0
86938,0.0
86939,0.0
86940,5.0559735
86941,5.0559735
86942,5.0559735
86943,5.0559735
86944,5.0559735
86945,5.0559735
86946,5.0559735
86947,5.0559735
86948,5.0559735
86949,5.0559735
86950,5.0559735
86951,5.0559735
86952,5.0559735
86953,5.0559735
86954,5.0559735
86955,7.778537
86956,7.778537
86957,7.778537
86958,7.778537
86959,7.778537
86960,7.778537
86961,7.778537
86962,15.877501
86963,18.405487
86964,10.62695
86965,0.0
86966,0.0
86967,2.5279868
86968,2.5279868
86969,2.5279868
86970,2.5279868
86971,2.5279868
86972,2.5279868
86973,2.5279868
86974,2.5279868
86975,2.5279868
86976,5.0559735
86977,5.0559735
86978,5.0559735
86979,5.0559735
86980,5.0559735
86981,5.0559735
86982,5.0559735
86983,5.0559735
86984,5.0559735
86985,5.0559735
86986,2.5279868
86987,2.5279868
86988,2.5279868
86989,2.5279868
86990,2.5279868
86991,2.5279868
86992,2.5279868
86993,2.5279868
86994,2.5279868
86995,2.5279868
86996,2.5279868
86997,2.5279868
86998,2.5279868
86999,0.0
87000,2.5279868
87001,5.0559735
87002,5.0559735
87003,5.0559735
87004,5.0559735
87005,5.0559735
87006,9.105455
87007,9.105455
87008,9.105455
87009,9.105455
87010,9.105455
87011,9.105455
87012,9.105455
87013,9.105455
87014,9.105455
87015,13.154938
87016,13.154938
87017,13.154938
87018,13.154938
87019,13.154938
87020,13.154938
87021,13.154938
87022,8.098964
87023,8.098964
87024,8.098964
87025,8.098964
87026,8.098964
87027,8.098964
87028,8.098964
87029,8.098964
87030,8.098964
87031,8.098964
87032,8.098964
87033,4.049482
87034,4.049482
87035,4.049482
87036,4.049482
87037,4.049482
87038,4.049482
87039,4.049482
87040,4.049482
87041,0.0
87042,0.0
87043,0.0
87044,0.0
87045,0.0
87046,0.0
87047,0.0
87048,0.0
87049,0.0
87050,0.0
87051,0.0
87052,0.0
87053,0.0
87054,0.0
87055,0.0
87056,0.0
87057,0.0
87058,0.0
87059,0.0
87060,0.0
87061,0.0
87062,0.0
87063,0.0
87064,0.0
87065,0.0
87066,0.0
87067,0.0
87068,5.0559735
87069,7.5839605
87070,7.5839605
87071,14.161429
87072,18.21091
87073,18.21091
87074,18.21091
87075,18.21091
87076,18.21091
87077,18.21091
87078,18.21091
87079,18.21091
87080,26.309875
87081,31.365849
87082,31.365849
87083,31.365849
87084,31.365849
87085,31.365849
87086,31.365849
87087,31.365849
87088,31.365849
87089,31.365849
87090,26.309875
87091,23.781889
87092,13.154938
87093,13.154938
87094,13.154938
87095,13.154938
87096,13.154938
87097,13.154938
87098,13.154938
87099,13.154938
87100,9.105455
87101,5.0559735
87102,5.0559735
87103,5.0559735
87104,0.0
87105,5.0559735
87106,19.972193
87107,19.972193
87108,19.972193
87109,19.972193
87110,19.972193
87111,3.7290547
87112,12.83451
87113,17.764633
87114,22.694756
87115,0.0
87116,0.0
87117,5.0559735
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,0.0
87124,12.673722
87125,0.0
87126,0.0
87127,0.0
87128,0.0
87129,0.0
87130,0.0
87131,0.0
87132,0.0
87133,0.0
87134,0.0
87135,0.0
87136,0.0
87137,0.0
87138,0.0
87139,0.0
87140,0.0
87141,0.0
87142,0.0
87143,0.0
87144,0.0
87145,0.0
87146,0.0
87147,0.0
87148,0.0
87149,0.0
87150,0.0
87151,0.0
87152,0.0
87153,0.0
87154,0.0
87155,0.0
87156,0.0
87157,0.0
87158,0.0
87159,0.0
87160,0.0
87161,25.731266
87162,0.0
87163,0.0
87164,0.0
87165,0.0
87166,0.0
87167,0.0
87168,0.0
87169,0.0
87170,0.0
87171,0.0
87172,0.0
87173,0.0
87174,0.0
87175,0.0
87176,0.0
87177,0.0
87178,0.0
87179,0.0
87180,0.0
87181,0.0
87182,39.834064
87183,52.86643
87184,58.772785
87185,58.772785
87186,58.772785
87187,58.772785
87188,58.772785
87189,58.772785
87190,58.772785
87191,58.772785
87192,0.0
87193,0.0
87194,0.0
87195,0.0
87196,0.0
87197,0.0
87198,0.0
87199,0.0
87200,0.0
87201,0.0
87202,0.0
87203,0.0
87204,0.0
87205,0.0
87206,0.0
87207,0.0
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,0.0
87213,16.28194
87214,7.7575355
87215,0.0
87216,0.0
87217,0.0
87218,0.0
87219,0.0
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,10.696075
87225,40.509663
87226,6.7702465
87227,22.0649
87228,0.0
87229,0.0
87230,2.8444176
87231,9.614664
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,10.696075
87237,9.614664
87238,0.0
87239,9.614664
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,16.28194
87245,13.2842245
87246,25.809526
87247,6.5752807
87248,0.0
87249,0.0
87250,13.2842245
87251,13.2842245
87252,58.126034
87253,11.76638
87254,9.170831
87255,9.103999
87256,0.0
87257,0.0
87258,11.76638
87259,5.057436
87260,25.03523
87261,0.0
87262,13.417888
87263,18.408493
87264,59.072342
87265,6.5752807
87266,18.190355
87267,0.0
87268,5.8163586
87269,9.103999
87270,0.0
87271,19.100584
87272,33.380306
87273,15.594806
87274,16.756985
87275,3.354472
87276,32.485455
87277,0.0
87278,45.228893
87279,0.0
87280,0.0
87281,9.103999
87282,0.0
87283,10.940626
87284,6.5752807
87285,36.988327
87286,24.224852
87287,19.167414
87288,2.528718
87289,25.625204
87290,10.063416
87291,5.057436
87292,12.643591
87293,12.643591
87294,25.017588
87295,5.057436
87296,0.0
87297,0.0
87298,43.917675
87299,0.0
87300,50.16804
87301,0.0
87302,2.528718
87303,0.0
87304,0.0
87305,31.067457
87306,14.920358
87307,0.0
87308,19.167414
87309,3.354472
87310,24.681162
87311,0.0
87312,0.0
87313,3.354472
87314,2.528718
87315,15.998062
87316,0.0
87317,9.996584
87318,2.528718
87319,3.2876403
87320,0.0
87321,26.753569
87322,0.0
87323,0.0
87324,0.0
87325,3.9489794
87326,0.0
87327,71.13858
87328,0.0
87329,49.519978
87330,8.135216
87331,0.0
87332,12.018037
87333,8.258409
87334,8.258409
87335,0.0
87336,0.0
87337,0.0
87338,0.0
87339,0.0
87340,0.0
87341,0.0
87342,0.0
87343,0.0
87344,0.0
87345,43.961193
87346,11.961003
87347,0.0
87348,0.0
87349,0.0
87350,147.47182
87351,4.1292043
87352,4.1292043
87353,0.0
87354,4.1292043
87355,8.258409
87356,0.0
87357,0.0
87358,0.0
87359,0.0
87360,100.69775
87361,0.0
87362,60.76921
87363,20.64602
87364,8.258409
87365,0.0
87366,0.0
87367,0.0
87368,0.0
87369,4.1292043
87370,0.0
87371,0.0
87372,0.0
87373,0.0
87374,23.693876
87375,37.075333
87376,4.1292043
87377,0.0
87378,0.0
87379,0.0
87380,0.0
87381,0.0
87382,0.0
87383,0.0
87384,0.0
87385,0.0
87386,0.0
87387,0.0
87388,0.0
87389,0.0
87390,0.0
87391,12.387612
87392,4.1292043
87393,4.006012
87394,12.387612
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,0.0
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,0.0
87480,0.0
87481,0.0
87482,0.0
87483,0.0
87484,0.0
87485,0.0
87486,28.823696
87487,0.0
87488,0.0
87489,5.4457507
87490,11.0323305
87491,5.4457507
87492,0.0
87493,0.0
87494,0.0
87495,5.7647395
87496,0.0
87497,0.0
87498,0.0
87499,0.0
87500,37.763935
87501,5.4457507
87502,0.0
87503,0.0
87504,0.0
87505,0.0
87506,0.0
87507,0.0
87508,0.0
87509,0.0
87510,46.337864
87511,0.0
87512,0.0
87513,5.267591
87514,0.0
87515,0.0
87516,0.0
87517,0.0
87518,0.0
87519,5.4457507
87520,0.0
87521,10.891501
87522,0.0
87523,0.0
87524,0.0
87525,0.0
87526,0.0
87527,0.0
87528,0.0
87529,0.0
87530,0.0
87531,15.980932
87532,0.0
87533,5.267591
87534,0.0
87535,0.0
87536,10.535182
87537,0.0
87538,62.435246
87539,0.0
87540,52.67887
87541,0.0
87542,0.0
87543,0.0
87544,0.0
87545,11.529479
87546,11.529479
87547,11.529479
87548,0.0
87549,0.0
87550,0.0
87551,0.0
87552,0.0
87553,0.0
87554,11.529479
87555,22.42098
87556,10.891501
87557,38.401913
87558,36.822525
87559,0.0
87560,5.187863
87561,5.187863
87562,0.0
87563,0.0
87564,0.0
87565,0.0
87566,0.0
87567,0.0
87568,0.0
87569,0.0
87570,0.0
87571,0.0
87572,0.0
87573,0.0
87574,0.0
87575,0.0
87576,0.0
87577,0.0
87578,0.0
87579,0.0
87580,0.0
87581,0.0
87582,0.0
87583,0.0
87584,0.0
87585,0.0
87586,0.0
87587,5.28936
87588,0.0
87589,0.0
87590,0.0
87591,0.0
87592,0.0
87593,0.0
87594,0.0
87595,0.0
87596,0.0
87597,0.0
87598,99.14243
87599,10.375726
87600,0.0
87601,0.0
87602,0.0
87603,0.0
87604,0.0
87605,0.0
87606,10.430929
87607,10.430929
87608,15.424708
87609,15.424708
87610,0.0
87611,0.0
87612,0.0
87613,10.283138
87614,0.0
87615,0.0
87616,0.0
87617,0.0
87618,0.0
87619,0.0
87620,0.0
87621,0.0
87622,0.0
87623,0.0
87624,0.0
87625,0.0
87626,0.0
87627,0.0
87628,0.0
87629,0.0
87630,0.0
87631,0.0
87632,0.0
87633,0.0
87634,0.0
87635,0.0
87636,0.0
87637,0.0
87638,0.0
87639,0.0
87640,0.0
87641,0.0
87642,0.0
87643,0.0
87644,0.0
87645,1.2331797
87646,1.2331797
87647,7.0455384
87648,0.0
87649,0.61658984
87650,0.61658984
87651,0.0
87652,0.0
87653,0.0
87654,0.0
87655,0.0
87656,0.0
87657,0.0
87658,0.0
87659,0.0
87660,0.0
87661,12.86994
87662,1.8497696
87663,27.317719
87664,0.0
87665,0.0
87666,6.43497
87667,0.0
87668,0.0
87669,0.0
87670,0.0
87671,0.0
87672,0.0
87673,0.0
87674,0.0
87675,0.0
87676,0.0
87677,0.0
87678,0.0
87679,0.0
87680,0.0
87681,0.0
87682,0.0
87683,0.0
87684,0.0
87685,12.863918
87686,0.0
87687,0.0
87688,6.4289484
87689,0.0
87690,0.0
87691,0.0
87692,0.0
87693,0.0
87694,6.797173
87695,0.0
87696,6.2614484
87697,3.6134105
87698,0.0
87699,6.2614484
87700,13.970956
87701,53.853916
87702,0.0
87703,20.874205
87704,3.6664488
87705,46.57406
87706,7.279859
87707,0.0
87708,56.10184
87709,6.797173
87710,6.797173
87711,6.797173
87712,0.0
87713,0.0
87714,0.0
87715,3.6134105
87716,50.187466
87717,0.0
87718,6.797173
87719,14.130071
87720,6.797173
87721,7.226821
87722,0.0
87723,6.797173
87724,0.0
87725,6.2614484
87726,0.0
87727,0.0
87728,0.0
87729,3.6134105
87730,0.0
87731,0.0
87732,13.970956
87733,0.0
87734,31.52526
87735,0.0
87736,0.0
87737,3.6134105
87738,14.130071
87739,0.0
87740,0.0
87741,3.6664488
87742,0.0
87743,6.797173
87744,72.16783
87745,0.0
87746,10.999347
87747,0.0
87748,26.76491
87749,54.700954
87750,3.6134105
87751,0.0
87752,3.6134105
87753,6.797173
87754,0.0
87755,0.0
87756,6.797173
87757,30.807968
87758,3.6664488
87759,3.6134105
87760,14.665795
87761,3.6134105
87762,0.0
87763,21.892616
87764,6.2614484
87765,7.3328977
87766,19.26703
87767,0.0
87768,0.0
87769,17.79652
87770,6.2614484
87771,10.89327
87772,7.3328977
87773,0.0
87774,7.279859
87775,47.91017
87776,0.0
87777,10.840231
87778,0.0
87779,0.0
87780,3.6664488
87781,0.0
87782,0.0
87783,36.50537
87784,0.0
87785,7.3328977
87786,0.0
87787,0.0
87788,0.0
87789,3.1307242
87790,10.999347
87791,0.0
87792,0.0
87793,0.0
87794,0.0
87795,18.173128
87796,7.3328977
87797,26.447205
87798,10.999347
87799,6.744135
87800,0.0
87801,41.8892
87802,0.0
87803,14.130071
87804,0.0
87805,41.8892
87806,0.0
87807,0.0
87808,0.0
87809,0.0
87810,0.0
87811,0.0
87812,0.0
87813,0.0
87814,0.0
87815,0.0
87816,0.0
87817,0.0
87818,0.0
87819,0.0
87820,1.2659636
87821,1.2659636
87822,1.2659636
87823,0.0
87824,0.0
87825,0.0
87826,0.0
87827,0.0
87828,0.0
87829,0.0
87830,0.0
87831,0.0
87832,0.0
87833,0.0
87834,0.0
87835,0.0
87836,0.0
87837,0.0
87838,0.0
87839,0.0
87840,0.0
87841,0.0
87842,0.0
87843,7.883017
87844,0.0
87845,0.0
87846,11.824525
87847,22.416346
87848,3.9415085
87849,0.0
87850,7.266664
87851,7.883017
87852,0.0
87853,0.0
87854,11.824525
87855,14.533328
87856,26.357853
87857,15.149681
87858,37.53915
87859,3.3251555
87860,23.865564
87861,7.883017
87862,39.04212
87863,3.3251555
87864,3.3251555
87865,3.3251555
87866,11.208173
87867,11.208173
87868,13.916975
87869,29.683008
87870,19.707542
87871,0.0
87872,17.831606
87873,90.607254
87874,71.99654
87875,37.566025
87876,11.824525
87877,14.533328
87878,37.112434
87879,0.0
87880,3.9415085
87881,0.0
87882,0.0
87883,13.916975
87884,7.883017
87885,11.824525
87886,18.474836
87887,32.39181
87888,0.0
87889,3.9415085
87890,7.883017
87891,0.0
87892,0.0
87893,3.3251555
87894,3.9415085
87895,7.883017
87896,0.0
87897,0.0
87898,41.507534
87899,0.0
87900,0.0
87901,11.208173
87902,0.0
87903,0.0
87904,0.0
87905,3.3251555
87906,0.0
87907,0.0
87908,0.0
87909,3.9415085
87910,3.3251555
87911,0.0
87912,11.824525
87913,3.9415085
87914,0.0
87915,11.208173
87916,18.474836
87917,0.0
87918,0.0
87919,39.04212
87920,14.533328
87921,0.0
87922,0.0
87923,0.0
87924,0.0
87925,0.0
87926,0.0
87927,0.0
87928,0.0
87929,6.681756
87930,0.0
87931,7.3594794
87932,0.0
87933,0.0
87934,16.855888
87935,6.681756
87936,0.0
87937,0.0
87938,0.0
87939,15.010082
87940,0.0
87941,0.0
87942,0.0
87943,0.0
87944,3.4964697
87945,0.0
87946,3.0020163
87947,9.683773
87948,26.727024
87949,0.0
87950,10.672679
87951,10.672679
87952,21.217445
87953,33.22551
87954,107.91503
87955,6.9929395
87956,44.98267
87957,25.861938
87958,22.182198
87959,6.0040326
87960,0.0
87961,3.0020163
87962,18.689821
87963,11.03922
87964,11.03922
87965,0.0
87966,0.0
87967,15.010082
87968,33.51254
87969,3.4964697
87970,9.500503
87971,31.678608
87972,15.010082
87973,6.0040326
87974,3.0020163
87975,34.49326
87976,34.49326
87977,0.0
87978,3.6797397
87979,3.6797397
87980,0.0
87981,7.1762094
87982,17.171165
87983,9.683773
87984,12.685789
87985,7.1762094
87986,7.1762094
87987,0.0
87988,3.6797397
87989,6.681756
87990,17.354435
87991,58.848824
87992,102.870834
87993,228.45985
87994,0.0
87995,0.0
87996,0.0
87997,109.093025
87998,0.0
87999,0.0
88000,0.0
88001,0.0
88002,0.0
88003,0.0
88004,11.846938
88005,0.0
88006,7.954992
88007,16.336592
88008,16.2134
88009,4.006012
88010,65.22839
88011,24.225424
88012,4.1292043
88013,4.1292043
88014,11.846938
88015,0.0
88016,0.0
88017,35.958298
88018,16.024048
88019,7.8979588
88020,8.135216
88021,16.516817
88022,0.0
88023,15.909984
88024,7.954992
88025,79.660805
88026,3.9489794
88027,8.012024
88028,27.880114
88029,4.1292043
88030,0.0
88031,8.135216
88032,12.387612
88033,174.61638
88034,28.420788
88035,20.162378
88036,0.0
88037,4.006012
88038,18.381395
88039,0.0
88040,39.2738
88041,0.0
88042,12.027163
88043,0.0
88044,8.258409
88045,3.9489794
88046,4.006012
88047,0.0
88048,167.80498
88049,3.9489794
88050,50.087296
88051,0.0
88052,0.0
88053,0.0
88054,49.519978
88055,26.402546
88056,0.0
88057,8.078183
88058,0.0
88059,11.846938
88060,0.0
88061,0.0
88062,7.8979588
88063,198.91309
88064,0.0
88065,3.9489794
88066,0.0
88067,0.0
88068,26.639803
88069,0.0
88070,0.0
88071,3.9489794
88072,8.078183
88073,0.0
88074,0.0
88075,0.0
88076,0.0
88077,34.183018
88078,0.0
88079,0.0
88080,15.707385
88081,103.509605
88082,0.0
88083,14.850895
88084,22.276342
88085,83.46544
88086,29.154236
88087,0.0
88088,25.595213
88089,0.0
88090,24.859566
88091,7.7328486
88092,0.0
88093,7.7932706
88094,3.8664243
88095,7.3650255
88096,29.70179
88097,3.9268463
88098,3.9268463
88099,0.0
88100,7.7328486
88101,0.0
88102,0.0
88103,3.4986012
88104,3.4986012
88105,0.0
88106,29.888346
88107,19.513388
88108,3.4986012
88109,18.228651
88110,0.0
88111,3.8664243
88112,69.249344
88113,0.0
88114,0.0
88115,7.4254475
88116,0.0
88117,3.4986012
88118,0.0
88119,0.0
88120,21.240122
88121,0.0
88122,11.599273
88123,0.0
88124,0.0
88125,6.9972024
88126,0.0
88127,6.9972024
88128,3.9268463
88129,0.0
88130,3.8664243
88131,0.0
88132,0.0
88133,50.444782
88134,15.2791395
88135,0.0
88136,0.0
88137,17.373697
88138,0.0
88139,0.0
88140,10.495804
88141,3.9268463
88142,0.0
88143,11.352294
88144,31.735926
88145,11.720117
88146,6.9972024
88147,0.0
88148,3.4986012
88149,0.0
88150,61.303116
88151,28.786413
88152,27.929922
88153,51.923
88154,0.0
88155,22.078028
88156,24.197737
88157,25.00565
88158,0.0
88159,0.0
88160,16.25393
88161,0.0
88162,7.408777
88163,9.5907755
88164,25.844706
88165,16.25393
88166,5.8552427
88167,17.061842
88168,3.7043886
88169,0.0
88170,3.7043886
88171,19.887743
88172,0.0
88173,14.638106
88174,9.5907755
88175,3.7043886
88176,37.726353
88177,30.28643
88178,8.782864
88179,0.0
88180,13.26402
88181,32.50786
88182,30.357006
88183,0.0
88184,2.9276214
88185,2.9276214
88186,5.8552427
88187,26.34859
88188,9.5907755
88189,13.326309
88190,7.408777
88191,0.0
88192,6.6631546
88193,0.0
88194,16.968409
88195,3.7043886
88196,0.0
88197,2.9276214
88198,0.0
88199,0.0
88200,0.0
88201,0.0
88202,0.0
88203,5.8552427
88204,2.9276214
88205,9.559631
88206,0.0
88207,15.446018
88208,15.414874
88209,18.342495
88210,21.270117
88211,24.197737
88212,27.125359
88213,30.05298
88214,32.980602
88215,32.980602
88216,32.980602
88217,32.980602
88218,32.980602
88219,17.565727
88220,0.0
88221,16.968409
88222,6.63201
88223,11.14431
88224,47.30884
88225,20.672796
88226,0.0
88227,3.7043886
88228,11.175455
88229,0.0
88230,39.02158
88231,13.295164
88232,3.7355332
88233,20.703941
88234,15.414874
88235,3.3659654
88236,3.2313704
88237,0.0
88238,11.844637
88239,0.0
88240,0.0
88241,0.0
88242,11.844637
88243,27.753397
88244,27.753397
88245,27.753397
88246,27.753397
88247,27.753397
88248,27.753397
88249,27.753397
88250,27.753397
88251,27.753397
88252,3.2313704
88253,3.2313704
88254,3.2313704
88255,3.2313704
88256,3.2313704
88257,3.2313704
88258,3.2313704
88259,3.2313704
88260,3.2313704
88261,3.2313704
88262,3.2313704
88263,3.2313704
88264,3.2313704
88265,3.2313704
88266,3.2313704
88267,3.2313704
88268,3.2313704
88269,0.0
88270,0.0
88271,0.0
88272,0.0
88273,0.0
88274,0.0
88275,0.0
88276,0.0
88277,0.0
88278,0.0
88279,0.0
88280,0.0
88281,0.0
88282,0.0
88283,0.0
88284,0.0
88285,0.0
88286,0.0
88287,0.0
88288,0.0
88289,0.0
88290,0.0
88291,0.0
88292,0.0
88293,0.0
88294,0.0
88295,0.0
88296,0.0
88297,0.0
88298,0.0
88299,0.0
88300,0.0
88301,0.0
88302,11.844637
88303,11.844637
88304,11.844637
88305,18.307377
88306,18.307377
88307,24.364971
88308,24.364971
88309,24.364971
88310,24.364971
88311,24.364971
88312,0.0
88313,0.0
88314,0.0
88315,0.0
88316,0.0
88317,7.761355
88318,7.761355
88319,0.0
88320,0.0
88321,0.0
88322,3.706778
88323,3.706778
88324,0.0
88325,3.8288612
88326,0.0
88327,0.0
88328,0.0
88329,0.0
88330,0.0
88331,0.0
88332,0.0
88333,3.8288612
88334,0.0
88335,0.0
88336,0.0
88337,0.0
88338,0.0
88339,0.0
88340,21.54567
88341,0.0
88342,0.0
88343,3.8288612
88344,0.0
88345,0.0
88346,0.0
88347,17.491093
88348,17.664991
88349,3.8806775
88350,3.8288612
88351,3.8288612
88352,85.96183
88353,0.0
88354,0.0
88355,0.0
88356,17.83889
88357,17.83889
88358,0.0
88359,0.0
88360,0.0
88361,3.8806775
88362,11.294233
88363,11.294233
88364,31.04542
88365,0.0
88366,11.486584
88367,63.43876
88368,0.0
88369,33.5349
88370,15.174911
88371,15.174911
88372,11.642033
88373,15.470894
88374,3.8288612
88375,0.0
88376,7.5874553
88377,22.780817
88378,7.5356393
88379,59.487816
88380,22.536652
88381,7.761355
88382,133.68007
88383,3.706778
88384,15.174911
88385,54.09446
88386,19.299755
88387,11.642033
88388,0.0
88389,3.706778
88390,4.049482
88391,5.0559735
88392,5.0559735
88393,5.0559735
88394,5.0559735
88395,0.0
88396,0.0
88397,0.0
88398,0.0
88399,0.0
88400,4.049482
88401,4.049482
88402,4.049482
88403,4.049482
88404,4.049482
88405,4.049482
88406,4.049482
88407,4.049482
88408,4.049482
88409,4.049482
88410,4.049482
88411,4.049482
88412,4.049482
88413,18.488722
88414,18.488722
88415,18.488722
88416,18.488722
88417,18.488722
88418,18.488722
88419,18.488722
88420,18.488722
88421,18.488722
88422,0.0
88423,0.0
88424,0.0
88425,0.0
88426,0.0
88427,0.0
88428,0.0
88429,0.0
88430,0.0
88431,0.0
88432,0.0
88433,0.0
88434,0.0
88435,0.0
88436,0.0
88437,0.0
88438,55.14574
88439,55.14574
88440,55.14574
88441,55.14574
88442,55.14574
88443,55.14574
88444,36.46244
88445,36.46244
88446,33.934456
88447,31.406467
88448,28.87848
88449,16.967228
88450,7.5839605
88451,5.0559735
88452,2.5279868
88453,2.5279868
88454,13.715151
88455,13.715151
88456,13.715151
88457,16.243137
88458,14.43924
88459,2.5279868
88460,0.0
88461,0.0
88462,0.0
88463,29.801737
88464,29.801737
88465,29.801737
88466,29.801737
88467,29.801737
88468,29.801737
88469,26.072683
88470,26.072683
88471,26.072683
88472,26.072683
88473,7.5839605
88474,7.5839605
88475,7.5839605
88476,5.0559735
88477,5.0559735
88478,5.0559735
88479,0.0
88480,0.0
88481,21.299112
88482,21.299112
88483,21.299112
88484,21.299112
88485,2.5279868
88486,2.5279868
88487,2.5279868
88488,2.5279868
88489,0.0
88490,0.0
88491,0.0
88492,0.0
88493,12.514083
88494,12.514083
88495,12.514083
88496,12.514083
88497,12.514083
88498,12.514083
88499,12.514083
88500,0.0
88501,0.0
88502,3.7290547
88503,3.7290547
88504,12.83451
88505,12.83451
88506,0.0
88507,0.0
88508,0.0
88509,0.0
88510,0.0
88511,0.0
88512,0.0
88513,0.0
88514,0.0
88515,0.0
88516,0.0
88517,0.0
88518,0.0
88519,0.0
88520,35.73376
88521,35.73376
88522,35.73376
88523,35.73376
88524,35.73376
88525,35.73376
88526,16.197927
88527,16.197927
88528,13.841002
88529,13.841002
