index_oligo,RBP_HNRNPA1L2_expr_aff_50
108723,444.82780301494046
108724,103.4614370118921
108725,141.23097072676907
108726,23.501217867220713
108727,166.6444854443428
108728,125.95389833677716
108729,152.0554314303923
108730,173.56143053393077
108731,83.39286742520329
108732,245.8203348723294
108733,143.3956895949621
108734,0.0
108735,216.17073201072978
108736,541.5787801837254
108737,2.359401826116144
108738,220.23830412546553
108739,63.56140413316116
108740,0.0
108741,368.9949417515987
108742,11.269710252644865
108743,172.23239798190897
108744,30.98689433385289
108745,261.42126054926507
108746,212.25946680652865
108747,760.079479180382
108748,204.14802768168374
108749,214.48603011641882
108750,341.4648266195934
108751,96.62546280120421
108752,76.18786286794507
108753,340.35602503317057
108754,102.28543012387401
108755,182.56722530811552
108756,637.189763340853
108757,115.38084952048126
108758,0.0
108759,178.73851079464012
108760,277.40605952332146
108761,294.9990583830868
108762,319.7262367207922
108763,307.41386971052765
108764,134.000954490186
108765,61.8509190003833
108766,306.2092720410249
108767,168.6332495072586
108768,856.1915779302279
108769,535.2264252668268
108770,1128.3393187214192
108771,92.04717674939097
108772,2699.301224709935
108773,667.3076902324389
108774,726.7827463008772
108775,65.87270300507701
108776,876.8442010722099
108777,2284.196901673696
108778,1015.6156257780862
108779,1146.8126011049762
108780,0.0
108781,1403.9313910445956
108782,281.03037329808956
108783,1559.2832518787416
108784,242.83272405593107
108785,0.0
108786,0.0
108787,1399.7161681131688
108788,0.0
108789,1003.8138536443391
108790,1399.259914466788
108791,399.88779023850344
108792,0.0
108793,67.49555224705236
108794,609.5034404554751
108795,14.241450196312643
108796,1494.699540621083
108797,0.0
108798,436.707867513586
108799,0.0
108800,26.554482685044725
108801,0.0
108802,0.371783749353003
108803,626.0048577192674
108804,1374.1356486250716
108805,168.19476795668214
108806,0.0
108807,489.1020710570642
108808,1207.160738236993
108809,0.0
108810,435.2869442824338
108811,1450.7376234249532
108812,445.02013217479066
108813,1078.0798401942668
108814,0.0
108815,143.47899421671286
108816,589.9746323124623
108817,691.9702976154201
108818,403.257486703156
108819,908.9429772722557
108820,851.8711503018604
108821,581.3721627483501
108822,997.9014539205108
108823,600.5858992734785
108824,555.1100916065793
108825,65.87270300507701
108826,962.7598480153731
108827,1402.0053873600502
108828,0.0
108829,1188.2808472790775
108830,546.1087194314952
108831,250.29383520459612
108832,645.9166794133504
108833,26.728014030781463
108834,100.55670203975878
108835,0.0
108836,548.3605077362658
108837,921.3197162987411
108838,3.359156031644491
108839,1261.056188257347
108840,1438.340561222563
108841,375.6814590550534
108842,0.0
108843,703.2972147445694
108844,929.7727412464432
108845,
108846,
108847,
108848,
108849,
108850,
108851,
108852,
108853,
108854,
108855,
108856,
108857,
108858,
108859,
108860,
108861,
108862,
108863,
108864,
108865,
108866,
108867,
108868,
108869,
108870,
108871,
108872,
108873,
108874,
108875,
108876,
108877,
108878,
108879,
108880,
108881,
108882,
108883,
108884,
108885,
108886,
108887,
108888,
108889,
108890,
108891,
108892,
108893,
108894,
108895,
108896,
108897,
108898,
108899,
108900,
108901,
108902,
108903,
108904,
108905,
108906,
108907,
108908,
108909,
108910,
108911,
108912,
108913,
108914,
108915,
108916,
108917,
108918,
108919,
108920,
108921,
108922,
108923,
108924,
108925,
108926,
108927,
108928,
108929,
108930,
108931,
108932,
108933,
108934,
108935,
108936,
108937,
108938,
108939,
108940,
108941,
108942,
108943,
108944,
108945,
108946,
108947,
108948,
108949,
108950,
108951,
108952,
108953,
108954,
108955,
108956,
108957,
108958,
108959,
108960,
108961,
108962,
108963,
108964,
108965,
108966,
108967,
108968,
108969,
108970,
108971,
108972,
108973,
108974,
108975,
108976,
108977,
108978,
108979,
108980,
108981,
108982,
108983,
108984,
108985,
108986,
108987,
108988,
108989,
108990,
108991,
108992,
108993,
108994,
108995,
108996,
108997,
108998,
108999,
109000,
109001,0.0
109002,37.05004733085992
109003,0.0
109004,0.0
109005,0.0
109006,68.91892296214873
109007,69.29786709872985
109008,0.0
109009,0.0
109010,14.346314805570055
109011,0.0
109012,0.0
109013,71.43432073107562
109014,71.43432073107562
109015,116.80526431642467
109016,116.80526431642467
109017,0.0
109018,0.0
109019,18.233169128190745
109020,0.34316383185811344
109021,4.573181986336924
109022,4.573181986336924
109023,4.573181986336924
109024,12.196718934831152
109025,11.853555102973038
109026,0.0
109027,100.26675235460424
109028,112.9501819367453
109029,138.49464109610474
109030,0.0
109031,0.0
109032,0.0
109033,37.05004733085992
109034,37.05004733085992
109035,37.05004733085992
109036,37.05004733085992
109037,0.0
109038,0.0
109039,0.0
109040,0.34316383185811344
109041,0.34316383185811344
109042,16.04307420257776
109043,16.04307420257776
109044,16.04307420257776
109045,16.04307420257776
109046,16.04307420257776
109047,0.0
109048,0.0
109049,0.0
109050,238.21570900600406
109051,206.17013463418073
109052,366.3474479787956
109053,323.1346461677155
109054,237.20781193188427
109055,0.0
109056,0.0
109057,12.113867465281844
109058,4.490330516787616
109059,0.0
109060,88.0565356942452
109061,118.56223711665184
109062,121.05131230676156
109063,189.02521763167238
109064,320.0130403400443
109065,130.98782270837197
109066,130.33294075007558
109067,58.924737330526995
109068,186.44919653803737
109069,18.233169128190745
109070,70.0628936958195
109071,65.8328755413407
109072,201.98670545065718
109073,190.16283136532076
109074,19.741088926263387
109075,19.741088926263387
109076,55.954036312937674
109077,32.342013734079025
109078,57.79184390002534
109079,0.0
109080,25.382101838862095
109081,37.0480450258336
109082,27.608377194285683
109083,143.4223856174478
109084,34.010281619034885
109085,13.836819668278112
109086,72.24671041695039
109087,0.0
109088,24.767436892564028
109089,16.226709628790292
109090,0.0
109091,13.660270735850167
109092,79.11194757209913
109093,134.62526152025177
109094,40.018582574518916
109095,7.6098955532236605
109096,10.384041198134511
109097,65.99195373705741
109098,96.59593226230145
109099,30.73405208131923
109100,2.195503408731564
109101,17.62045533762385
109102,36.25896810990589
109103,89.32466253287178
109104,56.531867985725015
109105,21.929812258488433
109106,28.781114903878176
109107,0.0
109108,44.115707104177886
109109,22.459104822019963
109110,31.873686762307145
109111,0.0
109112,27.468784642249926
109113,93.8383156982083
109114,46.78638925347223
109115,32.56874067695449
109116,19.642531718541708
109117,96.69016263808565
109118,4.087284801952521
109119,44.79590202591383
109120,28.19827707612434
109121,110.89860633021802
109122,44.04993535116457
109123,62.194448862192566
109124,88.24161297907744
109125,12.612413186077406
109126,83.79312952173053
109127,32.193770563529434
109128,32.998324933965
109129,39.44174262658261
109130,20.569125411214518
109131,30.871378844269124
109132,138.20954157106064
109133,10.19004804880987
109134,43.81701448577696
109135,17.409126580365495
109136,0.0
109137,0.0
109138,18.213416026456976
109139,93.31822878260793
109140,77.29840851033894
109141,48.526373329404095
109142,2.8880315365583926
109143,0.0
109144,4.2551702498168975
109145,10.813225745140434
109146,0.8387544105692021
109147,95.58539966032623
109148,0.5607123043687197
109149,0.0
109150,34.95558865589491
109151,13.338678092231902
109152,60.21307126685551
109153,64.89673899917663
109154,18.24498905482109
109155,18.24498905482109
109156,87.69282925689029
109157,87.69282925689029
109158,60.32567615386509
109159,60.32567615386509
109160,0.0
109161,0.0
109162,0.0
109163,46.199246451127514
109164,117.07005440481144
109165,117.07005440481144
109166,332.24473051226323
109167,332.24473051226323
109168,343.706742167349
109169,199.3241007520712
109170,47.10908852742726
109171,15.72080549283206
109172,15.72080549283206
109173,15.72080549283206
109174,47.1867939991297
109175,31.465988506297638
109176,80.02216918218879
109177,80.02216918218879
109178,80.02216918218879
109179,80.02216918218879
109180,80.02216918218879
109181,80.02216918218879
109182,95.74297467502085
109183,95.74297467502085
109184,95.74297467502085
109185,95.74297467502085
109186,64.27698616872321
109187,64.27698616872321
109188,64.27698616872321
109189,85.02877048324723
109190,47.25893828452914
109191,47.25893828452914
109192,47.25893828452914
109193,31.538132791697077
109194,31.538132791697077
109195,31.538132791697077
109196,51.627746828616075
109197,92.9959590059725
109198,150.78750078042575
109199,150.78750078042575
109200,150.78750078042575
109201,150.78750078042575
109202,111.6365084226174
109203,111.6365084226174
109204,1.6904059936346814
109205,1.6904059936346814
109206,124.65450589576227
109207,124.65450589576227
109208,122.9640999021276
109209,122.9640999021276
109210,89.69669029075209
109211,0.0
109212,0.0
109213,0.0
109214,0.0
109215,0.0
109216,4.491463033468973
109217,4.491463033468973
109218,211.47554870702038
109219,211.47554870702038
109220,142.56057062081055
109221,142.56057062081055
109222,142.56057062081055
109223,167.5422649448451
109224,167.5422649448451
109225,167.5422649448451
109226,167.5422649448451
109227,200.0234878693575
109228,200.0234878693575
109229,200.0234878693575
109230,200.0234878693575
109231,0.0
109232,54.837947959712245
109233,97.69675901169191
109234,97.69675901169191
109235,97.69675901169191
109236,0.0
109237,0.0
109238,37.690582716022014
109239,37.690582716022014
109240,0.0
109241,0.0
109242,0.0
109243,0.0
109244,0.0
109245,0.0
109246,0.19044040363566747
109247,0.19044040363566747
109248,0.19044040363566747
109249,9.271556724409535
109250,133.3998714402435
109251,131.50038822342557
109252,39.0873266048567
109253,0.0
109254,0.0
109255,0.0
109256,0.0
109257,0.0
109258,0.0
109259,0.0
109260,55.59178423953727
109261,0.0
109262,0.0
109263,64.87473067653933
109264,72.20156310108327
109265,22.88486677818371
109266,22.88486677818371
109267,47.062572503158634
109268,0.19044040363566747
109269,0.19044040363566747
109270,0.19044040363566747
109271,0.19044040363566747
109272,0.0
109273,0.0
109274,176.55586020331447
109275,242.92207497413062
109276,111.55854990204827
109277,0.0
109278,79.88369602289563
109279,79.88369602289563
109280,0.0
109281,135.6795738905903
109282,155.35264180629227
109283,42.66845820283615
109284,61.96848309149228
109285,54.323276700147105
109286,0.0
109287,21.405051724949963
109288,179.91482333347938
109289,22.46048065091767
109290,0.0
109291,0.0
109292,22.558195154985786
109293,22.558195154985786
109294,95.54681077481315
109295,83.97498753195455
109296,0.0
109297,0.0
109298,0.0
109299,132.3572515191581
109300,132.3572515191581
109301,132.3572515191581
109302,132.3572515191581
109303,242.92207497413062
109304,75.205839366498
109305,0.0
109306,56.08095874835459
109307,56.08095874835459
109308,15.737982601042185
109309,0.0
109310,6.276173198356369
109311,6.276173198356369
109312,0.0
109313,39.20454070746906
109314,24.470012919554605
109315,210.72886613700578
109316,2.4719268369609613
109317,6.607959234616995
109318,133.15271426957136
109319,171.73890544192747
109320,97.1351324202505
109321,0.0
109322,12.24381289902704
109323,0.0
109324,206.18774393768294
109325,1.9587920449118952
109326,35.248581429103105
109327,88.89086468089815
109328,21.52754399227548
109329,21.52754399227548
109330,51.029330275028315
109331,79.10058295656319
109332,142.70219845226768
109333,143.72719239986748
109334,85.1903051652431
109335,164.33661785763246
109336,72.27713818618064
109337,60.623138027657
109338,0.0
109339,75.44829796870373
109340,9.283731093248425
109341,9.283731093248425
109342,253.67577403021266
109343,82.26010222499119
109344,27.267554936413646
109345,3.9003165836615343
109346,146.9426982777791
109347,65.43988727321916
109348,3.0561520280447407
109349,150.14989303979164
109350,16.250361120398352
109351,138.38031064618556
109352,64.25632772538091
109353,61.28743575455988
109354,66.99362897717083
109355,84.67971516516344
109356,267.6016145801288
109357,253.1250455623085
109358,50.27650731161759
109359,89.17713338973016
109360,31.12656628732427
109361,176.37375538593633
109362,239.34469030034927
109363,84.67971516516344
109364,4.594493176091108
109365,31.915273039308854
109366,16.03041033375511
109367,193.52825818622966
109368,6.276173198356369
109369,220.29583108202942
109370,9.974187922041985
109371,14.454961949199637
109372,59.7789734720402
109373,59.7789734720402
109374,72.0144466400126
109375,0.0
109376,0.0
109377,152.60672354067273
109378,260.0758555988909
109379,100.77801396439294
109380,114.44819690222106
109381,0.0
109382,411.1142813416871
109383,37.261144401647975
109384,133.67033959348294
109385,253.73534217575167
109386,214.48603011641882
109387,0.0
109388,169.0081139550714
109389,387.269087490338
109390,90.33479290482873
109391,0.0
109392,81.15163203925445
109393,352.053695268161
109394,490.52062267001685
109395,173.93472383455145
109396,40.92286018574557
109397,85.03103815103161
109398,534.0177240566128
109399,99.18175843468428
109400,286.1207075327547
109401,410.53536537406575
109402,205.16156803532274
109403,83.09220749248047
109404,0.0
109405,335.41246731338083
109406,283.7309674223979
109407,420.2541477988497
109408,83.47217147779851
109409,166.74042945466897
109410,762.185625274686
109411,219.7604655801613
109412,120.12668066842491
109413,61.8509190003833
109414,455.094916921328
109415,687.6765425896151
109416,521.2130223834168
109417,88.30910912137122
109418,372.377355288101
109419,191.5278808768298
109420,375.99499799941344
109421,544.4587456405499
109422,266.56077772557626
109423,136.12591031531792
109424,107.34115980210142
109425,233.40381062010093
109426,315.70156955812547
109427,234.50022859705592
109428,226.91643135427836
109429,11.865476554236098
109430,66.52789984295721
109431,184.37844885170404
109432,428.5254131432613
109433,141.37959902734823
109434,0.0
109435,212.25946680652865
109436,209.11288439919298
109437,257.90242131327665
109438,0.0
109439,0.0
109440,128.06681049393302
109441,391.624521184291
109442,238.16856236643517
109443,223.34545242388347
109444,446.48137301976783
109445,0.0
109446,275.1804882556855
109447,495.2149685257896
109448,370.8810259720063
109449,269.61425944510523
109450,275.5928303553572
109451,459.19822739227226
109452,326.8699907260694
109453,0.0
109454,136.80085036576745
109455,92.93908991128863
109456,352.57186903512354
109457,77.03728904960262
109458,14.588603973120001
109459,124.14352539662444
109460,73.80138647018592
109461,105.8504051605634
109462,0.0
109463,52.930852608846045
109464,62.53379335883962
109465,0.0
109466,182.95376571995521
109467,13.290863714398201
109468,52.930852608846045
109469,0.0
109470,34.04337796614308
109471,44.244849067988596
109472,2.8693469801981997
109473,8.504004236025237
109474,0.0
109475,0.0
109476,27.845028298170384
109477,0.7095541141075431
109478,0.0
109479,0.0
109480,5.860793975140848
109481,41.32961522551923
109482,0.0
109483,186.5333988595121
109484,0.0
109485,4.343963933955576
109486,49.018300052952746
109487,59.59783946701834
109488,0.0
109489,4.343963933955576
109490,13.290863714398201
109491,0.0
109492,0.0
109493,61.115569726583566
109494,0.0
109495,113.24934150942143
109496,113.24934150942143
109497,113.24934150942143
109498,146.13712301250928
109499,146.13712301250928
109500,146.13712301250928
109501,146.13712301250928
109502,146.13712301250928
109503,146.13712301250928
109504,146.13712301250928
109505,146.13712301250928
109506,64.81854192498143
109507,64.81854192498143
109508,64.81854192498143
109509,64.81854192498143
109510,64.81854192498143
109511,50.86633949997925
109512,50.86633949997925
109513,50.86633949997925
109514,48.30400444466333
109515,48.30400444466333
109516,48.30400444466333
109517,48.30400444466333
109518,48.30400444466333
109519,48.30400444466333
109520,48.30400444466333
109521,48.30400444466333
109522,48.30400444466333
109523,48.30400444466333
109524,48.30400444466333
109525,48.30400444466333
109526,48.30400444466333
109527,48.30400444466333
109528,48.30400444466333
109529,48.30400444466333
109530,48.30400444466333
109531,48.30400444466333
109532,48.30400444466333
109533,48.30400444466333
109534,48.30400444466333
109535,115.26165387681604
109536,115.26165387681604
109537,115.26165387681604
109538,136.4054896342219
109539,136.4054896342219
109540,256.1146629350115
109541,256.1146629350115
109542,256.1146629350115
109543,256.1146629350115
109544,256.1146629350115
109545,119.70917330078963
109546,119.70917330078963
109547,119.70917330078963
109548,2.366069171547337
109549,2.366069171547337
109550,2.366069171547337
109551,2.366069171547337
109552,2.366069171547337
109553,2.366069171547337
109554,2.366069171547337
109555,35.5229552739724
109556,35.5229552739724
109557,35.5229552739724
109558,35.5229552739724
109559,35.5229552739724
109560,35.5229552739724
109561,35.5229552739724
109562,35.5229552739724
109563,116.2621418658362
109564,116.2621418658362
109565,116.2621418658362
109566,116.2621418658362
109567,116.2621418658362
109568,116.2621418658362
109569,116.2621418658362
109570,116.2621418658362
109571,116.2621418658362
109572,64.89673899917663
109573,856.1915779302279
109574,535.2264252668268
109575,1128.3393187214192
109576,800.5631171036539
109577,1159.3158110724587
109578,747.0227334401875
109579,0.0
109580,0.0
109581,349.0661269600716
109582,300.07774286989894
109583,600.9102333634695
109584,1911.136851617993
109585,501.1767331062593
109586,719.6180175122122
109587,0.0
109588,996.9922345547925
109589,357.97263950334735
109590,15.672188520376526
109591,737.917010762509
109592,738.6257042856508
109593,373.8356948711833
109594,0.0
109595,540.7227834328205
109596,536.1524310495178
109597,381.54442955865625
109598,1865.6360028928125
109599,13.289604553164404
109600,318.39769960505794
109601,249.7675572794109
109602,248.35492312264213
109603,304.3566047675541
109604,1625.4744317468324
109605,232.6827346022655
109606,250.1393410287639
109607,268.54366893426953
109608,0.0
109609,172.36325596160393
109610,0.0
109611,0.0
109612,635.2524001622994
109613,150.78561118954573
109614,90.77843245244064
109615,318.28426130688376
109616,856.1915779302279
109617,1336.0359075679407
109618,583.319115646862
109619,768.0374021371989
109620,1097.210492277093
109621,1319.766228032415
109622,905.8492679892196
109623,1469.578524063867
109624,1251.6130825629177
109625,40.7675382162709
109626,1679.3865930276029
109627,332.19095861731597
109628,81.95511350508993
109629,188.22837688809602
109630,987.8455775478683
109631,1505.2865491960993
109632,642.6497782867415
109633,731.726994050824
109634,725.3854118238004
109635,1066.6110148643218
109636,100.16731099092195
109637,1163.0793857894782
109638,1036.3196540162849
109639,0.0
109640,2879.8645170081663
109641,797.2175851599776
109642,129.21993672091637
109643,2699.25596492082
109644,129.21993672091637
109645,0.0
109646,219.61836023262626
109647,1074.9827838855856
109648,731.1081915210012
109649,
109650,
109651,
109652,
109653,
109654,
109655,
109656,
109657,
109658,
109659,
109660,
109661,
109662,
109663,
109664,
109665,
109666,
109667,
109668,
109669,
109670,
109671,
109672,
109673,
109674,
109675,
109676,
109677,
109678,
109679,
109680,
109681,
109682,
109683,
109684,
109685,
109686,
109687,
109688,
109689,
109690,
109691,
109692,
109693,
109694,
109695,
109696,
109697,
109698,
109699,
109700,
109701,
109702,
109703,
109704,
109705,
109706,
109707,
109708,
109709,
109710,
109711,
109712,
109713,
109714,
109715,
109716,
109717,
109718,
109719,
109720,
109721,
109722,
109723,
109724,6.125355045664401
109725,140.27668762591665
109726,0.42011424444851997
109727,55.13435067100351
109728,32.23366432586878
109729,65.6202866670422
109730,0.0
109731,203.7285219854849
109732,370.8759284325106
109733,104.34795717971868
109734,125.0128711244007
109735,74.25262849779924
109736,440.6423050503056
109737,362.8925610234559
109738,38.31670423976087
109739,87.7568654469744
109740,321.2125761289298
109741,94.46605511835276
109742,78.15153579506371
109743,102.39175907888173
109744,164.0081154518524
109745,123.49082214388096
109746,69.56209214150414
109747,32.143096176422326
109748,93.21051306278042
109749,53.88132858673373
109750,209.17151073842118
109751,139.37758377055215
109752,294.76010309136933
109753,318.3695342819332
109754,75.4322574081625
109755,155.41959525765617
109756,92.79011662001453
109757,67.68653506989408
109758,137.51586370490898
109759,65.23261109484812
109760,10.856312070792354
109761,65.94234889435545
109762,73.35840560771032
109763,72.14967721275136
109764,0.0
109765,102.94171372200353
109766,0.0
109767,77.44621074753012
109768,138.51127430364772
109769,31.019297607332952
109770,0.0
109771,84.49301431038387
109772,79.75922910085909
109773,242.16448725000308
109774,29.765051968620217
109775,157.6084065275046
109776,81.45161685087565
109777,361.1497525318405
109778,60.74708842507917
109779,2.937883245334067
109780,79.4104202955065
109781,75.94246787440933
109782,6.355779506405833
109783,70.88979325046176
109784,163.23693076895674
109785,240.91036701471717
109786,160.3611779649287
109787,114.02808217061116
109788,64.54715813320674
109789,53.56135805200484
109790,47.20557854559901
109791,0.0
109792,193.7180001608644
109793,6.791513724202142
109794,20.89704316880999
109795,38.345752728425865
109796,48.375574202013496
109797,151.89365019703934
109798,192.92118680698474
109799,39.23912683677381
109800,75.93773769209108
109801,70.26163347503798
109802,12.183069397039926
109803,249.35783780538958
109804,0.0
109805,249.35783780538958
109806,203.42874397057983
109807,203.42874397057983
109808,203.42874397057983
109809,230.5270522585195
109810,230.5270522585195
109811,297.8508363782249
109812,94.42209240764504
109813,94.42209240764504
109814,94.42209240764504
109815,94.42209240764504
109816,94.42209240764504
109817,94.42209240764504
109818,71.23189575398051
109819,71.23189575398051
109820,71.23189575398051
109821,182.03405368568414
109822,182.03405368568414
109823,182.03405368568414
109824,239.10907724413252
109825,330.3321502266172
109826,330.3321502266172
109827,330.3321502266172
109828,326.42403859234213
109829,326.42403859234213
109830,148.29809654093307
109831,148.29809654093307
109832,148.29809654093307
109833,148.29809654093307
109834,148.29809654093307
109835,0.0
109836,110.02914140704233
109837,110.88649974997942
109838,110.88649974997942
109839,110.88649974997942
109840,110.88649974997942
109841,110.88649974997942
109842,110.88649974997942
109843,110.88649974997942
109844,257.39661845463115
109845,344.8670607442616
109846,234.83791933721932
109847,233.9805609942822
109848,236.15351681810532
109849,236.15351681810532
109850,236.15351681810532
109851,239.43612722182164
109852,239.43612722182164
109853,92.9260085171699
109854,5.455566227539432
109855,111.97307940022048
109856,111.97307940022048
109857,111.97307940022048
109858,111.97307940022048
109859,109.80012357639734
109860,109.80012357639734
109861,109.80012357639734
109862,106.51751317268105
109863,106.51751317268105
109864,166.1074807077913
109865,59.58996753511023
109866,59.58996753511023
109867,59.58996753511023
109868,86.69028266392228
109869,160.95482706235214
109870,370.7917853258293
109871,493.7660391618596
109872,725.3983679308845
109873,725.3983679308845
109874,725.3983679308845
109875,725.3983679308845
109876,698.2980528020726
109877,640.8714572071609
109878,431.0344989436838
109879,431.0344989436838
109880,431.0344989436838
109881,1.2614789021361268
109882,62.14708254554537
109883,1.8350759684451836
109884,24.28393420772496
109885,39.99538190208985
109886,0.0
109887,23.10335035562488
109888,56.782750663284496
109889,25.706631333088282
109890,31.905351648977668
109891,59.251494031046754
109892,40.01168779653302
109893,153.78507834381054
109894,0.0
109895,79.32478264474183
109896,55.688170950914625
109897,60.3522140778735
109898,0.0
109899,31.076119330196214
109900,0.0
109901,0.0
109902,68.060950954653
109903,90.9995933759743
109904,0.0
109905,50.83420138638379
109906,37.644787501067555
109907,11.139542719621142
109908,39.99538190208985
109909,31.790664761023518
109910,24.36482925776101
109911,49.01450777037622
109912,108.26600180142296
109913,0.0
109914,30.520667287948505
109915,21.476552721332492
109916,79.32478264474183
109917,0.4802017742151103
109918,39.99538190208985
109919,43.3291003503888
109920,72.81862607632344
109921,56.89301852205953
109922,55.688170950914625
109923,0.0
109924,0.0
109925,99.26435521285583
109926,54.800030331645054
109927,64.2127692919975
109928,31.076119330196214
109929,14.525341228864868
109930,40.01168779653302
109931,58.43286011403214
109932,50.347613811590726
109933,0.0
109934,31.136172644678414
109935,1.8350759684451836
109936,22.392802717753614
109937,24.28393420772496
109938,87.99878711323625
109939,33.65439837910369
109940,53.96040067888936
109941,0.0
109942,42.53756090133516
109943,9.091625975143602
109944,113.7896964417207
109945,34.01289932996858
109946,53.4136252299905
109947,42.53756090133516
109948,59.251494031046754
109949,0.0
109950,60.47777789507326
109951,59.251494031046754
109952,24.831120627650147
109953,0.0
109954,86.85380949563421
109955,28.872145076911874
109956,25.09604580093793
109957,6.279240096403284
109958,66.08618616969774
109959,8.524598341082877
109960,420.64565198910367
109961,0.0
109962,0.0
109963,140.27856427726533
109964,301.05941524234566
109965,22.602286668080136
109966,339.9056263649063
109967,77.17003259346392
109968,266.1184471535362
109969,268.6442693956231
109970,147.3293121346947
109971,15.568880477148253
109972,173.3728196526082
109973,157.80393917546
109974,274.08564412515506
109975,274.08564412515506
109976,44.568252047405686
109977,33.32432073589438
109978,33.32432073589438
109979,420.5455917154358
109980,619.359089618267
109981,463.7701474077505
109982,463.7701474077505
109983,198.8134979028313
109984,0.0
109985,80.71082812959007
109986,416.62847550862136
109987,171.1288966073315
109988,0.0
109989,4.971643671093128
109990,792.9899481427954
109991,519.4166540079847
109992,274.17777379803334
109993,162.20955640955532
109994,378.86794247493776
109995,14.70164896478279
109996,225.10303484645033
109997,253.34091072543004
109998,169.45699722687783
109999,147.8153722293743
110000,80.79279303051321
110001,244.5815828346015
110002,199.63380209199522
110003,35.845012287906904
110004,113.36723927068277
110005,142.13092761024163
110006,231.03528195328383
110007,224.94051848191734
110008,0.0
110009,133.98185115435965
110010,255.1523445926717
110011,354.68335373789984
110012,74.46175013022828
110013,52.49132055726193
110014,95.55850166778471
110015,89.34075800642114
110016,75.39517714757888
110017,11.1834533293359
110018,202.01432451763662
110019,115.78108324335321
110020,0.0
110021,115.065266601569
110022,599.1423474197924
110023,28.938893588081985
110024,32.157976185469195
110025,89.47933119594012
110026,48.43023379127155
110027,145.76672560531978
110028,106.17453986611281
110029,39.495631116852245
110030,278.39869431997164
110031,282.04534408160475
110032,191.55967860924346
110033,535.1321020330638
110034,500.5940801217698
110035,177.24793155636283
110036,131.8538515795227
110037,324.1780810568683
110038,154.0543525126346
110039,330.9510236674526
110040,182.9666553600817
110041,285.4532423292413
110042,243.50440100768117
110043,0.0
110044,54.619868953952604
110045,399.04491585596725
110046,31.324247289806017
110047,107.8234246698499
110048,0.0
110049,0.0
110050,688.1193525500524
110051,32.82381931199284
110052,587.476374164312
110053,241.68364904291425
110054,98.88167312259976
110055,85.38522752320026
110056,244.76753637396789
110057,874.292071584626
110058,0.0
110059,223.3530903102664
110060,197.56685417362849
110061,112.64352213559641
110062,315.53129114560187
110063,307.8886294734767
110064,116.35273604876102
110065,204.95020007716266
110066,460.3551103075484
110067,116.1303150603627
110068,297.1230456944658
110069,211.01632334206977
110070,36.41310541670257
110071,538.4941802855665
110072,229.3053733440493
110073,117.32954838598535
110074,244.94193211787547
110075,12.08409135198616
110076,12.940791695256465
110077,262.81637530673885
110078,91.32434122727757
110079,126.02149248148814
110080,69.43652472742278
110081,112.36183537759683
110082,343.8750582157451
110083,0.0
110084,365.792119499179
110085,357.3007545128989
110086,210.1208019147525
110087,0.0
110088,103.34208940709748
110089,339.6999005435362
110090,133.04597882908044
110091,79.33841606687663
110092,96.94657716566553
110093,126.33572849853725
110094,327.6259704343107
110095,0.0
110096,227.3555581890519
110097,31.072796312027197
110098,159.04491179220838
110099,175.71886564767775
110100,2.4101085180814037
110101,116.94797768920104
110102,278.7986579217171
110103,145.60256530487948
110104,143.2482896545137
110105,230.59315830544165
110106,127.61995868603945
110107,171.42851492988237
110108,124.5650711545602
110109,296.5632381341682
110110,521.5790471103105
110111,144.82696906316332
110112,178.71978780905508
110113,196.6052176427575
110114,315.90132767664204
110115,8.871276058884757
110116,53.4136252299905
110117,92.69372097990126
110118,39.99538190208985
110119,99.26435521285583
110120,125.64421931471607
110121,1.8350759684451836
110122,55.688170950914625
110123,62.14708254554537
110124,0.9914571414004478
110125,23.10335035562488
110126,54.520723130954714
110127,40.01168779653302
110128,42.53756090133516
110129,79.32478264474183
110130,12.45634286639248
110131,64.2127692919975
110132,53.4136252299905
110133,37.644787501067555
110134,1.8350759684451836
110135,0.0
110136,85.26995714221802
110137,56.782750663284496
110138,6.279240096403284
110139,54.1848428546393
110140,89.2738145207188
110141,23.10335035562488
110142,39.99538190208985
110143,10.384676238083996
110144,134.32693289064315
110145,66.08618616969774
110146,22.392802717753614
110147,50.347613811590726
110148,24.831120627650147
110149,0.0
110150,1.328463547846203
110151,0.0
110152,42.53756090133516
110153,4.871516316051351
110154,24.28393420772496
110155,1.2614789021361268
110156,102.65455810024372
110157,127.26891630651369
110158,14.525341228864868
110159,79.32478264474183
110160,2.0594923362905697
110161,50.83420138638379
110162,76.21374445198022
110163,59.251494031046754
110164,220.588601040941
110165,25.706631333088282
110166,31.790664761023518
110167,0.0
110168,40.01168779653302
110169,14.525341228864868
110170,39.25682131499587
110171,38.52184511964106
110172,25.706631333088282
110173,0.0
110174,0.0
110175,24.324508207051167
110176,113.7896964417207
110177,40.61394251247705
110178,1.8350759684451836
110179,92.10108584007556
110180,31.076119330196214
110181,19.464611715803372
110182,0.0
110183,22.392802717753614
110184,28.872145076911874
110185,0.7548664815371462
110186,66.08618616969774
110187,10.252368613108148
110188,58.26550110313001
110189,52.13538772056028
110190,55.688170950914625
110191,59.251494031046754
110192,6.82259401502921
110193,21.513294219359437
110194,31.60547064939613
110195,140.20283857126176
