index_oligo,RBP_HNRNPA1L2_expr_aff_50
102316,0.0
102317,0.0
102318,279.3411862832014
102319,178.52510298967718
102320,226.1165961705987
102321,71.7298942625999
102322,0.0
102323,213.20254477371066
102324,76.4912427072097
102325,0.0
102326,39.495631116852245
102327,238.9030632031194
102328,282.04534408160475
102329,243.12818050757784
102330,658.8325495356553
102331,300.94837905895434
102332,177.24793155636283
102333,131.8538515795227
102334,141.6909902551507
102335,24.6721925392443
102336,24.6721925392443
102337,24.6721925392443
102338,10.049893548590148
102339,114.15731770805569
102340,167.57007532909628
102341,109.15962253310678
102342,109.15962253310678
102343,39.84032924763047
102344,57.81137442630767
102345,15.152892200518469
102346,15.152892200518469
102347,97.72707284791413
102348,15.327453723390958
102349,92.03496431530414
102350,172.6542930433047
102351,71.36104723045541
102352,21.033159996146765
102353,10.855477555518188
102354,18.678140830988745
102355,17.72276024353118
102356,17.72276024353118
102357,22.348071500480682
102358,22.348071500480682
102359,39.036866492116054
102360,69.24631014273685
102361,170.4555032212911
102362,36.69265438628113
102363,36.69265438628113
102364,307.0100653196364
102365,25.96601495980097
102366,105.48369387429844
102367,69.28265953447686
102368,98.77053162544182
102369,0.0
102370,16.81479821181322
102371,16.81479821181322
102372,16.81479821181322
102373,16.81479821181322
102374,0.0
102375,0.0
102376,0.0
102377,0.9553805874575665
102378,40.823200085220996
102379,40.823200085220996
102380,37.20334954663121
102381,37.20334954663121
102382,37.20334954663121
102383,37.20334954663121
102384,0.0
102385,26.65920295503996
102386,0.0
102387,0.0
102388,11.94034948428986
102389,127.7649503180626
102390,0.0
102391,256.4329850723346
102392,256.4329850723346
102393,58.3857004108786
102394,58.3857004108786
102395,9.06914396241325
102396,105.48369387429844
102397,105.48369387429844
102398,16.81479821181322
102399,60.85984690693696
102400,483.9395240904136
102401,17.593551503011586
102402,217.27791617819184
102403,490.7886082022778
102404,418.7262054908147
102405,145.93221811972893
102406,59.458021952174384
102407,112.77309949495563
102408,180.56020529437578
102409,7.29181153259203
102410,70.23828772276352
102411,160.40420596637117
102412,556.8908403610889
102413,181.1077767041218
102414,299.1048881210189
102415,465.62356505634574
102416,658.7646954211689
102417,490.49646462741885
102418,358.1032611907996
102419,121.36357494679729
102420,272.66586700667114
102421,143.66030000355053
102422,97.81398061579003
102423,173.7132958930667
102424,64.29772660060787
102425,402.08936701336256
102426,60.4048250556892
102427,293.46809234084
102428,134.01243557441686
102429,17.593551503011586
102430,0.0
102431,306.9241710028471
102432,229.77308062851685
102433,126.81930595026431
102434,229.36142332036417
102435,141.95020018901334
102436,260.8481153589859
102437,168.99350098542493
102438,510.3460730700653
102439,256.8859066782128
102440,135.40317015327238
102441,158.4666287889479
102442,153.32199236445737
102443,748.5659512398561
102444,40.668462388415044
102445,0.0
102446,7.291811532592042
102447,217.89007130953507
102448,164.72586091131538
102449,357.91442623896114
102450,658.7065923535487
102451,33.60395885185998
102452,181.9474555899232
102453,10.810263779704895
102454,282.24721204517255
102455,362.4477187198788
102456,60.56763657558512
102457,191.5880632093266
102458,468.4038015440075
102459,0.0
102460,0.0
102461,208.50887124035515
102462,0.0
102463,227.76987262361345
102464,124.51828368347458
102465,278.82850622751795
102466,0.0
102467,394.3761571887889
102468,31.9677817440925
102469,72.64543329907212
102470,347.56184254252565
102471,281.90818922134014
102472,111.31513269268629
102473,0.0
102474,165.98033649642858
102475,28.15849193172376
102476,
102477,
102478,
102479,
102480,
102481,
102482,
102483,
102484,
102485,
102486,
102487,
102488,
102489,
102490,
102491,
102492,
102493,
102494,
102495,
102496,
102497,
102498,
102499,
102500,
102501,
102502,
102503,
102504,
102505,
102506,
102507,
102508,
102509,
102510,
102511,
102512,
102513,
102514,
102515,
102516,
102517,
102518,
102519,
102520,
102521,
102522,
102523,
102524,
102525,
102526,
102527,
102528,
102529,
102530,
102531,
102532,
102533,
102534,
102535,
102536,
102537,
102538,
102539,
102540,
102541,
102542,
102543,
102544,
102545,211.62926593222625
102546,10.20582383162891
102547,0.0
102548,0.0
102549,103.65967884145405
102550,53.21036191140978
102551,58.53167804917332
102552,186.36155475046104
102553,79.97634617138567
102554,21.45685348340854
102555,86.85192955832399
102556,53.27291491913937
102557,23.45860018424908
102558,52.03073661636536
102559,0.0
102560,55.142359323861825
102561,71.89423198047872
102562,0.0
102563,0.0
102564,0.0
102565,0.0
102566,0.0
102567,0.0
102568,0.0
102569,10.104500579264446
102570,41.79177190596985
102571,41.79177190596985
102572,147.7181834860541
102573,32.8340761583406
102574,48.096825663542575
102575,48.096825663542575
102576,37.157770332789234
102577,37.157770332789234
102578,107.28837102738993
102579,70.1306006946007
102580,70.1306006946007
102581,0.0
102582,0.0
102583,0.0
102584,0.0
102585,27.51330860728877
102586,30.088242496232933
102587,189.11579852810894
102588,192.32331495150945
102589,99.47513546094163
102590,287.52023474162576
102591,74.58177320280134
102592,46.854647360768574
102593,1.184131352413366
102594,172.11022972055153
102595,191.5035749288131
102596,59.059187063086206
102597,73.4171322591294
102598,176.98849180174173
102599,23.647605998340058
102600,131.31490332537587
102601,118.81813502864088
102602,173.57699183437987
102603,170.6749448473255
102604,0.0
102605,26.673041443896032
102606,0.0
102607,158.66698375765418
102608,29.451049017642724
102609,305.56631532874957
102610,298.9699069773308
102611,115.93614637319521
102612,105.96938494922288
102613,83.62242448274553
102614,21.640185275393865
102615,60.6276358979944
102616,78.54786846869963
102617,55.28970197599545
102618,32.08266061356694
102619,277.1794367351704
102620,346.9277351467482
102621,205.29915348820086
102622,241.48716299027677
102623,19.621435978749933
102624,116.00904217055943
102625,20.16471978229133
102626,88.7807127102174
102627,902.7276656754522
102628,129.4925911741421
102629,167.11625989472134
102630,322.1597101417322
102631,72.64543329907212
102632,227.8163042046849
102633,270.1671878512016
102634,346.1819049949688
102635,93.09223936753219
102636,310.92068934725387
102637,391.6044217099765
102638,118.72580051382448
102639,359.0122591681811
102640,185.67941708538282
102641,103.29923925702289
102642,400.09134403849475
102643,392.59780103528936
102644,63.35206587107238
102645,472.6033627251248
102646,70.23828772276352
102647,116.6966222798254
102648,186.6991623634243
102649,81.1500743946185
102650,200.01402756534046
102651,0.0
102652,290.5855062459932
102653,368.6282860475067
102654,135.06835961148718
102655,231.51345709678372
102656,17.593551503011586
102657,118.60405546686789
102658,453.80983911145745
102659,488.94116381988675
102660,110.03514228568388
102661,6.232722979368059
102662,264.78445689234377
102663,192.94833017603625
102664,249.39264612688424
102665,145.98281495261386
102666,106.63891594984587
102667,275.331909339132
102668,0.0
102669,309.44143146491547
102670,412.6572888010665
102671,79.9191102987892
102672,400.35005707366446
102673,49.3198874006959
102674,546.6343628002409
102675,370.1530929137003
102676,309.7513321911428
102677,295.09547037096684
102678,134.41999372318364
102679,115.0663396251978
102680,517.474788083371
102681,59.710629372371265
102682,324.73425609057983
102683,84.8200037048313
102684,109.89647048564245
102685,59.458021952174384
102686,505.6028533410531
102687,208.9587375248846
102688,67.69663658828125
102689,432.2597197085527
102690,334.2340612583225
102691,261.2904431161983
102692,309.5521182499122
102693,476.8947973853969
102694,9.063595117214913
102695,146.55179400855133
102696,146.55179400855133
102697,146.55179400855133
102698,43.32738180536037
102699,43.32738180536037
102700,43.32738180536037
102701,43.32738180536037
102702,43.32738180536037
102703,43.32738180536037
102704,43.32738180536037
102705,43.32738180536037
102706,43.32738180536037
102707,43.32738180536037
102708,43.32738180536037
102709,43.32738180536037
102710,43.32738180536037
102711,43.32738180536037
102712,43.32738180536037
102713,43.32738180536037
102714,43.32738180536037
102715,43.32738180536037
102716,43.32738180536037
102717,43.32738180536037
102718,43.32738180536037
102719,43.32738180536037
102720,43.32738180536037
102721,43.32738180536037
102722,43.32738180536037
102723,43.32738180536037
102724,43.32738180536037
102725,43.32738180536037
102726,43.32738180536037
102727,43.32738180536037
102728,43.32738180536037
102729,43.32738180536037
102730,0.0
102731,0.0
102732,0.0
102733,0.0
102734,0.0
102735,0.0
102736,0.0
102737,0.0
102738,0.0
102739,0.0
102740,0.0
102741,0.0
102742,0.0
102743,0.0
102744,0.0
102745,0.0
102746,0.0
102747,0.0
102748,0.0
102749,0.0
102750,0.0
102751,0.0
102752,0.0
102753,0.0
102754,0.0
102755,0.0
102756,0.0
102757,0.0
102758,0.0
102759,0.0
102760,0.0
102761,0.0
102762,0.0
102763,0.0
102764,0.0
102765,0.0
102766,0.0
102767,0.0
102768,0.0
102769,0.0
102770,0.0
102771,0.0
102772,0.0
102773,0.0
102774,74.18656352573682
102775,594.5202669427223
102776,114.45334525217562
102777,13.882277493267763
102778,594.5202669427223
102779,594.5202669427223
102780,594.5202669427223
102781,0.0
102782,13.882277493267763
102783,372.2087277998031
102784,247.5397591337647
102785,0.0
102786,13.882277493267763
102787,372.2087277998031
102788,372.2087277998031
102789,372.2087277998031
102790,247.5397591337647
102791,247.5397591337647
102792,0.0
102793,0.0
102794,63.88827124635935
102795,114.45334525217562
102796,13.882277493267763
102797,13.882277493267763
102798,13.882277493267763
102799,372.2087277998031
102800,372.2087277998031
102801,372.2087277998031
102802,372.2087277998031
102803,372.2087277998031
102804,247.5397591337647
102805,247.5397591337647
102806,247.5397591337647
102807,247.5397591337647
102808,0.0
102809,0.0
102810,0.0
102811,63.88827124635935
102812,63.88827124635935
102813,63.88827124635935
102814,63.88827124635935
102815,63.88827124635935
102816,122.60288682759315
102817,372.2087277998031
102818,594.5202669427223
102819,372.2087277998031
102820,594.5202669427223
102821,372.2087277998031
102822,594.5202669427223
102823,372.2087277998031
102824,594.5202669427223
102825,372.2087277998031
102826,594.5202669427223
102827,372.2087277998031
102828,594.5202669427223
102829,372.2087277998031
102830,594.5202669427223
102831,372.2087277998031
102832,594.5202669427223
102833,372.2087277998031
102834,594.5202669427223
102835,372.2087277998031
102836,594.5202669427223
102837,372.2087277998031
102838,594.5202669427223
102839,372.2087277998031
102840,594.5202669427223
102841,372.2087277998031
102842,594.5202669427223
102843,372.2087277998031
102844,594.5202669427223
102845,372.2087277998031
102846,594.5202669427223
102847,372.2087277998031
102848,594.5202669427223
102849,372.2087277998031
102850,594.5202669427223
102851,372.2087277998031
102852,594.5202669427223
102853,34.01289932996858
102854,39.99538190208985
102855,11.573900829726478
102856,59.251494031046754
102857,0.0
102858,40.01168779653302
102859,11.139542719621142
102860,24.28393420772496
102861,24.176628511305044
102862,93.05812890622141
102863,62.951290389861384
102864,79.32478264474183
102865,53.4136252299905
102866,65.37469411176139
102867,0.0
102868,53.4136252299905
102869,0.0
102870,24.28393420772496
102871,109.32686012461892
102872,0.0
102873,42.53756090133516
102874,50.83420138638379
102875,59.898686575948254
102876,27.663916838324315
102877,19.363992124459834
102878,23.10335035562488
102879,1.8350759684451836
102880,25.706631333088282
102881,2.6841760274994493
102882,48.06325557706965
102883,39.99538190208985
102884,55.688170950914625
102885,108.26600180142296
102886,59.251494031046754
102887,59.251494031046754
102888,153.78507834381054
102889,24.0840414696173
102890,31.076119330196214
102891,69.90066941646649
102892,24.831120627650147
102893,25.706631333088282
102894,87.99878711323625
102895,56.89301852205953
102896,1.8350759684451836
102897,40.01168779653302
102898,41.823015470507855
102899,28.872145076911874
102900,37.644787501067555
102901,49.01450777037622
102902,31.136172644678414
102903,1.868718636543516
102904,55.688170950914625
102905,0.0
102906,0.0
102907,66.08618616969774
102908,14.525341228864868
102909,54.520723130954714
102910,0.0
102911,53.96040067888936
102912,0.0
102913,67.23290419837855
102914,1.2614789021361268
102915,0.0
102916,45.31487927231219
102917,24.36482925776101
102918,10.252368613108143
102919,60.3522140778735
102920,22.392802717753614
102921,113.7896964417207
102922,42.53756090133516
102923,58.43286011403214
102924,27.62598529692965
102925,0.4802017742151103
102926,14.525341228864868
102927,0.0
102928,0.0
102929,31.790664761023518
102930,0.0
102931,8.524598341082877
102932,31.107229838221432
102933,0.0
102934,57.82834065529243
102935,33.98535652536634
102936,18.92814814516946
102937,19.135304991145244
102938,72.1908585778995
102939,100.84917034436046
102940,66.60734755569625
102941,64.21641946612075
102942,101.20595706289802
102943,179.20125244697658
102944,83.35435966712508
102945,21.548670020671523
102946,115.31048147312517
102947,79.54493995454817
102948,19.770349604431793
102949,5.153919998806526
102950,33.94986592435733
102951,49.13714972414774
102952,24.153421783071938
102953,33.100761775358954
102954,84.47180533637501
102955,143.51021392951074
102956,73.52785345746379
102957,69.3082546924008
102958,36.923736022736534
102959,122.91952167979231
102960,0.0
102961,0.0
102962,55.5687696392471
102963,68.42323001321432
102964,102.16783331611838
102965,82.94360940810841
102966,92.33479839874255
102967,55.32533466528443
102968,17.496230819103914
102969,49.028383209406556
102970,57.73383651562361
102971,96.24576157446545
102972,112.55680172688731
102973,198.53004544072337
102974,52.52889356627166
102975,65.61859508566957
102976,0.0
102977,48.220692781974314
102978,81.73017384778703
102979,63.61148931588992
102980,79.94768835061174
102981,40.3721096248218
102982,62.453331509273006
102983,0.0
102984,63.971378333298276
102985,91.64874551216995
102986,70.9484152386073
102987,111.51054444382784
102988,72.21721377628457
102989,33.81088956782156
102990,86.43222069721912
102991,128.5285506546073
102992,131.82276871624515
102993,94.98567783496414
102994,2.4933006282518964
102995,51.31708157196233
102996,235.95465150822608
102997,71.30161384945599
102998,105.96032461534402
102999,75.26954515185247
103000,92.98166645887824
103001,135.12893083557742
103002,4.732819269175358
103003,8.540242853141033
103004,79.05861640225055
103005,1183.3353582335983
103006,444.8060633489701
103007,479.3364783783629
103008,96.27961754166184
103009,0.0
103010,922.9985296208833
103011,63.58952754530203
103012,186.93116118252007
103013,49.75743962057162
103014,74.25907779214296
103015,570.5017638400076
103016,742.3501143461236
103017,234.49685527558105
103018,550.2195847841708
103019,2029.5796203933917
103020,0.0
103021,240.09184612651927
103022,0.0
103023,1127.244100538938
103024,968.8482871791127
103025,1243.0360331064965
103026,946.769203221937
103027,65.70971289999486
103028,976.6476350677777
103029,0.0
103030,96.48633499687747
103031,0.0
103032,218.4146707178088
103033,522.7258033265628
103034,961.5153631615175
103035,240.09184612651927
103036,922.9033139236202
103037,996.4041970510782
103038,299.0861932609741
103039,0.0
103040,101.4233534172557
103041,978.543754441991
103042,1413.9954055642831
103043,2395.739190511046
103044,727.383718530995
103045,592.1612463919269
103046,914.4461575327834
103047,903.1380286787128
103048,0.0
103049,0.0
103050,1071.3706446293638
103051,462.26657355131186
103052,1961.1158635683391
103053,1637.1190395996825
103054,64.82346209327908
103055,899.9621189677525
103056,289.5884491477528
103057,0.0
103058,422.5233814636846
103059,439.40166620228405
103060,186.06262856169758
103061,643.4861244878022
103062,1538.6947966873377
103063,964.3539698160015
103064,1039.652835046413
103065,148.3953672070063
103066,540.8530227002555
103067,0.7730436716199289
103068,1216.5767068463172
103069,320.0840425198677
103070,28.625029507325344
103071,890.0720645390887
103072,1170.7490966463995
103073,698.4001596494365
103074,104.89008402697613
103075,804.8634092674263
103076,0.0
103077,116.44311433408605
103078,640.9025239274337
103079,525.0694409229043
103080,584.9373783819727
103081,26.363203504254958
103082,0.0
103083,26.363203504254958
103084,4.790879857390885
103085,76.71644378430221
103086,63.55077883473095
103087,63.55077883473095
103088,0.0
103089,76.71644378430221
103090,76.71644378430221
103091,76.71644378430221
103092,76.71644378430221
103093,76.71644378430221
103094,4.790879857390885
103095,4.790879857390885
103096,0.0
103097,0.0
103098,0.0
103099,0.0
103100,0.0
103101,0.0
103102,0.0
103103,0.0
103104,0.0
103105,0.0
103106,0.0
103107,0.0
103108,0.0
103109,0.0
103110,0.0
103111,7.020809253027331
103112,7.020809253027331
103113,7.020809253027331
103114,7.020809253027331
103115,7.020809253027331
103116,7.020809253027331
103117,0.0
103118,0.0
103119,0.0
103120,0.0
103121,0.0
103122,0.0
103123,0.0
103124,26.363203504254958
103125,26.363203504254958
103126,24.072199289974034
103127,24.072199289974034
103128,24.072199289974034
103129,381.3723656735452
103130,359.1362604766047
103131,359.02112542747057
103132,139.65315271105774
103133,73.48304403213923
103134,73.48304403213923
103135,96.55918350863558
103136,79.36272573055393
103137,54.52345005126696
103138,54.52345005126696
103139,54.52345005126696
103140,159.95926147646517
103141,173.32980740085375
103142,173.32980740085375
103143,290.11667530508043
103144,135.38213341238674
103145,46.503106974219364
103146,63.55077883473095
103147,116.22393705438678
103148,116.22393705438678
103149,68.57920410544314
103150,85.70464378497716
103151,85.70464378497716
103152,85.70464378497716
103153,0.0
103154,19.281319432583143
103155,21.443322228259355
103156,4.790879857390885
103157,130.79739234253398
103158,0.0
103159,0.3385753433291243
103160,0.0
103161,81.9361914571384
103162,74.19376305015557
103163,160.62064096373442
103164,139.80344630192437
103165,114.70758179508738
103166,89.28472554847072
103167,0.0
103168,13.881545648348334
103169,52.51189074896394
103170,68.23931490829716
103171,103.07085339107205
103172,64.1681891765799
103173,137.5641732609593
103174,220.33085368104133
103175,33.50971627245606
103176,174.5828283612793
103177,170.49352463542954
103178,102.80066993241043
103179,0.0
103180,6.871691169058823
103181,107.86311838411099
103182,180.69233683768547
103183,146.16979489099006
103184,36.14111523108951
103185,232.0311307240151
103186,83.991605670168
103187,64.95264934663585
103188,33.10097575496584
103189,0.0
103190,241.83847855587953
103191,95.03660461414295
103192,66.73052423189581
103193,53.177096891577214
103194,43.330613614865136
103195,43.330613614865136
103196,43.330613614865136
103197,100.44649221140573
103198,100.44649221140573
103199,148.75049665606906
103200,155.70752247568834
103201,155.70752247568834
103202,155.70752247568834
103203,133.67407268501984
103204,133.67407268501984
103205,133.67407268501984
103206,133.67407268501984
103207,76.55819408847924
103208,76.55819408847924
103209,76.55819408847924
103210,76.55819408847924
103211,76.55819408847924
103212,28.254189643815902
103213,11.462011655085705
103214,36.39488433565364
103215,36.39488433565364
103216,36.39488433565364
103217,36.39488433565364
103218,36.39488433565364
103219,36.39488433565364
103220,36.39488433565364
103221,70.22743361599136
103222,90.56998581053242
103223,54.51367681820789
103224,54.51367681820789
103225,54.51367681820789
103226,54.51367681820789
103227,54.51367681820789
103228,54.51367681820789
103229,54.51367681820789
103230,54.51367681820789
103231,54.51367681820789
103232,0.0
103233,0.0
103234,0.0
103235,354.11595541661217
103236,726.7162305945446
103237,530.5713045550975
103238,1806.4188753055957
103239,127.15456468594357
103240,232.28363675827038
103241,611.3346433334438
103242,0.0
103243,775.9084709891787
103244,636.2889791322538
103245,598.5188651050556
103246,655.9708511531693
103247,1191.6513410950256
103248,1168.5742691197304
103249,198.53885693949044
103250,52.934378732995754
103251,0.0
103252,0.0
103253,0.0
103254,711.0261885146369
103255,455.2982900696558
103256,1349.5688863512562
103257,905.8545448766911
103258,301.13874421703827
103259,219.60377580767755
103260,0.0
103261,1895.8275479218846
103262,506.91390451598795
103263,2308.2065386061063
103264,543.0758952101177
103265,626.4531647876165
103266,1005.4387185880971
103267,26.295338106922042
103268,260.4205033735963
103269,1039.2176617923126
103270,55.29747139046862
103271,0.0
103272,592.0523284840867
103273,971.9229110964021
103274,71.16093444009732
103275,242.427103774044
103276,1578.0876043254386
103277,826.0415813362985
103278,588.8928740872569
103279,74.36523814178301
103280,267.9147357888559
103281,670.4708730607443
103282,1875.0306395882176
103283,983.0694852020625
103284,1108.4203728771777
103285,233.29594844646903
103286,430.9722808614992
103287,0.0
103288,385.2300003260746
103289,0.0
103290,1018.4934597474758
103291,438.20361981120635
103292,607.7350884158512
103293,553.5972718994899
103294,402.8173893221655
103295,1166.7576406487171
103296,924.5989771506465
103297,570.1320862619259
103298,425.1227592211853
103299,852.8433587576831
103300,540.8425719612327
103301,688.7052827862317
103302,361.83764736066007
103303,0.0
103304,207.50414956460824
103305,318.78921224268765
103306,0.0
103307,486.37431739096934
103308,0.0
103309,622.7608051549282
103310,0.0
103311,143.70466182862697
103312,374.62223483737563
103313,354.11595541661217
103314,23.236877584931072
103315,0.0
103316,17.308731967289788
103317,0.0
103318,22.120144835449523
103319,2.2185802393560423
103320,111.44146852457577
103321,0.0
103322,19.274814231607277
103323,143.14266856418848
103324,22.120922895799087
103325,51.71901254626914
103326,0.0
103327,31.91561328435922
103328,119.42554255137652
103329,67.20045469364128
103330,51.51841388884919
103331,0.0
103332,0.5601666619273422
103333,93.9865488719973
103334,68.73406078366193
103335,0.0
103336,85.6256754478367
103337,117.36433115675176
103338,10.693870195120843
103339,71.44901233106596
103340,86.58524211396154
103341,107.97562563805921
103342,0.0
103343,6.876080070857893
103344,46.431680213449575
103345,57.46012811417977
103346,83.39997129234847
103347,177.65022182116977
103348,40.72181152021846
103349,91.25170345096988
103350,78.70986458695528
103351,38.05993528738614
103352,77.25282106973317
103353,0.0
103354,0.0
103355,113.09670966117017
103356,74.18188454764714
103357,0.0
103358,24.259711215195782
103359,2.560573441882834
103360,29.237864694477565
103361,90.45310635945587
103362,106.52157717047614
103363,12.29707965092891
103364,36.26126030446216
103365,22.120144835449523
103366,0.9391804622641781
103367,83.41473737577465
103368,159.43534533624634
103369,0.0
103370,0.0
103371,95.38828918069781
103372,41.88783281721752
103373,50.676330913434235
103374,9.977333162128378
103375,11.638151443184057
103376,39.417705264688884
103377,225.38382099573906
103378,98.62294044695969
103379,39.494091893268404
103380,11.507504714962545
103381,132.843299611043
103382,159.77935419953775
103383,34.28397802906829
103384,0.0
103385,0.0
103386,0.0
103387,1.0566375259941299
103388,0.0
103389,887.3869481985591
103390,315.3111062122099
103391,140.9075094736513
103392,82.02759715345383
103393,840.8777844693893
103394,309.2181203627203
103395,187.55055311568634
103396,114.61289970855101
103397,759.5195457308965
103398,447.63457145510756
103399,953.2880488203434
103400,0.0
103401,572.8795471446031
103402,67.8016447470428
103403,99.6297681528406
103404,791.1586249904316
103405,0.0
103406,486.3120004330392
103407,51.098351930628475
103408,115.20999693388495
103409,361.6865842679092
103410,1138.4686609924834
103411,566.5463086248552
103412,936.6502963311158
103413,258.61339505186083
103414,798.3977645445373
103415,2705.0493539885856
103416,752.583735961102
103417,371.2453408444685
103418,551.4778104859593
103419,423.76575760836516
103420,0.0
103421,567.9669028076004
103422,837.6361736379303
103423,2691.0961674776713
103424,1522.332610776274
103425,976.4625847859155
103426,775.9578010385903
103427,0.0
103428,186.80122198256052
103429,249.7942025736176
103430,534.6979519527226
103431,113.75932189441119
103432,536.9944720902312
103433,707.6350634743482
103434,0.0
103435,963.3566804937319
103436,1063.3616193530474
103437,275.93839946486327
103438,718.2429340901941
103439,1140.1950411657294
103440,1016.0451471153091
103441,1096.77082915801
103442,1852.6519257772432
103443,910.1143785505518
103444,0.0
103445,942.8401572894119
103446,2631.075616220455
103447,249.7942025736176
103448,0.0
103449,974.0883748229882
103450,278.59422737058134
103451,437.38621836136906
103452,2171.678208730565
103453,63.18672890414982
103454,685.7271312362145
103455,89.90097212861657
103456,456.09430338953183
103457,0.0
103458,31.224919824881397
103459,0.0
103460,942.9021613519341
103461,380.6488905513396
103462,541.5749433942477
103463,1149.4119522494532
103464,1263.5265793851036
103465,154.0543525126346
103466,330.9510236674526
103467,207.76533235969285
103468,285.4532423292413
103469,243.50440100768117
103470,0.0
103471,54.619868953952604
103472,399.04491585596725
103473,71.05446965640878
103474,107.8234246698499
103475,0.0
103476,0.0
103477,647.8982262384254
103478,63.92315785494532
103479,587.476374164312
103480,241.68364904291425
103481,178.2200891894764
103482,85.38522752320026
103483,244.76753637396789
103484,376.88918045659756
103485,0.0
103486,223.3530903102664
103487,197.56685417362849
103488,112.64352213559641
103489,315.53129114560187
103490,307.8886294734767
103491,85.94088142734331
103492,204.95020007716266
103493,167.2513403050399
103494,265.357404426489
103495,0.0
103496,0.0
103497,12.940791695256465
103498,107.8234246698499
103499,244.96371928784083
103500,117.32954838598535
103501,494.1047061402524
103502,55.26021355901682
103503,12.940791695256465
103504,262.81637530673885
103505,54.03198043381989
103506,445.69043728799016
103507,69.43652472742278
103508,224.64879159223236
103509,56.38184407180458
103510,0.0
103511,301.6315458778381
103512,357.3007545128989
103513,477.2134155377028
103514,0.0
103515,54.03198043381989
103516,339.6999005435362
103517,133.04597882908044
103518,79.33841606687663
103519,429.4882737074697
103520,126.33572849853725
103521,327.6259704343107
103522,0.0
103523,227.3555581890519
103524,217.6417326825814
103525,159.04491179220838
103526,175.71886564767775
103527,183.68044405968251
103528,7.3185557568685375
103529,278.7986579217171
103530,145.60256530487948
103531,202.4975312159745
103532,98.88167312259976
103533,0.0
103534,80.6251323994937
103535,124.5650711545602
103536,296.5632381341682
103537,556.225086420252
103538,26.52192799557714
103539,311.8647043478988
103540,150.11477468254375
103541,315.90132767664204
103542,87.07747367625096
103543,242.92207497413062
103544,0.0
103545,97.69675901169191
103546,97.69675901169191
103547,97.69675901169191
103548,37.690582716022014
103549,37.690582716022014
103550,0.0
103551,0.0
103552,0.0
103553,0.0
103554,0.0
103555,0.0
103556,0.0
103557,0.19044040363566747
103558,0.19044040363566747
103559,9.271556724409535
103560,133.3998714402435
103561,111.0961133787432
103562,39.0873266048567
103563,0.0
103564,0.0
103565,0.0
103566,0.0
103567,0.0
103568,0.0
103569,55.59178423953727
103570,0.0
103571,0.0
103572,0.0
103573,72.20156310108327
103574,22.88486677818371
103575,47.062572503158634
103576,0.19044040363566747
103577,0.19044040363566747
103578,0.19044040363566747
103579,0.19044040363566747
103580,0.19044040363566747
103581,267.8206587696309
103582,225.52524359384051
103583,79.88369602289563
103584,79.88369602289563
103585,135.6795738905903
103586,155.35264180629227
103587,42.66845820283615
103588,61.96848309149228
103589,73.99634461584908
103590,21.405051724949963
103591,59.26684414009002
103592,0.0
103593,0.0
103594,0.0
103595,22.558195154985786
103596,95.54681077481315
103597,83.97498753195455
103598,83.97498753195455
103599,0.0
103600,0.0
103601,132.3572515191581
103602,132.3572515191581
103603,132.3572515191581
103604,132.3572515191581
103605,132.3572515191581
103606,134.23660554731742
103607,52.103529477660395
103608,159.85008813768144
103609,10.20582383162891
103610,0.0
103611,0.0
103612,103.65967884145405
103613,53.21036191140978
103614,90.73500309221801
103615,186.36155475046104
103616,21.45685348340854
103617,86.85192955832399
103618,53.27291491913937
103619,52.03073661636536
103620,38.487631197289744
103621,0.0
103622,55.142359323861825
103623,0.0
103624,0.0
103625,0.0
103626,0.0
103627,0.0
103628,0.0
103629,41.79177190596985
103630,305.56631532874957
103631,32.8340761583406
103632,37.157770332789234
103633,37.157770332789234
103634,70.1306006946007
103635,70.1306006946007
103636,70.1306006946007
103637,0.0
103638,52.103529477660395
103639,25.705753284288313
103640,27.51330860728877
103641,231.05025582647798
103642,110.97140226973126
103643,256.5632335120889
103644,137.37181131496095
103645,0.0
103646,30.003320548981264
103647,322.96450093385073
103648,0.0
103649,95.90899628273536
103650,41.94317544016267
103651,22.96566262008255
103652,21.579113438087838
103653,172.11022972055153
103654,107.91853692169722
103655,59.059187063086206
103656,0.0
103657,214.01766119398445
103658,130.9016938504286
103659,39.15164501603847
103660,187.19431563337065
103661,11.346678882038443
103662,238.88469344986748
103663,23.647605998340058
103664,204.11600491261032
103665,181.43474196870937
103666,118.81813502864088
103667,172.15060849056152
103668,67.48313821683203
103669,135.09418350730033
103670,151.121630559792
103671,0.0
103672,39.55554959690716
103673,407.3226282126024
103674,173.115024010516
103675,83.62242448274553
103676,38.371418244493796
103677,90.85237354202751
103678,96.50120519833453
103679,107.7055207528237
103680,351.27539262439944
103681,102.7473314035424
103682,235.54563693062073
103683,119.69456017868389
103684,381.80536167603043
103685,72.34321911011564
103686,109.85062123916883
103687,209.78737187140214
103688,0.0
103689,133.44782546904494
103690,243.75731691601112
103691,239.1427249680166
103692,72.90246077038837
103693,0.0
103694,275.58191334184914
103695,190.7174639200195
103696,190.7174639200195
103697,29.622551276822193
103698,0.0
103699,80.85943588151962
103700,241.23841449949046
103701,56.742775303555284
103702,0.0
103703,77.63692882895387
103704,358.37203786070825
103705,202.07388509077936
103706,94.26047039570642
103707,84.34691113408121
103708,68.85580840968478
103709,232.1187497811002
103710,326.25821383452205
103711,573.7388319390202
