index_oligo,RBP_interaction_stabilizer_left
79443,1010.1742077221853
79444,1058.63133015751
79445,273.27793628808297
79446,1026.3278559334144
79447,763.970938868154
79448,953.5025771796568
79449,289.22914139086447
79450,615.9600798481536
79451,1840.1251588426856
79452,430.26534601621523
79453,1771.0315527491048
79454,865.2079156820199
79455,1718.7736495721133
79456,936.6146820013464
79457,818.0181201040829
79458,2809.781458418921
79459,828.509699685924
79460,1830.1701115341548
79461,1563.7604696185551
79462,618.5806017754888
79463,1923.4602897673774
79464,222.69150292870978
79465,2016.481969480985
79466,1918.5274447740599
79467,1890.863192953289
79468,648.0293728293512
79469,522.536423431384
79470,1259.289403005076
79471,508.43588524758553
79472,1559.2572599486748
79473,409.29531394318735
79474,867.6816299835453
79475,1456.2036656119053
79476,850.1782212497413
79477,344.2190969434081
79478,310.8653772246332
79479,330.36449889517803
79480,919.9145667078353
79481,1093.327412425693
79482,1136.9520419243265
79483,1004.8385314913734
79484,545.7663776232172
79485,304.3415386358782
79486,597.0849164955323
79487,406.4989718628134
79488,1242.399523134182
79489,1021.0286821612099
79490,630.5845910740318
79491,993.7345260506004
79492,3221.056124844743
79493,1252.4692523621334
79494,515.4517219971406
79495,744.539494588902
79496,1261.0040045900905
79497,46.720947945001456
79498,244.9742650094466
79499,230.57271087645523
79500,404.82477745796166
79501,438.40172020194785
79502,719.5614382354184
79503,1079.6020692025313
79504,304.3222232370702
79505,405.8146301719095
79506,1183.203386988094
79507,1722.4435948610842
79508,994.0419624920205
79509,5895.522203392513
79510,1783.5933757258
79511,364.43490433036044
79512,2281.518197812391
79513,1285.214931342298
79514,475.7727866439538
79515,721.0721683528983
79516,1831.643854772859
79517,0.0
79518,288.9760995114475
79519,0.0
79520,0.0
79521,0.0
79522,2016.2729747815038
79523,1903.620245444165
79524,196.14075181554625
79525,191.4921906269323
79526,0.11886077455664837
79527,0.11886077455664837
79528,0.11886077455664837
79529,0.11886077455664837
79530,271.492636497598
79531,96.28206296699689
79532,252.0050343072246
79533,259.93085718319344
79534,1625.4844385640722
79535,6.585791087450259
79536,1.7181801099915608
79537,0.1572255146423719
79538,0.1572255146423719
79539,0.4973527469026062
79540,0.5161469875873764
79541,2.0771015829365655
79542,1.5609545953491888
79543,81.86415402116097
79544,81.86415402116097
79545,81.86415402116097
79546,80.30319942581178
79547,73.26518091939174
79548,73.26518091939174
79549,0.0
79550,0.0
79551,0.0
79552,0.0
79553,0.0
79554,0.0
79555,0.0
79556,5.928089769478693
79557,28.034236961735814
79558,45.57822386645363
79559,69.60284876937024
79560,172.59275617496235
79561,25.980600636821272
79562,1502.446611180717
79563,0.0
79564,288.9760995114475
79565,568.1689293664688
79566,568.1689293664688
79567,48.98676565055224
79568,701.2295789532664
79569,740.4316465169231
79570,321.4655748922955
79571,572.4412589791377
79572,273.2114527499411
79573,333.7659669670913
79574,29.491656227335973
79575,109.34780872289892
79576,724.7111774794213
79577,648.3078243042088
79578,641.3192816480456
79579,2241.3513126049165
79580,250.57823265095703
79581,265.42948299346375
79582,1084.0957964546726
79583,981.9679916002378
79584,5.140236169903893
79585,784.0412673841564
79586,666.8431809573457
79587,1703.9266299214003
79588,3944.549892256882
79589,1406.491081242893
79590,1465.1765745913067
79591,768.2832446056232
79592,524.2875095918151
79593,524.2875095918151
79594,469.61674633323685
79595,507.4511214869093
79596,409.8492740820362
79597,392.6775590515144
79598,418.4297495991967
79599,446.275180584883
79600,489.45484474808217
79601,43.4097988500746
79602,0.02985257840563719
79603,1316.0398211770466
79604,456.06806392278236
79605,380.5799752982878
79606,44.179748442793645
79607,0.0
79608,212.7455870181391
79609,395.6755337519819
79610,359.4974298533537
79611,150.2150212641721
79612,233.40556157361812
79613,517.7214708906181
79614,336.8314218275849
79615,90.16535565023553
79616,127.19213891177728
79617,1432.911400987604
79618,474.7884364444724
79619,1466.9936680720832
79620,670.5955162693591
79621,552.7492506183975
79622,509.93555061202943
79623,629.2766288394552
79624,1021.0619640298765
79625,498.41644421331574
79626,2046.7954128809938
79627,1530.40581870419
79628,663.4061156779462
79629,1568.7572918042067
79630,369.66392188045904
79631,1002.7734953332033
79632,2177.4120492182874
79633,1886.2774287141879
79634,422.7949326247169
79635,1868.6339713476375
79636,1489.519758730359
79637,1298.172137490811
79638,3501.768822563206
79639,2659.3369735249066
79640,546.4110728225845
79641,298.77798858810223
79642,1323.3967957037669
79643,1197.9482794812443
79644,276.9197834172106
79645,59.77773046082636
79646,71.4787257363469
79647,128.0245286663535
79648,528.3048575728395
79649,542.6714076269106
79650,1032.5791619642896
79651,1348.1267091128832
79652,102.31442269215316
79653,32.292912143723
79654,371.3938192714448
79655,126.35751268403224
79656,119.66783706728812
79657,396.5475062749744
79658,491.016257154237
79659,157.60187357739326
79660,1124.8286602734665
79661,237.899003169604
79662,1565.7294588912923
79663,1029.6790208930565
79664,553.2024706118883
79665,1882.2743802673963
79666,2590.2890903827356
79667,5162.4805033850325
79668,0.0
79669,0.0
79670,0.0
79671,0.0
79672,0.0
79673,0.0
79674,0.0
79675,0.0
79676,0.0
79677,0.0
79678,0.0
79679,0.0
79680,0.0
79681,0.0
79682,0.0
79683,0.0
79684,0.0
79685,0.0
79686,0.0
79687,0.0
79688,0.0
79689,0.0
79690,0.0
79691,0.0
79692,0.0
79693,0.0
79694,0.0
79695,0.0
79696,0.0
79697,0.0
79698,0.0
79699,0.0
79700,0.0
79701,0.0
79702,0.0
79703,0.0
79704,0.0
79705,0.0
79706,0.0
79707,0.0
79708,0.0
79709,0.0
79710,0.0
79711,0.0
79712,0.0
79713,0.0
79714,0.0
79715,0.0
79716,0.0
79717,0.0
79718,0.0
79719,0.0
79720,0.0
79721,0.0
79722,0.0
79723,0.0
79724,0.0
79725,0.0
79726,0.0
79727,0.0
79728,0.0
79729,0.0
79730,0.0
79731,0.0
79732,0.0
79733,0.0
79734,0.0
79735,0.0
79736,0.0
79737,0.0
79738,0.0
79739,0.0
79740,0.0
79741,0.0
79742,0.0
79743,0.0
79744,0.0
79745,0.0
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,673.2112611368846
79755,671.3773508390066
79756,645.0824289553088
79757,0.0
79758,0.0
79759,646.9804294066623
79760,0.0
79761,0.0
79762,365.90541661984605
79763,351.68163108124185
79764,295.7070931187007
79765,0.0
79766,0.0
79767,0.0
79768,239.49722246743508
79769,0.0
79770,0.0
79771,0.0
79772,1187.7655535362144
79773,1316.102220980438
79774,1301.8784354418337
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,354.4930379967461
79823,0.0
79824,77.91258500692217
79825,0.0
79826,347.9323946747469
79827,0.0
79828,0.0
79829,22.07260074037795
79830,290.40056802114157
79831,275.7966419547311
79832,349.90403391656616
79833,98.61472686415829
79834,117.42830662151871
79835,288.03120602714193
79836,2.2567199954136377
79837,1059.5948307184153
79838,277.6580022795486
79839,773.7992069661198
79840,65.39730466159067
79841,0.0
79842,603.8481402642758
79843,727.30648886049
79844,347.57819214474904
79845,298.9325867779705
79846,2.54798767106739
79847,0.0
79848,1089.0462502197026
79849,118.5578585109761
79850,0.0
79851,0.0
79852,55.055337108018435
79853,1577.9026092357597
79854,104.46761548048536
79855,1065.0291968531608
79856,1120.4899090472118
79857,738.0255258361042
79858,202.57509779074803
79859,1555.7514338590224
79860,0.0
79861,155.8228429910588
79862,459.8807185301513
79863,2001.0840972530946
79864,1511.6931097226923
79865,1543.9638786449498
79866,92.95029565944131
79867,399.4121163920937
79868,1845.9843239637328
79869,164.27438777667535
79870,362.17378622199703
79871,706.5883488457463
79872,307.2428541284187
79873,488.0593832642895
79874,1177.9545163705218
79875,494.9180262453825
79876,67.49070472732917
79877,228.59854710620652
79878,61.60321175164142
79879,191.16713694296686
79880,159.02791154985422
79881,643.6564569111417
79882,222.98797508442775
79883,43.15754042779957
79884,206.95583156456334
79885,546.5917533762427
79886,606.9144825487618
79887,1128.3363948956514
79888,230.55899190977604
79889,762.825601013814
79890,313.083165351125
79891,104.46761548048536
79892,199.95425925374303
79893,2.3410714699984148
79894,300.7076171261851
79895,626.3171441777615
79896,224.5471726016029
79897,2630.035725600163
79898,104.46761548048536
79899,159.4307022696226
79900,28.660814023009582
79901,168.77845870125
79902,2226.22135292649
79903,736.0141824026537
79904,1159.4556451154058
79905,534.0433724988194
79906,234.76698510989155
79907,924.0033920297806
79908,376.0045498579888
79909,367.53034535334956
79910,375.82751873753836
79911,1436.6672942931261
79912,2226.22135292649
79913,1352.767019902094
79914,375.82751873753836
79915,999.4331650159908
79916,534.0433724988194
79917,1345.4036886106967
79918,343.2988247790238
79919,1399.6965848909122
79920,375.82751873753836
79921,1110.1677988601261
79922,145.41572201955321
79923,1076.1591987063061
79924,534.0433724988194
79925,234.76698510989155
79926,482.16778866758784
79927,736.0141824026537
79928,213.46610024286028
79929,367.53034535334956
79930,756.7467365477665
79931,1159.4556451154058
79932,454.888869996571
79933,1382.4026637589345
79934,924.0033920297806
79935,287.9637835105299
79936,213.46610024286028
79937,367.53034535334956
79938,756.7467365477665
79939,1159.4556451154058
79940,454.888869996571
79941,752.5137887835366
79942,398.33328590727643
79943,376.0045498579888
79944,367.53034535334956
79945,256.52062366234264
79946,260.7925656676449
79947,534.0433724988194
79948,1345.4036886106967
79949,363.1841716743117
79950,1177.6712013264796
79951,2226.22135292649
79952,1382.4026637589345
79953,756.7467365477665
79954,260.7925656676449
79955,398.33328590727643
79956,770.1799959173773
79957,435.33226105551427
79958,145.41572201955321
79959,1292.924891881833
79960,482.16778866758784
79961,736.0141824026537
79962,343.2988247790238
79963,1399.6965848909122
79964,256.52062366234264
79965,260.7925656676449
79966,482.16778866758784
79967,1352.767019902094
79968,375.82751873753836
79969,1177.6712013264796
79970,211.38155061601765
79971,1183.5245774729756
79972,1370.7614724309587
79973,528.597072925844
79974,0.0
79975,111.349207362478
79976,38.83716378409348
79977,0.0
79978,857.0964407272144
79979,125.10029993494683
79980,0.0
79981,50.766883773904084
79982,0.0
79983,36.92487449680126
79984,462.904459437048
79985,478.4810792518685
79986,525.8252771416978
79987,38.83716378409348
79988,741.9829606213578
79989,38.83716378409348
79990,0.0
79991,187.32518720476133
79992,144.3400417706928
79993,0.0
79994,857.0964407272144
79995,245.9969124025334
79996,94.46249700353033
79997,50.766883773904084
79998,2.5543140893527587
79999,577.2673722325741
80000,557.7244073423483
80001,535.538184918378
80002,2.5543140893527587
80003,299.19342001047266
80004,0.0
80005,72.22885331639739
80006,1128.5072691357277
80007,425.40690402618316
80008,844.8196434305011
80009,763.9476195182676
80010,0.0
80011,0.0
80012,188.27750004927876
80013,0.0
80014,556.7542728672842
80015,604.9890674194511
80016,446.71142629514264
80017,500.3989198843366
80018,534.3906116399045
80019,0.0
80020,0.0
80021,19.542964890225853
80022,239.7860283578499
80023,0.0
80024,0.0
80025,1242.1104770982656
80026,596.9573518956271
80027,294.243931441506
80028,698.5820979766725
80029,666.4403576292768
80030,1257.7521381862516
80031,281.57020716740305
80032,263.7130216354552
80033,169.39389507581825
80034,0.0
80035,825.4712740229847
80036,0.0
80037,759.1370035406594
80038,45.99449015049566
80039,46.31239469111952
80040,733.5505148733446
80041,49.324387337338514
80042,968.4886426061972
80043,698.5820979766725
80044,222.0268822516881
80045,294.243931441506
80046,95.38780848951436
80047,253.0830234519857
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,172.1247689313978
80059,282.4701829740628
80060,126.58362880790031
80061,114.27893528556986
80062,309.56146181416074
80063,284.5543976735855
80064,6.793708305050226
80065,1082.1320448066692
80066,736.1058655335058
80067,889.8244371205868
80068,403.52946620731
80069,608.0723969497648
80070,102.07842494100184
80071,60.3123756737593
80072,44.41735247073091
80073,15.595637024266866
80074,1578.306517288069
80075,933.1746698954338
80076,114.06026212154853
80077,1213.9119364968226
80078,1627.9265108499048
80079,1059.3849957117475
80080,1556.2422082158582
80081,729.3320364289926
80082,9287.202724189754
80083,327.84958040721006
80084,242.00355542575372
80085,1255.8571524898664
80086,126.51544963283617
80087,339.10423375402235
80088,1584.8252213889073
80089,1815.5340171974021
80090,1038.879880542052
80091,1583.9982042251465
80092,1047.6459739310612
80093,2274.136119060123
80094,1267.3197158331077
80095,2183.2882889622697
80096,2124.257449500412
80097,2203.807247224485
80098,840.1648576632839
80099,1928.5961472859376
80100,1169.672797464452
80101,2402.134198731876
80102,3779.4611495420622
80103,3681.366344845893
80104,1300.7776972847041
80105,547.3321911016794
80106,822.370434551844
80107,1147.9718050105375
80108,467.54743100290534
80109,194.80613437016058
80110,1055.0630129581536
80111,234.3668800501045
80112,28.081043573642756
80113,1075.8595543080926
80114,1173.703228269273
80115,762.4068155073865
80116,1463.4871203223463
80117,230.26807370564126
80118,120.74053384238226
80119,211.26793606897874
80120,27.94636000160863
80121,125.68394307708812
80122,247.42786437741174
80123,0.0
80124,170.08021015076696
80125,0.0
80126,178.82087198838047
80127,59.801949591820865
80128,157.6751977903952
80129,177.8491147223189
80130,503.7539277024268
80131,335.88262230413534
80132,78.98793755795485
80133,1199.2473083273271
80134,168.04649981394047
80135,173.46943844466043
80136,6.8097676085593655
80137,676.2525901848784
80138,2683.474753978588
80139,1915.0899744857952
80140,1747.6122760812582
80141,603.4211097760398
80142,2196.854313267446
80143,392.5074836298073
80144,1148.3274077343076
80145,259.215251642576
80146,3191.168054631257
80147,1572.6380194794529
80148,654.4670866302508
80149,695.9800628266215
80150,8016.699461292264
80151,244.54251287092666
80152,544.4188780348369
80153,476.50440324853025
80154,539.81743465093
80155,5078.44616187395
80156,454.64860128776724
80157,1800.176251736212
80158,341.3326734704803
80159,4162.966866560093
80160,65.38333829378348
80161,1386.9249730575918
80162,1236.1786506911815
80163,491.35037680637504
80164,2448.252098616567
80165,490.791204273966
80166,1747.6122760812582
80167,2262.079313929437
80168,571.201340325413
80169,1475.5515632492588
80170,720.6787414006379
80171,2023.0893156470806
80172,1433.5029134752733
80173,877.832410542115
80174,535.0053388099055
80175,2071.906929692269
80176,553.4253924855393
80177,748.4465644702287
80178,838.1295701182839
80179,1406.4949962801352
80180,618.4041504652404
80181,826.8473155518323
80182,646.8696630865073
80183,483.18110369953007
80184,365.19446518396035
80185,69.25142017953323
80186,62.04212992419015
80187,290.0056390221095
80188,1214.8419127337527
80189,1760.7091424513528
80190,269.9631581873699
80191,528.1400189431054
80192,1543.3440942082477
80193,1118.1801683769913
80194,722.7746662880328
80195,374.6126991846608
80196,917.1541076798544
80197,2104.703422182959
80198,519.325698834409
80199,173.78998075763957
80200,922.5008811646644
80201,1659.2873578371655
80202,144.5021405220597
80203,1907.2964010299333
80204,2566.523248360076
80205,214.5343875241261
80206,1435.737443205021
80207,838.2860628929336
80208,1080.4961285786721
80209,891.3057269781565
80210,175.21642227943255
80211,869.2599828160171
80212,506.4299375205675
80213,1856.9377910359767
80214,1058.0985177952248
80215,1268.9363594499362
80216,392.8864618153821
80217,363.38633201533924
80218,0.0
80219,1370.2365866142106
80220,730.0344079892607
80221,259.5666329427318
80222,2195.6372115631693
80223,146.27639298050076
80224,288.0938680578582
80225,160.29856713702944
80226,235.5139147533818
80227,475.18018492787235
80228,1030.3078874658668
80229,349.101930168696
80230,195.90854914545034
80231,1720.6479390248792
80232,32.61224785151663
80233,77.40680015428505
80234,413.3708255770098
80235,316.217932127946
80236,0.0
80237,0.0
80238,1370.2365866142106
80239,1974.8653098976647
80240,435.7530838631534
80241,326.52931076495463
80242,251.5373524745089
80243,0.0
80244,475.84538612300963
80245,0.0
80246,288.0938680578582
80247,606.442086475162
80248,27.886542728954396
80249,116.47218597793523
80250,949.9414102624141
80251,134.13778863582803
80252,80.4610843385986
80253,0.0
80254,273.4047346102092
80255,1630.9207394048592
80256,0.0
80257,845.8199740563934
80258,0.0
80259,0.0
80260,0.0
80261,267.8806593968639
80262,225.68703315415644
80263,80.4610843385986
80264,388.2601411854905
80265,375.20027915534564
80266,3111.4395424982054
80267,245.67556098074948
80268,64.68057965343708
80269,56.70981899006164
80270,72.42670301003525
80271,0.0
80272,6004.043699678663
80273,3454.7085245052285
80274,676.3549958359732
80275,2268.4078745026186
80276,1645.8875093757965
80277,2171.699879430544
80278,2076.3948029957146
80279,446.51378348978295
80280,1263.9305022855542
80281,1337.0999826416737
80282,503.57982679650837
80283,872.6507932339292
80284,1452.5025612100003
80285,1563.3924607765784
80286,0.0
80287,904.2450688298165
80288,3031.4280840689753
80289,1508.0479382566384
80290,815.0974773802678
80291,2888.15592646653
80292,3427.952488919519
80293,1880.2285697810316
80294,608.6880718478687
80295,760.8551103927653
80296,955.6883040993135
80297,934.5373514128007
80298,504.5247334992535
80299,465.16325734337715
80300,3119.1331952476626
80301,1735.9293801108695
80302,698.4721176926462
80303,1507.720745352766
80304,3422.4855932204755
80305,1092.342471302898
80306,552.1572828134798
80307,326.32272243568383
80308,648.1442628587425
80309,1371.9268284224731
80310,124.56302395347643
80311,2972.868372891092
80312,932.1775164678157
80313,562.9150354445811
80314,671.9881475678459
80315,1854.01080988807
80316,1225.1769515136357
80317,753.2896859448609
80318,556.1390866786209
80319,2577.0478966320884
80320,1596.4146036745992
80321,1347.4345630301432
80322,836.0874024997802
80323,110.34311529430393
80324,3198.3922737251764
80325,547.0994025687669
80326,1703.9208829389568
80327,3012.091341621216
80328,646.1333499290855
80329,1415.5090864799263
80330,820.0126733203074
80331,2767.8723666311525
80332,1084.0134879356626
80333,2086.141412957561
80334,47.93215309714893
80335,233.86685343354503
80336,491.11042342348594
80337,590.4843556627332
80338,1127.2807745088699
80339,655.4903466091416
80340,583.6202431695441
80341,1625.2328910455326
80342,267.59684401524913
80343,2151.919628849001
80344,2069.304616619486
80345,3846.6930456402147
80346,2992.349347252172
80347,120.50648959272496
80348,1797.9360764372461
80349,2017.4831891365413
80350,4305.646037213427
80351,583.451841849983
80352,957.9720271025533
80353,769.6781467620875
80354,817.8425324444179
80355,1075.1039402277804
80356,117.23406511330856
80357,3411.9452327439676
80358,262.91069838038385
80359,2907.3344048854497
80360,153.83839440602463
80361,316.50030540515934
80362,1201.0677514683275
80363,267.8444598028259
80364,1299.8253722700772
80365,195.97532453547208
80366,172.20979028830865
80367,181.41199491261148
80368,99.32436322263851
80369,105.08323165840093
80370,211.42589777215105
80371,10.300152996182954
80372,40.73352376052472
80373,199.055579480879
80374,470.98578860914296
80375,881.1898674235114
80376,62.251212772708904
80377,281.0743678904583
80378,285.3699287008263
80379,249.04992384731625
80380,316.02009435826284
80381,225.07471649534844
80382,1193.1808121347087
80383,98.95175713663485
80384,722.0304969150466
80385,204.05611583591565
80386,15.594557073720502
80387,289.9915229027115
80388,222.76384935948232
80389,627.2847912297962
80390,32.24203956086301
80391,105.88098268525872
80392,18.374569340695484
80393,321.8016412034185
80394,442.1823306221484
80395,209.3822825775027
80396,521.9594267713638
80397,114.54299978720425
80398,4.22894955300413
80399,97.15736897358082
80400,563.056022776697
80401,719.5202457003785
80402,147.9390999349788
80403,14.486657107779326
80404,424.1164733090793
80405,615.7531054741972
80406,340.1422051723397
80407,443.6181699541148
80408,311.9485311037401
80409,731.2895812181808
80410,515.3552884306412
80411,146.37195034780018
80412,15.445687528387332
80413,599.2997798373422
80414,379.69083970311397
80415,89.3535476579092
80416,14.85986081656056
80417,67.62640524789668
80418,636.1029232748593
80419,538.8925000461634
80420,321.7954905757273
80421,389.4271450778932
80422,1154.6370598633034
80423,840.8970654014997
80424,799.6062811444675
80425,1094.4209930599734
80426,635.661882778207
80427,166.27873435762655
80428,241.16781547328833
80429,470.72398448274174
80430,1105.6773049617686
80431,262.6478368067569
80432,191.60631828821153
80433,104.61630128776001
80434,1.1739780357174106
80435,275.7349590068884
80436,13.219894998299232
80437,336.3804266749979
80438,658.9333985413649
80439,857.333667894668
80440,223.3239225629001
80441,0.0
80442,0.0
80443,1113.4391766489543
80444,1240.763842089053
80445,1636.9690367701423
80446,2651.5820750394423
80447,3002.006430459359
80448,2715.3249223042567
80449,2715.3249223042567
80450,2319.119727623167
80451,2321.342971401273
80452,2347.7785215016597
80453,1951.57332682057
80454,1951.57332682057
80455,1942.9267268546696
80456,2016.3227954520653
80457,2016.3227954520653
80458,1331.4984529750334
80459,659.0224459803295
80460,704.8032852415025
80461,704.8032852415025
80462,661.6975207633428
80463,1140.4930418035647
80464,1190.5323580810104
80465,1319.9480612998213
80466,1301.8002914896024
80467,1301.8002914896024
80468,1301.8002914896024
80469,927.7458253885709
80470,927.7458253885709
80471,1295.1988623514148
80472,1657.407468192679
80473,1569.3613715603922
80474,1569.3613715603922
80475,1173.1561768793028
80476,1181.5061849380525
80477,925.6104981495107
80478,1575.7291411373435
80479,1588.711339722751
80480,885.3749875483023
80481,858.9394374479164
80482,914.7369073635074
80483,891.016219358456
80484,981.3579734756679
80485,1080.9673161089809
80486,1041.2545401880022
80487,1754.6366458839766
80488,3221.9908792193514
80489,3732.1077862455186
80490,3558.6952066124895
80491,2845.3131009165154
80492,2530.0335944544827
80493,1971.7602580129126
80494,1274.7293715769983
80495,1177.3618196250027
80496,764.6124645508309
80497,683.1163132896883
80498,1273.399598371133
80499,1631.368163815668
80500,1737.3929156289823
80501,1614.3861842826773
80502,1743.8018875014882
80503,1763.955346153873
80504,2119.9805039546973
80505,2072.5899179562093
80506,2012.3115900707912
80507,2388.5504504158976
80508,2476.332570318891
80509,2002.787254742894
80510,2002.787254742894
80511,2155.4148379674302
80512,2025.9991347486196
80513,1763.8839120492798
80514,1367.6787173681905
80515,1367.6787173681905
80516,1215.051134143654
80517,1679.3532848741984
80518,295.7164433002233
80519,401.71843902365237
80520,436.49707969680185
80521,803.7285067483776
80522,733.6722449508204
80523,676.1632503405621
80524,570.1767473508285
80525,940.6903026746694
80526,1429.2747204049515
80527,1287.6893501031727
80528,1364.379132348127
80529,1364.379132348127
80530,1378.0527576928607
80531,1340.8255114798717
80532,824.062899154158
80533,1483.473837914323
80534,1443.3646624692035
80535,1781.6799655757534
80536,1781.6799655757534
80537,1145.4514907563428
80538,1071.4953491892663
80539,2028.4942640395914
80540,2043.7212896533433
80541,1710.5319505911414
80542,1813.8871523276387
80543,1813.8871523276387
80544,2422.0295225619293
80545,2746.407286430636
80546,3953.7643243997586
80547,4527.698983993735
80548,3993.252277414491
80549,3272.6693188646955
80550,3320.694378863679
80551,1685.2941249409446
80552,1175.1861284266108
80553,1116.6859824369583
80554,725.5108571324981
80555,798.9169435096728
80556,959.7494887797404
80557,1222.9009928695432
80558,1207.431203050976
80559,1098.7541848400367
80560,735.0937446850073
80561,640.0200415026422
80562,1044.443782803993
80563,1277.4125321186234
80564,1167.8064895803936
80565,1176.212659511696
80566,1408.0314831389842
80567,1056.4594891767545
80568,641.6621118477788
80569,466.3412228035177
80570,432.49844501848565
80571,512.2279756824679
80572,1068.1190456883498
80573,1166.7465746544485
80574,1579.3109841598055
80575,1869.3510980765268
80576,1345.7422511383252
80577,1741.9474458194145
80578,1081.4620921414644
80579,1066.5538962185979
80580,1460.9072928944292
80581,965.469311837196
80582,1260.8476232990254
80583,2280.839007378053
80584,1937.8752109373117
80585,1947.5236572227284
80586,1181.7067544204042
80587,1179.6230497544184
80588,1368.743068546323
80589,1561.4141139260764
80590,1954.96242905289
80591,2223.9431738719127
80592,2519.591063603463
80593,1694.965388596734
80594,1655.8687335830457
80595,2560.663132532801
80596,3032.8226001789435
80597,3032.8226001789435
80598,3032.8226001789435
80599,3059.25815027933
80600,3046.7328100286804
80601,3029.1851265426303
80602,3029.1851265426303
80603,3746.68568412353
80604,3424.6957368482517
80605,3424.6957368482517
80606,3670.886106936756
80607,3731.1644348221744
80608,3731.1644348221744
80609,3731.1644348221744
80610,3240.254469892826
80611,1659.9381085956502
80612,1659.9381085956502
80613,2056.1433032767395
80614,1995.8649753913214
80615,1995.8649753913214
80616,1995.8649753913214
80617,1647.0503667087196
80618,1647.0503667087196
80619,1013.4912063105068
80620,1164.1577929182974
80621,1193.6905539807374
80622,1589.8957486618267
80623,1563.4601985614406
80624,1563.4601985614406
80625,1563.4601985614406
80626,1633.596223870167
80627,1633.596223870167
80628,1633.596223870167
80629,1633.596223870167
80630,1470.1728129397952
80631,1470.1728129397952
80632,1409.8944850543771
80633,1411.746283059635
80634,1411.746283059635
80635,1411.746283059635
80636,1462.797767193832
80637,1462.797767193832
80638,1462.797767193832
80639,1462.797767193832
80640,1522.3692240404303
80641,1522.3692240404303
80642,1495.9336739400442
80643,1495.9336739400442
80644,1495.9336739400442
80645,1495.9336739400442
80646,1415.94816434846
80647,1415.94816434846
80648,1389.5126142480738
80649,1350.1893222607575
80650,1350.3885961123135
80651,1358.8494695781312
80652,1020.5836623694469
80653,904.2291719303525
80654,1123.7684212567417
80655,839.8053401760832
80656,879.1286321633997
80657,1043.2713961131992
80658,1064.226432011301
80659,1064.226432011301
80660,668.0212373302114
80661,770.7215175608159
80662,878.7383441894036
80663,878.7383441894036
80664,878.7383441894036
80665,906.4928899622568
80666,906.4928899622568
80667,906.4928899622568
80668,906.2936161107008
80669,897.8327426448832
80670,897.8327426448832
80671,726.2081182020202
80672,800.7003354829014
80673,786.8613823955536
80674,813.2969324959397
80675,813.2969324959397
80676,575.1652267041811
80677,575.1652267041811
80678,575.1652267041811
80679,1399.5639900264393
80680,1475.2453676716839
80681,1747.6122760812582
80682,505.1578947674837
80683,647.1298737557381
80684,1986.7778722261262
80685,698.470782018146
80686,1747.6195465288204
80687,1572.0653395423228
80688,36.21677282513416
80689,1083.2851078340266
80690,1510.7215365676868
80691,1070.0063379486155
80692,1329.1309023837541
80693,43.04369193986268
80694,1300.2353667781972
80695,157.26728654302661
80696,2054.263383574328
80697,354.6346206464487
80698,575.7303985565483
80699,343.4643572658565
80700,496.51627131093306
80701,1324.5707083697052
80702,520.0837760094669
80703,997.3100642151968
80704,351.29297914056787
80705,983.5414161890399
80706,347.39352316372566
80707,125.91453464557114
80708,1747.6122760812582
80709,587.909178873856
80710,1805.9138049754927
80711,554.2430564190709
80712,917.4808557130298
80713,1279.0812185960472
80714,540.697025729529
80715,284.7269881987738
80716,663.138122076041
80717,474.79768951151823
80718,1128.4266055803025
80719,1876.3244983121056
80720,778.0090030235932
80721,817.61973267513
80722,403.09355139405
80723,347.731733318358
80724,101.15491577579887
80725,1760.8054669558685
80726,5725.521969279729
80727,322.1705201948131
80728,840.4118480927152
80729,247.91155709610965
80730,1319.222997538538
80731,646.3663254124486
80732,653.4318202600788
80733,756.6414805632284
80734,474.63395886788123
80735,1022.7622891645669
80736,331.82907111964806
80737,2147.7886979556506
80738,551.7773145844117
80739,5628.475688817038
80740,1319.5544905975655
80741,72.98742627449583
80742,398.4073815109318
80743,625.2019499151065
80744,454.19737615369826
80745,3590.2930709141747
80746,5086.44715160196
80747,238.33632883718732
80748,978.8575738728437
80749,1773.153870400897
80750,757.1156217937682
80751,1196.6478994161705
80752,1741.8768344498387
80753,1889.4785820878612
80754,463.53860927613385
80755,2451.1387276870605
80756,247.02022859585747
80757,873.8169830918049
80758,548.6836096238746
80759,193.26192044821974
80760,656.7238837732876
80761,656.7238837732876
